LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7788,186,0,274,0,40,14
7789,186,0,279,0,26,13
7790,186,0,283,0,24,13
7791,186,0,287,0,40,32
7792,186,0,289,0,6,39
7793,186,0,295,0,31,49
7794,186,0,299,0,16,35
7795,187,0,193,0,47,43
7796,187,0,195,0,14,24
7797,187,0,198,0,42,12
7798,187,0,202,0,11,30
7799,187,0,203,0,29,29
7800,187,0,205,0,2,38
7801,187,0,208,0,13,48
7802,187,0,209,0,7,18
7803,187,0,231,0,44,30
7804,187,0,234,0,14,22
7805,187,0,236,0,45,15
7806,187,0,241,0,41,32
7807,187,0,243,0,12,23
7808,187,0,252,0,10,10
7809,187,0,257,0,45,49
7810,187,0,258,0,14,41
7811,187,0,259,0,49,4
7812,187,0,263,0,35,33
7813,187,0,264,0,21,49
7814,187,0,267,0,6,12
7815,187,0,269,0,41,16
7816,187,0,270,0,19,43
7817,187,0,279,0,19,19
7818,187,0,284,0,10,34
7819,187,0,285,0,30,5
7820,187,0,289,0,21,10
7821,187,0,294,0,7,1
7822,188,0,189,0,23,10
7823,188,0,190,0,49,3
7824,188,0,195,0,21,35
7825,188,0,209,0,48,24
7826,188,0,214,0,27,34
7827,188,0,217,0,26,6
7828,188,0,226,0,24,49
7829,188,0,231,0,24,48
7830,188,0,239,0,47,4
7831,188,0,240,0,3,41
7832,188,0,252,0,49,42
7833,188,0,260,0,38,20
7834,188,0,270,0,22,12
7835,188,0,272,0,21,13
7836,188,0,276,0,37,8
7837,188,0,280,0,11,20
7838,188,0,283,0,38,19
7839,188,0,287,0,13,10
7840,188,0,291,0,38,23
7841,188,0,292,0,28,19
7842,188,0,293,0,7,1
7843,188,0,294,0,45,37
7844,188,0,295,0,8,17
7845,188,0,297,0,2,8
7846,188,0,299,0,25,18
7847,189,0,194,0,8,21
7848,189,0,200,0,11,45
7849,189,0,202,0,3,31
7850,189,0,206,0,17,38
7851,189,0,208,0,26,16
7852,189,0,211,0,39,33
7853,189,0,220,0,4,26
7854,189,0,229,0,20,1
7855,189,0,235,0,45,3
7856,189,0,244,0,9,28
7857,189,0,255,0,11,22
7858,189,0,257,0,1,8
7859,189,0,262,0,49,47
7860,189,0,267,0,26,6
7861,189,0,268,0,36,23
7862,189,0,278,0,37,19
7863,189,0,280,0,5,43
7864,189,0,285,0,30,6
7865,189,0,288,0,30,3
7866,189,0,290,0,28,12
7867,189,0,297,0,33,8
7868,190,0,199,0,46,17
7869,190,0,204,0,48,15
7870,190,0,209,0,21,4
7871,190,0,212,0,24,27
7872,190,0,217,0,36,18
7873,190,0,228,0,8,19
7874,190,0,242,0,14,16
7875,190,0,243,0,7,9
7876,190,0,245,0,35,24
7877,190,0,246,0,20,24
7878,190,0,247,0,17,45
7879,190,0,259,0,20,16
7880,190,0,263,0,24,48
7881,190,0,266,0,44,42
7882,190,0,270,0,27,42
7883,190,0,278,0,4,47
7884,190,0,280,0,11,32
7885,190,0,287,0,35,35
7886,190,0,288,0,42,5
7887,190,0,290,0,7,28
7888,190,0,291,0,41,1
7889,191,0,197,0,39,35
7890,191,0,200,0,41,16
7891,191,0,212,0,40,46
7892,191,0,213,0,9,35
7893,191,0,219,0,15,4
7894,191,0,226,0,29,13
7895,191,0,231,0,34,49
7896,191,0,242,0,14,17
7897,191,0,243,0,26,3
7898,191,0,245,0,12,13
7899,191,0,249,0,7,40
7900,191,0,256,0,23,27
7901,191,0,266,0,11,13
7902,191,0,272,0,13,40
7903,191,0,274,0,36,7
7904,191,0,278,0,35,26
7905,191,0,285,0,32,36
7906,191,0,293,0,1,29
7907,192,0,193,0,39,41
7908,192,0,197,0,34,23
7909,192,0,198,0,44,27
7910,192,0,207,0,35,8
7911,192,0,228,0,48,15
7912,192,0,235,0,31,41
7913,192,0,241,0,49,43
7914,192,0,244,0,36,43
7915,192,0,247,0,43,42
7916,192,0,255,0,29,11
7917,192,0,258,0,22,18
7918,192,0,261,0,14,2
7919,192,0,265,0,28,12
7920,192,0,268,0,40,10
7921,192,0,270,0,20,15
7922,192,0,283,0,6,19
7923,192,0,284,0,24,5
7924,192,0,299,0,9,19
7925,193,0,194,0,10,5
7926,193,0,196,0,16,14
7927,193,0,204,0,34,26
7928,193,0,211,0,41,6
7929,193,0,221,0,15,1
7930,193,0,223,0,44,10
7931,193,0,225,0,20,9
7932,193,0,226,0,34,33
7933,193,0,229,0,35,27
7934,193,0,233,0,1,32
7935,193,0,234,0,34,14
7936,193,0,238,0,11,22
7937,193,0,249,0,28,40
7938,193,0,252,0,21,30
7939,193,0,256,0,20,21
7940,193,0,259,0,22,21
7941,193,0,260,0,9,15
7942,193,0,261,0,14,46
7943,194,0,196,0,35,8
7944,194,0,202,0,26,41
7945,194,0,203,0,45,2
7946,194,0,205,0,17,9
7947,194,0,210,0,34,27
7948,194,0,212,0,48,20
7949,194,0,213,0,32,21
7950,194,0,217,0,10,21
7951,194,0,220,0,7,16
7952,194,0,234,0,28,30
7953,194,0,240,0,21,16
7954,194,0,241,0,38,39
7955,194,0,242,0,37,35
7956,194,0,253,0,20,31
7957,194,0,254,0,5,13
7958,194,0,257,0,22,12
7959,194,0,260,0,41,45
7960,194,0,266,0,22,36
7961,194,0,269,0,37,2
7962,194,0,273,0,31,39
7963,194,0,284,0,20,1
7964,194,0,293,0,4,38
7965,194,0,296,0,26,41
7966,194,0,298,0,23,43
7967,195,0,200,0,45,15
7968,195,0,205,0,15,15
7969,195,0,206,0,38,8
7970,195,0,211,0,42,45
7971,195,0,213,0,29,8
7972,195,0,219,0,27,11
7973,195,0,222,0,13,30
7974,195,0,227,0,45,20
7975,195,0,231,0,23,16
7976,195,0,236,0,45,25
7977,195,0,237,0,25,25
7978,195,0,243,0,12,42
7979,195,0,246,0,26,39
7980,195,0,248,0,44,39
7981,195,0,255,0,13,49
7982,195,0,256,0,4,20
7983,195,0,258,0,13,43
7984,195,0,259,0,26,25
7985,195,0,261,0,13,14
7986,195,0,263,0,43,5
7987,195,0,264,0,2,28
7988,195,0,272,0,23,7
7989,195,0,275,0,35,40
7990,195,0,283,0,3,2
7991,195,0,295,0,7,12
7992,195,0,298,0,30,26
7993,196,0,199,0,45,45
7994,196,0,203,0,33,4
7995,196,0,220,0,7,14
7996,196,0,226,0,1,40
7997,196,0,228,0,1,40
7998,196,0,231,0,25,40
7999,196,0,234,0,14,2
8000,196,0,246,0,29,46
8001,196,0,250,0,17,39
8002,196,0,267,0,44,22
8003,196,0,280,0,36,21
8004,196,0,284,0,20,16
8005,196,0,297,0,12,4
8006,197,0,205,0,13,26
8007,197,0,212,0,26,40
8008,197,0,219,0,11,3
8009,197,0,233,0,32,28
8010,197,0,235,0,22,11
8011,197,0,250,0,45,18
8012,197,0,254,0,1,40
8013,197,0,273,0,41,20
8014,197,0,282,0,13,24
8015,197,0,298,0,42,23
8016,197,0,299,0,2,47
8017,198,0,208,0,46,16
8018,198,0,212,0,23,23
8019,198,0,220,0,14,28
8020,198,0,223,0,42,43
8021,198,0,228,0,8,48
8022,198,0,233,0,22,44
8023,198,0,234,0,44,4
8024,198,0,238,0,15,4
8025,198,0,247,0,30,46
8026,198,0,250,0,28,6
8027,198,0,252,0,14,20
8028,198,0,259,0,31,34
8029,198,0,262,0,12,13
8030,198,0,265,0,10,47
8031,198,0,269,0,24,2
8032,198,0,279,0,30,47
8033,198,0,284,0,24,14
8034,198,0,286,0,9,20
8035,198,0,291,0,1,27
8036,198,0,294,0,16,27
8037,199,0,203,0,47,26
8038,199,0,210,0,22,35
8039,199,0,223,0,6,8
8040,199,0,226,0,29,18
8041,199,0,229,0,38,42
8042,199,0,231,0,2,28
8043,199,0,232,0,2,7
8044,199,0,235,0,43,26
8045,199,0,238,0,30,11
8046,199,0,245,0,32,37
8047,199,0,247,0,26,12
8048,199,0,250,0,14,49
8049,199,0,262,0,18,24
8050,199,0,271,0,35,10
8051,199,0,283,0,21,23
8052,199,0,290,0,28,28
8053,199,0,296,0,9,48
8054,199,0,299,0,11,4
8055,200,0,201,0,36,9
8056,200,0,211,0,1,8
8057,200,0,218,0,42,2
8058,200,0,226,0,48,2
8059,200,0,234,0,8,30
8060,200,0,237,0,15,38
8061,200,0,239,0,6,15
8062,200,0,241,0,11,40
8063,200,0,242,0,7,2
8064,200,0,243,0,17,40
8065,200,0,249,0,15,7
8066,200,0,257,0,16,48
8067,200,0,267,0,10,11
8068,200,0,269,0,7,16
8069,200,0,271,0,21,32
8070,200,0,272,0,24,6
8071,200,0,276,0,9,9
8072,200,0,280,0,1,31
8073,200,0,282,0,41,12
8074,200,0,285,0,39,1
8075,200,0,292,0,8,27
8076,200,0,295,0,46,9
8077,201,0,221,0,23,42
8078,201,0,224,0,14,30
8079,201,0,227,0,23,44
8080,201,0,228,0,40,24
8081,201,0,229,0,34,30
8082,201,0,235,0,2,10
8083,201,0,242,0,48,19
8084,201,0,253,0,29,25
8085,201,0,262,0,8,20
8086,201,0,264,0,13,33
8087,201,0,274,0,30,5
8088,201,0,281,0,35,49
8089,201,0,286,0,24,39
8090,201,0,288,0,22,42
8091,201,0,289,0,21,7
8092,201,0,291,0,32,31
8093,201,0,298,0,47,42
8094,201,0,299,0,40,13
8095,202,0,207,0,9,7
8096,202,0,228,0,9,4
8097,202,0,233,0,17,14
8098,202,0,237,0,26,24
8099,202,0,239,0,35,11
8100,202,0,245,0,34,7
8101,202,0,248,0,36,44
8102,202,0,257,0,19,20
8103,202,0,259,0,18,33
8104,202,0,260,0,34,14
8105,202,0,265,0,13,45
8106,202,0,266,0,39,35
8107,202,0,272,0,23,5
8108,202,0,273,0,9,46
8109,202,0,278,0,34,32
8110,202,0,285,0,8,21
8111,202,0,290,0,48,28
8112,202,0,292,0,1,6
8113,202,0,297,0,11,27
8114,203,0,205,0,13,49
8115,203,0,208,0,47,21
8116,203,0,214,0,38,20
8117,203,0,226,0,22,5
8118,203,0,230,0,45,19
8119,203,0,235,0,47,13
8120,203,0,236,0,11,10
8121,203,0,243,0,29,38
8122,203,0,245,0,45,22
8123,203,0,247,0,26,17
8124,203,0,248,0,32,46
8125,203,0,253,0,9,15
8126,203,0,254,0,31,31
8127,203,0,257,0,16,38
8128,203,0,262,0,18,22
8129,203,0,264,0,5,47
8130,203,0,266,0,36,45
8131,203,0,268,0,45,3
8132,203,0,274,0,31,2
8133,203,0,281,0,22,10
8134,203,0,283,0,6,45
8135,203,0,285,0,21,30
8136,203,0,288,0,46,18
8137,203,0,295,0,12,5
8138,203,0,298,0,44,31
8139,204,0,209,0,40,24
8140,204,0,221,0,7,39
8141,204,0,226,0,9,29
8142,204,0,228,0,2,48
8143,204,0,231,0,27,42
8144,204,0,234,0,1,14
8145,204,0,235,0,28,15
8146,204,0,239,0,3,31
8147,204,0,241,0,46,33
8148,204,0,256,0,21,40
8149,204,0,265,0,33,46
8150,204,0,270,0,39,12
8151,204,0,297,0,31,34
8152,205,0,226,0,30,10
8153,205,0,230,0,20,22
8154,205,0,244,0,21,32
8155,205,0,247,0,4,25
8156,205,0,249,0,20,47
8157,205,0,251,0,36,2
8158,205,0,255,0,2,44
8159,205,0,258,0,3,6
8160,205,0,265,0,2,4
8161,205,0,272,0,42,33
8162,205,0,293,0,29,21
8163,205,0,295,0,48,19
8164,206,0,209,0,7,17
8165,206,0,210,0,8,12
8166,206,0,211,0,14,45
8167,206,0,214,0,12,3
8168,206,0,218,0,8,3
8169,206,0,219,0,15,12
8170,206,0,230,0,11,28
8171,206,0,231,0,27,44
8172,206,0,232,0,47,3
8173,206,0,238,0,23,35
8174,206,0,246,0,25,21
8175,206,0,249,0,12,27
8176,206,0,250,0,12,15
8177,206,0,251,0,23,36
8178,206,0,255,0,18,47
8179,206,0,259,0,4,12
8180,206,0,261,0,19,26
8181,206,0,265,0,8,4
8182,206,0,266,0,25,18
8183,206,0,272,0,23,15
8184,206,0,279,0,44,32
8185,206,0,284,0,37,43
8186,206,0,287,0,13,16
8187,206,0,288,0,15,45
8188,206,0,291,0,21,20
8189,206,0,294,0,7,28
8190,207,0,208,0,17,28
8191,207,0,209,0,1,46
8192,207,0,213,0,38,32
8193,207,0,216,0,15,19
8194,207,0,218,0,22,26
8195,207,0,220,0,4,25
8196,207,0,221,0,41,33
8197,207,0,229,0,36,14
8198,207,0,230,0,33,43
8199,207,0,234,0,44,32
8200,207,0,235,0,19,12
8201,207,0,237,0,11,13
8202,207,0,240,0,16,19
8203,207,0,243,0,8,37
8204,207,0,244,0,4,19
8205,207,0,252,0,12,3
8206,207,0,254,0,47,37
8207,207,0,267,0,32,11
8208,207,0,275,0,1,8
8209,207,0,278,0,34,19
8210,207,0,283,0,43,30
8211,207,0,291,0,13,46
8212,207,0,294,0,22,31
8213,208,0,217,0,28,42
8214,208,0,222,0,48,34
8215,208,0,226,0,8,22
8216,208,0,227,0,8,6
8217,208,0,230,0,42,40
8218,208,0,232,0,5,12
8219,208,0,233,0,49,2
8220,208,0,237,0,36,27
8221,208,0,242,0,19,14
8222,208,0,244,0,27,19
8223,208,0,249,0,4,23
8224,208,0,264,0,30,41
8225,208,0,269,0,31,4
8226,208,0,273,0,38,15
8227,208,0,278,0,7,34
8228,208,0,279,0,44,7
8229,208,0,281,0,16,9
8230,208,0,283,0,14,46
8231,208,0,293,0,25,5
8232,208,0,298,0,34,39
8233,209,0,210,0,2,17
8234,209,0,217,0,27,13
8235,209,0,224,0,4,21
8236,209,0,230,0,42,18
8237,209,0,237,0,9,25
8238,209,0,243,0,13,38
8239,209,0,244,0,14,5
8240,209,0,261,0,3,29
8241,209,0,266,0,2,14
8242,209,0,267,0,49,7
8243,209,0,270,0,34,8
8244,209,0,273,0,41,2
8245,209,0,277,0,29,20
8246,209,0,279,0,7,29
8247,209,0,281,0,27,30
8248,209,0,293,0,25,49
8249,209,0,295,0,28,10
8250,210,0,213,0,40,27
8251,210,0,221,0,44,35
8252,210,0,225,0,17,29
8253,210,0,226,0,4,28
8254,210,0,227,0,34,42
8255,210,0,229,0,30,42
8256,210,0,240,0,35,41
8257,210,0,242,0,46,28
8258,210,0,245,0,28,20
8259,210,0,249,0,35,37
8260,210,0,251,0,42,14
8261,210,0,259,0,22,29
8262,210,0,260,0,15,31
8263,210,0,261,0,7,44
8264,210,0,262,0,24,6
8265,210,0,277,0,22,37
8266,210,0,282,0,32,26
8267,210,0,284,0,32,10
8268,210,0,293,0,29,20
8269,210,0,296,0,20,8
8270,211,0,212,0,36,6
8271,211,0,214,0,4,39
8272,211,0,215,0,49,19
8273,211,0,216,0,43,36
8274,211,0,221,0,17,12
8275,211,0,224,0,41,28
8276,211,0,231,0,39,19
8277,211,0,237,0,31,30
8278,211,0,238,0,1,40
8279,211,0,245,0,26,31
8280,211,0,247,0,19,31
8281,211,0,249,0,43,35
8282,211,0,262,0,6,9
8283,211,0,265,0,47,45
8284,211,0,267,0,49,46
8285,211,0,286,0,42,5
8286,212,0,221,0,22,46
8287,212,0,225,0,38,35
8288,212,0,236,0,49,47
8289,212,0,240,0,13,4
8290,212,0,242,0,9,14
8291,212,0,248,0,44,15
8292,212,0,251,0,4,34
8293,212,0,259,0,45,12
8294,212,0,264,0,6,11
8295,212,0,265,0,11,4
8296,212,0,284,0,24,12
8297,212,0,286,0,25,45
8298,212,0,291,0,8,20
8299,212,0,298,0,43,42
8300,212,0,299,0,2,16
8301,213,0,214,0,32,19
8302,213,0,215,0,26,18
8303,213,0,221,0,39,14
8304,213,0,223,0,9,20
8305,213,0,224,0,8,7
8306,213,0,229,0,31,26
8307,213,0,230,0,22,43
8308,213,0,246,0,44,12
8309,213,0,254,0,18,46
8310,213,0,255,0,9,13
8311,213,0,259,0,23,42
8312,213,0,263,0,7,12
8313,213,0,273,0,37,30
8314,213,0,275,0,18,6
8315,213,0,277,0,33,1
8316,213,0,278,0,47,35
8317,213,0,282,0,32,35
8318,213,0,283,0,22,45
8319,213,0,290,0,22,19
8320,214,0,216,0,34,4
8321,214,0,218,0,11,29
8322,214,0,223,0,6,48
8323,214,0,225,0,29,36
8324,214,0,230,0,41,17
8325,214,0,234,0,39,10
8326,214,0,235,0,5,19
8327,214,0,237,0,10,40
8328,214,0,240,0,48,17
8329,214,0,242,0,30,7
8330,214,0,243,0,31,39
8331,214,0,246,0,23,45
8332,214,0,257,0,7,14
8333,214,0,259,0,5,41
8334,214,0,263,0,42,16
8335,214,0,268,0,19,9
8336,214,0,272,0,30,19
8337,214,0,283,0,23,24
8338,214,0,291,0,5,12
8339,214,0,298,0,22,9
8340,215,0,216,0,46,6
8341,215,0,218,0,21,35
8342,215,0,227,0,22,41
8343,215,0,233,0,35,27
8344,215,0,234,0,15,16
8345,215,0,237,0,37,41
8346,215,0,238,0,37,44
8347,215,0,239,0,38,20
8348,215,0,240,0,25,11
8349,215,0,251,0,19,4
8350,215,0,258,0,22,41
8351,215,0,260,0,32,15
8352,215,0,265,0,10,34
8353,215,0,269,0,38,45
8354,215,0,276,0,36,20
8355,215,0,278,0,3,33
8356,215,0,286,0,11,41
8357,215,0,287,0,42,21
8358,215,0,288,0,49,21
8359,215,0,293,0,20,35
8360,215,0,295,0,36,45
8361,215,0,296,0,21,17
8362,216,0,219,0,39,23
8363,216,0,221,0,41,36
8364,216,0,230,0,31,39
8365,216,0,239,0,40,28
8366,216,0,245,0,35,31
8367,216,0,250,0,23,10
8368,216,0,263,0,15,14
8369,216,0,268,0,11,4
8370,216,0,278,0,4,31
8371,216,0,283,0,29,48
8372,216,0,291,0,46,8
8373,216,0,294,0,20,44
8374,216,0,297,0,9,31
8375,217,0,219,0,12,49
8376,217,0,224,0,8,19
8377,217,0,228,0,31,14
8378,217,0,235,0,46,39
8379,217,0,241,0,6,7
8380,217,0,245,0,25,18
8381,217,0,251,0,4,34
8382,217,0,252,0,32,14
8383,217,0,253,0,6,17
8384,217,0,254,0,29,23
8385,217,0,256,0,49,37
8386,217,0,257,0,30,11
8387,217,0,266,0,28,42
8388,217,0,271,0,29,49
8389,217,0,277,0,7,29
8390,217,0,288,0,48,44
8391,217,0,290,0,28,39
8392,217,0,297,0,40,17
8393,218,0,236,0,13,44
8394,218,0,237,0,37,44
8395,218,0,238,0,23,38
8396,218,0,260,0,28,19
8397,218,0,270,0,47,21
8398,218,0,276,0,4,49
8399,218,0,280,0,47,27
8400,218,0,281,0,1,45
8401,219,0,232,0,20,7
8402,219,0,237,0,31,21
8403,219,0,243,0,31,27
8404,219,0,248,0,36,47
8405,219,0,251,0,42,44
8406,219,0,253,0,12,39
8407,219,0,254,0,43,26
8408,219,0,263,0,1,34
8409,219,0,275,0,13,47
8410,219,0,277,0,11,14
8411,219,0,278,0,28,18
8412,219,0,289,0,37,48
8413,219,0,294,0,16,7
8414,219,0,298,0,47,40
8415,219,0,299,0,44,7
8416,220,0,222,0,46,27
8417,220,0,223,0,22,10
8418,220,0,225,0,8,22
8419,220,0,231,0,1,31
8420,220,0,232,0,13,29
8421,220,0,236,0,39,34
8422,220,0,242,0,6,44
8423,220,0,247,0,28,16
8424,220,0,249,0,9,4
8425,220,0,253,0,39,36
8426,220,0,259,0,11,2
8427,220,0,261,0,19,49
8428,220,0,267,0,15,33
8429,220,0,275,0,23,37
8430,220,0,284,0,42,23
8431,220,0,293,0,20,37
8432,220,0,296,0,10,47
8433,220,0,298,0,6,40
8434,221,0,226,0,5,32
8435,221,0,235,0,32,18
8436,221,0,237,0,21,2
8437,221,0,242,0,13,41
8438,221,0,253,0,37,33
8439,221,0,254,0,5,44
8440,221,0,255,0,29,15
8441,221,0,261,0,33,40
8442,221,0,272,0,33,38
8443,221,0,276,0,45,13
8444,221,0,280,0,9,44
8445,221,0,283,0,40,3
8446,221,0,291,0,23,15
8447,221,0,293,0,13,43
8448,221,0,294,0,26,47
8449,221,0,297,0,11,49
8450,222,0,233,0,38,6
8451,222,0,239,0,16,30
8452,222,0,240,0,41,3
8453,222,0,249,0,42,27
8454,222,0,251,0,7,40
8455,222,0,254,0,37,25
8456,222,0,258,0,20,16
8457,222,0,260,0,34,24
8458,222,0,261,0,32,44
8459,222,0,266,0,2,2
8460,222,0,267,0,7,33
8461,222,0,268,0,36,44
8462,222,0,269,0,22,29
8463,222,0,272,0,20,18
8464,222,0,278,0,5,9
8465,222,0,294,0,31,19
8466,222,0,295,0,12,22
8467,223,0,233,0,34,22
8468,223,0,234,0,44,37
8469,223,0,237,0,29,16
8470,223,0,239,0,29,38
8471,223,0,240,0,2,23
8472,223,0,241,0,4,33
8473,223,0,243,0,7,20
8474,223,0,244,0,40,1
8475,223,0,251,0,18,17
8476,223,0,254,0,39,2
8477,223,0,257,0,31,9
8478,223,0,258,0,41,40
8479,223,0,267,0,2,19
8480,223,0,284,0,5,46
8481,223,0,289,0,6,35
8482,223,0,291,0,17,28
8483,224,0,226,0,7,7
8484,224,0,234,0,5,29
8485,224,0,242,0,29,38
8486,224,0,243,0,13,44
8487,224,0,248,0,47,35
8488,224,0,249,0,47,24
8489,224,0,258,0,27,43
8490,224,0,260,0,45,3
8491,224,0,263,0,8,34
8492,224,0,264,0,28,44
8493,224,0,268,0,22,26
8494,224,0,271,0,15,21
8495,224,0,272,0,27,30
8496,224,0,279,0,48,19
8497,224,0,280,0,29,36
8498,224,0,294,0,19,18
8499,225,0,228,0,40,1
8500,225,0,236,0,18,6
8501,225,0,246,0,28,26
8502,225,0,247,0,3,45
8503,225,0,254,0,4,12
8504,225,0,262,0,17,3
8505,225,0,269,0,6,32
8506,225,0,278,0,43,33
8507,225,0,286,0,46,2
8508,225,0,298,0,41,17
8509,225,0,299,0,20,8
8510,226,0,236,0,27,7
8511,226,0,238,0,25,10
8512,226,0,239,0,4,44
8513,226,0,240,0,47,39
8514,226,0,250,0,38,36
8515,226,0,252,0,35,25
8516,226,0,255,0,26,35
8517,226,0,269,0,11,37
8518,226,0,270,0,39,29
8519,226,0,271,0,26,3
8520,226,0,275,0,42,1
8521,226,0,278,0,35,37
8522,226,0,292,0,18,1
8523,226,0,294,0,46,35
8524,226,0,296,0,17,47
8525,227,0,237,0,12,34
8526,227,0,247,0,31,30
8527,227,0,249,0,28,44
8528,227,0,256,0,20,29
8529,227,0,265,0,24,21
8530,227,0,272,0,48,22
8531,227,0,276,0,38,41
8532,227,0,278,0,33,6
8533,227,0,289,0,14,35
8534,227,0,290,0,46,41
8535,227,0,295,0,30,18
8536,227,0,296,0,23,29
8537,227,0,297,0,38,12
8538,227,0,298,0,19,17
8539,228,0,235,0,39,30
8540,228,0,236,0,23,34
8541,228,0,238,0,26,37
8542,228,0,241,0,25,33
8543,228,0,243,0,44,16
8544,228,0,247,0,6,23
8545,228,0,249,0,12,3
8546,228,0,252,0,7,3
8547,228,0,255,0,5,26
8548,228,0,270,0,16,5
8549,228,0,271,0,28,24
8550,228,0,274,0,21,45
8551,228,0,276,0,29,6
8552,228,0,278,0,38,43
8553,228,0,283,0,37,25
8554,228,0,289,0,9,33
8555,228,0,291,0,47,11
8556,228,0,294,0,30,32
8557,228,0,295,0,33,29
8558,228,0,297,0,17,15
8559,228,0,298,0,7,23
8560,229,0,230,0,13,1
8561,229,0,236,0,32,11
8562,229,0,244,0,11,15
8563,229,0,245,0,8,37
8564,229,0,251,0,3,27
8565,229,0,254,0,43,40
8566,229,0,269,0,48,47
8567,229,0,273,0,10,2
8568,229,0,275,0,26,13
8569,229,0,282,0,18,3
8570,229,0,289,0,13,10
8571,229,0,291,0,23,9
8572,229,0,295,0,47,34
8573,230,0,231,0,47,45
8574,230,0,233,0,1,46
8575,230,0,236,0,16,19
8576,230,0,243,0,48,15
8577,230,0,246,0,1,49
8578,230,0,247,0,42,19
8579,230,0,249,0,32,43
8580,230,0,260,0,25,27
8581,230,0,261,0,33,37
8582,230,0,267,0,19,21
8583,230,0,269,0,19,29
8584,230,0,274,0,4,15
8585,230,0,276,0,1,28
8586,230,0,279,0,35,33
8587,230,0,282,0,2,3
8588,230,0,291,0,47,22
8589,230,0,297,0,18,46
8590,230,0,298,0,19,11
8591,231,0,233,0,1,31
8592,231,0,236,0,14,43
8593,231,0,240,0,46,21
8594,231,0,246,0,42,29
8595,231,0,256,0,40,40
8596,231,0,257,0,6,4
8597,231,0,265,0,32,18
8598,231,0,267,0,30,48
8599,231,0,274,0,28,10
8600,231,0,277,0,45,27
8601,231,0,282,0,11,16
8602,231,0,283,0,10,29
8603,231,0,284,0,25,4
8604,231,0,286,0,25,24
8605,231,0,287,0,35,29
8606,231,0,299,0,3,33
8607,232,0,233,0,3,10
8608,232,0,236,0,38,4
8609,232,0,240,0,17,32
8610,232,0,247,0,7,48
8611,232,0,248,0,9,49
8612,232,0,249,0,9,43
8613,232,0,250,0,3,27
8614,232,0,260,0,15,10
8615,232,0,267,0,11,41
8616,232,0,270,0,13,21
8617,232,0,271,0,14,21
8618,232,0,274,0,25,20
8619,232,0,279,0,37,34
8620,232,0,290,0,18,12
8621,232,0,295,0,21,4
8622,233,0,235,0,11,23
8623,233,0,240,0,3,23
8624,233,0,251,0,32,14
8625,233,0,252,0,12,21
8626,233,0,257,0,36,33
8627,233,0,258,0,35,18
8628,233,0,261,0,45,2
8629,233,0,263,0,27,33
8630,233,0,268,0,6,21
8631,233,0,269,0,38,36
8632,233,0,270,0,20,3
8633,233,0,279,0,24,17
8634,233,0,281,0,12,3
8635,233,0,284,0,23,19
8636,233,0,286,0,47,27
8637,233,0,290,0,49,5
8638,233,0,295,0,42,48
8639,233,0,297,0,45,15
8640,233,0,298,0,33,32
8641,234,0,235,0,41,45
8642,234,0,241,0,22,16
8643,234,0,243,0,32,1
8644,234,0,245,0,42,14
8645,234,0,251,0,23,46
8646,234,0,253,0,32,27
8647,234,0,256,0,18,20
8648,234,0,259,0,17,14
8649,234,0,265,0,42,49
8650,234,0,267,0,33,49
8651,234,0,283,0,2,38
8652,234,0,284,0,36,38
8653,234,0,289,0,48,1
8654,234,0,297,0,13,40
8655,235,0,237,0,1,17
8656,235,0,238,0,7,20
8657,235,0,239,0,43,27
8658,235,0,241,0,32,39
8659,235,0,250,0,47,23
8660,235,0,251,0,14,8
8661,235,0,263,0,27,47
8662,235,0,264,0,29,34
8663,235,0,266,0,22,40
8664,235,0,269,0,39,9
8665,235,0,272,0,23,15
8666,235,0,280,0,5,25
8667,235,0,281,0,7,43
8668,235,0,282,0,41,48
8669,235,0,292,0,49,44
8670,235,0,298,0,36,25
8671,235,0,299,0,26,7
8672,236,0,242,0,39,41
8673,236,0,249,0,2,16
8674,236,0,256,0,26,32
8675,236,0,259,0,26,47
8676,236,0,261,0,39,25
8677,236,0,263,0,45,32
8678,236,0,266,0,18,47
8679,236,0,267,0,7,42
8680,236,0,277,0,9,34
8681,236,0,281,0,38,16
8682,236,0,297,0,29,1
8683,237,0,242,0,14,20
8684,237,0,256,0,26,5
8685,237,0,272,0,40,23
8686,237,0,273,0,25,10
8687,237,0,284,0,39,33
8688,237,0,285,0,4,9
8689,237,0,286,0,34,34
8690,237,0,287,0,24,23
8691,237,0,288,0,43,28
8692,237,0,291,0,40,32
8693,237,0,294,0,14,43
8694,237,0,296,0,48,11
8695,237,0,299,0,32,39
8696,238,0,240,0,44,12
8697,238,0,247,0,32,49
8698,238,0,249,0,14,10
8699,238,0,254,0,28,17
8700,238,0,258,0,33,48
8701,238,0,266,0,25,24
8702,238,0,272,0,25,15
8703,238,0,284,0,1,15
8704,238,0,287,0,46,10
8705,238,0,298,0,31,11
8706,238,0,299,0,20,15
8707,239,0,242,0,34,21
8708,239,0,254,0,40,44
8709,239,0,256,0,42,22
8710,239,0,263,0,9,1
8711,239,0,289,0,46,39
8712,239,0,296,0,35,9
8713,239,0,297,0,2,49
8714,240,0,252,0,31,30
8715,240,0,255,0,11,3
8716,240,0,258,0,2,3
8717,240,0,261,0,40,27
