LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5689,116,0,273,0,5,17
5690,116,0,278,0,2,13
5691,116,0,285,0,41,33
5692,116,0,289,0,12,4
5693,116,0,292,0,29,44
5694,117,0,121,0,47,28
5695,117,0,123,0,42,49
5696,117,0,124,0,17,30
5697,117,0,125,0,41,39
5698,117,0,129,0,11,27
5699,117,0,136,0,15,15
5700,117,0,139,0,9,49
5701,117,0,141,0,24,33
5702,117,0,144,0,19,26
5703,117,0,146,0,35,12
5704,117,0,148,0,8,24
5705,117,0,151,0,20,43
5706,117,0,155,0,3,20
5707,117,0,156,0,22,8
5708,117,0,159,0,32,36
5709,117,0,178,0,8,21
5710,117,0,179,0,35,21
5711,117,0,192,0,8,5
5712,117,0,203,0,19,26
5713,117,0,205,0,2,26
5714,117,0,206,0,8,7
5715,117,0,212,0,22,33
5716,117,0,218,0,35,31
5717,117,0,223,0,3,33
5718,117,0,226,0,32,9
5719,117,0,227,0,18,33
5720,117,0,230,0,6,13
5721,117,0,232,0,10,29
5722,117,0,235,0,34,16
5723,117,0,238,0,14,49
5724,117,0,245,0,26,29
5725,117,0,246,0,12,15
5726,117,0,247,0,33,32
5727,117,0,249,0,14,43
5728,117,0,275,0,22,16
5729,117,0,285,0,34,12
5730,117,0,288,0,28,24
5731,117,0,294,0,11,19
5732,117,0,295,0,39,37
5733,118,0,122,0,42,27
5734,118,0,131,0,8,26
5735,118,0,135,0,46,48
5736,118,0,138,0,11,35
5737,118,0,141,0,49,24
5738,118,0,145,0,6,27
5739,118,0,146,0,21,36
5740,118,0,152,0,20,43
5741,118,0,155,0,18,41
5742,118,0,159,0,36,25
5743,118,0,169,0,41,18
5744,118,0,175,0,20,47
5745,118,0,178,0,18,15
5746,118,0,181,0,21,41
5747,118,0,196,0,47,12
5748,118,0,200,0,40,25
5749,118,0,208,0,32,26
5750,118,0,216,0,5,12
5751,118,0,217,0,32,25
5752,118,0,222,0,8,36
5753,118,0,226,0,45,39
5754,118,0,237,0,6,25
5755,118,0,247,0,28,11
5756,118,0,255,0,10,30
5757,118,0,259,0,18,19
5758,118,0,285,0,35,2
5759,118,0,287,0,19,44
5760,118,0,290,0,36,1
5761,118,0,295,0,39,17
5762,118,0,296,0,2,44
5763,119,0,123,0,11,30
5764,119,0,131,0,21,18
5765,119,0,134,0,5,29
5766,119,0,145,0,27,1
5767,119,0,149,0,25,21
5768,119,0,153,0,11,48
5769,119,0,156,0,37,38
5770,119,0,157,0,34,17
5771,119,0,164,0,30,36
5772,119,0,170,0,47,34
5773,119,0,171,0,22,47
5774,119,0,173,0,1,5
5775,119,0,174,0,18,46
5776,119,0,175,0,24,41
5777,119,0,185,0,19,31
5778,119,0,188,0,34,42
5779,119,0,206,0,45,25
5780,119,0,211,0,28,18
5781,119,0,212,0,15,28
5782,119,0,213,0,10,14
5783,119,0,215,0,4,18
5784,119,0,218,0,28,45
5785,119,0,219,0,49,35
5786,119,0,226,0,37,5
5787,119,0,238,0,46,14
5788,119,0,241,0,19,41
5789,119,0,243,0,17,48
5790,119,0,245,0,31,31
5791,119,0,256,0,35,1
5792,119,0,258,0,1,13
5793,119,0,277,0,45,6
5794,120,0,122,0,3,37
5795,120,0,125,0,11,13
5796,120,0,155,0,37,32
5797,120,0,170,0,21,22
5798,120,0,171,0,36,9
5799,120,0,172,0,19,48
5800,120,0,177,0,5,6
5801,120,0,178,0,8,14
5802,120,0,182,0,45,49
5803,120,0,183,0,35,22
5804,120,0,186,0,31,14
5805,120,0,191,0,35,6
5806,120,0,194,0,37,33
5807,120,0,198,0,6,34
5808,120,0,203,0,24,40
5809,120,0,215,0,30,31
5810,120,0,217,0,29,31
5811,120,0,219,0,31,20
5812,120,0,230,0,27,10
5813,120,0,233,0,27,49
5814,120,0,255,0,14,46
5815,120,0,256,0,40,15
5816,120,0,257,0,46,30
5817,120,0,263,0,48,3
5818,120,0,264,0,29,29
5819,120,0,270,0,23,36
5820,120,0,278,0,8,41
5821,120,0,282,0,15,41
5822,120,0,284,0,21,12
5823,120,0,290,0,26,11
5824,120,0,292,0,19,22
5825,121,0,123,0,25,37
5826,121,0,133,0,36,29
5827,121,0,138,0,12,38
5828,121,0,144,0,43,33
5829,121,0,148,0,26,4
5830,121,0,155,0,30,47
5831,121,0,157,0,27,31
5832,121,0,167,0,18,29
5833,121,0,170,0,40,48
5834,121,0,175,0,29,49
5835,121,0,176,0,13,13
5836,121,0,177,0,7,37
5837,121,0,187,0,1,32
5838,121,0,193,0,30,36
5839,121,0,199,0,36,43
5840,121,0,200,0,41,39
5841,121,0,201,0,1,36
5842,121,0,202,0,22,31
5843,121,0,203,0,41,37
5844,121,0,206,0,42,41
5845,121,0,210,0,7,33
5846,121,0,212,0,25,12
5847,121,0,218,0,22,31
5848,121,0,224,0,11,9
5849,121,0,230,0,43,39
5850,121,0,234,0,3,33
5851,121,0,235,0,43,22
5852,121,0,241,0,24,12
5853,121,0,243,0,20,34
5854,121,0,258,0,48,11
5855,121,0,263,0,17,25
5856,121,0,268,0,21,8
5857,121,0,273,0,44,24
5858,121,0,275,0,6,49
5859,121,0,277,0,19,17
5860,121,0,278,0,27,10
5861,121,0,280,0,8,45
5862,121,0,281,0,42,24
5863,121,0,286,0,42,19
5864,121,0,289,0,15,18
5865,121,0,293,0,15,5
5866,121,0,295,0,32,5
5867,121,0,298,0,29,4
5868,122,0,136,0,33,17
5869,122,0,140,0,11,25
5870,122,0,145,0,9,28
5871,122,0,151,0,11,8
5872,122,0,153,0,29,49
5873,122,0,171,0,47,26
5874,122,0,173,0,25,5
5875,122,0,180,0,36,40
5876,122,0,184,0,9,49
5877,122,0,190,0,14,19
5878,122,0,205,0,20,48
5879,122,0,214,0,11,14
5880,122,0,215,0,28,17
5881,122,0,218,0,33,10
5882,122,0,221,0,24,6
5883,122,0,227,0,28,39
5884,122,0,232,0,29,28
5885,122,0,233,0,10,3
5886,122,0,248,0,19,31
5887,122,0,251,0,11,1
5888,122,0,253,0,13,8
5889,122,0,254,0,33,4
5890,122,0,260,0,29,39
5891,122,0,262,0,37,21
5892,122,0,268,0,1,44
5893,122,0,277,0,14,11
5894,122,0,281,0,3,39
5895,122,0,284,0,14,19
5896,122,0,293,0,39,42
5897,122,0,296,0,32,35
5898,123,0,130,0,28,14
5899,123,0,140,0,28,11
5900,123,0,141,0,41,38
5901,123,0,145,0,6,43
5902,123,0,146,0,46,20
5903,123,0,147,0,21,17
5904,123,0,153,0,17,24
5905,123,0,156,0,10,25
5906,123,0,162,0,15,33
5907,123,0,176,0,5,45
5908,123,0,177,0,25,10
5909,123,0,182,0,37,15
5910,123,0,194,0,47,12
5911,123,0,198,0,42,27
5912,123,0,205,0,2,23
5913,123,0,214,0,46,23
5914,123,0,215,0,34,3
5915,123,0,221,0,22,38
5916,123,0,222,0,14,49
5917,123,0,225,0,19,5
5918,123,0,228,0,43,36
5919,123,0,234,0,28,8
5920,123,0,237,0,42,26
5921,123,0,238,0,9,24
5922,123,0,246,0,4,15
5923,123,0,251,0,21,2
5924,123,0,253,0,3,15
5925,123,0,270,0,25,21
5926,123,0,273,0,36,21
5927,123,0,280,0,33,38
5928,123,0,281,0,27,5
5929,123,0,287,0,43,15
5930,123,0,299,0,29,11
5931,124,0,128,0,17,37
5932,124,0,131,0,22,42
5933,124,0,135,0,39,17
5934,124,0,150,0,39,31
5935,124,0,152,0,24,48
5936,124,0,156,0,49,35
5937,124,0,162,0,10,45
5938,124,0,164,0,2,43
5939,124,0,175,0,38,43
5940,124,0,180,0,11,39
5941,124,0,181,0,22,22
5942,124,0,184,0,41,8
5943,124,0,186,0,12,4
5944,124,0,202,0,18,22
5945,124,0,208,0,41,17
5946,124,0,226,0,18,41
5947,124,0,227,0,32,21
5948,124,0,228,0,13,30
5949,124,0,231,0,40,41
5950,124,0,235,0,9,46
5951,124,0,244,0,34,26
5952,124,0,246,0,30,3
5953,124,0,249,0,15,23
5954,124,0,253,0,21,31
5955,124,0,259,0,18,29
5956,124,0,264,0,6,12
5957,124,0,265,0,30,23
5958,124,0,267,0,20,29
5959,124,0,277,0,27,40
5960,124,0,282,0,37,13
5961,124,0,286,0,1,34
5962,124,0,289,0,19,4
5963,124,0,296,0,33,20
5964,125,0,136,0,41,47
5965,125,0,139,0,35,2
5966,125,0,140,0,13,34
5967,125,0,147,0,9,21
5968,125,0,152,0,25,11
5969,125,0,153,0,16,20
5970,125,0,158,0,24,28
5971,125,0,170,0,9,20
5972,125,0,173,0,34,46
5973,125,0,176,0,36,37
5974,125,0,179,0,2,19
5975,125,0,182,0,30,1
5976,125,0,194,0,44,37
5977,125,0,196,0,7,7
5978,125,0,200,0,23,28
5979,125,0,201,0,20,36
5980,125,0,204,0,8,10
5981,125,0,209,0,22,17
5982,125,0,210,0,35,5
5983,125,0,214,0,23,9
5984,125,0,215,0,6,24
5985,125,0,217,0,22,43
5986,125,0,219,0,39,22
5987,125,0,223,0,36,27
5988,125,0,227,0,1,45
5989,125,0,230,0,30,37
5990,125,0,237,0,6,37
5991,125,0,239,0,45,24
5992,125,0,244,0,35,37
5993,125,0,247,0,44,48
5994,125,0,261,0,22,2
5995,125,0,262,0,45,5
5996,125,0,267,0,14,46
5997,125,0,269,0,49,49
5998,125,0,270,0,25,30
5999,125,0,277,0,26,32
6000,125,0,293,0,16,45
6001,126,0,128,0,11,15
6002,126,0,134,0,30,34
6003,126,0,138,0,26,6
6004,126,0,139,0,9,6
6005,126,0,144,0,28,35
6006,126,0,149,0,44,33
6007,126,0,151,0,43,31
6008,126,0,152,0,6,42
6009,126,0,162,0,17,6
6010,126,0,169,0,37,13
6011,126,0,177,0,42,33
6012,126,0,187,0,30,13
6013,126,0,192,0,31,45
6014,126,0,198,0,36,28
6015,126,0,200,0,26,40
6016,126,0,203,0,41,47
6017,126,0,204,0,15,37
6018,126,0,216,0,28,41
6019,126,0,217,0,48,11
6020,126,0,222,0,17,2
6021,126,0,226,0,5,26
6022,126,0,228,0,44,16
6023,126,0,237,0,7,26
6024,126,0,245,0,27,27
6025,126,0,251,0,41,23
6026,126,0,257,0,18,42
6027,126,0,269,0,28,48
6028,126,0,275,0,29,18
6029,126,0,278,0,47,20
6030,126,0,280,0,32,40
6031,126,0,291,0,39,12
6032,126,0,293,0,8,19
6033,127,0,132,0,11,18
6034,127,0,136,0,11,8
6035,127,0,146,0,14,29
6036,127,0,156,0,12,48
6037,127,0,159,0,47,28
6038,127,0,162,0,12,8
6039,127,0,171,0,40,3
6040,127,0,172,0,13,27
6041,127,0,175,0,33,16
6042,127,0,180,0,16,14
6043,127,0,183,0,1,1
6044,127,0,187,0,26,24
6045,127,0,193,0,23,45
6046,127,0,194,0,1,42
6047,127,0,197,0,49,24
6048,127,0,208,0,11,6
6049,127,0,211,0,20,7
6050,127,0,218,0,28,27
6051,127,0,227,0,22,2
6052,127,0,231,0,28,18
6053,127,0,235,0,4,19
6054,127,0,237,0,18,32
6055,127,0,238,0,12,19
6056,127,0,239,0,29,35
6057,127,0,240,0,41,20
6058,127,0,242,0,7,49
6059,127,0,244,0,2,22
6060,127,0,253,0,34,42
6061,127,0,257,0,17,40
6062,127,0,259,0,26,18
6063,127,0,271,0,29,28
6064,127,0,284,0,40,45
6065,127,0,288,0,23,15
6066,127,0,299,0,21,14
6067,128,0,130,0,33,23
6068,128,0,134,0,14,9
6069,128,0,135,0,47,28
6070,128,0,142,0,6,13
6071,128,0,143,0,44,45
6072,128,0,144,0,34,34
6073,128,0,151,0,21,7
6074,128,0,152,0,29,11
6075,128,0,158,0,18,12
6076,128,0,159,0,43,33
6077,128,0,161,0,31,25
6078,128,0,163,0,42,42
6079,128,0,167,0,26,14
6080,128,0,168,0,32,11
6081,128,0,172,0,38,2
6082,128,0,173,0,7,44
6083,128,0,181,0,12,8
6084,128,0,182,0,5,13
6085,128,0,189,0,27,2
6086,128,0,196,0,20,5
6087,128,0,209,0,42,47
6088,128,0,214,0,17,9
6089,128,0,222,0,5,18
6090,128,0,226,0,14,46
6091,128,0,228,0,43,15
6092,128,0,230,0,46,10
6093,128,0,234,0,37,7
6094,128,0,243,0,12,43
6095,128,0,263,0,6,12
6096,128,0,279,0,40,30
6097,128,0,280,0,9,8
6098,128,0,283,0,10,38
6099,128,0,288,0,27,2
6100,129,0,133,0,5,4
6101,129,0,145,0,26,42
6102,129,0,147,0,30,27
6103,129,0,151,0,36,6
6104,129,0,154,0,35,4
6105,129,0,159,0,20,27
6106,129,0,165,0,21,1
6107,129,0,166,0,31,6
6108,129,0,167,0,6,37
6109,129,0,176,0,18,41
6110,129,0,180,0,42,43
6111,129,0,188,0,20,8
6112,129,0,194,0,26,24
6113,129,0,200,0,31,32
6114,129,0,203,0,46,44
6115,129,0,204,0,22,46
6116,129,0,221,0,2,3
6117,129,0,222,0,4,49
6118,129,0,223,0,3,4
6119,129,0,230,0,37,11
6120,129,0,234,0,2,23
6121,129,0,264,0,2,40
6122,129,0,265,0,48,12
6123,129,0,266,0,18,42
6124,129,0,274,0,42,42
6125,129,0,275,0,37,21
6126,129,0,281,0,18,28
6127,129,0,285,0,5,46
6128,129,0,294,0,26,27
6129,130,0,133,0,28,26
6130,130,0,144,0,6,15
6131,130,0,148,0,22,31
6132,130,0,149,0,41,31
6133,130,0,161,0,48,20
6134,130,0,162,0,8,14
6135,130,0,165,0,18,23
6136,130,0,170,0,40,33
6137,130,0,172,0,1,9
6138,130,0,174,0,46,42
6139,130,0,178,0,14,20
6140,130,0,179,0,6,45
6141,130,0,182,0,40,12
6142,130,0,184,0,7,4
6143,130,0,187,0,42,13
6144,130,0,198,0,12,27
6145,130,0,213,0,47,17
6146,130,0,215,0,2,1
6147,130,0,217,0,12,28
6148,130,0,219,0,11,40
6149,130,0,221,0,29,17
6150,130,0,223,0,40,19
6151,130,0,233,0,34,44
6152,130,0,235,0,34,37
6153,130,0,239,0,7,22
6154,130,0,242,0,1,32
6155,130,0,247,0,25,14
6156,130,0,252,0,40,22
6157,130,0,274,0,47,41
6158,130,0,275,0,42,44
6159,130,0,277,0,14,34
6160,130,0,279,0,35,6
6161,130,0,280,0,29,39
6162,130,0,281,0,7,15
6163,130,0,289,0,47,5
6164,130,0,290,0,27,14
6165,130,0,294,0,47,37
6166,131,0,142,0,46,18
6167,131,0,147,0,48,7
6168,131,0,156,0,18,9
6169,131,0,157,0,7,46
6170,131,0,163,0,27,41
6171,131,0,168,0,48,29
6172,131,0,169,0,34,20
6173,131,0,170,0,41,32
6174,131,0,175,0,14,37
6175,131,0,191,0,45,12
6176,131,0,193,0,22,49
6177,131,0,199,0,38,12
6178,131,0,200,0,34,47
6179,131,0,212,0,36,25
6180,131,0,216,0,18,1
6181,131,0,218,0,32,11
6182,131,0,225,0,40,25
6183,131,0,226,0,38,46
6184,131,0,227,0,20,7
6185,131,0,231,0,35,4
6186,131,0,234,0,28,19
6187,131,0,236,0,35,19
6188,131,0,261,0,19,40
6189,131,0,271,0,15,44
6190,131,0,282,0,38,6
6191,131,0,297,0,33,27
6192,131,0,299,0,15,35
6193,132,0,135,0,36,27
6194,132,0,137,0,40,27
6195,132,0,138,0,7,40
6196,132,0,152,0,8,43
6197,132,0,160,0,40,45
6198,132,0,168,0,38,2
6199,132,0,170,0,27,3
6200,132,0,171,0,31,22
6201,132,0,177,0,37,15
6202,132,0,178,0,36,8
6203,132,0,180,0,43,8
6204,132,0,187,0,39,40
6205,132,0,208,0,34,17
6206,132,0,210,0,3,29
6207,132,0,211,0,19,11
6208,132,0,218,0,18,33
6209,132,0,220,0,37,49
6210,132,0,222,0,31,25
6211,132,0,223,0,48,28
6212,132,0,231,0,13,5
6213,132,0,232,0,31,2
6214,132,0,242,0,21,35
6215,132,0,247,0,4,3
6216,132,0,248,0,8,23
6217,132,0,255,0,20,29
6218,132,0,259,0,19,16
6219,132,0,270,0,8,38
6220,132,0,275,0,21,8
6221,132,0,289,0,15,27
6222,132,0,291,0,49,3
6223,133,0,147,0,37,40
6224,133,0,149,0,29,26
6225,133,0,152,0,22,19
6226,133,0,156,0,40,25
6227,133,0,174,0,15,32
6228,133,0,184,0,47,17
6229,133,0,190,0,42,9
6230,133,0,194,0,46,1
6231,133,0,196,0,39,39
6232,133,0,203,0,16,38
6233,133,0,208,0,31,6
6234,133,0,210,0,39,7
6235,133,0,212,0,32,40
6236,133,0,213,0,49,13
6237,133,0,217,0,28,12
6238,133,0,218,0,39,7
6239,133,0,219,0,29,30
6240,133,0,224,0,18,48
6241,133,0,228,0,38,26
6242,133,0,230,0,7,44
6243,133,0,236,0,26,38
6244,133,0,245,0,49,31
6245,133,0,249,0,25,12
6246,133,0,257,0,45,23
6247,133,0,258,0,45,22
6248,133,0,267,0,26,38
6249,133,0,273,0,32,17
6250,133,0,274,0,10,30
6251,133,0,281,0,31,27
6252,133,0,297,0,4,4
6253,134,0,143,0,44,32
6254,134,0,147,0,21,43
6255,134,0,156,0,46,20
6256,134,0,159,0,36,47
6257,134,0,160,0,3,37
6258,134,0,167,0,1,11
6259,134,0,168,0,40,44
6260,134,0,177,0,35,16
6261,134,0,180,0,10,40
6262,134,0,184,0,29,10
6263,134,0,188,0,18,25
6264,134,0,189,0,23,34
6265,134,0,191,0,3,4
6266,134,0,192,0,46,41
6267,134,0,197,0,45,21
6268,134,0,205,0,13,26
6269,134,0,209,0,8,22
6270,134,0,210,0,4,46
6271,134,0,219,0,21,42
6272,134,0,220,0,11,48
6273,134,0,227,0,37,9
6274,134,0,231,0,23,40
6275,134,0,232,0,43,40
6276,134,0,242,0,1,34
6277,134,0,245,0,49,9
6278,134,0,250,0,42,3
6279,134,0,259,0,39,37
6280,134,0,261,0,35,12
6281,134,0,265,0,35,39
6282,134,0,272,0,26,23
6283,134,0,276,0,18,13
6284,134,0,279,0,20,37
6285,134,0,281,0,39,6
6286,134,0,284,0,42,34
6287,134,0,290,0,46,14
6288,134,0,295,0,17,33
6289,134,0,299,0,22,25
6290,135,0,136,0,17,40
6291,135,0,138,0,47,30
6292,135,0,139,0,1,5
6293,135,0,140,0,12,29
6294,135,0,145,0,30,34
6295,135,0,153,0,33,31
6296,135,0,158,0,3,7
6297,135,0,160,0,8,20
6298,135,0,166,0,32,19
6299,135,0,168,0,30,16
6300,135,0,169,0,45,2
6301,135,0,174,0,43,29
6302,135,0,178,0,43,11
6303,135,0,186,0,49,45
6304,135,0,189,0,30,37
6305,135,0,193,0,37,49
6306,135,0,210,0,35,26
6307,135,0,220,0,32,11
6308,135,0,224,0,45,46
6309,135,0,226,0,47,16
6310,135,0,236,0,34,33
6311,135,0,239,0,16,35
6312,135,0,240,0,38,4
6313,135,0,243,0,46,36
6314,135,0,248,0,15,5
6315,135,0,258,0,9,37
6316,135,0,259,0,41,15
6317,135,0,265,0,4,2
6318,135,0,269,0,15,11
6319,135,0,270,0,9,11
6320,135,0,283,0,30,26
6321,135,0,288,0,13,23
6322,135,0,294,0,16,43
6323,136,0,137,0,47,11
6324,136,0,139,0,12,49
6325,136,0,140,0,43,9
6326,136,0,141,0,9,48
6327,136,0,143,0,38,15
6328,136,0,148,0,41,14
6329,136,0,158,0,42,37
6330,136,0,166,0,38,28
6331,136,0,173,0,38,26
6332,136,0,184,0,25,24
6333,136,0,185,0,49,48
6334,136,0,190,0,38,34
6335,136,0,193,0,43,20
6336,136,0,203,0,42,23
6337,136,0,205,0,5,15
6338,136,0,209,0,32,20
6339,136,0,216,0,28,18
6340,136,0,222,0,22,45
6341,136,0,225,0,7,37
6342,136,0,226,0,24,7
6343,136,0,237,0,22,7
6344,136,0,240,0,27,9
6345,136,0,242,0,32,44
6346,136,0,243,0,14,25
6347,136,0,247,0,3,34
6348,136,0,249,0,19,32
6349,136,0,250,0,44,18
6350,136,0,251,0,27,2
6351,136,0,253,0,22,15
6352,136,0,257,0,20,10
6353,136,0,260,0,12,33
6354,136,0,269,0,42,8
6355,136,0,271,0,48,5
6356,136,0,275,0,20,13
6357,136,0,279,0,2,6
6358,136,0,280,0,40,30
6359,136,0,283,0,10,15
6360,136,0,290,0,2,27
6361,136,0,293,0,40,35
6362,136,0,298,0,13,33
6363,137,0,142,0,43,7
6364,137,0,148,0,18,45
6365,137,0,149,0,33,29
6366,137,0,155,0,14,22
6367,137,0,157,0,44,21
6368,137,0,161,0,1,28
6369,137,0,168,0,37,28
6370,137,0,169,0,14,49
6371,137,0,174,0,37,42
6372,137,0,175,0,11,14
6373,137,0,176,0,14,49
6374,137,0,182,0,29,34
6375,137,0,184,0,23,10
6376,137,0,187,0,18,17
6377,137,0,191,0,48,1
6378,137,0,195,0,40,6
6379,137,0,197,0,39,49
6380,137,0,201,0,6,19
6381,137,0,205,0,23,29
6382,137,0,206,0,4,31
6383,137,0,208,0,14,12
6384,137,0,210,0,48,10
6385,137,0,211,0,3,4
6386,137,0,216,0,16,12
6387,137,0,218,0,41,31
6388,137,0,219,0,9,12
6389,137,0,220,0,18,14
6390,137,0,221,0,3,35
6391,137,0,226,0,41,37
6392,137,0,227,0,1,9
6393,137,0,229,0,23,43
6394,137,0,244,0,8,24
6395,137,0,245,0,23,7
6396,137,0,246,0,11,10
6397,137,0,253,0,6,23
6398,137,0,259,0,15,36
6399,137,0,276,0,36,5
6400,137,0,277,0,2,20
6401,137,0,279,0,43,44
6402,137,0,286,0,15,34
6403,137,0,293,0,9,20
6404,138,0,139,0,36,48
6405,138,0,146,0,5,43
6406,138,0,147,0,25,21
6407,138,0,150,0,22,40
6408,138,0,152,0,17,42
6409,138,0,155,0,8,35
6410,138,0,159,0,31,26
6411,138,0,160,0,12,30
6412,138,0,167,0,38,1
6413,138,0,168,0,14,11
6414,138,0,173,0,8,8
6415,138,0,179,0,21,36
6416,138,0,195,0,18,2
6417,138,0,198,0,44,3
6418,138,0,203,0,34,41
6419,138,0,204,0,14,5
6420,138,0,207,0,48,10
6421,138,0,209,0,5,41
6422,138,0,217,0,27,2
6423,138,0,219,0,32,16
6424,138,0,221,0,27,4
6425,138,0,223,0,15,26
6426,138,0,228,0,6,44
6427,138,0,231,0,49,41
6428,138,0,232,0,36,31
6429,138,0,233,0,39,28
6430,138,0,235,0,23,34
6431,138,0,237,0,13,14
6432,138,0,241,0,8,38
6433,138,0,257,0,48,23
6434,138,0,265,0,5,27
6435,138,0,277,0,5,25
6436,138,0,282,0,32,26
6437,138,0,283,0,9,39
6438,138,0,286,0,36,10
6439,138,0,290,0,32,6
6440,138,0,297,0,5,21
6441,139,0,145,0,45,44
6442,139,0,150,0,31,40
6443,139,0,152,0,8,6
6444,139,0,153,0,37,29
6445,139,0,162,0,38,40
6446,139,0,163,0,38,36
6447,139,0,165,0,40,14
6448,139,0,176,0,16,17
6449,139,0,178,0,17,26
6450,139,0,179,0,23,11
6451,139,0,188,0,10,13
6452,139,0,192,0,5,9
6453,139,0,199,0,3,9
6454,139,0,200,0,8,45
6455,139,0,203,0,37,22
6456,139,0,207,0,37,37
6457,139,0,208,0,15,10
6458,139,0,218,0,34,16
6459,139,0,220,0,36,7
6460,139,0,222,0,20,40
6461,139,0,224,0,18,43
6462,139,0,236,0,44,46
6463,139,0,239,0,32,3
6464,139,0,240,0,23,11
6465,139,0,244,0,37,6
6466,139,0,249,0,30,9
6467,139,0,258,0,28,49
6468,139,0,259,0,18,35
6469,139,0,260,0,13,49
6470,139,0,272,0,44,31
6471,139,0,277,0,19,45
6472,139,0,278,0,19,26
6473,139,0,284,0,49,41
6474,139,0,293,0,45,46
6475,139,0,298,0,28,12
6476,140,0,142,0,7,7
6477,140,0,144,0,34,47
6478,140,0,147,0,5,2
6479,140,0,154,0,48,27
6480,140,0,155,0,47,19
6481,140,0,158,0,40,12
6482,140,0,164,0,38,19
6483,140,0,178,0,3,40
6484,140,0,184,0,41,28
6485,140,0,201,0,42,46
6486,140,0,212,0,16,12
6487,140,0,214,0,40,28
6488,140,0,215,0,37,48
6489,140,0,216,0,23,26
6490,140,0,222,0,34,36
6491,140,0,225,0,14,47
6492,140,0,227,0,2,22
6493,140,0,232,0,26,27
6494,140,0,237,0,48,46
6495,140,0,246,0,34,15
6496,140,0,247,0,21,26
6497,140,0,250,0,24,37
6498,140,0,251,0,41,35
6499,140,0,254,0,29,20
6500,140,0,266,0,33,19
6501,140,0,276,0,13,3
6502,140,0,284,0,26,49
6503,140,0,291,0,18,25
6504,140,0,292,0,28,34
6505,140,0,299,0,12,11
6506,141,0,147,0,49,28
6507,141,0,154,0,46,3
6508,141,0,158,0,2,21
6509,141,0,172,0,39,41
6510,141,0,174,0,40,13
6511,141,0,179,0,3,12
6512,141,0,180,0,8,14
6513,141,0,185,0,26,6
6514,141,0,191,0,36,12
6515,141,0,201,0,17,41
6516,141,0,203,0,39,24
6517,141,0,215,0,25,14
6518,141,0,219,0,23,6
6519,141,0,221,0,21,6
6520,141,0,222,0,49,26
6521,141,0,223,0,7,49
6522,141,0,225,0,8,28
6523,141,0,226,0,40,18
6524,141,0,231,0,40,8
6525,141,0,235,0,17,32
6526,141,0,245,0,47,6
6527,141,0,250,0,40,9
6528,141,0,251,0,31,14
6529,141,0,260,0,13,2
6530,141,0,262,0,28,44
6531,141,0,266,0,45,42
6532,141,0,273,0,30,1
6533,141,0,289,0,39,16
6534,141,0,295,0,11,32
6535,141,0,297,0,46,30
6536,141,0,298,0,10,26
6537,142,0,152,0,46,17
6538,142,0,153,0,36,44
6539,142,0,155,0,23,26
6540,142,0,157,0,36,42
6541,142,0,167,0,19,40
6542,142,0,168,0,29,39
6543,142,0,171,0,27,44
6544,142,0,176,0,27,8
6545,142,0,178,0,30,26
6546,142,0,183,0,1,26
6547,142,0,192,0,43,33
6548,142,0,193,0,45,31
6549,142,0,198,0,28,42
6550,142,0,203,0,44,2
6551,142,0,205,0,2,19
6552,142,0,207,0,32,12
6553,142,0,211,0,15,46
6554,142,0,212,0,41,37
6555,142,0,217,0,6,42
6556,142,0,224,0,48,7
6557,142,0,228,0,15,20
6558,142,0,232,0,2,7
6559,142,0,237,0,43,10
6560,142,0,240,0,26,19
6561,142,0,244,0,32,15
6562,142,0,248,0,23,27
6563,142,0,250,0,7,32
6564,142,0,252,0,46,14
6565,142,0,265,0,1,31
6566,142,0,267,0,20,27
6567,142,0,268,0,36,45
6568,142,0,274,0,15,31
6569,142,0,277,0,35,12
6570,142,0,284,0,43,1
6571,142,0,297,0,27,4
6572,142,0,298,0,49,25
6573,143,0,144,0,44,18
6574,143,0,145,0,11,43
6575,143,0,149,0,28,13
6576,143,0,155,0,11,5
6577,143,0,157,0,33,16
6578,143,0,176,0,18,6
6579,143,0,185,0,2,6
6580,143,0,190,0,5,37
6581,143,0,202,0,49,23
6582,143,0,208,0,10,33
6583,143,0,209,0,19,24
6584,143,0,210,0,4,25
6585,143,0,216,0,41,8
6586,143,0,218,0,1,46
6587,143,0,219,0,21,35
6588,143,0,221,0,21,9
6589,143,0,241,0,17,1
6590,143,0,251,0,10,34
6591,143,0,254,0,8,2
6592,143,0,255,0,26,3
6593,143,0,256,0,43,43
6594,143,0,257,0,9,15
6595,143,0,264,0,33,32
6596,143,0,272,0,26,38
6597,143,0,273,0,19,26
6598,143,0,285,0,48,33
6599,143,0,292,0,39,17
6600,144,0,145,0,4,40
6601,144,0,153,0,43,3
6602,144,0,156,0,11,3
6603,144,0,157,0,13,22
6604,144,0,158,0,33,28
6605,144,0,172,0,14,24
6606,144,0,197,0,30,13
6607,144,0,200,0,24,22
6608,144,0,205,0,23,9
6609,144,0,213,0,11,28
6610,144,0,214,0,24,34
6611,144,0,217,0,12,22
6612,144,0,219,0,31,6
6613,144,0,223,0,29,5
6614,144,0,237,0,38,16
6615,144,0,239,0,33,35
6616,144,0,244,0,25,25
6617,144,0,247,0,32,7
6618,144,0,248,0,18,24
