LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5401,118,0,159,0,14,2
5402,118,0,162,0,36,2
5403,118,0,164,0,8,2
5404,118,0,169,0,20,3
5405,118,0,179,0,9,2
5406,118,0,200,0,19,1
5407,118,0,211,0,31,2
5408,118,0,213,0,44,3
5409,118,0,217,0,33,2
5410,118,0,221,0,36,3
5411,118,0,224,0,8,1
5412,118,0,227,0,29,1
5413,118,0,243,0,32,2
5414,118,0,244,0,47,2
5415,118,0,250,0,37,3
5416,118,0,254,0,12,2
5417,118,0,257,0,12,3
5418,118,0,260,0,5,1
5419,118,0,265,0,43,1
5420,118,0,267,0,7,1
5421,118,0,276,0,20,1
5422,118,0,279,0,24,2
5423,118,0,282,0,30,1
5424,118,0,289,0,48,2
5425,118,0,293,0,15,1
5426,119,0,122,0,8,3
5427,119,0,123,0,15,3
5428,119,0,128,0,8,2
5429,119,0,133,0,26,2
5430,119,0,136,0,38,2
5431,119,0,142,0,43,3
5432,119,0,145,0,46,2
5433,119,0,146,0,34,2
5434,119,0,147,0,41,3
5435,119,0,149,0,15,3
5436,119,0,155,0,16,1
5437,119,0,158,0,37,3
5438,119,0,163,0,5,3
5439,119,0,179,0,1,3
5440,119,0,180,0,10,3
5441,119,0,191,0,2,2
5442,119,0,199,0,15,3
5443,119,0,201,0,3,1
5444,119,0,202,0,39,2
5445,119,0,203,0,12,3
5446,119,0,214,0,5,3
5447,119,0,219,0,18,2
5448,119,0,223,0,44,3
5449,119,0,224,0,28,2
5450,119,0,225,0,10,1
5451,119,0,229,0,7,3
5452,119,0,231,0,37,3
5453,119,0,245,0,3,2
5454,119,0,250,0,30,1
5455,119,0,252,0,24,3
5456,119,0,253,0,4,2
5457,119,0,257,0,30,3
5458,119,0,263,0,2,3
5459,119,0,264,0,19,1
5460,119,0,265,0,17,3
5461,119,0,267,0,28,3
5462,119,0,269,0,24,1
5463,119,0,276,0,18,2
5464,119,0,277,0,32,2
5465,119,0,289,0,19,3
5466,119,0,290,0,27,1
5467,120,0,122,0,38,2
5468,120,0,127,0,8,3
5469,120,0,131,0,23,3
5470,120,0,134,0,19,2
5471,120,0,141,0,25,1
5472,120,0,143,0,40,1
5473,120,0,146,0,26,3
5474,120,0,150,0,47,2
5475,120,0,156,0,47,3
5476,120,0,162,0,23,1
5477,120,0,171,0,4,1
5478,120,0,173,0,33,1
5479,120,0,176,0,6,2
5480,120,0,187,0,28,1
5481,120,0,192,0,33,2
5482,120,0,194,0,36,1
5483,120,0,200,0,17,1
5484,120,0,214,0,5,3
5485,120,0,216,0,5,1
5486,120,0,228,0,46,1
5487,120,0,231,0,23,1
5488,120,0,234,0,42,3
5489,120,0,241,0,11,1
5490,120,0,242,0,35,3
5491,120,0,253,0,17,3
5492,120,0,262,0,26,3
5493,120,0,267,0,18,2
5494,120,0,273,0,13,2
5495,120,0,276,0,48,3
5496,120,0,282,0,40,1
5497,120,0,284,0,26,2
5498,120,0,295,0,33,2
5499,120,0,297,0,5,3
5500,121,0,125,0,18,2
5501,121,0,126,0,13,1
5502,121,0,128,0,18,2
5503,121,0,140,0,22,1
5504,121,0,141,0,41,1
5505,121,0,153,0,46,1
5506,121,0,169,0,1,2
5507,121,0,177,0,48,3
5508,121,0,182,0,16,1
5509,121,0,183,0,21,2
5510,121,0,187,0,41,2
5511,121,0,190,0,16,1
5512,121,0,192,0,48,1
5513,121,0,203,0,46,1
5514,121,0,204,0,44,2
5515,121,0,206,0,11,3
5516,121,0,213,0,12,1
5517,121,0,218,0,47,1
5518,121,0,225,0,1,3
5519,121,0,232,0,18,2
5520,121,0,235,0,3,1
5521,121,0,239,0,13,2
5522,121,0,242,0,30,1
5523,121,0,246,0,47,1
5524,121,0,258,0,21,1
5525,121,0,261,0,20,3
5526,121,0,278,0,37,2
5527,121,0,279,0,7,2
5528,122,0,127,0,25,2
5529,122,0,136,0,46,1
5530,122,0,137,0,40,3
5531,122,0,138,0,22,2
5532,122,0,153,0,13,1
5533,122,0,155,0,20,2
5534,122,0,158,0,22,2
5535,122,0,159,0,7,3
5536,122,0,172,0,39,3
5537,122,0,181,0,7,3
5538,122,0,188,0,46,2
5539,122,0,189,0,22,2
5540,122,0,191,0,40,2
5541,122,0,204,0,14,3
5542,122,0,206,0,37,1
5543,122,0,208,0,25,2
5544,122,0,214,0,30,2
5545,122,0,215,0,6,2
5546,122,0,225,0,43,1
5547,122,0,226,0,34,3
5548,122,0,230,0,30,2
5549,122,0,240,0,38,3
5550,122,0,242,0,9,1
5551,122,0,246,0,37,1
5552,122,0,249,0,4,3
5553,122,0,254,0,26,3
5554,122,0,260,0,49,3
5555,122,0,268,0,34,2
5556,122,0,269,0,15,2
5557,122,0,284,0,24,2
5558,122,0,285,0,49,3
5559,122,0,297,0,37,2
5560,123,0,131,0,31,2
5561,123,0,143,0,11,3
5562,123,0,147,0,40,1
5563,123,0,148,0,32,1
5564,123,0,150,0,5,1
5565,123,0,152,0,10,1
5566,123,0,164,0,1,3
5567,123,0,168,0,4,3
5568,123,0,172,0,27,3
5569,123,0,174,0,23,2
5570,123,0,180,0,10,2
5571,123,0,184,0,12,3
5572,123,0,194,0,21,2
5573,123,0,195,0,41,2
5574,123,0,196,0,7,2
5575,123,0,202,0,15,1
5576,123,0,203,0,38,2
5577,123,0,210,0,34,1
5578,123,0,213,0,6,2
5579,123,0,218,0,8,3
5580,123,0,220,0,6,3
5581,123,0,221,0,22,1
5582,123,0,225,0,4,1
5583,123,0,227,0,7,3
5584,123,0,232,0,16,2
5585,123,0,242,0,14,1
5586,123,0,243,0,22,1
5587,123,0,247,0,39,1
5588,123,0,254,0,48,2
5589,123,0,260,0,36,2
5590,123,0,275,0,45,2
5591,123,0,280,0,25,3
5592,123,0,283,0,48,1
5593,123,0,285,0,31,1
5594,123,0,287,0,43,1
5595,123,0,289,0,25,3
5596,123,0,291,0,30,2
5597,123,0,293,0,36,1
5598,123,0,295,0,16,2
5599,123,0,296,0,29,2
5600,124,0,128,0,49,2
5601,124,0,136,0,27,2
5602,124,0,144,0,18,2
5603,124,0,174,0,14,1
5604,124,0,176,0,36,3
5605,124,0,178,0,21,1
5606,124,0,179,0,20,3
5607,124,0,181,0,43,1
5608,124,0,184,0,48,1
5609,124,0,189,0,16,1
5610,124,0,195,0,8,1
5611,124,0,201,0,28,3
5612,124,0,203,0,10,2
5613,124,0,206,0,23,2
5614,124,0,215,0,11,3
5615,124,0,225,0,16,2
5616,124,0,229,0,30,2
5617,124,0,239,0,29,2
5618,124,0,252,0,48,2
5619,124,0,261,0,46,3
5620,124,0,269,0,19,2
5621,124,0,271,0,25,3
5622,124,0,274,0,24,3
5623,124,0,275,0,7,1
5624,124,0,283,0,21,2
5625,124,0,291,0,42,1
5626,125,0,126,0,15,1
5627,125,0,132,0,45,1
5628,125,0,138,0,10,1
5629,125,0,147,0,43,2
5630,125,0,158,0,15,2
5631,125,0,162,0,46,1
5632,125,0,170,0,27,2
5633,125,0,172,0,39,2
5634,125,0,174,0,44,2
5635,125,0,192,0,34,1
5636,125,0,197,0,47,3
5637,125,0,206,0,30,1
5638,125,0,211,0,10,2
5639,125,0,224,0,15,1
5640,125,0,226,0,2,2
5641,125,0,230,0,2,2
5642,125,0,235,0,39,1
5643,125,0,240,0,15,2
5644,125,0,251,0,34,1
5645,125,0,252,0,14,1
5646,125,0,256,0,38,1
5647,125,0,260,0,23,2
5648,125,0,266,0,31,1
5649,125,0,272,0,8,1
5650,125,0,277,0,14,3
5651,125,0,286,0,26,1
5652,125,0,288,0,14,2
5653,125,0,296,0,30,3
5654,126,0,127,0,35,3
5655,126,0,129,0,20,2
5656,126,0,133,0,3,3
5657,126,0,134,0,42,1
5658,126,0,136,0,6,1
5659,126,0,137,0,47,2
5660,126,0,145,0,18,1
5661,126,0,147,0,14,3
5662,126,0,148,0,13,3
5663,126,0,149,0,16,1
5664,126,0,150,0,17,3
5665,126,0,170,0,9,2
5666,126,0,174,0,40,1
5667,126,0,184,0,11,3
5668,126,0,185,0,43,3
5669,126,0,188,0,26,1
5670,126,0,189,0,24,2
5671,126,0,191,0,8,1
5672,126,0,199,0,5,2
5673,126,0,205,0,42,1
5674,126,0,210,0,43,2
5675,126,0,211,0,41,2
5676,126,0,213,0,20,2
5677,126,0,214,0,19,2
5678,126,0,216,0,9,1
5679,126,0,223,0,8,1
5680,126,0,226,0,14,1
5681,126,0,227,0,24,3
5682,126,0,229,0,35,1
5683,126,0,248,0,32,2
5684,126,0,251,0,4,1
5685,126,0,253,0,17,1
5686,126,0,258,0,21,2
5687,126,0,266,0,11,2
5688,126,0,297,0,32,1
5689,127,0,128,0,44,2
5690,127,0,133,0,31,1
5691,127,0,135,0,17,3
5692,127,0,141,0,3,2
5693,127,0,143,0,47,3
5694,127,0,158,0,44,2
5695,127,0,159,0,5,1
5696,127,0,161,0,29,2
5697,127,0,167,0,16,3
5698,127,0,179,0,25,2
5699,127,0,187,0,10,2
5700,127,0,188,0,42,2
5701,127,0,191,0,1,3
5702,127,0,202,0,42,2
5703,127,0,207,0,16,3
5704,127,0,214,0,46,2
5705,127,0,225,0,19,1
5706,127,0,230,0,10,1
5707,127,0,232,0,32,3
5708,127,0,251,0,11,2
5709,127,0,253,0,16,3
5710,127,0,256,0,41,2
5711,127,0,257,0,49,3
5712,127,0,262,0,29,3
5713,127,0,267,0,29,2
5714,127,0,269,0,43,2
5715,127,0,272,0,39,3
5716,127,0,282,0,43,1
5717,127,0,284,0,11,1
5718,128,0,142,0,49,2
5719,128,0,156,0,34,1
5720,128,0,157,0,47,3
5721,128,0,158,0,31,1
5722,128,0,163,0,2,3
5723,128,0,174,0,2,3
5724,128,0,175,0,11,1
5725,128,0,182,0,25,2
5726,128,0,184,0,4,3
5727,128,0,186,0,39,2
5728,128,0,190,0,42,3
5729,128,0,201,0,46,3
5730,128,0,203,0,10,2
5731,128,0,217,0,32,3
5732,128,0,234,0,8,2
5733,128,0,236,0,29,1
5734,128,0,244,0,21,3
5735,128,0,248,0,7,3
5736,128,0,251,0,37,1
5737,128,0,255,0,7,2
5738,128,0,258,0,11,2
5739,128,0,262,0,36,3
5740,128,0,264,0,47,2
5741,128,0,270,0,20,2
5742,128,0,275,0,44,1
5743,128,0,276,0,35,1
5744,128,0,280,0,41,2
5745,128,0,285,0,16,1
5746,128,0,286,0,31,3
5747,128,0,287,0,7,3
5748,128,0,292,0,34,2
5749,129,0,130,0,36,3
5750,129,0,134,0,32,2
5751,129,0,149,0,36,1
5752,129,0,168,0,35,1
5753,129,0,169,0,35,3
5754,129,0,170,0,7,3
5755,129,0,171,0,38,2
5756,129,0,172,0,29,2
5757,129,0,183,0,21,3
5758,129,0,186,0,40,2
5759,129,0,192,0,45,1
5760,129,0,193,0,3,2
5761,129,0,195,0,26,1
5762,129,0,199,0,7,1
5763,129,0,203,0,25,3
5764,129,0,205,0,27,2
5765,129,0,207,0,30,2
5766,129,0,216,0,37,2
5767,129,0,221,0,8,1
5768,129,0,226,0,1,3
5769,129,0,235,0,4,1
5770,129,0,246,0,47,1
5771,129,0,247,0,31,3
5772,129,0,264,0,39,2
5773,129,0,273,0,38,3
5774,129,0,274,0,40,3
5775,130,0,132,0,5,2
5776,130,0,134,0,30,1
5777,130,0,138,0,22,1
5778,130,0,139,0,36,2
5779,130,0,147,0,11,1
5780,130,0,160,0,45,1
5781,130,0,164,0,36,3
5782,130,0,166,0,3,1
5783,130,0,170,0,24,2
5784,130,0,171,0,34,3
5785,130,0,172,0,43,2
5786,130,0,174,0,21,2
5787,130,0,175,0,37,3
5788,130,0,184,0,26,3
5789,130,0,188,0,5,1
5790,130,0,200,0,14,3
5791,130,0,206,0,23,1
5792,130,0,210,0,21,1
5793,130,0,216,0,46,3
5794,130,0,220,0,19,2
5795,130,0,224,0,34,1
5796,130,0,233,0,37,2
5797,130,0,235,0,20,1
5798,130,0,242,0,49,2
5799,130,0,245,0,42,3
5800,130,0,247,0,22,3
5801,130,0,257,0,11,1
5802,130,0,263,0,11,1
5803,130,0,264,0,46,1
5804,130,0,265,0,39,2
5805,130,0,266,0,39,2
5806,130,0,268,0,33,2
5807,130,0,269,0,2,1
5808,130,0,275,0,18,1
5809,130,0,278,0,45,1
5810,130,0,285,0,15,2
5811,130,0,291,0,26,3
5812,130,0,292,0,5,2
5813,130,0,293,0,46,3
5814,130,0,295,0,1,1
5815,131,0,134,0,8,3
5816,131,0,146,0,31,3
5817,131,0,147,0,20,1
5818,131,0,149,0,27,2
5819,131,0,154,0,2,2
5820,131,0,155,0,34,2
5821,131,0,166,0,31,3
5822,131,0,171,0,39,3
5823,131,0,178,0,40,2
5824,131,0,180,0,45,1
5825,131,0,182,0,27,1
5826,131,0,190,0,35,3
5827,131,0,191,0,6,1
5828,131,0,199,0,12,3
5829,131,0,206,0,15,1
5830,131,0,208,0,45,3
5831,131,0,213,0,13,2
5832,131,0,217,0,4,2
5833,131,0,228,0,30,1
5834,131,0,240,0,1,2
5835,131,0,256,0,19,3
5836,131,0,262,0,26,2
5837,131,0,277,0,39,1
5838,131,0,282,0,22,3
5839,131,0,284,0,36,2
5840,131,0,292,0,1,1
5841,131,0,293,0,34,2
5842,131,0,294,0,9,1
5843,131,0,295,0,9,2
5844,132,0,133,0,46,2
5845,132,0,139,0,5,1
5846,132,0,145,0,22,1
5847,132,0,151,0,1,1
5848,132,0,154,0,21,3
5849,132,0,160,0,24,1
5850,132,0,162,0,9,1
5851,132,0,178,0,28,3
5852,132,0,181,0,15,1
5853,132,0,188,0,25,3
5854,132,0,194,0,3,1
5855,132,0,199,0,32,1
5856,132,0,215,0,30,3
5857,132,0,216,0,30,3
5858,132,0,227,0,39,3
5859,132,0,231,0,11,2
5860,132,0,239,0,41,2
5861,132,0,240,0,14,1
5862,132,0,241,0,38,1
5863,132,0,253,0,40,2
5864,132,0,257,0,28,3
5865,132,0,262,0,8,3
5866,132,0,263,0,35,3
5867,132,0,264,0,37,3
5868,132,0,266,0,12,1
5869,132,0,275,0,29,1
5870,132,0,282,0,4,2
5871,132,0,287,0,19,2
5872,132,0,290,0,28,1
5873,132,0,293,0,18,1
5874,133,0,134,0,42,1
5875,133,0,144,0,39,1
5876,133,0,149,0,29,1
5877,133,0,151,0,49,1
5878,133,0,162,0,10,1
5879,133,0,164,0,12,2
5880,133,0,183,0,39,3
5881,133,0,184,0,44,3
5882,133,0,188,0,11,2
5883,133,0,195,0,27,3
5884,133,0,202,0,19,2
5885,133,0,208,0,16,2
5886,133,0,209,0,11,1
5887,133,0,214,0,11,2
5888,133,0,218,0,20,3
5889,133,0,221,0,43,3
5890,133,0,227,0,27,2
5891,133,0,229,0,35,3
5892,133,0,243,0,1,1
5893,133,0,246,0,28,2
5894,133,0,259,0,8,3
5895,133,0,270,0,3,2
5896,133,0,273,0,16,1
5897,133,0,279,0,40,1
5898,133,0,283,0,49,2
5899,133,0,292,0,9,2
5900,134,0,142,0,27,2
5901,134,0,157,0,4,1
5902,134,0,159,0,46,3
5903,134,0,160,0,7,1
5904,134,0,164,0,40,1
5905,134,0,172,0,8,2
5906,134,0,175,0,9,1
5907,134,0,180,0,42,1
5908,134,0,185,0,35,1
5909,134,0,200,0,31,1
5910,134,0,201,0,9,1
5911,134,0,205,0,42,2
5912,134,0,207,0,32,1
5913,134,0,214,0,29,3
5914,134,0,220,0,45,2
5915,134,0,223,0,24,3
5916,134,0,231,0,38,1
5917,134,0,232,0,41,2
5918,134,0,235,0,39,1
5919,134,0,245,0,22,2
5920,134,0,256,0,12,3
5921,134,0,257,0,20,2
5922,134,0,264,0,34,3
5923,134,0,268,0,20,3
5924,134,0,288,0,31,3
5925,134,0,290,0,1,1
5926,134,0,292,0,32,2
5927,134,0,294,0,47,3
5928,134,0,295,0,8,2
5929,135,0,147,0,9,2
5930,135,0,153,0,32,1
5931,135,0,160,0,34,1
5932,135,0,163,0,3,3
5933,135,0,185,0,4,1
5934,135,0,191,0,30,3
5935,135,0,192,0,36,2
5936,135,0,197,0,44,2
5937,135,0,200,0,8,1
5938,135,0,204,0,33,3
5939,135,0,222,0,11,1
5940,135,0,224,0,24,1
5941,135,0,228,0,15,3
5942,135,0,229,0,47,1
5943,135,0,230,0,43,3
5944,135,0,233,0,14,1
5945,135,0,236,0,23,2
5946,135,0,244,0,11,3
5947,135,0,258,0,34,3
5948,135,0,265,0,49,2
5949,135,0,266,0,12,3
5950,135,0,268,0,10,3
5951,135,0,282,0,3,3
5952,135,0,286,0,23,2
5953,135,0,289,0,33,2
5954,135,0,292,0,40,3
5955,135,0,293,0,1,2
5956,135,0,297,0,20,1
5957,136,0,138,0,12,1
5958,136,0,149,0,47,3
5959,136,0,152,0,1,3
5960,136,0,159,0,15,1
5961,136,0,167,0,6,1
5962,136,0,170,0,12,3
5963,136,0,176,0,2,2
5964,136,0,177,0,22,1
5965,136,0,178,0,4,2
5966,136,0,181,0,37,1
5967,136,0,183,0,1,2
5968,136,0,184,0,3,2
5969,136,0,187,0,36,2
5970,136,0,188,0,15,2
5971,136,0,190,0,42,3
5972,136,0,195,0,35,1
5973,136,0,196,0,1,2
5974,136,0,200,0,11,3
5975,136,0,202,0,24,3
5976,136,0,204,0,23,2
5977,136,0,209,0,16,2
5978,136,0,211,0,12,2
5979,136,0,214,0,11,1
5980,136,0,222,0,4,2
5981,136,0,230,0,25,2
5982,136,0,234,0,20,2
5983,136,0,235,0,9,3
5984,136,0,237,0,30,2
5985,136,0,257,0,32,2
5986,136,0,264,0,8,3
5987,136,0,267,0,29,1
5988,136,0,268,0,26,1
5989,136,0,278,0,26,1
5990,136,0,282,0,27,3
5991,136,0,286,0,8,2
5992,136,0,290,0,25,3
5993,136,0,296,0,34,1
5994,137,0,139,0,29,3
5995,137,0,141,0,1,3
5996,137,0,145,0,47,2
5997,137,0,148,0,8,1
5998,137,0,151,0,44,3
5999,137,0,161,0,31,1
6000,137,0,165,0,41,3
6001,137,0,167,0,14,3
6002,137,0,183,0,22,3
6003,137,0,187,0,24,2
6004,137,0,193,0,49,3
6005,137,0,197,0,25,3
6006,137,0,211,0,23,2
6007,137,0,216,0,34,1
6008,137,0,223,0,15,2
6009,137,0,226,0,17,2
6010,137,0,230,0,26,2
6011,137,0,231,0,11,3
6012,137,0,235,0,41,1
6013,137,0,236,0,43,3
6014,137,0,243,0,37,2
6015,137,0,256,0,45,1
6016,137,0,263,0,5,2
6017,137,0,264,0,10,1
6018,137,0,269,0,16,1
6019,137,0,270,0,39,3
6020,137,0,279,0,25,1
6021,137,0,283,0,43,3
6022,137,0,289,0,3,1
6023,137,0,293,0,48,1
6024,138,0,140,0,24,1
6025,138,0,145,0,14,2
6026,138,0,148,0,26,3
6027,138,0,157,0,21,2
6028,138,0,165,0,48,1
6029,138,0,175,0,11,2
6030,138,0,176,0,39,2
6031,138,0,178,0,12,1
6032,138,0,180,0,42,1
6033,138,0,186,0,35,2
6034,138,0,192,0,23,2
6035,138,0,204,0,17,1
6036,138,0,212,0,31,2
6037,138,0,214,0,45,3
6038,138,0,219,0,38,2
6039,138,0,231,0,15,2
6040,138,0,239,0,13,2
6041,138,0,248,0,40,3
6042,138,0,253,0,41,2
6043,138,0,261,0,20,1
6044,138,0,267,0,40,2
6045,138,0,271,0,19,3
6046,138,0,276,0,21,3
6047,138,0,280,0,32,2
6048,138,0,282,0,32,3
6049,138,0,289,0,5,2
6050,139,0,140,0,23,2
6051,139,0,146,0,32,2
6052,139,0,147,0,19,1
6053,139,0,148,0,46,3
6054,139,0,154,0,44,3
6055,139,0,155,0,48,1
6056,139,0,156,0,26,1
6057,139,0,162,0,33,1
6058,139,0,166,0,19,3
6059,139,0,174,0,21,3
6060,139,0,193,0,16,1
6061,139,0,195,0,41,2
6062,139,0,199,0,41,1
6063,139,0,207,0,47,3
6064,139,0,211,0,38,2
6065,139,0,212,0,34,2
6066,139,0,220,0,30,1
6067,139,0,221,0,37,2
6068,139,0,222,0,14,3
6069,139,0,225,0,18,1
6070,139,0,227,0,26,1
6071,139,0,252,0,43,2
6072,139,0,254,0,23,2
6073,139,0,260,0,37,1
6074,139,0,261,0,5,1
6075,139,0,272,0,24,3
6076,139,0,273,0,40,1
6077,139,0,274,0,14,2
6078,139,0,276,0,38,3
6079,139,0,280,0,27,1
6080,139,0,285,0,12,3
6081,139,0,287,0,46,2
6082,139,0,296,0,4,1
6083,140,0,141,0,31,3
6084,140,0,143,0,36,1
6085,140,0,144,0,37,3
6086,140,0,147,0,14,3
6087,140,0,148,0,20,1
6088,140,0,153,0,5,2
6089,140,0,158,0,17,3
6090,140,0,161,0,31,3
6091,140,0,180,0,16,1
6092,140,0,183,0,17,2
6093,140,0,203,0,20,3
6094,140,0,207,0,39,1
6095,140,0,209,0,27,2
6096,140,0,210,0,3,3
6097,140,0,212,0,23,2
6098,140,0,214,0,40,1
6099,140,0,216,0,38,1
6100,140,0,217,0,27,1
6101,140,0,226,0,21,3
6102,140,0,234,0,38,3
6103,140,0,235,0,27,1
6104,140,0,236,0,1,3
6105,140,0,238,0,17,3
6106,140,0,240,0,48,2
6107,140,0,241,0,27,2
6108,140,0,247,0,29,3
6109,140,0,248,0,4,3
6110,140,0,254,0,4,1
6111,140,0,256,0,38,1
6112,140,0,257,0,29,2
6113,140,0,262,0,15,2
6114,140,0,266,0,19,3
6115,140,0,281,0,24,3
6116,140,0,294,0,26,2
6117,140,0,297,0,25,1
6118,141,0,142,0,47,1
6119,141,0,149,0,8,1
6120,141,0,153,0,45,3
6121,141,0,154,0,36,3
6122,141,0,159,0,28,2
6123,141,0,161,0,14,3
6124,141,0,165,0,31,1
6125,141,0,171,0,44,2
6126,141,0,172,0,20,1
6127,141,0,173,0,22,3
6128,141,0,178,0,40,2
6129,141,0,184,0,21,3
6130,141,0,187,0,38,2
6131,141,0,188,0,4,2
6132,141,0,189,0,3,3
6133,141,0,195,0,31,2
6134,141,0,198,0,34,3
6135,141,0,199,0,4,1
6136,141,0,213,0,11,2
6137,141,0,215,0,5,3
6138,141,0,216,0,34,1
6139,141,0,231,0,42,3
6140,141,0,232,0,28,3
6141,141,0,246,0,20,1
6142,141,0,250,0,4,2
6143,141,0,251,0,40,1
6144,141,0,252,0,49,2
6145,141,0,253,0,15,1
6146,141,0,260,0,9,1
6147,141,0,264,0,24,1
6148,141,0,267,0,33,3
6149,141,0,280,0,10,3
6150,141,0,282,0,29,2
6151,141,0,292,0,5,2
6152,142,0,143,0,15,1
6153,142,0,144,0,17,1
6154,142,0,149,0,21,2
6155,142,0,170,0,29,3
6156,142,0,172,0,34,3
6157,142,0,193,0,18,1
6158,142,0,204,0,25,2
6159,142,0,207,0,40,1
6160,142,0,212,0,19,3
6161,142,0,217,0,12,3
6162,142,0,222,0,22,2
6163,142,0,229,0,9,2
6164,142,0,231,0,5,1
6165,142,0,236,0,34,2
6166,142,0,238,0,42,2
6167,142,0,242,0,35,3
6168,142,0,246,0,46,1
6169,142,0,247,0,18,2
6170,142,0,249,0,41,2
6171,142,0,255,0,15,1
6172,142,0,264,0,14,1
6173,142,0,269,0,44,2
6174,142,0,270,0,26,1
6175,142,0,272,0,37,3
6176,142,0,274,0,16,1
6177,142,0,276,0,5,3
6178,142,0,278,0,44,1
6179,142,0,280,0,41,2
6180,142,0,283,0,37,2
6181,142,0,287,0,29,1
6182,142,0,288,0,40,1
6183,142,0,294,0,42,2
6184,142,0,295,0,25,2
6185,142,0,297,0,20,2
6186,143,0,148,0,46,2
6187,143,0,156,0,41,3
6188,143,0,157,0,35,2
6189,143,0,165,0,40,3
6190,143,0,169,0,34,2
6191,143,0,173,0,33,2
6192,143,0,184,0,16,3
6193,143,0,193,0,22,1
6194,143,0,194,0,11,3
6195,143,0,200,0,15,1
6196,143,0,213,0,5,1
6197,143,0,220,0,5,3
6198,143,0,251,0,10,3
6199,143,0,260,0,14,1
6200,143,0,264,0,49,1
6201,143,0,278,0,33,2
6202,143,0,279,0,8,2
6203,143,0,281,0,21,1
6204,143,0,282,0,44,1
6205,143,0,293,0,23,3
6206,144,0,145,0,40,3
6207,144,0,157,0,37,2
6208,144,0,159,0,28,1
6209,144,0,161,0,20,2
6210,144,0,165,0,32,2
6211,144,0,168,0,28,2
6212,144,0,169,0,43,1
6213,144,0,174,0,35,1
6214,144,0,175,0,7,3
6215,144,0,182,0,42,2
6216,144,0,199,0,33,2
6217,144,0,202,0,39,2
6218,144,0,207,0,39,3
6219,144,0,212,0,44,1
6220,144,0,214,0,2,3
6221,144,0,215,0,12,2
6222,144,0,229,0,3,2
6223,144,0,239,0,25,2
6224,144,0,249,0,15,1
6225,144,0,252,0,29,2
6226,144,0,258,0,27,3
6227,144,0,267,0,34,3
6228,144,0,268,0,4,3
6229,144,0,272,0,19,2
6230,144,0,284,0,8,3
6231,144,0,285,0,26,1
6232,144,0,287,0,9,1
6233,144,0,288,0,16,1
6234,144,0,289,0,46,3
6235,144,0,290,0,9,2
6236,145,0,146,0,9,1
6237,145,0,163,0,33,3
6238,145,0,166,0,24,1
6239,145,0,173,0,23,3
6240,145,0,174,0,41,1
6241,145,0,179,0,34,3
6242,145,0,180,0,32,3
6243,145,0,182,0,24,3
6244,145,0,183,0,6,2
6245,145,0,187,0,43,1
6246,145,0,194,0,26,3
6247,145,0,196,0,17,2
6248,145,0,198,0,36,3
6249,145,0,200,0,38,2
6250,145,0,202,0,5,3
6251,145,0,214,0,10,3
6252,145,0,215,0,12,1
6253,145,0,222,0,45,3
6254,145,0,224,0,40,1
6255,145,0,225,0,48,3
6256,145,0,248,0,36,2
6257,145,0,249,0,44,1
6258,145,0,257,0,45,3
6259,145,0,258,0,14,3
6260,145,0,259,0,49,2
6261,145,0,264,0,23,1
6262,145,0,266,0,47,2
6263,145,0,268,0,40,1
6264,145,0,273,0,4,2
6265,145,0,286,0,27,1
6266,145,0,293,0,35,3
6267,146,0,166,0,37,2
6268,146,0,176,0,19,1
6269,146,0,177,0,27,2
6270,146,0,178,0,49,2
6271,146,0,180,0,32,2
6272,146,0,190,0,21,3
6273,146,0,191,0,11,3
6274,146,0,192,0,41,3
6275,146,0,196,0,29,2
6276,146,0,201,0,20,1
6277,146,0,204,0,13,2
6278,146,0,217,0,1,1
6279,146,0,222,0,48,3
6280,146,0,223,0,46,3
6281,146,0,224,0,16,3
6282,146,0,235,0,7,2
6283,146,0,242,0,49,2
6284,146,0,249,0,23,1
6285,146,0,250,0,9,1
6286,146,0,252,0,47,3
6287,146,0,254,0,30,1
6288,146,0,260,0,18,2
6289,146,0,264,0,31,2
6290,146,0,272,0,29,2
6291,146,0,277,0,33,1
6292,146,0,278,0,40,1
6293,146,0,279,0,29,2
6294,146,0,283,0,33,1
6295,146,0,290,0,32,3
6296,146,0,295,0,42,3
6297,146,0,296,0,14,1
6298,147,0,152,0,29,1
6299,147,0,162,0,21,2
6300,147,0,163,0,47,2
6301,147,0,165,0,40,2
6302,147,0,167,0,36,2
6303,147,0,168,0,25,2
6304,147,0,173,0,23,3
6305,147,0,178,0,27,1
6306,147,0,180,0,31,3
6307,147,0,181,0,42,1
6308,147,0,182,0,38,1
6309,147,0,185,0,39,1
6310,147,0,193,0,17,2
6311,147,0,202,0,48,1
6312,147,0,204,0,4,2
6313,147,0,207,0,18,1
6314,147,0,220,0,25,1
6315,147,0,224,0,49,1
6316,147,0,228,0,35,3
6317,147,0,229,0,17,2
6318,147,0,235,0,21,2
6319,147,0,237,0,38,2
6320,147,0,238,0,15,3
6321,147,0,241,0,28,3
6322,147,0,250,0,12,2
6323,147,0,256,0,35,2
6324,147,0,257,0,4,3
6325,147,0,263,0,16,1
6326,147,0,275,0,44,3
6327,147,0,283,0,32,1
6328,147,0,285,0,21,3
6329,147,0,291,0,10,2
6330,148,0,156,0,36,1
