LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
53041,223,0,516,0,10,3
53042,223,0,517,0,11,22
53043,223,0,519,0,42,34
53044,223,0,521,0,12,35
53045,223,0,525,0,49,42
53046,223,0,530,0,1,16
53047,223,0,532,0,41,31
53048,223,0,535,0,40,21
53049,223,0,536,0,33,33
53050,223,0,540,0,25,45
53051,223,0,542,0,17,30
53052,223,0,550,0,24,40
53053,223,0,551,0,6,26
53054,223,0,554,0,32,48
53055,223,0,558,0,10,47
53056,223,0,559,0,14,46
53057,223,0,561,0,29,44
53058,223,0,564,0,35,15
53059,223,0,571,0,32,34
53060,223,0,573,0,27,15
53061,223,0,574,0,6,7
53062,223,0,578,0,2,44
53063,223,0,584,0,20,8
53064,223,0,587,0,18,9
53065,223,0,589,0,37,49
53066,223,0,595,0,18,26
53067,223,0,596,0,13,32
53068,223,0,599,0,15,12
53069,223,0,601,0,31,11
53070,223,0,604,0,41,32
53071,223,0,605,0,46,21
53072,223,0,608,0,20,29
53073,223,0,615,0,22,25
53074,223,0,619,0,45,12
53075,223,0,621,0,2,17
53076,223,0,622,0,41,42
53077,223,0,624,0,36,1
53078,223,0,625,0,15,36
53079,223,0,629,0,46,17
53080,223,0,632,0,17,24
53081,223,0,638,0,7,16
53082,223,0,641,0,5,38
53083,223,0,645,0,42,16
53084,223,0,646,0,27,36
53085,223,0,647,0,16,43
53086,223,0,650,0,29,6
53087,223,0,656,0,44,14
53088,223,0,658,0,22,44
53089,223,0,660,0,6,13
53090,223,0,665,0,41,13
53091,223,0,667,0,49,17
53092,223,0,672,0,37,46
53093,223,0,674,0,40,24
53094,223,0,676,0,5,43
53095,223,0,681,0,19,19
53096,223,0,683,0,36,44
53097,223,0,692,0,10,31
53098,223,0,694,0,49,41
53099,223,0,695,0,28,20
53100,223,0,699,0,16,26
53101,223,0,705,0,11,33
53102,223,0,709,0,44,42
53103,223,0,713,0,28,12
53104,223,0,720,0,44,21
53105,223,0,724,0,42,14
53106,223,0,725,0,7,43
53107,223,0,732,0,22,39
53108,223,0,740,0,35,8
53109,223,0,748,0,7,42
53110,223,0,750,0,4,38
53111,223,0,752,0,25,32
53112,223,0,754,0,1,21
53113,223,0,759,0,16,41
53114,223,0,760,0,40,47
53115,223,0,769,0,40,47
53116,223,0,777,0,14,41
53117,223,0,782,0,40,20
53118,223,0,785,0,33,34
53119,223,0,807,0,6,31
53120,223,0,809,0,8,19
53121,223,0,810,0,16,27
53122,223,0,815,0,26,40
53123,223,0,816,0,20,26
53124,223,0,817,0,38,26
53125,223,0,824,0,21,37
53126,223,0,826,0,16,41
53127,223,0,829,0,13,1
53128,223,0,831,0,39,35
53129,223,0,836,0,26,24
53130,223,0,837,0,28,11
53131,223,0,840,0,44,25
53132,223,0,841,0,29,10
53133,223,0,843,0,41,49
53134,223,0,851,0,44,25
53135,223,0,853,0,49,19
53136,223,0,854,0,37,4
53137,223,0,863,0,44,8
53138,223,0,871,0,13,11
53139,223,0,874,0,39,49
53140,223,0,880,0,22,3
53141,223,0,882,0,1,13
53142,223,0,883,0,11,21
53143,223,0,884,0,34,20
53144,223,0,885,0,30,23
53145,223,0,886,0,32,8
53146,223,0,887,0,40,26
53147,223,0,889,0,49,42
53148,223,0,896,0,4,10
53149,223,0,897,0,49,28
53150,224,0,225,0,34,32
53151,224,0,226,0,11,48
53152,224,0,227,0,31,45
53153,224,0,228,0,24,41
53154,224,0,230,0,15,46
53155,224,0,232,0,44,45
53156,224,0,237,0,31,2
53157,224,0,238,0,29,48
53158,224,0,239,0,33,26
53159,224,0,241,0,23,37
53160,224,0,244,0,13,41
53161,224,0,249,0,6,5
53162,224,0,251,0,16,47
53163,224,0,255,0,23,16
53164,224,0,268,0,4,11
53165,224,0,269,0,8,41
53166,224,0,273,0,30,6
53167,224,0,274,0,3,15
53168,224,0,276,0,13,19
53169,224,0,279,0,37,2
53170,224,0,280,0,41,33
53171,224,0,284,0,30,47
53172,224,0,288,0,16,28
53173,224,0,297,0,35,40
53174,224,0,298,0,44,41
53175,224,0,299,0,27,21
53176,224,0,301,0,9,22
53177,224,0,303,0,39,15
53178,224,0,311,0,16,49
53179,224,0,312,0,19,28
53180,224,0,317,0,48,6
53181,224,0,318,0,31,12
53182,224,0,322,0,10,8
53183,224,0,329,0,37,34
53184,224,0,332,0,20,30
53185,224,0,334,0,37,30
53186,224,0,341,0,24,29
53187,224,0,344,0,11,16
53188,224,0,345,0,1,12
53189,224,0,352,0,1,40
53190,224,0,359,0,3,22
53191,224,0,362,0,49,14
53192,224,0,365,0,18,27
53193,224,0,367,0,35,13
53194,224,0,368,0,9,5
53195,224,0,369,0,14,1
53196,224,0,370,0,23,36
53197,224,0,371,0,10,26
53198,224,0,382,0,40,37
53199,224,0,387,0,36,49
53200,224,0,389,0,16,19
53201,224,0,390,0,23,45
53202,224,0,393,0,22,32
53203,224,0,395,0,42,26
53204,224,0,405,0,8,49
53205,224,0,406,0,28,5
53206,224,0,407,0,7,34
53207,224,0,410,0,4,6
53208,224,0,414,0,20,6
53209,224,0,423,0,9,1
53210,224,0,425,0,39,34
53211,224,0,428,0,1,31
53212,224,0,433,0,33,28
53213,224,0,436,0,15,44
53214,224,0,437,0,13,14
53215,224,0,438,0,15,27
53216,224,0,441,0,21,13
53217,224,0,445,0,5,6
53218,224,0,447,0,5,15
53219,224,0,451,0,49,21
53220,224,0,455,0,4,20
53221,224,0,456,0,24,15
53222,224,0,457,0,49,28
53223,224,0,463,0,44,48
53224,224,0,465,0,4,1
53225,224,0,466,0,16,14
53226,224,0,469,0,47,47
53227,224,0,471,0,17,44
53228,224,0,473,0,8,24
53229,224,0,478,0,21,42
53230,224,0,480,0,13,45
53231,224,0,485,0,15,34
53232,224,0,486,0,10,2
53233,224,0,492,0,14,18
53234,224,0,498,0,37,40
53235,224,0,501,0,38,31
53236,224,0,504,0,32,36
53237,224,0,514,0,33,8
53238,224,0,515,0,14,37
53239,224,0,517,0,16,41
53240,224,0,524,0,7,34
53241,224,0,530,0,43,27
53242,224,0,534,0,31,3
53243,224,0,535,0,1,2
53244,224,0,538,0,30,21
53245,224,0,539,0,36,42
53246,224,0,540,0,5,46
53247,224,0,542,0,25,8
53248,224,0,544,0,8,43
53249,224,0,548,0,45,8
53250,224,0,555,0,39,43
53251,224,0,557,0,35,12
53252,224,0,560,0,37,30
53253,224,0,562,0,7,36
53254,224,0,568,0,7,39
53255,224,0,574,0,8,16
53256,224,0,576,0,13,7
53257,224,0,581,0,15,46
53258,224,0,584,0,32,28
53259,224,0,593,0,48,13
53260,224,0,597,0,48,48
53261,224,0,598,0,5,33
53262,224,0,599,0,2,24
53263,224,0,602,0,42,28
53264,224,0,603,0,41,31
53265,224,0,605,0,25,15
53266,224,0,609,0,46,15
53267,224,0,612,0,45,39
53268,224,0,620,0,7,37
53269,224,0,622,0,20,19
53270,224,0,627,0,30,18
53271,224,0,629,0,43,46
53272,224,0,631,0,31,47
53273,224,0,632,0,19,45
53274,224,0,633,0,2,42
53275,224,0,639,0,39,27
53276,224,0,644,0,31,12
53277,224,0,645,0,5,21
53278,224,0,646,0,23,38
53279,224,0,647,0,21,9
53280,224,0,648,0,3,28
53281,224,0,657,0,7,15
53282,224,0,658,0,46,48
53283,224,0,663,0,37,49
53284,224,0,664,0,20,5
53285,224,0,669,0,43,41
53286,224,0,672,0,1,36
53287,224,0,675,0,48,25
53288,224,0,680,0,8,15
53289,224,0,686,0,18,27
53290,224,0,693,0,23,22
53291,224,0,694,0,17,1
53292,224,0,695,0,20,42
53293,224,0,698,0,24,20
53294,224,0,700,0,7,48
53295,224,0,706,0,49,32
53296,224,0,709,0,49,48
53297,224,0,711,0,3,39
53298,224,0,713,0,26,21
53299,224,0,716,0,22,29
53300,224,0,722,0,39,47
53301,224,0,723,0,40,21
53302,224,0,724,0,49,40
53303,224,0,725,0,15,11
53304,224,0,731,0,44,32
53305,224,0,737,0,26,43
53306,224,0,738,0,45,21
53307,224,0,743,0,25,14
53308,224,0,745,0,5,3
53309,224,0,748,0,25,44
53310,224,0,749,0,27,37
53311,224,0,752,0,7,34
53312,224,0,754,0,17,7
53313,224,0,757,0,49,18
53314,224,0,759,0,13,29
53315,224,0,763,0,45,45
53316,224,0,765,0,49,23
53317,224,0,773,0,39,9
53318,224,0,777,0,9,5
53319,224,0,778,0,40,10
53320,224,0,783,0,1,43
53321,224,0,790,0,8,28
53322,224,0,804,0,10,10
53323,224,0,806,0,18,49
53324,224,0,812,0,35,36
53325,224,0,830,0,12,16
53326,224,0,834,0,45,20
53327,224,0,835,0,19,47
53328,224,0,837,0,32,10
53329,224,0,839,0,19,15
53330,224,0,842,0,20,37
53331,224,0,843,0,41,46
53332,224,0,850,0,44,44
53333,224,0,854,0,18,38
53334,224,0,856,0,45,23
53335,224,0,858,0,18,11
53336,224,0,859,0,15,17
53337,224,0,862,0,23,41
53338,224,0,864,0,21,35
53339,224,0,865,0,18,32
53340,224,0,866,0,33,37
53341,224,0,867,0,25,47
53342,224,0,870,0,2,16
53343,224,0,876,0,4,27
53344,224,0,879,0,31,5
53345,224,0,884,0,16,25
53346,224,0,885,0,14,39
53347,224,0,892,0,39,37
53348,224,0,896,0,17,11
53349,225,0,228,0,32,27
53350,225,0,232,0,47,45
53351,225,0,235,0,18,23
53352,225,0,238,0,40,35
53353,225,0,246,0,41,23
53354,225,0,250,0,42,38
53355,225,0,257,0,27,20
53356,225,0,259,0,32,17
53357,225,0,261,0,21,31
53358,225,0,263,0,36,6
53359,225,0,265,0,22,40
53360,225,0,269,0,36,49
53361,225,0,280,0,10,36
53362,225,0,285,0,43,17
53363,225,0,289,0,18,8
53364,225,0,297,0,3,29
53365,225,0,300,0,9,5
53366,225,0,305,0,4,30
53367,225,0,307,0,13,43
53368,225,0,313,0,42,45
53369,225,0,315,0,13,23
53370,225,0,316,0,29,47
53371,225,0,319,0,15,9
53372,225,0,321,0,44,2
53373,225,0,323,0,25,19
53374,225,0,324,0,1,5
53375,225,0,329,0,22,39
53376,225,0,332,0,8,4
53377,225,0,333,0,22,23
53378,225,0,335,0,36,23
53379,225,0,337,0,8,30
53380,225,0,340,0,3,16
53381,225,0,345,0,48,45
53382,225,0,347,0,44,11
53383,225,0,349,0,17,44
53384,225,0,350,0,18,21
53385,225,0,357,0,6,25
53386,225,0,358,0,46,27
53387,225,0,361,0,23,17
53388,225,0,366,0,15,13
53389,225,0,368,0,7,8
53390,225,0,376,0,12,45
53391,225,0,385,0,47,11
53392,225,0,387,0,28,13
53393,225,0,392,0,18,5
53394,225,0,393,0,16,13
53395,225,0,395,0,17,4
53396,225,0,398,0,4,25
53397,225,0,399,0,2,35
53398,225,0,402,0,49,39
53399,225,0,407,0,4,30
53400,225,0,408,0,8,42
53401,225,0,413,0,36,41
53402,225,0,414,0,4,30
53403,225,0,418,0,1,30
53404,225,0,419,0,10,32
53405,225,0,420,0,34,43
53406,225,0,421,0,34,20
53407,225,0,423,0,18,32
53408,225,0,426,0,49,17
53409,225,0,432,0,33,34
53410,225,0,433,0,1,46
53411,225,0,434,0,12,34
53412,225,0,440,0,17,33
53413,225,0,443,0,49,8
53414,225,0,447,0,1,48
53415,225,0,450,0,19,5
53416,225,0,452,0,41,32
53417,225,0,456,0,23,6
53418,225,0,460,0,47,9
53419,225,0,462,0,36,2
53420,225,0,463,0,22,37
53421,225,0,471,0,38,13
53422,225,0,475,0,46,29
53423,225,0,476,0,45,4
53424,225,0,481,0,13,8
53425,225,0,484,0,13,38
53426,225,0,485,0,7,48
53427,225,0,487,0,21,33
53428,225,0,490,0,17,36
53429,225,0,494,0,2,11
53430,225,0,495,0,1,46
53431,225,0,496,0,42,14
53432,225,0,497,0,14,27
53433,225,0,503,0,36,3
53434,225,0,506,0,37,8
53435,225,0,507,0,28,25
53436,225,0,511,0,6,7
53437,225,0,514,0,26,20
53438,225,0,515,0,28,8
53439,225,0,521,0,38,3
53440,225,0,527,0,34,3
53441,225,0,529,0,36,34
53442,225,0,548,0,43,10
53443,225,0,551,0,32,44
53444,225,0,552,0,10,34
53445,225,0,556,0,30,41
53446,225,0,565,0,11,9
53447,225,0,566,0,29,27
53448,225,0,572,0,45,31
53449,225,0,582,0,8,10
53450,225,0,584,0,45,29
53451,225,0,585,0,10,40
53452,225,0,590,0,45,10
53453,225,0,594,0,40,15
53454,225,0,596,0,29,7
53455,225,0,597,0,19,8
53456,225,0,602,0,24,13
53457,225,0,604,0,10,6
53458,225,0,608,0,25,22
53459,225,0,610,0,42,9
53460,225,0,613,0,48,12
53461,225,0,615,0,25,15
53462,225,0,619,0,14,19
53463,225,0,623,0,4,16
53464,225,0,628,0,31,25
53465,225,0,636,0,4,8
53466,225,0,637,0,3,36
53467,225,0,639,0,39,14
53468,225,0,648,0,42,23
53469,225,0,649,0,2,19
53470,225,0,669,0,8,15
53471,225,0,673,0,3,49
53472,225,0,675,0,20,22
53473,225,0,676,0,27,29
53474,225,0,680,0,38,18
53475,225,0,684,0,39,7
53476,225,0,685,0,21,25
53477,225,0,686,0,7,30
53478,225,0,687,0,25,38
53479,225,0,692,0,12,42
53480,225,0,694,0,27,48
53481,225,0,695,0,17,39
53482,225,0,699,0,46,49
53483,225,0,701,0,9,25
53484,225,0,704,0,36,26
53485,225,0,711,0,28,9
53486,225,0,723,0,16,2
53487,225,0,724,0,2,12
53488,225,0,728,0,44,49
53489,225,0,732,0,28,32
53490,225,0,734,0,15,44
53491,225,0,735,0,17,25
53492,225,0,738,0,23,37
53493,225,0,739,0,44,44
53494,225,0,741,0,31,38
53495,225,0,742,0,23,43
53496,225,0,743,0,25,41
53497,225,0,744,0,17,41
53498,225,0,745,0,26,13
53499,225,0,746,0,36,39
53500,225,0,747,0,9,39
53501,225,0,750,0,12,26
53502,225,0,751,0,13,8
53503,225,0,752,0,40,47
53504,225,0,753,0,41,6
53505,225,0,756,0,25,2
53506,225,0,766,0,47,18
53507,225,0,778,0,49,38
53508,225,0,779,0,8,37
53509,225,0,785,0,31,34
53510,225,0,786,0,12,15
53511,225,0,793,0,17,4
53512,225,0,796,0,48,12
53513,225,0,797,0,38,9
53514,225,0,800,0,10,1
53515,225,0,802,0,34,45
53516,225,0,804,0,34,37
53517,225,0,805,0,14,30
53518,225,0,808,0,38,18
53519,225,0,809,0,46,47
53520,225,0,819,0,12,25
53521,225,0,820,0,6,13
53522,225,0,824,0,33,32
53523,225,0,829,0,48,13
53524,225,0,831,0,33,39
53525,225,0,834,0,46,4
53526,225,0,838,0,15,17
53527,225,0,841,0,44,46
53528,225,0,845,0,9,4
53529,225,0,848,0,39,14
53530,225,0,850,0,1,15
53531,225,0,851,0,35,8
53532,225,0,852,0,39,32
53533,225,0,855,0,42,14
53534,225,0,858,0,23,17
53535,225,0,860,0,28,38
53536,225,0,861,0,45,47
53537,225,0,862,0,33,32
53538,225,0,866,0,29,32
53539,225,0,870,0,36,39
53540,225,0,879,0,27,9
53541,225,0,880,0,21,12
53542,225,0,882,0,18,21
53543,225,0,885,0,48,47
53544,225,0,888,0,31,4
53545,225,0,890,0,4,14
53546,225,0,893,0,26,7
53547,225,0,895,0,9,24
53548,225,0,899,0,22,5
53549,226,0,232,0,10,31
53550,226,0,233,0,45,10
53551,226,0,235,0,40,12
53552,226,0,238,0,30,46
53553,226,0,245,0,39,13
53554,226,0,247,0,30,1
53555,226,0,248,0,18,5
53556,226,0,256,0,6,14
53557,226,0,267,0,38,24
53558,226,0,269,0,38,1
53559,226,0,270,0,3,39
53560,226,0,271,0,22,42
53561,226,0,274,0,18,29
53562,226,0,277,0,19,42
53563,226,0,282,0,16,34
53564,226,0,291,0,1,20
53565,226,0,301,0,23,14
53566,226,0,302,0,11,32
53567,226,0,304,0,44,28
53568,226,0,306,0,8,36
53569,226,0,307,0,36,20
53570,226,0,308,0,8,2
53571,226,0,309,0,30,1
53572,226,0,317,0,16,7
53573,226,0,321,0,45,46
53574,226,0,322,0,46,32
53575,226,0,323,0,39,20
53576,226,0,324,0,47,45
53577,226,0,326,0,2,19
53578,226,0,332,0,43,14
53579,226,0,334,0,16,9
53580,226,0,339,0,39,36
53581,226,0,344,0,43,37
53582,226,0,346,0,20,47
53583,226,0,347,0,43,18
53584,226,0,353,0,45,42
53585,226,0,365,0,43,47
53586,226,0,371,0,7,5
53587,226,0,379,0,28,18
53588,226,0,380,0,14,31
53589,226,0,381,0,28,37
53590,226,0,384,0,2,39
53591,226,0,385,0,41,3
53592,226,0,390,0,37,49
53593,226,0,393,0,14,22
53594,226,0,399,0,4,4
53595,226,0,405,0,16,37
53596,226,0,407,0,45,27
53597,226,0,410,0,11,46
53598,226,0,411,0,5,41
53599,226,0,412,0,1,11
53600,226,0,419,0,36,21
53601,226,0,420,0,39,33
53602,226,0,421,0,47,12
53603,226,0,423,0,36,33
53604,226,0,426,0,20,35
53605,226,0,431,0,14,18
53606,226,0,436,0,23,35
53607,226,0,440,0,45,34
53608,226,0,441,0,28,6
53609,226,0,461,0,47,12
53610,226,0,465,0,19,36
53611,226,0,484,0,36,5
53612,226,0,486,0,13,49
53613,226,0,487,0,14,28
53614,226,0,488,0,44,18
53615,226,0,492,0,33,24
53616,226,0,497,0,37,44
53617,226,0,498,0,26,4
53618,226,0,499,0,1,10
53619,226,0,501,0,12,41
53620,226,0,503,0,1,5
53621,226,0,505,0,14,31
53622,226,0,509,0,13,18
53623,226,0,510,0,31,36
53624,226,0,513,0,15,28
53625,226,0,517,0,13,29
53626,226,0,520,0,11,20
53627,226,0,521,0,43,2
53628,226,0,523,0,18,3
53629,226,0,525,0,15,25
53630,226,0,534,0,38,45
53631,226,0,535,0,25,14
53632,226,0,537,0,7,42
53633,226,0,538,0,27,18
53634,226,0,540,0,33,21
53635,226,0,545,0,38,36
53636,226,0,549,0,10,18
53637,226,0,551,0,36,43
53638,226,0,555,0,2,22
53639,226,0,563,0,23,31
53640,226,0,566,0,35,42
53641,226,0,569,0,4,13
53642,226,0,571,0,11,17
53643,226,0,578,0,1,39
53644,226,0,579,0,2,10
53645,226,0,586,0,28,23
53646,226,0,591,0,11,12
53647,226,0,592,0,6,2
53648,226,0,596,0,18,16
53649,226,0,598,0,22,12
53650,226,0,599,0,27,12
53651,226,0,600,0,23,20
53652,226,0,602,0,24,35
53653,226,0,603,0,14,48
53654,226,0,605,0,6,30
53655,226,0,607,0,1,2
53656,226,0,608,0,4,15
53657,226,0,611,0,26,4
53658,226,0,625,0,32,1
53659,226,0,627,0,12,27
53660,226,0,630,0,34,17
53661,226,0,631,0,13,33
53662,226,0,632,0,30,22
53663,226,0,637,0,23,10
53664,226,0,638,0,20,24
53665,226,0,640,0,10,46
53666,226,0,641,0,41,21
53667,226,0,643,0,23,3
53668,226,0,645,0,1,18
53669,226,0,656,0,31,17
53670,226,0,657,0,36,6
53671,226,0,662,0,19,17
53672,226,0,664,0,11,31
53673,226,0,665,0,35,47
53674,226,0,668,0,21,27
53675,226,0,671,0,44,11
53676,226,0,672,0,42,36
53677,226,0,673,0,44,4
53678,226,0,675,0,9,35
53679,226,0,677,0,48,2
53680,226,0,678,0,31,48
53681,226,0,679,0,26,7
53682,226,0,681,0,6,39
53683,226,0,684,0,10,30
53684,226,0,686,0,14,1
53685,226,0,689,0,21,28
53686,226,0,696,0,32,26
53687,226,0,701,0,17,33
53688,226,0,702,0,24,13
53689,226,0,706,0,49,30
53690,226,0,708,0,10,31
53691,226,0,709,0,12,8
53692,226,0,712,0,46,10
53693,226,0,713,0,40,30
53694,226,0,714,0,26,7
53695,226,0,720,0,46,34
53696,226,0,724,0,14,41
53697,226,0,726,0,32,15
53698,226,0,728,0,44,42
53699,226,0,729,0,49,49
53700,226,0,736,0,14,3
53701,226,0,740,0,40,3
53702,226,0,743,0,19,46
53703,226,0,745,0,32,9
53704,226,0,747,0,22,36
53705,226,0,748,0,12,26
53706,226,0,750,0,9,26
53707,226,0,762,0,49,7
53708,226,0,763,0,39,23
53709,226,0,766,0,27,16
53710,226,0,776,0,4,27
53711,226,0,777,0,14,47
53712,226,0,780,0,49,3
53713,226,0,782,0,3,34
53714,226,0,785,0,28,7
53715,226,0,786,0,6,33
53716,226,0,793,0,26,31
53717,226,0,797,0,29,38
53718,226,0,799,0,18,22
53719,226,0,802,0,45,34
53720,226,0,803,0,16,27
53721,226,0,805,0,38,4
53722,226,0,814,0,11,49
53723,226,0,815,0,21,34
53724,226,0,819,0,47,2
53725,226,0,823,0,35,47
53726,226,0,833,0,4,32
53727,226,0,834,0,34,2
53728,226,0,836,0,20,5
53729,226,0,840,0,2,45
53730,226,0,846,0,45,35
53731,226,0,848,0,34,21
53732,226,0,849,0,43,1
53733,226,0,857,0,14,27
53734,226,0,859,0,10,13
53735,226,0,860,0,24,11
53736,226,0,861,0,12,41
53737,226,0,865,0,48,4
53738,226,0,866,0,35,13
53739,226,0,868,0,14,28
53740,226,0,871,0,9,38
53741,226,0,875,0,4,22
53742,226,0,880,0,46,14
53743,226,0,884,0,38,20
53744,226,0,889,0,21,14
53745,226,0,890,0,5,17
53746,226,0,891,0,2,33
53747,226,0,893,0,27,25
53748,226,0,894,0,8,39
53749,226,0,896,0,43,14
53750,227,0,243,0,48,43
53751,227,0,247,0,6,44
53752,227,0,256,0,15,30
53753,227,0,258,0,45,34
53754,227,0,260,0,25,17
53755,227,0,261,0,1,35
53756,227,0,263,0,44,41
53757,227,0,264,0,11,41
53758,227,0,268,0,31,35
53759,227,0,274,0,35,10
53760,227,0,281,0,32,39
53761,227,0,306,0,15,26
53762,227,0,307,0,24,7
53763,227,0,314,0,3,40
53764,227,0,323,0,40,38
53765,227,0,324,0,42,17
53766,227,0,326,0,4,14
53767,227,0,328,0,28,4
53768,227,0,329,0,6,25
53769,227,0,333,0,31,16
53770,227,0,340,0,47,20
53771,227,0,342,0,7,26
53772,227,0,345,0,8,24
53773,227,0,350,0,35,45
53774,227,0,352,0,33,12
53775,227,0,353,0,2,43
53776,227,0,355,0,13,31
53777,227,0,358,0,11,37
53778,227,0,364,0,48,16
53779,227,0,374,0,1,46
53780,227,0,378,0,36,35
53781,227,0,382,0,38,1
53782,227,0,383,0,41,40
53783,227,0,385,0,30,6
53784,227,0,388,0,43,5
53785,227,0,390,0,49,35
53786,227,0,393,0,9,38
53787,227,0,397,0,33,2
53788,227,0,399,0,23,2
53789,227,0,409,0,31,18
53790,227,0,411,0,18,5
53791,227,0,413,0,46,41
53792,227,0,415,0,32,15
53793,227,0,417,0,42,35
53794,227,0,418,0,40,23
53795,227,0,419,0,31,34
53796,227,0,420,0,17,42
53797,227,0,426,0,41,2
53798,227,0,427,0,35,17
53799,227,0,428,0,19,32
53800,227,0,430,0,36,15
53801,227,0,432,0,45,12
53802,227,0,434,0,2,5
53803,227,0,438,0,21,8
53804,227,0,444,0,30,4
53805,227,0,446,0,5,37
53806,227,0,448,0,44,20
53807,227,0,449,0,19,2
53808,227,0,457,0,11,49
53809,227,0,459,0,12,36
53810,227,0,462,0,24,1
53811,227,0,470,0,45,17
53812,227,0,473,0,4,5
53813,227,0,476,0,4,24
53814,227,0,477,0,41,4
53815,227,0,481,0,27,41
53816,227,0,482,0,25,37
53817,227,0,485,0,46,3
53818,227,0,486,0,48,7
53819,227,0,492,0,33,19
53820,227,0,496,0,6,21
53821,227,0,499,0,25,12
53822,227,0,502,0,37,9
53823,227,0,503,0,49,33
53824,227,0,506,0,16,5
53825,227,0,516,0,10,33
53826,227,0,517,0,21,40
53827,227,0,527,0,39,41
53828,227,0,532,0,13,45
53829,227,0,536,0,36,32
53830,227,0,537,0,17,38
53831,227,0,541,0,38,19
53832,227,0,542,0,31,44
53833,227,0,545,0,42,42
53834,227,0,546,0,37,27
53835,227,0,549,0,15,45
53836,227,0,552,0,27,12
53837,227,0,553,0,17,35
53838,227,0,554,0,47,3
53839,227,0,557,0,4,31
53840,227,0,559,0,35,31
53841,227,0,563,0,1,10
53842,227,0,564,0,34,4
53843,227,0,567,0,15,33
53844,227,0,568,0,24,2
53845,227,0,573,0,9,19
53846,227,0,578,0,40,22
53847,227,0,579,0,30,36
53848,227,0,583,0,23,47
53849,227,0,587,0,38,40
53850,227,0,588,0,29,17
53851,227,0,595,0,1,6
53852,227,0,597,0,27,24
53853,227,0,600,0,46,31
53854,227,0,605,0,15,22
53855,227,0,621,0,36,39
53856,227,0,623,0,8,49
53857,227,0,630,0,8,31
53858,227,0,631,0,21,23
53859,227,0,633,0,31,49
53860,227,0,635,0,45,13
53861,227,0,637,0,32,7
53862,227,0,639,0,34,23
53863,227,0,645,0,5,49
53864,227,0,648,0,21,34
53865,227,0,649,0,1,4
53866,227,0,653,0,44,44
53867,227,0,654,0,5,5
53868,227,0,659,0,31,31
53869,227,0,664,0,25,28
53870,227,0,666,0,40,16
53871,227,0,673,0,40,2
53872,227,0,674,0,32,9
53873,227,0,676,0,4,9
53874,227,0,681,0,35,23
53875,227,0,683,0,49,8
53876,227,0,686,0,7,15
53877,227,0,690,0,37,21
53878,227,0,695,0,42,24
53879,227,0,701,0,46,45
53880,227,0,703,0,25,45
53881,227,0,707,0,20,36
53882,227,0,713,0,2,1
53883,227,0,714,0,2,19
53884,227,0,720,0,14,3
53885,227,0,723,0,22,15
53886,227,0,724,0,13,19
53887,227,0,725,0,48,5
53888,227,0,726,0,37,47
53889,227,0,731,0,39,18
53890,227,0,737,0,34,1
53891,227,0,741,0,32,25
53892,227,0,742,0,45,37
53893,227,0,745,0,24,27
53894,227,0,746,0,35,18
53895,227,0,747,0,14,36
53896,227,0,748,0,20,31
53897,227,0,750,0,11,44
53898,227,0,754,0,6,21
53899,227,0,755,0,19,32
53900,227,0,759,0,11,13
53901,227,0,761,0,47,4
53902,227,0,765,0,40,4
53903,227,0,769,0,38,23
53904,227,0,770,0,20,40
53905,227,0,777,0,19,20
53906,227,0,779,0,30,19
53907,227,0,780,0,43,37
53908,227,0,783,0,47,10
53909,227,0,786,0,12,8
53910,227,0,789,0,26,7
53911,227,0,791,0,25,14
53912,227,0,793,0,33,24
53913,227,0,795,0,43,22
53914,227,0,798,0,3,25
53915,227,0,803,0,49,35
53916,227,0,805,0,4,14
53917,227,0,806,0,37,3
53918,227,0,809,0,36,44
53919,227,0,817,0,5,14
53920,227,0,819,0,33,23
53921,227,0,820,0,7,38
53922,227,0,823,0,17,16
53923,227,0,827,0,31,43
53924,227,0,831,0,10,39
53925,227,0,834,0,13,18
53926,227,0,835,0,26,49
53927,227,0,837,0,12,33
53928,227,0,839,0,27,48
53929,227,0,846,0,24,5
53930,227,0,851,0,49,36
53931,227,0,854,0,27,9
53932,227,0,856,0,18,35
53933,227,0,858,0,26,2
53934,227,0,859,0,18,39
53935,227,0,866,0,6,44
53936,227,0,870,0,32,11
53937,227,0,872,0,16,11
53938,227,0,873,0,15,30
53939,227,0,885,0,24,30
53940,227,0,890,0,31,39
53941,227,0,893,0,9,34
53942,227,0,897,0,6,31
53943,228,0,229,0,19,43
53944,228,0,236,0,4,47
53945,228,0,237,0,22,40
53946,228,0,238,0,15,38
53947,228,0,243,0,41,27
53948,228,0,246,0,6,35
53949,228,0,256,0,48,11
53950,228,0,257,0,12,15
53951,228,0,259,0,45,42
53952,228,0,260,0,21,11
53953,228,0,262,0,38,21
53954,228,0,265,0,39,4
53955,228,0,270,0,14,25
53956,228,0,271,0,17,20
53957,228,0,280,0,11,10
53958,228,0,281,0,17,21
53959,228,0,283,0,42,18
53960,228,0,296,0,27,8
53961,228,0,300,0,14,38
53962,228,0,302,0,34,30
53963,228,0,303,0,37,9
53964,228,0,307,0,31,10
53965,228,0,312,0,47,41
53966,228,0,313,0,27,22
53967,228,0,314,0,48,6
53968,228,0,316,0,37,40
53969,228,0,321,0,42,36
53970,228,0,324,0,25,4
