LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
84715,437,0,1137,0,26,1
84716,437,0,1161,0,30,1
84717,437,0,1163,0,4,3
84718,437,0,1187,0,6,3
84719,437,0,1191,0,26,1
84720,437,0,1193,0,6,3
84721,437,0,1194,0,48,3
84722,437,0,1195,0,43,1
84723,437,0,1197,0,12,1
84724,438,0,448,0,38,2
84725,438,0,450,0,21,2
84726,438,0,455,0,4,3
84727,438,0,465,0,15,1
84728,438,0,469,0,1,1
84729,438,0,474,0,17,2
84730,438,0,480,0,35,2
84731,438,0,481,0,14,3
84732,438,0,484,0,14,1
84733,438,0,486,0,43,1
84734,438,0,489,0,24,2
84735,438,0,496,0,31,1
84736,438,0,499,0,44,1
84737,438,0,500,0,22,3
84738,438,0,509,0,27,2
84739,438,0,513,0,22,3
84740,438,0,516,0,8,1
84741,438,0,521,0,9,2
84742,438,0,523,0,6,2
84743,438,0,525,0,30,3
84744,438,0,539,0,7,2
84745,438,0,542,0,37,3
84746,438,0,548,0,43,1
84747,438,0,559,0,40,2
84748,438,0,563,0,9,2
84749,438,0,564,0,26,3
84750,438,0,565,0,10,1
84751,438,0,572,0,27,3
84752,438,0,574,0,6,3
84753,438,0,581,0,8,3
84754,438,0,582,0,21,3
84755,438,0,585,0,27,3
84756,438,0,587,0,24,2
84757,438,0,592,0,29,1
84758,438,0,600,0,27,1
84759,438,0,604,0,47,1
84760,438,0,621,0,4,3
84761,438,0,631,0,11,1
84762,438,0,636,0,12,2
84763,438,0,639,0,2,3
84764,438,0,644,0,43,3
84765,438,0,647,0,19,2
84766,438,0,649,0,36,3
84767,438,0,650,0,24,1
84768,438,0,655,0,23,1
84769,438,0,681,0,24,1
84770,438,0,685,0,40,1
84771,438,0,699,0,19,1
84772,438,0,703,0,19,3
84773,438,0,711,0,14,2
84774,438,0,727,0,4,1
84775,438,0,728,0,23,3
84776,438,0,729,0,27,1
84777,438,0,744,0,22,3
84778,438,0,747,0,26,3
84779,438,0,758,0,5,3
84780,438,0,761,0,12,3
84781,438,0,762,0,10,2
84782,438,0,763,0,48,3
84783,438,0,769,0,14,3
84784,438,0,770,0,34,1
84785,438,0,778,0,21,3
84786,438,0,781,0,45,2
84787,438,0,801,0,39,1
84788,438,0,803,0,11,2
84789,438,0,812,0,3,3
84790,438,0,815,0,7,1
84791,438,0,824,0,6,2
84792,438,0,826,0,17,2
84793,438,0,829,0,42,2
84794,438,0,835,0,42,3
84795,438,0,841,0,19,2
84796,438,0,845,0,28,2
84797,438,0,859,0,6,2
84798,438,0,863,0,32,2
84799,438,0,869,0,37,3
84800,438,0,874,0,11,3
84801,438,0,879,0,36,2
84802,438,0,884,0,41,3
84803,438,0,889,0,15,2
84804,438,0,896,0,28,2
84805,438,0,898,0,37,1
84806,438,0,908,0,39,3
84807,438,0,918,0,1,1
84808,438,0,922,0,43,3
84809,438,0,930,0,44,1
84810,438,0,931,0,36,1
84811,438,0,939,0,37,3
84812,438,0,942,0,18,3
84813,438,0,948,0,8,1
84814,438,0,950,0,12,2
84815,438,0,956,0,36,3
84816,438,0,966,0,4,3
84817,438,0,975,0,46,1
84818,438,0,985,0,26,2
84819,438,0,996,0,20,1
84820,438,0,1001,0,15,1
84821,438,0,1011,0,10,2
84822,438,0,1014,0,39,3
84823,438,0,1018,0,15,1
84824,438,0,1021,0,21,1
84825,438,0,1036,0,14,1
84826,438,0,1039,0,46,3
84827,438,0,1044,0,20,3
84828,438,0,1050,0,30,1
84829,438,0,1054,0,15,2
84830,438,0,1059,0,12,3
84831,438,0,1067,0,27,1
84832,438,0,1071,0,22,2
84833,438,0,1080,0,46,2
84834,438,0,1088,0,6,1
84835,438,0,1089,0,42,3
84836,438,0,1091,0,26,1
84837,438,0,1092,0,29,1
84838,438,0,1093,0,38,2
84839,438,0,1101,0,18,1
84840,438,0,1103,0,34,3
84841,438,0,1105,0,32,3
84842,438,0,1110,0,12,3
84843,438,0,1118,0,2,3
84844,438,0,1131,0,25,3
84845,438,0,1132,0,8,1
84846,438,0,1137,0,46,3
84847,438,0,1144,0,23,3
84848,438,0,1145,0,25,3
84849,438,0,1150,0,4,2
84850,438,0,1152,0,11,2
84851,438,0,1153,0,12,1
84852,438,0,1159,0,17,2
84853,438,0,1162,0,46,2
84854,438,0,1170,0,41,1
84855,438,0,1172,0,42,2
84856,438,0,1174,0,8,2
84857,438,0,1185,0,10,2
84858,438,0,1186,0,37,3
84859,438,0,1187,0,31,1
84860,438,0,1191,0,45,1
84861,438,0,1195,0,7,2
84862,439,0,440,0,25,3
84863,439,0,442,0,3,3
84864,439,0,450,0,42,3
84865,439,0,451,0,11,2
84866,439,0,458,0,21,1
84867,439,0,466,0,21,3
84868,439,0,482,0,18,1
84869,439,0,486,0,14,2
84870,439,0,489,0,30,2
84871,439,0,492,0,41,1
84872,439,0,504,0,34,2
84873,439,0,515,0,48,2
84874,439,0,526,0,11,2
84875,439,0,531,0,42,1
84876,439,0,532,0,45,3
84877,439,0,533,0,46,1
84878,439,0,539,0,19,2
84879,439,0,547,0,19,3
84880,439,0,598,0,17,2
84881,439,0,610,0,29,2
84882,439,0,611,0,36,3
84883,439,0,615,0,18,3
84884,439,0,622,0,22,2
84885,439,0,623,0,41,3
84886,439,0,626,0,19,1
84887,439,0,640,0,2,2
84888,439,0,643,0,45,3
84889,439,0,647,0,8,2
84890,439,0,652,0,42,3
84891,439,0,653,0,4,1
84892,439,0,659,0,47,1
84893,439,0,664,0,7,1
84894,439,0,667,0,36,2
84895,439,0,674,0,28,2
84896,439,0,682,0,15,2
84897,439,0,689,0,48,3
84898,439,0,696,0,31,1
84899,439,0,700,0,27,3
84900,439,0,701,0,20,2
84901,439,0,703,0,26,2
84902,439,0,718,0,6,2
84903,439,0,719,0,7,1
84904,439,0,723,0,41,2
84905,439,0,735,0,35,1
84906,439,0,737,0,30,1
84907,439,0,743,0,1,2
84908,439,0,745,0,44,2
84909,439,0,753,0,37,3
84910,439,0,754,0,10,3
84911,439,0,756,0,44,2
84912,439,0,757,0,24,1
84913,439,0,758,0,11,2
84914,439,0,764,0,10,3
84915,439,0,765,0,21,2
84916,439,0,779,0,11,1
84917,439,0,784,0,38,1
84918,439,0,787,0,16,2
84919,439,0,793,0,17,3
84920,439,0,794,0,20,2
84921,439,0,801,0,18,3
84922,439,0,803,0,48,3
84923,439,0,805,0,21,3
84924,439,0,807,0,27,1
84925,439,0,813,0,2,3
84926,439,0,817,0,27,2
84927,439,0,818,0,39,2
84928,439,0,819,0,43,1
84929,439,0,823,0,16,1
84930,439,0,824,0,27,2
84931,439,0,827,0,5,1
84932,439,0,832,0,35,1
84933,439,0,834,0,21,1
84934,439,0,835,0,42,3
84935,439,0,838,0,28,2
84936,439,0,844,0,43,2
84937,439,0,846,0,49,3
84938,439,0,849,0,44,2
84939,439,0,858,0,41,1
84940,439,0,869,0,1,3
84941,439,0,871,0,10,1
84942,439,0,881,0,43,2
84943,439,0,883,0,15,2
84944,439,0,884,0,41,1
84945,439,0,894,0,3,2
84946,439,0,898,0,21,3
84947,439,0,899,0,48,2
84948,439,0,902,0,1,2
84949,439,0,909,0,47,1
84950,439,0,936,0,19,2
84951,439,0,937,0,36,1
84952,439,0,945,0,38,2
84953,439,0,948,0,17,2
84954,439,0,950,0,16,3
84955,439,0,951,0,15,3
84956,439,0,961,0,22,3
84957,439,0,967,0,20,1
84958,439,0,971,0,24,3
84959,439,0,973,0,30,3
84960,439,0,975,0,35,3
84961,439,0,976,0,46,3
84962,439,0,982,0,36,2
84963,439,0,992,0,23,2
84964,439,0,995,0,30,3
84965,439,0,996,0,49,1
84966,439,0,997,0,39,2
84967,439,0,1001,0,13,1
84968,439,0,1010,0,29,3
84969,439,0,1014,0,40,1
84970,439,0,1025,0,12,2
84971,439,0,1037,0,16,2
84972,439,0,1038,0,24,1
84973,439,0,1056,0,2,1
84974,439,0,1057,0,36,1
84975,439,0,1062,0,41,1
84976,439,0,1066,0,13,1
84977,439,0,1072,0,44,3
84978,439,0,1073,0,1,3
84979,439,0,1075,0,37,1
84980,439,0,1077,0,11,1
84981,439,0,1080,0,7,1
84982,439,0,1082,0,16,2
84983,439,0,1086,0,44,2
84984,439,0,1087,0,3,1
84985,439,0,1092,0,6,1
84986,439,0,1099,0,27,3
84987,439,0,1100,0,28,1
84988,439,0,1106,0,38,1
84989,439,0,1112,0,14,2
84990,439,0,1123,0,37,2
84991,439,0,1137,0,23,1
84992,439,0,1138,0,17,1
84993,439,0,1141,0,13,3
84994,439,0,1143,0,29,2
84995,439,0,1144,0,23,2
84996,439,0,1145,0,28,2
84997,439,0,1158,0,43,1
84998,439,0,1159,0,31,2
84999,439,0,1160,0,19,3
85000,439,0,1164,0,28,3
85001,439,0,1169,0,18,1
85002,439,0,1175,0,35,3
85003,439,0,1177,0,34,2
85004,439,0,1179,0,33,1
85005,439,0,1189,0,12,2
85006,440,0,448,0,13,2
85007,440,0,449,0,29,3
85008,440,0,455,0,35,2
85009,440,0,458,0,21,1
85010,440,0,459,0,45,2
85011,440,0,463,0,40,1
85012,440,0,464,0,27,3
85013,440,0,468,0,48,2
85014,440,0,472,0,42,2
85015,440,0,486,0,4,2
85016,440,0,491,0,33,2
85017,440,0,500,0,26,1
85018,440,0,504,0,25,3
85019,440,0,506,0,44,2
85020,440,0,510,0,1,2
85021,440,0,511,0,45,2
85022,440,0,519,0,40,3
85023,440,0,529,0,18,2
85024,440,0,533,0,5,3
85025,440,0,534,0,13,3
85026,440,0,535,0,43,1
85027,440,0,536,0,3,3
85028,440,0,539,0,3,2
85029,440,0,543,0,13,1
85030,440,0,547,0,49,2
85031,440,0,558,0,15,2
85032,440,0,567,0,24,2
85033,440,0,571,0,3,2
85034,440,0,577,0,37,2
85035,440,0,580,0,22,2
85036,440,0,585,0,26,2
85037,440,0,590,0,20,1
85038,440,0,591,0,2,3
85039,440,0,592,0,9,3
85040,440,0,595,0,9,1
85041,440,0,597,0,8,1
85042,440,0,601,0,20,2
85043,440,0,603,0,43,2
85044,440,0,625,0,49,1
85045,440,0,628,0,31,3
85046,440,0,630,0,22,1
85047,440,0,633,0,16,1
85048,440,0,640,0,42,1
85049,440,0,642,0,14,3
85050,440,0,656,0,48,3
85051,440,0,657,0,11,3
85052,440,0,662,0,7,2
85053,440,0,669,0,27,3
85054,440,0,680,0,25,1
85055,440,0,681,0,30,2
85056,440,0,682,0,33,1
85057,440,0,684,0,37,3
85058,440,0,692,0,47,2
85059,440,0,694,0,42,3
85060,440,0,697,0,29,3
85061,440,0,701,0,38,3
85062,440,0,710,0,40,1
85063,440,0,712,0,8,3
85064,440,0,713,0,9,2
85065,440,0,727,0,47,1
85066,440,0,733,0,17,1
85067,440,0,734,0,18,3
85068,440,0,735,0,15,2
85069,440,0,737,0,36,1
85070,440,0,742,0,6,2
85071,440,0,749,0,7,2
85072,440,0,756,0,36,3
85073,440,0,760,0,45,1
85074,440,0,761,0,35,1
85075,440,0,764,0,49,1
85076,440,0,776,0,44,2
85077,440,0,792,0,28,2
85078,440,0,797,0,16,2
85079,440,0,803,0,15,1
85080,440,0,813,0,22,1
85081,440,0,816,0,44,2
85082,440,0,818,0,18,3
85083,440,0,821,0,39,3
85084,440,0,836,0,28,3
85085,440,0,840,0,31,3
85086,440,0,846,0,31,3
85087,440,0,850,0,3,1
85088,440,0,856,0,34,2
85089,440,0,866,0,27,1
85090,440,0,868,0,12,3
85091,440,0,870,0,1,2
85092,440,0,874,0,25,2
85093,440,0,882,0,46,3
85094,440,0,900,0,2,1
85095,440,0,917,0,19,3
85096,440,0,918,0,46,1
85097,440,0,927,0,18,1
85098,440,0,932,0,32,1
85099,440,0,935,0,16,1
85100,440,0,936,0,13,3
85101,440,0,942,0,1,2
85102,440,0,943,0,2,2
85103,440,0,957,0,30,2
85104,440,0,963,0,37,3
85105,440,0,978,0,37,3
85106,440,0,981,0,29,3
85107,440,0,998,0,14,3
85108,440,0,1019,0,48,2
85109,440,0,1020,0,9,3
85110,440,0,1023,0,44,3
85111,440,0,1039,0,23,2
85112,440,0,1049,0,43,3
85113,440,0,1051,0,27,2
85114,440,0,1056,0,12,3
85115,440,0,1057,0,22,2
85116,440,0,1058,0,21,2
85117,440,0,1062,0,40,3
85118,440,0,1063,0,20,2
85119,440,0,1068,0,17,1
85120,440,0,1071,0,8,3
85121,440,0,1079,0,14,1
85122,440,0,1082,0,4,3
85123,440,0,1092,0,29,1
85124,440,0,1095,0,2,1
85125,440,0,1099,0,48,2
85126,440,0,1100,0,18,3
85127,440,0,1107,0,32,1
85128,440,0,1114,0,7,1
85129,440,0,1120,0,45,3
85130,440,0,1128,0,2,2
85131,440,0,1129,0,8,3
85132,440,0,1131,0,5,2
85133,440,0,1133,0,24,2
85134,440,0,1138,0,7,1
85135,440,0,1139,0,8,3
85136,440,0,1141,0,35,1
85137,440,0,1142,0,6,1
85138,440,0,1147,0,33,1
85139,440,0,1150,0,40,3
85140,440,0,1151,0,6,2
85141,440,0,1152,0,14,2
85142,440,0,1171,0,49,3
85143,440,0,1175,0,45,1
85144,440,0,1177,0,18,3
85145,440,0,1178,0,36,2
85146,440,0,1179,0,14,3
85147,440,0,1181,0,24,1
85148,440,0,1185,0,15,2
85149,440,0,1186,0,25,3
85150,440,0,1189,0,2,2
85151,441,0,446,0,9,1
85152,441,0,448,0,21,1
85153,441,0,460,0,12,3
85154,441,0,461,0,17,2
85155,441,0,465,0,28,2
85156,441,0,474,0,13,1
85157,441,0,479,0,15,2
85158,441,0,489,0,10,1
85159,441,0,492,0,49,3
85160,441,0,493,0,8,3
85161,441,0,494,0,40,1
85162,441,0,495,0,20,3
85163,441,0,500,0,33,1
85164,441,0,503,0,41,2
85165,441,0,504,0,21,3
85166,441,0,510,0,9,3
85167,441,0,511,0,1,3
85168,441,0,523,0,36,2
85169,441,0,526,0,11,2
85170,441,0,540,0,42,1
85171,441,0,542,0,11,2
85172,441,0,543,0,4,1
85173,441,0,550,0,40,3
85174,441,0,557,0,32,1
85175,441,0,566,0,5,2
85176,441,0,573,0,37,2
85177,441,0,577,0,3,1
85178,441,0,578,0,49,2
85179,441,0,580,0,26,1
85180,441,0,581,0,47,1
85181,441,0,582,0,28,1
85182,441,0,585,0,29,2
85183,441,0,588,0,47,2
85184,441,0,589,0,15,2
85185,441,0,594,0,27,1
85186,441,0,602,0,33,3
85187,441,0,604,0,10,1
85188,441,0,608,0,22,2
85189,441,0,611,0,11,3
85190,441,0,616,0,26,1
85191,441,0,628,0,17,2
85192,441,0,630,0,20,2
85193,441,0,636,0,34,1
85194,441,0,653,0,46,2
85195,441,0,655,0,6,1
85196,441,0,665,0,31,1
85197,441,0,669,0,5,1
85198,441,0,672,0,43,3
85199,441,0,673,0,12,1
85200,441,0,674,0,39,3
85201,441,0,675,0,35,1
85202,441,0,696,0,35,2
85203,441,0,704,0,6,3
85204,441,0,705,0,23,3
85205,441,0,709,0,20,3
85206,441,0,714,0,26,1
85207,441,0,716,0,38,1
85208,441,0,722,0,8,2
85209,441,0,723,0,5,1
85210,441,0,725,0,43,1
85211,441,0,726,0,10,2
85212,441,0,730,0,41,2
85213,441,0,732,0,46,2
85214,441,0,734,0,26,3
85215,441,0,740,0,5,3
85216,441,0,749,0,14,1
85217,441,0,754,0,27,1
85218,441,0,756,0,39,2
85219,441,0,759,0,39,3
85220,441,0,766,0,45,3
85221,441,0,767,0,13,3
85222,441,0,769,0,39,1
85223,441,0,780,0,44,2
85224,441,0,786,0,37,3
85225,441,0,791,0,48,3
85226,441,0,797,0,23,3
85227,441,0,798,0,24,1
85228,441,0,811,0,5,3
85229,441,0,814,0,7,3
85230,441,0,819,0,17,2
85231,441,0,821,0,6,3
85232,441,0,823,0,2,1
85233,441,0,828,0,15,2
85234,441,0,838,0,1,2
85235,441,0,847,0,4,3
85236,441,0,851,0,24,3
85237,441,0,852,0,43,3
85238,441,0,868,0,8,2
85239,441,0,873,0,10,1
85240,441,0,875,0,1,2
85241,441,0,876,0,13,3
85242,441,0,891,0,16,3
85243,441,0,902,0,33,2
85244,441,0,904,0,41,1
85245,441,0,907,0,7,1
85246,441,0,910,0,40,3
85247,441,0,916,0,36,3
85248,441,0,918,0,11,2
85249,441,0,919,0,16,2
85250,441,0,922,0,4,1
85251,441,0,925,0,4,3
85252,441,0,927,0,27,3
85253,441,0,936,0,6,1
85254,441,0,937,0,6,2
85255,441,0,941,0,48,2
85256,441,0,949,0,14,2
85257,441,0,951,0,14,1
85258,441,0,953,0,9,1
85259,441,0,955,0,31,2
85260,441,0,958,0,23,1
85261,441,0,967,0,10,3
85262,441,0,973,0,44,3
85263,441,0,977,0,39,1
85264,441,0,980,0,22,2
85265,441,0,984,0,1,3
85266,441,0,987,0,32,1
85267,441,0,990,0,48,1
85268,441,0,991,0,47,1
85269,441,0,995,0,32,2
85270,441,0,998,0,47,2
85271,441,0,1000,0,47,3
85272,441,0,1006,0,10,2
85273,441,0,1011,0,33,1
85274,441,0,1016,0,30,2
85275,441,0,1026,0,23,3
85276,441,0,1028,0,44,1
85277,441,0,1031,0,27,1
85278,441,0,1032,0,29,2
85279,441,0,1054,0,10,1
85280,441,0,1056,0,12,3
85281,441,0,1062,0,7,1
85282,441,0,1063,0,36,1
85283,441,0,1065,0,15,2
85284,441,0,1071,0,47,3
85285,441,0,1075,0,24,2
85286,441,0,1079,0,46,1
85287,441,0,1080,0,41,2
85288,441,0,1082,0,30,3
85289,441,0,1088,0,21,1
85290,441,0,1089,0,8,2
85291,441,0,1091,0,14,2
85292,441,0,1104,0,19,2
85293,441,0,1108,0,11,1
85294,441,0,1114,0,39,2
85295,441,0,1123,0,11,2
85296,441,0,1127,0,29,1
85297,441,0,1131,0,9,1
85298,441,0,1145,0,1,2
85299,441,0,1149,0,22,1
85300,441,0,1150,0,18,1
85301,441,0,1153,0,34,2
85302,441,0,1155,0,17,1
85303,441,0,1164,0,22,2
85304,441,0,1167,0,32,2
85305,441,0,1171,0,49,2
85306,441,0,1175,0,34,1
85307,441,0,1180,0,19,1
85308,441,0,1184,0,2,2
85309,442,0,453,0,46,2
85310,442,0,456,0,27,2
85311,442,0,462,0,2,1
85312,442,0,468,0,26,2
85313,442,0,474,0,17,3
85314,442,0,477,0,20,1
85315,442,0,479,0,44,3
85316,442,0,484,0,26,2
85317,442,0,498,0,12,1
85318,442,0,504,0,33,1
85319,442,0,505,0,15,3
85320,442,0,508,0,23,1
85321,442,0,514,0,18,1
85322,442,0,515,0,25,2
85323,442,0,516,0,29,2
85324,442,0,523,0,12,1
85325,442,0,528,0,38,3
85326,442,0,537,0,27,3
85327,442,0,539,0,7,3
85328,442,0,540,0,18,3
85329,442,0,542,0,7,1
85330,442,0,545,0,43,3
85331,442,0,546,0,36,3
85332,442,0,564,0,48,3
85333,442,0,565,0,39,3
85334,442,0,567,0,30,3
85335,442,0,572,0,20,1
85336,442,0,574,0,10,1
85337,442,0,581,0,42,2
85338,442,0,584,0,1,3
85339,442,0,587,0,5,3
85340,442,0,590,0,14,1
85341,442,0,598,0,4,2
85342,442,0,599,0,9,2
85343,442,0,601,0,36,2
85344,442,0,605,0,5,1
85345,442,0,615,0,19,3
85346,442,0,629,0,45,2
85347,442,0,636,0,42,1
85348,442,0,637,0,5,2
85349,442,0,647,0,15,1
85350,442,0,648,0,28,2
85351,442,0,653,0,17,1
85352,442,0,659,0,4,1
85353,442,0,660,0,10,2
85354,442,0,661,0,47,2
85355,442,0,664,0,27,2
85356,442,0,669,0,8,2
85357,442,0,674,0,19,2
85358,442,0,695,0,47,1
85359,442,0,703,0,14,1
85360,442,0,715,0,12,3
85361,442,0,722,0,5,1
85362,442,0,728,0,11,2
85363,442,0,734,0,21,1
85364,442,0,736,0,15,1
85365,442,0,747,0,2,1
85366,442,0,751,0,13,3
85367,442,0,754,0,4,2
85368,442,0,760,0,20,2
85369,442,0,766,0,37,1
85370,442,0,767,0,47,3
85371,442,0,769,0,3,3
85372,442,0,772,0,10,2
85373,442,0,778,0,8,3
85374,442,0,788,0,33,1
85375,442,0,792,0,36,2
85376,442,0,793,0,39,1
85377,442,0,801,0,44,1
85378,442,0,803,0,36,3
85379,442,0,807,0,45,1
85380,442,0,809,0,10,1
85381,442,0,816,0,18,1
85382,442,0,818,0,23,2
85383,442,0,823,0,30,3
85384,442,0,824,0,12,1
85385,442,0,826,0,36,2
85386,442,0,834,0,6,1
85387,442,0,839,0,17,3
85388,442,0,844,0,3,1
85389,442,0,845,0,23,1
85390,442,0,852,0,19,1
85391,442,0,856,0,20,3
85392,442,0,857,0,45,1
85393,442,0,858,0,13,3
85394,442,0,868,0,27,2
85395,442,0,871,0,43,2
85396,442,0,886,0,34,3
85397,442,0,891,0,28,3
85398,442,0,893,0,26,1
85399,442,0,902,0,47,3
85400,442,0,920,0,5,1
85401,442,0,923,0,24,2
85402,442,0,935,0,38,3
85403,442,0,940,0,22,2
85404,442,0,946,0,28,2
85405,442,0,948,0,25,1
85406,442,0,953,0,3,3
85407,442,0,956,0,17,1
85408,442,0,957,0,30,3
85409,442,0,961,0,17,2
85410,442,0,972,0,42,1
85411,442,0,973,0,25,3
85412,442,0,982,0,21,1
85413,442,0,990,0,13,1
85414,442,0,993,0,35,1
85415,442,0,1000,0,26,1
85416,442,0,1015,0,25,2
85417,442,0,1024,0,30,2
85418,442,0,1029,0,17,3
85419,442,0,1030,0,10,1
85420,442,0,1031,0,23,1
85421,442,0,1032,0,5,3
85422,442,0,1039,0,32,3
85423,442,0,1051,0,47,3
85424,442,0,1066,0,20,2
85425,442,0,1074,0,27,2
85426,442,0,1080,0,27,2
85427,442,0,1082,0,15,1
85428,442,0,1085,0,14,2
85429,442,0,1086,0,45,2
85430,442,0,1090,0,4,3
85431,442,0,1091,0,17,3
85432,442,0,1100,0,25,3
85433,442,0,1103,0,33,2
85434,442,0,1109,0,6,3
85435,442,0,1116,0,45,1
85436,442,0,1117,0,1,2
85437,442,0,1119,0,20,1
85438,442,0,1121,0,26,1
85439,442,0,1122,0,36,3
85440,442,0,1132,0,11,3
85441,442,0,1148,0,46,2
85442,442,0,1152,0,7,3
85443,442,0,1154,0,48,3
85444,442,0,1165,0,26,1
85445,442,0,1169,0,6,2
85446,442,0,1170,0,4,1
85447,442,0,1176,0,22,1
85448,442,0,1184,0,47,1
85449,443,0,445,0,18,1
85450,443,0,447,0,43,2
85451,443,0,448,0,13,3
85452,443,0,458,0,47,3
85453,443,0,459,0,7,3
85454,443,0,465,0,7,3
85455,443,0,467,0,42,2
85456,443,0,484,0,1,3
85457,443,0,485,0,15,3
85458,443,0,487,0,35,1
85459,443,0,499,0,16,1
85460,443,0,501,0,41,1
85461,443,0,502,0,13,2
85462,443,0,505,0,5,3
85463,443,0,511,0,35,1
85464,443,0,519,0,38,1
85465,443,0,525,0,24,2
85466,443,0,540,0,30,1
85467,443,0,542,0,1,3
85468,443,0,545,0,7,1
85469,443,0,547,0,48,3
85470,443,0,554,0,48,3
85471,443,0,557,0,4,2
85472,443,0,558,0,30,3
85473,443,0,566,0,15,2
85474,443,0,570,0,43,2
85475,443,0,576,0,11,3
85476,443,0,577,0,29,3
85477,443,0,578,0,19,1
85478,443,0,592,0,38,1
85479,443,0,602,0,30,1
85480,443,0,615,0,4,3
85481,443,0,620,0,28,3
85482,443,0,621,0,22,1
85483,443,0,627,0,18,3
85484,443,0,629,0,33,1
85485,443,0,633,0,41,2
85486,443,0,634,0,32,2
85487,443,0,635,0,10,1
85488,443,0,638,0,39,2
85489,443,0,640,0,43,3
85490,443,0,646,0,48,3
85491,443,0,652,0,32,3
85492,443,0,670,0,9,1
85493,443,0,678,0,15,1
85494,443,0,680,0,24,3
85495,443,0,681,0,28,1
85496,443,0,687,0,35,2
85497,443,0,688,0,21,3
85498,443,0,692,0,31,1
85499,443,0,695,0,32,3
85500,443,0,710,0,28,2
85501,443,0,715,0,49,1
85502,443,0,718,0,5,1
85503,443,0,729,0,25,1
85504,443,0,735,0,17,3
85505,443,0,736,0,5,2
85506,443,0,756,0,10,2
85507,443,0,767,0,30,3
85508,443,0,771,0,45,2
85509,443,0,780,0,11,2
85510,443,0,802,0,31,3
85511,443,0,805,0,6,3
85512,443,0,806,0,22,3
85513,443,0,812,0,10,2
85514,443,0,820,0,13,2
85515,443,0,823,0,46,2
85516,443,0,835,0,5,1
85517,443,0,842,0,29,2
85518,443,0,849,0,24,2
85519,443,0,853,0,7,3
85520,443,0,856,0,1,2
85521,443,0,857,0,1,1
85522,443,0,858,0,21,3
85523,443,0,859,0,20,2
85524,443,0,869,0,44,1
85525,443,0,875,0,42,3
85526,443,0,878,0,14,3
85527,443,0,880,0,19,3
85528,443,0,888,0,47,1
85529,443,0,889,0,44,1
85530,443,0,891,0,13,1
85531,443,0,902,0,10,3
85532,443,0,910,0,8,3
85533,443,0,913,0,49,2
85534,443,0,917,0,9,2
85535,443,0,922,0,24,3
85536,443,0,925,0,12,2
85537,443,0,928,0,47,1
85538,443,0,938,0,25,1
85539,443,0,946,0,25,2
85540,443,0,953,0,6,2
85541,443,0,960,0,43,2
85542,443,0,962,0,23,1
85543,443,0,964,0,48,2
85544,443,0,965,0,11,1
85545,443,0,967,0,7,2
85546,443,0,998,0,22,1
85547,443,0,1002,0,30,3
85548,443,0,1005,0,28,2
85549,443,0,1007,0,14,1
85550,443,0,1008,0,4,1
85551,443,0,1011,0,1,1
85552,443,0,1014,0,21,2
85553,443,0,1017,0,20,3
85554,443,0,1022,0,24,3
85555,443,0,1034,0,16,1
85556,443,0,1035,0,21,1
85557,443,0,1040,0,23,2
85558,443,0,1051,0,40,2
85559,443,0,1052,0,1,1
85560,443,0,1055,0,16,2
85561,443,0,1056,0,39,2
85562,443,0,1062,0,19,1
85563,443,0,1066,0,14,2
85564,443,0,1078,0,27,2
85565,443,0,1082,0,22,2
85566,443,0,1097,0,43,2
85567,443,0,1107,0,12,3
85568,443,0,1115,0,33,3
85569,443,0,1121,0,6,3
85570,443,0,1124,0,25,1
85571,443,0,1143,0,38,2
85572,443,0,1148,0,23,1
85573,443,0,1149,0,30,2
85574,443,0,1150,0,48,1
85575,443,0,1151,0,21,1
85576,443,0,1153,0,26,1
85577,443,0,1155,0,20,2
85578,443,0,1157,0,26,1
85579,443,0,1172,0,1,3
85580,443,0,1182,0,12,3
85581,443,0,1183,0,42,2
85582,443,0,1197,0,36,1
85583,444,0,451,0,38,2
85584,444,0,457,0,47,1
85585,444,0,463,0,22,3
85586,444,0,471,0,9,3
85587,444,0,487,0,38,2
85588,444,0,492,0,47,2
85589,444,0,500,0,30,2
85590,444,0,505,0,49,3
85591,444,0,510,0,35,2
85592,444,0,515,0,22,1
85593,444,0,535,0,20,2
85594,444,0,537,0,2,1
85595,444,0,538,0,47,2
85596,444,0,541,0,8,1
85597,444,0,543,0,9,3
85598,444,0,550,0,44,3
85599,444,0,551,0,21,2
85600,444,0,553,0,10,2
85601,444,0,554,0,43,2
85602,444,0,556,0,13,1
85603,444,0,562,0,34,3
85604,444,0,574,0,9,3
85605,444,0,579,0,11,2
85606,444,0,582,0,26,2
85607,444,0,583,0,14,3
85608,444,0,586,0,28,2
85609,444,0,590,0,18,1
85610,444,0,592,0,40,1
85611,444,0,593,0,3,3
85612,444,0,594,0,39,3
85613,444,0,596,0,4,1
85614,444,0,598,0,37,3
85615,444,0,599,0,23,3
85616,444,0,603,0,43,2
85617,444,0,605,0,2,1
85618,444,0,620,0,44,3
85619,444,0,621,0,36,2
85620,444,0,623,0,6,3
85621,444,0,640,0,20,1
85622,444,0,652,0,31,1
85623,444,0,656,0,35,3
85624,444,0,658,0,18,2
85625,444,0,659,0,2,3
85626,444,0,670,0,31,2
85627,444,0,671,0,44,2
85628,444,0,672,0,13,2
