LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
59894,287,0,597,0,23,1
59895,287,0,601,0,15,2
59896,287,0,613,0,19,2
59897,287,0,623,0,21,1
59898,287,0,628,0,15,3
59899,287,0,629,0,12,3
59900,287,0,631,0,4,3
59901,287,0,635,0,39,2
59902,287,0,636,0,8,2
59903,287,0,639,0,6,1
59904,287,0,647,0,37,2
59905,287,0,657,0,13,1
59906,287,0,659,0,29,2
59907,287,0,661,0,40,2
59908,287,0,668,0,26,1
59909,287,0,681,0,19,3
59910,287,0,689,0,19,3
59911,287,0,690,0,4,2
59912,287,0,699,0,42,1
59913,287,0,713,0,21,3
59914,287,0,714,0,33,2
59915,287,0,733,0,9,3
59916,287,0,734,0,18,3
59917,287,0,741,0,8,1
59918,287,0,742,0,31,1
59919,287,0,744,0,10,2
59920,287,0,746,0,48,3
59921,287,0,760,0,42,2
59922,287,0,762,0,8,1
59923,287,0,769,0,38,1
59924,287,0,781,0,6,1
59925,287,0,789,0,7,2
59926,287,0,794,0,30,3
59927,287,0,801,0,11,1
59928,287,0,806,0,20,2
59929,287,0,807,0,36,1
59930,287,0,809,0,14,3
59931,287,0,813,0,6,2
59932,287,0,821,0,6,2
59933,287,0,826,0,12,2
59934,287,0,827,0,39,2
59935,287,0,830,0,33,1
59936,287,0,835,0,18,3
59937,287,0,836,0,2,2
59938,287,0,841,0,18,2
59939,287,0,848,0,38,1
59940,287,0,850,0,31,1
59941,287,0,852,0,22,1
59942,287,0,855,0,30,1
59943,287,0,861,0,34,2
59944,287,0,868,0,28,1
59945,287,0,877,0,5,2
59946,287,0,890,0,24,2
59947,287,0,891,0,2,1
59948,287,0,893,0,24,3
59949,287,0,895,0,43,2
59950,287,0,899,0,48,2
59951,287,0,918,0,40,3
59952,287,0,922,0,27,1
59953,287,0,944,0,3,3
59954,287,0,950,0,24,2
59955,287,0,969,0,41,2
59956,287,0,971,0,5,2
59957,287,0,974,0,6,2
59958,287,0,980,0,9,1
59959,287,0,984,0,43,2
59960,287,0,986,0,22,1
59961,287,0,987,0,29,3
59962,287,0,994,0,6,3
59963,287,0,995,0,21,3
59964,287,0,996,0,41,1
59965,287,0,999,0,14,1
59966,287,0,1004,0,25,2
59967,287,0,1009,0,8,3
59968,287,0,1019,0,27,3
59969,287,0,1036,0,49,3
59970,287,0,1039,0,16,2
59971,287,0,1040,0,23,3
59972,287,0,1041,0,23,3
59973,287,0,1051,0,4,2
59974,287,0,1055,0,2,2
59975,287,0,1056,0,42,1
59976,287,0,1061,0,33,1
59977,287,0,1062,0,21,2
59978,287,0,1072,0,32,2
59979,287,0,1079,0,12,2
59980,287,0,1086,0,19,2
59981,287,0,1087,0,4,1
59982,287,0,1094,0,32,3
59983,287,0,1107,0,14,3
59984,287,0,1117,0,19,3
59985,287,0,1119,0,20,2
59986,287,0,1120,0,45,3
59987,287,0,1125,0,35,2
59988,287,0,1128,0,16,1
59989,287,0,1140,0,37,1
59990,287,0,1145,0,27,1
59991,287,0,1149,0,38,3
59992,287,0,1156,0,4,1
59993,287,0,1161,0,36,2
59994,287,0,1162,0,49,3
59995,287,0,1166,0,39,3
59996,287,0,1174,0,28,1
59997,287,0,1179,0,40,1
59998,287,0,1180,0,30,3
59999,287,0,1183,0,23,3
60000,287,0,1185,0,21,1
60001,287,0,1188,0,39,1
60002,287,0,1190,0,25,2
60003,288,0,290,0,8,3
60004,288,0,291,0,33,3
60005,288,0,294,0,28,2
60006,288,0,297,0,19,3
60007,288,0,312,0,18,1
60008,288,0,321,0,6,3
60009,288,0,326,0,18,3
60010,288,0,330,0,42,2
60011,288,0,337,0,15,2
60012,288,0,343,0,18,1
60013,288,0,348,0,39,2
60014,288,0,356,0,5,3
60015,288,0,367,0,29,3
60016,288,0,368,0,24,3
60017,288,0,370,0,27,1
60018,288,0,372,0,41,3
60019,288,0,382,0,45,3
60020,288,0,386,0,14,2
60021,288,0,398,0,47,1
60022,288,0,405,0,24,3
60023,288,0,411,0,27,2
60024,288,0,417,0,16,2
60025,288,0,423,0,4,2
60026,288,0,428,0,31,3
60027,288,0,429,0,1,2
60028,288,0,432,0,41,2
60029,288,0,435,0,29,1
60030,288,0,436,0,26,2
60031,288,0,453,0,22,2
60032,288,0,454,0,43,2
60033,288,0,468,0,42,1
60034,288,0,472,0,8,2
60035,288,0,473,0,19,1
60036,288,0,474,0,26,3
60037,288,0,476,0,17,1
60038,288,0,495,0,41,3
60039,288,0,496,0,12,1
60040,288,0,500,0,26,1
60041,288,0,503,0,18,3
60042,288,0,504,0,4,2
60043,288,0,505,0,20,1
60044,288,0,515,0,48,1
60045,288,0,531,0,10,1
60046,288,0,537,0,46,1
60047,288,0,539,0,29,2
60048,288,0,540,0,32,3
60049,288,0,543,0,48,1
60050,288,0,547,0,27,3
60051,288,0,554,0,1,2
60052,288,0,561,0,1,1
60053,288,0,563,0,46,1
60054,288,0,567,0,40,1
60055,288,0,573,0,27,2
60056,288,0,580,0,33,3
60057,288,0,582,0,5,3
60058,288,0,584,0,48,3
60059,288,0,589,0,11,2
60060,288,0,592,0,46,3
60061,288,0,595,0,8,3
60062,288,0,597,0,38,1
60063,288,0,601,0,43,1
60064,288,0,602,0,12,2
60065,288,0,603,0,15,3
60066,288,0,604,0,42,3
60067,288,0,610,0,41,1
60068,288,0,637,0,34,1
60069,288,0,649,0,34,3
60070,288,0,650,0,4,2
60071,288,0,654,0,37,1
60072,288,0,666,0,27,2
60073,288,0,667,0,43,3
60074,288,0,670,0,40,2
60075,288,0,683,0,4,1
60076,288,0,688,0,6,3
60077,288,0,691,0,35,2
60078,288,0,694,0,45,3
60079,288,0,702,0,13,1
60080,288,0,707,0,39,2
60081,288,0,712,0,41,2
60082,288,0,713,0,46,3
60083,288,0,722,0,5,1
60084,288,0,727,0,17,1
60085,288,0,731,0,6,1
60086,288,0,737,0,39,3
60087,288,0,742,0,24,3
60088,288,0,749,0,2,2
60089,288,0,750,0,39,3
60090,288,0,752,0,33,2
60091,288,0,753,0,7,3
60092,288,0,772,0,23,1
60093,288,0,776,0,24,3
60094,288,0,777,0,1,1
60095,288,0,782,0,39,1
60096,288,0,783,0,3,3
60097,288,0,791,0,26,1
60098,288,0,792,0,32,1
60099,288,0,801,0,21,1
60100,288,0,804,0,5,2
60101,288,0,805,0,39,2
60102,288,0,816,0,4,1
60103,288,0,823,0,48,1
60104,288,0,827,0,37,2
60105,288,0,829,0,13,2
60106,288,0,830,0,8,3
60107,288,0,842,0,47,2
60108,288,0,845,0,42,1
60109,288,0,851,0,11,3
60110,288,0,852,0,20,3
60111,288,0,856,0,1,1
60112,288,0,858,0,14,1
60113,288,0,861,0,4,3
60114,288,0,871,0,2,1
60115,288,0,878,0,27,3
60116,288,0,879,0,19,3
60117,288,0,895,0,43,3
60118,288,0,905,0,19,1
60119,288,0,906,0,40,3
60120,288,0,910,0,28,2
60121,288,0,932,0,18,2
60122,288,0,934,0,34,2
60123,288,0,943,0,22,3
60124,288,0,966,0,38,2
60125,288,0,967,0,13,1
60126,288,0,968,0,7,3
60127,288,0,969,0,21,3
60128,288,0,984,0,39,3
60129,288,0,989,0,12,2
60130,288,0,992,0,26,2
60131,288,0,994,0,44,3
60132,288,0,998,0,11,2
60133,288,0,999,0,7,1
60134,288,0,1000,0,32,2
60135,288,0,1003,0,45,3
60136,288,0,1010,0,46,1
60137,288,0,1013,0,4,3
60138,288,0,1016,0,8,1
60139,288,0,1017,0,41,1
60140,288,0,1018,0,26,1
60141,288,0,1019,0,11,1
60142,288,0,1020,0,1,3
60143,288,0,1021,0,11,3
60144,288,0,1027,0,10,3
60145,288,0,1037,0,24,2
60146,288,0,1042,0,49,3
60147,288,0,1053,0,20,2
60148,288,0,1056,0,44,1
60149,288,0,1061,0,43,2
60150,288,0,1063,0,16,2
60151,288,0,1077,0,29,2
60152,288,0,1078,0,22,1
60153,288,0,1083,0,13,3
60154,288,0,1091,0,41,2
60155,288,0,1109,0,3,3
60156,288,0,1112,0,8,1
60157,288,0,1114,0,10,1
60158,288,0,1116,0,16,3
60159,288,0,1127,0,40,3
60160,288,0,1130,0,27,2
60161,288,0,1132,0,8,3
60162,288,0,1141,0,2,1
60163,288,0,1147,0,2,2
60164,288,0,1148,0,11,2
60165,288,0,1149,0,29,2
60166,288,0,1154,0,36,1
60167,288,0,1156,0,14,2
60168,288,0,1157,0,46,3
60169,288,0,1158,0,24,2
60170,288,0,1159,0,1,2
60171,288,0,1170,0,34,3
60172,288,0,1172,0,40,2
60173,288,0,1174,0,31,1
60174,288,0,1180,0,22,2
60175,288,0,1189,0,49,2
60176,288,0,1191,0,20,1
60177,288,0,1194,0,22,1
60178,288,0,1196,0,30,1
60179,289,0,290,0,31,1
60180,289,0,291,0,43,3
60181,289,0,294,0,49,1
60182,289,0,295,0,26,1
60183,289,0,296,0,32,3
60184,289,0,298,0,15,1
60185,289,0,301,0,3,2
60186,289,0,304,0,14,1
60187,289,0,305,0,12,2
60188,289,0,311,0,21,1
60189,289,0,312,0,33,2
60190,289,0,325,0,3,2
60191,289,0,326,0,1,2
60192,289,0,327,0,5,3
60193,289,0,329,0,26,3
60194,289,0,338,0,9,1
60195,289,0,340,0,14,3
60196,289,0,342,0,9,2
60197,289,0,343,0,6,1
60198,289,0,348,0,33,1
60199,289,0,349,0,37,2
60200,289,0,351,0,2,1
60201,289,0,356,0,34,1
60202,289,0,359,0,25,1
60203,289,0,360,0,32,3
60204,289,0,361,0,30,3
60205,289,0,363,0,7,2
60206,289,0,364,0,33,3
60207,289,0,374,0,40,1
60208,289,0,376,0,32,3
60209,289,0,377,0,34,2
60210,289,0,381,0,30,1
60211,289,0,398,0,41,2
60212,289,0,401,0,42,3
60213,289,0,403,0,7,1
60214,289,0,405,0,1,3
60215,289,0,431,0,36,3
60216,289,0,436,0,30,2
60217,289,0,437,0,27,3
60218,289,0,439,0,48,1
60219,289,0,443,0,13,2
60220,289,0,444,0,26,3
60221,289,0,446,0,7,1
60222,289,0,460,0,17,3
60223,289,0,481,0,17,2
60224,289,0,491,0,32,3
60225,289,0,493,0,48,1
60226,289,0,499,0,35,2
60227,289,0,501,0,39,3
60228,289,0,502,0,37,1
60229,289,0,505,0,33,3
60230,289,0,512,0,34,2
60231,289,0,514,0,20,3
60232,289,0,518,0,16,2
60233,289,0,522,0,38,1
60234,289,0,526,0,18,1
60235,289,0,531,0,10,3
60236,289,0,542,0,22,3
60237,289,0,543,0,7,2
60238,289,0,545,0,25,2
60239,289,0,562,0,46,2
60240,289,0,566,0,28,2
60241,289,0,572,0,12,1
60242,289,0,573,0,20,1
60243,289,0,578,0,36,2
60244,289,0,580,0,28,1
60245,289,0,583,0,29,1
60246,289,0,587,0,48,3
60247,289,0,588,0,1,3
60248,289,0,589,0,32,2
60249,289,0,597,0,8,3
60250,289,0,600,0,27,2
60251,289,0,604,0,35,3
60252,289,0,609,0,34,2
60253,289,0,617,0,25,2
60254,289,0,619,0,25,1
60255,289,0,628,0,45,1
60256,289,0,630,0,20,1
60257,289,0,636,0,47,3
60258,289,0,641,0,12,2
60259,289,0,651,0,19,3
60260,289,0,652,0,33,3
60261,289,0,659,0,43,3
60262,289,0,661,0,11,1
60263,289,0,663,0,9,2
60264,289,0,672,0,15,2
60265,289,0,692,0,48,3
60266,289,0,712,0,24,3
60267,289,0,720,0,36,2
60268,289,0,721,0,41,2
60269,289,0,723,0,4,2
60270,289,0,725,0,17,2
60271,289,0,727,0,13,3
60272,289,0,730,0,22,2
60273,289,0,734,0,3,3
60274,289,0,737,0,22,1
60275,289,0,742,0,41,1
60276,289,0,757,0,4,3
60277,289,0,759,0,35,2
60278,289,0,765,0,33,2
60279,289,0,766,0,31,2
60280,289,0,768,0,26,1
60281,289,0,776,0,40,3
60282,289,0,781,0,28,2
60283,289,0,788,0,18,2
60284,289,0,800,0,31,1
60285,289,0,802,0,16,2
60286,289,0,803,0,47,3
60287,289,0,809,0,33,3
60288,289,0,812,0,13,2
60289,289,0,821,0,34,3
60290,289,0,825,0,41,2
60291,289,0,827,0,38,2
60292,289,0,828,0,43,3
60293,289,0,829,0,1,2
60294,289,0,836,0,13,2
60295,289,0,847,0,33,2
60296,289,0,860,0,38,2
60297,289,0,863,0,33,2
60298,289,0,864,0,12,1
60299,289,0,866,0,11,1
60300,289,0,867,0,28,1
60301,289,0,869,0,39,1
60302,289,0,871,0,37,1
60303,289,0,872,0,20,1
60304,289,0,875,0,35,1
60305,289,0,881,0,41,1
60306,289,0,893,0,3,3
60307,289,0,900,0,37,1
60308,289,0,908,0,14,2
60309,289,0,910,0,49,2
60310,289,0,917,0,31,1
60311,289,0,923,0,34,1
60312,289,0,925,0,26,3
60313,289,0,928,0,37,1
60314,289,0,933,0,34,3
60315,289,0,940,0,27,3
60316,289,0,941,0,7,2
60317,289,0,949,0,44,2
60318,289,0,956,0,36,2
60319,289,0,957,0,24,1
60320,289,0,959,0,33,1
60321,289,0,972,0,4,2
60322,289,0,974,0,43,1
60323,289,0,976,0,28,2
60324,289,0,978,0,29,1
60325,289,0,984,0,44,1
60326,289,0,996,0,27,3
60327,289,0,999,0,35,1
60328,289,0,1003,0,36,2
60329,289,0,1004,0,5,3
60330,289,0,1005,0,31,3
60331,289,0,1006,0,35,1
60332,289,0,1007,0,2,1
60333,289,0,1018,0,31,1
60334,289,0,1019,0,29,1
60335,289,0,1026,0,43,1
60336,289,0,1031,0,41,2
60337,289,0,1039,0,2,3
60338,289,0,1045,0,24,2
60339,289,0,1051,0,1,3
60340,289,0,1055,0,25,1
60341,289,0,1059,0,1,1
60342,289,0,1069,0,30,3
60343,289,0,1070,0,38,1
60344,289,0,1071,0,6,1
60345,289,0,1075,0,2,2
60346,289,0,1080,0,9,2
60347,289,0,1083,0,10,2
60348,289,0,1089,0,22,3
60349,289,0,1092,0,13,2
60350,289,0,1098,0,7,1
60351,289,0,1108,0,23,3
60352,289,0,1109,0,29,3
60353,289,0,1110,0,33,2
60354,289,0,1112,0,3,2
60355,289,0,1113,0,38,3
60356,289,0,1116,0,15,1
60357,289,0,1127,0,8,2
60358,289,0,1134,0,12,2
60359,289,0,1136,0,39,1
60360,289,0,1137,0,4,2
60361,289,0,1138,0,45,1
60362,289,0,1146,0,8,2
60363,289,0,1155,0,46,1
60364,289,0,1160,0,1,3
60365,289,0,1162,0,9,3
60366,289,0,1163,0,24,2
60367,289,0,1168,0,32,2
60368,289,0,1173,0,13,3
60369,289,0,1174,0,35,3
60370,289,0,1177,0,31,1
60371,289,0,1180,0,4,3
60372,289,0,1183,0,35,1
60373,289,0,1188,0,32,2
60374,289,0,1190,0,7,1
60375,289,0,1195,0,34,1
60376,289,0,1197,0,44,2
60377,290,0,291,0,24,2
60378,290,0,297,0,38,1
60379,290,0,319,0,31,2
60380,290,0,324,0,30,2
60381,290,0,336,0,28,2
60382,290,0,340,0,3,2
60383,290,0,343,0,36,2
60384,290,0,352,0,23,1
60385,290,0,355,0,28,3
60386,290,0,360,0,14,3
60387,290,0,363,0,25,1
60388,290,0,365,0,34,1
60389,290,0,375,0,13,1
60390,290,0,376,0,11,3
60391,290,0,383,0,24,3
60392,290,0,390,0,5,3
60393,290,0,396,0,33,3
60394,290,0,399,0,30,3
60395,290,0,407,0,41,3
60396,290,0,410,0,34,2
60397,290,0,435,0,26,3
60398,290,0,436,0,9,2
60399,290,0,437,0,39,2
60400,290,0,444,0,43,2
60401,290,0,445,0,43,3
60402,290,0,450,0,27,1
60403,290,0,453,0,19,1
60404,290,0,465,0,23,2
60405,290,0,467,0,9,3
60406,290,0,470,0,1,2
60407,290,0,472,0,30,3
60408,290,0,476,0,25,1
60409,290,0,483,0,46,3
60410,290,0,484,0,26,3
60411,290,0,486,0,44,1
60412,290,0,489,0,36,1
60413,290,0,490,0,20,1
60414,290,0,491,0,13,1
60415,290,0,494,0,26,3
60416,290,0,495,0,41,3
60417,290,0,500,0,21,3
60418,290,0,504,0,43,1
60419,290,0,507,0,1,1
60420,290,0,517,0,16,3
60421,290,0,518,0,15,2
60422,290,0,526,0,42,1
60423,290,0,546,0,49,1
60424,290,0,549,0,7,3
60425,290,0,555,0,4,3
60426,290,0,556,0,33,3
60427,290,0,559,0,26,1
60428,290,0,560,0,32,1
60429,290,0,565,0,41,3
60430,290,0,567,0,8,1
60431,290,0,576,0,19,3
60432,290,0,578,0,32,3
60433,290,0,580,0,49,3
60434,290,0,585,0,36,2
60435,290,0,589,0,40,2
60436,290,0,597,0,31,1
60437,290,0,600,0,27,1
60438,290,0,601,0,20,3
60439,290,0,605,0,21,2
60440,290,0,614,0,24,1
60441,290,0,624,0,37,2
60442,290,0,626,0,45,2
60443,290,0,629,0,44,3
60444,290,0,630,0,33,1
60445,290,0,633,0,16,3
60446,290,0,635,0,19,2
60447,290,0,638,0,30,1
60448,290,0,640,0,11,1
60449,290,0,646,0,41,1
60450,290,0,648,0,9,1
60451,290,0,658,0,25,3
60452,290,0,663,0,3,3
60453,290,0,665,0,6,3
60454,290,0,667,0,33,2
60455,290,0,669,0,2,1
60456,290,0,671,0,42,3
60457,290,0,672,0,35,1
60458,290,0,674,0,40,2
60459,290,0,678,0,45,3
60460,290,0,679,0,16,3
60461,290,0,684,0,3,3
60462,290,0,687,0,48,1
60463,290,0,694,0,49,2
60464,290,0,696,0,48,3
60465,290,0,710,0,44,1
60466,290,0,712,0,42,2
60467,290,0,715,0,49,2
60468,290,0,721,0,44,3
60469,290,0,727,0,44,1
60470,290,0,745,0,40,3
60471,290,0,750,0,43,1
60472,290,0,751,0,14,2
60473,290,0,752,0,17,3
60474,290,0,765,0,19,3
60475,290,0,767,0,5,2
60476,290,0,770,0,28,1
60477,290,0,772,0,16,3
60478,290,0,777,0,4,1
60479,290,0,783,0,2,1
60480,290,0,788,0,42,2
60481,290,0,794,0,8,1
60482,290,0,797,0,11,3
60483,290,0,805,0,26,2
60484,290,0,809,0,22,1
60485,290,0,814,0,15,2
60486,290,0,816,0,39,1
60487,290,0,817,0,41,1
60488,290,0,821,0,28,1
60489,290,0,824,0,9,2
60490,290,0,827,0,44,3
60491,290,0,833,0,11,3
60492,290,0,836,0,36,1
60493,290,0,848,0,45,3
60494,290,0,849,0,26,1
60495,290,0,850,0,10,1
60496,290,0,857,0,39,3
60497,290,0,858,0,45,2
60498,290,0,859,0,27,3
60499,290,0,861,0,29,1
60500,290,0,865,0,36,1
60501,290,0,874,0,19,1
60502,290,0,883,0,29,3
60503,290,0,885,0,44,1
60504,290,0,887,0,40,1
60505,290,0,894,0,14,1
60506,290,0,898,0,5,1
60507,290,0,899,0,19,1
60508,290,0,904,0,46,1
60509,290,0,905,0,30,3
60510,290,0,908,0,27,3
60511,290,0,909,0,42,3
60512,290,0,914,0,10,3
60513,290,0,922,0,36,2
60514,290,0,928,0,20,1
60515,290,0,929,0,43,3
60516,290,0,941,0,36,2
60517,290,0,944,0,9,1
60518,290,0,949,0,41,1
60519,290,0,959,0,45,3
60520,290,0,965,0,46,2
60521,290,0,966,0,30,3
60522,290,0,968,0,28,3
60523,290,0,970,0,21,2
60524,290,0,985,0,47,3
60525,290,0,987,0,17,2
60526,290,0,998,0,39,3
60527,290,0,999,0,45,1
60528,290,0,1000,0,48,1
60529,290,0,1001,0,13,2
60530,290,0,1009,0,26,2
60531,290,0,1016,0,25,3
60532,290,0,1017,0,4,1
60533,290,0,1019,0,2,3
60534,290,0,1024,0,6,3
60535,290,0,1035,0,32,3
60536,290,0,1036,0,21,3
60537,290,0,1042,0,16,3
60538,290,0,1046,0,4,2
60539,290,0,1057,0,47,1
60540,290,0,1073,0,48,2
60541,290,0,1079,0,13,1
60542,290,0,1082,0,13,2
60543,290,0,1097,0,30,2
60544,290,0,1100,0,1,1
60545,290,0,1106,0,46,2
60546,290,0,1109,0,30,1
60547,290,0,1112,0,16,1
60548,290,0,1113,0,38,2
60549,290,0,1118,0,6,2
60550,290,0,1121,0,34,2
60551,290,0,1123,0,9,2
60552,290,0,1126,0,43,2
60553,290,0,1128,0,17,1
60554,290,0,1130,0,20,2
60555,290,0,1135,0,16,2
60556,290,0,1139,0,4,1
60557,290,0,1141,0,5,3
60558,290,0,1156,0,46,3
60559,290,0,1161,0,14,3
60560,290,0,1165,0,2,3
60561,290,0,1166,0,15,3
60562,290,0,1171,0,23,1
60563,290,0,1178,0,47,3
60564,290,0,1189,0,11,1
60565,290,0,1192,0,27,1
60566,290,0,1193,0,24,1
60567,290,0,1197,0,18,1
60568,291,0,302,0,33,2
60569,291,0,314,0,9,2
60570,291,0,318,0,36,1
60571,291,0,319,0,47,1
60572,291,0,325,0,45,1
60573,291,0,341,0,27,1
60574,291,0,342,0,45,3
60575,291,0,344,0,13,3
60576,291,0,356,0,3,3
60577,291,0,358,0,37,1
60578,291,0,362,0,1,1
60579,291,0,368,0,32,1
60580,291,0,380,0,42,2
60581,291,0,386,0,44,1
60582,291,0,388,0,7,3
60583,291,0,393,0,3,1
60584,291,0,395,0,18,1
60585,291,0,401,0,5,3
60586,291,0,408,0,26,2
60587,291,0,411,0,8,3
60588,291,0,428,0,5,3
60589,291,0,432,0,24,2
60590,291,0,434,0,36,2
60591,291,0,445,0,18,1
60592,291,0,449,0,6,2
60593,291,0,456,0,11,1
60594,291,0,463,0,12,2
60595,291,0,474,0,3,3
60596,291,0,475,0,22,3
60597,291,0,476,0,30,1
60598,291,0,478,0,18,3
60599,291,0,483,0,46,1
60600,291,0,489,0,3,3
60601,291,0,501,0,43,2
60602,291,0,503,0,34,1
60603,291,0,508,0,12,2
60604,291,0,509,0,4,1
60605,291,0,516,0,39,3
60606,291,0,523,0,38,1
60607,291,0,526,0,33,2
60608,291,0,529,0,36,2
60609,291,0,531,0,12,2
60610,291,0,532,0,17,2
60611,291,0,533,0,42,3
60612,291,0,534,0,40,1
60613,291,0,536,0,8,1
60614,291,0,545,0,29,2
60615,291,0,547,0,41,3
60616,291,0,548,0,44,2
60617,291,0,557,0,23,1
60618,291,0,560,0,16,3
60619,291,0,561,0,17,3
60620,291,0,570,0,39,2
60621,291,0,579,0,43,3
60622,291,0,585,0,49,3
60623,291,0,587,0,36,1
60624,291,0,589,0,2,1
60625,291,0,599,0,48,1
60626,291,0,604,0,49,3
60627,291,0,612,0,43,2
60628,291,0,614,0,8,2
60629,291,0,629,0,42,2
60630,291,0,639,0,27,3
60631,291,0,642,0,4,2
60632,291,0,653,0,39,3
60633,291,0,656,0,11,3
60634,291,0,657,0,32,1
60635,291,0,660,0,3,3
60636,291,0,665,0,42,3
60637,291,0,673,0,1,1
60638,291,0,674,0,33,1
60639,291,0,678,0,40,2
60640,291,0,680,0,17,2
60641,291,0,686,0,18,2
60642,291,0,691,0,41,3
60643,291,0,693,0,41,1
60644,291,0,699,0,16,2
60645,291,0,704,0,2,3
60646,291,0,708,0,3,3
60647,291,0,709,0,14,3
60648,291,0,714,0,43,2
60649,291,0,715,0,2,3
60650,291,0,716,0,10,2
60651,291,0,718,0,22,1
60652,291,0,723,0,10,3
60653,291,0,727,0,38,2
60654,291,0,732,0,29,3
60655,291,0,735,0,6,2
60656,291,0,736,0,22,3
60657,291,0,741,0,26,2
60658,291,0,748,0,8,3
60659,291,0,757,0,25,3
60660,291,0,760,0,38,3
60661,291,0,761,0,41,1
60662,291,0,764,0,48,3
60663,291,0,766,0,11,3
60664,291,0,774,0,34,2
60665,291,0,780,0,3,2
60666,291,0,781,0,42,1
60667,291,0,787,0,25,3
60668,291,0,796,0,4,3
60669,291,0,798,0,21,3
60670,291,0,799,0,13,1
60671,291,0,801,0,41,3
60672,291,0,802,0,34,2
60673,291,0,805,0,22,3
60674,291,0,839,0,19,3
60675,291,0,841,0,24,2
60676,291,0,847,0,46,3
60677,291,0,850,0,13,3
60678,291,0,860,0,17,1
60679,291,0,862,0,44,3
60680,291,0,868,0,30,2
60681,291,0,872,0,32,1
60682,291,0,876,0,23,2
60683,291,0,878,0,38,1
60684,291,0,882,0,26,1
60685,291,0,883,0,20,1
60686,291,0,885,0,12,2
60687,291,0,888,0,47,1
60688,291,0,892,0,27,3
60689,291,0,895,0,32,3
60690,291,0,900,0,3,3
60691,291,0,911,0,5,3
60692,291,0,915,0,23,3
60693,291,0,919,0,19,1
60694,291,0,930,0,31,1
60695,291,0,938,0,31,2
60696,291,0,944,0,31,3
60697,291,0,945,0,11,3
60698,291,0,953,0,25,1
60699,291,0,955,0,16,1
60700,291,0,965,0,45,3
60701,291,0,972,0,39,1
60702,291,0,976,0,21,2
60703,291,0,978,0,45,1
60704,291,0,984,0,41,2
60705,291,0,992,0,44,2
60706,291,0,993,0,34,2
60707,291,0,994,0,5,3
60708,291,0,999,0,23,1
60709,291,0,1006,0,30,1
60710,291,0,1014,0,26,2
60711,291,0,1015,0,10,2
60712,291,0,1019,0,20,1
60713,291,0,1022,0,23,2
60714,291,0,1030,0,21,2
60715,291,0,1031,0,27,2
60716,291,0,1033,0,29,3
60717,291,0,1035,0,8,3
60718,291,0,1043,0,24,2
60719,291,0,1056,0,12,1
60720,291,0,1068,0,1,1
60721,291,0,1080,0,45,1
60722,291,0,1081,0,45,2
60723,291,0,1083,0,11,1
60724,291,0,1089,0,18,2
60725,291,0,1090,0,2,2
60726,291,0,1095,0,29,3
60727,291,0,1097,0,8,3
60728,291,0,1105,0,1,2
60729,291,0,1112,0,25,1
60730,291,0,1113,0,36,3
60731,291,0,1116,0,32,2
60732,291,0,1127,0,33,3
60733,291,0,1131,0,34,2
60734,291,0,1136,0,30,3
60735,291,0,1139,0,7,3
60736,291,0,1143,0,25,3
60737,291,0,1144,0,40,2
60738,291,0,1148,0,44,3
60739,291,0,1160,0,45,1
60740,291,0,1162,0,13,3
60741,291,0,1174,0,24,3
60742,291,0,1180,0,22,3
60743,291,0,1186,0,29,2
60744,291,0,1196,0,37,3
60745,292,0,295,0,9,1
60746,292,0,297,0,32,3
60747,292,0,303,0,13,1
60748,292,0,317,0,32,1
60749,292,0,321,0,18,1
60750,292,0,322,0,33,1
60751,292,0,323,0,21,1
60752,292,0,325,0,43,1
60753,292,0,330,0,8,2
60754,292,0,332,0,42,3
60755,292,0,333,0,38,3
60756,292,0,334,0,49,3
60757,292,0,337,0,34,2
60758,292,0,344,0,14,3
60759,292,0,345,0,40,1
60760,292,0,348,0,10,3
60761,292,0,350,0,27,3
60762,292,0,356,0,28,1
60763,292,0,359,0,38,2
60764,292,0,367,0,23,3
60765,292,0,374,0,10,1
60766,292,0,384,0,37,1
60767,292,0,386,0,28,3
60768,292,0,389,0,4,2
60769,292,0,391,0,35,1
60770,292,0,395,0,6,2
60771,292,0,397,0,22,2
60772,292,0,399,0,12,2
60773,292,0,407,0,14,2
60774,292,0,413,0,22,1
60775,292,0,414,0,49,1
60776,292,0,416,0,46,2
60777,292,0,422,0,40,1
60778,292,0,436,0,36,3
60779,292,0,439,0,26,2
60780,292,0,445,0,15,2
60781,292,0,450,0,7,2
60782,292,0,455,0,42,1
60783,292,0,463,0,18,2
60784,292,0,473,0,32,1
60785,292,0,476,0,17,2
60786,292,0,480,0,49,3
60787,292,0,483,0,38,2
60788,292,0,484,0,33,1
60789,292,0,491,0,40,2
60790,292,0,492,0,36,1
60791,292,0,494,0,26,1
60792,292,0,495,0,5,3
60793,292,0,496,0,46,2
60794,292,0,503,0,24,3
60795,292,0,508,0,21,3
60796,292,0,513,0,40,3
60797,292,0,530,0,42,3
60798,292,0,536,0,23,2
60799,292,0,537,0,34,2
60800,292,0,549,0,38,3
60801,292,0,551,0,31,3
60802,292,0,552,0,7,2
60803,292,0,555,0,23,2
60804,292,0,556,0,27,2
60805,292,0,563,0,12,3
60806,292,0,567,0,46,1
60807,292,0,572,0,46,1
60808,292,0,578,0,10,3
60809,292,0,581,0,26,3
