LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15825,77,0,109,0,26,3
15826,77,0,110,0,2,2
15827,77,0,111,0,21,2
15828,77,0,112,0,36,3
15829,77,0,113,0,49,3
15830,77,0,114,0,19,2
15831,77,0,115,0,5,2
15832,77,0,116,0,46,2
15833,77,0,117,0,42,2
15834,77,0,118,0,3,1
15835,77,0,119,0,13,1
15836,77,0,121,0,13,3
15837,77,0,122,0,5,3
15838,77,0,123,0,26,1
15839,77,0,124,0,45,3
15840,77,0,125,0,34,1
15841,77,0,127,0,39,3
15842,77,0,129,0,38,2
15843,77,0,130,0,25,1
15844,77,0,133,0,23,3
15845,77,0,136,0,32,3
15846,77,0,138,0,27,3
15847,77,0,139,0,2,2
15848,77,0,140,0,46,3
15849,77,0,141,0,19,2
15850,77,0,142,0,3,2
15851,77,0,143,0,21,1
15852,77,0,144,0,1,3
15853,77,0,146,0,13,3
15854,77,0,150,0,1,1
15855,77,0,152,0,43,3
15856,77,0,153,0,11,1
15857,77,0,155,0,20,2
15858,77,0,156,0,3,2
15859,77,0,157,0,42,3
15860,77,0,159,0,40,2
15861,77,0,160,0,33,3
15862,77,0,161,0,37,1
15863,77,0,162,0,49,1
15864,77,0,164,0,46,3
15865,77,0,165,0,11,3
15866,77,0,166,0,47,1
15867,77,0,167,0,1,2
15868,77,0,168,0,49,3
15869,77,0,169,0,47,1
15870,77,0,172,0,4,3
15871,77,0,173,0,21,1
15872,77,0,174,0,33,1
15873,77,0,175,0,17,1
15874,77,0,176,0,3,1
15875,77,0,179,0,9,2
15876,77,0,180,0,25,2
15877,77,0,181,0,13,1
15878,77,0,182,0,23,3
15879,77,0,183,0,36,2
15880,77,0,184,0,21,2
15881,77,0,186,0,22,1
15882,77,0,187,0,30,1
15883,77,0,188,0,18,1
15884,77,0,189,0,2,1
15885,77,0,190,0,36,1
15886,77,0,192,0,7,2
15887,77,0,194,0,43,2
15888,77,0,195,0,31,1
15889,77,0,197,0,5,3
15890,77,0,198,0,21,1
15891,77,0,199,0,36,2
15892,77,0,200,0,8,2
15893,77,0,201,0,4,1
15894,77,0,202,0,13,3
15895,77,0,203,0,19,1
15896,77,0,204,0,36,2
15897,77,0,205,0,8,1
15898,77,0,207,0,30,2
15899,77,0,209,0,29,2
15900,77,0,210,0,40,2
15901,77,0,211,0,1,2
15902,77,0,212,0,18,1
15903,77,0,214,0,49,1
15904,77,0,215,0,8,1
15905,77,0,217,0,28,2
15906,77,0,219,0,33,2
15907,77,0,220,0,30,3
15908,77,0,221,0,42,2
15909,77,0,222,0,1,3
15910,77,0,223,0,27,3
15911,77,0,224,0,21,1
15912,77,0,226,0,20,2
15913,77,0,228,0,21,1
15914,77,0,229,0,10,1
15915,77,0,230,0,37,1
15916,77,0,231,0,5,2
15917,77,0,233,0,13,2
15918,77,0,234,0,7,3
15919,77,0,236,0,23,3
15920,77,0,237,0,17,1
15921,77,0,238,0,12,2
15922,77,0,239,0,12,2
15923,77,0,240,0,8,1
15924,77,0,241,0,39,1
15925,77,0,243,0,2,1
15926,77,0,245,0,29,1
15927,77,0,246,0,34,1
15928,77,0,247,0,47,3
15929,77,0,248,0,4,3
15930,77,0,249,0,1,3
15931,77,0,250,0,38,3
15932,77,0,252,0,48,1
15933,77,0,253,0,39,3
15934,77,0,254,0,15,3
15935,77,0,255,0,19,1
15936,77,0,256,0,12,1
15937,77,0,257,0,30,1
15938,77,0,258,0,4,3
15939,77,0,259,0,13,2
15940,77,0,260,0,19,2
15941,77,0,261,0,12,3
15942,77,0,262,0,44,1
15943,77,0,264,0,36,2
15944,77,0,266,0,12,3
15945,77,0,267,0,44,3
15946,77,0,268,0,18,2
15947,77,0,269,0,13,2
15948,77,0,270,0,34,2
15949,77,0,271,0,23,2
15950,77,0,272,0,14,2
15951,77,0,274,0,11,2
15952,77,0,278,0,23,3
15953,77,0,281,0,19,3
15954,77,0,282,0,14,3
15955,77,0,283,0,21,3
15956,77,0,284,0,4,3
15957,77,0,285,0,33,2
15958,77,0,286,0,21,1
15959,77,0,287,0,37,3
15960,77,0,288,0,23,1
15961,77,0,289,0,25,3
15962,77,0,292,0,8,2
15963,77,0,293,0,9,1
15964,77,0,294,0,19,2
15965,77,0,295,0,13,2
15966,77,0,296,0,22,1
15967,78,0,80,0,1,3
15968,78,0,81,0,28,2
15969,78,0,82,0,38,1
15970,78,0,83,0,34,3
15971,78,0,84,0,12,2
15972,78,0,85,0,18,2
15973,78,0,87,0,10,2
15974,78,0,88,0,37,3
15975,78,0,89,0,30,1
15976,78,0,90,0,7,1
15977,78,0,91,0,22,1
15978,78,0,92,0,5,3
15979,78,0,93,0,45,2
15980,78,0,94,0,3,1
15981,78,0,95,0,39,2
15982,78,0,96,0,46,2
15983,78,0,97,0,34,1
15984,78,0,98,0,2,3
15985,78,0,99,0,3,2
15986,78,0,100,0,41,2
15987,78,0,101,0,6,3
15988,78,0,102,0,41,1
15989,78,0,104,0,10,3
15990,78,0,105,0,18,3
15991,78,0,106,0,15,1
15992,78,0,107,0,26,2
15993,78,0,108,0,7,3
15994,78,0,109,0,19,1
15995,78,0,110,0,33,2
15996,78,0,111,0,22,1
15997,78,0,112,0,5,3
15998,78,0,114,0,8,3
15999,78,0,115,0,9,1
16000,78,0,116,0,36,2
16001,78,0,117,0,10,3
16002,78,0,118,0,11,2
16003,78,0,119,0,24,1
16004,78,0,120,0,14,2
16005,78,0,122,0,29,1
16006,78,0,124,0,16,3
16007,78,0,126,0,41,3
16008,78,0,127,0,21,2
16009,78,0,129,0,7,2
16010,78,0,130,0,13,1
16011,78,0,131,0,29,1
16012,78,0,132,0,29,1
16013,78,0,133,0,45,3
16014,78,0,134,0,2,3
16015,78,0,135,0,22,2
16016,78,0,136,0,16,3
16017,78,0,138,0,30,3
16018,78,0,139,0,12,1
16019,78,0,142,0,25,1
16020,78,0,143,0,40,1
16021,78,0,144,0,7,2
16022,78,0,145,0,44,2
16023,78,0,146,0,2,2
16024,78,0,147,0,20,3
16025,78,0,148,0,41,1
16026,78,0,150,0,45,1
16027,78,0,152,0,27,2
16028,78,0,153,0,18,1
16029,78,0,154,0,6,3
16030,78,0,155,0,5,1
16031,78,0,156,0,5,3
16032,78,0,157,0,33,2
16033,78,0,158,0,24,1
16034,78,0,159,0,37,2
16035,78,0,160,0,27,2
16036,78,0,161,0,45,2
16037,78,0,162,0,2,1
16038,78,0,163,0,7,1
16039,78,0,164,0,39,2
16040,78,0,167,0,43,2
16041,78,0,168,0,25,3
16042,78,0,169,0,27,1
16043,78,0,171,0,25,2
16044,78,0,172,0,8,1
16045,78,0,173,0,41,3
16046,78,0,174,0,7,1
16047,78,0,175,0,7,3
16048,78,0,176,0,10,1
16049,78,0,177,0,16,1
16050,78,0,178,0,41,3
16051,78,0,179,0,13,1
16052,78,0,180,0,49,2
16053,78,0,181,0,36,1
16054,78,0,182,0,33,3
16055,78,0,184,0,21,1
16056,78,0,186,0,41,1
16057,78,0,187,0,30,2
16058,78,0,188,0,9,2
16059,78,0,190,0,33,1
16060,78,0,191,0,48,1
16061,78,0,192,0,33,3
16062,78,0,193,0,3,1
16063,78,0,194,0,39,3
16064,78,0,195,0,20,1
16065,78,0,197,0,24,3
16066,78,0,199,0,31,3
16067,78,0,200,0,48,3
16068,78,0,201,0,2,2
16069,78,0,202,0,43,1
16070,78,0,204,0,37,2
16071,78,0,205,0,34,2
16072,78,0,206,0,49,1
16073,78,0,207,0,6,3
16074,78,0,208,0,21,2
16075,78,0,209,0,2,2
16076,78,0,210,0,24,3
16077,78,0,212,0,32,2
16078,78,0,213,0,25,3
16079,78,0,216,0,30,2
16080,78,0,217,0,6,3
16081,78,0,218,0,29,3
16082,78,0,219,0,14,2
16083,78,0,220,0,32,3
16084,78,0,221,0,4,1
16085,78,0,222,0,11,1
16086,78,0,223,0,37,2
16087,78,0,224,0,48,3
16088,78,0,225,0,46,1
16089,78,0,226,0,2,1
16090,78,0,228,0,24,1
16091,78,0,229,0,6,1
16092,78,0,230,0,11,1
16093,78,0,231,0,22,2
16094,78,0,232,0,20,3
16095,78,0,233,0,44,1
16096,78,0,235,0,2,2
16097,78,0,236,0,48,1
16098,78,0,238,0,24,3
16099,78,0,239,0,10,1
16100,78,0,240,0,13,2
16101,78,0,242,0,30,3
16102,78,0,243,0,40,3
16103,78,0,244,0,9,3
16104,78,0,246,0,32,3
16105,78,0,248,0,3,3
16106,78,0,249,0,24,3
16107,78,0,250,0,37,2
16108,78,0,251,0,20,2
16109,78,0,253,0,11,2
16110,78,0,254,0,45,1
16111,78,0,255,0,44,2
16112,78,0,256,0,25,3
16113,78,0,258,0,14,2
16114,78,0,259,0,35,1
16115,78,0,260,0,31,3
16116,78,0,261,0,43,2
16117,78,0,262,0,44,1
16118,78,0,263,0,21,3
16119,78,0,265,0,19,3
16120,78,0,266,0,26,1
16121,78,0,267,0,2,2
16122,78,0,268,0,8,3
16123,78,0,270,0,27,3
16124,78,0,271,0,3,1
16125,78,0,272,0,1,2
16126,78,0,274,0,40,2
16127,78,0,276,0,40,2
16128,78,0,278,0,7,3
16129,78,0,279,0,47,3
16130,78,0,280,0,48,1
16131,78,0,282,0,2,2
16132,78,0,284,0,16,2
16133,78,0,285,0,44,3
16134,78,0,286,0,20,3
16135,78,0,287,0,4,1
16136,78,0,288,0,7,3
16137,78,0,289,0,10,3
16138,78,0,290,0,29,1
16139,78,0,291,0,23,1
16140,78,0,292,0,48,2
16141,78,0,293,0,32,2
16142,78,0,294,0,8,3
16143,78,0,295,0,13,2
16144,78,0,296,0,14,3
16145,78,0,297,0,43,3
16146,79,0,80,0,9,1
16147,79,0,82,0,44,1
16148,79,0,83,0,21,2
16149,79,0,85,0,35,2
16150,79,0,86,0,35,2
16151,79,0,87,0,20,2
16152,79,0,88,0,37,2
16153,79,0,89,0,26,1
16154,79,0,90,0,13,3
16155,79,0,91,0,13,3
16156,79,0,93,0,37,1
16157,79,0,94,0,25,3
16158,79,0,95,0,30,3
16159,79,0,96,0,15,3
16160,79,0,97,0,40,2
16161,79,0,98,0,33,2
16162,79,0,99,0,16,2
16163,79,0,100,0,44,3
16164,79,0,101,0,47,2
16165,79,0,102,0,4,3
16166,79,0,103,0,7,2
16167,79,0,105,0,35,3
16168,79,0,106,0,28,2
16169,79,0,107,0,17,2
16170,79,0,108,0,37,3
16171,79,0,109,0,7,1
16172,79,0,110,0,49,3
16173,79,0,111,0,30,1
16174,79,0,112,0,30,1
16175,79,0,114,0,12,2
16176,79,0,115,0,41,3
16177,79,0,116,0,49,2
16178,79,0,117,0,20,2
16179,79,0,118,0,35,1
16180,79,0,120,0,1,2
16181,79,0,122,0,22,1
16182,79,0,123,0,18,1
16183,79,0,124,0,29,3
16184,79,0,125,0,49,3
16185,79,0,127,0,16,1
16186,79,0,131,0,47,1
16187,79,0,132,0,20,3
16188,79,0,133,0,32,1
16189,79,0,135,0,10,3
16190,79,0,136,0,9,2
16191,79,0,137,0,20,2
16192,79,0,138,0,39,1
16193,79,0,139,0,19,1
16194,79,0,140,0,15,1
16195,79,0,141,0,7,2
16196,79,0,142,0,3,1
16197,79,0,143,0,28,3
16198,79,0,144,0,43,3
16199,79,0,145,0,42,3
16200,79,0,146,0,32,2
16201,79,0,148,0,19,3
16202,79,0,149,0,2,2
16203,79,0,150,0,14,1
16204,79,0,151,0,15,2
16205,79,0,154,0,23,1
16206,79,0,155,0,16,1
16207,79,0,157,0,30,3
16208,79,0,159,0,22,2
16209,79,0,163,0,30,1
16210,79,0,164,0,2,2
16211,79,0,165,0,31,3
16212,79,0,166,0,11,1
16213,79,0,167,0,43,3
16214,79,0,168,0,8,1
16215,79,0,169,0,22,3
16216,79,0,170,0,1,3
16217,79,0,172,0,3,3
16218,79,0,173,0,12,3
16219,79,0,174,0,35,3
16220,79,0,175,0,45,3
16221,79,0,176,0,49,1
16222,79,0,177,0,5,1
16223,79,0,179,0,18,3
16224,79,0,181,0,41,3
16225,79,0,182,0,12,2
16226,79,0,183,0,32,1
16227,79,0,184,0,21,1
16228,79,0,185,0,26,3
16229,79,0,186,0,30,1
16230,79,0,187,0,29,2
16231,79,0,188,0,10,1
16232,79,0,189,0,36,2
16233,79,0,191,0,10,3
16234,79,0,192,0,10,2
16235,79,0,193,0,48,3
16236,79,0,194,0,6,3
16237,79,0,195,0,12,3
16238,79,0,196,0,1,2
16239,79,0,197,0,22,3
16240,79,0,198,0,47,2
16241,79,0,199,0,39,3
16242,79,0,200,0,1,1
16243,79,0,201,0,10,2
16244,79,0,202,0,44,2
16245,79,0,203,0,6,3
16246,79,0,204,0,41,3
16247,79,0,205,0,36,2
16248,79,0,207,0,15,3
16249,79,0,209,0,32,1
16250,79,0,210,0,31,3
16251,79,0,211,0,2,3
16252,79,0,212,0,35,2
16253,79,0,213,0,8,3
16254,79,0,214,0,6,2
16255,79,0,215,0,17,3
16256,79,0,216,0,31,1
16257,79,0,218,0,23,1
16258,79,0,219,0,49,1
16259,79,0,222,0,5,1
16260,79,0,223,0,10,3
16261,79,0,224,0,34,2
16262,79,0,226,0,14,1
16263,79,0,229,0,2,2
16264,79,0,230,0,3,2
16265,79,0,231,0,49,3
16266,79,0,232,0,15,3
16267,79,0,233,0,38,3
16268,79,0,234,0,30,1
16269,79,0,235,0,36,1
16270,79,0,236,0,44,2
16271,79,0,237,0,30,2
16272,79,0,239,0,27,2
16273,79,0,240,0,41,2
16274,79,0,241,0,35,3
16275,79,0,242,0,35,2
16276,79,0,243,0,43,2
16277,79,0,244,0,12,3
16278,79,0,245,0,2,1
16279,79,0,246,0,7,2
16280,79,0,247,0,10,2
16281,79,0,248,0,26,2
16282,79,0,252,0,18,3
16283,79,0,254,0,36,2
16284,79,0,256,0,9,2
16285,79,0,257,0,41,3
16286,79,0,258,0,12,3
16287,79,0,259,0,29,1
16288,79,0,260,0,41,1
16289,79,0,262,0,12,2
16290,79,0,263,0,35,3
16291,79,0,264,0,15,1
16292,79,0,265,0,3,1
16293,79,0,266,0,16,3
16294,79,0,267,0,12,3
16295,79,0,268,0,40,3
16296,79,0,269,0,13,1
16297,79,0,270,0,21,2
16298,79,0,271,0,16,1
16299,79,0,272,0,16,1
16300,79,0,274,0,11,2
16301,79,0,275,0,48,1
16302,79,0,276,0,18,2
16303,79,0,277,0,5,2
16304,79,0,278,0,9,3
16305,79,0,279,0,28,2
16306,79,0,280,0,16,1
16307,79,0,281,0,4,3
16308,79,0,282,0,24,2
16309,79,0,285,0,1,3
16310,79,0,286,0,44,1
16311,79,0,287,0,46,1
16312,79,0,288,0,17,3
16313,79,0,289,0,44,1
16314,79,0,291,0,41,2
16315,79,0,292,0,22,1
16316,79,0,293,0,39,2
16317,79,0,294,0,48,1
16318,79,0,295,0,28,2
16319,79,0,296,0,8,3
16320,79,0,297,0,21,1
16321,80,0,81,0,15,1
16322,80,0,85,0,11,2
16323,80,0,87,0,8,2
16324,80,0,89,0,41,2
16325,80,0,90,0,43,1
16326,80,0,91,0,22,3
16327,80,0,92,0,20,3
16328,80,0,93,0,40,2
16329,80,0,94,0,15,1
16330,80,0,95,0,45,2
16331,80,0,96,0,34,3
16332,80,0,97,0,5,3
16333,80,0,98,0,31,2
16334,80,0,99,0,14,2
16335,80,0,101,0,19,3
16336,80,0,102,0,44,2
16337,80,0,103,0,6,1
16338,80,0,104,0,44,2
16339,80,0,105,0,7,2
16340,80,0,106,0,31,1
16341,80,0,107,0,10,3
16342,80,0,108,0,37,2
16343,80,0,109,0,9,1
16344,80,0,110,0,37,1
16345,80,0,112,0,7,2
16346,80,0,113,0,21,3
16347,80,0,114,0,44,1
16348,80,0,115,0,38,3
16349,80,0,117,0,20,3
16350,80,0,118,0,2,3
16351,80,0,119,0,23,3
16352,80,0,121,0,19,3
16353,80,0,122,0,47,1
16354,80,0,123,0,19,3
16355,80,0,124,0,8,2
16356,80,0,125,0,3,2
16357,80,0,127,0,6,2
16358,80,0,128,0,24,2
16359,80,0,129,0,37,2
16360,80,0,130,0,27,1
16361,80,0,131,0,33,1
16362,80,0,132,0,26,3
16363,80,0,133,0,28,2
16364,80,0,134,0,30,1
16365,80,0,135,0,30,1
16366,80,0,136,0,37,3
16367,80,0,137,0,8,3
16368,80,0,138,0,6,3
16369,80,0,139,0,38,2
16370,80,0,140,0,19,3
16371,80,0,141,0,35,2
16372,80,0,142,0,16,3
16373,80,0,143,0,26,3
16374,80,0,144,0,32,1
16375,80,0,145,0,33,3
16376,80,0,146,0,35,1
16377,80,0,147,0,32,2
16378,80,0,148,0,2,3
16379,80,0,149,0,12,1
16380,80,0,150,0,19,2
16381,80,0,151,0,3,3
16382,80,0,152,0,44,3
16383,80,0,153,0,48,2
16384,80,0,154,0,49,3
16385,80,0,155,0,29,1
16386,80,0,158,0,40,2
16387,80,0,159,0,47,2
16388,80,0,160,0,40,3
16389,80,0,161,0,39,1
16390,80,0,162,0,28,2
16391,80,0,163,0,11,3
16392,80,0,164,0,31,2
16393,80,0,165,0,37,1
16394,80,0,166,0,12,2
16395,80,0,167,0,49,2
16396,80,0,168,0,41,2
16397,80,0,170,0,23,1
16398,80,0,171,0,11,3
16399,80,0,172,0,46,3
16400,80,0,173,0,20,2
16401,80,0,174,0,24,3
16402,80,0,175,0,3,1
16403,80,0,176,0,21,2
16404,80,0,177,0,25,2
16405,80,0,178,0,7,3
16406,80,0,180,0,17,3
16407,80,0,181,0,11,2
16408,80,0,182,0,36,3
16409,80,0,184,0,6,1
16410,80,0,186,0,28,2
16411,80,0,187,0,43,1
16412,80,0,188,0,19,2
16413,80,0,189,0,38,3
16414,80,0,190,0,22,3
16415,80,0,191,0,40,2
16416,80,0,192,0,48,3
16417,80,0,193,0,49,3
16418,80,0,195,0,28,1
16419,80,0,196,0,41,2
16420,80,0,198,0,32,3
16421,80,0,199,0,16,2
16422,80,0,200,0,6,1
16423,80,0,201,0,44,3
16424,80,0,202,0,17,2
16425,80,0,204,0,19,3
16426,80,0,205,0,29,1
16427,80,0,206,0,16,1
16428,80,0,208,0,44,2
16429,80,0,209,0,15,2
16430,80,0,210,0,47,2
16431,80,0,211,0,13,2
16432,80,0,212,0,49,2
16433,80,0,213,0,46,1
16434,80,0,214,0,44,1
16435,80,0,215,0,31,3
16436,80,0,216,0,38,1
16437,80,0,217,0,20,3
16438,80,0,218,0,11,1
16439,80,0,219,0,31,1
16440,80,0,220,0,33,1
16441,80,0,223,0,9,3
16442,80,0,224,0,43,1
16443,80,0,225,0,1,2
16444,80,0,228,0,33,3
16445,80,0,229,0,16,2
16446,80,0,231,0,2,3
16447,80,0,232,0,4,3
16448,80,0,233,0,37,1
16449,80,0,234,0,7,3
16450,80,0,235,0,19,1
16451,80,0,236,0,41,1
16452,80,0,237,0,4,2
16453,80,0,238,0,13,2
16454,80,0,240,0,6,1
16455,80,0,242,0,29,3
16456,80,0,244,0,42,2
16457,80,0,245,0,37,3
16458,80,0,247,0,47,3
16459,80,0,248,0,23,3
16460,80,0,249,0,45,3
16461,80,0,252,0,25,3
16462,80,0,253,0,5,1
16463,80,0,254,0,7,3
16464,80,0,255,0,7,1
16465,80,0,256,0,20,1
16466,80,0,257,0,41,1
16467,80,0,258,0,1,2
16468,80,0,259,0,15,1
16469,80,0,261,0,12,3
16470,80,0,262,0,1,2
16471,80,0,263,0,21,2
16472,80,0,264,0,48,3
16473,80,0,265,0,17,3
16474,80,0,266,0,43,3
16475,80,0,268,0,9,3
16476,80,0,269,0,29,1
16477,80,0,270,0,37,2
16478,80,0,271,0,39,3
16479,80,0,273,0,11,3
16480,80,0,274,0,21,3
16481,80,0,275,0,16,3
16482,80,0,276,0,25,3
16483,80,0,280,0,46,2
16484,80,0,281,0,18,3
16485,80,0,282,0,42,3
16486,80,0,284,0,32,1
16487,80,0,285,0,34,2
16488,80,0,288,0,3,2
16489,80,0,289,0,40,3
16490,80,0,290,0,29,1
16491,80,0,292,0,37,3
16492,80,0,294,0,21,2
16493,80,0,295,0,45,1
16494,80,0,296,0,13,3
16495,81,0,82,0,10,1
16496,81,0,84,0,27,1
16497,81,0,85,0,21,2
16498,81,0,87,0,3,3
16499,81,0,88,0,17,1
16500,81,0,89,0,9,1
16501,81,0,90,0,49,2
16502,81,0,91,0,2,1
16503,81,0,92,0,43,1
16504,81,0,93,0,3,1
16505,81,0,94,0,35,1
16506,81,0,95,0,32,3
16507,81,0,96,0,31,2
16508,81,0,97,0,12,2
16509,81,0,98,0,30,2
16510,81,0,99,0,49,2
16511,81,0,101,0,27,3
16512,81,0,102,0,15,3
16513,81,0,103,0,45,3
16514,81,0,104,0,47,3
16515,81,0,105,0,21,2
16516,81,0,106,0,21,1
16517,81,0,107,0,24,2
16518,81,0,108,0,8,2
16519,81,0,109,0,4,2
16520,81,0,110,0,46,3
16521,81,0,111,0,6,1
16522,81,0,114,0,6,2
16523,81,0,115,0,24,3
16524,81,0,117,0,9,1
16525,81,0,118,0,26,2
16526,81,0,119,0,8,3
16527,81,0,120,0,27,2
16528,81,0,123,0,5,2
16529,81,0,124,0,31,3
16530,81,0,125,0,14,2
16531,81,0,126,0,46,1
16532,81,0,127,0,34,1
16533,81,0,129,0,1,3
16534,81,0,130,0,3,3
16535,81,0,131,0,29,1
16536,81,0,133,0,9,1
16537,81,0,134,0,4,1
16538,81,0,135,0,29,2
16539,81,0,136,0,36,3
16540,81,0,137,0,40,2
16541,81,0,138,0,49,3
16542,81,0,140,0,22,1
16543,81,0,142,0,10,3
16544,81,0,143,0,46,2
16545,81,0,144,0,16,2
16546,81,0,145,0,12,3
16547,81,0,146,0,3,3
16548,81,0,147,0,37,2
16549,81,0,149,0,26,1
16550,81,0,150,0,16,1
16551,81,0,151,0,21,1
16552,81,0,153,0,34,3
16553,81,0,154,0,3,2
16554,81,0,155,0,27,2
16555,81,0,156,0,22,3
16556,81,0,157,0,20,1
16557,81,0,158,0,43,1
16558,81,0,159,0,32,3
16559,81,0,161,0,16,2
16560,81,0,162,0,17,3
16561,81,0,163,0,5,1
16562,81,0,164,0,28,3
16563,81,0,165,0,47,1
16564,81,0,166,0,24,1
16565,81,0,167,0,36,2
16566,81,0,168,0,3,2
16567,81,0,169,0,14,1
16568,81,0,171,0,42,3
16569,81,0,172,0,24,3
16570,81,0,173,0,9,3
16571,81,0,175,0,43,3
16572,81,0,176,0,23,1
16573,81,0,178,0,19,3
16574,81,0,179,0,3,3
16575,81,0,180,0,15,2
16576,81,0,181,0,33,2
16577,81,0,182,0,28,2
16578,81,0,183,0,19,1
16579,81,0,184,0,26,2
16580,81,0,187,0,23,2
16581,81,0,188,0,13,2
16582,81,0,189,0,11,3
16583,81,0,190,0,14,3
16584,81,0,191,0,28,1
16585,81,0,192,0,8,3
16586,81,0,193,0,5,1
16587,81,0,195,0,6,3
16588,81,0,196,0,20,3
16589,81,0,197,0,19,2
16590,81,0,198,0,20,1
16591,81,0,199,0,28,3
16592,81,0,200,0,29,2
16593,81,0,201,0,5,3
16594,81,0,203,0,36,1
16595,81,0,204,0,18,2
16596,81,0,205,0,30,3
16597,81,0,206,0,37,2
16598,81,0,208,0,15,1
16599,81,0,209,0,32,1
16600,81,0,213,0,42,3
16601,81,0,214,0,32,2
16602,81,0,215,0,22,2
16603,81,0,217,0,15,1
16604,81,0,218,0,10,2
16605,81,0,221,0,1,3
16606,81,0,222,0,45,3
16607,81,0,223,0,17,3
16608,81,0,224,0,26,3
16609,81,0,226,0,33,2
16610,81,0,227,0,27,2
16611,81,0,229,0,12,2
16612,81,0,230,0,7,1
16613,81,0,232,0,37,3
16614,81,0,233,0,17,1
16615,81,0,235,0,31,2
16616,81,0,236,0,1,3
16617,81,0,237,0,36,3
16618,81,0,238,0,49,1
16619,81,0,239,0,11,1
16620,81,0,240,0,34,2
16621,81,0,241,0,32,2
16622,81,0,242,0,8,3
16623,81,0,243,0,31,2
16624,81,0,244,0,5,1
16625,81,0,245,0,45,1
16626,81,0,246,0,15,3
16627,81,0,247,0,9,3
16628,81,0,248,0,33,2
16629,81,0,249,0,46,1
16630,81,0,251,0,29,1
16631,81,0,252,0,41,1
16632,81,0,253,0,21,3
16633,81,0,254,0,3,1
16634,81,0,257,0,32,3
16635,81,0,259,0,25,2
16636,81,0,260,0,40,3
16637,81,0,263,0,28,3
16638,81,0,264,0,3,1
16639,81,0,265,0,24,2
16640,81,0,266,0,27,3
16641,81,0,267,0,37,2
16642,81,0,268,0,33,3
16643,81,0,269,0,24,3
16644,81,0,270,0,42,3
16645,81,0,272,0,32,1
16646,81,0,273,0,15,3
16647,81,0,274,0,37,3
16648,81,0,275,0,45,3
16649,81,0,276,0,1,3
16650,81,0,277,0,13,1
16651,81,0,278,0,33,2
16652,81,0,279,0,2,2
16653,81,0,280,0,12,1
16654,81,0,281,0,49,2
16655,81,0,282,0,33,1
16656,81,0,283,0,10,1
16657,81,0,285,0,40,1
16658,81,0,286,0,43,2
16659,81,0,287,0,35,3
16660,81,0,288,0,44,1
16661,81,0,289,0,25,1
16662,81,0,290,0,13,2
16663,81,0,291,0,20,2
16664,81,0,293,0,37,3
16665,81,0,296,0,32,3
16666,81,0,297,0,23,3
16667,82,0,84,0,47,2
16668,82,0,85,0,14,3
16669,82,0,87,0,29,1
16670,82,0,88,0,34,2
16671,82,0,89,0,19,3
16672,82,0,90,0,43,3
16673,82,0,91,0,45,1
16674,82,0,92,0,19,3
16675,82,0,93,0,15,1
16676,82,0,94,0,28,3
16677,82,0,95,0,43,2
16678,82,0,96,0,25,2
16679,82,0,98,0,2,2
16680,82,0,99,0,42,3
16681,82,0,100,0,20,2
16682,82,0,101,0,33,2
16683,82,0,102,0,7,1
16684,82,0,104,0,45,3
16685,82,0,105,0,15,1
16686,82,0,106,0,20,2
16687,82,0,107,0,38,1
16688,82,0,108,0,24,3
16689,82,0,111,0,24,2
16690,82,0,112,0,30,1
16691,82,0,113,0,26,3
16692,82,0,114,0,5,1
16693,82,0,115,0,30,2
16694,82,0,116,0,28,3
16695,82,0,117,0,13,1
16696,82,0,118,0,17,3
16697,82,0,120,0,14,2
16698,82,0,121,0,30,1
16699,82,0,122,0,42,2
16700,82,0,123,0,49,3
16701,82,0,125,0,33,3
16702,82,0,126,0,32,1
16703,82,0,130,0,41,2
16704,82,0,131,0,32,3
16705,82,0,132,0,10,1
16706,82,0,133,0,22,3
16707,82,0,134,0,10,3
16708,82,0,137,0,40,1
16709,82,0,138,0,48,2
16710,82,0,139,0,9,1
16711,82,0,140,0,25,2
16712,82,0,141,0,31,2
16713,82,0,142,0,46,1
16714,82,0,143,0,12,2
16715,82,0,144,0,22,3
16716,82,0,145,0,14,1
16717,82,0,146,0,26,1
16718,82,0,147,0,34,2
16719,82,0,148,0,23,2
16720,82,0,149,0,5,2
16721,82,0,150,0,27,1
16722,82,0,151,0,2,2
16723,82,0,152,0,10,3
16724,82,0,153,0,17,3
16725,82,0,154,0,42,2
16726,82,0,155,0,48,3
16727,82,0,156,0,3,3
16728,82,0,158,0,31,3
16729,82,0,159,0,24,3
16730,82,0,161,0,36,1
16731,82,0,162,0,11,3
16732,82,0,163,0,1,3
16733,82,0,165,0,44,2
16734,82,0,166,0,45,1
16735,82,0,167,0,16,1
16736,82,0,168,0,1,2
16737,82,0,170,0,34,2
16738,82,0,171,0,13,3
16739,82,0,172,0,36,1
16740,82,0,173,0,35,3
16741,82,0,174,0,7,2
16742,82,0,175,0,13,1
16743,82,0,176,0,28,2
16744,82,0,177,0,31,1
16745,82,0,178,0,20,1
16746,82,0,180,0,45,3
16747,82,0,181,0,1,2
16748,82,0,183,0,47,1
16749,82,0,184,0,12,1
16750,82,0,185,0,11,2
16751,82,0,187,0,42,2
16752,82,0,188,0,48,3
16753,82,0,190,0,46,2
16754,82,0,192,0,17,3
