LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
75691,669,0,675,0,9,11
75692,669,0,685,0,24,22
75693,669,0,688,0,11,8
75694,669,0,693,0,4,19
75695,669,0,698,0,43,9
75696,669,0,702,0,29,14
75697,669,0,704,0,49,34
75698,669,0,708,0,46,2
75699,669,0,711,0,2,30
75700,669,0,714,0,28,14
75701,669,0,733,0,17,35
75702,669,0,736,0,45,29
75703,669,0,738,0,15,49
75704,669,0,740,0,49,29
75705,669,0,749,0,34,28
75706,669,0,751,0,29,44
75707,669,0,754,0,32,43
75708,669,0,761,0,1,48
75709,669,0,762,0,24,33
75710,669,0,764,0,33,13
75711,669,0,769,0,10,28
75712,669,0,771,0,9,26
75713,669,0,776,0,11,28
75714,669,0,783,0,26,47
75715,669,0,784,0,46,49
75716,669,0,795,0,14,49
75717,669,0,802,0,39,35
75718,669,0,804,0,32,22
75719,669,0,816,0,26,27
75720,669,0,822,0,21,43
75721,669,0,823,0,25,25
75722,669,0,829,0,49,16
75723,669,0,833,0,23,26
75724,669,0,838,0,12,49
75725,669,0,844,0,5,16
75726,669,0,845,0,11,29
75727,669,0,848,0,22,6
75728,669,0,857,0,2,37
75729,669,0,858,0,31,39
75730,669,0,859,0,11,42
75731,669,0,861,0,21,47
75732,669,0,862,0,35,25
75733,669,0,864,0,47,3
75734,669,0,866,0,26,39
75735,669,0,869,0,45,27
75736,669,0,880,0,8,45
75737,669,0,881,0,23,23
75738,669,0,884,0,47,5
75739,669,0,892,0,9,24
75740,670,0,674,0,31,28
75741,670,0,681,0,8,4
75742,670,0,682,0,3,5
75743,670,0,683,0,12,30
75744,670,0,688,0,16,15
75745,670,0,689,0,44,13
75746,670,0,692,0,31,37
75747,670,0,697,0,15,23
75748,670,0,699,0,42,22
75749,670,0,703,0,37,38
75750,670,0,706,0,47,26
75751,670,0,714,0,32,44
75752,670,0,717,0,47,23
75753,670,0,721,0,38,7
75754,670,0,728,0,9,36
75755,670,0,732,0,34,47
75756,670,0,735,0,23,49
75757,670,0,754,0,43,13
75758,670,0,756,0,16,39
75759,670,0,758,0,16,17
75760,670,0,759,0,2,20
75761,670,0,760,0,42,4
75762,670,0,761,0,14,22
75763,670,0,773,0,26,6
75764,670,0,777,0,12,39
75765,670,0,780,0,18,32
75766,670,0,795,0,41,2
75767,670,0,797,0,16,44
75768,670,0,801,0,21,45
75769,670,0,807,0,17,3
75770,670,0,812,0,38,21
75771,670,0,824,0,37,2
75772,670,0,827,0,21,2
75773,670,0,828,0,1,28
75774,670,0,830,0,39,35
75775,670,0,841,0,40,29
75776,670,0,845,0,42,36
75777,670,0,846,0,45,30
75778,670,0,850,0,33,1
75779,670,0,855,0,24,40
75780,670,0,859,0,45,31
75781,670,0,864,0,12,41
75782,670,0,869,0,40,32
75783,670,0,871,0,9,35
75784,670,0,879,0,46,36
75785,670,0,880,0,17,29
75786,670,0,887,0,42,20
75787,670,0,893,0,45,48
75788,670,0,894,0,6,37
75789,670,0,898,0,35,24
75790,671,0,672,0,10,6
75791,671,0,682,0,17,24
75792,671,0,687,0,38,7
75793,671,0,692,0,43,32
75794,671,0,698,0,31,21
75795,671,0,699,0,4,36
75796,671,0,708,0,15,23
75797,671,0,720,0,9,38
75798,671,0,722,0,45,30
75799,671,0,724,0,20,2
75800,671,0,727,0,48,7
75801,671,0,728,0,37,37
75802,671,0,733,0,44,39
75803,671,0,748,0,9,17
75804,671,0,751,0,43,32
75805,671,0,755,0,27,30
75806,671,0,765,0,26,37
75807,671,0,766,0,8,34
75808,671,0,769,0,40,49
75809,671,0,770,0,45,36
75810,671,0,780,0,47,6
75811,671,0,792,0,12,7
75812,671,0,796,0,39,5
75813,671,0,800,0,43,11
75814,671,0,802,0,9,11
75815,671,0,807,0,6,1
75816,671,0,809,0,27,26
75817,671,0,811,0,13,10
75818,671,0,818,0,8,43
75819,671,0,826,0,39,45
75820,671,0,831,0,19,26
75821,671,0,842,0,31,28
75822,671,0,860,0,23,34
75823,671,0,863,0,15,47
75824,671,0,864,0,45,17
75825,671,0,865,0,39,19
75826,671,0,866,0,7,46
75827,671,0,876,0,38,21
75828,671,0,878,0,33,40
75829,671,0,883,0,6,4
75830,671,0,887,0,27,11
75831,671,0,889,0,21,11
75832,672,0,675,0,9,49
75833,672,0,682,0,37,12
75834,672,0,684,0,27,34
75835,672,0,685,0,33,45
75836,672,0,686,0,25,30
75837,672,0,697,0,47,34
75838,672,0,705,0,41,6
75839,672,0,713,0,36,20
75840,672,0,717,0,20,18
75841,672,0,722,0,1,9
75842,672,0,731,0,24,31
75843,672,0,732,0,46,26
75844,672,0,742,0,5,34
75845,672,0,748,0,15,20
75846,672,0,751,0,41,15
75847,672,0,767,0,1,20
75848,672,0,774,0,31,44
75849,672,0,779,0,5,3
75850,672,0,785,0,48,37
75851,672,0,789,0,6,45
75852,672,0,797,0,34,2
75853,672,0,814,0,41,11
75854,672,0,817,0,45,17
75855,672,0,828,0,41,18
75856,672,0,830,0,46,31
75857,672,0,834,0,45,19
75858,672,0,837,0,11,38
75859,672,0,838,0,8,12
75860,672,0,841,0,15,17
75861,672,0,843,0,10,44
75862,672,0,844,0,38,28
75863,672,0,846,0,19,31
75864,672,0,855,0,40,30
75865,672,0,862,0,6,40
75866,672,0,873,0,11,36
75867,672,0,875,0,43,31
75868,672,0,894,0,17,42
75869,672,0,899,0,28,40
75870,673,0,682,0,27,43
75871,673,0,683,0,30,15
75872,673,0,684,0,31,49
75873,673,0,686,0,43,15
75874,673,0,701,0,38,41
75875,673,0,707,0,18,28
75876,673,0,713,0,32,37
75877,673,0,717,0,35,35
75878,673,0,723,0,19,4
75879,673,0,726,0,37,49
75880,673,0,732,0,11,18
75881,673,0,743,0,21,32
75882,673,0,748,0,41,6
75883,673,0,753,0,23,5
75884,673,0,764,0,16,24
75885,673,0,771,0,41,49
75886,673,0,784,0,44,39
75887,673,0,786,0,20,4
75888,673,0,787,0,24,42
75889,673,0,792,0,7,34
75890,673,0,795,0,10,23
75891,673,0,796,0,10,27
75892,673,0,802,0,26,23
75893,673,0,808,0,2,44
75894,673,0,811,0,18,42
75895,673,0,814,0,34,15
75896,673,0,818,0,1,16
75897,673,0,827,0,22,14
75898,673,0,828,0,39,42
75899,673,0,829,0,30,10
75900,673,0,833,0,36,26
75901,673,0,834,0,3,1
75902,673,0,837,0,42,17
75903,673,0,850,0,17,17
75904,673,0,853,0,33,21
75905,673,0,859,0,35,42
75906,673,0,861,0,45,14
75907,673,0,865,0,6,6
75908,673,0,869,0,32,19
75909,673,0,871,0,10,14
75910,673,0,892,0,47,39
75911,673,0,896,0,8,10
75912,673,0,897,0,38,41
75913,673,0,898,0,24,41
75914,674,0,678,0,5,38
75915,674,0,697,0,39,16
75916,674,0,700,0,28,10
75917,674,0,703,0,10,32
75918,674,0,712,0,9,44
75919,674,0,722,0,15,13
75920,674,0,727,0,1,7
75921,674,0,730,0,49,13
75922,674,0,737,0,20,45
75923,674,0,750,0,22,12
75924,674,0,753,0,48,44
75925,674,0,754,0,7,16
75926,674,0,759,0,15,47
75927,674,0,772,0,43,5
75928,674,0,777,0,28,4
75929,674,0,782,0,41,22
75930,674,0,785,0,20,15
75931,674,0,795,0,47,36
75932,674,0,800,0,29,42
75933,674,0,807,0,22,23
75934,674,0,811,0,38,32
75935,674,0,815,0,40,12
75936,674,0,819,0,9,29
75937,674,0,821,0,49,27
75938,674,0,834,0,20,11
75939,674,0,835,0,30,23
75940,674,0,841,0,37,46
75941,674,0,842,0,4,7
75942,674,0,843,0,37,49
75943,674,0,846,0,49,37
75944,674,0,849,0,23,23
75945,674,0,852,0,18,13
75946,674,0,857,0,47,42
75947,674,0,862,0,11,19
75948,674,0,863,0,26,45
75949,674,0,870,0,4,12
75950,674,0,875,0,48,27
75951,674,0,883,0,11,21
75952,674,0,891,0,34,21
75953,674,0,892,0,17,28
75954,674,0,899,0,48,19
75955,675,0,677,0,47,17
75956,675,0,678,0,42,14
75957,675,0,681,0,1,18
75958,675,0,695,0,13,38
75959,675,0,709,0,47,17
75960,675,0,711,0,10,39
75961,675,0,712,0,13,46
75962,675,0,723,0,45,38
75963,675,0,731,0,9,47
75964,675,0,732,0,19,5
75965,675,0,736,0,22,20
75966,675,0,744,0,46,23
75967,675,0,748,0,7,1
75968,675,0,752,0,33,20
75969,675,0,753,0,38,19
75970,675,0,758,0,36,17
75971,675,0,762,0,39,49
75972,675,0,772,0,21,39
75973,675,0,781,0,2,46
75974,675,0,791,0,15,41
75975,675,0,795,0,39,17
75976,675,0,799,0,19,29
75977,675,0,803,0,21,39
75978,675,0,804,0,28,29
75979,675,0,812,0,15,43
75980,675,0,833,0,42,17
75981,675,0,835,0,13,9
75982,675,0,836,0,29,49
75983,675,0,838,0,23,6
75984,675,0,840,0,42,23
75985,675,0,842,0,33,12
75986,675,0,847,0,14,34
75987,675,0,849,0,27,20
75988,675,0,851,0,18,25
75989,675,0,856,0,21,5
75990,675,0,859,0,45,28
75991,675,0,862,0,9,27
75992,675,0,864,0,33,16
75993,675,0,867,0,24,21
75994,675,0,868,0,14,28
75995,675,0,875,0,36,24
75996,675,0,881,0,37,6
75997,675,0,884,0,21,15
75998,675,0,885,0,25,31
75999,675,0,892,0,4,16
76000,675,0,898,0,41,22
76001,676,0,677,0,15,26
76002,676,0,678,0,16,8
76003,676,0,685,0,12,27
76004,676,0,686,0,36,21
76005,676,0,698,0,19,12
76006,676,0,700,0,26,32
76007,676,0,705,0,48,4
76008,676,0,707,0,3,4
76009,676,0,708,0,29,40
76010,676,0,712,0,2,34
76011,676,0,714,0,47,48
76012,676,0,716,0,18,8
76013,676,0,717,0,37,46
76014,676,0,719,0,28,41
76015,676,0,722,0,27,46
76016,676,0,723,0,17,21
76017,676,0,731,0,21,15
76018,676,0,735,0,39,4
76019,676,0,742,0,45,12
76020,676,0,743,0,24,36
76021,676,0,748,0,39,25
76022,676,0,766,0,45,16
76023,676,0,767,0,45,40
76024,676,0,768,0,22,26
76025,676,0,778,0,11,37
76026,676,0,786,0,5,38
76027,676,0,788,0,13,19
76028,676,0,789,0,15,20
76029,676,0,792,0,16,35
76030,676,0,793,0,23,13
76031,676,0,808,0,16,37
76032,676,0,820,0,26,20
76033,676,0,838,0,42,1
76034,676,0,846,0,40,20
76035,676,0,847,0,24,47
76036,676,0,854,0,34,23
76037,676,0,865,0,7,6
76038,676,0,884,0,30,49
76039,676,0,891,0,40,30
76040,677,0,679,0,19,4
76041,677,0,681,0,14,31
76042,677,0,687,0,38,32
76043,677,0,699,0,1,31
76044,677,0,704,0,47,26
76045,677,0,706,0,21,6
76046,677,0,712,0,11,11
76047,677,0,715,0,45,30
76048,677,0,729,0,25,27
76049,677,0,739,0,44,31
76050,677,0,743,0,34,28
76051,677,0,747,0,12,10
76052,677,0,754,0,49,40
76053,677,0,757,0,4,27
76054,677,0,760,0,6,24
76055,677,0,763,0,11,34
76056,677,0,765,0,9,42
76057,677,0,766,0,36,3
76058,677,0,767,0,11,41
76059,677,0,768,0,14,14
76060,677,0,770,0,32,20
76061,677,0,774,0,39,7
76062,677,0,784,0,24,24
76063,677,0,785,0,24,39
76064,677,0,786,0,46,6
76065,677,0,798,0,16,2
76066,677,0,803,0,48,27
76067,677,0,809,0,24,39
76068,677,0,810,0,49,44
76069,677,0,813,0,28,11
76070,677,0,816,0,49,41
76071,677,0,822,0,6,7
76072,677,0,824,0,22,5
76073,677,0,828,0,41,26
76074,677,0,829,0,27,29
76075,677,0,833,0,13,45
76076,677,0,840,0,25,40
76077,677,0,850,0,44,2
76078,677,0,853,0,19,49
76079,677,0,859,0,38,34
76080,677,0,862,0,11,19
76081,677,0,871,0,8,20
76082,677,0,874,0,31,18
76083,677,0,877,0,1,24
76084,677,0,882,0,10,15
76085,678,0,683,0,2,10
76086,678,0,685,0,25,33
76087,678,0,688,0,46,39
76088,678,0,691,0,40,40
76089,678,0,692,0,6,21
76090,678,0,698,0,7,39
76091,678,0,709,0,45,33
76092,678,0,718,0,10,40
76093,678,0,722,0,31,8
76094,678,0,723,0,13,3
76095,678,0,725,0,32,49
76096,678,0,729,0,9,14
76097,678,0,735,0,40,7
76098,678,0,736,0,17,27
76099,678,0,739,0,3,18
76100,678,0,749,0,14,44
76101,678,0,753,0,48,2
76102,678,0,761,0,10,24
76103,678,0,768,0,5,11
76104,678,0,776,0,31,21
76105,678,0,777,0,34,37
76106,678,0,780,0,27,23
76107,678,0,786,0,16,34
76108,678,0,787,0,13,4
76109,678,0,804,0,37,15
76110,678,0,807,0,2,28
76111,678,0,808,0,15,44
76112,678,0,811,0,2,23
76113,678,0,826,0,38,37
76114,678,0,833,0,41,23
76115,678,0,837,0,6,4
76116,678,0,842,0,40,33
76117,678,0,845,0,30,32
76118,678,0,858,0,42,31
76119,678,0,861,0,22,46
76120,678,0,865,0,19,10
76121,678,0,868,0,10,12
76122,679,0,681,0,46,48
76123,679,0,709,0,25,44
76124,679,0,710,0,36,28
76125,679,0,711,0,38,36
76126,679,0,714,0,13,45
76127,679,0,718,0,25,36
76128,679,0,732,0,38,19
76129,679,0,735,0,24,30
76130,679,0,736,0,28,45
76131,679,0,737,0,6,42
76132,679,0,738,0,14,15
76133,679,0,741,0,1,5
76134,679,0,742,0,35,28
76135,679,0,754,0,43,46
76136,679,0,760,0,18,2
76137,679,0,763,0,6,42
76138,679,0,764,0,23,24
76139,679,0,765,0,29,5
76140,679,0,787,0,17,31
76141,679,0,789,0,13,40
76142,679,0,798,0,47,15
76143,679,0,804,0,28,32
76144,679,0,806,0,27,13
76145,679,0,807,0,24,12
76146,679,0,814,0,27,41
76147,679,0,820,0,49,13
76148,679,0,824,0,24,43
76149,679,0,836,0,10,26
76150,679,0,846,0,17,29
76151,679,0,865,0,20,25
76152,679,0,867,0,46,32
76153,679,0,879,0,13,34
76154,679,0,885,0,11,32
76155,679,0,890,0,34,20
76156,679,0,897,0,18,11
76157,680,0,684,0,45,3
76158,680,0,692,0,39,34
76159,680,0,693,0,30,47
76160,680,0,694,0,24,43
76161,680,0,705,0,29,37
76162,680,0,718,0,25,33
76163,680,0,723,0,11,7
76164,680,0,731,0,23,15
76165,680,0,740,0,27,38
76166,680,0,743,0,10,25
76167,680,0,744,0,44,43
76168,680,0,749,0,42,48
76169,680,0,762,0,26,28
76170,680,0,765,0,10,39
76171,680,0,767,0,11,47
76172,680,0,773,0,4,49
76173,680,0,774,0,30,20
76174,680,0,776,0,27,32
76175,680,0,780,0,33,7
76176,680,0,783,0,36,39
76177,680,0,792,0,19,18
76178,680,0,794,0,4,4
76179,680,0,796,0,26,34
76180,680,0,797,0,43,8
76181,680,0,806,0,9,5
76182,680,0,807,0,20,11
76183,680,0,812,0,23,6
76184,680,0,814,0,3,43
76185,680,0,816,0,8,31
76186,680,0,818,0,29,5
76187,680,0,820,0,3,47
76188,680,0,822,0,10,23
76189,680,0,824,0,39,15
76190,680,0,833,0,39,12
76191,680,0,836,0,49,39
76192,680,0,837,0,15,24
76193,680,0,845,0,16,13
76194,680,0,850,0,12,33
76195,680,0,855,0,25,30
76196,680,0,857,0,7,45
76197,680,0,866,0,38,41
76198,680,0,867,0,20,42
76199,680,0,869,0,44,43
76200,680,0,879,0,44,38
76201,680,0,885,0,16,30
76202,680,0,888,0,30,45
76203,680,0,890,0,18,42
76204,680,0,891,0,40,8
76205,681,0,682,0,12,47
76206,681,0,684,0,41,38
76207,681,0,686,0,39,26
76208,681,0,699,0,34,39
76209,681,0,704,0,16,48
76210,681,0,717,0,13,22
76211,681,0,719,0,47,26
76212,681,0,721,0,38,17
76213,681,0,726,0,5,33
76214,681,0,727,0,43,22
76215,681,0,728,0,21,18
76216,681,0,744,0,4,5
76217,681,0,745,0,14,32
76218,681,0,750,0,41,12
76219,681,0,751,0,12,49
76220,681,0,755,0,19,36
76221,681,0,756,0,46,4
76222,681,0,761,0,13,13
76223,681,0,765,0,34,23
76224,681,0,776,0,21,35
76225,681,0,783,0,24,14
76226,681,0,796,0,42,41
76227,681,0,797,0,3,41
76228,681,0,806,0,24,10
76229,681,0,812,0,25,31
76230,681,0,814,0,47,36
76231,681,0,816,0,27,26
76232,681,0,818,0,3,24
76233,681,0,824,0,23,44
76234,681,0,839,0,33,45
76235,681,0,846,0,46,10
76236,681,0,848,0,5,38
76237,681,0,852,0,32,39
76238,681,0,856,0,47,9
76239,681,0,860,0,23,37
76240,681,0,868,0,42,11
76241,681,0,872,0,19,7
76242,681,0,876,0,10,9
76243,681,0,877,0,46,36
76244,681,0,897,0,7,40
76245,682,0,701,0,34,18
76246,682,0,715,0,31,10
76247,682,0,724,0,22,45
76248,682,0,728,0,27,28
76249,682,0,729,0,21,32
76250,682,0,732,0,34,24
76251,682,0,743,0,21,25
76252,682,0,750,0,48,43
76253,682,0,754,0,5,3
76254,682,0,756,0,13,11
76255,682,0,758,0,37,33
76256,682,0,762,0,19,12
76257,682,0,763,0,23,25
76258,682,0,764,0,12,8
76259,682,0,766,0,16,7
76260,682,0,767,0,10,33
76261,682,0,768,0,15,29
76262,682,0,771,0,8,5
76263,682,0,773,0,8,40
76264,682,0,774,0,16,46
76265,682,0,776,0,24,11
76266,682,0,779,0,16,15
76267,682,0,780,0,30,9
76268,682,0,782,0,3,19
76269,682,0,786,0,15,3
76270,682,0,802,0,44,15
76271,682,0,804,0,43,47
76272,682,0,807,0,38,34
76273,682,0,809,0,44,20
76274,682,0,812,0,42,20
76275,682,0,814,0,26,45
76276,682,0,817,0,10,18
76277,682,0,819,0,19,11
76278,682,0,842,0,23,27
76279,682,0,844,0,7,15
76280,682,0,849,0,39,20
76281,682,0,855,0,5,6
76282,682,0,856,0,13,28
76283,682,0,858,0,29,5
76284,682,0,861,0,40,41
76285,682,0,864,0,37,7
76286,682,0,866,0,45,18
76287,682,0,874,0,29,8
76288,682,0,875,0,13,12
76289,682,0,883,0,11,45
76290,682,0,885,0,15,32
76291,682,0,887,0,10,44
76292,682,0,896,0,9,24
76293,683,0,684,0,17,38
76294,683,0,685,0,43,16
76295,683,0,689,0,2,29
76296,683,0,702,0,19,18
76297,683,0,719,0,29,10
76298,683,0,727,0,5,8
76299,683,0,735,0,11,34
76300,683,0,748,0,31,39
76301,683,0,753,0,11,31
76302,683,0,763,0,11,28
76303,683,0,771,0,26,11
76304,683,0,773,0,17,7
76305,683,0,774,0,17,28
76306,683,0,775,0,36,37
76307,683,0,781,0,44,11
76308,683,0,784,0,49,2
76309,683,0,788,0,27,23
76310,683,0,797,0,14,14
76311,683,0,803,0,5,12
76312,683,0,819,0,49,21
76313,683,0,822,0,21,41
76314,683,0,835,0,38,13
76315,683,0,838,0,26,5
76316,683,0,841,0,35,9
76317,683,0,842,0,5,31
76318,683,0,844,0,11,34
76319,683,0,847,0,17,20
76320,683,0,859,0,16,31
76321,683,0,863,0,22,44
76322,683,0,877,0,13,39
76323,683,0,878,0,7,39
76324,683,0,882,0,16,28
76325,683,0,897,0,37,20
76326,683,0,898,0,24,43
76327,684,0,690,0,31,49
76328,684,0,694,0,46,4
76329,684,0,703,0,43,14
76330,684,0,707,0,47,27
76331,684,0,710,0,2,30
76332,684,0,715,0,15,36
76333,684,0,716,0,19,35
76334,684,0,727,0,15,17
76335,684,0,733,0,27,34
76336,684,0,738,0,49,39
76337,684,0,749,0,41,9
76338,684,0,750,0,42,36
76339,684,0,751,0,5,25
76340,684,0,755,0,39,34
76341,684,0,769,0,11,42
76342,684,0,771,0,39,18
76343,684,0,773,0,27,6
76344,684,0,783,0,41,49
76345,684,0,786,0,43,32
76346,684,0,787,0,48,4
76347,684,0,791,0,2,21
76348,684,0,797,0,28,47
76349,684,0,804,0,37,6
76350,684,0,807,0,19,37
76351,684,0,811,0,21,9
76352,684,0,821,0,27,48
76353,684,0,845,0,2,22
76354,684,0,852,0,46,18
76355,684,0,857,0,16,21
76356,684,0,859,0,43,38
76357,684,0,861,0,26,22
76358,684,0,862,0,19,4
76359,684,0,867,0,45,43
76360,684,0,873,0,47,42
76361,684,0,874,0,16,45
76362,684,0,879,0,19,48
76363,684,0,886,0,8,20
76364,684,0,889,0,31,22
76365,684,0,897,0,34,4
76366,684,0,898,0,31,38
76367,684,0,899,0,34,35
76368,685,0,688,0,27,11
76369,685,0,698,0,24,25
76370,685,0,701,0,10,30
76371,685,0,704,0,48,35
76372,685,0,706,0,14,12
76373,685,0,708,0,18,17
76374,685,0,715,0,24,21
76375,685,0,722,0,25,25
76376,685,0,724,0,44,13
76377,685,0,726,0,42,34
76378,685,0,727,0,26,43
76379,685,0,738,0,12,19
76380,685,0,741,0,32,15
76381,685,0,744,0,10,27
76382,685,0,746,0,37,28
76383,685,0,749,0,25,3
76384,685,0,753,0,10,45
76385,685,0,755,0,31,42
76386,685,0,758,0,48,34
76387,685,0,760,0,38,32
76388,685,0,770,0,40,5
76389,685,0,778,0,20,41
76390,685,0,779,0,22,2
76391,685,0,784,0,16,47
76392,685,0,788,0,46,8
76393,685,0,797,0,41,4
76394,685,0,798,0,19,3
76395,685,0,800,0,8,25
76396,685,0,817,0,32,15
76397,685,0,821,0,9,14
76398,685,0,824,0,34,35
76399,685,0,838,0,41,48
76400,685,0,846,0,11,1
76401,685,0,855,0,27,11
76402,685,0,858,0,10,42
76403,685,0,859,0,13,27
76404,685,0,863,0,26,25
76405,685,0,867,0,17,46
76406,685,0,868,0,2,41
76407,685,0,874,0,3,19
76408,685,0,876,0,34,30
76409,686,0,688,0,10,10
76410,686,0,697,0,49,33
76411,686,0,698,0,44,9
76412,686,0,718,0,35,12
76413,686,0,719,0,37,34
76414,686,0,722,0,11,39
76415,686,0,725,0,46,23
76416,686,0,737,0,12,41
76417,686,0,739,0,40,18
76418,686,0,749,0,49,27
76419,686,0,754,0,24,49
76420,686,0,755,0,8,38
76421,686,0,759,0,48,10
76422,686,0,760,0,4,5
76423,686,0,762,0,36,43
76424,686,0,774,0,32,36
76425,686,0,776,0,25,23
76426,686,0,782,0,36,7
76427,686,0,784,0,19,4
76428,686,0,799,0,4,44
76429,686,0,800,0,49,41
76430,686,0,801,0,2,2
76431,686,0,805,0,13,42
76432,686,0,808,0,22,21
76433,686,0,809,0,15,9
76434,686,0,818,0,35,26
76435,686,0,820,0,7,39
76436,686,0,826,0,39,33
76437,686,0,828,0,27,28
76438,686,0,842,0,16,30
76439,686,0,845,0,33,18
76440,686,0,846,0,42,16
76441,686,0,848,0,1,1
76442,686,0,861,0,5,39
76443,686,0,868,0,47,14
76444,686,0,883,0,47,28
76445,686,0,887,0,43,31
76446,687,0,698,0,49,37
76447,687,0,699,0,12,43
76448,687,0,703,0,12,27
76449,687,0,705,0,42,8
76450,687,0,708,0,35,14
76451,687,0,710,0,18,28
76452,687,0,712,0,31,27
76453,687,0,713,0,7,13
76454,687,0,714,0,23,22
76455,687,0,715,0,11,12
76456,687,0,722,0,27,17
76457,687,0,723,0,22,33
76458,687,0,725,0,20,27
76459,687,0,726,0,2,35
76460,687,0,727,0,32,6
76461,687,0,728,0,13,46
76462,687,0,731,0,31,28
76463,687,0,740,0,14,48
76464,687,0,742,0,49,40
76465,687,0,746,0,37,33
76466,687,0,755,0,27,27
76467,687,0,758,0,1,18
76468,687,0,759,0,2,12
76469,687,0,761,0,5,30
76470,687,0,768,0,3,39
76471,687,0,771,0,40,14
76472,687,0,787,0,5,37
76473,687,0,788,0,15,3
76474,687,0,792,0,14,34
76475,687,0,794,0,13,36
76476,687,0,796,0,47,3
76477,687,0,799,0,8,25
76478,687,0,805,0,46,31
76479,687,0,806,0,45,22
76480,687,0,812,0,45,23
76481,687,0,815,0,49,27
76482,687,0,817,0,10,28
76483,687,0,828,0,9,46
76484,687,0,835,0,40,34
76485,687,0,837,0,6,18
76486,687,0,849,0,34,7
76487,687,0,851,0,47,6
76488,687,0,861,0,12,36
76489,687,0,874,0,42,42
76490,687,0,877,0,22,26
76491,687,0,878,0,21,13
76492,687,0,880,0,30,13
76493,687,0,886,0,3,30
76494,687,0,888,0,13,3
76495,687,0,899,0,10,27
76496,688,0,689,0,29,47
76497,688,0,690,0,13,40
76498,688,0,696,0,39,34
76499,688,0,699,0,32,15
76500,688,0,700,0,16,10
76501,688,0,706,0,19,18
76502,688,0,713,0,26,29
76503,688,0,719,0,16,28
76504,688,0,722,0,45,26
76505,688,0,726,0,35,26
76506,688,0,730,0,22,30
76507,688,0,731,0,43,40
76508,688,0,733,0,15,26
76509,688,0,735,0,47,32
76510,688,0,742,0,1,19
76511,688,0,744,0,39,40
76512,688,0,749,0,16,30
76513,688,0,756,0,6,25
76514,688,0,761,0,33,6
76515,688,0,762,0,20,48
76516,688,0,763,0,21,43
76517,688,0,764,0,30,30
76518,688,0,768,0,28,5
76519,688,0,769,0,39,4
76520,688,0,771,0,25,30
76521,688,0,784,0,29,9
76522,688,0,789,0,43,20
76523,688,0,796,0,33,11
76524,688,0,802,0,42,40
76525,688,0,811,0,20,20
76526,688,0,814,0,35,5
76527,688,0,825,0,12,34
76528,688,0,830,0,49,5
76529,688,0,834,0,11,1
76530,688,0,838,0,26,30
76531,688,0,844,0,31,47
76532,688,0,846,0,39,12
76533,688,0,856,0,46,12
76534,688,0,859,0,47,9
76535,688,0,863,0,48,21
76536,688,0,865,0,18,49
76537,688,0,868,0,35,42
76538,688,0,869,0,46,19
76539,688,0,874,0,38,1
76540,688,0,878,0,6,6
76541,688,0,887,0,14,40
76542,688,0,889,0,12,16
76543,688,0,893,0,29,41
76544,689,0,692,0,40,12
76545,689,0,706,0,10,11
76546,689,0,711,0,27,42
76547,689,0,712,0,31,27
76548,689,0,714,0,11,3
76549,689,0,716,0,10,34
76550,689,0,719,0,44,28
76551,689,0,724,0,1,18
76552,689,0,725,0,48,17
76553,689,0,731,0,35,14
76554,689,0,746,0,15,9
76555,689,0,751,0,4,25
76556,689,0,754,0,45,4
76557,689,0,758,0,33,42
76558,689,0,759,0,42,4
76559,689,0,777,0,44,10
76560,689,0,778,0,8,1
76561,689,0,787,0,4,37
76562,689,0,791,0,7,48
76563,689,0,797,0,47,28
76564,689,0,804,0,30,42
76565,689,0,806,0,49,1
76566,689,0,808,0,38,11
76567,689,0,809,0,47,26
76568,689,0,813,0,3,20
76569,689,0,821,0,44,44
76570,689,0,827,0,28,10
76571,689,0,829,0,28,8
76572,689,0,832,0,43,11
76573,689,0,834,0,12,6
76574,689,0,840,0,12,47
76575,689,0,844,0,2,15
76576,689,0,853,0,11,11
76577,689,0,861,0,12,41
76578,689,0,863,0,44,12
76579,689,0,864,0,1,25
76580,689,0,872,0,28,30
76581,689,0,873,0,44,29
76582,689,0,877,0,39,43
76583,689,0,878,0,17,36
76584,689,0,883,0,2,18
76585,689,0,885,0,25,22
76586,689,0,888,0,49,18
76587,689,0,890,0,24,47
76588,689,0,895,0,2,42
76589,689,0,897,0,1,18
76590,690,0,697,0,39,4
76591,690,0,702,0,26,32
76592,690,0,706,0,30,47
76593,690,0,709,0,30,13
76594,690,0,718,0,24,38
76595,690,0,720,0,44,36
76596,690,0,721,0,39,31
76597,690,0,727,0,26,43
76598,690,0,740,0,36,5
76599,690,0,746,0,21,25
76600,690,0,747,0,3,37
76601,690,0,748,0,44,42
76602,690,0,752,0,43,14
76603,690,0,753,0,23,15
76604,690,0,757,0,48,2
76605,690,0,767,0,15,48
76606,690,0,769,0,2,19
76607,690,0,771,0,36,49
76608,690,0,778,0,35,21
76609,690,0,784,0,1,45
76610,690,0,785,0,23,35
76611,690,0,790,0,48,16
76612,690,0,795,0,43,3
76613,690,0,798,0,6,17
76614,690,0,809,0,46,1
76615,690,0,815,0,23,10
76616,690,0,817,0,16,41
76617,690,0,823,0,5,49
76618,690,0,837,0,26,40
76619,690,0,844,0,23,23
76620,690,0,848,0,12,12
