LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
56772,299,0,587,0,16,41
56773,299,0,595,0,21,48
56774,299,0,599,0,25,35
56775,299,0,606,0,37,1
56776,299,0,609,0,40,49
56777,299,0,610,0,5,23
56778,299,0,613,0,2,12
56779,299,0,620,0,31,10
56780,299,0,622,0,10,32
56781,299,0,648,0,20,16
56782,299,0,649,0,16,43
56783,299,0,656,0,33,28
56784,299,0,665,0,13,39
56785,299,0,671,0,43,4
56786,299,0,674,0,11,42
56787,299,0,676,0,27,33
56788,299,0,681,0,43,27
56789,299,0,686,0,40,22
56790,299,0,694,0,21,2
56791,299,0,696,0,39,30
56792,299,0,699,0,14,48
56793,299,0,710,0,9,43
56794,299,0,713,0,44,26
56795,299,0,717,0,36,6
56796,299,0,721,0,19,49
56797,299,0,723,0,43,5
56798,299,0,729,0,43,21
56799,299,0,731,0,42,40
56800,299,0,739,0,17,42
56801,299,0,742,0,32,32
56802,299,0,743,0,15,18
56803,299,0,745,0,26,45
56804,299,0,751,0,24,49
56805,299,0,754,0,49,3
56806,299,0,761,0,48,36
56807,299,0,762,0,17,42
56808,299,0,763,0,5,42
56809,299,0,772,0,33,38
56810,299,0,779,0,10,4
56811,299,0,782,0,14,17
56812,299,0,786,0,43,3
56813,299,0,787,0,25,25
56814,299,0,788,0,7,18
56815,299,0,789,0,13,35
56816,299,0,810,0,22,10
56817,299,0,811,0,1,1
56818,299,0,812,0,4,9
56819,299,0,822,0,17,33
56820,299,0,824,0,39,19
56821,299,0,831,0,37,47
56822,299,0,836,0,32,45
56823,299,0,847,0,36,3
56824,299,0,856,0,48,18
56825,299,0,857,0,21,11
56826,299,0,863,0,49,43
56827,299,0,869,0,18,23
56828,299,0,871,0,37,34
56829,299,0,872,0,33,42
56830,299,0,873,0,9,2
56831,299,0,875,0,15,30
56832,299,0,876,0,10,29
56833,299,0,877,0,32,48
56834,299,0,886,0,14,6
56835,299,0,889,0,5,40
56836,299,0,894,0,30,21
56837,299,0,901,0,3,18
56838,299,0,908,0,26,48
56839,299,0,909,0,21,16
56840,299,0,929,0,6,2
56841,299,0,931,0,19,48
56842,299,0,936,0,37,6
56843,299,0,945,0,37,49
56844,299,0,948,0,7,36
56845,299,0,949,0,8,14
56846,299,0,956,0,9,11
56847,299,0,960,0,1,5
56848,299,0,975,0,11,14
56849,299,0,976,0,36,36
56850,299,0,978,0,9,45
56851,299,0,983,0,7,26
56852,299,0,986,0,16,36
56853,299,0,992,0,17,29
56854,299,0,996,0,42,8
56855,299,0,998,0,1,3
56856,299,0,1000,0,42,16
56857,299,0,1007,0,28,6
56858,299,0,1011,0,14,42
56859,299,0,1013,0,32,10
56860,299,0,1017,0,3,38
56861,299,0,1023,0,28,45
56862,299,0,1029,0,22,16
56863,299,0,1030,0,39,19
56864,299,0,1033,0,16,38
56865,299,0,1034,0,42,23
56866,299,0,1038,0,47,29
56867,299,0,1042,0,9,44
56868,299,0,1064,0,31,9
56869,299,0,1065,0,16,1
56870,299,0,1066,0,42,27
56871,299,0,1082,0,20,28
56872,299,0,1090,0,49,47
56873,299,0,1091,0,1,31
56874,299,0,1092,0,16,34
56875,299,0,1095,0,13,48
56876,299,0,1096,0,47,14
56877,300,0,302,0,3,10
56878,300,0,307,0,42,17
56879,300,0,316,0,17,47
56880,300,0,320,0,48,15
56881,300,0,333,0,18,16
56882,300,0,340,0,2,39
56883,300,0,347,0,19,16
56884,300,0,348,0,11,26
56885,300,0,355,0,6,15
56886,300,0,358,0,23,39
56887,300,0,372,0,40,14
56888,300,0,377,0,6,3
56889,300,0,382,0,15,6
56890,300,0,383,0,4,15
56891,300,0,397,0,26,28
56892,300,0,403,0,48,5
56893,300,0,406,0,10,10
56894,300,0,412,0,29,34
56895,300,0,415,0,29,22
56896,300,0,424,0,21,48
56897,300,0,432,0,22,48
56898,300,0,435,0,26,31
56899,300,0,437,0,43,44
56900,300,0,440,0,17,32
56901,300,0,442,0,3,48
56902,300,0,445,0,20,7
56903,300,0,450,0,14,40
56904,300,0,451,0,41,2
56905,300,0,452,0,5,45
56906,300,0,453,0,11,23
56907,300,0,463,0,14,14
56908,300,0,467,0,49,24
56909,300,0,470,0,27,30
56910,300,0,472,0,42,45
56911,300,0,474,0,19,1
56912,300,0,478,0,46,38
56913,300,0,483,0,43,37
56914,300,0,489,0,17,42
56915,300,0,492,0,28,7
56916,300,0,498,0,43,28
56917,300,0,499,0,38,41
56918,300,0,500,0,38,26
56919,300,0,508,0,41,10
56920,300,0,511,0,19,2
56921,300,0,520,0,30,42
56922,300,0,523,0,32,30
56923,300,0,525,0,42,43
56924,300,0,528,0,16,16
56925,300,0,529,0,35,45
56926,300,0,532,0,14,47
56927,300,0,534,0,23,14
56928,300,0,535,0,1,28
56929,300,0,542,0,37,9
56930,300,0,549,0,13,26
56931,300,0,550,0,42,34
56932,300,0,552,0,27,47
56933,300,0,553,0,17,18
56934,300,0,567,0,49,13
56935,300,0,571,0,20,41
56936,300,0,573,0,37,41
56937,300,0,581,0,11,16
56938,300,0,585,0,35,6
56939,300,0,591,0,14,4
56940,300,0,594,0,8,34
56941,300,0,596,0,9,15
56942,300,0,602,0,11,19
56943,300,0,611,0,14,48
56944,300,0,613,0,40,39
56945,300,0,620,0,31,35
56946,300,0,621,0,44,21
56947,300,0,627,0,36,36
56948,300,0,628,0,13,6
56949,300,0,635,0,34,15
56950,300,0,641,0,21,11
56951,300,0,643,0,34,23
56952,300,0,646,0,15,36
56953,300,0,650,0,16,11
56954,300,0,652,0,16,33
56955,300,0,657,0,39,15
56956,300,0,660,0,36,41
56957,300,0,662,0,10,16
56958,300,0,667,0,13,47
56959,300,0,668,0,11,36
56960,300,0,670,0,25,14
56961,300,0,675,0,16,40
56962,300,0,681,0,40,47
56963,300,0,708,0,19,5
56964,300,0,709,0,3,10
56965,300,0,717,0,35,36
56966,300,0,730,0,3,4
56967,300,0,733,0,45,41
56968,300,0,735,0,3,22
56969,300,0,740,0,20,42
56970,300,0,749,0,42,32
56971,300,0,751,0,40,45
56972,300,0,764,0,22,28
56973,300,0,766,0,25,20
56974,300,0,768,0,3,35
56975,300,0,784,0,34,19
56976,300,0,786,0,28,28
56977,300,0,790,0,15,43
56978,300,0,792,0,14,47
56979,300,0,796,0,30,41
56980,300,0,797,0,28,46
56981,300,0,809,0,34,9
56982,300,0,810,0,28,11
56983,300,0,818,0,16,15
56984,300,0,822,0,1,25
56985,300,0,823,0,3,41
56986,300,0,824,0,33,18
56987,300,0,830,0,35,25
56988,300,0,843,0,4,12
56989,300,0,844,0,46,33
56990,300,0,845,0,49,26
56991,300,0,849,0,38,18
56992,300,0,850,0,48,11
56993,300,0,854,0,45,4
56994,300,0,858,0,36,4
56995,300,0,860,0,16,16
56996,300,0,868,0,47,10
56997,300,0,870,0,11,23
56998,300,0,884,0,22,16
56999,300,0,888,0,35,45
57000,300,0,891,0,20,10
57001,300,0,897,0,33,4
57002,300,0,898,0,40,18
57003,300,0,904,0,18,17
57004,300,0,906,0,32,43
57005,300,0,910,0,1,4
57006,300,0,912,0,33,10
57007,300,0,923,0,36,25
57008,300,0,930,0,49,41
57009,300,0,935,0,31,41
57010,300,0,936,0,35,8
57011,300,0,948,0,30,35
57012,300,0,957,0,26,15
57013,300,0,965,0,17,32
57014,300,0,986,0,41,17
57015,300,0,990,0,28,15
57016,300,0,995,0,27,38
57017,300,0,999,0,3,40
57018,300,0,1005,0,34,12
57019,300,0,1006,0,41,33
57020,300,0,1022,0,29,37
57021,300,0,1028,0,49,46
57022,300,0,1035,0,31,18
57023,300,0,1056,0,9,9
57024,300,0,1060,0,2,35
57025,300,0,1062,0,32,14
57026,300,0,1065,0,49,40
57027,300,0,1071,0,39,16
57028,300,0,1072,0,39,45
57029,300,0,1076,0,16,33
57030,300,0,1079,0,45,18
57031,300,0,1080,0,20,40
57032,300,0,1083,0,11,1
57033,300,0,1085,0,2,14
57034,300,0,1088,0,30,31
57035,300,0,1098,0,4,33
57036,301,0,303,0,35,22
57037,301,0,311,0,23,34
57038,301,0,313,0,43,19
57039,301,0,315,0,3,14
57040,301,0,316,0,13,7
57041,301,0,322,0,28,40
57042,301,0,323,0,47,29
57043,301,0,326,0,41,3
57044,301,0,333,0,3,3
57045,301,0,351,0,14,17
57046,301,0,353,0,5,24
57047,301,0,355,0,24,43
57048,301,0,365,0,20,35
57049,301,0,367,0,4,25
57050,301,0,372,0,14,4
57051,301,0,376,0,20,27
57052,301,0,392,0,36,32
57053,301,0,394,0,36,5
57054,301,0,395,0,42,7
57055,301,0,398,0,4,40
57056,301,0,403,0,43,36
57057,301,0,404,0,20,31
57058,301,0,408,0,29,37
57059,301,0,416,0,20,22
57060,301,0,419,0,18,10
57061,301,0,421,0,28,18
57062,301,0,425,0,42,48
57063,301,0,430,0,40,14
57064,301,0,439,0,21,19
57065,301,0,442,0,19,18
57066,301,0,447,0,38,27
57067,301,0,449,0,14,38
57068,301,0,455,0,18,33
57069,301,0,459,0,48,27
57070,301,0,464,0,21,29
57071,301,0,467,0,38,5
57072,301,0,470,0,45,44
57073,301,0,476,0,16,38
57074,301,0,477,0,13,20
57075,301,0,479,0,3,2
57076,301,0,482,0,42,45
57077,301,0,488,0,6,2
57078,301,0,491,0,13,21
57079,301,0,499,0,12,32
57080,301,0,504,0,43,30
57081,301,0,508,0,6,13
57082,301,0,509,0,49,43
57083,301,0,511,0,33,19
57084,301,0,513,0,14,27
57085,301,0,515,0,16,18
57086,301,0,518,0,12,4
57087,301,0,520,0,35,34
57088,301,0,521,0,14,8
57089,301,0,530,0,20,37
57090,301,0,534,0,27,21
57091,301,0,538,0,40,12
57092,301,0,540,0,39,42
57093,301,0,544,0,10,42
57094,301,0,547,0,26,49
57095,301,0,554,0,27,21
57096,301,0,563,0,21,43
57097,301,0,564,0,1,39
57098,301,0,566,0,6,29
57099,301,0,570,0,31,36
57100,301,0,576,0,38,31
57101,301,0,579,0,4,36
57102,301,0,581,0,16,6
57103,301,0,583,0,19,30
57104,301,0,599,0,21,26
57105,301,0,609,0,33,43
57106,301,0,612,0,5,48
57107,301,0,615,0,19,41
57108,301,0,617,0,26,15
57109,301,0,618,0,22,16
57110,301,0,619,0,20,42
57111,301,0,638,0,26,23
57112,301,0,646,0,26,27
57113,301,0,652,0,25,44
57114,301,0,653,0,15,44
57115,301,0,660,0,12,8
57116,301,0,663,0,3,22
57117,301,0,677,0,19,13
57118,301,0,679,0,13,5
57119,301,0,680,0,45,41
57120,301,0,688,0,13,41
57121,301,0,689,0,24,33
57122,301,0,700,0,31,22
57123,301,0,702,0,25,38
57124,301,0,707,0,25,29
57125,301,0,710,0,46,49
57126,301,0,712,0,3,18
57127,301,0,713,0,19,15
57128,301,0,719,0,1,12
57129,301,0,725,0,6,10
57130,301,0,732,0,37,5
57131,301,0,735,0,27,15
57132,301,0,737,0,49,19
57133,301,0,739,0,32,17
57134,301,0,744,0,24,31
57135,301,0,745,0,47,23
57136,301,0,747,0,1,28
57137,301,0,759,0,41,9
57138,301,0,760,0,9,35
57139,301,0,761,0,34,48
57140,301,0,763,0,33,3
57141,301,0,765,0,42,31
57142,301,0,774,0,37,8
57143,301,0,777,0,4,19
57144,301,0,791,0,27,38
57145,301,0,796,0,45,40
57146,301,0,798,0,3,2
57147,301,0,803,0,12,27
57148,301,0,804,0,25,23
57149,301,0,807,0,5,4
57150,301,0,809,0,7,18
57151,301,0,815,0,13,22
57152,301,0,823,0,3,1
57153,301,0,825,0,5,32
57154,301,0,832,0,33,39
57155,301,0,833,0,46,30
57156,301,0,837,0,39,35
57157,301,0,842,0,26,5
57158,301,0,847,0,45,19
57159,301,0,859,0,4,38
57160,301,0,860,0,2,8
57161,301,0,877,0,44,47
57162,301,0,879,0,44,39
57163,301,0,888,0,43,17
57164,301,0,891,0,16,36
57165,301,0,908,0,8,5
57166,301,0,909,0,24,2
57167,301,0,917,0,40,45
57168,301,0,920,0,33,38
57169,301,0,921,0,21,42
57170,301,0,933,0,10,13
57171,301,0,934,0,25,31
57172,301,0,939,0,23,38
57173,301,0,940,0,40,46
57174,301,0,944,0,9,13
57175,301,0,945,0,30,32
57176,301,0,948,0,26,27
57177,301,0,951,0,41,22
57178,301,0,957,0,39,19
57179,301,0,963,0,22,7
57180,301,0,978,0,45,32
57181,301,0,984,0,36,15
57182,301,0,985,0,23,30
57183,301,0,993,0,35,33
57184,301,0,998,0,38,1
57185,301,0,1003,0,4,20
57186,301,0,1017,0,33,12
57187,301,0,1018,0,43,26
57188,301,0,1021,0,12,9
57189,301,0,1029,0,15,43
57190,301,0,1036,0,28,13
57191,301,0,1041,0,23,32
57192,301,0,1047,0,5,42
57193,301,0,1049,0,19,27
57194,301,0,1051,0,41,28
57195,301,0,1052,0,31,33
57196,301,0,1056,0,8,42
57197,301,0,1062,0,46,3
57198,301,0,1065,0,3,29
57199,301,0,1074,0,10,32
57200,301,0,1079,0,18,8
57201,301,0,1081,0,4,2
57202,301,0,1085,0,9,34
57203,301,0,1090,0,27,41
57204,302,0,306,0,44,33
57205,302,0,307,0,25,34
57206,302,0,313,0,16,22
57207,302,0,321,0,24,39
57208,302,0,326,0,6,32
57209,302,0,333,0,31,9
57210,302,0,338,0,21,23
57211,302,0,339,0,35,9
57212,302,0,343,0,24,12
57213,302,0,344,0,17,7
57214,302,0,347,0,2,39
57215,302,0,350,0,25,34
57216,302,0,353,0,23,18
57217,302,0,354,0,31,23
57218,302,0,357,0,12,38
57219,302,0,368,0,21,16
57220,302,0,372,0,23,35
57221,302,0,382,0,5,26
57222,302,0,384,0,7,32
57223,302,0,386,0,36,24
57224,302,0,390,0,38,35
57225,302,0,398,0,37,29
57226,302,0,400,0,48,44
57227,302,0,405,0,13,6
57228,302,0,414,0,7,24
57229,302,0,434,0,12,27
57230,302,0,436,0,37,47
57231,302,0,450,0,27,19
57232,302,0,453,0,14,2
57233,302,0,455,0,25,11
57234,302,0,463,0,25,49
57235,302,0,467,0,37,1
57236,302,0,486,0,6,31
57237,302,0,490,0,13,7
57238,302,0,491,0,49,25
57239,302,0,502,0,32,37
57240,302,0,503,0,23,4
57241,302,0,511,0,23,10
57242,302,0,514,0,19,9
57243,302,0,522,0,13,40
57244,302,0,523,0,8,22
57245,302,0,535,0,41,15
57246,302,0,542,0,27,23
57247,302,0,545,0,2,34
57248,302,0,546,0,36,13
57249,302,0,549,0,24,24
57250,302,0,564,0,17,29
57251,302,0,570,0,1,42
57252,302,0,571,0,18,31
57253,302,0,573,0,33,34
57254,302,0,577,0,22,14
57255,302,0,584,0,4,30
57256,302,0,605,0,20,31
57257,302,0,607,0,26,1
57258,302,0,616,0,49,43
57259,302,0,618,0,1,40
57260,302,0,620,0,19,46
57261,302,0,629,0,22,46
57262,302,0,641,0,14,22
57263,302,0,644,0,20,30
57264,302,0,650,0,38,1
57265,302,0,653,0,46,23
57266,302,0,654,0,33,46
57267,302,0,658,0,16,39
57268,302,0,662,0,22,39
57269,302,0,664,0,30,44
57270,302,0,670,0,13,14
57271,302,0,675,0,22,37
57272,302,0,682,0,48,1
57273,302,0,683,0,17,6
57274,302,0,687,0,32,8
57275,302,0,709,0,26,3
57276,302,0,720,0,47,38
57277,302,0,722,0,23,46
57278,302,0,723,0,15,10
57279,302,0,735,0,10,44
57280,302,0,744,0,29,44
57281,302,0,745,0,45,6
57282,302,0,748,0,4,13
57283,302,0,751,0,8,17
57284,302,0,754,0,10,5
57285,302,0,757,0,21,11
57286,302,0,766,0,37,49
57287,302,0,772,0,27,1
57288,302,0,774,0,40,5
57289,302,0,775,0,3,43
57290,302,0,778,0,34,37
57291,302,0,785,0,10,11
57292,302,0,786,0,49,9
57293,302,0,793,0,49,21
57294,302,0,807,0,26,12
57295,302,0,810,0,30,42
57296,302,0,818,0,23,45
57297,302,0,823,0,6,49
57298,302,0,829,0,28,5
57299,302,0,837,0,32,21
57300,302,0,841,0,46,31
57301,302,0,843,0,49,45
57302,302,0,850,0,39,39
57303,302,0,862,0,14,31
57304,302,0,865,0,44,40
57305,302,0,877,0,10,41
57306,302,0,881,0,8,42
57307,302,0,884,0,4,16
57308,302,0,888,0,48,23
57309,302,0,896,0,38,23
57310,302,0,897,0,16,43
57311,302,0,906,0,33,40
57312,302,0,918,0,13,2
57313,302,0,922,0,16,13
57314,302,0,926,0,49,25
57315,302,0,928,0,16,12
57316,302,0,929,0,20,31
57317,302,0,932,0,6,37
57318,302,0,934,0,35,8
57319,302,0,936,0,33,10
57320,302,0,940,0,26,2
57321,302,0,952,0,23,11
57322,302,0,957,0,48,45
57323,302,0,960,0,24,41
57324,302,0,964,0,45,21
57325,302,0,965,0,3,18
57326,302,0,986,0,27,43
57327,302,0,991,0,14,41
57328,302,0,995,0,35,17
57329,302,0,1002,0,24,14
57330,302,0,1006,0,36,1
57331,302,0,1017,0,40,14
57332,302,0,1026,0,16,38
57333,302,0,1027,0,17,6
57334,302,0,1028,0,7,24
57335,302,0,1043,0,16,41
57336,302,0,1045,0,23,48
57337,302,0,1047,0,43,9
57338,302,0,1050,0,43,45
57339,302,0,1051,0,9,28
57340,302,0,1057,0,11,17
57341,302,0,1061,0,13,48
57342,302,0,1067,0,7,34
57343,302,0,1073,0,31,29
57344,302,0,1074,0,24,11
57345,302,0,1075,0,14,29
57346,302,0,1079,0,44,40
57347,302,0,1080,0,29,29
57348,302,0,1086,0,41,21
57349,302,0,1089,0,13,6
57350,302,0,1093,0,40,36
57351,302,0,1097,0,28,22
57352,302,0,1099,0,40,44
57353,303,0,304,0,15,42
57354,303,0,310,0,49,49
57355,303,0,312,0,45,40
57356,303,0,322,0,42,10
57357,303,0,326,0,35,42
57358,303,0,328,0,26,8
57359,303,0,329,0,9,12
57360,303,0,332,0,15,19
57361,303,0,346,0,32,7
57362,303,0,347,0,27,31
57363,303,0,354,0,38,35
57364,303,0,355,0,3,24
57365,303,0,359,0,21,2
57366,303,0,361,0,17,3
57367,303,0,365,0,14,13
57368,303,0,367,0,17,25
57369,303,0,372,0,2,38
57370,303,0,374,0,45,40
57371,303,0,378,0,30,9
57372,303,0,385,0,43,41
57373,303,0,387,0,36,22
57374,303,0,391,0,13,17
57375,303,0,401,0,39,3
57376,303,0,402,0,15,26
57377,303,0,410,0,1,48
57378,303,0,411,0,40,5
57379,303,0,419,0,37,5
57380,303,0,424,0,20,9
57381,303,0,427,0,1,46
57382,303,0,428,0,48,36
57383,303,0,436,0,20,19
57384,303,0,437,0,1,6
57385,303,0,441,0,10,5
57386,303,0,443,0,41,3
57387,303,0,446,0,41,25
57388,303,0,453,0,9,4
57389,303,0,457,0,47,26
57390,303,0,459,0,15,6
57391,303,0,466,0,11,6
57392,303,0,470,0,7,5
57393,303,0,471,0,47,12
57394,303,0,474,0,1,31
57395,303,0,477,0,10,45
57396,303,0,478,0,4,36
57397,303,0,481,0,42,36
57398,303,0,488,0,29,15
57399,303,0,490,0,21,31
57400,303,0,493,0,12,4
57401,303,0,495,0,1,36
57402,303,0,496,0,36,21
57403,303,0,498,0,5,49
57404,303,0,499,0,21,13
57405,303,0,500,0,36,42
57406,303,0,501,0,28,19
57407,303,0,503,0,15,25
57408,303,0,506,0,1,47
57409,303,0,507,0,10,7
57410,303,0,511,0,23,20
57411,303,0,513,0,11,3
57412,303,0,515,0,21,7
57413,303,0,572,0,9,35
57414,303,0,580,0,21,44
57415,303,0,585,0,37,46
57416,303,0,589,0,16,44
57417,303,0,592,0,16,32
57418,303,0,593,0,18,48
57419,303,0,594,0,19,43
57420,303,0,598,0,35,13
57421,303,0,612,0,20,20
57422,303,0,613,0,9,2
57423,303,0,615,0,9,48
57424,303,0,618,0,38,44
57425,303,0,619,0,25,19
57426,303,0,624,0,22,35
57427,303,0,634,0,38,27
57428,303,0,637,0,6,20
57429,303,0,652,0,29,14
57430,303,0,655,0,39,17
57431,303,0,658,0,18,1
57432,303,0,661,0,48,47
57433,303,0,664,0,2,8
57434,303,0,670,0,36,18
57435,303,0,686,0,23,20
57436,303,0,687,0,19,31
57437,303,0,691,0,25,39
57438,303,0,693,0,47,33
57439,303,0,694,0,30,25
57440,303,0,695,0,32,22
57441,303,0,696,0,28,34
57442,303,0,703,0,21,23
57443,303,0,710,0,37,30
57444,303,0,714,0,26,11
57445,303,0,717,0,34,25
57446,303,0,723,0,37,40
57447,303,0,727,0,30,19
57448,303,0,732,0,11,15
57449,303,0,738,0,31,4
57450,303,0,742,0,46,45
57451,303,0,747,0,20,24
57452,303,0,764,0,20,19
57453,303,0,773,0,37,36
57454,303,0,774,0,49,28
57455,303,0,775,0,14,40
57456,303,0,780,0,18,21
57457,303,0,788,0,28,30
57458,303,0,790,0,46,25
57459,303,0,791,0,6,2
57460,303,0,793,0,16,9
57461,303,0,799,0,38,25
57462,303,0,820,0,13,17
57463,303,0,824,0,20,7
57464,303,0,828,0,22,38
57465,303,0,830,0,14,28
57466,303,0,842,0,45,32
57467,303,0,849,0,10,46
57468,303,0,850,0,45,35
57469,303,0,852,0,3,25
57470,303,0,869,0,35,40
57471,303,0,874,0,1,19
57472,303,0,879,0,29,29
57473,303,0,882,0,29,17
57474,303,0,885,0,10,11
57475,303,0,886,0,41,4
57476,303,0,894,0,4,16
57477,303,0,902,0,31,8
57478,303,0,906,0,45,24
57479,303,0,908,0,49,11
57480,303,0,909,0,11,38
57481,303,0,911,0,34,43
57482,303,0,913,0,34,27
57483,303,0,914,0,19,38
57484,303,0,917,0,43,38
57485,303,0,919,0,30,1
57486,303,0,923,0,22,34
57487,303,0,924,0,14,44
57488,303,0,933,0,31,44
57489,303,0,937,0,5,23
57490,303,0,940,0,1,17
57491,303,0,946,0,9,1
57492,303,0,948,0,18,39
57493,303,0,949,0,26,49
57494,303,0,955,0,3,27
57495,303,0,958,0,45,25
57496,303,0,962,0,7,46
57497,303,0,963,0,14,7
57498,303,0,966,0,7,7
57499,303,0,967,0,24,28
57500,303,0,970,0,20,25
57501,303,0,974,0,7,39
57502,303,0,993,0,44,17
57503,303,0,1007,0,15,45
57504,303,0,1008,0,2,10
57505,303,0,1010,0,49,25
57506,303,0,1012,0,35,36
57507,303,0,1013,0,45,6
57508,303,0,1019,0,4,18
57509,303,0,1023,0,31,22
57510,303,0,1024,0,33,49
57511,303,0,1028,0,34,9
57512,303,0,1031,0,22,11
57513,303,0,1034,0,40,7
57514,303,0,1037,0,37,3
57515,303,0,1043,0,16,37
57516,303,0,1044,0,18,43
57517,303,0,1049,0,26,26
57518,303,0,1056,0,40,26
57519,303,0,1057,0,34,30
57520,303,0,1058,0,34,26
57521,303,0,1059,0,10,5
57522,303,0,1063,0,43,32
57523,303,0,1064,0,1,27
57524,303,0,1070,0,47,29
57525,303,0,1073,0,21,23
57526,303,0,1079,0,31,5
57527,303,0,1081,0,4,18
57528,303,0,1084,0,31,16
57529,303,0,1088,0,29,49
57530,303,0,1089,0,41,33
57531,303,0,1093,0,46,13
57532,303,0,1098,0,30,19
57533,304,0,312,0,30,6
57534,304,0,324,0,29,4
57535,304,0,329,0,48,29
57536,304,0,339,0,38,11
57537,304,0,345,0,9,16
57538,304,0,349,0,8,11
57539,304,0,363,0,40,27
57540,304,0,377,0,24,26
57541,304,0,388,0,11,25
57542,304,0,389,0,6,4
57543,304,0,391,0,20,19
57544,304,0,393,0,11,13
57545,304,0,400,0,48,16
57546,304,0,403,0,44,1
57547,304,0,407,0,20,39
57548,304,0,414,0,33,36
57549,304,0,423,0,6,36
57550,304,0,432,0,27,33
57551,304,0,437,0,34,34
57552,304,0,438,0,21,26
57553,304,0,444,0,19,43
57554,304,0,447,0,29,16
57555,304,0,448,0,37,17
57556,304,0,457,0,1,49
57557,304,0,468,0,49,5
57558,304,0,472,0,38,24
57559,304,0,474,0,1,27
57560,304,0,497,0,42,39
57561,304,0,509,0,31,31
57562,304,0,512,0,26,45
57563,304,0,526,0,39,30
57564,304,0,531,0,3,26
57565,304,0,532,0,36,19
57566,304,0,533,0,38,43
57567,304,0,544,0,35,44
57568,304,0,545,0,45,34
57569,304,0,548,0,47,35
57570,304,0,549,0,42,25
57571,304,0,550,0,36,10
57572,304,0,557,0,33,47
57573,304,0,568,0,19,11
57574,304,0,576,0,7,4
57575,304,0,579,0,4,30
57576,304,0,586,0,2,37
57577,304,0,591,0,32,33
57578,304,0,592,0,19,31
57579,304,0,594,0,34,21
57580,304,0,602,0,41,38
57581,304,0,603,0,48,6
57582,304,0,607,0,37,37
57583,304,0,615,0,36,46
57584,304,0,618,0,40,42
57585,304,0,621,0,10,33
57586,304,0,622,0,27,5
57587,304,0,629,0,6,10
57588,304,0,631,0,47,3
57589,304,0,633,0,12,13
57590,304,0,639,0,23,46
57591,304,0,649,0,18,39
57592,304,0,651,0,38,20
57593,304,0,653,0,34,4
57594,304,0,657,0,44,25
57595,304,0,673,0,41,22
57596,304,0,676,0,3,38
57597,304,0,699,0,31,40
57598,304,0,700,0,33,25
57599,304,0,702,0,44,20
57600,304,0,705,0,28,30
57601,304,0,708,0,19,35
57602,304,0,709,0,44,2
57603,304,0,723,0,29,39
57604,304,0,724,0,23,45
57605,304,0,726,0,39,47
57606,304,0,734,0,30,48
57607,304,0,739,0,41,35
57608,304,0,747,0,33,7
57609,304,0,749,0,27,23
57610,304,0,762,0,9,5
57611,304,0,764,0,34,2
57612,304,0,765,0,32,4
57613,304,0,771,0,8,29
57614,304,0,774,0,44,2
57615,304,0,775,0,20,6
57616,304,0,781,0,48,1
57617,304,0,782,0,41,41
57618,304,0,784,0,47,15
57619,304,0,785,0,18,23
57620,304,0,797,0,24,42
57621,304,0,798,0,28,12
57622,304,0,799,0,2,31
57623,304,0,800,0,1,11
57624,304,0,801,0,8,4
57625,304,0,813,0,20,18
57626,304,0,822,0,36,19
57627,304,0,823,0,32,2
57628,304,0,824,0,24,42
57629,304,0,827,0,27,35
57630,304,0,828,0,30,31
57631,304,0,838,0,20,31
57632,304,0,842,0,2,16
57633,304,0,844,0,46,47
57634,304,0,848,0,6,47
57635,304,0,864,0,23,1
57636,304,0,865,0,19,37
57637,304,0,868,0,31,49
57638,304,0,885,0,36,39
57639,304,0,890,0,12,43
57640,304,0,893,0,41,41
57641,304,0,896,0,36,13
57642,304,0,899,0,43,4
57643,304,0,911,0,13,43
57644,304,0,913,0,15,33
57645,304,0,914,0,6,16
57646,304,0,915,0,40,13
57647,304,0,917,0,23,22
57648,304,0,922,0,19,12
57649,304,0,926,0,16,19
57650,304,0,935,0,4,25
57651,304,0,940,0,32,37
57652,304,0,942,0,32,49
57653,304,0,944,0,26,40
57654,304,0,947,0,29,39
57655,304,0,951,0,46,19
57656,304,0,952,0,13,40
57657,304,0,958,0,12,47
57658,304,0,965,0,34,32
57659,304,0,969,0,21,28
57660,304,0,975,0,14,30
57661,304,0,977,0,39,17
57662,304,0,982,0,1,20
57663,304,0,983,0,5,22
57664,304,0,985,0,24,30
57665,304,0,990,0,21,5
57666,304,0,992,0,45,8
57667,304,0,1000,0,30,26
57668,304,0,1009,0,23,41
57669,304,0,1013,0,42,40
57670,304,0,1014,0,37,46
57671,304,0,1028,0,29,34
57672,304,0,1050,0,25,35
57673,304,0,1055,0,9,24
57674,304,0,1062,0,26,21
57675,304,0,1063,0,18,43
57676,304,0,1064,0,8,27
57677,304,0,1076,0,40,2
57678,304,0,1081,0,21,35
57679,304,0,1084,0,1,24
57680,304,0,1087,0,22,25
57681,304,0,1099,0,43,24
57682,305,0,307,0,23,22
57683,305,0,311,0,45,18
57684,305,0,313,0,42,24
57685,305,0,315,0,40,40
57686,305,0,317,0,12,13
57687,305,0,318,0,15,27
57688,305,0,324,0,48,23
57689,305,0,325,0,3,34
57690,305,0,327,0,27,25
57691,305,0,328,0,29,28
57692,305,0,330,0,33,11
57693,305,0,333,0,2,34
