LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
90047,441,0,526,0,12,12
90048,441,0,528,0,15,13
90049,441,0,529,0,27,15
90050,441,0,530,0,46,41
90051,441,0,533,0,39,9
90052,441,0,541,0,2,34
90053,441,0,544,0,17,35
90054,441,0,548,0,21,9
90055,441,0,554,0,45,25
90056,441,0,558,0,35,47
90057,441,0,564,0,46,21
90058,441,0,567,0,17,18
90059,441,0,568,0,32,22
90060,441,0,572,0,30,41
90061,441,0,573,0,48,44
90062,441,0,578,0,13,37
90063,441,0,579,0,17,47
90064,441,0,581,0,13,27
90065,441,0,594,0,11,21
90066,441,0,600,0,6,43
90067,441,0,602,0,44,10
90068,441,0,603,0,11,13
90069,441,0,605,0,47,12
90070,441,0,608,0,10,41
90071,441,0,613,0,15,7
90072,441,0,616,0,48,44
90073,441,0,621,0,6,34
90074,441,0,629,0,32,22
90075,441,0,634,0,23,7
90076,441,0,635,0,34,13
90077,441,0,641,0,9,43
90078,441,0,645,0,26,15
90079,441,0,647,0,1,5
90080,441,0,649,0,1,34
90081,441,0,651,0,25,14
90082,441,0,655,0,10,9
90083,441,0,658,0,48,29
90084,441,0,662,0,43,36
90085,441,0,669,0,10,25
90086,441,0,670,0,21,44
90087,441,0,673,0,6,43
90088,441,0,674,0,49,21
90089,441,0,683,0,27,4
90090,441,0,684,0,3,26
90091,441,0,686,0,10,29
90092,441,0,687,0,43,1
90093,441,0,689,0,4,31
90094,441,0,696,0,33,15
90095,441,0,698,0,28,24
90096,441,0,703,0,32,14
90097,441,0,704,0,7,6
90098,441,0,711,0,7,10
90099,441,0,712,0,2,42
90100,441,0,715,0,11,34
90101,441,0,716,0,45,40
90102,441,0,718,0,27,38
90103,441,0,719,0,31,1
90104,441,0,721,0,18,48
90105,441,0,728,0,25,24
90106,441,0,732,0,33,10
90107,441,0,740,0,26,43
90108,441,0,741,0,12,34
90109,441,0,742,0,32,20
90110,441,0,744,0,38,26
90111,441,0,745,0,40,29
90112,441,0,746,0,42,34
90113,441,0,748,0,21,48
90114,441,0,750,0,48,10
90115,441,0,752,0,48,27
90116,441,0,755,0,35,14
90117,441,0,759,0,34,32
90118,441,0,762,0,4,5
90119,441,0,763,0,5,40
90120,441,0,773,0,28,41
90121,441,0,774,0,27,14
90122,441,0,778,0,8,39
90123,441,0,782,0,25,14
90124,441,0,797,0,49,13
90125,441,0,798,0,20,9
90126,441,0,803,0,11,20
90127,441,0,804,0,44,14
90128,441,0,805,0,47,35
90129,441,0,808,0,33,30
90130,441,0,809,0,35,12
90131,441,0,811,0,27,5
90132,441,0,812,0,38,16
90133,441,0,813,0,12,30
90134,441,0,817,0,33,12
90135,441,0,819,0,41,21
90136,441,0,821,0,23,28
90137,441,0,824,0,48,41
90138,441,0,827,0,45,27
90139,441,0,829,0,43,30
90140,441,0,830,0,48,45
90141,441,0,833,0,23,18
90142,441,0,836,0,41,11
90143,441,0,838,0,27,8
90144,441,0,839,0,13,25
90145,441,0,843,0,21,26
90146,441,0,846,0,8,21
90147,441,0,848,0,32,21
90148,441,0,851,0,6,8
90149,441,0,853,0,4,30
90150,441,0,858,0,35,28
90151,441,0,862,0,14,8
90152,441,0,863,0,33,7
90153,441,0,864,0,7,11
90154,441,0,871,0,17,16
90155,441,0,873,0,32,3
90156,441,0,875,0,24,36
90157,441,0,880,0,12,32
90158,441,0,882,0,32,6
90159,441,0,889,0,43,26
90160,441,0,895,0,13,26
90161,441,0,899,0,34,42
90162,442,0,450,0,36,29
90163,442,0,455,0,27,46
90164,442,0,456,0,31,16
90165,442,0,458,0,25,13
90166,442,0,459,0,6,13
90167,442,0,466,0,48,19
90168,442,0,469,0,39,47
90169,442,0,480,0,37,45
90170,442,0,484,0,39,9
90171,442,0,485,0,35,43
90172,442,0,487,0,8,18
90173,442,0,500,0,6,33
90174,442,0,501,0,23,35
90175,442,0,508,0,10,48
90176,442,0,509,0,41,8
90177,442,0,513,0,29,13
90178,442,0,515,0,32,14
90179,442,0,516,0,21,15
90180,442,0,518,0,25,49
90181,442,0,520,0,8,6
90182,442,0,529,0,16,19
90183,442,0,538,0,47,33
90184,442,0,540,0,9,41
90185,442,0,541,0,2,16
90186,442,0,546,0,37,33
90187,442,0,547,0,4,11
90188,442,0,548,0,32,11
90189,442,0,550,0,19,31
90190,442,0,551,0,12,31
90191,442,0,558,0,24,39
90192,442,0,566,0,31,27
90193,442,0,567,0,28,31
90194,442,0,568,0,26,29
90195,442,0,569,0,8,48
90196,442,0,572,0,43,48
90197,442,0,574,0,35,41
90198,442,0,578,0,3,10
90199,442,0,586,0,43,11
90200,442,0,587,0,10,4
90201,442,0,592,0,19,25
90202,442,0,596,0,22,21
90203,442,0,598,0,12,20
90204,442,0,601,0,26,48
90205,442,0,609,0,14,16
90206,442,0,615,0,42,31
90207,442,0,617,0,25,8
90208,442,0,619,0,6,28
90209,442,0,621,0,21,33
90210,442,0,622,0,31,35
90211,442,0,624,0,2,47
90212,442,0,631,0,22,33
90213,442,0,642,0,3,6
90214,442,0,644,0,19,48
90215,442,0,645,0,20,14
90216,442,0,647,0,8,20
90217,442,0,648,0,25,20
90218,442,0,657,0,28,22
90219,442,0,659,0,35,45
90220,442,0,661,0,32,39
90221,442,0,670,0,2,7
90222,442,0,671,0,18,30
90223,442,0,678,0,27,26
90224,442,0,679,0,28,31
90225,442,0,681,0,29,45
90226,442,0,684,0,32,44
90227,442,0,689,0,19,39
90228,442,0,693,0,10,15
90229,442,0,703,0,4,17
90230,442,0,704,0,14,45
90231,442,0,706,0,48,2
90232,442,0,713,0,1,24
90233,442,0,716,0,30,21
90234,442,0,720,0,3,37
90235,442,0,721,0,33,3
90236,442,0,723,0,45,43
90237,442,0,724,0,13,45
90238,442,0,731,0,31,35
90239,442,0,732,0,43,9
90240,442,0,737,0,27,47
90241,442,0,740,0,10,28
90242,442,0,747,0,10,8
90243,442,0,750,0,28,37
90244,442,0,752,0,25,27
90245,442,0,756,0,15,46
90246,442,0,757,0,20,6
90247,442,0,759,0,5,16
90248,442,0,768,0,35,38
90249,442,0,773,0,12,6
90250,442,0,775,0,46,8
90251,442,0,776,0,16,45
90252,442,0,777,0,19,28
90253,442,0,779,0,48,39
90254,442,0,784,0,7,34
90255,442,0,786,0,13,31
90256,442,0,788,0,6,14
90257,442,0,789,0,49,12
90258,442,0,790,0,22,13
90259,442,0,791,0,46,45
90260,442,0,793,0,24,20
90261,442,0,796,0,25,20
90262,442,0,797,0,23,19
90263,442,0,801,0,17,45
90264,442,0,802,0,1,14
90265,442,0,804,0,38,3
90266,442,0,809,0,6,33
90267,442,0,811,0,37,12
90268,442,0,815,0,21,31
90269,442,0,834,0,31,27
90270,442,0,835,0,13,13
90271,442,0,837,0,41,29
90272,442,0,838,0,35,10
90273,442,0,840,0,15,20
90274,442,0,841,0,18,46
90275,442,0,842,0,1,16
90276,442,0,844,0,7,48
90277,442,0,845,0,24,43
90278,442,0,847,0,18,34
90279,442,0,851,0,36,35
90280,442,0,857,0,22,22
90281,442,0,864,0,10,7
90282,442,0,866,0,7,38
90283,442,0,868,0,3,27
90284,442,0,869,0,37,43
90285,442,0,872,0,14,46
90286,442,0,875,0,45,5
90287,442,0,879,0,31,13
90288,442,0,880,0,7,39
90289,442,0,884,0,17,44
90290,442,0,887,0,49,11
90291,442,0,889,0,46,15
90292,442,0,895,0,34,1
90293,442,0,898,0,10,8
90294,442,0,899,0,2,36
90295,443,0,447,0,5,30
90296,443,0,453,0,3,40
90297,443,0,454,0,26,28
90298,443,0,457,0,10,28
90299,443,0,458,0,29,14
90300,443,0,460,0,12,44
90301,443,0,462,0,3,14
90302,443,0,464,0,32,27
90303,443,0,470,0,49,41
90304,443,0,478,0,4,47
90305,443,0,483,0,47,30
90306,443,0,484,0,22,32
90307,443,0,485,0,47,8
90308,443,0,490,0,8,24
90309,443,0,493,0,7,20
90310,443,0,495,0,18,32
90311,443,0,496,0,20,30
90312,443,0,498,0,38,8
90313,443,0,499,0,34,26
90314,443,0,500,0,10,29
90315,443,0,502,0,25,36
90316,443,0,509,0,16,39
90317,443,0,513,0,21,4
90318,443,0,514,0,7,32
90319,443,0,515,0,44,2
90320,443,0,516,0,48,24
90321,443,0,517,0,9,24
90322,443,0,518,0,29,35
90323,443,0,520,0,41,19
90324,443,0,522,0,48,32
90325,443,0,525,0,12,22
90326,443,0,526,0,9,38
90327,443,0,527,0,29,23
90328,443,0,534,0,13,28
90329,443,0,539,0,24,6
90330,443,0,541,0,29,9
90331,443,0,542,0,4,36
90332,443,0,545,0,45,9
90333,443,0,560,0,19,23
90334,443,0,561,0,3,37
90335,443,0,569,0,1,37
90336,443,0,572,0,10,33
90337,443,0,575,0,6,20
90338,443,0,576,0,7,25
90339,443,0,580,0,46,20
90340,443,0,581,0,12,45
90341,443,0,583,0,47,37
90342,443,0,585,0,34,2
90343,443,0,589,0,24,1
90344,443,0,594,0,18,1
90345,443,0,595,0,31,6
90346,443,0,597,0,34,7
90347,443,0,604,0,30,42
90348,443,0,605,0,41,35
90349,443,0,607,0,7,49
90350,443,0,609,0,12,24
90351,443,0,610,0,29,22
90352,443,0,611,0,44,27
90353,443,0,612,0,24,23
90354,443,0,614,0,14,27
90355,443,0,619,0,39,46
90356,443,0,620,0,9,3
90357,443,0,621,0,19,8
90358,443,0,623,0,33,14
90359,443,0,626,0,43,47
90360,443,0,627,0,3,29
90361,443,0,634,0,5,27
90362,443,0,639,0,28,49
90363,443,0,643,0,19,20
90364,443,0,644,0,17,28
90365,443,0,645,0,39,23
90366,443,0,646,0,43,18
90367,443,0,647,0,14,37
90368,443,0,649,0,8,17
90369,443,0,652,0,9,8
90370,443,0,660,0,30,46
90371,443,0,666,0,46,11
90372,443,0,667,0,4,44
90373,443,0,673,0,36,45
90374,443,0,680,0,28,15
90375,443,0,685,0,31,42
90376,443,0,693,0,13,36
90377,443,0,697,0,21,36
90378,443,0,700,0,31,4
90379,443,0,706,0,43,42
90380,443,0,716,0,1,20
90381,443,0,717,0,17,41
90382,443,0,718,0,26,23
90383,443,0,725,0,1,47
90384,443,0,726,0,27,20
90385,443,0,727,0,9,42
90386,443,0,733,0,18,46
90387,443,0,740,0,35,22
90388,443,0,745,0,30,3
90389,443,0,746,0,2,30
90390,443,0,749,0,24,23
90391,443,0,750,0,28,44
90392,443,0,752,0,39,34
90393,443,0,753,0,19,19
90394,443,0,757,0,36,38
90395,443,0,764,0,20,19
90396,443,0,765,0,21,26
90397,443,0,767,0,33,41
90398,443,0,768,0,44,46
90399,443,0,772,0,19,22
90400,443,0,776,0,38,12
90401,443,0,779,0,1,40
90402,443,0,780,0,10,27
90403,443,0,783,0,41,38
90404,443,0,786,0,11,49
90405,443,0,787,0,47,22
90406,443,0,789,0,44,30
90407,443,0,793,0,34,11
90408,443,0,796,0,48,45
90409,443,0,801,0,24,16
90410,443,0,802,0,41,35
90411,443,0,807,0,13,15
90412,443,0,810,0,16,6
90413,443,0,815,0,46,46
90414,443,0,816,0,45,9
90415,443,0,826,0,13,2
90416,443,0,828,0,33,9
90417,443,0,829,0,11,36
90418,443,0,837,0,41,25
90419,443,0,838,0,47,29
90420,443,0,840,0,26,33
90421,443,0,841,0,38,39
90422,443,0,844,0,48,35
90423,443,0,847,0,41,36
90424,443,0,848,0,9,46
90425,443,0,851,0,25,40
90426,443,0,855,0,30,45
90427,443,0,856,0,2,48
90428,443,0,857,0,30,14
90429,443,0,859,0,48,36
90430,443,0,862,0,43,24
90431,443,0,864,0,41,14
90432,443,0,867,0,8,1
90433,443,0,872,0,42,30
90434,443,0,873,0,10,31
90435,443,0,874,0,4,21
90436,443,0,878,0,47,11
90437,443,0,879,0,6,24
90438,443,0,883,0,25,14
90439,443,0,884,0,43,24
90440,443,0,887,0,19,26
90441,443,0,891,0,27,24
90442,443,0,895,0,38,44
90443,443,0,896,0,9,15
90444,444,0,447,0,39,13
90445,444,0,448,0,14,21
90446,444,0,452,0,46,7
90447,444,0,463,0,49,29
90448,444,0,464,0,41,49
90449,444,0,466,0,36,19
90450,444,0,474,0,3,38
90451,444,0,475,0,20,19
90452,444,0,480,0,18,11
90453,444,0,481,0,26,10
90454,444,0,482,0,32,18
90455,444,0,484,0,9,46
90456,444,0,490,0,9,4
90457,444,0,499,0,25,3
90458,444,0,502,0,20,45
90459,444,0,503,0,33,49
90460,444,0,510,0,34,31
90461,444,0,515,0,35,7
90462,444,0,517,0,24,8
90463,444,0,521,0,21,34
90464,444,0,524,0,7,27
90465,444,0,527,0,42,35
90466,444,0,529,0,31,17
90467,444,0,534,0,49,12
90468,444,0,540,0,41,34
90469,444,0,543,0,6,30
90470,444,0,544,0,29,46
90471,444,0,545,0,2,43
90472,444,0,550,0,42,17
90473,444,0,559,0,34,7
90474,444,0,561,0,15,18
90475,444,0,571,0,49,16
90476,444,0,575,0,24,19
90477,444,0,576,0,35,31
90478,444,0,594,0,6,23
90479,444,0,603,0,28,25
90480,444,0,609,0,7,47
90481,444,0,610,0,31,35
90482,444,0,612,0,5,43
90483,444,0,620,0,26,24
90484,444,0,621,0,20,12
90485,444,0,622,0,3,29
90486,444,0,625,0,10,34
90487,444,0,629,0,12,13
90488,444,0,630,0,25,23
90489,444,0,632,0,47,32
90490,444,0,633,0,11,30
90491,444,0,634,0,30,45
90492,444,0,636,0,46,34
90493,444,0,644,0,6,29
90494,444,0,649,0,44,27
90495,444,0,653,0,1,33
90496,444,0,655,0,43,35
90497,444,0,656,0,36,12
90498,444,0,661,0,38,22
90499,444,0,662,0,40,35
90500,444,0,663,0,14,27
90501,444,0,669,0,18,30
90502,444,0,673,0,5,26
90503,444,0,679,0,47,39
90504,444,0,692,0,42,22
90505,444,0,693,0,9,47
90506,444,0,695,0,7,32
90507,444,0,703,0,21,15
90508,444,0,708,0,32,31
90509,444,0,713,0,39,33
90510,444,0,716,0,1,47
90511,444,0,717,0,34,39
90512,444,0,718,0,25,6
90513,444,0,727,0,1,6
90514,444,0,732,0,5,40
90515,444,0,733,0,39,40
90516,444,0,737,0,23,7
90517,444,0,739,0,26,23
90518,444,0,741,0,45,26
90519,444,0,742,0,6,39
90520,444,0,745,0,44,6
90521,444,0,750,0,14,12
90522,444,0,751,0,22,29
90523,444,0,753,0,26,1
90524,444,0,756,0,40,9
90525,444,0,757,0,47,18
90526,444,0,759,0,3,40
90527,444,0,762,0,44,27
90528,444,0,763,0,42,14
90529,444,0,764,0,45,23
90530,444,0,765,0,36,46
90531,444,0,767,0,32,32
90532,444,0,768,0,41,26
90533,444,0,773,0,6,39
90534,444,0,777,0,1,27
90535,444,0,779,0,17,11
90536,444,0,782,0,28,42
90537,444,0,783,0,29,29
90538,444,0,788,0,31,36
90539,444,0,790,0,17,5
90540,444,0,797,0,49,33
90541,444,0,798,0,46,9
90542,444,0,802,0,30,17
90543,444,0,807,0,16,5
90544,444,0,812,0,13,13
90545,444,0,819,0,10,36
90546,444,0,825,0,39,12
90547,444,0,828,0,11,9
90548,444,0,836,0,32,27
90549,444,0,837,0,48,20
90550,444,0,841,0,11,31
90551,444,0,843,0,31,23
90552,444,0,844,0,33,32
90553,444,0,845,0,41,27
90554,444,0,846,0,5,13
90555,444,0,848,0,38,33
90556,444,0,850,0,22,11
90557,444,0,856,0,22,23
90558,444,0,859,0,16,5
90559,444,0,860,0,26,36
90560,444,0,865,0,44,3
90561,444,0,866,0,26,11
90562,444,0,869,0,21,42
90563,444,0,872,0,5,1
90564,444,0,873,0,26,27
90565,444,0,876,0,49,13
90566,444,0,877,0,21,26
90567,444,0,879,0,24,17
90568,444,0,882,0,46,45
90569,444,0,883,0,22,12
90570,444,0,884,0,26,36
90571,444,0,889,0,13,5
90572,444,0,890,0,18,10
90573,444,0,891,0,17,34
90574,444,0,897,0,32,21
90575,444,0,899,0,14,29
90576,445,0,447,0,47,46
90577,445,0,451,0,40,27
90578,445,0,461,0,45,39
90579,445,0,462,0,31,40
90580,445,0,469,0,15,33
90581,445,0,473,0,14,31
90582,445,0,474,0,19,24
90583,445,0,475,0,10,41
90584,445,0,476,0,31,16
90585,445,0,478,0,45,9
90586,445,0,482,0,7,23
90587,445,0,489,0,10,26
90588,445,0,490,0,12,40
90589,445,0,491,0,34,6
90590,445,0,493,0,22,22
90591,445,0,494,0,46,19
90592,445,0,495,0,49,38
90593,445,0,496,0,30,44
90594,445,0,506,0,2,33
90595,445,0,511,0,14,24
90596,445,0,515,0,33,6
90597,445,0,518,0,43,20
90598,445,0,524,0,31,39
90599,445,0,526,0,2,17
90600,445,0,527,0,4,46
90601,445,0,535,0,23,14
90602,445,0,538,0,37,29
90603,445,0,542,0,7,22
90604,445,0,544,0,30,20
90605,445,0,547,0,28,42
90606,445,0,556,0,35,46
90607,445,0,560,0,22,30
90608,445,0,562,0,18,32
90609,445,0,564,0,35,27
90610,445,0,571,0,39,38
90611,445,0,573,0,49,31
90612,445,0,575,0,48,37
90613,445,0,577,0,36,49
90614,445,0,578,0,28,34
90615,445,0,591,0,47,42
90616,445,0,592,0,34,15
90617,445,0,597,0,45,26
90618,445,0,598,0,13,4
90619,445,0,599,0,9,40
90620,445,0,600,0,31,20
90621,445,0,602,0,1,42
90622,445,0,606,0,7,27
90623,445,0,610,0,42,32
90624,445,0,611,0,34,8
90625,445,0,613,0,3,39
90626,445,0,617,0,22,46
90627,445,0,619,0,32,15
90628,445,0,621,0,5,14
90629,445,0,623,0,46,5
90630,445,0,627,0,44,40
90631,445,0,628,0,29,32
90632,445,0,630,0,40,10
90633,445,0,631,0,39,10
90634,445,0,637,0,16,42
90635,445,0,639,0,28,12
90636,445,0,646,0,40,9
90637,445,0,650,0,1,18
90638,445,0,651,0,9,18
90639,445,0,652,0,20,3
90640,445,0,655,0,15,26
90641,445,0,658,0,38,20
90642,445,0,659,0,12,35
90643,445,0,662,0,31,46
90644,445,0,665,0,33,42
90645,445,0,672,0,19,17
90646,445,0,677,0,6,38
90647,445,0,686,0,20,25
90648,445,0,689,0,7,22
90649,445,0,691,0,6,9
90650,445,0,692,0,41,20
90651,445,0,693,0,14,44
90652,445,0,700,0,36,19
90653,445,0,704,0,20,7
90654,445,0,710,0,32,33
90655,445,0,717,0,23,4
90656,445,0,722,0,14,42
90657,445,0,731,0,36,37
90658,445,0,734,0,27,46
90659,445,0,743,0,12,15
90660,445,0,744,0,16,35
90661,445,0,751,0,17,6
90662,445,0,754,0,7,8
90663,445,0,755,0,15,29
90664,445,0,758,0,46,9
90665,445,0,760,0,39,36
90666,445,0,761,0,42,45
90667,445,0,762,0,19,1
90668,445,0,764,0,26,22
90669,445,0,768,0,17,5
90670,445,0,769,0,25,22
90671,445,0,773,0,8,22
90672,445,0,774,0,34,43
90673,445,0,778,0,39,13
90674,445,0,780,0,14,16
90675,445,0,781,0,7,33
90676,445,0,782,0,35,19
90677,445,0,784,0,42,41
90678,445,0,790,0,31,17
90679,445,0,797,0,45,23
90680,445,0,801,0,32,28
90681,445,0,804,0,43,20
90682,445,0,806,0,22,12
90683,445,0,811,0,20,4
90684,445,0,814,0,21,8
90685,445,0,816,0,1,27
90686,445,0,817,0,24,10
90687,445,0,819,0,49,47
90688,445,0,820,0,4,4
90689,445,0,821,0,36,3
90690,445,0,826,0,38,13
90691,445,0,827,0,44,11
90692,445,0,828,0,34,3
90693,445,0,829,0,21,1
90694,445,0,834,0,44,9
90695,445,0,837,0,46,15
90696,445,0,841,0,25,46
90697,445,0,843,0,22,45
90698,445,0,844,0,22,37
90699,445,0,848,0,38,24
90700,445,0,850,0,42,10
90701,445,0,853,0,4,37
90702,445,0,858,0,39,6
90703,445,0,864,0,5,19
90704,445,0,866,0,48,42
90705,445,0,874,0,13,5
90706,445,0,875,0,28,1
90707,445,0,876,0,11,39
90708,445,0,881,0,48,10
90709,445,0,883,0,49,18
90710,445,0,884,0,27,35
90711,445,0,887,0,39,26
90712,445,0,896,0,4,43
90713,446,0,453,0,22,8
90714,446,0,454,0,26,10
90715,446,0,457,0,41,19
90716,446,0,460,0,26,32
90717,446,0,467,0,35,49
90718,446,0,471,0,3,46
90719,446,0,472,0,23,21
90720,446,0,473,0,17,7
90721,446,0,476,0,5,17
90722,446,0,477,0,30,45
90723,446,0,479,0,15,22
90724,446,0,483,0,43,32
90725,446,0,484,0,4,36
90726,446,0,487,0,25,21
90727,446,0,489,0,20,4
90728,446,0,492,0,13,43
90729,446,0,493,0,8,9
90730,446,0,500,0,34,31
90731,446,0,502,0,15,47
90732,446,0,503,0,4,48
90733,446,0,504,0,40,43
90734,446,0,508,0,38,22
90735,446,0,509,0,22,45
90736,446,0,515,0,23,36
90737,446,0,516,0,34,43
90738,446,0,520,0,39,15
90739,446,0,522,0,45,11
90740,446,0,535,0,47,42
90741,446,0,536,0,10,4
90742,446,0,537,0,31,12
90743,446,0,538,0,2,13
90744,446,0,541,0,29,25
90745,446,0,545,0,23,15
90746,446,0,553,0,32,9
90747,446,0,555,0,45,31
90748,446,0,558,0,25,29
90749,446,0,565,0,12,22
90750,446,0,566,0,33,9
90751,446,0,569,0,37,38
90752,446,0,570,0,27,26
90753,446,0,571,0,38,27
90754,446,0,572,0,45,32
90755,446,0,573,0,25,33
90756,446,0,574,0,10,31
90757,446,0,577,0,15,48
90758,446,0,580,0,41,10
90759,446,0,581,0,18,45
90760,446,0,586,0,31,4
90761,446,0,588,0,5,10
90762,446,0,589,0,43,38
90763,446,0,594,0,8,18
90764,446,0,596,0,31,34
90765,446,0,599,0,9,48
90766,446,0,604,0,25,2
90767,446,0,613,0,37,16
90768,446,0,623,0,31,16
90769,446,0,627,0,42,32
90770,446,0,631,0,23,3
90771,446,0,634,0,10,2
90772,446,0,641,0,27,8
90773,446,0,645,0,2,20
90774,446,0,646,0,5,21
90775,446,0,649,0,43,44
90776,446,0,666,0,41,24
90777,446,0,669,0,33,10
90778,446,0,672,0,43,46
90779,446,0,679,0,7,13
90780,446,0,680,0,24,25
90781,446,0,682,0,24,23
90782,446,0,687,0,34,40
90783,446,0,697,0,2,25
90784,446,0,701,0,16,19
90785,446,0,704,0,19,35
90786,446,0,706,0,19,36
90787,446,0,711,0,11,34
90788,446,0,721,0,27,16
90789,446,0,722,0,29,16
90790,446,0,724,0,17,37
90791,446,0,725,0,22,17
90792,446,0,729,0,15,45
90793,446,0,733,0,42,6
90794,446,0,735,0,37,26
90795,446,0,739,0,31,46
90796,446,0,742,0,27,28
90797,446,0,750,0,3,32
90798,446,0,756,0,30,11
90799,446,0,757,0,10,42
90800,446,0,763,0,25,37
90801,446,0,765,0,45,25
90802,446,0,769,0,18,29
90803,446,0,770,0,46,12
90804,446,0,774,0,18,1
90805,446,0,780,0,43,31
90806,446,0,782,0,15,15
90807,446,0,784,0,2,28
90808,446,0,785,0,44,25
90809,446,0,797,0,36,18
90810,446,0,799,0,7,33
90811,446,0,801,0,17,24
90812,446,0,802,0,16,45
90813,446,0,803,0,1,30
90814,446,0,806,0,5,20
90815,446,0,808,0,3,41
90816,446,0,810,0,14,4
90817,446,0,811,0,43,5
90818,446,0,813,0,41,1
90819,446,0,821,0,11,16
90820,446,0,825,0,2,37
90821,446,0,826,0,41,13
90822,446,0,828,0,9,30
90823,446,0,830,0,17,14
90824,446,0,833,0,9,23
90825,446,0,834,0,8,48
90826,446,0,835,0,14,15
90827,446,0,836,0,31,12
90828,446,0,837,0,35,19
90829,446,0,843,0,10,12
90830,446,0,846,0,37,6
90831,446,0,847,0,37,22
90832,446,0,851,0,45,1
90833,446,0,852,0,47,13
90834,446,0,860,0,42,28
90835,446,0,862,0,30,31
90836,446,0,863,0,40,13
90837,446,0,869,0,12,8
90838,446,0,875,0,37,23
90839,446,0,881,0,23,15
90840,446,0,885,0,42,14
90841,446,0,886,0,42,41
90842,446,0,888,0,41,4
90843,446,0,897,0,24,28
90844,446,0,899,0,10,24
90845,447,0,448,0,44,34
90846,447,0,452,0,1,33
90847,447,0,454,0,13,44
90848,447,0,456,0,2,23
90849,447,0,460,0,39,21
90850,447,0,464,0,45,13
90851,447,0,467,0,15,9
90852,447,0,468,0,12,35
90853,447,0,471,0,42,37
90854,447,0,476,0,15,4
90855,447,0,478,0,19,36
90856,447,0,480,0,13,5
90857,447,0,485,0,9,43
90858,447,0,486,0,39,15
90859,447,0,489,0,11,38
90860,447,0,490,0,35,3
90861,447,0,491,0,35,19
90862,447,0,493,0,6,12
90863,447,0,496,0,19,33
90864,447,0,497,0,32,47
90865,447,0,504,0,19,8
90866,447,0,505,0,21,12
90867,447,0,506,0,31,48
90868,447,0,513,0,38,44
90869,447,0,516,0,5,27
90870,447,0,520,0,21,32
90871,447,0,521,0,2,2
90872,447,0,523,0,8,45
90873,447,0,526,0,19,23
90874,447,0,527,0,31,31
90875,447,0,530,0,23,34
90876,447,0,534,0,37,38
90877,447,0,536,0,29,49
90878,447,0,539,0,28,35
90879,447,0,541,0,42,18
90880,447,0,550,0,34,9
90881,447,0,557,0,39,17
90882,447,0,558,0,4,22
90883,447,0,559,0,46,29
90884,447,0,564,0,14,28
90885,447,0,565,0,9,32
90886,447,0,566,0,39,17
90887,447,0,569,0,36,19
90888,447,0,576,0,33,32
90889,447,0,578,0,13,31
90890,447,0,580,0,23,44
90891,447,0,584,0,47,32
90892,447,0,590,0,15,35
90893,447,0,591,0,9,39
90894,447,0,594,0,33,19
90895,447,0,595,0,31,41
90896,447,0,597,0,33,8
90897,447,0,611,0,23,33
90898,447,0,613,0,8,16
90899,447,0,617,0,33,12
90900,447,0,618,0,17,25
90901,447,0,621,0,9,42
90902,447,0,622,0,26,39
90903,447,0,628,0,41,13
90904,447,0,634,0,40,17
90905,447,0,642,0,35,44
90906,447,0,643,0,24,23
90907,447,0,644,0,24,47
90908,447,0,653,0,4,30
90909,447,0,654,0,5,49
90910,447,0,657,0,35,45
90911,447,0,664,0,8,43
90912,447,0,665,0,21,25
90913,447,0,668,0,42,21
90914,447,0,673,0,48,25
90915,447,0,675,0,26,36
90916,447,0,677,0,26,38
90917,447,0,678,0,43,6
90918,447,0,679,0,31,9
90919,447,0,682,0,27,12
90920,447,0,684,0,34,28
90921,447,0,686,0,17,24
90922,447,0,687,0,20,13
90923,447,0,688,0,29,48
90924,447,0,692,0,18,15
90925,447,0,694,0,32,15
90926,447,0,697,0,47,2
90927,447,0,702,0,21,3
90928,447,0,710,0,49,7
90929,447,0,712,0,47,32
90930,447,0,720,0,27,35
90931,447,0,729,0,32,35
90932,447,0,734,0,27,29
90933,447,0,738,0,30,19
90934,447,0,739,0,10,16
90935,447,0,742,0,27,9
90936,447,0,745,0,29,13
90937,447,0,746,0,10,20
90938,447,0,748,0,9,12
90939,447,0,749,0,17,27
90940,447,0,754,0,21,37
90941,447,0,758,0,42,7
90942,447,0,763,0,33,11
90943,447,0,766,0,9,2
90944,447,0,769,0,37,24
90945,447,0,775,0,1,49
90946,447,0,776,0,24,18
90947,447,0,784,0,34,27
90948,447,0,788,0,49,29
90949,447,0,789,0,23,37
90950,447,0,790,0,12,46
90951,447,0,798,0,9,5
90952,447,0,799,0,43,1
90953,447,0,801,0,35,9
90954,447,0,812,0,15,30
90955,447,0,815,0,46,2
90956,447,0,818,0,41,30
90957,447,0,819,0,15,46
90958,447,0,822,0,32,32
90959,447,0,824,0,27,16
90960,447,0,826,0,2,35
90961,447,0,829,0,24,3
90962,447,0,831,0,1,11
90963,447,0,837,0,46,10
90964,447,0,838,0,23,16
90965,447,0,839,0,6,43
90966,447,0,849,0,30,4
90967,447,0,850,0,28,36
90968,447,0,851,0,3,35
90969,447,0,853,0,32,25
90970,447,0,864,0,17,2
90971,447,0,870,0,43,47
90972,447,0,877,0,45,10
90973,447,0,879,0,20,37
90974,447,0,886,0,5,43
90975,447,0,891,0,39,16
90976,447,0,893,0,37,34
