LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
23326,374,0,413,0,8,21
23327,374,0,418,0,13,7
23328,374,0,425,0,36,38
23329,374,0,428,0,18,33
23330,374,0,437,0,21,2
23331,374,0,450,0,20,14
23332,374,0,452,0,30,25
23333,374,0,457,0,31,7
23334,374,0,461,0,34,30
23335,374,0,464,0,14,35
23336,374,0,465,0,26,23
23337,374,0,466,0,36,44
23338,374,0,479,0,13,34
23339,374,0,484,0,19,46
23340,374,0,485,0,13,8
23341,374,0,491,0,2,26
23342,375,0,376,0,16,31
23343,375,0,384,0,20,8
23344,375,0,387,0,29,1
23345,375,0,388,0,14,21
23346,375,0,397,0,12,9
23347,375,0,403,0,36,3
23348,375,0,409,0,33,18
23349,375,0,411,0,3,46
23350,375,0,412,0,3,44
23351,375,0,413,0,37,13
23352,375,0,419,0,32,42
23353,375,0,426,0,41,23
23354,375,0,430,0,25,45
23355,375,0,435,0,42,30
23356,375,0,440,0,42,19
23357,375,0,443,0,27,21
23358,375,0,447,0,49,25
23359,375,0,449,0,25,2
23360,375,0,454,0,36,44
23361,375,0,457,0,46,41
23362,375,0,478,0,14,23
23363,375,0,480,0,8,42
23364,375,0,484,0,48,35
23365,375,0,489,0,32,19
23366,375,0,493,0,40,15
23367,375,0,496,0,44,26
23368,375,0,499,0,6,27
23369,376,0,381,0,31,12
23370,376,0,388,0,36,14
23371,376,0,391,0,24,37
23372,376,0,394,0,2,30
23373,376,0,399,0,38,9
23374,376,0,400,0,22,21
23375,376,0,402,0,47,38
23376,376,0,408,0,22,35
23377,376,0,415,0,39,40
23378,376,0,419,0,26,17
23379,376,0,421,0,38,43
23380,376,0,425,0,39,5
23381,376,0,441,0,10,16
23382,376,0,445,0,20,11
23383,376,0,451,0,2,21
23384,376,0,460,0,30,20
23385,376,0,468,0,22,19
23386,376,0,473,0,32,23
23387,376,0,478,0,35,46
23388,376,0,482,0,28,3
23389,376,0,484,0,48,23
23390,376,0,486,0,18,37
23391,376,0,494,0,14,44
23392,376,0,499,0,14,49
23393,377,0,381,0,5,44
23394,377,0,384,0,13,27
23395,377,0,385,0,31,49
23396,377,0,387,0,27,20
23397,377,0,388,0,29,21
23398,377,0,389,0,25,32
23399,377,0,390,0,26,5
23400,377,0,395,0,14,16
23401,377,0,397,0,23,20
23402,377,0,401,0,35,8
23403,377,0,402,0,18,6
23404,377,0,414,0,36,49
23405,377,0,416,0,4,28
23406,377,0,424,0,34,27
23407,377,0,433,0,9,9
23408,377,0,437,0,42,20
23409,377,0,442,0,16,14
23410,377,0,443,0,7,8
23411,377,0,446,0,25,18
23412,377,0,447,0,15,36
23413,377,0,449,0,45,24
23414,377,0,458,0,29,38
23415,377,0,461,0,19,42
23416,377,0,466,0,18,35
23417,377,0,473,0,16,44
23418,377,0,484,0,3,34
23419,377,0,486,0,4,38
23420,377,0,497,0,32,9
23421,378,0,381,0,4,16
23422,378,0,391,0,33,18
23423,378,0,392,0,14,19
23424,378,0,396,0,13,37
23425,378,0,397,0,4,14
23426,378,0,400,0,22,47
23427,378,0,405,0,32,17
23428,378,0,420,0,37,42
23429,378,0,423,0,33,27
23430,378,0,426,0,8,37
23431,378,0,440,0,26,22
23432,378,0,444,0,46,33
23433,378,0,455,0,30,8
23434,378,0,456,0,12,12
23435,378,0,459,0,13,45
23436,378,0,460,0,27,15
23437,378,0,461,0,40,21
23438,378,0,462,0,35,42
23439,378,0,465,0,14,40
23440,378,0,469,0,4,3
23441,378,0,477,0,44,9
23442,378,0,481,0,37,21
23443,378,0,482,0,23,11
23444,378,0,485,0,16,10
23445,378,0,489,0,18,5
23446,378,0,491,0,19,36
23447,378,0,492,0,17,42
23448,378,0,494,0,19,14
23449,379,0,393,0,30,3
23450,379,0,397,0,7,18
23451,379,0,402,0,15,6
23452,379,0,406,0,38,26
23453,379,0,409,0,5,35
23454,379,0,411,0,42,36
23455,379,0,412,0,18,2
23456,379,0,413,0,14,24
23457,379,0,417,0,23,14
23458,379,0,418,0,23,44
23459,379,0,420,0,46,35
23460,379,0,421,0,37,18
23461,379,0,422,0,24,44
23462,379,0,430,0,5,27
23463,379,0,431,0,32,16
23464,379,0,435,0,14,37
23465,379,0,445,0,24,37
23466,379,0,449,0,36,12
23467,379,0,464,0,33,13
23468,379,0,472,0,7,43
23469,379,0,475,0,2,21
23470,379,0,479,0,36,46
23471,379,0,485,0,19,26
23472,379,0,487,0,48,32
23473,379,0,491,0,15,21
23474,379,0,492,0,5,16
23475,379,0,495,0,6,37
23476,379,0,496,0,10,36
23477,379,0,498,0,9,47
23478,380,0,385,0,3,37
23479,380,0,390,0,30,47
23480,380,0,398,0,47,31
23481,380,0,400,0,16,20
23482,380,0,401,0,40,26
23483,380,0,407,0,30,22
23484,380,0,408,0,6,44
23485,380,0,433,0,34,42
23486,380,0,435,0,48,45
23487,380,0,436,0,30,29
23488,380,0,446,0,42,17
23489,380,0,449,0,39,29
23490,380,0,451,0,19,31
23491,380,0,452,0,36,28
23492,380,0,455,0,43,49
23493,380,0,457,0,8,37
23494,380,0,458,0,20,43
23495,380,0,466,0,45,41
23496,380,0,470,0,19,11
23497,380,0,473,0,38,18
23498,380,0,484,0,33,41
23499,380,0,498,0,42,13
23500,381,0,382,0,42,18
23501,381,0,402,0,16,30
23502,381,0,403,0,43,17
23503,381,0,410,0,37,36
23504,381,0,418,0,49,14
23505,381,0,427,0,25,27
23506,381,0,429,0,15,20
23507,381,0,430,0,5,13
23508,381,0,432,0,8,19
23509,381,0,435,0,34,12
23510,381,0,443,0,23,15
23511,381,0,449,0,43,34
23512,381,0,450,0,41,40
23513,381,0,461,0,33,12
23514,381,0,464,0,49,38
23515,381,0,467,0,40,6
23516,381,0,471,0,4,49
23517,381,0,477,0,36,48
23518,381,0,480,0,31,14
23519,381,0,481,0,18,21
23520,381,0,483,0,15,47
23521,381,0,491,0,34,14
23522,381,0,497,0,47,9
23523,381,0,498,0,10,49
23524,381,0,499,0,34,8
23525,382,0,383,0,2,7
23526,382,0,391,0,24,28
23527,382,0,401,0,46,27
23528,382,0,402,0,1,39
23529,382,0,403,0,37,32
23530,382,0,407,0,12,6
23531,382,0,413,0,9,30
23532,382,0,417,0,46,2
23533,382,0,420,0,47,11
23534,382,0,421,0,23,42
23535,382,0,425,0,40,34
23536,382,0,429,0,10,1
23537,382,0,430,0,1,49
23538,382,0,432,0,7,41
23539,382,0,435,0,14,19
23540,382,0,437,0,12,49
23541,382,0,441,0,6,3
23542,382,0,445,0,15,29
23543,382,0,449,0,44,19
23544,382,0,461,0,9,12
23545,382,0,473,0,36,40
23546,382,0,479,0,15,36
23547,382,0,482,0,7,38
23548,382,0,491,0,2,20
23549,382,0,493,0,24,8
23550,382,0,496,0,20,6
23551,382,0,498,0,41,29
23552,383,0,385,0,14,48
23553,383,0,398,0,37,5
23554,383,0,404,0,30,48
23555,383,0,406,0,49,46
23556,383,0,414,0,39,29
23557,383,0,423,0,38,8
23558,383,0,425,0,15,34
23559,383,0,427,0,36,8
23560,383,0,433,0,33,18
23561,383,0,436,0,46,12
23562,383,0,456,0,20,37
23563,383,0,463,0,27,31
23564,383,0,465,0,8,15
23565,383,0,472,0,40,12
23566,383,0,474,0,49,1
23567,383,0,479,0,32,5
23568,383,0,480,0,2,4
23569,383,0,482,0,22,25
23570,383,0,484,0,13,4
23571,383,0,489,0,15,41
23572,384,0,387,0,3,25
23573,384,0,399,0,36,9
23574,384,0,406,0,25,40
23575,384,0,407,0,9,40
23576,384,0,408,0,43,45
23577,384,0,413,0,1,35
23578,384,0,415,0,44,12
23579,384,0,421,0,7,30
23580,384,0,422,0,38,11
23581,384,0,428,0,4,41
23582,384,0,431,0,43,22
23583,384,0,434,0,1,32
23584,384,0,442,0,7,20
23585,384,0,446,0,36,39
23586,384,0,462,0,3,27
23587,384,0,466,0,6,22
23588,384,0,470,0,32,25
23589,384,0,481,0,9,9
23590,384,0,493,0,10,2
23591,385,0,386,0,8,15
23592,385,0,388,0,14,44
23593,385,0,390,0,13,19
23594,385,0,404,0,24,32
23595,385,0,410,0,7,37
23596,385,0,411,0,35,35
23597,385,0,422,0,19,23
23598,385,0,426,0,11,36
23599,385,0,427,0,32,4
23600,385,0,435,0,29,7
23601,385,0,442,0,39,21
23602,385,0,444,0,17,28
23603,385,0,445,0,49,43
23604,385,0,452,0,43,4
23605,385,0,460,0,41,42
23606,385,0,477,0,33,14
23607,385,0,487,0,19,37
23608,385,0,493,0,20,45
23609,386,0,407,0,5,9
23610,386,0,410,0,41,49
23611,386,0,412,0,1,47
23612,386,0,413,0,14,19
23613,386,0,414,0,33,30
23614,386,0,419,0,18,14
23615,386,0,420,0,49,5
23616,386,0,421,0,48,38
23617,386,0,424,0,38,7
23618,386,0,427,0,14,17
23619,386,0,430,0,13,11
23620,386,0,432,0,20,6
23621,386,0,455,0,26,10
23622,386,0,458,0,32,34
23623,386,0,459,0,6,43
23624,386,0,476,0,27,20
23625,386,0,487,0,23,48
23626,386,0,491,0,17,32
23627,386,0,492,0,39,13
23628,387,0,390,0,21,42
23629,387,0,399,0,39,39
23630,387,0,403,0,30,20
23631,387,0,404,0,9,38
23632,387,0,407,0,27,21
23633,387,0,411,0,43,9
23634,387,0,414,0,11,34
23635,387,0,418,0,15,5
23636,387,0,419,0,14,39
23637,387,0,421,0,28,25
23638,387,0,432,0,12,48
23639,387,0,435,0,44,34
23640,387,0,439,0,29,9
23641,387,0,443,0,45,15
23642,387,0,447,0,4,20
23643,387,0,450,0,4,28
23644,387,0,452,0,38,29
23645,387,0,456,0,17,33
23646,387,0,460,0,48,1
23647,387,0,467,0,7,49
23648,387,0,477,0,49,34
23649,387,0,483,0,36,43
23650,387,0,486,0,43,44
23651,387,0,499,0,31,38
23652,388,0,397,0,4,9
23653,388,0,401,0,30,20
23654,388,0,405,0,4,7
23655,388,0,407,0,6,35
23656,388,0,410,0,9,30
23657,388,0,412,0,16,47
23658,388,0,414,0,13,8
23659,388,0,431,0,30,17
23660,388,0,442,0,34,17
23661,388,0,447,0,45,29
23662,388,0,449,0,41,47
23663,388,0,451,0,19,34
23664,388,0,459,0,45,32
23665,388,0,466,0,13,47
23666,388,0,476,0,4,27
23667,388,0,478,0,32,12
23668,388,0,479,0,4,19
23669,388,0,481,0,39,19
23670,388,0,492,0,23,10
23671,388,0,498,0,30,23
23672,389,0,392,0,12,36
23673,389,0,396,0,2,11
23674,389,0,401,0,27,18
23675,389,0,402,0,27,10
23676,389,0,408,0,8,5
23677,389,0,411,0,22,47
23678,389,0,418,0,45,35
23679,389,0,422,0,14,45
23680,389,0,424,0,27,38
23681,389,0,429,0,35,19
23682,389,0,432,0,12,41
23683,389,0,434,0,41,35
23684,389,0,436,0,21,25
23685,389,0,437,0,10,14
23686,389,0,439,0,6,43
23687,389,0,441,0,18,9
23688,389,0,451,0,24,30
23689,389,0,453,0,46,25
23690,389,0,454,0,44,1
23691,389,0,456,0,32,5
23692,389,0,471,0,7,37
23693,389,0,472,0,39,15
23694,389,0,485,0,7,3
23695,389,0,491,0,15,20
23696,389,0,495,0,22,3
23697,389,0,498,0,35,11
23698,390,0,403,0,40,9
23699,390,0,404,0,3,42
23700,390,0,406,0,32,20
23701,390,0,408,0,19,41
23702,390,0,412,0,41,13
23703,390,0,429,0,16,48
23704,390,0,432,0,20,33
23705,390,0,435,0,27,38
23706,390,0,440,0,12,36
23707,390,0,443,0,19,21
23708,390,0,448,0,35,21
23709,390,0,452,0,36,41
23710,390,0,453,0,10,31
23711,390,0,454,0,35,21
23712,390,0,455,0,43,47
23713,390,0,459,0,17,10
23714,390,0,462,0,12,32
23715,390,0,468,0,24,11
23716,390,0,477,0,44,15
23717,390,0,488,0,23,31
23718,391,0,396,0,46,37
23719,391,0,406,0,24,6
23720,391,0,414,0,13,18
23721,391,0,419,0,27,49
23722,391,0,429,0,21,10
23723,391,0,431,0,17,28
23724,391,0,432,0,13,46
23725,391,0,435,0,21,17
23726,391,0,437,0,49,13
23727,391,0,443,0,39,30
23728,391,0,448,0,25,9
23729,391,0,450,0,15,15
23730,391,0,458,0,11,32
23731,391,0,459,0,13,32
23732,391,0,462,0,27,47
23733,391,0,468,0,29,23
23734,391,0,474,0,25,31
23735,391,0,476,0,48,16
23736,391,0,477,0,3,32
23737,391,0,480,0,39,18
23738,391,0,498,0,22,3
23739,392,0,393,0,8,28
23740,392,0,396,0,7,48
23741,392,0,397,0,44,4
23742,392,0,406,0,20,39
23743,392,0,407,0,17,30
23744,392,0,412,0,17,34
23745,392,0,414,0,43,38
23746,392,0,416,0,26,26
23747,392,0,434,0,48,29
23748,392,0,454,0,13,30
23749,392,0,460,0,17,45
23750,392,0,467,0,42,19
23751,392,0,476,0,39,7
23752,392,0,480,0,40,28
23753,392,0,481,0,23,20
23754,392,0,486,0,6,40
23755,392,0,496,0,9,15
23756,393,0,398,0,38,42
23757,393,0,400,0,9,27
23758,393,0,402,0,9,2
23759,393,0,404,0,8,48
23760,393,0,407,0,46,27
23761,393,0,410,0,46,20
23762,393,0,418,0,30,9
23763,393,0,419,0,13,49
23764,393,0,423,0,17,47
23765,393,0,427,0,31,39
23766,393,0,436,0,47,28
23767,393,0,445,0,23,22
23768,393,0,447,0,22,10
23769,393,0,469,0,43,10
23770,393,0,470,0,6,46
23771,393,0,471,0,31,3
23772,393,0,475,0,3,39
23773,393,0,483,0,39,8
23774,393,0,495,0,47,42
23775,393,0,499,0,44,43
23776,394,0,396,0,20,24
23777,394,0,404,0,16,41
23778,394,0,408,0,44,17
23779,394,0,412,0,8,23
23780,394,0,414,0,15,30
23781,394,0,417,0,41,24
23782,394,0,420,0,23,6
23783,394,0,421,0,25,38
23784,394,0,428,0,12,38
23785,394,0,431,0,7,23
23786,394,0,435,0,24,45
23787,394,0,439,0,1,40
23788,394,0,442,0,40,6
23789,394,0,446,0,28,47
23790,394,0,447,0,4,47
23791,394,0,451,0,32,22
23792,394,0,452,0,3,44
23793,394,0,456,0,16,8
23794,394,0,468,0,23,43
23795,394,0,473,0,36,36
23796,394,0,487,0,31,48
23797,394,0,489,0,36,47
23798,394,0,496,0,29,29
23799,394,0,498,0,24,5
23800,395,0,400,0,12,11
23801,395,0,407,0,16,40
23802,395,0,414,0,38,1
23803,395,0,416,0,7,30
23804,395,0,418,0,22,17
23805,395,0,420,0,10,44
23806,395,0,422,0,43,9
23807,395,0,423,0,3,40
23808,395,0,427,0,7,44
23809,395,0,444,0,29,23
23810,395,0,448,0,8,25
23811,395,0,450,0,42,9
23812,395,0,452,0,39,26
23813,395,0,456,0,3,24
23814,395,0,457,0,8,6
23815,395,0,458,0,35,35
23816,395,0,462,0,31,25
23817,395,0,468,0,31,8
23818,395,0,477,0,3,41
23819,395,0,479,0,7,2
23820,395,0,481,0,45,9
23821,395,0,482,0,15,31
23822,395,0,484,0,11,35
23823,395,0,490,0,3,11
23824,395,0,494,0,29,45
23825,395,0,495,0,3,39
23826,396,0,397,0,20,49
23827,396,0,423,0,23,3
23828,396,0,432,0,49,18
23829,396,0,433,0,10,28
23830,396,0,436,0,47,32
23831,396,0,438,0,34,25
23832,396,0,442,0,33,49
23833,396,0,444,0,35,26
23834,396,0,446,0,40,45
23835,396,0,453,0,6,33
23836,396,0,454,0,24,37
23837,396,0,462,0,6,41
23838,396,0,464,0,24,46
23839,396,0,477,0,11,3
23840,396,0,480,0,22,18
23841,396,0,488,0,25,33
23842,396,0,498,0,41,36
23843,396,0,499,0,24,30
23844,397,0,410,0,3,28
23845,397,0,411,0,49,5
23846,397,0,412,0,41,5
23847,397,0,413,0,44,34
23848,397,0,418,0,33,1
23849,397,0,424,0,36,49
23850,397,0,426,0,27,44
23851,397,0,427,0,26,12
23852,397,0,432,0,30,25
23853,397,0,437,0,37,46
23854,397,0,449,0,45,42
23855,397,0,450,0,26,27
23856,397,0,453,0,11,13
23857,397,0,465,0,1,42
23858,397,0,468,0,24,29
23859,397,0,469,0,4,30
23860,397,0,479,0,24,20
23861,397,0,480,0,8,11
23862,397,0,487,0,36,39
23863,397,0,495,0,18,17
23864,397,0,497,0,37,21
23865,397,0,498,0,36,6
23866,397,0,499,0,7,23
23867,398,0,401,0,49,47
23868,398,0,404,0,10,18
23869,398,0,410,0,40,27
23870,398,0,413,0,39,6
23871,398,0,420,0,7,38
23872,398,0,423,0,19,26
23873,398,0,428,0,44,3
23874,398,0,430,0,16,15
23875,398,0,435,0,45,12
23876,398,0,455,0,3,23
23877,398,0,462,0,35,49
23878,398,0,471,0,3,25
23879,398,0,475,0,7,47
23880,398,0,476,0,16,3
23881,398,0,478,0,21,43
23882,398,0,483,0,3,35
23883,398,0,488,0,7,34
23884,398,0,489,0,25,47
23885,398,0,496,0,13,31
23886,399,0,403,0,5,7
23887,399,0,415,0,35,7
23888,399,0,416,0,10,35
23889,399,0,419,0,31,31
23890,399,0,428,0,11,33
23891,399,0,434,0,46,36
23892,399,0,445,0,34,22
23893,399,0,455,0,16,23
23894,399,0,456,0,39,42
23895,399,0,459,0,20,4
23896,399,0,474,0,34,14
23897,399,0,477,0,5,38
23898,399,0,481,0,41,9
23899,399,0,488,0,3,19
23900,399,0,496,0,41,25
23901,400,0,404,0,13,6
23902,400,0,405,0,42,46
23903,400,0,424,0,5,25
23904,400,0,427,0,42,20
23905,400,0,431,0,22,3
23906,400,0,433,0,39,34
23907,400,0,434,0,48,17
23908,400,0,447,0,44,24
23909,400,0,453,0,16,13
23910,400,0,456,0,5,7
23911,400,0,457,0,15,21
23912,400,0,465,0,18,25
23913,400,0,469,0,49,8
23914,400,0,470,0,15,25
23915,400,0,474,0,12,34
23916,400,0,492,0,28,47
23917,400,0,493,0,38,15
23918,401,0,407,0,45,46
23919,401,0,409,0,40,47
23920,401,0,413,0,26,34
23921,401,0,415,0,29,30
23922,401,0,417,0,46,37
23923,401,0,420,0,14,47
23924,401,0,424,0,20,22
23925,401,0,431,0,28,40
23926,401,0,445,0,8,13
23927,401,0,446,0,2,44
23928,401,0,455,0,12,36
23929,401,0,461,0,37,9
23930,401,0,480,0,46,2
23931,401,0,483,0,7,12
23932,401,0,484,0,19,39
23933,401,0,494,0,3,5
23934,402,0,405,0,12,27
23935,402,0,412,0,28,33
23936,402,0,414,0,13,11
23937,402,0,415,0,40,18
23938,402,0,422,0,30,18
23939,402,0,431,0,23,3
23940,402,0,439,0,31,8
23941,402,0,449,0,10,43
23942,402,0,456,0,10,24
23943,402,0,461,0,1,19
23944,402,0,463,0,49,13
23945,402,0,479,0,39,47
23946,402,0,491,0,3,17
23947,402,0,493,0,49,34
23948,403,0,404,0,45,22
23949,403,0,405,0,21,26
23950,403,0,407,0,18,6
23951,403,0,412,0,26,9
23952,403,0,415,0,48,32
23953,403,0,423,0,37,33
23954,403,0,434,0,22,49
23955,403,0,439,0,42,15
23956,403,0,440,0,42,47
23957,403,0,444,0,45,17
23958,403,0,445,0,37,43
23959,403,0,455,0,38,44
23960,403,0,457,0,26,26
23961,403,0,460,0,5,10
23962,403,0,461,0,16,32
23963,403,0,472,0,2,43
23964,403,0,477,0,42,6
23965,403,0,486,0,25,49
23966,403,0,487,0,38,31
23967,403,0,491,0,37,17
23968,404,0,413,0,20,3
23969,404,0,419,0,2,46
23970,404,0,420,0,41,26
23971,404,0,421,0,11,9
23972,404,0,429,0,42,30
23973,404,0,431,0,36,44
23974,404,0,446,0,37,5
23975,404,0,449,0,36,39
23976,404,0,450,0,22,9
23977,404,0,453,0,16,31
23978,404,0,454,0,47,8
23979,404,0,468,0,15,17
23980,404,0,472,0,23,12
23981,404,0,482,0,49,3
23982,404,0,487,0,4,27
23983,404,0,490,0,28,23
23984,404,0,499,0,49,41
23985,405,0,406,0,18,45
23986,405,0,408,0,36,28
23987,405,0,409,0,2,4
23988,405,0,410,0,22,1
23989,405,0,414,0,15,13
23990,405,0,418,0,28,23
23991,405,0,420,0,14,41
23992,405,0,436,0,47,43
23993,405,0,437,0,23,22
23994,405,0,446,0,10,19
23995,405,0,458,0,33,45
23996,405,0,459,0,23,29
23997,405,0,460,0,18,16
23998,405,0,461,0,13,1
23999,405,0,462,0,14,48
24000,405,0,463,0,26,44
24001,405,0,466,0,48,36
24002,405,0,470,0,16,20
24003,405,0,477,0,1,41
24004,405,0,486,0,4,22
24005,405,0,489,0,23,49
24006,405,0,493,0,1,36
24007,405,0,499,0,8,47
24008,406,0,410,0,1,7
24009,406,0,411,0,12,14
24010,406,0,412,0,3,4
24011,406,0,413,0,10,6
24012,406,0,414,0,29,22
24013,406,0,416,0,20,44
24014,406,0,427,0,39,44
24015,406,0,441,0,12,27
24016,406,0,443,0,31,39
24017,406,0,447,0,23,45
24018,406,0,449,0,7,46
24019,406,0,450,0,37,23
24020,406,0,467,0,12,2
24021,406,0,481,0,10,11
24022,406,0,488,0,45,32
24023,406,0,493,0,5,27
24024,406,0,494,0,8,10
24025,407,0,412,0,22,25
24026,407,0,415,0,30,25
24027,407,0,418,0,28,28
24028,407,0,423,0,10,34
24029,407,0,424,0,10,39
24030,407,0,426,0,27,36
24031,407,0,427,0,37,25
24032,407,0,434,0,30,12
24033,407,0,446,0,3,3
24034,407,0,456,0,34,36
24035,407,0,457,0,44,26
24036,407,0,460,0,14,30
24037,407,0,464,0,28,39
24038,407,0,467,0,21,2
24039,407,0,470,0,39,1
24040,407,0,482,0,13,46
24041,407,0,484,0,3,35
24042,407,0,497,0,12,16
24043,407,0,499,0,45,44
24044,408,0,411,0,21,19
24045,408,0,416,0,5,28
24046,408,0,420,0,2,1
24047,408,0,424,0,41,3
24048,408,0,428,0,40,28
24049,408,0,429,0,34,15
24050,408,0,430,0,38,15
24051,408,0,432,0,13,27
24052,408,0,435,0,30,31
24053,408,0,439,0,32,12
24054,408,0,444,0,6,49
24055,408,0,448,0,42,3
24056,408,0,451,0,35,6
24057,408,0,452,0,38,35
24058,408,0,464,0,32,1
24059,408,0,466,0,46,34
24060,408,0,468,0,3,40
24061,408,0,475,0,44,25
24062,408,0,478,0,5,31
24063,408,0,480,0,33,26
24064,408,0,481,0,49,45
24065,408,0,487,0,41,15
24066,408,0,495,0,13,1
24067,408,0,497,0,30,12
24068,409,0,410,0,33,13
24069,409,0,422,0,33,42
24070,409,0,428,0,15,31
24071,409,0,432,0,33,25
24072,409,0,434,0,48,19
24073,409,0,438,0,35,49
24074,409,0,444,0,29,34
24075,409,0,452,0,6,33
24076,409,0,454,0,33,14
24077,409,0,455,0,17,1
24078,409,0,458,0,47,11
24079,409,0,462,0,12,48
24080,409,0,469,0,24,21
24081,409,0,476,0,26,38
24082,409,0,479,0,11,16
24083,409,0,487,0,35,4
24084,410,0,412,0,2,48
24085,410,0,413,0,29,4
24086,410,0,415,0,27,36
24087,410,0,420,0,45,13
24088,410,0,434,0,20,9
24089,410,0,445,0,36,40
24090,410,0,447,0,21,45
24091,410,0,457,0,9,46
24092,410,0,463,0,12,15
24093,410,0,467,0,42,48
24094,410,0,473,0,40,44
24095,410,0,476,0,9,49
24096,410,0,480,0,30,28
24097,410,0,484,0,14,8
24098,410,0,485,0,20,6
24099,410,0,490,0,5,44
24100,410,0,496,0,19,19
24101,411,0,415,0,5,24
24102,411,0,418,0,32,16
24103,411,0,423,0,25,10
24104,411,0,432,0,18,36
24105,411,0,445,0,40,15
24106,411,0,448,0,42,21
24107,411,0,449,0,30,43
24108,411,0,450,0,20,20
24109,411,0,455,0,47,12
24110,411,0,460,0,38,47
24111,411,0,470,0,42,40
24112,412,0,417,0,26,4
24113,412,0,428,0,34,44
24114,412,0,432,0,47,37
24115,412,0,438,0,18,26
24116,412,0,439,0,6,32
24117,412,0,443,0,32,29
24118,412,0,446,0,16,18
24119,412,0,451,0,5,21
24120,412,0,453,0,42,21
24121,412,0,461,0,22,7
24122,412,0,467,0,14,49
24123,412,0,468,0,31,2
24124,412,0,470,0,22,18
24125,412,0,485,0,13,15
24126,412,0,489,0,25,14
24127,412,0,492,0,48,41
24128,412,0,497,0,46,49
24129,413,0,414,0,7,37
24130,413,0,415,0,47,13
24131,413,0,418,0,17,4
24132,413,0,419,0,22,28
24133,413,0,427,0,19,11
24134,413,0,436,0,32,17
24135,413,0,437,0,45,29
24136,413,0,438,0,38,9
24137,413,0,442,0,24,7
24138,413,0,446,0,18,39
24139,413,0,450,0,41,2
24140,413,0,454,0,5,19
24141,413,0,456,0,40,11
24142,413,0,458,0,44,6
24143,413,0,464,0,13,8
24144,413,0,471,0,8,8
24145,413,0,473,0,37,1
24146,413,0,478,0,23,5
24147,413,0,479,0,15,37
24148,413,0,491,0,35,35
24149,413,0,495,0,47,15
24150,413,0,496,0,40,33
24151,414,0,417,0,18,24
24152,414,0,426,0,32,14
24153,414,0,429,0,26,17
24154,414,0,430,0,14,45
24155,414,0,435,0,22,23
24156,414,0,436,0,9,1
24157,414,0,447,0,22,38
24158,414,0,461,0,21,41
24159,414,0,462,0,29,38
24160,414,0,463,0,42,21
24161,414,0,471,0,49,15
24162,414,0,482,0,19,30
24163,414,0,487,0,32,28
24164,414,0,490,0,36,15
24165,415,0,424,0,5,12
24166,415,0,430,0,48,43
24167,415,0,456,0,38,25
24168,415,0,466,0,12,49
24169,415,0,485,0,4,27
24170,415,0,491,0,47,11
24171,415,0,492,0,35,33
24172,415,0,495,0,42,42
24173,415,0,497,0,45,24
24174,415,0,499,0,35,6
24175,416,0,417,0,2,46
24176,416,0,427,0,21,28
24177,416,0,439,0,48,5
24178,416,0,440,0,48,40
24179,416,0,445,0,37,9
24180,416,0,447,0,18,35
24181,416,0,453,0,47,45
24182,416,0,455,0,16,32
24183,416,0,462,0,39,21
24184,416,0,463,0,4,14
24185,416,0,464,0,37,32
24186,416,0,465,0,38,18
24187,416,0,466,0,29,9
24188,416,0,469,0,16,27
24189,416,0,470,0,23,13
24190,416,0,471,0,7,49
24191,416,0,476,0,9,46
24192,416,0,481,0,20,26
24193,416,0,485,0,43,42
24194,416,0,487,0,18,11
24195,416,0,489,0,46,12
24196,416,0,492,0,23,19
24197,416,0,497,0,36,30
24198,417,0,418,0,45,15
24199,417,0,427,0,9,11
24200,417,0,429,0,34,34
24201,417,0,433,0,38,16
24202,417,0,434,0,25,4
24203,417,0,437,0,32,6
24204,417,0,451,0,21,15
24205,417,0,454,0,26,3
24206,417,0,466,0,7,44
24207,417,0,471,0,5,48
24208,417,0,475,0,42,3
24209,417,0,481,0,40,3
24210,417,0,491,0,36,46
24211,417,0,499,0,27,5
24212,418,0,422,0,10,11
24213,418,0,424,0,17,1
24214,418,0,427,0,6,11
24215,418,0,434,0,15,32
24216,418,0,440,0,25,9
24217,418,0,444,0,48,21
24218,418,0,451,0,13,38
24219,418,0,454,0,27,33
24220,418,0,459,0,44,13
24221,418,0,470,0,26,20
24222,418,0,471,0,2,11
24223,418,0,472,0,1,40
24224,418,0,479,0,36,6
24225,418,0,482,0,5,48
24226,418,0,483,0,26,27
24227,418,0,484,0,19,7
24228,418,0,488,0,33,30
24229,418,0,491,0,4,10
24230,418,0,492,0,25,37
24231,418,0,499,0,24,21
24232,419,0,423,0,46,43
24233,419,0,434,0,19,9
24234,419,0,444,0,34,11
24235,419,0,450,0,1,37
24236,419,0,457,0,20,17
24237,419,0,460,0,45,23
24238,419,0,463,0,20,14
24239,419,0,464,0,32,3
24240,419,0,482,0,36,21
24241,419,0,488,0,37,44
24242,419,0,490,0,44,34
24243,419,0,495,0,3,12
24244,419,0,498,0,14,21
24245,420,0,423,0,24,9
24246,420,0,424,0,35,28
24247,420,0,430,0,22,13
24248,420,0,431,0,36,44
24249,420,0,433,0,17,49
24250,420,0,434,0,28,2
24251,420,0,437,0,4,10
24252,420,0,440,0,25,43
24253,420,0,442,0,28,37
24254,420,0,445,0,16,31
24255,420,0,446,0,5,11
