LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
17045,121,0,251,0,23,3
17046,121,0,252,0,36,1
17047,121,0,253,0,14,1
17048,121,0,254,0,4,2
17049,121,0,257,0,35,1
17050,121,0,258,0,23,2
17051,121,0,260,0,32,2
17052,121,0,261,0,41,3
17053,121,0,262,0,5,1
17054,121,0,264,0,10,3
17055,121,0,265,0,37,2
17056,121,0,267,0,8,3
17057,121,0,269,0,31,3
17058,121,0,271,0,40,1
17059,121,0,272,0,44,1
17060,121,0,273,0,36,3
17061,121,0,274,0,27,2
17062,121,0,275,0,6,1
17063,121,0,276,0,17,3
17064,121,0,277,0,2,2
17065,121,0,284,0,7,2
17066,121,0,286,0,33,1
17067,121,0,287,0,41,2
17068,121,0,289,0,44,2
17069,121,0,290,0,13,1
17070,121,0,293,0,31,1
17071,121,0,296,0,26,1
17072,122,0,123,0,20,1
17073,122,0,124,0,37,1
17074,122,0,125,0,8,2
17075,122,0,126,0,33,3
17076,122,0,127,0,42,2
17077,122,0,130,0,18,1
17078,122,0,134,0,26,1
17079,122,0,137,0,34,2
17080,122,0,140,0,39,1
17081,122,0,144,0,24,1
17082,122,0,146,0,13,2
17083,122,0,147,0,48,1
17084,122,0,148,0,19,3
17085,122,0,149,0,12,3
17086,122,0,154,0,8,3
17087,122,0,155,0,35,2
17088,122,0,156,0,38,3
17089,122,0,157,0,4,3
17090,122,0,158,0,7,3
17091,122,0,161,0,18,1
17092,122,0,162,0,44,1
17093,122,0,163,0,14,3
17094,122,0,166,0,3,3
17095,122,0,167,0,41,3
17096,122,0,169,0,18,3
17097,122,0,170,0,39,3
17098,122,0,171,0,17,2
17099,122,0,172,0,10,2
17100,122,0,176,0,22,2
17101,122,0,177,0,16,3
17102,122,0,180,0,11,2
17103,122,0,181,0,10,3
17104,122,0,182,0,6,3
17105,122,0,183,0,40,2
17106,122,0,184,0,6,1
17107,122,0,186,0,41,2
17108,122,0,187,0,8,3
17109,122,0,188,0,19,1
17110,122,0,191,0,16,3
17111,122,0,192,0,43,1
17112,122,0,194,0,15,3
17113,122,0,195,0,38,1
17114,122,0,197,0,24,3
17115,122,0,198,0,48,2
17116,122,0,199,0,26,1
17117,122,0,202,0,42,1
17118,122,0,204,0,7,2
17119,122,0,205,0,14,1
17120,122,0,206,0,35,3
17121,122,0,208,0,29,2
17122,122,0,217,0,28,2
17123,122,0,218,0,47,2
17124,122,0,219,0,5,3
17125,122,0,220,0,30,3
17126,122,0,221,0,39,1
17127,122,0,222,0,2,1
17128,122,0,225,0,39,3
17129,122,0,226,0,47,1
17130,122,0,228,0,27,1
17131,122,0,230,0,34,2
17132,122,0,232,0,22,3
17133,122,0,233,0,22,1
17134,122,0,237,0,9,1
17135,122,0,239,0,5,1
17136,122,0,241,0,48,2
17137,122,0,242,0,43,3
17138,122,0,243,0,29,2
17139,122,0,244,0,1,3
17140,122,0,245,0,33,2
17141,122,0,249,0,44,3
17142,122,0,253,0,43,2
17143,122,0,254,0,6,2
17144,122,0,258,0,29,2
17145,122,0,259,0,19,2
17146,122,0,260,0,9,2
17147,122,0,261,0,10,2
17148,122,0,262,0,43,3
17149,122,0,263,0,49,1
17150,122,0,264,0,32,3
17151,122,0,265,0,44,3
17152,122,0,266,0,46,2
17153,122,0,268,0,3,1
17154,122,0,271,0,9,1
17155,122,0,272,0,38,3
17156,122,0,273,0,1,1
17157,122,0,276,0,2,3
17158,122,0,277,0,39,2
17159,122,0,279,0,7,3
17160,122,0,280,0,12,1
17161,122,0,282,0,2,3
17162,122,0,283,0,47,1
17163,122,0,284,0,38,1
17164,122,0,288,0,8,3
17165,122,0,292,0,25,1
17166,122,0,293,0,8,3
17167,122,0,294,0,41,1
17168,122,0,296,0,43,2
17169,122,0,297,0,3,2
17170,123,0,124,0,14,2
17171,123,0,126,0,28,1
17172,123,0,127,0,42,1
17173,123,0,129,0,41,3
17174,123,0,130,0,47,1
17175,123,0,134,0,28,1
17176,123,0,135,0,25,2
17177,123,0,136,0,27,1
17178,123,0,137,0,36,3
17179,123,0,138,0,10,3
17180,123,0,139,0,42,3
17181,123,0,140,0,41,3
17182,123,0,141,0,24,2
17183,123,0,143,0,18,1
17184,123,0,144,0,32,2
17185,123,0,145,0,31,1
17186,123,0,146,0,1,3
17187,123,0,147,0,48,2
17188,123,0,148,0,19,1
17189,123,0,149,0,12,2
17190,123,0,152,0,22,3
17191,123,0,154,0,34,3
17192,123,0,157,0,32,2
17193,123,0,158,0,41,3
17194,123,0,159,0,9,1
17195,123,0,160,0,28,3
17196,123,0,161,0,31,3
17197,123,0,162,0,49,2
17198,123,0,163,0,12,3
17199,123,0,165,0,5,3
17200,123,0,166,0,40,1
17201,123,0,167,0,3,2
17202,123,0,168,0,43,1
17203,123,0,172,0,20,2
17204,123,0,173,0,3,3
17205,123,0,174,0,30,1
17206,123,0,176,0,36,2
17207,123,0,180,0,28,1
17208,123,0,182,0,12,1
17209,123,0,183,0,32,1
17210,123,0,184,0,42,1
17211,123,0,185,0,45,3
17212,123,0,186,0,24,1
17213,123,0,190,0,49,2
17214,123,0,193,0,34,2
17215,123,0,194,0,48,2
17216,123,0,195,0,30,2
17217,123,0,196,0,47,1
17218,123,0,197,0,7,1
17219,123,0,198,0,4,1
17220,123,0,200,0,23,2
17221,123,0,201,0,37,1
17222,123,0,202,0,20,3
17223,123,0,205,0,16,2
17224,123,0,206,0,23,2
17225,123,0,210,0,36,2
17226,123,0,212,0,48,3
17227,123,0,213,0,45,1
17228,123,0,215,0,27,3
17229,123,0,216,0,10,2
17230,123,0,218,0,27,2
17231,123,0,219,0,41,3
17232,123,0,221,0,45,3
17233,123,0,222,0,47,2
17234,123,0,224,0,14,1
17235,123,0,227,0,18,3
17236,123,0,228,0,29,2
17237,123,0,231,0,21,1
17238,123,0,232,0,39,3
17239,123,0,233,0,14,3
17240,123,0,237,0,17,1
17241,123,0,240,0,45,3
17242,123,0,243,0,26,3
17243,123,0,245,0,33,3
17244,123,0,247,0,9,1
17245,123,0,249,0,16,1
17246,123,0,250,0,22,3
17247,123,0,251,0,47,2
17248,123,0,252,0,41,2
17249,123,0,253,0,42,2
17250,123,0,257,0,31,3
17251,123,0,258,0,34,2
17252,123,0,261,0,25,3
17253,123,0,264,0,45,2
17254,123,0,265,0,48,1
17255,123,0,267,0,5,3
17256,123,0,268,0,12,2
17257,123,0,270,0,30,3
17258,123,0,273,0,29,3
17259,123,0,276,0,44,1
17260,123,0,279,0,45,2
17261,123,0,280,0,14,2
17262,123,0,281,0,5,3
17263,123,0,282,0,38,1
17264,123,0,283,0,25,3
17265,123,0,284,0,6,1
17266,123,0,286,0,13,3
17267,123,0,287,0,24,3
17268,123,0,288,0,39,2
17269,123,0,289,0,21,2
17270,123,0,291,0,23,2
17271,123,0,292,0,6,1
17272,123,0,293,0,23,2
17273,123,0,295,0,46,2
17274,123,0,297,0,7,1
17275,124,0,125,0,16,2
17276,124,0,126,0,16,2
17277,124,0,127,0,47,3
17278,124,0,129,0,30,2
17279,124,0,130,0,30,2
17280,124,0,132,0,31,1
17281,124,0,133,0,5,3
17282,124,0,135,0,49,1
17283,124,0,136,0,28,1
17284,124,0,137,0,25,1
17285,124,0,139,0,8,1
17286,124,0,140,0,40,2
17287,124,0,141,0,49,2
17288,124,0,143,0,39,2
17289,124,0,145,0,21,3
17290,124,0,146,0,45,3
17291,124,0,148,0,47,3
17292,124,0,149,0,8,1
17293,124,0,151,0,36,3
17294,124,0,152,0,18,1
17295,124,0,154,0,14,3
17296,124,0,155,0,3,2
17297,124,0,156,0,32,2
17298,124,0,157,0,13,2
17299,124,0,158,0,17,1
17300,124,0,159,0,30,3
17301,124,0,160,0,23,2
17302,124,0,161,0,26,1
17303,124,0,162,0,35,1
17304,124,0,163,0,3,2
17305,124,0,164,0,45,2
17306,124,0,167,0,25,1
17307,124,0,168,0,5,3
17308,124,0,169,0,34,2
17309,124,0,170,0,24,3
17310,124,0,171,0,6,2
17311,124,0,172,0,23,3
17312,124,0,173,0,22,3
17313,124,0,174,0,42,1
17314,124,0,175,0,28,3
17315,124,0,176,0,42,3
17316,124,0,177,0,31,2
17317,124,0,178,0,2,1
17318,124,0,179,0,25,3
17319,124,0,180,0,34,3
17320,124,0,181,0,44,3
17321,124,0,183,0,22,3
17322,124,0,184,0,23,1
17323,124,0,185,0,1,3
17324,124,0,186,0,43,3
17325,124,0,187,0,39,1
17326,124,0,190,0,40,2
17327,124,0,191,0,7,1
17328,124,0,192,0,7,3
17329,124,0,193,0,33,3
17330,124,0,194,0,16,1
17331,124,0,195,0,14,2
17332,124,0,196,0,35,3
17333,124,0,198,0,33,3
17334,124,0,202,0,5,2
17335,124,0,204,0,34,2
17336,124,0,206,0,35,3
17337,124,0,208,0,38,3
17338,124,0,209,0,13,2
17339,124,0,211,0,3,2
17340,124,0,214,0,12,3
17341,124,0,215,0,24,2
17342,124,0,216,0,26,2
17343,124,0,217,0,46,3
17344,124,0,218,0,48,3
17345,124,0,220,0,22,2
17346,124,0,221,0,29,1
17347,124,0,222,0,16,3
17348,124,0,225,0,27,3
17349,124,0,226,0,43,2
17350,124,0,227,0,15,3
17351,124,0,228,0,43,1
17352,124,0,229,0,45,2
17353,124,0,230,0,48,1
17354,124,0,232,0,35,1
17355,124,0,234,0,11,2
17356,124,0,236,0,23,3
17357,124,0,240,0,49,3
17358,124,0,241,0,42,1
17359,124,0,242,0,38,3
17360,124,0,244,0,5,2
17361,124,0,246,0,28,1
17362,124,0,247,0,10,2
17363,124,0,253,0,40,3
17364,124,0,256,0,33,1
17365,124,0,258,0,40,1
17366,124,0,259,0,11,1
17367,124,0,260,0,43,1
17368,124,0,266,0,40,1
17369,124,0,267,0,25,1
17370,124,0,268,0,37,1
17371,124,0,270,0,6,3
17372,124,0,272,0,15,2
17373,124,0,273,0,25,3
17374,124,0,274,0,42,1
17375,124,0,277,0,6,2
17376,124,0,278,0,45,3
17377,124,0,279,0,5,3
17378,124,0,281,0,24,2
17379,124,0,285,0,20,2
17380,124,0,286,0,28,1
17381,124,0,287,0,7,1
17382,124,0,288,0,4,3
17383,124,0,290,0,39,2
17384,124,0,292,0,21,2
17385,124,0,294,0,28,1
17386,124,0,296,0,4,2
17387,124,0,297,0,41,2
17388,125,0,126,0,49,1
17389,125,0,127,0,30,3
17390,125,0,132,0,27,3
17391,125,0,134,0,37,2
17392,125,0,137,0,5,3
17393,125,0,141,0,32,1
17394,125,0,142,0,3,2
17395,125,0,145,0,10,1
17396,125,0,146,0,26,1
17397,125,0,147,0,17,3
17398,125,0,150,0,7,3
17399,125,0,153,0,35,2
17400,125,0,155,0,8,3
17401,125,0,157,0,5,2
17402,125,0,160,0,39,1
17403,125,0,162,0,10,1
17404,125,0,163,0,4,1
17405,125,0,164,0,48,2
17406,125,0,165,0,3,1
17407,125,0,168,0,41,3
17408,125,0,169,0,8,1
17409,125,0,171,0,38,3
17410,125,0,172,0,26,2
17411,125,0,174,0,35,3
17412,125,0,175,0,25,3
17413,125,0,177,0,31,1
17414,125,0,178,0,26,1
17415,125,0,179,0,28,1
17416,125,0,182,0,19,2
17417,125,0,184,0,21,3
17418,125,0,186,0,15,3
17419,125,0,188,0,6,3
17420,125,0,190,0,49,3
17421,125,0,194,0,26,3
17422,125,0,196,0,11,2
17423,125,0,197,0,33,3
17424,125,0,198,0,36,1
17425,125,0,203,0,13,3
17426,125,0,204,0,30,1
17427,125,0,205,0,1,2
17428,125,0,207,0,1,1
17429,125,0,209,0,43,2
17430,125,0,210,0,32,1
17431,125,0,212,0,1,2
17432,125,0,213,0,17,1
17433,125,0,215,0,47,3
17434,125,0,217,0,11,3
17435,125,0,218,0,10,1
17436,125,0,219,0,17,2
17437,125,0,220,0,31,1
17438,125,0,222,0,44,1
17439,125,0,223,0,27,3
17440,125,0,226,0,14,2
17441,125,0,229,0,28,3
17442,125,0,230,0,34,1
17443,125,0,231,0,5,3
17444,125,0,232,0,46,1
17445,125,0,233,0,12,1
17446,125,0,235,0,3,3
17447,125,0,236,0,18,1
17448,125,0,237,0,12,2
17449,125,0,240,0,25,1
17450,125,0,242,0,40,1
17451,125,0,243,0,10,1
17452,125,0,244,0,40,3
17453,125,0,246,0,12,3
17454,125,0,247,0,35,3
17455,125,0,248,0,20,3
17456,125,0,249,0,19,2
17457,125,0,250,0,38,3
17458,125,0,252,0,48,3
17459,125,0,253,0,48,1
17460,125,0,255,0,39,2
17461,125,0,258,0,28,2
17462,125,0,260,0,29,2
17463,125,0,263,0,49,2
17464,125,0,264,0,29,1
17465,125,0,267,0,17,1
17466,125,0,268,0,11,2
17467,125,0,271,0,25,2
17468,125,0,273,0,28,2
17469,125,0,275,0,2,2
17470,125,0,276,0,45,3
17471,125,0,278,0,46,1
17472,125,0,279,0,43,3
17473,125,0,281,0,33,3
17474,125,0,282,0,34,2
17475,125,0,283,0,28,3
17476,125,0,286,0,20,1
17477,125,0,288,0,34,1
17478,125,0,289,0,11,1
17479,125,0,291,0,17,1
17480,125,0,292,0,18,3
17481,125,0,293,0,49,2
17482,125,0,297,0,34,2
17483,126,0,127,0,2,2
17484,126,0,128,0,30,1
17485,126,0,129,0,45,2
17486,126,0,130,0,31,2
17487,126,0,133,0,10,1
17488,126,0,135,0,10,1
17489,126,0,136,0,27,2
17490,126,0,138,0,3,1
17491,126,0,139,0,40,3
17492,126,0,140,0,44,1
17493,126,0,142,0,29,3
17494,126,0,143,0,12,2
17495,126,0,144,0,19,1
17496,126,0,146,0,6,3
17497,126,0,147,0,12,3
17498,126,0,150,0,9,1
17499,126,0,151,0,41,2
17500,126,0,153,0,22,1
17501,126,0,154,0,40,3
17502,126,0,156,0,41,3
17503,126,0,158,0,42,3
17504,126,0,159,0,38,1
17505,126,0,160,0,8,2
17506,126,0,163,0,21,2
17507,126,0,166,0,44,1
17508,126,0,167,0,41,2
17509,126,0,173,0,48,1
17510,126,0,175,0,15,1
17511,126,0,177,0,49,2
17512,126,0,182,0,40,3
17513,126,0,185,0,33,1
17514,126,0,187,0,21,3
17515,126,0,188,0,32,3
17516,126,0,191,0,8,2
17517,126,0,192,0,5,3
17518,126,0,196,0,18,1
17519,126,0,198,0,29,2
17520,126,0,199,0,1,3
17521,126,0,200,0,48,2
17522,126,0,202,0,32,3
17523,126,0,203,0,38,2
17524,126,0,204,0,43,2
17525,126,0,205,0,8,3
17526,126,0,206,0,20,1
17527,126,0,207,0,15,2
17528,126,0,210,0,32,1
17529,126,0,212,0,2,1
17530,126,0,213,0,12,3
17531,126,0,215,0,26,3
17532,126,0,218,0,2,1
17533,126,0,219,0,3,3
17534,126,0,220,0,12,2
17535,126,0,228,0,10,2
17536,126,0,230,0,7,2
17537,126,0,234,0,13,2
17538,126,0,235,0,18,2
17539,126,0,236,0,9,3
17540,126,0,238,0,17,2
17541,126,0,239,0,47,2
17542,126,0,240,0,29,2
17543,126,0,242,0,43,1
17544,126,0,243,0,29,3
17545,126,0,245,0,43,3
17546,126,0,246,0,11,2
17547,126,0,248,0,39,1
17548,126,0,251,0,39,1
17549,126,0,252,0,48,2
17550,126,0,254,0,43,3
17551,126,0,255,0,48,3
17552,126,0,256,0,10,1
17553,126,0,259,0,42,3
17554,126,0,260,0,11,2
17555,126,0,261,0,16,3
17556,126,0,262,0,37,1
17557,126,0,263,0,24,1
17558,126,0,266,0,25,3
17559,126,0,267,0,44,3
17560,126,0,273,0,19,3
17561,126,0,275,0,42,1
17562,126,0,276,0,39,1
17563,126,0,280,0,6,1
17564,126,0,283,0,17,3
17565,126,0,284,0,46,3
17566,126,0,286,0,49,2
17567,126,0,287,0,9,1
17568,126,0,288,0,17,1
17569,126,0,290,0,22,1
17570,126,0,292,0,18,3
17571,126,0,293,0,44,2
17572,126,0,294,0,27,2
17573,126,0,297,0,1,1
17574,127,0,128,0,16,3
17575,127,0,129,0,18,1
17576,127,0,130,0,48,3
17577,127,0,134,0,8,2
17578,127,0,135,0,13,1
17579,127,0,136,0,36,2
17580,127,0,137,0,16,3
17581,127,0,140,0,36,1
17582,127,0,141,0,29,3
17583,127,0,143,0,5,3
17584,127,0,145,0,34,2
17585,127,0,146,0,11,1
17586,127,0,147,0,49,2
17587,127,0,149,0,48,2
17588,127,0,151,0,29,1
17589,127,0,152,0,26,1
17590,127,0,155,0,21,3
17591,127,0,158,0,9,2
17592,127,0,159,0,32,2
17593,127,0,160,0,18,1
17594,127,0,161,0,38,1
17595,127,0,162,0,7,2
17596,127,0,163,0,43,2
17597,127,0,164,0,27,2
17598,127,0,167,0,31,1
17599,127,0,169,0,42,3
17600,127,0,170,0,32,1
17601,127,0,172,0,31,1
17602,127,0,174,0,48,2
17603,127,0,175,0,48,1
17604,127,0,176,0,10,1
17605,127,0,177,0,43,3
17606,127,0,179,0,45,2
17607,127,0,180,0,3,1
17608,127,0,184,0,9,1
17609,127,0,185,0,10,1
17610,127,0,186,0,8,2
17611,127,0,191,0,22,2
17612,127,0,194,0,12,3
17613,127,0,195,0,46,2
17614,127,0,198,0,12,2
17615,127,0,200,0,37,2
17616,127,0,201,0,33,2
17617,127,0,203,0,37,2
17618,127,0,204,0,20,3
17619,127,0,205,0,4,1
17620,127,0,207,0,35,1
17621,127,0,208,0,25,1
17622,127,0,209,0,27,2
17623,127,0,210,0,28,1
17624,127,0,212,0,45,2
17625,127,0,214,0,3,1
17626,127,0,215,0,16,1
17627,127,0,221,0,33,1
17628,127,0,223,0,3,3
17629,127,0,227,0,19,2
17630,127,0,229,0,48,2
17631,127,0,230,0,37,1
17632,127,0,234,0,47,1
17633,127,0,235,0,39,1
17634,127,0,236,0,16,1
17635,127,0,237,0,35,2
17636,127,0,239,0,5,2
17637,127,0,240,0,38,1
17638,127,0,241,0,17,3
17639,127,0,242,0,37,2
17640,127,0,243,0,7,2
17641,127,0,246,0,12,2
17642,127,0,248,0,20,2
17643,127,0,253,0,1,2
17644,127,0,257,0,40,3
17645,127,0,259,0,20,1
17646,127,0,260,0,24,1
17647,127,0,262,0,39,1
17648,127,0,263,0,18,3
17649,127,0,265,0,25,3
17650,127,0,266,0,20,2
17651,127,0,268,0,3,1
17652,127,0,269,0,32,3
17653,127,0,270,0,21,1
17654,127,0,274,0,30,2
17655,127,0,275,0,10,2
17656,127,0,278,0,30,3
17657,127,0,279,0,12,3
17658,127,0,281,0,42,3
17659,127,0,283,0,11,1
17660,127,0,284,0,19,3
17661,127,0,289,0,2,3
17662,127,0,290,0,22,1
17663,127,0,291,0,35,1
17664,127,0,294,0,47,3
17665,127,0,295,0,1,3
17666,127,0,297,0,7,2
17667,128,0,130,0,11,3
17668,128,0,132,0,19,3
17669,128,0,133,0,49,1
17670,128,0,134,0,36,2
17671,128,0,135,0,12,3
17672,128,0,136,0,39,1
17673,128,0,137,0,31,2
17674,128,0,138,0,15,2
17675,128,0,140,0,30,1
17676,128,0,143,0,13,1
17677,128,0,144,0,44,2
17678,128,0,145,0,44,2
17679,128,0,146,0,34,1
17680,128,0,147,0,33,2
17681,128,0,148,0,13,3
17682,128,0,149,0,2,2
17683,128,0,152,0,38,1
17684,128,0,154,0,9,3
17685,128,0,155,0,12,1
17686,128,0,158,0,9,3
17687,128,0,159,0,37,2
17688,128,0,161,0,37,1
17689,128,0,163,0,49,1
17690,128,0,164,0,27,2
17691,128,0,165,0,28,1
17692,128,0,167,0,43,1
17693,128,0,168,0,2,2
17694,128,0,171,0,29,2
17695,128,0,172,0,9,1
17696,128,0,176,0,15,2
17697,128,0,177,0,3,3
17698,128,0,178,0,37,2
17699,128,0,180,0,6,2
17700,128,0,181,0,30,3
17701,128,0,182,0,27,2
17702,128,0,183,0,35,2
17703,128,0,185,0,17,1
17704,128,0,186,0,6,1
17705,128,0,187,0,37,2
17706,128,0,188,0,49,2
17707,128,0,189,0,39,3
17708,128,0,191,0,23,3
17709,128,0,194,0,42,2
17710,128,0,195,0,25,1
17711,128,0,196,0,23,2
17712,128,0,197,0,10,1
17713,128,0,202,0,6,1
17714,128,0,203,0,45,3
17715,128,0,204,0,28,1
17716,128,0,206,0,8,2
17717,128,0,208,0,11,2
17718,128,0,209,0,36,2
17719,128,0,210,0,44,3
17720,128,0,211,0,8,3
17721,128,0,214,0,42,2
17722,128,0,218,0,32,1
17723,128,0,219,0,18,2
17724,128,0,222,0,40,2
17725,128,0,223,0,35,2
17726,128,0,224,0,27,1
17727,128,0,225,0,1,2
17728,128,0,226,0,10,2
17729,128,0,227,0,34,2
17730,128,0,228,0,17,2
17731,128,0,232,0,23,2
17732,128,0,234,0,23,3
17733,128,0,235,0,8,1
17734,128,0,236,0,22,2
17735,128,0,238,0,46,1
17736,128,0,240,0,6,1
17737,128,0,241,0,11,1
17738,128,0,242,0,5,3
17739,128,0,243,0,6,3
17740,128,0,244,0,47,2
17741,128,0,247,0,33,2
17742,128,0,248,0,13,1
17743,128,0,251,0,7,1
17744,128,0,252,0,20,1
17745,128,0,253,0,6,3
17746,128,0,254,0,6,1
17747,128,0,256,0,37,3
17748,128,0,259,0,7,3
17749,128,0,260,0,7,1
17750,128,0,264,0,36,3
17751,128,0,272,0,34,2
17752,128,0,273,0,23,3
17753,128,0,276,0,49,1
17754,128,0,278,0,11,2
17755,128,0,282,0,3,2
17756,128,0,283,0,10,3
17757,128,0,285,0,36,3
17758,128,0,286,0,47,3
17759,128,0,287,0,9,2
17760,128,0,288,0,27,1
17761,128,0,289,0,3,3
17762,128,0,291,0,43,1
17763,128,0,293,0,13,1
17764,128,0,295,0,16,2
17765,129,0,130,0,31,2
17766,129,0,132,0,45,2
17767,129,0,133,0,33,1
17768,129,0,134,0,1,3
17769,129,0,136,0,3,2
17770,129,0,138,0,20,2
17771,129,0,139,0,8,3
17772,129,0,140,0,12,3
17773,129,0,143,0,17,2
17774,129,0,146,0,30,3
17775,129,0,147,0,17,2
17776,129,0,148,0,32,2
17777,129,0,149,0,29,1
17778,129,0,150,0,28,3
17779,129,0,151,0,47,3
17780,129,0,155,0,18,2
17781,129,0,156,0,47,2
17782,129,0,160,0,47,1
17783,129,0,162,0,23,3
17784,129,0,164,0,48,2
17785,129,0,165,0,23,2
17786,129,0,166,0,48,1
17787,129,0,167,0,43,2
17788,129,0,169,0,17,3
17789,129,0,170,0,38,3
17790,129,0,172,0,9,3
17791,129,0,173,0,14,3
17792,129,0,174,0,17,1
17793,129,0,175,0,9,3
17794,129,0,179,0,3,1
17795,129,0,181,0,28,2
17796,129,0,182,0,30,1
17797,129,0,184,0,37,1
17798,129,0,188,0,11,1
17799,129,0,192,0,6,2
17800,129,0,194,0,49,3
17801,129,0,199,0,31,1
17802,129,0,200,0,5,2
17803,129,0,201,0,45,2
17804,129,0,203,0,28,2
17805,129,0,204,0,3,2
17806,129,0,206,0,37,2
17807,129,0,207,0,17,2
17808,129,0,208,0,18,2
17809,129,0,211,0,25,2
17810,129,0,213,0,31,3
17811,129,0,214,0,36,1
17812,129,0,215,0,25,2
17813,129,0,217,0,19,1
17814,129,0,218,0,12,1
17815,129,0,221,0,22,1
17816,129,0,223,0,22,3
17817,129,0,227,0,9,1
17818,129,0,231,0,16,3
17819,129,0,233,0,29,3
17820,129,0,235,0,13,1
17821,129,0,236,0,14,1
17822,129,0,237,0,20,1
17823,129,0,238,0,37,2
17824,129,0,239,0,19,3
17825,129,0,240,0,29,3
17826,129,0,241,0,1,1
17827,129,0,243,0,5,3
17828,129,0,246,0,34,3
17829,129,0,247,0,32,1
17830,129,0,252,0,24,1
17831,129,0,254,0,20,1
17832,129,0,255,0,18,2
17833,129,0,256,0,43,3
17834,129,0,257,0,44,3
17835,129,0,258,0,26,3
17836,129,0,259,0,29,3
17837,129,0,261,0,3,2
17838,129,0,262,0,15,2
17839,129,0,264,0,39,3
17840,129,0,265,0,25,3
17841,129,0,266,0,1,3
17842,129,0,267,0,31,3
17843,129,0,269,0,19,1
17844,129,0,270,0,4,2
17845,129,0,272,0,48,2
17846,129,0,273,0,35,2
17847,129,0,274,0,21,3
17848,129,0,275,0,33,3
17849,129,0,276,0,18,2
17850,129,0,278,0,15,2
17851,129,0,281,0,5,2
17852,129,0,283,0,28,2
17853,129,0,284,0,27,3
17854,129,0,287,0,43,1
17855,129,0,288,0,20,1
17856,129,0,289,0,21,1
17857,129,0,291,0,36,1
17858,129,0,292,0,40,2
17859,129,0,294,0,16,1
17860,129,0,295,0,19,3
17861,129,0,297,0,12,2
17862,130,0,131,0,11,1
17863,130,0,132,0,48,1
17864,130,0,133,0,23,1
17865,130,0,135,0,30,3
17866,130,0,138,0,13,3
17867,130,0,139,0,19,1
17868,130,0,140,0,15,1
17869,130,0,142,0,33,2
17870,130,0,145,0,15,1
17871,130,0,146,0,45,3
17872,130,0,150,0,27,1
17873,130,0,152,0,9,2
17874,130,0,155,0,31,2
17875,130,0,156,0,43,1
17876,130,0,159,0,41,3
17877,130,0,163,0,28,3
17878,130,0,165,0,31,3
17879,130,0,167,0,20,3
17880,130,0,168,0,29,1
17881,130,0,170,0,24,1
17882,130,0,171,0,39,3
17883,130,0,177,0,35,3
17884,130,0,179,0,46,1
17885,130,0,180,0,24,1
17886,130,0,181,0,46,1
17887,130,0,183,0,35,1
17888,130,0,188,0,43,1
17889,130,0,192,0,27,3
17890,130,0,193,0,48,2
17891,130,0,194,0,13,3
17892,130,0,195,0,3,2
17893,130,0,196,0,43,3
17894,130,0,197,0,21,3
17895,130,0,198,0,22,3
17896,130,0,200,0,25,1
17897,130,0,201,0,42,1
17898,130,0,202,0,5,2
17899,130,0,204,0,30,1
17900,130,0,205,0,8,3
17901,130,0,206,0,27,2
17902,130,0,208,0,10,3
17903,130,0,210,0,40,1
17904,130,0,211,0,12,1
17905,130,0,213,0,41,1
17906,130,0,214,0,38,3
17907,130,0,215,0,23,3
17908,130,0,216,0,4,2
17909,130,0,217,0,21,1
17910,130,0,218,0,26,1
17911,130,0,219,0,4,1
17912,130,0,221,0,8,2
17913,130,0,222,0,10,2
17914,130,0,225,0,36,2
17915,130,0,226,0,19,3
17916,130,0,227,0,2,2
17917,130,0,228,0,39,2
17918,130,0,229,0,28,1
17919,130,0,230,0,26,1
17920,130,0,233,0,7,3
17921,130,0,234,0,41,1
17922,130,0,235,0,36,2
17923,130,0,236,0,18,2
17924,130,0,237,0,4,1
17925,130,0,240,0,41,1
17926,130,0,243,0,41,1
17927,130,0,245,0,26,2
17928,130,0,246,0,8,1
17929,130,0,247,0,30,2
17930,130,0,248,0,3,3
17931,130,0,249,0,9,2
17932,130,0,250,0,26,2
17933,130,0,254,0,39,2
17934,130,0,256,0,3,2
17935,130,0,259,0,18,1
17936,130,0,261,0,1,3
17937,130,0,262,0,14,3
17938,130,0,265,0,39,2
17939,130,0,266,0,40,2
17940,130,0,267,0,38,2
17941,130,0,269,0,3,2
17942,130,0,270,0,49,1
17943,130,0,271,0,20,3
17944,130,0,272,0,46,3
17945,130,0,273,0,19,2
17946,130,0,274,0,23,2
17947,130,0,275,0,16,2
17948,130,0,277,0,25,1
17949,130,0,278,0,38,3
17950,130,0,281,0,9,2
17951,130,0,282,0,9,1
17952,130,0,285,0,35,2
17953,130,0,287,0,17,3
17954,130,0,289,0,30,3
17955,130,0,290,0,42,3
17956,130,0,294,0,1,2
17957,130,0,295,0,46,3
17958,130,0,296,0,1,1
17959,130,0,297,0,31,1
17960,131,0,132,0,39,1
17961,131,0,133,0,14,1
17962,131,0,134,0,35,3
17963,131,0,135,0,31,2
17964,131,0,136,0,49,3
17965,131,0,138,0,15,3
17966,131,0,139,0,29,1
17967,131,0,147,0,17,1
17968,131,0,148,0,33,1
17969,131,0,150,0,45,1
17970,131,0,153,0,31,2
17971,131,0,154,0,38,2
17972,131,0,157,0,21,1
17973,131,0,158,0,48,1
17974,131,0,159,0,28,3
