LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
46554,136,0,379,0,18,1
46555,136,0,383,0,22,3
46556,136,0,384,0,32,3
46557,136,0,385,0,30,1
46558,136,0,386,0,24,2
46559,136,0,387,0,38,2
46560,136,0,388,0,3,2
46561,136,0,389,0,20,1
46562,136,0,390,0,18,1
46563,136,0,392,0,38,1
46564,136,0,393,0,3,3
46565,136,0,394,0,25,3
46566,136,0,395,0,41,3
46567,136,0,396,0,2,1
46568,136,0,397,0,8,3
46569,136,0,398,0,12,2
46570,136,0,400,0,30,2
46571,136,0,401,0,28,3
46572,136,0,402,0,29,1
46573,136,0,403,0,41,2
46574,136,0,404,0,6,2
46575,136,0,405,0,21,2
46576,136,0,406,0,17,1
46577,136,0,408,0,44,3
46578,136,0,409,0,5,1
46579,136,0,410,0,21,2
46580,136,0,411,0,28,1
46581,136,0,412,0,46,3
46582,136,0,413,0,11,3
46583,136,0,414,0,41,1
46584,136,0,415,0,17,2
46585,136,0,416,0,11,3
46586,136,0,417,0,12,3
46587,136,0,418,0,30,2
46588,136,0,419,0,30,2
46589,136,0,420,0,4,1
46590,136,0,421,0,27,1
46591,136,0,422,0,41,3
46592,136,0,424,0,49,2
46593,136,0,425,0,33,3
46594,136,0,427,0,14,1
46595,136,0,428,0,7,3
46596,136,0,429,0,42,2
46597,136,0,431,0,26,1
46598,136,0,432,0,28,2
46599,136,0,433,0,6,3
46600,136,0,435,0,12,1
46601,136,0,437,0,20,2
46602,136,0,438,0,31,2
46603,136,0,439,0,9,2
46604,136,0,440,0,4,3
46605,136,0,441,0,38,3
46606,136,0,442,0,3,1
46607,136,0,443,0,20,1
46608,136,0,444,0,26,2
46609,136,0,446,0,43,1
46610,136,0,447,0,24,2
46611,136,0,450,0,24,2
46612,136,0,451,0,10,3
46613,136,0,452,0,33,3
46614,136,0,453,0,36,1
46615,136,0,454,0,24,3
46616,136,0,456,0,26,2
46617,136,0,458,0,9,2
46618,136,0,459,0,1,2
46619,136,0,460,0,12,3
46620,136,0,461,0,18,1
46621,136,0,462,0,36,2
46622,136,0,464,0,9,1
46623,136,0,465,0,16,1
46624,136,0,466,0,26,2
46625,136,0,467,0,7,3
46626,136,0,468,0,41,3
46627,136,0,469,0,30,2
46628,136,0,470,0,12,2
46629,136,0,472,0,30,2
46630,136,0,473,0,45,2
46631,136,0,474,0,6,1
46632,136,0,475,0,33,2
46633,136,0,476,0,46,2
46634,136,0,477,0,40,3
46635,136,0,479,0,10,2
46636,136,0,480,0,3,2
46637,136,0,481,0,10,1
46638,136,0,482,0,12,2
46639,136,0,483,0,15,3
46640,136,0,485,0,44,3
46641,136,0,486,0,38,1
46642,136,0,487,0,33,1
46643,136,0,488,0,20,1
46644,136,0,489,0,44,3
46645,136,0,490,0,46,2
46646,136,0,492,0,47,2
46647,136,0,494,0,7,1
46648,136,0,496,0,10,1
46649,137,0,138,0,25,1
46650,137,0,139,0,32,3
46651,137,0,140,0,39,2
46652,137,0,142,0,41,3
46653,137,0,143,0,42,3
46654,137,0,144,0,33,3
46655,137,0,145,0,6,1
46656,137,0,146,0,30,3
46657,137,0,147,0,18,2
46658,137,0,148,0,46,2
46659,137,0,149,0,35,3
46660,137,0,150,0,48,2
46661,137,0,151,0,46,3
46662,137,0,152,0,5,1
46663,137,0,153,0,38,2
46664,137,0,154,0,29,1
46665,137,0,155,0,14,1
46666,137,0,156,0,10,2
46667,137,0,159,0,33,1
46668,137,0,161,0,24,1
46669,137,0,162,0,47,3
46670,137,0,163,0,35,3
46671,137,0,164,0,41,3
46672,137,0,165,0,3,3
46673,137,0,166,0,29,1
46674,137,0,167,0,11,3
46675,137,0,168,0,1,1
46676,137,0,169,0,34,3
46677,137,0,170,0,45,3
46678,137,0,173,0,13,2
46679,137,0,174,0,43,1
46680,137,0,175,0,23,1
46681,137,0,177,0,18,1
46682,137,0,178,0,29,1
46683,137,0,179,0,8,1
46684,137,0,180,0,15,1
46685,137,0,181,0,45,2
46686,137,0,182,0,28,1
46687,137,0,183,0,4,3
46688,137,0,184,0,14,3
46689,137,0,185,0,22,1
46690,137,0,186,0,38,1
46691,137,0,187,0,1,3
46692,137,0,188,0,9,1
46693,137,0,190,0,15,2
46694,137,0,192,0,8,3
46695,137,0,194,0,5,1
46696,137,0,196,0,39,3
46697,137,0,197,0,19,3
46698,137,0,199,0,38,3
46699,137,0,200,0,46,1
46700,137,0,202,0,47,1
46701,137,0,203,0,29,2
46702,137,0,204,0,35,1
46703,137,0,205,0,30,2
46704,137,0,208,0,4,3
46705,137,0,210,0,34,2
46706,137,0,211,0,17,3
46707,137,0,212,0,42,3
46708,137,0,213,0,2,3
46709,137,0,214,0,33,1
46710,137,0,215,0,18,2
46711,137,0,216,0,48,3
46712,137,0,217,0,40,1
46713,137,0,220,0,23,3
46714,137,0,221,0,23,1
46715,137,0,222,0,41,3
46716,137,0,223,0,26,3
46717,137,0,224,0,16,1
46718,137,0,225,0,35,2
46719,137,0,227,0,6,2
46720,137,0,228,0,17,2
46721,137,0,230,0,39,2
46722,137,0,233,0,18,2
46723,137,0,234,0,23,2
46724,137,0,235,0,12,3
46725,137,0,236,0,10,1
46726,137,0,237,0,13,1
46727,137,0,238,0,24,1
46728,137,0,239,0,23,2
46729,137,0,240,0,46,1
46730,137,0,241,0,39,1
46731,137,0,242,0,11,2
46732,137,0,244,0,48,3
46733,137,0,245,0,6,1
46734,137,0,246,0,23,3
46735,137,0,247,0,2,2
46736,137,0,248,0,26,2
46737,137,0,249,0,37,2
46738,137,0,251,0,44,2
46739,137,0,253,0,47,2
46740,137,0,254,0,4,1
46741,137,0,255,0,14,2
46742,137,0,256,0,14,2
46743,137,0,257,0,46,3
46744,137,0,258,0,22,3
46745,137,0,259,0,3,2
46746,137,0,260,0,37,2
46747,137,0,262,0,24,3
46748,137,0,264,0,15,1
46749,137,0,265,0,22,2
46750,137,0,266,0,41,3
46751,137,0,267,0,43,1
46752,137,0,268,0,21,3
46753,137,0,270,0,49,2
46754,137,0,271,0,45,2
46755,137,0,272,0,26,2
46756,137,0,273,0,44,1
46757,137,0,274,0,46,2
46758,137,0,275,0,43,3
46759,137,0,277,0,3,3
46760,137,0,278,0,6,1
46761,137,0,279,0,48,1
46762,137,0,280,0,18,1
46763,137,0,281,0,12,1
46764,137,0,282,0,26,1
46765,137,0,283,0,33,3
46766,137,0,284,0,16,1
46767,137,0,285,0,26,2
46768,137,0,287,0,24,3
46769,137,0,288,0,46,2
46770,137,0,290,0,20,2
46771,137,0,291,0,47,3
46772,137,0,293,0,19,2
46773,137,0,294,0,49,3
46774,137,0,295,0,12,1
46775,137,0,298,0,41,1
46776,137,0,299,0,11,3
46777,137,0,301,0,46,3
46778,137,0,302,0,49,1
46779,137,0,303,0,42,1
46780,137,0,304,0,1,2
46781,137,0,305,0,41,3
46782,137,0,306,0,30,1
46783,137,0,307,0,38,2
46784,137,0,308,0,4,3
46785,137,0,309,0,29,2
46786,137,0,310,0,32,2
46787,137,0,311,0,33,2
46788,137,0,312,0,10,3
46789,137,0,313,0,44,2
46790,137,0,314,0,46,3
46791,137,0,316,0,33,3
46792,137,0,317,0,25,3
46793,137,0,318,0,7,3
46794,137,0,320,0,2,3
46795,137,0,321,0,19,1
46796,137,0,322,0,43,3
46797,137,0,324,0,42,1
46798,137,0,325,0,31,3
46799,137,0,326,0,45,1
46800,137,0,327,0,12,2
46801,137,0,328,0,29,1
46802,137,0,329,0,2,1
46803,137,0,333,0,48,1
46804,137,0,334,0,39,1
46805,137,0,335,0,27,3
46806,137,0,336,0,28,3
46807,137,0,337,0,18,2
46808,137,0,338,0,31,1
46809,137,0,339,0,44,2
46810,137,0,340,0,22,1
46811,137,0,341,0,44,1
46812,137,0,342,0,22,2
46813,137,0,343,0,11,1
46814,137,0,344,0,44,2
46815,137,0,345,0,49,2
46816,137,0,346,0,41,1
46817,137,0,347,0,42,1
46818,137,0,348,0,9,1
46819,137,0,349,0,19,2
46820,137,0,351,0,48,2
46821,137,0,352,0,19,3
46822,137,0,354,0,9,3
46823,137,0,355,0,21,3
46824,137,0,356,0,31,2
46825,137,0,359,0,13,1
46826,137,0,360,0,37,1
46827,137,0,361,0,12,1
46828,137,0,363,0,21,1
46829,137,0,365,0,26,2
46830,137,0,366,0,45,1
46831,137,0,367,0,21,1
46832,137,0,368,0,33,2
46833,137,0,369,0,39,1
46834,137,0,370,0,38,1
46835,137,0,375,0,19,2
46836,137,0,376,0,41,1
46837,137,0,377,0,8,1
46838,137,0,378,0,23,1
46839,137,0,380,0,1,2
46840,137,0,381,0,16,3
46841,137,0,382,0,33,1
46842,137,0,385,0,20,2
46843,137,0,386,0,5,2
46844,137,0,387,0,48,3
46845,137,0,388,0,35,3
46846,137,0,389,0,9,2
46847,137,0,390,0,30,1
46848,137,0,391,0,30,3
46849,137,0,392,0,34,3
46850,137,0,393,0,24,2
46851,137,0,394,0,47,2
46852,137,0,395,0,40,1
46853,137,0,396,0,36,3
46854,137,0,397,0,29,2
46855,137,0,398,0,4,2
46856,137,0,399,0,11,1
46857,137,0,400,0,45,3
46858,137,0,401,0,20,3
46859,137,0,402,0,18,2
46860,137,0,403,0,11,2
46861,137,0,404,0,1,1
46862,137,0,405,0,34,2
46863,137,0,406,0,41,3
46864,137,0,407,0,3,3
46865,137,0,409,0,10,3
46866,137,0,410,0,10,1
46867,137,0,411,0,8,2
46868,137,0,412,0,15,3
46869,137,0,413,0,25,1
46870,137,0,414,0,9,2
46871,137,0,415,0,29,1
46872,137,0,416,0,36,1
46873,137,0,419,0,33,2
46874,137,0,420,0,33,1
46875,137,0,421,0,4,3
46876,137,0,422,0,31,3
46877,137,0,424,0,17,3
46878,137,0,426,0,36,2
46879,137,0,427,0,39,1
46880,137,0,428,0,8,1
46881,137,0,430,0,32,1
46882,137,0,431,0,40,2
46883,137,0,432,0,2,3
46884,137,0,433,0,44,3
46885,137,0,434,0,44,1
46886,137,0,435,0,25,2
46887,137,0,436,0,20,2
46888,137,0,437,0,17,1
46889,137,0,438,0,9,1
46890,137,0,439,0,22,2
46891,137,0,441,0,45,3
46892,137,0,442,0,11,1
46893,137,0,443,0,20,2
46894,137,0,444,0,27,3
46895,137,0,445,0,11,2
46896,137,0,446,0,47,2
46897,137,0,449,0,12,2
46898,137,0,450,0,15,2
46899,137,0,451,0,41,2
46900,137,0,452,0,42,1
46901,137,0,453,0,6,3
46902,137,0,454,0,26,2
46903,137,0,455,0,17,1
46904,137,0,457,0,1,1
46905,137,0,458,0,49,1
46906,137,0,459,0,39,1
46907,137,0,460,0,8,2
46908,137,0,461,0,17,3
46909,137,0,462,0,1,2
46910,137,0,464,0,33,3
46911,137,0,466,0,25,3
46912,137,0,467,0,5,1
46913,137,0,468,0,18,3
46914,137,0,469,0,9,2
46915,137,0,470,0,2,3
46916,137,0,471,0,47,2
46917,137,0,472,0,44,1
46918,137,0,473,0,14,1
46919,137,0,474,0,33,2
46920,137,0,476,0,34,3
46921,137,0,477,0,38,3
46922,137,0,478,0,17,2
46923,137,0,479,0,42,2
46924,137,0,480,0,30,1
46925,137,0,481,0,4,3
46926,137,0,483,0,4,2
46927,137,0,484,0,21,2
46928,137,0,485,0,5,3
46929,137,0,486,0,19,1
46930,137,0,487,0,6,3
46931,137,0,488,0,9,1
46932,137,0,489,0,21,3
46933,137,0,490,0,3,3
46934,137,0,491,0,44,2
46935,137,0,493,0,42,3
46936,137,0,494,0,4,2
46937,137,0,497,0,21,1
46938,138,0,140,0,43,2
46939,138,0,141,0,7,3
46940,138,0,142,0,46,1
46941,138,0,143,0,20,3
46942,138,0,144,0,2,3
46943,138,0,146,0,3,1
46944,138,0,147,0,33,1
46945,138,0,148,0,23,1
46946,138,0,149,0,43,3
46947,138,0,150,0,36,1
46948,138,0,151,0,35,1
46949,138,0,152,0,32,2
46950,138,0,153,0,2,3
46951,138,0,155,0,36,1
46952,138,0,156,0,10,3
46953,138,0,157,0,4,2
46954,138,0,158,0,16,2
46955,138,0,159,0,39,2
46956,138,0,160,0,12,3
46957,138,0,161,0,36,2
46958,138,0,162,0,16,3
46959,138,0,163,0,26,2
46960,138,0,165,0,22,3
46961,138,0,167,0,39,3
46962,138,0,168,0,23,1
46963,138,0,169,0,10,1
46964,138,0,170,0,40,3
46965,138,0,171,0,45,3
46966,138,0,172,0,24,1
46967,138,0,173,0,42,2
46968,138,0,174,0,25,3
46969,138,0,175,0,43,3
46970,138,0,176,0,27,2
46971,138,0,177,0,40,3
46972,138,0,178,0,17,1
46973,138,0,179,0,30,3
46974,138,0,180,0,7,1
46975,138,0,181,0,31,3
46976,138,0,182,0,49,3
46977,138,0,185,0,48,1
46978,138,0,187,0,49,1
46979,138,0,188,0,24,1
46980,138,0,189,0,47,1
46981,138,0,191,0,3,3
46982,138,0,192,0,27,3
46983,138,0,193,0,24,2
46984,138,0,194,0,14,2
46985,138,0,196,0,38,2
46986,138,0,197,0,10,1
46987,138,0,198,0,41,2
46988,138,0,199,0,13,1
46989,138,0,200,0,4,3
46990,138,0,202,0,15,3
46991,138,0,203,0,9,2
46992,138,0,204,0,41,1
46993,138,0,205,0,5,2
46994,138,0,206,0,41,3
46995,138,0,207,0,24,1
46996,138,0,208,0,45,2
46997,138,0,209,0,2,2
46998,138,0,210,0,20,2
46999,138,0,211,0,48,1
47000,138,0,212,0,4,2
47001,138,0,213,0,29,3
47002,138,0,215,0,19,2
47003,138,0,219,0,48,3
47004,138,0,220,0,43,1
47005,138,0,221,0,33,1
47006,138,0,222,0,31,1
47007,138,0,223,0,49,1
47008,138,0,224,0,24,1
47009,138,0,225,0,44,3
47010,138,0,226,0,29,2
47011,138,0,227,0,46,2
47012,138,0,228,0,36,2
47013,138,0,231,0,13,2
47014,138,0,232,0,47,2
47015,138,0,233,0,15,2
47016,138,0,234,0,32,1
47017,138,0,235,0,44,1
47018,138,0,236,0,42,3
47019,138,0,237,0,49,1
47020,138,0,238,0,41,1
47021,138,0,239,0,27,2
47022,138,0,240,0,34,3
47023,138,0,244,0,31,1
47024,138,0,245,0,37,1
47025,138,0,246,0,29,1
47026,138,0,247,0,10,3
47027,138,0,248,0,2,3
47028,138,0,249,0,20,3
47029,138,0,250,0,6,2
47030,138,0,251,0,32,3
47031,138,0,252,0,10,1
47032,138,0,253,0,37,3
47033,138,0,254,0,26,1
47034,138,0,255,0,16,1
47035,138,0,256,0,13,1
47036,138,0,257,0,42,2
47037,138,0,258,0,49,1
47038,138,0,259,0,33,3
47039,138,0,260,0,8,2
47040,138,0,261,0,33,2
47041,138,0,262,0,46,1
47042,138,0,263,0,16,3
47043,138,0,264,0,26,3
47044,138,0,265,0,20,1
47045,138,0,267,0,32,2
47046,138,0,268,0,19,1
47047,138,0,269,0,26,1
47048,138,0,270,0,14,2
47049,138,0,271,0,43,3
47050,138,0,272,0,28,1
47051,138,0,273,0,33,1
47052,138,0,274,0,38,1
47053,138,0,275,0,39,2
47054,138,0,276,0,13,1
47055,138,0,277,0,28,2
47056,138,0,279,0,10,2
47057,138,0,280,0,21,3
47058,138,0,281,0,20,3
47059,138,0,282,0,43,2
47060,138,0,283,0,22,3
47061,138,0,284,0,16,1
47062,138,0,285,0,15,3
47063,138,0,286,0,32,1
47064,138,0,287,0,37,2
47065,138,0,288,0,17,3
47066,138,0,290,0,30,1
47067,138,0,291,0,22,3
47068,138,0,292,0,40,2
47069,138,0,293,0,15,2
47070,138,0,294,0,24,1
47071,138,0,295,0,31,3
47072,138,0,297,0,16,1
47073,138,0,298,0,40,2
47074,138,0,299,0,42,3
47075,138,0,300,0,1,3
47076,138,0,301,0,18,3
47077,138,0,302,0,32,2
47078,138,0,303,0,1,1
47079,138,0,304,0,32,1
47080,138,0,305,0,36,3
47081,138,0,306,0,45,3
47082,138,0,307,0,39,2
47083,138,0,308,0,4,2
47084,138,0,309,0,7,3
47085,138,0,310,0,42,2
47086,138,0,311,0,17,3
47087,138,0,312,0,13,1
47088,138,0,314,0,2,2
47089,138,0,315,0,18,2
47090,138,0,316,0,48,3
47091,138,0,317,0,40,1
47092,138,0,318,0,25,1
47093,138,0,319,0,24,1
47094,138,0,320,0,35,2
47095,138,0,321,0,5,2
47096,138,0,322,0,9,1
47097,138,0,323,0,38,2
47098,138,0,324,0,10,3
47099,138,0,325,0,13,2
47100,138,0,326,0,6,1
47101,138,0,329,0,31,1
47102,138,0,331,0,11,2
47103,138,0,333,0,49,2
47104,138,0,334,0,39,3
47105,138,0,335,0,46,3
47106,138,0,337,0,28,1
47107,138,0,341,0,13,1
47108,138,0,342,0,30,2
47109,138,0,343,0,37,3
47110,138,0,344,0,17,3
47111,138,0,345,0,9,2
47112,138,0,346,0,38,2
47113,138,0,347,0,25,2
47114,138,0,348,0,34,1
47115,138,0,350,0,37,1
47116,138,0,354,0,4,2
47117,138,0,355,0,17,2
47118,138,0,357,0,39,2
47119,138,0,358,0,28,1
47120,138,0,359,0,43,2
47121,138,0,360,0,38,2
47122,138,0,361,0,29,2
47123,138,0,362,0,33,3
47124,138,0,364,0,26,2
47125,138,0,366,0,10,1
47126,138,0,367,0,15,2
47127,138,0,368,0,45,2
47128,138,0,370,0,3,3
47129,138,0,371,0,5,2
47130,138,0,372,0,18,2
47131,138,0,373,0,33,1
47132,138,0,374,0,14,1
47133,138,0,375,0,13,3
47134,138,0,377,0,3,3
47135,138,0,378,0,16,2
47136,138,0,379,0,17,3
47137,138,0,380,0,35,3
47138,138,0,382,0,30,2
47139,138,0,384,0,20,1
47140,138,0,386,0,15,3
47141,138,0,388,0,37,3
47142,138,0,389,0,20,1
47143,138,0,390,0,35,3
47144,138,0,391,0,24,3
47145,138,0,392,0,17,2
47146,138,0,393,0,31,2
47147,138,0,394,0,2,3
47148,138,0,395,0,30,3
47149,138,0,396,0,2,2
47150,138,0,397,0,20,3
47151,138,0,400,0,2,2
47152,138,0,402,0,21,2
47153,138,0,403,0,31,3
47154,138,0,404,0,20,2
47155,138,0,405,0,32,1
47156,138,0,406,0,13,2
47157,138,0,407,0,33,1
47158,138,0,408,0,20,2
47159,138,0,410,0,49,3
47160,138,0,412,0,29,3
47161,138,0,413,0,29,2
47162,138,0,416,0,15,3
47163,138,0,417,0,36,1
47164,138,0,418,0,36,2
47165,138,0,419,0,17,2
47166,138,0,420,0,4,1
47167,138,0,421,0,2,3
47168,138,0,422,0,13,3
47169,138,0,423,0,11,2
47170,138,0,424,0,19,2
47171,138,0,426,0,29,2
47172,138,0,427,0,24,2
47173,138,0,428,0,48,1
47174,138,0,429,0,42,3
47175,138,0,431,0,38,2
47176,138,0,432,0,16,3
47177,138,0,433,0,11,1
47178,138,0,435,0,27,1
47179,138,0,437,0,43,1
47180,138,0,438,0,21,2
47181,138,0,439,0,38,1
47182,138,0,441,0,36,2
47183,138,0,442,0,41,2
47184,138,0,443,0,13,1
47185,138,0,444,0,45,3
47186,138,0,445,0,30,1
47187,138,0,446,0,45,1
47188,138,0,448,0,18,3
47189,138,0,449,0,28,1
47190,138,0,450,0,25,2
47191,138,0,451,0,1,2
47192,138,0,452,0,38,2
47193,138,0,453,0,43,3
47194,138,0,455,0,14,2
47195,138,0,456,0,41,2
47196,138,0,457,0,34,1
47197,138,0,458,0,8,1
47198,138,0,459,0,22,3
47199,138,0,460,0,47,3
47200,138,0,461,0,22,3
47201,138,0,462,0,43,3
47202,138,0,463,0,33,1
47203,138,0,464,0,9,1
47204,138,0,466,0,11,2
47205,138,0,467,0,32,1
47206,138,0,468,0,26,2
47207,138,0,469,0,6,3
47208,138,0,470,0,24,1
47209,138,0,471,0,41,3
47210,138,0,472,0,32,3
47211,138,0,473,0,15,3
47212,138,0,474,0,47,3
47213,138,0,475,0,35,3
47214,138,0,476,0,48,2
47215,138,0,477,0,6,1
47216,138,0,478,0,39,1
47217,138,0,479,0,19,1
47218,138,0,480,0,2,2
47219,138,0,481,0,15,1
47220,138,0,482,0,33,3
47221,138,0,483,0,10,3
47222,138,0,484,0,42,1
47223,138,0,486,0,27,1
47224,138,0,488,0,27,2
47225,138,0,489,0,1,3
47226,138,0,490,0,37,3
47227,138,0,491,0,40,3
47228,138,0,492,0,17,3
47229,138,0,493,0,27,2
47230,138,0,494,0,28,1
47231,138,0,496,0,46,1
47232,138,0,497,0,17,1
47233,139,0,140,0,37,1
47234,139,0,141,0,4,2
47235,139,0,143,0,6,1
47236,139,0,144,0,15,3
47237,139,0,146,0,26,3
47238,139,0,147,0,38,1
47239,139,0,148,0,23,3
47240,139,0,149,0,11,3
47241,139,0,150,0,23,3
47242,139,0,151,0,42,2
47243,139,0,152,0,30,1
47244,139,0,153,0,30,3
47245,139,0,156,0,5,1
47246,139,0,157,0,41,2
47247,139,0,158,0,42,1
47248,139,0,159,0,6,3
47249,139,0,161,0,31,3
47250,139,0,162,0,8,3
47251,139,0,163,0,27,3
47252,139,0,165,0,17,2
47253,139,0,166,0,1,3
47254,139,0,167,0,17,2
47255,139,0,168,0,46,1
47256,139,0,169,0,11,2
47257,139,0,172,0,26,3
47258,139,0,173,0,1,1
47259,139,0,174,0,27,2
47260,139,0,175,0,46,1
47261,139,0,176,0,39,2
47262,139,0,177,0,38,3
47263,139,0,178,0,24,2
47264,139,0,180,0,36,2
47265,139,0,181,0,25,2
47266,139,0,182,0,40,2
47267,139,0,184,0,7,1
47268,139,0,185,0,21,3
47269,139,0,186,0,40,1
47270,139,0,187,0,11,2
47271,139,0,189,0,30,3
47272,139,0,190,0,14,3
47273,139,0,191,0,11,2
47274,139,0,192,0,28,3
47275,139,0,193,0,33,1
47276,139,0,194,0,16,3
47277,139,0,198,0,28,1
47278,139,0,202,0,25,3
47279,139,0,203,0,25,2
47280,139,0,204,0,18,1
47281,139,0,205,0,43,2
47282,139,0,206,0,20,2
47283,139,0,208,0,3,3
47284,139,0,209,0,13,2
47285,139,0,210,0,2,3
47286,139,0,211,0,44,2
47287,139,0,212,0,36,2
47288,139,0,213,0,26,3
47289,139,0,215,0,30,3
47290,139,0,216,0,32,3
47291,139,0,217,0,21,2
47292,139,0,218,0,21,3
47293,139,0,219,0,41,2
47294,139,0,221,0,9,3
47295,139,0,222,0,32,1
47296,139,0,223,0,7,2
47297,139,0,224,0,25,1
47298,139,0,228,0,22,2
47299,139,0,229,0,7,3
47300,139,0,231,0,43,2
47301,139,0,232,0,41,1
47302,139,0,233,0,3,1
47303,139,0,234,0,23,3
47304,139,0,236,0,29,2
47305,139,0,237,0,45,1
47306,139,0,238,0,2,1
47307,139,0,239,0,14,3
47308,139,0,240,0,25,2
47309,139,0,241,0,38,2
47310,139,0,242,0,2,3
47311,139,0,243,0,28,1
47312,139,0,244,0,32,1
47313,139,0,245,0,8,1
47314,139,0,246,0,15,3
47315,139,0,250,0,43,3
47316,139,0,251,0,2,3
47317,139,0,252,0,10,3
47318,139,0,253,0,14,1
47319,139,0,255,0,17,1
47320,139,0,256,0,12,1
47321,139,0,257,0,4,1
47322,139,0,258,0,11,3
47323,139,0,259,0,9,3
47324,139,0,260,0,32,3
47325,139,0,261,0,42,3
47326,139,0,262,0,22,1
47327,139,0,264,0,37,3
47328,139,0,265,0,22,3
47329,139,0,266,0,32,3
47330,139,0,267,0,39,1
47331,139,0,268,0,31,3
47332,139,0,269,0,29,2
47333,139,0,270,0,17,1
47334,139,0,272,0,45,1
47335,139,0,273,0,19,1
47336,139,0,274,0,16,1
47337,139,0,278,0,32,3
47338,139,0,279,0,18,3
47339,139,0,281,0,16,1
47340,139,0,282,0,39,1
47341,139,0,283,0,1,1
47342,139,0,284,0,13,3
47343,139,0,285,0,45,3
47344,139,0,288,0,44,3
47345,139,0,289,0,4,3
47346,139,0,290,0,14,2
47347,139,0,291,0,47,2
47348,139,0,292,0,38,3
47349,139,0,293,0,33,1
47350,139,0,294,0,8,1
47351,139,0,295,0,9,3
47352,139,0,296,0,20,2
47353,139,0,297,0,33,1
47354,139,0,298,0,31,3
47355,139,0,299,0,16,2
47356,139,0,300,0,36,3
47357,139,0,301,0,3,2
47358,139,0,302,0,27,2
47359,139,0,303,0,36,2
47360,139,0,304,0,6,1
47361,139,0,305,0,11,1
47362,139,0,306,0,30,1
47363,139,0,307,0,43,2
47364,139,0,308,0,15,2
47365,139,0,309,0,10,3
47366,139,0,310,0,13,2
47367,139,0,314,0,7,1
47368,139,0,315,0,10,3
47369,139,0,316,0,9,2
47370,139,0,317,0,48,1
47371,139,0,318,0,3,2
47372,139,0,319,0,33,1
47373,139,0,321,0,30,3
47374,139,0,323,0,47,1
47375,139,0,324,0,13,3
47376,139,0,325,0,14,3
47377,139,0,329,0,21,1
47378,139,0,330,0,40,2
47379,139,0,331,0,23,2
47380,139,0,332,0,48,2
47381,139,0,333,0,11,3
47382,139,0,334,0,31,3
47383,139,0,335,0,5,3
47384,139,0,336,0,30,3
47385,139,0,337,0,47,1
47386,139,0,338,0,15,1
47387,139,0,340,0,41,3
47388,139,0,341,0,3,2
47389,139,0,342,0,1,2
47390,139,0,343,0,35,3
47391,139,0,344,0,20,1
47392,139,0,346,0,33,2
47393,139,0,347,0,21,3
47394,139,0,348,0,29,3
47395,139,0,349,0,35,1
47396,139,0,350,0,19,3
47397,139,0,351,0,23,3
47398,139,0,352,0,29,2
47399,139,0,353,0,29,3
47400,139,0,354,0,47,3
47401,139,0,355,0,26,3
47402,139,0,356,0,23,1
47403,139,0,357,0,37,3
47404,139,0,358,0,48,3
47405,139,0,359,0,11,3
47406,139,0,362,0,42,2
47407,139,0,363,0,25,2
47408,139,0,364,0,1,1
47409,139,0,367,0,28,2
47410,139,0,368,0,23,2
47411,139,0,370,0,28,2
47412,139,0,371,0,21,3
47413,139,0,373,0,41,3
47414,139,0,374,0,36,1
47415,139,0,375,0,49,2
47416,139,0,377,0,40,1
47417,139,0,378,0,15,2
47418,139,0,380,0,8,2
47419,139,0,381,0,39,3
47420,139,0,382,0,42,2
47421,139,0,384,0,8,1
47422,139,0,385,0,2,2
47423,139,0,386,0,3,2
47424,139,0,387,0,39,2
47425,139,0,389,0,43,2
47426,139,0,390,0,12,2
47427,139,0,392,0,29,3
47428,139,0,393,0,15,3
47429,139,0,394,0,21,2
47430,139,0,397,0,6,3
47431,139,0,399,0,27,2
47432,139,0,400,0,43,3
47433,139,0,401,0,49,1
47434,139,0,402,0,36,1
47435,139,0,405,0,4,2
47436,139,0,406,0,45,2
47437,139,0,407,0,41,2
47438,139,0,409,0,17,3
47439,139,0,410,0,39,2
47440,139,0,411,0,26,2
47441,139,0,412,0,20,1
47442,139,0,413,0,41,3
47443,139,0,414,0,2,3
47444,139,0,415,0,25,2
47445,139,0,416,0,7,3
47446,139,0,417,0,17,3
47447,139,0,419,0,30,1
47448,139,0,420,0,39,3
47449,139,0,421,0,22,3
47450,139,0,422,0,30,2
47451,139,0,424,0,31,1
47452,139,0,425,0,21,1
47453,139,0,427,0,11,1
47454,139,0,428,0,38,3
47455,139,0,429,0,1,1
47456,139,0,430,0,29,3
47457,139,0,431,0,49,2
47458,139,0,432,0,29,1
47459,139,0,433,0,11,1
47460,139,0,434,0,7,2
47461,139,0,435,0,23,3
47462,139,0,436,0,49,3
47463,139,0,437,0,42,3
47464,139,0,438,0,5,3
47465,139,0,439,0,29,1
47466,139,0,440,0,29,1
47467,139,0,441,0,15,1
47468,139,0,443,0,48,1
47469,139,0,446,0,6,3
47470,139,0,448,0,35,1
47471,139,0,449,0,15,1
47472,139,0,450,0,42,1
47473,139,0,451,0,46,3
47474,139,0,452,0,35,2
47475,139,0,453,0,10,2
47476,139,0,454,0,23,2
47477,139,0,456,0,18,2
47478,139,0,457,0,32,3
47479,139,0,458,0,46,3
47480,139,0,459,0,38,1
47481,139,0,460,0,6,2
47482,139,0,461,0,21,1
47483,139,0,462,0,46,1
