LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
27606,242,0,440,0,26,48
27607,242,0,444,0,33,4
27608,242,0,452,0,29,49
27609,242,0,454,0,31,26
27610,242,0,458,0,46,18
27611,242,0,459,0,8,29
27612,242,0,461,0,40,1
27613,242,0,462,0,19,34
27614,242,0,464,0,32,7
27615,242,0,470,0,44,43
27616,242,0,476,0,37,18
27617,242,0,478,0,30,10
27618,242,0,481,0,13,13
27619,242,0,483,0,37,45
27620,242,0,484,0,27,11
27621,242,0,485,0,32,37
27622,242,0,487,0,27,20
27623,242,0,489,0,16,23
27624,242,0,490,0,44,44
27625,242,0,492,0,22,19
27626,242,0,493,0,16,4
27627,242,0,495,0,4,33
27628,242,0,497,0,28,33
27629,243,0,244,0,33,29
27630,243,0,245,0,10,9
27631,243,0,246,0,28,25
27632,243,0,256,0,8,46
27633,243,0,257,0,15,21
27634,243,0,262,0,32,18
27635,243,0,263,0,22,15
27636,243,0,265,0,1,40
27637,243,0,266,0,9,38
27638,243,0,270,0,28,20
27639,243,0,273,0,21,24
27640,243,0,275,0,44,38
27641,243,0,277,0,38,45
27642,243,0,283,0,16,1
27643,243,0,284,0,19,10
27644,243,0,286,0,37,21
27645,243,0,287,0,13,14
27646,243,0,295,0,27,39
27647,243,0,297,0,20,19
27648,243,0,299,0,48,43
27649,243,0,304,0,12,7
27650,243,0,305,0,38,21
27651,243,0,307,0,12,23
27652,243,0,310,0,23,20
27653,243,0,314,0,44,31
27654,243,0,315,0,43,48
27655,243,0,317,0,32,13
27656,243,0,318,0,39,19
27657,243,0,319,0,25,18
27658,243,0,331,0,17,37
27659,243,0,333,0,7,18
27660,243,0,334,0,19,23
27661,243,0,338,0,15,12
27662,243,0,339,0,14,30
27663,243,0,340,0,29,23
27664,243,0,341,0,3,18
27665,243,0,342,0,32,29
27666,243,0,343,0,23,48
27667,243,0,346,0,33,16
27668,243,0,350,0,12,27
27669,243,0,357,0,39,49
27670,243,0,358,0,33,38
27671,243,0,362,0,39,38
27672,243,0,363,0,46,34
27673,243,0,368,0,6,14
27674,243,0,369,0,10,37
27675,243,0,371,0,13,4
27676,243,0,373,0,41,11
27677,243,0,377,0,23,29
27678,243,0,378,0,16,7
27679,243,0,381,0,33,29
27680,243,0,384,0,26,29
27681,243,0,386,0,12,2
27682,243,0,390,0,33,27
27683,243,0,391,0,4,42
27684,243,0,393,0,49,7
27685,243,0,394,0,17,35
27686,243,0,395,0,30,22
27687,243,0,396,0,13,9
27688,243,0,405,0,49,38
27689,243,0,407,0,28,36
27690,243,0,409,0,19,3
27691,243,0,410,0,2,2
27692,243,0,414,0,4,3
27693,243,0,415,0,9,10
27694,243,0,416,0,18,20
27695,243,0,420,0,11,30
27696,243,0,422,0,46,17
27697,243,0,425,0,4,48
27698,243,0,428,0,11,3
27699,243,0,433,0,19,7
27700,243,0,437,0,4,27
27701,243,0,439,0,36,42
27702,243,0,440,0,28,11
27703,243,0,446,0,35,7
27704,243,0,447,0,41,19
27705,243,0,450,0,41,13
27706,243,0,462,0,11,9
27707,243,0,464,0,6,16
27708,243,0,467,0,49,24
27709,243,0,470,0,18,37
27710,243,0,472,0,49,48
27711,243,0,473,0,4,49
27712,243,0,476,0,28,30
27713,243,0,478,0,42,30
27714,243,0,479,0,41,15
27715,243,0,480,0,40,8
27716,243,0,483,0,44,33
27717,243,0,490,0,15,9
27718,243,0,492,0,26,37
27719,243,0,493,0,17,47
27720,243,0,497,0,5,22
27721,244,0,245,0,47,23
27722,244,0,255,0,29,33
27723,244,0,257,0,21,20
27724,244,0,258,0,37,3
27725,244,0,259,0,46,41
27726,244,0,263,0,41,15
27727,244,0,264,0,29,20
27728,244,0,267,0,20,43
27729,244,0,270,0,26,37
27730,244,0,272,0,2,43
27731,244,0,281,0,33,34
27732,244,0,284,0,30,14
27733,244,0,285,0,49,38
27734,244,0,289,0,49,47
27735,244,0,298,0,29,48
27736,244,0,302,0,17,29
27737,244,0,308,0,8,41
27738,244,0,309,0,29,27
27739,244,0,311,0,12,8
27740,244,0,318,0,14,11
27741,244,0,319,0,17,48
27742,244,0,324,0,6,29
27743,244,0,327,0,8,37
27744,244,0,330,0,21,16
27745,244,0,338,0,46,36
27746,244,0,341,0,7,47
27747,244,0,343,0,2,10
27748,244,0,352,0,28,46
27749,244,0,354,0,9,32
27750,244,0,361,0,16,22
27751,244,0,362,0,18,9
27752,244,0,363,0,9,23
27753,244,0,384,0,46,14
27754,244,0,386,0,17,39
27755,244,0,389,0,35,29
27756,244,0,390,0,31,21
27757,244,0,393,0,12,30
27758,244,0,400,0,43,34
27759,244,0,406,0,49,16
27760,244,0,407,0,46,8
27761,244,0,410,0,49,47
27762,244,0,411,0,39,7
27763,244,0,418,0,37,36
27764,244,0,419,0,34,31
27765,244,0,420,0,3,37
27766,244,0,427,0,37,37
27767,244,0,430,0,4,2
27768,244,0,431,0,5,33
27769,244,0,432,0,12,32
27770,244,0,435,0,41,49
27771,244,0,441,0,29,16
27772,244,0,442,0,16,2
27773,244,0,445,0,32,44
27774,244,0,448,0,4,14
27775,244,0,449,0,36,20
27776,244,0,451,0,44,16
27777,244,0,452,0,31,3
27778,244,0,453,0,17,42
27779,244,0,455,0,17,41
27780,244,0,456,0,29,1
27781,244,0,461,0,13,30
27782,244,0,469,0,36,38
27783,244,0,471,0,15,11
27784,244,0,472,0,48,16
27785,244,0,473,0,21,2
27786,244,0,476,0,21,10
27787,244,0,477,0,37,20
27788,244,0,480,0,19,43
27789,244,0,482,0,29,2
27790,244,0,485,0,15,10
27791,244,0,487,0,6,5
27792,244,0,490,0,8,5
27793,244,0,491,0,36,24
27794,244,0,496,0,19,3
27795,244,0,497,0,14,9
27796,245,0,248,0,4,32
27797,245,0,251,0,49,35
27798,245,0,253,0,9,48
27799,245,0,254,0,38,11
27800,245,0,256,0,39,9
27801,245,0,260,0,33,45
27802,245,0,262,0,47,14
27803,245,0,265,0,16,23
27804,245,0,266,0,13,14
27805,245,0,267,0,14,33
27806,245,0,271,0,35,3
27807,245,0,274,0,10,16
27808,245,0,276,0,22,24
27809,245,0,278,0,38,9
27810,245,0,281,0,31,21
27811,245,0,283,0,41,48
27812,245,0,291,0,7,15
27813,245,0,295,0,6,26
27814,245,0,298,0,39,32
27815,245,0,301,0,11,47
27816,245,0,303,0,21,6
27817,245,0,304,0,1,35
27818,245,0,306,0,26,19
27819,245,0,309,0,45,5
27820,245,0,315,0,43,43
27821,245,0,322,0,35,5
27822,245,0,326,0,15,30
27823,245,0,327,0,3,13
27824,245,0,329,0,21,16
27825,245,0,331,0,44,39
27826,245,0,332,0,41,16
27827,245,0,336,0,7,36
27828,245,0,338,0,23,7
27829,245,0,343,0,25,41
27830,245,0,349,0,5,21
27831,245,0,356,0,31,2
27832,245,0,358,0,27,18
27833,245,0,362,0,48,35
27834,245,0,369,0,20,23
27835,245,0,371,0,39,27
27836,245,0,372,0,16,18
27837,245,0,379,0,5,20
27838,245,0,380,0,36,15
27839,245,0,382,0,13,48
27840,245,0,383,0,2,32
27841,245,0,385,0,34,12
27842,245,0,388,0,21,46
27843,245,0,397,0,49,25
27844,245,0,398,0,36,9
27845,245,0,399,0,48,7
27846,245,0,402,0,17,2
27847,245,0,404,0,13,8
27848,245,0,408,0,31,5
27849,245,0,413,0,3,10
27850,245,0,415,0,10,23
27851,245,0,416,0,47,25
27852,245,0,426,0,6,26
27853,245,0,432,0,13,5
27854,245,0,433,0,18,32
27855,245,0,435,0,1,45
27856,245,0,436,0,13,22
27857,245,0,438,0,47,9
27858,245,0,440,0,11,7
27859,245,0,442,0,25,30
27860,245,0,443,0,32,16
27861,245,0,445,0,40,41
27862,245,0,448,0,4,7
27863,245,0,451,0,29,40
27864,245,0,453,0,13,24
27865,245,0,454,0,9,22
27866,245,0,456,0,3,49
27867,245,0,460,0,39,38
27868,245,0,464,0,19,37
27869,245,0,465,0,33,45
27870,245,0,467,0,7,35
27871,245,0,468,0,48,24
27872,245,0,471,0,3,45
27873,245,0,473,0,45,26
27874,245,0,474,0,2,29
27875,245,0,476,0,41,33
27876,245,0,477,0,30,47
27877,245,0,481,0,37,47
27878,245,0,487,0,2,46
27879,245,0,490,0,21,27
27880,245,0,493,0,40,47
27881,246,0,249,0,12,12
27882,246,0,250,0,45,34
27883,246,0,255,0,4,11
27884,246,0,256,0,28,26
27885,246,0,257,0,2,41
27886,246,0,261,0,13,36
27887,246,0,263,0,30,40
27888,246,0,264,0,22,45
27889,246,0,268,0,43,38
27890,246,0,269,0,48,21
27891,246,0,270,0,31,46
27892,246,0,271,0,46,44
27893,246,0,273,0,5,46
27894,246,0,275,0,47,42
27895,246,0,278,0,7,29
27896,246,0,281,0,9,47
27897,246,0,282,0,10,28
27898,246,0,283,0,44,17
27899,246,0,291,0,47,22
27900,246,0,293,0,37,21
27901,246,0,297,0,37,5
27902,246,0,301,0,40,49
27903,246,0,304,0,29,36
27904,246,0,306,0,19,16
27905,246,0,311,0,48,2
27906,246,0,315,0,47,48
27907,246,0,335,0,28,25
27908,246,0,339,0,3,9
27909,246,0,340,0,42,36
27910,246,0,341,0,7,9
27911,246,0,342,0,44,31
27912,246,0,344,0,22,49
27913,246,0,346,0,22,26
27914,246,0,351,0,18,12
27915,246,0,358,0,15,49
27916,246,0,365,0,18,22
27917,246,0,371,0,38,46
27918,246,0,378,0,3,10
27919,246,0,382,0,17,6
27920,246,0,383,0,21,22
27921,246,0,387,0,6,36
27922,246,0,390,0,13,10
27923,246,0,391,0,28,26
27924,246,0,395,0,25,2
27925,246,0,397,0,37,37
27926,246,0,406,0,25,47
27927,246,0,409,0,12,17
27928,246,0,410,0,10,48
27929,246,0,418,0,1,19
27930,246,0,422,0,40,18
27931,246,0,424,0,11,31
27932,246,0,430,0,29,37
27933,246,0,439,0,17,30
27934,246,0,442,0,16,34
27935,246,0,443,0,19,3
27936,246,0,444,0,6,34
27937,246,0,450,0,37,13
27938,246,0,451,0,17,14
27939,246,0,453,0,34,46
27940,246,0,466,0,37,3
27941,246,0,470,0,10,2
27942,246,0,471,0,3,11
27943,246,0,474,0,1,39
27944,246,0,478,0,35,41
27945,246,0,482,0,49,25
27946,246,0,486,0,6,42
27947,246,0,489,0,18,38
27948,246,0,490,0,8,44
27949,246,0,491,0,12,32
27950,246,0,492,0,36,24
27951,246,0,495,0,40,28
27952,247,0,249,0,48,40
27953,247,0,253,0,39,18
27954,247,0,261,0,38,35
27955,247,0,262,0,31,2
27956,247,0,266,0,47,39
27957,247,0,269,0,24,28
27958,247,0,272,0,41,14
27959,247,0,273,0,31,3
27960,247,0,274,0,43,8
27961,247,0,275,0,47,9
27962,247,0,284,0,2,33
27963,247,0,286,0,14,31
27964,247,0,289,0,29,30
27965,247,0,290,0,37,45
27966,247,0,293,0,38,18
27967,247,0,294,0,21,48
27968,247,0,297,0,15,44
27969,247,0,300,0,14,26
27970,247,0,302,0,20,43
27971,247,0,308,0,46,34
27972,247,0,309,0,47,40
27973,247,0,310,0,16,42
27974,247,0,311,0,7,10
27975,247,0,312,0,34,29
27976,247,0,318,0,12,38
27977,247,0,330,0,27,23
27978,247,0,346,0,44,42
27979,247,0,351,0,15,9
27980,247,0,354,0,46,14
27981,247,0,355,0,45,49
27982,247,0,357,0,7,29
27983,247,0,367,0,16,7
27984,247,0,372,0,32,20
27985,247,0,376,0,6,30
27986,247,0,378,0,9,34
27987,247,0,391,0,22,44
27988,247,0,392,0,47,11
27989,247,0,394,0,13,33
27990,247,0,398,0,35,40
27991,247,0,399,0,19,8
27992,247,0,407,0,36,33
27993,247,0,410,0,38,16
27994,247,0,411,0,8,26
27995,247,0,416,0,36,21
27996,247,0,419,0,30,13
27997,247,0,420,0,4,5
27998,247,0,421,0,28,33
27999,247,0,422,0,24,39
28000,247,0,425,0,31,18
28001,247,0,427,0,32,49
28002,247,0,430,0,44,38
28003,247,0,432,0,32,8
28004,247,0,440,0,38,22
28005,247,0,447,0,20,38
28006,247,0,450,0,18,2
28007,247,0,458,0,7,12
28008,247,0,461,0,13,16
28009,247,0,466,0,17,24
28010,247,0,467,0,3,22
28011,247,0,471,0,18,5
28012,247,0,473,0,2,24
28013,247,0,474,0,8,5
28014,247,0,476,0,47,26
28015,247,0,478,0,40,42
28016,247,0,482,0,20,5
28017,247,0,484,0,45,18
28018,247,0,490,0,6,11
28019,247,0,492,0,26,25
28020,247,0,495,0,27,27
28021,247,0,497,0,30,13
28022,248,0,251,0,40,13
28023,248,0,252,0,19,16
28024,248,0,255,0,17,37
28025,248,0,259,0,1,17
28026,248,0,261,0,29,25
28027,248,0,265,0,14,16
28028,248,0,270,0,29,37
28029,248,0,275,0,19,38
28030,248,0,277,0,10,5
28031,248,0,294,0,9,42
28032,248,0,300,0,35,21
28033,248,0,301,0,20,20
28034,248,0,304,0,35,36
28035,248,0,308,0,44,47
28036,248,0,312,0,43,18
28037,248,0,317,0,33,45
28038,248,0,319,0,27,5
28039,248,0,322,0,23,2
28040,248,0,336,0,29,29
28041,248,0,339,0,7,12
28042,248,0,341,0,32,40
28043,248,0,349,0,40,49
28044,248,0,351,0,23,28
28045,248,0,353,0,18,41
28046,248,0,354,0,48,26
28047,248,0,356,0,31,35
28048,248,0,357,0,34,29
28049,248,0,358,0,47,12
28050,248,0,371,0,22,20
28051,248,0,374,0,3,25
28052,248,0,381,0,42,47
28053,248,0,384,0,35,46
28054,248,0,391,0,22,48
28055,248,0,392,0,34,19
28056,248,0,393,0,12,46
28057,248,0,398,0,36,17
28058,248,0,402,0,1,19
28059,248,0,403,0,13,22
28060,248,0,404,0,14,45
28061,248,0,405,0,7,36
28062,248,0,407,0,16,49
28063,248,0,411,0,37,32
28064,248,0,412,0,19,30
28065,248,0,420,0,49,24
28066,248,0,422,0,33,37
28067,248,0,430,0,25,44
28068,248,0,440,0,9,30
28069,248,0,444,0,19,24
28070,248,0,456,0,36,31
28071,248,0,461,0,35,15
28072,248,0,462,0,36,7
28073,248,0,463,0,31,35
28074,248,0,479,0,23,32
28075,248,0,481,0,12,15
28076,248,0,495,0,25,34
28077,248,0,499,0,30,15
28078,249,0,253,0,42,3
28079,249,0,256,0,48,49
28080,249,0,258,0,28,3
28081,249,0,263,0,10,25
28082,249,0,268,0,13,38
28083,249,0,272,0,7,3
28084,249,0,277,0,33,43
28085,249,0,280,0,6,10
28086,249,0,282,0,13,10
28087,249,0,284,0,22,25
28088,249,0,286,0,34,31
28089,249,0,293,0,4,40
28090,249,0,295,0,30,15
28091,249,0,300,0,21,3
28092,249,0,304,0,15,3
28093,249,0,305,0,13,23
28094,249,0,306,0,13,42
28095,249,0,315,0,7,28
28096,249,0,318,0,17,10
28097,249,0,321,0,16,38
28098,249,0,322,0,15,21
28099,249,0,324,0,40,4
28100,249,0,325,0,22,48
28101,249,0,327,0,49,37
28102,249,0,333,0,35,24
28103,249,0,334,0,18,9
28104,249,0,335,0,21,20
28105,249,0,341,0,2,9
28106,249,0,342,0,19,10
28107,249,0,349,0,25,29
28108,249,0,350,0,27,11
28109,249,0,352,0,9,31
28110,249,0,354,0,28,12
28111,249,0,359,0,45,13
28112,249,0,360,0,18,35
28113,249,0,361,0,9,32
28114,249,0,364,0,38,10
28115,249,0,369,0,18,39
28116,249,0,373,0,41,24
28117,249,0,376,0,16,45
28118,249,0,382,0,14,32
28119,249,0,392,0,14,34
28120,249,0,394,0,46,39
28121,249,0,395,0,19,48
28122,249,0,399,0,32,11
28123,249,0,400,0,11,8
28124,249,0,402,0,21,18
28125,249,0,404,0,21,8
28126,249,0,407,0,32,32
28127,249,0,413,0,47,24
28128,249,0,417,0,44,28
28129,249,0,422,0,47,2
28130,249,0,425,0,35,32
28131,249,0,427,0,48,38
28132,249,0,431,0,3,36
28133,249,0,437,0,2,19
28134,249,0,444,0,18,22
28135,249,0,445,0,35,32
28136,249,0,453,0,31,13
28137,249,0,454,0,6,8
28138,249,0,459,0,43,37
28139,249,0,460,0,33,27
28140,249,0,468,0,48,29
28141,249,0,470,0,34,34
28142,249,0,471,0,20,18
28143,249,0,476,0,48,1
28144,249,0,478,0,27,32
28145,249,0,479,0,24,1
28146,249,0,480,0,31,23
28147,249,0,482,0,41,48
28148,249,0,490,0,36,35
28149,249,0,492,0,7,23
28150,249,0,493,0,18,46
28151,249,0,495,0,4,15
28152,249,0,497,0,16,49
28153,249,0,498,0,32,35
28154,250,0,251,0,17,25
28155,250,0,255,0,18,48
28156,250,0,258,0,23,27
28157,250,0,260,0,34,21
28158,250,0,263,0,18,26
28159,250,0,267,0,18,6
28160,250,0,271,0,45,47
28161,250,0,274,0,1,43
28162,250,0,275,0,33,5
28163,250,0,276,0,45,14
28164,250,0,277,0,46,4
28165,250,0,282,0,32,23
28166,250,0,288,0,30,25
28167,250,0,294,0,1,9
28168,250,0,295,0,32,22
28169,250,0,297,0,43,37
28170,250,0,304,0,24,39
28171,250,0,305,0,29,22
28172,250,0,307,0,40,26
28173,250,0,309,0,47,38
28174,250,0,318,0,15,48
28175,250,0,319,0,6,5
28176,250,0,321,0,17,4
28177,250,0,322,0,49,1
28178,250,0,324,0,17,19
28179,250,0,331,0,16,11
28180,250,0,332,0,41,37
28181,250,0,336,0,9,23
28182,250,0,338,0,36,6
28183,250,0,341,0,19,34
28184,250,0,348,0,35,49
28185,250,0,350,0,30,1
28186,250,0,356,0,38,28
28187,250,0,357,0,25,25
28188,250,0,358,0,36,3
28189,250,0,366,0,31,22
28190,250,0,371,0,41,49
28191,250,0,377,0,30,30
28192,250,0,379,0,10,16
28193,250,0,381,0,43,7
28194,250,0,386,0,24,21
28195,250,0,395,0,31,35
28196,250,0,396,0,36,33
28197,250,0,401,0,3,20
28198,250,0,414,0,18,32
28199,250,0,418,0,38,4
28200,250,0,419,0,12,4
28201,250,0,424,0,46,43
28202,250,0,425,0,27,46
28203,250,0,426,0,26,11
28204,250,0,429,0,9,32
28205,250,0,430,0,26,27
28206,250,0,431,0,28,14
28207,250,0,432,0,22,9
28208,250,0,433,0,22,34
28209,250,0,435,0,36,2
28210,250,0,436,0,9,41
28211,250,0,445,0,38,18
28212,250,0,446,0,18,31
28213,250,0,452,0,4,16
28214,250,0,458,0,13,15
28215,250,0,465,0,45,37
28216,250,0,466,0,19,2
28217,250,0,467,0,39,10
28218,250,0,471,0,45,42
28219,250,0,472,0,13,17
28220,250,0,475,0,2,1
28221,250,0,478,0,44,18
28222,250,0,480,0,34,4
28223,250,0,481,0,35,3
28224,250,0,489,0,18,37
28225,250,0,492,0,40,3
28226,250,0,495,0,9,9
28227,250,0,499,0,11,7
28228,251,0,253,0,44,23
28229,251,0,257,0,46,13
28230,251,0,259,0,45,22
28231,251,0,260,0,10,2
28232,251,0,261,0,29,3
28233,251,0,265,0,26,6
28234,251,0,271,0,26,20
28235,251,0,272,0,20,37
28236,251,0,273,0,4,42
28237,251,0,275,0,42,24
28238,251,0,277,0,10,25
28239,251,0,278,0,14,23
28240,251,0,284,0,45,7
28241,251,0,289,0,13,17
28242,251,0,300,0,7,20
28243,251,0,301,0,44,42
28244,251,0,302,0,48,32
28245,251,0,309,0,20,49
28246,251,0,311,0,23,44
28247,251,0,317,0,4,45
28248,251,0,320,0,4,12
28249,251,0,323,0,35,2
28250,251,0,326,0,26,28
28251,251,0,327,0,6,28
28252,251,0,329,0,24,34
28253,251,0,330,0,45,6
28254,251,0,333,0,41,1
28255,251,0,337,0,32,48
28256,251,0,338,0,36,20
28257,251,0,339,0,38,48
28258,251,0,341,0,13,44
28259,251,0,344,0,39,28
28260,251,0,347,0,27,47
28261,251,0,351,0,44,43
28262,251,0,356,0,17,11
28263,251,0,358,0,28,24
28264,251,0,360,0,13,41
28265,251,0,366,0,44,3
28266,251,0,368,0,23,7
28267,251,0,376,0,17,37
28268,251,0,379,0,16,21
28269,251,0,380,0,46,40
28270,251,0,383,0,19,38
28271,251,0,386,0,49,40
28272,251,0,389,0,27,14
28273,251,0,398,0,30,36
28274,251,0,399,0,17,41
28275,251,0,400,0,14,31
28276,251,0,405,0,8,28
28277,251,0,417,0,35,19
28278,251,0,427,0,39,21
28279,251,0,428,0,5,12
28280,251,0,429,0,7,49
28281,251,0,430,0,47,2
28282,251,0,431,0,10,2
28283,251,0,436,0,35,25
28284,251,0,438,0,19,29
28285,251,0,440,0,25,7
28286,251,0,441,0,46,17
28287,251,0,444,0,38,29
28288,251,0,453,0,46,28
28289,251,0,459,0,8,6
28290,251,0,460,0,41,7
28291,251,0,464,0,35,30
28292,251,0,466,0,12,14
28293,251,0,467,0,3,30
28294,251,0,468,0,39,36
28295,251,0,470,0,5,5
28296,251,0,471,0,2,47
28297,251,0,477,0,17,35
28298,251,0,478,0,7,28
28299,251,0,482,0,24,29
28300,251,0,487,0,33,27
28301,251,0,488,0,16,32
28302,251,0,492,0,48,11
28303,251,0,493,0,48,11
28304,251,0,495,0,1,33
28305,252,0,253,0,10,49
28306,252,0,257,0,18,1
28307,252,0,258,0,10,18
28308,252,0,264,0,21,11
28309,252,0,266,0,1,19
28310,252,0,267,0,42,34
28311,252,0,271,0,23,30
28312,252,0,275,0,19,22
28313,252,0,276,0,30,24
28314,252,0,277,0,48,11
28315,252,0,278,0,14,43
28316,252,0,279,0,47,48
28317,252,0,281,0,38,42
28318,252,0,283,0,7,20
28319,252,0,284,0,20,28
28320,252,0,287,0,38,33
28321,252,0,288,0,10,20
28322,252,0,290,0,18,12
28323,252,0,295,0,25,26
28324,252,0,298,0,12,33
28325,252,0,299,0,9,14
28326,252,0,302,0,34,46
28327,252,0,305,0,30,27
28328,252,0,306,0,29,11
28329,252,0,310,0,13,31
28330,252,0,311,0,36,45
28331,252,0,312,0,5,17
28332,252,0,313,0,32,7
28333,252,0,315,0,46,38
28334,252,0,316,0,8,3
28335,252,0,322,0,47,2
28336,252,0,326,0,33,4
28337,252,0,344,0,49,43
28338,252,0,349,0,33,35
28339,252,0,355,0,20,49
28340,252,0,357,0,20,28
28341,252,0,367,0,2,15
28342,252,0,368,0,2,6
28343,252,0,375,0,35,49
28344,252,0,378,0,31,49
28345,252,0,387,0,13,43
28346,252,0,390,0,37,13
28347,252,0,391,0,47,21
28348,252,0,395,0,46,17
28349,252,0,396,0,16,27
28350,252,0,397,0,1,24
28351,252,0,401,0,48,10
28352,252,0,402,0,43,38
28353,252,0,403,0,42,4
28354,252,0,404,0,49,4
28355,252,0,405,0,15,5
28356,252,0,411,0,29,22
28357,252,0,430,0,45,28
28358,252,0,434,0,37,26
28359,252,0,436,0,11,31
28360,252,0,441,0,28,12
28361,252,0,443,0,25,23
28362,252,0,445,0,26,24
28363,252,0,448,0,13,23
28364,252,0,449,0,32,14
28365,252,0,452,0,17,5
28366,252,0,455,0,44,44
28367,252,0,457,0,14,42
28368,252,0,458,0,10,24
28369,252,0,459,0,38,26
28370,252,0,467,0,48,4
28371,252,0,469,0,43,31
28372,252,0,473,0,19,38
28373,252,0,475,0,9,11
28374,252,0,479,0,3,25
28375,252,0,484,0,48,38
28376,252,0,487,0,28,12
28377,252,0,491,0,33,26
28378,252,0,495,0,16,29
28379,252,0,497,0,3,18
28380,253,0,255,0,3,49
28381,253,0,256,0,25,38
28382,253,0,258,0,28,25
28383,253,0,259,0,45,46
28384,253,0,260,0,32,18
28385,253,0,262,0,30,37
28386,253,0,268,0,43,24
28387,253,0,269,0,10,31
28388,253,0,274,0,33,25
28389,253,0,275,0,28,14
28390,253,0,279,0,47,15
28391,253,0,281,0,28,21
28392,253,0,282,0,44,25
28393,253,0,284,0,18,21
28394,253,0,285,0,48,38
28395,253,0,286,0,30,16
28396,253,0,290,0,41,5
28397,253,0,291,0,21,6
28398,253,0,297,0,21,43
28399,253,0,302,0,9,3
28400,253,0,305,0,35,30
28401,253,0,308,0,5,30
28402,253,0,313,0,21,48
28403,253,0,319,0,11,46
28404,253,0,320,0,18,24
28405,253,0,321,0,15,14
28406,253,0,323,0,31,45
28407,253,0,326,0,18,5
28408,253,0,328,0,15,39
28409,253,0,333,0,41,16
28410,253,0,340,0,21,14
28411,253,0,341,0,44,46
28412,253,0,346,0,46,1
28413,253,0,352,0,29,26
28414,253,0,353,0,19,48
28415,253,0,357,0,32,2
28416,253,0,368,0,40,39
28417,253,0,372,0,14,19
28418,253,0,373,0,48,38
28419,253,0,374,0,28,38
28420,253,0,380,0,4,34
28421,253,0,381,0,13,19
28422,253,0,382,0,15,35
28423,253,0,383,0,46,26
28424,253,0,386,0,4,36
28425,253,0,392,0,37,6
28426,253,0,396,0,30,40
28427,253,0,403,0,18,38
28428,253,0,405,0,8,20
28429,253,0,407,0,16,42
28430,253,0,410,0,25,25
28431,253,0,415,0,37,32
28432,253,0,416,0,37,8
28433,253,0,418,0,25,27
28434,253,0,421,0,31,7
28435,253,0,427,0,24,2
28436,253,0,431,0,39,26
28437,253,0,432,0,31,39
28438,253,0,433,0,3,23
28439,253,0,434,0,42,34
28440,253,0,436,0,4,30
28441,253,0,443,0,21,10
28442,253,0,446,0,32,36
28443,253,0,450,0,43,9
28444,253,0,452,0,29,3
28445,253,0,454,0,17,14
28446,253,0,461,0,21,11
28447,253,0,469,0,39,24
28448,253,0,470,0,21,35
28449,253,0,475,0,31,28
28450,253,0,479,0,47,16
28451,253,0,480,0,1,15
28452,253,0,481,0,49,48
28453,253,0,482,0,39,21
28454,253,0,489,0,48,18
28455,253,0,495,0,14,24
28456,253,0,497,0,31,17
28457,254,0,255,0,6,16
28458,254,0,259,0,35,30
28459,254,0,260,0,25,41
28460,254,0,265,0,13,14
28461,254,0,266,0,47,44
28462,254,0,270,0,39,31
28463,254,0,275,0,48,25
28464,254,0,277,0,16,22
28465,254,0,278,0,36,15
28466,254,0,281,0,41,26
28467,254,0,282,0,11,30
28468,254,0,285,0,1,3
28469,254,0,289,0,41,31
28470,254,0,290,0,14,44
28471,254,0,293,0,36,2
28472,254,0,301,0,7,2
28473,254,0,307,0,25,49
28474,254,0,308,0,35,29
28475,254,0,309,0,15,18
28476,254,0,310,0,46,31
28477,254,0,311,0,11,42
28478,254,0,313,0,1,28
28479,254,0,314,0,13,41
28480,254,0,318,0,3,15
28481,254,0,322,0,13,23
28482,254,0,325,0,20,4
28483,254,0,327,0,12,22
28484,254,0,332,0,26,7
28485,254,0,333,0,32,10
28486,254,0,334,0,38,38
28487,254,0,336,0,8,36
28488,254,0,338,0,38,21
28489,254,0,341,0,2,13
28490,254,0,343,0,33,27
28491,254,0,350,0,33,39
28492,254,0,353,0,1,14
28493,254,0,360,0,48,24
28494,254,0,362,0,36,37
28495,254,0,363,0,20,37
28496,254,0,365,0,35,22
28497,254,0,368,0,39,26
28498,254,0,369,0,8,8
28499,254,0,381,0,7,46
28500,254,0,385,0,24,4
28501,254,0,386,0,31,20
28502,254,0,388,0,49,41
28503,254,0,390,0,1,39
28504,254,0,394,0,4,35
28505,254,0,395,0,17,13
28506,254,0,399,0,10,43
28507,254,0,401,0,46,43
28508,254,0,403,0,1,6
28509,254,0,410,0,45,42
28510,254,0,419,0,13,46
28511,254,0,424,0,11,2
28512,254,0,426,0,7,49
28513,254,0,428,0,20,31
28514,254,0,433,0,4,8
28515,254,0,435,0,23,8
28516,254,0,437,0,26,34
28517,254,0,440,0,5,35
28518,254,0,449,0,33,38
28519,254,0,459,0,23,7
28520,254,0,461,0,20,6
28521,254,0,462,0,7,2
28522,254,0,466,0,8,24
28523,254,0,467,0,14,10
28524,254,0,472,0,22,27
28525,254,0,474,0,29,8
28526,254,0,480,0,8,47
28527,254,0,484,0,37,1
28528,254,0,490,0,34,22
28529,254,0,491,0,5,41
28530,254,0,498,0,3,44
28531,255,0,257,0,33,16
28532,255,0,258,0,7,24
28533,255,0,261,0,44,2
28534,255,0,263,0,49,2
28535,255,0,271,0,39,32
