LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
114078,511,0,612,0,38,43
114079,511,0,617,0,29,31
114080,511,0,632,0,2,18
114081,511,0,636,0,25,15
114082,511,0,637,0,24,49
114083,511,0,640,0,8,39
114084,511,0,642,0,3,6
114085,511,0,643,0,45,5
114086,511,0,647,0,23,24
114087,511,0,648,0,29,42
114088,511,0,650,0,25,5
114089,511,0,652,0,31,16
114090,511,0,653,0,49,10
114091,511,0,663,0,7,39
114092,511,0,664,0,31,23
114093,511,0,666,0,1,17
114094,511,0,674,0,21,31
114095,511,0,677,0,22,41
114096,511,0,679,0,49,31
114097,511,0,680,0,44,42
114098,511,0,681,0,11,19
114099,511,0,688,0,8,49
114100,511,0,693,0,15,15
114101,511,0,699,0,38,19
114102,511,0,703,0,15,36
114103,511,0,707,0,38,24
114104,511,0,708,0,32,26
114105,511,0,709,0,32,6
114106,511,0,719,0,10,20
114107,511,0,723,0,39,30
114108,511,0,724,0,42,5
114109,511,0,725,0,42,48
114110,511,0,729,0,7,34
114111,511,0,731,0,47,33
114112,511,0,733,0,11,29
114113,511,0,734,0,34,39
114114,511,0,739,0,19,18
114115,511,0,743,0,35,41
114116,511,0,744,0,2,35
114117,511,0,751,0,43,3
114118,511,0,752,0,24,8
114119,511,0,754,0,40,6
114120,511,0,757,0,19,30
114121,511,0,763,0,13,32
114122,511,0,766,0,16,31
114123,511,0,770,0,7,31
114124,511,0,773,0,36,4
114125,511,0,776,0,21,7
114126,511,0,777,0,34,26
114127,511,0,779,0,10,43
114128,511,0,781,0,14,17
114129,511,0,787,0,6,27
114130,511,0,789,0,46,26
114131,511,0,790,0,17,3
114132,511,0,791,0,9,9
114133,511,0,793,0,24,40
114134,511,0,796,0,34,18
114135,511,0,799,0,41,32
114136,511,0,802,0,19,23
114137,511,0,804,0,17,38
114138,511,0,805,0,26,36
114139,511,0,806,0,47,4
114140,511,0,808,0,43,24
114141,511,0,811,0,37,4
114142,511,0,816,0,29,5
114143,511,0,824,0,30,25
114144,511,0,827,0,14,42
114145,511,0,834,0,12,25
114146,511,0,837,0,34,39
114147,511,0,838,0,18,1
114148,511,0,841,0,19,9
114149,511,0,842,0,7,37
114150,511,0,846,0,2,19
114151,511,0,847,0,43,35
114152,511,0,848,0,41,10
114153,511,0,849,0,6,47
114154,511,0,850,0,15,5
114155,511,0,856,0,23,42
114156,511,0,859,0,21,31
114157,511,0,867,0,14,4
114158,511,0,868,0,23,29
114159,511,0,869,0,30,38
114160,511,0,871,0,28,6
114161,511,0,874,0,12,14
114162,511,0,877,0,38,47
114163,511,0,879,0,29,4
114164,511,0,890,0,7,15
114165,511,0,892,0,40,11
114166,511,0,893,0,20,25
114167,511,0,894,0,17,36
114168,511,0,897,0,43,3
114169,511,0,898,0,32,30
114170,511,0,899,0,31,38
114171,511,0,901,0,40,33
114172,511,0,902,0,26,29
114173,511,0,910,0,33,11
114174,511,0,919,0,40,31
114175,511,0,924,0,18,25
114176,511,0,936,0,24,6
114177,511,0,938,0,7,37
114178,511,0,939,0,32,48
114179,511,0,944,0,44,13
114180,511,0,945,0,23,48
114181,511,0,948,0,2,28
114182,511,0,954,0,12,36
114183,511,0,955,0,2,30
114184,511,0,956,0,43,10
114185,511,0,957,0,36,24
114186,511,0,959,0,40,17
114187,511,0,961,0,47,32
114188,511,0,964,0,1,4
114189,511,0,968,0,16,10
114190,511,0,970,0,7,23
114191,511,0,975,0,45,31
114192,511,0,983,0,49,19
114193,511,0,986,0,32,29
114194,511,0,995,0,39,9
114195,511,0,998,0,38,45
114196,511,0,999,0,46,47
114197,512,0,517,0,46,9
114198,512,0,519,0,30,38
114199,512,0,521,0,44,39
114200,512,0,525,0,44,20
114201,512,0,532,0,46,45
114202,512,0,533,0,12,14
114203,512,0,534,0,35,45
114204,512,0,539,0,10,36
114205,512,0,540,0,33,38
114206,512,0,545,0,49,8
114207,512,0,548,0,1,31
114208,512,0,558,0,10,23
114209,512,0,560,0,7,42
114210,512,0,561,0,41,12
114211,512,0,563,0,3,41
114212,512,0,566,0,36,13
114213,512,0,570,0,31,14
114214,512,0,572,0,32,27
114215,512,0,575,0,3,32
114216,512,0,577,0,17,13
114217,512,0,587,0,39,46
114218,512,0,589,0,17,10
114219,512,0,591,0,40,13
114220,512,0,592,0,40,29
114221,512,0,599,0,24,7
114222,512,0,601,0,19,13
114223,512,0,608,0,44,27
114224,512,0,611,0,1,40
114225,512,0,615,0,37,3
114226,512,0,618,0,30,3
114227,512,0,620,0,27,33
114228,512,0,623,0,25,38
114229,512,0,624,0,10,48
114230,512,0,625,0,34,43
114231,512,0,628,0,12,4
114232,512,0,632,0,44,31
114233,512,0,633,0,9,5
114234,512,0,635,0,48,27
114235,512,0,636,0,6,37
114236,512,0,638,0,41,27
114237,512,0,639,0,31,34
114238,512,0,640,0,37,29
114239,512,0,641,0,34,30
114240,512,0,642,0,30,46
114241,512,0,658,0,35,29
114242,512,0,659,0,49,36
114243,512,0,660,0,21,23
114244,512,0,663,0,36,21
114245,512,0,665,0,45,23
114246,512,0,666,0,42,42
114247,512,0,668,0,3,49
114248,512,0,675,0,47,49
114249,512,0,676,0,5,34
114250,512,0,680,0,18,23
114251,512,0,683,0,22,28
114252,512,0,685,0,10,46
114253,512,0,686,0,27,15
114254,512,0,687,0,24,26
114255,512,0,688,0,31,36
114256,512,0,692,0,24,9
114257,512,0,699,0,32,40
114258,512,0,702,0,28,21
114259,512,0,710,0,15,1
114260,512,0,719,0,31,15
114261,512,0,723,0,13,44
114262,512,0,725,0,35,37
114263,512,0,726,0,12,32
114264,512,0,730,0,19,4
114265,512,0,732,0,21,27
114266,512,0,734,0,2,17
114267,512,0,736,0,3,48
114268,512,0,743,0,6,27
114269,512,0,744,0,5,22
114270,512,0,751,0,38,46
114271,512,0,755,0,3,29
114272,512,0,756,0,13,40
114273,512,0,760,0,14,49
114274,512,0,763,0,38,28
114275,512,0,768,0,48,4
114276,512,0,771,0,42,40
114277,512,0,772,0,15,19
114278,512,0,777,0,9,10
114279,512,0,785,0,13,25
114280,512,0,788,0,4,40
114281,512,0,789,0,46,31
114282,512,0,791,0,30,5
114283,512,0,793,0,45,27
114284,512,0,799,0,26,11
114285,512,0,803,0,35,38
114286,512,0,805,0,3,42
114287,512,0,810,0,31,5
114288,512,0,813,0,21,47
114289,512,0,816,0,1,47
114290,512,0,817,0,19,35
114291,512,0,823,0,43,16
114292,512,0,824,0,46,45
114293,512,0,826,0,13,26
114294,512,0,827,0,46,18
114295,512,0,835,0,47,18
114296,512,0,838,0,22,12
114297,512,0,844,0,38,25
114298,512,0,846,0,10,33
114299,512,0,847,0,35,12
114300,512,0,849,0,37,43
114301,512,0,850,0,29,6
114302,512,0,852,0,37,35
114303,512,0,858,0,34,6
114304,512,0,863,0,12,5
114305,512,0,865,0,14,4
114306,512,0,867,0,15,19
114307,512,0,868,0,26,2
114308,512,0,869,0,8,17
114309,512,0,871,0,6,20
114310,512,0,875,0,37,34
114311,512,0,876,0,28,37
114312,512,0,878,0,42,11
114313,512,0,890,0,36,15
114314,512,0,896,0,2,13
114315,512,0,897,0,4,37
114316,512,0,899,0,44,36
114317,512,0,902,0,27,39
114318,512,0,903,0,30,45
114319,512,0,909,0,25,3
114320,512,0,910,0,14,20
114321,512,0,912,0,24,21
114322,512,0,915,0,32,2
114323,512,0,919,0,34,32
114324,512,0,922,0,16,46
114325,512,0,923,0,41,43
114326,512,0,925,0,18,42
114327,512,0,929,0,17,5
114328,512,0,930,0,42,5
114329,512,0,931,0,2,21
114330,512,0,932,0,5,6
114331,512,0,938,0,30,12
114332,512,0,941,0,29,34
114333,512,0,944,0,11,14
114334,512,0,946,0,20,28
114335,512,0,948,0,4,19
114336,512,0,950,0,6,32
114337,512,0,953,0,45,22
114338,512,0,959,0,45,2
114339,512,0,961,0,38,8
114340,512,0,962,0,13,21
114341,512,0,968,0,5,47
114342,512,0,974,0,12,12
114343,512,0,981,0,23,36
114344,512,0,987,0,8,33
114345,512,0,994,0,34,46
114346,512,0,995,0,2,17
114347,512,0,998,0,34,20
114348,513,0,527,0,42,39
114349,513,0,528,0,35,10
114350,513,0,529,0,20,14
114351,513,0,530,0,41,47
114352,513,0,534,0,6,16
114353,513,0,535,0,5,10
114354,513,0,537,0,8,8
114355,513,0,548,0,35,6
114356,513,0,554,0,24,48
114357,513,0,561,0,26,4
114358,513,0,564,0,35,26
114359,513,0,568,0,19,14
114360,513,0,569,0,18,49
114361,513,0,572,0,39,34
114362,513,0,574,0,3,29
114363,513,0,577,0,31,1
114364,513,0,578,0,35,7
114365,513,0,579,0,29,32
114366,513,0,581,0,32,49
114367,513,0,583,0,1,40
114368,513,0,593,0,12,1
114369,513,0,594,0,45,21
114370,513,0,595,0,32,19
114371,513,0,596,0,44,12
114372,513,0,597,0,31,14
114373,513,0,598,0,10,3
114374,513,0,599,0,22,28
114375,513,0,604,0,46,17
114376,513,0,610,0,3,38
114377,513,0,616,0,38,43
114378,513,0,617,0,40,26
114379,513,0,619,0,2,31
114380,513,0,623,0,41,15
114381,513,0,626,0,29,38
114382,513,0,632,0,34,24
114383,513,0,633,0,49,8
114384,513,0,635,0,8,9
114385,513,0,637,0,10,27
114386,513,0,640,0,12,16
114387,513,0,641,0,45,39
114388,513,0,644,0,3,16
114389,513,0,648,0,8,40
114390,513,0,658,0,49,11
114391,513,0,664,0,19,14
114392,513,0,665,0,28,46
114393,513,0,670,0,20,43
114394,513,0,676,0,40,30
114395,513,0,680,0,6,4
114396,513,0,681,0,44,23
114397,513,0,684,0,23,20
114398,513,0,686,0,11,5
114399,513,0,699,0,43,3
114400,513,0,705,0,13,41
114401,513,0,706,0,39,41
114402,513,0,707,0,13,10
114403,513,0,712,0,22,9
114404,513,0,716,0,14,47
114405,513,0,718,0,24,47
114406,513,0,720,0,46,10
114407,513,0,722,0,34,16
114408,513,0,724,0,48,18
114409,513,0,729,0,16,29
114410,513,0,738,0,17,47
114411,513,0,748,0,47,15
114412,513,0,751,0,41,2
114413,513,0,757,0,31,10
114414,513,0,758,0,30,46
114415,513,0,760,0,10,5
114416,513,0,762,0,1,1
114417,513,0,763,0,16,26
114418,513,0,764,0,16,3
114419,513,0,765,0,37,46
114420,513,0,766,0,45,45
114421,513,0,769,0,29,25
114422,513,0,772,0,2,16
114423,513,0,773,0,49,38
114424,513,0,781,0,46,8
114425,513,0,782,0,21,18
114426,513,0,785,0,3,2
114427,513,0,787,0,31,38
114428,513,0,790,0,38,15
114429,513,0,791,0,37,3
114430,513,0,795,0,34,9
114431,513,0,800,0,17,34
114432,513,0,807,0,15,40
114433,513,0,809,0,47,28
114434,513,0,810,0,24,21
114435,513,0,817,0,7,43
114436,513,0,819,0,16,47
114437,513,0,820,0,3,22
114438,513,0,824,0,2,20
114439,513,0,826,0,45,16
114440,513,0,830,0,49,38
114441,513,0,832,0,9,46
114442,513,0,835,0,42,48
114443,513,0,841,0,31,13
114444,513,0,847,0,21,42
114445,513,0,848,0,17,38
114446,513,0,850,0,49,38
114447,513,0,851,0,13,8
114448,513,0,852,0,35,6
114449,513,0,853,0,14,18
114450,513,0,854,0,41,11
114451,513,0,863,0,37,28
114452,513,0,865,0,34,26
114453,513,0,868,0,17,33
114454,513,0,870,0,24,5
114455,513,0,875,0,42,17
114456,513,0,876,0,39,21
114457,513,0,884,0,20,6
114458,513,0,885,0,19,11
114459,513,0,887,0,48,41
114460,513,0,890,0,44,40
114461,513,0,891,0,40,7
114462,513,0,897,0,8,31
114463,513,0,900,0,44,46
114464,513,0,901,0,34,37
114465,513,0,904,0,31,5
114466,513,0,917,0,41,8
114467,513,0,920,0,43,49
114468,513,0,921,0,4,11
114469,513,0,923,0,4,15
114470,513,0,924,0,43,36
114471,513,0,930,0,11,38
114472,513,0,932,0,40,18
114473,513,0,934,0,19,15
114474,513,0,939,0,1,26
114475,513,0,947,0,18,31
114476,513,0,948,0,46,14
114477,513,0,951,0,41,28
114478,513,0,954,0,30,2
114479,513,0,961,0,4,19
114480,513,0,962,0,27,8
114481,513,0,964,0,21,3
114482,513,0,966,0,45,22
114483,513,0,969,0,42,44
114484,513,0,973,0,19,5
114485,513,0,977,0,12,31
114486,513,0,978,0,3,16
114487,513,0,979,0,8,35
114488,513,0,994,0,33,45
114489,513,0,998,0,28,43
114490,513,0,999,0,14,18
114491,514,0,515,0,20,17
114492,514,0,516,0,24,46
114493,514,0,519,0,37,2
114494,514,0,520,0,8,12
114495,514,0,524,0,45,42
114496,514,0,526,0,40,17
114497,514,0,527,0,34,49
114498,514,0,529,0,9,22
114499,514,0,538,0,43,17
114500,514,0,540,0,7,17
114501,514,0,542,0,29,25
114502,514,0,547,0,19,13
114503,514,0,549,0,30,13
114504,514,0,554,0,33,35
114505,514,0,555,0,25,25
114506,514,0,559,0,18,31
114507,514,0,562,0,5,9
114508,514,0,569,0,27,48
114509,514,0,572,0,14,1
114510,514,0,582,0,39,8
114511,514,0,584,0,45,27
114512,514,0,585,0,47,25
114513,514,0,586,0,29,21
114514,514,0,590,0,40,25
114515,514,0,593,0,23,46
114516,514,0,596,0,43,45
114517,514,0,597,0,43,36
114518,514,0,601,0,20,45
114519,514,0,604,0,30,22
114520,514,0,605,0,18,7
114521,514,0,606,0,48,28
114522,514,0,609,0,3,29
114523,514,0,611,0,18,29
114524,514,0,620,0,39,44
114525,514,0,622,0,8,30
114526,514,0,625,0,23,49
114527,514,0,629,0,43,46
114528,514,0,632,0,1,39
114529,514,0,634,0,29,18
114530,514,0,636,0,6,41
114531,514,0,641,0,19,4
114532,514,0,642,0,24,44
114533,514,0,644,0,40,43
114534,514,0,645,0,23,37
114535,514,0,648,0,27,2
114536,514,0,651,0,15,44
114537,514,0,652,0,43,14
114538,514,0,659,0,20,17
114539,514,0,660,0,43,30
114540,514,0,661,0,23,10
114541,514,0,663,0,21,29
114542,514,0,667,0,26,46
114543,514,0,668,0,35,33
114544,514,0,669,0,5,2
114545,514,0,670,0,1,19
114546,514,0,680,0,44,17
114547,514,0,682,0,35,24
114548,514,0,690,0,29,19
114549,514,0,692,0,3,43
114550,514,0,693,0,15,41
114551,514,0,696,0,25,37
114552,514,0,701,0,30,16
114553,514,0,707,0,7,14
114554,514,0,709,0,6,8
114555,514,0,713,0,1,33
114556,514,0,715,0,23,8
114557,514,0,717,0,47,3
114558,514,0,724,0,23,27
114559,514,0,728,0,40,33
114560,514,0,732,0,49,49
114561,514,0,734,0,47,16
114562,514,0,736,0,25,10
114563,514,0,747,0,23,38
114564,514,0,748,0,2,40
114565,514,0,750,0,37,19
114566,514,0,751,0,21,46
114567,514,0,754,0,47,47
114568,514,0,757,0,12,30
114569,514,0,764,0,39,1
114570,514,0,768,0,3,40
114571,514,0,775,0,22,8
114572,514,0,777,0,2,36
114573,514,0,780,0,30,47
114574,514,0,782,0,27,41
114575,514,0,794,0,1,39
114576,514,0,811,0,31,7
114577,514,0,814,0,48,18
114578,514,0,819,0,25,18
114579,514,0,821,0,25,21
114580,514,0,822,0,40,8
114581,514,0,826,0,49,36
114582,514,0,842,0,4,8
114583,514,0,844,0,27,34
114584,514,0,846,0,40,25
114585,514,0,852,0,26,4
114586,514,0,854,0,4,22
114587,514,0,855,0,11,29
114588,514,0,857,0,11,22
114589,514,0,863,0,14,6
114590,514,0,873,0,38,38
114591,514,0,876,0,28,5
114592,514,0,877,0,2,43
114593,514,0,879,0,35,9
114594,514,0,904,0,8,20
114595,514,0,907,0,39,47
114596,514,0,919,0,43,20
114597,514,0,922,0,18,15
114598,514,0,924,0,21,29
114599,514,0,928,0,28,37
114600,514,0,929,0,18,37
114601,514,0,931,0,40,12
114602,514,0,932,0,18,24
114603,514,0,935,0,3,40
114604,514,0,936,0,49,14
114605,514,0,937,0,19,30
114606,514,0,940,0,40,24
114607,514,0,942,0,37,32
114608,514,0,947,0,41,47
114609,514,0,953,0,5,10
114610,514,0,957,0,4,33
114611,514,0,959,0,10,18
114612,514,0,963,0,29,16
114613,514,0,966,0,44,23
114614,514,0,967,0,7,29
114615,514,0,970,0,22,17
114616,514,0,973,0,45,30
114617,514,0,975,0,26,18
114618,514,0,980,0,30,24
114619,514,0,988,0,23,37
114620,514,0,996,0,41,27
114621,515,0,516,0,17,6
114622,515,0,517,0,2,33
114623,515,0,520,0,44,12
114624,515,0,524,0,46,42
114625,515,0,529,0,17,28
114626,515,0,533,0,41,48
114627,515,0,536,0,1,1
114628,515,0,537,0,40,19
114629,515,0,549,0,11,17
114630,515,0,552,0,34,35
114631,515,0,554,0,32,38
114632,515,0,558,0,20,12
114633,515,0,562,0,43,30
114634,515,0,565,0,17,11
114635,515,0,566,0,34,2
114636,515,0,569,0,18,40
114637,515,0,573,0,24,24
114638,515,0,574,0,5,14
114639,515,0,575,0,3,43
114640,515,0,576,0,4,20
114641,515,0,581,0,3,5
114642,515,0,583,0,19,35
114643,515,0,584,0,24,26
114644,515,0,587,0,33,11
114645,515,0,588,0,48,8
114646,515,0,590,0,16,6
114647,515,0,592,0,16,12
114648,515,0,600,0,8,9
114649,515,0,603,0,39,21
114650,515,0,609,0,9,26
114651,515,0,612,0,43,4
114652,515,0,616,0,9,24
114653,515,0,617,0,45,43
114654,515,0,624,0,41,47
114655,515,0,625,0,4,37
114656,515,0,633,0,28,5
114657,515,0,637,0,25,43
114658,515,0,638,0,2,9
114659,515,0,639,0,26,12
114660,515,0,643,0,17,40
114661,515,0,645,0,29,28
114662,515,0,646,0,18,2
114663,515,0,650,0,25,17
114664,515,0,651,0,19,22
114665,515,0,652,0,45,24
114666,515,0,659,0,45,16
114667,515,0,660,0,45,29
114668,515,0,661,0,5,26
114669,515,0,663,0,48,21
114670,515,0,673,0,3,30
114671,515,0,677,0,40,35
114672,515,0,678,0,23,29
114673,515,0,679,0,18,33
114674,515,0,684,0,2,21
114675,515,0,687,0,17,49
114676,515,0,690,0,22,26
114677,515,0,692,0,31,16
114678,515,0,696,0,37,45
114679,515,0,699,0,31,4
114680,515,0,702,0,7,26
114681,515,0,712,0,40,3
114682,515,0,717,0,9,19
114683,515,0,719,0,31,44
114684,515,0,722,0,29,16
114685,515,0,724,0,43,8
114686,515,0,728,0,39,27
114687,515,0,736,0,25,20
114688,515,0,739,0,42,5
114689,515,0,745,0,34,7
114690,515,0,751,0,34,39
114691,515,0,765,0,12,20
114692,515,0,766,0,8,44
114693,515,0,769,0,14,17
114694,515,0,773,0,13,38
114695,515,0,774,0,16,9
114696,515,0,775,0,44,14
114697,515,0,776,0,1,37
114698,515,0,779,0,39,35
114699,515,0,786,0,41,46
114700,515,0,787,0,22,25
114701,515,0,795,0,14,37
114702,515,0,796,0,3,6
114703,515,0,797,0,25,34
114704,515,0,802,0,34,33
114705,515,0,804,0,22,48
114706,515,0,805,0,41,36
114707,515,0,807,0,17,2
114708,515,0,809,0,35,42
114709,515,0,811,0,30,21
114710,515,0,812,0,21,37
114711,515,0,813,0,16,26
114712,515,0,814,0,31,24
114713,515,0,815,0,10,30
114714,515,0,820,0,4,38
114715,515,0,821,0,47,22
114716,515,0,823,0,18,33
114717,515,0,824,0,31,5
114718,515,0,827,0,22,34
114719,515,0,829,0,38,41
114720,515,0,837,0,32,33
114721,515,0,838,0,46,36
114722,515,0,845,0,23,47
114723,515,0,847,0,25,15
114724,515,0,848,0,34,25
114725,515,0,849,0,29,16
114726,515,0,850,0,32,22
114727,515,0,851,0,44,30
114728,515,0,854,0,45,5
114729,515,0,858,0,16,42
114730,515,0,860,0,22,11
114731,515,0,863,0,22,16
114732,515,0,869,0,34,2
114733,515,0,870,0,12,23
114734,515,0,875,0,48,5
114735,515,0,877,0,31,18
114736,515,0,883,0,16,1
114737,515,0,892,0,22,24
114738,515,0,893,0,37,19
114739,515,0,894,0,47,31
114740,515,0,896,0,49,36
114741,515,0,898,0,45,35
114742,515,0,900,0,31,37
114743,515,0,901,0,42,44
114744,515,0,912,0,47,4
114745,515,0,913,0,22,44
114746,515,0,919,0,49,36
114747,515,0,930,0,7,39
114748,515,0,935,0,10,3
114749,515,0,937,0,24,18
114750,515,0,940,0,2,20
114751,515,0,941,0,40,7
114752,515,0,944,0,35,31
114753,515,0,945,0,28,46
114754,515,0,948,0,8,41
114755,515,0,949,0,37,34
114756,515,0,954,0,2,21
114757,515,0,963,0,47,35
114758,515,0,967,0,29,10
114759,515,0,975,0,6,38
114760,515,0,978,0,41,23
114761,515,0,979,0,29,8
114762,515,0,981,0,35,43
114763,515,0,990,0,28,31
114764,515,0,999,0,26,24
114765,516,0,519,0,13,48
114766,516,0,525,0,2,27
114767,516,0,532,0,33,1
114768,516,0,534,0,3,24
114769,516,0,540,0,24,28
114770,516,0,542,0,28,4
114771,516,0,544,0,18,32
114772,516,0,549,0,10,10
114773,516,0,550,0,31,31
114774,516,0,557,0,12,2
114775,516,0,558,0,18,48
114776,516,0,559,0,35,31
114777,516,0,561,0,34,8
114778,516,0,565,0,32,8
114779,516,0,567,0,26,4
114780,516,0,571,0,22,5
114781,516,0,575,0,15,17
114782,516,0,578,0,28,20
114783,516,0,582,0,9,46
114784,516,0,584,0,44,32
114785,516,0,588,0,43,7
114786,516,0,594,0,29,24
114787,516,0,595,0,35,28
114788,516,0,597,0,20,37
114789,516,0,599,0,33,22
114790,516,0,600,0,10,43
114791,516,0,601,0,41,19
114792,516,0,605,0,9,10
114793,516,0,606,0,10,30
114794,516,0,607,0,49,46
114795,516,0,612,0,24,27
114796,516,0,615,0,19,20
114797,516,0,619,0,34,32
114798,516,0,620,0,23,38
114799,516,0,621,0,27,48
114800,516,0,627,0,10,5
114801,516,0,629,0,48,28
114802,516,0,630,0,5,31
114803,516,0,634,0,16,16
114804,516,0,637,0,4,5
114805,516,0,638,0,36,7
114806,516,0,651,0,12,45
114807,516,0,653,0,31,8
114808,516,0,657,0,32,21
114809,516,0,659,0,1,21
114810,516,0,669,0,46,49
114811,516,0,671,0,20,7
114812,516,0,672,0,31,41
114813,516,0,674,0,35,14
114814,516,0,678,0,49,20
114815,516,0,684,0,21,11
114816,516,0,689,0,2,35
114817,516,0,693,0,16,1
114818,516,0,697,0,21,36
114819,516,0,702,0,18,7
114820,516,0,705,0,47,1
114821,516,0,708,0,49,21
114822,516,0,710,0,26,42
114823,516,0,711,0,11,33
114824,516,0,715,0,18,43
114825,516,0,717,0,14,13
114826,516,0,720,0,11,26
114827,516,0,724,0,19,33
114828,516,0,726,0,47,41
114829,516,0,727,0,16,41
114830,516,0,732,0,27,27
114831,516,0,735,0,44,47
114832,516,0,738,0,43,22
114833,516,0,742,0,20,43
114834,516,0,747,0,5,47
114835,516,0,756,0,20,33
114836,516,0,757,0,4,11
114837,516,0,764,0,1,12
114838,516,0,767,0,31,17
114839,516,0,768,0,18,21
114840,516,0,769,0,12,3
114841,516,0,775,0,41,5
114842,516,0,776,0,20,35
114843,516,0,781,0,11,42
114844,516,0,784,0,30,7
114845,516,0,785,0,47,36
114846,516,0,786,0,17,46
114847,516,0,788,0,27,26
114848,516,0,793,0,27,47
114849,516,0,794,0,32,41
114850,516,0,797,0,6,20
114851,516,0,802,0,43,48
114852,516,0,806,0,38,18
114853,516,0,810,0,40,38
114854,516,0,814,0,20,7
114855,516,0,816,0,9,18
114856,516,0,818,0,3,39
114857,516,0,829,0,8,11
114858,516,0,831,0,28,46
114859,516,0,836,0,2,1
114860,516,0,840,0,49,13
114861,516,0,843,0,45,14
114862,516,0,846,0,15,46
114863,516,0,850,0,28,9
114864,516,0,859,0,47,8
114865,516,0,860,0,19,47
114866,516,0,869,0,38,22
114867,516,0,870,0,1,11
114868,516,0,871,0,42,32
114869,516,0,873,0,11,49
114870,516,0,874,0,42,20
114871,516,0,878,0,3,2
114872,516,0,880,0,23,32
114873,516,0,881,0,1,29
114874,516,0,882,0,11,28
114875,516,0,883,0,22,48
114876,516,0,889,0,38,29
114877,516,0,896,0,10,29
114878,516,0,897,0,42,15
114879,516,0,905,0,5,14
114880,516,0,906,0,22,38
114881,516,0,909,0,24,1
114882,516,0,911,0,45,47
114883,516,0,917,0,49,36
114884,516,0,931,0,20,38
114885,516,0,934,0,1,7
114886,516,0,935,0,36,6
114887,516,0,936,0,47,35
114888,516,0,937,0,3,47
114889,516,0,940,0,19,12
114890,516,0,942,0,20,27
114891,516,0,950,0,36,32
114892,516,0,959,0,45,8
114893,516,0,961,0,12,7
114894,516,0,963,0,31,27
114895,516,0,965,0,15,8
114896,516,0,966,0,46,27
114897,516,0,968,0,28,44
114898,516,0,969,0,49,32
114899,516,0,973,0,16,26
114900,516,0,974,0,20,29
114901,516,0,975,0,3,17
114902,516,0,976,0,10,34
114903,516,0,982,0,17,28
114904,516,0,984,0,29,40
114905,516,0,987,0,34,17
114906,516,0,992,0,29,1
114907,516,0,994,0,2,36
114908,517,0,524,0,17,43
114909,517,0,526,0,19,13
114910,517,0,535,0,44,37
114911,517,0,536,0,24,3
114912,517,0,538,0,18,6
114913,517,0,539,0,41,48
114914,517,0,544,0,32,5
114915,517,0,547,0,4,25
114916,517,0,549,0,42,46
114917,517,0,551,0,22,13
114918,517,0,553,0,42,17
114919,517,0,555,0,12,47
114920,517,0,558,0,17,25
114921,517,0,559,0,31,13
114922,517,0,561,0,19,6
114923,517,0,563,0,5,37
114924,517,0,575,0,35,4
114925,517,0,576,0,15,24
114926,517,0,579,0,38,28
114927,517,0,580,0,18,12
114928,517,0,582,0,24,31
114929,517,0,583,0,29,12
114930,517,0,584,0,33,43
114931,517,0,589,0,41,3
114932,517,0,591,0,27,17
114933,517,0,593,0,12,32
114934,517,0,599,0,18,5
114935,517,0,606,0,13,30
114936,517,0,608,0,15,49
114937,517,0,611,0,30,26
114938,517,0,612,0,43,25
114939,517,0,614,0,35,32
114940,517,0,620,0,8,32
114941,517,0,624,0,39,25
114942,517,0,625,0,7,14
114943,517,0,631,0,47,45
114944,517,0,632,0,25,27
114945,517,0,633,0,13,18
114946,517,0,640,0,16,8
114947,517,0,644,0,36,24
114948,517,0,646,0,49,37
114949,517,0,647,0,45,8
114950,517,0,648,0,7,21
114951,517,0,649,0,45,13
114952,517,0,650,0,5,10
114953,517,0,655,0,24,16
114954,517,0,657,0,4,49
114955,517,0,661,0,49,49
114956,517,0,666,0,38,38
114957,517,0,668,0,11,11
114958,517,0,669,0,49,9
114959,517,0,682,0,6,42
114960,517,0,690,0,35,37
114961,517,0,691,0,19,38
114962,517,0,693,0,42,24
114963,517,0,694,0,8,33
114964,517,0,697,0,22,10
114965,517,0,698,0,31,4
114966,517,0,702,0,36,25
114967,517,0,704,0,22,9
114968,517,0,709,0,29,17
114969,517,0,710,0,24,6
114970,517,0,714,0,26,14
114971,517,0,719,0,23,30
114972,517,0,720,0,39,29
114973,517,0,722,0,30,41
