LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11163,116,0,141,0,25,48
11164,116,0,142,0,47,45
11165,116,0,144,0,33,33
11166,116,0,147,0,24,47
11167,116,0,149,0,29,5
11168,116,0,151,0,43,11
11169,116,0,153,0,40,6
11170,116,0,154,0,43,24
11171,116,0,156,0,26,36
11172,116,0,157,0,48,29
11173,116,0,158,0,13,29
11174,116,0,162,0,25,17
11175,116,0,164,0,35,17
11176,116,0,165,0,4,31
11177,116,0,169,0,30,42
11178,116,0,175,0,47,42
11179,116,0,176,0,24,45
11180,116,0,186,0,41,35
11181,116,0,187,0,26,48
11182,116,0,188,0,47,34
11183,116,0,191,0,13,25
11184,116,0,195,0,23,21
11185,116,0,197,0,21,25
11186,116,0,199,0,22,41
11187,116,0,200,0,49,15
11188,116,0,203,0,34,27
11189,116,0,207,0,44,4
11190,116,0,209,0,12,18
11191,116,0,210,0,29,45
11192,116,0,211,0,2,11
11193,116,0,212,0,27,39
11194,116,0,213,0,18,36
11195,116,0,214,0,9,49
11196,116,0,215,0,26,17
11197,116,0,219,0,36,29
11198,116,0,220,0,45,10
11199,116,0,221,0,44,2
11200,116,0,224,0,44,20
11201,116,0,226,0,49,5
11202,116,0,228,0,36,9
11203,116,0,234,0,7,17
11204,116,0,235,0,43,47
11205,116,0,238,0,15,33
11206,116,0,241,0,48,19
11207,116,0,244,0,8,26
11208,116,0,245,0,39,6
11209,116,0,246,0,5,24
11210,116,0,247,0,33,31
11211,116,0,248,0,28,8
11212,116,0,249,0,10,18
11213,116,0,259,0,10,26
11214,116,0,261,0,2,7
11215,116,0,262,0,5,45
11216,116,0,264,0,33,24
11217,116,0,267,0,11,22
11218,116,0,271,0,48,32
11219,116,0,279,0,41,14
11220,116,0,282,0,5,22
11221,116,0,286,0,15,10
11222,116,0,288,0,20,46
11223,116,0,289,0,28,18
11224,116,0,291,0,14,26
11225,117,0,120,0,16,43
11226,117,0,121,0,36,10
11227,117,0,125,0,15,3
11228,117,0,128,0,6,15
11229,117,0,129,0,31,43
11230,117,0,130,0,44,27
11231,117,0,133,0,18,11
11232,117,0,134,0,33,18
11233,117,0,135,0,35,32
11234,117,0,138,0,8,47
11235,117,0,139,0,22,13
11236,117,0,141,0,8,40
11237,117,0,144,0,12,43
11238,117,0,148,0,7,35
11239,117,0,149,0,31,2
11240,117,0,152,0,35,19
11241,117,0,153,0,42,19
11242,117,0,158,0,12,2
11243,117,0,159,0,46,11
11244,117,0,160,0,16,40
11245,117,0,161,0,22,7
11246,117,0,163,0,6,31
11247,117,0,164,0,8,41
11248,117,0,167,0,18,8
11249,117,0,168,0,1,3
11250,117,0,169,0,23,19
11251,117,0,171,0,5,40
11252,117,0,173,0,27,48
11253,117,0,174,0,23,22
11254,117,0,178,0,30,27
11255,117,0,182,0,24,28
11256,117,0,183,0,14,36
11257,117,0,185,0,28,4
11258,117,0,186,0,8,14
11259,117,0,189,0,12,44
11260,117,0,196,0,12,21
11261,117,0,199,0,27,23
11262,117,0,209,0,22,45
11263,117,0,213,0,42,5
11264,117,0,219,0,48,14
11265,117,0,223,0,38,16
11266,117,0,225,0,14,15
11267,117,0,228,0,16,13
11268,117,0,229,0,8,23
11269,117,0,231,0,22,8
11270,117,0,233,0,8,9
11271,117,0,235,0,32,22
11272,117,0,245,0,42,11
11273,117,0,246,0,34,8
11274,117,0,247,0,43,25
11275,117,0,249,0,7,45
11276,117,0,256,0,28,20
11277,117,0,258,0,12,30
11278,117,0,261,0,35,35
11279,117,0,263,0,11,43
11280,117,0,264,0,37,11
11281,117,0,266,0,36,26
11282,117,0,268,0,28,44
11283,117,0,274,0,27,5
11284,117,0,275,0,5,6
11285,117,0,277,0,9,38
11286,117,0,278,0,11,32
11287,117,0,280,0,26,7
11288,117,0,283,0,39,49
11289,117,0,286,0,5,34
11290,117,0,287,0,10,31
11291,117,0,290,0,43,24
11292,117,0,291,0,47,49
11293,118,0,121,0,31,32
11294,118,0,124,0,29,46
11295,118,0,126,0,23,6
11296,118,0,127,0,46,42
11297,118,0,130,0,8,29
11298,118,0,134,0,13,17
11299,118,0,135,0,33,15
11300,118,0,136,0,37,39
11301,118,0,137,0,36,6
11302,118,0,138,0,8,11
11303,118,0,141,0,12,8
11304,118,0,145,0,38,36
11305,118,0,146,0,34,15
11306,118,0,147,0,28,41
11307,118,0,148,0,26,28
11308,118,0,152,0,18,36
11309,118,0,157,0,10,16
11310,118,0,160,0,3,20
11311,118,0,166,0,2,29
11312,118,0,170,0,12,1
11313,118,0,174,0,2,10
11314,118,0,175,0,18,34
11315,118,0,176,0,2,5
11316,118,0,183,0,47,4
11317,118,0,185,0,12,28
11318,118,0,188,0,8,45
11319,118,0,191,0,1,6
11320,118,0,192,0,18,35
11321,118,0,195,0,29,47
11322,118,0,202,0,3,23
11323,118,0,203,0,46,30
11324,118,0,204,0,2,37
11325,118,0,205,0,49,36
11326,118,0,210,0,33,4
11327,118,0,211,0,49,28
11328,118,0,212,0,32,1
11329,118,0,213,0,32,26
11330,118,0,215,0,35,12
11331,118,0,217,0,13,47
11332,118,0,219,0,45,48
11333,118,0,221,0,18,13
11334,118,0,222,0,22,45
11335,118,0,226,0,32,12
11336,118,0,227,0,14,16
11337,118,0,229,0,35,41
11338,118,0,231,0,30,48
11339,118,0,232,0,49,23
11340,118,0,234,0,12,43
11341,118,0,237,0,32,19
11342,118,0,241,0,7,17
11343,118,0,242,0,5,24
11344,118,0,244,0,28,49
11345,118,0,245,0,3,9
11346,118,0,247,0,33,11
11347,118,0,252,0,9,30
11348,118,0,253,0,14,45
11349,118,0,254,0,16,39
11350,118,0,255,0,21,18
11351,118,0,257,0,20,11
11352,118,0,260,0,41,44
11353,118,0,261,0,25,7
11354,118,0,262,0,40,35
11355,118,0,263,0,9,37
11356,118,0,264,0,37,12
11357,118,0,269,0,43,8
11358,118,0,270,0,6,19
11359,118,0,272,0,47,44
11360,118,0,278,0,30,35
11361,118,0,280,0,27,41
11362,118,0,281,0,47,5
11363,118,0,283,0,3,11
11364,118,0,285,0,4,48
11365,118,0,286,0,10,9
11366,118,0,287,0,30,27
11367,118,0,288,0,6,24
11368,118,0,292,0,10,38
11369,118,0,294,0,48,5
11370,118,0,297,0,24,19
11371,118,0,299,0,21,28
11372,119,0,120,0,10,3
11373,119,0,122,0,1,35
11374,119,0,125,0,40,46
11375,119,0,129,0,11,44
11376,119,0,132,0,19,43
11377,119,0,136,0,20,29
11378,119,0,141,0,29,18
11379,119,0,142,0,44,4
11380,119,0,143,0,1,33
11381,119,0,148,0,31,17
11382,119,0,149,0,29,49
11383,119,0,153,0,14,14
11384,119,0,156,0,37,16
11385,119,0,160,0,24,43
11386,119,0,171,0,44,15
11387,119,0,175,0,40,21
11388,119,0,176,0,42,16
11389,119,0,177,0,2,48
11390,119,0,178,0,27,15
11391,119,0,182,0,17,42
11392,119,0,186,0,36,36
11393,119,0,188,0,48,4
11394,119,0,195,0,14,7
11395,119,0,196,0,2,10
11396,119,0,197,0,47,1
11397,119,0,198,0,13,4
11398,119,0,199,0,26,12
11399,119,0,200,0,3,12
11400,119,0,202,0,44,21
11401,119,0,203,0,46,4
11402,119,0,204,0,40,32
11403,119,0,205,0,39,23
11404,119,0,206,0,8,36
11405,119,0,207,0,21,21
11406,119,0,213,0,18,24
11407,119,0,215,0,46,37
11408,119,0,220,0,22,38
11409,119,0,222,0,32,31
11410,119,0,223,0,40,45
11411,119,0,227,0,18,45
11412,119,0,228,0,42,48
11413,119,0,229,0,34,39
11414,119,0,230,0,24,49
11415,119,0,231,0,32,18
11416,119,0,232,0,49,35
11417,119,0,234,0,16,6
11418,119,0,239,0,29,34
11419,119,0,241,0,22,16
11420,119,0,242,0,40,47
11421,119,0,244,0,34,6
11422,119,0,246,0,2,14
11423,119,0,248,0,17,16
11424,119,0,249,0,22,29
11425,119,0,251,0,27,1
11426,119,0,255,0,19,33
11427,119,0,258,0,31,36
11428,119,0,261,0,14,14
11429,119,0,264,0,24,15
11430,119,0,266,0,16,12
11431,119,0,267,0,17,35
11432,119,0,271,0,18,47
11433,119,0,272,0,10,23
11434,119,0,275,0,7,18
11435,119,0,278,0,20,2
11436,119,0,279,0,40,29
11437,119,0,280,0,32,46
11438,119,0,281,0,1,15
11439,119,0,288,0,8,35
11440,119,0,291,0,29,36
11441,119,0,292,0,36,27
11442,119,0,293,0,42,12
11443,119,0,294,0,20,26
11444,120,0,126,0,43,32
11445,120,0,128,0,1,8
11446,120,0,131,0,22,26
11447,120,0,139,0,14,40
11448,120,0,140,0,1,14
11449,120,0,141,0,20,24
11450,120,0,143,0,32,47
11451,120,0,144,0,11,2
11452,120,0,146,0,26,9
11453,120,0,149,0,44,45
11454,120,0,154,0,29,49
11455,120,0,161,0,6,16
11456,120,0,162,0,23,43
11457,120,0,163,0,45,22
11458,120,0,164,0,41,9
11459,120,0,165,0,28,37
11460,120,0,168,0,32,11
11461,120,0,169,0,41,37
11462,120,0,170,0,21,26
11463,120,0,173,0,28,16
11464,120,0,175,0,48,47
11465,120,0,182,0,25,25
11466,120,0,183,0,4,40
11467,120,0,184,0,23,5
11468,120,0,186,0,45,41
11469,120,0,188,0,15,25
11470,120,0,190,0,22,1
11471,120,0,191,0,44,7
11472,120,0,192,0,15,48
11473,120,0,205,0,19,25
11474,120,0,209,0,40,46
11475,120,0,210,0,5,24
11476,120,0,211,0,41,1
11477,120,0,212,0,29,4
11478,120,0,215,0,36,47
11479,120,0,219,0,12,15
11480,120,0,222,0,4,2
11481,120,0,223,0,7,41
11482,120,0,225,0,11,28
11483,120,0,229,0,48,46
11484,120,0,236,0,18,32
11485,120,0,237,0,9,10
11486,120,0,239,0,20,9
11487,120,0,242,0,31,17
11488,120,0,243,0,27,43
11489,120,0,246,0,47,19
11490,120,0,248,0,10,34
11491,120,0,250,0,6,49
11492,120,0,252,0,25,21
11493,120,0,254,0,49,10
11494,120,0,255,0,36,34
11495,120,0,257,0,49,14
11496,120,0,262,0,38,45
11497,120,0,264,0,15,17
11498,120,0,265,0,20,14
11499,120,0,267,0,30,49
11500,120,0,268,0,28,23
11501,120,0,271,0,34,46
11502,120,0,272,0,29,40
11503,120,0,273,0,8,27
11504,120,0,274,0,16,24
11505,120,0,277,0,40,26
11506,120,0,280,0,29,10
11507,120,0,282,0,9,22
11508,120,0,289,0,18,24
11509,120,0,290,0,43,4
11510,120,0,295,0,2,21
11511,120,0,297,0,15,13
11512,121,0,122,0,1,38
11513,121,0,124,0,10,27
11514,121,0,125,0,35,2
11515,121,0,131,0,13,7
11516,121,0,132,0,30,33
11517,121,0,134,0,17,11
11518,121,0,136,0,27,7
11519,121,0,137,0,22,34
11520,121,0,138,0,21,44
11521,121,0,141,0,38,21
11522,121,0,144,0,48,2
11523,121,0,145,0,33,12
11524,121,0,149,0,15,17
11525,121,0,150,0,23,22
11526,121,0,151,0,29,15
11527,121,0,154,0,26,1
11528,121,0,155,0,40,10
11529,121,0,159,0,42,25
11530,121,0,162,0,22,22
11531,121,0,164,0,46,43
11532,121,0,169,0,3,6
11533,121,0,170,0,3,23
11534,121,0,175,0,7,33
11535,121,0,177,0,40,36
11536,121,0,179,0,3,37
11537,121,0,181,0,48,10
11538,121,0,183,0,5,34
11539,121,0,191,0,7,43
11540,121,0,192,0,47,31
11541,121,0,193,0,19,20
11542,121,0,198,0,43,45
11543,121,0,200,0,46,9
11544,121,0,201,0,19,31
11545,121,0,205,0,19,13
11546,121,0,208,0,46,32
11547,121,0,210,0,14,4
11548,121,0,211,0,48,13
11549,121,0,213,0,20,42
11550,121,0,215,0,40,31
11551,121,0,219,0,13,7
11552,121,0,225,0,18,33
11553,121,0,227,0,30,3
11554,121,0,228,0,34,37
11555,121,0,234,0,45,6
11556,121,0,239,0,19,26
11557,121,0,248,0,3,22
11558,121,0,251,0,40,29
11559,121,0,252,0,26,5
11560,121,0,253,0,49,49
11561,121,0,254,0,27,8
11562,121,0,257,0,48,4
11563,121,0,258,0,7,48
11564,121,0,262,0,26,22
11565,121,0,264,0,44,8
11566,121,0,265,0,16,39
11567,121,0,266,0,49,34
11568,121,0,267,0,36,15
11569,121,0,269,0,35,43
11570,121,0,270,0,3,23
11571,121,0,272,0,44,7
11572,121,0,273,0,33,14
11573,121,0,274,0,21,9
11574,121,0,276,0,7,30
11575,121,0,278,0,49,25
11576,121,0,280,0,27,3
11577,121,0,282,0,40,22
11578,121,0,283,0,49,46
11579,121,0,284,0,27,10
11580,121,0,287,0,27,1
11581,121,0,290,0,40,31
11582,121,0,292,0,24,44
11583,121,0,293,0,46,14
11584,121,0,295,0,32,46
11585,121,0,298,0,11,33
11586,122,0,123,0,22,42
11587,122,0,126,0,20,9
11588,122,0,128,0,30,47
11589,122,0,129,0,37,41
11590,122,0,133,0,18,5
11591,122,0,137,0,8,38
11592,122,0,140,0,11,25
11593,122,0,142,0,25,3
11594,122,0,146,0,27,1
11595,122,0,147,0,13,47
11596,122,0,153,0,5,30
11597,122,0,154,0,25,33
11598,122,0,157,0,35,49
11599,122,0,159,0,34,40
11600,122,0,160,0,39,16
11601,122,0,162,0,43,36
11602,122,0,164,0,17,34
11603,122,0,166,0,8,33
11604,122,0,167,0,39,37
11605,122,0,170,0,27,25
11606,122,0,175,0,26,33
11607,122,0,176,0,9,11
11608,122,0,177,0,29,31
11609,122,0,182,0,24,34
11610,122,0,185,0,34,20
11611,122,0,186,0,36,18
11612,122,0,187,0,2,30
11613,122,0,192,0,4,35
11614,122,0,193,0,39,8
11615,122,0,194,0,5,11
11616,122,0,196,0,34,46
11617,122,0,197,0,11,26
11618,122,0,200,0,29,25
11619,122,0,202,0,40,26
11620,122,0,204,0,9,12
11621,122,0,208,0,5,1
11622,122,0,209,0,46,24
11623,122,0,210,0,5,13
11624,122,0,211,0,29,2
11625,122,0,212,0,16,32
11626,122,0,213,0,5,3
11627,122,0,214,0,48,4
11628,122,0,216,0,34,39
11629,122,0,218,0,1,46
11630,122,0,224,0,27,19
11631,122,0,225,0,9,6
11632,122,0,226,0,12,42
11633,122,0,234,0,30,23
11634,122,0,238,0,5,18
11635,122,0,244,0,42,22
11636,122,0,246,0,37,19
11637,122,0,248,0,22,24
11638,122,0,250,0,33,31
11639,122,0,251,0,25,16
11640,122,0,253,0,38,47
11641,122,0,255,0,33,21
11642,122,0,257,0,42,14
11643,122,0,259,0,49,38
11644,122,0,260,0,4,45
11645,122,0,261,0,15,35
11646,122,0,264,0,4,26
11647,122,0,266,0,27,7
11648,122,0,269,0,49,28
11649,122,0,273,0,26,5
11650,122,0,274,0,28,32
11651,122,0,275,0,28,18
11652,122,0,276,0,16,21
11653,122,0,281,0,6,23
11654,122,0,282,0,24,29
11655,122,0,283,0,41,40
11656,122,0,285,0,48,5
11657,122,0,289,0,42,30
11658,122,0,294,0,7,15
11659,122,0,296,0,27,9
11660,122,0,297,0,20,35
11661,122,0,299,0,15,16
11662,123,0,131,0,43,2
11663,123,0,134,0,30,38
11664,123,0,136,0,35,27
11665,123,0,137,0,30,18
11666,123,0,138,0,3,25
11667,123,0,140,0,23,31
11668,123,0,143,0,31,4
11669,123,0,145,0,38,31
11670,123,0,147,0,12,35
11671,123,0,149,0,30,24
11672,123,0,151,0,17,8
11673,123,0,155,0,2,45
11674,123,0,156,0,15,19
11675,123,0,158,0,23,41
11676,123,0,160,0,28,40
11677,123,0,164,0,43,10
11678,123,0,166,0,1,19
11679,123,0,174,0,20,47
11680,123,0,175,0,5,1
11681,123,0,177,0,19,19
11682,123,0,183,0,5,32
11683,123,0,185,0,10,19
11684,123,0,188,0,1,15
11685,123,0,192,0,32,49
11686,123,0,194,0,33,6
11687,123,0,195,0,8,10
11688,123,0,197,0,33,48
11689,123,0,198,0,14,1
11690,123,0,200,0,8,12
11691,123,0,205,0,33,42
11692,123,0,207,0,48,32
11693,123,0,208,0,4,9
11694,123,0,211,0,5,49
11695,123,0,216,0,44,12
11696,123,0,217,0,34,5
11697,123,0,218,0,37,19
11698,123,0,221,0,49,14
11699,123,0,225,0,36,13
11700,123,0,226,0,49,40
11701,123,0,232,0,27,26
11702,123,0,233,0,26,22
11703,123,0,235,0,17,46
11704,123,0,236,0,36,24
11705,123,0,238,0,14,29
11706,123,0,239,0,45,27
11707,123,0,240,0,17,30
11708,123,0,241,0,17,2
11709,123,0,246,0,33,34
11710,123,0,251,0,9,7
11711,123,0,254,0,16,40
11712,123,0,255,0,40,40
11713,123,0,256,0,33,34
11714,123,0,257,0,30,47
11715,123,0,259,0,17,9
11716,123,0,260,0,27,32
11717,123,0,263,0,32,23
11718,123,0,264,0,4,37
11719,123,0,266,0,6,20
11720,123,0,267,0,2,26
11721,123,0,268,0,23,13
11722,123,0,269,0,20,17
11723,123,0,272,0,5,35
11724,123,0,273,0,25,7
11725,123,0,274,0,32,13
11726,123,0,275,0,39,3
11727,123,0,281,0,18,32
11728,123,0,285,0,39,18
11729,123,0,287,0,47,12
11730,123,0,288,0,33,5
11731,123,0,291,0,29,5
11732,123,0,292,0,36,22
11733,123,0,295,0,4,4
11734,123,0,296,0,15,46
11735,123,0,297,0,13,19
11736,124,0,129,0,37,28
11737,124,0,131,0,35,22
11738,124,0,133,0,14,11
11739,124,0,137,0,42,21
11740,124,0,138,0,2,13
11741,124,0,146,0,2,29
11742,124,0,147,0,33,20
11743,124,0,149,0,23,34
11744,124,0,152,0,30,28
11745,124,0,153,0,37,24
11746,124,0,154,0,6,47
11747,124,0,156,0,27,2
11748,124,0,160,0,29,42
11749,124,0,161,0,49,22
11750,124,0,165,0,39,4
11751,124,0,168,0,16,13
11752,124,0,169,0,8,8
11753,124,0,170,0,1,26
11754,124,0,171,0,7,31
11755,124,0,172,0,25,32
11756,124,0,173,0,29,30
11757,124,0,174,0,48,10
11758,124,0,175,0,17,20
11759,124,0,180,0,13,19
11760,124,0,182,0,42,14
11761,124,0,183,0,35,33
11762,124,0,184,0,35,12
11763,124,0,186,0,28,26
11764,124,0,187,0,47,29
11765,124,0,191,0,32,35
11766,124,0,192,0,27,48
11767,124,0,201,0,10,37
11768,124,0,202,0,4,33
11769,124,0,207,0,36,17
11770,124,0,215,0,29,35
11771,124,0,216,0,1,27
11772,124,0,218,0,1,6
11773,124,0,219,0,15,42
11774,124,0,220,0,4,8
11775,124,0,221,0,40,16
11776,124,0,225,0,44,1
11777,124,0,228,0,4,14
11778,124,0,234,0,44,24
11779,124,0,235,0,8,2
11780,124,0,237,0,36,42
11781,124,0,238,0,3,12
11782,124,0,243,0,42,43
11783,124,0,246,0,42,29
11784,124,0,247,0,45,17
11785,124,0,248,0,20,24
11786,124,0,249,0,32,17
11787,124,0,255,0,1,19
11788,124,0,258,0,44,33
11789,124,0,259,0,7,9
11790,124,0,261,0,48,26
11791,124,0,262,0,37,27
11792,124,0,263,0,49,18
11793,124,0,265,0,40,39
11794,124,0,268,0,17,43
11795,124,0,272,0,13,49
11796,124,0,273,0,1,8
11797,124,0,274,0,5,22
11798,124,0,276,0,14,11
11799,124,0,278,0,8,2
11800,124,0,279,0,17,3
11801,124,0,280,0,22,49
11802,124,0,282,0,27,16
11803,124,0,284,0,17,39
11804,124,0,285,0,4,9
11805,124,0,286,0,5,36
11806,124,0,292,0,37,8
11807,124,0,294,0,30,41
11808,124,0,295,0,30,27
11809,124,0,296,0,33,39
11810,124,0,297,0,49,44
11811,125,0,128,0,5,2
11812,125,0,130,0,21,49
11813,125,0,131,0,29,44
11814,125,0,132,0,40,37
11815,125,0,134,0,41,36
11816,125,0,135,0,3,49
11817,125,0,136,0,29,34
11818,125,0,137,0,5,4
11819,125,0,144,0,9,5
11820,125,0,146,0,47,27
11821,125,0,148,0,40,10
11822,125,0,162,0,43,11
11823,125,0,168,0,2,24
11824,125,0,169,0,13,36
11825,125,0,175,0,17,23
11826,125,0,176,0,30,7
11827,125,0,177,0,42,43
11828,125,0,180,0,25,18
11829,125,0,191,0,21,23
11830,125,0,192,0,42,31
11831,125,0,193,0,19,47
11832,125,0,197,0,20,6
11833,125,0,200,0,31,22
11834,125,0,203,0,32,47
11835,125,0,206,0,19,1
11836,125,0,207,0,22,27
11837,125,0,208,0,4,31
11838,125,0,210,0,49,33
11839,125,0,215,0,14,30
11840,125,0,218,0,22,1
11841,125,0,228,0,31,12
11842,125,0,230,0,8,13
11843,125,0,231,0,8,49
11844,125,0,236,0,33,24
11845,125,0,237,0,10,21
11846,125,0,238,0,48,4
11847,125,0,241,0,28,47
11848,125,0,245,0,10,36
11849,125,0,247,0,49,20
11850,125,0,251,0,23,6
11851,125,0,252,0,31,41
11852,125,0,256,0,32,16
11853,125,0,257,0,42,39
11854,125,0,258,0,7,4
11855,125,0,259,0,5,24
11856,125,0,263,0,4,30
11857,125,0,264,0,19,30
11858,125,0,266,0,12,12
11859,125,0,267,0,17,4
11860,125,0,272,0,27,17
11861,125,0,273,0,27,44
11862,125,0,274,0,27,17
11863,125,0,277,0,44,48
11864,125,0,279,0,22,4
11865,125,0,280,0,5,44
11866,125,0,286,0,28,43
11867,125,0,289,0,27,40
11868,125,0,292,0,41,26
11869,125,0,293,0,39,14
11870,125,0,294,0,26,44
11871,125,0,295,0,33,7
11872,125,0,296,0,24,32
11873,126,0,129,0,19,47
11874,126,0,130,0,44,33
11875,126,0,132,0,14,17
11876,126,0,135,0,43,45
11877,126,0,136,0,39,28
11878,126,0,138,0,9,16
11879,126,0,139,0,17,36
11880,126,0,141,0,26,49
11881,126,0,149,0,1,10
11882,126,0,150,0,13,7
11883,126,0,154,0,38,17
11884,126,0,156,0,16,44
11885,126,0,157,0,43,47
11886,126,0,159,0,30,33
11887,126,0,162,0,18,37
11888,126,0,165,0,27,27
11889,126,0,167,0,1,33
11890,126,0,171,0,6,46
11891,126,0,173,0,14,23
11892,126,0,175,0,42,22
11893,126,0,177,0,24,18
11894,126,0,184,0,22,21
11895,126,0,188,0,41,27
11896,126,0,191,0,47,24
11897,126,0,192,0,11,3
11898,126,0,193,0,3,41
11899,126,0,194,0,21,3
11900,126,0,196,0,8,8
11901,126,0,204,0,8,19
11902,126,0,206,0,25,18
11903,126,0,207,0,20,11
11904,126,0,208,0,45,44
11905,126,0,209,0,32,9
11906,126,0,210,0,14,15
11907,126,0,214,0,2,37
11908,126,0,219,0,11,37
11909,126,0,220,0,17,21
11910,126,0,225,0,1,38
11911,126,0,228,0,24,26
11912,126,0,230,0,10,18
11913,126,0,236,0,44,23
11914,126,0,242,0,27,19
11915,126,0,243,0,16,16
11916,126,0,244,0,30,2
11917,126,0,246,0,34,47
11918,126,0,247,0,22,47
11919,126,0,249,0,43,40
11920,126,0,251,0,48,47
11921,126,0,253,0,33,31
11922,126,0,263,0,32,5
11923,126,0,265,0,37,19
11924,126,0,266,0,44,25
11925,126,0,269,0,32,20
11926,126,0,272,0,4,38
11927,126,0,273,0,4,30
11928,126,0,276,0,7,19
11929,126,0,279,0,3,31
11930,126,0,281,0,34,14
11931,126,0,284,0,19,42
11932,126,0,285,0,29,45
11933,126,0,286,0,40,21
11934,126,0,287,0,15,34
11935,126,0,288,0,22,16
11936,126,0,292,0,12,31
11937,126,0,295,0,31,21
11938,126,0,296,0,24,48
11939,126,0,297,0,25,45
11940,127,0,128,0,9,2
11941,127,0,132,0,13,30
11942,127,0,133,0,20,39
11943,127,0,139,0,24,9
11944,127,0,144,0,45,8
11945,127,0,149,0,33,1
11946,127,0,151,0,41,6
11947,127,0,154,0,21,9
11948,127,0,155,0,18,44
11949,127,0,156,0,2,16
11950,127,0,159,0,25,35
11951,127,0,160,0,37,30
11952,127,0,167,0,27,25
11953,127,0,169,0,3,29
11954,127,0,170,0,22,12
11955,127,0,171,0,37,36
11956,127,0,172,0,25,32
11957,127,0,174,0,32,8
11958,127,0,176,0,3,19
11959,127,0,177,0,10,10
11960,127,0,178,0,29,20
11961,127,0,180,0,18,44
11962,127,0,182,0,8,39
11963,127,0,183,0,6,31
11964,127,0,184,0,12,2
11965,127,0,185,0,7,8
11966,127,0,187,0,27,29
11967,127,0,188,0,42,7
11968,127,0,189,0,42,44
11969,127,0,197,0,13,14
11970,127,0,198,0,36,16
11971,127,0,200,0,45,38
11972,127,0,201,0,1,48
11973,127,0,204,0,8,14
11974,127,0,205,0,47,8
11975,127,0,210,0,10,10
11976,127,0,211,0,44,20
11977,127,0,217,0,10,46
11978,127,0,223,0,17,34
11979,127,0,225,0,29,3
11980,127,0,226,0,6,47
11981,127,0,227,0,25,14
11982,127,0,230,0,26,36
11983,127,0,233,0,34,20
11984,127,0,234,0,5,14
11985,127,0,235,0,17,26
11986,127,0,237,0,9,13
11987,127,0,241,0,21,24
11988,127,0,243,0,40,25
11989,127,0,244,0,3,2
11990,127,0,252,0,42,9
11991,127,0,253,0,14,18
11992,127,0,258,0,26,31
11993,127,0,259,0,7,45
11994,127,0,262,0,8,15
11995,127,0,264,0,29,4
11996,127,0,265,0,12,15
11997,127,0,266,0,4,3
11998,127,0,268,0,23,8
11999,127,0,273,0,22,20
12000,127,0,274,0,17,36
12001,127,0,276,0,23,44
12002,127,0,282,0,15,38
12003,127,0,283,0,6,32
12004,127,0,285,0,37,26
12005,127,0,286,0,29,43
12006,127,0,287,0,34,23
12007,127,0,288,0,1,6
12008,127,0,290,0,38,13
12009,127,0,293,0,29,48
12010,127,0,294,0,41,45
12011,127,0,296,0,7,24
12012,128,0,131,0,9,21
12013,128,0,133,0,22,13
12014,128,0,145,0,6,48
12015,128,0,146,0,43,13
12016,128,0,148,0,30,1
12017,128,0,149,0,12,13
12018,128,0,151,0,14,32
12019,128,0,152,0,14,16
12020,128,0,153,0,46,9
12021,128,0,158,0,28,41
12022,128,0,164,0,36,21
12023,128,0,166,0,39,30
12024,128,0,167,0,5,28
12025,128,0,168,0,46,32
12026,128,0,169,0,6,30
12027,128,0,170,0,41,17
12028,128,0,172,0,16,36
12029,128,0,174,0,19,26
12030,128,0,177,0,2,10
12031,128,0,179,0,27,41
12032,128,0,180,0,12,14
12033,128,0,183,0,18,29
12034,128,0,186,0,27,46
12035,128,0,187,0,1,31
12036,128,0,189,0,16,49
12037,128,0,190,0,23,26
12038,128,0,193,0,14,18
12039,128,0,194,0,45,2
12040,128,0,197,0,46,35
12041,128,0,202,0,26,41
12042,128,0,203,0,17,34
12043,128,0,205,0,6,5
12044,128,0,206,0,27,34
12045,128,0,207,0,6,9
12046,128,0,208,0,5,13
12047,128,0,209,0,48,44
12048,128,0,210,0,40,10
12049,128,0,211,0,8,33
12050,128,0,218,0,2,44
12051,128,0,221,0,17,31
12052,128,0,222,0,10,11
12053,128,0,223,0,13,31
12054,128,0,224,0,30,28
12055,128,0,225,0,31,2
12056,128,0,231,0,8,1
12057,128,0,233,0,4,37
12058,128,0,235,0,37,8
12059,128,0,236,0,30,5
12060,128,0,237,0,19,42
12061,128,0,240,0,8,19
12062,128,0,243,0,31,39
12063,128,0,244,0,17,20
12064,128,0,246,0,36,26
12065,128,0,252,0,47,19
12066,128,0,254,0,45,26
12067,128,0,255,0,29,9
12068,128,0,256,0,39,35
12069,128,0,258,0,27,47
12070,128,0,261,0,7,23
12071,128,0,264,0,44,6
12072,128,0,265,0,20,16
12073,128,0,266,0,39,20
12074,128,0,267,0,30,41
12075,128,0,269,0,8,6
12076,128,0,271,0,13,38
12077,128,0,272,0,14,47
12078,128,0,277,0,8,8
12079,128,0,281,0,49,17
12080,128,0,282,0,21,6
12081,128,0,283,0,10,25
12082,128,0,287,0,41,38
12083,128,0,289,0,24,36
12084,128,0,291,0,48,29
12085,128,0,295,0,41,36
12086,128,0,297,0,1,24
12087,129,0,132,0,4,25
12088,129,0,133,0,23,39
12089,129,0,134,0,33,34
12090,129,0,137,0,41,47
12091,129,0,142,0,14,34
12092,129,0,148,0,40,45
