LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
69735,389,0,863,0,33,1
69736,389,0,872,0,36,1
69737,389,0,875,0,14,1
69738,389,0,877,0,31,2
69739,389,0,879,0,34,2
69740,389,0,889,0,39,1
69741,389,0,890,0,27,3
69742,389,0,891,0,2,1
69743,389,0,894,0,14,2
69744,389,0,905,0,48,2
69745,389,0,935,0,27,2
69746,389,0,937,0,5,2
69747,389,0,939,0,48,1
69748,389,0,940,0,46,3
69749,389,0,943,0,21,2
69750,389,0,945,0,44,2
69751,389,0,951,0,4,3
69752,389,0,952,0,14,3
69753,389,0,954,0,40,1
69754,389,0,966,0,16,1
69755,389,0,975,0,29,3
69756,389,0,983,0,16,1
69757,389,0,984,0,39,2
69758,389,0,996,0,17,1
69759,389,0,997,0,27,2
69760,389,0,1001,0,10,3
69761,389,0,1003,0,37,2
69762,389,0,1004,0,8,3
69763,389,0,1012,0,24,3
69764,389,0,1014,0,46,3
69765,389,0,1019,0,11,2
69766,389,0,1037,0,48,2
69767,389,0,1045,0,8,1
69768,389,0,1055,0,40,2
69769,389,0,1056,0,46,1
69770,389,0,1061,0,30,1
69771,389,0,1065,0,43,3
69772,390,0,396,0,8,2
69773,390,0,400,0,11,2
69774,390,0,419,0,23,2
69775,390,0,422,0,14,3
69776,390,0,425,0,1,1
69777,390,0,429,0,8,3
69778,390,0,434,0,31,3
69779,390,0,441,0,30,1
69780,390,0,443,0,27,1
69781,390,0,446,0,31,1
69782,390,0,452,0,1,3
69783,390,0,459,0,33,1
69784,390,0,461,0,40,3
69785,390,0,463,0,41,3
69786,390,0,469,0,5,2
69787,390,0,471,0,26,3
69788,390,0,475,0,5,1
69789,390,0,488,0,44,2
69790,390,0,498,0,4,2
69791,390,0,509,0,23,3
69792,390,0,513,0,47,3
69793,390,0,524,0,45,2
69794,390,0,525,0,10,3
69795,390,0,529,0,28,1
69796,390,0,532,0,5,3
69797,390,0,540,0,26,2
69798,390,0,546,0,11,3
69799,390,0,547,0,1,3
69800,390,0,551,0,42,2
69801,390,0,552,0,49,2
69802,390,0,562,0,3,1
69803,390,0,564,0,29,2
69804,390,0,567,0,10,1
69805,390,0,568,0,4,3
69806,390,0,589,0,33,2
69807,390,0,601,0,29,1
69808,390,0,602,0,1,2
69809,390,0,610,0,49,3
69810,390,0,619,0,43,3
69811,390,0,632,0,15,3
69812,390,0,646,0,12,3
69813,390,0,649,0,39,3
69814,390,0,652,0,46,3
69815,390,0,660,0,21,1
69816,390,0,661,0,36,1
69817,390,0,665,0,27,1
69818,390,0,676,0,6,2
69819,390,0,677,0,19,1
69820,390,0,683,0,8,2
69821,390,0,684,0,33,3
69822,390,0,687,0,22,3
69823,390,0,688,0,38,1
69824,390,0,693,0,5,2
69825,390,0,694,0,31,3
69826,390,0,697,0,26,2
69827,390,0,709,0,31,1
69828,390,0,711,0,40,3
69829,390,0,715,0,47,1
69830,390,0,716,0,15,1
69831,390,0,717,0,10,3
69832,390,0,721,0,18,2
69833,390,0,724,0,18,3
69834,390,0,730,0,49,2
69835,390,0,739,0,33,2
69836,390,0,741,0,36,1
69837,390,0,748,0,22,1
69838,390,0,754,0,10,2
69839,390,0,757,0,14,3
69840,390,0,759,0,1,3
69841,390,0,762,0,46,1
69842,390,0,767,0,34,3
69843,390,0,771,0,26,2
69844,390,0,778,0,18,2
69845,390,0,782,0,2,1
69846,390,0,783,0,28,2
69847,390,0,791,0,38,1
69848,390,0,799,0,39,2
69849,390,0,801,0,37,1
69850,390,0,802,0,29,1
69851,390,0,803,0,29,1
69852,390,0,806,0,12,1
69853,390,0,818,0,39,1
69854,390,0,823,0,29,3
69855,390,0,825,0,37,2
69856,390,0,837,0,48,1
69857,390,0,851,0,20,3
69858,390,0,853,0,34,3
69859,390,0,854,0,42,3
69860,390,0,858,0,27,3
69861,390,0,892,0,39,3
69862,390,0,917,0,17,3
69863,390,0,925,0,2,3
69864,390,0,933,0,28,3
69865,390,0,942,0,28,1
69866,390,0,947,0,45,1
69867,390,0,951,0,17,3
69868,390,0,955,0,2,1
69869,390,0,956,0,41,3
69870,390,0,960,0,12,1
69871,390,0,961,0,33,2
69872,390,0,965,0,32,3
69873,390,0,968,0,32,3
69874,390,0,972,0,33,3
69875,390,0,984,0,25,3
69876,390,0,987,0,22,3
69877,390,0,988,0,33,2
69878,390,0,989,0,2,1
69879,390,0,992,0,26,1
69880,390,0,997,0,14,2
69881,390,0,998,0,21,3
69882,390,0,999,0,12,1
69883,390,0,1003,0,40,2
69884,390,0,1006,0,12,3
69885,390,0,1014,0,19,3
69886,390,0,1021,0,42,2
69887,390,0,1027,0,34,3
69888,390,0,1037,0,38,1
69889,390,0,1042,0,45,2
69890,390,0,1045,0,14,2
69891,390,0,1063,0,21,3
69892,390,0,1066,0,7,3
69893,390,0,1070,0,29,1
69894,390,0,1073,0,26,3
69895,390,0,1086,0,15,3
69896,390,0,1091,0,10,2
69897,390,0,1095,0,16,3
69898,391,0,404,0,12,2
69899,391,0,405,0,19,3
69900,391,0,409,0,9,2
69901,391,0,410,0,9,3
69902,391,0,414,0,2,2
69903,391,0,423,0,26,1
69904,391,0,424,0,30,1
69905,391,0,428,0,38,1
69906,391,0,431,0,38,3
69907,391,0,432,0,25,1
69908,391,0,434,0,16,1
69909,391,0,440,0,9,2
69910,391,0,443,0,1,3
69911,391,0,456,0,27,2
69912,391,0,464,0,23,1
69913,391,0,466,0,1,3
69914,391,0,472,0,44,3
69915,391,0,475,0,2,2
69916,391,0,476,0,44,2
69917,391,0,480,0,23,2
69918,391,0,481,0,32,3
69919,391,0,489,0,47,3
69920,391,0,493,0,44,3
69921,391,0,494,0,23,3
69922,391,0,500,0,49,3
69923,391,0,517,0,35,2
69924,391,0,518,0,49,2
69925,391,0,525,0,4,2
69926,391,0,527,0,37,1
69927,391,0,528,0,20,3
69928,391,0,538,0,49,3
69929,391,0,539,0,29,1
69930,391,0,540,0,22,1
69931,391,0,541,0,17,1
69932,391,0,544,0,11,3
69933,391,0,545,0,30,3
69934,391,0,546,0,16,2
69935,391,0,547,0,49,2
69936,391,0,549,0,8,1
69937,391,0,553,0,35,3
69938,391,0,559,0,14,2
69939,391,0,562,0,1,3
69940,391,0,569,0,40,3
69941,391,0,570,0,14,1
69942,391,0,573,0,33,2
69943,391,0,577,0,9,1
69944,391,0,589,0,2,2
69945,391,0,590,0,43,2
69946,391,0,591,0,39,3
69947,391,0,594,0,42,3
69948,391,0,597,0,18,3
69949,391,0,604,0,27,3
69950,391,0,605,0,42,1
69951,391,0,606,0,49,1
69952,391,0,612,0,20,3
69953,391,0,618,0,2,3
69954,391,0,621,0,24,1
69955,391,0,624,0,17,3
69956,391,0,627,0,1,1
69957,391,0,635,0,36,1
69958,391,0,653,0,40,1
69959,391,0,661,0,28,2
69960,391,0,666,0,31,2
69961,391,0,668,0,18,2
69962,391,0,681,0,49,3
69963,391,0,698,0,48,2
69964,391,0,699,0,1,3
69965,391,0,703,0,15,3
69966,391,0,706,0,47,1
69967,391,0,708,0,4,1
69968,391,0,710,0,9,2
69969,391,0,712,0,18,2
69970,391,0,721,0,9,2
69971,391,0,726,0,4,3
69972,391,0,734,0,28,2
69973,391,0,751,0,10,3
69974,391,0,753,0,2,2
69975,391,0,758,0,22,2
69976,391,0,759,0,18,3
69977,391,0,773,0,33,2
69978,391,0,777,0,31,2
69979,391,0,779,0,34,1
69980,391,0,780,0,4,3
69981,391,0,784,0,46,2
69982,391,0,785,0,33,1
69983,391,0,795,0,22,2
69984,391,0,807,0,27,2
69985,391,0,810,0,33,3
69986,391,0,811,0,29,3
69987,391,0,818,0,44,2
69988,391,0,821,0,1,1
69989,391,0,822,0,20,3
69990,391,0,825,0,16,2
69991,391,0,837,0,45,3
69992,391,0,840,0,48,1
69993,391,0,847,0,42,1
69994,391,0,853,0,44,3
69995,391,0,860,0,23,2
69996,391,0,861,0,44,1
69997,391,0,865,0,20,2
69998,391,0,866,0,4,1
69999,391,0,868,0,22,2
70000,391,0,889,0,8,3
70001,391,0,890,0,7,2
70002,391,0,893,0,20,2
70003,391,0,898,0,18,2
70004,391,0,901,0,41,1
70005,391,0,906,0,36,2
70006,391,0,911,0,14,3
70007,391,0,920,0,4,1
70008,391,0,923,0,17,2
70009,391,0,924,0,49,1
70010,391,0,926,0,25,1
70011,391,0,927,0,17,2
70012,391,0,937,0,22,3
70013,391,0,947,0,30,1
70014,391,0,949,0,12,1
70015,391,0,953,0,11,3
70016,391,0,958,0,32,2
70017,391,0,961,0,9,2
70018,391,0,971,0,26,3
70019,391,0,995,0,32,3
70020,391,0,1004,0,45,2
70021,391,0,1005,0,43,2
70022,391,0,1006,0,47,3
70023,391,0,1012,0,8,2
70024,391,0,1014,0,36,2
70025,391,0,1031,0,16,3
70026,391,0,1034,0,19,1
70027,391,0,1036,0,47,2
70028,391,0,1045,0,3,1
70029,391,0,1049,0,19,1
70030,391,0,1053,0,5,2
70031,391,0,1057,0,20,2
70032,391,0,1061,0,28,2
70033,391,0,1064,0,33,1
70034,391,0,1067,0,31,2
70035,391,0,1070,0,3,1
70036,391,0,1075,0,9,2
70037,391,0,1077,0,13,3
70038,391,0,1078,0,39,3
70039,391,0,1089,0,28,1
70040,391,0,1090,0,13,3
70041,392,0,397,0,3,1
70042,392,0,398,0,34,3
70043,392,0,401,0,10,3
70044,392,0,405,0,27,3
70045,392,0,407,0,31,2
70046,392,0,414,0,14,2
70047,392,0,416,0,35,2
70048,392,0,417,0,32,2
70049,392,0,421,0,27,2
70050,392,0,430,0,8,1
70051,392,0,433,0,14,3
70052,392,0,437,0,21,2
70053,392,0,444,0,34,1
70054,392,0,447,0,8,3
70055,392,0,451,0,6,3
70056,392,0,460,0,36,1
70057,392,0,461,0,8,1
70058,392,0,475,0,3,2
70059,392,0,483,0,46,3
70060,392,0,490,0,24,1
70061,392,0,495,0,9,2
70062,392,0,498,0,32,3
70063,392,0,499,0,4,3
70064,392,0,500,0,2,2
70065,392,0,504,0,17,2
70066,392,0,505,0,4,1
70067,392,0,516,0,48,1
70068,392,0,517,0,6,2
70069,392,0,519,0,29,2
70070,392,0,520,0,36,3
70071,392,0,523,0,20,3
70072,392,0,527,0,4,3
70073,392,0,528,0,28,3
70074,392,0,537,0,46,3
70075,392,0,542,0,17,3
70076,392,0,548,0,22,2
70077,392,0,550,0,1,2
70078,392,0,558,0,29,1
70079,392,0,567,0,46,2
70080,392,0,578,0,33,2
70081,392,0,582,0,27,1
70082,392,0,592,0,18,3
70083,392,0,618,0,34,2
70084,392,0,619,0,31,2
70085,392,0,621,0,23,3
70086,392,0,632,0,5,3
70087,392,0,637,0,18,3
70088,392,0,641,0,13,2
70089,392,0,664,0,30,1
70090,392,0,681,0,7,1
70091,392,0,683,0,24,3
70092,392,0,688,0,46,3
70093,392,0,692,0,31,1
70094,392,0,702,0,40,2
70095,392,0,714,0,43,3
70096,392,0,716,0,42,3
70097,392,0,720,0,19,2
70098,392,0,722,0,17,2
70099,392,0,727,0,5,3
70100,392,0,730,0,46,3
70101,392,0,734,0,15,1
70102,392,0,751,0,6,1
70103,392,0,752,0,41,1
70104,392,0,754,0,11,2
70105,392,0,755,0,26,2
70106,392,0,758,0,23,3
70107,392,0,760,0,40,1
70108,392,0,762,0,22,1
70109,392,0,765,0,16,1
70110,392,0,769,0,1,3
70111,392,0,786,0,13,3
70112,392,0,787,0,18,3
70113,392,0,797,0,4,1
70114,392,0,811,0,21,2
70115,392,0,824,0,15,2
70116,392,0,825,0,30,2
70117,392,0,826,0,28,3
70118,392,0,832,0,33,1
70119,392,0,834,0,23,1
70120,392,0,837,0,13,3
70121,392,0,840,0,15,3
70122,392,0,843,0,7,3
70123,392,0,844,0,21,1
70124,392,0,849,0,12,2
70125,392,0,855,0,45,3
70126,392,0,864,0,7,1
70127,392,0,873,0,39,1
70128,392,0,874,0,14,2
70129,392,0,877,0,24,2
70130,392,0,885,0,43,1
70131,392,0,886,0,32,3
70132,392,0,887,0,23,3
70133,392,0,891,0,14,2
70134,392,0,896,0,38,3
70135,392,0,898,0,21,2
70136,392,0,906,0,45,2
70137,392,0,918,0,11,3
70138,392,0,919,0,38,2
70139,392,0,920,0,10,1
70140,392,0,926,0,9,3
70141,392,0,935,0,46,2
70142,392,0,936,0,38,1
70143,392,0,939,0,44,3
70144,392,0,940,0,32,2
70145,392,0,943,0,18,2
70146,392,0,945,0,45,3
70147,392,0,946,0,9,2
70148,392,0,958,0,38,2
70149,392,0,961,0,35,2
70150,392,0,976,0,46,3
70151,392,0,983,0,11,3
70152,392,0,1003,0,25,3
70153,392,0,1004,0,17,2
70154,392,0,1012,0,46,3
70155,392,0,1014,0,39,3
70156,392,0,1015,0,47,2
70157,392,0,1023,0,32,2
70158,392,0,1028,0,20,3
70159,392,0,1031,0,2,2
70160,392,0,1034,0,35,2
70161,392,0,1036,0,28,1
70162,392,0,1038,0,30,3
70163,392,0,1043,0,30,3
70164,392,0,1058,0,44,2
70165,392,0,1065,0,18,3
70166,392,0,1069,0,43,3
70167,392,0,1070,0,43,1
70168,392,0,1076,0,26,1
70169,392,0,1077,0,2,3
70170,392,0,1086,0,11,1
70171,392,0,1088,0,11,2
70172,392,0,1089,0,47,1
70173,392,0,1093,0,37,2
70174,392,0,1095,0,35,3
70175,392,0,1096,0,44,3
70176,393,0,394,0,34,1
70177,393,0,397,0,22,3
70178,393,0,398,0,8,2
70179,393,0,412,0,27,3
70180,393,0,413,0,45,2
70181,393,0,415,0,9,3
70182,393,0,430,0,32,1
70183,393,0,439,0,40,2
70184,393,0,443,0,47,1
70185,393,0,445,0,39,1
70186,393,0,447,0,23,1
70187,393,0,455,0,21,3
70188,393,0,456,0,32,3
70189,393,0,457,0,9,3
70190,393,0,459,0,45,2
70191,393,0,466,0,30,2
70192,393,0,473,0,34,2
70193,393,0,474,0,27,2
70194,393,0,477,0,36,1
70195,393,0,479,0,46,2
70196,393,0,486,0,3,3
70197,393,0,488,0,11,1
70198,393,0,497,0,1,3
70199,393,0,506,0,30,1
70200,393,0,513,0,15,1
70201,393,0,523,0,3,2
70202,393,0,525,0,25,1
70203,393,0,529,0,27,2
70204,393,0,534,0,11,1
70205,393,0,540,0,36,1
70206,393,0,546,0,18,3
70207,393,0,548,0,21,3
70208,393,0,552,0,8,2
70209,393,0,555,0,44,3
70210,393,0,556,0,2,2
70211,393,0,565,0,2,1
70212,393,0,577,0,26,3
70213,393,0,580,0,1,1
70214,393,0,581,0,15,1
70215,393,0,584,0,18,1
70216,393,0,587,0,10,2
70217,393,0,599,0,32,3
70218,393,0,600,0,35,2
70219,393,0,605,0,43,2
70220,393,0,606,0,23,2
70221,393,0,608,0,22,1
70222,393,0,610,0,4,1
70223,393,0,624,0,13,1
70224,393,0,635,0,20,2
70225,393,0,644,0,41,3
70226,393,0,648,0,17,2
70227,393,0,654,0,6,1
70228,393,0,655,0,37,1
70229,393,0,659,0,24,2
70230,393,0,662,0,41,1
70231,393,0,663,0,13,3
70232,393,0,665,0,41,3
70233,393,0,668,0,49,3
70234,393,0,673,0,32,3
70235,393,0,674,0,18,1
70236,393,0,684,0,38,1
70237,393,0,685,0,28,2
70238,393,0,694,0,16,3
70239,393,0,697,0,25,3
70240,393,0,701,0,11,3
70241,393,0,712,0,46,1
70242,393,0,714,0,26,2
70243,393,0,722,0,44,3
70244,393,0,728,0,18,2
70245,393,0,730,0,1,2
70246,393,0,731,0,30,3
70247,393,0,737,0,16,3
70248,393,0,746,0,36,3
70249,393,0,747,0,39,3
70250,393,0,751,0,7,2
70251,393,0,752,0,43,1
70252,393,0,753,0,42,1
70253,393,0,754,0,7,1
70254,393,0,773,0,31,3
70255,393,0,777,0,25,1
70256,393,0,782,0,13,3
70257,393,0,787,0,14,2
70258,393,0,792,0,39,1
70259,393,0,793,0,25,2
70260,393,0,794,0,42,3
70261,393,0,795,0,48,2
70262,393,0,797,0,42,1
70263,393,0,805,0,29,1
70264,393,0,816,0,16,3
70265,393,0,818,0,16,3
70266,393,0,824,0,39,3
70267,393,0,830,0,5,3
70268,393,0,835,0,28,1
70269,393,0,837,0,49,2
70270,393,0,845,0,28,3
70271,393,0,849,0,31,1
70272,393,0,852,0,12,2
70273,393,0,855,0,7,3
70274,393,0,865,0,22,1
70275,393,0,881,0,40,3
70276,393,0,884,0,28,1
70277,393,0,885,0,13,3
70278,393,0,896,0,34,1
70279,393,0,902,0,35,2
70280,393,0,907,0,17,3
70281,393,0,908,0,26,2
70282,393,0,912,0,17,2
70283,393,0,913,0,42,1
70284,393,0,915,0,15,2
70285,393,0,916,0,46,2
70286,393,0,922,0,34,1
70287,393,0,925,0,38,2
70288,393,0,936,0,19,2
70289,393,0,937,0,26,2
70290,393,0,939,0,6,3
70291,393,0,940,0,18,2
70292,393,0,949,0,3,1
70293,393,0,950,0,18,2
70294,393,0,952,0,49,3
70295,393,0,955,0,24,3
70296,393,0,956,0,45,1
70297,393,0,959,0,48,3
70298,393,0,962,0,43,3
70299,393,0,965,0,45,3
70300,393,0,967,0,31,3
70301,393,0,973,0,2,3
70302,393,0,981,0,48,2
70303,393,0,985,0,30,3
70304,393,0,986,0,44,3
70305,393,0,996,0,11,3
70306,393,0,998,0,46,2
70307,393,0,999,0,10,3
70308,393,0,1005,0,40,2
70309,393,0,1019,0,10,3
70310,393,0,1020,0,30,1
70311,393,0,1023,0,16,2
70312,393,0,1038,0,10,1
70313,393,0,1056,0,25,1
70314,393,0,1061,0,40,1
70315,393,0,1065,0,28,1
70316,393,0,1068,0,21,3
70317,393,0,1070,0,44,1
70318,393,0,1072,0,4,3
70319,393,0,1073,0,23,3
70320,393,0,1076,0,31,2
70321,393,0,1079,0,37,1
70322,393,0,1080,0,46,2
70323,393,0,1090,0,35,3
70324,393,0,1097,0,39,2
70325,394,0,402,0,28,1
70326,394,0,415,0,36,3
70327,394,0,416,0,18,3
70328,394,0,426,0,15,1
70329,394,0,427,0,49,1
70330,394,0,428,0,23,1
70331,394,0,434,0,18,1
70332,394,0,436,0,20,3
70333,394,0,437,0,5,1
70334,394,0,438,0,30,2
70335,394,0,450,0,26,1
70336,394,0,461,0,45,2
70337,394,0,462,0,2,2
70338,394,0,471,0,49,3
70339,394,0,479,0,40,2
70340,394,0,489,0,18,2
70341,394,0,492,0,1,2
70342,394,0,506,0,6,2
70343,394,0,507,0,40,1
70344,394,0,513,0,48,3
70345,394,0,514,0,46,1
70346,394,0,521,0,38,1
70347,394,0,523,0,43,2
70348,394,0,532,0,37,2
70349,394,0,540,0,47,3
70350,394,0,542,0,25,3
70351,394,0,543,0,48,3
70352,394,0,545,0,14,2
70353,394,0,547,0,49,2
70354,394,0,552,0,22,2
70355,394,0,555,0,11,2
70356,394,0,563,0,29,1
70357,394,0,564,0,13,1
70358,394,0,567,0,27,2
70359,394,0,578,0,26,3
70360,394,0,579,0,48,1
70361,394,0,584,0,22,2
70362,394,0,585,0,6,2
70363,394,0,586,0,12,3
70364,394,0,587,0,37,2
70365,394,0,588,0,21,3
70366,394,0,600,0,14,2
70367,394,0,607,0,34,1
70368,394,0,617,0,45,3
70369,394,0,619,0,30,1
70370,394,0,629,0,34,2
70371,394,0,634,0,16,3
70372,394,0,636,0,12,3
70373,394,0,643,0,46,2
70374,394,0,651,0,15,3
70375,394,0,652,0,13,1
70376,394,0,655,0,29,3
70377,394,0,656,0,7,3
70378,394,0,665,0,26,2
70379,394,0,668,0,38,3
70380,394,0,669,0,9,1
70381,394,0,674,0,46,2
70382,394,0,675,0,46,3
70383,394,0,682,0,49,2
70384,394,0,684,0,25,1
70385,394,0,689,0,2,1
70386,394,0,698,0,31,3
70387,394,0,701,0,29,3
70388,394,0,704,0,31,2
70389,394,0,705,0,36,1
70390,394,0,706,0,45,2
70391,394,0,711,0,25,3
70392,394,0,719,0,4,2
70393,394,0,737,0,25,3
70394,394,0,739,0,48,3
70395,394,0,741,0,30,3
70396,394,0,744,0,23,2
70397,394,0,745,0,17,3
70398,394,0,752,0,3,2
70399,394,0,757,0,12,2
70400,394,0,759,0,45,1
70401,394,0,765,0,7,1
70402,394,0,784,0,41,2
70403,394,0,793,0,10,1
70404,394,0,802,0,47,3
70405,394,0,810,0,42,1
70406,394,0,816,0,11,1
70407,394,0,820,0,28,2
70408,394,0,822,0,21,2
70409,394,0,825,0,6,3
70410,394,0,828,0,46,3
70411,394,0,834,0,19,3
70412,394,0,840,0,19,2
70413,394,0,842,0,24,1
70414,394,0,849,0,27,2
70415,394,0,854,0,21,2
70416,394,0,855,0,35,3
70417,394,0,864,0,18,3
70418,394,0,866,0,10,2
70419,394,0,868,0,44,3
70420,394,0,872,0,48,1
70421,394,0,876,0,16,2
70422,394,0,881,0,45,2
70423,394,0,884,0,23,3
70424,394,0,886,0,42,2
70425,394,0,890,0,35,3
70426,394,0,895,0,13,1
70427,394,0,896,0,29,2
70428,394,0,901,0,49,2
70429,394,0,902,0,37,1
70430,394,0,909,0,47,3
70431,394,0,914,0,20,3
70432,394,0,919,0,17,3
70433,394,0,928,0,27,2
70434,394,0,933,0,1,2
70435,394,0,934,0,36,3
70436,394,0,936,0,49,2
70437,394,0,947,0,11,3
70438,394,0,948,0,10,1
70439,394,0,950,0,26,3
70440,394,0,955,0,24,2
70441,394,0,974,0,5,3
70442,394,0,994,0,17,1
70443,394,0,995,0,24,1
70444,394,0,1001,0,18,1
70445,394,0,1006,0,19,3
70446,394,0,1014,0,32,3
70447,394,0,1016,0,18,3
70448,394,0,1023,0,24,2
70449,394,0,1027,0,20,2
70450,394,0,1040,0,15,1
70451,394,0,1045,0,4,3
70452,394,0,1048,0,33,3
70453,394,0,1055,0,30,2
70454,394,0,1057,0,28,1
70455,394,0,1068,0,27,1
70456,394,0,1069,0,41,3
70457,394,0,1075,0,25,3
70458,394,0,1090,0,4,2
70459,394,0,1092,0,37,2
70460,394,0,1093,0,49,1
70461,395,0,396,0,41,3
70462,395,0,403,0,9,3
70463,395,0,404,0,31,1
70464,395,0,406,0,18,2
70465,395,0,409,0,16,3
70466,395,0,411,0,19,2
70467,395,0,413,0,46,2
70468,395,0,414,0,44,1
70469,395,0,418,0,34,3
70470,395,0,425,0,27,2
70471,395,0,427,0,3,1
70472,395,0,428,0,5,2
70473,395,0,430,0,31,3
70474,395,0,431,0,30,3
70475,395,0,435,0,36,3
70476,395,0,448,0,41,3
70477,395,0,460,0,16,2
70478,395,0,461,0,42,2
70479,395,0,462,0,14,2
70480,395,0,463,0,45,1
70481,395,0,465,0,12,2
70482,395,0,467,0,21,2
70483,395,0,468,0,16,3
70484,395,0,473,0,39,3
70485,395,0,476,0,32,2
70486,395,0,485,0,3,3
70487,395,0,488,0,17,3
70488,395,0,501,0,12,3
70489,395,0,506,0,11,3
70490,395,0,507,0,37,2
70491,395,0,509,0,34,3
70492,395,0,520,0,35,2
70493,395,0,521,0,4,1
70494,395,0,529,0,39,1
70495,395,0,533,0,41,1
70496,395,0,536,0,44,1
70497,395,0,537,0,5,3
70498,395,0,538,0,37,2
70499,395,0,553,0,7,2
70500,395,0,559,0,29,3
70501,395,0,563,0,45,3
70502,395,0,574,0,31,3
70503,395,0,580,0,26,1
70504,395,0,582,0,28,1
70505,395,0,588,0,20,3
70506,395,0,591,0,14,2
70507,395,0,593,0,7,3
70508,395,0,602,0,27,3
70509,395,0,608,0,45,2
70510,395,0,611,0,40,3
70511,395,0,616,0,13,3
70512,395,0,623,0,14,1
70513,395,0,625,0,36,3
70514,395,0,626,0,23,3
70515,395,0,627,0,30,1
70516,395,0,629,0,1,3
70517,395,0,636,0,17,3
70518,395,0,642,0,14,3
70519,395,0,646,0,33,1
70520,395,0,654,0,18,1
70521,395,0,661,0,6,2
70522,395,0,666,0,18,3
70523,395,0,668,0,41,1
70524,395,0,670,0,4,1
70525,395,0,673,0,39,2
70526,395,0,677,0,44,1
70527,395,0,679,0,31,1
70528,395,0,695,0,31,3
70529,395,0,697,0,41,2
70530,395,0,700,0,35,3
70531,395,0,701,0,47,1
70532,395,0,705,0,46,2
70533,395,0,706,0,39,2
70534,395,0,720,0,12,1
70535,395,0,735,0,28,1
70536,395,0,737,0,17,2
70537,395,0,742,0,28,2
70538,395,0,746,0,1,2
70539,395,0,749,0,2,1
70540,395,0,754,0,41,3
70541,395,0,777,0,41,2
70542,395,0,778,0,14,2
70543,395,0,780,0,1,2
70544,395,0,781,0,46,2
70545,395,0,783,0,1,3
70546,395,0,785,0,28,2
70547,395,0,793,0,40,1
70548,395,0,803,0,44,3
70549,395,0,809,0,18,2
70550,395,0,827,0,22,2
70551,395,0,836,0,47,1
70552,395,0,838,0,8,3
70553,395,0,849,0,23,3
70554,395,0,851,0,8,2
70555,395,0,873,0,37,2
70556,395,0,875,0,2,3
70557,395,0,883,0,5,1
70558,395,0,884,0,3,2
70559,395,0,893,0,22,3
70560,395,0,894,0,30,2
70561,395,0,899,0,36,3
70562,395,0,901,0,31,3
70563,395,0,903,0,12,1
70564,395,0,907,0,1,1
70565,395,0,910,0,24,1
70566,395,0,912,0,41,2
70567,395,0,926,0,12,1
70568,395,0,931,0,32,2
70569,395,0,934,0,14,1
70570,395,0,944,0,34,1
70571,395,0,945,0,45,1
70572,395,0,946,0,20,2
70573,395,0,949,0,24,1
70574,395,0,952,0,22,1
70575,395,0,953,0,29,1
70576,395,0,956,0,30,2
70577,395,0,959,0,43,3
70578,395,0,967,0,17,2
70579,395,0,969,0,19,1
70580,395,0,970,0,32,3
70581,395,0,975,0,25,1
70582,395,0,979,0,20,2
70583,395,0,981,0,35,2
70584,395,0,985,0,9,3
70585,395,0,986,0,25,1
70586,395,0,987,0,23,2
70587,395,0,991,0,24,2
70588,395,0,997,0,18,1
70589,395,0,1007,0,13,1
70590,395,0,1018,0,30,1
70591,395,0,1021,0,7,2
70592,395,0,1033,0,35,2
70593,395,0,1035,0,21,1
70594,395,0,1039,0,4,1
70595,395,0,1041,0,41,2
70596,395,0,1042,0,23,3
70597,395,0,1059,0,49,1
70598,395,0,1062,0,22,1
70599,395,0,1064,0,38,2
70600,395,0,1081,0,6,1
70601,395,0,1095,0,9,3
70602,396,0,397,0,41,1
70603,396,0,400,0,48,1
70604,396,0,410,0,33,2
70605,396,0,416,0,34,2
70606,396,0,417,0,38,3
70607,396,0,419,0,30,3
70608,396,0,431,0,34,1
70609,396,0,433,0,3,3
70610,396,0,435,0,17,3
70611,396,0,436,0,46,3
70612,396,0,438,0,11,3
70613,396,0,443,0,26,3
70614,396,0,444,0,38,3
70615,396,0,453,0,21,3
70616,396,0,461,0,21,3
70617,396,0,464,0,34,1
70618,396,0,466,0,31,2
70619,396,0,471,0,8,1
70620,396,0,473,0,39,1
70621,396,0,477,0,1,2
70622,396,0,480,0,9,2
70623,396,0,481,0,45,1
70624,396,0,482,0,3,3
70625,396,0,487,0,47,1
70626,396,0,498,0,6,3
70627,396,0,500,0,17,1
70628,396,0,501,0,12,2
70629,396,0,503,0,5,3
70630,396,0,504,0,4,1
70631,396,0,510,0,5,3
70632,396,0,517,0,29,2
70633,396,0,539,0,47,2
70634,396,0,540,0,15,2
70635,396,0,560,0,11,2
70636,396,0,561,0,13,2
70637,396,0,562,0,19,1
70638,396,0,567,0,11,2
70639,396,0,578,0,12,1
70640,396,0,587,0,30,1
70641,396,0,595,0,2,2
70642,396,0,605,0,1,1
70643,396,0,607,0,30,1
70644,396,0,622,0,39,3
70645,396,0,634,0,21,1
70646,396,0,645,0,40,3
70647,396,0,653,0,23,2
70648,396,0,656,0,6,1
70649,396,0,661,0,18,1
70650,396,0,663,0,25,3
70651,396,0,664,0,33,2
70652,396,0,669,0,10,1
70653,396,0,670,0,22,2
70654,396,0,674,0,4,2
70655,396,0,676,0,12,2
70656,396,0,680,0,39,1
