LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
109373,612,0,869,0,31,12
109374,612,0,875,0,19,38
109375,612,0,876,0,22,43
109376,612,0,881,0,28,33
109377,612,0,883,0,36,22
109378,612,0,886,0,1,34
109379,612,0,889,0,11,40
109380,612,0,891,0,24,16
109381,612,0,893,0,2,18
109382,612,0,902,0,33,21
109383,612,0,905,0,47,14
109384,612,0,911,0,12,31
109385,612,0,914,0,8,31
109386,612,0,923,0,2,19
109387,612,0,924,0,24,7
109388,612,0,925,0,2,15
109389,612,0,926,0,10,25
109390,612,0,933,0,20,15
109391,612,0,935,0,44,22
109392,612,0,938,0,18,23
109393,612,0,942,0,48,44
109394,612,0,950,0,45,33
109395,612,0,951,0,24,48
109396,612,0,952,0,10,27
109397,612,0,953,0,20,24
109398,612,0,958,0,23,7
109399,612,0,963,0,26,43
109400,612,0,974,0,40,7
109401,612,0,981,0,37,29
109402,612,0,997,0,30,23
109403,612,0,998,0,34,34
109404,612,0,999,0,36,19
109405,612,0,1000,0,3,35
109406,612,0,1002,0,35,39
109407,612,0,1005,0,47,4
109408,612,0,1008,0,5,23
109409,612,0,1023,0,8,37
109410,612,0,1024,0,11,6
109411,612,0,1026,0,21,30
109412,612,0,1029,0,41,37
109413,612,0,1031,0,14,8
109414,612,0,1034,0,27,10
109415,612,0,1035,0,8,13
109416,612,0,1040,0,36,12
109417,612,0,1041,0,38,41
109418,612,0,1042,0,14,20
109419,612,0,1044,0,32,2
109420,612,0,1047,0,16,16
109421,612,0,1048,0,9,36
109422,612,0,1051,0,39,42
109423,612,0,1052,0,8,36
109424,612,0,1067,0,26,14
109425,612,0,1076,0,40,22
109426,612,0,1077,0,1,35
109427,612,0,1080,0,45,32
109428,612,0,1082,0,13,25
109429,612,0,1086,0,5,13
109430,612,0,1098,0,7,24
109431,612,0,1109,0,22,22
109432,612,0,1114,0,3,40
109433,612,0,1119,0,16,40
109434,612,0,1132,0,46,6
109435,612,0,1137,0,9,30
109436,612,0,1145,0,9,47
109437,612,0,1149,0,10,44
109438,612,0,1157,0,44,41
109439,612,0,1162,0,45,47
109440,612,0,1177,0,49,48
109441,612,0,1179,0,6,8
109442,612,0,1187,0,48,35
109443,612,0,1188,0,42,24
109444,612,0,1191,0,19,32
109445,612,0,1198,0,9,39
109446,613,0,620,0,48,7
109447,613,0,623,0,30,20
109448,613,0,639,0,40,38
109449,613,0,640,0,41,38
109450,613,0,646,0,44,45
109451,613,0,653,0,30,27
109452,613,0,659,0,42,9
109453,613,0,661,0,4,42
109454,613,0,665,0,7,41
109455,613,0,666,0,39,20
109456,613,0,667,0,43,29
109457,613,0,675,0,48,31
109458,613,0,677,0,24,1
109459,613,0,679,0,33,30
109460,613,0,680,0,34,35
109461,613,0,681,0,6,38
109462,613,0,690,0,10,25
109463,613,0,691,0,24,34
109464,613,0,693,0,15,7
109465,613,0,706,0,16,22
109466,613,0,711,0,9,3
109467,613,0,712,0,35,41
109468,613,0,714,0,9,24
109469,613,0,732,0,32,16
109470,613,0,736,0,21,20
109471,613,0,760,0,21,16
109472,613,0,769,0,29,20
109473,613,0,774,0,7,4
109474,613,0,778,0,26,4
109475,613,0,780,0,39,23
109476,613,0,783,0,11,42
109477,613,0,787,0,16,39
109478,613,0,791,0,31,41
109479,613,0,804,0,24,40
109480,613,0,806,0,35,12
109481,613,0,807,0,44,18
109482,613,0,808,0,5,29
109483,613,0,811,0,48,10
109484,613,0,812,0,13,49
109485,613,0,821,0,34,41
109486,613,0,839,0,43,29
109487,613,0,841,0,22,34
109488,613,0,853,0,41,46
109489,613,0,862,0,25,21
109490,613,0,867,0,27,10
109491,613,0,870,0,9,47
109492,613,0,874,0,49,13
109493,613,0,877,0,14,15
109494,613,0,882,0,28,27
109495,613,0,888,0,5,32
109496,613,0,897,0,8,32
109497,613,0,900,0,35,46
109498,613,0,902,0,3,4
109499,613,0,907,0,1,25
109500,613,0,911,0,4,37
109501,613,0,915,0,15,7
109502,613,0,916,0,1,9
109503,613,0,921,0,45,22
109504,613,0,926,0,13,14
109505,613,0,931,0,13,3
109506,613,0,933,0,22,27
109507,613,0,950,0,24,44
109508,613,0,952,0,20,9
109509,613,0,954,0,18,10
109510,613,0,955,0,2,21
109511,613,0,957,0,36,17
109512,613,0,963,0,1,2
109513,613,0,966,0,17,48
109514,613,0,967,0,29,49
109515,613,0,968,0,17,28
109516,613,0,970,0,43,17
109517,613,0,977,0,34,8
109518,613,0,984,0,43,18
109519,613,0,990,0,23,34
109520,613,0,993,0,28,31
109521,613,0,994,0,41,31
109522,613,0,997,0,46,12
109523,613,0,998,0,24,33
109524,613,0,1005,0,12,26
109525,613,0,1011,0,3,21
109526,613,0,1012,0,10,3
109527,613,0,1014,0,4,39
109528,613,0,1018,0,39,49
109529,613,0,1020,0,45,45
109530,613,0,1024,0,7,46
109531,613,0,1037,0,28,3
109532,613,0,1039,0,47,30
109533,613,0,1040,0,48,30
109534,613,0,1043,0,33,7
109535,613,0,1056,0,26,23
109536,613,0,1072,0,1,44
109537,613,0,1078,0,9,28
109538,613,0,1099,0,19,32
109539,613,0,1101,0,4,38
109540,613,0,1102,0,25,4
109541,613,0,1103,0,14,16
109542,613,0,1110,0,47,15
109543,613,0,1113,0,15,40
109544,613,0,1114,0,31,6
109545,613,0,1117,0,27,4
109546,613,0,1120,0,32,16
109547,613,0,1122,0,41,35
109548,613,0,1126,0,41,7
109549,613,0,1130,0,10,22
109550,613,0,1144,0,13,31
109551,613,0,1150,0,21,39
109552,613,0,1155,0,16,13
109553,613,0,1156,0,39,18
109554,613,0,1164,0,37,45
109555,613,0,1165,0,39,25
109556,613,0,1174,0,21,17
109557,613,0,1182,0,33,40
109558,613,0,1184,0,36,38
109559,613,0,1192,0,37,12
109560,613,0,1196,0,15,26
109561,614,0,622,0,29,21
109562,614,0,625,0,27,17
109563,614,0,631,0,33,30
109564,614,0,633,0,23,9
109565,614,0,636,0,36,35
109566,614,0,640,0,25,41
109567,614,0,652,0,26,23
109568,614,0,653,0,11,22
109569,614,0,657,0,14,33
109570,614,0,659,0,44,45
109571,614,0,662,0,36,34
109572,614,0,665,0,46,49
109573,614,0,670,0,19,45
109574,614,0,672,0,38,29
109575,614,0,682,0,33,1
109576,614,0,684,0,45,49
109577,614,0,692,0,2,47
109578,614,0,696,0,29,20
109579,614,0,705,0,7,44
109580,614,0,707,0,12,38
109581,614,0,709,0,34,25
109582,614,0,710,0,32,15
109583,614,0,712,0,10,29
109584,614,0,716,0,14,17
109585,614,0,717,0,26,24
109586,614,0,718,0,37,8
109587,614,0,721,0,13,10
109588,614,0,722,0,34,10
109589,614,0,728,0,48,6
109590,614,0,737,0,25,7
109591,614,0,747,0,2,27
109592,614,0,752,0,39,12
109593,614,0,755,0,24,14
109594,614,0,760,0,45,49
109595,614,0,772,0,47,30
109596,614,0,785,0,35,13
109597,614,0,793,0,47,30
109598,614,0,794,0,36,36
109599,614,0,795,0,24,29
109600,614,0,798,0,34,48
109601,614,0,799,0,31,33
109602,614,0,800,0,13,2
109603,614,0,817,0,36,16
109604,614,0,822,0,40,44
109605,614,0,826,0,25,35
109606,614,0,828,0,23,8
109607,614,0,834,0,45,27
109608,614,0,838,0,27,39
109609,614,0,841,0,31,29
109610,614,0,858,0,9,17
109611,614,0,860,0,42,4
109612,614,0,861,0,9,12
109613,614,0,863,0,17,9
109614,614,0,871,0,49,5
109615,614,0,872,0,8,10
109616,614,0,877,0,4,43
109617,614,0,881,0,22,21
109618,614,0,883,0,6,3
109619,614,0,887,0,44,10
109620,614,0,888,0,14,40
109621,614,0,895,0,32,12
109622,614,0,897,0,26,28
109623,614,0,903,0,18,23
109624,614,0,905,0,33,32
109625,614,0,911,0,21,11
109626,614,0,923,0,8,29
109627,614,0,925,0,26,46
109628,614,0,926,0,42,46
109629,614,0,928,0,25,25
109630,614,0,929,0,20,30
109631,614,0,934,0,39,19
109632,614,0,936,0,19,38
109633,614,0,939,0,14,48
109634,614,0,950,0,43,8
109635,614,0,956,0,9,38
109636,614,0,961,0,38,34
109637,614,0,963,0,49,29
109638,614,0,964,0,47,4
109639,614,0,967,0,40,5
109640,614,0,971,0,5,9
109641,614,0,974,0,3,10
109642,614,0,981,0,38,48
109643,614,0,984,0,8,23
109644,614,0,994,0,8,27
109645,614,0,995,0,24,46
109646,614,0,998,0,39,5
109647,614,0,1004,0,12,12
109648,614,0,1006,0,38,22
109649,614,0,1007,0,8,49
109650,614,0,1013,0,37,38
109651,614,0,1015,0,22,1
109652,614,0,1016,0,3,13
109653,614,0,1040,0,33,9
109654,614,0,1045,0,33,13
109655,614,0,1057,0,2,23
109656,614,0,1066,0,10,42
109657,614,0,1084,0,19,32
109658,614,0,1088,0,37,24
109659,614,0,1101,0,32,45
109660,614,0,1103,0,10,43
109661,614,0,1105,0,23,19
109662,614,0,1107,0,40,49
109663,614,0,1110,0,1,31
109664,614,0,1114,0,46,1
109665,614,0,1130,0,8,6
109666,614,0,1132,0,22,7
109667,614,0,1135,0,19,11
109668,614,0,1139,0,22,31
109669,614,0,1151,0,26,39
109670,614,0,1153,0,25,12
109671,614,0,1161,0,45,8
109672,614,0,1168,0,42,37
109673,614,0,1174,0,12,31
109674,614,0,1175,0,17,41
109675,614,0,1176,0,13,39
109676,614,0,1178,0,37,49
109677,614,0,1182,0,46,41
109678,614,0,1183,0,29,18
109679,614,0,1187,0,44,31
109680,614,0,1192,0,38,35
109681,614,0,1194,0,49,38
109682,614,0,1197,0,20,39
109683,615,0,616,0,49,48
109684,615,0,617,0,9,40
109685,615,0,618,0,47,44
109686,615,0,626,0,30,6
109687,615,0,627,0,18,29
109688,615,0,629,0,33,6
109689,615,0,630,0,38,35
109690,615,0,635,0,3,23
109691,615,0,637,0,38,13
109692,615,0,639,0,18,31
109693,615,0,646,0,20,16
109694,615,0,648,0,27,31
109695,615,0,649,0,28,36
109696,615,0,664,0,7,24
109697,615,0,667,0,39,22
109698,615,0,674,0,1,38
109699,615,0,677,0,35,14
109700,615,0,678,0,10,24
109701,615,0,690,0,24,10
109702,615,0,691,0,1,42
109703,615,0,694,0,31,8
109704,615,0,697,0,46,24
109705,615,0,700,0,2,22
109706,615,0,707,0,28,11
109707,615,0,708,0,46,28
109708,615,0,710,0,18,24
109709,615,0,719,0,31,27
109710,615,0,721,0,16,40
109711,615,0,725,0,40,30
109712,615,0,733,0,1,9
109713,615,0,735,0,18,47
109714,615,0,736,0,1,5
109715,615,0,740,0,2,45
109716,615,0,744,0,47,27
109717,615,0,747,0,15,30
109718,615,0,748,0,18,39
109719,615,0,761,0,23,49
109720,615,0,766,0,41,31
109721,615,0,783,0,25,27
109722,615,0,784,0,7,44
109723,615,0,786,0,15,18
109724,615,0,788,0,37,45
109725,615,0,791,0,24,34
109726,615,0,792,0,41,37
109727,615,0,799,0,12,7
109728,615,0,800,0,12,48
109729,615,0,805,0,4,46
109730,615,0,819,0,28,18
109731,615,0,822,0,13,16
109732,615,0,826,0,26,43
109733,615,0,828,0,21,8
109734,615,0,832,0,39,34
109735,615,0,836,0,26,13
109736,615,0,850,0,22,36
109737,615,0,853,0,25,28
109738,615,0,861,0,19,19
109739,615,0,867,0,30,24
109740,615,0,875,0,36,30
109741,615,0,878,0,16,33
109742,615,0,881,0,26,37
109743,615,0,886,0,30,37
109744,615,0,892,0,12,4
109745,615,0,899,0,47,35
109746,615,0,900,0,46,28
109747,615,0,901,0,43,33
109748,615,0,902,0,25,18
109749,615,0,908,0,17,11
109750,615,0,909,0,30,42
109751,615,0,910,0,21,18
109752,615,0,914,0,22,15
109753,615,0,915,0,48,11
109754,615,0,918,0,28,24
109755,615,0,920,0,15,39
109756,615,0,926,0,13,14
109757,615,0,927,0,4,16
109758,615,0,938,0,29,13
109759,615,0,947,0,29,3
109760,615,0,958,0,41,31
109761,615,0,960,0,44,20
109762,615,0,962,0,46,47
109763,615,0,963,0,36,38
109764,615,0,967,0,15,48
109765,615,0,971,0,27,8
109766,615,0,972,0,48,18
109767,615,0,978,0,46,46
109768,615,0,985,0,17,5
109769,615,0,987,0,21,2
109770,615,0,990,0,1,10
109771,615,0,991,0,13,32
109772,615,0,993,0,37,34
109773,615,0,997,0,7,3
109774,615,0,1008,0,42,2
109775,615,0,1027,0,19,18
109776,615,0,1032,0,40,16
109777,615,0,1034,0,2,29
109778,615,0,1037,0,4,3
109779,615,0,1040,0,23,36
109780,615,0,1041,0,16,10
109781,615,0,1045,0,33,35
109782,615,0,1046,0,48,15
109783,615,0,1048,0,16,26
109784,615,0,1065,0,42,23
109785,615,0,1068,0,14,28
109786,615,0,1079,0,48,26
109787,615,0,1082,0,24,23
109788,615,0,1084,0,48,14
109789,615,0,1085,0,28,27
109790,615,0,1090,0,42,42
109791,615,0,1096,0,39,3
109792,615,0,1099,0,1,9
109793,615,0,1116,0,41,24
109794,615,0,1121,0,46,21
109795,615,0,1128,0,35,7
109796,615,0,1132,0,30,7
109797,615,0,1141,0,22,46
109798,615,0,1142,0,29,49
109799,615,0,1149,0,22,33
109800,615,0,1152,0,40,43
109801,615,0,1153,0,31,13
109802,615,0,1158,0,27,38
109803,615,0,1165,0,36,34
109804,615,0,1166,0,16,10
109805,615,0,1174,0,44,47
109806,615,0,1184,0,42,20
109807,615,0,1194,0,21,7
109808,615,0,1196,0,32,7
109809,616,0,617,0,31,18
109810,616,0,627,0,11,9
109811,616,0,628,0,9,39
109812,616,0,631,0,24,41
109813,616,0,634,0,13,49
109814,616,0,637,0,19,16
109815,616,0,653,0,38,41
109816,616,0,657,0,4,13
109817,616,0,658,0,22,20
109818,616,0,667,0,18,29
109819,616,0,676,0,4,26
109820,616,0,678,0,24,25
109821,616,0,682,0,49,24
109822,616,0,693,0,46,25
109823,616,0,698,0,37,47
109824,616,0,699,0,18,35
109825,616,0,701,0,8,33
109826,616,0,702,0,35,21
109827,616,0,708,0,12,44
109828,616,0,711,0,35,46
109829,616,0,728,0,36,2
109830,616,0,736,0,2,13
109831,616,0,743,0,21,44
109832,616,0,745,0,19,34
109833,616,0,755,0,43,27
109834,616,0,758,0,2,25
109835,616,0,762,0,6,5
109836,616,0,765,0,2,49
109837,616,0,770,0,5,23
109838,616,0,775,0,24,18
109839,616,0,776,0,27,30
109840,616,0,780,0,5,24
109841,616,0,790,0,18,4
109842,616,0,792,0,3,26
109843,616,0,795,0,37,35
109844,616,0,796,0,23,33
109845,616,0,802,0,49,5
109846,616,0,808,0,29,14
109847,616,0,811,0,3,8
109848,616,0,812,0,13,47
109849,616,0,813,0,27,14
109850,616,0,819,0,35,20
109851,616,0,821,0,47,17
109852,616,0,825,0,23,25
109853,616,0,837,0,5,30
109854,616,0,856,0,1,38
109855,616,0,860,0,9,18
109856,616,0,861,0,29,37
109857,616,0,862,0,29,27
109858,616,0,865,0,48,7
109859,616,0,872,0,1,1
109860,616,0,873,0,31,36
109861,616,0,879,0,19,30
109862,616,0,887,0,25,47
109863,616,0,894,0,39,41
109864,616,0,895,0,47,1
109865,616,0,897,0,36,1
109866,616,0,899,0,39,19
109867,616,0,900,0,46,32
109868,616,0,908,0,30,17
109869,616,0,911,0,45,27
109870,616,0,915,0,45,27
109871,616,0,925,0,6,39
109872,616,0,927,0,37,15
109873,616,0,928,0,15,7
109874,616,0,939,0,10,21
109875,616,0,940,0,11,3
109876,616,0,945,0,4,8
109877,616,0,949,0,29,1
109878,616,0,953,0,30,44
109879,616,0,954,0,22,8
109880,616,0,956,0,26,35
109881,616,0,962,0,18,9
109882,616,0,963,0,8,38
109883,616,0,964,0,17,29
109884,616,0,971,0,21,42
109885,616,0,972,0,49,25
109886,616,0,983,0,9,8
109887,616,0,985,0,34,19
109888,616,0,990,0,30,5
109889,616,0,993,0,23,1
109890,616,0,995,0,27,16
109891,616,0,997,0,7,10
109892,616,0,999,0,29,11
109893,616,0,1012,0,7,32
109894,616,0,1019,0,27,39
109895,616,0,1022,0,17,9
109896,616,0,1033,0,49,29
109897,616,0,1034,0,17,46
109898,616,0,1036,0,35,7
109899,616,0,1050,0,34,21
109900,616,0,1051,0,7,46
109901,616,0,1054,0,48,14
109902,616,0,1066,0,11,5
109903,616,0,1079,0,17,47
109904,616,0,1080,0,6,48
109905,616,0,1089,0,35,49
109906,616,0,1097,0,31,45
109907,616,0,1100,0,17,12
109908,616,0,1102,0,30,14
109909,616,0,1122,0,48,17
109910,616,0,1127,0,48,12
109911,616,0,1134,0,21,29
109912,616,0,1136,0,35,5
109913,616,0,1143,0,24,28
109914,616,0,1152,0,14,8
109915,616,0,1154,0,21,3
109916,616,0,1159,0,36,6
109917,616,0,1160,0,18,38
109918,616,0,1162,0,1,38
109919,616,0,1163,0,18,47
109920,616,0,1174,0,49,47
109921,616,0,1180,0,36,13
109922,616,0,1191,0,24,13
109923,616,0,1197,0,48,46
109924,617,0,624,0,7,12
109925,617,0,640,0,11,5
109926,617,0,641,0,20,16
109927,617,0,648,0,13,33
109928,617,0,651,0,11,42
109929,617,0,662,0,32,36
109930,617,0,665,0,5,46
109931,617,0,668,0,22,26
109932,617,0,670,0,14,37
109933,617,0,697,0,40,42
109934,617,0,702,0,9,21
109935,617,0,704,0,22,47
109936,617,0,715,0,6,46
109937,617,0,718,0,15,18
109938,617,0,721,0,24,10
109939,617,0,727,0,21,18
109940,617,0,728,0,2,21
109941,617,0,732,0,12,24
109942,617,0,738,0,36,21
109943,617,0,742,0,39,46
109944,617,0,754,0,16,45
109945,617,0,755,0,28,23
109946,617,0,761,0,38,23
109947,617,0,762,0,15,17
109948,617,0,765,0,30,10
109949,617,0,766,0,23,40
109950,617,0,769,0,8,31
109951,617,0,773,0,6,1
109952,617,0,776,0,19,38
109953,617,0,777,0,43,46
109954,617,0,781,0,39,45
109955,617,0,783,0,3,6
109956,617,0,785,0,1,13
109957,617,0,787,0,23,3
109958,617,0,802,0,19,7
109959,617,0,819,0,25,17
109960,617,0,825,0,23,42
109961,617,0,827,0,4,29
109962,617,0,828,0,28,29
109963,617,0,829,0,26,40
109964,617,0,844,0,13,15
109965,617,0,852,0,8,10
109966,617,0,868,0,7,15
109967,617,0,869,0,15,6
109968,617,0,870,0,32,12
109969,617,0,873,0,9,35
109970,617,0,874,0,29,9
109971,617,0,877,0,22,32
109972,617,0,881,0,18,4
109973,617,0,888,0,15,3
109974,617,0,895,0,47,12
109975,617,0,909,0,23,16
109976,617,0,910,0,25,21
109977,617,0,920,0,10,9
109978,617,0,933,0,37,47
109979,617,0,941,0,43,19
109980,617,0,942,0,46,40
109981,617,0,943,0,25,20
109982,617,0,947,0,32,32
109983,617,0,948,0,48,28
109984,617,0,949,0,45,9
109985,617,0,954,0,18,45
109986,617,0,956,0,30,38
109987,617,0,958,0,37,34
109988,617,0,960,0,2,28
109989,617,0,961,0,40,43
109990,617,0,964,0,28,13
109991,617,0,965,0,1,9
109992,617,0,972,0,37,11
109993,617,0,973,0,45,25
109994,617,0,980,0,27,19
109995,617,0,981,0,6,40
109996,617,0,982,0,45,39
109997,617,0,999,0,49,42
109998,617,0,1001,0,12,49
109999,617,0,1002,0,35,9
110000,617,0,1009,0,45,11
110001,617,0,1010,0,13,1
110002,617,0,1018,0,12,27
110003,617,0,1019,0,42,15
110004,617,0,1021,0,6,18
110005,617,0,1031,0,42,29
110006,617,0,1033,0,41,12
110007,617,0,1042,0,47,3
110008,617,0,1045,0,7,10
110009,617,0,1046,0,27,40
110010,617,0,1048,0,5,1
110011,617,0,1050,0,25,22
110012,617,0,1056,0,18,49
110013,617,0,1060,0,34,22
110014,617,0,1061,0,14,26
110015,617,0,1062,0,25,6
110016,617,0,1066,0,45,28
110017,617,0,1068,0,1,32
110018,617,0,1085,0,29,13
110019,617,0,1087,0,7,42
110020,617,0,1091,0,20,30
110021,617,0,1092,0,8,40
110022,617,0,1101,0,45,3
110023,617,0,1103,0,9,22
110024,617,0,1106,0,45,6
110025,617,0,1108,0,31,32
110026,617,0,1112,0,8,38
110027,617,0,1117,0,22,40
110028,617,0,1118,0,25,21
110029,617,0,1164,0,27,2
110030,617,0,1166,0,49,27
110031,617,0,1170,0,1,39
110032,617,0,1183,0,45,40
110033,617,0,1186,0,15,35
110034,617,0,1188,0,28,47
110035,617,0,1190,0,28,19
110036,618,0,641,0,46,4
110037,618,0,646,0,40,31
110038,618,0,648,0,32,10
110039,618,0,650,0,2,25
110040,618,0,656,0,28,26
110041,618,0,658,0,22,4
110042,618,0,661,0,49,44
110043,618,0,663,0,31,15
110044,618,0,679,0,12,33
110045,618,0,688,0,2,10
110046,618,0,693,0,28,20
110047,618,0,694,0,49,9
110048,618,0,697,0,25,38
110049,618,0,710,0,2,40
110050,618,0,714,0,30,48
110051,618,0,715,0,45,18
110052,618,0,716,0,5,29
110053,618,0,720,0,26,21
110054,618,0,722,0,15,47
110055,618,0,724,0,25,36
110056,618,0,726,0,14,34
110057,618,0,735,0,47,14
110058,618,0,740,0,33,39
110059,618,0,748,0,28,43
110060,618,0,753,0,49,31
110061,618,0,754,0,10,2
110062,618,0,758,0,15,21
110063,618,0,759,0,35,33
110064,618,0,763,0,48,1
110065,618,0,765,0,24,45
110066,618,0,770,0,5,38
110067,618,0,783,0,16,35
110068,618,0,794,0,25,11
110069,618,0,797,0,11,43
110070,618,0,799,0,43,23
110071,618,0,809,0,48,16
110072,618,0,816,0,42,21
110073,618,0,817,0,14,41
110074,618,0,819,0,7,13
110075,618,0,826,0,1,34
110076,618,0,828,0,2,42
110077,618,0,829,0,13,47
110078,618,0,830,0,4,34
110079,618,0,835,0,3,36
110080,618,0,844,0,16,28
110081,618,0,846,0,27,7
110082,618,0,848,0,43,45
110083,618,0,851,0,39,19
110084,618,0,852,0,43,43
110085,618,0,863,0,30,45
110086,618,0,866,0,29,3
110087,618,0,875,0,17,36
110088,618,0,878,0,1,4
110089,618,0,884,0,19,2
110090,618,0,885,0,1,12
110091,618,0,886,0,36,4
110092,618,0,897,0,1,42
110093,618,0,899,0,30,40
110094,618,0,906,0,47,39
110095,618,0,915,0,9,37
110096,618,0,925,0,15,32
110097,618,0,927,0,7,19
110098,618,0,930,0,36,19
110099,618,0,931,0,38,40
110100,618,0,937,0,38,25
110101,618,0,942,0,25,31
110102,618,0,943,0,26,9
110103,618,0,949,0,14,24
110104,618,0,950,0,13,5
110105,618,0,952,0,44,10
110106,618,0,955,0,46,32
110107,618,0,972,0,45,41
110108,618,0,973,0,6,40
110109,618,0,979,0,27,21
110110,618,0,985,0,11,46
110111,618,0,987,0,6,29
110112,618,0,993,0,11,40
110113,618,0,1002,0,37,7
110114,618,0,1014,0,48,1
110115,618,0,1017,0,35,44
110116,618,0,1018,0,49,12
110117,618,0,1022,0,39,7
110118,618,0,1024,0,23,24
110119,618,0,1029,0,12,4
110120,618,0,1038,0,41,29
110121,618,0,1040,0,31,3
110122,618,0,1041,0,12,49
110123,618,0,1043,0,33,21
110124,618,0,1063,0,28,29
110125,618,0,1069,0,18,2
110126,618,0,1072,0,10,31
110127,618,0,1074,0,28,5
110128,618,0,1076,0,21,45
110129,618,0,1081,0,12,11
110130,618,0,1084,0,25,15
110131,618,0,1086,0,12,25
110132,618,0,1097,0,45,7
110133,618,0,1098,0,46,12
110134,618,0,1100,0,8,30
110135,618,0,1106,0,12,30
110136,618,0,1107,0,22,46
110137,618,0,1112,0,12,35
110138,618,0,1118,0,17,43
110139,618,0,1123,0,3,22
110140,618,0,1128,0,20,12
110141,618,0,1129,0,41,28
110142,618,0,1133,0,43,38
110143,618,0,1136,0,47,34
110144,618,0,1137,0,45,35
110145,618,0,1138,0,29,8
110146,618,0,1143,0,43,5
110147,618,0,1145,0,49,2
110148,618,0,1153,0,4,14
110149,618,0,1163,0,32,2
110150,618,0,1169,0,20,47
110151,618,0,1178,0,36,19
110152,618,0,1189,0,45,49
110153,618,0,1194,0,32,16
110154,618,0,1197,0,14,11
110155,618,0,1199,0,49,21
110156,619,0,624,0,43,22
110157,619,0,626,0,26,15
110158,619,0,632,0,2,23
110159,619,0,636,0,40,13
110160,619,0,637,0,6,48
110161,619,0,638,0,28,6
110162,619,0,642,0,28,24
110163,619,0,650,0,6,17
110164,619,0,662,0,9,41
110165,619,0,672,0,16,9
110166,619,0,675,0,45,18
110167,619,0,676,0,17,39
110168,619,0,684,0,9,45
110169,619,0,685,0,47,17
110170,619,0,686,0,23,6
110171,619,0,693,0,8,2
110172,619,0,694,0,45,2
110173,619,0,703,0,48,40
110174,619,0,706,0,18,7
110175,619,0,716,0,4,38
110176,619,0,728,0,34,37
110177,619,0,729,0,20,34
110178,619,0,736,0,45,33
110179,619,0,741,0,2,5
110180,619,0,748,0,5,24
110181,619,0,751,0,26,43
110182,619,0,752,0,47,30
110183,619,0,753,0,47,29
110184,619,0,773,0,26,5
110185,619,0,775,0,43,16
110186,619,0,780,0,18,7
110187,619,0,785,0,41,37
110188,619,0,791,0,41,25
110189,619,0,804,0,28,10
110190,619,0,805,0,33,30
110191,619,0,815,0,1,41
110192,619,0,819,0,18,14
110193,619,0,820,0,27,40
110194,619,0,821,0,35,35
110195,619,0,822,0,39,44
110196,619,0,824,0,29,25
110197,619,0,839,0,11,7
110198,619,0,844,0,6,31
110199,619,0,848,0,12,34
110200,619,0,860,0,37,48
110201,619,0,868,0,15,8
110202,619,0,869,0,46,20
110203,619,0,873,0,7,30
110204,619,0,874,0,39,1
110205,619,0,885,0,3,37
110206,619,0,886,0,24,25
110207,619,0,901,0,6,7
110208,619,0,905,0,15,2
110209,619,0,909,0,14,13
110210,619,0,910,0,13,29
110211,619,0,911,0,17,25
110212,619,0,916,0,20,24
110213,619,0,921,0,49,32
110214,619,0,924,0,7,35
110215,619,0,927,0,16,22
110216,619,0,936,0,2,7
110217,619,0,939,0,12,38
110218,619,0,942,0,46,23
110219,619,0,944,0,42,33
110220,619,0,953,0,35,16
110221,619,0,964,0,39,35
110222,619,0,973,0,44,3
110223,619,0,974,0,8,8
110224,619,0,992,0,11,36
110225,619,0,1006,0,32,31
110226,619,0,1012,0,12,37
110227,619,0,1014,0,23,40
110228,619,0,1019,0,33,41
110229,619,0,1024,0,6,9
110230,619,0,1031,0,24,46
110231,619,0,1033,0,47,5
110232,619,0,1036,0,37,3
110233,619,0,1040,0,11,20
110234,619,0,1042,0,33,22
110235,619,0,1051,0,24,35
110236,619,0,1053,0,13,36
110237,619,0,1061,0,27,4
110238,619,0,1063,0,15,19
110239,619,0,1069,0,27,9
110240,619,0,1073,0,25,23
110241,619,0,1076,0,37,13
110242,619,0,1078,0,6,2
110243,619,0,1080,0,49,6
110244,619,0,1085,0,7,18
110245,619,0,1093,0,15,17
110246,619,0,1107,0,23,19
110247,619,0,1112,0,38,26
110248,619,0,1116,0,6,47
110249,619,0,1122,0,12,3
110250,619,0,1129,0,36,11
110251,619,0,1134,0,47,26
110252,619,0,1135,0,39,38
110253,619,0,1139,0,26,23
110254,619,0,1143,0,44,42
110255,619,0,1145,0,26,13
110256,619,0,1147,0,16,24
110257,619,0,1152,0,21,27
110258,619,0,1156,0,26,33
110259,619,0,1159,0,13,15
110260,619,0,1160,0,37,4
110261,619,0,1167,0,42,12
110262,619,0,1168,0,17,4
110263,619,0,1172,0,13,39
110264,620,0,621,0,15,49
110265,620,0,628,0,10,36
