LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16091,78,0,229,0,11,2
16092,78,0,230,0,37,3
16093,78,0,231,0,6,3
16094,78,0,232,0,13,3
16095,78,0,233,0,46,2
16096,78,0,235,0,30,2
16097,78,0,236,0,39,2
16098,78,0,238,0,37,2
16099,78,0,239,0,49,2
16100,78,0,240,0,32,2
16101,78,0,242,0,10,1
16102,78,0,243,0,21,2
16103,78,0,244,0,26,1
16104,78,0,246,0,32,3
16105,78,0,248,0,36,3
16106,78,0,249,0,14,3
16107,78,0,250,0,34,2
16108,78,0,251,0,3,2
16109,78,0,253,0,41,1
16110,78,0,254,0,2,1
16111,78,0,255,0,25,2
16112,78,0,256,0,28,2
16113,78,0,258,0,9,1
16114,78,0,259,0,12,2
16115,78,0,260,0,32,2
16116,78,0,261,0,44,3
16117,78,0,262,0,19,3
16118,78,0,263,0,32,2
16119,78,0,265,0,30,3
16120,78,0,266,0,41,2
16121,78,0,267,0,46,3
16122,78,0,268,0,18,1
16123,78,0,270,0,27,1
16124,78,0,271,0,11,2
16125,78,0,272,0,4,1
16126,78,0,274,0,4,1
16127,78,0,276,0,15,1
16128,78,0,278,0,27,1
16129,78,0,279,0,25,2
16130,78,0,280,0,24,3
16131,78,0,282,0,9,1
16132,78,0,284,0,30,3
16133,78,0,285,0,31,1
16134,78,0,286,0,24,3
16135,78,0,287,0,16,3
16136,78,0,288,0,5,2
16137,78,0,289,0,39,3
16138,78,0,290,0,39,1
16139,78,0,291,0,6,3
16140,78,0,292,0,15,1
16141,78,0,293,0,48,3
16142,78,0,294,0,6,1
16143,78,0,295,0,20,1
16144,78,0,296,0,16,1
16145,78,0,297,0,40,3
16146,79,0,80,0,24,2
16147,79,0,82,0,18,2
16148,79,0,83,0,46,3
16149,79,0,85,0,24,3
16150,79,0,86,0,10,2
16151,79,0,87,0,41,1
16152,79,0,88,0,13,2
16153,79,0,89,0,46,1
16154,79,0,90,0,38,3
16155,79,0,91,0,7,2
16156,79,0,93,0,49,3
16157,79,0,94,0,44,2
16158,79,0,95,0,5,2
16159,79,0,96,0,45,2
16160,79,0,97,0,16,2
16161,79,0,98,0,21,1
16162,79,0,99,0,20,3
16163,79,0,100,0,12,3
16164,79,0,101,0,43,3
16165,79,0,102,0,3,2
16166,79,0,103,0,34,2
16167,79,0,105,0,39,2
16168,79,0,106,0,16,2
16169,79,0,107,0,41,3
16170,79,0,108,0,16,1
16171,79,0,109,0,35,3
16172,79,0,110,0,34,2
16173,79,0,111,0,9,1
16174,79,0,112,0,40,1
16175,79,0,114,0,37,3
16176,79,0,115,0,26,2
16177,79,0,116,0,30,3
16178,79,0,117,0,1,2
16179,79,0,118,0,49,1
16180,79,0,120,0,34,3
16181,79,0,122,0,47,3
16182,79,0,123,0,18,2
16183,79,0,124,0,13,1
16184,79,0,125,0,5,3
16185,79,0,127,0,42,1
16186,79,0,131,0,38,2
16187,79,0,132,0,24,3
16188,79,0,133,0,43,1
16189,79,0,135,0,36,3
16190,79,0,136,0,6,3
16191,79,0,137,0,2,2
16192,79,0,138,0,33,1
16193,79,0,139,0,2,2
16194,79,0,140,0,9,1
16195,79,0,141,0,15,1
16196,79,0,142,0,4,3
16197,79,0,143,0,40,1
16198,79,0,144,0,40,3
16199,79,0,145,0,45,2
16200,79,0,146,0,32,2
16201,79,0,148,0,44,1
16202,79,0,149,0,18,3
16203,79,0,150,0,2,2
16204,79,0,151,0,18,1
16205,79,0,154,0,8,3
16206,79,0,155,0,19,2
16207,79,0,157,0,25,1
16208,79,0,159,0,37,2
16209,79,0,163,0,46,2
16210,79,0,164,0,25,3
16211,79,0,165,0,12,1
16212,79,0,166,0,38,1
16213,79,0,167,0,47,2
16214,79,0,168,0,26,2
16215,79,0,169,0,11,1
16216,79,0,170,0,23,2
16217,79,0,172,0,27,2
16218,79,0,173,0,36,2
16219,79,0,174,0,41,1
16220,79,0,175,0,17,2
16221,79,0,176,0,12,3
16222,79,0,177,0,15,1
16223,79,0,179,0,28,1
16224,79,0,181,0,18,1
16225,79,0,182,0,9,1
16226,79,0,183,0,9,2
16227,79,0,184,0,11,3
16228,79,0,185,0,3,2
16229,79,0,186,0,3,3
16230,79,0,187,0,30,3
16231,79,0,188,0,39,2
16232,79,0,189,0,8,1
16233,79,0,191,0,15,2
16234,79,0,192,0,5,1
16235,79,0,193,0,3,3
16236,79,0,194,0,38,2
16237,79,0,195,0,25,1
16238,79,0,196,0,44,3
16239,79,0,197,0,10,3
16240,79,0,198,0,17,2
16241,79,0,199,0,3,2
16242,79,0,200,0,31,3
16243,79,0,201,0,10,2
16244,79,0,202,0,49,1
16245,79,0,203,0,28,2
16246,79,0,204,0,31,1
16247,79,0,205,0,36,3
16248,79,0,207,0,6,2
16249,79,0,209,0,43,3
16250,79,0,210,0,11,2
16251,79,0,211,0,35,2
16252,79,0,212,0,34,3
16253,79,0,213,0,15,1
16254,79,0,214,0,45,1
16255,79,0,215,0,19,2
16256,79,0,216,0,8,1
16257,79,0,218,0,4,3
16258,79,0,219,0,35,3
16259,79,0,222,0,41,1
16260,79,0,223,0,11,3
16261,79,0,224,0,28,2
16262,79,0,226,0,31,3
16263,79,0,229,0,10,1
16264,79,0,230,0,1,3
16265,79,0,231,0,42,1
16266,79,0,232,0,15,3
16267,79,0,233,0,10,3
16268,79,0,234,0,32,3
16269,79,0,235,0,48,3
16270,79,0,236,0,39,2
16271,79,0,237,0,31,1
16272,79,0,239,0,20,1
16273,79,0,240,0,33,2
16274,79,0,241,0,14,2
16275,79,0,242,0,43,1
16276,79,0,243,0,42,1
16277,79,0,244,0,22,3
16278,79,0,245,0,15,3
16279,79,0,246,0,13,1
16280,79,0,247,0,28,3
16281,79,0,248,0,34,2
16282,79,0,252,0,44,2
16283,79,0,254,0,17,2
16284,79,0,256,0,47,1
16285,79,0,257,0,42,1
16286,79,0,258,0,4,3
16287,79,0,259,0,31,2
16288,79,0,260,0,38,1
16289,79,0,262,0,10,1
16290,79,0,263,0,25,3
16291,79,0,264,0,2,2
16292,79,0,265,0,14,1
16293,79,0,266,0,5,3
16294,79,0,267,0,18,2
16295,79,0,268,0,25,3
16296,79,0,269,0,25,1
16297,79,0,270,0,25,2
16298,79,0,271,0,49,2
16299,79,0,272,0,49,3
16300,79,0,274,0,3,1
16301,79,0,275,0,20,1
16302,79,0,276,0,21,1
16303,79,0,277,0,40,2
16304,79,0,278,0,1,1
16305,79,0,279,0,47,2
16306,79,0,280,0,15,2
16307,79,0,281,0,14,1
16308,79,0,282,0,20,3
16309,79,0,285,0,49,2
16310,79,0,286,0,21,3
16311,79,0,287,0,4,1
16312,79,0,288,0,44,1
16313,79,0,289,0,19,2
16314,79,0,291,0,34,2
16315,79,0,292,0,12,3
16316,79,0,293,0,49,1
16317,79,0,294,0,10,3
16318,79,0,295,0,4,1
16319,79,0,296,0,42,3
16320,79,0,297,0,19,1
16321,80,0,81,0,12,1
16322,80,0,85,0,36,3
16323,80,0,87,0,35,1
16324,80,0,89,0,14,1
16325,80,0,90,0,37,1
16326,80,0,91,0,12,2
16327,80,0,92,0,1,1
16328,80,0,93,0,13,2
16329,80,0,94,0,31,3
16330,80,0,95,0,27,1
16331,80,0,96,0,13,2
16332,80,0,97,0,10,1
16333,80,0,98,0,2,2
16334,80,0,99,0,6,3
16335,80,0,101,0,30,3
16336,80,0,102,0,17,3
16337,80,0,103,0,43,2
16338,80,0,104,0,32,3
16339,80,0,105,0,12,1
16340,80,0,106,0,20,1
16341,80,0,107,0,23,1
16342,80,0,108,0,3,3
16343,80,0,109,0,18,2
16344,80,0,110,0,26,3
16345,80,0,112,0,35,2
16346,80,0,113,0,30,2
16347,80,0,114,0,25,1
16348,80,0,115,0,34,1
16349,80,0,117,0,30,3
16350,80,0,118,0,37,3
16351,80,0,119,0,48,3
16352,80,0,121,0,12,2
16353,80,0,122,0,6,3
16354,80,0,123,0,37,2
16355,80,0,124,0,16,2
16356,80,0,125,0,16,1
16357,80,0,127,0,49,1
16358,80,0,128,0,25,3
16359,80,0,129,0,35,3
16360,80,0,130,0,27,1
16361,80,0,131,0,35,2
16362,80,0,132,0,7,1
16363,80,0,133,0,1,2
16364,80,0,134,0,29,2
16365,80,0,135,0,11,1
16366,80,0,136,0,41,1
16367,80,0,137,0,18,1
16368,80,0,138,0,5,3
16369,80,0,139,0,39,2
16370,80,0,140,0,18,2
16371,80,0,141,0,37,3
16372,80,0,142,0,20,3
16373,80,0,143,0,39,3
16374,80,0,144,0,36,2
16375,80,0,145,0,34,2
16376,80,0,146,0,24,2
16377,80,0,147,0,20,2
16378,80,0,148,0,38,3
16379,80,0,149,0,22,2
16380,80,0,150,0,27,1
16381,80,0,151,0,44,2
16382,80,0,152,0,45,1
16383,80,0,153,0,35,3
16384,80,0,154,0,29,2
16385,80,0,155,0,9,1
16386,80,0,158,0,47,3
16387,80,0,159,0,39,3
16388,80,0,160,0,37,3
16389,80,0,161,0,17,1
16390,80,0,162,0,17,2
16391,80,0,163,0,2,2
16392,80,0,164,0,46,2
16393,80,0,165,0,23,1
16394,80,0,166,0,35,3
16395,80,0,167,0,23,2
16396,80,0,168,0,36,1
16397,80,0,170,0,45,1
16398,80,0,171,0,25,3
16399,80,0,172,0,24,1
16400,80,0,173,0,12,2
16401,80,0,174,0,9,3
16402,80,0,175,0,2,2
16403,80,0,176,0,8,3
16404,80,0,177,0,23,3
16405,80,0,178,0,3,2
16406,80,0,180,0,8,1
16407,80,0,181,0,19,2
16408,80,0,182,0,10,3
16409,80,0,184,0,24,1
16410,80,0,186,0,35,2
16411,80,0,187,0,7,3
16412,80,0,188,0,48,2
16413,80,0,189,0,49,1
16414,80,0,190,0,11,2
16415,80,0,191,0,33,3
16416,80,0,192,0,6,1
16417,80,0,193,0,5,3
16418,80,0,195,0,13,2
16419,80,0,196,0,42,3
16420,80,0,198,0,18,2
16421,80,0,199,0,24,1
16422,80,0,200,0,30,1
16423,80,0,201,0,13,2
16424,80,0,202,0,35,3
16425,80,0,204,0,20,1
16426,80,0,205,0,30,3
16427,80,0,206,0,22,3
16428,80,0,208,0,36,2
16429,80,0,209,0,11,2
16430,80,0,210,0,45,2
16431,80,0,211,0,26,1
16432,80,0,212,0,38,1
16433,80,0,213,0,35,2
16434,80,0,214,0,32,2
16435,80,0,215,0,38,3
16436,80,0,216,0,34,2
16437,80,0,217,0,43,1
16438,80,0,218,0,30,2
16439,80,0,219,0,34,3
16440,80,0,220,0,7,3
16441,80,0,223,0,12,1
16442,80,0,224,0,32,1
16443,80,0,225,0,28,3
16444,80,0,228,0,18,1
16445,80,0,229,0,25,3
16446,80,0,231,0,49,1
16447,80,0,232,0,23,1
16448,80,0,233,0,11,1
16449,80,0,234,0,38,1
16450,80,0,235,0,8,1
16451,80,0,236,0,47,2
16452,80,0,237,0,49,1
16453,80,0,238,0,42,1
16454,80,0,240,0,11,2
16455,80,0,242,0,21,3
16456,80,0,244,0,26,3
16457,80,0,245,0,26,1
16458,80,0,247,0,13,3
16459,80,0,248,0,11,1
16460,80,0,249,0,12,2
16461,80,0,252,0,38,3
16462,80,0,253,0,1,1
16463,80,0,254,0,8,1
16464,80,0,255,0,26,2
16465,80,0,256,0,48,1
16466,80,0,257,0,17,2
16467,80,0,258,0,25,3
16468,80,0,259,0,21,2
16469,80,0,261,0,48,3
16470,80,0,262,0,9,3
16471,80,0,263,0,13,1
16472,80,0,264,0,40,2
16473,80,0,265,0,33,2
16474,80,0,266,0,23,2
16475,80,0,268,0,48,3
16476,80,0,269,0,49,2
16477,80,0,270,0,29,3
16478,80,0,271,0,44,2
16479,80,0,273,0,22,1
16480,80,0,274,0,32,2
16481,80,0,275,0,4,1
16482,80,0,276,0,44,2
16483,80,0,280,0,40,1
16484,80,0,281,0,1,3
16485,80,0,282,0,26,2
16486,80,0,284,0,28,2
16487,80,0,285,0,18,3
16488,80,0,288,0,33,2
16489,80,0,289,0,21,1
16490,80,0,290,0,32,3
16491,80,0,292,0,26,1
16492,80,0,294,0,18,3
16493,80,0,295,0,48,3
16494,80,0,296,0,14,2
16495,81,0,82,0,20,3
16496,81,0,84,0,18,1
16497,81,0,85,0,34,2
16498,81,0,87,0,31,3
16499,81,0,88,0,18,3
16500,81,0,89,0,6,3
16501,81,0,90,0,47,3
16502,81,0,91,0,34,1
16503,81,0,92,0,22,1
16504,81,0,93,0,32,1
16505,81,0,94,0,39,3
16506,81,0,95,0,18,3
16507,81,0,96,0,33,2
16508,81,0,97,0,2,2
16509,81,0,98,0,29,3
16510,81,0,99,0,34,3
16511,81,0,101,0,4,2
16512,81,0,102,0,48,1
16513,81,0,103,0,39,1
16514,81,0,104,0,44,1
16515,81,0,105,0,22,3
16516,81,0,106,0,4,2
16517,81,0,107,0,12,3
16518,81,0,108,0,13,3
16519,81,0,109,0,16,2
16520,81,0,110,0,23,1
16521,81,0,111,0,4,3
16522,81,0,114,0,1,3
16523,81,0,115,0,6,2
16524,81,0,117,0,14,2
16525,81,0,118,0,49,1
16526,81,0,119,0,44,1
16527,81,0,120,0,14,1
16528,81,0,123,0,12,1
16529,81,0,124,0,39,3
16530,81,0,125,0,47,2
16531,81,0,126,0,33,2
16532,81,0,127,0,33,2
16533,81,0,129,0,33,1
16534,81,0,130,0,8,3
16535,81,0,131,0,31,3
16536,81,0,133,0,27,2
16537,81,0,134,0,38,3
16538,81,0,135,0,29,3
16539,81,0,136,0,32,1
16540,81,0,137,0,30,3
16541,81,0,138,0,9,3
16542,81,0,140,0,46,2
16543,81,0,142,0,35,1
16544,81,0,143,0,32,3
16545,81,0,144,0,37,2
16546,81,0,145,0,22,3
16547,81,0,146,0,14,2
16548,81,0,147,0,34,2
16549,81,0,149,0,9,2
16550,81,0,150,0,37,1
16551,81,0,151,0,46,2
16552,81,0,153,0,11,3
16553,81,0,154,0,40,2
16554,81,0,155,0,20,1
16555,81,0,156,0,16,2
16556,81,0,157,0,16,3
16557,81,0,158,0,18,1
16558,81,0,159,0,2,2
16559,81,0,161,0,38,2
16560,81,0,162,0,33,1
16561,81,0,163,0,39,2
16562,81,0,164,0,2,1
16563,81,0,165,0,28,3
16564,81,0,166,0,37,1
16565,81,0,167,0,8,3
16566,81,0,168,0,33,3
16567,81,0,169,0,30,3
16568,81,0,171,0,17,2
16569,81,0,172,0,41,1
16570,81,0,173,0,26,2
16571,81,0,175,0,13,2
16572,81,0,176,0,49,2
16573,81,0,178,0,18,2
16574,81,0,179,0,13,2
16575,81,0,180,0,40,1
16576,81,0,181,0,30,1
16577,81,0,182,0,5,2
16578,81,0,183,0,49,1
16579,81,0,184,0,14,3
16580,81,0,187,0,44,1
16581,81,0,188,0,4,3
16582,81,0,189,0,10,1
16583,81,0,190,0,41,2
16584,81,0,191,0,31,2
16585,81,0,192,0,25,1
16586,81,0,193,0,24,2
16587,81,0,195,0,47,3
16588,81,0,196,0,27,3
16589,81,0,197,0,47,3
16590,81,0,198,0,32,1
16591,81,0,199,0,5,2
16592,81,0,200,0,9,2
16593,81,0,201,0,17,3
16594,81,0,203,0,26,3
16595,81,0,204,0,21,3
16596,81,0,205,0,28,1
16597,81,0,206,0,18,1
16598,81,0,208,0,38,2
16599,81,0,209,0,8,2
16600,81,0,213,0,22,1
16601,81,0,214,0,41,3
16602,81,0,215,0,28,3
16603,81,0,217,0,10,1
16604,81,0,218,0,11,2
16605,81,0,221,0,20,2
16606,81,0,222,0,5,2
16607,81,0,223,0,26,1
16608,81,0,224,0,7,1
16609,81,0,226,0,28,1
16610,81,0,227,0,26,1
16611,81,0,229,0,9,3
16612,81,0,230,0,25,3
16613,81,0,232,0,26,1
16614,81,0,233,0,43,2
16615,81,0,235,0,9,3
16616,81,0,236,0,37,1
16617,81,0,237,0,10,1
16618,81,0,238,0,37,1
16619,81,0,239,0,36,2
16620,81,0,240,0,23,2
16621,81,0,241,0,47,2
16622,81,0,242,0,47,1
16623,81,0,243,0,1,3
16624,81,0,244,0,43,2
16625,81,0,245,0,27,1
16626,81,0,246,0,46,2
16627,81,0,247,0,32,2
16628,81,0,248,0,12,1
16629,81,0,249,0,47,2
16630,81,0,251,0,44,3
16631,81,0,252,0,47,1
16632,81,0,253,0,22,2
16633,81,0,254,0,35,1
16634,81,0,257,0,31,1
16635,81,0,259,0,8,1
16636,81,0,260,0,8,2
16637,81,0,263,0,16,1
16638,81,0,264,0,15,2
16639,81,0,265,0,44,2
16640,81,0,266,0,16,1
16641,81,0,267,0,19,2
16642,81,0,268,0,8,3
16643,81,0,269,0,48,1
16644,81,0,270,0,16,1
16645,81,0,272,0,14,1
16646,81,0,273,0,7,2
16647,81,0,274,0,31,3
16648,81,0,275,0,7,3
16649,81,0,276,0,2,2
16650,81,0,277,0,43,3
16651,81,0,278,0,48,2
16652,81,0,279,0,22,3
16653,81,0,280,0,12,2
16654,81,0,281,0,36,2
16655,81,0,282,0,13,3
16656,81,0,283,0,22,3
16657,81,0,285,0,34,2
16658,81,0,286,0,18,2
16659,81,0,287,0,32,2
16660,81,0,288,0,44,2
16661,81,0,289,0,16,2
16662,81,0,290,0,23,3
16663,81,0,291,0,37,2
16664,81,0,293,0,1,1
16665,81,0,296,0,33,3
16666,81,0,297,0,23,2
16667,82,0,84,0,15,1
16668,82,0,85,0,34,2
16669,82,0,87,0,26,3
16670,82,0,88,0,21,2
16671,82,0,89,0,6,3
16672,82,0,90,0,22,2
16673,82,0,91,0,43,1
16674,82,0,92,0,21,2
16675,82,0,93,0,11,1
16676,82,0,94,0,2,3
16677,82,0,95,0,10,1
16678,82,0,96,0,24,2
16679,82,0,98,0,27,1
16680,82,0,99,0,26,2
16681,82,0,100,0,47,3
16682,82,0,101,0,25,3
16683,82,0,102,0,4,3
16684,82,0,104,0,37,3
16685,82,0,105,0,11,1
16686,82,0,106,0,28,3
16687,82,0,107,0,40,1
16688,82,0,108,0,25,1
16689,82,0,111,0,40,3
16690,82,0,112,0,37,1
16691,82,0,113,0,48,1
16692,82,0,114,0,26,1
16693,82,0,115,0,39,2
16694,82,0,116,0,2,2
16695,82,0,117,0,27,2
16696,82,0,118,0,27,1
16697,82,0,120,0,37,3
16698,82,0,121,0,10,1
16699,82,0,122,0,13,1
16700,82,0,123,0,19,1
16701,82,0,125,0,18,2
16702,82,0,126,0,35,3
16703,82,0,130,0,28,2
16704,82,0,131,0,35,2
16705,82,0,132,0,25,3
16706,82,0,133,0,15,2
16707,82,0,134,0,15,3
16708,82,0,137,0,49,1
16709,82,0,138,0,45,2
16710,82,0,139,0,24,3
16711,82,0,140,0,30,1
16712,82,0,141,0,7,3
16713,82,0,142,0,33,1
16714,82,0,143,0,42,2
16715,82,0,144,0,14,3
16716,82,0,145,0,42,1
16717,82,0,146,0,47,1
16718,82,0,147,0,36,1
16719,82,0,148,0,17,2
16720,82,0,149,0,33,1
16721,82,0,150,0,22,1
16722,82,0,151,0,3,3
16723,82,0,152,0,39,3
16724,82,0,153,0,8,2
16725,82,0,154,0,12,2
16726,82,0,155,0,6,1
16727,82,0,156,0,48,2
16728,82,0,158,0,44,3
16729,82,0,159,0,10,2
16730,82,0,161,0,12,2
16731,82,0,162,0,30,2
16732,82,0,163,0,17,2
16733,82,0,165,0,35,1
16734,82,0,166,0,26,2
16735,82,0,167,0,2,3
16736,82,0,168,0,34,3
16737,82,0,170,0,46,3
16738,82,0,171,0,3,1
16739,82,0,172,0,7,1
16740,82,0,173,0,32,3
16741,82,0,174,0,47,1
16742,82,0,175,0,12,2
16743,82,0,176,0,29,3
16744,82,0,177,0,1,3
16745,82,0,178,0,48,1
16746,82,0,180,0,30,1
16747,82,0,181,0,26,2
16748,82,0,183,0,10,1
16749,82,0,184,0,40,3
16750,82,0,185,0,40,1
16751,82,0,187,0,45,2
16752,82,0,188,0,42,2
16753,82,0,190,0,49,3
16754,82,0,192,0,8,1
16755,82,0,194,0,25,2
16756,82,0,195,0,13,1
16757,82,0,197,0,7,2
16758,82,0,198,0,20,1
16759,82,0,199,0,21,3
16760,82,0,200,0,30,1
16761,82,0,201,0,34,1
16762,82,0,202,0,9,1
16763,82,0,203,0,24,2
16764,82,0,204,0,15,1
16765,82,0,205,0,27,2
16766,82,0,207,0,21,2
16767,82,0,208,0,2,2
16768,82,0,210,0,20,3
16769,82,0,211,0,41,2
16770,82,0,212,0,43,1
16771,82,0,213,0,14,2
16772,82,0,215,0,48,2
16773,82,0,216,0,20,3
16774,82,0,218,0,31,2
16775,82,0,220,0,3,2
16776,82,0,221,0,1,1
16777,82,0,222,0,32,2
16778,82,0,223,0,26,2
16779,82,0,224,0,40,3
16780,82,0,225,0,42,3
16781,82,0,226,0,22,1
16782,82,0,227,0,27,1
16783,82,0,228,0,30,3
16784,82,0,229,0,29,2
16785,82,0,230,0,13,1
16786,82,0,231,0,16,2
16787,82,0,232,0,25,1
16788,82,0,233,0,17,2
16789,82,0,234,0,16,3
16790,82,0,235,0,10,2
16791,82,0,236,0,47,1
16792,82,0,237,0,10,2
16793,82,0,238,0,12,2
16794,82,0,239,0,19,1
16795,82,0,240,0,4,3
16796,82,0,241,0,1,3
16797,82,0,242,0,2,2
16798,82,0,243,0,20,2
16799,82,0,244,0,25,3
16800,82,0,245,0,31,2
16801,82,0,247,0,11,2
16802,82,0,248,0,26,3
16803,82,0,249,0,7,2
16804,82,0,250,0,15,1
16805,82,0,251,0,46,2
16806,82,0,252,0,46,2
16807,82,0,253,0,26,3
16808,82,0,255,0,40,1
16809,82,0,256,0,2,1
16810,82,0,257,0,36,2
16811,82,0,258,0,23,2
16812,82,0,259,0,38,2
16813,82,0,260,0,15,2
16814,82,0,261,0,35,1
16815,82,0,262,0,21,2
16816,82,0,263,0,29,3
16817,82,0,264,0,29,3
16818,82,0,265,0,12,3
16819,82,0,267,0,29,1
16820,82,0,268,0,12,2
16821,82,0,269,0,39,1
16822,82,0,270,0,33,3
16823,82,0,272,0,26,1
16824,82,0,273,0,36,3
16825,82,0,274,0,19,1
16826,82,0,278,0,1,3
16827,82,0,280,0,4,3
16828,82,0,281,0,47,2
16829,82,0,282,0,40,3
16830,82,0,283,0,41,1
16831,82,0,284,0,47,1
16832,82,0,288,0,2,3
16833,82,0,292,0,25,2
16834,82,0,294,0,10,1
16835,82,0,295,0,47,3
16836,82,0,296,0,15,3
16837,82,0,297,0,11,3
16838,83,0,84,0,16,1
16839,83,0,85,0,48,3
16840,83,0,86,0,43,1
16841,83,0,87,0,7,3
16842,83,0,88,0,8,3
16843,83,0,89,0,12,3
16844,83,0,90,0,31,3
16845,83,0,91,0,27,2
16846,83,0,92,0,9,3
16847,83,0,93,0,18,2
16848,83,0,94,0,36,3
16849,83,0,95,0,18,1
16850,83,0,97,0,13,1
16851,83,0,98,0,10,2
16852,83,0,99,0,9,1
16853,83,0,100,0,16,3
16854,83,0,101,0,42,3
16855,83,0,102,0,41,2
16856,83,0,103,0,7,2
16857,83,0,104,0,29,3
16858,83,0,105,0,12,3
16859,83,0,107,0,5,1
16860,83,0,109,0,49,1
16861,83,0,110,0,29,1
16862,83,0,111,0,7,3
16863,83,0,112,0,34,3
16864,83,0,113,0,21,3
16865,83,0,114,0,2,2
16866,83,0,115,0,34,2
16867,83,0,117,0,33,1
16868,83,0,120,0,32,2
16869,83,0,122,0,30,1
16870,83,0,123,0,28,3
16871,83,0,124,0,24,3
16872,83,0,125,0,29,2
16873,83,0,126,0,19,2
16874,83,0,127,0,43,2
16875,83,0,128,0,11,1
16876,83,0,129,0,28,3
16877,83,0,130,0,40,3
16878,83,0,131,0,42,2
16879,83,0,132,0,39,2
16880,83,0,133,0,6,2
16881,83,0,134,0,5,1
16882,83,0,136,0,15,3
16883,83,0,137,0,40,2
16884,83,0,138,0,36,3
16885,83,0,139,0,5,2
16886,83,0,140,0,22,3
16887,83,0,141,0,1,1
16888,83,0,142,0,9,2
16889,83,0,143,0,27,2
16890,83,0,144,0,1,2
16891,83,0,145,0,1,2
16892,83,0,146,0,31,2
16893,83,0,147,0,18,1
16894,83,0,148,0,4,2
16895,83,0,149,0,22,3
16896,83,0,150,0,12,2
16897,83,0,151,0,41,3
16898,83,0,152,0,46,2
16899,83,0,153,0,17,3
16900,83,0,155,0,3,3
16901,83,0,156,0,12,1
16902,83,0,157,0,7,2
16903,83,0,158,0,1,1
16904,83,0,159,0,3,2
16905,83,0,160,0,4,2
16906,83,0,161,0,37,3
16907,83,0,162,0,25,2
16908,83,0,163,0,13,2
16909,83,0,164,0,13,2
16910,83,0,165,0,37,1
16911,83,0,166,0,33,1
16912,83,0,168,0,29,2
16913,83,0,169,0,47,2
16914,83,0,170,0,22,2
16915,83,0,171,0,37,3
16916,83,0,172,0,15,2
16917,83,0,173,0,27,1
16918,83,0,174,0,38,3
16919,83,0,175,0,19,2
16920,83,0,177,0,10,1
16921,83,0,178,0,49,2
16922,83,0,179,0,49,3
16923,83,0,181,0,37,2
16924,83,0,182,0,4,3
16925,83,0,183,0,4,1
16926,83,0,184,0,1,3
16927,83,0,185,0,24,1
16928,83,0,186,0,2,1
16929,83,0,187,0,43,2
16930,83,0,189,0,38,1
16931,83,0,190,0,23,2
16932,83,0,191,0,27,2
16933,83,0,193,0,27,3
16934,83,0,194,0,1,2
16935,83,0,195,0,35,1
16936,83,0,196,0,46,2
16937,83,0,197,0,47,2
16938,83,0,198,0,45,3
16939,83,0,199,0,10,1
16940,83,0,200,0,24,1
16941,83,0,202,0,36,2
16942,83,0,203,0,34,3
16943,83,0,204,0,45,1
16944,83,0,205,0,2,1
16945,83,0,206,0,20,2
16946,83,0,208,0,26,3
16947,83,0,209,0,15,3
16948,83,0,211,0,7,2
16949,83,0,212,0,21,1
16950,83,0,213,0,9,3
16951,83,0,214,0,17,1
16952,83,0,215,0,36,3
16953,83,0,216,0,5,3
16954,83,0,218,0,28,1
16955,83,0,219,0,6,1
16956,83,0,220,0,40,2
16957,83,0,221,0,35,1
16958,83,0,222,0,28,1
16959,83,0,224,0,40,2
16960,83,0,226,0,31,2
16961,83,0,227,0,17,3
16962,83,0,229,0,10,2
16963,83,0,230,0,31,1
16964,83,0,231,0,31,1
16965,83,0,232,0,16,3
16966,83,0,233,0,29,1
16967,83,0,234,0,19,1
16968,83,0,235,0,39,3
16969,83,0,236,0,1,3
16970,83,0,237,0,36,2
16971,83,0,238,0,43,2
16972,83,0,239,0,13,1
16973,83,0,240,0,16,3
16974,83,0,242,0,5,2
16975,83,0,243,0,35,2
16976,83,0,244,0,23,3
16977,83,0,245,0,18,2
16978,83,0,249,0,22,2
16979,83,0,250,0,24,2
16980,83,0,251,0,3,2
16981,83,0,252,0,26,1
16982,83,0,253,0,18,3
16983,83,0,254,0,11,3
16984,83,0,257,0,17,3
16985,83,0,258,0,6,3
16986,83,0,260,0,34,2
16987,83,0,261,0,2,1
16988,83,0,262,0,31,1
16989,83,0,264,0,31,1
16990,83,0,265,0,25,2
16991,83,0,266,0,46,2
16992,83,0,267,0,35,1
16993,83,0,268,0,35,3
16994,83,0,269,0,8,1
16995,83,0,270,0,39,2
16996,83,0,271,0,27,3
16997,83,0,272,0,12,3
16998,83,0,273,0,44,3
16999,83,0,274,0,13,2
17000,83,0,276,0,13,2
17001,83,0,277,0,33,1
17002,83,0,278,0,19,1
17003,83,0,279,0,19,2
17004,83,0,280,0,38,1
17005,83,0,282,0,6,1
17006,83,0,283,0,2,3
17007,83,0,285,0,32,3
17008,83,0,286,0,14,2
17009,83,0,287,0,47,3
17010,83,0,288,0,49,1
17011,83,0,289,0,31,1
17012,83,0,290,0,28,3
17013,83,0,291,0,22,1
17014,83,0,292,0,21,1
17015,83,0,293,0,29,1
17016,83,0,294,0,25,3
17017,83,0,296,0,8,2
17018,83,0,297,0,45,1
17019,84,0,85,0,3,1
17020,84,0,86,0,25,1
