LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
97393,336,0,505,0,9,3
97394,336,0,510,0,32,1
97395,336,0,511,0,25,1
97396,336,0,515,0,49,2
97397,336,0,516,0,14,3
97398,336,0,517,0,40,2
97399,336,0,518,0,37,3
97400,336,0,519,0,40,3
97401,336,0,520,0,8,2
97402,336,0,523,0,49,2
97403,336,0,525,0,38,2
97404,336,0,526,0,23,1
97405,336,0,527,0,15,3
97406,336,0,530,0,13,3
97407,336,0,531,0,17,2
97408,336,0,532,0,28,1
97409,336,0,536,0,42,3
97410,336,0,540,0,8,3
97411,336,0,541,0,30,2
97412,336,0,543,0,36,2
97413,336,0,548,0,46,1
97414,336,0,549,0,34,3
97415,336,0,550,0,36,3
97416,336,0,551,0,27,1
97417,336,0,553,0,6,2
97418,336,0,555,0,49,1
97419,336,0,556,0,42,1
97420,336,0,559,0,13,3
97421,336,0,560,0,19,1
97422,336,0,561,0,8,1
97423,336,0,563,0,31,2
97424,336,0,564,0,49,3
97425,336,0,568,0,34,2
97426,336,0,572,0,42,3
97427,336,0,575,0,33,2
97428,336,0,577,0,17,3
97429,336,0,579,0,8,3
97430,336,0,581,0,26,3
97431,336,0,582,0,15,3
97432,336,0,585,0,27,2
97433,336,0,586,0,3,1
97434,336,0,587,0,27,1
97435,336,0,590,0,5,3
97436,336,0,592,0,7,3
97437,336,0,594,0,30,1
97438,336,0,597,0,10,1
97439,336,0,598,0,38,3
97440,336,0,599,0,37,3
97441,336,0,600,0,44,2
97442,336,0,605,0,27,3
97443,336,0,610,0,37,2
97444,336,0,611,0,16,1
97445,336,0,612,0,8,3
97446,336,0,614,0,37,2
97447,336,0,616,0,37,1
97448,336,0,619,0,48,2
97449,336,0,620,0,31,1
97450,336,0,621,0,35,2
97451,336,0,623,0,34,1
97452,336,0,624,0,35,2
97453,336,0,626,0,19,2
97454,336,0,629,0,27,2
97455,336,0,636,0,37,2
97456,336,0,637,0,15,2
97457,336,0,639,0,21,3
97458,336,0,640,0,47,3
97459,336,0,641,0,39,3
97460,336,0,642,0,17,3
97461,336,0,644,0,48,1
97462,336,0,645,0,29,1
97463,336,0,647,0,14,2
97464,336,0,654,0,9,2
97465,336,0,655,0,40,3
97466,336,0,660,0,26,2
97467,336,0,661,0,10,2
97468,336,0,663,0,3,2
97469,336,0,664,0,14,1
97470,336,0,667,0,20,1
97471,336,0,670,0,39,2
97472,336,0,671,0,6,2
97473,336,0,676,0,23,3
97474,336,0,678,0,4,1
97475,336,0,679,0,25,3
97476,336,0,682,0,27,2
97477,336,0,686,0,13,1
97478,336,0,687,0,12,2
97479,336,0,688,0,30,3
97480,336,0,690,0,34,3
97481,336,0,693,0,20,2
97482,336,0,695,0,2,2
97483,336,0,696,0,20,2
97484,336,0,697,0,47,3
97485,336,0,700,0,45,2
97486,336,0,702,0,30,2
97487,336,0,703,0,27,3
97488,336,0,704,0,5,2
97489,336,0,705,0,44,3
97490,336,0,707,0,31,3
97491,336,0,709,0,1,1
97492,336,0,714,0,6,2
97493,336,0,719,0,10,2
97494,336,0,722,0,30,3
97495,336,0,723,0,28,1
97496,336,0,725,0,16,3
97497,336,0,726,0,31,1
97498,336,0,732,0,47,1
97499,336,0,734,0,29,1
97500,336,0,736,0,8,1
97501,336,0,740,0,24,1
97502,336,0,741,0,21,3
97503,336,0,745,0,49,2
97504,336,0,746,0,46,2
97505,336,0,747,0,33,2
97506,336,0,748,0,39,1
97507,336,0,749,0,34,1
97508,336,0,752,0,28,1
97509,336,0,753,0,4,1
97510,336,0,764,0,11,3
97511,336,0,765,0,29,1
97512,336,0,766,0,33,3
97513,336,0,768,0,33,3
97514,336,0,769,0,38,1
97515,336,0,770,0,6,2
97516,336,0,772,0,41,3
97517,336,0,774,0,25,2
97518,336,0,775,0,31,3
97519,336,0,776,0,27,1
97520,336,0,777,0,42,3
97521,336,0,780,0,38,1
97522,336,0,782,0,27,3
97523,336,0,787,0,13,2
97524,336,0,788,0,33,1
97525,336,0,790,0,13,1
97526,336,0,794,0,40,1
97527,336,0,797,0,30,3
97528,336,0,798,0,3,1
97529,336,0,799,0,3,2
97530,336,0,800,0,32,2
97531,336,0,802,0,47,3
97532,336,0,806,0,7,3
97533,336,0,807,0,28,2
97534,336,0,808,0,46,2
97535,336,0,812,0,36,1
97536,336,0,815,0,5,2
97537,336,0,818,0,19,2
97538,336,0,819,0,22,3
97539,336,0,820,0,15,2
97540,336,0,821,0,6,1
97541,336,0,823,0,16,3
97542,336,0,825,0,46,2
97543,336,0,826,0,5,2
97544,336,0,833,0,16,2
97545,336,0,834,0,26,1
97546,336,0,835,0,13,3
97547,336,0,837,0,3,3
97548,336,0,838,0,7,3
97549,336,0,848,0,20,3
97550,336,0,852,0,48,2
97551,336,0,853,0,15,1
97552,336,0,859,0,10,2
97553,336,0,860,0,4,2
97554,336,0,861,0,20,1
97555,336,0,863,0,45,1
97556,336,0,864,0,9,2
97557,336,0,868,0,42,2
97558,336,0,869,0,23,3
97559,336,0,870,0,5,3
97560,336,0,871,0,10,1
97561,336,0,875,0,33,2
97562,336,0,877,0,19,2
97563,336,0,879,0,5,3
97564,336,0,880,0,1,2
97565,336,0,881,0,20,1
97566,336,0,882,0,36,3
97567,336,0,884,0,17,3
97568,336,0,887,0,27,1
97569,336,0,889,0,6,1
97570,336,0,891,0,25,1
97571,336,0,893,0,21,2
97572,336,0,894,0,21,1
97573,336,0,895,0,11,1
97574,336,0,897,0,41,1
97575,337,0,339,0,35,2
97576,337,0,342,0,44,3
97577,337,0,343,0,45,2
97578,337,0,346,0,15,2
97579,337,0,348,0,36,1
97580,337,0,351,0,48,3
97581,337,0,355,0,9,2
97582,337,0,356,0,9,3
97583,337,0,358,0,30,2
97584,337,0,364,0,25,1
97585,337,0,370,0,16,1
97586,337,0,371,0,42,2
97587,337,0,373,0,40,3
97588,337,0,375,0,25,2
97589,337,0,381,0,34,3
97590,337,0,389,0,19,1
97591,337,0,390,0,25,3
97592,337,0,391,0,9,2
97593,337,0,396,0,27,3
97594,337,0,397,0,18,3
97595,337,0,399,0,1,1
97596,337,0,400,0,23,1
97597,337,0,401,0,40,2
97598,337,0,404,0,19,1
97599,337,0,412,0,25,2
97600,337,0,413,0,29,2
97601,337,0,414,0,14,1
97602,337,0,415,0,39,3
97603,337,0,416,0,27,2
97604,337,0,417,0,46,3
97605,337,0,422,0,38,2
97606,337,0,424,0,49,2
97607,337,0,426,0,4,3
97608,337,0,429,0,12,2
97609,337,0,431,0,48,1
97610,337,0,440,0,14,2
97611,337,0,441,0,14,2
97612,337,0,442,0,49,2
97613,337,0,446,0,33,1
97614,337,0,448,0,12,3
97615,337,0,449,0,17,2
97616,337,0,452,0,39,3
97617,337,0,453,0,8,3
97618,337,0,454,0,3,3
97619,337,0,456,0,19,3
97620,337,0,459,0,40,3
97621,337,0,460,0,29,2
97622,337,0,462,0,32,1
97623,337,0,463,0,26,3
97624,337,0,464,0,29,1
97625,337,0,465,0,10,2
97626,337,0,471,0,48,1
97627,337,0,472,0,7,1
97628,337,0,473,0,34,1
97629,337,0,475,0,45,2
97630,337,0,478,0,35,1
97631,337,0,480,0,33,2
97632,337,0,481,0,24,1
97633,337,0,489,0,45,3
97634,337,0,490,0,2,1
97635,337,0,491,0,1,2
97636,337,0,492,0,38,2
97637,337,0,496,0,2,1
97638,337,0,498,0,28,2
97639,337,0,499,0,12,3
97640,337,0,501,0,1,3
97641,337,0,502,0,14,3
97642,337,0,505,0,17,2
97643,337,0,506,0,1,1
97644,337,0,507,0,40,3
97645,337,0,508,0,42,1
97646,337,0,512,0,32,3
97647,337,0,515,0,15,2
97648,337,0,516,0,24,3
97649,337,0,520,0,17,1
97650,337,0,523,0,23,2
97651,337,0,524,0,25,3
97652,337,0,527,0,45,2
97653,337,0,528,0,24,1
97654,337,0,529,0,43,1
97655,337,0,532,0,36,3
97656,337,0,533,0,25,2
97657,337,0,536,0,5,3
97658,337,0,537,0,35,1
97659,337,0,540,0,6,1
97660,337,0,543,0,39,1
97661,337,0,554,0,17,3
97662,337,0,557,0,26,1
97663,337,0,560,0,47,3
97664,337,0,564,0,17,2
97665,337,0,565,0,22,2
97666,337,0,576,0,39,3
97667,337,0,577,0,12,1
97668,337,0,578,0,23,2
97669,337,0,583,0,1,1
97670,337,0,584,0,21,1
97671,337,0,585,0,6,3
97672,337,0,590,0,1,2
97673,337,0,594,0,9,2
97674,337,0,595,0,47,3
97675,337,0,596,0,31,2
97676,337,0,599,0,40,1
97677,337,0,601,0,42,3
97678,337,0,602,0,25,1
97679,337,0,603,0,29,3
97680,337,0,614,0,28,1
97681,337,0,616,0,19,2
97682,337,0,619,0,14,3
97683,337,0,621,0,47,2
97684,337,0,623,0,29,3
97685,337,0,624,0,48,3
97686,337,0,625,0,40,3
97687,337,0,630,0,14,2
97688,337,0,631,0,27,3
97689,337,0,632,0,8,2
97690,337,0,639,0,37,2
97691,337,0,640,0,7,1
97692,337,0,641,0,44,1
97693,337,0,644,0,49,2
97694,337,0,646,0,37,2
97695,337,0,647,0,17,3
97696,337,0,649,0,19,2
97697,337,0,652,0,15,2
97698,337,0,660,0,39,2
97699,337,0,663,0,22,2
97700,337,0,667,0,2,1
97701,337,0,670,0,43,1
97702,337,0,671,0,44,2
97703,337,0,673,0,45,1
97704,337,0,678,0,40,3
97705,337,0,679,0,26,3
97706,337,0,680,0,6,2
97707,337,0,686,0,16,3
97708,337,0,689,0,24,1
97709,337,0,693,0,35,2
97710,337,0,694,0,46,2
97711,337,0,697,0,25,2
97712,337,0,698,0,32,1
97713,337,0,700,0,46,3
97714,337,0,702,0,46,1
97715,337,0,703,0,33,1
97716,337,0,707,0,32,1
97717,337,0,709,0,44,3
97718,337,0,712,0,30,2
97719,337,0,718,0,23,1
97720,337,0,719,0,45,1
97721,337,0,720,0,6,2
97722,337,0,722,0,33,3
97723,337,0,725,0,37,1
97724,337,0,726,0,17,1
97725,337,0,727,0,41,3
97726,337,0,728,0,49,3
97727,337,0,729,0,6,1
97728,337,0,730,0,33,3
97729,337,0,733,0,7,2
97730,337,0,737,0,28,2
97731,337,0,741,0,43,2
97732,337,0,749,0,37,2
97733,337,0,753,0,7,1
97734,337,0,754,0,6,3
97735,337,0,755,0,26,2
97736,337,0,756,0,7,1
97737,337,0,759,0,23,3
97738,337,0,761,0,8,1
97739,337,0,764,0,9,3
97740,337,0,765,0,42,2
97741,337,0,769,0,22,2
97742,337,0,770,0,33,3
97743,337,0,771,0,20,3
97744,337,0,773,0,43,2
97745,337,0,775,0,45,3
97746,337,0,776,0,3,1
97747,337,0,781,0,8,1
97748,337,0,783,0,39,3
97749,337,0,784,0,6,1
97750,337,0,795,0,4,3
97751,337,0,801,0,20,2
97752,337,0,803,0,45,3
97753,337,0,804,0,40,2
97754,337,0,806,0,20,3
97755,337,0,807,0,49,2
97756,337,0,808,0,39,2
97757,337,0,809,0,46,2
97758,337,0,811,0,7,2
97759,337,0,813,0,28,2
97760,337,0,815,0,11,3
97761,337,0,817,0,5,3
97762,337,0,819,0,12,3
97763,337,0,821,0,17,2
97764,337,0,823,0,7,2
97765,337,0,825,0,15,1
97766,337,0,827,0,40,3
97767,337,0,828,0,33,2
97768,337,0,833,0,2,1
97769,337,0,835,0,36,1
97770,337,0,836,0,6,3
97771,337,0,839,0,32,3
97772,337,0,840,0,32,2
97773,337,0,841,0,12,1
97774,337,0,842,0,9,3
97775,337,0,846,0,34,1
97776,337,0,855,0,40,2
97777,337,0,856,0,27,1
97778,337,0,858,0,43,3
97779,337,0,862,0,33,2
97780,337,0,863,0,33,2
97781,337,0,865,0,44,1
97782,337,0,866,0,19,1
97783,337,0,867,0,7,1
97784,337,0,877,0,38,1
97785,337,0,880,0,1,1
97786,337,0,881,0,14,1
97787,337,0,883,0,11,1
97788,337,0,884,0,17,2
97789,337,0,885,0,4,3
97790,337,0,887,0,30,3
97791,337,0,888,0,31,1
97792,337,0,890,0,9,3
97793,337,0,893,0,22,1
97794,337,0,895,0,2,2
97795,337,0,896,0,37,2
97796,338,0,342,0,34,3
97797,338,0,346,0,23,3
97798,338,0,354,0,8,2
97799,338,0,356,0,33,1
97800,338,0,362,0,29,2
97801,338,0,368,0,40,3
97802,338,0,370,0,46,2
97803,338,0,372,0,23,2
97804,338,0,375,0,31,1
97805,338,0,377,0,16,2
97806,338,0,379,0,11,2
97807,338,0,381,0,19,1
97808,338,0,382,0,2,1
97809,338,0,385,0,26,1
97810,338,0,386,0,30,3
97811,338,0,387,0,29,1
97812,338,0,392,0,17,2
97813,338,0,394,0,10,2
97814,338,0,398,0,32,3
97815,338,0,401,0,22,1
97816,338,0,403,0,35,1
97817,338,0,409,0,13,1
97818,338,0,414,0,10,3
97819,338,0,420,0,44,2
97820,338,0,422,0,34,1
97821,338,0,425,0,27,1
97822,338,0,428,0,31,3
97823,338,0,431,0,11,1
97824,338,0,433,0,23,2
97825,338,0,436,0,27,2
97826,338,0,438,0,39,2
97827,338,0,439,0,35,1
97828,338,0,441,0,24,2
97829,338,0,446,0,25,2
97830,338,0,447,0,10,1
97831,338,0,450,0,37,1
97832,338,0,451,0,47,2
97833,338,0,455,0,39,1
97834,338,0,456,0,9,2
97835,338,0,458,0,35,1
97836,338,0,462,0,36,2
97837,338,0,464,0,8,3
97838,338,0,467,0,6,1
97839,338,0,480,0,30,1
97840,338,0,481,0,12,3
97841,338,0,485,0,49,1
97842,338,0,486,0,8,1
97843,338,0,487,0,34,3
97844,338,0,489,0,5,1
97845,338,0,495,0,29,3
97846,338,0,496,0,11,3
97847,338,0,498,0,44,2
97848,338,0,500,0,2,3
97849,338,0,502,0,24,3
97850,338,0,503,0,11,3
97851,338,0,505,0,24,1
97852,338,0,506,0,46,1
97853,338,0,507,0,2,1
97854,338,0,517,0,8,1
97855,338,0,521,0,25,2
97856,338,0,525,0,38,3
97857,338,0,530,0,12,3
97858,338,0,531,0,43,3
97859,338,0,534,0,12,2
97860,338,0,536,0,22,3
97861,338,0,537,0,47,3
97862,338,0,541,0,42,2
97863,338,0,545,0,44,2
97864,338,0,546,0,39,1
97865,338,0,550,0,37,1
97866,338,0,555,0,16,3
97867,338,0,556,0,8,1
97868,338,0,562,0,24,1
97869,338,0,564,0,27,2
97870,338,0,568,0,31,2
97871,338,0,570,0,29,2
97872,338,0,573,0,21,2
97873,338,0,576,0,29,3
97874,338,0,580,0,37,3
97875,338,0,582,0,23,3
97876,338,0,586,0,3,1
97877,338,0,590,0,13,2
97878,338,0,594,0,48,2
97879,338,0,595,0,31,1
97880,338,0,596,0,21,1
97881,338,0,599,0,7,2
97882,338,0,601,0,20,3
97883,338,0,603,0,27,2
97884,338,0,605,0,20,1
97885,338,0,607,0,24,2
97886,338,0,612,0,26,3
97887,338,0,615,0,43,2
97888,338,0,616,0,15,1
97889,338,0,617,0,42,1
97890,338,0,618,0,31,3
97891,338,0,621,0,45,3
97892,338,0,623,0,22,3
97893,338,0,629,0,24,3
97894,338,0,630,0,40,2
97895,338,0,633,0,44,2
97896,338,0,635,0,4,1
97897,338,0,639,0,35,1
97898,338,0,642,0,11,3
97899,338,0,644,0,37,1
97900,338,0,645,0,45,3
97901,338,0,647,0,17,3
97902,338,0,648,0,27,3
97903,338,0,657,0,20,1
97904,338,0,659,0,26,2
97905,338,0,661,0,44,2
97906,338,0,662,0,36,1
97907,338,0,664,0,6,1
97908,338,0,665,0,37,3
97909,338,0,667,0,7,3
97910,338,0,670,0,5,1
97911,338,0,671,0,29,3
97912,338,0,675,0,29,3
97913,338,0,676,0,16,2
97914,338,0,679,0,38,1
97915,338,0,683,0,4,3
97916,338,0,684,0,22,3
97917,338,0,686,0,25,2
97918,338,0,687,0,5,1
97919,338,0,689,0,46,2
97920,338,0,690,0,44,2
97921,338,0,691,0,33,3
97922,338,0,693,0,34,2
97923,338,0,695,0,11,3
97924,338,0,697,0,1,2
97925,338,0,698,0,22,1
97926,338,0,700,0,27,2
97927,338,0,707,0,29,1
97928,338,0,709,0,9,3
97929,338,0,711,0,29,1
97930,338,0,715,0,7,1
97931,338,0,719,0,37,3
97932,338,0,725,0,31,1
97933,338,0,727,0,11,2
97934,338,0,728,0,12,1
97935,338,0,730,0,24,2
97936,338,0,731,0,37,3
97937,338,0,735,0,7,1
97938,338,0,739,0,40,1
97939,338,0,741,0,26,2
97940,338,0,745,0,34,1
97941,338,0,750,0,31,3
97942,338,0,752,0,23,3
97943,338,0,753,0,30,1
97944,338,0,761,0,9,3
97945,338,0,762,0,34,2
97946,338,0,764,0,35,1
97947,338,0,767,0,39,2
97948,338,0,770,0,43,3
97949,338,0,771,0,44,2
97950,338,0,775,0,15,3
97951,338,0,777,0,30,1
97952,338,0,778,0,2,1
97953,338,0,781,0,35,3
97954,338,0,784,0,13,3
97955,338,0,785,0,28,2
97956,338,0,788,0,16,1
97957,338,0,789,0,3,3
97958,338,0,791,0,16,2
97959,338,0,793,0,30,2
97960,338,0,795,0,31,2
97961,338,0,796,0,39,1
97962,338,0,801,0,12,3
97963,338,0,803,0,14,1
97964,338,0,804,0,30,3
97965,338,0,806,0,1,1
97966,338,0,808,0,40,2
97967,338,0,809,0,12,1
97968,338,0,810,0,31,1
97969,338,0,811,0,21,2
97970,338,0,813,0,47,2
97971,338,0,814,0,35,3
97972,338,0,815,0,34,1
97973,338,0,816,0,5,1
97974,338,0,818,0,49,3
97975,338,0,823,0,10,3
97976,338,0,824,0,35,1
97977,338,0,827,0,4,1
97978,338,0,830,0,14,2
97979,338,0,834,0,7,2
97980,338,0,836,0,34,2
97981,338,0,845,0,18,1
97982,338,0,849,0,43,1
97983,338,0,854,0,48,1
97984,338,0,857,0,35,1
97985,338,0,858,0,29,3
97986,338,0,864,0,15,1
97987,338,0,865,0,16,1
97988,338,0,867,0,1,3
97989,338,0,869,0,31,1
97990,338,0,870,0,41,1
97991,338,0,871,0,27,3
97992,338,0,873,0,6,2
97993,338,0,874,0,46,1
97994,338,0,875,0,9,3
97995,338,0,880,0,1,1
97996,338,0,883,0,39,1
97997,338,0,886,0,40,1
97998,338,0,890,0,44,1
97999,338,0,891,0,9,3
98000,338,0,893,0,1,3
98001,338,0,896,0,4,2
98002,339,0,340,0,16,1
98003,339,0,341,0,40,3
98004,339,0,342,0,13,1
98005,339,0,343,0,23,3
98006,339,0,344,0,10,2
98007,339,0,346,0,14,1
98008,339,0,347,0,27,1
98009,339,0,352,0,30,1
98010,339,0,357,0,36,2
98011,339,0,358,0,47,3
98012,339,0,360,0,19,3
98013,339,0,362,0,33,2
98014,339,0,363,0,23,2
98015,339,0,364,0,47,2
98016,339,0,367,0,29,2
98017,339,0,370,0,9,1
98018,339,0,375,0,3,2
98019,339,0,376,0,49,2
98020,339,0,380,0,17,1
98021,339,0,381,0,28,2
98022,339,0,384,0,19,1
98023,339,0,385,0,20,2
98024,339,0,392,0,38,1
98025,339,0,396,0,12,3
98026,339,0,397,0,33,2
98027,339,0,398,0,14,1
98028,339,0,399,0,25,1
98029,339,0,403,0,9,1
98030,339,0,405,0,49,1
98031,339,0,407,0,21,1
98032,339,0,408,0,12,3
98033,339,0,409,0,34,1
98034,339,0,411,0,33,2
98035,339,0,412,0,18,3
98036,339,0,414,0,48,3
98037,339,0,416,0,34,1
98038,339,0,418,0,2,3
98039,339,0,419,0,34,2
98040,339,0,420,0,43,2
98041,339,0,422,0,34,3
98042,339,0,424,0,14,3
98043,339,0,425,0,40,3
98044,339,0,432,0,15,1
98045,339,0,434,0,15,2
98046,339,0,442,0,2,2
98047,339,0,443,0,18,1
98048,339,0,445,0,39,3
98049,339,0,446,0,26,3
98050,339,0,447,0,20,1
98051,339,0,450,0,40,2
98052,339,0,451,0,37,2
98053,339,0,452,0,31,2
98054,339,0,456,0,10,2
98055,339,0,457,0,9,2
98056,339,0,458,0,45,1
98057,339,0,459,0,4,2
98058,339,0,461,0,7,1
98059,339,0,464,0,2,2
98060,339,0,465,0,4,2
98061,339,0,467,0,21,1
98062,339,0,469,0,44,3
98063,339,0,471,0,31,3
98064,339,0,473,0,3,2
98065,339,0,478,0,42,3
98066,339,0,479,0,1,2
98067,339,0,485,0,18,2
98068,339,0,486,0,41,2
98069,339,0,489,0,35,1
98070,339,0,490,0,16,2
98071,339,0,491,0,36,3
98072,339,0,492,0,3,3
98073,339,0,493,0,19,2
98074,339,0,499,0,44,2
98075,339,0,501,0,9,3
98076,339,0,504,0,15,3
98077,339,0,506,0,11,3
98078,339,0,509,0,7,1
98079,339,0,510,0,15,1
98080,339,0,511,0,28,1
98081,339,0,513,0,11,3
98082,339,0,514,0,21,3
98083,339,0,516,0,21,1
98084,339,0,520,0,33,1
98085,339,0,522,0,46,2
98086,339,0,525,0,22,3
98087,339,0,527,0,19,3
98088,339,0,530,0,35,1
98089,339,0,535,0,24,3
98090,339,0,536,0,39,3
98091,339,0,545,0,46,3
98092,339,0,550,0,12,3
98093,339,0,552,0,20,3
98094,339,0,554,0,6,3
98095,339,0,560,0,13,3
98096,339,0,561,0,34,3
98097,339,0,564,0,7,3
98098,339,0,566,0,40,3
98099,339,0,567,0,6,2
98100,339,0,573,0,37,3
98101,339,0,576,0,16,1
98102,339,0,581,0,28,1
98103,339,0,589,0,44,2
98104,339,0,590,0,12,1
98105,339,0,594,0,35,1
98106,339,0,595,0,30,3
98107,339,0,598,0,27,3
98108,339,0,601,0,19,3
98109,339,0,605,0,36,3
98110,339,0,610,0,7,2
98111,339,0,626,0,12,2
98112,339,0,627,0,37,2
98113,339,0,629,0,47,1
98114,339,0,631,0,23,3
98115,339,0,632,0,39,2
98116,339,0,633,0,26,2
98117,339,0,635,0,26,3
98118,339,0,636,0,8,1
98119,339,0,638,0,6,3
98120,339,0,643,0,15,2
98121,339,0,650,0,38,3
98122,339,0,656,0,48,3
98123,339,0,658,0,41,2
98124,339,0,659,0,20,3
98125,339,0,661,0,10,1
98126,339,0,664,0,28,2
98127,339,0,666,0,5,2
98128,339,0,667,0,30,1
98129,339,0,670,0,7,2
98130,339,0,672,0,11,3
98131,339,0,673,0,42,1
98132,339,0,679,0,46,2
98133,339,0,682,0,24,2
98134,339,0,686,0,49,3
98135,339,0,687,0,43,3
98136,339,0,688,0,2,3
98137,339,0,689,0,42,3
98138,339,0,691,0,3,2
98139,339,0,702,0,49,3
98140,339,0,704,0,20,2
98141,339,0,705,0,8,2
98142,339,0,709,0,34,1
98143,339,0,710,0,42,1
98144,339,0,711,0,38,1
98145,339,0,713,0,35,2
98146,339,0,715,0,43,1
98147,339,0,717,0,25,2
98148,339,0,720,0,1,3
98149,339,0,723,0,5,3
98150,339,0,724,0,30,1
98151,339,0,726,0,45,3
98152,339,0,728,0,14,3
98153,339,0,729,0,27,3
98154,339,0,730,0,10,3
98155,339,0,736,0,42,2
98156,339,0,740,0,34,1
98157,339,0,741,0,35,3
98158,339,0,742,0,2,1
98159,339,0,743,0,18,1
98160,339,0,746,0,22,1
98161,339,0,748,0,10,2
98162,339,0,750,0,13,1
98163,339,0,759,0,6,1
98164,339,0,762,0,21,2
98165,339,0,766,0,48,3
98166,339,0,775,0,43,3
98167,339,0,777,0,49,1
98168,339,0,778,0,9,1
98169,339,0,779,0,36,2
98170,339,0,790,0,17,2
98171,339,0,792,0,18,2
98172,339,0,793,0,26,2
98173,339,0,794,0,46,1
98174,339,0,795,0,10,2
98175,339,0,796,0,48,3
98176,339,0,798,0,30,2
98177,339,0,799,0,40,3
98178,339,0,800,0,36,3
98179,339,0,802,0,42,2
98180,339,0,804,0,21,1
98181,339,0,806,0,21,3
98182,339,0,807,0,9,1
98183,339,0,808,0,33,3
98184,339,0,809,0,34,2
98185,339,0,811,0,1,1
98186,339,0,812,0,27,2
98187,339,0,815,0,19,2
98188,339,0,819,0,44,1
98189,339,0,820,0,29,2
98190,339,0,825,0,42,3
98191,339,0,826,0,32,2
98192,339,0,827,0,15,1
98193,339,0,832,0,45,2
98194,339,0,833,0,46,3
98195,339,0,834,0,30,3
98196,339,0,837,0,8,2
98197,339,0,838,0,2,1
98198,339,0,840,0,34,1
98199,339,0,842,0,8,3
98200,339,0,853,0,12,2
98201,339,0,855,0,36,2
98202,339,0,856,0,13,3
98203,339,0,863,0,15,1
98204,339,0,866,0,28,1
98205,339,0,868,0,46,2
98206,339,0,870,0,42,3
98207,339,0,871,0,28,2
98208,339,0,873,0,48,2
98209,339,0,875,0,31,2
98210,339,0,876,0,49,3
98211,339,0,879,0,21,1
98212,339,0,885,0,8,2
98213,339,0,886,0,17,1
98214,339,0,888,0,22,3
98215,339,0,889,0,22,1
98216,339,0,891,0,24,1
98217,339,0,893,0,20,1
98218,340,0,342,0,4,1
98219,340,0,348,0,29,3
98220,340,0,349,0,29,3
98221,340,0,350,0,9,1
98222,340,0,353,0,5,3
98223,340,0,354,0,13,2
98224,340,0,355,0,21,2
98225,340,0,357,0,36,1
98226,340,0,358,0,41,2
98227,340,0,360,0,48,1
98228,340,0,363,0,15,3
98229,340,0,365,0,15,1
98230,340,0,366,0,3,2
98231,340,0,367,0,8,2
98232,340,0,369,0,18,2
98233,340,0,370,0,40,3
98234,340,0,371,0,26,2
98235,340,0,373,0,45,3
98236,340,0,378,0,15,2
98237,340,0,380,0,23,3
98238,340,0,387,0,36,1
98239,340,0,388,0,33,2
98240,340,0,389,0,43,1
98241,340,0,393,0,18,3
98242,340,0,395,0,36,3
98243,340,0,398,0,13,3
98244,340,0,399,0,9,3
98245,340,0,400,0,44,1
98246,340,0,402,0,16,1
98247,340,0,403,0,44,3
98248,340,0,404,0,5,1
98249,340,0,409,0,4,1
98250,340,0,412,0,28,2
98251,340,0,413,0,39,1
98252,340,0,415,0,4,3
98253,340,0,417,0,36,2
98254,340,0,423,0,38,3
98255,340,0,425,0,42,1
98256,340,0,426,0,27,1
98257,340,0,427,0,41,2
98258,340,0,432,0,48,2
98259,340,0,433,0,38,1
98260,340,0,437,0,28,3
98261,340,0,438,0,43,2
98262,340,0,440,0,33,3
98263,340,0,441,0,29,1
98264,340,0,442,0,30,3
98265,340,0,443,0,39,3
98266,340,0,444,0,16,3
98267,340,0,450,0,48,2
98268,340,0,454,0,24,3
98269,340,0,455,0,36,1
98270,340,0,458,0,36,3
98271,340,0,460,0,2,3
98272,340,0,461,0,14,2
98273,340,0,464,0,7,3
98274,340,0,466,0,21,2
98275,340,0,467,0,38,2
98276,340,0,468,0,38,3
98277,340,0,470,0,27,1
98278,340,0,475,0,34,2
98279,340,0,477,0,13,3
98280,340,0,481,0,14,3
98281,340,0,482,0,3,2
98282,340,0,483,0,21,2
98283,340,0,486,0,24,1
98284,340,0,487,0,34,3
98285,340,0,491,0,13,1
98286,340,0,492,0,12,1
98287,340,0,496,0,27,3
98288,340,0,497,0,23,1
98289,340,0,499,0,12,3
98290,340,0,501,0,35,2
98291,340,0,502,0,25,1
98292,340,0,503,0,49,2
98293,340,0,504,0,40,3
98294,340,0,506,0,47,1
98295,340,0,508,0,35,1
98296,340,0,511,0,10,1
98297,340,0,514,0,22,3
98298,340,0,515,0,33,1
98299,340,0,518,0,36,2
98300,340,0,519,0,48,1
98301,340,0,522,0,37,1
98302,340,0,526,0,12,2
98303,340,0,527,0,1,1
98304,340,0,529,0,45,2
98305,340,0,530,0,41,1
98306,340,0,538,0,34,1
98307,340,0,543,0,35,1
98308,340,0,544,0,34,1
98309,340,0,545,0,43,3
98310,340,0,550,0,29,1
98311,340,0,552,0,9,2
98312,340,0,556,0,47,1
98313,340,0,559,0,17,1
98314,340,0,569,0,38,2
98315,340,0,570,0,14,2
98316,340,0,575,0,22,1
98317,340,0,576,0,3,3
98318,340,0,581,0,14,1
98319,340,0,590,0,26,3
98320,340,0,591,0,11,1
98321,340,0,593,0,47,3
98322,340,0,594,0,25,1
