LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
88151,680,0,805,0,40,2
88152,680,0,822,0,17,2
88153,680,0,832,0,17,1
88154,680,0,841,0,13,3
88155,680,0,853,0,44,2
88156,680,0,868,0,28,1
88157,680,0,871,0,11,2
88158,680,0,872,0,37,2
88159,680,0,880,0,37,1
88160,680,0,882,0,35,2
88161,680,0,883,0,44,1
88162,680,0,905,0,5,2
88163,680,0,910,0,15,1
88164,680,0,915,0,27,2
88165,680,0,917,0,26,3
88166,680,0,928,0,36,2
88167,680,0,932,0,49,2
88168,680,0,949,0,13,3
88169,680,0,952,0,30,1
88170,680,0,956,0,28,1
88171,680,0,957,0,43,3
88172,680,0,958,0,15,3
88173,680,0,962,0,14,1
88174,680,0,964,0,26,2
88175,680,0,967,0,18,3
88176,680,0,968,0,36,3
88177,680,0,972,0,42,1
88178,680,0,982,0,49,2
88179,680,0,986,0,46,1
88180,680,0,987,0,25,3
88181,680,0,989,0,2,2
88182,680,0,990,0,3,1
88183,680,0,994,0,44,3
88184,681,0,692,0,12,3
88185,681,0,695,0,3,2
88186,681,0,709,0,9,1
88187,681,0,714,0,17,1
88188,681,0,715,0,20,3
88189,681,0,717,0,24,2
88190,681,0,721,0,32,3
88191,681,0,724,0,21,2
88192,681,0,725,0,33,3
88193,681,0,730,0,21,3
88194,681,0,732,0,17,1
88195,681,0,738,0,3,1
88196,681,0,752,0,30,3
88197,681,0,753,0,7,1
88198,681,0,758,0,44,2
88199,681,0,764,0,40,3
88200,681,0,765,0,38,3
88201,681,0,766,0,29,1
88202,681,0,771,0,49,3
88203,681,0,772,0,1,3
88204,681,0,773,0,17,2
88205,681,0,779,0,3,2
88206,681,0,782,0,23,3
88207,681,0,791,0,18,2
88208,681,0,793,0,19,2
88209,681,0,802,0,42,1
88210,681,0,803,0,10,3
88211,681,0,806,0,18,3
88212,681,0,809,0,1,2
88213,681,0,810,0,30,1
88214,681,0,826,0,22,2
88215,681,0,831,0,16,3
88216,681,0,838,0,19,1
88217,681,0,851,0,18,3
88218,681,0,860,0,26,3
88219,681,0,861,0,13,2
88220,681,0,862,0,39,1
88221,681,0,869,0,17,1
88222,681,0,883,0,23,1
88223,681,0,887,0,32,1
88224,681,0,890,0,21,3
88225,681,0,891,0,44,3
88226,681,0,893,0,7,1
88227,681,0,898,0,40,3
88228,681,0,901,0,46,1
88229,681,0,913,0,29,3
88230,681,0,925,0,3,3
88231,681,0,927,0,48,3
88232,681,0,933,0,28,1
88233,681,0,938,0,20,2
88234,681,0,948,0,3,1
88235,681,0,950,0,34,1
88236,681,0,955,0,49,1
88237,681,0,977,0,33,1
88238,681,0,978,0,43,3
88239,681,0,989,0,15,2
88240,681,0,995,0,6,1
88241,681,0,997,0,18,3
88242,682,0,685,0,35,3
88243,682,0,692,0,34,2
88244,682,0,697,0,28,3
88245,682,0,699,0,14,1
88246,682,0,705,0,41,3
88247,682,0,710,0,17,3
88248,682,0,712,0,46,3
88249,682,0,713,0,37,1
88250,682,0,714,0,14,1
88251,682,0,728,0,19,2
88252,682,0,740,0,31,1
88253,682,0,745,0,8,1
88254,682,0,749,0,32,3
88255,682,0,757,0,45,1
88256,682,0,758,0,11,1
88257,682,0,761,0,41,1
88258,682,0,766,0,16,3
88259,682,0,767,0,31,3
88260,682,0,771,0,2,2
88261,682,0,772,0,35,3
88262,682,0,776,0,19,2
88263,682,0,781,0,48,2
88264,682,0,782,0,16,3
88265,682,0,785,0,40,1
88266,682,0,802,0,35,1
88267,682,0,806,0,47,1
88268,682,0,811,0,13,3
88269,682,0,812,0,22,1
88270,682,0,815,0,49,1
88271,682,0,817,0,35,2
88272,682,0,821,0,33,1
88273,682,0,826,0,17,3
88274,682,0,829,0,43,2
88275,682,0,836,0,36,2
88276,682,0,841,0,24,2
88277,682,0,845,0,35,1
88278,682,0,851,0,26,2
88279,682,0,852,0,41,1
88280,682,0,856,0,31,1
88281,682,0,882,0,4,1
88282,682,0,884,0,24,1
88283,682,0,885,0,37,2
88284,682,0,890,0,35,3
88285,682,0,891,0,22,3
88286,682,0,904,0,17,1
88287,682,0,906,0,16,3
88288,682,0,920,0,44,3
88289,682,0,927,0,27,1
88290,682,0,928,0,46,3
88291,682,0,940,0,40,1
88292,682,0,954,0,27,3
88293,682,0,970,0,9,2
88294,682,0,975,0,4,3
88295,682,0,980,0,34,3
88296,682,0,981,0,17,2
88297,682,0,983,0,34,1
88298,682,0,988,0,46,3
88299,682,0,992,0,28,3
88300,682,0,994,0,26,3
88301,683,0,684,0,12,3
88302,683,0,691,0,11,3
88303,683,0,704,0,44,1
88304,683,0,706,0,44,3
88305,683,0,708,0,8,2
88306,683,0,711,0,20,3
88307,683,0,716,0,7,2
88308,683,0,721,0,49,3
88309,683,0,725,0,37,3
88310,683,0,726,0,14,3
88311,683,0,727,0,10,2
88312,683,0,732,0,27,2
88313,683,0,734,0,26,3
88314,683,0,736,0,42,3
88315,683,0,746,0,33,2
88316,683,0,751,0,16,2
88317,683,0,756,0,10,1
88318,683,0,759,0,38,1
88319,683,0,762,0,17,1
88320,683,0,768,0,23,2
88321,683,0,769,0,9,1
88322,683,0,770,0,10,1
88323,683,0,772,0,2,1
88324,683,0,773,0,35,3
88325,683,0,776,0,5,1
88326,683,0,779,0,30,1
88327,683,0,785,0,12,1
88328,683,0,791,0,17,3
88329,683,0,799,0,24,2
88330,683,0,804,0,32,2
88331,683,0,805,0,11,3
88332,683,0,810,0,25,3
88333,683,0,814,0,22,2
88334,683,0,819,0,34,2
88335,683,0,823,0,49,2
88336,683,0,828,0,18,1
88337,683,0,835,0,48,2
88338,683,0,841,0,29,3
88339,683,0,852,0,3,1
88340,683,0,858,0,5,1
88341,683,0,863,0,29,2
88342,683,0,867,0,19,1
88343,683,0,883,0,31,1
88344,683,0,887,0,40,3
88345,683,0,894,0,8,2
88346,683,0,899,0,29,3
88347,683,0,900,0,29,3
88348,683,0,906,0,37,3
88349,683,0,907,0,11,3
88350,683,0,909,0,11,3
88351,683,0,911,0,18,3
88352,683,0,918,0,44,3
88353,683,0,919,0,12,1
88354,683,0,923,0,33,2
88355,683,0,925,0,12,2
88356,683,0,935,0,15,1
88357,683,0,943,0,21,1
88358,683,0,949,0,25,1
88359,683,0,958,0,12,3
88360,683,0,959,0,28,3
88361,683,0,963,0,46,1
88362,683,0,967,0,15,2
88363,683,0,973,0,22,1
88364,683,0,976,0,34,2
88365,683,0,979,0,43,2
88366,683,0,980,0,3,2
88367,683,0,987,0,9,1
88368,683,0,989,0,10,1
88369,683,0,991,0,33,1
88370,683,0,997,0,17,2
88371,684,0,692,0,14,2
88372,684,0,697,0,42,1
88373,684,0,703,0,3,1
88374,684,0,705,0,45,2
88375,684,0,707,0,48,3
88376,684,0,708,0,5,3
88377,684,0,718,0,30,1
88378,684,0,719,0,21,3
88379,684,0,722,0,25,2
88380,684,0,727,0,22,3
88381,684,0,728,0,36,2
88382,684,0,735,0,47,3
88383,684,0,744,0,22,3
88384,684,0,745,0,16,3
88385,684,0,746,0,14,3
88386,684,0,749,0,39,3
88387,684,0,751,0,27,3
88388,684,0,753,0,14,1
88389,684,0,755,0,10,3
88390,684,0,759,0,3,1
88391,684,0,764,0,34,2
88392,684,0,765,0,32,2
88393,684,0,766,0,34,1
88394,684,0,781,0,45,3
88395,684,0,793,0,5,1
88396,684,0,798,0,20,2
88397,684,0,805,0,8,2
88398,684,0,811,0,35,1
88399,684,0,815,0,18,1
88400,684,0,825,0,48,2
88401,684,0,826,0,32,2
88402,684,0,842,0,38,1
88403,684,0,843,0,16,3
88404,684,0,845,0,43,1
88405,684,0,847,0,42,3
88406,684,0,849,0,11,1
88407,684,0,855,0,36,1
88408,684,0,858,0,13,1
88409,684,0,860,0,29,3
88410,684,0,869,0,6,1
88411,684,0,873,0,39,2
88412,684,0,888,0,4,2
88413,684,0,889,0,6,2
88414,684,0,890,0,5,2
88415,684,0,891,0,17,1
88416,684,0,899,0,37,2
88417,684,0,900,0,32,3
88418,684,0,903,0,6,1
88419,684,0,904,0,20,2
88420,684,0,912,0,34,3
88421,684,0,914,0,16,3
88422,684,0,926,0,25,3
88423,684,0,940,0,19,2
88424,684,0,941,0,28,2
88425,684,0,946,0,42,3
88426,684,0,952,0,25,3
88427,684,0,962,0,18,1
88428,684,0,966,0,13,1
88429,684,0,970,0,4,1
88430,684,0,972,0,28,1
88431,684,0,976,0,39,3
88432,684,0,987,0,45,2
88433,684,0,989,0,47,3
88434,685,0,698,0,14,2
88435,685,0,703,0,42,2
88436,685,0,707,0,29,1
88437,685,0,720,0,16,2
88438,685,0,725,0,26,1
88439,685,0,726,0,18,2
88440,685,0,744,0,33,2
88441,685,0,746,0,22,2
88442,685,0,749,0,12,1
88443,685,0,750,0,3,3
88444,685,0,765,0,18,3
88445,685,0,766,0,31,1
88446,685,0,780,0,7,3
88447,685,0,787,0,3,3
88448,685,0,788,0,7,1
88449,685,0,800,0,8,3
88450,685,0,809,0,39,3
88451,685,0,812,0,2,2
88452,685,0,813,0,35,3
88453,685,0,820,0,26,2
88454,685,0,826,0,2,2
88455,685,0,828,0,16,3
88456,685,0,829,0,38,1
88457,685,0,831,0,3,2
88458,685,0,837,0,29,1
88459,685,0,840,0,44,1
88460,685,0,847,0,28,2
88461,685,0,848,0,7,1
88462,685,0,850,0,12,1
88463,685,0,852,0,3,3
88464,685,0,861,0,15,3
88465,685,0,863,0,10,2
88466,685,0,873,0,15,2
88467,685,0,874,0,11,3
88468,685,0,877,0,28,1
88469,685,0,884,0,39,3
88470,685,0,892,0,4,1
88471,685,0,899,0,3,1
88472,685,0,902,0,3,1
88473,685,0,906,0,43,2
88474,685,0,916,0,44,3
88475,685,0,922,0,32,3
88476,685,0,928,0,21,3
88477,685,0,931,0,32,3
88478,685,0,932,0,22,1
88479,685,0,937,0,7,3
88480,685,0,939,0,42,1
88481,685,0,942,0,17,1
88482,685,0,951,0,8,3
88483,685,0,953,0,44,1
88484,685,0,956,0,29,2
88485,685,0,963,0,21,2
88486,685,0,981,0,9,3
88487,685,0,984,0,10,2
88488,685,0,985,0,6,3
88489,685,0,986,0,16,1
88490,685,0,990,0,30,1
88491,685,0,995,0,36,3
88492,686,0,688,0,42,1
88493,686,0,689,0,18,3
88494,686,0,690,0,39,3
88495,686,0,699,0,5,2
88496,686,0,704,0,23,3
88497,686,0,705,0,14,2
88498,686,0,715,0,40,2
88499,686,0,718,0,22,2
88500,686,0,719,0,23,1
88501,686,0,745,0,28,1
88502,686,0,748,0,30,1
88503,686,0,765,0,3,3
88504,686,0,770,0,4,1
88505,686,0,795,0,5,2
88506,686,0,797,0,5,1
88507,686,0,803,0,28,1
88508,686,0,805,0,45,2
88509,686,0,808,0,47,3
88510,686,0,815,0,26,2
88511,686,0,819,0,36,2
88512,686,0,820,0,49,1
88513,686,0,848,0,43,1
88514,686,0,858,0,15,3
88515,686,0,880,0,26,3
88516,686,0,882,0,18,1
88517,686,0,894,0,4,3
88518,686,0,897,0,14,2
88519,686,0,903,0,15,3
88520,686,0,904,0,12,2
88521,686,0,908,0,42,3
88522,686,0,910,0,49,3
88523,686,0,913,0,15,2
88524,686,0,929,0,9,2
88525,686,0,932,0,46,1
88526,686,0,934,0,34,1
88527,686,0,935,0,20,1
88528,686,0,939,0,34,3
88529,686,0,944,0,19,2
88530,686,0,946,0,41,2
88531,686,0,966,0,24,3
88532,686,0,968,0,43,2
88533,686,0,972,0,10,2
88534,686,0,975,0,31,3
88535,686,0,978,0,46,1
88536,686,0,981,0,20,2
88537,686,0,985,0,40,2
88538,686,0,989,0,5,1
88539,686,0,992,0,15,2
88540,686,0,993,0,22,2
88541,686,0,995,0,13,1
88542,687,0,698,0,37,3
88543,687,0,699,0,12,1
88544,687,0,702,0,27,3
88545,687,0,703,0,9,2
88546,687,0,706,0,38,3
88547,687,0,709,0,42,3
88548,687,0,712,0,29,2
88549,687,0,718,0,14,3
88550,687,0,719,0,3,2
88551,687,0,721,0,4,2
88552,687,0,727,0,32,1
88553,687,0,734,0,2,3
88554,687,0,735,0,10,1
88555,687,0,737,0,3,3
88556,687,0,745,0,20,1
88557,687,0,761,0,12,3
88558,687,0,762,0,15,3
88559,687,0,763,0,46,1
88560,687,0,772,0,43,3
88561,687,0,784,0,17,2
88562,687,0,791,0,1,1
88563,687,0,798,0,19,2
88564,687,0,807,0,7,3
88565,687,0,818,0,9,1
88566,687,0,824,0,23,1
88567,687,0,828,0,30,2
88568,687,0,831,0,11,2
88569,687,0,832,0,10,2
88570,687,0,850,0,8,1
88571,687,0,852,0,26,3
88572,687,0,856,0,41,1
88573,687,0,867,0,7,1
88574,687,0,870,0,21,1
88575,687,0,882,0,14,1
88576,687,0,884,0,37,3
88577,687,0,890,0,15,1
88578,687,0,895,0,37,2
88579,687,0,896,0,41,3
88580,687,0,897,0,36,3
88581,687,0,902,0,30,3
88582,687,0,904,0,17,2
88583,687,0,931,0,38,1
88584,687,0,941,0,11,1
88585,687,0,942,0,4,2
88586,687,0,975,0,32,1
88587,687,0,978,0,30,1
88588,687,0,981,0,49,1
88589,687,0,984,0,38,3
88590,688,0,693,0,10,1
88591,688,0,697,0,7,1
88592,688,0,698,0,35,1
88593,688,0,699,0,19,2
88594,688,0,703,0,19,1
88595,688,0,710,0,36,2
88596,688,0,714,0,36,1
88597,688,0,717,0,44,3
88598,688,0,723,0,49,3
88599,688,0,725,0,10,3
88600,688,0,729,0,14,1
88601,688,0,734,0,48,2
88602,688,0,741,0,37,2
88603,688,0,743,0,4,2
88604,688,0,744,0,22,2
88605,688,0,745,0,47,3
88606,688,0,754,0,44,1
88607,688,0,756,0,38,3
88608,688,0,760,0,20,1
88609,688,0,762,0,18,2
88610,688,0,764,0,22,2
88611,688,0,771,0,27,1
88612,688,0,775,0,9,2
88613,688,0,781,0,47,1
88614,688,0,786,0,8,2
88615,688,0,793,0,34,3
88616,688,0,794,0,27,2
88617,688,0,800,0,29,3
88618,688,0,802,0,7,3
88619,688,0,812,0,30,1
88620,688,0,816,0,6,2
88621,688,0,821,0,17,1
88622,688,0,822,0,26,2
88623,688,0,824,0,46,2
88624,688,0,827,0,5,3
88625,688,0,829,0,14,2
88626,688,0,831,0,41,2
88627,688,0,832,0,1,2
88628,688,0,834,0,18,3
88629,688,0,838,0,11,2
88630,688,0,845,0,21,3
88631,688,0,849,0,26,3
88632,688,0,851,0,5,1
88633,688,0,853,0,33,2
88634,688,0,856,0,45,2
88635,688,0,868,0,5,1
88636,688,0,883,0,18,2
88637,688,0,894,0,3,3
88638,688,0,901,0,2,3
88639,688,0,917,0,12,1
88640,688,0,924,0,18,3
88641,688,0,929,0,27,1
88642,688,0,939,0,43,2
88643,688,0,952,0,23,3
88644,688,0,960,0,34,2
88645,688,0,964,0,26,1
88646,688,0,965,0,24,3
88647,688,0,977,0,44,1
88648,688,0,980,0,14,3
88649,688,0,982,0,18,1
88650,688,0,991,0,6,3
88651,689,0,690,0,4,2
88652,689,0,700,0,37,1
88653,689,0,703,0,46,1
88654,689,0,706,0,1,2
88655,689,0,717,0,8,1
88656,689,0,718,0,1,3
88657,689,0,725,0,32,3
88658,689,0,729,0,46,3
88659,689,0,733,0,32,1
88660,689,0,748,0,9,3
88661,689,0,750,0,30,1
88662,689,0,757,0,30,1
88663,689,0,763,0,12,3
88664,689,0,765,0,1,2
88665,689,0,768,0,13,3
88666,689,0,769,0,24,3
88667,689,0,772,0,24,3
88668,689,0,774,0,8,1
88669,689,0,791,0,44,3
88670,689,0,800,0,29,3
88671,689,0,801,0,4,3
88672,689,0,805,0,11,1
88673,689,0,807,0,26,2
88674,689,0,814,0,12,1
88675,689,0,824,0,41,3
88676,689,0,825,0,47,2
88677,689,0,826,0,39,2
88678,689,0,841,0,49,2
88679,689,0,842,0,2,1
88680,689,0,847,0,29,2
88681,689,0,852,0,38,1
88682,689,0,861,0,18,3
88683,689,0,862,0,25,3
88684,689,0,865,0,45,1
88685,689,0,866,0,18,2
88686,689,0,871,0,40,1
88687,689,0,874,0,21,1
88688,689,0,878,0,30,2
88689,689,0,889,0,11,3
88690,689,0,891,0,47,3
88691,689,0,894,0,27,1
88692,689,0,898,0,16,3
88693,689,0,902,0,41,2
88694,689,0,905,0,5,2
88695,689,0,906,0,35,2
88696,689,0,912,0,42,3
88697,689,0,914,0,21,1
88698,689,0,917,0,29,1
88699,689,0,921,0,48,3
88700,689,0,925,0,31,2
88701,689,0,930,0,8,2
88702,689,0,936,0,4,1
88703,689,0,938,0,17,2
88704,689,0,939,0,37,2
88705,689,0,948,0,46,2
88706,689,0,954,0,15,2
88707,689,0,957,0,48,2
88708,689,0,958,0,34,2
88709,689,0,962,0,29,1
88710,689,0,966,0,29,1
88711,689,0,968,0,40,2
88712,689,0,977,0,2,3
88713,689,0,985,0,14,1
88714,689,0,986,0,19,3
88715,689,0,989,0,7,2
88716,689,0,990,0,11,2
88717,689,0,993,0,7,3
88718,690,0,697,0,11,1
88719,690,0,701,0,40,3
88720,690,0,707,0,49,2
88721,690,0,708,0,27,1
88722,690,0,715,0,41,2
88723,690,0,717,0,43,2
88724,690,0,720,0,16,1
88725,690,0,721,0,40,3
88726,690,0,726,0,18,2
88727,690,0,741,0,27,3
88728,690,0,744,0,18,2
88729,690,0,750,0,45,3
88730,690,0,752,0,3,1
88731,690,0,756,0,38,1
88732,690,0,757,0,4,3
88733,690,0,763,0,2,1
88734,690,0,772,0,14,3
88735,690,0,774,0,14,3
88736,690,0,786,0,5,2
88737,690,0,788,0,36,2
88738,690,0,790,0,36,1
88739,690,0,799,0,48,3
88740,690,0,802,0,33,1
88741,690,0,803,0,36,3
88742,690,0,812,0,49,1
88743,690,0,814,0,42,1
88744,690,0,816,0,19,3
88745,690,0,819,0,31,3
88746,690,0,820,0,22,3
88747,690,0,826,0,29,2
88748,690,0,832,0,8,3
88749,690,0,858,0,25,3
88750,690,0,861,0,7,2
88751,690,0,866,0,3,3
88752,690,0,872,0,19,3
88753,690,0,874,0,39,2
88754,690,0,883,0,2,1
88755,690,0,887,0,12,3
88756,690,0,889,0,33,2
88757,690,0,898,0,19,2
88758,690,0,899,0,19,2
88759,690,0,900,0,7,3
88760,690,0,908,0,39,1
88761,690,0,909,0,35,3
88762,690,0,916,0,20,2
88763,690,0,917,0,22,3
88764,690,0,920,0,21,3
88765,690,0,931,0,15,1
88766,690,0,951,0,30,2
88767,690,0,956,0,27,3
88768,690,0,957,0,3,1
88769,690,0,958,0,30,2
88770,690,0,960,0,29,1
88771,690,0,961,0,7,3
88772,690,0,965,0,49,3
88773,690,0,973,0,34,3
88774,690,0,975,0,2,3
88775,690,0,976,0,33,2
88776,690,0,988,0,6,1
88777,690,0,992,0,20,1
88778,690,0,997,0,2,2
88779,691,0,693,0,43,1
88780,691,0,706,0,21,3
88781,691,0,728,0,33,1
88782,691,0,729,0,1,3
88783,691,0,740,0,32,3
88784,691,0,741,0,32,3
88785,691,0,742,0,2,1
88786,691,0,743,0,40,1
88787,691,0,752,0,3,1
88788,691,0,754,0,33,2
88789,691,0,755,0,17,2
88790,691,0,767,0,18,1
88791,691,0,774,0,33,1
88792,691,0,777,0,33,1
88793,691,0,778,0,16,1
88794,691,0,784,0,43,2
88795,691,0,793,0,32,3
88796,691,0,819,0,49,3
88797,691,0,831,0,14,2
88798,691,0,839,0,44,2
88799,691,0,843,0,33,1
88800,691,0,854,0,48,3
88801,691,0,855,0,43,2
88802,691,0,856,0,26,3
88803,691,0,861,0,33,2
88804,691,0,877,0,22,1
88805,691,0,881,0,47,1
88806,691,0,889,0,3,2
88807,691,0,904,0,34,2
88808,691,0,906,0,16,2
88809,691,0,912,0,35,1
88810,691,0,918,0,33,3
88811,691,0,919,0,5,3
88812,691,0,923,0,45,3
88813,691,0,924,0,46,3
88814,691,0,940,0,12,2
88815,691,0,942,0,35,2
88816,691,0,948,0,21,1
88817,691,0,949,0,10,2
88818,691,0,950,0,9,3
88819,691,0,952,0,17,1
88820,691,0,957,0,18,3
88821,691,0,961,0,20,3
88822,691,0,967,0,29,3
88823,691,0,970,0,31,1
88824,691,0,972,0,9,2
88825,691,0,978,0,45,3
88826,691,0,991,0,18,1
88827,691,0,992,0,9,1
88828,691,0,995,0,20,1
88829,692,0,694,0,37,2
88830,692,0,699,0,31,3
88831,692,0,700,0,42,3
88832,692,0,701,0,19,3
88833,692,0,703,0,39,3
88834,692,0,712,0,42,2
88835,692,0,720,0,12,1
88836,692,0,722,0,26,2
88837,692,0,725,0,10,3
88838,692,0,727,0,49,3
88839,692,0,732,0,17,2
88840,692,0,739,0,9,3
88841,692,0,744,0,27,1
88842,692,0,746,0,19,1
88843,692,0,750,0,2,3
88844,692,0,753,0,27,3
88845,692,0,777,0,4,1
88846,692,0,779,0,19,1
88847,692,0,783,0,44,1
88848,692,0,798,0,49,2
88849,692,0,799,0,45,3
88850,692,0,804,0,4,2
88851,692,0,805,0,2,2
88852,692,0,806,0,32,3
88853,692,0,814,0,47,2
88854,692,0,821,0,23,3
88855,692,0,823,0,49,3
88856,692,0,830,0,13,3
88857,692,0,838,0,35,2
88858,692,0,839,0,35,2
88859,692,0,841,0,19,2
88860,692,0,843,0,11,3
88861,692,0,846,0,19,2
88862,692,0,848,0,13,1
88863,692,0,852,0,28,2
88864,692,0,857,0,6,2
88865,692,0,861,0,19,1
88866,692,0,881,0,32,3
88867,692,0,884,0,12,3
88868,692,0,890,0,31,1
88869,692,0,896,0,21,1
88870,692,0,897,0,10,2
88871,692,0,901,0,39,2
88872,692,0,902,0,1,3
88873,692,0,910,0,8,2
88874,692,0,929,0,4,2
88875,692,0,930,0,35,3
88876,692,0,937,0,16,1
88877,692,0,940,0,1,1
88878,692,0,945,0,19,1
88879,692,0,948,0,7,2
88880,692,0,951,0,41,3
88881,692,0,952,0,32,2
88882,692,0,957,0,40,3
88883,692,0,961,0,17,1
88884,692,0,969,0,20,1
88885,692,0,970,0,16,2
88886,692,0,979,0,3,3
88887,692,0,985,0,16,3
88888,692,0,990,0,35,3
88889,692,0,994,0,17,1
88890,693,0,696,0,20,2
88891,693,0,702,0,21,1
88892,693,0,704,0,13,2
88893,693,0,705,0,23,2
88894,693,0,708,0,22,3
88895,693,0,710,0,45,3
88896,693,0,712,0,12,1
88897,693,0,718,0,7,2
88898,693,0,720,0,37,3
88899,693,0,725,0,6,3
88900,693,0,727,0,35,2
88901,693,0,729,0,23,2
88902,693,0,732,0,33,1
88903,693,0,735,0,28,3
88904,693,0,738,0,6,1
88905,693,0,746,0,21,3
88906,693,0,747,0,3,1
88907,693,0,753,0,11,3
88908,693,0,754,0,9,2
88909,693,0,762,0,19,3
88910,693,0,766,0,39,3
88911,693,0,767,0,22,1
88912,693,0,773,0,31,1
88913,693,0,774,0,5,1
88914,693,0,782,0,10,3
88915,693,0,796,0,23,2
88916,693,0,797,0,32,3
88917,693,0,802,0,7,3
88918,693,0,803,0,39,1
88919,693,0,804,0,31,3
88920,693,0,819,0,13,1
88921,693,0,827,0,25,3
88922,693,0,831,0,17,1
88923,693,0,834,0,12,3
88924,693,0,841,0,22,2
88925,693,0,843,0,29,1
88926,693,0,850,0,1,1
88927,693,0,862,0,36,2
88928,693,0,865,0,21,2
88929,693,0,871,0,11,1
88930,693,0,875,0,27,2
88931,693,0,877,0,15,2
88932,693,0,883,0,38,2
88933,693,0,887,0,12,1
88934,693,0,893,0,37,3
88935,693,0,895,0,1,3
88936,693,0,898,0,1,2
88937,693,0,900,0,18,2
88938,693,0,904,0,42,2
88939,693,0,914,0,1,1
88940,693,0,916,0,25,2
88941,693,0,917,0,39,2
88942,693,0,919,0,17,1
88943,693,0,922,0,38,1
88944,693,0,927,0,35,3
88945,693,0,929,0,4,3
88946,693,0,931,0,41,1
88947,693,0,942,0,23,2
88948,693,0,943,0,49,1
88949,693,0,945,0,25,1
88950,693,0,959,0,31,1
88951,693,0,961,0,24,3
88952,693,0,968,0,7,3
88953,693,0,973,0,20,3
88954,693,0,976,0,34,3
88955,694,0,707,0,49,1
88956,694,0,711,0,49,1
88957,694,0,713,0,27,2
88958,694,0,715,0,18,3
88959,694,0,728,0,26,3
88960,694,0,729,0,34,3
88961,694,0,734,0,40,3
88962,694,0,738,0,18,3
88963,694,0,739,0,34,3
88964,694,0,743,0,24,3
88965,694,0,758,0,2,1
88966,694,0,761,0,44,2
88967,694,0,766,0,12,2
88968,694,0,771,0,14,2
88969,694,0,776,0,29,3
88970,694,0,785,0,19,3
88971,694,0,786,0,37,2
88972,694,0,789,0,30,3
88973,694,0,793,0,1,2
88974,694,0,796,0,16,3
88975,694,0,798,0,1,2
88976,694,0,800,0,20,1
88977,694,0,803,0,25,2
88978,694,0,811,0,4,2
88979,694,0,815,0,46,2
88980,694,0,818,0,19,2
88981,694,0,820,0,7,3
88982,694,0,821,0,39,3
88983,694,0,835,0,48,2
88984,694,0,840,0,45,1
88985,694,0,841,0,39,2
88986,694,0,846,0,25,3
88987,694,0,852,0,28,2
88988,694,0,859,0,43,3
88989,694,0,865,0,24,2
88990,694,0,866,0,21,2
88991,694,0,867,0,11,1
88992,694,0,875,0,45,2
88993,694,0,878,0,8,3
88994,694,0,887,0,9,3
88995,694,0,894,0,26,3
88996,694,0,896,0,33,3
88997,694,0,909,0,14,1
88998,694,0,912,0,35,2
88999,694,0,916,0,18,2
89000,694,0,924,0,20,2
89001,694,0,926,0,1,1
89002,694,0,931,0,25,3
89003,694,0,943,0,8,1
89004,694,0,949,0,21,2
89005,694,0,951,0,25,1
89006,694,0,959,0,23,3
89007,694,0,960,0,11,3
89008,694,0,962,0,40,1
89009,694,0,967,0,2,2
89010,694,0,974,0,24,3
89011,694,0,978,0,43,3
89012,694,0,990,0,35,2
89013,694,0,996,0,3,1
89014,695,0,699,0,45,2
89015,695,0,702,0,43,1
89016,695,0,705,0,10,3
89017,695,0,707,0,3,2
89018,695,0,712,0,3,3
89019,695,0,716,0,37,1
89020,695,0,724,0,49,3
89021,695,0,728,0,48,3
89022,695,0,729,0,29,2
89023,695,0,730,0,27,1
89024,695,0,731,0,3,1
89025,695,0,734,0,26,3
89026,695,0,737,0,15,3
89027,695,0,752,0,39,3
89028,695,0,760,0,49,2
89029,695,0,765,0,27,3
89030,695,0,769,0,16,2
89031,695,0,771,0,27,2
89032,695,0,773,0,35,2
89033,695,0,781,0,35,2
89034,695,0,788,0,20,1
89035,695,0,798,0,3,3
89036,695,0,814,0,32,2
89037,695,0,819,0,36,1
89038,695,0,825,0,10,2
89039,695,0,844,0,8,2
89040,695,0,850,0,25,1
89041,695,0,858,0,5,1
89042,695,0,859,0,34,2
89043,695,0,874,0,3,1
89044,695,0,875,0,34,3
89045,695,0,880,0,15,2
89046,695,0,882,0,23,3
89047,695,0,886,0,20,1
89048,695,0,889,0,26,3
89049,695,0,898,0,15,3
89050,695,0,900,0,21,3
89051,695,0,901,0,42,3
89052,695,0,902,0,4,2
89053,695,0,911,0,10,2
89054,695,0,914,0,37,1
89055,695,0,918,0,4,1
89056,695,0,924,0,33,3
89057,695,0,926,0,1,3
89058,695,0,930,0,7,3
89059,695,0,933,0,49,2
89060,695,0,934,0,25,1
89061,695,0,942,0,36,3
89062,695,0,946,0,17,3
89063,695,0,947,0,36,1
89064,695,0,951,0,41,1
89065,695,0,957,0,43,3
89066,695,0,965,0,40,1
89067,695,0,970,0,49,2
89068,695,0,973,0,21,1
89069,695,0,982,0,17,2
89070,695,0,986,0,38,2
89071,695,0,987,0,4,3
89072,695,0,988,0,25,1
89073,695,0,989,0,2,1
89074,696,0,697,0,41,3
89075,696,0,710,0,23,1
89076,696,0,733,0,16,2
89077,696,0,740,0,13,3
89078,696,0,759,0,35,2
89079,696,0,762,0,38,3
89080,696,0,764,0,22,2
