LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
31397,198,0,403,0,15,2
31398,198,0,406,0,27,1
31399,198,0,409,0,35,2
31400,198,0,412,0,22,2
31401,198,0,427,0,35,3
31402,198,0,430,0,17,2
31403,198,0,436,0,28,2
31404,198,0,448,0,31,3
31405,198,0,453,0,42,2
31406,198,0,455,0,41,3
31407,198,0,464,0,48,2
31408,198,0,465,0,45,1
31409,198,0,468,0,47,2
31410,198,0,470,0,34,2
31411,198,0,473,0,38,2
31412,198,0,475,0,28,2
31413,198,0,481,0,22,1
31414,198,0,484,0,38,1
31415,198,0,486,0,25,3
31416,198,0,487,0,38,2
31417,198,0,489,0,6,2
31418,198,0,490,0,17,2
31419,198,0,491,0,41,1
31420,198,0,505,0,37,1
31421,198,0,507,0,34,3
31422,198,0,508,0,45,2
31423,198,0,510,0,49,3
31424,198,0,514,0,39,1
31425,198,0,516,0,37,3
31426,198,0,522,0,15,3
31427,198,0,524,0,26,1
31428,198,0,529,0,2,1
31429,198,0,535,0,30,3
31430,198,0,539,0,14,2
31431,198,0,541,0,43,2
31432,198,0,544,0,24,1
31433,198,0,549,0,47,1
31434,198,0,553,0,32,2
31435,198,0,558,0,41,3
31436,198,0,572,0,35,2
31437,198,0,573,0,8,3
31438,198,0,578,0,1,2
31439,198,0,583,0,24,2
31440,198,0,590,0,32,3
31441,198,0,593,0,5,2
31442,198,0,595,0,40,1
31443,198,0,598,0,48,2
31444,198,0,617,0,28,3
31445,198,0,621,0,7,3
31446,198,0,627,0,4,2
31447,198,0,645,0,35,1
31448,198,0,647,0,41,1
31449,198,0,648,0,1,2
31450,198,0,654,0,46,3
31451,198,0,659,0,44,1
31452,198,0,662,0,34,1
31453,198,0,666,0,20,2
31454,198,0,675,0,48,1
31455,198,0,678,0,49,3
31456,198,0,687,0,6,3
31457,198,0,698,0,8,3
31458,198,0,700,0,25,2
31459,198,0,701,0,20,2
31460,198,0,702,0,29,2
31461,198,0,705,0,32,2
31462,198,0,706,0,15,2
31463,198,0,707,0,19,2
31464,198,0,711,0,21,2
31465,198,0,720,0,8,3
31466,198,0,732,0,14,1
31467,198,0,735,0,25,1
31468,198,0,736,0,47,3
31469,198,0,742,0,9,2
31470,198,0,745,0,21,2
31471,198,0,748,0,11,3
31472,198,0,749,0,42,2
31473,198,0,755,0,47,3
31474,198,0,756,0,26,2
31475,198,0,759,0,4,2
31476,198,0,766,0,25,2
31477,198,0,771,0,23,3
31478,198,0,776,0,7,3
31479,198,0,784,0,36,2
31480,198,0,791,0,46,1
31481,198,0,795,0,39,3
31482,198,0,801,0,48,1
31483,198,0,805,0,25,1
31484,198,0,810,0,14,1
31485,198,0,815,0,38,2
31486,198,0,816,0,41,3
31487,198,0,820,0,41,3
31488,198,0,821,0,12,3
31489,198,0,823,0,31,1
31490,198,0,850,0,10,3
31491,198,0,859,0,30,2
31492,198,0,862,0,9,2
31493,198,0,868,0,23,1
31494,198,0,877,0,39,1
31495,198,0,884,0,8,3
31496,199,0,202,0,10,3
31497,199,0,204,0,41,3
31498,199,0,206,0,8,2
31499,199,0,207,0,20,3
31500,199,0,215,0,40,2
31501,199,0,216,0,47,3
31502,199,0,223,0,25,2
31503,199,0,241,0,27,3
31504,199,0,244,0,32,3
31505,199,0,245,0,4,2
31506,199,0,248,0,35,2
31507,199,0,252,0,41,1
31508,199,0,259,0,23,2
31509,199,0,260,0,41,2
31510,199,0,268,0,3,3
31511,199,0,271,0,11,3
31512,199,0,272,0,37,3
31513,199,0,277,0,42,3
31514,199,0,285,0,44,2
31515,199,0,295,0,33,2
31516,199,0,313,0,1,1
31517,199,0,319,0,48,3
31518,199,0,324,0,46,2
31519,199,0,330,0,10,3
31520,199,0,336,0,46,3
31521,199,0,347,0,29,3
31522,199,0,348,0,45,1
31523,199,0,349,0,24,2
31524,199,0,361,0,41,2
31525,199,0,364,0,42,2
31526,199,0,365,0,30,1
31527,199,0,373,0,44,3
31528,199,0,386,0,47,3
31529,199,0,390,0,21,2
31530,199,0,394,0,44,2
31531,199,0,395,0,19,3
31532,199,0,411,0,2,1
31533,199,0,415,0,30,2
31534,199,0,416,0,22,3
31535,199,0,422,0,26,1
31536,199,0,430,0,5,1
31537,199,0,431,0,35,2
31538,199,0,433,0,32,2
31539,199,0,443,0,10,2
31540,199,0,460,0,27,3
31541,199,0,461,0,14,1
31542,199,0,468,0,7,2
31543,199,0,472,0,23,3
31544,199,0,489,0,30,1
31545,199,0,501,0,31,1
31546,199,0,502,0,27,1
31547,199,0,505,0,28,3
31548,199,0,518,0,7,2
31549,199,0,544,0,33,3
31550,199,0,549,0,29,3
31551,199,0,551,0,19,3
31552,199,0,552,0,26,3
31553,199,0,569,0,11,2
31554,199,0,574,0,13,1
31555,199,0,583,0,5,1
31556,199,0,589,0,46,3
31557,199,0,591,0,22,3
31558,199,0,613,0,43,1
31559,199,0,618,0,17,2
31560,199,0,620,0,42,3
31561,199,0,627,0,44,1
31562,199,0,629,0,38,2
31563,199,0,631,0,8,1
31564,199,0,632,0,35,2
31565,199,0,635,0,8,3
31566,199,0,637,0,22,3
31567,199,0,646,0,11,1
31568,199,0,647,0,15,1
31569,199,0,652,0,39,1
31570,199,0,660,0,45,3
31571,199,0,665,0,47,3
31572,199,0,669,0,4,2
31573,199,0,672,0,14,2
31574,199,0,686,0,43,1
31575,199,0,696,0,41,1
31576,199,0,698,0,20,3
31577,199,0,703,0,26,3
31578,199,0,705,0,12,3
31579,199,0,717,0,42,1
31580,199,0,720,0,2,2
31581,199,0,722,0,21,2
31582,199,0,725,0,5,2
31583,199,0,728,0,33,1
31584,199,0,733,0,4,1
31585,199,0,744,0,33,2
31586,199,0,749,0,34,2
31587,199,0,760,0,13,2
31588,199,0,765,0,33,1
31589,199,0,779,0,47,3
31590,199,0,793,0,1,1
31591,199,0,799,0,7,1
31592,199,0,800,0,47,1
31593,199,0,812,0,20,1
31594,199,0,813,0,17,2
31595,199,0,821,0,35,3
31596,199,0,823,0,2,3
31597,199,0,824,0,22,3
31598,199,0,827,0,10,2
31599,199,0,833,0,3,1
31600,199,0,836,0,28,3
31601,199,0,841,0,12,3
31602,199,0,842,0,26,2
31603,199,0,843,0,20,3
31604,199,0,867,0,38,2
31605,199,0,871,0,3,1
31606,199,0,873,0,16,2
31607,199,0,876,0,3,2
31608,199,0,895,0,49,1
31609,200,0,217,0,8,3
31610,200,0,220,0,20,2
31611,200,0,223,0,21,1
31612,200,0,227,0,30,3
31613,200,0,231,0,23,3
31614,200,0,232,0,3,2
31615,200,0,249,0,30,3
31616,200,0,260,0,25,1
31617,200,0,262,0,1,2
31618,200,0,266,0,3,1
31619,200,0,268,0,22,3
31620,200,0,274,0,35,1
31621,200,0,276,0,33,1
31622,200,0,288,0,12,1
31623,200,0,296,0,31,1
31624,200,0,298,0,19,3
31625,200,0,314,0,34,3
31626,200,0,320,0,48,3
31627,200,0,324,0,18,2
31628,200,0,334,0,24,2
31629,200,0,338,0,1,2
31630,200,0,342,0,7,3
31631,200,0,352,0,44,3
31632,200,0,354,0,39,2
31633,200,0,355,0,49,2
31634,200,0,356,0,34,2
31635,200,0,359,0,19,3
31636,200,0,361,0,10,2
31637,200,0,363,0,14,3
31638,200,0,374,0,40,2
31639,200,0,386,0,10,2
31640,200,0,391,0,14,2
31641,200,0,414,0,48,1
31642,200,0,417,0,31,1
31643,200,0,421,0,45,2
31644,200,0,422,0,44,2
31645,200,0,432,0,46,1
31646,200,0,434,0,25,1
31647,200,0,439,0,29,3
31648,200,0,452,0,9,2
31649,200,0,455,0,33,3
31650,200,0,459,0,35,1
31651,200,0,462,0,39,3
31652,200,0,465,0,14,2
31653,200,0,466,0,46,3
31654,200,0,470,0,20,3
31655,200,0,477,0,1,3
31656,200,0,489,0,27,3
31657,200,0,492,0,35,2
31658,200,0,502,0,35,3
31659,200,0,507,0,8,3
31660,200,0,510,0,18,3
31661,200,0,512,0,26,2
31662,200,0,516,0,49,1
31663,200,0,517,0,44,1
31664,200,0,538,0,17,2
31665,200,0,547,0,39,2
31666,200,0,548,0,29,3
31667,200,0,560,0,39,1
31668,200,0,562,0,33,2
31669,200,0,566,0,44,2
31670,200,0,570,0,38,3
31671,200,0,576,0,7,1
31672,200,0,578,0,2,1
31673,200,0,581,0,46,2
31674,200,0,582,0,10,1
31675,200,0,584,0,44,3
31676,200,0,589,0,32,1
31677,200,0,591,0,39,3
31678,200,0,599,0,32,3
31679,200,0,600,0,1,2
31680,200,0,604,0,39,3
31681,200,0,610,0,12,2
31682,200,0,615,0,11,2
31683,200,0,618,0,2,3
31684,200,0,619,0,45,2
31685,200,0,636,0,47,2
31686,200,0,639,0,4,1
31687,200,0,640,0,7,2
31688,200,0,644,0,45,3
31689,200,0,647,0,6,2
31690,200,0,653,0,9,1
31691,200,0,656,0,45,3
31692,200,0,660,0,17,2
31693,200,0,669,0,33,3
31694,200,0,670,0,8,1
31695,200,0,678,0,21,2
31696,200,0,689,0,11,1
31697,200,0,691,0,33,3
31698,200,0,692,0,49,2
31699,200,0,700,0,16,1
31700,200,0,705,0,13,1
31701,200,0,710,0,6,3
31702,200,0,712,0,6,2
31703,200,0,720,0,9,3
31704,200,0,721,0,6,2
31705,200,0,723,0,37,1
31706,200,0,732,0,47,1
31707,200,0,736,0,24,2
31708,200,0,740,0,4,3
31709,200,0,742,0,8,2
31710,200,0,763,0,29,3
31711,200,0,765,0,40,1
31712,200,0,767,0,38,1
31713,200,0,778,0,18,2
31714,200,0,783,0,30,2
31715,200,0,785,0,46,1
31716,200,0,789,0,17,3
31717,200,0,801,0,12,2
31718,200,0,818,0,10,2
31719,200,0,821,0,8,1
31720,200,0,825,0,48,1
31721,200,0,831,0,47,1
31722,200,0,832,0,19,1
31723,200,0,835,0,19,1
31724,200,0,841,0,8,2
31725,200,0,842,0,36,1
31726,200,0,844,0,29,3
31727,200,0,852,0,35,2
31728,200,0,861,0,5,2
31729,200,0,871,0,19,2
31730,200,0,875,0,4,3
31731,200,0,877,0,12,2
31732,200,0,878,0,39,2
31733,200,0,880,0,16,2
31734,200,0,890,0,48,3
31735,200,0,893,0,39,3
31736,200,0,895,0,2,1
31737,201,0,203,0,7,3
31738,201,0,209,0,48,3
31739,201,0,224,0,43,3
31740,201,0,225,0,10,3
31741,201,0,226,0,47,2
31742,201,0,234,0,7,3
31743,201,0,236,0,34,3
31744,201,0,239,0,13,1
31745,201,0,242,0,28,1
31746,201,0,243,0,44,3
31747,201,0,244,0,26,1
31748,201,0,248,0,30,1
31749,201,0,252,0,43,3
31750,201,0,253,0,28,1
31751,201,0,254,0,31,3
31752,201,0,257,0,5,3
31753,201,0,264,0,42,3
31754,201,0,267,0,27,2
31755,201,0,270,0,12,3
31756,201,0,273,0,39,2
31757,201,0,277,0,20,3
31758,201,0,278,0,48,3
31759,201,0,286,0,42,3
31760,201,0,291,0,31,3
31761,201,0,293,0,41,1
31762,201,0,302,0,15,1
31763,201,0,303,0,49,3
31764,201,0,304,0,43,2
31765,201,0,305,0,33,3
31766,201,0,307,0,22,3
31767,201,0,310,0,37,2
31768,201,0,311,0,43,1
31769,201,0,313,0,3,1
31770,201,0,316,0,37,1
31771,201,0,318,0,1,3
31772,201,0,321,0,28,3
31773,201,0,323,0,9,2
31774,201,0,328,0,39,2
31775,201,0,342,0,36,2
31776,201,0,349,0,6,3
31777,201,0,354,0,23,3
31778,201,0,358,0,46,1
31779,201,0,361,0,37,3
31780,201,0,364,0,13,1
31781,201,0,371,0,23,3
31782,201,0,372,0,5,3
31783,201,0,383,0,22,1
31784,201,0,386,0,27,2
31785,201,0,389,0,6,1
31786,201,0,402,0,30,3
31787,201,0,413,0,39,2
31788,201,0,445,0,25,3
31789,201,0,449,0,6,1
31790,201,0,452,0,8,1
31791,201,0,458,0,16,3
31792,201,0,462,0,31,2
31793,201,0,464,0,34,2
31794,201,0,465,0,28,3
31795,201,0,468,0,38,1
31796,201,0,478,0,5,3
31797,201,0,496,0,47,3
31798,201,0,501,0,43,1
31799,201,0,508,0,12,3
31800,201,0,521,0,25,2
31801,201,0,533,0,10,1
31802,201,0,543,0,30,2
31803,201,0,553,0,18,3
31804,201,0,563,0,33,1
31805,201,0,571,0,26,1
31806,201,0,572,0,10,3
31807,201,0,573,0,6,2
31808,201,0,581,0,7,2
31809,201,0,582,0,20,1
31810,201,0,592,0,17,2
31811,201,0,593,0,34,1
31812,201,0,597,0,35,2
31813,201,0,601,0,10,3
31814,201,0,610,0,12,1
31815,201,0,627,0,39,3
31816,201,0,640,0,16,2
31817,201,0,642,0,10,3
31818,201,0,654,0,25,3
31819,201,0,668,0,34,1
31820,201,0,670,0,16,3
31821,201,0,671,0,8,3
31822,201,0,673,0,30,3
31823,201,0,679,0,11,3
31824,201,0,690,0,42,2
31825,201,0,694,0,27,3
31826,201,0,706,0,32,2
31827,201,0,708,0,12,2
31828,201,0,710,0,23,3
31829,201,0,711,0,30,3
31830,201,0,713,0,5,3
31831,201,0,714,0,34,1
31832,201,0,720,0,29,3
31833,201,0,721,0,42,3
31834,201,0,743,0,13,1
31835,201,0,744,0,28,3
31836,201,0,745,0,37,1
31837,201,0,748,0,20,3
31838,201,0,755,0,38,3
31839,201,0,766,0,44,1
31840,201,0,768,0,28,3
31841,201,0,769,0,9,1
31842,201,0,773,0,19,2
31843,201,0,779,0,23,2
31844,201,0,781,0,42,2
31845,201,0,783,0,44,1
31846,201,0,786,0,17,2
31847,201,0,798,0,42,2
31848,201,0,799,0,2,1
31849,201,0,805,0,4,2
31850,201,0,807,0,23,2
31851,201,0,810,0,23,2
31852,201,0,817,0,8,3
31853,201,0,818,0,37,1
31854,201,0,823,0,33,2
31855,201,0,826,0,17,2
31856,201,0,831,0,28,1
31857,201,0,844,0,16,1
31858,201,0,847,0,3,3
31859,201,0,849,0,22,1
31860,201,0,851,0,24,2
31861,201,0,854,0,46,2
31862,201,0,855,0,22,2
31863,201,0,863,0,13,2
31864,201,0,873,0,35,1
31865,201,0,878,0,13,1
31866,201,0,885,0,5,1
31867,201,0,888,0,6,2
31868,201,0,889,0,33,1
31869,201,0,893,0,39,1
31870,201,0,896,0,16,2
31871,202,0,208,0,22,2
31872,202,0,214,0,49,2
31873,202,0,220,0,40,3
31874,202,0,233,0,29,3
31875,202,0,236,0,11,1
31876,202,0,238,0,31,3
31877,202,0,247,0,33,2
31878,202,0,254,0,36,1
31879,202,0,255,0,23,2
31880,202,0,261,0,2,2
31881,202,0,265,0,36,1
31882,202,0,267,0,33,2
31883,202,0,278,0,31,1
31884,202,0,291,0,13,1
31885,202,0,305,0,1,1
31886,202,0,308,0,33,3
31887,202,0,309,0,41,3
31888,202,0,311,0,24,2
31889,202,0,313,0,43,3
31890,202,0,314,0,46,3
31891,202,0,315,0,30,2
31892,202,0,318,0,44,3
31893,202,0,320,0,34,1
31894,202,0,321,0,45,2
31895,202,0,322,0,40,3
31896,202,0,342,0,41,2
31897,202,0,345,0,27,2
31898,202,0,348,0,34,1
31899,202,0,364,0,49,3
31900,202,0,365,0,19,1
31901,202,0,367,0,37,1
31902,202,0,381,0,19,3
31903,202,0,392,0,31,1
31904,202,0,404,0,17,3
31905,202,0,406,0,3,1
31906,202,0,411,0,10,3
31907,202,0,413,0,4,2
31908,202,0,420,0,23,1
31909,202,0,424,0,39,1
31910,202,0,426,0,8,3
31911,202,0,427,0,37,2
31912,202,0,429,0,28,2
31913,202,0,434,0,20,2
31914,202,0,448,0,17,3
31915,202,0,461,0,29,3
31916,202,0,464,0,40,1
31917,202,0,470,0,13,3
31918,202,0,471,0,38,1
31919,202,0,472,0,38,3
31920,202,0,476,0,28,3
31921,202,0,478,0,30,2
31922,202,0,482,0,46,1
31923,202,0,485,0,22,2
31924,202,0,505,0,35,2
31925,202,0,506,0,45,2
31926,202,0,517,0,33,1
31927,202,0,522,0,2,3
31928,202,0,523,0,28,3
31929,202,0,525,0,12,1
31930,202,0,529,0,44,3
31931,202,0,530,0,26,1
31932,202,0,546,0,6,2
31933,202,0,547,0,23,2
31934,202,0,549,0,48,2
31935,202,0,552,0,25,1
31936,202,0,555,0,1,1
31937,202,0,567,0,31,1
31938,202,0,577,0,22,3
31939,202,0,578,0,14,2
31940,202,0,579,0,48,3
31941,202,0,584,0,9,3
31942,202,0,593,0,43,1
31943,202,0,595,0,10,3
31944,202,0,596,0,43,2
31945,202,0,598,0,23,3
31946,202,0,603,0,46,1
31947,202,0,610,0,29,1
31948,202,0,613,0,25,3
31949,202,0,614,0,30,1
31950,202,0,621,0,2,2
31951,202,0,622,0,20,1
31952,202,0,628,0,7,3
31953,202,0,633,0,19,2
31954,202,0,635,0,15,3
31955,202,0,650,0,44,1
31956,202,0,653,0,25,3
31957,202,0,661,0,49,1
31958,202,0,664,0,43,1
31959,202,0,668,0,37,3
31960,202,0,675,0,17,2
31961,202,0,682,0,4,2
31962,202,0,685,0,21,2
31963,202,0,690,0,8,2
31964,202,0,701,0,37,1
31965,202,0,704,0,2,2
31966,202,0,707,0,8,3
31967,202,0,714,0,29,2
31968,202,0,715,0,31,3
31969,202,0,721,0,37,2
31970,202,0,722,0,25,3
31971,202,0,726,0,23,1
31972,202,0,731,0,12,1
31973,202,0,733,0,2,1
31974,202,0,734,0,23,1
31975,202,0,744,0,18,1
31976,202,0,745,0,11,2
31977,202,0,751,0,37,1
31978,202,0,752,0,1,3
31979,202,0,753,0,36,1
31980,202,0,758,0,9,2
31981,202,0,761,0,34,3
31982,202,0,763,0,25,2
31983,202,0,766,0,49,1
31984,202,0,772,0,25,1
31985,202,0,792,0,33,3
31986,202,0,794,0,33,3
31987,202,0,800,0,10,3
31988,202,0,804,0,46,3
31989,202,0,806,0,3,3
31990,202,0,807,0,23,1
31991,202,0,812,0,19,3
31992,202,0,826,0,6,1
31993,202,0,834,0,36,1
31994,202,0,843,0,25,1
31995,202,0,847,0,36,2
31996,202,0,852,0,40,2
31997,202,0,859,0,38,1
31998,202,0,860,0,45,1
31999,202,0,864,0,40,1
32000,202,0,866,0,7,2
32001,202,0,867,0,25,2
32002,202,0,875,0,18,2
32003,202,0,877,0,16,3
32004,202,0,878,0,10,1
32005,202,0,889,0,23,2
32006,202,0,890,0,33,3
32007,202,0,891,0,14,1
32008,202,0,894,0,42,3
32009,202,0,897,0,6,2
32010,203,0,207,0,47,3
32011,203,0,209,0,32,3
32012,203,0,210,0,33,3
32013,203,0,215,0,42,2
32014,203,0,222,0,22,1
32015,203,0,234,0,19,2
32016,203,0,235,0,46,1
32017,203,0,239,0,36,3
32018,203,0,246,0,46,3
32019,203,0,252,0,29,3
32020,203,0,256,0,20,2
32021,203,0,258,0,7,3
32022,203,0,262,0,14,3
32023,203,0,273,0,43,2
32024,203,0,275,0,18,1
32025,203,0,279,0,3,1
32026,203,0,281,0,39,2
32027,203,0,289,0,19,1
32028,203,0,293,0,14,2
32029,203,0,294,0,1,1
32030,203,0,305,0,35,2
32031,203,0,310,0,17,2
32032,203,0,312,0,43,3
32033,203,0,317,0,33,3
32034,203,0,318,0,6,3
32035,203,0,320,0,34,3
32036,203,0,322,0,41,3
32037,203,0,336,0,36,3
32038,203,0,350,0,37,3
32039,203,0,355,0,44,1
32040,203,0,372,0,22,2
32041,203,0,378,0,24,1
32042,203,0,382,0,5,2
32043,203,0,384,0,32,3
32044,203,0,389,0,43,1
32045,203,0,401,0,7,3
32046,203,0,408,0,31,1
32047,203,0,425,0,25,3
32048,203,0,428,0,38,3
32049,203,0,430,0,10,2
32050,203,0,431,0,4,1
32051,203,0,435,0,39,3
32052,203,0,442,0,3,3
32053,203,0,444,0,15,3
32054,203,0,445,0,34,1
32055,203,0,449,0,3,3
32056,203,0,452,0,41,2
32057,203,0,471,0,46,3
32058,203,0,476,0,23,1
32059,203,0,481,0,43,3
32060,203,0,482,0,7,2
32061,203,0,485,0,17,1
32062,203,0,489,0,41,3
32063,203,0,497,0,14,1
32064,203,0,500,0,8,1
32065,203,0,502,0,5,2
32066,203,0,511,0,29,3
32067,203,0,522,0,35,2
32068,203,0,524,0,23,1
32069,203,0,525,0,49,2
32070,203,0,527,0,22,2
32071,203,0,529,0,39,1
32072,203,0,532,0,3,3
32073,203,0,537,0,3,1
32074,203,0,542,0,49,2
32075,203,0,543,0,49,3
32076,203,0,545,0,47,2
32077,203,0,547,0,24,1
32078,203,0,553,0,2,2
32079,203,0,554,0,10,3
32080,203,0,563,0,35,1
32081,203,0,564,0,42,2
32082,203,0,584,0,44,3
32083,203,0,588,0,11,1
32084,203,0,590,0,27,1
32085,203,0,594,0,40,3
32086,203,0,596,0,47,2
32087,203,0,597,0,34,1
32088,203,0,601,0,24,1
32089,203,0,609,0,41,2
32090,203,0,615,0,20,1
32091,203,0,625,0,32,2
32092,203,0,628,0,4,1
32093,203,0,632,0,28,3
32094,203,0,643,0,33,3
32095,203,0,648,0,25,3
32096,203,0,649,0,39,2
32097,203,0,655,0,13,1
32098,203,0,658,0,13,2
32099,203,0,661,0,46,2
32100,203,0,663,0,20,1
32101,203,0,666,0,35,2
32102,203,0,670,0,32,2
32103,203,0,672,0,44,3
32104,203,0,673,0,12,2
32105,203,0,698,0,12,3
32106,203,0,701,0,17,1
32107,203,0,702,0,28,2
32108,203,0,706,0,33,2
32109,203,0,716,0,31,3
32110,203,0,719,0,20,1
32111,203,0,725,0,20,2
32112,203,0,727,0,35,2
32113,203,0,733,0,2,3
32114,203,0,738,0,18,3
32115,203,0,755,0,42,2
32116,203,0,759,0,43,2
32117,203,0,760,0,43,3
32118,203,0,769,0,20,3
32119,203,0,771,0,13,2
32120,203,0,784,0,14,3
32121,203,0,793,0,17,1
32122,203,0,794,0,7,1
32123,203,0,799,0,32,2
32124,203,0,804,0,46,2
32125,203,0,807,0,19,2
32126,203,0,808,0,38,3
32127,203,0,813,0,4,1
32128,203,0,820,0,3,2
32129,203,0,821,0,4,1
32130,203,0,822,0,22,2
32131,203,0,829,0,1,2
32132,203,0,833,0,18,1
32133,203,0,835,0,37,1
32134,203,0,846,0,19,2
32135,203,0,851,0,27,2
32136,203,0,852,0,46,3
32137,203,0,857,0,14,1
32138,203,0,858,0,15,3
32139,203,0,861,0,24,1
32140,203,0,862,0,36,1
32141,203,0,874,0,18,1
32142,203,0,877,0,10,3
32143,203,0,884,0,3,3
32144,203,0,885,0,2,3
32145,204,0,210,0,33,2
32146,204,0,218,0,37,2
32147,204,0,226,0,4,1
32148,204,0,228,0,40,2
32149,204,0,229,0,44,3
32150,204,0,231,0,40,1
32151,204,0,237,0,48,3
32152,204,0,239,0,10,3
32153,204,0,249,0,41,1
32154,204,0,254,0,11,3
32155,204,0,261,0,39,3
32156,204,0,263,0,15,3
32157,204,0,279,0,23,2
32158,204,0,283,0,10,1
32159,204,0,285,0,18,1
32160,204,0,287,0,43,1
32161,204,0,288,0,44,3
32162,204,0,290,0,45,3
32163,204,0,292,0,9,3
32164,204,0,296,0,36,3
32165,204,0,298,0,17,2
32166,204,0,299,0,8,1
32167,204,0,302,0,11,2
32168,204,0,307,0,31,2
32169,204,0,310,0,10,1
32170,204,0,315,0,40,1
32171,204,0,317,0,18,2
32172,204,0,321,0,30,2
32173,204,0,323,0,45,3
32174,204,0,327,0,33,2
32175,204,0,338,0,26,1
32176,204,0,340,0,3,1
32177,204,0,347,0,49,3
32178,204,0,351,0,10,2
32179,204,0,354,0,35,3
32180,204,0,355,0,2,1
32181,204,0,362,0,39,1
32182,204,0,365,0,27,1
32183,204,0,366,0,31,2
32184,204,0,375,0,16,3
32185,204,0,382,0,24,1
32186,204,0,386,0,13,2
32187,204,0,391,0,45,1
32188,204,0,392,0,22,3
32189,204,0,396,0,24,3
32190,204,0,400,0,13,2
32191,204,0,411,0,45,1
32192,204,0,414,0,23,1
32193,204,0,415,0,25,3
32194,204,0,417,0,3,3
32195,204,0,427,0,33,1
32196,204,0,435,0,15,1
32197,204,0,452,0,32,1
32198,204,0,453,0,2,1
32199,204,0,454,0,23,1
32200,204,0,455,0,37,2
32201,204,0,462,0,38,3
32202,204,0,464,0,37,3
32203,204,0,466,0,48,1
32204,204,0,468,0,7,1
32205,204,0,484,0,32,2
32206,204,0,491,0,16,3
32207,204,0,492,0,12,2
32208,204,0,493,0,7,2
32209,204,0,495,0,26,2
32210,204,0,500,0,8,3
32211,204,0,503,0,37,2
32212,204,0,506,0,8,3
32213,204,0,513,0,43,3
32214,204,0,514,0,49,3
32215,204,0,528,0,44,2
32216,204,0,531,0,15,3
32217,204,0,533,0,33,1
32218,204,0,534,0,8,3
32219,204,0,535,0,17,2
32220,204,0,537,0,24,3
32221,204,0,538,0,39,2
32222,204,0,540,0,11,1
32223,204,0,541,0,10,2
32224,204,0,542,0,33,2
32225,204,0,545,0,2,1
32226,204,0,546,0,3,3
32227,204,0,547,0,20,2
32228,204,0,549,0,21,2
32229,204,0,555,0,22,3
32230,204,0,556,0,48,2
32231,204,0,566,0,13,3
32232,204,0,570,0,28,1
32233,204,0,579,0,17,3
32234,204,0,598,0,41,1
32235,204,0,603,0,40,3
32236,204,0,605,0,1,2
32237,204,0,606,0,19,1
32238,204,0,616,0,36,3
32239,204,0,625,0,36,1
32240,204,0,628,0,26,2
32241,204,0,629,0,48,2
32242,204,0,638,0,31,1
32243,204,0,654,0,1,3
32244,204,0,656,0,29,1
32245,204,0,658,0,49,3
32246,204,0,661,0,42,1
32247,204,0,665,0,36,3
32248,204,0,669,0,4,3
32249,204,0,675,0,7,1
32250,204,0,685,0,7,3
32251,204,0,687,0,36,2
32252,204,0,690,0,24,1
32253,204,0,705,0,4,1
32254,204,0,710,0,39,2
32255,204,0,724,0,28,3
32256,204,0,726,0,17,3
32257,204,0,734,0,22,2
32258,204,0,735,0,41,1
32259,204,0,740,0,19,3
32260,204,0,743,0,33,3
32261,204,0,745,0,18,2
32262,204,0,749,0,5,2
32263,204,0,754,0,34,2
32264,204,0,760,0,27,3
32265,204,0,763,0,14,3
32266,204,0,770,0,28,2
32267,204,0,772,0,11,2
32268,204,0,778,0,45,1
32269,204,0,788,0,19,3
32270,204,0,800,0,31,3
32271,204,0,807,0,20,1
32272,204,0,808,0,5,2
32273,204,0,818,0,9,3
32274,204,0,823,0,25,3
32275,204,0,824,0,31,1
32276,204,0,837,0,13,3
32277,204,0,838,0,6,1
32278,204,0,839,0,20,1
32279,204,0,848,0,48,1
32280,204,0,852,0,3,3
32281,204,0,854,0,46,3
32282,204,0,866,0,20,2
32283,204,0,867,0,12,3
32284,204,0,869,0,32,1
32285,204,0,876,0,11,3
32286,204,0,878,0,35,3
32287,204,0,883,0,32,2
32288,204,0,889,0,15,3
32289,204,0,890,0,3,2
32290,205,0,208,0,44,2
32291,205,0,220,0,7,3
32292,205,0,224,0,8,1
32293,205,0,228,0,29,2
32294,205,0,232,0,17,1
32295,205,0,235,0,16,2
32296,205,0,236,0,13,3
32297,205,0,242,0,17,3
32298,205,0,245,0,2,1
32299,205,0,255,0,14,2
32300,205,0,256,0,26,2
32301,205,0,260,0,37,3
32302,205,0,262,0,5,1
32303,205,0,263,0,40,3
32304,205,0,265,0,37,2
32305,205,0,269,0,7,2
32306,205,0,276,0,39,2
32307,205,0,281,0,16,3
32308,205,0,284,0,44,3
32309,205,0,287,0,32,3
32310,205,0,299,0,9,1
32311,205,0,303,0,14,2
32312,205,0,314,0,27,1
32313,205,0,330,0,4,3
32314,205,0,343,0,20,1
32315,205,0,346,0,41,2
32316,205,0,352,0,47,1
32317,205,0,359,0,8,1
32318,205,0,362,0,30,2
32319,205,0,363,0,8,2
32320,205,0,371,0,3,3
32321,205,0,376,0,25,2
32322,205,0,379,0,38,1
32323,205,0,389,0,47,2
32324,205,0,400,0,36,1
32325,205,0,403,0,16,2
32326,205,0,404,0,43,3
