LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
24795,285,0,856,0,9,9
24796,285,0,882,0,37,33
24797,285,0,890,0,11,29
24798,285,0,900,0,30,44
24799,285,0,922,0,14,6
24800,285,0,946,0,16,21
24801,285,0,948,0,20,14
24802,285,0,990,0,16,7
24803,285,0,993,0,24,30
24804,286,0,289,0,32,3
24805,286,0,291,0,9,25
24806,286,0,295,0,11,17
24807,286,0,299,0,20,38
24808,286,0,321,0,47,29
24809,286,0,322,0,20,37
24810,286,0,324,0,21,29
24811,286,0,331,0,17,11
24812,286,0,332,0,16,45
24813,286,0,335,0,28,41
24814,286,0,352,0,9,3
24815,286,0,376,0,47,16
24816,286,0,379,0,44,41
24817,286,0,387,0,4,4
24818,286,0,410,0,34,42
24819,286,0,419,0,47,26
24820,286,0,425,0,29,30
24821,286,0,427,0,30,20
24822,286,0,447,0,31,20
24823,286,0,469,0,27,47
24824,286,0,476,0,45,3
24825,286,0,481,0,27,10
24826,286,0,485,0,32,25
24827,286,0,494,0,16,9
24828,286,0,504,0,40,11
24829,286,0,520,0,21,8
24830,286,0,532,0,32,24
24831,286,0,538,0,26,22
24832,286,0,543,0,4,47
24833,286,0,546,0,3,3
24834,286,0,567,0,42,17
24835,286,0,571,0,4,17
24836,286,0,586,0,29,33
24837,286,0,602,0,37,45
24838,286,0,617,0,30,41
24839,286,0,633,0,23,42
24840,286,0,636,0,21,3
24841,286,0,639,0,26,49
24842,286,0,655,0,31,46
24843,286,0,658,0,45,13
24844,286,0,659,0,45,33
24845,286,0,687,0,42,44
24846,286,0,689,0,9,24
24847,286,0,694,0,25,40
24848,286,0,744,0,26,3
24849,286,0,754,0,43,21
24850,286,0,782,0,21,7
24851,286,0,785,0,36,29
24852,286,0,786,0,25,7
24853,286,0,811,0,7,46
24854,286,0,857,0,39,2
24855,286,0,869,0,33,3
24856,286,0,878,0,4,7
24857,286,0,879,0,17,21
24858,286,0,882,0,7,1
24859,286,0,920,0,42,27
24860,286,0,928,0,21,44
24861,286,0,930,0,14,2
24862,286,0,945,0,12,24
24863,286,0,956,0,18,7
24864,286,0,959,0,3,23
24865,286,0,961,0,23,38
24866,286,0,966,0,17,42
24867,286,0,991,0,34,2
24868,287,0,289,0,12,46
24869,287,0,334,0,38,49
24870,287,0,339,0,23,11
24871,287,0,341,0,35,29
24872,287,0,351,0,36,33
24873,287,0,359,0,1,26
24874,287,0,362,0,29,28
24875,287,0,376,0,7,22
24876,287,0,384,0,12,27
24877,287,0,390,0,2,38
24878,287,0,403,0,49,21
24879,287,0,404,0,39,45
24880,287,0,405,0,4,42
24881,287,0,425,0,40,46
24882,287,0,437,0,20,26
24883,287,0,441,0,24,26
24884,287,0,451,0,14,35
24885,287,0,455,0,22,11
24886,287,0,468,0,9,43
24887,287,0,478,0,25,12
24888,287,0,488,0,39,40
24889,287,0,495,0,45,2
24890,287,0,507,0,16,24
24891,287,0,508,0,3,2
24892,287,0,511,0,3,37
24893,287,0,512,0,4,5
24894,287,0,538,0,43,6
24895,287,0,581,0,27,23
24896,287,0,595,0,43,13
24897,287,0,606,0,15,4
24898,287,0,628,0,38,33
24899,287,0,632,0,6,11
24900,287,0,647,0,2,46
24901,287,0,672,0,47,20
24902,287,0,680,0,5,13
24903,287,0,687,0,46,49
24904,287,0,693,0,49,15
24905,287,0,727,0,5,49
24906,287,0,729,0,12,41
24907,287,0,732,0,43,14
24908,287,0,738,0,11,16
24909,287,0,752,0,17,20
24910,287,0,755,0,18,47
24911,287,0,764,0,10,32
24912,287,0,777,0,40,36
24913,287,0,779,0,25,41
24914,287,0,787,0,31,44
24915,287,0,794,0,23,8
24916,287,0,814,0,3,10
24917,287,0,831,0,18,21
24918,287,0,839,0,1,48
24919,287,0,844,0,34,23
24920,287,0,895,0,32,3
24921,287,0,901,0,1,42
24922,287,0,903,0,9,28
24923,287,0,915,0,45,23
24924,287,0,916,0,31,31
24925,287,0,922,0,8,14
24926,287,0,925,0,49,2
24927,287,0,956,0,12,32
24928,287,0,961,0,26,8
24929,287,0,981,0,13,20
24930,287,0,985,0,1,34
24931,288,0,289,0,20,4
24932,288,0,293,0,7,3
24933,288,0,301,0,30,9
24934,288,0,310,0,27,2
24935,288,0,365,0,44,44
24936,288,0,379,0,45,13
24937,288,0,388,0,43,42
24938,288,0,393,0,28,41
24939,288,0,403,0,10,8
24940,288,0,424,0,48,9
24941,288,0,447,0,2,30
24942,288,0,458,0,45,28
24943,288,0,493,0,7,35
24944,288,0,501,0,25,11
24945,288,0,502,0,21,11
24946,288,0,515,0,33,26
24947,288,0,521,0,21,9
24948,288,0,535,0,29,20
24949,288,0,540,0,48,19
24950,288,0,543,0,33,22
24951,288,0,544,0,6,25
24952,288,0,549,0,44,1
24953,288,0,564,0,33,30
24954,288,0,569,0,30,15
24955,288,0,607,0,6,12
24956,288,0,608,0,34,28
24957,288,0,610,0,18,31
24958,288,0,611,0,32,14
24959,288,0,617,0,12,41
24960,288,0,623,0,40,43
24961,288,0,633,0,16,27
24962,288,0,643,0,25,1
24963,288,0,655,0,45,20
24964,288,0,660,0,48,15
24965,288,0,722,0,18,31
24966,288,0,746,0,26,27
24967,288,0,770,0,36,14
24968,288,0,784,0,25,6
24969,288,0,798,0,12,19
24970,288,0,807,0,33,26
24971,288,0,819,0,13,48
24972,288,0,834,0,15,27
24973,288,0,846,0,47,39
24974,288,0,860,0,31,29
24975,288,0,863,0,44,49
24976,288,0,892,0,39,5
24977,288,0,893,0,24,17
24978,288,0,896,0,5,9
24979,288,0,901,0,37,39
24980,288,0,912,0,8,14
24981,288,0,925,0,18,23
24982,288,0,931,0,28,41
24983,288,0,957,0,37,46
24984,288,0,964,0,7,35
24985,288,0,966,0,35,31
24986,288,0,972,0,12,34
24987,288,0,979,0,47,49
24988,288,0,991,0,45,40
24989,289,0,296,0,41,19
24990,289,0,298,0,14,48
24991,289,0,305,0,13,25
24992,289,0,315,0,9,20
24993,289,0,330,0,1,20
24994,289,0,332,0,14,10
24995,289,0,340,0,15,36
24996,289,0,345,0,44,27
24997,289,0,351,0,22,33
24998,289,0,360,0,22,12
24999,289,0,363,0,14,46
25000,289,0,368,0,34,15
25001,289,0,370,0,44,9
25002,289,0,378,0,30,33
25003,289,0,387,0,1,5
25004,289,0,388,0,22,36
25005,289,0,393,0,37,35
25006,289,0,404,0,40,8
25007,289,0,418,0,44,8
25008,289,0,429,0,43,2
25009,289,0,437,0,10,18
25010,289,0,443,0,8,5
25011,289,0,464,0,12,49
25012,289,0,465,0,44,18
25013,289,0,466,0,13,13
25014,289,0,476,0,45,31
25015,289,0,480,0,12,1
25016,289,0,495,0,45,21
25017,289,0,497,0,13,1
25018,289,0,503,0,5,16
25019,289,0,511,0,22,5
25020,289,0,514,0,17,4
25021,289,0,523,0,11,28
25022,289,0,524,0,20,49
25023,289,0,536,0,42,9
25024,289,0,539,0,1,23
25025,289,0,542,0,47,5
25026,289,0,551,0,8,23
25027,289,0,563,0,18,34
25028,289,0,578,0,28,25
25029,289,0,581,0,31,46
25030,289,0,583,0,23,13
25031,289,0,590,0,10,15
25032,289,0,596,0,47,7
25033,289,0,597,0,17,43
25034,289,0,605,0,38,27
25035,289,0,619,0,9,15
25036,289,0,664,0,44,42
25037,289,0,670,0,30,4
25038,289,0,674,0,40,2
25039,289,0,678,0,26,27
25040,289,0,719,0,41,42
25041,289,0,727,0,15,49
25042,289,0,728,0,42,23
25043,289,0,729,0,11,29
25044,289,0,735,0,36,17
25045,289,0,737,0,16,37
25046,289,0,738,0,9,26
25047,289,0,740,0,19,17
25048,289,0,743,0,25,15
25049,289,0,753,0,13,42
25050,289,0,754,0,3,45
25051,289,0,757,0,29,23
25052,289,0,759,0,32,8
25053,289,0,769,0,26,1
25054,289,0,774,0,6,48
25055,289,0,785,0,21,38
25056,289,0,794,0,14,40
25057,289,0,796,0,14,43
25058,289,0,818,0,33,31
25059,289,0,859,0,9,41
25060,289,0,869,0,23,23
25061,289,0,879,0,25,2
25062,289,0,881,0,25,32
25063,289,0,882,0,23,22
25064,289,0,887,0,11,25
25065,289,0,889,0,12,37
25066,289,0,900,0,35,7
25067,289,0,906,0,17,13
25068,289,0,913,0,49,14
25069,289,0,925,0,12,15
25070,289,0,926,0,1,15
25071,289,0,929,0,28,8
25072,289,0,931,0,38,32
25073,289,0,934,0,21,45
25074,289,0,946,0,35,3
25075,289,0,958,0,9,24
25076,289,0,959,0,1,26
25077,289,0,964,0,16,12
25078,289,0,972,0,15,18
25079,289,0,976,0,25,43
25080,289,0,983,0,40,21
25081,289,0,989,0,31,38
25082,289,0,992,0,4,45
25083,290,0,295,0,37,35
25084,290,0,299,0,16,29
25085,290,0,310,0,19,35
25086,290,0,311,0,2,29
25087,290,0,323,0,36,48
25088,290,0,340,0,39,36
25089,290,0,342,0,34,3
25090,290,0,344,0,48,17
25091,290,0,356,0,2,43
25092,290,0,374,0,12,44
25093,290,0,377,0,46,38
25094,290,0,386,0,48,22
25095,290,0,390,0,16,27
25096,290,0,429,0,22,45
25097,290,0,430,0,33,42
25098,290,0,432,0,5,19
25099,290,0,439,0,19,5
25100,290,0,447,0,10,17
25101,290,0,453,0,8,12
25102,290,0,454,0,15,22
25103,290,0,455,0,31,39
25104,290,0,460,0,49,18
25105,290,0,484,0,49,11
25106,290,0,490,0,49,37
25107,290,0,506,0,7,41
25108,290,0,510,0,44,4
25109,290,0,522,0,23,33
25110,290,0,527,0,22,19
25111,290,0,535,0,43,49
25112,290,0,536,0,12,7
25113,290,0,541,0,17,5
25114,290,0,545,0,27,36
25115,290,0,563,0,47,44
25116,290,0,569,0,23,11
25117,290,0,587,0,46,28
25118,290,0,616,0,2,18
25119,290,0,623,0,19,19
25120,290,0,646,0,27,33
25121,290,0,656,0,32,4
25122,290,0,684,0,20,30
25123,290,0,750,0,42,33
25124,290,0,794,0,14,20
25125,290,0,801,0,15,10
25126,290,0,815,0,4,27
25127,290,0,822,0,11,9
25128,290,0,844,0,29,10
25129,290,0,848,0,1,3
25130,290,0,859,0,26,20
25131,290,0,872,0,10,15
25132,290,0,877,0,20,33
25133,290,0,880,0,4,16
25134,290,0,888,0,32,49
25135,290,0,923,0,47,42
25136,290,0,925,0,1,22
25137,290,0,936,0,25,31
25138,290,0,947,0,28,39
25139,290,0,963,0,40,48
25140,290,0,968,0,43,43
25141,290,0,980,0,40,18
25142,290,0,997,0,42,43
25143,291,0,298,0,24,5
25144,291,0,310,0,14,40
25145,291,0,311,0,12,25
25146,291,0,329,0,49,13
25147,291,0,337,0,5,32
25148,291,0,342,0,7,34
25149,291,0,352,0,4,25
25150,291,0,370,0,29,35
25151,291,0,381,0,17,14
25152,291,0,384,0,26,9
25153,291,0,386,0,29,10
25154,291,0,393,0,34,10
25155,291,0,411,0,31,33
25156,291,0,438,0,49,21
25157,291,0,456,0,4,21
25158,291,0,460,0,23,32
25159,291,0,484,0,28,26
25160,291,0,500,0,2,19
25161,291,0,507,0,15,35
25162,291,0,514,0,34,19
25163,291,0,523,0,41,16
25164,291,0,535,0,14,32
25165,291,0,548,0,30,28
25166,291,0,554,0,34,42
25167,291,0,560,0,42,38
25168,291,0,566,0,13,37
25169,291,0,580,0,32,8
25170,291,0,582,0,49,38
25171,291,0,587,0,39,1
25172,291,0,607,0,47,44
25173,291,0,625,0,48,25
25174,291,0,629,0,30,17
25175,291,0,630,0,15,40
25176,291,0,631,0,31,27
25177,291,0,635,0,22,19
25178,291,0,647,0,36,31
25179,291,0,653,0,28,32
25180,291,0,660,0,33,10
25181,291,0,675,0,25,36
25182,291,0,676,0,49,42
25183,291,0,684,0,35,1
25184,291,0,688,0,46,30
25185,291,0,689,0,8,30
25186,291,0,694,0,25,14
25187,291,0,700,0,1,27
25188,291,0,704,0,46,33
25189,291,0,716,0,43,35
25190,291,0,736,0,44,20
25191,291,0,737,0,26,38
25192,291,0,739,0,30,43
25193,291,0,740,0,22,28
25194,291,0,761,0,16,19
25195,291,0,764,0,12,39
25196,291,0,772,0,3,23
25197,291,0,774,0,22,14
25198,291,0,782,0,37,14
25199,291,0,785,0,37,39
25200,291,0,787,0,40,20
25201,291,0,812,0,43,49
25202,291,0,813,0,38,32
25203,291,0,815,0,37,22
25204,291,0,816,0,5,41
25205,291,0,826,0,44,34
25206,291,0,828,0,33,32
25207,291,0,836,0,39,4
25208,291,0,866,0,49,5
25209,291,0,885,0,43,43
25210,291,0,898,0,32,25
25211,291,0,915,0,43,30
25212,291,0,917,0,6,39
25213,291,0,923,0,49,38
25214,291,0,929,0,31,44
25215,291,0,935,0,36,33
25216,291,0,943,0,21,49
25217,291,0,945,0,27,45
25218,291,0,975,0,45,25
25219,291,0,978,0,44,47
25220,291,0,996,0,3,30
25221,292,0,300,0,49,14
25222,292,0,311,0,41,11
25223,292,0,313,0,22,33
25224,292,0,322,0,30,25
25225,292,0,328,0,8,39
25226,292,0,338,0,7,13
25227,292,0,344,0,30,44
25228,292,0,345,0,29,41
25229,292,0,357,0,27,35
25230,292,0,359,0,23,26
25231,292,0,373,0,27,28
25232,292,0,378,0,36,9
25233,292,0,380,0,18,41
25234,292,0,390,0,36,27
25235,292,0,391,0,25,36
25236,292,0,402,0,35,36
25237,292,0,423,0,17,23
25238,292,0,430,0,36,11
25239,292,0,446,0,38,5
25240,292,0,447,0,23,33
25241,292,0,448,0,42,36
25242,292,0,459,0,27,2
25243,292,0,464,0,22,23
25244,292,0,466,0,16,29
25245,292,0,470,0,23,43
25246,292,0,480,0,17,12
25247,292,0,490,0,7,12
25248,292,0,502,0,39,39
25249,292,0,508,0,49,2
25250,292,0,520,0,40,13
25251,292,0,534,0,10,31
25252,292,0,544,0,18,18
25253,292,0,561,0,16,27
25254,292,0,564,0,23,24
25255,292,0,565,0,21,17
25256,292,0,579,0,20,26
25257,292,0,591,0,5,23
25258,292,0,629,0,13,20
25259,292,0,638,0,31,38
25260,292,0,639,0,3,7
25261,292,0,645,0,47,15
25262,292,0,658,0,14,33
25263,292,0,668,0,18,46
25264,292,0,680,0,41,20
25265,292,0,682,0,30,18
25266,292,0,705,0,21,48
25267,292,0,708,0,27,4
25268,292,0,728,0,23,27
25269,292,0,745,0,40,23
25270,292,0,748,0,5,9
25271,292,0,766,0,14,11
25272,292,0,776,0,43,42
25273,292,0,790,0,43,8
25274,292,0,791,0,34,46
25275,292,0,794,0,10,14
25276,292,0,801,0,48,26
25277,292,0,811,0,19,30
25278,292,0,820,0,30,21
25279,292,0,823,0,40,32
25280,292,0,825,0,21,15
25281,292,0,827,0,8,5
25282,292,0,829,0,3,5
25283,292,0,839,0,15,15
25284,292,0,843,0,29,41
25285,292,0,859,0,4,1
25286,292,0,860,0,22,49
25287,292,0,867,0,31,19
25288,292,0,869,0,19,19
25289,292,0,874,0,12,11
25290,292,0,880,0,18,10
25291,292,0,893,0,48,48
25292,292,0,894,0,17,29
25293,292,0,896,0,6,1
25294,292,0,924,0,43,27
25295,292,0,926,0,24,14
25296,292,0,927,0,19,17
25297,292,0,936,0,28,4
25298,292,0,943,0,3,29
25299,292,0,954,0,29,18
25300,292,0,975,0,9,41
25301,292,0,976,0,7,17
25302,292,0,978,0,1,29
25303,292,0,981,0,49,20
25304,292,0,992,0,36,8
25305,293,0,303,0,13,33
25306,293,0,306,0,47,45
25307,293,0,322,0,5,33
25308,293,0,323,0,22,24
25309,293,0,325,0,17,17
25310,293,0,329,0,7,3
25311,293,0,346,0,31,32
25312,293,0,357,0,41,8
25313,293,0,362,0,1,32
25314,293,0,379,0,46,36
25315,293,0,381,0,36,18
25316,293,0,404,0,21,32
25317,293,0,417,0,35,25
25318,293,0,453,0,40,5
25319,293,0,466,0,11,45
25320,293,0,472,0,12,19
25321,293,0,493,0,45,9
25322,293,0,497,0,49,23
25323,293,0,507,0,4,5
25324,293,0,516,0,18,4
25325,293,0,527,0,4,22
25326,293,0,534,0,35,10
25327,293,0,537,0,27,10
25328,293,0,556,0,11,37
25329,293,0,560,0,37,2
25330,293,0,563,0,47,27
25331,293,0,573,0,18,30
25332,293,0,582,0,35,23
25333,293,0,594,0,14,32
25334,293,0,598,0,25,6
25335,293,0,603,0,1,29
25336,293,0,612,0,42,1
25337,293,0,620,0,18,16
25338,293,0,628,0,25,12
25339,293,0,633,0,16,29
25340,293,0,637,0,11,22
25341,293,0,652,0,36,23
25342,293,0,658,0,1,30
25343,293,0,662,0,23,4
25344,293,0,664,0,13,8
25345,293,0,691,0,14,45
25346,293,0,694,0,49,43
25347,293,0,703,0,19,49
25348,293,0,756,0,9,12
25349,293,0,763,0,9,43
25350,293,0,767,0,6,16
25351,293,0,771,0,2,20
25352,293,0,775,0,19,7
25353,293,0,777,0,38,29
25354,293,0,780,0,6,21
25355,293,0,782,0,47,5
25356,293,0,800,0,24,43
25357,293,0,813,0,33,2
25358,293,0,819,0,15,5
25359,293,0,822,0,1,9
25360,293,0,824,0,27,20
25361,293,0,826,0,47,3
25362,293,0,838,0,12,32
25363,293,0,846,0,13,27
25364,293,0,849,0,2,17
25365,293,0,852,0,38,48
25366,293,0,874,0,41,4
25367,293,0,877,0,12,37
25368,293,0,885,0,10,26
25369,293,0,892,0,3,28
25370,293,0,895,0,9,5
25371,293,0,916,0,20,37
25372,293,0,924,0,15,31
25373,293,0,926,0,2,35
25374,293,0,928,0,11,30
25375,293,0,929,0,1,27
25376,293,0,934,0,7,26
25377,293,0,957,0,17,42
25378,293,0,975,0,45,27
25379,293,0,978,0,11,40
25380,293,0,984,0,47,11
25381,293,0,995,0,23,18
25382,293,0,999,0,27,5
25383,294,0,296,0,18,45
25384,294,0,329,0,31,23
25385,294,0,353,0,18,39
25386,294,0,395,0,22,30
25387,294,0,415,0,39,12
25388,294,0,431,0,30,21
25389,294,0,440,0,15,17
25390,294,0,472,0,9,22
25391,294,0,474,0,33,32
25392,294,0,479,0,31,22
25393,294,0,548,0,41,49
25394,294,0,551,0,5,13
25395,294,0,555,0,1,36
25396,294,0,560,0,7,34
25397,294,0,574,0,36,2
25398,294,0,624,0,46,4
25399,294,0,657,0,12,4
25400,294,0,658,0,31,29
25401,294,0,661,0,43,23
25402,294,0,664,0,15,25
25403,294,0,668,0,41,9
25404,294,0,678,0,15,7
25405,294,0,692,0,21,45
25406,294,0,701,0,10,1
25407,294,0,706,0,7,34
25408,294,0,713,0,2,10
25409,294,0,731,0,45,27
25410,294,0,760,0,40,25
25411,294,0,764,0,21,6
25412,294,0,776,0,47,2
25413,294,0,779,0,34,17
25414,294,0,803,0,19,12
25415,294,0,812,0,36,31
25416,294,0,816,0,21,6
25417,294,0,818,0,18,5
25418,294,0,821,0,27,41
25419,294,0,830,0,40,43
25420,294,0,835,0,29,17
25421,294,0,848,0,12,48
25422,294,0,852,0,30,4
25423,294,0,882,0,27,17
25424,294,0,891,0,33,48
25425,294,0,899,0,35,47
25426,294,0,909,0,29,36
25427,294,0,937,0,38,49
25428,294,0,943,0,5,21
25429,294,0,950,0,40,8
25430,294,0,968,0,40,19
25431,294,0,971,0,29,48
25432,294,0,974,0,43,18
25433,294,0,978,0,8,18
25434,294,0,986,0,21,36
25435,295,0,317,0,27,10
25436,295,0,321,0,26,11
25437,295,0,326,0,34,8
25438,295,0,351,0,31,30
25439,295,0,355,0,32,6
25440,295,0,356,0,8,23
25441,295,0,367,0,47,46
25442,295,0,373,0,13,7
25443,295,0,382,0,6,41
25444,295,0,391,0,22,17
25445,295,0,402,0,32,45
25446,295,0,409,0,43,34
25447,295,0,427,0,21,14
25448,295,0,447,0,29,8
25449,295,0,451,0,22,3
25450,295,0,455,0,9,19
25451,295,0,456,0,32,43
25452,295,0,461,0,24,29
25453,295,0,462,0,6,17
25454,295,0,490,0,6,41
25455,295,0,495,0,24,10
25456,295,0,502,0,4,46
25457,295,0,516,0,19,22
25458,295,0,518,0,9,11
25459,295,0,532,0,36,16
25460,295,0,593,0,39,27
25461,295,0,600,0,24,9
25462,295,0,612,0,30,27
25463,295,0,613,0,38,34
25464,295,0,633,0,39,9
25465,295,0,653,0,2,16
25466,295,0,674,0,5,32
25467,295,0,677,0,42,35
25468,295,0,681,0,35,40
25469,295,0,698,0,32,24
25470,295,0,703,0,20,14
25471,295,0,722,0,33,41
25472,295,0,728,0,45,22
25473,295,0,743,0,3,36
25474,295,0,746,0,35,33
25475,295,0,751,0,46,14
25476,295,0,777,0,31,46
25477,295,0,785,0,19,16
25478,295,0,787,0,27,17
25479,295,0,797,0,22,10
25480,295,0,800,0,10,40
25481,295,0,810,0,24,6
25482,295,0,818,0,36,26
25483,295,0,824,0,43,44
25484,295,0,831,0,44,29
25485,295,0,839,0,10,27
25486,295,0,856,0,18,42
25487,295,0,871,0,3,8
25488,295,0,875,0,48,42
25489,295,0,879,0,36,40
25490,295,0,916,0,6,6
25491,295,0,917,0,43,11
25492,295,0,922,0,26,12
25493,295,0,927,0,44,48
25494,295,0,928,0,27,5
25495,295,0,938,0,13,5
25496,295,0,943,0,13,29
25497,295,0,954,0,39,46
25498,295,0,958,0,19,34
25499,295,0,962,0,32,49
25500,295,0,974,0,7,2
25501,295,0,998,0,48,44
25502,296,0,329,0,26,12
25503,296,0,338,0,19,18
25504,296,0,341,0,40,46
25505,296,0,349,0,12,32
25506,296,0,351,0,34,3
25507,296,0,367,0,29,27
25508,296,0,370,0,5,1
25509,296,0,372,0,18,27
25510,296,0,387,0,21,42
25511,296,0,401,0,9,12
25512,296,0,405,0,6,24
25513,296,0,422,0,20,45
25514,296,0,427,0,35,20
25515,296,0,430,0,5,18
25516,296,0,432,0,16,7
25517,296,0,442,0,48,49
25518,296,0,450,0,19,10
25519,296,0,454,0,42,49
25520,296,0,456,0,14,15
25521,296,0,463,0,47,13
25522,296,0,497,0,1,32
25523,296,0,535,0,17,19
25524,296,0,554,0,40,3
25525,296,0,559,0,49,39
25526,296,0,563,0,14,36
25527,296,0,595,0,44,48
25528,296,0,603,0,13,2
25529,296,0,608,0,25,23
25530,296,0,620,0,39,49
25531,296,0,637,0,43,28
25532,296,0,666,0,7,6
25533,296,0,671,0,26,33
25534,296,0,684,0,27,4
25535,296,0,726,0,6,43
25536,296,0,728,0,39,19
25537,296,0,745,0,10,8
25538,296,0,749,0,38,20
25539,296,0,752,0,1,33
25540,296,0,770,0,40,2
25541,296,0,777,0,3,29
25542,296,0,778,0,49,6
25543,296,0,789,0,18,2
25544,296,0,819,0,37,34
25545,296,0,828,0,20,1
25546,296,0,845,0,8,23
25547,296,0,852,0,47,15
25548,296,0,868,0,32,20
25549,296,0,879,0,19,3
25550,296,0,912,0,14,33
25551,296,0,915,0,11,10
25552,296,0,921,0,41,15
25553,296,0,945,0,28,19
25554,296,0,950,0,44,26
25555,296,0,981,0,26,47
25556,297,0,321,0,17,12
25557,297,0,323,0,26,43
25558,297,0,339,0,13,22
25559,297,0,344,0,13,9
25560,297,0,351,0,2,17
25561,297,0,377,0,41,12
25562,297,0,384,0,1,5
25563,297,0,386,0,13,40
25564,297,0,390,0,8,14
25565,297,0,397,0,12,1
25566,297,0,399,0,47,10
25567,297,0,403,0,24,10
25568,297,0,405,0,11,4
25569,297,0,411,0,8,2
25570,297,0,414,0,49,11
25571,297,0,417,0,11,38
25572,297,0,432,0,6,38
25573,297,0,461,0,21,17
25574,297,0,472,0,2,31
25575,297,0,483,0,36,5
25576,297,0,486,0,29,40
25577,297,0,488,0,2,33
25578,297,0,511,0,21,4
25579,297,0,525,0,21,10
25580,297,0,533,0,37,24
25581,297,0,544,0,26,17
25582,297,0,552,0,1,26
25583,297,0,557,0,26,2
25584,297,0,604,0,34,29
25585,297,0,634,0,23,44
25586,297,0,635,0,6,31
25587,297,0,638,0,34,1
25588,297,0,649,0,5,2
25589,297,0,651,0,6,20
25590,297,0,672,0,46,44
25591,297,0,692,0,47,42
25592,297,0,694,0,15,11
25593,297,0,705,0,22,18
25594,297,0,708,0,38,11
25595,297,0,733,0,38,1
25596,297,0,735,0,12,40
25597,297,0,743,0,38,27
25598,297,0,754,0,13,29
25599,297,0,769,0,21,47
25600,297,0,775,0,5,18
25601,297,0,787,0,49,30
25602,297,0,809,0,10,25
25603,297,0,815,0,34,6
25604,297,0,818,0,48,18
25605,297,0,821,0,36,20
25606,297,0,838,0,38,42
25607,297,0,843,0,37,48
25608,297,0,846,0,26,29
25609,297,0,869,0,47,39
25610,297,0,875,0,49,11
25611,297,0,880,0,26,2
25612,297,0,883,0,25,2
25613,297,0,884,0,40,16
25614,297,0,892,0,24,27
25615,297,0,910,0,40,41
25616,297,0,937,0,24,48
25617,297,0,945,0,38,19
25618,297,0,951,0,16,16
25619,297,0,952,0,13,2
25620,297,0,957,0,20,15
25621,297,0,991,0,17,49
25622,298,0,307,0,12,17
25623,298,0,310,0,1,2
25624,298,0,312,0,12,31
25625,298,0,319,0,40,18
25626,298,0,325,0,10,29
25627,298,0,331,0,35,49
25628,298,0,350,0,20,20
25629,298,0,361,0,46,32
25630,298,0,377,0,12,48
25631,298,0,379,0,36,8
25632,298,0,384,0,49,2
25633,298,0,395,0,34,47
25634,298,0,415,0,7,2
25635,298,0,420,0,25,26
25636,298,0,429,0,9,1
25637,298,0,433,0,24,46
25638,298,0,436,0,8,8
25639,298,0,438,0,35,27
25640,298,0,441,0,32,36
25641,298,0,453,0,28,8
25642,298,0,471,0,47,45
25643,298,0,474,0,47,25
25644,298,0,513,0,38,35
25645,298,0,514,0,2,39
25646,298,0,521,0,11,44
25647,298,0,522,0,36,17
25648,298,0,524,0,24,31
25649,298,0,526,0,33,41
25650,298,0,531,0,47,17
25651,298,0,548,0,37,42
25652,298,0,549,0,40,15
25653,298,0,554,0,23,27
25654,298,0,573,0,26,35
25655,298,0,585,0,9,33
25656,298,0,591,0,45,28
25657,298,0,617,0,35,11
25658,298,0,622,0,16,5
25659,298,0,627,0,30,41
25660,298,0,629,0,45,33
25661,298,0,637,0,25,8
25662,298,0,658,0,33,10
25663,298,0,661,0,11,42
25664,298,0,669,0,7,27
25665,298,0,675,0,4,47
25666,298,0,676,0,44,9
25667,298,0,694,0,10,31
25668,298,0,705,0,21,18
25669,298,0,713,0,40,47
25670,298,0,718,0,16,26
25671,298,0,725,0,19,48
25672,298,0,734,0,5,18
25673,298,0,741,0,16,37
25674,298,0,745,0,38,2
25675,298,0,748,0,2,3
25676,298,0,765,0,16,20
25677,298,0,767,0,4,44
25678,298,0,783,0,33,23
25679,298,0,812,0,15,20
25680,298,0,815,0,46,1
25681,298,0,836,0,5,1
25682,298,0,851,0,36,27
25683,298,0,853,0,48,37
25684,298,0,854,0,32,25
25685,298,0,857,0,47,20
25686,298,0,858,0,23,1
25687,298,0,864,0,13,11
25688,298,0,877,0,13,45
25689,298,0,885,0,44,20
25690,298,0,899,0,26,22
25691,298,0,926,0,46,34
25692,298,0,953,0,24,8
25693,298,0,955,0,20,45
25694,298,0,960,0,25,6
25695,298,0,969,0,31,11
25696,298,0,972,0,5,26
25697,298,0,990,0,49,30
25698,298,0,996,0,17,37
25699,299,0,309,0,47,16
25700,299,0,310,0,39,38
25701,299,0,318,0,9,18
25702,299,0,332,0,18,48
25703,299,0,341,0,28,35
25704,299,0,345,0,40,28
25705,299,0,346,0,12,25
25706,299,0,353,0,43,49
25707,299,0,363,0,41,16
25708,299,0,400,0,36,14
25709,299,0,405,0,21,25
25710,299,0,412,0,30,38
25711,299,0,414,0,20,25
25712,299,0,416,0,35,37
25713,299,0,453,0,13,13
25714,299,0,474,0,19,40
25715,299,0,487,0,1,29
25716,299,0,503,0,25,21
25717,299,0,512,0,32,42
25718,299,0,513,0,25,23
25719,299,0,517,0,46,43
25720,299,0,520,0,15,25
25721,299,0,557,0,15,34
25722,299,0,558,0,3,39
25723,299,0,568,0,13,44
25724,299,0,579,0,17,21
