LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
22730,257,0,461,0,49,49
22731,257,0,473,0,9,42
22732,257,0,487,0,30,7
22733,257,0,497,0,18,11
22734,257,0,502,0,29,19
22735,257,0,515,0,32,38
22736,257,0,519,0,41,17
22737,257,0,524,0,33,1
22738,257,0,533,0,43,4
22739,257,0,537,0,34,29
22740,257,0,549,0,39,6
22741,257,0,554,0,8,33
22742,257,0,555,0,35,2
22743,257,0,565,0,44,20
22744,257,0,581,0,45,19
22745,257,0,583,0,42,9
22746,257,0,589,0,22,32
22747,257,0,598,0,27,37
22748,257,0,607,0,24,26
22749,257,0,614,0,24,44
22750,257,0,619,0,25,41
22751,257,0,638,0,33,10
22752,257,0,656,0,41,44
22753,257,0,664,0,12,11
22754,257,0,672,0,23,49
22755,257,0,680,0,42,28
22756,257,0,682,0,46,45
22757,257,0,688,0,25,49
22758,257,0,690,0,34,29
22759,257,0,697,0,40,9
22760,257,0,699,0,7,30
22761,257,0,710,0,14,4
22762,257,0,731,0,13,25
22763,257,0,741,0,17,39
22764,257,0,744,0,9,47
22765,257,0,758,0,47,17
22766,257,0,759,0,40,13
22767,257,0,766,0,8,46
22768,257,0,769,0,44,12
22769,257,0,788,0,1,9
22770,257,0,792,0,6,3
22771,257,0,794,0,13,11
22772,257,0,804,0,8,14
22773,257,0,805,0,22,4
22774,257,0,819,0,33,9
22775,257,0,835,0,37,48
22776,257,0,839,0,26,31
22777,257,0,842,0,36,10
22778,257,0,843,0,17,30
22779,257,0,854,0,32,46
22780,257,0,864,0,26,33
22781,257,0,866,0,19,41
22782,257,0,874,0,30,9
22783,257,0,877,0,34,17
22784,257,0,884,0,3,23
22785,257,0,951,0,35,11
22786,257,0,955,0,17,34
22787,257,0,965,0,17,35
22788,257,0,970,0,46,36
22789,257,0,985,0,15,5
22790,257,0,992,0,4,28
22791,257,0,997,0,43,15
22792,258,0,266,0,15,38
22793,258,0,273,0,27,48
22794,258,0,285,0,9,22
22795,258,0,293,0,30,29
22796,258,0,329,0,46,10
22797,258,0,334,0,19,7
22798,258,0,343,0,18,9
22799,258,0,359,0,48,22
22800,258,0,368,0,1,15
22801,258,0,383,0,1,15
22802,258,0,385,0,19,40
22803,258,0,394,0,31,32
22804,258,0,446,0,14,36
22805,258,0,458,0,47,20
22806,258,0,460,0,47,49
22807,258,0,462,0,48,40
22808,258,0,467,0,46,42
22809,258,0,490,0,13,48
22810,258,0,505,0,42,39
22811,258,0,554,0,27,23
22812,258,0,568,0,23,31
22813,258,0,615,0,9,25
22814,258,0,630,0,39,16
22815,258,0,638,0,29,12
22816,258,0,641,0,17,48
22817,258,0,644,0,37,36
22818,258,0,648,0,47,19
22819,258,0,690,0,20,26
22820,258,0,691,0,37,34
22821,258,0,699,0,9,36
22822,258,0,704,0,22,36
22823,258,0,716,0,6,29
22824,258,0,752,0,49,36
22825,258,0,754,0,15,30
22826,258,0,755,0,9,16
22827,258,0,757,0,6,21
22828,258,0,764,0,28,38
22829,258,0,794,0,2,4
22830,258,0,797,0,6,36
22831,258,0,807,0,11,42
22832,258,0,825,0,38,21
22833,258,0,828,0,8,22
22834,258,0,832,0,32,13
22835,258,0,840,0,49,33
22836,258,0,846,0,7,27
22837,258,0,847,0,35,28
22838,258,0,871,0,1,41
22839,258,0,875,0,35,47
22840,258,0,876,0,29,12
22841,258,0,878,0,23,48
22842,258,0,891,0,35,17
22843,258,0,894,0,24,43
22844,258,0,900,0,26,37
22845,258,0,919,0,7,45
22846,258,0,948,0,23,42
22847,258,0,956,0,30,16
22848,258,0,965,0,17,13
22849,258,0,968,0,13,49
22850,258,0,971,0,29,30
22851,258,0,972,0,45,49
22852,258,0,986,0,22,14
22853,258,0,990,0,49,45
22854,259,0,260,0,42,10
22855,259,0,261,0,23,38
22856,259,0,266,0,43,24
22857,259,0,268,0,47,39
22858,259,0,282,0,28,6
22859,259,0,302,0,2,41
22860,259,0,312,0,43,11
22861,259,0,320,0,40,46
22862,259,0,339,0,38,11
22863,259,0,359,0,2,36
22864,259,0,362,0,29,4
22865,259,0,375,0,46,1
22866,259,0,394,0,25,6
22867,259,0,396,0,6,5
22868,259,0,401,0,8,9
22869,259,0,418,0,5,38
22870,259,0,426,0,45,5
22871,259,0,430,0,29,34
22872,259,0,439,0,4,27
22873,259,0,449,0,2,25
22874,259,0,487,0,23,3
22875,259,0,488,0,25,4
22876,259,0,491,0,21,46
22877,259,0,494,0,32,17
22878,259,0,498,0,31,32
22879,259,0,499,0,4,12
22880,259,0,511,0,12,30
22881,259,0,523,0,17,15
22882,259,0,524,0,20,32
22883,259,0,530,0,2,36
22884,259,0,533,0,35,28
22885,259,0,536,0,40,14
22886,259,0,544,0,22,29
22887,259,0,549,0,8,21
22888,259,0,550,0,4,30
22889,259,0,558,0,34,43
22890,259,0,599,0,45,15
22891,259,0,601,0,40,18
22892,259,0,632,0,29,34
22893,259,0,664,0,1,26
22894,259,0,667,0,38,20
22895,259,0,674,0,16,20
22896,259,0,682,0,24,21
22897,259,0,697,0,26,46
22898,259,0,704,0,14,16
22899,259,0,706,0,17,31
22900,259,0,720,0,47,31
22901,259,0,739,0,29,31
22902,259,0,752,0,41,30
22903,259,0,760,0,1,20
22904,259,0,767,0,15,32
22905,259,0,774,0,32,37
22906,259,0,776,0,2,15
22907,259,0,780,0,36,44
22908,259,0,781,0,6,42
22909,259,0,783,0,10,16
22910,259,0,786,0,21,39
22911,259,0,791,0,34,11
22912,259,0,823,0,45,13
22913,259,0,827,0,31,9
22914,259,0,832,0,12,46
22915,259,0,834,0,23,29
22916,259,0,838,0,17,32
22917,259,0,843,0,29,45
22918,259,0,848,0,5,33
22919,259,0,850,0,24,32
22920,259,0,866,0,4,15
22921,259,0,874,0,42,1
22922,259,0,896,0,41,1
22923,259,0,906,0,4,9
22924,259,0,909,0,33,12
22925,259,0,948,0,23,8
22926,259,0,955,0,35,5
22927,259,0,963,0,46,43
22928,259,0,973,0,14,44
22929,259,0,974,0,34,24
22930,259,0,996,0,39,43
22931,260,0,261,0,3,38
22932,260,0,277,0,13,13
22933,260,0,293,0,45,39
22934,260,0,294,0,5,6
22935,260,0,308,0,44,47
22936,260,0,310,0,33,4
22937,260,0,314,0,31,49
22938,260,0,326,0,39,42
22939,260,0,341,0,39,42
22940,260,0,343,0,34,22
22941,260,0,348,0,29,39
22942,260,0,351,0,9,34
22943,260,0,354,0,18,13
22944,260,0,355,0,2,11
22945,260,0,373,0,25,20
22946,260,0,377,0,24,45
22947,260,0,393,0,28,49
22948,260,0,402,0,13,1
22949,260,0,413,0,40,1
22950,260,0,428,0,28,38
22951,260,0,435,0,36,36
22952,260,0,439,0,27,13
22953,260,0,447,0,23,34
22954,260,0,448,0,35,13
22955,260,0,449,0,1,2
22956,260,0,455,0,36,10
22957,260,0,460,0,33,47
22958,260,0,461,0,32,13
22959,260,0,464,0,18,21
22960,260,0,486,0,17,30
22961,260,0,527,0,41,32
22962,260,0,533,0,9,31
22963,260,0,534,0,1,47
22964,260,0,548,0,19,44
22965,260,0,559,0,16,2
22966,260,0,562,0,44,23
22967,260,0,572,0,15,39
22968,260,0,574,0,22,10
22969,260,0,590,0,27,33
22970,260,0,596,0,29,18
22971,260,0,601,0,20,30
22972,260,0,602,0,49,2
22973,260,0,610,0,28,22
22974,260,0,628,0,24,7
22975,260,0,639,0,20,46
22976,260,0,670,0,40,21
22977,260,0,677,0,12,10
22978,260,0,684,0,29,19
22979,260,0,707,0,30,41
22980,260,0,709,0,24,48
22981,260,0,710,0,14,37
22982,260,0,731,0,44,11
22983,260,0,733,0,24,36
22984,260,0,737,0,19,30
22985,260,0,748,0,3,20
22986,260,0,752,0,46,5
22987,260,0,763,0,41,33
22988,260,0,766,0,25,32
22989,260,0,767,0,5,9
22990,260,0,775,0,47,34
22991,260,0,791,0,15,34
22992,260,0,800,0,33,23
22993,260,0,805,0,14,48
22994,260,0,822,0,27,40
22995,260,0,823,0,35,42
22996,260,0,833,0,44,20
22997,260,0,837,0,37,5
22998,260,0,841,0,30,32
22999,260,0,845,0,5,6
23000,260,0,850,0,7,36
23001,260,0,855,0,9,5
23002,260,0,858,0,28,40
23003,260,0,859,0,5,34
23004,260,0,868,0,32,46
23005,260,0,869,0,37,25
23006,260,0,896,0,29,25
23007,260,0,922,0,9,47
23008,260,0,928,0,21,29
23009,260,0,952,0,5,29
23010,260,0,975,0,6,33
23011,260,0,977,0,8,42
23012,260,0,979,0,43,8
23013,260,0,992,0,20,49
23014,261,0,263,0,49,44
23015,261,0,275,0,7,1
23016,261,0,280,0,24,15
23017,261,0,284,0,1,45
23018,261,0,288,0,19,40
23019,261,0,291,0,2,22
23020,261,0,292,0,20,16
23021,261,0,307,0,49,22
23022,261,0,325,0,47,11
23023,261,0,340,0,25,35
23024,261,0,351,0,4,9
23025,261,0,356,0,3,21
23026,261,0,365,0,24,41
23027,261,0,380,0,47,35
23028,261,0,386,0,38,10
23029,261,0,387,0,43,11
23030,261,0,394,0,29,4
23031,261,0,444,0,28,26
23032,261,0,447,0,2,38
23033,261,0,452,0,30,6
23034,261,0,456,0,4,6
23035,261,0,460,0,25,38
23036,261,0,465,0,19,2
23037,261,0,474,0,2,25
23038,261,0,492,0,18,16
23039,261,0,495,0,42,43
23040,261,0,498,0,9,16
23041,261,0,505,0,28,24
23042,261,0,513,0,41,31
23043,261,0,515,0,16,25
23044,261,0,564,0,1,5
23045,261,0,568,0,1,36
23046,261,0,574,0,1,44
23047,261,0,577,0,37,15
23048,261,0,578,0,46,19
23049,261,0,580,0,35,40
23050,261,0,617,0,16,45
23051,261,0,646,0,34,10
23052,261,0,651,0,41,34
23053,261,0,654,0,46,36
23054,261,0,656,0,3,49
23055,261,0,672,0,24,44
23056,261,0,679,0,40,46
23057,261,0,695,0,26,24
23058,261,0,703,0,8,3
23059,261,0,704,0,37,11
23060,261,0,746,0,25,48
23061,261,0,754,0,5,42
23062,261,0,768,0,16,4
23063,261,0,771,0,18,23
23064,261,0,774,0,47,46
23065,261,0,778,0,40,31
23066,261,0,823,0,31,30
23067,261,0,832,0,19,26
23068,261,0,833,0,30,43
23069,261,0,838,0,47,21
23070,261,0,850,0,44,48
23071,261,0,865,0,24,46
23072,261,0,881,0,40,37
23073,261,0,899,0,5,27
23074,261,0,904,0,48,29
23075,261,0,912,0,15,6
23076,261,0,914,0,13,18
23077,261,0,929,0,35,25
23078,261,0,941,0,36,48
23079,261,0,952,0,24,44
23080,261,0,970,0,24,28
23081,261,0,983,0,6,18
23082,261,0,998,0,33,34
23083,262,0,263,0,42,49
23084,262,0,275,0,46,29
23085,262,0,300,0,38,16
23086,262,0,324,0,29,27
23087,262,0,329,0,38,27
23088,262,0,333,0,21,10
23089,262,0,338,0,28,34
23090,262,0,358,0,34,29
23091,262,0,367,0,37,24
23092,262,0,377,0,44,17
23093,262,0,385,0,23,12
23094,262,0,401,0,36,43
23095,262,0,402,0,27,21
23096,262,0,420,0,30,11
23097,262,0,432,0,21,18
23098,262,0,439,0,2,49
23099,262,0,450,0,31,12
23100,262,0,462,0,39,19
23101,262,0,465,0,5,14
23102,262,0,467,0,8,33
23103,262,0,470,0,37,26
23104,262,0,471,0,36,6
23105,262,0,472,0,5,46
23106,262,0,483,0,6,43
23107,262,0,488,0,32,49
23108,262,0,494,0,3,23
23109,262,0,528,0,48,41
23110,262,0,532,0,48,24
23111,262,0,547,0,10,7
23112,262,0,589,0,48,3
23113,262,0,623,0,44,27
23114,262,0,628,0,45,47
23115,262,0,631,0,26,29
23116,262,0,648,0,22,4
23117,262,0,654,0,47,27
23118,262,0,659,0,7,2
23119,262,0,672,0,8,45
23120,262,0,685,0,38,14
23121,262,0,690,0,27,5
23122,262,0,702,0,8,20
23123,262,0,703,0,40,26
23124,262,0,728,0,9,38
23125,262,0,732,0,3,23
23126,262,0,744,0,8,31
23127,262,0,789,0,1,35
23128,262,0,805,0,49,9
23129,262,0,808,0,7,13
23130,262,0,810,0,14,13
23131,262,0,812,0,2,46
23132,262,0,834,0,31,10
23133,262,0,838,0,43,46
23134,262,0,839,0,6,38
23135,262,0,843,0,19,5
23136,262,0,850,0,8,33
23137,262,0,859,0,22,6
23138,262,0,866,0,47,21
23139,262,0,881,0,48,39
23140,262,0,906,0,39,2
23141,262,0,918,0,15,2
23142,262,0,926,0,12,30
23143,262,0,942,0,30,38
23144,262,0,945,0,32,42
23145,262,0,956,0,48,14
23146,262,0,962,0,12,42
23147,262,0,973,0,21,34
23148,262,0,975,0,27,9
23149,262,0,990,0,30,41
23150,263,0,279,0,46,21
23151,263,0,294,0,35,1
23152,263,0,306,0,2,46
23153,263,0,336,0,15,43
23154,263,0,338,0,6,20
23155,263,0,339,0,36,13
23156,263,0,352,0,7,3
23157,263,0,359,0,20,32
23158,263,0,361,0,41,46
23159,263,0,363,0,36,21
23160,263,0,372,0,23,26
23161,263,0,374,0,18,47
23162,263,0,379,0,48,11
23163,263,0,381,0,20,11
23164,263,0,389,0,6,7
23165,263,0,391,0,3,40
23166,263,0,403,0,20,15
23167,263,0,414,0,25,29
23168,263,0,420,0,29,49
23169,263,0,433,0,46,27
23170,263,0,435,0,49,36
23171,263,0,436,0,12,31
23172,263,0,448,0,34,42
23173,263,0,489,0,42,3
23174,263,0,490,0,31,42
23175,263,0,500,0,47,8
23176,263,0,501,0,46,8
23177,263,0,523,0,6,28
23178,263,0,550,0,33,25
23179,263,0,560,0,38,1
23180,263,0,565,0,32,5
23181,263,0,566,0,24,30
23182,263,0,569,0,35,11
23183,263,0,600,0,4,20
23184,263,0,634,0,30,40
23185,263,0,635,0,43,20
23186,263,0,650,0,10,1
23187,263,0,660,0,10,27
23188,263,0,663,0,38,1
23189,263,0,676,0,19,48
23190,263,0,700,0,15,21
23191,263,0,729,0,47,3
23192,263,0,742,0,17,34
23193,263,0,752,0,39,15
23194,263,0,755,0,2,24
23195,263,0,779,0,14,7
23196,263,0,794,0,35,1
23197,263,0,830,0,39,39
23198,263,0,837,0,41,43
23199,263,0,872,0,20,28
23200,263,0,888,0,21,12
23201,263,0,908,0,12,26
23202,263,0,927,0,12,5
23203,263,0,931,0,49,49
23204,263,0,933,0,7,9
23205,263,0,940,0,20,33
23206,263,0,947,0,18,13
23207,263,0,952,0,6,4
23208,263,0,953,0,37,17
23209,264,0,266,0,21,38
23210,264,0,277,0,15,10
23211,264,0,279,0,7,17
23212,264,0,287,0,3,44
23213,264,0,288,0,47,43
23214,264,0,296,0,49,15
23215,264,0,302,0,9,25
23216,264,0,308,0,44,31
23217,264,0,318,0,31,24
23218,264,0,322,0,9,4
23219,264,0,343,0,3,16
23220,264,0,344,0,30,43
23221,264,0,345,0,41,42
23222,264,0,388,0,33,16
23223,264,0,389,0,39,19
23224,264,0,391,0,10,45
23225,264,0,411,0,39,7
23226,264,0,425,0,20,44
23227,264,0,444,0,14,28
23228,264,0,464,0,16,34
23229,264,0,474,0,2,5
23230,264,0,479,0,38,27
23231,264,0,501,0,8,1
23232,264,0,513,0,7,21
23233,264,0,541,0,49,41
23234,264,0,542,0,39,39
23235,264,0,547,0,1,41
23236,264,0,548,0,18,12
23237,264,0,565,0,34,39
23238,264,0,569,0,40,24
23239,264,0,599,0,39,20
23240,264,0,600,0,47,38
23241,264,0,605,0,31,19
23242,264,0,607,0,1,34
23243,264,0,608,0,13,22
23244,264,0,610,0,33,10
23245,264,0,619,0,34,18
23246,264,0,624,0,14,42
23247,264,0,637,0,47,23
23248,264,0,641,0,18,19
23249,264,0,653,0,42,3
23250,264,0,669,0,17,7
23251,264,0,672,0,48,39
23252,264,0,694,0,12,9
23253,264,0,697,0,9,37
23254,264,0,701,0,41,23
23255,264,0,702,0,36,2
23256,264,0,713,0,27,43
23257,264,0,715,0,13,7
23258,264,0,717,0,4,36
23259,264,0,726,0,15,22
23260,264,0,744,0,30,19
23261,264,0,749,0,35,46
23262,264,0,766,0,21,10
23263,264,0,792,0,32,17
23264,264,0,796,0,41,6
23265,264,0,804,0,37,4
23266,264,0,805,0,42,19
23267,264,0,841,0,7,29
23268,264,0,848,0,43,27
23269,264,0,849,0,44,44
23270,264,0,852,0,31,21
23271,264,0,855,0,4,11
23272,264,0,859,0,7,15
23273,264,0,861,0,41,15
23274,264,0,878,0,9,38
23275,264,0,884,0,42,41
23276,264,0,911,0,25,18
23277,264,0,936,0,19,6
23278,264,0,951,0,20,7
23279,264,0,958,0,41,36
23280,264,0,959,0,27,19
23281,264,0,962,0,46,20
23282,264,0,963,0,17,22
23283,264,0,966,0,39,47
23284,264,0,975,0,46,4
23285,264,0,978,0,8,12
23286,265,0,297,0,28,29
23287,265,0,345,0,2,3
23288,265,0,352,0,47,34
23289,265,0,355,0,27,3
23290,265,0,361,0,15,4
23291,265,0,366,0,49,19
23292,265,0,397,0,1,27
23293,265,0,407,0,15,24
23294,265,0,416,0,42,6
23295,265,0,423,0,29,1
23296,265,0,424,0,21,34
23297,265,0,462,0,46,28
23298,265,0,480,0,19,15
23299,265,0,485,0,47,30
23300,265,0,487,0,6,38
23301,265,0,491,0,15,40
23302,265,0,501,0,26,22
23303,265,0,513,0,36,40
23304,265,0,559,0,26,17
23305,265,0,562,0,22,30
23306,265,0,569,0,49,42
23307,265,0,578,0,12,1
23308,265,0,581,0,27,29
23309,265,0,586,0,10,29
23310,265,0,598,0,4,3
23311,265,0,628,0,9,5
23312,265,0,647,0,2,1
23313,265,0,649,0,44,27
23314,265,0,659,0,33,10
23315,265,0,667,0,49,32
23316,265,0,703,0,20,22
23317,265,0,732,0,16,6
23318,265,0,733,0,12,33
23319,265,0,747,0,41,17
23320,265,0,748,0,39,43
23321,265,0,749,0,3,9
23322,265,0,760,0,31,26
23323,265,0,791,0,33,26
23324,265,0,824,0,19,2
23325,265,0,827,0,37,3
23326,265,0,869,0,32,6
23327,265,0,882,0,46,4
23328,265,0,889,0,25,23
23329,265,0,900,0,41,36
23330,265,0,920,0,6,33
23331,265,0,929,0,26,33
23332,265,0,938,0,5,43
23333,265,0,984,0,49,19
23334,265,0,997,0,5,48
23335,266,0,285,0,30,22
23336,266,0,294,0,7,41
23337,266,0,319,0,36,7
23338,266,0,344,0,45,6
23339,266,0,345,0,39,9
23340,266,0,349,0,23,3
23341,266,0,351,0,42,19
23342,266,0,391,0,27,46
23343,266,0,405,0,49,33
23344,266,0,417,0,37,8
23345,266,0,427,0,49,35
23346,266,0,432,0,44,36
23347,266,0,454,0,48,3
23348,266,0,470,0,29,43
23349,266,0,472,0,8,44
23350,266,0,480,0,34,30
23351,266,0,488,0,21,39
23352,266,0,503,0,15,10
23353,266,0,506,0,11,28
23354,266,0,507,0,21,19
23355,266,0,519,0,14,12
23356,266,0,520,0,46,4
23357,266,0,532,0,40,16
23358,266,0,539,0,12,3
23359,266,0,549,0,44,17
23360,266,0,573,0,9,45
23361,266,0,574,0,33,1
23362,266,0,578,0,10,8
23363,266,0,586,0,7,39
23364,266,0,590,0,23,49
23365,266,0,592,0,33,49
23366,266,0,597,0,43,2
23367,266,0,619,0,16,43
23368,266,0,626,0,5,18
23369,266,0,642,0,46,44
23370,266,0,646,0,15,15
23371,266,0,648,0,16,15
23372,266,0,666,0,46,27
23373,266,0,681,0,28,10
23374,266,0,691,0,21,7
23375,266,0,700,0,8,40
23376,266,0,702,0,44,46
23377,266,0,713,0,17,1
23378,266,0,756,0,37,15
23379,266,0,759,0,21,12
23380,266,0,765,0,28,6
23381,266,0,769,0,4,34
23382,266,0,776,0,43,43
23383,266,0,783,0,31,24
23384,266,0,789,0,43,12
23385,266,0,794,0,5,2
23386,266,0,802,0,25,39
23387,266,0,807,0,14,32
23388,266,0,820,0,41,40
23389,266,0,836,0,36,16
23390,266,0,841,0,34,6
23391,266,0,853,0,2,4
23392,266,0,872,0,3,26
23393,266,0,880,0,18,32
23394,266,0,885,0,5,4
23395,266,0,902,0,19,29
23396,266,0,908,0,8,41
23397,266,0,917,0,3,41
23398,266,0,920,0,37,45
23399,266,0,945,0,26,43
23400,266,0,950,0,8,1
23401,266,0,958,0,5,24
23402,266,0,967,0,26,5
23403,266,0,969,0,10,47
23404,266,0,974,0,2,21
23405,266,0,984,0,32,24
23406,266,0,990,0,21,48
23407,266,0,991,0,41,30
23408,267,0,269,0,12,29
23409,267,0,285,0,6,11
23410,267,0,298,0,31,6
23411,267,0,310,0,39,47
23412,267,0,321,0,45,18
23413,267,0,329,0,26,11
23414,267,0,344,0,17,12
23415,267,0,356,0,9,36
23416,267,0,364,0,40,19
23417,267,0,372,0,39,36
23418,267,0,383,0,14,12
23419,267,0,400,0,39,9
23420,267,0,419,0,22,17
23421,267,0,424,0,12,33
23422,267,0,434,0,37,28
23423,267,0,440,0,5,36
23424,267,0,457,0,9,43
23425,267,0,461,0,4,23
23426,267,0,486,0,34,28
23427,267,0,492,0,11,34
23428,267,0,494,0,31,5
23429,267,0,513,0,28,23
23430,267,0,531,0,28,39
23431,267,0,535,0,34,42
23432,267,0,543,0,36,40
23433,267,0,549,0,4,12
23434,267,0,555,0,41,29
23435,267,0,560,0,18,34
23436,267,0,579,0,30,10
23437,267,0,580,0,47,47
23438,267,0,587,0,6,32
23439,267,0,607,0,40,23
23440,267,0,618,0,45,6
23441,267,0,622,0,13,26
23442,267,0,632,0,16,44
23443,267,0,633,0,31,11
23444,267,0,647,0,28,16
23445,267,0,657,0,6,37
23446,267,0,658,0,17,39
23447,267,0,665,0,26,48
23448,267,0,666,0,17,28
23449,267,0,673,0,44,20
23450,267,0,679,0,32,45
23451,267,0,680,0,43,25
23452,267,0,694,0,33,27
23453,267,0,699,0,15,23
23454,267,0,705,0,17,16
23455,267,0,719,0,47,17
23456,267,0,743,0,15,36
23457,267,0,751,0,20,11
23458,267,0,766,0,27,1
23459,267,0,772,0,29,9
23460,267,0,777,0,29,39
23461,267,0,787,0,21,8
23462,267,0,826,0,21,14
23463,267,0,849,0,47,14
23464,267,0,868,0,21,8
23465,267,0,875,0,7,28
23466,267,0,899,0,18,8
23467,267,0,904,0,3,8
23468,267,0,909,0,30,5
23469,267,0,921,0,8,16
23470,267,0,924,0,44,38
23471,267,0,925,0,3,20
23472,267,0,970,0,5,45
23473,267,0,975,0,8,42
23474,267,0,984,0,15,11
23475,267,0,991,0,24,49
23476,267,0,994,0,12,48
23477,267,0,995,0,8,31
23478,267,0,999,0,22,47
23479,268,0,270,0,2,10
23480,268,0,295,0,11,43
23481,268,0,301,0,19,19
23482,268,0,307,0,46,6
23483,268,0,311,0,48,37
23484,268,0,317,0,35,4
23485,268,0,318,0,49,4
23486,268,0,322,0,34,23
23487,268,0,333,0,48,43
23488,268,0,338,0,43,31
23489,268,0,365,0,19,38
23490,268,0,374,0,33,23
23491,268,0,382,0,29,27
23492,268,0,398,0,24,14
23493,268,0,402,0,23,44
23494,268,0,403,0,3,29
23495,268,0,412,0,39,15
23496,268,0,417,0,45,41
23497,268,0,435,0,18,8
23498,268,0,457,0,15,35
23499,268,0,461,0,36,48
23500,268,0,462,0,14,48
23501,268,0,478,0,48,45
23502,268,0,479,0,36,4
23503,268,0,484,0,21,40
23504,268,0,486,0,38,18
23505,268,0,499,0,48,43
23506,268,0,507,0,3,37
23507,268,0,510,0,9,13
23508,268,0,517,0,3,23
23509,268,0,520,0,36,29
23510,268,0,521,0,16,45
23511,268,0,531,0,22,24
23512,268,0,537,0,42,29
23513,268,0,566,0,42,29
23514,268,0,569,0,35,45
23515,268,0,572,0,17,7
23516,268,0,573,0,14,12
23517,268,0,583,0,49,45
23518,268,0,631,0,22,5
23519,268,0,634,0,46,4
23520,268,0,654,0,28,5
23521,268,0,658,0,38,6
23522,268,0,660,0,26,15
23523,268,0,661,0,34,37
23524,268,0,680,0,14,21
23525,268,0,694,0,37,9
23526,268,0,696,0,38,46
23527,268,0,720,0,48,2
23528,268,0,723,0,26,41
23529,268,0,725,0,7,21
23530,268,0,726,0,39,44
23531,268,0,749,0,23,36
23532,268,0,773,0,45,23
23533,268,0,780,0,48,49
23534,268,0,783,0,31,34
23535,268,0,833,0,31,28
23536,268,0,863,0,41,30
23537,268,0,871,0,46,40
23538,268,0,872,0,37,32
23539,268,0,887,0,34,28
23540,268,0,888,0,39,25
23541,268,0,899,0,1,15
23542,268,0,905,0,23,28
23543,268,0,913,0,14,7
23544,268,0,922,0,40,15
23545,268,0,926,0,36,44
23546,268,0,929,0,9,37
23547,268,0,971,0,11,6
23548,268,0,973,0,44,30
23549,268,0,990,0,15,12
23550,269,0,272,0,33,34
23551,269,0,276,0,12,35
23552,269,0,283,0,9,49
23553,269,0,291,0,7,37
23554,269,0,293,0,28,34
23555,269,0,311,0,12,37
23556,269,0,316,0,44,10
23557,269,0,319,0,10,30
23558,269,0,325,0,23,15
23559,269,0,328,0,45,21
23560,269,0,335,0,37,3
23561,269,0,350,0,31,7
23562,269,0,378,0,46,15
23563,269,0,394,0,36,33
23564,269,0,403,0,32,10
23565,269,0,409,0,20,33
23566,269,0,415,0,23,9
23567,269,0,425,0,38,6
23568,269,0,431,0,39,16
23569,269,0,441,0,5,14
23570,269,0,442,0,25,19
23571,269,0,444,0,48,25
23572,269,0,446,0,3,28
23573,269,0,451,0,45,30
23574,269,0,467,0,26,25
23575,269,0,470,0,40,7
23576,269,0,499,0,2,41
23577,269,0,517,0,44,2
23578,269,0,524,0,47,7
23579,269,0,529,0,36,20
23580,269,0,542,0,11,17
23581,269,0,548,0,39,45
23582,269,0,555,0,12,29
23583,269,0,567,0,22,39
23584,269,0,577,0,12,32
23585,269,0,587,0,35,20
23586,269,0,592,0,26,39
23587,269,0,594,0,46,28
23588,269,0,598,0,3,37
23589,269,0,602,0,23,14
23590,269,0,632,0,34,42
23591,269,0,645,0,9,25
23592,269,0,648,0,44,12
23593,269,0,651,0,27,34
23594,269,0,655,0,15,46
23595,269,0,661,0,31,12
23596,269,0,678,0,29,18
23597,269,0,684,0,32,42
23598,269,0,688,0,23,19
23599,269,0,691,0,4,47
23600,269,0,696,0,35,29
23601,269,0,725,0,17,35
23602,269,0,729,0,2,43
23603,269,0,731,0,15,14
23604,269,0,733,0,32,42
23605,269,0,744,0,15,29
23606,269,0,752,0,18,39
23607,269,0,762,0,5,4
23608,269,0,794,0,4,13
23609,269,0,813,0,32,47
23610,269,0,823,0,41,14
23611,269,0,830,0,18,36
23612,269,0,846,0,41,39
23613,269,0,853,0,23,47
23614,269,0,865,0,47,45
23615,269,0,869,0,19,33
23616,269,0,903,0,4,38
23617,269,0,907,0,20,30
23618,269,0,908,0,23,17
23619,269,0,914,0,45,33
23620,269,0,923,0,17,34
23621,269,0,933,0,31,3
23622,269,0,946,0,8,40
23623,269,0,953,0,39,4
23624,269,0,956,0,48,18
23625,269,0,969,0,42,48
23626,269,0,970,0,24,44
23627,269,0,975,0,12,43
23628,269,0,979,0,43,40
23629,269,0,980,0,10,23
23630,269,0,983,0,12,4
23631,269,0,986,0,28,16
23632,269,0,991,0,48,20
23633,270,0,272,0,11,26
23634,270,0,274,0,25,11
23635,270,0,284,0,11,22
23636,270,0,292,0,17,27
23637,270,0,311,0,2,47
23638,270,0,331,0,12,41
23639,270,0,333,0,5,13
23640,270,0,337,0,33,42
23641,270,0,347,0,41,47
23642,270,0,352,0,16,4
23643,270,0,399,0,16,46
23644,270,0,408,0,4,35
23645,270,0,409,0,9,18
23646,270,0,427,0,47,38
23647,270,0,432,0,42,31
23648,270,0,439,0,47,49
23649,270,0,444,0,6,28
23650,270,0,447,0,7,35
23651,270,0,449,0,19,40
23652,270,0,461,0,43,9
23653,270,0,467,0,9,3
23654,270,0,483,0,44,36
23655,270,0,487,0,33,49
23656,270,0,509,0,15,6
23657,270,0,511,0,18,17
23658,270,0,515,0,40,40
23659,270,0,522,0,32,16
