LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5405,118,0,179,0,37,1
5406,118,0,200,0,48,3
5407,118,0,211,0,2,1
5408,118,0,213,0,49,2
5409,118,0,217,0,10,2
5410,118,0,221,0,4,2
5411,118,0,224,0,12,3
5412,118,0,227,0,24,2
5413,118,0,243,0,16,2
5414,118,0,244,0,42,1
5415,118,0,250,0,14,3
5416,118,0,254,0,26,2
5417,118,0,257,0,34,2
5418,118,0,260,0,48,1
5419,118,0,265,0,16,2
5420,118,0,267,0,26,2
5421,118,0,276,0,14,1
5422,118,0,279,0,42,1
5423,118,0,282,0,47,1
5424,118,0,289,0,41,1
5425,118,0,293,0,40,3
5426,119,0,122,0,31,1
5427,119,0,123,0,41,3
5428,119,0,128,0,47,2
5429,119,0,133,0,12,1
5430,119,0,136,0,33,2
5431,119,0,142,0,11,2
5432,119,0,145,0,14,3
5433,119,0,146,0,30,1
5434,119,0,147,0,21,1
5435,119,0,149,0,43,2
5436,119,0,155,0,30,3
5437,119,0,158,0,6,3
5438,119,0,163,0,19,1
5439,119,0,179,0,42,1
5440,119,0,180,0,22,2
5441,119,0,191,0,20,1
5442,119,0,199,0,10,3
5443,119,0,201,0,49,2
5444,119,0,202,0,30,2
5445,119,0,203,0,25,2
5446,119,0,214,0,15,2
5447,119,0,219,0,29,1
5448,119,0,223,0,13,1
5449,119,0,224,0,19,2
5450,119,0,225,0,14,1
5451,119,0,229,0,31,3
5452,119,0,231,0,43,2
5453,119,0,245,0,2,1
5454,119,0,250,0,11,2
5455,119,0,252,0,34,1
5456,119,0,253,0,25,1
5457,119,0,257,0,46,3
5458,119,0,263,0,7,1
5459,119,0,264,0,29,1
5460,119,0,265,0,20,3
5461,119,0,267,0,44,3
5462,119,0,269,0,5,2
5463,119,0,276,0,2,1
5464,119,0,277,0,15,1
5465,119,0,289,0,24,1
5466,119,0,290,0,30,3
5467,120,0,122,0,34,2
5468,120,0,127,0,32,1
5469,120,0,131,0,47,1
5470,120,0,134,0,40,2
5471,120,0,141,0,38,1
5472,120,0,143,0,23,1
5473,120,0,146,0,26,3
5474,120,0,150,0,8,2
5475,120,0,156,0,24,2
5476,120,0,162,0,30,2
5477,120,0,171,0,15,1
5478,120,0,173,0,21,1
5479,120,0,176,0,44,1
5480,120,0,187,0,6,3
5481,120,0,192,0,47,1
5482,120,0,194,0,2,2
5483,120,0,200,0,20,2
5484,120,0,214,0,15,2
5485,120,0,216,0,43,3
5486,120,0,228,0,6,2
5487,120,0,231,0,48,1
5488,120,0,234,0,3,3
5489,120,0,241,0,27,3
5490,120,0,242,0,3,2
5491,120,0,253,0,38,3
5492,120,0,262,0,30,3
5493,120,0,267,0,32,3
5494,120,0,273,0,25,1
5495,120,0,276,0,22,2
5496,120,0,282,0,32,3
5497,120,0,284,0,33,3
5498,120,0,295,0,14,3
5499,120,0,297,0,14,3
5500,121,0,125,0,15,3
5501,121,0,126,0,7,1
5502,121,0,128,0,30,2
5503,121,0,140,0,38,1
5504,121,0,141,0,5,3
5505,121,0,153,0,5,3
5506,121,0,169,0,16,3
5507,121,0,177,0,4,1
5508,121,0,182,0,6,1
5509,121,0,183,0,37,3
5510,121,0,187,0,46,2
5511,121,0,190,0,7,1
5512,121,0,192,0,23,3
5513,121,0,203,0,36,2
5514,121,0,204,0,24,3
5515,121,0,206,0,39,3
5516,121,0,213,0,9,1
5517,121,0,218,0,10,1
5518,121,0,225,0,41,2
5519,121,0,232,0,40,2
5520,121,0,235,0,10,2
5521,121,0,239,0,39,2
5522,121,0,242,0,17,1
5523,121,0,246,0,21,1
5524,121,0,258,0,18,3
5525,121,0,261,0,39,1
5526,121,0,278,0,11,1
5527,121,0,279,0,14,1
5528,122,0,127,0,28,2
5529,122,0,136,0,29,3
5530,122,0,137,0,22,1
5531,122,0,138,0,44,3
5532,122,0,153,0,36,3
5533,122,0,155,0,15,2
5534,122,0,158,0,28,2
5535,122,0,159,0,13,2
5536,122,0,172,0,49,3
5537,122,0,181,0,44,2
5538,122,0,188,0,10,1
5539,122,0,189,0,2,1
5540,122,0,191,0,27,2
5541,122,0,204,0,29,2
5542,122,0,206,0,37,2
5543,122,0,208,0,7,2
5544,122,0,214,0,5,2
5545,122,0,215,0,33,3
5546,122,0,225,0,7,3
5547,122,0,226,0,11,1
5548,122,0,230,0,1,2
5549,122,0,240,0,36,3
5550,122,0,242,0,11,1
5551,122,0,246,0,26,3
5552,122,0,249,0,4,3
5553,122,0,254,0,26,3
5554,122,0,260,0,25,2
5555,122,0,268,0,8,2
5556,122,0,269,0,11,2
5557,122,0,284,0,40,1
5558,122,0,285,0,15,3
5559,122,0,297,0,7,3
5560,123,0,131,0,34,2
5561,123,0,143,0,24,3
5562,123,0,147,0,20,3
5563,123,0,148,0,25,3
5564,123,0,150,0,32,2
5565,123,0,152,0,11,1
5566,123,0,164,0,31,2
5567,123,0,168,0,11,1
5568,123,0,172,0,44,3
5569,123,0,174,0,45,1
5570,123,0,180,0,22,2
5571,123,0,184,0,30,3
5572,123,0,194,0,3,1
5573,123,0,195,0,13,2
5574,123,0,196,0,46,3
5575,123,0,202,0,23,1
5576,123,0,203,0,37,3
5577,123,0,210,0,34,3
5578,123,0,213,0,21,2
5579,123,0,218,0,11,3
5580,123,0,220,0,25,2
5581,123,0,221,0,6,3
5582,123,0,225,0,24,1
5583,123,0,227,0,31,3
5584,123,0,232,0,29,3
5585,123,0,242,0,46,1
5586,123,0,243,0,40,2
5587,123,0,247,0,41,3
5588,123,0,254,0,10,2
5589,123,0,260,0,5,1
5590,123,0,275,0,14,1
5591,123,0,280,0,47,2
5592,123,0,283,0,45,2
5593,123,0,285,0,27,3
5594,123,0,287,0,12,3
5595,123,0,289,0,11,2
5596,123,0,291,0,42,3
5597,123,0,293,0,19,3
5598,123,0,295,0,30,1
5599,123,0,296,0,27,3
5600,124,0,128,0,27,1
5601,124,0,136,0,38,1
5602,124,0,144,0,14,2
5603,124,0,174,0,9,1
5604,124,0,176,0,16,3
5605,124,0,178,0,4,2
5606,124,0,179,0,37,2
5607,124,0,181,0,18,2
5608,124,0,184,0,25,3
5609,124,0,189,0,19,1
5610,124,0,195,0,37,1
5611,124,0,201,0,31,1
5612,124,0,203,0,7,2
5613,124,0,206,0,3,3
5614,124,0,215,0,32,1
5615,124,0,225,0,35,2
5616,124,0,229,0,38,3
5617,124,0,239,0,13,3
5618,124,0,252,0,43,2
5619,124,0,261,0,39,2
5620,124,0,269,0,14,2
5621,124,0,271,0,22,1
5622,124,0,274,0,1,2
5623,124,0,275,0,25,3
5624,124,0,283,0,24,1
5625,124,0,291,0,19,2
5626,125,0,126,0,17,1
5627,125,0,132,0,38,3
5628,125,0,138,0,33,3
5629,125,0,147,0,18,1
5630,125,0,158,0,12,1
5631,125,0,162,0,42,3
5632,125,0,170,0,47,2
5633,125,0,172,0,24,3
5634,125,0,174,0,40,1
5635,125,0,192,0,26,3
5636,125,0,197,0,6,3
5637,125,0,206,0,40,2
5638,125,0,211,0,41,1
5639,125,0,224,0,30,1
5640,125,0,226,0,18,2
5641,125,0,230,0,5,1
5642,125,0,235,0,37,1
5643,125,0,240,0,17,3
5644,125,0,251,0,22,3
5645,125,0,252,0,15,3
5646,125,0,256,0,9,3
5647,125,0,260,0,48,1
5648,125,0,266,0,22,2
5649,125,0,272,0,39,3
5650,125,0,277,0,43,1
5651,125,0,286,0,23,2
5652,125,0,288,0,45,2
5653,125,0,296,0,39,3
5654,126,0,127,0,22,3
5655,126,0,129,0,1,1
5656,126,0,133,0,4,2
5657,126,0,134,0,3,3
5658,126,0,136,0,9,2
5659,126,0,137,0,7,3
5660,126,0,145,0,37,2
5661,126,0,147,0,21,3
5662,126,0,148,0,2,1
5663,126,0,149,0,16,2
5664,126,0,150,0,30,3
5665,126,0,170,0,27,3
5666,126,0,174,0,33,1
5667,126,0,184,0,27,2
5668,126,0,185,0,45,2
5669,126,0,188,0,16,1
5670,126,0,189,0,28,1
5671,126,0,191,0,4,2
5672,126,0,199,0,48,2
5673,126,0,205,0,45,1
5674,126,0,210,0,32,2
5675,126,0,211,0,42,2
5676,126,0,213,0,33,1
5677,126,0,214,0,21,2
5678,126,0,216,0,48,1
5679,126,0,223,0,26,1
5680,126,0,226,0,49,3
5681,126,0,227,0,16,2
5682,126,0,229,0,17,3
5683,126,0,248,0,30,3
5684,126,0,251,0,4,2
5685,126,0,253,0,39,3
5686,126,0,258,0,28,3
5687,126,0,266,0,18,2
5688,126,0,297,0,4,3
5689,127,0,128,0,15,3
5690,127,0,133,0,14,2
5691,127,0,135,0,3,1
5692,127,0,141,0,29,2
5693,127,0,143,0,13,3
5694,127,0,158,0,38,3
5695,127,0,159,0,35,2
5696,127,0,161,0,12,3
5697,127,0,167,0,18,1
5698,127,0,179,0,15,1
5699,127,0,187,0,17,2
5700,127,0,188,0,6,3
5701,127,0,191,0,40,3
5702,127,0,202,0,17,2
5703,127,0,207,0,37,2
5704,127,0,214,0,13,1
5705,127,0,225,0,9,1
5706,127,0,230,0,4,3
5707,127,0,232,0,22,3
5708,127,0,251,0,26,3
5709,127,0,253,0,5,3
5710,127,0,256,0,40,3
5711,127,0,257,0,13,3
5712,127,0,262,0,49,2
5713,127,0,267,0,30,1
5714,127,0,269,0,9,3
5715,127,0,272,0,19,1
5716,127,0,282,0,24,3
5717,127,0,284,0,32,1
5718,128,0,142,0,30,2
5719,128,0,156,0,24,3
5720,128,0,157,0,12,1
5721,128,0,158,0,25,3
5722,128,0,163,0,41,2
5723,128,0,174,0,24,3
5724,128,0,175,0,21,3
5725,128,0,182,0,48,3
5726,128,0,184,0,22,2
5727,128,0,186,0,3,2
5728,128,0,190,0,22,3
5729,128,0,201,0,12,1
5730,128,0,203,0,6,2
5731,128,0,217,0,31,3
5732,128,0,234,0,49,3
5733,128,0,236,0,18,1
5734,128,0,244,0,35,1
5735,128,0,248,0,15,1
5736,128,0,251,0,26,2
5737,128,0,255,0,8,2
5738,128,0,258,0,31,2
5739,128,0,262,0,5,2
5740,128,0,264,0,1,1
5741,128,0,270,0,26,3
5742,128,0,275,0,8,1
5743,128,0,276,0,4,3
5744,128,0,280,0,1,2
5745,128,0,285,0,32,2
5746,128,0,286,0,46,2
5747,128,0,287,0,2,1
5748,128,0,292,0,3,1
5749,129,0,130,0,18,3
5750,129,0,134,0,45,1
5751,129,0,149,0,2,3
5752,129,0,168,0,3,2
5753,129,0,169,0,5,3
5754,129,0,170,0,9,2
5755,129,0,171,0,19,1
5756,129,0,172,0,5,1
5757,129,0,183,0,38,2
5758,129,0,186,0,47,2
5759,129,0,192,0,3,1
5760,129,0,193,0,24,1
5761,129,0,195,0,24,3
5762,129,0,199,0,44,3
5763,129,0,203,0,41,1
5764,129,0,205,0,38,1
5765,129,0,207,0,20,1
5766,129,0,216,0,8,1
5767,129,0,221,0,23,3
5768,129,0,226,0,19,2
5769,129,0,235,0,41,2
5770,129,0,246,0,28,2
5771,129,0,247,0,29,1
5772,129,0,264,0,3,2
5773,129,0,273,0,18,3
5774,129,0,274,0,5,3
5775,130,0,132,0,13,3
5776,130,0,134,0,3,3
5777,130,0,138,0,33,2
5778,130,0,139,0,27,1
5779,130,0,147,0,6,3
5780,130,0,160,0,25,1
5781,130,0,164,0,41,1
5782,130,0,166,0,14,3
5783,130,0,170,0,32,2
5784,130,0,171,0,43,2
5785,130,0,172,0,35,1
5786,130,0,174,0,6,3
5787,130,0,175,0,49,3
5788,130,0,184,0,8,3
5789,130,0,188,0,26,3
5790,130,0,200,0,23,3
5791,130,0,206,0,43,1
5792,130,0,210,0,18,1
5793,130,0,216,0,25,2
5794,130,0,220,0,11,3
5795,130,0,224,0,24,1
5796,130,0,233,0,30,1
5797,130,0,235,0,25,1
5798,130,0,242,0,12,1
5799,130,0,245,0,26,1
5800,130,0,247,0,49,1
5801,130,0,257,0,45,2
5802,130,0,263,0,21,3
5803,130,0,264,0,30,2
5804,130,0,265,0,3,3
5805,130,0,266,0,18,3
5806,130,0,268,0,44,2
5807,130,0,269,0,9,2
5808,130,0,275,0,43,1
5809,130,0,278,0,12,2
5810,130,0,285,0,31,2
5811,130,0,291,0,41,2
5812,130,0,292,0,7,1
5813,130,0,293,0,35,3
5814,130,0,295,0,46,1
5815,131,0,134,0,27,1
5816,131,0,146,0,32,1
5817,131,0,147,0,33,1
5818,131,0,149,0,4,1
5819,131,0,154,0,39,2
5820,131,0,155,0,44,1
5821,131,0,166,0,26,2
5822,131,0,171,0,40,3
5823,131,0,178,0,31,3
5824,131,0,180,0,16,3
5825,131,0,182,0,26,1
5826,131,0,190,0,43,1
5827,131,0,191,0,25,1
5828,131,0,199,0,2,1
5829,131,0,206,0,27,1
5830,131,0,208,0,16,3
5831,131,0,213,0,16,3
5832,131,0,217,0,22,2
5833,131,0,228,0,11,2
5834,131,0,240,0,5,1
5835,131,0,256,0,18,3
5836,131,0,262,0,28,3
5837,131,0,277,0,42,2
5838,131,0,282,0,16,2
5839,131,0,284,0,42,2
5840,131,0,292,0,30,1
5841,131,0,293,0,25,2
5842,131,0,294,0,16,2
5843,131,0,295,0,2,1
5844,132,0,133,0,37,1
5845,132,0,139,0,28,2
5846,132,0,145,0,42,1
5847,132,0,151,0,38,3
5848,132,0,154,0,49,2
5849,132,0,160,0,22,1
5850,132,0,162,0,33,1
5851,132,0,178,0,44,1
5852,132,0,181,0,8,2
5853,132,0,188,0,14,1
5854,132,0,194,0,33,2
5855,132,0,199,0,42,1
5856,132,0,215,0,13,2
5857,132,0,216,0,27,2
5858,132,0,227,0,49,3
5859,132,0,231,0,14,3
5860,132,0,239,0,46,3
5861,132,0,240,0,7,3
5862,132,0,241,0,29,3
5863,132,0,253,0,38,3
5864,132,0,257,0,25,3
5865,132,0,262,0,41,1
5866,132,0,263,0,47,3
5867,132,0,264,0,8,1
5868,132,0,266,0,20,3
5869,132,0,275,0,6,1
5870,132,0,282,0,19,3
5871,132,0,287,0,32,3
5872,132,0,290,0,14,2
5873,132,0,293,0,46,3
5874,133,0,134,0,11,3
5875,133,0,144,0,33,2
5876,133,0,149,0,21,2
5877,133,0,151,0,36,3
5878,133,0,162,0,33,2
5879,133,0,164,0,19,2
5880,133,0,183,0,44,2
5881,133,0,184,0,20,2
5882,133,0,188,0,38,2
5883,133,0,195,0,34,3
5884,133,0,202,0,9,2
5885,133,0,208,0,23,3
5886,133,0,209,0,5,3
5887,133,0,214,0,20,2
5888,133,0,218,0,15,1
5889,133,0,221,0,32,2
5890,133,0,227,0,42,3
5891,133,0,229,0,15,1
5892,133,0,243,0,7,1
5893,133,0,246,0,43,1
5894,133,0,259,0,24,2
5895,133,0,270,0,36,1
5896,133,0,273,0,42,1
5897,133,0,279,0,17,1
5898,133,0,283,0,40,1
5899,133,0,292,0,21,2
5900,134,0,142,0,25,3
5901,134,0,157,0,21,3
5902,134,0,159,0,38,3
5903,134,0,160,0,49,2
5904,134,0,164,0,5,3
5905,134,0,172,0,19,1
5906,134,0,175,0,38,3
5907,134,0,180,0,45,2
5908,134,0,185,0,31,3
5909,134,0,200,0,26,1
5910,134,0,201,0,7,1
5911,134,0,205,0,16,1
5912,134,0,207,0,10,3
5913,134,0,214,0,3,3
5914,134,0,220,0,12,2
5915,134,0,223,0,34,1
5916,134,0,231,0,32,1
5917,134,0,232,0,33,1
5918,134,0,235,0,46,1
5919,134,0,245,0,45,2
5920,134,0,256,0,16,3
5921,134,0,257,0,18,2
5922,134,0,264,0,17,2
5923,134,0,268,0,23,2
5924,134,0,288,0,8,1
5925,134,0,290,0,30,2
5926,134,0,292,0,47,3
5927,134,0,294,0,16,3
5928,134,0,295,0,35,1
5929,135,0,147,0,8,1
5930,135,0,153,0,46,3
5931,135,0,160,0,37,1
5932,135,0,163,0,46,1
5933,135,0,185,0,46,1
5934,135,0,191,0,5,1
5935,135,0,192,0,31,1
5936,135,0,197,0,48,1
5937,135,0,200,0,9,1
5938,135,0,204,0,25,3
5939,135,0,222,0,47,2
5940,135,0,224,0,44,3
5941,135,0,228,0,36,2
5942,135,0,229,0,38,2
5943,135,0,230,0,15,3
5944,135,0,233,0,40,3
5945,135,0,236,0,34,1
5946,135,0,244,0,1,2
5947,135,0,258,0,1,2
5948,135,0,265,0,5,2
5949,135,0,266,0,43,3
5950,135,0,268,0,39,1
5951,135,0,282,0,37,3
5952,135,0,286,0,32,3
5953,135,0,289,0,19,1
5954,135,0,292,0,48,1
5955,135,0,293,0,39,1
5956,135,0,297,0,32,3
5957,136,0,138,0,20,2
5958,136,0,149,0,29,3
5959,136,0,152,0,29,3
5960,136,0,159,0,22,3
5961,136,0,167,0,14,2
5962,136,0,170,0,32,2
5963,136,0,176,0,31,3
5964,136,0,177,0,39,3
5965,136,0,178,0,22,2
5966,136,0,181,0,20,3
5967,136,0,183,0,18,3
5968,136,0,184,0,43,2
5969,136,0,187,0,12,1
5970,136,0,188,0,40,2
5971,136,0,190,0,18,2
5972,136,0,195,0,29,1
5973,136,0,196,0,12,3
5974,136,0,200,0,9,1
5975,136,0,202,0,20,2
5976,136,0,204,0,33,1
5977,136,0,209,0,10,3
5978,136,0,211,0,8,1
5979,136,0,214,0,4,3
5980,136,0,222,0,29,1
5981,136,0,230,0,46,3
5982,136,0,234,0,21,1
5983,136,0,235,0,32,1
5984,136,0,237,0,44,2
5985,136,0,257,0,28,3
5986,136,0,264,0,15,3
5987,136,0,267,0,13,1
5988,136,0,268,0,9,1
5989,136,0,278,0,39,2
5990,136,0,282,0,39,3
5991,136,0,286,0,28,2
5992,136,0,290,0,23,3
5993,136,0,296,0,15,2
5994,137,0,139,0,34,1
5995,137,0,141,0,39,3
5996,137,0,145,0,28,3
5997,137,0,148,0,13,1
5998,137,0,151,0,22,3
5999,137,0,161,0,15,2
6000,137,0,165,0,24,1
6001,137,0,167,0,8,1
6002,137,0,183,0,10,2
6003,137,0,187,0,8,2
6004,137,0,193,0,33,1
6005,137,0,197,0,29,1
6006,137,0,211,0,47,1
6007,137,0,216,0,23,1
6008,137,0,223,0,11,2
6009,137,0,226,0,25,2
6010,137,0,230,0,39,1
6011,137,0,231,0,38,1
6012,137,0,235,0,15,2
6013,137,0,236,0,30,3
6014,137,0,243,0,16,2
6015,137,0,256,0,15,1
6016,137,0,263,0,13,3
6017,137,0,264,0,21,2
6018,137,0,269,0,28,1
6019,137,0,270,0,25,2
6020,137,0,279,0,24,1
6021,137,0,283,0,21,2
6022,137,0,289,0,2,1
6023,137,0,293,0,29,2
6024,138,0,140,0,18,1
6025,138,0,145,0,36,3
6026,138,0,148,0,12,2
6027,138,0,157,0,26,2
6028,138,0,165,0,1,2
6029,138,0,175,0,45,3
6030,138,0,176,0,31,3
6031,138,0,178,0,15,1
6032,138,0,180,0,34,1
6033,138,0,186,0,33,1
6034,138,0,192,0,19,1
6035,138,0,204,0,16,1
6036,138,0,212,0,19,3
6037,138,0,214,0,16,3
6038,138,0,219,0,25,2
6039,138,0,231,0,5,2
6040,138,0,239,0,13,2
6041,138,0,248,0,42,3
6042,138,0,253,0,38,1
6043,138,0,261,0,10,1
6044,138,0,267,0,7,3
6045,138,0,271,0,16,1
6046,138,0,276,0,25,1
6047,138,0,280,0,14,2
6048,138,0,282,0,1,1
6049,138,0,289,0,2,2
6050,139,0,140,0,16,2
6051,139,0,146,0,46,2
6052,139,0,147,0,7,1
6053,139,0,148,0,11,2
6054,139,0,154,0,46,3
6055,139,0,155,0,6,3
6056,139,0,156,0,48,3
6057,139,0,162,0,45,1
6058,139,0,166,0,13,2
6059,139,0,174,0,23,2
6060,139,0,193,0,35,2
6061,139,0,195,0,7,3
6062,139,0,199,0,48,2
6063,139,0,207,0,1,1
6064,139,0,211,0,18,1
6065,139,0,212,0,31,3
6066,139,0,220,0,30,2
6067,139,0,221,0,44,1
6068,139,0,222,0,1,3
6069,139,0,225,0,28,1
6070,139,0,227,0,41,3
6071,139,0,252,0,26,3
6072,139,0,254,0,44,3
6073,139,0,260,0,15,1
6074,139,0,261,0,43,1
6075,139,0,272,0,28,2
6076,139,0,273,0,3,1
6077,139,0,274,0,23,1
6078,139,0,276,0,34,1
6079,139,0,280,0,1,2
6080,139,0,285,0,32,3
6081,139,0,287,0,37,3
6082,139,0,296,0,45,3
6083,140,0,141,0,24,3
6084,140,0,143,0,36,1
6085,140,0,144,0,48,1
6086,140,0,147,0,33,1
6087,140,0,148,0,6,1
6088,140,0,153,0,32,2
6089,140,0,158,0,37,3
6090,140,0,161,0,31,2
6091,140,0,180,0,8,1
6092,140,0,183,0,19,1
6093,140,0,203,0,41,1
6094,140,0,207,0,45,3
6095,140,0,209,0,47,1
6096,140,0,210,0,16,3
6097,140,0,212,0,35,3
6098,140,0,214,0,35,1
6099,140,0,216,0,41,3
6100,140,0,217,0,29,3
6101,140,0,226,0,26,3
6102,140,0,234,0,15,3
6103,140,0,235,0,41,1
6104,140,0,236,0,11,3
6105,140,0,238,0,33,3
6106,140,0,240,0,9,2
6107,140,0,241,0,26,3
6108,140,0,247,0,10,1
6109,140,0,248,0,12,1
6110,140,0,254,0,1,2
6111,140,0,256,0,25,3
6112,140,0,257,0,35,2
6113,140,0,262,0,12,3
6114,140,0,266,0,20,1
6115,140,0,281,0,41,1
6116,140,0,294,0,3,1
6117,140,0,297,0,30,3
6118,141,0,142,0,5,1
6119,141,0,149,0,21,2
6120,141,0,153,0,17,1
6121,141,0,154,0,35,3
6122,141,0,159,0,46,1
6123,141,0,161,0,36,3
6124,141,0,165,0,43,3
6125,141,0,171,0,5,3
6126,141,0,172,0,18,1
6127,141,0,173,0,16,3
6128,141,0,178,0,32,2
6129,141,0,184,0,32,3
6130,141,0,187,0,5,3
6131,141,0,188,0,13,1
6132,141,0,189,0,32,2
6133,141,0,195,0,46,2
6134,141,0,198,0,30,3
6135,141,0,199,0,49,3
6136,141,0,213,0,23,2
6137,141,0,215,0,4,3
6138,141,0,216,0,12,3
6139,141,0,231,0,28,1
6140,141,0,232,0,8,2
6141,141,0,246,0,3,1
6142,141,0,250,0,12,1
6143,141,0,251,0,4,1
6144,141,0,252,0,17,3
6145,141,0,253,0,43,1
6146,141,0,260,0,11,2
6147,141,0,264,0,26,3
6148,141,0,267,0,46,3
6149,141,0,280,0,48,3
6150,141,0,282,0,11,2
6151,141,0,292,0,10,1
6152,142,0,143,0,34,2
6153,142,0,144,0,7,2
6154,142,0,149,0,44,2
6155,142,0,170,0,12,2
6156,142,0,172,0,49,3
6157,142,0,193,0,43,3
6158,142,0,204,0,34,3
6159,142,0,207,0,25,2
6160,142,0,212,0,3,1
6161,142,0,217,0,28,2
6162,142,0,222,0,27,1
6163,142,0,229,0,45,2
6164,142,0,231,0,9,1
6165,142,0,236,0,21,2
6166,142,0,238,0,5,1
6167,142,0,242,0,45,2
6168,142,0,246,0,26,1
6169,142,0,247,0,46,2
6170,142,0,249,0,2,1
6171,142,0,255,0,24,1
6172,142,0,264,0,28,2
6173,142,0,269,0,32,3
6174,142,0,270,0,9,3
6175,142,0,272,0,1,1
6176,142,0,274,0,26,3
6177,142,0,276,0,8,1
6178,142,0,278,0,7,1
6179,142,0,280,0,6,3
6180,142,0,283,0,11,2
6181,142,0,287,0,45,3
6182,142,0,288,0,18,2
6183,142,0,294,0,1,1
6184,142,0,295,0,46,3
6185,142,0,297,0,36,2
6186,143,0,148,0,40,1
6187,143,0,156,0,6,2
6188,143,0,157,0,22,1
6189,143,0,165,0,42,1
6190,143,0,169,0,29,3
6191,143,0,173,0,2,1
6192,143,0,184,0,10,2
6193,143,0,193,0,31,3
6194,143,0,194,0,32,1
6195,143,0,200,0,37,1
6196,143,0,213,0,24,1
6197,143,0,220,0,48,1
6198,143,0,251,0,17,2
6199,143,0,260,0,3,1
6200,143,0,264,0,20,1
6201,143,0,278,0,8,3
6202,143,0,279,0,47,2
6203,143,0,281,0,36,2
6204,143,0,282,0,4,1
6205,143,0,293,0,44,3
6206,144,0,145,0,5,2
6207,144,0,157,0,35,1
6208,144,0,159,0,28,2
6209,144,0,161,0,2,2
6210,144,0,165,0,18,1
6211,144,0,168,0,19,3
6212,144,0,169,0,36,1
6213,144,0,174,0,2,1
6214,144,0,175,0,45,3
6215,144,0,182,0,27,3
6216,144,0,199,0,23,2
6217,144,0,202,0,45,1
6218,144,0,207,0,16,1
6219,144,0,212,0,15,2
6220,144,0,214,0,49,3
6221,144,0,215,0,49,2
6222,144,0,229,0,42,2
6223,144,0,239,0,22,3
6224,144,0,249,0,9,2
6225,144,0,252,0,23,3
6226,144,0,258,0,36,1
6227,144,0,267,0,5,3
6228,144,0,268,0,21,3
6229,144,0,272,0,41,3
6230,144,0,284,0,19,3
6231,144,0,285,0,40,3
6232,144,0,287,0,29,2
6233,144,0,288,0,25,2
6234,144,0,289,0,34,3
6235,144,0,290,0,32,2
6236,145,0,146,0,31,2
6237,145,0,163,0,30,3
6238,145,0,166,0,32,2
6239,145,0,173,0,8,3
6240,145,0,174,0,39,1
6241,145,0,179,0,38,1
6242,145,0,180,0,14,3
6243,145,0,182,0,35,2
6244,145,0,183,0,36,1
6245,145,0,187,0,46,3
6246,145,0,194,0,14,1
6247,145,0,196,0,48,2
6248,145,0,198,0,8,1
6249,145,0,200,0,12,1
6250,145,0,202,0,48,1
6251,145,0,214,0,7,3
6252,145,0,215,0,43,1
6253,145,0,222,0,39,3
6254,145,0,224,0,14,3
6255,145,0,225,0,45,2
6256,145,0,248,0,16,2
6257,145,0,249,0,22,3
6258,145,0,257,0,45,3
6259,145,0,258,0,33,3
6260,145,0,259,0,1,2
6261,145,0,264,0,5,3
6262,145,0,266,0,2,1
6263,145,0,268,0,32,2
6264,145,0,273,0,38,1
6265,145,0,286,0,29,2
6266,145,0,293,0,31,2
6267,146,0,166,0,20,1
6268,146,0,176,0,15,2
6269,146,0,177,0,42,3
6270,146,0,178,0,4,3
6271,146,0,180,0,42,3
6272,146,0,190,0,3,3
6273,146,0,191,0,43,3
6274,146,0,192,0,18,1
6275,146,0,196,0,6,2
6276,146,0,201,0,34,2
6277,146,0,204,0,8,3
6278,146,0,217,0,43,3
6279,146,0,222,0,36,3
6280,146,0,223,0,18,3
6281,146,0,224,0,21,2
6282,146,0,235,0,26,1
6283,146,0,242,0,44,3
6284,146,0,249,0,6,2
6285,146,0,250,0,42,3
6286,146,0,252,0,43,1
6287,146,0,254,0,24,3
6288,146,0,260,0,35,1
6289,146,0,264,0,47,3
6290,146,0,272,0,16,2
6291,146,0,277,0,26,3
6292,146,0,278,0,40,3
6293,146,0,279,0,22,2
6294,146,0,283,0,27,1
6295,146,0,290,0,7,3
6296,146,0,295,0,12,1
6297,146,0,296,0,5,3
6298,147,0,152,0,17,1
6299,147,0,162,0,2,1
6300,147,0,163,0,16,2
6301,147,0,165,0,10,2
6302,147,0,167,0,6,2
6303,147,0,168,0,5,1
6304,147,0,173,0,16,1
6305,147,0,178,0,47,2
6306,147,0,180,0,31,3
6307,147,0,181,0,31,1
6308,147,0,182,0,2,2
6309,147,0,185,0,37,1
6310,147,0,193,0,37,3
6311,147,0,202,0,6,3
6312,147,0,204,0,43,3
6313,147,0,207,0,15,2
6314,147,0,220,0,24,3
6315,147,0,224,0,32,2
6316,147,0,228,0,4,2
6317,147,0,229,0,21,1
6318,147,0,235,0,18,1
6319,147,0,237,0,49,2
6320,147,0,238,0,37,3
6321,147,0,241,0,47,2
6322,147,0,250,0,14,2
6323,147,0,256,0,31,3
6324,147,0,257,0,31,2
6325,147,0,263,0,25,1
6326,147,0,275,0,35,2
6327,147,0,283,0,32,1
6328,147,0,285,0,35,2
6329,147,0,291,0,35,2
6330,148,0,156,0,39,3
6331,148,0,157,0,23,1
6332,148,0,158,0,43,2
6333,148,0,161,0,16,2
6334,148,0,168,0,15,1
