LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
37368,242,0,763,0,3,1
37369,242,0,765,0,15,2
37370,242,0,769,0,41,3
37371,242,0,777,0,21,2
37372,242,0,778,0,46,2
37373,242,0,780,0,23,3
37374,242,0,785,0,44,2
37375,242,0,788,0,44,2
37376,242,0,795,0,9,1
37377,242,0,798,0,28,2
37378,242,0,801,0,20,1
37379,242,0,803,0,31,1
37380,242,0,813,0,49,1
37381,242,0,814,0,44,1
37382,242,0,815,0,17,2
37383,242,0,817,0,27,1
37384,242,0,819,0,38,3
37385,242,0,822,0,33,1
37386,242,0,829,0,27,1
37387,242,0,839,0,7,1
37388,242,0,844,0,21,1
37389,242,0,846,0,33,1
37390,242,0,849,0,30,2
37391,242,0,852,0,2,3
37392,242,0,856,0,14,2
37393,242,0,862,0,11,2
37394,242,0,864,0,7,1
37395,242,0,867,0,20,2
37396,242,0,870,0,14,2
37397,242,0,884,0,33,2
37398,242,0,892,0,45,2
37399,242,0,893,0,12,3
37400,243,0,250,0,8,2
37401,243,0,251,0,40,1
37402,243,0,260,0,39,1
37403,243,0,261,0,43,3
37404,243,0,264,0,43,1
37405,243,0,286,0,33,2
37406,243,0,288,0,45,1
37407,243,0,289,0,12,1
37408,243,0,295,0,35,1
37409,243,0,299,0,9,3
37410,243,0,303,0,19,3
37411,243,0,309,0,4,1
37412,243,0,314,0,9,2
37413,243,0,315,0,8,3
37414,243,0,318,0,7,1
37415,243,0,324,0,35,2
37416,243,0,326,0,45,3
37417,243,0,327,0,42,1
37418,243,0,328,0,16,2
37419,243,0,330,0,31,1
37420,243,0,339,0,44,1
37421,243,0,340,0,10,3
37422,243,0,344,0,29,3
37423,243,0,346,0,33,3
37424,243,0,348,0,19,1
37425,243,0,349,0,9,2
37426,243,0,359,0,2,3
37427,243,0,360,0,11,1
37428,243,0,364,0,30,1
37429,243,0,365,0,26,2
37430,243,0,366,0,30,3
37431,243,0,375,0,43,1
37432,243,0,379,0,41,3
37433,243,0,381,0,4,2
37434,243,0,385,0,26,3
37435,243,0,386,0,44,3
37436,243,0,390,0,32,1
37437,243,0,396,0,16,1
37438,243,0,403,0,40,2
37439,243,0,422,0,8,1
37440,243,0,427,0,14,3
37441,243,0,429,0,13,2
37442,243,0,438,0,16,1
37443,243,0,444,0,46,3
37444,243,0,446,0,14,2
37445,243,0,447,0,34,2
37446,243,0,449,0,34,3
37447,243,0,458,0,38,2
37448,243,0,469,0,33,3
37449,243,0,474,0,45,3
37450,243,0,479,0,11,1
37451,243,0,483,0,45,3
37452,243,0,491,0,10,3
37453,243,0,498,0,15,1
37454,243,0,510,0,7,1
37455,243,0,514,0,9,1
37456,243,0,516,0,44,1
37457,243,0,517,0,31,3
37458,243,0,521,0,15,3
37459,243,0,528,0,12,2
37460,243,0,532,0,3,3
37461,243,0,536,0,12,3
37462,243,0,537,0,32,3
37463,243,0,540,0,12,2
37464,243,0,544,0,14,2
37465,243,0,557,0,5,2
37466,243,0,560,0,27,1
37467,243,0,567,0,12,2
37468,243,0,569,0,45,3
37469,243,0,572,0,44,3
37470,243,0,574,0,36,3
37471,243,0,575,0,48,3
37472,243,0,583,0,15,1
37473,243,0,584,0,25,2
37474,243,0,586,0,32,2
37475,243,0,592,0,22,2
37476,243,0,597,0,7,2
37477,243,0,600,0,14,2
37478,243,0,603,0,43,1
37479,243,0,606,0,30,1
37480,243,0,614,0,21,3
37481,243,0,624,0,47,2
37482,243,0,625,0,18,2
37483,243,0,633,0,34,1
37484,243,0,638,0,25,3
37485,243,0,642,0,10,1
37486,243,0,651,0,38,2
37487,243,0,652,0,41,3
37488,243,0,655,0,28,3
37489,243,0,661,0,27,3
37490,243,0,663,0,15,2
37491,243,0,667,0,22,2
37492,243,0,669,0,18,2
37493,243,0,670,0,49,1
37494,243,0,671,0,48,3
37495,243,0,677,0,5,2
37496,243,0,681,0,11,2
37497,243,0,682,0,32,3
37498,243,0,687,0,29,1
37499,243,0,700,0,29,2
37500,243,0,704,0,44,2
37501,243,0,707,0,21,2
37502,243,0,709,0,2,3
37503,243,0,712,0,27,3
37504,243,0,717,0,4,2
37505,243,0,722,0,15,1
37506,243,0,724,0,36,1
37507,243,0,731,0,47,1
37508,243,0,732,0,25,1
37509,243,0,733,0,5,3
37510,243,0,739,0,45,2
37511,243,0,744,0,34,2
37512,243,0,748,0,1,2
37513,243,0,752,0,47,3
37514,243,0,759,0,27,1
37515,243,0,765,0,2,3
37516,243,0,777,0,35,1
37517,243,0,784,0,32,2
37518,243,0,792,0,44,3
37519,243,0,794,0,22,1
37520,243,0,795,0,44,1
37521,243,0,796,0,23,1
37522,243,0,797,0,16,2
37523,243,0,801,0,10,1
37524,243,0,822,0,11,2
37525,243,0,823,0,24,2
37526,243,0,831,0,4,2
37527,243,0,836,0,12,2
37528,243,0,840,0,29,2
37529,243,0,841,0,22,3
37530,243,0,845,0,16,3
37531,243,0,846,0,5,1
37532,243,0,852,0,39,2
37533,243,0,860,0,47,1
37534,243,0,865,0,30,3
37535,243,0,872,0,37,3
37536,243,0,878,0,36,3
37537,243,0,881,0,44,2
37538,243,0,886,0,47,1
37539,243,0,891,0,5,2
37540,243,0,893,0,40,3
37541,244,0,253,0,21,2
37542,244,0,256,0,23,2
37543,244,0,259,0,41,2
37544,244,0,271,0,12,2
37545,244,0,279,0,7,1
37546,244,0,298,0,2,3
37547,244,0,300,0,5,2
37548,244,0,302,0,8,2
37549,244,0,304,0,42,1
37550,244,0,311,0,36,2
37551,244,0,315,0,28,3
37552,244,0,316,0,4,3
37553,244,0,324,0,8,1
37554,244,0,325,0,7,2
37555,244,0,329,0,38,1
37556,244,0,337,0,37,1
37557,244,0,351,0,23,2
37558,244,0,355,0,11,2
37559,244,0,367,0,9,2
37560,244,0,368,0,44,3
37561,244,0,371,0,39,2
37562,244,0,373,0,2,3
37563,244,0,375,0,7,3
37564,244,0,376,0,48,1
37565,244,0,377,0,39,3
37566,244,0,394,0,45,1
37567,244,0,399,0,41,2
37568,244,0,402,0,24,3
37569,244,0,405,0,40,2
37570,244,0,418,0,16,1
37571,244,0,419,0,24,2
37572,244,0,421,0,26,3
37573,244,0,424,0,15,1
37574,244,0,427,0,14,2
37575,244,0,430,0,14,2
37576,244,0,431,0,4,2
37577,244,0,433,0,42,2
37578,244,0,440,0,31,3
37579,244,0,442,0,6,3
37580,244,0,453,0,18,1
37581,244,0,458,0,43,2
37582,244,0,459,0,18,1
37583,244,0,462,0,44,3
37584,244,0,465,0,12,3
37585,244,0,470,0,24,1
37586,244,0,480,0,14,1
37587,244,0,490,0,6,2
37588,244,0,494,0,38,1
37589,244,0,495,0,16,3
37590,244,0,506,0,18,2
37591,244,0,508,0,21,1
37592,244,0,511,0,41,2
37593,244,0,516,0,3,3
37594,244,0,517,0,10,2
37595,244,0,519,0,34,3
37596,244,0,520,0,19,2
37597,244,0,531,0,9,1
37598,244,0,534,0,25,3
37599,244,0,538,0,14,2
37600,244,0,544,0,45,3
37601,244,0,547,0,29,1
37602,244,0,548,0,11,1
37603,244,0,550,0,29,2
37604,244,0,551,0,12,1
37605,244,0,552,0,32,2
37606,244,0,566,0,19,3
37607,244,0,581,0,26,3
37608,244,0,583,0,23,3
37609,244,0,592,0,18,1
37610,244,0,594,0,4,1
37611,244,0,598,0,30,1
37612,244,0,601,0,44,1
37613,244,0,602,0,29,1
37614,244,0,608,0,5,1
37615,244,0,611,0,47,2
37616,244,0,612,0,21,2
37617,244,0,613,0,6,2
37618,244,0,616,0,17,2
37619,244,0,624,0,8,2
37620,244,0,629,0,27,3
37621,244,0,636,0,24,3
37622,244,0,646,0,15,2
37623,244,0,647,0,23,1
37624,244,0,650,0,1,2
37625,244,0,659,0,5,1
37626,244,0,672,0,11,3
37627,244,0,673,0,42,2
37628,244,0,676,0,33,3
37629,244,0,678,0,23,2
37630,244,0,680,0,28,2
37631,244,0,687,0,46,2
37632,244,0,690,0,10,2
37633,244,0,694,0,26,3
37634,244,0,697,0,38,1
37635,244,0,702,0,40,2
37636,244,0,708,0,33,1
37637,244,0,717,0,37,3
37638,244,0,722,0,11,3
37639,244,0,725,0,35,2
37640,244,0,726,0,23,3
37641,244,0,732,0,11,2
37642,244,0,738,0,26,2
37643,244,0,747,0,41,1
37644,244,0,755,0,18,2
37645,244,0,761,0,2,1
37646,244,0,774,0,16,2
37647,244,0,779,0,37,3
37648,244,0,782,0,39,3
37649,244,0,785,0,40,1
37650,244,0,789,0,12,1
37651,244,0,791,0,15,2
37652,244,0,793,0,12,2
37653,244,0,794,0,8,2
37654,244,0,797,0,16,3
37655,244,0,798,0,48,1
37656,244,0,801,0,33,1
37657,244,0,807,0,9,2
37658,244,0,808,0,2,1
37659,244,0,810,0,7,2
37660,244,0,811,0,3,2
37661,244,0,812,0,31,2
37662,244,0,829,0,17,3
37663,244,0,833,0,36,3
37664,244,0,840,0,12,3
37665,244,0,842,0,1,2
37666,244,0,845,0,16,2
37667,244,0,852,0,23,3
37668,244,0,853,0,25,3
37669,244,0,858,0,1,1
37670,244,0,862,0,31,3
37671,244,0,864,0,15,1
37672,244,0,873,0,19,3
37673,244,0,879,0,6,1
37674,244,0,896,0,47,3
37675,245,0,246,0,6,1
37676,245,0,249,0,4,3
37677,245,0,255,0,18,3
37678,245,0,257,0,22,2
37679,245,0,265,0,19,3
37680,245,0,268,0,24,3
37681,245,0,273,0,15,3
37682,245,0,277,0,26,1
37683,245,0,278,0,12,3
37684,245,0,281,0,42,3
37685,245,0,292,0,4,2
37686,245,0,299,0,5,2
37687,245,0,312,0,23,2
37688,245,0,314,0,33,2
37689,245,0,315,0,19,1
37690,245,0,323,0,12,3
37691,245,0,326,0,38,2
37692,245,0,337,0,21,1
37693,245,0,339,0,5,1
37694,245,0,355,0,32,3
37695,245,0,356,0,22,1
37696,245,0,364,0,29,1
37697,245,0,367,0,39,3
37698,245,0,373,0,41,3
37699,245,0,385,0,10,1
37700,245,0,387,0,26,3
37701,245,0,390,0,13,2
37702,245,0,393,0,21,3
37703,245,0,402,0,27,3
37704,245,0,404,0,1,3
37705,245,0,406,0,37,3
37706,245,0,413,0,36,1
37707,245,0,418,0,5,2
37708,245,0,421,0,5,1
37709,245,0,440,0,29,3
37710,245,0,441,0,17,1
37711,245,0,455,0,46,2
37712,245,0,457,0,29,3
37713,245,0,461,0,35,2
37714,245,0,464,0,26,1
37715,245,0,470,0,43,2
37716,245,0,471,0,40,3
37717,245,0,479,0,4,2
37718,245,0,486,0,3,1
37719,245,0,492,0,37,2
37720,245,0,496,0,32,3
37721,245,0,501,0,15,2
37722,245,0,505,0,44,2
37723,245,0,509,0,42,3
37724,245,0,510,0,33,3
37725,245,0,512,0,10,2
37726,245,0,523,0,31,3
37727,245,0,531,0,28,1
37728,245,0,538,0,40,3
37729,245,0,544,0,8,1
37730,245,0,545,0,5,2
37731,245,0,562,0,46,1
37732,245,0,574,0,28,2
37733,245,0,588,0,14,3
37734,245,0,594,0,37,1
37735,245,0,598,0,12,2
37736,245,0,601,0,17,2
37737,245,0,604,0,15,1
37738,245,0,608,0,4,2
37739,245,0,612,0,19,3
37740,245,0,615,0,43,2
37741,245,0,618,0,41,1
37742,245,0,620,0,13,3
37743,245,0,625,0,46,3
37744,245,0,633,0,9,3
37745,245,0,638,0,47,2
37746,245,0,645,0,9,2
37747,245,0,648,0,14,2
37748,245,0,649,0,34,3
37749,245,0,650,0,24,1
37750,245,0,657,0,25,1
37751,245,0,659,0,1,1
37752,245,0,664,0,33,1
37753,245,0,666,0,22,3
37754,245,0,676,0,18,3
37755,245,0,686,0,8,3
37756,245,0,688,0,41,3
37757,245,0,691,0,38,2
37758,245,0,696,0,2,2
37759,245,0,697,0,8,3
37760,245,0,709,0,15,1
37761,245,0,711,0,18,3
37762,245,0,712,0,47,2
37763,245,0,714,0,39,1
37764,245,0,719,0,13,3
37765,245,0,728,0,28,2
37766,245,0,730,0,32,3
37767,245,0,740,0,37,2
37768,245,0,749,0,42,3
37769,245,0,751,0,29,2
37770,245,0,753,0,1,3
37771,245,0,755,0,21,2
37772,245,0,764,0,38,1
37773,245,0,765,0,48,2
37774,245,0,768,0,38,2
37775,245,0,769,0,36,1
37776,245,0,777,0,23,3
37777,245,0,786,0,47,2
37778,245,0,787,0,5,3
37779,245,0,796,0,45,1
37780,245,0,804,0,44,2
37781,245,0,809,0,38,3
37782,245,0,812,0,18,3
37783,245,0,844,0,37,3
37784,245,0,845,0,8,3
37785,245,0,849,0,15,1
37786,245,0,850,0,18,2
37787,245,0,851,0,18,3
37788,245,0,854,0,10,1
37789,245,0,855,0,12,3
37790,245,0,856,0,24,2
37791,245,0,872,0,1,3
37792,245,0,875,0,21,1
37793,245,0,876,0,12,2
37794,245,0,877,0,5,1
37795,245,0,878,0,14,3
37796,245,0,882,0,33,3
37797,245,0,883,0,6,3
37798,245,0,886,0,4,1
37799,246,0,249,0,15,2
37800,246,0,252,0,29,1
37801,246,0,255,0,43,1
37802,246,0,260,0,38,1
37803,246,0,264,0,20,3
37804,246,0,267,0,45,3
37805,246,0,273,0,45,2
37806,246,0,274,0,31,1
37807,246,0,278,0,48,2
37808,246,0,280,0,11,2
37809,246,0,284,0,21,3
37810,246,0,295,0,1,3
37811,246,0,301,0,28,2
37812,246,0,303,0,41,1
37813,246,0,306,0,43,2
37814,246,0,315,0,28,2
37815,246,0,317,0,21,3
37816,246,0,321,0,21,3
37817,246,0,324,0,43,1
37818,246,0,326,0,30,3
37819,246,0,334,0,14,1
37820,246,0,345,0,4,2
37821,246,0,358,0,27,1
37822,246,0,368,0,38,1
37823,246,0,369,0,39,1
37824,246,0,377,0,36,2
37825,246,0,385,0,6,1
37826,246,0,389,0,11,3
37827,246,0,395,0,42,3
37828,246,0,402,0,3,1
37829,246,0,405,0,19,3
37830,246,0,409,0,3,3
37831,246,0,411,0,32,3
37832,246,0,415,0,25,1
37833,246,0,416,0,25,2
37834,246,0,417,0,27,3
37835,246,0,420,0,36,2
37836,246,0,422,0,20,1
37837,246,0,437,0,39,1
37838,246,0,443,0,25,1
37839,246,0,446,0,48,3
37840,246,0,449,0,1,3
37841,246,0,450,0,21,2
37842,246,0,455,0,7,2
37843,246,0,479,0,6,3
37844,246,0,480,0,14,2
37845,246,0,481,0,2,3
37846,246,0,487,0,30,3
37847,246,0,488,0,14,3
37848,246,0,496,0,46,2
37849,246,0,502,0,35,2
37850,246,0,512,0,23,1
37851,246,0,513,0,29,2
37852,246,0,519,0,20,2
37853,246,0,533,0,36,2
37854,246,0,534,0,14,3
37855,246,0,551,0,31,1
37856,246,0,557,0,45,2
37857,246,0,575,0,23,1
37858,246,0,578,0,24,1
37859,246,0,593,0,45,2
37860,246,0,594,0,27,2
37861,246,0,598,0,44,3
37862,246,0,599,0,21,3
37863,246,0,605,0,15,3
37864,246,0,611,0,2,1
37865,246,0,613,0,29,2
37866,246,0,620,0,43,3
37867,246,0,623,0,33,3
37868,246,0,626,0,24,2
37869,246,0,628,0,43,2
37870,246,0,632,0,34,2
37871,246,0,634,0,14,1
37872,246,0,635,0,33,2
37873,246,0,646,0,45,3
37874,246,0,649,0,18,2
37875,246,0,652,0,30,1
37876,246,0,657,0,22,1
37877,246,0,662,0,4,1
37878,246,0,669,0,10,1
37879,246,0,671,0,17,3
37880,246,0,675,0,4,1
37881,246,0,678,0,46,1
37882,246,0,680,0,18,2
37883,246,0,681,0,26,3
37884,246,0,682,0,8,3
37885,246,0,683,0,4,3
37886,246,0,688,0,43,2
37887,246,0,698,0,18,2
37888,246,0,699,0,18,1
37889,246,0,704,0,38,3
37890,246,0,711,0,48,2
37891,246,0,735,0,15,3
37892,246,0,742,0,27,2
37893,246,0,744,0,1,3
37894,246,0,745,0,30,1
37895,246,0,751,0,34,3
37896,246,0,752,0,22,3
37897,246,0,762,0,47,1
37898,246,0,766,0,25,2
37899,246,0,771,0,19,1
37900,246,0,777,0,19,3
37901,246,0,786,0,12,1
37902,246,0,793,0,4,2
37903,246,0,795,0,48,2
37904,246,0,800,0,32,3
37905,246,0,804,0,13,1
37906,246,0,807,0,1,3
37907,246,0,809,0,15,1
37908,246,0,818,0,34,3
37909,246,0,825,0,47,3
37910,246,0,826,0,28,2
37911,246,0,836,0,16,1
37912,246,0,843,0,11,1
37913,246,0,849,0,38,3
37914,246,0,851,0,47,2
37915,246,0,859,0,48,2
37916,246,0,867,0,13,1
37917,246,0,869,0,12,3
37918,246,0,871,0,10,2
37919,246,0,875,0,13,3
37920,246,0,883,0,42,1
37921,246,0,896,0,33,1
37922,247,0,253,0,44,3
37923,247,0,257,0,48,2
37924,247,0,260,0,2,3
37925,247,0,271,0,1,3
37926,247,0,272,0,40,1
37927,247,0,274,0,3,2
37928,247,0,278,0,22,3
37929,247,0,293,0,10,1
37930,247,0,300,0,36,3
37931,247,0,313,0,3,3
37932,247,0,317,0,12,3
37933,247,0,326,0,47,3
37934,247,0,327,0,10,3
37935,247,0,335,0,24,1
37936,247,0,339,0,42,3
37937,247,0,340,0,26,1
37938,247,0,341,0,41,3
37939,247,0,349,0,49,2
37940,247,0,357,0,20,1
37941,247,0,359,0,34,2
37942,247,0,361,0,13,3
37943,247,0,365,0,41,1
37944,247,0,376,0,18,2
37945,247,0,377,0,12,1
37946,247,0,382,0,26,1
37947,247,0,387,0,47,3
37948,247,0,389,0,42,1
37949,247,0,404,0,23,3
37950,247,0,412,0,23,1
37951,247,0,415,0,2,2
37952,247,0,416,0,26,2
37953,247,0,421,0,49,3
37954,247,0,426,0,43,1
37955,247,0,428,0,26,1
37956,247,0,432,0,30,3
37957,247,0,435,0,28,2
37958,247,0,446,0,41,1
37959,247,0,448,0,23,3
37960,247,0,450,0,35,3
37961,247,0,461,0,34,2
37962,247,0,464,0,40,2
37963,247,0,476,0,30,2
37964,247,0,484,0,25,3
37965,247,0,486,0,42,1
37966,247,0,497,0,12,1
37967,247,0,501,0,33,2
37968,247,0,508,0,46,2
37969,247,0,514,0,44,3
37970,247,0,518,0,1,1
37971,247,0,521,0,39,2
37972,247,0,525,0,14,3
37973,247,0,529,0,31,3
37974,247,0,534,0,23,2
37975,247,0,538,0,16,1
37976,247,0,540,0,20,2
37977,247,0,542,0,18,2
37978,247,0,547,0,2,2
37979,247,0,554,0,5,1
37980,247,0,555,0,8,2
37981,247,0,559,0,33,3
37982,247,0,560,0,21,3
37983,247,0,565,0,24,1
37984,247,0,570,0,5,3
37985,247,0,576,0,40,3
37986,247,0,577,0,45,2
37987,247,0,579,0,27,1
37988,247,0,580,0,32,1
37989,247,0,582,0,25,2
37990,247,0,593,0,40,2
37991,247,0,597,0,32,3
37992,247,0,607,0,44,3
37993,247,0,616,0,30,3
37994,247,0,617,0,1,2
37995,247,0,630,0,49,1
37996,247,0,631,0,9,2
37997,247,0,632,0,25,3
37998,247,0,633,0,23,2
37999,247,0,636,0,21,3
38000,247,0,642,0,14,3
38001,247,0,650,0,41,1
38002,247,0,657,0,36,1
38003,247,0,660,0,23,1
38004,247,0,661,0,22,1
38005,247,0,666,0,9,2
38006,247,0,676,0,21,2
38007,247,0,679,0,2,3
38008,247,0,682,0,26,3
38009,247,0,687,0,4,3
38010,247,0,690,0,27,3
38011,247,0,695,0,43,2
38012,247,0,698,0,21,1
38013,247,0,699,0,35,1
38014,247,0,704,0,39,3
38015,247,0,705,0,27,2
38016,247,0,706,0,48,3
38017,247,0,709,0,11,3
38018,247,0,716,0,25,1
38019,247,0,718,0,13,1
38020,247,0,719,0,2,2
38021,247,0,720,0,44,2
38022,247,0,722,0,44,1
38023,247,0,726,0,13,3
38024,247,0,729,0,29,1
38025,247,0,739,0,23,1
38026,247,0,744,0,4,3
38027,247,0,748,0,7,3
38028,247,0,749,0,19,2
38029,247,0,751,0,21,1
38030,247,0,753,0,36,1
38031,247,0,758,0,38,3
38032,247,0,761,0,26,2
38033,247,0,767,0,31,1
38034,247,0,770,0,38,1
38035,247,0,771,0,25,2
38036,247,0,773,0,32,1
38037,247,0,778,0,46,2
38038,247,0,788,0,3,3
38039,247,0,791,0,48,2
38040,247,0,792,0,34,3
38041,247,0,794,0,9,2
38042,247,0,795,0,15,3
38043,247,0,796,0,20,2
38044,247,0,800,0,11,3
38045,247,0,803,0,49,3
38046,247,0,813,0,17,2
38047,247,0,819,0,39,2
38048,247,0,822,0,25,2
38049,247,0,827,0,7,3
38050,247,0,836,0,33,1
38051,247,0,849,0,23,1
38052,247,0,853,0,23,1
38053,247,0,854,0,9,3
38054,247,0,856,0,38,1
38055,247,0,860,0,32,2
38056,247,0,880,0,17,3
38057,247,0,889,0,34,2
38058,247,0,890,0,19,3
38059,248,0,269,0,1,2
38060,248,0,271,0,48,2
38061,248,0,272,0,26,1
38062,248,0,273,0,5,2
38063,248,0,277,0,14,3
38064,248,0,284,0,6,1
38065,248,0,291,0,26,1
38066,248,0,292,0,6,2
38067,248,0,308,0,24,1
38068,248,0,309,0,41,3
38069,248,0,314,0,23,1
38070,248,0,324,0,49,1
38071,248,0,326,0,20,1
38072,248,0,334,0,46,3
38073,248,0,337,0,9,2
38074,248,0,338,0,8,2
38075,248,0,340,0,39,1
38076,248,0,352,0,44,2
38077,248,0,361,0,8,2
38078,248,0,382,0,21,3
38079,248,0,388,0,42,2
38080,248,0,394,0,49,2
38081,248,0,395,0,47,1
38082,248,0,412,0,39,1
38083,248,0,417,0,44,2
38084,248,0,418,0,21,1
38085,248,0,425,0,38,3
38086,248,0,433,0,46,1
38087,248,0,435,0,38,2
38088,248,0,438,0,17,1
38089,248,0,446,0,43,2
38090,248,0,455,0,35,1
38091,248,0,460,0,16,1
38092,248,0,461,0,36,3
38093,248,0,466,0,16,2
38094,248,0,468,0,4,2
38095,248,0,477,0,43,2
38096,248,0,478,0,18,2
38097,248,0,480,0,42,2
38098,248,0,482,0,43,1
38099,248,0,485,0,17,3
38100,248,0,487,0,7,3
38101,248,0,488,0,38,2
38102,248,0,498,0,34,1
38103,248,0,503,0,17,2
38104,248,0,504,0,26,2
38105,248,0,515,0,27,3
38106,248,0,516,0,8,3
38107,248,0,517,0,20,1
38108,248,0,522,0,23,2
38109,248,0,523,0,31,3
38110,248,0,531,0,15,1
38111,248,0,532,0,41,3
38112,248,0,537,0,26,3
38113,248,0,546,0,23,2
38114,248,0,550,0,38,3
38115,248,0,551,0,45,1
38116,248,0,553,0,41,3
38117,248,0,554,0,30,2
38118,248,0,573,0,1,2
38119,248,0,577,0,29,1
38120,248,0,579,0,32,3
38121,248,0,585,0,26,2
38122,248,0,587,0,29,3
38123,248,0,588,0,12,2
38124,248,0,589,0,44,1
38125,248,0,593,0,41,1
38126,248,0,595,0,24,2
38127,248,0,597,0,23,1
38128,248,0,600,0,48,3
38129,248,0,602,0,8,2
38130,248,0,603,0,25,1
38131,248,0,606,0,45,1
38132,248,0,609,0,47,3
38133,248,0,620,0,43,2
38134,248,0,633,0,1,1
38135,248,0,642,0,7,1
38136,248,0,645,0,41,3
38137,248,0,646,0,14,2
38138,248,0,648,0,25,2
38139,248,0,662,0,46,2
38140,248,0,666,0,15,1
38141,248,0,667,0,14,1
38142,248,0,669,0,49,2
38143,248,0,670,0,21,3
38144,248,0,688,0,37,3
38145,248,0,689,0,1,2
38146,248,0,693,0,27,2
38147,248,0,694,0,31,2
38148,248,0,697,0,45,3
38149,248,0,701,0,21,2
38150,248,0,703,0,18,2
38151,248,0,710,0,15,2
38152,248,0,711,0,37,1
38153,248,0,712,0,8,3
38154,248,0,731,0,13,3
38155,248,0,732,0,12,2
38156,248,0,734,0,37,3
38157,248,0,737,0,40,1
38158,248,0,738,0,18,1
38159,248,0,739,0,13,2
38160,248,0,746,0,46,2
38161,248,0,750,0,49,1
38162,248,0,751,0,2,3
38163,248,0,753,0,2,1
38164,248,0,766,0,22,3
38165,248,0,769,0,25,1
38166,248,0,776,0,11,2
38167,248,0,778,0,3,1
38168,248,0,779,0,1,1
38169,248,0,786,0,9,1
38170,248,0,789,0,30,2
38171,248,0,792,0,24,1
38172,248,0,794,0,31,1
38173,248,0,796,0,17,3
38174,248,0,803,0,35,1
38175,248,0,804,0,17,2
38176,248,0,805,0,32,1
38177,248,0,806,0,3,1
38178,248,0,807,0,18,1
38179,248,0,819,0,6,1
38180,248,0,821,0,27,2
38181,248,0,826,0,26,2
38182,248,0,832,0,35,3
38183,248,0,834,0,8,1
38184,248,0,862,0,14,2
38185,248,0,865,0,45,3
38186,248,0,876,0,17,2
38187,248,0,878,0,7,1
38188,248,0,896,0,32,2
38189,249,0,251,0,48,2
38190,249,0,262,0,40,3
38191,249,0,268,0,23,3
38192,249,0,271,0,24,1
38193,249,0,272,0,36,1
38194,249,0,285,0,18,3
38195,249,0,295,0,15,2
38196,249,0,298,0,26,1
38197,249,0,305,0,38,2
38198,249,0,307,0,48,2
38199,249,0,310,0,23,2
38200,249,0,311,0,31,2
38201,249,0,319,0,34,3
38202,249,0,329,0,16,3
38203,249,0,330,0,36,2
38204,249,0,335,0,17,1
38205,249,0,341,0,2,3
38206,249,0,345,0,39,2
38207,249,0,349,0,48,3
38208,249,0,356,0,19,1
38209,249,0,360,0,1,2
38210,249,0,361,0,30,2
38211,249,0,363,0,2,2
38212,249,0,365,0,22,1
38213,249,0,371,0,11,2
38214,249,0,372,0,6,3
38215,249,0,375,0,40,3
38216,249,0,378,0,8,1
38217,249,0,381,0,22,2
38218,249,0,385,0,43,2
38219,249,0,389,0,23,1
38220,249,0,395,0,12,1
38221,249,0,399,0,46,3
38222,249,0,408,0,38,2
38223,249,0,412,0,44,3
38224,249,0,415,0,47,1
38225,249,0,422,0,18,2
38226,249,0,434,0,10,2
38227,249,0,435,0,1,1
38228,249,0,436,0,45,3
38229,249,0,437,0,46,3
38230,249,0,441,0,26,1
38231,249,0,446,0,45,1
38232,249,0,452,0,40,3
38233,249,0,454,0,21,1
38234,249,0,455,0,46,3
38235,249,0,467,0,3,2
38236,249,0,469,0,31,1
38237,249,0,470,0,35,2
38238,249,0,473,0,45,1
38239,249,0,479,0,7,1
38240,249,0,480,0,39,2
38241,249,0,484,0,43,3
38242,249,0,496,0,45,1
38243,249,0,499,0,32,2
38244,249,0,517,0,8,3
38245,249,0,524,0,25,3
38246,249,0,525,0,12,3
38247,249,0,531,0,13,2
38248,249,0,537,0,17,3
38249,249,0,539,0,14,1
38250,249,0,541,0,22,3
38251,249,0,542,0,11,1
38252,249,0,543,0,32,2
38253,249,0,550,0,33,3
38254,249,0,552,0,1,2
38255,249,0,559,0,41,1
38256,249,0,563,0,40,1
38257,249,0,564,0,23,1
38258,249,0,571,0,20,3
38259,249,0,584,0,6,1
38260,249,0,593,0,37,2
38261,249,0,596,0,14,1
38262,249,0,598,0,9,2
38263,249,0,608,0,5,3
38264,249,0,609,0,29,3
38265,249,0,620,0,34,2
38266,249,0,626,0,30,2
38267,249,0,628,0,15,3
38268,249,0,629,0,36,3
38269,249,0,630,0,21,3
38270,249,0,632,0,13,1
38271,249,0,633,0,47,1
38272,249,0,638,0,12,3
38273,249,0,645,0,48,3
38274,249,0,646,0,7,3
38275,249,0,648,0,23,1
38276,249,0,652,0,19,2
38277,249,0,653,0,13,3
38278,249,0,656,0,21,1
38279,249,0,659,0,7,2
38280,249,0,660,0,32,2
38281,249,0,664,0,12,1
38282,249,0,667,0,11,2
38283,249,0,669,0,27,3
38284,249,0,670,0,29,2
38285,249,0,674,0,21,2
38286,249,0,675,0,6,3
38287,249,0,677,0,21,2
38288,249,0,682,0,27,1
38289,249,0,692,0,29,1
38290,249,0,701,0,29,1
38291,249,0,709,0,38,1
38292,249,0,730,0,4,2
38293,249,0,732,0,13,2
38294,249,0,735,0,45,1
38295,249,0,738,0,14,2
38296,249,0,739,0,22,2
38297,249,0,740,0,32,3
