LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
84758,278,0,389,0,43,6
84759,278,0,390,0,22,19
84760,278,0,391,0,16,22
84761,278,0,398,0,28,29
84762,278,0,399,0,35,39
84763,278,0,401,0,17,31
84764,278,0,402,0,6,13
84765,278,0,409,0,13,5
84766,278,0,416,0,39,22
84767,278,0,418,0,21,45
84768,278,0,420,0,16,34
84769,278,0,422,0,34,41
84770,278,0,423,0,16,19
84771,278,0,427,0,31,48
84772,278,0,428,0,11,48
84773,278,0,430,0,49,17
84774,278,0,431,0,49,30
84775,278,0,435,0,38,34
84776,278,0,436,0,3,40
84777,278,0,439,0,17,6
84778,278,0,441,0,34,36
84779,278,0,445,0,46,4
84780,278,0,447,0,36,15
84781,278,0,455,0,5,22
84782,278,0,457,0,24,1
84783,278,0,458,0,1,33
84784,278,0,465,0,48,43
84785,278,0,466,0,31,41
84786,278,0,468,0,30,3
84787,278,0,477,0,10,12
84788,278,0,480,0,34,12
84789,278,0,484,0,19,9
84790,278,0,490,0,21,26
84791,278,0,495,0,47,42
84792,278,0,497,0,27,40
84793,278,0,498,0,10,5
84794,278,0,501,0,31,4
84795,278,0,502,0,7,30
84796,278,0,506,0,34,27
84797,278,0,507,0,48,26
84798,278,0,508,0,46,4
84799,278,0,510,0,2,6
84800,278,0,513,0,32,1
84801,278,0,514,0,17,34
84802,278,0,515,0,29,4
84803,278,0,516,0,16,22
84804,278,0,518,0,28,7
84805,278,0,523,0,17,30
84806,278,0,525,0,3,31
84807,278,0,526,0,28,33
84808,278,0,533,0,3,40
84809,278,0,536,0,15,25
84810,278,0,540,0,29,4
84811,278,0,542,0,16,21
84812,278,0,546,0,34,29
84813,278,0,547,0,47,19
84814,278,0,549,0,21,2
84815,278,0,550,0,1,35
84816,278,0,552,0,36,23
84817,278,0,553,0,30,25
84818,278,0,555,0,36,37
84819,278,0,558,0,25,20
84820,278,0,559,0,40,5
84821,278,0,572,0,8,25
84822,278,0,573,0,39,32
84823,278,0,576,0,30,21
84824,278,0,577,0,17,23
84825,278,0,579,0,26,47
84826,278,0,580,0,15,15
84827,278,0,583,0,18,20
84828,278,0,585,0,18,28
84829,278,0,586,0,23,28
84830,278,0,595,0,28,49
84831,278,0,596,0,25,29
84832,278,0,599,0,21,37
84833,278,0,600,0,41,49
84834,278,0,605,0,3,8
84835,278,0,608,0,28,17
84836,278,0,609,0,1,26
84837,278,0,613,0,32,30
84838,278,0,615,0,37,27
84839,278,0,617,0,25,14
84840,278,0,619,0,24,45
84841,278,0,621,0,32,22
84842,278,0,622,0,25,41
84843,278,0,623,0,45,46
84844,278,0,624,0,27,5
84845,278,0,626,0,32,4
84846,278,0,632,0,27,20
84847,278,0,633,0,26,21
84848,278,0,635,0,26,8
84849,278,0,637,0,38,6
84850,278,0,639,0,18,46
84851,278,0,641,0,8,43
84852,278,0,642,0,22,10
84853,278,0,646,0,20,19
84854,278,0,650,0,37,32
84855,278,0,651,0,5,36
84856,278,0,652,0,2,27
84857,278,0,656,0,33,20
84858,278,0,670,0,37,9
84859,278,0,671,0,17,41
84860,278,0,674,0,3,12
84861,278,0,678,0,21,48
84862,278,0,679,0,34,30
84863,278,0,682,0,47,33
84864,278,0,683,0,42,36
84865,278,0,684,0,32,46
84866,278,0,686,0,35,20
84867,278,0,688,0,46,42
84868,278,0,689,0,18,36
84869,278,0,690,0,34,2
84870,278,0,691,0,37,19
84871,278,0,694,0,20,7
84872,278,0,696,0,14,35
84873,278,0,698,0,37,38
84874,278,0,701,0,14,34
84875,278,0,703,0,40,18
84876,278,0,704,0,20,24
84877,278,0,705,0,37,42
84878,278,0,708,0,36,4
84879,278,0,711,0,49,3
84880,278,0,714,0,1,41
84881,278,0,716,0,30,13
84882,278,0,719,0,49,43
84883,278,0,723,0,34,42
84884,278,0,725,0,46,7
84885,278,0,728,0,10,39
84886,278,0,729,0,35,1
84887,278,0,731,0,16,13
84888,278,0,733,0,47,27
84889,278,0,734,0,23,33
84890,278,0,735,0,28,33
84891,278,0,738,0,25,21
84892,278,0,740,0,48,4
84893,278,0,743,0,46,40
84894,278,0,745,0,36,14
84895,278,0,747,0,38,28
84896,278,0,748,0,19,31
84897,278,0,749,0,17,49
84898,278,0,750,0,39,20
84899,278,0,752,0,20,32
84900,278,0,753,0,47,39
84901,278,0,756,0,19,42
84902,278,0,765,0,38,14
84903,278,0,767,0,36,47
84904,278,0,768,0,6,30
84905,278,0,769,0,42,29
84906,278,0,771,0,46,14
84907,278,0,772,0,12,38
84908,278,0,773,0,23,17
84909,278,0,774,0,40,44
84910,278,0,778,0,37,41
84911,278,0,779,0,11,19
84912,278,0,781,0,1,35
84913,278,0,782,0,29,19
84914,278,0,784,0,49,9
84915,278,0,786,0,29,37
84916,278,0,787,0,36,30
84917,278,0,790,0,13,35
84918,278,0,791,0,37,14
84919,278,0,796,0,39,26
84920,278,0,797,0,9,33
84921,278,0,798,0,29,46
84922,278,0,800,0,32,46
84923,278,0,801,0,49,41
84924,278,0,805,0,22,36
84925,278,0,806,0,49,15
84926,278,0,807,0,48,33
84927,278,0,812,0,41,46
84928,278,0,813,0,38,24
84929,278,0,815,0,5,11
84930,278,0,816,0,42,40
84931,278,0,817,0,33,25
84932,278,0,819,0,12,15
84933,278,0,820,0,47,20
84934,278,0,821,0,30,45
84935,278,0,825,0,25,21
84936,278,0,827,0,32,38
84937,278,0,828,0,12,15
84938,278,0,831,0,16,18
84939,278,0,834,0,17,45
84940,278,0,835,0,8,2
84941,278,0,837,0,37,2
84942,278,0,839,0,49,8
84943,278,0,841,0,21,14
84944,278,0,845,0,29,4
84945,278,0,847,0,39,45
84946,278,0,848,0,11,28
84947,278,0,850,0,22,4
84948,278,0,852,0,44,38
84949,278,0,854,0,38,23
84950,278,0,862,0,8,46
84951,278,0,863,0,1,23
84952,278,0,864,0,26,39
84953,278,0,866,0,31,9
84954,278,0,867,0,15,26
84955,278,0,868,0,28,46
84956,278,0,870,0,6,31
84957,278,0,875,0,30,39
84958,278,0,878,0,41,43
84959,278,0,883,0,3,43
84960,278,0,888,0,28,7
84961,278,0,890,0,49,27
84962,278,0,891,0,37,6
84963,278,0,892,0,33,6
84964,278,0,894,0,46,47
84965,279,0,281,0,13,13
84966,279,0,282,0,44,43
84967,279,0,283,0,25,39
84968,279,0,290,0,8,2
84969,279,0,291,0,39,28
84970,279,0,292,0,38,41
84971,279,0,293,0,49,2
84972,279,0,296,0,31,22
84973,279,0,300,0,11,25
84974,279,0,301,0,46,9
84975,279,0,302,0,23,14
84976,279,0,306,0,21,16
84977,279,0,308,0,38,47
84978,279,0,309,0,37,8
84979,279,0,310,0,27,13
84980,279,0,311,0,22,37
84981,279,0,312,0,33,16
84982,279,0,313,0,27,47
84983,279,0,316,0,20,34
84984,279,0,323,0,15,16
84985,279,0,324,0,17,19
84986,279,0,325,0,27,48
84987,279,0,327,0,16,10
84988,279,0,336,0,32,49
84989,279,0,344,0,47,3
84990,279,0,345,0,13,24
84991,279,0,352,0,38,2
84992,279,0,353,0,33,5
84993,279,0,356,0,38,12
84994,279,0,362,0,35,21
84995,279,0,366,0,43,49
84996,279,0,370,0,13,16
84997,279,0,371,0,17,13
84998,279,0,372,0,11,9
84999,279,0,374,0,44,9
85000,279,0,375,0,45,20
85001,279,0,376,0,47,22
85002,279,0,379,0,48,26
85003,279,0,383,0,20,14
85004,279,0,385,0,13,15
85005,279,0,386,0,16,1
85006,279,0,390,0,19,41
85007,279,0,393,0,27,44
85008,279,0,395,0,9,33
85009,279,0,397,0,31,40
85010,279,0,398,0,23,7
85011,279,0,404,0,24,39
85012,279,0,411,0,9,47
85013,279,0,412,0,33,20
85014,279,0,413,0,7,26
85015,279,0,415,0,48,48
85016,279,0,416,0,23,32
85017,279,0,417,0,43,14
85018,279,0,422,0,12,43
85019,279,0,423,0,47,11
85020,279,0,428,0,14,46
85021,279,0,429,0,24,7
85022,279,0,432,0,4,26
85023,279,0,434,0,25,44
85024,279,0,435,0,4,11
85025,279,0,443,0,41,8
85026,279,0,447,0,16,7
85027,279,0,448,0,23,30
85028,279,0,450,0,21,22
85029,279,0,451,0,13,15
85030,279,0,457,0,18,25
85031,279,0,459,0,25,23
85032,279,0,460,0,26,5
85033,279,0,462,0,34,33
85034,279,0,465,0,15,40
85035,279,0,466,0,34,17
85036,279,0,472,0,20,22
85037,279,0,476,0,29,27
85038,279,0,477,0,26,27
85039,279,0,479,0,4,45
85040,279,0,481,0,43,33
85041,279,0,482,0,44,30
85042,279,0,484,0,43,48
85043,279,0,489,0,5,14
85044,279,0,493,0,3,21
85045,279,0,495,0,37,9
85046,279,0,497,0,34,18
85047,279,0,506,0,44,1
85048,279,0,514,0,27,1
85049,279,0,518,0,1,10
85050,279,0,522,0,8,37
85051,279,0,525,0,11,29
85052,279,0,526,0,2,33
85053,279,0,533,0,18,6
85054,279,0,537,0,1,38
85055,279,0,539,0,15,8
85056,279,0,541,0,13,23
85057,279,0,542,0,14,17
85058,279,0,545,0,10,45
85059,279,0,546,0,6,37
85060,279,0,547,0,13,6
85061,279,0,548,0,14,31
85062,279,0,562,0,15,7
85063,279,0,563,0,20,18
85064,279,0,565,0,47,4
85065,279,0,566,0,29,30
85066,279,0,571,0,2,15
85067,279,0,573,0,20,12
85068,279,0,574,0,49,20
85069,279,0,575,0,29,6
85070,279,0,577,0,32,45
85071,279,0,578,0,15,1
85072,279,0,579,0,46,31
85073,279,0,582,0,42,23
85074,279,0,584,0,7,41
85075,279,0,593,0,7,23
85076,279,0,595,0,31,6
85077,279,0,596,0,31,30
85078,279,0,597,0,24,12
85079,279,0,598,0,5,38
85080,279,0,599,0,2,34
85081,279,0,602,0,28,11
85082,279,0,605,0,13,7
85083,279,0,611,0,4,7
85084,279,0,614,0,11,39
85085,279,0,618,0,8,25
85086,279,0,621,0,39,19
85087,279,0,629,0,42,42
85088,279,0,636,0,45,43
85089,279,0,638,0,30,45
85090,279,0,641,0,44,4
85091,279,0,642,0,21,43
85092,279,0,643,0,16,29
85093,279,0,647,0,15,5
85094,279,0,649,0,18,27
85095,279,0,651,0,40,6
85096,279,0,653,0,4,38
85097,279,0,655,0,8,32
85098,279,0,658,0,33,13
85099,279,0,660,0,33,47
85100,279,0,665,0,3,18
85101,279,0,666,0,41,20
85102,279,0,668,0,48,8
85103,279,0,669,0,30,22
85104,279,0,674,0,18,17
85105,279,0,676,0,42,3
85106,279,0,677,0,38,39
85107,279,0,679,0,23,11
85108,279,0,682,0,42,37
85109,279,0,685,0,12,47
85110,279,0,688,0,8,36
85111,279,0,690,0,11,33
85112,279,0,691,0,38,23
85113,279,0,692,0,44,30
85114,279,0,693,0,27,46
85115,279,0,704,0,23,33
85116,279,0,709,0,30,8
85117,279,0,711,0,48,11
85118,279,0,712,0,16,35
85119,279,0,713,0,4,42
85120,279,0,714,0,30,37
85121,279,0,717,0,37,11
85122,279,0,718,0,24,7
85123,279,0,721,0,3,27
85124,279,0,726,0,26,23
85125,279,0,727,0,45,28
85126,279,0,728,0,49,49
85127,279,0,735,0,1,14
85128,279,0,736,0,46,34
85129,279,0,738,0,3,10
85130,279,0,740,0,36,3
85131,279,0,741,0,16,37
85132,279,0,742,0,39,6
85133,279,0,743,0,31,49
85134,279,0,745,0,45,22
85135,279,0,747,0,11,35
85136,279,0,753,0,27,18
85137,279,0,755,0,15,6
85138,279,0,757,0,20,25
85139,279,0,761,0,18,41
85140,279,0,762,0,18,21
85141,279,0,763,0,14,44
85142,279,0,764,0,8,36
85143,279,0,767,0,17,34
85144,279,0,769,0,42,21
85145,279,0,771,0,27,39
85146,279,0,772,0,36,25
85147,279,0,773,0,3,7
85148,279,0,775,0,41,39
85149,279,0,776,0,8,25
85150,279,0,779,0,27,22
85151,279,0,782,0,46,16
85152,279,0,785,0,6,42
85153,279,0,788,0,1,35
85154,279,0,796,0,44,19
85155,279,0,800,0,47,43
85156,279,0,801,0,9,40
85157,279,0,804,0,38,49
85158,279,0,805,0,25,37
85159,279,0,806,0,12,44
85160,279,0,809,0,10,31
85161,279,0,811,0,1,26
85162,279,0,812,0,7,22
85163,279,0,813,0,21,17
85164,279,0,820,0,21,14
85165,279,0,821,0,46,49
85166,279,0,827,0,41,9
85167,279,0,828,0,24,9
85168,279,0,834,0,27,41
85169,279,0,836,0,29,29
85170,279,0,837,0,49,11
85171,279,0,838,0,48,7
85172,279,0,842,0,8,10
85173,279,0,844,0,41,33
85174,279,0,845,0,2,29
85175,279,0,847,0,45,14
85176,279,0,850,0,8,34
85177,279,0,852,0,47,43
85178,279,0,853,0,49,39
85179,279,0,859,0,30,49
85180,279,0,866,0,8,4
85181,279,0,870,0,40,41
85182,279,0,871,0,17,46
85183,279,0,877,0,34,49
85184,279,0,879,0,37,46
85185,279,0,880,0,32,7
85186,279,0,881,0,27,20
85187,279,0,882,0,11,29
85188,279,0,885,0,12,21
85189,279,0,886,0,45,32
85190,279,0,887,0,30,35
85191,279,0,889,0,5,10
85192,279,0,891,0,29,20
85193,279,0,893,0,12,6
85194,279,0,895,0,22,21
85195,279,0,897,0,6,46
85196,280,0,283,0,19,1
85197,280,0,284,0,5,15
85198,280,0,285,0,27,30
85199,280,0,288,0,25,24
85200,280,0,293,0,11,22
85201,280,0,294,0,35,14
85202,280,0,295,0,6,8
85203,280,0,296,0,46,17
85204,280,0,299,0,26,22
85205,280,0,301,0,21,26
85206,280,0,303,0,34,8
85207,280,0,304,0,25,21
85208,280,0,308,0,18,26
85209,280,0,313,0,15,2
85210,280,0,314,0,47,39
85211,280,0,317,0,10,11
85212,280,0,318,0,8,10
85213,280,0,319,0,22,9
85214,280,0,323,0,14,3
85215,280,0,325,0,21,37
85216,280,0,327,0,33,39
85217,280,0,331,0,40,48
85218,280,0,336,0,27,8
85219,280,0,337,0,2,13
85220,280,0,340,0,29,32
85221,280,0,341,0,16,45
85222,280,0,345,0,2,17
85223,280,0,354,0,10,48
85224,280,0,355,0,15,40
85225,280,0,356,0,8,18
85226,280,0,357,0,27,20
85227,280,0,361,0,15,41
85228,280,0,364,0,24,49
85229,280,0,370,0,47,2
85230,280,0,375,0,6,49
85231,280,0,378,0,21,27
85232,280,0,380,0,41,39
85233,280,0,381,0,15,27
85234,280,0,382,0,4,3
85235,280,0,383,0,32,5
85236,280,0,385,0,3,20
85237,280,0,387,0,7,27
85238,280,0,392,0,46,35
85239,280,0,393,0,18,35
85240,280,0,397,0,37,28
85241,280,0,400,0,25,2
85242,280,0,401,0,15,30
85243,280,0,407,0,31,38
85244,280,0,409,0,29,33
85245,280,0,416,0,23,22
85246,280,0,419,0,19,15
85247,280,0,425,0,44,45
85248,280,0,427,0,7,38
85249,280,0,428,0,24,18
85250,280,0,431,0,32,44
85251,280,0,435,0,30,47
85252,280,0,448,0,41,46
85253,280,0,451,0,41,35
85254,280,0,455,0,21,40
85255,280,0,456,0,10,27
85256,280,0,458,0,36,44
85257,280,0,460,0,34,6
85258,280,0,461,0,5,10
85259,280,0,463,0,43,39
85260,280,0,464,0,41,23
85261,280,0,465,0,36,42
85262,280,0,470,0,24,49
85263,280,0,474,0,29,39
85264,280,0,476,0,49,45
85265,280,0,478,0,18,28
85266,280,0,479,0,40,21
85267,280,0,480,0,20,45
85268,280,0,483,0,48,8
85269,280,0,484,0,19,20
85270,280,0,485,0,12,41
85271,280,0,487,0,23,7
85272,280,0,488,0,28,28
85273,280,0,491,0,5,40
85274,280,0,498,0,17,48
85275,280,0,499,0,16,35
85276,280,0,501,0,9,20
85277,280,0,502,0,9,3
85278,280,0,504,0,16,18
85279,280,0,505,0,22,39
85280,280,0,506,0,18,36
85281,280,0,510,0,2,49
85282,280,0,511,0,28,11
85283,280,0,513,0,22,7
85284,280,0,517,0,45,48
85285,280,0,519,0,26,16
85286,280,0,521,0,48,10
85287,280,0,523,0,33,13
85288,280,0,525,0,2,42
85289,280,0,526,0,9,44
85290,280,0,527,0,23,27
85291,280,0,528,0,42,38
85292,280,0,529,0,34,23
85293,280,0,532,0,39,3
85294,280,0,533,0,30,11
85295,280,0,536,0,28,29
85296,280,0,539,0,17,3
85297,280,0,545,0,4,4
85298,280,0,546,0,12,20
85299,280,0,549,0,36,6
85300,280,0,550,0,4,46
85301,280,0,553,0,25,42
85302,280,0,554,0,39,6
85303,280,0,555,0,16,24
85304,280,0,556,0,6,32
85305,280,0,559,0,25,5
85306,280,0,561,0,8,43
85307,280,0,562,0,12,31
85308,280,0,565,0,26,37
85309,280,0,566,0,9,13
85310,280,0,574,0,18,19
85311,280,0,575,0,22,46
85312,280,0,577,0,22,42
85313,280,0,578,0,4,16
85314,280,0,580,0,45,26
85315,280,0,581,0,44,38
85316,280,0,583,0,46,43
85317,280,0,586,0,14,17
85318,280,0,587,0,42,48
85319,280,0,588,0,10,42
85320,280,0,591,0,18,11
85321,280,0,593,0,46,14
85322,280,0,594,0,41,37
85323,280,0,595,0,17,40
85324,280,0,597,0,34,20
85325,280,0,606,0,8,10
85326,280,0,614,0,10,39
85327,280,0,618,0,19,19
85328,280,0,621,0,15,9
85329,280,0,622,0,9,20
85330,280,0,624,0,29,7
85331,280,0,625,0,35,29
85332,280,0,641,0,11,1
85333,280,0,642,0,7,47
85334,280,0,643,0,19,15
85335,280,0,644,0,24,20
85336,280,0,649,0,26,28
85337,280,0,650,0,41,8
85338,280,0,653,0,30,42
85339,280,0,656,0,31,13
85340,280,0,657,0,19,4
85341,280,0,658,0,14,21
85342,280,0,667,0,3,42
85343,280,0,671,0,5,22
85344,280,0,673,0,26,49
85345,280,0,679,0,47,9
85346,280,0,684,0,38,24
85347,280,0,685,0,43,6
85348,280,0,687,0,28,34
85349,280,0,690,0,13,5
85350,280,0,695,0,26,44
85351,280,0,697,0,45,15
85352,280,0,699,0,36,8
85353,280,0,700,0,16,11
85354,280,0,702,0,38,22
85355,280,0,703,0,27,18
85356,280,0,704,0,46,8
85357,280,0,705,0,23,30
85358,280,0,706,0,21,1
85359,280,0,707,0,41,44
85360,280,0,713,0,31,3
85361,280,0,714,0,39,20
85362,280,0,718,0,24,43
85363,280,0,721,0,38,7
85364,280,0,723,0,43,17
85365,280,0,724,0,19,5
85366,280,0,729,0,38,26
85367,280,0,731,0,43,47
85368,280,0,735,0,10,12
85369,280,0,736,0,12,13
85370,280,0,738,0,45,7
85371,280,0,740,0,10,49
85372,280,0,742,0,4,48
85373,280,0,746,0,35,11
85374,280,0,747,0,12,5
85375,280,0,749,0,29,10
85376,280,0,752,0,24,47
85377,280,0,754,0,17,21
85378,280,0,755,0,25,37
85379,280,0,759,0,34,37
85380,280,0,761,0,43,18
85381,280,0,767,0,23,17
85382,280,0,774,0,45,22
85383,280,0,776,0,49,4
85384,280,0,779,0,11,18
85385,280,0,785,0,30,48
85386,280,0,788,0,42,27
85387,280,0,792,0,45,16
85388,280,0,794,0,39,29
85389,280,0,795,0,10,2
85390,280,0,796,0,14,21
85391,280,0,797,0,46,18
85392,280,0,798,0,21,11
85393,280,0,799,0,2,12
85394,280,0,803,0,41,30
85395,280,0,804,0,2,18
85396,280,0,814,0,7,21
85397,280,0,815,0,24,45
85398,280,0,818,0,3,40
85399,280,0,821,0,15,39
85400,280,0,824,0,9,3
85401,280,0,825,0,30,9
85402,280,0,828,0,24,10
85403,280,0,829,0,20,14
85404,280,0,832,0,32,49
85405,280,0,833,0,38,5
85406,280,0,834,0,1,27
85407,280,0,836,0,3,5
85408,280,0,838,0,1,5
85409,280,0,840,0,45,3
85410,280,0,843,0,48,3
85411,280,0,844,0,42,44
85412,280,0,848,0,49,34
85413,280,0,850,0,5,16
85414,280,0,851,0,14,9
85415,280,0,853,0,29,4
85416,280,0,855,0,7,17
85417,280,0,869,0,45,13
85418,280,0,871,0,36,15
85419,280,0,872,0,49,40
85420,280,0,877,0,33,14
85421,280,0,878,0,23,19
85422,280,0,880,0,16,5
85423,280,0,882,0,31,14
85424,280,0,885,0,19,42
85425,280,0,887,0,9,7
85426,280,0,888,0,26,3
85427,280,0,889,0,38,34
85428,280,0,891,0,26,48
85429,280,0,892,0,8,37
85430,280,0,893,0,38,7
85431,280,0,894,0,17,40
85432,280,0,895,0,23,22
85433,280,0,896,0,43,11
85434,280,0,898,0,4,15
85435,281,0,282,0,35,37
85436,281,0,283,0,34,27
85437,281,0,285,0,15,35
85438,281,0,287,0,12,6
85439,281,0,288,0,26,14
85440,281,0,290,0,4,46
85441,281,0,292,0,10,32
85442,281,0,293,0,39,3
85443,281,0,295,0,13,37
85444,281,0,296,0,28,16
85445,281,0,297,0,1,44
85446,281,0,300,0,33,30
85447,281,0,301,0,42,6
85448,281,0,302,0,34,35
85449,281,0,303,0,42,25
85450,281,0,306,0,24,9
85451,281,0,309,0,43,38
85452,281,0,310,0,49,42
85453,281,0,312,0,47,36
85454,281,0,313,0,49,14
85455,281,0,314,0,1,22
85456,281,0,317,0,37,31
85457,281,0,318,0,30,17
85458,281,0,321,0,41,45
85459,281,0,323,0,38,48
85460,281,0,324,0,1,16
85461,281,0,325,0,25,32
85462,281,0,327,0,16,41
85463,281,0,330,0,11,41
85464,281,0,332,0,49,2
85465,281,0,335,0,39,34
85466,281,0,336,0,17,9
85467,281,0,339,0,12,39
85468,281,0,340,0,12,42
85469,281,0,344,0,21,43
85470,281,0,348,0,3,11
85471,281,0,349,0,1,29
85472,281,0,352,0,6,40
85473,281,0,353,0,12,43
85474,281,0,354,0,49,22
85475,281,0,358,0,8,40
85476,281,0,359,0,24,10
85477,281,0,360,0,33,27
85478,281,0,362,0,34,35
85479,281,0,363,0,20,10
85480,281,0,367,0,29,6
85481,281,0,374,0,6,15
85482,281,0,376,0,37,5
85483,281,0,377,0,6,10
85484,281,0,378,0,24,36
85485,281,0,386,0,46,37
85486,281,0,390,0,17,29
85487,281,0,392,0,35,6
85488,281,0,400,0,30,40
85489,281,0,401,0,43,49
85490,281,0,403,0,47,43
85491,281,0,404,0,28,44
85492,281,0,406,0,49,8
85493,281,0,408,0,1,40
85494,281,0,411,0,37,34
85495,281,0,413,0,18,35
85496,281,0,415,0,42,19
85497,281,0,418,0,16,11
85498,281,0,419,0,9,47
85499,281,0,422,0,14,3
85500,281,0,423,0,49,20
85501,281,0,425,0,29,4
85502,281,0,428,0,44,3
85503,281,0,430,0,3,40
85504,281,0,433,0,25,46
85505,281,0,435,0,9,17
85506,281,0,436,0,44,27
85507,281,0,439,0,36,14
85508,281,0,441,0,13,43
85509,281,0,443,0,47,9
85510,281,0,444,0,44,37
85511,281,0,446,0,42,39
85512,281,0,451,0,36,49
85513,281,0,454,0,48,43
85514,281,0,455,0,12,5
85515,281,0,457,0,43,18
85516,281,0,459,0,6,25
85517,281,0,462,0,33,8
85518,281,0,464,0,20,27
85519,281,0,468,0,43,10
85520,281,0,472,0,48,22
85521,281,0,474,0,33,10
85522,281,0,475,0,19,47
85523,281,0,480,0,10,10
85524,281,0,488,0,7,43
85525,281,0,491,0,45,6
85526,281,0,492,0,38,13
85527,281,0,494,0,6,39
85528,281,0,495,0,3,26
85529,281,0,500,0,36,34
85530,281,0,501,0,22,45
85531,281,0,503,0,21,40
85532,281,0,504,0,9,48
85533,281,0,509,0,32,46
85534,281,0,510,0,8,28
85535,281,0,512,0,14,31
85536,281,0,516,0,19,9
85537,281,0,517,0,29,29
85538,281,0,522,0,6,12
85539,281,0,524,0,5,12
85540,281,0,526,0,24,39
85541,281,0,529,0,14,22
85542,281,0,532,0,45,45
85543,281,0,534,0,41,33
85544,281,0,537,0,38,8
85545,281,0,538,0,14,14
85546,281,0,540,0,19,28
85547,281,0,544,0,22,39
85548,281,0,550,0,23,44
85549,281,0,551,0,3,42
85550,281,0,552,0,28,7
85551,281,0,554,0,22,1
85552,281,0,559,0,5,30
85553,281,0,561,0,5,36
85554,281,0,564,0,27,40
85555,281,0,566,0,43,34
85556,281,0,567,0,31,40
85557,281,0,568,0,34,5
85558,281,0,569,0,19,12
85559,281,0,570,0,33,7
85560,281,0,571,0,23,16
85561,281,0,578,0,46,7
85562,281,0,579,0,12,24
85563,281,0,581,0,43,1
85564,281,0,583,0,39,2
85565,281,0,585,0,5,48
85566,281,0,586,0,28,18
85567,281,0,589,0,22,46
85568,281,0,590,0,49,9
85569,281,0,592,0,36,16
85570,281,0,595,0,24,42
85571,281,0,599,0,24,45
85572,281,0,600,0,2,9
85573,281,0,601,0,48,17
85574,281,0,603,0,44,33
85575,281,0,604,0,23,11
85576,281,0,605,0,27,45
85577,281,0,606,0,6,27
85578,281,0,607,0,46,29
85579,281,0,608,0,13,17
85580,281,0,609,0,7,17
85581,281,0,611,0,24,25
85582,281,0,614,0,25,36
85583,281,0,617,0,37,13
85584,281,0,619,0,43,38
85585,281,0,620,0,9,4
85586,281,0,621,0,9,35
85587,281,0,622,0,36,46
85588,281,0,623,0,41,11
85589,281,0,624,0,24,35
85590,281,0,627,0,46,47
85591,281,0,633,0,29,3
85592,281,0,634,0,47,39
85593,281,0,638,0,20,30
85594,281,0,643,0,42,30
85595,281,0,644,0,33,25
85596,281,0,647,0,13,45
85597,281,0,650,0,30,6
85598,281,0,653,0,22,10
85599,281,0,654,0,45,48
85600,281,0,655,0,29,46
85601,281,0,656,0,27,36
85602,281,0,657,0,9,46
85603,281,0,658,0,26,9
85604,281,0,663,0,17,2
85605,281,0,664,0,34,46
85606,281,0,666,0,10,24
85607,281,0,667,0,4,24
85608,281,0,669,0,7,17
85609,281,0,670,0,45,12
85610,281,0,678,0,3,6
85611,281,0,679,0,7,6
85612,281,0,681,0,23,7
85613,281,0,685,0,8,2
85614,281,0,689,0,32,2
85615,281,0,691,0,4,45
85616,281,0,696,0,6,2
85617,281,0,697,0,18,34
85618,281,0,699,0,12,45
85619,281,0,701,0,6,7
85620,281,0,702,0,13,6
85621,281,0,703,0,45,15
85622,281,0,705,0,37,37
85623,281,0,706,0,30,45
85624,281,0,709,0,15,40
85625,281,0,710,0,10,25
85626,281,0,714,0,2,4
85627,281,0,715,0,13,8
85628,281,0,718,0,28,27
85629,281,0,719,0,18,2
85630,281,0,723,0,42,39
85631,281,0,724,0,2,47
85632,281,0,726,0,27,27
85633,281,0,727,0,45,45
85634,281,0,728,0,34,37
85635,281,0,730,0,3,31
85636,281,0,734,0,12,35
85637,281,0,735,0,43,28
85638,281,0,736,0,9,44
85639,281,0,737,0,9,49
85640,281,0,744,0,37,13
85641,281,0,745,0,4,41
85642,281,0,747,0,28,27
85643,281,0,748,0,45,14
85644,281,0,749,0,7,9
85645,281,0,750,0,33,48
85646,281,0,751,0,9,16
85647,281,0,752,0,6,32
85648,281,0,753,0,18,47
85649,281,0,754,0,13,23
85650,281,0,755,0,12,23
85651,281,0,756,0,12,3
85652,281,0,761,0,28,14
85653,281,0,762,0,16,21
85654,281,0,763,0,29,29
85655,281,0,765,0,3,46
85656,281,0,769,0,13,2
85657,281,0,771,0,13,25
85658,281,0,774,0,34,2
85659,281,0,775,0,35,38
85660,281,0,778,0,36,12
85661,281,0,785,0,38,42
85662,281,0,786,0,45,12
85663,281,0,789,0,31,42
85664,281,0,794,0,44,36
85665,281,0,795,0,1,45
85666,281,0,798,0,47,48
85667,281,0,800,0,30,46
85668,281,0,803,0,12,1
85669,281,0,805,0,4,44
85670,281,0,807,0,22,45
85671,281,0,808,0,39,40
85672,281,0,809,0,6,49
85673,281,0,816,0,42,8
85674,281,0,817,0,16,41
85675,281,0,819,0,25,24
85676,281,0,820,0,2,25
85677,281,0,822,0,35,33
85678,281,0,823,0,7,6
85679,281,0,827,0,49,26
85680,281,0,830,0,36,31
85681,281,0,832,0,37,39
85682,281,0,834,0,4,43
85683,281,0,838,0,9,9
85684,281,0,839,0,43,7
85685,281,0,843,0,32,3
85686,281,0,847,0,9,22
85687,281,0,848,0,48,40
