LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
49850,416,0,484,0,43,19
49851,416,0,485,0,26,28
49852,416,0,497,0,16,3
49853,416,0,507,0,15,48
49854,416,0,516,0,3,44
49855,416,0,523,0,24,41
49856,416,0,524,0,33,30
49857,416,0,539,0,48,27
49858,416,0,540,0,4,47
49859,416,0,567,0,5,49
49860,416,0,568,0,7,2
49861,416,0,571,0,1,15
49862,416,0,585,0,13,15
49863,416,0,591,0,17,43
49864,416,0,618,0,11,32
49865,416,0,620,0,14,15
49866,416,0,636,0,6,12
49867,416,0,656,0,43,18
49868,416,0,659,0,27,25
49869,416,0,662,0,36,44
49870,416,0,673,0,8,7
49871,416,0,678,0,27,17
49872,416,0,687,0,40,36
49873,416,0,696,0,3,44
49874,416,0,699,0,7,33
49875,416,0,707,0,49,18
49876,416,0,720,0,1,21
49877,416,0,725,0,45,43
49878,416,0,760,0,14,26
49879,416,0,771,0,32,16
49880,416,0,779,0,37,40
49881,416,0,781,0,36,45
49882,416,0,785,0,25,41
49883,416,0,794,0,10,48
49884,416,0,813,0,24,40
49885,416,0,815,0,14,30
49886,416,0,822,0,44,14
49887,416,0,823,0,13,31
49888,416,0,830,0,3,25
49889,416,0,831,0,14,3
49890,416,0,844,0,29,39
49891,416,0,854,0,8,26
49892,416,0,856,0,41,22
49893,416,0,857,0,37,34
49894,416,0,875,0,24,44
49895,416,0,882,0,12,27
49896,416,0,885,0,19,24
49897,416,0,895,0,30,19
49898,416,0,903,0,41,49
49899,416,0,918,0,34,5
49900,416,0,928,0,3,27
49901,416,0,938,0,13,18
49902,416,0,948,0,41,16
49903,416,0,951,0,21,27
49904,416,0,954,0,44,21
49905,416,0,973,0,3,40
49906,416,0,986,0,2,21
49907,416,0,992,0,9,1
49908,416,0,996,0,21,10
49909,416,0,1010,0,31,9
49910,416,0,1016,0,42,32
49911,416,0,1027,0,28,34
49912,416,0,1033,0,38,19
49913,416,0,1048,0,39,31
49914,416,0,1052,0,27,44
49915,416,0,1065,0,49,25
49916,416,0,1091,0,2,40
49917,416,0,1094,0,30,27
49918,416,0,1115,0,42,10
49919,416,0,1122,0,15,7
49920,416,0,1127,0,27,18
49921,416,0,1133,0,22,34
49922,416,0,1137,0,37,14
49923,416,0,1139,0,19,10
49924,416,0,1143,0,8,25
49925,416,0,1148,0,11,39
49926,416,0,1168,0,44,1
49927,416,0,1186,0,23,42
49928,416,0,1191,0,27,20
49929,416,0,1201,0,9,45
49930,416,0,1202,0,7,5
49931,416,0,1224,0,11,47
49932,416,0,1230,0,41,21
49933,416,0,1244,0,38,8
49934,416,0,1248,0,20,40
49935,416,0,1264,0,13,21
49936,416,0,1280,0,25,34
49937,416,0,1290,0,11,14
49938,416,0,1297,0,1,39
49939,416,0,1310,0,2,5
49940,416,0,1322,0,18,26
49941,416,0,1329,0,25,49
49942,416,0,1331,0,29,17
49943,416,0,1341,0,1,26
49944,416,0,1348,0,28,31
49945,416,0,1350,0,26,42
49946,416,0,1352,0,49,27
49947,416,0,1378,0,2,38
49948,416,0,1379,0,4,20
49949,416,0,1384,0,30,10
49950,416,0,1386,0,34,39
49951,416,0,1396,0,10,8
49952,417,0,425,0,9,28
49953,417,0,430,0,32,33
49954,417,0,469,0,48,30
49955,417,0,475,0,30,36
49956,417,0,485,0,6,23
49957,417,0,499,0,12,10
49958,417,0,514,0,49,10
49959,417,0,517,0,11,44
49960,417,0,531,0,25,1
49961,417,0,544,0,7,30
49962,417,0,555,0,34,37
49963,417,0,558,0,25,47
49964,417,0,567,0,19,16
49965,417,0,577,0,5,6
49966,417,0,583,0,27,41
49967,417,0,605,0,8,3
49968,417,0,634,0,49,7
49969,417,0,640,0,5,20
49970,417,0,641,0,38,37
49971,417,0,676,0,22,18
49972,417,0,681,0,31,7
49973,417,0,713,0,10,13
49974,417,0,723,0,25,9
49975,417,0,731,0,23,38
49976,417,0,747,0,12,11
49977,417,0,779,0,39,45
49978,417,0,782,0,43,23
49979,417,0,797,0,12,19
49980,417,0,799,0,31,44
49981,417,0,800,0,30,10
49982,417,0,803,0,1,13
49983,417,0,814,0,7,17
49984,417,0,815,0,24,22
49985,417,0,847,0,34,26
49986,417,0,850,0,28,11
49987,417,0,855,0,2,20
49988,417,0,871,0,28,42
49989,417,0,880,0,20,38
49990,417,0,888,0,49,45
49991,417,0,889,0,43,3
49992,417,0,893,0,36,47
49993,417,0,917,0,15,49
49994,417,0,939,0,31,4
49995,417,0,942,0,34,2
49996,417,0,957,0,22,47
49997,417,0,962,0,18,6
49998,417,0,963,0,37,12
49999,417,0,965,0,44,4
50000,417,0,977,0,46,27
50001,417,0,986,0,32,9
50002,417,0,1006,0,44,9
50003,417,0,1017,0,27,41
50004,417,0,1027,0,19,40
50005,417,0,1028,0,10,41
50006,417,0,1038,0,9,46
50007,417,0,1056,0,37,34
50008,417,0,1062,0,32,12
50009,417,0,1065,0,9,7
50010,417,0,1074,0,15,28
50011,417,0,1078,0,37,35
50012,417,0,1080,0,43,49
50013,417,0,1087,0,35,27
50014,417,0,1090,0,48,15
50015,417,0,1092,0,7,25
50016,417,0,1110,0,32,33
50017,417,0,1121,0,45,5
50018,417,0,1123,0,34,37
50019,417,0,1124,0,49,30
50020,417,0,1126,0,10,42
50021,417,0,1142,0,47,19
50022,417,0,1166,0,38,10
50023,417,0,1197,0,14,6
50024,417,0,1212,0,17,3
50025,417,0,1224,0,38,31
50026,417,0,1249,0,13,7
50027,417,0,1253,0,33,12
50028,417,0,1257,0,46,11
50029,417,0,1273,0,1,38
50030,417,0,1276,0,20,13
50031,417,0,1278,0,35,15
50032,417,0,1288,0,41,36
50033,417,0,1295,0,1,29
50034,417,0,1318,0,5,6
50035,417,0,1320,0,46,32
50036,417,0,1343,0,34,40
50037,418,0,419,0,32,21
50038,418,0,437,0,8,30
50039,418,0,463,0,18,33
50040,418,0,467,0,36,28
50041,418,0,469,0,16,4
50042,418,0,476,0,29,25
50043,418,0,485,0,6,38
50044,418,0,492,0,26,31
50045,418,0,510,0,17,40
50046,418,0,517,0,47,4
50047,418,0,518,0,30,13
50048,418,0,521,0,10,23
50049,418,0,525,0,27,39
50050,418,0,529,0,19,18
50051,418,0,531,0,19,29
50052,418,0,533,0,26,28
50053,418,0,544,0,3,32
50054,418,0,552,0,5,37
50055,418,0,554,0,37,44
50056,418,0,570,0,49,31
50057,418,0,574,0,27,11
50058,418,0,590,0,43,23
50059,418,0,627,0,13,18
50060,418,0,629,0,38,5
50061,418,0,644,0,9,18
50062,418,0,658,0,28,26
50063,418,0,707,0,5,16
50064,418,0,715,0,12,6
50065,418,0,721,0,46,6
50066,418,0,736,0,33,18
50067,418,0,738,0,35,18
50068,418,0,740,0,35,40
50069,418,0,751,0,8,13
50070,418,0,755,0,24,3
50071,418,0,773,0,41,7
50072,418,0,779,0,12,44
50073,418,0,781,0,21,9
50074,418,0,786,0,38,4
50075,418,0,787,0,27,48
50076,418,0,788,0,21,3
50077,418,0,809,0,26,46
50078,418,0,813,0,25,30
50079,418,0,822,0,18,17
50080,418,0,835,0,46,48
50081,418,0,840,0,22,15
50082,418,0,847,0,7,19
50083,418,0,850,0,8,29
50084,418,0,861,0,4,33
50085,418,0,895,0,49,16
50086,418,0,913,0,3,39
50087,418,0,915,0,46,44
50088,418,0,926,0,1,16
50089,418,0,929,0,29,40
50090,418,0,930,0,11,9
50091,418,0,931,0,33,6
50092,418,0,936,0,37,44
50093,418,0,949,0,39,32
50094,418,0,958,0,20,20
50095,418,0,961,0,48,8
50096,418,0,962,0,40,8
50097,418,0,977,0,13,6
50098,418,0,999,0,32,33
50099,418,0,1003,0,17,32
50100,418,0,1006,0,34,34
50101,418,0,1016,0,18,40
50102,418,0,1028,0,16,2
50103,418,0,1031,0,17,47
50104,418,0,1036,0,35,14
50105,418,0,1037,0,38,45
50106,418,0,1042,0,9,16
50107,418,0,1054,0,23,27
50108,418,0,1057,0,8,45
50109,418,0,1065,0,21,26
50110,418,0,1067,0,37,38
50111,418,0,1083,0,49,21
50112,418,0,1105,0,16,16
50113,418,0,1112,0,3,25
50114,418,0,1113,0,34,20
50115,418,0,1116,0,33,30
50116,418,0,1123,0,28,5
50117,418,0,1131,0,47,32
50118,418,0,1161,0,43,10
50119,418,0,1168,0,35,5
50120,418,0,1174,0,2,4
50121,418,0,1199,0,42,19
50122,418,0,1201,0,20,23
50123,418,0,1202,0,36,5
50124,418,0,1204,0,42,10
50125,418,0,1205,0,7,41
50126,418,0,1213,0,31,2
50127,418,0,1222,0,41,31
50128,418,0,1225,0,45,25
50129,418,0,1233,0,17,11
50130,418,0,1241,0,14,27
50131,418,0,1243,0,7,48
50132,418,0,1245,0,18,27
50133,418,0,1253,0,34,24
50134,418,0,1259,0,7,45
50135,418,0,1280,0,15,6
50136,418,0,1283,0,44,3
50137,418,0,1286,0,19,2
50138,418,0,1294,0,3,49
50139,418,0,1313,0,2,4
50140,418,0,1337,0,12,39
50141,418,0,1345,0,39,17
50142,418,0,1347,0,12,23
50143,418,0,1353,0,3,4
50144,418,0,1368,0,34,32
50145,418,0,1377,0,24,27
50146,418,0,1379,0,4,11
50147,418,0,1384,0,34,46
50148,418,0,1387,0,29,13
50149,418,0,1390,0,46,9
50150,418,0,1399,0,10,20
50151,419,0,426,0,1,21
50152,419,0,429,0,47,44
50153,419,0,433,0,17,3
50154,419,0,437,0,2,21
50155,419,0,444,0,11,28
50156,419,0,450,0,44,10
50157,419,0,454,0,25,13
50158,419,0,465,0,27,30
50159,419,0,477,0,15,4
50160,419,0,481,0,13,24
50161,419,0,487,0,26,30
50162,419,0,502,0,32,8
50163,419,0,511,0,22,1
50164,419,0,517,0,17,38
50165,419,0,527,0,15,34
50166,419,0,528,0,5,32
50167,419,0,535,0,2,47
50168,419,0,541,0,21,41
50169,419,0,542,0,11,30
50170,419,0,550,0,18,3
50171,419,0,552,0,3,12
50172,419,0,554,0,37,42
50173,419,0,565,0,35,42
50174,419,0,568,0,45,43
50175,419,0,569,0,42,20
50176,419,0,587,0,27,13
50177,419,0,597,0,21,36
50178,419,0,598,0,29,17
50179,419,0,634,0,41,2
50180,419,0,635,0,4,43
50181,419,0,636,0,15,16
50182,419,0,651,0,27,48
50183,419,0,666,0,6,49
50184,419,0,691,0,28,6
50185,419,0,692,0,40,34
50186,419,0,712,0,6,8
50187,419,0,728,0,36,41
50188,419,0,747,0,31,20
50189,419,0,776,0,37,38
50190,419,0,796,0,38,24
50191,419,0,804,0,19,21
50192,419,0,809,0,25,18
50193,419,0,810,0,49,19
50194,419,0,811,0,9,36
50195,419,0,828,0,32,2
50196,419,0,847,0,43,11
50197,419,0,852,0,40,44
50198,419,0,857,0,10,17
50199,419,0,895,0,46,8
50200,419,0,897,0,25,42
50201,419,0,908,0,41,34
50202,419,0,913,0,21,34
50203,419,0,931,0,30,43
50204,419,0,932,0,9,49
50205,419,0,968,0,47,36
50206,419,0,976,0,28,15
50207,419,0,1008,0,26,39
50208,419,0,1022,0,6,9
50209,419,0,1026,0,46,24
50210,419,0,1040,0,16,25
50211,419,0,1046,0,38,49
50212,419,0,1050,0,33,6
50213,419,0,1055,0,10,23
50214,419,0,1057,0,35,15
50215,419,0,1080,0,32,34
50216,419,0,1092,0,42,45
50217,419,0,1094,0,2,36
50218,419,0,1099,0,42,24
50219,419,0,1120,0,18,1
50220,419,0,1123,0,5,41
50221,419,0,1128,0,45,35
50222,419,0,1136,0,37,39
50223,419,0,1138,0,38,37
50224,419,0,1142,0,2,26
50225,419,0,1161,0,42,22
50226,419,0,1162,0,11,27
50227,419,0,1172,0,37,18
50228,419,0,1176,0,1,47
50229,419,0,1187,0,41,35
50230,419,0,1201,0,30,14
50231,419,0,1209,0,37,39
50232,419,0,1241,0,24,38
50233,419,0,1252,0,45,26
50234,419,0,1284,0,43,18
50235,419,0,1302,0,39,19
50236,419,0,1309,0,12,31
50237,419,0,1333,0,34,29
50238,419,0,1339,0,32,17
50239,419,0,1341,0,34,46
50240,419,0,1345,0,34,14
50241,419,0,1346,0,33,31
50242,419,0,1362,0,26,48
50243,419,0,1368,0,9,29
50244,419,0,1374,0,26,43
50245,419,0,1378,0,25,37
50246,420,0,424,0,6,22
50247,420,0,432,0,49,25
50248,420,0,443,0,5,49
50249,420,0,444,0,5,18
50250,420,0,450,0,31,6
50251,420,0,451,0,47,49
50252,420,0,468,0,16,15
50253,420,0,478,0,46,22
50254,420,0,481,0,19,17
50255,420,0,487,0,29,47
50256,420,0,488,0,19,38
50257,420,0,490,0,6,1
50258,420,0,493,0,37,36
50259,420,0,498,0,26,33
50260,420,0,504,0,30,17
50261,420,0,521,0,44,35
50262,420,0,526,0,15,45
50263,420,0,537,0,25,39
50264,420,0,555,0,25,1
50265,420,0,566,0,24,27
50266,420,0,574,0,45,43
50267,420,0,579,0,6,32
50268,420,0,580,0,41,10
50269,420,0,583,0,9,38
50270,420,0,599,0,20,46
50271,420,0,606,0,37,26
50272,420,0,621,0,40,7
50273,420,0,622,0,31,22
50274,420,0,641,0,29,23
50275,420,0,654,0,11,14
50276,420,0,659,0,23,13
50277,420,0,664,0,15,39
50278,420,0,707,0,16,43
50279,420,0,712,0,46,41
50280,420,0,729,0,34,37
50281,420,0,731,0,16,15
50282,420,0,745,0,2,25
50283,420,0,759,0,22,30
50284,420,0,793,0,4,48
50285,420,0,805,0,39,37
50286,420,0,815,0,40,32
50287,420,0,817,0,20,4
50288,420,0,824,0,44,49
50289,420,0,832,0,19,1
50290,420,0,838,0,40,41
50291,420,0,872,0,44,6
50292,420,0,883,0,12,13
50293,420,0,885,0,6,28
50294,420,0,908,0,46,5
50295,420,0,914,0,35,13
50296,420,0,919,0,24,8
50297,420,0,923,0,44,41
50298,420,0,930,0,4,15
50299,420,0,942,0,27,36
50300,420,0,944,0,22,39
50301,420,0,945,0,18,19
50302,420,0,949,0,43,42
50303,420,0,961,0,3,39
50304,420,0,970,0,40,11
50305,420,0,974,0,48,42
50306,420,0,977,0,45,36
50307,420,0,990,0,39,36
50308,420,0,999,0,22,30
50309,420,0,1000,0,5,25
50310,420,0,1045,0,42,29
50311,420,0,1046,0,4,48
50312,420,0,1052,0,48,32
50313,420,0,1053,0,13,14
50314,420,0,1074,0,10,41
50315,420,0,1100,0,36,43
50316,420,0,1110,0,4,39
50317,420,0,1117,0,11,44
50318,420,0,1125,0,35,1
50319,420,0,1132,0,11,42
50320,420,0,1139,0,36,38
50321,420,0,1141,0,45,27
50322,420,0,1157,0,36,47
50323,420,0,1164,0,29,42
50324,420,0,1169,0,14,28
50325,420,0,1184,0,16,3
50326,420,0,1225,0,46,24
50327,420,0,1246,0,10,18
50328,420,0,1257,0,30,14
50329,420,0,1261,0,44,2
50330,420,0,1265,0,32,43
50331,420,0,1273,0,12,47
50332,420,0,1275,0,31,21
50333,420,0,1278,0,46,33
50334,420,0,1279,0,27,6
50335,420,0,1282,0,14,14
50336,420,0,1296,0,7,31
50337,420,0,1327,0,41,25
50338,420,0,1328,0,49,11
50339,420,0,1354,0,49,21
50340,420,0,1363,0,44,10
50341,420,0,1372,0,2,7
50342,420,0,1382,0,32,4
50343,421,0,436,0,8,38
50344,421,0,459,0,2,43
50345,421,0,486,0,14,8
50346,421,0,488,0,12,36
50347,421,0,497,0,40,8
50348,421,0,504,0,6,20
50349,421,0,505,0,12,12
50350,421,0,521,0,42,24
50351,421,0,529,0,3,44
50352,421,0,551,0,6,21
50353,421,0,552,0,44,26
50354,421,0,554,0,38,32
50355,421,0,569,0,39,3
50356,421,0,572,0,29,17
50357,421,0,578,0,15,39
50358,421,0,624,0,5,39
50359,421,0,639,0,43,1
50360,421,0,642,0,27,43
50361,421,0,653,0,15,36
50362,421,0,658,0,30,32
50363,421,0,673,0,1,17
50364,421,0,675,0,28,42
50365,421,0,682,0,45,32
50366,421,0,710,0,17,39
50367,421,0,729,0,45,35
50368,421,0,730,0,46,34
50369,421,0,742,0,12,11
50370,421,0,743,0,17,29
50371,421,0,746,0,35,42
50372,421,0,752,0,40,46
50373,421,0,766,0,44,6
50374,421,0,775,0,29,19
50375,421,0,786,0,34,33
50376,421,0,798,0,39,14
50377,421,0,812,0,37,1
50378,421,0,818,0,8,42
50379,421,0,825,0,20,40
50380,421,0,832,0,28,46
50381,421,0,846,0,45,33
50382,421,0,848,0,19,26
50383,421,0,854,0,4,16
50384,421,0,864,0,30,31
50385,421,0,870,0,26,8
50386,421,0,892,0,49,22
50387,421,0,893,0,25,21
50388,421,0,900,0,13,10
50389,421,0,903,0,23,42
50390,421,0,918,0,28,42
50391,421,0,931,0,36,2
50392,421,0,934,0,6,44
50393,421,0,966,0,6,39
50394,421,0,982,0,33,47
50395,421,0,1004,0,36,35
50396,421,0,1018,0,18,8
50397,421,0,1025,0,27,45
50398,421,0,1072,0,11,44
50399,421,0,1078,0,8,19
50400,421,0,1081,0,29,26
50401,421,0,1090,0,43,28
50402,421,0,1099,0,24,3
50403,421,0,1128,0,11,29
50404,421,0,1135,0,10,33
50405,421,0,1147,0,2,36
50406,421,0,1164,0,8,43
50407,421,0,1167,0,32,27
50408,421,0,1185,0,48,27
50409,421,0,1194,0,16,21
50410,421,0,1234,0,13,17
50411,421,0,1246,0,21,2
50412,421,0,1250,0,15,41
50413,421,0,1261,0,31,4
50414,421,0,1265,0,23,11
50415,421,0,1273,0,36,44
50416,421,0,1302,0,4,14
50417,421,0,1304,0,27,5
50418,421,0,1308,0,30,14
50419,421,0,1309,0,4,6
50420,421,0,1339,0,35,22
50421,421,0,1343,0,40,29
50422,421,0,1351,0,48,19
50423,421,0,1362,0,20,8
50424,421,0,1371,0,47,36
50425,422,0,439,0,21,32
50426,422,0,440,0,35,28
50427,422,0,445,0,45,41
50428,422,0,453,0,17,22
50429,422,0,456,0,2,5
50430,422,0,462,0,33,44
50431,422,0,464,0,44,46
50432,422,0,466,0,7,46
50433,422,0,473,0,43,16
50434,422,0,480,0,17,16
50435,422,0,488,0,3,43
50436,422,0,495,0,13,21
50437,422,0,497,0,48,18
50438,422,0,502,0,42,22
50439,422,0,506,0,16,47
50440,422,0,507,0,34,8
50441,422,0,509,0,44,45
50442,422,0,511,0,42,31
50443,422,0,523,0,30,47
50444,422,0,526,0,8,7
50445,422,0,539,0,42,32
50446,422,0,550,0,39,28
50447,422,0,552,0,25,2
50448,422,0,556,0,35,18
50449,422,0,571,0,7,21
50450,422,0,584,0,48,14
50451,422,0,585,0,28,42
50452,422,0,600,0,7,17
50453,422,0,607,0,6,26
50454,422,0,626,0,29,30
50455,422,0,630,0,30,24
50456,422,0,650,0,16,22
50457,422,0,657,0,41,15
50458,422,0,661,0,21,17
50459,422,0,662,0,27,46
50460,422,0,666,0,45,7
50461,422,0,672,0,29,26
50462,422,0,673,0,11,41
50463,422,0,677,0,48,18
50464,422,0,679,0,8,35
50465,422,0,681,0,31,38
50466,422,0,683,0,40,25
50467,422,0,684,0,37,21
50468,422,0,688,0,10,35
50469,422,0,693,0,2,48
50470,422,0,694,0,20,31
50471,422,0,699,0,40,45
50472,422,0,700,0,37,45
50473,422,0,719,0,11,10
50474,422,0,721,0,14,45
50475,422,0,722,0,10,25
50476,422,0,724,0,24,1
50477,422,0,733,0,38,8
50478,422,0,738,0,22,9
50479,422,0,742,0,1,24
50480,422,0,747,0,26,33
50481,422,0,753,0,7,46
50482,422,0,758,0,47,47
50483,422,0,760,0,24,46
50484,422,0,770,0,35,38
50485,422,0,787,0,7,34
50486,422,0,794,0,8,3
50487,422,0,814,0,12,40
50488,422,0,818,0,45,31
50489,422,0,819,0,22,32
50490,422,0,823,0,47,22
50491,422,0,833,0,6,32
50492,422,0,839,0,16,39
50493,422,0,842,0,4,7
50494,422,0,851,0,47,43
50495,422,0,853,0,4,38
50496,422,0,865,0,19,31
50497,422,0,879,0,36,11
50498,422,0,900,0,6,13
50499,422,0,911,0,49,18
50500,422,0,920,0,44,32
50501,422,0,921,0,30,6
50502,422,0,934,0,25,32
50503,422,0,965,0,26,6
50504,422,0,975,0,16,27
50505,422,0,977,0,23,2
50506,422,0,998,0,42,40
50507,422,0,1004,0,10,25
50508,422,0,1007,0,32,42
50509,422,0,1008,0,41,44
50510,422,0,1018,0,6,23
50511,422,0,1023,0,15,19
50512,422,0,1036,0,45,31
50513,422,0,1038,0,45,26
50514,422,0,1051,0,26,39
50515,422,0,1061,0,7,14
50516,422,0,1075,0,9,24
50517,422,0,1108,0,19,36
50518,422,0,1109,0,25,5
50519,422,0,1119,0,49,29
50520,422,0,1127,0,5,38
50521,422,0,1129,0,14,10
50522,422,0,1144,0,2,13
50523,422,0,1145,0,37,10
50524,422,0,1154,0,45,29
50525,422,0,1157,0,12,9
50526,422,0,1159,0,33,30
50527,422,0,1164,0,14,8
50528,422,0,1190,0,26,11
50529,422,0,1193,0,16,34
50530,422,0,1203,0,12,28
50531,422,0,1206,0,18,42
50532,422,0,1222,0,39,7
50533,422,0,1239,0,22,48
50534,422,0,1249,0,22,38
50535,422,0,1253,0,18,33
50536,422,0,1275,0,18,6
50537,422,0,1289,0,46,3
50538,422,0,1291,0,34,17
50539,422,0,1296,0,13,7
50540,422,0,1305,0,35,9
50541,422,0,1313,0,14,35
50542,422,0,1327,0,11,7
50543,422,0,1332,0,39,48
50544,422,0,1368,0,16,36
50545,422,0,1371,0,24,48
50546,423,0,434,0,24,46
50547,423,0,437,0,11,48
50548,423,0,467,0,7,29
50549,423,0,481,0,17,44
50550,423,0,486,0,37,9
50551,423,0,492,0,33,20
50552,423,0,509,0,37,37
50553,423,0,523,0,43,41
50554,423,0,548,0,44,45
50555,423,0,558,0,20,19
50556,423,0,563,0,17,22
50557,423,0,565,0,6,30
50558,423,0,576,0,19,28
50559,423,0,579,0,24,18
50560,423,0,602,0,35,3
50561,423,0,611,0,11,36
50562,423,0,615,0,34,1
50563,423,0,628,0,40,33
50564,423,0,630,0,29,11
50565,423,0,651,0,38,33
50566,423,0,665,0,42,8
50567,423,0,670,0,19,21
50568,423,0,707,0,35,41
50569,423,0,718,0,37,46
50570,423,0,719,0,44,3
50571,423,0,724,0,48,49
50572,423,0,730,0,41,34
50573,423,0,733,0,22,12
50574,423,0,744,0,32,35
50575,423,0,761,0,30,41
50576,423,0,762,0,3,32
50577,423,0,772,0,13,17
50578,423,0,776,0,5,30
50579,423,0,784,0,49,10
50580,423,0,789,0,48,1
50581,423,0,792,0,44,47
50582,423,0,793,0,35,27
50583,423,0,809,0,5,48
50584,423,0,833,0,33,35
50585,423,0,835,0,47,21
50586,423,0,850,0,25,30
50587,423,0,858,0,39,30
50588,423,0,871,0,42,23
50589,423,0,880,0,47,6
50590,423,0,883,0,46,20
50591,423,0,887,0,8,26
50592,423,0,912,0,16,39
50593,423,0,923,0,24,11
50594,423,0,953,0,19,16
50595,423,0,976,0,46,16
50596,423,0,1004,0,25,44
50597,423,0,1007,0,20,10
50598,423,0,1014,0,42,41
50599,423,0,1020,0,41,47
50600,423,0,1021,0,27,19
50601,423,0,1022,0,21,17
50602,423,0,1042,0,30,46
50603,423,0,1055,0,26,49
50604,423,0,1059,0,5,5
50605,423,0,1062,0,26,49
50606,423,0,1068,0,5,49
50607,423,0,1080,0,30,35
50608,423,0,1086,0,2,13
50609,423,0,1098,0,10,30
50610,423,0,1099,0,21,1
50611,423,0,1106,0,5,26
50612,423,0,1112,0,10,3
50613,423,0,1130,0,29,48
50614,423,0,1142,0,48,32
50615,423,0,1151,0,33,2
50616,423,0,1162,0,32,43
50617,423,0,1168,0,28,27
50618,423,0,1175,0,47,43
50619,423,0,1196,0,45,41
50620,423,0,1197,0,22,30
50621,423,0,1215,0,36,17
50622,423,0,1243,0,18,34
50623,423,0,1250,0,33,20
50624,423,0,1274,0,32,5
50625,423,0,1288,0,1,23
50626,423,0,1296,0,39,40
50627,423,0,1317,0,18,23
50628,423,0,1332,0,29,25
50629,423,0,1354,0,42,34
50630,423,0,1364,0,28,32
50631,423,0,1374,0,6,10
50632,423,0,1380,0,25,39
50633,423,0,1386,0,20,38
50634,424,0,442,0,42,13
50635,424,0,444,0,47,18
50636,424,0,447,0,38,7
50637,424,0,454,0,39,16
50638,424,0,458,0,7,17
50639,424,0,463,0,25,24
50640,424,0,483,0,46,22
50641,424,0,501,0,24,41
50642,424,0,513,0,38,47
50643,424,0,523,0,26,40
50644,424,0,551,0,7,40
50645,424,0,566,0,23,31
50646,424,0,575,0,6,7
50647,424,0,580,0,4,3
50648,424,0,597,0,36,14
50649,424,0,598,0,17,37
50650,424,0,601,0,49,47
50651,424,0,613,0,31,9
50652,424,0,620,0,26,35
50653,424,0,640,0,47,23
50654,424,0,647,0,22,18
50655,424,0,662,0,23,37
50656,424,0,679,0,19,46
50657,424,0,681,0,14,39
50658,424,0,685,0,43,23
50659,424,0,698,0,9,36
50660,424,0,706,0,8,30
50661,424,0,709,0,47,11
50662,424,0,710,0,10,44
50663,424,0,713,0,34,39
50664,424,0,737,0,14,23
50665,424,0,745,0,29,47
50666,424,0,746,0,26,2
50667,424,0,754,0,32,47
50668,424,0,771,0,37,27
50669,424,0,775,0,40,37
50670,424,0,784,0,37,9
50671,424,0,802,0,44,25
50672,424,0,824,0,17,4
50673,424,0,836,0,16,1
50674,424,0,843,0,23,21
50675,424,0,853,0,23,44
50676,424,0,876,0,10,19
50677,424,0,883,0,8,8
50678,424,0,906,0,8,49
50679,424,0,911,0,3,3
50680,424,0,933,0,35,39
50681,424,0,961,0,10,26
50682,424,0,964,0,44,25
50683,424,0,991,0,47,31
50684,424,0,993,0,21,46
50685,424,0,999,0,47,14
50686,424,0,1008,0,22,43
50687,424,0,1014,0,43,16
50688,424,0,1024,0,28,44
50689,424,0,1025,0,1,45
50690,424,0,1026,0,45,23
50691,424,0,1027,0,35,5
50692,424,0,1038,0,49,48
50693,424,0,1061,0,30,41
50694,424,0,1080,0,49,28
50695,424,0,1087,0,30,25
50696,424,0,1091,0,19,16
50697,424,0,1116,0,20,21
50698,424,0,1120,0,19,15
50699,424,0,1129,0,16,47
50700,424,0,1135,0,34,5
50701,424,0,1139,0,20,21
50702,424,0,1141,0,45,8
50703,424,0,1168,0,5,23
50704,424,0,1173,0,12,15
50705,424,0,1184,0,3,12
50706,424,0,1191,0,38,14
50707,424,0,1194,0,45,27
50708,424,0,1198,0,25,8
50709,424,0,1205,0,3,47
50710,424,0,1251,0,39,35
50711,424,0,1264,0,43,26
50712,424,0,1265,0,17,23
50713,424,0,1270,0,39,20
50714,424,0,1280,0,46,20
50715,424,0,1290,0,15,32
50716,424,0,1305,0,40,5
50717,424,0,1308,0,40,25
50718,424,0,1311,0,2,44
50719,424,0,1325,0,20,14
50720,424,0,1364,0,31,1
50721,424,0,1395,0,13,13
50722,424,0,1397,0,2,10
50723,424,0,1399,0,43,32
50724,425,0,431,0,19,5
50725,425,0,441,0,30,24
50726,425,0,444,0,1,35
50727,425,0,457,0,39,21
50728,425,0,463,0,23,13
50729,425,0,466,0,26,38
50730,425,0,472,0,11,6
50731,425,0,484,0,34,47
50732,425,0,492,0,27,24
50733,425,0,495,0,8,3
50734,425,0,500,0,28,46
50735,425,0,506,0,46,10
50736,425,0,513,0,18,25
50737,425,0,519,0,31,8
50738,425,0,522,0,37,39
50739,425,0,523,0,43,23
50740,425,0,537,0,29,12
50741,425,0,560,0,3,8
50742,425,0,561,0,27,25
50743,425,0,567,0,10,45
50744,425,0,568,0,47,1
50745,425,0,569,0,34,7
50746,425,0,588,0,37,26
50747,425,0,599,0,11,21
50748,425,0,600,0,24,13
50749,425,0,605,0,14,41
50750,425,0,606,0,32,15
50751,425,0,607,0,9,25
50752,425,0,618,0,6,17
50753,425,0,626,0,39,33
50754,425,0,627,0,13,31
50755,425,0,630,0,49,6
50756,425,0,648,0,20,29
