LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
52749,244,0,899,0,39,7
52750,244,0,908,0,48,28
52751,244,0,914,0,17,21
52752,244,0,922,0,5,7
52753,244,0,923,0,15,30
52754,244,0,940,0,45,30
52755,244,0,941,0,26,42
52756,244,0,955,0,27,30
52757,244,0,956,0,13,49
52758,244,0,957,0,19,18
52759,244,0,960,0,10,32
52760,244,0,962,0,20,24
52761,244,0,969,0,46,22
52762,244,0,971,0,3,40
52763,244,0,972,0,20,34
52764,244,0,977,0,23,8
52765,244,0,989,0,29,24
52766,244,0,996,0,37,15
52767,244,0,1005,0,29,3
52768,244,0,1008,0,10,39
52769,244,0,1012,0,6,21
52770,244,0,1013,0,5,35
52771,244,0,1021,0,6,9
52772,244,0,1024,0,25,33
52773,244,0,1041,0,35,32
52774,244,0,1054,0,9,3
52775,244,0,1058,0,45,32
52776,244,0,1061,0,8,5
52777,244,0,1062,0,12,42
52778,244,0,1063,0,39,43
52779,244,0,1065,0,1,31
52780,244,0,1066,0,15,41
52781,244,0,1075,0,30,44
52782,244,0,1082,0,22,24
52783,244,0,1084,0,20,32
52784,244,0,1089,0,12,27
52785,244,0,1097,0,19,16
52786,244,0,1103,0,44,4
52787,244,0,1109,0,18,34
52788,244,0,1110,0,16,11
52789,244,0,1113,0,1,24
52790,244,0,1135,0,14,40
52791,244,0,1140,0,11,5
52792,244,0,1144,0,45,25
52793,244,0,1147,0,49,49
52794,244,0,1149,0,4,21
52795,244,0,1150,0,42,19
52796,244,0,1163,0,15,47
52797,244,0,1165,0,49,3
52798,244,0,1167,0,18,7
52799,244,0,1178,0,15,26
52800,244,0,1187,0,9,15
52801,245,0,247,0,41,2
52802,245,0,252,0,48,5
52803,245,0,258,0,23,30
52804,245,0,259,0,15,12
52805,245,0,261,0,20,31
52806,245,0,269,0,15,2
52807,245,0,271,0,45,7
52808,245,0,274,0,33,5
52809,245,0,276,0,27,13
52810,245,0,277,0,43,45
52811,245,0,280,0,48,34
52812,245,0,281,0,44,23
52813,245,0,290,0,17,19
52814,245,0,291,0,47,18
52815,245,0,294,0,45,7
52816,245,0,300,0,29,11
52817,245,0,309,0,1,42
52818,245,0,313,0,32,45
52819,245,0,319,0,24,37
52820,245,0,324,0,12,6
52821,245,0,325,0,7,49
52822,245,0,328,0,18,15
52823,245,0,330,0,47,49
52824,245,0,342,0,49,2
52825,245,0,343,0,30,9
52826,245,0,344,0,37,18
52827,245,0,346,0,13,12
52828,245,0,351,0,17,26
52829,245,0,357,0,3,33
52830,245,0,361,0,30,46
52831,245,0,365,0,16,6
52832,245,0,369,0,16,29
52833,245,0,374,0,37,21
52834,245,0,384,0,26,44
52835,245,0,392,0,20,41
52836,245,0,401,0,32,25
52837,245,0,402,0,30,26
52838,245,0,410,0,18,38
52839,245,0,414,0,7,1
52840,245,0,419,0,9,39
52841,245,0,422,0,48,15
52842,245,0,427,0,47,22
52843,245,0,437,0,17,44
52844,245,0,440,0,25,10
52845,245,0,444,0,34,34
52846,245,0,446,0,45,39
52847,245,0,448,0,15,47
52848,245,0,455,0,24,3
52849,245,0,456,0,32,1
52850,245,0,463,0,41,32
52851,245,0,465,0,23,4
52852,245,0,467,0,21,28
52853,245,0,468,0,13,23
52854,245,0,474,0,18,27
52855,245,0,479,0,39,49
52856,245,0,482,0,3,42
52857,245,0,484,0,48,7
52858,245,0,485,0,45,33
52859,245,0,486,0,10,6
52860,245,0,490,0,8,4
52861,245,0,500,0,16,33
52862,245,0,501,0,28,34
52863,245,0,504,0,6,1
52864,245,0,506,0,33,22
52865,245,0,507,0,42,5
52866,245,0,509,0,46,38
52867,245,0,510,0,35,5
52868,245,0,519,0,5,43
52869,245,0,520,0,16,39
52870,245,0,521,0,19,19
52871,245,0,522,0,38,12
52872,245,0,524,0,25,25
52873,245,0,528,0,19,9
52874,245,0,530,0,45,26
52875,245,0,533,0,11,32
52876,245,0,544,0,23,31
52877,245,0,547,0,27,42
52878,245,0,549,0,19,7
52879,245,0,554,0,29,11
52880,245,0,573,0,28,3
52881,245,0,576,0,20,8
52882,245,0,592,0,2,34
52883,245,0,597,0,46,9
52884,245,0,615,0,36,23
52885,245,0,618,0,37,11
52886,245,0,620,0,2,45
52887,245,0,629,0,34,20
52888,245,0,637,0,23,37
52889,245,0,643,0,17,28
52890,245,0,650,0,38,43
52891,245,0,652,0,40,16
52892,245,0,683,0,44,32
52893,245,0,689,0,14,11
52894,245,0,691,0,9,27
52895,245,0,696,0,32,39
52896,245,0,698,0,11,11
52897,245,0,708,0,4,5
52898,245,0,715,0,4,41
52899,245,0,724,0,13,7
52900,245,0,726,0,41,22
52901,245,0,728,0,24,34
52902,245,0,729,0,47,37
52903,245,0,734,0,46,43
52904,245,0,742,0,2,33
52905,245,0,745,0,11,19
52906,245,0,748,0,33,27
52907,245,0,755,0,49,5
52908,245,0,761,0,5,47
52909,245,0,762,0,47,19
52910,245,0,767,0,28,3
52911,245,0,773,0,42,18
52912,245,0,776,0,18,33
52913,245,0,785,0,18,4
52914,245,0,787,0,25,8
52915,245,0,800,0,31,49
52916,245,0,809,0,21,39
52917,245,0,814,0,48,14
52918,245,0,815,0,21,47
52919,245,0,818,0,39,45
52920,245,0,826,0,26,21
52921,245,0,828,0,44,38
52922,245,0,829,0,14,43
52923,245,0,849,0,25,25
52924,245,0,874,0,38,18
52925,245,0,882,0,46,45
52926,245,0,889,0,21,28
52927,245,0,891,0,13,26
52928,245,0,906,0,39,11
52929,245,0,910,0,44,15
52930,245,0,912,0,44,5
52931,245,0,927,0,2,34
52932,245,0,931,0,18,38
52933,245,0,933,0,45,13
52934,245,0,940,0,26,12
52935,245,0,941,0,34,30
52936,245,0,943,0,32,17
52937,245,0,948,0,22,42
52938,245,0,955,0,40,4
52939,245,0,957,0,17,13
52940,245,0,959,0,11,15
52941,245,0,961,0,2,48
52942,245,0,965,0,44,49
52943,245,0,966,0,4,37
52944,245,0,978,0,8,5
52945,245,0,985,0,36,26
52946,245,0,990,0,28,23
52947,245,0,991,0,37,31
52948,245,0,993,0,40,29
52949,245,0,995,0,9,16
52950,245,0,1001,0,39,15
52951,245,0,1004,0,4,16
52952,245,0,1005,0,19,34
52953,245,0,1025,0,46,16
52954,245,0,1027,0,18,22
52955,245,0,1028,0,12,5
52956,245,0,1029,0,21,33
52957,245,0,1038,0,8,49
52958,245,0,1041,0,33,34
52959,245,0,1048,0,37,37
52960,245,0,1051,0,35,2
52961,245,0,1054,0,15,13
52962,245,0,1056,0,49,47
52963,245,0,1062,0,40,44
52964,245,0,1070,0,8,8
52965,245,0,1074,0,12,36
52966,245,0,1084,0,35,6
52967,245,0,1088,0,1,45
52968,245,0,1093,0,15,7
52969,245,0,1094,0,41,7
52970,245,0,1096,0,34,36
52971,245,0,1099,0,14,34
52972,245,0,1101,0,33,47
52973,245,0,1102,0,48,24
52974,245,0,1104,0,6,14
52975,245,0,1108,0,20,32
52976,245,0,1119,0,36,9
52977,245,0,1129,0,14,4
52978,245,0,1132,0,10,29
52979,245,0,1134,0,40,4
52980,245,0,1137,0,3,41
52981,245,0,1142,0,2,34
52982,245,0,1145,0,12,19
52983,245,0,1150,0,29,26
52984,245,0,1151,0,22,20
52985,245,0,1154,0,19,22
52986,245,0,1155,0,19,15
52987,245,0,1164,0,16,18
52988,245,0,1169,0,12,38
52989,245,0,1171,0,37,5
52990,245,0,1174,0,26,46
52991,245,0,1182,0,10,33
52992,245,0,1185,0,40,5
52993,245,0,1189,0,38,17
52994,245,0,1192,0,29,37
52995,245,0,1193,0,2,28
52996,246,0,248,0,47,18
52997,246,0,251,0,32,35
52998,246,0,258,0,6,27
52999,246,0,272,0,42,43
53000,246,0,283,0,39,21
53001,246,0,287,0,6,22
53002,246,0,288,0,35,30
53003,246,0,304,0,19,32
53004,246,0,307,0,34,26
53005,246,0,308,0,27,47
53006,246,0,310,0,6,14
53007,246,0,311,0,2,28
53008,246,0,328,0,45,15
53009,246,0,332,0,2,8
53010,246,0,344,0,24,19
53011,246,0,348,0,34,2
53012,246,0,352,0,34,44
53013,246,0,354,0,4,10
53014,246,0,361,0,3,39
53015,246,0,364,0,46,46
53016,246,0,367,0,46,4
53017,246,0,393,0,6,41
53018,246,0,397,0,8,27
53019,246,0,408,0,27,41
53020,246,0,416,0,14,7
53021,246,0,417,0,45,32
53022,246,0,418,0,14,16
53023,246,0,435,0,43,24
53024,246,0,436,0,10,12
53025,246,0,445,0,15,41
53026,246,0,458,0,43,15
53027,246,0,461,0,26,25
53028,246,0,466,0,19,10
53029,246,0,473,0,3,34
53030,246,0,476,0,35,44
53031,246,0,485,0,26,26
53032,246,0,491,0,28,20
53033,246,0,496,0,17,21
53034,246,0,497,0,8,13
53035,246,0,502,0,37,4
53036,246,0,505,0,41,40
53037,246,0,509,0,19,6
53038,246,0,510,0,23,28
53039,246,0,514,0,9,2
53040,246,0,516,0,29,5
53041,246,0,519,0,40,40
53042,246,0,521,0,39,14
53043,246,0,535,0,2,49
53044,246,0,536,0,30,3
53045,246,0,539,0,2,10
53046,246,0,541,0,14,25
53047,246,0,542,0,28,24
53048,246,0,543,0,43,28
53049,246,0,546,0,27,2
53050,246,0,550,0,8,3
53051,246,0,554,0,37,10
53052,246,0,558,0,47,13
53053,246,0,561,0,8,25
53054,246,0,565,0,27,47
53055,246,0,566,0,25,22
53056,246,0,568,0,22,32
53057,246,0,573,0,19,19
53058,246,0,576,0,9,34
53059,246,0,577,0,9,48
53060,246,0,581,0,3,19
53061,246,0,588,0,1,47
53062,246,0,589,0,9,48
53063,246,0,602,0,24,33
53064,246,0,603,0,23,42
53065,246,0,608,0,17,24
53066,246,0,615,0,5,11
53067,246,0,616,0,34,13
53068,246,0,620,0,8,36
53069,246,0,626,0,12,24
53070,246,0,627,0,12,3
53071,246,0,629,0,2,31
53072,246,0,630,0,46,12
53073,246,0,631,0,35,44
53074,246,0,632,0,46,20
53075,246,0,636,0,45,49
53076,246,0,656,0,28,16
53077,246,0,657,0,47,3
53078,246,0,662,0,28,28
53079,246,0,676,0,33,41
53080,246,0,682,0,38,9
53081,246,0,683,0,2,29
53082,246,0,685,0,5,20
53083,246,0,687,0,46,25
53084,246,0,700,0,4,49
53085,246,0,710,0,23,30
53086,246,0,715,0,4,40
53087,246,0,716,0,24,22
53088,246,0,719,0,26,16
53089,246,0,726,0,9,22
53090,246,0,734,0,14,18
53091,246,0,739,0,48,2
53092,246,0,743,0,8,23
53093,246,0,746,0,29,8
53094,246,0,755,0,48,4
53095,246,0,758,0,9,15
53096,246,0,768,0,32,41
53097,246,0,770,0,41,19
53098,246,0,771,0,9,37
53099,246,0,772,0,9,34
53100,246,0,775,0,47,6
53101,246,0,784,0,4,9
53102,246,0,787,0,46,17
53103,246,0,788,0,24,22
53104,246,0,793,0,36,44
53105,246,0,796,0,39,35
53106,246,0,804,0,7,24
53107,246,0,807,0,26,4
53108,246,0,808,0,28,49
53109,246,0,811,0,23,15
53110,246,0,812,0,31,37
53111,246,0,822,0,6,28
53112,246,0,831,0,2,9
53113,246,0,833,0,12,44
53114,246,0,851,0,22,10
53115,246,0,857,0,39,26
53116,246,0,858,0,11,6
53117,246,0,862,0,7,17
53118,246,0,865,0,3,11
53119,246,0,868,0,21,17
53120,246,0,873,0,9,30
53121,246,0,875,0,4,18
53122,246,0,878,0,49,49
53123,246,0,883,0,49,48
53124,246,0,888,0,34,38
53125,246,0,894,0,41,34
53126,246,0,898,0,30,26
53127,246,0,905,0,30,25
53128,246,0,907,0,7,46
53129,246,0,913,0,32,5
53130,246,0,916,0,25,30
53131,246,0,923,0,10,6
53132,246,0,929,0,2,24
53133,246,0,930,0,22,48
53134,246,0,944,0,17,9
53135,246,0,951,0,36,46
53136,246,0,958,0,29,24
53137,246,0,959,0,5,33
53138,246,0,970,0,4,5
53139,246,0,990,0,4,25
53140,246,0,992,0,4,34
53141,246,0,995,0,26,44
53142,246,0,1002,0,20,19
53143,246,0,1003,0,33,15
53144,246,0,1004,0,43,25
53145,246,0,1013,0,11,4
53146,246,0,1017,0,9,42
53147,246,0,1018,0,42,30
53148,246,0,1020,0,29,15
53149,246,0,1025,0,49,28
53150,246,0,1036,0,40,11
53151,246,0,1049,0,24,48
53152,246,0,1051,0,14,45
53153,246,0,1053,0,26,7
53154,246,0,1055,0,41,13
53155,246,0,1059,0,10,47
53156,246,0,1060,0,18,3
53157,246,0,1063,0,36,16
53158,246,0,1067,0,28,5
53159,246,0,1077,0,10,29
53160,246,0,1082,0,33,46
53161,246,0,1083,0,38,46
53162,246,0,1087,0,48,3
53163,246,0,1088,0,46,11
53164,246,0,1089,0,24,28
53165,246,0,1092,0,1,11
53166,246,0,1099,0,41,39
53167,246,0,1107,0,43,26
53168,246,0,1108,0,18,36
53169,246,0,1112,0,49,1
53170,246,0,1113,0,14,35
53171,246,0,1114,0,49,15
53172,246,0,1125,0,7,20
53173,246,0,1132,0,20,38
53174,246,0,1138,0,37,44
53175,246,0,1139,0,47,14
53176,246,0,1140,0,42,23
53177,246,0,1144,0,1,23
53178,246,0,1146,0,27,18
53179,246,0,1151,0,6,44
53180,246,0,1176,0,27,19
53181,246,0,1177,0,30,30
53182,246,0,1184,0,16,17
53183,247,0,251,0,42,9
53184,247,0,256,0,24,31
53185,247,0,257,0,23,23
53186,247,0,265,0,29,26
53187,247,0,267,0,33,1
53188,247,0,274,0,1,7
53189,247,0,281,0,21,17
53190,247,0,282,0,29,12
53191,247,0,283,0,21,35
53192,247,0,286,0,15,39
53193,247,0,287,0,42,6
53194,247,0,288,0,44,45
53195,247,0,294,0,20,11
53196,247,0,296,0,36,15
53197,247,0,301,0,7,44
53198,247,0,332,0,7,36
53199,247,0,337,0,28,42
53200,247,0,341,0,8,45
53201,247,0,346,0,3,31
53202,247,0,348,0,22,4
53203,247,0,349,0,49,11
53204,247,0,350,0,16,33
53205,247,0,351,0,36,22
53206,247,0,352,0,43,23
53207,247,0,354,0,49,30
53208,247,0,364,0,4,15
53209,247,0,366,0,19,5
53210,247,0,370,0,18,26
53211,247,0,372,0,14,35
53212,247,0,373,0,6,43
53213,247,0,378,0,31,11
53214,247,0,379,0,32,11
53215,247,0,380,0,39,12
53216,247,0,384,0,27,45
53217,247,0,385,0,11,6
53218,247,0,387,0,45,44
53219,247,0,395,0,48,18
53220,247,0,400,0,4,15
53221,247,0,405,0,7,12
53222,247,0,406,0,36,39
53223,247,0,415,0,2,48
53224,247,0,424,0,11,27
53225,247,0,428,0,11,30
53226,247,0,429,0,16,29
53227,247,0,431,0,14,1
53228,247,0,441,0,7,43
53229,247,0,446,0,28,21
53230,247,0,454,0,1,20
53231,247,0,463,0,16,8
53232,247,0,468,0,37,42
53233,247,0,469,0,41,27
53234,247,0,471,0,41,21
53235,247,0,479,0,10,39
53236,247,0,482,0,43,6
53237,247,0,483,0,42,5
53238,247,0,485,0,22,9
53239,247,0,492,0,45,31
53240,247,0,501,0,27,23
53241,247,0,502,0,30,8
53242,247,0,506,0,49,1
53243,247,0,513,0,17,32
53244,247,0,519,0,43,37
53245,247,0,522,0,44,41
53246,247,0,523,0,11,10
53247,247,0,526,0,47,2
53248,247,0,529,0,15,16
53249,247,0,537,0,24,22
53250,247,0,538,0,3,44
53251,247,0,543,0,14,31
53252,247,0,549,0,18,11
53253,247,0,554,0,49,19
53254,247,0,555,0,37,13
53255,247,0,567,0,30,47
53256,247,0,568,0,47,11
53257,247,0,570,0,45,40
53258,247,0,576,0,46,33
53259,247,0,584,0,27,29
53260,247,0,588,0,6,45
53261,247,0,594,0,2,13
53262,247,0,601,0,9,19
53263,247,0,605,0,37,10
53264,247,0,606,0,16,47
53265,247,0,613,0,48,37
53266,247,0,615,0,19,10
53267,247,0,621,0,41,12
53268,247,0,628,0,9,39
53269,247,0,634,0,15,33
53270,247,0,639,0,15,48
53271,247,0,640,0,21,11
53272,247,0,643,0,1,16
53273,247,0,645,0,23,22
53274,247,0,646,0,13,23
53275,247,0,655,0,34,23
53276,247,0,658,0,15,10
53277,247,0,660,0,23,10
53278,247,0,661,0,39,46
53279,247,0,673,0,18,38
53280,247,0,681,0,16,40
53281,247,0,682,0,42,1
53282,247,0,687,0,32,16
53283,247,0,688,0,29,27
53284,247,0,691,0,8,40
53285,247,0,692,0,44,14
53286,247,0,694,0,3,9
53287,247,0,695,0,44,12
53288,247,0,697,0,24,43
53289,247,0,702,0,43,48
53290,247,0,703,0,2,5
53291,247,0,711,0,38,37
53292,247,0,712,0,12,27
53293,247,0,718,0,33,1
53294,247,0,719,0,32,8
53295,247,0,720,0,33,14
53296,247,0,734,0,46,7
53297,247,0,740,0,19,27
53298,247,0,746,0,16,14
53299,247,0,749,0,46,5
53300,247,0,751,0,20,42
53301,247,0,752,0,27,48
53302,247,0,758,0,23,4
53303,247,0,762,0,12,16
53304,247,0,768,0,36,17
53305,247,0,770,0,45,29
53306,247,0,787,0,46,16
53307,247,0,789,0,42,44
53308,247,0,791,0,22,11
53309,247,0,794,0,4,31
53310,247,0,796,0,49,42
53311,247,0,801,0,27,3
53312,247,0,803,0,45,7
53313,247,0,809,0,41,21
53314,247,0,813,0,33,46
53315,247,0,815,0,28,16
53316,247,0,827,0,33,39
53317,247,0,829,0,34,38
53318,247,0,830,0,27,24
53319,247,0,836,0,40,14
53320,247,0,844,0,37,12
53321,247,0,847,0,26,24
53322,247,0,849,0,9,31
53323,247,0,856,0,20,31
53324,247,0,864,0,14,8
53325,247,0,867,0,49,12
53326,247,0,869,0,41,30
53327,247,0,872,0,49,38
53328,247,0,874,0,7,24
53329,247,0,875,0,7,45
53330,247,0,879,0,9,9
53331,247,0,884,0,41,38
53332,247,0,887,0,41,25
53333,247,0,894,0,3,17
53334,247,0,898,0,22,40
53335,247,0,901,0,44,8
53336,247,0,903,0,34,44
53337,247,0,910,0,19,43
53338,247,0,911,0,25,20
53339,247,0,919,0,9,4
53340,247,0,923,0,39,27
53341,247,0,927,0,35,41
53342,247,0,937,0,27,28
53343,247,0,942,0,4,42
53344,247,0,944,0,46,47
53345,247,0,947,0,15,8
53346,247,0,948,0,31,2
53347,247,0,949,0,17,42
53348,247,0,954,0,42,31
53349,247,0,955,0,1,32
53350,247,0,959,0,23,27
53351,247,0,962,0,44,1
53352,247,0,964,0,4,22
53353,247,0,967,0,43,28
53354,247,0,968,0,13,36
53355,247,0,969,0,6,23
53356,247,0,978,0,14,17
53357,247,0,983,0,48,32
53358,247,0,986,0,41,22
53359,247,0,988,0,2,48
53360,247,0,990,0,14,38
53361,247,0,993,0,38,38
53362,247,0,1004,0,15,26
53363,247,0,1005,0,32,22
53364,247,0,1022,0,41,38
53365,247,0,1027,0,4,39
53366,247,0,1033,0,7,18
53367,247,0,1035,0,21,37
53368,247,0,1043,0,2,26
53369,247,0,1044,0,44,36
53370,247,0,1045,0,34,13
53371,247,0,1050,0,31,9
53372,247,0,1055,0,3,11
53373,247,0,1058,0,21,46
53374,247,0,1066,0,47,14
53375,247,0,1068,0,30,1
53376,247,0,1071,0,17,29
53377,247,0,1074,0,6,2
53378,247,0,1076,0,36,5
53379,247,0,1085,0,14,42
53380,247,0,1100,0,45,38
53381,247,0,1104,0,23,37
53382,247,0,1121,0,15,42
53383,247,0,1125,0,37,15
53384,247,0,1128,0,23,3
53385,247,0,1139,0,44,45
53386,247,0,1146,0,9,37
53387,247,0,1147,0,8,36
53388,247,0,1151,0,10,11
53389,247,0,1152,0,5,42
53390,247,0,1153,0,21,24
53391,247,0,1157,0,49,27
53392,247,0,1174,0,14,25
53393,247,0,1178,0,39,19
53394,247,0,1187,0,2,29
53395,247,0,1190,0,35,12
53396,247,0,1194,0,16,24
53397,248,0,254,0,20,33
53398,248,0,258,0,15,1
53399,248,0,263,0,15,49
53400,248,0,264,0,43,36
53401,248,0,265,0,15,10
53402,248,0,268,0,11,43
53403,248,0,269,0,44,15
53404,248,0,272,0,39,26
53405,248,0,276,0,40,8
53406,248,0,291,0,37,40
53407,248,0,300,0,16,36
53408,248,0,305,0,11,8
53409,248,0,306,0,7,15
53410,248,0,309,0,36,24
53411,248,0,316,0,8,24
53412,248,0,322,0,35,8
53413,248,0,328,0,4,7
53414,248,0,330,0,6,37
53415,248,0,336,0,13,46
53416,248,0,337,0,14,16
53417,248,0,346,0,41,38
53418,248,0,348,0,13,22
53419,248,0,350,0,31,34
53420,248,0,353,0,15,47
53421,248,0,358,0,47,31
53422,248,0,362,0,19,15
53423,248,0,364,0,38,4
53424,248,0,365,0,30,1
53425,248,0,370,0,9,29
53426,248,0,381,0,8,9
53427,248,0,383,0,19,6
53428,248,0,387,0,19,12
53429,248,0,391,0,16,46
53430,248,0,392,0,31,48
53431,248,0,393,0,34,1
53432,248,0,399,0,2,39
53433,248,0,402,0,31,36
53434,248,0,404,0,18,10
53435,248,0,405,0,46,1
53436,248,0,411,0,49,26
53437,248,0,413,0,13,6
53438,248,0,419,0,10,2
53439,248,0,433,0,11,24
53440,248,0,436,0,48,26
53441,248,0,442,0,3,30
53442,248,0,447,0,37,13
53443,248,0,454,0,40,28
53444,248,0,458,0,44,43
53445,248,0,463,0,47,26
53446,248,0,464,0,38,26
53447,248,0,465,0,16,16
53448,248,0,467,0,7,42
53449,248,0,470,0,12,31
53450,248,0,471,0,2,41
53451,248,0,474,0,6,16
53452,248,0,486,0,49,38
53453,248,0,492,0,1,38
53454,248,0,500,0,9,26
53455,248,0,512,0,19,27
53456,248,0,525,0,34,48
53457,248,0,531,0,28,7
53458,248,0,534,0,24,34
53459,248,0,536,0,29,40
53460,248,0,544,0,31,30
53461,248,0,556,0,38,38
53462,248,0,559,0,5,18
53463,248,0,561,0,46,10
53464,248,0,569,0,7,8
53465,248,0,579,0,25,48
53466,248,0,581,0,5,10
53467,248,0,582,0,32,12
53468,248,0,583,0,17,39
53469,248,0,588,0,29,3
53470,248,0,598,0,29,1
53471,248,0,604,0,47,47
53472,248,0,607,0,14,23
53473,248,0,608,0,20,34
53474,248,0,610,0,44,25
53475,248,0,612,0,34,5
53476,248,0,618,0,22,22
53477,248,0,619,0,21,8
53478,248,0,620,0,26,15
53479,248,0,627,0,3,40
53480,248,0,634,0,26,26
53481,248,0,638,0,14,2
53482,248,0,639,0,16,23
53483,248,0,645,0,37,16
53484,248,0,646,0,41,44
53485,248,0,660,0,32,30
53486,248,0,675,0,1,4
53487,248,0,680,0,27,47
53488,248,0,683,0,40,20
53489,248,0,687,0,14,13
53490,248,0,698,0,18,38
53491,248,0,701,0,43,10
53492,248,0,704,0,8,25
53493,248,0,711,0,9,8
53494,248,0,721,0,27,4
53495,248,0,724,0,22,35
53496,248,0,731,0,28,38
53497,248,0,733,0,7,15
53498,248,0,738,0,14,31
53499,248,0,743,0,28,3
53500,248,0,745,0,21,25
53501,248,0,760,0,35,23
53502,248,0,762,0,42,11
53503,248,0,763,0,18,30
53504,248,0,764,0,47,36
53505,248,0,767,0,23,21
53506,248,0,780,0,37,48
53507,248,0,787,0,30,40
53508,248,0,796,0,10,2
53509,248,0,803,0,44,45
53510,248,0,806,0,9,22
53511,248,0,809,0,48,17
53512,248,0,810,0,29,32
53513,248,0,812,0,46,47
53514,248,0,814,0,41,37
53515,248,0,815,0,31,5
53516,248,0,819,0,41,49
53517,248,0,821,0,10,47
53518,248,0,832,0,32,35
53519,248,0,842,0,11,26
53520,248,0,844,0,40,45
53521,248,0,845,0,8,47
53522,248,0,846,0,24,42
53523,248,0,869,0,7,20
53524,248,0,875,0,20,27
53525,248,0,879,0,25,4
53526,248,0,882,0,14,44
53527,248,0,883,0,27,38
53528,248,0,884,0,2,10
53529,248,0,889,0,30,13
53530,248,0,892,0,7,37
53531,248,0,894,0,46,18
53532,248,0,896,0,35,11
53533,248,0,898,0,47,34
53534,248,0,900,0,32,48
53535,248,0,901,0,14,2
53536,248,0,908,0,9,44
53537,248,0,915,0,14,37
53538,248,0,918,0,31,9
53539,248,0,919,0,37,3
53540,248,0,921,0,16,43
53541,248,0,922,0,48,26
53542,248,0,923,0,18,41
53543,248,0,930,0,20,2
53544,248,0,937,0,29,17
53545,248,0,941,0,40,34
53546,248,0,943,0,37,21
53547,248,0,967,0,19,5
53548,248,0,986,0,30,32
53549,248,0,990,0,39,45
53550,248,0,997,0,9,4
53551,248,0,998,0,34,48
53552,248,0,1006,0,47,41
53553,248,0,1010,0,26,16
53554,248,0,1015,0,36,22
53555,248,0,1018,0,11,9
53556,248,0,1021,0,4,30
53557,248,0,1026,0,13,27
53558,248,0,1039,0,30,40
53559,248,0,1041,0,20,45
53560,248,0,1044,0,45,9
53561,248,0,1048,0,3,24
53562,248,0,1051,0,6,40
53563,248,0,1059,0,6,35
53564,248,0,1062,0,41,40
53565,248,0,1069,0,2,43
53566,248,0,1074,0,33,11
53567,248,0,1075,0,40,18
53568,248,0,1077,0,9,22
53569,248,0,1085,0,33,12
53570,248,0,1089,0,10,11
53571,248,0,1090,0,47,12
53572,248,0,1092,0,35,13
53573,248,0,1095,0,5,46
53574,248,0,1096,0,9,44
53575,248,0,1109,0,26,7
53576,248,0,1115,0,17,45
53577,248,0,1127,0,10,32
53578,248,0,1137,0,41,17
53579,248,0,1141,0,4,28
53580,248,0,1143,0,36,5
53581,248,0,1148,0,4,45
53582,248,0,1151,0,3,23
53583,248,0,1164,0,49,24
53584,248,0,1166,0,12,47
53585,248,0,1173,0,15,35
53586,248,0,1178,0,24,42
53587,248,0,1181,0,34,38
53588,248,0,1182,0,23,21
53589,248,0,1187,0,17,25
53590,248,0,1194,0,7,39
53591,248,0,1196,0,2,33
53592,249,0,251,0,27,24
53593,249,0,254,0,28,32
53594,249,0,257,0,37,40
53595,249,0,259,0,37,46
53596,249,0,266,0,14,37
53597,249,0,268,0,40,34
53598,249,0,276,0,18,5
53599,249,0,284,0,7,33
53600,249,0,287,0,37,29
53601,249,0,290,0,31,10
53602,249,0,319,0,13,35
53603,249,0,321,0,46,8
53604,249,0,328,0,21,45
53605,249,0,329,0,46,7
53606,249,0,332,0,10,27
53607,249,0,333,0,38,45
53608,249,0,336,0,11,39
53609,249,0,337,0,21,21
53610,249,0,342,0,8,46
53611,249,0,344,0,30,44
53612,249,0,349,0,4,13
53613,249,0,351,0,3,38
53614,249,0,360,0,31,4
53615,249,0,366,0,21,13
53616,249,0,367,0,45,19
53617,249,0,370,0,17,42
53618,249,0,373,0,3,23
53619,249,0,374,0,49,10
53620,249,0,387,0,3,17
53621,249,0,397,0,5,19
53622,249,0,399,0,28,34
53623,249,0,402,0,45,4
53624,249,0,413,0,26,33
53625,249,0,414,0,43,13
53626,249,0,421,0,26,11
53627,249,0,422,0,22,45
53628,249,0,425,0,21,39
53629,249,0,428,0,21,44
53630,249,0,429,0,33,22
53631,249,0,432,0,31,12
53632,249,0,433,0,32,41
53633,249,0,434,0,5,45
53634,249,0,435,0,23,40
53635,249,0,444,0,12,32
53636,249,0,445,0,35,37
53637,249,0,451,0,27,31
53638,249,0,454,0,40,9
53639,249,0,455,0,33,12
53640,249,0,456,0,47,49
53641,249,0,458,0,26,5
53642,249,0,459,0,49,43
53643,249,0,465,0,8,2
53644,249,0,466,0,11,2
53645,249,0,467,0,31,10
53646,249,0,473,0,23,34
53647,249,0,486,0,17,1
53648,249,0,500,0,11,15
53649,249,0,505,0,45,1
53650,249,0,506,0,25,13
53651,249,0,510,0,20,49
53652,249,0,514,0,38,11
53653,249,0,515,0,5,11
53654,249,0,527,0,20,48
53655,249,0,535,0,36,33
53656,249,0,544,0,9,41
53657,249,0,546,0,45,9
53658,249,0,549,0,46,49
53659,249,0,550,0,23,3
53660,249,0,551,0,3,42
53661,249,0,563,0,24,48
53662,249,0,566,0,48,1
53663,249,0,571,0,28,16
53664,249,0,575,0,28,44
53665,249,0,576,0,14,36
