LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
54257,164,0,381,0,20,2
54258,164,0,382,0,8,3
54259,164,0,383,0,38,3
54260,164,0,384,0,20,3
54261,164,0,385,0,34,3
54262,164,0,386,0,35,1
54263,164,0,388,0,43,2
54264,164,0,389,0,11,2
54265,164,0,390,0,34,3
54266,164,0,391,0,10,2
54267,164,0,394,0,15,3
54268,164,0,395,0,1,1
54269,164,0,396,0,12,2
54270,164,0,397,0,14,1
54271,164,0,398,0,34,2
54272,164,0,399,0,20,3
54273,164,0,400,0,13,1
54274,164,0,401,0,32,3
54275,164,0,402,0,30,1
54276,164,0,403,0,44,2
54277,164,0,404,0,6,1
54278,164,0,405,0,29,3
54279,164,0,406,0,25,3
54280,164,0,408,0,19,2
54281,164,0,409,0,32,1
54282,164,0,412,0,45,2
54283,164,0,413,0,19,2
54284,164,0,414,0,6,1
54285,164,0,415,0,6,3
54286,164,0,416,0,40,3
54287,164,0,417,0,48,2
54288,164,0,419,0,20,2
54289,164,0,420,0,6,1
54290,164,0,421,0,27,2
54291,164,0,422,0,9,3
54292,164,0,423,0,26,1
54293,164,0,424,0,45,3
54294,164,0,425,0,46,1
54295,164,0,426,0,44,1
54296,164,0,427,0,43,1
54297,164,0,428,0,7,3
54298,164,0,429,0,2,1
54299,164,0,430,0,19,3
54300,164,0,431,0,33,1
54301,164,0,432,0,44,3
54302,164,0,434,0,23,3
54303,164,0,435,0,9,2
54304,164,0,436,0,48,2
54305,164,0,437,0,26,3
54306,164,0,438,0,20,1
54307,164,0,439,0,27,1
54308,164,0,440,0,9,1
54309,164,0,441,0,42,3
54310,164,0,443,0,21,2
54311,164,0,445,0,45,3
54312,164,0,446,0,48,1
54313,164,0,447,0,21,1
54314,164,0,448,0,36,3
54315,164,0,449,0,36,3
54316,164,0,450,0,49,2
54317,164,0,451,0,4,2
54318,164,0,453,0,25,2
54319,164,0,454,0,38,2
54320,164,0,455,0,14,3
54321,164,0,456,0,19,1
54322,164,0,457,0,32,1
54323,164,0,458,0,49,1
54324,164,0,459,0,21,3
54325,164,0,460,0,42,1
54326,164,0,461,0,22,2
54327,164,0,462,0,15,3
54328,164,0,464,0,48,3
54329,164,0,465,0,41,1
54330,164,0,466,0,34,2
54331,164,0,467,0,49,1
54332,164,0,468,0,41,3
54333,164,0,469,0,9,1
54334,164,0,472,0,21,3
54335,164,0,473,0,43,2
54336,164,0,474,0,46,2
54337,164,0,475,0,7,2
54338,164,0,477,0,25,3
54339,164,0,478,0,30,3
54340,164,0,481,0,36,3
54341,164,0,482,0,7,3
54342,164,0,483,0,26,2
54343,164,0,484,0,19,1
54344,164,0,485,0,48,2
54345,164,0,486,0,41,3
54346,164,0,487,0,49,2
54347,164,0,488,0,28,1
54348,164,0,490,0,25,1
54349,164,0,491,0,41,3
54350,164,0,492,0,27,1
54351,164,0,493,0,15,2
54352,164,0,494,0,26,3
54353,164,0,495,0,16,1
54354,165,0,166,0,27,1
54355,165,0,167,0,12,3
54356,165,0,168,0,12,1
54357,165,0,169,0,34,3
54358,165,0,171,0,23,1
54359,165,0,172,0,16,3
54360,165,0,174,0,17,2
54361,165,0,176,0,39,3
54362,165,0,178,0,41,1
54363,165,0,180,0,25,3
54364,165,0,181,0,22,1
54365,165,0,182,0,44,1
54366,165,0,184,0,1,1
54367,165,0,186,0,20,1
54368,165,0,188,0,21,3
54369,165,0,189,0,46,2
54370,165,0,190,0,4,1
54371,165,0,191,0,38,3
54372,165,0,193,0,1,1
54373,165,0,195,0,22,2
54374,165,0,196,0,48,1
54375,165,0,197,0,6,1
54376,165,0,198,0,17,1
54377,165,0,200,0,45,2
54378,165,0,201,0,22,3
54379,165,0,202,0,27,3
54380,165,0,204,0,5,2
54381,165,0,205,0,32,1
54382,165,0,206,0,2,3
54383,165,0,207,0,46,1
54384,165,0,208,0,21,3
54385,165,0,209,0,2,1
54386,165,0,211,0,48,3
54387,165,0,212,0,29,3
54388,165,0,213,0,19,3
54389,165,0,214,0,10,3
54390,165,0,215,0,3,1
54391,165,0,216,0,8,3
54392,165,0,217,0,27,1
54393,165,0,220,0,33,2
54394,165,0,221,0,22,3
54395,165,0,222,0,6,2
54396,165,0,223,0,28,2
54397,165,0,224,0,16,2
54398,165,0,225,0,13,1
54399,165,0,226,0,18,1
54400,165,0,227,0,19,1
54401,165,0,228,0,29,3
54402,165,0,229,0,16,1
54403,165,0,230,0,10,2
54404,165,0,231,0,38,2
54405,165,0,232,0,19,1
54406,165,0,233,0,25,1
54407,165,0,234,0,33,3
54408,165,0,236,0,44,2
54409,165,0,237,0,24,1
54410,165,0,238,0,49,1
54411,165,0,239,0,28,3
54412,165,0,240,0,49,2
54413,165,0,241,0,2,2
54414,165,0,242,0,43,3
54415,165,0,243,0,7,1
54416,165,0,244,0,19,2
54417,165,0,247,0,25,3
54418,165,0,248,0,23,1
54419,165,0,249,0,46,1
54420,165,0,250,0,19,1
54421,165,0,253,0,34,1
54422,165,0,255,0,38,3
54423,165,0,256,0,13,2
54424,165,0,257,0,13,2
54425,165,0,260,0,42,2
54426,165,0,261,0,13,1
54427,165,0,264,0,15,1
54428,165,0,265,0,10,2
54429,165,0,266,0,21,2
54430,165,0,267,0,31,2
54431,165,0,268,0,9,2
54432,165,0,269,0,4,2
54433,165,0,270,0,37,2
54434,165,0,271,0,20,2
54435,165,0,274,0,19,3
54436,165,0,275,0,6,2
54437,165,0,276,0,29,1
54438,165,0,277,0,26,1
54439,165,0,278,0,8,2
54440,165,0,279,0,30,1
54441,165,0,280,0,12,2
54442,165,0,281,0,6,3
54443,165,0,283,0,44,2
54444,165,0,284,0,23,2
54445,165,0,285,0,38,2
54446,165,0,286,0,13,3
54447,165,0,288,0,25,3
54448,165,0,289,0,14,1
54449,165,0,293,0,44,2
54450,165,0,294,0,5,1
54451,165,0,295,0,16,3
54452,165,0,296,0,45,1
54453,165,0,297,0,37,3
54454,165,0,298,0,31,2
54455,165,0,299,0,33,1
54456,165,0,300,0,7,3
54457,165,0,302,0,32,1
54458,165,0,303,0,10,1
54459,165,0,304,0,12,2
54460,165,0,308,0,10,3
54461,165,0,309,0,36,3
54462,165,0,310,0,32,2
54463,165,0,311,0,22,3
54464,165,0,312,0,4,1
54465,165,0,313,0,30,3
54466,165,0,314,0,4,2
54467,165,0,315,0,19,3
54468,165,0,317,0,9,3
54469,165,0,318,0,30,3
54470,165,0,319,0,23,3
54471,165,0,320,0,25,3
54472,165,0,321,0,10,1
54473,165,0,322,0,7,1
54474,165,0,323,0,1,3
54475,165,0,324,0,40,1
54476,165,0,325,0,13,1
54477,165,0,326,0,26,1
54478,165,0,327,0,29,2
54479,165,0,328,0,36,2
54480,165,0,329,0,6,2
54481,165,0,330,0,30,3
54482,165,0,332,0,17,3
54483,165,0,333,0,44,2
54484,165,0,334,0,15,2
54485,165,0,335,0,20,1
54486,165,0,336,0,36,3
54487,165,0,337,0,28,2
54488,165,0,339,0,9,2
54489,165,0,340,0,27,1
54490,165,0,342,0,14,2
54491,165,0,343,0,38,1
54492,165,0,345,0,7,2
54493,165,0,346,0,45,3
54494,165,0,347,0,28,3
54495,165,0,348,0,46,3
54496,165,0,349,0,46,3
54497,165,0,350,0,47,2
54498,165,0,352,0,18,3
54499,165,0,354,0,16,3
54500,165,0,355,0,39,2
54501,165,0,356,0,37,3
54502,165,0,357,0,4,1
54503,165,0,360,0,40,1
54504,165,0,361,0,2,2
54505,165,0,362,0,27,2
54506,165,0,364,0,44,1
54507,165,0,366,0,11,2
54508,165,0,367,0,32,1
54509,165,0,368,0,48,2
54510,165,0,369,0,38,2
54511,165,0,371,0,6,2
54512,165,0,372,0,8,2
54513,165,0,373,0,41,2
54514,165,0,375,0,10,2
54515,165,0,376,0,27,2
54516,165,0,377,0,47,2
54517,165,0,378,0,43,3
54518,165,0,379,0,11,3
54519,165,0,380,0,11,2
54520,165,0,381,0,3,2
54521,165,0,383,0,39,2
54522,165,0,384,0,44,2
54523,165,0,386,0,28,3
54524,165,0,387,0,35,1
54525,165,0,390,0,33,3
54526,165,0,391,0,11,2
54527,165,0,392,0,2,2
54528,165,0,393,0,46,3
54529,165,0,394,0,19,2
54530,165,0,395,0,18,1
54531,165,0,396,0,31,3
54532,165,0,397,0,45,2
54533,165,0,398,0,15,3
54534,165,0,399,0,37,3
54535,165,0,400,0,39,1
54536,165,0,401,0,20,2
54537,165,0,402,0,9,2
54538,165,0,403,0,49,1
54539,165,0,404,0,30,3
54540,165,0,405,0,38,2
54541,165,0,408,0,9,3
54542,165,0,409,0,19,2
54543,165,0,410,0,5,2
54544,165,0,411,0,10,2
54545,165,0,412,0,1,2
54546,165,0,414,0,28,3
54547,165,0,415,0,32,2
54548,165,0,416,0,38,2
54549,165,0,417,0,39,2
54550,165,0,420,0,32,2
54551,165,0,421,0,46,1
54552,165,0,422,0,19,3
54553,165,0,423,0,27,3
54554,165,0,424,0,24,3
54555,165,0,425,0,29,3
54556,165,0,426,0,41,2
54557,165,0,428,0,26,1
54558,165,0,429,0,16,3
54559,165,0,430,0,11,1
54560,165,0,431,0,38,2
54561,165,0,432,0,12,1
54562,165,0,433,0,24,1
54563,165,0,435,0,33,3
54564,165,0,436,0,15,2
54565,165,0,437,0,30,3
54566,165,0,438,0,38,3
54567,165,0,439,0,10,1
54568,165,0,440,0,19,1
54569,165,0,441,0,28,1
54570,165,0,442,0,40,1
54571,165,0,444,0,1,1
54572,165,0,445,0,14,3
54573,165,0,447,0,17,3
54574,165,0,448,0,17,2
54575,165,0,450,0,16,2
54576,165,0,451,0,6,1
54577,165,0,452,0,24,2
54578,165,0,453,0,23,2
54579,165,0,455,0,44,2
54580,165,0,456,0,9,1
54581,165,0,457,0,2,3
54582,165,0,458,0,23,2
54583,165,0,459,0,39,1
54584,165,0,460,0,19,1
54585,165,0,461,0,22,1
54586,165,0,462,0,9,1
54587,165,0,463,0,46,2
54588,165,0,464,0,25,2
54589,165,0,466,0,41,1
54590,165,0,467,0,34,2
54591,165,0,468,0,46,2
54592,165,0,470,0,49,3
54593,165,0,471,0,1,1
54594,165,0,472,0,32,3
54595,165,0,473,0,47,3
54596,165,0,476,0,47,3
54597,165,0,477,0,5,2
54598,165,0,479,0,11,2
54599,165,0,480,0,40,3
54600,165,0,481,0,30,1
54601,165,0,482,0,42,2
54602,165,0,483,0,26,1
54603,165,0,484,0,9,2
54604,165,0,485,0,10,3
54605,165,0,486,0,24,1
54606,165,0,487,0,22,3
54607,165,0,489,0,44,1
54608,165,0,491,0,9,3
54609,165,0,493,0,45,3
54610,165,0,494,0,49,3
54611,165,0,495,0,14,3
54612,165,0,496,0,35,3
54613,165,0,497,0,36,2
54614,166,0,167,0,24,1
54615,166,0,168,0,47,3
54616,166,0,169,0,8,3
54617,166,0,170,0,4,3
54618,166,0,171,0,49,2
54619,166,0,172,0,34,3
54620,166,0,174,0,14,3
54621,166,0,176,0,38,1
54622,166,0,177,0,2,3
54623,166,0,178,0,36,3
54624,166,0,179,0,16,2
54625,166,0,180,0,1,1
54626,166,0,181,0,6,3
54627,166,0,182,0,5,1
54628,166,0,183,0,33,3
54629,166,0,185,0,33,2
54630,166,0,186,0,5,3
54631,166,0,187,0,5,2
54632,166,0,188,0,25,1
54633,166,0,190,0,35,2
54634,166,0,191,0,34,1
54635,166,0,195,0,2,3
54636,166,0,196,0,13,2
54637,166,0,197,0,33,2
54638,166,0,198,0,23,1
54639,166,0,199,0,48,3
54640,166,0,200,0,5,3
54641,166,0,201,0,43,2
54642,166,0,202,0,8,1
54643,166,0,203,0,47,2
54644,166,0,206,0,1,1
54645,166,0,207,0,41,2
54646,166,0,208,0,29,2
54647,166,0,209,0,9,1
54648,166,0,210,0,36,3
54649,166,0,211,0,26,3
54650,166,0,212,0,17,3
54651,166,0,213,0,27,3
54652,166,0,214,0,45,2
54653,166,0,217,0,2,1
54654,166,0,218,0,3,3
54655,166,0,220,0,10,2
54656,166,0,221,0,41,2
54657,166,0,222,0,36,3
54658,166,0,223,0,13,2
54659,166,0,224,0,33,1
54660,166,0,225,0,11,1
54661,166,0,226,0,48,2
54662,166,0,227,0,40,3
54663,166,0,228,0,41,3
54664,166,0,229,0,23,1
54665,166,0,230,0,39,1
54666,166,0,231,0,14,3
54667,166,0,233,0,8,2
54668,166,0,234,0,2,3
54669,166,0,235,0,25,2
54670,166,0,236,0,42,1
54671,166,0,237,0,36,2
54672,166,0,239,0,48,2
54673,166,0,240,0,46,1
54674,166,0,241,0,45,1
54675,166,0,243,0,8,1
54676,166,0,244,0,40,3
54677,166,0,245,0,40,3
54678,166,0,246,0,8,2
54679,166,0,247,0,44,2
54680,166,0,248,0,35,3
54681,166,0,249,0,31,2
54682,166,0,251,0,17,1
54683,166,0,252,0,1,1
54684,166,0,253,0,11,2
54685,166,0,254,0,4,2
54686,166,0,255,0,9,2
54687,166,0,256,0,36,3
54688,166,0,257,0,39,3
54689,166,0,259,0,5,2
54690,166,0,260,0,49,2
54691,166,0,261,0,48,3
54692,166,0,262,0,36,3
54693,166,0,263,0,13,1
54694,166,0,264,0,38,3
54695,166,0,265,0,5,3
54696,166,0,266,0,17,3
54697,166,0,268,0,29,3
54698,166,0,270,0,43,3
54699,166,0,271,0,4,2
54700,166,0,274,0,35,3
54701,166,0,275,0,19,1
54702,166,0,276,0,21,1
54703,166,0,277,0,49,1
54704,166,0,279,0,23,3
54705,166,0,280,0,2,1
54706,166,0,281,0,20,2
54707,166,0,282,0,43,3
54708,166,0,283,0,20,1
54709,166,0,285,0,30,2
54710,166,0,286,0,33,2
54711,166,0,287,0,36,3
54712,166,0,288,0,33,2
54713,166,0,289,0,24,2
54714,166,0,291,0,42,1
54715,166,0,292,0,15,1
54716,166,0,293,0,24,1
54717,166,0,294,0,25,2
54718,166,0,295,0,42,2
54719,166,0,296,0,20,3
54720,166,0,297,0,49,3
54721,166,0,298,0,7,3
54722,166,0,301,0,38,2
54723,166,0,304,0,44,3
54724,166,0,305,0,44,3
54725,166,0,306,0,41,2
54726,166,0,307,0,19,1
54727,166,0,309,0,10,1
54728,166,0,310,0,13,2
54729,166,0,311,0,30,1
54730,166,0,312,0,35,1
54731,166,0,313,0,23,2
54732,166,0,314,0,38,2
54733,166,0,315,0,40,1
54734,166,0,316,0,17,3
54735,166,0,317,0,9,1
54736,166,0,318,0,42,1
54737,166,0,319,0,42,2
54738,166,0,320,0,40,2
54739,166,0,321,0,47,2
54740,166,0,322,0,29,2
54741,166,0,323,0,10,3
54742,166,0,324,0,28,1
54743,166,0,325,0,35,1
54744,166,0,326,0,9,2
54745,166,0,327,0,2,2
54746,166,0,328,0,21,1
54747,166,0,329,0,5,3
54748,166,0,330,0,8,1
54749,166,0,331,0,5,3
54750,166,0,332,0,42,1
54751,166,0,333,0,12,3
54752,166,0,334,0,24,3
54753,166,0,335,0,2,1
54754,166,0,336,0,19,3
54755,166,0,337,0,3,3
54756,166,0,338,0,38,2
54757,166,0,339,0,33,2
54758,166,0,340,0,26,3
54759,166,0,342,0,36,2
54760,166,0,343,0,35,1
54761,166,0,344,0,40,2
54762,166,0,346,0,40,2
54763,166,0,348,0,31,2
54764,166,0,349,0,37,1
54765,166,0,350,0,30,3
54766,166,0,351,0,49,3
54767,166,0,352,0,34,1
54768,166,0,354,0,13,2
54769,166,0,356,0,11,1
54770,166,0,357,0,34,3
54771,166,0,358,0,21,1
54772,166,0,360,0,17,1
54773,166,0,361,0,30,3
54774,166,0,365,0,23,1
54775,166,0,366,0,23,2
54776,166,0,367,0,32,1
54777,166,0,368,0,38,2
54778,166,0,369,0,12,3
54779,166,0,370,0,42,2
54780,166,0,371,0,1,3
54781,166,0,372,0,42,2
54782,166,0,373,0,30,3
54783,166,0,374,0,48,2
54784,166,0,375,0,31,3
54785,166,0,376,0,25,2
54786,166,0,377,0,29,1
54787,166,0,379,0,35,3
54788,166,0,380,0,24,1
54789,166,0,381,0,10,3
54790,166,0,383,0,24,2
54791,166,0,385,0,18,3
54792,166,0,386,0,37,2
54793,166,0,387,0,22,3
54794,166,0,390,0,38,2
54795,166,0,392,0,28,3
54796,166,0,393,0,30,2
54797,166,0,394,0,48,1
54798,166,0,395,0,33,2
54799,166,0,396,0,3,3
54800,166,0,397,0,17,1
54801,166,0,398,0,12,1
54802,166,0,399,0,46,2
54803,166,0,400,0,19,1
54804,166,0,401,0,21,3
54805,166,0,402,0,36,2
54806,166,0,403,0,26,1
54807,166,0,405,0,44,3
54808,166,0,406,0,11,3
54809,166,0,407,0,37,1
54810,166,0,408,0,6,1
54811,166,0,411,0,47,3
54812,166,0,412,0,40,1
54813,166,0,413,0,31,1
54814,166,0,414,0,26,1
54815,166,0,416,0,12,2
54816,166,0,418,0,18,1
54817,166,0,419,0,42,2
54818,166,0,420,0,27,3
54819,166,0,421,0,23,3
54820,166,0,422,0,7,3
54821,166,0,423,0,39,2
54822,166,0,425,0,34,3
54823,166,0,426,0,30,1
54824,166,0,427,0,48,2
54825,166,0,430,0,43,2
54826,166,0,431,0,37,2
54827,166,0,433,0,36,3
54828,166,0,434,0,19,2
54829,166,0,435,0,22,3
54830,166,0,436,0,27,1
54831,166,0,437,0,41,1
54832,166,0,439,0,13,2
54833,166,0,440,0,37,1
54834,166,0,442,0,37,1
54835,166,0,444,0,48,2
54836,166,0,445,0,38,2
54837,166,0,446,0,39,3
54838,166,0,447,0,18,3
54839,166,0,448,0,28,1
54840,166,0,449,0,36,2
54841,166,0,451,0,36,1
54842,166,0,453,0,27,2
54843,166,0,454,0,20,1
54844,166,0,455,0,13,3
54845,166,0,457,0,43,1
54846,166,0,458,0,27,1
54847,166,0,459,0,4,2
54848,166,0,460,0,43,3
54849,166,0,461,0,19,3
54850,166,0,462,0,42,2
54851,166,0,463,0,4,2
54852,166,0,464,0,30,2
54853,166,0,465,0,41,1
54854,166,0,466,0,34,2
54855,166,0,467,0,45,1
54856,166,0,468,0,14,1
54857,166,0,469,0,43,2
54858,166,0,470,0,46,2
54859,166,0,472,0,31,3
54860,166,0,473,0,32,1
54861,166,0,474,0,23,2
54862,166,0,476,0,37,1
54863,166,0,477,0,42,2
54864,166,0,479,0,41,1
54865,166,0,481,0,5,3
54866,166,0,482,0,25,2
54867,166,0,483,0,9,1
54868,166,0,484,0,30,3
54869,166,0,486,0,49,1
54870,166,0,487,0,34,2
54871,166,0,488,0,21,2
54872,166,0,489,0,3,3
54873,166,0,490,0,22,1
54874,166,0,491,0,22,2
54875,166,0,492,0,11,3
54876,166,0,493,0,4,3
54877,166,0,495,0,5,3
54878,166,0,497,0,48,1
54879,167,0,168,0,21,3
54880,167,0,169,0,5,1
54881,167,0,170,0,23,1
54882,167,0,171,0,18,3
54883,167,0,172,0,32,1
54884,167,0,173,0,21,2
54885,167,0,174,0,45,3
54886,167,0,176,0,40,2
54887,167,0,177,0,28,1
54888,167,0,178,0,23,2
54889,167,0,179,0,49,3
54890,167,0,180,0,18,2
54891,167,0,181,0,25,1
54892,167,0,182,0,6,3
54893,167,0,184,0,28,2
54894,167,0,185,0,24,3
54895,167,0,186,0,48,3
54896,167,0,187,0,43,2
54897,167,0,188,0,39,3
54898,167,0,190,0,19,2
54899,167,0,191,0,46,3
54900,167,0,192,0,10,3
54901,167,0,193,0,19,1
54902,167,0,194,0,42,3
54903,167,0,196,0,23,3
54904,167,0,197,0,34,2
54905,167,0,199,0,37,3
54906,167,0,200,0,22,2
54907,167,0,201,0,10,2
54908,167,0,204,0,6,3
54909,167,0,205,0,26,3
54910,167,0,206,0,37,3
54911,167,0,208,0,1,1
54912,167,0,210,0,30,3
54913,167,0,211,0,34,2
54914,167,0,212,0,14,2
54915,167,0,213,0,8,3
54916,167,0,214,0,17,1
54917,167,0,215,0,39,1
54918,167,0,216,0,23,1
54919,167,0,217,0,20,3
54920,167,0,218,0,3,3
54921,167,0,220,0,38,1
54922,167,0,222,0,5,3
54923,167,0,224,0,18,2
54924,167,0,225,0,38,1
54925,167,0,226,0,46,1
54926,167,0,227,0,19,2
54927,167,0,228,0,6,2
54928,167,0,229,0,28,2
54929,167,0,230,0,5,1
54930,167,0,231,0,28,2
54931,167,0,232,0,11,2
54932,167,0,233,0,33,1
54933,167,0,234,0,39,3
54934,167,0,235,0,49,3
54935,167,0,237,0,30,3
54936,167,0,238,0,31,2
54937,167,0,239,0,35,2
54938,167,0,240,0,31,1
54939,167,0,242,0,32,1
54940,167,0,243,0,32,3
54941,167,0,244,0,11,3
54942,167,0,246,0,7,3
54943,167,0,247,0,11,2
54944,167,0,249,0,19,1
54945,167,0,250,0,43,3
54946,167,0,251,0,46,1
54947,167,0,252,0,42,1
54948,167,0,253,0,46,2
54949,167,0,254,0,32,3
54950,167,0,255,0,4,1
54951,167,0,257,0,14,3
54952,167,0,258,0,19,3
54953,167,0,259,0,26,3
54954,167,0,260,0,40,1
54955,167,0,261,0,40,1
54956,167,0,262,0,34,3
54957,167,0,263,0,18,3
54958,167,0,264,0,20,1
54959,167,0,266,0,49,3
54960,167,0,267,0,44,3
54961,167,0,268,0,29,3
54962,167,0,269,0,37,3
54963,167,0,270,0,37,3
54964,167,0,271,0,8,2
54965,167,0,272,0,44,2
54966,167,0,274,0,1,3
54967,167,0,275,0,29,2
54968,167,0,276,0,12,3
54969,167,0,277,0,18,1
54970,167,0,278,0,4,2
54971,167,0,279,0,7,3
54972,167,0,280,0,1,3
54973,167,0,281,0,13,1
54974,167,0,282,0,1,1
54975,167,0,284,0,19,1
54976,167,0,285,0,17,2
54977,167,0,286,0,26,1
54978,167,0,289,0,41,2
54979,167,0,290,0,43,2
54980,167,0,291,0,18,1
54981,167,0,292,0,17,2
54982,167,0,293,0,16,2
54983,167,0,294,0,20,1
54984,167,0,295,0,16,2
54985,167,0,296,0,16,2
54986,167,0,297,0,2,1
54987,167,0,298,0,42,2
54988,167,0,299,0,9,2
54989,167,0,301,0,25,2
54990,167,0,302,0,28,3
54991,167,0,304,0,13,1
54992,167,0,305,0,15,3
54993,167,0,306,0,18,1
54994,167,0,307,0,32,3
54995,167,0,308,0,43,2
54996,167,0,309,0,47,2
54997,167,0,310,0,28,3
54998,167,0,311,0,23,1
54999,167,0,313,0,25,2
55000,167,0,314,0,43,1
55001,167,0,315,0,23,1
55002,167,0,316,0,12,1
55003,167,0,317,0,45,3
55004,167,0,319,0,37,2
55005,167,0,320,0,5,2
55006,167,0,322,0,6,1
55007,167,0,324,0,40,3
55008,167,0,325,0,48,1
55009,167,0,326,0,22,2
55010,167,0,327,0,12,3
55011,167,0,329,0,41,1
55012,167,0,330,0,42,2
55013,167,0,331,0,33,3
55014,167,0,332,0,26,2
55015,167,0,333,0,22,1
55016,167,0,334,0,37,3
55017,167,0,336,0,10,2
55018,167,0,337,0,32,1
55019,167,0,338,0,22,1
55020,167,0,339,0,39,3
55021,167,0,340,0,49,2
55022,167,0,341,0,22,1
55023,167,0,342,0,27,3
55024,167,0,343,0,27,1
55025,167,0,345,0,8,3
55026,167,0,347,0,10,3
55027,167,0,349,0,8,3
55028,167,0,350,0,8,1
55029,167,0,351,0,43,3
55030,167,0,353,0,48,1
55031,167,0,355,0,31,3
55032,167,0,356,0,36,1
55033,167,0,359,0,49,1
55034,167,0,360,0,46,1
55035,167,0,361,0,4,3
55036,167,0,362,0,25,2
55037,167,0,363,0,3,2
55038,167,0,367,0,31,3
55039,167,0,368,0,35,2
55040,167,0,369,0,17,3
55041,167,0,370,0,39,2
55042,167,0,371,0,17,3
55043,167,0,373,0,42,1
55044,167,0,374,0,25,1
55045,167,0,376,0,3,1
55046,167,0,377,0,46,3
55047,167,0,378,0,41,1
55048,167,0,379,0,1,3
55049,167,0,380,0,8,1
55050,167,0,382,0,47,1
55051,167,0,383,0,42,1
55052,167,0,385,0,29,2
55053,167,0,386,0,15,3
55054,167,0,387,0,39,3
55055,167,0,388,0,28,2
55056,167,0,389,0,32,3
55057,167,0,390,0,20,2
55058,167,0,391,0,45,3
55059,167,0,392,0,18,2
55060,167,0,395,0,17,1
55061,167,0,396,0,12,2
55062,167,0,397,0,41,2
55063,167,0,398,0,13,2
55064,167,0,399,0,26,1
55065,167,0,400,0,40,1
55066,167,0,401,0,19,2
55067,167,0,402,0,41,1
55068,167,0,403,0,17,2
55069,167,0,404,0,36,3
55070,167,0,405,0,3,1
55071,167,0,407,0,26,3
55072,167,0,408,0,38,1
55073,167,0,409,0,28,1
55074,167,0,410,0,18,2
55075,167,0,412,0,14,2
55076,167,0,415,0,16,3
55077,167,0,417,0,7,2
55078,167,0,419,0,33,2
55079,167,0,420,0,37,2
55080,167,0,423,0,43,3
55081,167,0,425,0,19,2
55082,167,0,426,0,31,3
55083,167,0,427,0,21,1
55084,167,0,428,0,43,3
55085,167,0,429,0,23,1
55086,167,0,430,0,45,3
55087,167,0,431,0,11,1
55088,167,0,432,0,36,3
55089,167,0,433,0,2,3
55090,167,0,434,0,40,1
55091,167,0,435,0,19,2
55092,167,0,436,0,34,3
55093,167,0,438,0,3,2
55094,167,0,440,0,26,2
55095,167,0,441,0,4,1
55096,167,0,442,0,21,2
55097,167,0,443,0,34,3
55098,167,0,445,0,35,2
55099,167,0,446,0,30,3
55100,167,0,448,0,13,3
55101,167,0,449,0,37,2
55102,167,0,452,0,47,3
55103,167,0,453,0,2,2
55104,167,0,454,0,49,2
55105,167,0,455,0,28,2
55106,167,0,458,0,11,3
55107,167,0,459,0,3,3
55108,167,0,461,0,28,3
55109,167,0,462,0,20,2
55110,167,0,464,0,10,1
55111,167,0,465,0,40,3
55112,167,0,466,0,12,3
55113,167,0,467,0,41,1
55114,167,0,468,0,44,3
55115,167,0,469,0,27,3
55116,167,0,470,0,17,3
55117,167,0,471,0,33,2
55118,167,0,474,0,23,1
55119,167,0,475,0,39,2
55120,167,0,476,0,9,3
55121,167,0,477,0,36,2
55122,167,0,478,0,42,2
55123,167,0,479,0,26,3
55124,167,0,481,0,9,1
55125,167,0,483,0,48,1
55126,167,0,484,0,31,2
55127,167,0,485,0,37,3
55128,167,0,486,0,36,3
55129,167,0,487,0,34,3
55130,167,0,489,0,28,2
55131,167,0,490,0,46,3
55132,167,0,491,0,23,3
55133,167,0,492,0,3,2
55134,167,0,494,0,11,2
55135,167,0,495,0,28,1
55136,167,0,497,0,49,3
55137,168,0,169,0,49,2
55138,168,0,170,0,11,1
55139,168,0,171,0,16,2
55140,168,0,172,0,48,2
55141,168,0,173,0,38,1
55142,168,0,174,0,30,3
55143,168,0,175,0,47,1
55144,168,0,176,0,17,3
55145,168,0,177,0,27,1
55146,168,0,178,0,42,1
55147,168,0,179,0,48,2
55148,168,0,180,0,39,2
55149,168,0,181,0,31,2
55150,168,0,182,0,29,2
55151,168,0,184,0,12,1
55152,168,0,185,0,6,2
55153,168,0,188,0,14,2
55154,168,0,189,0,20,1
55155,168,0,190,0,38,1
55156,168,0,192,0,7,3
55157,168,0,193,0,32,1
55158,168,0,194,0,31,1
55159,168,0,195,0,20,3
55160,168,0,196,0,36,2
55161,168,0,197,0,27,3
55162,168,0,199,0,21,3
55163,168,0,200,0,32,1
55164,168,0,202,0,21,1
55165,168,0,203,0,17,1
55166,168,0,204,0,16,1
55167,168,0,205,0,24,1
55168,168,0,207,0,33,2
55169,168,0,208,0,40,1
55170,168,0,210,0,20,3
55171,168,0,211,0,13,2
55172,168,0,212,0,9,2
55173,168,0,213,0,48,3
55174,168,0,216,0,20,1
55175,168,0,218,0,21,1
55176,168,0,219,0,19,3
55177,168,0,220,0,35,2
55178,168,0,221,0,46,1
55179,168,0,222,0,11,1
55180,168,0,223,0,16,2
55181,168,0,224,0,11,3
55182,168,0,225,0,48,2
55183,168,0,227,0,16,1
55184,168,0,228,0,10,3
55185,168,0,229,0,16,2
55186,168,0,230,0,40,1
