LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
51369,362,0,804,0,49,3
51370,362,0,806,0,17,3
51371,362,0,808,0,10,3
51372,362,0,810,0,6,1
51373,362,0,816,0,38,3
51374,362,0,835,0,18,3
51375,362,0,837,0,12,1
51376,362,0,845,0,7,2
51377,362,0,851,0,23,3
51378,362,0,858,0,32,2
51379,362,0,872,0,27,2
51380,362,0,893,0,36,2
51381,362,0,896,0,31,1
51382,363,0,367,0,18,2
51383,363,0,371,0,6,3
51384,363,0,374,0,46,1
51385,363,0,377,0,36,2
51386,363,0,383,0,23,3
51387,363,0,388,0,38,3
51388,363,0,401,0,7,1
51389,363,0,410,0,10,2
51390,363,0,411,0,36,1
51391,363,0,414,0,48,3
51392,363,0,418,0,32,1
51393,363,0,430,0,7,3
51394,363,0,433,0,39,2
51395,363,0,437,0,38,1
51396,363,0,453,0,26,1
51397,363,0,455,0,6,2
51398,363,0,456,0,22,2
51399,363,0,463,0,32,3
51400,363,0,464,0,14,2
51401,363,0,465,0,12,1
51402,363,0,472,0,6,2
51403,363,0,473,0,8,2
51404,363,0,477,0,22,3
51405,363,0,479,0,38,3
51406,363,0,485,0,23,1
51407,363,0,490,0,11,2
51408,363,0,492,0,43,1
51409,363,0,499,0,19,1
51410,363,0,504,0,38,1
51411,363,0,505,0,11,1
51412,363,0,517,0,28,2
51413,363,0,521,0,7,1
51414,363,0,524,0,42,3
51415,363,0,525,0,33,1
51416,363,0,543,0,30,3
51417,363,0,548,0,4,1
51418,363,0,550,0,27,3
51419,363,0,559,0,25,2
51420,363,0,567,0,18,1
51421,363,0,572,0,39,2
51422,363,0,575,0,21,2
51423,363,0,591,0,47,3
51424,363,0,594,0,39,2
51425,363,0,631,0,43,2
51426,363,0,637,0,11,3
51427,363,0,641,0,1,3
51428,363,0,644,0,48,1
51429,363,0,656,0,40,2
51430,363,0,658,0,36,1
51431,363,0,664,0,27,2
51432,363,0,667,0,40,1
51433,363,0,672,0,38,2
51434,363,0,677,0,30,2
51435,363,0,678,0,41,1
51436,363,0,680,0,18,2
51437,363,0,683,0,20,2
51438,363,0,690,0,41,2
51439,363,0,699,0,48,2
51440,363,0,700,0,12,1
51441,363,0,703,0,30,3
51442,363,0,704,0,32,2
51443,363,0,706,0,49,3
51444,363,0,709,0,12,1
51445,363,0,710,0,37,1
51446,363,0,716,0,27,2
51447,363,0,722,0,1,3
51448,363,0,728,0,28,2
51449,363,0,733,0,41,3
51450,363,0,739,0,3,3
51451,363,0,748,0,40,3
51452,363,0,749,0,49,2
51453,363,0,765,0,13,3
51454,363,0,768,0,20,2
51455,363,0,775,0,37,1
51456,363,0,777,0,18,2
51457,363,0,778,0,49,2
51458,363,0,788,0,32,1
51459,363,0,811,0,7,2
51460,363,0,813,0,37,3
51461,363,0,823,0,13,2
51462,363,0,831,0,32,1
51463,363,0,833,0,29,2
51464,363,0,846,0,42,2
51465,363,0,847,0,5,1
51466,363,0,861,0,33,3
51467,363,0,865,0,47,1
51468,363,0,869,0,23,1
51469,363,0,896,0,46,1
51470,364,0,368,0,22,3
51471,364,0,376,0,49,3
51472,364,0,387,0,34,2
51473,364,0,391,0,48,2
51474,364,0,398,0,31,2
51475,364,0,406,0,16,2
51476,364,0,412,0,2,1
51477,364,0,416,0,42,2
51478,364,0,424,0,30,2
51479,364,0,425,0,9,3
51480,364,0,434,0,15,2
51481,364,0,436,0,31,1
51482,364,0,450,0,42,2
51483,364,0,451,0,25,3
51484,364,0,455,0,33,3
51485,364,0,468,0,37,2
51486,364,0,476,0,47,1
51487,364,0,477,0,42,1
51488,364,0,479,0,47,3
51489,364,0,481,0,25,3
51490,364,0,488,0,4,2
51491,364,0,495,0,42,1
51492,364,0,501,0,5,3
51493,364,0,502,0,22,3
51494,364,0,506,0,15,3
51495,364,0,514,0,16,2
51496,364,0,515,0,12,2
51497,364,0,518,0,40,3
51498,364,0,519,0,48,1
51499,364,0,520,0,32,3
51500,364,0,521,0,27,2
51501,364,0,522,0,34,3
51502,364,0,542,0,34,2
51503,364,0,545,0,36,3
51504,364,0,560,0,31,1
51505,364,0,586,0,37,2
51506,364,0,594,0,46,1
51507,364,0,598,0,38,3
51508,364,0,600,0,22,2
51509,364,0,602,0,34,3
51510,364,0,603,0,31,1
51511,364,0,608,0,37,2
51512,364,0,614,0,43,2
51513,364,0,622,0,47,1
51514,364,0,623,0,6,1
51515,364,0,624,0,16,3
51516,364,0,631,0,11,2
51517,364,0,637,0,44,1
51518,364,0,652,0,1,1
51519,364,0,656,0,26,3
51520,364,0,660,0,42,3
51521,364,0,662,0,16,3
51522,364,0,672,0,39,1
51523,364,0,674,0,35,1
51524,364,0,681,0,21,1
51525,364,0,690,0,6,2
51526,364,0,692,0,19,3
51527,364,0,695,0,17,3
51528,364,0,696,0,42,2
51529,364,0,698,0,13,2
51530,364,0,699,0,49,2
51531,364,0,705,0,27,2
51532,364,0,708,0,18,2
51533,364,0,709,0,2,3
51534,364,0,716,0,15,2
51535,364,0,719,0,7,2
51536,364,0,730,0,5,2
51537,364,0,738,0,43,2
51538,364,0,745,0,1,1
51539,364,0,748,0,2,1
51540,364,0,755,0,5,3
51541,364,0,760,0,25,2
51542,364,0,796,0,4,1
51543,364,0,799,0,32,1
51544,364,0,803,0,6,1
51545,364,0,804,0,42,3
51546,364,0,812,0,3,2
51547,364,0,834,0,15,2
51548,364,0,837,0,32,1
51549,364,0,840,0,45,3
51550,364,0,842,0,46,3
51551,364,0,843,0,20,2
51552,364,0,847,0,48,1
51553,364,0,857,0,40,3
51554,364,0,861,0,24,1
51555,364,0,868,0,28,3
51556,364,0,876,0,3,1
51557,364,0,879,0,1,1
51558,364,0,885,0,5,1
51559,364,0,887,0,23,3
51560,364,0,889,0,25,3
51561,365,0,366,0,27,3
51562,365,0,373,0,14,1
51563,365,0,374,0,44,2
51564,365,0,377,0,22,3
51565,365,0,388,0,9,2
51566,365,0,391,0,30,2
51567,365,0,392,0,45,1
51568,365,0,395,0,9,2
51569,365,0,400,0,9,2
51570,365,0,413,0,31,3
51571,365,0,418,0,5,2
51572,365,0,424,0,8,2
51573,365,0,425,0,48,2
51574,365,0,432,0,42,2
51575,365,0,434,0,39,3
51576,365,0,441,0,41,2
51577,365,0,442,0,3,3
51578,365,0,450,0,29,3
51579,365,0,456,0,19,3
51580,365,0,464,0,2,1
51581,365,0,471,0,38,1
51582,365,0,483,0,8,3
51583,365,0,494,0,48,1
51584,365,0,498,0,37,2
51585,365,0,505,0,1,1
51586,365,0,507,0,1,1
51587,365,0,509,0,30,1
51588,365,0,518,0,18,1
51589,365,0,524,0,23,2
51590,365,0,530,0,17,2
51591,365,0,542,0,28,1
51592,365,0,550,0,24,1
51593,365,0,554,0,41,3
51594,365,0,555,0,13,1
51595,365,0,564,0,2,3
51596,365,0,589,0,6,3
51597,365,0,607,0,46,3
51598,365,0,611,0,2,3
51599,365,0,619,0,12,2
51600,365,0,627,0,23,3
51601,365,0,633,0,36,2
51602,365,0,635,0,26,2
51603,365,0,641,0,1,3
51604,365,0,644,0,45,1
51605,365,0,648,0,2,3
51606,365,0,652,0,9,1
51607,365,0,659,0,13,2
51608,365,0,662,0,45,3
51609,365,0,669,0,40,3
51610,365,0,672,0,7,1
51611,365,0,673,0,15,3
51612,365,0,686,0,37,3
51613,365,0,688,0,8,2
51614,365,0,692,0,47,2
51615,365,0,693,0,5,1
51616,365,0,694,0,19,1
51617,365,0,697,0,46,2
51618,365,0,709,0,16,1
51619,365,0,712,0,2,2
51620,365,0,719,0,14,3
51621,365,0,722,0,34,3
51622,365,0,730,0,23,2
51623,365,0,741,0,4,1
51624,365,0,751,0,11,1
51625,365,0,755,0,36,3
51626,365,0,765,0,45,2
51627,365,0,766,0,42,3
51628,365,0,783,0,30,2
51629,365,0,784,0,26,2
51630,365,0,787,0,11,2
51631,365,0,790,0,4,2
51632,365,0,802,0,32,3
51633,365,0,805,0,4,3
51634,365,0,813,0,45,3
51635,365,0,826,0,1,1
51636,365,0,829,0,41,3
51637,365,0,830,0,37,3
51638,365,0,832,0,18,2
51639,365,0,836,0,22,2
51640,365,0,839,0,38,1
51641,365,0,841,0,14,3
51642,365,0,844,0,25,1
51643,365,0,847,0,39,2
51644,365,0,855,0,13,3
51645,365,0,860,0,47,1
51646,365,0,863,0,1,2
51647,365,0,864,0,16,2
51648,365,0,868,0,38,1
51649,365,0,870,0,1,2
51650,365,0,889,0,25,1
51651,365,0,894,0,26,1
51652,365,0,895,0,39,2
51653,366,0,370,0,35,1
51654,366,0,371,0,5,2
51655,366,0,372,0,27,2
51656,366,0,373,0,34,3
51657,366,0,378,0,45,2
51658,366,0,382,0,48,2
51659,366,0,392,0,15,3
51660,366,0,396,0,1,3
51661,366,0,405,0,28,1
51662,366,0,406,0,6,3
51663,366,0,410,0,39,1
51664,366,0,413,0,20,1
51665,366,0,415,0,19,3
51666,366,0,421,0,49,3
51667,366,0,422,0,24,2
51668,366,0,424,0,41,3
51669,366,0,425,0,29,2
51670,366,0,426,0,29,1
51671,366,0,434,0,17,3
51672,366,0,442,0,40,2
51673,366,0,446,0,16,2
51674,366,0,448,0,32,3
51675,366,0,450,0,19,3
51676,366,0,456,0,49,2
51677,366,0,460,0,38,1
51678,366,0,466,0,4,1
51679,366,0,468,0,29,2
51680,366,0,469,0,1,2
51681,366,0,476,0,31,2
51682,366,0,477,0,40,1
51683,366,0,485,0,30,1
51684,366,0,487,0,2,2
51685,366,0,495,0,6,1
51686,366,0,506,0,1,3
51687,366,0,515,0,40,2
51688,366,0,516,0,45,1
51689,366,0,517,0,34,3
51690,366,0,520,0,45,2
51691,366,0,523,0,5,1
51692,366,0,529,0,18,3
51693,366,0,531,0,4,3
51694,366,0,553,0,2,2
51695,366,0,555,0,10,3
51696,366,0,558,0,49,3
51697,366,0,561,0,34,1
51698,366,0,563,0,17,2
51699,366,0,564,0,37,3
51700,366,0,565,0,43,3
51701,366,0,571,0,4,1
51702,366,0,575,0,29,2
51703,366,0,579,0,14,2
51704,366,0,585,0,12,2
51705,366,0,587,0,7,2
51706,366,0,588,0,36,1
51707,366,0,609,0,40,2
51708,366,0,610,0,45,1
51709,366,0,616,0,37,2
51710,366,0,618,0,41,1
51711,366,0,623,0,24,2
51712,366,0,625,0,23,2
51713,366,0,628,0,33,3
51714,366,0,630,0,18,3
51715,366,0,631,0,44,2
51716,366,0,638,0,4,2
51717,366,0,640,0,48,2
51718,366,0,643,0,28,3
51719,366,0,647,0,44,3
51720,366,0,648,0,1,2
51721,366,0,656,0,31,3
51722,366,0,662,0,45,2
51723,366,0,663,0,26,1
51724,366,0,664,0,35,1
51725,366,0,666,0,20,1
51726,366,0,668,0,41,1
51727,366,0,670,0,45,3
51728,366,0,686,0,41,2
51729,366,0,689,0,48,2
51730,366,0,691,0,1,3
51731,366,0,697,0,47,2
51732,366,0,702,0,32,3
51733,366,0,703,0,19,3
51734,366,0,704,0,31,2
51735,366,0,709,0,17,1
51736,366,0,710,0,46,3
51737,366,0,715,0,25,2
51738,366,0,719,0,27,3
51739,366,0,723,0,40,1
51740,366,0,727,0,26,3
51741,366,0,731,0,29,2
51742,366,0,749,0,21,2
51743,366,0,753,0,49,3
51744,366,0,765,0,23,1
51745,366,0,780,0,1,1
51746,366,0,787,0,7,1
51747,366,0,797,0,24,3
51748,366,0,799,0,28,2
51749,366,0,801,0,14,2
51750,366,0,802,0,28,2
51751,366,0,809,0,4,1
51752,366,0,826,0,49,3
51753,366,0,832,0,34,3
51754,366,0,833,0,20,3
51755,366,0,836,0,12,3
51756,366,0,860,0,5,1
51757,366,0,879,0,27,3
51758,366,0,881,0,4,3
51759,366,0,885,0,37,3
51760,366,0,886,0,39,1
51761,366,0,889,0,42,3
51762,366,0,891,0,16,3
51763,367,0,369,0,41,1
51764,367,0,377,0,11,3
51765,367,0,380,0,34,2
51766,367,0,382,0,25,1
51767,367,0,384,0,30,2
51768,367,0,387,0,6,2
51769,367,0,389,0,43,2
51770,367,0,394,0,38,2
51771,367,0,415,0,20,3
51772,367,0,417,0,11,1
51773,367,0,428,0,26,2
51774,367,0,430,0,25,3
51775,367,0,440,0,14,2
51776,367,0,442,0,8,1
51777,367,0,470,0,39,3
51778,367,0,473,0,38,3
51779,367,0,474,0,33,3
51780,367,0,480,0,6,2
51781,367,0,486,0,44,1
51782,367,0,492,0,3,3
51783,367,0,496,0,32,2
51784,367,0,500,0,4,2
51785,367,0,512,0,42,2
51786,367,0,513,0,11,2
51787,367,0,516,0,6,1
51788,367,0,524,0,6,3
51789,367,0,542,0,11,3
51790,367,0,548,0,21,3
51791,367,0,550,0,31,2
51792,367,0,551,0,23,2
51793,367,0,559,0,23,1
51794,367,0,574,0,29,3
51795,367,0,577,0,24,1
51796,367,0,583,0,46,2
51797,367,0,584,0,10,1
51798,367,0,588,0,25,3
51799,367,0,589,0,33,2
51800,367,0,592,0,34,2
51801,367,0,594,0,33,2
51802,367,0,600,0,23,3
51803,367,0,606,0,2,2
51804,367,0,611,0,47,2
51805,367,0,617,0,12,3
51806,367,0,620,0,15,2
51807,367,0,622,0,40,2
51808,367,0,626,0,45,1
51809,367,0,630,0,41,1
51810,367,0,631,0,34,1
51811,367,0,637,0,20,1
51812,367,0,643,0,36,2
51813,367,0,644,0,6,3
51814,367,0,646,0,37,2
51815,367,0,658,0,28,1
51816,367,0,672,0,26,2
51817,367,0,676,0,38,1
51818,367,0,687,0,5,1
51819,367,0,692,0,43,3
51820,367,0,709,0,3,3
51821,367,0,710,0,2,2
51822,367,0,711,0,30,3
51823,367,0,717,0,2,2
51824,367,0,721,0,43,3
51825,367,0,734,0,3,3
51826,367,0,738,0,45,3
51827,367,0,744,0,25,1
51828,367,0,748,0,1,1
51829,367,0,752,0,18,1
51830,367,0,754,0,5,1
51831,367,0,759,0,11,3
51832,367,0,764,0,20,1
51833,367,0,779,0,35,2
51834,367,0,787,0,12,1
51835,367,0,789,0,37,2
51836,367,0,792,0,22,2
51837,367,0,794,0,47,2
51838,367,0,796,0,22,3
51839,367,0,798,0,32,1
51840,367,0,802,0,11,2
51841,367,0,817,0,36,1
51842,367,0,819,0,49,1
51843,367,0,823,0,48,3
51844,367,0,828,0,12,3
51845,367,0,846,0,28,1
51846,367,0,850,0,49,3
51847,367,0,854,0,19,3
51848,367,0,866,0,24,3
51849,367,0,876,0,3,2
51850,367,0,877,0,18,1
51851,367,0,878,0,9,1
51852,367,0,880,0,17,2
51853,367,0,886,0,27,3
51854,367,0,887,0,48,3
51855,367,0,897,0,32,1
51856,368,0,379,0,47,1
51857,368,0,393,0,26,1
51858,368,0,394,0,15,2
51859,368,0,395,0,27,1
51860,368,0,403,0,27,1
51861,368,0,405,0,29,1
51862,368,0,414,0,11,1
51863,368,0,415,0,38,3
51864,368,0,420,0,48,3
51865,368,0,425,0,38,2
51866,368,0,439,0,28,1
51867,368,0,440,0,27,1
51868,368,0,444,0,27,1
51869,368,0,458,0,35,1
51870,368,0,460,0,46,1
51871,368,0,472,0,24,1
51872,368,0,478,0,15,2
51873,368,0,482,0,11,2
51874,368,0,489,0,34,2
51875,368,0,490,0,19,1
51876,368,0,492,0,46,3
51877,368,0,494,0,6,1
51878,368,0,495,0,41,3
51879,368,0,496,0,20,3
51880,368,0,503,0,10,3
51881,368,0,506,0,22,2
51882,368,0,518,0,30,3
51883,368,0,519,0,25,3
51884,368,0,530,0,13,2
51885,368,0,531,0,44,2
51886,368,0,557,0,36,2
51887,368,0,559,0,44,2
51888,368,0,567,0,13,3
51889,368,0,574,0,30,3
51890,368,0,583,0,7,3
51891,368,0,584,0,23,3
51892,368,0,585,0,40,3
51893,368,0,598,0,18,1
51894,368,0,599,0,20,3
51895,368,0,601,0,31,2
51896,368,0,603,0,21,2
51897,368,0,624,0,44,2
51898,368,0,625,0,41,1
51899,368,0,629,0,40,2
51900,368,0,630,0,46,2
51901,368,0,633,0,38,3
51902,368,0,635,0,33,3
51903,368,0,636,0,41,1
51904,368,0,638,0,13,2
51905,368,0,643,0,49,2
51906,368,0,652,0,40,2
51907,368,0,664,0,12,2
51908,368,0,665,0,22,2
51909,368,0,667,0,41,3
51910,368,0,680,0,48,3
51911,368,0,681,0,29,1
51912,368,0,682,0,43,3
51913,368,0,685,0,4,3
51914,368,0,686,0,35,3
51915,368,0,689,0,2,2
51916,368,0,694,0,39,1
51917,368,0,695,0,32,1
51918,368,0,700,0,21,2
51919,368,0,711,0,13,2
51920,368,0,719,0,6,1
51921,368,0,722,0,18,2
51922,368,0,726,0,39,2
51923,368,0,732,0,44,2
51924,368,0,746,0,36,3
51925,368,0,747,0,38,2
51926,368,0,753,0,41,3
51927,368,0,764,0,3,3
51928,368,0,768,0,31,2
51929,368,0,771,0,19,3
51930,368,0,775,0,29,2
51931,368,0,778,0,2,3
51932,368,0,780,0,8,3
51933,368,0,787,0,30,2
51934,368,0,795,0,23,3
51935,368,0,796,0,38,3
51936,368,0,797,0,6,1
51937,368,0,801,0,5,1
51938,368,0,809,0,6,1
51939,368,0,810,0,23,3
51940,368,0,817,0,30,2
51941,368,0,818,0,35,3
51942,368,0,819,0,18,2
51943,368,0,821,0,37,1
51944,368,0,824,0,27,1
51945,368,0,836,0,24,3
51946,368,0,844,0,34,1
51947,368,0,852,0,43,1
51948,368,0,860,0,39,2
51949,368,0,864,0,20,1
51950,368,0,868,0,39,3
51951,368,0,871,0,43,3
51952,368,0,876,0,45,2
51953,368,0,877,0,31,1
51954,368,0,878,0,20,1
51955,368,0,882,0,25,3
51956,368,0,883,0,47,3
51957,368,0,887,0,7,2
51958,369,0,376,0,49,2
51959,369,0,385,0,19,2
51960,369,0,386,0,10,2
51961,369,0,387,0,24,1
51962,369,0,394,0,21,2
51963,369,0,397,0,30,2
51964,369,0,398,0,11,2
51965,369,0,407,0,7,3
51966,369,0,412,0,24,2
51967,369,0,424,0,20,2
51968,369,0,425,0,1,1
51969,369,0,431,0,36,1
51970,369,0,433,0,26,3
51971,369,0,445,0,43,1
51972,369,0,446,0,24,2
51973,369,0,448,0,48,1
51974,369,0,449,0,22,2
51975,369,0,452,0,30,2
51976,369,0,453,0,49,2
51977,369,0,459,0,27,3
51978,369,0,460,0,7,1
51979,369,0,464,0,28,1
51980,369,0,467,0,16,3
51981,369,0,473,0,49,3
51982,369,0,478,0,38,3
51983,369,0,491,0,46,2
51984,369,0,493,0,23,3
51985,369,0,495,0,41,2
51986,369,0,500,0,3,3
51987,369,0,509,0,22,3
51988,369,0,510,0,44,1
51989,369,0,511,0,40,2
51990,369,0,514,0,39,2
51991,369,0,525,0,47,1
51992,369,0,529,0,32,3
51993,369,0,530,0,4,2
51994,369,0,536,0,12,1
51995,369,0,537,0,2,3
51996,369,0,541,0,40,1
51997,369,0,551,0,23,1
51998,369,0,553,0,16,1
51999,369,0,560,0,11,2
52000,369,0,562,0,47,3
52001,369,0,564,0,34,2
52002,369,0,572,0,23,2
52003,369,0,601,0,13,2
52004,369,0,605,0,20,3
52005,369,0,606,0,12,2
52006,369,0,607,0,20,2
52007,369,0,616,0,36,3
52008,369,0,627,0,7,3
52009,369,0,642,0,40,3
52010,369,0,646,0,35,3
52011,369,0,653,0,38,3
52012,369,0,660,0,24,1
52013,369,0,662,0,14,3
52014,369,0,663,0,2,1
52015,369,0,667,0,49,2
52016,369,0,669,0,17,2
52017,369,0,671,0,15,3
52018,369,0,672,0,6,3
52019,369,0,676,0,38,1
52020,369,0,678,0,44,1
52021,369,0,679,0,24,1
52022,369,0,683,0,41,2
52023,369,0,687,0,14,3
52024,369,0,693,0,14,2
52025,369,0,700,0,25,2
52026,369,0,701,0,43,1
52027,369,0,703,0,14,3
52028,369,0,708,0,5,1
52029,369,0,715,0,21,2
52030,369,0,716,0,17,1
52031,369,0,722,0,14,1
52032,369,0,726,0,18,2
52033,369,0,733,0,44,1
52034,369,0,741,0,6,3
52035,369,0,743,0,30,1
52036,369,0,748,0,23,2
52037,369,0,750,0,36,2
52038,369,0,756,0,48,2
52039,369,0,760,0,13,2
52040,369,0,762,0,48,3
52041,369,0,764,0,49,1
52042,369,0,765,0,43,1
52043,369,0,767,0,16,3
52044,369,0,782,0,19,3
52045,369,0,795,0,1,1
52046,369,0,798,0,40,3
52047,369,0,806,0,7,3
52048,369,0,807,0,42,3
52049,369,0,813,0,15,1
52050,369,0,817,0,8,1
52051,369,0,826,0,9,3
52052,369,0,829,0,13,1
52053,369,0,841,0,15,1
52054,369,0,842,0,40,1
52055,369,0,851,0,28,2
52056,369,0,852,0,41,2
52057,369,0,860,0,9,1
52058,369,0,864,0,4,2
52059,369,0,865,0,16,2
52060,369,0,869,0,29,3
52061,369,0,871,0,47,3
52062,369,0,874,0,5,2
52063,369,0,876,0,12,3
52064,369,0,877,0,22,1
52065,369,0,881,0,25,3
52066,369,0,887,0,27,1
52067,369,0,890,0,47,1
52068,369,0,893,0,5,2
52069,369,0,894,0,48,2
52070,370,0,371,0,40,2
52071,370,0,375,0,12,3
52072,370,0,376,0,20,1
52073,370,0,377,0,11,3
52074,370,0,391,0,46,2
52075,370,0,393,0,45,1
52076,370,0,396,0,32,3
52077,370,0,400,0,24,2
52078,370,0,401,0,19,2
52079,370,0,406,0,13,2
52080,370,0,415,0,34,2
52081,370,0,418,0,8,1
52082,370,0,428,0,39,2
52083,370,0,438,0,44,3
52084,370,0,439,0,30,2
52085,370,0,440,0,30,2
52086,370,0,442,0,7,2
52087,370,0,446,0,41,3
52088,370,0,449,0,14,2
52089,370,0,457,0,40,1
52090,370,0,458,0,16,2
52091,370,0,466,0,13,1
52092,370,0,467,0,43,1
52093,370,0,468,0,16,2
52094,370,0,469,0,1,3
52095,370,0,483,0,24,3
52096,370,0,484,0,49,2
52097,370,0,487,0,9,3
52098,370,0,493,0,23,2
52099,370,0,501,0,39,2
52100,370,0,506,0,20,1
52101,370,0,509,0,41,2
52102,370,0,514,0,7,1
52103,370,0,530,0,40,3
52104,370,0,531,0,20,2
52105,370,0,534,0,2,1
52106,370,0,551,0,41,3
52107,370,0,552,0,13,3
52108,370,0,559,0,21,1
52109,370,0,563,0,11,3
52110,370,0,566,0,37,3
52111,370,0,567,0,44,3
52112,370,0,579,0,14,3
52113,370,0,590,0,43,2
52114,370,0,594,0,3,1
52115,370,0,595,0,10,3
52116,370,0,608,0,46,1
52117,370,0,610,0,40,2
52118,370,0,614,0,13,3
52119,370,0,618,0,8,3
52120,370,0,622,0,14,3
52121,370,0,625,0,49,3
52122,370,0,630,0,43,3
52123,370,0,633,0,32,1
52124,370,0,635,0,31,2
52125,370,0,638,0,37,1
52126,370,0,639,0,7,2
52127,370,0,640,0,14,1
52128,370,0,641,0,13,2
52129,370,0,656,0,33,1
52130,370,0,662,0,8,3
52131,370,0,666,0,37,1
52132,370,0,668,0,37,3
52133,370,0,673,0,9,3
52134,370,0,679,0,27,3
52135,370,0,688,0,23,3
52136,370,0,690,0,34,1
52137,370,0,697,0,27,2
52138,370,0,699,0,20,1
52139,370,0,704,0,10,2
52140,370,0,705,0,40,2
52141,370,0,706,0,41,1
52142,370,0,710,0,25,1
52143,370,0,712,0,15,1
52144,370,0,717,0,35,1
52145,370,0,719,0,11,2
52146,370,0,721,0,43,3
52147,370,0,723,0,35,1
52148,370,0,724,0,19,2
52149,370,0,726,0,5,1
52150,370,0,732,0,22,1
52151,370,0,735,0,18,1
52152,370,0,738,0,20,1
52153,370,0,741,0,29,3
52154,370,0,746,0,37,2
52155,370,0,756,0,44,2
52156,370,0,757,0,44,1
52157,370,0,760,0,42,3
52158,370,0,778,0,30,1
52159,370,0,785,0,6,3
52160,370,0,788,0,42,1
52161,370,0,789,0,19,3
52162,370,0,795,0,10,2
52163,370,0,802,0,26,3
52164,370,0,804,0,47,2
52165,370,0,807,0,2,2
52166,370,0,812,0,34,2
52167,370,0,817,0,39,3
52168,370,0,824,0,26,3
52169,370,0,825,0,39,2
52170,370,0,835,0,37,1
52171,370,0,846,0,11,2
52172,370,0,852,0,33,1
52173,370,0,854,0,3,1
52174,370,0,864,0,43,1
52175,370,0,867,0,19,3
52176,370,0,870,0,12,1
52177,370,0,878,0,13,2
52178,370,0,879,0,5,3
52179,370,0,883,0,18,1
52180,370,0,884,0,18,3
52181,370,0,892,0,1,1
52182,370,0,893,0,39,1
52183,371,0,372,0,4,2
52184,371,0,374,0,17,3
52185,371,0,378,0,2,1
52186,371,0,379,0,4,1
52187,371,0,383,0,34,1
52188,371,0,389,0,18,3
52189,371,0,394,0,28,1
52190,371,0,397,0,41,2
52191,371,0,406,0,37,2
52192,371,0,407,0,41,2
52193,371,0,408,0,10,2
52194,371,0,410,0,47,1
52195,371,0,414,0,26,1
52196,371,0,415,0,7,2
52197,371,0,425,0,36,2
52198,371,0,434,0,7,3
52199,371,0,444,0,19,3
52200,371,0,451,0,8,2
52201,371,0,465,0,22,1
52202,371,0,477,0,49,2
52203,371,0,492,0,2,2
52204,371,0,495,0,28,1
52205,371,0,502,0,4,3
52206,371,0,504,0,21,3
52207,371,0,515,0,18,3
52208,371,0,518,0,31,2
52209,371,0,521,0,45,1
52210,371,0,524,0,2,3
52211,371,0,531,0,43,1
52212,371,0,536,0,18,2
52213,371,0,539,0,26,2
52214,371,0,549,0,7,3
52215,371,0,554,0,20,3
52216,371,0,559,0,48,3
52217,371,0,570,0,49,1
52218,371,0,575,0,49,1
52219,371,0,582,0,46,2
52220,371,0,583,0,24,2
52221,371,0,585,0,22,1
52222,371,0,590,0,24,2
52223,371,0,629,0,1,1
52224,371,0,630,0,28,2
52225,371,0,633,0,42,2
52226,371,0,638,0,19,3
52227,371,0,641,0,15,3
52228,371,0,642,0,46,2
52229,371,0,645,0,13,2
52230,371,0,661,0,49,3
52231,371,0,682,0,16,1
52232,371,0,683,0,35,2
52233,371,0,686,0,9,3
52234,371,0,691,0,6,3
52235,371,0,692,0,23,1
52236,371,0,699,0,41,2
52237,371,0,720,0,30,1
52238,371,0,722,0,23,2
52239,371,0,730,0,24,1
52240,371,0,731,0,41,1
52241,371,0,732,0,7,2
52242,371,0,739,0,5,2
52243,371,0,741,0,16,1
52244,371,0,742,0,9,2
52245,371,0,748,0,13,1
52246,371,0,756,0,11,1
52247,371,0,758,0,35,2
52248,371,0,761,0,47,3
52249,371,0,773,0,30,3
52250,371,0,780,0,18,3
52251,371,0,806,0,38,1
52252,371,0,820,0,12,3
52253,371,0,824,0,49,2
52254,371,0,833,0,5,3
52255,371,0,836,0,43,1
52256,371,0,838,0,26,3
52257,371,0,841,0,5,1
52258,371,0,842,0,17,2
52259,371,0,847,0,9,3
52260,371,0,851,0,26,2
52261,371,0,852,0,48,3
52262,371,0,862,0,32,3
52263,371,0,863,0,6,2
52264,371,0,867,0,7,3
52265,371,0,873,0,34,1
52266,371,0,874,0,47,2
52267,371,0,880,0,49,2
52268,371,0,881,0,9,2
52269,371,0,887,0,2,2
52270,371,0,890,0,23,2
52271,371,0,891,0,18,3
52272,372,0,374,0,19,3
52273,372,0,377,0,37,2
52274,372,0,378,0,14,2
52275,372,0,379,0,24,2
52276,372,0,380,0,42,2
52277,372,0,394,0,44,3
52278,372,0,399,0,23,3
52279,372,0,402,0,1,2
52280,372,0,412,0,7,3
52281,372,0,414,0,42,1
52282,372,0,427,0,30,3
52283,372,0,428,0,17,3
52284,372,0,431,0,42,1
52285,372,0,434,0,29,3
52286,372,0,435,0,39,2
52287,372,0,441,0,13,3
52288,372,0,450,0,36,3
52289,372,0,452,0,43,1
52290,372,0,453,0,49,1
52291,372,0,457,0,2,2
52292,372,0,472,0,11,2
52293,372,0,482,0,26,1
52294,372,0,489,0,32,1
52295,372,0,490,0,39,1
52296,372,0,491,0,18,3
52297,372,0,493,0,20,3
52298,372,0,494,0,1,3
