LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11733,123,0,295,0,39,28
11734,123,0,296,0,4,33
11735,123,0,297,0,47,35
11736,124,0,129,0,16,13
11737,124,0,131,0,44,30
11738,124,0,133,0,34,34
11739,124,0,137,0,29,16
11740,124,0,138,0,49,22
11741,124,0,146,0,28,33
11742,124,0,147,0,48,24
11743,124,0,149,0,7,11
11744,124,0,152,0,10,4
11745,124,0,153,0,36,34
11746,124,0,154,0,45,42
11747,124,0,156,0,35,10
11748,124,0,160,0,34,36
11749,124,0,161,0,5,35
11750,124,0,165,0,38,1
11751,124,0,168,0,38,19
11752,124,0,169,0,10,24
11753,124,0,170,0,38,34
11754,124,0,171,0,46,28
11755,124,0,172,0,36,36
11756,124,0,173,0,11,38
11757,124,0,174,0,49,31
11758,124,0,175,0,44,38
11759,124,0,180,0,18,26
11760,124,0,182,0,30,30
11761,124,0,183,0,25,42
11762,124,0,184,0,44,46
11763,124,0,186,0,10,2
11764,124,0,187,0,32,34
11765,124,0,191,0,41,8
11766,124,0,192,0,32,29
11767,124,0,201,0,44,40
11768,124,0,202,0,47,46
11769,124,0,207,0,44,16
11770,124,0,215,0,38,41
11771,124,0,216,0,8,34
11772,124,0,218,0,45,6
11773,124,0,219,0,34,4
11774,124,0,220,0,44,13
11775,124,0,221,0,44,33
11776,124,0,225,0,41,21
11777,124,0,228,0,22,36
11778,124,0,234,0,1,18
11779,124,0,235,0,7,27
11780,124,0,237,0,27,28
11781,124,0,238,0,34,48
11782,124,0,243,0,23,17
11783,124,0,246,0,49,1
11784,124,0,247,0,45,48
11785,124,0,248,0,18,19
11786,124,0,249,0,18,32
11787,124,0,255,0,42,3
11788,124,0,258,0,47,49
11789,124,0,259,0,42,12
11790,124,0,261,0,2,21
11791,124,0,262,0,27,47
11792,124,0,263,0,24,29
11793,124,0,265,0,44,42
11794,124,0,268,0,47,24
11795,124,0,272,0,48,16
11796,124,0,273,0,35,2
11797,124,0,274,0,10,29
11798,124,0,276,0,28,40
11799,124,0,278,0,18,30
11800,124,0,279,0,29,24
11801,124,0,280,0,2,6
11802,124,0,282,0,3,33
11803,124,0,284,0,2,46
11804,124,0,285,0,9,48
11805,124,0,286,0,5,14
11806,124,0,292,0,33,30
11807,124,0,294,0,18,13
11808,124,0,295,0,6,45
11809,124,0,296,0,12,48
11810,124,0,297,0,30,15
11811,125,0,128,0,8,42
11812,125,0,130,0,26,17
11813,125,0,131,0,34,32
11814,125,0,132,0,25,28
11815,125,0,134,0,43,44
11816,125,0,135,0,7,8
11817,125,0,136,0,45,19
11818,125,0,137,0,18,37
11819,125,0,144,0,7,2
11820,125,0,146,0,8,37
11821,125,0,148,0,27,43
11822,125,0,162,0,45,30
11823,125,0,168,0,42,44
11824,125,0,169,0,16,22
11825,125,0,175,0,5,44
11826,125,0,176,0,14,13
11827,125,0,177,0,12,22
11828,125,0,180,0,6,33
11829,125,0,191,0,48,27
11830,125,0,192,0,15,32
11831,125,0,193,0,39,30
11832,125,0,197,0,26,15
11833,125,0,200,0,35,39
11834,125,0,203,0,36,41
11835,125,0,206,0,47,48
11836,125,0,207,0,6,35
11837,125,0,208,0,6,43
11838,125,0,210,0,17,14
11839,125,0,215,0,3,16
11840,125,0,218,0,47,34
11841,125,0,228,0,46,21
11842,125,0,230,0,47,38
11843,125,0,231,0,24,7
11844,125,0,236,0,44,48
11845,125,0,237,0,11,3
11846,125,0,238,0,7,21
11847,125,0,241,0,10,38
11848,125,0,245,0,44,23
11849,125,0,247,0,9,25
11850,125,0,251,0,41,7
11851,125,0,252,0,2,6
11852,125,0,256,0,17,1
11853,125,0,257,0,48,38
11854,125,0,258,0,6,12
11855,125,0,259,0,40,45
11856,125,0,263,0,2,20
11857,125,0,264,0,5,33
11858,125,0,266,0,9,20
11859,125,0,267,0,12,29
11860,125,0,272,0,3,28
11861,125,0,273,0,6,25
11862,125,0,274,0,20,29
11863,125,0,277,0,11,21
11864,125,0,279,0,44,47
11865,125,0,280,0,19,38
11866,125,0,286,0,30,3
11867,125,0,289,0,3,30
11868,125,0,292,0,17,26
11869,125,0,293,0,5,15
11870,125,0,294,0,16,19
11871,125,0,295,0,14,1
11872,125,0,296,0,25,3
11873,126,0,129,0,15,32
11874,126,0,130,0,11,37
11875,126,0,132,0,1,28
11876,126,0,135,0,14,38
11877,126,0,136,0,32,10
11878,126,0,138,0,21,2
11879,126,0,139,0,17,5
11880,126,0,141,0,48,34
11881,126,0,149,0,13,36
11882,126,0,150,0,34,30
11883,126,0,154,0,13,36
11884,126,0,156,0,23,45
11885,126,0,157,0,26,6
11886,126,0,159,0,6,23
11887,126,0,162,0,26,15
11888,126,0,165,0,42,49
11889,126,0,167,0,14,44
11890,126,0,171,0,29,47
11891,126,0,173,0,37,9
11892,126,0,175,0,15,26
11893,126,0,177,0,49,31
11894,126,0,184,0,2,18
11895,126,0,188,0,40,16
11896,126,0,191,0,3,34
11897,126,0,192,0,5,18
11898,126,0,193,0,26,14
11899,126,0,194,0,45,4
11900,126,0,196,0,6,11
11901,126,0,204,0,16,3
11902,126,0,206,0,42,34
11903,126,0,207,0,33,48
11904,126,0,208,0,21,41
11905,126,0,209,0,30,13
11906,126,0,210,0,2,49
11907,126,0,214,0,43,34
11908,126,0,219,0,48,42
11909,126,0,220,0,6,43
11910,126,0,225,0,7,3
11911,126,0,228,0,38,27
11912,126,0,230,0,38,47
11913,126,0,236,0,48,39
11914,126,0,242,0,42,36
11915,126,0,243,0,45,48
11916,126,0,244,0,41,8
11917,126,0,246,0,6,48
11918,126,0,247,0,46,30
11919,126,0,249,0,33,13
11920,126,0,251,0,37,39
11921,126,0,253,0,32,13
11922,126,0,263,0,18,22
11923,126,0,265,0,6,7
11924,126,0,266,0,9,3
11925,126,0,269,0,25,46
11926,126,0,272,0,43,19
11927,126,0,273,0,19,18
11928,126,0,276,0,22,20
11929,126,0,279,0,35,12
11930,126,0,281,0,22,3
11931,126,0,284,0,25,21
11932,126,0,285,0,41,21
11933,126,0,286,0,15,27
11934,126,0,287,0,40,21
11935,126,0,288,0,42,17
11936,126,0,292,0,19,46
11937,126,0,295,0,37,44
11938,126,0,296,0,22,29
11939,126,0,297,0,49,45
11940,127,0,128,0,29,27
11941,127,0,132,0,43,27
11942,127,0,133,0,41,12
11943,127,0,139,0,29,33
11944,127,0,144,0,39,31
11945,127,0,149,0,9,1
11946,127,0,151,0,7,7
11947,127,0,154,0,2,34
11948,127,0,155,0,5,18
11949,127,0,156,0,34,39
11950,127,0,159,0,47,28
11951,127,0,160,0,49,47
11952,127,0,167,0,21,5
11953,127,0,169,0,20,45
11954,127,0,170,0,19,42
11955,127,0,171,0,25,26
11956,127,0,172,0,46,29
11957,127,0,174,0,12,43
11958,127,0,176,0,27,17
11959,127,0,177,0,7,33
11960,127,0,178,0,15,34
11961,127,0,180,0,11,8
11962,127,0,182,0,34,21
11963,127,0,183,0,16,13
11964,127,0,184,0,19,46
11965,127,0,185,0,1,37
11966,127,0,187,0,28,5
11967,127,0,188,0,36,27
11968,127,0,189,0,46,17
11969,127,0,197,0,10,32
11970,127,0,198,0,2,25
11971,127,0,200,0,23,44
11972,127,0,201,0,9,12
11973,127,0,204,0,24,43
11974,127,0,205,0,49,37
11975,127,0,210,0,32,2
11976,127,0,211,0,8,19
11977,127,0,217,0,11,37
11978,127,0,223,0,12,27
11979,127,0,225,0,49,14
11980,127,0,226,0,1,48
11981,127,0,227,0,31,20
11982,127,0,230,0,43,14
11983,127,0,233,0,36,24
11984,127,0,234,0,12,4
11985,127,0,235,0,13,16
11986,127,0,237,0,33,39
11987,127,0,241,0,3,3
11988,127,0,243,0,26,47
11989,127,0,244,0,16,46
11990,127,0,252,0,11,41
11991,127,0,253,0,22,25
11992,127,0,258,0,1,8
11993,127,0,259,0,14,13
11994,127,0,262,0,43,25
11995,127,0,264,0,9,26
11996,127,0,265,0,48,13
11997,127,0,266,0,17,44
11998,127,0,268,0,20,8
11999,127,0,273,0,10,48
12000,127,0,274,0,30,12
12001,127,0,276,0,12,15
12002,127,0,282,0,42,7
12003,127,0,283,0,5,15
12004,127,0,285,0,7,7
12005,127,0,286,0,26,1
12006,127,0,287,0,19,25
12007,127,0,288,0,40,20
12008,127,0,290,0,38,40
12009,127,0,293,0,14,12
12010,127,0,294,0,38,43
12011,127,0,296,0,34,46
12012,128,0,131,0,19,40
12013,128,0,133,0,44,47
12014,128,0,145,0,18,16
12015,128,0,146,0,38,47
12016,128,0,148,0,38,26
12017,128,0,149,0,2,44
12018,128,0,151,0,49,21
12019,128,0,152,0,15,9
12020,128,0,153,0,40,11
12021,128,0,158,0,22,25
12022,128,0,164,0,9,13
12023,128,0,166,0,19,33
12024,128,0,167,0,47,37
12025,128,0,168,0,30,36
12026,128,0,169,0,10,46
12027,128,0,170,0,36,37
12028,128,0,172,0,44,3
12029,128,0,174,0,17,29
12030,128,0,177,0,49,3
12031,128,0,179,0,9,48
12032,128,0,180,0,42,33
12033,128,0,183,0,19,4
12034,128,0,186,0,14,39
12035,128,0,187,0,4,48
12036,128,0,189,0,37,15
12037,128,0,190,0,34,23
12038,128,0,193,0,35,12
12039,128,0,194,0,17,42
12040,128,0,197,0,13,6
12041,128,0,202,0,43,45
12042,128,0,203,0,11,16
12043,128,0,205,0,6,20
12044,128,0,206,0,44,20
12045,128,0,207,0,27,36
12046,128,0,208,0,11,40
12047,128,0,209,0,14,35
12048,128,0,210,0,31,8
12049,128,0,211,0,6,10
12050,128,0,218,0,45,9
12051,128,0,221,0,18,34
12052,128,0,222,0,28,17
12053,128,0,223,0,39,23
12054,128,0,224,0,23,10
12055,128,0,225,0,5,41
12056,128,0,231,0,14,26
12057,128,0,233,0,11,14
12058,128,0,235,0,47,15
12059,128,0,236,0,44,34
12060,128,0,237,0,6,1
12061,128,0,240,0,11,44
12062,128,0,243,0,8,9
12063,128,0,244,0,44,28
12064,128,0,246,0,6,14
12065,128,0,252,0,18,5
12066,128,0,254,0,30,25
12067,128,0,255,0,42,6
12068,128,0,256,0,29,28
12069,128,0,258,0,25,21
12070,128,0,261,0,10,12
12071,128,0,264,0,37,14
12072,128,0,265,0,17,2
12073,128,0,266,0,27,19
12074,128,0,267,0,1,34
12075,128,0,269,0,29,46
12076,128,0,271,0,5,4
12077,128,0,272,0,35,44
12078,128,0,277,0,21,7
12079,128,0,281,0,11,21
12080,128,0,282,0,33,21
12081,128,0,283,0,49,1
12082,128,0,287,0,34,25
12083,128,0,289,0,31,19
12084,128,0,291,0,21,12
12085,128,0,295,0,41,1
12086,128,0,297,0,21,9
12087,129,0,132,0,2,3
12088,129,0,133,0,31,2
12089,129,0,134,0,19,4
12090,129,0,137,0,31,25
12091,129,0,142,0,25,23
12092,129,0,148,0,7,35
12093,129,0,149,0,1,3
12094,129,0,150,0,43,42
12095,129,0,153,0,28,20
12096,129,0,155,0,15,19
12097,129,0,159,0,33,18
12098,129,0,160,0,47,19
12099,129,0,163,0,39,49
12100,129,0,171,0,19,35
12101,129,0,175,0,7,19
12102,129,0,180,0,19,39
12103,129,0,182,0,33,23
12104,129,0,183,0,16,14
12105,129,0,185,0,12,22
12106,129,0,187,0,11,3
12107,129,0,188,0,4,45
12108,129,0,189,0,1,11
12109,129,0,190,0,6,21
12110,129,0,194,0,48,38
12111,129,0,195,0,19,39
12112,129,0,196,0,24,47
12113,129,0,198,0,9,43
12114,129,0,200,0,27,17
12115,129,0,204,0,26,5
12116,129,0,205,0,15,12
12117,129,0,206,0,27,39
12118,129,0,210,0,9,40
12119,129,0,213,0,4,25
12120,129,0,214,0,16,48
12121,129,0,218,0,22,18
12122,129,0,220,0,35,21
12123,129,0,224,0,19,42
12124,129,0,227,0,21,24
12125,129,0,229,0,46,7
12126,129,0,230,0,14,3
12127,129,0,237,0,24,36
12128,129,0,242,0,16,41
12129,129,0,245,0,40,39
12130,129,0,251,0,9,37
12131,129,0,253,0,6,18
12132,129,0,255,0,38,32
12133,129,0,261,0,46,25
12134,129,0,262,0,5,6
12135,129,0,266,0,21,29
12136,129,0,267,0,45,31
12137,129,0,270,0,16,37
12138,129,0,271,0,32,4
12139,129,0,272,0,6,29
12140,129,0,273,0,43,36
12141,129,0,276,0,11,36
12142,129,0,277,0,21,38
12143,129,0,279,0,17,47
12144,129,0,280,0,39,26
12145,129,0,281,0,41,43
12146,129,0,283,0,33,34
12147,129,0,285,0,48,49
12148,129,0,289,0,22,34
12149,129,0,294,0,21,17
12150,129,0,299,0,17,16
12151,130,0,131,0,2,5
12152,130,0,132,0,29,1
12153,130,0,135,0,13,4
12154,130,0,136,0,19,44
12155,130,0,140,0,22,12
12156,130,0,141,0,17,48
12157,130,0,142,0,25,12
12158,130,0,145,0,34,27
12159,130,0,146,0,43,37
12160,130,0,147,0,9,25
12161,130,0,151,0,4,8
12162,130,0,154,0,11,45
12163,130,0,155,0,45,8
12164,130,0,156,0,24,8
12165,130,0,157,0,16,7
12166,130,0,159,0,40,39
12167,130,0,162,0,10,26
12168,130,0,164,0,37,48
12169,130,0,166,0,5,40
12170,130,0,167,0,32,45
12171,130,0,168,0,12,18
12172,130,0,170,0,34,25
12173,130,0,171,0,16,10
12174,130,0,173,0,29,43
12175,130,0,174,0,9,8
12176,130,0,177,0,39,29
12177,130,0,179,0,47,13
12178,130,0,193,0,48,42
12179,130,0,194,0,43,17
12180,130,0,195,0,4,13
12181,130,0,196,0,28,2
12182,130,0,198,0,6,23
12183,130,0,199,0,25,47
12184,130,0,201,0,18,23
12185,130,0,202,0,32,47
12186,130,0,207,0,44,37
12187,130,0,211,0,47,44
12188,130,0,212,0,38,43
12189,130,0,213,0,21,32
12190,130,0,214,0,19,2
12191,130,0,215,0,17,4
12192,130,0,216,0,4,39
12193,130,0,218,0,22,44
12194,130,0,219,0,46,44
12195,130,0,223,0,31,20
12196,130,0,225,0,23,6
12197,130,0,228,0,45,3
12198,130,0,230,0,49,3
12199,130,0,237,0,28,21
12200,130,0,238,0,10,36
12201,130,0,240,0,13,8
12202,130,0,245,0,41,31
12203,130,0,250,0,45,20
12204,130,0,251,0,30,24
12205,130,0,252,0,17,37
12206,130,0,253,0,46,17
12207,130,0,255,0,2,20
12208,130,0,258,0,23,28
12209,130,0,262,0,39,7
12210,130,0,268,0,41,14
12211,130,0,270,0,23,25
12212,130,0,279,0,21,1
12213,130,0,280,0,48,3
12214,130,0,283,0,33,48
12215,130,0,285,0,18,20
12216,130,0,291,0,41,40
12217,130,0,295,0,32,49
12218,131,0,132,0,5,26
12219,131,0,135,0,5,45
12220,131,0,137,0,7,17
12221,131,0,139,0,27,14
12222,131,0,143,0,38,40
12223,131,0,144,0,23,11
12224,131,0,146,0,28,7
12225,131,0,148,0,9,43
12226,131,0,151,0,32,31
12227,131,0,152,0,30,9
12228,131,0,153,0,38,34
12229,131,0,154,0,31,16
12230,131,0,159,0,21,2
12231,131,0,162,0,10,49
12232,131,0,166,0,25,45
12233,131,0,167,0,1,46
12234,131,0,171,0,46,11
12235,131,0,172,0,36,40
12236,131,0,174,0,27,25
12237,131,0,175,0,35,32
12238,131,0,177,0,31,24
12239,131,0,178,0,28,17
12240,131,0,179,0,15,30
12241,131,0,180,0,48,48
12242,131,0,181,0,48,22
12243,131,0,183,0,2,9
12244,131,0,184,0,47,16
12245,131,0,185,0,2,31
12246,131,0,189,0,12,22
12247,131,0,195,0,15,38
12248,131,0,199,0,24,32
12249,131,0,201,0,18,17
12250,131,0,204,0,11,10
12251,131,0,207,0,36,40
12252,131,0,211,0,11,25
12253,131,0,213,0,4,47
12254,131,0,214,0,12,28
12255,131,0,215,0,24,40
12256,131,0,216,0,45,16
12257,131,0,217,0,48,10
12258,131,0,218,0,1,17
12259,131,0,220,0,1,22
12260,131,0,222,0,45,39
12261,131,0,223,0,12,44
12262,131,0,230,0,44,14
12263,131,0,232,0,1,36
12264,131,0,235,0,6,40
12265,131,0,236,0,1,17
12266,131,0,237,0,26,46
12267,131,0,238,0,27,26
12268,131,0,239,0,8,17
12269,131,0,240,0,49,34
12270,131,0,241,0,34,43
12271,131,0,244,0,30,4
12272,131,0,246,0,2,16
12273,131,0,247,0,29,4
12274,131,0,249,0,33,19
12275,131,0,251,0,10,49
12276,131,0,256,0,24,25
12277,131,0,259,0,36,10
12278,131,0,260,0,11,11
12279,131,0,261,0,23,13
12280,131,0,264,0,49,48
12281,131,0,269,0,19,35
12282,131,0,277,0,38,10
12283,131,0,279,0,43,35
12284,131,0,280,0,48,30
12285,131,0,281,0,13,17
12286,131,0,283,0,38,44
12287,131,0,285,0,44,48
12288,131,0,286,0,17,24
12289,131,0,288,0,3,26
12290,131,0,289,0,10,9
12291,131,0,290,0,13,24
12292,131,0,291,0,22,41
12293,131,0,293,0,35,33
12294,131,0,295,0,15,20
12295,132,0,137,0,45,44
12296,132,0,139,0,48,42
12297,132,0,140,0,26,34
12298,132,0,145,0,21,6
12299,132,0,149,0,12,7
12300,132,0,153,0,34,31
12301,132,0,156,0,5,25
12302,132,0,157,0,42,23
12303,132,0,158,0,31,10
12304,132,0,162,0,35,14
12305,132,0,166,0,27,46
12306,132,0,168,0,16,20
12307,132,0,171,0,27,35
12308,132,0,174,0,36,42
12309,132,0,178,0,4,20
12310,132,0,180,0,46,1
12311,132,0,182,0,32,38
12312,132,0,185,0,7,45
12313,132,0,186,0,16,22
12314,132,0,190,0,46,10
12315,132,0,193,0,35,44
12316,132,0,198,0,12,22
12317,132,0,199,0,43,33
12318,132,0,201,0,29,15
12319,132,0,205,0,33,30
12320,132,0,208,0,27,48
12321,132,0,209,0,40,39
12322,132,0,214,0,11,44
12323,132,0,216,0,48,21
12324,132,0,217,0,13,40
12325,132,0,221,0,9,32
12326,132,0,227,0,42,45
12327,132,0,228,0,16,46
12328,132,0,233,0,27,46
12329,132,0,234,0,40,13
12330,132,0,235,0,12,43
12331,132,0,236,0,9,8
12332,132,0,242,0,33,42
12333,132,0,245,0,17,1
12334,132,0,249,0,9,47
12335,132,0,250,0,43,9
12336,132,0,254,0,18,6
12337,132,0,256,0,29,43
12338,132,0,257,0,12,38
12339,132,0,258,0,12,42
12340,132,0,260,0,19,39
12341,132,0,261,0,41,48
12342,132,0,277,0,9,48
12343,132,0,280,0,27,12
12344,132,0,281,0,14,30
12345,132,0,283,0,2,31
12346,132,0,291,0,10,35
12347,132,0,294,0,32,19
12348,132,0,298,0,19,38
12349,132,0,299,0,1,7
12350,133,0,135,0,10,5
12351,133,0,136,0,6,18
12352,133,0,137,0,21,45
12353,133,0,139,0,36,2
12354,133,0,140,0,43,37
12355,133,0,144,0,49,6
12356,133,0,145,0,43,37
12357,133,0,146,0,40,15
12358,133,0,147,0,26,1
12359,133,0,152,0,29,38
12360,133,0,154,0,22,12
12361,133,0,157,0,49,42
12362,133,0,159,0,10,31
12363,133,0,164,0,18,9
12364,133,0,167,0,34,29
12365,133,0,169,0,22,20
12366,133,0,171,0,28,4
12367,133,0,172,0,3,2
12368,133,0,178,0,23,41
12369,133,0,186,0,24,20
12370,133,0,188,0,23,15
12371,133,0,194,0,15,2
12372,133,0,196,0,33,39
12373,133,0,197,0,10,1
12374,133,0,201,0,26,10
12375,133,0,204,0,34,43
12376,133,0,207,0,37,41
12377,133,0,208,0,48,46
12378,133,0,209,0,35,32
12379,133,0,214,0,6,38
12380,133,0,215,0,11,3
12381,133,0,216,0,40,48
12382,133,0,219,0,36,40
12383,133,0,236,0,20,9
12384,133,0,237,0,39,20
12385,133,0,238,0,47,46
12386,133,0,242,0,41,38
12387,133,0,244,0,26,15
12388,133,0,245,0,49,36
12389,133,0,246,0,3,24
12390,133,0,251,0,44,27
12391,133,0,256,0,6,47
12392,133,0,257,0,42,37
12393,133,0,259,0,34,23
12394,133,0,261,0,2,20
12395,133,0,265,0,4,21
12396,133,0,270,0,48,14
12397,133,0,275,0,45,14
12398,133,0,277,0,9,25
12399,133,0,279,0,34,32
12400,133,0,283,0,40,40
12401,133,0,286,0,30,31
12402,133,0,288,0,45,16
12403,133,0,289,0,37,26
12404,133,0,293,0,40,13
12405,133,0,294,0,28,24
12406,133,0,295,0,10,37
12407,134,0,135,0,22,43
12408,134,0,136,0,47,39
12409,134,0,140,0,47,13
12410,134,0,142,0,35,20
12411,134,0,146,0,4,37
12412,134,0,147,0,49,10
12413,134,0,150,0,42,31
12414,134,0,152,0,7,2
12415,134,0,156,0,16,15
12416,134,0,157,0,34,20
12417,134,0,158,0,15,11
12418,134,0,159,0,18,23
12419,134,0,160,0,8,10
12420,134,0,163,0,32,31
12421,134,0,164,0,44,10
12422,134,0,170,0,33,4
12423,134,0,175,0,7,40
12424,134,0,178,0,9,36
12425,134,0,181,0,9,9
12426,134,0,183,0,30,24
12427,134,0,184,0,37,18
12428,134,0,185,0,36,9
12429,134,0,186,0,7,30
12430,134,0,188,0,43,40
12431,134,0,191,0,11,24
12432,134,0,198,0,2,15
12433,134,0,199,0,31,35
12434,134,0,202,0,29,39
12435,134,0,203,0,39,45
12436,134,0,204,0,19,34
12437,134,0,207,0,49,6
12438,134,0,209,0,14,38
12439,134,0,217,0,33,24
12440,134,0,219,0,21,40
12441,134,0,221,0,25,36
12442,134,0,222,0,3,5
12443,134,0,224,0,9,32
12444,134,0,226,0,19,2
12445,134,0,230,0,21,38
12446,134,0,232,0,39,44
12447,134,0,234,0,27,28
12448,134,0,235,0,16,47
12449,134,0,236,0,30,17
12450,134,0,237,0,22,46
12451,134,0,240,0,36,49
12452,134,0,242,0,36,16
12453,134,0,246,0,8,12
12454,134,0,247,0,43,33
12455,134,0,249,0,11,26
12456,134,0,252,0,39,15
12457,134,0,253,0,45,25
12458,134,0,254,0,35,32
12459,134,0,255,0,10,23
12460,134,0,259,0,19,37
12461,134,0,260,0,38,35
12462,134,0,262,0,23,43
12463,134,0,264,0,44,3
12464,134,0,268,0,20,41
12465,134,0,272,0,46,28
12466,134,0,275,0,9,16
12467,134,0,277,0,14,11
12468,134,0,278,0,44,25
12469,134,0,280,0,12,9
12470,134,0,282,0,5,43
12471,134,0,284,0,17,33
12472,134,0,285,0,46,36
12473,134,0,286,0,24,31
12474,134,0,287,0,15,4
12475,134,0,288,0,28,19
12476,134,0,289,0,27,30
12477,134,0,293,0,8,1
12478,134,0,296,0,15,21
12479,134,0,297,0,19,44
12480,134,0,299,0,42,35
12481,135,0,139,0,33,46
12482,135,0,143,0,33,36
12483,135,0,144,0,12,5
12484,135,0,147,0,28,31
12485,135,0,148,0,48,6
12486,135,0,150,0,37,18
12487,135,0,153,0,4,10
12488,135,0,156,0,40,17
12489,135,0,157,0,22,2
12490,135,0,159,0,45,44
12491,135,0,160,0,41,22
12492,135,0,161,0,35,13
12493,135,0,164,0,11,45
12494,135,0,165,0,48,14
12495,135,0,170,0,49,22
12496,135,0,172,0,24,34
12497,135,0,177,0,37,6
12498,135,0,178,0,36,23
12499,135,0,180,0,16,14
12500,135,0,182,0,49,8
12501,135,0,185,0,43,25
12502,135,0,186,0,33,14
12503,135,0,188,0,34,14
12504,135,0,190,0,19,37
12505,135,0,196,0,1,11
12506,135,0,197,0,26,29
12507,135,0,198,0,9,29
12508,135,0,203,0,10,17
12509,135,0,204,0,6,30
12510,135,0,210,0,22,5
12511,135,0,212,0,27,35
12512,135,0,213,0,40,45
12513,135,0,215,0,19,31
12514,135,0,216,0,5,17
12515,135,0,218,0,19,2
12516,135,0,219,0,15,23
12517,135,0,226,0,31,46
12518,135,0,229,0,18,33
12519,135,0,232,0,15,6
12520,135,0,234,0,21,24
12521,135,0,239,0,45,4
12522,135,0,241,0,30,4
12523,135,0,242,0,45,47
12524,135,0,246,0,44,41
12525,135,0,247,0,27,45
12526,135,0,249,0,2,10
12527,135,0,250,0,27,41
12528,135,0,254,0,31,49
12529,135,0,255,0,26,4
12530,135,0,258,0,23,6
12531,135,0,260,0,49,37
12532,135,0,261,0,49,46
12533,135,0,262,0,33,44
12534,135,0,264,0,18,26
12535,135,0,265,0,23,17
12536,135,0,266,0,14,43
12537,135,0,267,0,13,36
12538,135,0,271,0,45,45
12539,135,0,272,0,24,12
12540,135,0,273,0,32,45
12541,135,0,277,0,1,32
12542,135,0,278,0,15,34
12543,135,0,281,0,12,39
12544,135,0,282,0,31,36
12545,135,0,285,0,28,39
12546,135,0,288,0,28,46
12547,135,0,289,0,47,29
12548,135,0,290,0,40,31
12549,135,0,291,0,2,46
12550,135,0,294,0,31,41
12551,135,0,295,0,7,47
12552,135,0,297,0,27,49
12553,135,0,298,0,15,5
12554,136,0,137,0,22,34
12555,136,0,142,0,39,24
12556,136,0,143,0,20,35
12557,136,0,145,0,33,35
12558,136,0,146,0,37,33
12559,136,0,147,0,46,21
12560,136,0,151,0,42,14
12561,136,0,155,0,20,1
12562,136,0,157,0,38,47
12563,136,0,158,0,1,35
12564,136,0,159,0,13,16
12565,136,0,165,0,47,37
12566,136,0,167,0,11,13
12567,136,0,168,0,14,40
12568,136,0,170,0,32,28
12569,136,0,174,0,31,10
12570,136,0,175,0,1,49
12571,136,0,178,0,38,21
12572,136,0,179,0,9,45
12573,136,0,180,0,18,14
12574,136,0,181,0,49,37
12575,136,0,182,0,36,2
12576,136,0,183,0,33,39
12577,136,0,184,0,24,29
12578,136,0,185,0,34,38
12579,136,0,187,0,43,48
12580,136,0,190,0,25,8
12581,136,0,194,0,47,16
12582,136,0,196,0,46,28
12583,136,0,199,0,21,39
12584,136,0,200,0,13,26
12585,136,0,206,0,5,37
12586,136,0,212,0,9,31
12587,136,0,213,0,34,34
12588,136,0,216,0,28,14
12589,136,0,217,0,31,49
12590,136,0,220,0,43,5
12591,136,0,221,0,7,28
12592,136,0,228,0,25,14
12593,136,0,229,0,43,27
12594,136,0,230,0,35,7
12595,136,0,234,0,42,14
12596,136,0,236,0,34,42
12597,136,0,237,0,6,4
12598,136,0,240,0,23,11
12599,136,0,245,0,30,15
12600,136,0,248,0,27,14
12601,136,0,250,0,34,29
12602,136,0,251,0,20,8
12603,136,0,254,0,38,37
12604,136,0,256,0,21,4
12605,136,0,258,0,35,4
12606,136,0,259,0,38,4
12607,136,0,263,0,49,41
12608,136,0,264,0,34,32
12609,136,0,267,0,37,26
12610,136,0,269,0,29,35
12611,136,0,270,0,28,42
12612,136,0,272,0,26,12
12613,136,0,273,0,35,2
12614,136,0,281,0,24,21
12615,136,0,287,0,22,15
12616,136,0,288,0,21,2
12617,136,0,291,0,4,41
12618,136,0,294,0,9,16
12619,136,0,296,0,28,19
12620,136,0,297,0,24,18
12621,136,0,299,0,4,45
12622,137,0,139,0,47,31
12623,137,0,141,0,22,38
12624,137,0,142,0,14,45
12625,137,0,145,0,39,16
12626,137,0,150,0,39,2
12627,137,0,152,0,30,46
12628,137,0,155,0,17,22
12629,137,0,156,0,34,19
12630,137,0,161,0,4,5
12631,137,0,167,0,20,30
12632,137,0,169,0,9,26
12633,137,0,174,0,45,40
12634,137,0,175,0,48,46
12635,137,0,176,0,16,16
12636,137,0,177,0,7,30
12637,137,0,178,0,7,18
12638,137,0,180,0,12,21
12639,137,0,184,0,17,22
12640,137,0,185,0,8,14
12641,137,0,186,0,20,23
12642,137,0,188,0,40,34
12643,137,0,190,0,43,13
12644,137,0,191,0,34,39
12645,137,0,192,0,29,14
12646,137,0,193,0,29,44
12647,137,0,195,0,19,43
12648,137,0,197,0,7,46
12649,137,0,198,0,9,1
12650,137,0,200,0,6,36
12651,137,0,203,0,24,3
12652,137,0,204,0,27,11
12653,137,0,205,0,25,35
12654,137,0,208,0,46,23
12655,137,0,211,0,15,14
12656,137,0,212,0,11,2
12657,137,0,215,0,36,7
12658,137,0,218,0,46,12
12659,137,0,222,0,17,6
12660,137,0,223,0,22,4
12661,137,0,225,0,17,24
12662,137,0,226,0,29,26
