LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
32949,208,0,287,0,32,12
32950,208,0,289,0,49,30
32951,208,0,294,0,21,6
32952,208,0,295,0,10,43
32953,208,0,296,0,22,2
32954,208,0,298,0,35,2
32955,208,0,302,0,27,32
32956,208,0,305,0,12,41
32957,208,0,306,0,46,33
32958,208,0,307,0,5,10
32959,208,0,308,0,14,18
32960,208,0,311,0,26,41
32961,208,0,312,0,31,34
32962,208,0,314,0,23,2
32963,208,0,316,0,42,41
32964,208,0,318,0,7,37
32965,208,0,320,0,12,3
32966,208,0,328,0,10,20
32967,208,0,332,0,41,31
32968,208,0,338,0,38,49
32969,208,0,340,0,2,44
32970,208,0,341,0,24,37
32971,208,0,344,0,8,1
32972,208,0,345,0,37,31
32973,208,0,347,0,7,30
32974,208,0,352,0,25,12
32975,208,0,354,0,41,25
32976,208,0,360,0,15,40
32977,208,0,362,0,30,43
32978,208,0,363,0,29,30
32979,208,0,364,0,12,20
32980,208,0,365,0,48,38
32981,208,0,367,0,45,14
32982,208,0,369,0,47,5
32983,208,0,370,0,43,29
32984,208,0,374,0,11,48
32985,208,0,379,0,28,5
32986,208,0,384,0,22,18
32987,208,0,385,0,19,2
32988,208,0,386,0,2,12
32989,208,0,387,0,1,32
32990,208,0,388,0,32,25
32991,208,0,389,0,32,40
32992,208,0,390,0,21,30
32993,208,0,391,0,43,1
32994,208,0,392,0,39,32
32995,208,0,395,0,4,28
32996,208,0,404,0,24,28
32997,208,0,406,0,4,8
32998,208,0,409,0,17,44
32999,208,0,418,0,22,30
33000,208,0,420,0,5,20
33001,208,0,421,0,34,23
33002,208,0,423,0,41,21
33003,208,0,425,0,44,3
33004,208,0,426,0,29,4
33005,208,0,427,0,31,33
33006,208,0,428,0,22,42
33007,208,0,429,0,26,24
33008,208,0,430,0,39,30
33009,208,0,432,0,36,43
33010,208,0,434,0,5,10
33011,208,0,437,0,22,9
33012,208,0,439,0,3,16
33013,208,0,441,0,1,37
33014,208,0,443,0,16,1
33015,208,0,445,0,27,7
33016,208,0,448,0,16,34
33017,208,0,453,0,29,32
33018,208,0,456,0,47,11
33019,208,0,460,0,14,43
33020,208,0,462,0,9,37
33021,208,0,463,0,14,15
33022,208,0,464,0,36,34
33023,208,0,466,0,43,23
33024,208,0,469,0,22,47
33025,208,0,470,0,25,20
33026,208,0,471,0,11,41
33027,208,0,473,0,15,34
33028,208,0,477,0,11,24
33029,208,0,478,0,33,2
33030,208,0,480,0,12,13
33031,208,0,482,0,11,39
33032,208,0,484,0,33,25
33033,208,0,485,0,22,23
33034,208,0,488,0,3,21
33035,208,0,495,0,33,3
33036,208,0,496,0,36,41
33037,208,0,497,0,48,43
33038,209,0,211,0,21,3
33039,209,0,214,0,46,6
33040,209,0,215,0,17,33
33041,209,0,217,0,8,16
33042,209,0,219,0,48,27
33043,209,0,220,0,16,22
33044,209,0,222,0,31,49
33045,209,0,223,0,20,9
33046,209,0,224,0,47,31
33047,209,0,225,0,49,37
33048,209,0,227,0,21,2
33049,209,0,228,0,41,23
33050,209,0,236,0,12,19
33051,209,0,237,0,28,46
33052,209,0,238,0,19,40
33053,209,0,242,0,31,45
33054,209,0,243,0,10,34
33055,209,0,246,0,31,38
33056,209,0,248,0,8,44
33057,209,0,253,0,26,43
33058,209,0,255,0,21,46
33059,209,0,257,0,48,35
33060,209,0,258,0,30,25
33061,209,0,260,0,42,37
33062,209,0,262,0,14,38
33063,209,0,263,0,48,35
33064,209,0,266,0,11,44
33065,209,0,268,0,48,41
33066,209,0,273,0,31,9
33067,209,0,274,0,1,39
33068,209,0,275,0,45,32
33069,209,0,276,0,26,18
33070,209,0,277,0,31,49
33071,209,0,278,0,45,15
33072,209,0,279,0,7,48
33073,209,0,287,0,2,46
33074,209,0,291,0,38,5
33075,209,0,296,0,32,3
33076,209,0,297,0,25,44
33077,209,0,298,0,7,25
33078,209,0,300,0,37,35
33079,209,0,302,0,43,44
33080,209,0,303,0,39,48
33081,209,0,307,0,11,44
33082,209,0,308,0,16,41
33083,209,0,309,0,44,31
33084,209,0,312,0,4,38
33085,209,0,314,0,47,30
33086,209,0,319,0,21,7
33087,209,0,320,0,32,13
33088,209,0,321,0,42,43
33089,209,0,324,0,48,32
33090,209,0,326,0,14,20
33091,209,0,327,0,43,11
33092,209,0,328,0,21,11
33093,209,0,329,0,49,23
33094,209,0,331,0,4,13
33095,209,0,335,0,19,30
33096,209,0,336,0,35,25
33097,209,0,338,0,15,46
33098,209,0,341,0,22,34
33099,209,0,351,0,46,42
33100,209,0,352,0,13,37
33101,209,0,354,0,8,18
33102,209,0,358,0,49,38
33103,209,0,363,0,47,16
33104,209,0,365,0,26,26
33105,209,0,366,0,45,16
33106,209,0,368,0,45,13
33107,209,0,369,0,17,3
33108,209,0,372,0,26,7
33109,209,0,374,0,25,21
33110,209,0,376,0,10,16
33111,209,0,381,0,18,41
33112,209,0,390,0,27,17
33113,209,0,392,0,30,2
33114,209,0,397,0,19,35
33115,209,0,408,0,40,5
33116,209,0,410,0,41,25
33117,209,0,413,0,1,16
33118,209,0,415,0,8,45
33119,209,0,421,0,27,6
33120,209,0,425,0,9,46
33121,209,0,426,0,40,14
33122,209,0,427,0,21,7
33123,209,0,428,0,22,6
33124,209,0,433,0,44,31
33125,209,0,434,0,42,45
33126,209,0,435,0,15,48
33127,209,0,437,0,23,25
33128,209,0,438,0,16,41
33129,209,0,440,0,35,46
33130,209,0,446,0,49,33
33131,209,0,448,0,9,39
33132,209,0,449,0,14,18
33133,209,0,456,0,1,12
33134,209,0,457,0,42,1
33135,209,0,460,0,1,39
33136,209,0,463,0,17,29
33137,209,0,464,0,41,6
33138,209,0,465,0,5,4
33139,209,0,466,0,38,22
33140,209,0,467,0,8,20
33141,209,0,470,0,45,43
33142,209,0,472,0,14,3
33143,209,0,478,0,35,41
33144,209,0,479,0,23,32
33145,209,0,483,0,48,4
33146,209,0,485,0,4,22
33147,209,0,486,0,12,45
33148,209,0,487,0,49,22
33149,209,0,490,0,38,5
33150,209,0,493,0,25,23
33151,209,0,496,0,42,31
33152,209,0,497,0,10,33
33153,209,0,498,0,23,1
33154,209,0,499,0,14,40
33155,210,0,212,0,18,8
33156,210,0,214,0,23,28
33157,210,0,216,0,5,17
33158,210,0,222,0,1,41
33159,210,0,223,0,16,6
33160,210,0,225,0,14,33
33161,210,0,226,0,16,38
33162,210,0,228,0,34,11
33163,210,0,232,0,38,21
33164,210,0,241,0,2,34
33165,210,0,246,0,2,33
33166,210,0,249,0,25,1
33167,210,0,250,0,36,29
33168,210,0,253,0,34,21
33169,210,0,254,0,36,9
33170,210,0,257,0,3,42
33171,210,0,261,0,4,11
33172,210,0,266,0,32,38
33173,210,0,267,0,40,26
33174,210,0,269,0,27,32
33175,210,0,271,0,28,34
33176,210,0,276,0,23,40
33177,210,0,277,0,10,2
33178,210,0,279,0,31,31
33179,210,0,283,0,19,47
33180,210,0,285,0,27,46
33181,210,0,289,0,48,20
33182,210,0,293,0,45,16
33183,210,0,296,0,20,36
33184,210,0,297,0,29,5
33185,210,0,299,0,29,9
33186,210,0,304,0,2,22
33187,210,0,307,0,22,36
33188,210,0,309,0,30,18
33189,210,0,312,0,33,22
33190,210,0,317,0,45,3
33191,210,0,318,0,28,5
33192,210,0,320,0,17,41
33193,210,0,329,0,33,41
33194,210,0,331,0,8,2
33195,210,0,333,0,25,46
33196,210,0,334,0,22,35
33197,210,0,336,0,8,41
33198,210,0,337,0,35,41
33199,210,0,340,0,24,43
33200,210,0,343,0,9,27
33201,210,0,344,0,41,24
33202,210,0,346,0,39,15
33203,210,0,347,0,6,32
33204,210,0,351,0,33,47
33205,210,0,363,0,4,21
33206,210,0,364,0,34,3
33207,210,0,365,0,34,31
33208,210,0,366,0,8,36
33209,210,0,368,0,31,3
33210,210,0,369,0,8,14
33211,210,0,372,0,16,11
33212,210,0,382,0,23,38
33213,210,0,390,0,11,36
33214,210,0,392,0,5,32
33215,210,0,393,0,18,40
33216,210,0,394,0,33,14
33217,210,0,396,0,45,17
33218,210,0,402,0,33,9
33219,210,0,404,0,9,22
33220,210,0,405,0,16,44
33221,210,0,413,0,39,2
33222,210,0,416,0,6,40
33223,210,0,417,0,23,5
33224,210,0,420,0,6,1
33225,210,0,421,0,5,5
33226,210,0,422,0,5,47
33227,210,0,423,0,37,11
33228,210,0,424,0,13,42
33229,210,0,425,0,33,41
33230,210,0,427,0,38,17
33231,210,0,431,0,9,44
33232,210,0,437,0,23,23
33233,210,0,441,0,47,21
33234,210,0,442,0,13,20
33235,210,0,447,0,21,16
33236,210,0,448,0,9,21
33237,210,0,449,0,8,35
33238,210,0,460,0,3,23
33239,210,0,461,0,47,4
33240,210,0,462,0,45,1
33241,210,0,466,0,5,45
33242,210,0,468,0,41,23
33243,210,0,476,0,22,4
33244,210,0,477,0,37,2
33245,210,0,480,0,49,17
33246,210,0,481,0,45,10
33247,210,0,483,0,22,6
33248,210,0,484,0,47,36
33249,210,0,485,0,4,45
33250,210,0,489,0,31,34
33251,210,0,491,0,21,9
33252,210,0,494,0,19,34
33253,210,0,498,0,35,24
33254,210,0,499,0,21,34
33255,211,0,217,0,42,21
33256,211,0,218,0,17,22
33257,211,0,222,0,29,4
33258,211,0,223,0,10,3
33259,211,0,224,0,25,14
33260,211,0,229,0,8,48
33261,211,0,230,0,2,2
33262,211,0,232,0,14,46
33263,211,0,236,0,43,7
33264,211,0,238,0,30,19
33265,211,0,241,0,17,46
33266,211,0,244,0,25,23
33267,211,0,245,0,24,8
33268,211,0,246,0,22,29
33269,211,0,254,0,44,33
33270,211,0,256,0,47,32
33271,211,0,257,0,25,47
33272,211,0,261,0,40,22
33273,211,0,263,0,3,28
33274,211,0,267,0,29,13
33275,211,0,270,0,13,32
33276,211,0,271,0,48,24
33277,211,0,272,0,4,41
33278,211,0,273,0,37,23
33279,211,0,277,0,33,37
33280,211,0,283,0,45,14
33281,211,0,284,0,1,12
33282,211,0,285,0,9,26
33283,211,0,287,0,9,42
33284,211,0,290,0,10,5
33285,211,0,295,0,33,49
33286,211,0,296,0,48,44
33287,211,0,306,0,26,9
33288,211,0,308,0,34,39
33289,211,0,310,0,43,15
33290,211,0,312,0,49,12
33291,211,0,313,0,41,44
33292,211,0,314,0,40,32
33293,211,0,316,0,8,19
33294,211,0,319,0,40,17
33295,211,0,320,0,45,35
33296,211,0,331,0,34,32
33297,211,0,332,0,22,8
33298,211,0,333,0,11,27
33299,211,0,340,0,10,39
33300,211,0,343,0,22,31
33301,211,0,344,0,33,34
33302,211,0,345,0,33,26
33303,211,0,352,0,12,43
33304,211,0,354,0,14,46
33305,211,0,356,0,4,13
33306,211,0,361,0,45,23
33307,211,0,364,0,22,5
33308,211,0,367,0,17,3
33309,211,0,368,0,48,13
33310,211,0,370,0,11,45
33311,211,0,373,0,20,34
33312,211,0,375,0,26,12
33313,211,0,378,0,13,40
33314,211,0,381,0,42,39
33315,211,0,383,0,35,40
33316,211,0,385,0,26,6
33317,211,0,393,0,20,37
33318,211,0,398,0,11,32
33319,211,0,403,0,20,2
33320,211,0,404,0,43,25
33321,211,0,408,0,29,42
33322,211,0,411,0,12,40
33323,211,0,414,0,32,36
33324,211,0,416,0,26,5
33325,211,0,417,0,34,7
33326,211,0,418,0,38,42
33327,211,0,421,0,42,1
33328,211,0,423,0,24,48
33329,211,0,426,0,45,18
33330,211,0,427,0,24,26
33331,211,0,428,0,33,12
33332,211,0,433,0,33,37
33333,211,0,436,0,15,49
33334,211,0,438,0,8,21
33335,211,0,442,0,12,34
33336,211,0,445,0,13,25
33337,211,0,446,0,5,26
33338,211,0,449,0,19,7
33339,211,0,452,0,38,1
33340,211,0,465,0,12,33
33341,211,0,466,0,4,39
33342,211,0,468,0,33,48
33343,211,0,469,0,42,17
33344,211,0,473,0,39,12
33345,211,0,478,0,37,13
33346,211,0,479,0,44,43
33347,211,0,483,0,3,48
33348,211,0,486,0,16,25
33349,211,0,489,0,23,23
33350,211,0,490,0,36,13
33351,211,0,492,0,31,39
33352,211,0,493,0,45,3
33353,211,0,497,0,13,6
33354,212,0,217,0,6,15
33355,212,0,221,0,8,40
33356,212,0,222,0,5,39
33357,212,0,224,0,28,32
33358,212,0,225,0,26,21
33359,212,0,227,0,21,23
33360,212,0,230,0,20,12
33361,212,0,233,0,40,39
33362,212,0,234,0,4,18
33363,212,0,241,0,36,1
33364,212,0,245,0,16,9
33365,212,0,246,0,16,36
33366,212,0,249,0,37,39
33367,212,0,252,0,49,15
33368,212,0,253,0,13,40
33369,212,0,254,0,49,3
33370,212,0,256,0,38,49
33371,212,0,257,0,37,40
33372,212,0,258,0,13,38
33373,212,0,263,0,14,36
33374,212,0,264,0,1,37
33375,212,0,268,0,9,43
33376,212,0,269,0,10,7
33377,212,0,270,0,38,30
33378,212,0,271,0,15,30
33379,212,0,273,0,32,33
33380,212,0,275,0,34,48
33381,212,0,280,0,36,38
33382,212,0,283,0,19,46
33383,212,0,290,0,21,29
33384,212,0,294,0,47,14
33385,212,0,295,0,38,30
33386,212,0,296,0,21,41
33387,212,0,299,0,10,39
33388,212,0,303,0,15,27
33389,212,0,307,0,11,29
33390,212,0,308,0,49,29
33391,212,0,309,0,6,39
33392,212,0,312,0,36,35
33393,212,0,314,0,27,9
33394,212,0,316,0,13,15
33395,212,0,317,0,35,4
33396,212,0,321,0,32,30
33397,212,0,323,0,9,9
33398,212,0,325,0,37,16
33399,212,0,331,0,21,20
33400,212,0,332,0,5,47
33401,212,0,334,0,13,24
33402,212,0,337,0,25,20
33403,212,0,338,0,29,31
33404,212,0,341,0,43,17
33405,212,0,348,0,3,33
33406,212,0,352,0,16,26
33407,212,0,354,0,25,30
33408,212,0,355,0,39,17
33409,212,0,357,0,31,41
33410,212,0,358,0,40,35
33411,212,0,360,0,9,29
33412,212,0,361,0,35,49
33413,212,0,364,0,8,33
33414,212,0,365,0,39,32
33415,212,0,367,0,38,28
33416,212,0,371,0,17,26
33417,212,0,372,0,36,37
33418,212,0,374,0,25,5
33419,212,0,375,0,23,18
33420,212,0,376,0,31,44
33421,212,0,377,0,24,40
33422,212,0,379,0,9,30
33423,212,0,380,0,35,40
33424,212,0,381,0,17,21
33425,212,0,385,0,23,23
33426,212,0,388,0,30,27
33427,212,0,389,0,29,15
33428,212,0,390,0,4,8
33429,212,0,392,0,24,18
33430,212,0,404,0,37,9
33431,212,0,405,0,43,48
33432,212,0,407,0,41,49
33433,212,0,408,0,11,24
33434,212,0,409,0,19,46
33435,212,0,411,0,22,37
33436,212,0,412,0,18,12
33437,212,0,413,0,19,26
33438,212,0,420,0,11,35
33439,212,0,425,0,36,47
33440,212,0,426,0,11,38
33441,212,0,427,0,15,17
33442,212,0,432,0,18,27
33443,212,0,433,0,20,21
33444,212,0,434,0,34,46
33445,212,0,436,0,35,25
33446,212,0,438,0,18,19
33447,212,0,439,0,39,43
33448,212,0,442,0,43,42
33449,212,0,443,0,49,31
33450,212,0,444,0,10,42
33451,212,0,446,0,11,25
33452,212,0,447,0,4,41
33453,212,0,449,0,41,29
33454,212,0,452,0,28,42
33455,212,0,460,0,33,48
33456,212,0,461,0,10,24
33457,212,0,463,0,35,10
33458,212,0,464,0,5,2
33459,212,0,466,0,13,20
33460,212,0,473,0,39,36
33461,212,0,475,0,35,24
33462,212,0,477,0,45,37
33463,212,0,478,0,14,22
33464,212,0,479,0,15,9
33465,212,0,481,0,7,31
33466,212,0,487,0,4,13
33467,212,0,488,0,20,16
33468,212,0,492,0,27,46
33469,212,0,494,0,11,29
33470,212,0,495,0,11,1
33471,212,0,498,0,6,39
33472,213,0,217,0,16,44
33473,213,0,220,0,18,22
33474,213,0,221,0,25,12
33475,213,0,222,0,17,11
33476,213,0,224,0,27,35
33477,213,0,227,0,42,13
33478,213,0,230,0,21,49
33479,213,0,232,0,32,47
33480,213,0,234,0,18,30
33481,213,0,235,0,16,41
33482,213,0,236,0,38,29
33483,213,0,237,0,33,21
33484,213,0,240,0,15,22
33485,213,0,241,0,2,5
33486,213,0,246,0,47,5
33487,213,0,253,0,20,22
33488,213,0,254,0,21,35
33489,213,0,255,0,43,32
33490,213,0,256,0,29,29
33491,213,0,258,0,43,22
33492,213,0,268,0,24,43
33493,213,0,269,0,27,32
33494,213,0,272,0,30,20
33495,213,0,273,0,21,40
33496,213,0,275,0,45,39
33497,213,0,277,0,22,27
33498,213,0,278,0,11,38
33499,213,0,283,0,29,35
33500,213,0,285,0,36,36
33501,213,0,286,0,32,24
33502,213,0,287,0,18,9
33503,213,0,292,0,10,6
33504,213,0,295,0,15,29
33505,213,0,297,0,26,40
33506,213,0,298,0,41,2
33507,213,0,300,0,1,25
33508,213,0,302,0,24,5
33509,213,0,306,0,38,18
33510,213,0,312,0,45,38
33511,213,0,315,0,31,38
33512,213,0,318,0,8,35
33513,213,0,326,0,49,31
33514,213,0,328,0,15,7
33515,213,0,329,0,25,39
33516,213,0,334,0,41,12
33517,213,0,335,0,28,36
33518,213,0,339,0,28,49
33519,213,0,341,0,34,17
33520,213,0,342,0,1,43
33521,213,0,343,0,29,26
33522,213,0,344,0,10,39
33523,213,0,346,0,6,32
33524,213,0,347,0,33,37
33525,213,0,349,0,41,31
33526,213,0,351,0,16,40
33527,213,0,352,0,10,32
33528,213,0,357,0,9,5
33529,213,0,362,0,29,27
33530,213,0,363,0,43,36
33531,213,0,364,0,24,33
33532,213,0,365,0,36,26
33533,213,0,366,0,46,42
33534,213,0,367,0,16,42
33535,213,0,369,0,17,13
33536,213,0,370,0,26,42
33537,213,0,371,0,7,21
33538,213,0,375,0,29,17
33539,213,0,380,0,10,29
33540,213,0,381,0,33,28
33541,213,0,382,0,26,46
33542,213,0,383,0,23,45
33543,213,0,385,0,42,13
33544,213,0,387,0,34,45
33545,213,0,388,0,20,45
33546,213,0,390,0,15,32
33547,213,0,391,0,21,37
33548,213,0,392,0,38,1
33549,213,0,394,0,44,49
33550,213,0,395,0,36,10
33551,213,0,397,0,7,36
33552,213,0,398,0,20,1
33553,213,0,399,0,27,47
33554,213,0,400,0,10,17
33555,213,0,404,0,24,14
33556,213,0,405,0,40,30
33557,213,0,406,0,37,3
33558,213,0,408,0,27,24
33559,213,0,409,0,6,6
33560,213,0,411,0,43,35
33561,213,0,414,0,38,11
33562,213,0,415,0,40,16
33563,213,0,417,0,15,13
33564,213,0,419,0,45,22
33565,213,0,422,0,31,46
33566,213,0,423,0,44,29
33567,213,0,424,0,32,35
33568,213,0,425,0,23,40
33569,213,0,426,0,19,44
33570,213,0,433,0,18,31
33571,213,0,436,0,21,32
33572,213,0,438,0,29,15
33573,213,0,442,0,18,39
33574,213,0,444,0,17,6
33575,213,0,446,0,16,46
33576,213,0,447,0,9,29
33577,213,0,449,0,12,15
33578,213,0,450,0,6,42
33579,213,0,452,0,14,39
33580,213,0,454,0,35,39
33581,213,0,456,0,43,43
33582,213,0,457,0,28,15
33583,213,0,458,0,11,46
33584,213,0,460,0,44,38
33585,213,0,461,0,27,21
33586,213,0,463,0,47,17
33587,213,0,464,0,9,22
33588,213,0,465,0,17,45
33589,213,0,478,0,21,14
33590,213,0,479,0,6,8
33591,213,0,480,0,22,43
33592,213,0,482,0,23,35
33593,213,0,484,0,21,39
33594,213,0,487,0,3,16
33595,213,0,489,0,46,1
33596,213,0,494,0,28,23
33597,213,0,497,0,43,39
33598,214,0,216,0,37,27
33599,214,0,217,0,19,20
33600,214,0,218,0,14,33
33601,214,0,219,0,34,44
33602,214,0,221,0,27,1
33603,214,0,224,0,39,45
33604,214,0,232,0,13,37
33605,214,0,235,0,40,9
33606,214,0,236,0,12,30
33607,214,0,240,0,41,33
33608,214,0,241,0,35,46
33609,214,0,243,0,24,9
33610,214,0,246,0,32,18
33611,214,0,248,0,23,18
33612,214,0,249,0,10,39
33613,214,0,256,0,25,9
33614,214,0,261,0,18,41
33615,214,0,262,0,8,15
33616,214,0,263,0,1,30
33617,214,0,265,0,9,34
33618,214,0,269,0,18,24
33619,214,0,271,0,11,38
33620,214,0,272,0,14,12
33621,214,0,274,0,8,41
33622,214,0,275,0,20,2
33623,214,0,276,0,40,1
33624,214,0,281,0,45,30
33625,214,0,283,0,37,12
33626,214,0,290,0,2,11
33627,214,0,291,0,6,42
33628,214,0,292,0,48,41
33629,214,0,297,0,49,21
33630,214,0,299,0,21,10
33631,214,0,301,0,39,37
33632,214,0,303,0,45,44
33633,214,0,308,0,33,34
33634,214,0,309,0,11,48
33635,214,0,314,0,31,15
33636,214,0,316,0,46,43
33637,214,0,317,0,42,38
33638,214,0,321,0,34,46
33639,214,0,322,0,39,29
33640,214,0,326,0,42,9
33641,214,0,328,0,31,26
33642,214,0,330,0,28,19
33643,214,0,333,0,21,31
33644,214,0,339,0,45,38
33645,214,0,341,0,6,1
33646,214,0,342,0,2,20
33647,214,0,344,0,22,15
33648,214,0,345,0,3,2
33649,214,0,352,0,24,15
33650,214,0,353,0,42,35
33651,214,0,356,0,35,45
33652,214,0,359,0,2,10
33653,214,0,362,0,29,29
33654,214,0,365,0,41,17
33655,214,0,367,0,33,46
33656,214,0,370,0,24,42
33657,214,0,372,0,29,33
33658,214,0,373,0,27,32
33659,214,0,378,0,25,24
33660,214,0,385,0,40,40
33661,214,0,387,0,2,27
33662,214,0,391,0,46,1
33663,214,0,398,0,9,47
33664,214,0,401,0,41,17
33665,214,0,402,0,39,43
33666,214,0,404,0,21,34
33667,214,0,406,0,8,16
33668,214,0,407,0,20,42
33669,214,0,408,0,4,23
33670,214,0,409,0,38,34
33671,214,0,411,0,22,49
33672,214,0,412,0,25,21
33673,214,0,418,0,41,32
33674,214,0,420,0,31,45
33675,214,0,423,0,39,47
33676,214,0,425,0,46,39
33677,214,0,431,0,14,48
33678,214,0,432,0,20,23
33679,214,0,433,0,14,41
33680,214,0,434,0,7,42
33681,214,0,436,0,32,21
33682,214,0,437,0,26,26
33683,214,0,440,0,13,1
33684,214,0,443,0,27,1
33685,214,0,444,0,47,25
33686,214,0,447,0,48,22
33687,214,0,449,0,28,46
33688,214,0,458,0,22,32
33689,214,0,464,0,39,47
33690,214,0,470,0,22,29
33691,214,0,472,0,47,21
33692,214,0,475,0,22,27
33693,214,0,476,0,38,8
33694,214,0,477,0,47,47
33695,214,0,478,0,43,35
33696,214,0,479,0,46,44
33697,214,0,481,0,10,13
33698,214,0,488,0,47,12
33699,214,0,491,0,1,8
33700,214,0,493,0,47,20
33701,215,0,218,0,6,10
33702,215,0,220,0,15,23
33703,215,0,224,0,36,20
33704,215,0,227,0,7,40
33705,215,0,228,0,7,6
33706,215,0,231,0,9,12
33707,215,0,232,0,10,18
33708,215,0,234,0,5,36
33709,215,0,236,0,36,13
33710,215,0,244,0,5,8
33711,215,0,247,0,5,14
33712,215,0,252,0,16,35
33713,215,0,254,0,49,36
33714,215,0,256,0,27,7
33715,215,0,257,0,36,34
33716,215,0,259,0,19,39
33717,215,0,262,0,38,44
33718,215,0,263,0,13,32
33719,215,0,271,0,34,46
33720,215,0,273,0,29,8
33721,215,0,278,0,29,3
33722,215,0,279,0,28,43
33723,215,0,290,0,22,22
33724,215,0,292,0,42,18
33725,215,0,293,0,41,16
33726,215,0,294,0,20,29
33727,215,0,295,0,47,1
33728,215,0,296,0,19,8
33729,215,0,297,0,4,7
33730,215,0,300,0,25,18
33731,215,0,303,0,30,34
33732,215,0,304,0,44,47
33733,215,0,306,0,14,26
33734,215,0,309,0,31,46
33735,215,0,311,0,40,32
33736,215,0,313,0,39,19
33737,215,0,314,0,24,27
33738,215,0,318,0,42,13
33739,215,0,319,0,29,38
33740,215,0,321,0,11,19
33741,215,0,323,0,25,39
33742,215,0,325,0,28,40
33743,215,0,330,0,38,41
33744,215,0,334,0,33,3
33745,215,0,337,0,30,7
33746,215,0,339,0,41,12
33747,215,0,343,0,1,49
33748,215,0,344,0,10,20
33749,215,0,346,0,43,2
33750,215,0,348,0,39,17
33751,215,0,349,0,14,18
33752,215,0,350,0,2,8
33753,215,0,351,0,43,32
33754,215,0,353,0,39,14
33755,215,0,354,0,6,10
33756,215,0,360,0,31,8
33757,215,0,361,0,18,42
33758,215,0,369,0,22,33
33759,215,0,370,0,21,40
33760,215,0,372,0,25,1
33761,215,0,375,0,33,11
33762,215,0,376,0,22,33
33763,215,0,382,0,46,40
33764,215,0,383,0,21,41
33765,215,0,384,0,12,37
33766,215,0,393,0,25,47
33767,215,0,395,0,17,35
33768,215,0,397,0,2,2
33769,215,0,399,0,30,46
33770,215,0,402,0,22,5
33771,215,0,406,0,1,13
33772,215,0,408,0,49,8
33773,215,0,409,0,35,14
33774,215,0,411,0,8,44
33775,215,0,416,0,24,33
33776,215,0,419,0,13,15
33777,215,0,422,0,7,47
33778,215,0,425,0,31,30
33779,215,0,428,0,16,30
33780,215,0,429,0,6,45
33781,215,0,430,0,48,48
33782,215,0,432,0,37,21
33783,215,0,433,0,7,29
33784,215,0,437,0,1,14
33785,215,0,439,0,19,17
33786,215,0,440,0,18,30
33787,215,0,441,0,30,29
33788,215,0,442,0,13,15
33789,215,0,444,0,11,39
33790,215,0,445,0,40,15
33791,215,0,449,0,21,46
33792,215,0,451,0,1,21
33793,215,0,456,0,31,7
33794,215,0,458,0,4,9
33795,215,0,464,0,20,27
33796,215,0,468,0,6,18
33797,215,0,470,0,43,45
33798,215,0,471,0,30,7
33799,215,0,473,0,47,2
33800,215,0,477,0,15,1
33801,215,0,480,0,27,5
33802,215,0,481,0,36,40
33803,215,0,482,0,38,23
33804,215,0,485,0,9,32
33805,215,0,486,0,32,47
33806,215,0,489,0,32,11
33807,215,0,490,0,5,8
33808,215,0,496,0,49,24
33809,216,0,218,0,12,46
33810,216,0,219,0,27,20
33811,216,0,220,0,33,6
33812,216,0,221,0,13,39
33813,216,0,222,0,25,28
33814,216,0,227,0,11,3
33815,216,0,232,0,8,13
33816,216,0,233,0,22,35
33817,216,0,236,0,28,4
33818,216,0,238,0,29,14
33819,216,0,239,0,37,10
33820,216,0,240,0,18,47
33821,216,0,243,0,21,21
33822,216,0,244,0,24,49
33823,216,0,248,0,49,8
33824,216,0,251,0,17,45
33825,216,0,255,0,37,39
33826,216,0,256,0,30,13
33827,216,0,257,0,18,34
33828,216,0,258,0,10,3
33829,216,0,259,0,26,3
33830,216,0,261,0,14,4
33831,216,0,262,0,17,24
33832,216,0,263,0,34,45
33833,216,0,269,0,22,46
33834,216,0,270,0,45,10
33835,216,0,273,0,19,48
33836,216,0,274,0,30,2
33837,216,0,275,0,39,4
33838,216,0,279,0,9,2
33839,216,0,280,0,23,30
33840,216,0,283,0,7,35
33841,216,0,285,0,36,33
33842,216,0,288,0,12,15
33843,216,0,291,0,44,15
33844,216,0,292,0,18,16
33845,216,0,294,0,19,45
33846,216,0,296,0,47,12
33847,216,0,297,0,25,39
33848,216,0,299,0,36,8
33849,216,0,300,0,37,47
33850,216,0,302,0,18,36
33851,216,0,306,0,27,19
33852,216,0,307,0,33,30
33853,216,0,315,0,47,39
33854,216,0,316,0,36,42
33855,216,0,317,0,8,25
33856,216,0,319,0,1,5
33857,216,0,325,0,23,45
33858,216,0,329,0,31,6
33859,216,0,330,0,12,7
33860,216,0,333,0,3,48
33861,216,0,335,0,3,16
33862,216,0,337,0,24,24
33863,216,0,339,0,18,49
33864,216,0,342,0,47,24
33865,216,0,344,0,15,17
33866,216,0,348,0,13,33
33867,216,0,351,0,9,20
33868,216,0,357,0,32,39
33869,216,0,361,0,15,32
33870,216,0,362,0,25,7
33871,216,0,365,0,4,25
33872,216,0,368,0,2,37
33873,216,0,370,0,27,10
33874,216,0,375,0,46,15
33875,216,0,376,0,25,38
33876,216,0,379,0,36,12
33877,216,0,381,0,3,49
33878,216,0,395,0,26,33
