LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
41541,419,0,1013,0,11,18
41542,419,0,1017,0,32,37
41543,419,0,1045,0,26,7
41544,419,0,1079,0,11,16
41545,419,0,1080,0,45,3
41546,419,0,1084,0,15,41
41547,419,0,1114,0,46,6
41548,419,0,1129,0,39,15
41549,419,0,1133,0,37,3
41550,419,0,1134,0,12,18
41551,419,0,1167,0,40,41
41552,419,0,1185,0,12,25
41553,420,0,451,0,46,9
41554,420,0,467,0,16,39
41555,420,0,479,0,39,9
41556,420,0,491,0,24,38
41557,420,0,494,0,32,36
41558,420,0,508,0,12,24
41559,420,0,513,0,33,46
41560,420,0,518,0,25,22
41561,420,0,528,0,41,9
41562,420,0,537,0,37,20
41563,420,0,542,0,39,39
41564,420,0,563,0,10,19
41565,420,0,579,0,16,45
41566,420,0,592,0,36,9
41567,420,0,599,0,23,30
41568,420,0,602,0,32,42
41569,420,0,603,0,5,41
41570,420,0,615,0,34,17
41571,420,0,620,0,42,20
41572,420,0,630,0,27,37
41573,420,0,641,0,40,29
41574,420,0,642,0,13,49
41575,420,0,643,0,26,21
41576,420,0,644,0,16,18
41577,420,0,649,0,25,7
41578,420,0,654,0,21,5
41579,420,0,658,0,6,8
41580,420,0,663,0,17,17
41581,420,0,666,0,34,22
41582,420,0,693,0,46,44
41583,420,0,705,0,46,9
41584,420,0,708,0,39,32
41585,420,0,710,0,27,14
41586,420,0,712,0,14,24
41587,420,0,721,0,17,42
41588,420,0,741,0,4,35
41589,420,0,746,0,1,19
41590,420,0,747,0,16,25
41591,420,0,756,0,11,32
41592,420,0,758,0,39,40
41593,420,0,765,0,43,28
41594,420,0,770,0,40,42
41595,420,0,777,0,39,22
41596,420,0,790,0,18,31
41597,420,0,804,0,4,41
41598,420,0,814,0,23,17
41599,420,0,815,0,38,18
41600,420,0,827,0,7,28
41601,420,0,828,0,6,38
41602,420,0,845,0,18,25
41603,420,0,846,0,12,24
41604,420,0,849,0,37,44
41605,420,0,860,0,15,2
41606,420,0,869,0,20,21
41607,420,0,876,0,30,32
41608,420,0,882,0,33,47
41609,420,0,886,0,15,11
41610,420,0,898,0,6,42
41611,420,0,901,0,44,30
41612,420,0,939,0,40,13
41613,420,0,960,0,45,37
41614,420,0,961,0,32,22
41615,420,0,963,0,4,46
41616,420,0,1002,0,21,44
41617,420,0,1030,0,28,28
41618,420,0,1032,0,44,48
41619,420,0,1064,0,43,40
41620,420,0,1071,0,23,32
41621,420,0,1091,0,42,10
41622,420,0,1098,0,2,8
41623,420,0,1102,0,32,15
41624,420,0,1106,0,39,3
41625,420,0,1117,0,23,46
41626,420,0,1130,0,13,11
41627,420,0,1134,0,22,43
41628,420,0,1144,0,43,2
41629,420,0,1147,0,10,47
41630,420,0,1166,0,13,49
41631,420,0,1178,0,33,29
41632,421,0,438,0,28,47
41633,421,0,439,0,11,32
41634,421,0,457,0,3,31
41635,421,0,471,0,22,16
41636,421,0,491,0,14,31
41637,421,0,524,0,25,7
41638,421,0,529,0,12,19
41639,421,0,564,0,18,47
41640,421,0,571,0,21,44
41641,421,0,586,0,31,28
41642,421,0,596,0,5,18
41643,421,0,597,0,16,8
41644,421,0,598,0,35,39
41645,421,0,619,0,23,38
41646,421,0,620,0,33,45
41647,421,0,634,0,13,8
41648,421,0,645,0,5,20
41649,421,0,653,0,1,28
41650,421,0,655,0,40,38
41651,421,0,688,0,37,39
41652,421,0,697,0,20,4
41653,421,0,741,0,40,17
41654,421,0,764,0,3,44
41655,421,0,768,0,36,10
41656,421,0,792,0,17,26
41657,421,0,815,0,35,29
41658,421,0,818,0,5,17
41659,421,0,823,0,10,34
41660,421,0,831,0,37,11
41661,421,0,835,0,33,15
41662,421,0,870,0,24,24
41663,421,0,895,0,32,22
41664,421,0,901,0,48,9
41665,421,0,902,0,1,32
41666,421,0,911,0,16,22
41667,421,0,928,0,13,32
41668,421,0,940,0,35,39
41669,421,0,948,0,12,14
41670,421,0,958,0,43,9
41671,421,0,960,0,11,6
41672,421,0,966,0,2,18
41673,421,0,1026,0,14,39
41674,421,0,1040,0,25,8
41675,421,0,1056,0,39,23
41676,421,0,1062,0,2,36
41677,421,0,1078,0,16,2
41678,421,0,1082,0,26,19
41679,421,0,1102,0,8,17
41680,421,0,1115,0,19,29
41681,421,0,1125,0,42,42
41682,421,0,1133,0,44,19
41683,421,0,1142,0,37,4
41684,421,0,1143,0,43,4
41685,421,0,1147,0,1,17
41686,421,0,1161,0,2,16
41687,421,0,1165,0,14,17
41688,421,0,1173,0,17,26
41689,421,0,1185,0,17,18
41690,422,0,447,0,18,30
41691,422,0,451,0,29,25
41692,422,0,456,0,23,34
41693,422,0,490,0,40,45
41694,422,0,494,0,2,19
41695,422,0,507,0,23,45
41696,422,0,509,0,17,24
41697,422,0,511,0,18,17
41698,422,0,528,0,30,3
41699,422,0,531,0,2,29
41700,422,0,535,0,1,28
41701,422,0,539,0,40,24
41702,422,0,542,0,22,2
41703,422,0,557,0,49,9
41704,422,0,561,0,17,19
41705,422,0,567,0,41,16
41706,422,0,571,0,36,20
41707,422,0,594,0,38,36
41708,422,0,595,0,26,11
41709,422,0,600,0,18,24
41710,422,0,608,0,27,23
41711,422,0,641,0,16,19
41712,422,0,648,0,27,41
41713,422,0,651,0,7,44
41714,422,0,658,0,6,45
41715,422,0,674,0,40,35
41716,422,0,676,0,48,15
41717,422,0,683,0,43,49
41718,422,0,697,0,29,8
41719,422,0,725,0,11,31
41720,422,0,743,0,38,4
41721,422,0,754,0,30,48
41722,422,0,756,0,13,46
41723,422,0,765,0,9,31
41724,422,0,770,0,44,47
41725,422,0,771,0,27,31
41726,422,0,788,0,39,29
41727,422,0,794,0,18,42
41728,422,0,799,0,12,43
41729,422,0,810,0,26,40
41730,422,0,824,0,18,49
41731,422,0,826,0,17,8
41732,422,0,838,0,29,43
41733,422,0,840,0,11,43
41734,422,0,842,0,32,47
41735,422,0,854,0,23,39
41736,422,0,857,0,25,40
41737,422,0,862,0,7,3
41738,422,0,867,0,37,9
41739,422,0,874,0,33,42
41740,422,0,875,0,45,37
41741,422,0,886,0,36,41
41742,422,0,894,0,10,16
41743,422,0,897,0,30,35
41744,422,0,904,0,10,3
41745,422,0,911,0,35,20
41746,422,0,934,0,41,42
41747,422,0,936,0,42,19
41748,422,0,942,0,38,14
41749,422,0,958,0,23,41
41750,422,0,976,0,5,43
41751,422,0,977,0,17,4
41752,422,0,994,0,20,44
41753,422,0,1006,0,42,8
41754,422,0,1021,0,5,46
41755,422,0,1022,0,3,36
41756,422,0,1024,0,15,9
41757,422,0,1027,0,26,16
41758,422,0,1044,0,3,37
41759,422,0,1058,0,6,15
41760,422,0,1069,0,43,46
41761,422,0,1075,0,33,28
41762,422,0,1083,0,23,19
41763,422,0,1103,0,36,31
41764,422,0,1110,0,34,39
41765,422,0,1119,0,14,27
41766,422,0,1123,0,41,2
41767,422,0,1128,0,11,48
41768,422,0,1163,0,18,8
41769,422,0,1179,0,18,33
41770,422,0,1180,0,27,39
41771,422,0,1198,0,9,12
41772,423,0,424,0,25,8
41773,423,0,441,0,48,16
41774,423,0,462,0,23,13
41775,423,0,469,0,33,25
41776,423,0,496,0,27,3
41777,423,0,522,0,45,38
41778,423,0,523,0,6,35
41779,423,0,541,0,14,27
41780,423,0,559,0,6,21
41781,423,0,582,0,17,16
41782,423,0,597,0,31,24
41783,423,0,605,0,35,27
41784,423,0,616,0,18,7
41785,423,0,622,0,43,22
41786,423,0,636,0,33,13
41787,423,0,650,0,24,36
41788,423,0,659,0,12,26
41789,423,0,661,0,10,44
41790,423,0,664,0,1,2
41791,423,0,671,0,26,18
41792,423,0,684,0,42,39
41793,423,0,698,0,40,40
41794,423,0,702,0,29,31
41795,423,0,706,0,48,10
41796,423,0,723,0,18,47
41797,423,0,726,0,15,15
41798,423,0,733,0,35,10
41799,423,0,735,0,6,8
41800,423,0,784,0,16,48
41801,423,0,785,0,41,25
41802,423,0,794,0,47,1
41803,423,0,798,0,23,40
41804,423,0,805,0,4,1
41805,423,0,810,0,8,24
41806,423,0,824,0,36,20
41807,423,0,827,0,19,13
41808,423,0,832,0,2,7
41809,423,0,837,0,12,12
41810,423,0,844,0,18,37
41811,423,0,859,0,42,11
41812,423,0,860,0,28,33
41813,423,0,861,0,26,19
41814,423,0,866,0,14,31
41815,423,0,867,0,32,14
41816,423,0,880,0,24,48
41817,423,0,884,0,21,47
41818,423,0,886,0,19,15
41819,423,0,888,0,18,25
41820,423,0,893,0,14,1
41821,423,0,900,0,15,3
41822,423,0,906,0,49,2
41823,423,0,915,0,19,16
41824,423,0,918,0,10,35
41825,423,0,923,0,23,32
41826,423,0,928,0,25,22
41827,423,0,935,0,1,31
41828,423,0,941,0,43,15
41829,423,0,948,0,24,1
41830,423,0,950,0,11,25
41831,423,0,959,0,11,35
41832,423,0,960,0,28,25
41833,423,0,972,0,46,13
41834,423,0,973,0,21,25
41835,423,0,975,0,37,34
41836,423,0,979,0,5,32
41837,423,0,982,0,16,15
41838,423,0,986,0,34,29
41839,423,0,998,0,29,48
41840,423,0,1014,0,5,15
41841,423,0,1018,0,8,35
41842,423,0,1025,0,31,6
41843,423,0,1032,0,5,21
41844,423,0,1038,0,5,15
41845,423,0,1045,0,2,48
41846,423,0,1078,0,36,11
41847,423,0,1080,0,42,18
41848,423,0,1086,0,4,29
41849,423,0,1089,0,12,5
41850,423,0,1097,0,36,3
41851,423,0,1101,0,28,11
41852,423,0,1107,0,11,9
41853,423,0,1135,0,25,39
41854,423,0,1145,0,42,37
41855,423,0,1147,0,48,25
41856,423,0,1154,0,7,28
41857,423,0,1171,0,31,40
41858,423,0,1173,0,44,32
41859,423,0,1187,0,32,35
41860,423,0,1193,0,1,35
41861,424,0,441,0,4,20
41862,424,0,445,0,6,16
41863,424,0,451,0,31,14
41864,424,0,462,0,31,46
41865,424,0,473,0,46,28
41866,424,0,476,0,4,4
41867,424,0,493,0,37,23
41868,424,0,501,0,32,34
41869,424,0,506,0,7,13
41870,424,0,511,0,40,7
41871,424,0,523,0,2,29
41872,424,0,532,0,34,43
41873,424,0,563,0,4,18
41874,424,0,578,0,22,2
41875,424,0,591,0,23,46
41876,424,0,595,0,2,48
41877,424,0,597,0,8,15
41878,424,0,598,0,33,7
41879,424,0,600,0,7,27
41880,424,0,606,0,27,36
41881,424,0,635,0,13,9
41882,424,0,648,0,41,28
41883,424,0,652,0,43,46
41884,424,0,668,0,1,39
41885,424,0,677,0,8,38
41886,424,0,689,0,4,1
41887,424,0,690,0,5,49
41888,424,0,698,0,33,26
41889,424,0,709,0,17,40
41890,424,0,715,0,23,36
41891,424,0,716,0,13,43
41892,424,0,718,0,43,38
41893,424,0,725,0,5,47
41894,424,0,733,0,21,19
41895,424,0,743,0,13,1
41896,424,0,770,0,16,36
41897,424,0,771,0,4,47
41898,424,0,795,0,37,37
41899,424,0,799,0,45,17
41900,424,0,809,0,40,7
41901,424,0,825,0,6,8
41902,424,0,829,0,3,45
41903,424,0,851,0,12,33
41904,424,0,859,0,16,38
41905,424,0,876,0,28,38
41906,424,0,906,0,7,37
41907,424,0,921,0,38,18
41908,424,0,930,0,6,30
41909,424,0,935,0,7,25
41910,424,0,945,0,17,38
41911,424,0,946,0,16,18
41912,424,0,956,0,1,11
41913,424,0,984,0,25,35
41914,424,0,1004,0,31,38
41915,424,0,1006,0,16,45
41916,424,0,1018,0,6,12
41917,424,0,1021,0,17,2
41918,424,0,1036,0,30,31
41919,424,0,1039,0,21,27
41920,424,0,1040,0,7,23
41921,424,0,1045,0,8,11
41922,424,0,1053,0,6,11
41923,424,0,1070,0,35,39
41924,424,0,1073,0,40,24
41925,424,0,1074,0,30,30
41926,424,0,1090,0,40,19
41927,424,0,1095,0,17,35
41928,424,0,1130,0,7,47
41929,424,0,1131,0,4,6
41930,424,0,1153,0,19,41
41931,424,0,1180,0,13,30
41932,424,0,1198,0,8,9
41933,424,0,1199,0,28,4
41934,425,0,431,0,5,15
41935,425,0,442,0,29,41
41936,425,0,461,0,42,15
41937,425,0,478,0,24,22
41938,425,0,484,0,32,39
41939,425,0,488,0,26,46
41940,425,0,498,0,6,37
41941,425,0,501,0,3,30
41942,425,0,509,0,28,21
41943,425,0,527,0,20,15
41944,425,0,529,0,41,24
41945,425,0,542,0,26,33
41946,425,0,552,0,6,17
41947,425,0,560,0,49,33
41948,425,0,616,0,41,47
41949,425,0,634,0,35,44
41950,425,0,639,0,31,33
41951,425,0,653,0,29,32
41952,425,0,655,0,35,35
41953,425,0,660,0,49,42
41954,425,0,666,0,31,29
41955,425,0,672,0,18,39
41956,425,0,673,0,36,47
41957,425,0,678,0,38,8
41958,425,0,681,0,20,10
41959,425,0,682,0,35,36
41960,425,0,684,0,16,36
41961,425,0,692,0,38,36
41962,425,0,694,0,4,23
41963,425,0,716,0,13,37
41964,425,0,725,0,35,46
41965,425,0,740,0,19,12
41966,425,0,745,0,12,42
41967,425,0,780,0,29,33
41968,425,0,782,0,33,8
41969,425,0,790,0,18,18
41970,425,0,794,0,19,3
41971,425,0,797,0,22,11
41972,425,0,803,0,9,38
41973,425,0,819,0,7,14
41974,425,0,832,0,44,35
41975,425,0,836,0,16,41
41976,425,0,837,0,22,43
41977,425,0,838,0,32,33
41978,425,0,844,0,26,16
41979,425,0,853,0,9,7
41980,425,0,854,0,26,18
41981,425,0,877,0,47,18
41982,425,0,885,0,11,39
41983,425,0,900,0,19,42
41984,425,0,901,0,36,21
41985,425,0,906,0,34,19
41986,425,0,934,0,5,46
41987,425,0,942,0,14,35
41988,425,0,947,0,12,3
41989,425,0,958,0,1,29
41990,425,0,960,0,49,47
41991,425,0,972,0,29,13
41992,425,0,978,0,8,37
41993,425,0,984,0,13,21
41994,425,0,988,0,13,40
41995,425,0,993,0,25,19
41996,425,0,1008,0,26,20
41997,425,0,1010,0,39,34
41998,425,0,1011,0,41,2
41999,425,0,1012,0,2,15
42000,425,0,1014,0,24,49
42001,425,0,1020,0,17,12
42002,425,0,1022,0,28,1
42003,425,0,1052,0,49,2
42004,425,0,1057,0,27,1
42005,425,0,1077,0,10,33
42006,425,0,1078,0,12,18
42007,425,0,1091,0,48,47
42008,425,0,1111,0,15,24
42009,425,0,1114,0,2,5
42010,425,0,1118,0,29,40
42011,425,0,1120,0,32,45
42012,425,0,1135,0,38,39
42013,425,0,1155,0,31,41
42014,425,0,1160,0,21,39
42015,425,0,1168,0,49,5
42016,425,0,1169,0,40,14
42017,425,0,1172,0,39,27
42018,425,0,1180,0,1,28
42019,425,0,1198,0,7,36
42020,426,0,429,0,42,23
42021,426,0,434,0,37,31
42022,426,0,435,0,2,14
42023,426,0,445,0,10,39
42024,426,0,462,0,25,24
42025,426,0,474,0,4,5
42026,426,0,477,0,37,27
42027,426,0,483,0,23,30
42028,426,0,501,0,25,28
42029,426,0,503,0,37,21
42030,426,0,518,0,16,32
42031,426,0,525,0,41,8
42032,426,0,528,0,25,12
42033,426,0,552,0,34,37
42034,426,0,557,0,18,40
42035,426,0,561,0,27,24
42036,426,0,564,0,25,46
42037,426,0,576,0,31,24
42038,426,0,584,0,41,41
42039,426,0,625,0,6,17
42040,426,0,648,0,30,15
42041,426,0,652,0,31,3
42042,426,0,686,0,22,16
42043,426,0,687,0,24,47
42044,426,0,688,0,36,15
42045,426,0,694,0,27,23
42046,426,0,701,0,7,45
42047,426,0,706,0,26,25
42048,426,0,719,0,27,15
42049,426,0,727,0,11,24
42050,426,0,745,0,28,28
42051,426,0,746,0,30,7
42052,426,0,760,0,23,46
42053,426,0,771,0,48,43
42054,426,0,828,0,40,5
42055,426,0,835,0,43,37
42056,426,0,842,0,30,17
42057,426,0,843,0,31,29
42058,426,0,853,0,48,15
42059,426,0,876,0,46,14
42060,426,0,877,0,11,23
42061,426,0,878,0,21,20
42062,426,0,879,0,9,29
42063,426,0,896,0,31,6
42064,426,0,937,0,5,30
42065,426,0,938,0,18,29
42066,426,0,943,0,20,6
42067,426,0,963,0,48,5
42068,426,0,970,0,38,45
42069,426,0,998,0,42,24
42070,426,0,999,0,8,23
42071,426,0,1006,0,37,9
42072,426,0,1019,0,7,5
42073,426,0,1026,0,1,2
42074,426,0,1032,0,46,29
42075,426,0,1057,0,47,47
42076,426,0,1067,0,3,37
42077,426,0,1072,0,41,5
42078,426,0,1095,0,25,28
42079,426,0,1124,0,43,37
42080,426,0,1139,0,34,14
42081,426,0,1157,0,5,46
42082,426,0,1163,0,5,14
42083,426,0,1185,0,17,20
42084,426,0,1192,0,26,32
42085,427,0,429,0,45,42
42086,427,0,446,0,18,21
42087,427,0,463,0,23,30
42088,427,0,468,0,12,18
42089,427,0,518,0,1,44
42090,427,0,522,0,35,22
42091,427,0,534,0,44,8
42092,427,0,535,0,7,41
42093,427,0,561,0,17,29
42094,427,0,580,0,47,34
42095,427,0,582,0,3,1
42096,427,0,609,0,33,15
42097,427,0,611,0,20,41
42098,427,0,625,0,37,37
42099,427,0,631,0,41,46
42100,427,0,641,0,10,44
42101,427,0,644,0,41,13
42102,427,0,664,0,1,28
42103,427,0,671,0,37,23
42104,427,0,673,0,16,7
42105,427,0,674,0,39,29
42106,427,0,691,0,20,20
42107,427,0,702,0,38,34
42108,427,0,711,0,25,11
42109,427,0,725,0,34,7
42110,427,0,734,0,6,24
42111,427,0,737,0,40,4
42112,427,0,739,0,7,8
42113,427,0,741,0,17,36
42114,427,0,744,0,11,38
42115,427,0,784,0,14,19
42116,427,0,790,0,22,9
42117,427,0,813,0,39,38
42118,427,0,815,0,28,46
42119,427,0,817,0,47,13
42120,427,0,828,0,34,21
42121,427,0,830,0,36,34
42122,427,0,851,0,34,31
42123,427,0,874,0,39,22
42124,427,0,884,0,27,22
42125,427,0,888,0,42,16
42126,427,0,891,0,26,5
42127,427,0,908,0,32,45
42128,427,0,914,0,29,46
42129,427,0,916,0,26,37
42130,427,0,921,0,26,5
42131,427,0,924,0,37,10
42132,427,0,928,0,24,31
42133,427,0,934,0,49,25
42134,427,0,940,0,38,32
42135,427,0,954,0,24,19
42136,427,0,955,0,47,36
42137,427,0,972,0,35,48
42138,427,0,975,0,19,15
42139,427,0,993,0,24,22
42140,427,0,1025,0,7,37
42141,427,0,1037,0,3,11
42142,427,0,1038,0,25,13
42143,427,0,1042,0,23,37
42144,427,0,1047,0,12,18
42145,427,0,1073,0,40,39
42146,427,0,1087,0,26,36
42147,427,0,1093,0,27,27
42148,427,0,1113,0,11,10
42149,427,0,1126,0,3,47
42150,427,0,1183,0,8,28
42151,428,0,434,0,18,18
42152,428,0,439,0,7,32
42153,428,0,475,0,38,45
42154,428,0,495,0,49,33
42155,428,0,518,0,46,10
42156,428,0,529,0,36,12
42157,428,0,532,0,39,46
42158,428,0,536,0,20,20
42159,428,0,537,0,48,37
42160,428,0,542,0,49,9
42161,428,0,552,0,37,30
42162,428,0,572,0,25,28
42163,428,0,581,0,24,40
42164,428,0,586,0,32,23
42165,428,0,595,0,1,35
42166,428,0,601,0,41,2
42167,428,0,615,0,20,2
42168,428,0,617,0,32,49
42169,428,0,618,0,39,8
42170,428,0,625,0,13,45
42171,428,0,628,0,18,34
42172,428,0,638,0,17,14
42173,428,0,644,0,48,47
42174,428,0,668,0,36,17
42175,428,0,673,0,19,23
42176,428,0,703,0,45,4
42177,428,0,710,0,29,8
42178,428,0,742,0,7,42
42179,428,0,743,0,15,18
42180,428,0,746,0,21,28
42181,428,0,758,0,48,28
42182,428,0,769,0,35,35
42183,428,0,771,0,30,16
42184,428,0,784,0,42,29
42185,428,0,813,0,14,16
42186,428,0,860,0,17,11
42187,428,0,886,0,1,13
42188,428,0,888,0,7,15
42189,428,0,889,0,40,30
42190,428,0,890,0,35,38
42191,428,0,927,0,47,2
42192,428,0,934,0,26,23
42193,428,0,937,0,1,49
42194,428,0,947,0,19,39
42195,428,0,955,0,21,10
42196,428,0,970,0,38,20
42197,428,0,971,0,40,26
42198,428,0,975,0,20,24
42199,428,0,980,0,29,10
42200,428,0,982,0,45,5
42201,428,0,986,0,23,5
42202,428,0,988,0,40,39
42203,428,0,992,0,10,28
42204,428,0,1001,0,12,8
42205,428,0,1019,0,6,2
42206,428,0,1043,0,9,1
42207,428,0,1051,0,37,2
42208,428,0,1059,0,12,39
42209,428,0,1063,0,41,24
42210,428,0,1076,0,42,17
42211,428,0,1082,0,34,25
42212,428,0,1094,0,36,11
42213,428,0,1096,0,27,28
42214,428,0,1097,0,32,9
42215,428,0,1102,0,25,40
42216,428,0,1148,0,27,16
42217,428,0,1169,0,38,8
42218,428,0,1177,0,37,41
42219,428,0,1190,0,48,35
42220,429,0,431,0,22,18
42221,429,0,439,0,22,19
42222,429,0,458,0,8,7
42223,429,0,477,0,5,20
42224,429,0,484,0,15,27
42225,429,0,488,0,15,10
42226,429,0,506,0,10,28
42227,429,0,523,0,49,16
42228,429,0,534,0,37,22
42229,429,0,572,0,14,37
42230,429,0,600,0,17,14
42231,429,0,607,0,36,5
42232,429,0,620,0,34,17
42233,429,0,624,0,14,46
42234,429,0,630,0,33,28
42235,429,0,631,0,12,4
42236,429,0,632,0,49,5
42237,429,0,636,0,20,32
42238,429,0,649,0,21,14
42239,429,0,651,0,43,5
42240,429,0,655,0,17,28
42241,429,0,660,0,1,36
42242,429,0,684,0,11,19
42243,429,0,685,0,11,26
42244,429,0,704,0,19,14
42245,429,0,729,0,36,21
42246,429,0,749,0,18,6
42247,429,0,750,0,35,26
42248,429,0,767,0,42,17
42249,429,0,781,0,18,16
42250,429,0,785,0,38,13
42251,429,0,788,0,27,36
42252,429,0,792,0,26,49
42253,429,0,794,0,18,9
42254,429,0,821,0,47,19
42255,429,0,835,0,31,4
42256,429,0,853,0,19,41
42257,429,0,858,0,16,38
42258,429,0,864,0,6,37
42259,429,0,866,0,2,29
42260,429,0,869,0,1,45
42261,429,0,875,0,48,48
42262,429,0,886,0,33,40
42263,429,0,892,0,36,41
42264,429,0,893,0,4,45
42265,429,0,899,0,24,32
42266,429,0,902,0,43,18
42267,429,0,914,0,6,47
42268,429,0,917,0,24,16
42269,429,0,926,0,31,49
42270,429,0,937,0,10,25
42271,429,0,941,0,18,30
42272,429,0,942,0,16,41
42273,429,0,952,0,25,15
42274,429,0,954,0,46,37
42275,429,0,962,0,17,9
42276,429,0,966,0,6,9
42277,429,0,996,0,36,43
42278,429,0,998,0,24,35
42279,429,0,1011,0,34,4
42280,429,0,1015,0,14,17
42281,429,0,1020,0,33,27
42282,429,0,1030,0,42,8
42283,429,0,1033,0,45,22
42284,429,0,1052,0,37,1
42285,429,0,1077,0,13,20
42286,429,0,1086,0,31,34
42287,429,0,1093,0,12,25
42288,429,0,1100,0,37,25
42289,429,0,1113,0,42,29
42290,429,0,1115,0,14,23
42291,429,0,1130,0,21,17
42292,429,0,1131,0,37,45
42293,429,0,1146,0,11,3
42294,429,0,1154,0,30,25
42295,429,0,1160,0,19,12
42296,429,0,1163,0,34,19
42297,429,0,1170,0,31,4
42298,429,0,1173,0,25,13
42299,429,0,1175,0,28,7
42300,429,0,1180,0,36,3
42301,430,0,446,0,31,27
42302,430,0,450,0,39,49
42303,430,0,455,0,1,3
42304,430,0,462,0,9,17
42305,430,0,466,0,32,14
42306,430,0,472,0,2,46
42307,430,0,475,0,4,21
42308,430,0,490,0,25,23
42309,430,0,494,0,10,8
42310,430,0,496,0,11,18
42311,430,0,514,0,33,26
42312,430,0,515,0,41,4
42313,430,0,516,0,13,6
42314,430,0,517,0,5,42
42315,430,0,518,0,3,29
42316,430,0,526,0,40,21
42317,430,0,527,0,11,48
42318,430,0,532,0,8,22
42319,430,0,542,0,25,5
42320,430,0,544,0,23,9
42321,430,0,545,0,44,41
42322,430,0,547,0,34,22
42323,430,0,551,0,47,40
42324,430,0,552,0,44,15
42325,430,0,571,0,3,10
42326,430,0,574,0,43,11
42327,430,0,582,0,32,43
42328,430,0,590,0,13,43
42329,430,0,594,0,33,49
42330,430,0,596,0,10,34
42331,430,0,598,0,2,38
42332,430,0,602,0,20,9
42333,430,0,606,0,14,16
42334,430,0,628,0,17,12
42335,430,0,646,0,1,35
42336,430,0,690,0,41,26
42337,430,0,691,0,42,1
42338,430,0,719,0,20,11
42339,430,0,727,0,49,34
42340,430,0,733,0,39,8
42341,430,0,744,0,37,48
42342,430,0,748,0,1,43
42343,430,0,759,0,25,36
42344,430,0,775,0,25,31
42345,430,0,782,0,19,5
42346,430,0,789,0,14,36
42347,430,0,813,0,44,42
42348,430,0,819,0,40,20
42349,430,0,841,0,30,23
42350,430,0,847,0,44,24
42351,430,0,868,0,44,44
42352,430,0,881,0,28,15
42353,430,0,885,0,22,20
42354,430,0,886,0,29,38
42355,430,0,899,0,19,8
42356,430,0,902,0,2,16
42357,430,0,909,0,6,3
42358,430,0,918,0,7,10
42359,430,0,920,0,23,37
42360,430,0,930,0,6,48
42361,430,0,936,0,31,43
42362,430,0,946,0,17,28
42363,430,0,949,0,5,16
42364,430,0,959,0,27,49
42365,430,0,982,0,35,33
42366,430,0,1064,0,46,32
42367,430,0,1074,0,32,42
42368,430,0,1081,0,21,20
42369,430,0,1086,0,22,20
42370,430,0,1095,0,29,26
42371,430,0,1102,0,17,41
42372,430,0,1106,0,41,38
42373,430,0,1109,0,26,39
42374,430,0,1110,0,33,46
42375,430,0,1121,0,42,29
42376,430,0,1122,0,33,13
42377,430,0,1153,0,28,2
42378,430,0,1155,0,49,35
42379,430,0,1160,0,9,23
42380,430,0,1175,0,25,18
42381,430,0,1193,0,19,31
42382,431,0,457,0,43,39
42383,431,0,459,0,3,10
42384,431,0,467,0,13,11
42385,431,0,474,0,28,5
42386,431,0,490,0,5,22
42387,431,0,494,0,36,11
42388,431,0,504,0,36,48
42389,431,0,507,0,46,8
42390,431,0,515,0,16,49
42391,431,0,534,0,31,48
42392,431,0,542,0,16,6
42393,431,0,549,0,11,3
42394,431,0,568,0,44,12
42395,431,0,571,0,35,35
42396,431,0,595,0,12,17
42397,431,0,605,0,36,16
42398,431,0,607,0,37,44
42399,431,0,608,0,23,20
42400,431,0,609,0,29,16
42401,431,0,618,0,6,43
42402,431,0,626,0,21,21
42403,431,0,640,0,22,16
42404,431,0,666,0,22,27
42405,431,0,679,0,1,4
42406,431,0,682,0,44,36
42407,431,0,684,0,27,18
42408,431,0,688,0,3,11
42409,431,0,691,0,49,17
42410,431,0,692,0,32,3
42411,431,0,698,0,38,7
42412,431,0,732,0,11,40
42413,431,0,734,0,38,24
42414,431,0,742,0,2,5
42415,431,0,755,0,47,47
42416,431,0,757,0,31,34
42417,431,0,761,0,37,16
42418,431,0,762,0,9,8
42419,431,0,766,0,41,18
42420,431,0,775,0,22,20
42421,431,0,789,0,9,28
42422,431,0,798,0,27,40
42423,431,0,799,0,28,22
42424,431,0,805,0,39,12
42425,431,0,812,0,17,31
42426,431,0,832,0,3,1
42427,431,0,833,0,39,30
42428,431,0,834,0,48,7
42429,431,0,837,0,9,38
42430,431,0,885,0,20,17
42431,431,0,898,0,10,2
42432,431,0,903,0,5,30
42433,431,0,906,0,49,16
42434,431,0,916,0,49,49
42435,431,0,927,0,8,25
42436,431,0,938,0,1,9
42437,431,0,940,0,14,29
42438,431,0,945,0,15,47
42439,431,0,951,0,39,2
42440,431,0,967,0,5,7
42441,431,0,979,0,21,36
42442,431,0,988,0,45,24
42443,431,0,1000,0,10,42
42444,431,0,1011,0,25,35
42445,431,0,1015,0,15,15
42446,431,0,1026,0,21,18
42447,431,0,1032,0,46,20
42448,431,0,1033,0,10,38
42449,431,0,1036,0,49,26
42450,431,0,1039,0,23,40
42451,431,0,1054,0,22,29
42452,431,0,1060,0,11,16
42453,431,0,1082,0,37,29
42454,431,0,1083,0,21,10
42455,431,0,1105,0,33,39
