LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
3259,1218,0,1217,0,40,5
3260,255,0,1218,0,42,26
3261,1218,0,255,0,7,37
3262,238,0,1219,0,20,16
3263,1219,0,238,0,11,38
3264,1219,0,1220,0,30,21
3265,1220,0,1219,0,15,18
3266,1221,0,1222,0,26,3
3267,1222,0,1221,0,26,8
3268,692,0,1221,0,47,10
3269,1221,0,692,0,1,45
3270,302,0,1221,0,43,21
3271,1221,0,302,0,32,29
3272,663,0,1223,0,20,42
3273,1223,0,663,0,17,39
3274,1223,0,1224,0,41,18
3275,1224,0,1223,0,8,22
3276,1223,0,1225,0,1,41
3277,1225,0,1223,0,22,24
3278,1221,0,1225,0,28,7
3279,1225,0,1221,0,16,6
3280,1224,0,1226,0,13,35
3281,1226,0,1224,0,2,20
3282,302,0,1226,0,1,27
3283,1226,0,302,0,1,13
3284,302,0,1227,0,48,7
3285,1227,0,302,0,26,18
3286,1225,0,1226,0,45,23
3287,1226,0,1225,0,4,31
3288,1226,0,1227,0,3,30
3289,1227,0,1226,0,11,30
3290,1227,0,1228,0,29,39
3291,1228,0,1227,0,33,29
3292,1228,0,1229,0,18,32
3293,1229,0,1228,0,20,17
3294,1228,0,1230,0,5,16
3295,1230,0,1228,0,16,46
3296,1231,0,1232,0,36,37
3297,1232,0,1231,0,13,18
3298,1232,0,1233,0,46,23
3299,1233,0,1232,0,46,47
3300,1224,0,1231,0,27,48
3301,1231,0,1224,0,39,45
3302,1231,0,1234,0,18,30
3303,1234,0,1231,0,7,26
3304,1227,0,1232,0,38,25
3305,1232,0,1227,0,17,22
3306,1232,0,1235,0,15,46
3307,1235,0,1232,0,15,33
3308,1223,0,1236,0,33,33
3309,1236,0,1223,0,16,34
3310,1231,0,1237,0,47,9
3311,1237,0,1231,0,19,6
3312,1237,0,1238,0,30,39
3313,1238,0,1237,0,2,10
3314,1238,0,1239,0,45,6
3315,1239,0,1238,0,26,19
3316,1236,0,1240,0,30,2
3317,1240,0,1236,0,9,46
3318,1239,0,1240,0,20,31
3319,1240,0,1239,0,42,2
3320,348,0,1240,0,22,11
3321,1240,0,348,0,47,26
3322,1224,0,1240,0,28,22
3323,1240,0,1224,0,40,7
3324,801,0,1241,0,33,7
3325,1241,0,801,0,8,32
3326,848,0,1241,0,25,31
3327,1241,0,848,0,21,48
3328,434,0,1242,0,39,3
3329,1242,0,434,0,28,39
3330,801,0,1242,0,3,21
3331,1242,0,801,0,45,37
3332,454,0,1243,0,14,28
3333,1243,0,454,0,14,14
3334,790,0,1243,0,30,14
3335,1243,0,790,0,26,34
3336,735,0,1243,0,26,48
3337,1243,0,735,0,21,34
3338,431,0,1243,0,22,48
3339,1243,0,431,0,48,33
3340,1244,0,1245,0,24,19
3341,1245,0,1244,0,35,22
3342,410,0,1245,0,29,26
3343,1245,0,410,0,13,27
3344,535,0,1246,0,44,11
3345,1246,0,535,0,12,44
3346,543,0,1246,0,47,4
3347,1246,0,543,0,14,28
3348,138,0,1246,0,19,6
3349,1246,0,138,0,10,34
3350,524,0,1246,0,8,1
3351,1246,0,524,0,4,48
3352,554,0,1247,0,31,43
3353,1247,0,554,0,28,35
3354,664,0,1247,0,33,44
3355,1247,0,664,0,39,19
3356,566,0,1248,0,19,3
3357,1248,0,566,0,48,5
3358,581,0,1248,0,41,22
3359,1248,0,581,0,49,15
3360,646,0,649,0,11,49
3361,649,0,646,0,10,9
3362,1249,0,1250,0,3,31
3363,1250,0,1249,0,21,36
3364,1250,0,1251,0,18,42
3365,1251,0,1250,0,49,27
3366,1251,0,1252,0,11,33
3367,1252,0,1251,0,23,22
3368,773,0,1251,0,22,8
3369,1251,0,773,0,12,39
3370,592,0,1253,0,4,1
3371,1253,0,592,0,11,39
3372,809,0,1253,0,36,8
3373,1253,0,809,0,38,24
3374,1254,0,1255,0,4,23
3375,1255,0,1254,0,34,41
3376,1255,0,1256,0,36,4
3377,1256,0,1255,0,48,9
3378,594,0,1256,0,13,4
3379,1256,0,594,0,18,24
3380,592,0,1254,0,17,8
3381,1254,0,592,0,23,9
3382,601,0,1257,0,29,25
3383,1257,0,601,0,28,40
3384,641,0,1258,0,1,5
3385,1258,0,641,0,9,45
3386,772,0,1259,0,16,16
3387,1259,0,772,0,45,4
3388,170,0,1260,0,15,6
3389,1260,0,170,0,32,9
3390,1260,0,1261,0,15,41
3391,1261,0,1260,0,13,33
3392,202,0,1261,0,17,45
3393,1261,0,202,0,23,29
3394,168,0,1262,0,37,46
3395,1262,0,168,0,23,45
3396,1262,0,1263,0,30,32
3397,1263,0,1262,0,10,2
3398,207,0,1263,0,28,13
3399,1263,0,207,0,9,27
3400,202,0,1264,0,2,43
3401,1264,0,202,0,49,48
3402,1262,0,1264,0,44,45
3403,1264,0,1262,0,23,25
3404,207,0,829,0,36,19
3405,829,0,207,0,1,6
3406,829,0,1264,0,23,32
3407,1264,0,829,0,35,42
3408,820,0,1265,0,26,37
3409,1265,0,820,0,7,29
3410,1265,0,1266,0,4,19
3411,1266,0,1265,0,27,6
3412,870,0,1266,0,5,3
3413,1266,0,870,0,38,14
3414,572,0,1267,0,8,30
3415,1267,0,572,0,16,14
3416,1268,0,1269,0,33,36
3417,1269,0,1268,0,29,34
3418,564,0,1269,0,12,41
3419,1269,0,564,0,28,6
3420,564,0,1270,0,14,43
3421,1270,0,564,0,24,35
3422,573,0,1270,0,46,46
3423,1270,0,573,0,24,10
3424,1270,0,1271,0,3,5
3425,1271,0,1270,0,21,14
3426,1267,0,1270,0,26,43
3427,1270,0,1267,0,22,47
3428,573,0,1271,0,17,29
3429,1271,0,573,0,14,24
3430,609,0,1271,0,23,17
3431,1271,0,609,0,40,16
3432,805,0,1267,0,20,20
3433,1267,0,805,0,30,13
3434,795,0,1272,0,17,4
3435,1272,0,795,0,40,21
3436,1272,0,1273,0,39,38
3437,1273,0,1272,0,31,46
3438,223,0,794,0,45,38
3439,794,0,223,0,8,46
3440,830,0,1274,0,7,2
3441,1274,0,830,0,22,46
3442,834,0,1275,0,30,45
3443,1275,0,834,0,31,34
3444,231,0,1275,0,29,35
3445,1275,0,231,0,6,4
3446,831,0,1275,0,13,42
3447,1275,0,831,0,47,26
3448,1275,0,1276,0,9,32
3449,1276,0,1275,0,20,24
3450,834,0,1277,0,13,2
3451,1277,0,834,0,20,34
3452,1277,0,1278,0,47,26
3453,1278,0,1277,0,32,17
3454,1278,0,1279,0,14,41
3455,1279,0,1278,0,16,24
3456,306,0,1279,0,32,22
3457,1279,0,306,0,1,49
3458,1276,0,1280,0,1,11
3459,1280,0,1276,0,17,19
3460,295,0,1280,0,6,38
3461,1280,0,295,0,47,22
3462,1280,0,1281,0,49,10
3463,1281,0,1280,0,33,20
3464,1281,0,1282,0,47,42
3465,1282,0,1281,0,1,18
3466,264,0,1274,0,15,18
3467,1274,0,264,0,16,1
3468,703,0,1283,0,41,25
3469,1283,0,703,0,36,44
3470,1283,0,1284,0,29,23
3471,1284,0,1283,0,40,28
3472,295,0,1283,0,36,5
3473,1283,0,295,0,35,43
3474,665,0,1284,0,32,40
3475,1284,0,665,0,33,41
3476,700,0,1285,0,46,1
3477,1285,0,700,0,2,32
3478,1283,0,1285,0,43,21
3479,1285,0,1283,0,38,14
3480,204,0,240,0,13,30
3481,240,0,204,0,24,13
3482,240,0,1286,0,4,7
3483,1286,0,240,0,33,27
3484,240,0,1287,0,27,26
3485,1287,0,240,0,15,13
3486,682,0,1288,0,14,46
3487,1288,0,682,0,3,21
3488,679,0,1288,0,30,6
3489,1288,0,679,0,23,32
3490,239,0,1288,0,46,34
3491,1288,0,239,0,5,41
3492,225,0,1288,0,26,3
3493,1288,0,225,0,31,42
3494,1289,0,1290,0,14,11
3495,1290,0,1289,0,25,13
3496,1290,0,1291,0,12,19
3497,1291,0,1290,0,24,47
3498,1290,0,1292,0,48,41
3499,1292,0,1290,0,14,29
3500,156,0,1293,0,16,16
3501,1293,0,156,0,34,37
3502,1293,0,1294,0,17,10
3503,1294,0,1293,0,38,38
3504,1289,0,1293,0,28,25
3505,1293,0,1289,0,6,21
3506,204,0,1293,0,25,30
3507,1293,0,204,0,12,38
3508,1295,0,1296,0,6,10
3509,1296,0,1295,0,42,16
3510,1286,0,1297,0,22,20
3511,1297,0,1286,0,14,26
3512,1297,0,1298,0,36,41
3513,1298,0,1297,0,4,24
3514,1295,0,1298,0,49,41
3515,1298,0,1295,0,26,28
3516,358,0,1298,0,32,23
3517,1298,0,358,0,2,29
3518,1294,0,1299,0,48,38
3519,1299,0,1294,0,42,47
3520,1298,0,1300,0,18,28
3521,1300,0,1298,0,25,4
3522,1300,0,1301,0,44,39
3523,1301,0,1300,0,40,9
3524,1299,0,1302,0,46,35
3525,1302,0,1299,0,32,3
3526,1301,0,1302,0,14,11
3527,1302,0,1301,0,39,3
3528,1286,0,1303,0,37,46
3529,1303,0,1286,0,42,18
3530,1299,0,1303,0,28,46
3531,1303,0,1299,0,24,37
3532,1299,0,1304,0,44,22
3533,1304,0,1299,0,18,24
3534,1304,0,1305,0,31,9
3535,1305,0,1304,0,30,41
3536,1290,0,1305,0,35,10
3537,1305,0,1290,0,26,26
3538,178,0,1306,0,35,2
3539,1306,0,178,0,41,18
3540,180,0,1307,0,43,46
3541,1307,0,180,0,48,5
3542,1306,0,1307,0,31,43
3543,1307,0,1306,0,13,41
3544,503,0,511,0,7,14
3545,511,0,503,0,9,30
3546,523,0,1308,0,42,6
3547,1308,0,523,0,12,17
3548,499,0,1309,0,47,33
3549,1309,0,499,0,2,43
3550,531,0,1309,0,16,19
3551,1309,0,531,0,4,14
3552,503,0,732,0,6,1
3553,732,0,503,0,34,8
3554,503,0,505,0,2,39
3555,505,0,503,0,5,6
3556,499,0,505,0,16,13
3557,505,0,499,0,25,18
3558,443,0,458,0,27,5
3559,458,0,443,0,1,35
3560,443,0,1310,0,29,18
3561,1310,0,443,0,41,11
3562,473,0,1311,0,6,44
3563,1311,0,473,0,26,42
3564,475,0,1310,0,14,34
3565,1310,0,475,0,17,21
3566,1310,0,1311,0,6,7
3567,1311,0,1310,0,39,43
3568,475,0,1311,0,44,12
3569,1311,0,475,0,36,26
3570,727,0,1311,0,42,9
3571,1311,0,727,0,48,34
3572,426,0,1312,0,18,12
3573,1312,0,426,0,8,1
3574,473,0,1312,0,4,11
3575,1312,0,473,0,12,42
3576,721,0,1313,0,32,32
3577,1313,0,721,0,40,48
3578,721,0,1314,0,30,22
3579,1314,0,721,0,28,5
3580,1315,0,1316,0,6,5
3581,1316,0,1315,0,22,22
3582,420,0,1315,0,46,20
3583,1315,0,420,0,29,34
3584,430,0,1315,0,26,5
3585,1315,0,430,0,31,41
3586,393,0,417,0,1,26
3587,417,0,393,0,15,13
3588,1317,0,1318,0,2,14
3589,1318,0,1317,0,12,41
3590,393,0,1318,0,1,34
3591,1318,0,393,0,49,14
3592,1118,0,1319,0,18,43
3593,1319,0,1118,0,16,46
3594,1319,0,1320,0,14,20
3595,1320,0,1319,0,6,37
3596,1319,0,1321,0,1,41
3597,1321,0,1319,0,18,23
3598,674,0,1118,0,29,28
3599,1118,0,674,0,43,10
3600,1322,0,1323,0,11,44
3601,1323,0,1322,0,37,47
3602,678,0,1323,0,14,27
3603,1323,0,678,0,33,41
3604,1322,0,1324,0,2,40
3605,1324,0,1322,0,36,10
3606,1320,0,1322,0,11,25
3607,1322,0,1320,0,30,41
3608,1320,0,1323,0,38,15
3609,1323,0,1320,0,13,10
3610,173,0,1324,0,13,18
3611,1324,0,173,0,46,34
3612,211,0,1325,0,25,28
3613,1325,0,211,0,29,2
3614,294,0,1325,0,48,16
3615,1325,0,294,0,48,17
3616,216,0,1326,0,31,20
3617,1326,0,216,0,17,5
3618,1326,0,1327,0,32,38
3619,1327,0,1326,0,40,39
3620,214,0,1327,0,28,43
3621,1327,0,214,0,34,8
3622,174,0,1328,0,40,7
3623,1328,0,174,0,4,2
3624,185,0,1328,0,47,3
3625,1328,0,185,0,32,8
3626,174,0,1329,0,6,2
3627,1329,0,174,0,14,12
3628,187,0,1329,0,10,20
3629,1329,0,187,0,23,40
3630,182,0,1328,0,34,36
3631,1328,0,182,0,41,46
3632,1328,0,1329,0,1,3
3633,1329,0,1328,0,7,13
3634,199,0,1329,0,46,43
3635,1329,0,199,0,25,48
3636,1330,0,1331,0,19,46
3637,1331,0,1330,0,3,47
3638,1330,0,1332,0,1,22
3639,1332,0,1330,0,48,36
3640,857,0,1330,0,7,8
3641,1330,0,857,0,23,46
3642,1330,0,1333,0,31,3
3643,1333,0,1330,0,40,47
3644,1333,0,1334,0,46,36
3645,1334,0,1333,0,14,30
3646,857,0,1334,0,39,6
3647,1334,0,857,0,43,17
3648,871,0,1335,0,24,33
3649,1335,0,871,0,21,10
3650,1334,0,1335,0,33,43
3651,1335,0,1334,0,17,43
3652,863,0,1336,0,16,37
3653,1336,0,863,0,34,39
3654,1137,0,1336,0,48,17
3655,1336,0,1137,0,23,16
3656,1137,0,1337,0,10,23
3657,1337,0,1137,0,40,38
3658,774,0,1337,0,39,9
3659,1337,0,774,0,33,33
3660,1336,0,1337,0,16,29
3661,1337,0,1336,0,15,40
3662,1338,0,1339,0,36,15
3663,1339,0,1338,0,13,45
3664,858,0,1338,0,28,16
3665,1338,0,858,0,8,26
3666,1339,0,1340,0,7,12
3667,1340,0,1339,0,6,24
3668,859,0,1341,0,35,8
3669,1341,0,859,0,29,21
3670,1340,0,1341,0,41,31
3671,1341,0,1340,0,25,24
3672,1341,0,1342,0,16,44
3673,1342,0,1341,0,6,12
3674,1331,0,1343,0,1,49
3675,1343,0,1331,0,44,24
3676,1343,0,1344,0,25,1
3677,1344,0,1343,0,7,8
3678,1338,0,1345,0,38,34
3679,1345,0,1338,0,11,11
3680,771,0,1346,0,2,34
3681,1346,0,771,0,23,19
3682,1154,0,1346,0,34,13
3683,1346,0,1154,0,11,7
3684,1346,0,1347,0,21,42
3685,1347,0,1346,0,22,31
3686,642,0,824,0,14,20
3687,824,0,642,0,25,21
3688,1348,0,1349,0,41,5
3689,1349,0,1348,0,41,12
3690,1350,0,1351,0,26,6
3691,1351,0,1350,0,46,32
3692,1349,0,1352,0,3,22
3693,1352,0,1349,0,22,25
3694,650,0,1352,0,21,9
3695,1352,0,650,0,38,28
3696,1259,0,1353,0,46,10
3697,1353,0,1259,0,12,26
3698,1351,0,1353,0,18,5
3699,1353,0,1351,0,18,40
3700,1348,0,1354,0,45,39
3701,1354,0,1348,0,16,28
3702,1350,0,1354,0,4,9
3703,1354,0,1350,0,4,31
3704,1354,0,1355,0,28,26
3705,1355,0,1354,0,7,21
3706,1347,0,1356,0,7,10
3707,1356,0,1347,0,26,35
3708,1355,0,1356,0,18,23
3709,1356,0,1355,0,38,9
3710,771,0,1355,0,9,26
3711,1355,0,771,0,28,40
3712,642,0,1355,0,44,3
3713,1355,0,642,0,12,15
3714,1273,0,1357,0,36,38
3715,1357,0,1273,0,30,29
3716,1184,0,1358,0,27,49
3717,1358,0,1184,0,38,25
3718,1359,0,1360,0,2,13
3719,1360,0,1359,0,1,26
3720,1125,0,1361,0,6,26
3721,1361,0,1125,0,3,31
3722,1100,0,1361,0,9,38
3723,1361,0,1100,0,41,45
3724,1357,0,1361,0,48,23
3725,1361,0,1357,0,34,15
3726,1359,0,1361,0,32,48
3727,1361,0,1359,0,9,31
3728,1360,0,1362,0,34,11
3729,1362,0,1360,0,6,18
3730,1362,0,1363,0,48,21
3731,1363,0,1362,0,28,10
3732,1358,0,1363,0,14,19
3733,1363,0,1358,0,48,40
3734,386,0,1364,0,6,5
3735,1364,0,386,0,32,20
3736,749,0,1364,0,32,30
3737,1364,0,749,0,39,36
3738,755,0,1364,0,38,41
3739,1364,0,755,0,39,18
3740,1364,0,1365,0,24,15
3741,1365,0,1364,0,9,29
3742,1062,0,1365,0,39,24
3743,1365,0,1062,0,18,16
3744,376,0,1366,0,3,23
3745,1366,0,376,0,49,1
3746,1366,0,1367,0,11,32
3747,1367,0,1366,0,43,11
3748,347,0,1367,0,26,7
3749,1367,0,347,0,19,32
3750,947,0,1367,0,41,1
3751,1367,0,947,0,21,15
3752,702,0,1368,0,35,29
3753,1368,0,702,0,15,36
3754,1367,0,1368,0,10,4
3755,1368,0,1367,0,34,2
3756,331,0,1369,0,20,36
3757,1369,0,331,0,13,32
3758,337,0,343,0,18,36
3759,343,0,337,0,41,33
3760,324,0,1370,0,36,5
3761,1370,0,324,0,6,39
3762,337,0,1370,0,5,9
3763,1370,0,337,0,46,4
3764,324,0,1371,0,14,38
3765,1371,0,324,0,17,27
3766,350,0,1371,0,47,23
3767,1371,0,350,0,27,18
3768,322,0,1372,0,27,49
3769,1372,0,322,0,5,42
3770,350,0,1372,0,32,45
3771,1372,0,350,0,49,35
3772,354,0,1373,0,23,9
3773,1373,0,354,0,45,15
3774,342,0,1374,0,40,20
3775,1374,0,342,0,8,12
3776,695,0,1374,0,38,3
3777,1374,0,695,0,38,7
3778,1079,0,1374,0,32,37
3779,1374,0,1079,0,42,49
3780,1374,0,1375,0,19,35
3781,1375,0,1374,0,10,26
3782,289,0,323,0,17,24
3783,323,0,289,0,9,31
3784,323,0,331,0,21,10
3785,331,0,323,0,16,44
3786,277,0,1376,0,13,9
3787,1376,0,277,0,26,2
3788,1376,0,1377,0,6,43
3789,1377,0,1376,0,8,41
3790,286,0,1378,0,11,23
3791,1378,0,286,0,44,46
3792,1378,0,1379,0,4,6
3793,1379,0,1378,0,27,49
3794,1377,0,1379,0,16,18
3795,1379,0,1377,0,35,21
3796,399,0,1380,0,14,41
3797,1380,0,399,0,25,45
3798,396,0,1380,0,5,47
3799,1380,0,396,0,33,4
3800,399,0,711,0,17,9
3801,711,0,399,0,3,47
3802,1381,0,1382,0,9,28
3803,1382,0,1381,0,39,45
3804,588,0,1381,0,14,38
3805,1381,0,588,0,22,10
3806,578,0,1383,0,30,49
3807,1383,0,578,0,1,26
3808,483,0,725,0,12,23
3809,725,0,483,0,33,20
3810,542,0,1384,0,20,24
3811,1384,0,542,0,3,9
3812,532,0,1384,0,42,13
3813,1384,0,532,0,28,10
3814,1384,0,1385,0,2,35
3815,1385,0,1384,0,1,15
3816,533,0,1384,0,48,44
3817,1384,0,533,0,46,43
3818,481,0,775,0,8,33
3819,775,0,481,0,24,23
3820,527,0,1386,0,13,47
3821,1386,0,527,0,19,7
3822,775,0,1386,0,23,17
3823,1386,0,775,0,28,19
3824,903,0,1387,0,28,13
3825,1387,0,903,0,42,9
3826,908,0,1387,0,26,25
3827,1387,0,908,0,26,47
3828,936,0,1388,0,23,44
3829,1388,0,936,0,9,18
3830,932,0,1388,0,14,35
3831,1388,0,932,0,41,12
3832,1061,0,1389,0,43,25
3833,1389,0,1061,0,45,41
3834,1052,0,1390,0,11,30
3835,1390,0,1052,0,25,35
3836,1389,0,1390,0,4,44
3837,1390,0,1389,0,22,12
3838,1053,0,1391,0,24,21
3839,1391,0,1053,0,32,48
3840,1021,0,1392,0,22,22
3841,1392,0,1021,0,5,3
3842,1055,0,1392,0,26,5
3843,1392,0,1055,0,1,44
3844,1022,0,1393,0,19,45
3845,1393,0,1022,0,30,14
3846,1059,0,1393,0,6,7
3847,1393,0,1059,0,10,38
3848,1392,0,1393,0,42,35
3849,1393,0,1392,0,18,16
3850,1391,0,1392,0,28,25
3851,1392,0,1391,0,47,11
3852,1041,0,1394,0,47,27
3853,1394,0,1041,0,14,6
3854,1059,0,1394,0,31,24
3855,1394,0,1059,0,23,36
3856,1067,0,1395,0,39,25
3857,1395,0,1067,0,49,11
3858,403,0,1395,0,29,36
3859,1395,0,403,0,33,41
3860,1068,0,1395,0,22,3
3861,1395,0,1068,0,46,36
3862,1048,0,1396,0,13,16
3863,1396,0,1048,0,4,28
3864,1058,0,1396,0,32,21
3865,1396,0,1058,0,22,4
3866,1155,0,1397,0,43,6
3867,1397,0,1155,0,25,49
3868,900,0,1398,0,49,42
3869,1398,0,900,0,49,3
3870,896,0,1398,0,20,27
3871,1398,0,896,0,41,19
3872,901,0,1399,0,46,13
3873,1399,0,901,0,5,35
3874,900,0,1399,0,25,43
3875,1399,0,900,0,28,21
3876,1003,0,1400,0,39,26
3877,1400,0,1003,0,22,6
3878,1013,0,1400,0,7,12
3879,1400,0,1013,0,38,15
3880,1026,0,1401,0,48,20
3881,1401,0,1026,0,28,1
3882,1046,0,1401,0,36,12
3883,1401,0,1046,0,49,11
3884,1027,0,1402,0,11,41
3885,1402,0,1027,0,40,24
3886,1045,0,1402,0,19,35
3887,1402,0,1045,0,40,14
3888,1096,0,1403,0,34,18
3889,1403,0,1096,0,34,12
3890,1085,0,1403,0,15,39
3891,1403,0,1085,0,16,9
3892,1401,0,1402,0,7,1
3893,1402,0,1401,0,26,33
3894,1402,0,1403,0,30,3
3895,1403,0,1402,0,41,48
3896,1085,0,1404,0,27,1
3897,1404,0,1085,0,14,41
3898,1089,0,1404,0,16,18
3899,1404,0,1089,0,17,44
3900,981,0,1405,0,40,13
3901,1405,0,981,0,46,43
3902,990,0,1406,0,47,11
3903,1406,0,990,0,30,47
3904,1405,0,1406,0,29,34
3905,1406,0,1405,0,30,48
3906,981,0,1407,0,4,22
3907,1407,0,981,0,6,37
3908,987,0,1407,0,2,34
3909,1407,0,987,0,26,36
3910,1004,0,1408,0,42,39
3911,1408,0,1004,0,47,42
3912,997,0,1408,0,30,27
3913,1408,0,997,0,19,40
3914,949,0,1409,0,20,17
3915,1409,0,949,0,27,26
3916,954,0,1409,0,32,16
3917,1409,0,954,0,37,47
3918,950,0,1410,0,16,17
3919,1410,0,950,0,38,22
3920,955,0,1410,0,24,41
3921,1410,0,955,0,31,24
3922,969,0,1411,0,2,16
3923,1411,0,969,0,45,46
3924,956,0,1411,0,27,13
3925,1411,0,956,0,8,43
3926,969,0,1412,0,24,6
3927,1412,0,969,0,18,38
3928,956,0,1412,0,29,11
3929,1412,0,956,0,8,38
3930,1409,0,1410,0,25,20
3931,1410,0,1409,0,6,35
3932,956,0,1413,0,47,15
3933,1413,0,956,0,7,17
3934,1409,0,1413,0,44,22
3935,1413,0,1409,0,29,7
3936,1345,0,1414,0,18,37
3937,1414,0,1345,0,37,8
3938,1343,0,1414,0,46,4
3939,1414,0,1343,0,45,31
3940,1414,0,1415,0,4,13
3941,1415,0,1414,0,44,3
3942,1415,0,1416,0,1,48
3943,1416,0,1415,0,15,22
3944,1415,0,1417,0,2,5
3945,1417,0,1415,0,48,2
3946,1418,0,1419,0,22,5
3947,1419,0,1418,0,34,42
3948,1418,0,1420,0,16,34
3949,1420,0,1418,0,5,15
3950,1420,0,1421,0,32,18
3951,1421,0,1420,0,36,39
3952,1420,0,1422,0,19,18
3953,1422,0,1420,0,45,49
3954,319,0,1423,0,27,23
3955,1423,0,319,0,17,17
3956,789,0,1424,0,26,16
3957,1424,0,789,0,38,36
3958,698,0,1424,0,21,43
3959,1424,0,698,0,44,7
3960,698,0,1423,0,38,30
3961,1423,0,698,0,9,37
3962,1423,0,1425,0,48,35
3963,1425,0,1423,0,38,32
3964,1424,0,1425,0,2,19
3965,1425,0,1424,0,36,22
3966,789,0,1426,0,5,31
3967,1426,0,789,0,10,46
3968,1426,0,1427,0,9,12
3969,1427,0,1426,0,3,6
3970,708,0,1427,0,29,46
3971,1427,0,708,0,17,21
3972,1424,0,1426,0,31,5
3973,1426,0,1424,0,20,34
3974,1428,0,1429,0,7,24
3975,1429,0,1428,0,4,31
3976,1427,0,1429,0,19,23
3977,1429,0,1427,0,1,27
3978,698,0,1428,0,38,31
3979,1428,0,698,0,48,12
3980,1426,0,1430,0,22,39
3981,1430,0,1426,0,12,11
3982,1430,0,1431,0,4,47
3983,1431,0,1430,0,25,27
3984,1427,0,1432,0,19,29
3985,1432,0,1427,0,9,17
3986,1187,0,1193,0,38,10
3987,1193,0,1187,0,14,36
3988,1190,0,1433,0,29,35
3989,1433,0,1190,0,14,29
3990,1194,0,1434,0,5,13
3991,1434,0,1194,0,48,17
3992,1434,0,1435,0,41,34
3993,1435,0,1434,0,7,23
3994,1436,0,1437,0,32,42
3995,1437,0,1436,0,15,36
3996,1433,0,1437,0,39,35
3997,1437,0,1433,0,22,21
3998,1435,0,1436,0,14,15
3999,1436,0,1435,0,3,18
4000,1185,0,1186,0,27,5
4001,1186,0,1185,0,43,38
4002,261,0,1438,0,7,19
4003,1438,0,261,0,10,30
4004,248,0,1438,0,45,48
4005,1438,0,248,0,7,6
4006,247,0,1439,0,13,7
4007,1439,0,247,0,21,26
4008,1439,0,1440,0,21,44
4009,1440,0,1439,0,49,4
4010,1440,0,1441,0,2,28
4011,1441,0,1440,0,35,15
4012,1438,0,1441,0,10,11
4013,1441,0,1438,0,16,2
4014,395,0,1442,0,27,16
4015,1442,0,395,0,38,43
4016,707,0,1442,0,3,34
4017,1442,0,707,0,47,12
4018,706,0,1442,0,31,49
4019,1442,0,706,0,25,10
4020,1442,0,1443,0,30,16
4021,1443,0,1442,0,45,14
4022,171,0,177,0,7,4
4023,177,0,171,0,38,12
4024,177,0,179,0,48,24
4025,179,0,177,0,38,44
4026,168,0,1444,0,31,45
4027,1444,0,168,0,4,4
4028,179,0,1445,0,41,27
4029,1445,0,179,0,45,11
4030,1444,0,1445,0,39,25
4031,1445,0,1444,0,6,9
4032,226,0,1446,0,26,16
4033,1446,0,226,0,25,41
4034,180,0,1446,0,49,35
4035,1446,0,180,0,48,16
4036,714,0,1097,0,22,30
4037,1097,0,714,0,29,22
4038,714,0,1447,0,37,4
4039,1447,0,714,0,40,49
4040,716,0,1447,0,15,10
4041,1447,0,716,0,22,31
4042,741,0,850,0,21,30
4043,850,0,741,0,10,30
4044,791,0,850,0,26,26
4045,850,0,791,0,23,6
4046,716,0,741,0,49,31
4047,741,0,716,0,9,43
4048,666,0,746,0,16,23
4049,746,0,666,0,48,18
4050,666,0,720,0,38,49
4051,720,0,666,0,2,31
4052,1383,0,1448,0,33,39
4053,1448,0,1383,0,25,43
4054,1448,0,1449,0,41,16
4055,1449,0,1448,0,13,7
4056,810,0,1449,0,38,28
4057,1449,0,810,0,3,15
4058,588,0,1449,0,45,20
4059,1449,0,588,0,9,46
4060,808,0,810,0,20,17
4061,810,0,808,0,41,30
4062,443,0,727,0,20,12
4063,727,0,443,0,5,39
4064,727,0,1312,0,18,18
4065,1312,0,727,0,31,6
4066,1312,0,1314,0,36,11
4067,1314,0,1312,0,7,17
4068,1314,0,1450,0,41,45
4069,1450,0,1314,0,45,8
4070,1450,0,1451,0,6,48
4071,1451,0,1450,0,8,23
4072,380,0,1317,0,17,18
4073,1317,0,380,0,16,47
4074,1318,0,1452,0,25,8
4075,1452,0,1318,0,2,27
4076,1317,0,1452,0,46,40
4077,1452,0,1317,0,5,43
4078,648,0,826,0,8,31
4079,826,0,648,0,37,25
4080,1453,0,1454,0,10,33
4081,1454,0,1453,0,16,19
4082,371,0,1454,0,19,24
4083,1454,0,371,0,29,24
4084,772,0,1455,0,44,4
4085,1455,0,772,0,33,24
4086,1252,0,1455,0,3,24
4087,1455,0,1252,0,32,5
4088,1456,0,1457,0,38,35
4089,1457,0,1456,0,23,34
4090,1257,0,1457,0,13,32
4091,1457,0,1257,0,28,23
4092,863,0,1458,0,8,25
4093,1458,0,863,0,20,8
4094,862,0,1458,0,2,42
4095,1458,0,862,0,31,32
4096,651,0,1459,0,16,25
4097,1459,0,651,0,21,32
4098,861,0,1459,0,41,28
4099,1459,0,861,0,21,45
4100,1458,0,1459,0,29,37
4101,1459,0,1458,0,15,35
4102,611,0,613,0,34,34
4103,613,0,611,0,8,8
4104,1152,0,1460,0,44,34
4105,1460,0,1152,0,12,6
4106,1461,0,1462,0,44,2
4107,1462,0,1461,0,20,14
4108,615,0,1461,0,9,36
