LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10091,104,0,215,0,8,2
10092,104,0,216,0,38,2
10093,104,0,219,0,44,2
10094,104,0,222,0,27,1
10095,104,0,223,0,34,2
10096,104,0,226,0,37,1
10097,104,0,229,0,45,2
10098,104,0,230,0,33,1
10099,104,0,232,0,35,1
10100,104,0,234,0,29,1
10101,104,0,235,0,31,3
10102,104,0,239,0,25,3
10103,104,0,241,0,37,2
10104,104,0,246,0,17,2
10105,104,0,247,0,18,3
10106,104,0,250,0,24,1
10107,104,0,252,0,26,3
10108,104,0,253,0,35,3
10109,104,0,260,0,44,1
10110,104,0,263,0,12,2
10111,104,0,264,0,2,3
10112,104,0,266,0,42,1
10113,104,0,272,0,30,3
10114,104,0,273,0,7,1
10115,104,0,274,0,8,3
10116,104,0,276,0,25,1
10117,104,0,285,0,47,2
10118,104,0,286,0,40,1
10119,104,0,287,0,45,2
10120,104,0,289,0,46,3
10121,104,0,291,0,17,2
10122,104,0,292,0,21,1
10123,104,0,294,0,18,2
10124,104,0,295,0,18,2
10125,104,0,296,0,23,2
10126,104,0,297,0,48,2
10127,105,0,108,0,10,2
10128,105,0,110,0,3,2
10129,105,0,113,0,26,2
10130,105,0,114,0,41,2
10131,105,0,116,0,38,1
10132,105,0,120,0,3,3
10133,105,0,123,0,4,3
10134,105,0,126,0,48,2
10135,105,0,129,0,11,2
10136,105,0,130,0,31,3
10137,105,0,133,0,14,2
10138,105,0,139,0,22,2
10139,105,0,141,0,44,3
10140,105,0,143,0,41,2
10141,105,0,145,0,22,1
10142,105,0,147,0,21,1
10143,105,0,150,0,27,2
10144,105,0,151,0,34,3
10145,105,0,152,0,21,2
10146,105,0,160,0,47,2
10147,105,0,161,0,25,3
10148,105,0,162,0,49,1
10149,105,0,167,0,15,2
10150,105,0,168,0,11,3
10151,105,0,169,0,15,2
10152,105,0,170,0,44,3
10153,105,0,171,0,37,2
10154,105,0,172,0,41,1
10155,105,0,173,0,44,2
10156,105,0,176,0,39,2
10157,105,0,180,0,32,2
10158,105,0,181,0,30,1
10159,105,0,188,0,40,3
10160,105,0,190,0,42,2
10161,105,0,193,0,41,3
10162,105,0,194,0,7,3
10163,105,0,195,0,3,2
10164,105,0,196,0,27,1
10165,105,0,199,0,7,1
10166,105,0,201,0,48,1
10167,105,0,203,0,34,2
10168,105,0,205,0,42,2
10169,105,0,206,0,20,1
10170,105,0,207,0,21,3
10171,105,0,214,0,28,1
10172,105,0,216,0,33,1
10173,105,0,217,0,24,2
10174,105,0,221,0,15,2
10175,105,0,222,0,34,3
10176,105,0,224,0,33,3
10177,105,0,227,0,5,1
10178,105,0,229,0,30,3
10179,105,0,234,0,1,3
10180,105,0,235,0,6,3
10181,105,0,237,0,7,1
10182,105,0,239,0,38,2
10183,105,0,243,0,25,3
10184,105,0,245,0,23,1
10185,105,0,246,0,49,3
10186,105,0,252,0,26,1
10187,105,0,253,0,19,1
10188,105,0,254,0,49,2
10189,105,0,256,0,10,1
10190,105,0,259,0,46,1
10191,105,0,260,0,25,1
10192,105,0,263,0,27,1
10193,105,0,264,0,8,3
10194,105,0,265,0,44,3
10195,105,0,272,0,37,1
10196,105,0,275,0,44,2
10197,105,0,280,0,36,1
10198,105,0,281,0,48,1
10199,105,0,282,0,9,3
10200,105,0,286,0,5,1
10201,105,0,287,0,6,1
10202,105,0,291,0,31,1
10203,105,0,292,0,35,3
10204,105,0,293,0,27,1
10205,105,0,297,0,9,2
10206,106,0,108,0,26,1
10207,106,0,114,0,15,1
10208,106,0,115,0,18,1
10209,106,0,118,0,11,2
10210,106,0,120,0,32,1
10211,106,0,121,0,18,2
10212,106,0,122,0,47,1
10213,106,0,123,0,3,3
10214,106,0,128,0,24,1
10215,106,0,130,0,2,1
10216,106,0,131,0,13,3
10217,106,0,136,0,23,1
10218,106,0,137,0,33,1
10219,106,0,139,0,29,1
10220,106,0,141,0,14,3
10221,106,0,146,0,4,2
10222,106,0,148,0,16,2
10223,106,0,152,0,9,3
10224,106,0,153,0,27,3
10225,106,0,155,0,30,1
10226,106,0,161,0,11,1
10227,106,0,163,0,26,3
10228,106,0,169,0,23,2
10229,106,0,172,0,46,3
10230,106,0,174,0,10,3
10231,106,0,177,0,29,2
10232,106,0,180,0,14,2
10233,106,0,185,0,13,1
10234,106,0,186,0,18,1
10235,106,0,192,0,23,2
10236,106,0,197,0,36,2
10237,106,0,198,0,14,2
10238,106,0,200,0,4,3
10239,106,0,201,0,36,3
10240,106,0,202,0,43,2
10241,106,0,203,0,47,1
10242,106,0,204,0,30,2
10243,106,0,205,0,24,2
10244,106,0,206,0,48,2
10245,106,0,207,0,11,1
10246,106,0,209,0,18,1
10247,106,0,211,0,33,1
10248,106,0,214,0,22,2
10249,106,0,217,0,17,3
10250,106,0,218,0,3,2
10251,106,0,219,0,45,3
10252,106,0,220,0,34,3
10253,106,0,221,0,10,2
10254,106,0,225,0,17,1
10255,106,0,228,0,45,2
10256,106,0,230,0,1,3
10257,106,0,231,0,29,3
10258,106,0,232,0,46,3
10259,106,0,236,0,4,3
10260,106,0,238,0,45,1
10261,106,0,239,0,11,3
10262,106,0,240,0,47,2
10263,106,0,241,0,37,3
10264,106,0,242,0,13,2
10265,106,0,244,0,18,1
10266,106,0,245,0,41,1
10267,106,0,246,0,19,2
10268,106,0,249,0,39,2
10269,106,0,252,0,7,3
10270,106,0,262,0,45,1
10271,106,0,263,0,27,1
10272,106,0,266,0,13,1
10273,106,0,267,0,5,1
10274,106,0,269,0,22,3
10275,106,0,270,0,46,2
10276,106,0,272,0,2,1
10277,106,0,274,0,47,2
10278,106,0,275,0,45,1
10279,106,0,279,0,10,1
10280,106,0,280,0,28,1
10281,106,0,284,0,43,2
10282,106,0,285,0,33,1
10283,106,0,286,0,32,1
10284,106,0,289,0,48,3
10285,106,0,290,0,35,3
10286,106,0,291,0,16,2
10287,106,0,292,0,5,1
10288,106,0,296,0,48,1
10289,106,0,297,0,32,3
10290,107,0,109,0,13,2
10291,107,0,111,0,39,3
10292,107,0,117,0,42,1
10293,107,0,118,0,45,3
10294,107,0,119,0,36,1
10295,107,0,124,0,40,2
10296,107,0,125,0,12,1
10297,107,0,129,0,34,2
10298,107,0,130,0,38,2
10299,107,0,131,0,9,3
10300,107,0,136,0,25,1
10301,107,0,140,0,21,1
10302,107,0,148,0,44,2
10303,107,0,151,0,12,1
10304,107,0,154,0,8,3
10305,107,0,155,0,33,3
10306,107,0,158,0,28,1
10307,107,0,159,0,1,2
10308,107,0,163,0,40,1
10309,107,0,164,0,39,3
10310,107,0,165,0,24,3
10311,107,0,168,0,34,2
10312,107,0,170,0,2,2
10313,107,0,174,0,48,3
10314,107,0,176,0,9,2
10315,107,0,179,0,11,3
10316,107,0,180,0,36,3
10317,107,0,181,0,45,2
10318,107,0,183,0,41,1
10319,107,0,187,0,3,2
10320,107,0,188,0,28,3
10321,107,0,191,0,10,2
10322,107,0,193,0,17,2
10323,107,0,198,0,1,3
10324,107,0,200,0,31,1
10325,107,0,201,0,49,2
10326,107,0,204,0,40,2
10327,107,0,207,0,13,3
10328,107,0,208,0,34,3
10329,107,0,210,0,31,2
10330,107,0,211,0,34,3
10331,107,0,212,0,35,1
10332,107,0,215,0,18,3
10333,107,0,219,0,35,1
10334,107,0,222,0,2,1
10335,107,0,224,0,9,2
10336,107,0,236,0,15,3
10337,107,0,237,0,16,3
10338,107,0,238,0,41,3
10339,107,0,240,0,7,2
10340,107,0,243,0,48,1
10341,107,0,245,0,37,3
10342,107,0,247,0,30,3
10343,107,0,249,0,35,2
10344,107,0,250,0,17,1
10345,107,0,252,0,20,2
10346,107,0,260,0,43,3
10347,107,0,263,0,14,3
10348,107,0,267,0,24,2
10349,107,0,271,0,22,2
10350,107,0,275,0,46,1
10351,107,0,277,0,15,1
10352,107,0,278,0,19,2
10353,107,0,279,0,28,2
10354,107,0,288,0,2,3
10355,107,0,291,0,36,3
10356,107,0,292,0,49,3
10357,107,0,293,0,47,1
10358,107,0,295,0,31,3
10359,107,0,297,0,18,2
10360,108,0,109,0,28,1
10361,108,0,117,0,28,1
10362,108,0,118,0,37,2
10363,108,0,122,0,21,1
10364,108,0,126,0,31,3
10365,108,0,127,0,15,1
10366,108,0,128,0,47,3
10367,108,0,130,0,5,1
10368,108,0,133,0,12,2
10369,108,0,134,0,1,3
10370,108,0,139,0,3,2
10371,108,0,141,0,31,2
10372,108,0,145,0,43,1
10373,108,0,148,0,1,3
10374,108,0,152,0,23,3
10375,108,0,153,0,45,2
10376,108,0,157,0,16,1
10377,108,0,158,0,22,2
10378,108,0,161,0,38,1
10379,108,0,164,0,19,3
10380,108,0,166,0,4,1
10381,108,0,168,0,3,2
10382,108,0,169,0,18,1
10383,108,0,170,0,28,2
10384,108,0,171,0,43,1
10385,108,0,172,0,39,1
10386,108,0,173,0,43,1
10387,108,0,176,0,15,1
10388,108,0,177,0,37,2
10389,108,0,179,0,44,2
10390,108,0,183,0,4,1
10391,108,0,185,0,10,3
10392,108,0,186,0,36,2
10393,108,0,187,0,49,3
10394,108,0,191,0,2,3
10395,108,0,194,0,21,2
10396,108,0,197,0,10,2
10397,108,0,199,0,38,1
10398,108,0,200,0,1,3
10399,108,0,205,0,35,2
10400,108,0,208,0,31,1
10401,108,0,210,0,15,3
10402,108,0,212,0,17,1
10403,108,0,214,0,37,1
10404,108,0,215,0,40,3
10405,108,0,217,0,46,1
10406,108,0,218,0,46,2
10407,108,0,220,0,17,3
10408,108,0,221,0,23,3
10409,108,0,230,0,14,3
10410,108,0,231,0,23,3
10411,108,0,235,0,32,1
10412,108,0,237,0,15,2
10413,108,0,244,0,22,2
10414,108,0,247,0,16,3
10415,108,0,252,0,4,3
10416,108,0,256,0,4,2
10417,108,0,259,0,3,3
10418,108,0,262,0,21,1
10419,108,0,263,0,28,3
10420,108,0,274,0,47,3
10421,108,0,277,0,35,2
10422,108,0,278,0,6,3
10423,108,0,279,0,32,3
10424,108,0,281,0,42,1
10425,108,0,286,0,25,2
10426,108,0,288,0,44,3
10427,108,0,294,0,24,3
10428,108,0,297,0,34,2
10429,109,0,110,0,34,3
10430,109,0,113,0,6,3
10431,109,0,115,0,37,1
10432,109,0,120,0,38,1
10433,109,0,122,0,12,1
10434,109,0,124,0,30,3
10435,109,0,125,0,13,3
10436,109,0,130,0,11,2
10437,109,0,132,0,31,1
10438,109,0,133,0,10,3
10439,109,0,134,0,8,3
10440,109,0,139,0,25,2
10441,109,0,144,0,4,3
10442,109,0,145,0,46,1
10443,109,0,151,0,42,3
10444,109,0,155,0,32,3
10445,109,0,156,0,33,3
10446,109,0,162,0,30,3
10447,109,0,167,0,47,3
10448,109,0,170,0,11,3
10449,109,0,171,0,6,3
10450,109,0,172,0,14,1
10451,109,0,174,0,18,2
10452,109,0,177,0,25,3
10453,109,0,178,0,6,3
10454,109,0,180,0,46,2
10455,109,0,182,0,43,3
10456,109,0,186,0,34,2
10457,109,0,187,0,2,1
10458,109,0,188,0,40,1
10459,109,0,191,0,35,3
10460,109,0,196,0,19,1
10461,109,0,197,0,4,2
10462,109,0,198,0,17,2
10463,109,0,202,0,37,3
10464,109,0,203,0,43,3
10465,109,0,205,0,18,2
10466,109,0,210,0,49,2
10467,109,0,214,0,41,3
10468,109,0,215,0,22,2
10469,109,0,217,0,8,2
10470,109,0,222,0,41,3
10471,109,0,225,0,4,1
10472,109,0,226,0,25,3
10473,109,0,229,0,14,1
10474,109,0,231,0,36,2
10475,109,0,232,0,2,3
10476,109,0,234,0,35,2
10477,109,0,240,0,42,2
10478,109,0,242,0,26,2
10479,109,0,246,0,9,1
10480,109,0,248,0,14,3
10481,109,0,249,0,3,3
10482,109,0,250,0,16,3
10483,109,0,252,0,45,2
10484,109,0,254,0,3,3
10485,109,0,256,0,8,3
10486,109,0,257,0,16,2
10487,109,0,259,0,11,1
10488,109,0,261,0,5,2
10489,109,0,264,0,1,1
10490,109,0,267,0,18,3
10491,109,0,271,0,36,2
10492,109,0,274,0,40,1
10493,109,0,276,0,45,3
10494,109,0,277,0,10,1
10495,109,0,278,0,37,3
10496,109,0,282,0,41,1
10497,109,0,284,0,19,3
10498,109,0,289,0,14,3
10499,109,0,294,0,21,2
10500,109,0,296,0,24,3
10501,110,0,111,0,28,3
10502,110,0,112,0,28,3
10503,110,0,113,0,5,2
10504,110,0,114,0,7,1
10505,110,0,117,0,49,2
10506,110,0,121,0,15,3
10507,110,0,122,0,37,1
10508,110,0,123,0,29,3
10509,110,0,124,0,19,3
10510,110,0,125,0,41,2
10511,110,0,129,0,21,1
10512,110,0,131,0,12,3
10513,110,0,136,0,37,1
10514,110,0,137,0,34,3
10515,110,0,139,0,43,2
10516,110,0,140,0,47,3
10517,110,0,143,0,48,1
10518,110,0,144,0,21,1
10519,110,0,146,0,30,2
10520,110,0,149,0,16,1
10521,110,0,150,0,45,3
10522,110,0,153,0,7,2
10523,110,0,157,0,19,2
10524,110,0,159,0,27,1
10525,110,0,160,0,44,2
10526,110,0,163,0,11,1
10527,110,0,167,0,17,1
10528,110,0,175,0,16,2
10529,110,0,176,0,38,2
10530,110,0,181,0,2,1
10531,110,0,182,0,1,2
10532,110,0,184,0,28,1
10533,110,0,185,0,27,3
10534,110,0,190,0,11,3
10535,110,0,195,0,11,3
10536,110,0,196,0,45,1
10537,110,0,200,0,45,2
10538,110,0,206,0,36,3
10539,110,0,207,0,28,1
10540,110,0,208,0,40,1
10541,110,0,211,0,9,2
10542,110,0,221,0,13,3
10543,110,0,224,0,41,3
10544,110,0,225,0,19,1
10545,110,0,228,0,33,3
10546,110,0,229,0,32,2
10547,110,0,230,0,25,2
10548,110,0,231,0,1,1
10549,110,0,234,0,2,2
10550,110,0,235,0,6,2
10551,110,0,238,0,31,1
10552,110,0,249,0,2,1
10553,110,0,250,0,46,3
10554,110,0,253,0,21,3
10555,110,0,256,0,43,3
10556,110,0,259,0,27,3
10557,110,0,260,0,9,3
10558,110,0,264,0,20,1
10559,110,0,270,0,43,2
10560,110,0,271,0,31,1
10561,110,0,272,0,13,3
10562,110,0,273,0,30,1
10563,110,0,275,0,6,3
10564,110,0,276,0,43,2
10565,110,0,279,0,20,1
10566,110,0,283,0,13,2
10567,110,0,287,0,14,2
10568,110,0,293,0,20,2
10569,110,0,295,0,45,2
10570,110,0,296,0,37,2
10571,111,0,112,0,32,1
10572,111,0,115,0,20,1
10573,111,0,118,0,23,2
10574,111,0,119,0,25,1
10575,111,0,125,0,35,3
10576,111,0,128,0,42,1
10577,111,0,129,0,4,1
10578,111,0,131,0,4,2
10579,111,0,134,0,33,1
10580,111,0,136,0,1,3
10581,111,0,137,0,38,1
10582,111,0,138,0,4,1
10583,111,0,139,0,8,2
10584,111,0,145,0,22,1
10585,111,0,149,0,10,3
10586,111,0,154,0,15,1
10587,111,0,156,0,30,1
10588,111,0,165,0,5,3
10589,111,0,167,0,20,1
10590,111,0,175,0,14,1
10591,111,0,177,0,21,3
10592,111,0,182,0,24,2
10593,111,0,184,0,2,2
10594,111,0,186,0,49,1
10595,111,0,188,0,36,2
10596,111,0,194,0,23,2
10597,111,0,199,0,1,1
10598,111,0,202,0,41,2
10599,111,0,203,0,19,1
10600,111,0,204,0,18,3
10601,111,0,205,0,4,3
10602,111,0,208,0,7,1
10603,111,0,210,0,38,3
10604,111,0,211,0,13,2
10605,111,0,212,0,14,2
10606,111,0,214,0,38,1
10607,111,0,216,0,35,3
10608,111,0,219,0,30,3
10609,111,0,221,0,17,2
10610,111,0,222,0,32,3
10611,111,0,223,0,30,1
10612,111,0,225,0,2,1
10613,111,0,227,0,9,1
10614,111,0,230,0,16,1
10615,111,0,234,0,44,3
10616,111,0,245,0,8,2
10617,111,0,251,0,9,2
10618,111,0,252,0,7,3
10619,111,0,257,0,25,2
10620,111,0,260,0,12,1
10621,111,0,261,0,14,1
10622,111,0,262,0,46,1
10623,111,0,263,0,18,3
10624,111,0,265,0,49,3
10625,111,0,266,0,42,1
10626,111,0,270,0,39,3
10627,111,0,274,0,8,2
10628,111,0,276,0,2,1
10629,111,0,279,0,5,1
10630,111,0,280,0,4,3
10631,111,0,282,0,46,3
10632,111,0,287,0,40,2
10633,111,0,294,0,12,1
10634,112,0,114,0,23,2
10635,112,0,118,0,2,1
10636,112,0,120,0,36,3
10637,112,0,122,0,4,3
10638,112,0,124,0,45,2
10639,112,0,125,0,5,2
10640,112,0,126,0,29,3
10641,112,0,131,0,7,3
10642,112,0,132,0,12,3
10643,112,0,135,0,26,3
10644,112,0,140,0,16,2
10645,112,0,144,0,32,1
10646,112,0,145,0,47,2
10647,112,0,148,0,20,2
10648,112,0,149,0,38,2
10649,112,0,150,0,6,1
10650,112,0,155,0,2,1
10651,112,0,158,0,9,3
10652,112,0,162,0,46,2
10653,112,0,163,0,26,2
10654,112,0,164,0,45,2
10655,112,0,173,0,27,2
10656,112,0,178,0,30,2
10657,112,0,179,0,1,1
10658,112,0,180,0,21,2
10659,112,0,181,0,11,3
10660,112,0,182,0,28,2
10661,112,0,183,0,42,3
10662,112,0,186,0,41,1
10663,112,0,190,0,24,3
10664,112,0,193,0,30,2
10665,112,0,196,0,39,2
10666,112,0,197,0,34,1
10667,112,0,199,0,35,1
10668,112,0,201,0,40,1
10669,112,0,205,0,1,1
10670,112,0,206,0,1,2
10671,112,0,214,0,41,3
10672,112,0,215,0,48,2
10673,112,0,216,0,6,1
10674,112,0,217,0,45,1
10675,112,0,219,0,39,2
10676,112,0,221,0,27,1
10677,112,0,224,0,14,2
10678,112,0,227,0,17,2
10679,112,0,230,0,30,3
10680,112,0,231,0,45,3
10681,112,0,237,0,15,3
10682,112,0,244,0,31,1
10683,112,0,249,0,19,3
10684,112,0,251,0,34,3
10685,112,0,253,0,21,3
10686,112,0,254,0,46,1
10687,112,0,256,0,34,2
10688,112,0,258,0,44,1
10689,112,0,262,0,38,3
10690,112,0,263,0,33,2
10691,112,0,267,0,34,1
10692,112,0,270,0,44,2
10693,112,0,271,0,23,2
10694,112,0,273,0,24,2
10695,112,0,275,0,48,1
10696,112,0,277,0,33,2
10697,112,0,278,0,9,3
10698,112,0,281,0,14,1
10699,112,0,283,0,27,2
10700,112,0,285,0,19,3
10701,112,0,289,0,5,1
10702,112,0,294,0,47,2
10703,112,0,295,0,1,2
10704,112,0,297,0,13,1
10705,113,0,114,0,21,2
10706,113,0,116,0,10,3
10707,113,0,120,0,21,3
10708,113,0,122,0,6,3
10709,113,0,125,0,17,1
10710,113,0,131,0,19,2
10711,113,0,135,0,21,1
10712,113,0,136,0,45,1
10713,113,0,137,0,49,3
10714,113,0,138,0,8,3
10715,113,0,139,0,42,2
10716,113,0,142,0,11,1
10717,113,0,144,0,25,1
10718,113,0,146,0,41,2
10719,113,0,147,0,16,3
10720,113,0,149,0,27,1
10721,113,0,152,0,31,1
10722,113,0,154,0,34,1
10723,113,0,157,0,2,1
10724,113,0,158,0,9,1
10725,113,0,161,0,21,2
10726,113,0,162,0,1,1
10727,113,0,163,0,15,3
10728,113,0,164,0,28,1
10729,113,0,165,0,2,2
10730,113,0,168,0,21,3
10731,113,0,172,0,43,3
10732,113,0,174,0,19,3
10733,113,0,177,0,4,1
10734,113,0,186,0,32,1
10735,113,0,188,0,6,2
10736,113,0,189,0,28,1
10737,113,0,190,0,14,1
10738,113,0,192,0,37,2
10739,113,0,195,0,15,3
10740,113,0,196,0,22,1
10741,113,0,198,0,9,1
10742,113,0,199,0,23,1
10743,113,0,200,0,23,3
10744,113,0,202,0,12,2
10745,113,0,205,0,21,1
10746,113,0,207,0,10,2
10747,113,0,211,0,44,3
10748,113,0,213,0,12,2
10749,113,0,216,0,15,3
10750,113,0,217,0,45,2
10751,113,0,218,0,48,3
10752,113,0,219,0,41,3
10753,113,0,221,0,28,3
10754,113,0,222,0,6,1
10755,113,0,225,0,10,1
10756,113,0,228,0,12,1
10757,113,0,230,0,45,3
10758,113,0,231,0,15,2
10759,113,0,232,0,2,1
10760,113,0,233,0,2,2
10761,113,0,234,0,10,3
10762,113,0,237,0,32,1
10763,113,0,239,0,21,3
10764,113,0,240,0,37,1
10765,113,0,241,0,46,2
10766,113,0,242,0,41,1
10767,113,0,246,0,19,3
10768,113,0,247,0,29,2
10769,113,0,250,0,21,1
10770,113,0,251,0,34,3
10771,113,0,254,0,14,3
10772,113,0,255,0,41,2
10773,113,0,256,0,9,2
10774,113,0,257,0,18,2
10775,113,0,260,0,35,3
10776,113,0,262,0,45,3
10777,113,0,263,0,36,1
10778,113,0,264,0,20,1
10779,113,0,267,0,6,3
10780,113,0,269,0,16,3
10781,113,0,271,0,1,2
10782,113,0,273,0,5,3
10783,113,0,277,0,19,2
10784,113,0,278,0,32,3
10785,113,0,281,0,24,1
10786,113,0,285,0,2,3
10787,113,0,288,0,13,2
10788,113,0,291,0,26,1
10789,113,0,295,0,35,2
10790,114,0,116,0,10,3
10791,114,0,117,0,26,2
10792,114,0,119,0,47,2
10793,114,0,123,0,14,3
10794,114,0,127,0,19,3
10795,114,0,128,0,21,2
10796,114,0,129,0,26,3
10797,114,0,130,0,38,1
10798,114,0,131,0,9,1
10799,114,0,132,0,34,2
10800,114,0,135,0,29,1
10801,114,0,136,0,41,3
10802,114,0,142,0,31,1
10803,114,0,144,0,35,1
10804,114,0,149,0,7,2
10805,114,0,150,0,37,1
10806,114,0,151,0,4,1
10807,114,0,154,0,12,2
10808,114,0,156,0,10,3
10809,114,0,160,0,14,2
10810,114,0,161,0,15,3
10811,114,0,166,0,24,2
10812,114,0,168,0,37,3
10813,114,0,169,0,45,3
10814,114,0,170,0,6,3
10815,114,0,172,0,6,3
10816,114,0,173,0,32,3
10817,114,0,176,0,34,1
10818,114,0,178,0,4,3
10819,114,0,180,0,19,3
10820,114,0,181,0,34,3
10821,114,0,184,0,10,2
10822,114,0,187,0,29,1
10823,114,0,188,0,23,2
10824,114,0,189,0,7,1
10825,114,0,190,0,15,2
10826,114,0,193,0,23,2
10827,114,0,195,0,33,2
10828,114,0,199,0,5,2
10829,114,0,200,0,30,3
10830,114,0,201,0,27,2
10831,114,0,204,0,10,3
10832,114,0,208,0,45,2
10833,114,0,209,0,47,1
10834,114,0,211,0,22,1
10835,114,0,212,0,34,2
10836,114,0,213,0,21,1
10837,114,0,214,0,22,3
10838,114,0,222,0,5,2
10839,114,0,228,0,13,3
10840,114,0,232,0,14,1
10841,114,0,240,0,4,1
10842,114,0,247,0,9,2
10843,114,0,251,0,48,2
10844,114,0,259,0,43,1
10845,114,0,261,0,10,1
10846,114,0,262,0,13,1
10847,114,0,266,0,25,2
10848,114,0,267,0,9,2
10849,114,0,270,0,48,2
10850,114,0,273,0,27,1
10851,114,0,275,0,7,1
10852,114,0,279,0,48,2
10853,114,0,281,0,39,3
10854,114,0,286,0,39,2
10855,114,0,287,0,16,1
10856,114,0,288,0,16,2
10857,114,0,291,0,27,3
10858,114,0,292,0,10,3
10859,114,0,295,0,24,2
10860,114,0,296,0,44,3
10861,114,0,297,0,7,2
10862,115,0,127,0,24,2
10863,115,0,131,0,44,1
10864,115,0,132,0,5,2
10865,115,0,133,0,20,3
10866,115,0,135,0,39,3
10867,115,0,137,0,44,3
10868,115,0,144,0,21,2
10869,115,0,145,0,23,1
10870,115,0,151,0,35,3
10871,115,0,153,0,24,1
10872,115,0,154,0,33,2
10873,115,0,161,0,23,2
10874,115,0,162,0,27,3
10875,115,0,164,0,18,1
10876,115,0,170,0,37,1
10877,115,0,172,0,23,1
10878,115,0,176,0,39,2
10879,115,0,177,0,14,3
10880,115,0,180,0,41,3
10881,115,0,181,0,42,1
10882,115,0,182,0,29,3
10883,115,0,184,0,36,2
10884,115,0,186,0,43,3
10885,115,0,192,0,28,2
10886,115,0,193,0,13,2
10887,115,0,194,0,26,2
10888,115,0,195,0,8,3
10889,115,0,196,0,15,2
10890,115,0,197,0,47,1
10891,115,0,198,0,42,2
10892,115,0,199,0,38,3
10893,115,0,200,0,30,3
10894,115,0,201,0,43,3
10895,115,0,203,0,20,2
10896,115,0,204,0,21,2
10897,115,0,208,0,25,2
10898,115,0,209,0,27,1
10899,115,0,218,0,32,1
10900,115,0,219,0,33,1
10901,115,0,220,0,3,2
10902,115,0,221,0,49,3
10903,115,0,224,0,21,2
10904,115,0,233,0,28,3
10905,115,0,235,0,33,2
10906,115,0,236,0,19,1
10907,115,0,237,0,19,2
10908,115,0,240,0,6,3
10909,115,0,247,0,41,2
10910,115,0,251,0,8,2
10911,115,0,252,0,6,2
10912,115,0,254,0,32,2
10913,115,0,255,0,15,1
10914,115,0,256,0,16,1
10915,115,0,269,0,42,1
10916,115,0,271,0,30,1
10917,115,0,273,0,9,1
10918,115,0,274,0,5,3
10919,115,0,275,0,10,1
10920,115,0,279,0,45,1
10921,115,0,281,0,45,2
10922,115,0,283,0,24,2
10923,115,0,284,0,10,2
10924,115,0,289,0,44,3
10925,115,0,291,0,29,3
10926,115,0,292,0,27,2
10927,115,0,295,0,45,1
10928,116,0,117,0,4,2
10929,116,0,120,0,17,2
10930,116,0,121,0,31,1
10931,116,0,123,0,36,3
10932,116,0,126,0,49,1
10933,116,0,131,0,26,1
10934,116,0,132,0,21,2
10935,116,0,133,0,34,1
10936,116,0,134,0,28,2
10937,116,0,137,0,6,2
10938,116,0,139,0,48,1
10939,116,0,142,0,35,1
10940,116,0,143,0,47,2
10941,116,0,148,0,7,2
10942,116,0,149,0,49,1
10943,116,0,151,0,4,3
10944,116,0,152,0,26,2
10945,116,0,154,0,42,1
10946,116,0,156,0,33,2
10947,116,0,162,0,32,1
10948,116,0,165,0,33,2
10949,116,0,166,0,21,2
10950,116,0,168,0,45,2
10951,116,0,170,0,28,3
10952,116,0,172,0,5,2
10953,116,0,175,0,27,2
10954,116,0,176,0,14,2
10955,116,0,177,0,19,1
10956,116,0,180,0,4,3
10957,116,0,182,0,7,2
10958,116,0,183,0,1,3
10959,116,0,185,0,1,2
10960,116,0,187,0,18,2
10961,116,0,192,0,15,2
10962,116,0,194,0,4,1
10963,116,0,195,0,48,3
10964,116,0,197,0,43,1
10965,116,0,200,0,25,1
10966,116,0,203,0,35,3
10967,116,0,204,0,45,3
10968,116,0,206,0,27,1
10969,116,0,210,0,9,3
10970,116,0,211,0,21,1
10971,116,0,212,0,6,2
10972,116,0,214,0,24,1
10973,116,0,215,0,8,2
10974,116,0,218,0,41,3
10975,116,0,220,0,21,2
10976,116,0,222,0,40,3
10977,116,0,226,0,41,2
10978,116,0,231,0,30,1
10979,116,0,232,0,7,3
10980,116,0,235,0,4,3
10981,116,0,238,0,21,3
10982,116,0,240,0,44,3
10983,116,0,246,0,21,3
10984,116,0,248,0,34,2
10985,116,0,249,0,26,1
10986,116,0,251,0,15,1
10987,116,0,254,0,1,1
10988,116,0,255,0,9,3
10989,116,0,260,0,32,2
10990,116,0,261,0,16,2
10991,116,0,262,0,22,2
10992,116,0,264,0,42,1
10993,116,0,265,0,22,2
10994,116,0,266,0,45,1
10995,116,0,267,0,20,1
10996,116,0,270,0,26,2
10997,116,0,274,0,17,2
10998,116,0,275,0,6,3
10999,116,0,280,0,16,3
11000,116,0,282,0,47,2
11001,116,0,283,0,7,2
11002,116,0,284,0,40,2
11003,116,0,287,0,21,3
11004,116,0,292,0,40,3
11005,116,0,294,0,11,1
11006,116,0,296,0,15,3
11007,117,0,118,0,11,2
11008,117,0,119,0,42,3
11009,117,0,121,0,38,3
11010,117,0,125,0,23,2
11011,117,0,131,0,7,1
11012,117,0,134,0,44,1
11013,117,0,144,0,6,1
11014,117,0,147,0,28,2
11015,117,0,150,0,41,1
11016,117,0,156,0,28,3
11017,117,0,158,0,35,1
11018,117,0,159,0,41,1
11019,117,0,160,0,35,1
11020,117,0,163,0,37,1
