LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
43431,178,0,407,0,37,3
43432,178,0,408,0,15,2
43433,178,0,410,0,39,3
43434,178,0,411,0,40,1
43435,178,0,412,0,24,3
43436,178,0,413,0,37,3
43437,178,0,414,0,3,1
43438,178,0,416,0,10,3
43439,178,0,417,0,2,1
43440,178,0,418,0,38,1
43441,178,0,419,0,10,3
43442,178,0,420,0,22,2
43443,178,0,421,0,48,3
43444,178,0,423,0,49,2
43445,178,0,424,0,37,3
43446,178,0,426,0,18,3
43447,178,0,427,0,13,2
43448,178,0,428,0,29,2
43449,178,0,430,0,40,3
43450,178,0,432,0,32,1
43451,178,0,433,0,14,1
43452,178,0,435,0,49,1
43453,178,0,436,0,32,2
43454,178,0,438,0,14,2
43455,178,0,439,0,36,2
43456,178,0,440,0,1,1
43457,178,0,442,0,21,2
43458,178,0,443,0,46,3
43459,178,0,444,0,17,1
43460,178,0,445,0,35,3
43461,178,0,446,0,18,2
43462,178,0,447,0,44,2
43463,178,0,449,0,22,3
43464,178,0,450,0,32,1
43465,178,0,451,0,36,3
43466,178,0,452,0,44,2
43467,178,0,453,0,44,3
43468,178,0,454,0,1,2
43469,178,0,456,0,29,2
43470,178,0,457,0,45,1
43471,178,0,458,0,45,2
43472,178,0,459,0,38,2
43473,178,0,460,0,44,2
43474,178,0,461,0,17,2
43475,178,0,463,0,20,3
43476,178,0,464,0,42,3
43477,178,0,465,0,1,3
43478,178,0,468,0,46,1
43479,178,0,469,0,27,3
43480,178,0,470,0,37,1
43481,178,0,473,0,18,1
43482,178,0,474,0,28,1
43483,178,0,475,0,2,1
43484,178,0,476,0,18,1
43485,178,0,477,0,47,3
43486,178,0,478,0,14,2
43487,178,0,479,0,23,1
43488,178,0,481,0,17,3
43489,178,0,482,0,32,3
43490,178,0,483,0,17,3
43491,178,0,484,0,48,1
43492,178,0,485,0,43,2
43493,178,0,486,0,42,2
43494,178,0,488,0,6,3
43495,178,0,489,0,32,2
43496,178,0,490,0,11,3
43497,178,0,491,0,37,2
43498,178,0,492,0,12,3
43499,178,0,493,0,49,3
43500,178,0,494,0,40,2
43501,178,0,496,0,41,3
43502,178,0,497,0,33,2
43503,179,0,180,0,19,3
43504,179,0,181,0,34,1
43505,179,0,182,0,28,1
43506,179,0,183,0,26,3
43507,179,0,184,0,14,2
43508,179,0,185,0,25,1
43509,179,0,190,0,9,2
43510,179,0,192,0,16,2
43511,179,0,193,0,41,1
43512,179,0,197,0,18,3
43513,179,0,198,0,45,3
43514,179,0,199,0,8,3
43515,179,0,202,0,21,2
43516,179,0,203,0,12,2
43517,179,0,204,0,4,1
43518,179,0,205,0,9,3
43519,179,0,207,0,13,1
43520,179,0,208,0,49,2
43521,179,0,209,0,8,2
43522,179,0,214,0,9,2
43523,179,0,215,0,40,3
43524,179,0,216,0,18,1
43525,179,0,217,0,28,3
43526,179,0,220,0,47,3
43527,179,0,221,0,34,1
43528,179,0,222,0,22,3
43529,179,0,224,0,19,3
43530,179,0,225,0,41,1
43531,179,0,226,0,29,1
43532,179,0,231,0,7,3
43533,179,0,232,0,23,2
43534,179,0,234,0,5,2
43535,179,0,235,0,5,2
43536,179,0,236,0,24,1
43537,179,0,238,0,49,2
43538,179,0,240,0,13,1
43539,179,0,241,0,24,1
43540,179,0,242,0,19,1
43541,179,0,243,0,38,3
43542,179,0,246,0,25,3
43543,179,0,248,0,19,2
43544,179,0,249,0,19,3
43545,179,0,253,0,35,3
43546,179,0,254,0,36,2
43547,179,0,255,0,45,2
43548,179,0,256,0,42,1
43549,179,0,257,0,17,2
43550,179,0,258,0,10,3
43551,179,0,259,0,28,1
43552,179,0,260,0,17,1
43553,179,0,261,0,8,3
43554,179,0,263,0,4,1
43555,179,0,264,0,16,3
43556,179,0,266,0,43,2
43557,179,0,268,0,49,2
43558,179,0,270,0,5,2
43559,179,0,271,0,9,3
43560,179,0,274,0,18,2
43561,179,0,275,0,29,1
43562,179,0,281,0,33,1
43563,179,0,282,0,1,3
43564,179,0,284,0,27,3
43565,179,0,285,0,29,3
43566,179,0,287,0,4,3
43567,179,0,289,0,30,2
43568,179,0,292,0,47,2
43569,179,0,295,0,25,1
43570,179,0,296,0,32,2
43571,179,0,297,0,16,3
43572,179,0,298,0,2,3
43573,179,0,299,0,14,1
43574,179,0,301,0,23,2
43575,179,0,304,0,22,2
43576,179,0,305,0,20,2
43577,179,0,307,0,31,3
43578,179,0,308,0,2,2
43579,179,0,312,0,35,1
43580,179,0,313,0,6,1
43581,179,0,314,0,5,3
43582,179,0,315,0,10,2
43583,179,0,317,0,32,3
43584,179,0,318,0,11,1
43585,179,0,319,0,11,3
43586,179,0,320,0,16,3
43587,179,0,321,0,27,1
43588,179,0,322,0,43,1
43589,179,0,324,0,2,2
43590,179,0,325,0,4,2
43591,179,0,327,0,9,2
43592,179,0,329,0,34,2
43593,179,0,330,0,17,1
43594,179,0,331,0,24,1
43595,179,0,332,0,48,2
43596,179,0,333,0,34,3
43597,179,0,334,0,15,3
43598,179,0,335,0,48,1
43599,179,0,336,0,45,2
43600,179,0,337,0,44,3
43601,179,0,338,0,36,2
43602,179,0,339,0,1,3
43603,179,0,340,0,3,1
43604,179,0,342,0,20,3
43605,179,0,343,0,34,1
43606,179,0,345,0,44,3
43607,179,0,348,0,4,3
43608,179,0,349,0,19,2
43609,179,0,350,0,44,3
43610,179,0,351,0,45,2
43611,179,0,352,0,15,2
43612,179,0,354,0,15,3
43613,179,0,355,0,25,2
43614,179,0,359,0,18,1
43615,179,0,361,0,29,3
43616,179,0,362,0,19,1
43617,179,0,363,0,17,1
43618,179,0,364,0,15,1
43619,179,0,365,0,9,3
43620,179,0,366,0,23,1
43621,179,0,367,0,27,1
43622,179,0,368,0,16,3
43623,179,0,371,0,7,1
43624,179,0,373,0,32,3
43625,179,0,376,0,6,2
43626,179,0,377,0,42,2
43627,179,0,380,0,41,1
43628,179,0,382,0,4,3
43629,179,0,383,0,35,1
43630,179,0,387,0,28,2
43631,179,0,390,0,38,2
43632,179,0,392,0,22,1
43633,179,0,394,0,7,1
43634,179,0,395,0,31,3
43635,179,0,397,0,17,1
43636,179,0,398,0,9,1
43637,179,0,399,0,6,1
43638,179,0,401,0,23,2
43639,179,0,402,0,36,2
43640,179,0,403,0,34,3
43641,179,0,406,0,28,2
43642,179,0,408,0,30,2
43643,179,0,412,0,33,2
43644,179,0,413,0,31,2
43645,179,0,416,0,10,2
43646,179,0,418,0,35,1
43647,179,0,420,0,28,2
43648,179,0,421,0,39,1
43649,179,0,422,0,6,3
43650,179,0,423,0,12,2
43651,179,0,424,0,25,2
43652,179,0,426,0,11,1
43653,179,0,428,0,33,1
43654,179,0,430,0,8,3
43655,179,0,431,0,38,2
43656,179,0,434,0,46,3
43657,179,0,435,0,40,1
43658,179,0,442,0,3,2
43659,179,0,443,0,45,2
43660,179,0,446,0,6,3
43661,179,0,447,0,10,2
43662,179,0,448,0,3,2
43663,179,0,449,0,26,2
43664,179,0,454,0,15,1
43665,179,0,455,0,8,3
43666,179,0,456,0,2,2
43667,179,0,457,0,29,3
43668,179,0,462,0,34,1
43669,179,0,463,0,24,1
43670,179,0,464,0,37,3
43671,179,0,466,0,10,1
43672,179,0,467,0,1,2
43673,179,0,468,0,49,3
43674,179,0,469,0,44,3
43675,179,0,470,0,30,3
43676,179,0,472,0,33,3
43677,179,0,473,0,16,3
43678,179,0,476,0,1,3
43679,179,0,478,0,20,2
43680,179,0,486,0,36,2
43681,179,0,487,0,37,3
43682,179,0,488,0,17,3
43683,179,0,489,0,9,1
43684,179,0,490,0,48,2
43685,179,0,492,0,45,2
43686,179,0,493,0,10,2
43687,179,0,495,0,8,3
43688,179,0,496,0,38,1
43689,180,0,181,0,25,2
43690,180,0,183,0,36,3
43691,180,0,184,0,41,3
43692,180,0,185,0,23,2
43693,180,0,186,0,43,1
43694,180,0,187,0,20,1
43695,180,0,188,0,17,1
43696,180,0,189,0,17,3
43697,180,0,192,0,27,3
43698,180,0,194,0,48,1
43699,180,0,195,0,30,1
43700,180,0,196,0,15,2
43701,180,0,197,0,6,2
43702,180,0,198,0,21,2
43703,180,0,201,0,10,2
43704,180,0,202,0,49,1
43705,180,0,207,0,35,3
43706,180,0,208,0,9,3
43707,180,0,209,0,38,3
43708,180,0,210,0,7,1
43709,180,0,211,0,43,3
43710,180,0,215,0,12,1
43711,180,0,216,0,30,1
43712,180,0,217,0,42,1
43713,180,0,218,0,23,3
43714,180,0,219,0,33,1
43715,180,0,221,0,29,2
43716,180,0,222,0,18,1
43717,180,0,223,0,29,1
43718,180,0,226,0,16,1
43719,180,0,227,0,33,2
43720,180,0,229,0,46,1
43721,180,0,230,0,41,2
43722,180,0,234,0,36,3
43723,180,0,235,0,43,2
43724,180,0,236,0,42,1
43725,180,0,237,0,27,3
43726,180,0,245,0,46,1
43727,180,0,250,0,26,2
43728,180,0,254,0,44,1
43729,180,0,255,0,9,3
43730,180,0,256,0,12,1
43731,180,0,258,0,40,1
43732,180,0,259,0,29,1
43733,180,0,260,0,14,2
43734,180,0,261,0,40,2
43735,180,0,264,0,28,3
43736,180,0,265,0,12,2
43737,180,0,266,0,22,2
43738,180,0,268,0,14,3
43739,180,0,270,0,37,3
43740,180,0,273,0,3,3
43741,180,0,274,0,6,2
43742,180,0,275,0,29,2
43743,180,0,279,0,46,1
43744,180,0,281,0,3,1
43745,180,0,285,0,46,1
43746,180,0,286,0,7,3
43747,180,0,287,0,17,3
43748,180,0,289,0,44,2
43749,180,0,290,0,10,1
43750,180,0,291,0,37,2
43751,180,0,292,0,42,3
43752,180,0,295,0,4,2
43753,180,0,297,0,36,1
43754,180,0,300,0,15,1
43755,180,0,303,0,1,1
43756,180,0,304,0,4,3
43757,180,0,305,0,29,2
43758,180,0,307,0,47,1
43759,180,0,308,0,24,2
43760,180,0,309,0,48,1
43761,180,0,310,0,14,1
43762,180,0,315,0,36,3
43763,180,0,316,0,40,1
43764,180,0,318,0,6,3
43765,180,0,320,0,30,1
43766,180,0,321,0,45,1
43767,180,0,325,0,5,2
43768,180,0,326,0,49,3
43769,180,0,327,0,48,2
43770,180,0,328,0,12,1
43771,180,0,329,0,38,1
43772,180,0,331,0,6,2
43773,180,0,333,0,21,3
43774,180,0,334,0,32,2
43775,180,0,337,0,17,1
43776,180,0,340,0,44,3
43777,180,0,341,0,17,1
43778,180,0,342,0,24,3
43779,180,0,344,0,32,3
43780,180,0,345,0,25,1
43781,180,0,348,0,43,2
43782,180,0,349,0,16,2
43783,180,0,350,0,18,1
43784,180,0,352,0,29,2
43785,180,0,354,0,34,3
43786,180,0,356,0,9,1
43787,180,0,357,0,5,2
43788,180,0,359,0,48,1
43789,180,0,360,0,13,2
43790,180,0,363,0,41,1
43791,180,0,364,0,6,3
43792,180,0,366,0,35,1
43793,180,0,368,0,25,3
43794,180,0,369,0,35,1
43795,180,0,372,0,5,1
43796,180,0,373,0,38,2
43797,180,0,376,0,33,2
43798,180,0,378,0,28,2
43799,180,0,379,0,3,2
43800,180,0,380,0,31,1
43801,180,0,381,0,40,2
43802,180,0,382,0,21,3
43803,180,0,385,0,43,3
43804,180,0,386,0,12,2
43805,180,0,388,0,34,2
43806,180,0,390,0,40,3
43807,180,0,391,0,27,1
43808,180,0,392,0,2,3
43809,180,0,393,0,36,1
43810,180,0,394,0,48,1
43811,180,0,395,0,8,3
43812,180,0,397,0,15,3
43813,180,0,400,0,29,1
43814,180,0,401,0,29,1
43815,180,0,403,0,17,2
43816,180,0,404,0,30,1
43817,180,0,406,0,33,1
43818,180,0,407,0,7,1
43819,180,0,408,0,34,3
43820,180,0,409,0,38,1
43821,180,0,410,0,33,2
43822,180,0,411,0,6,1
43823,180,0,413,0,46,2
43824,180,0,414,0,18,1
43825,180,0,418,0,14,3
43826,180,0,419,0,9,3
43827,180,0,420,0,16,2
43828,180,0,423,0,10,2
43829,180,0,424,0,40,3
43830,180,0,425,0,11,3
43831,180,0,428,0,12,1
43832,180,0,429,0,48,3
43833,180,0,433,0,12,3
43834,180,0,434,0,34,1
43835,180,0,435,0,6,1
43836,180,0,436,0,43,1
43837,180,0,437,0,39,1
43838,180,0,438,0,17,3
43839,180,0,439,0,35,3
43840,180,0,440,0,39,2
43841,180,0,441,0,12,3
43842,180,0,442,0,8,2
43843,180,0,445,0,19,2
43844,180,0,446,0,7,3
43845,180,0,448,0,21,3
43846,180,0,449,0,30,1
43847,180,0,450,0,17,3
43848,180,0,451,0,23,2
43849,180,0,454,0,48,1
43850,180,0,455,0,37,1
43851,180,0,457,0,1,2
43852,180,0,458,0,30,3
43853,180,0,461,0,5,1
43854,180,0,463,0,6,2
43855,180,0,464,0,14,1
43856,180,0,465,0,3,3
43857,180,0,467,0,37,3
43858,180,0,468,0,40,1
43859,180,0,470,0,42,2
43860,180,0,473,0,39,3
43861,180,0,474,0,3,1
43862,180,0,476,0,23,2
43863,180,0,477,0,2,3
43864,180,0,480,0,22,1
43865,180,0,482,0,21,1
43866,180,0,483,0,19,1
43867,180,0,484,0,16,1
43868,180,0,485,0,28,2
43869,180,0,486,0,39,3
43870,180,0,487,0,36,3
43871,180,0,488,0,43,2
43872,180,0,491,0,18,3
43873,180,0,493,0,19,2
43874,180,0,495,0,25,2
43875,180,0,497,0,22,2
43876,181,0,182,0,44,2
43877,181,0,184,0,7,2
43878,181,0,185,0,38,1
43879,181,0,186,0,27,2
43880,181,0,187,0,38,3
43881,181,0,190,0,24,3
43882,181,0,191,0,14,2
43883,181,0,192,0,35,2
43884,181,0,193,0,32,2
43885,181,0,195,0,3,2
43886,181,0,196,0,12,3
43887,181,0,197,0,20,1
43888,181,0,199,0,12,3
43889,181,0,200,0,39,1
43890,181,0,201,0,44,3
43891,181,0,203,0,18,3
43892,181,0,204,0,37,3
43893,181,0,206,0,44,3
43894,181,0,208,0,34,1
43895,181,0,212,0,11,2
43896,181,0,213,0,33,1
43897,181,0,214,0,35,1
43898,181,0,215,0,33,1
43899,181,0,216,0,26,1
43900,181,0,218,0,31,3
43901,181,0,219,0,46,2
43902,181,0,222,0,4,1
43903,181,0,224,0,37,3
43904,181,0,225,0,49,3
43905,181,0,227,0,31,3
43906,181,0,229,0,34,2
43907,181,0,230,0,30,1
43908,181,0,232,0,49,1
43909,181,0,234,0,43,3
43910,181,0,235,0,27,2
43911,181,0,236,0,40,3
43912,181,0,237,0,37,2
43913,181,0,238,0,14,2
43914,181,0,242,0,14,1
43915,181,0,243,0,4,3
43916,181,0,246,0,36,2
43917,181,0,248,0,7,3
43918,181,0,249,0,9,2
43919,181,0,250,0,17,2
43920,181,0,252,0,6,3
43921,181,0,255,0,31,2
43922,181,0,258,0,33,2
43923,181,0,259,0,11,3
43924,181,0,260,0,18,1
43925,181,0,264,0,30,1
43926,181,0,266,0,7,2
43927,181,0,270,0,32,1
43928,181,0,271,0,38,3
43929,181,0,272,0,18,2
43930,181,0,273,0,44,3
43931,181,0,274,0,32,3
43932,181,0,279,0,11,2
43933,181,0,280,0,45,2
43934,181,0,281,0,26,3
43935,181,0,282,0,14,1
43936,181,0,283,0,43,1
43937,181,0,287,0,49,2
43938,181,0,289,0,41,2
43939,181,0,290,0,42,1
43940,181,0,291,0,21,3
43941,181,0,293,0,44,3
43942,181,0,294,0,7,2
43943,181,0,295,0,44,2
43944,181,0,299,0,45,2
43945,181,0,300,0,14,2
43946,181,0,301,0,8,1
43947,181,0,304,0,10,2
43948,181,0,310,0,41,3
43949,181,0,312,0,36,2
43950,181,0,313,0,45,2
43951,181,0,314,0,9,3
43952,181,0,316,0,44,2
43953,181,0,319,0,44,1
43954,181,0,320,0,44,1
43955,181,0,322,0,3,2
43956,181,0,323,0,48,1
43957,181,0,324,0,1,3
43958,181,0,326,0,20,2
43959,181,0,330,0,12,3
43960,181,0,332,0,23,3
43961,181,0,333,0,2,2
43962,181,0,335,0,38,2
43963,181,0,337,0,30,1
43964,181,0,338,0,27,2
43965,181,0,339,0,33,2
43966,181,0,340,0,28,1
43967,181,0,342,0,30,2
43968,181,0,343,0,21,1
43969,181,0,344,0,43,2
43970,181,0,347,0,49,1
43971,181,0,349,0,6,1
43972,181,0,350,0,16,2
43973,181,0,351,0,8,1
43974,181,0,353,0,37,3
43975,181,0,354,0,35,1
43976,181,0,355,0,48,2
43977,181,0,358,0,25,3
43978,181,0,360,0,23,1
43979,181,0,362,0,20,2
43980,181,0,363,0,18,3
43981,181,0,364,0,41,2
43982,181,0,365,0,6,2
43983,181,0,366,0,6,3
43984,181,0,367,0,9,3
43985,181,0,369,0,36,1
43986,181,0,370,0,17,2
43987,181,0,372,0,22,2
43988,181,0,373,0,17,2
43989,181,0,376,0,37,3
43990,181,0,377,0,19,2
43991,181,0,379,0,25,3
43992,181,0,380,0,39,1
43993,181,0,381,0,10,2
43994,181,0,383,0,37,1
43995,181,0,384,0,41,3
43996,181,0,386,0,19,3
43997,181,0,390,0,4,3
43998,181,0,391,0,40,2
43999,181,0,393,0,22,3
44000,181,0,395,0,35,2
44001,181,0,396,0,45,3
44002,181,0,397,0,27,2
44003,181,0,398,0,27,1
44004,181,0,401,0,35,2
44005,181,0,402,0,8,2
44006,181,0,404,0,43,3
44007,181,0,405,0,29,1
44008,181,0,406,0,21,1
44009,181,0,407,0,3,1
44010,181,0,408,0,3,2
44011,181,0,409,0,30,3
44012,181,0,411,0,49,2
44013,181,0,412,0,42,1
44014,181,0,413,0,24,2
44015,181,0,414,0,9,3
44016,181,0,416,0,39,2
44017,181,0,418,0,16,3
44018,181,0,419,0,19,3
44019,181,0,420,0,7,2
44020,181,0,421,0,9,1
44021,181,0,424,0,22,1
44022,181,0,428,0,39,1
44023,181,0,429,0,33,1
44024,181,0,430,0,32,3
44025,181,0,433,0,18,3
44026,181,0,434,0,29,3
44027,181,0,435,0,15,3
44028,181,0,436,0,22,3
44029,181,0,437,0,8,3
44030,181,0,438,0,10,3
44031,181,0,441,0,42,3
44032,181,0,442,0,31,2
44033,181,0,445,0,16,3
44034,181,0,447,0,36,1
44035,181,0,448,0,1,2
44036,181,0,450,0,6,1
44037,181,0,451,0,18,1
44038,181,0,453,0,12,1
44039,181,0,455,0,22,2
44040,181,0,456,0,42,3
44041,181,0,458,0,5,2
44042,181,0,459,0,11,2
44043,181,0,462,0,46,3
44044,181,0,464,0,44,3
44045,181,0,465,0,45,2
44046,181,0,469,0,12,2
44047,181,0,470,0,38,3
44048,181,0,472,0,9,2
44049,181,0,476,0,24,2
44050,181,0,477,0,46,3
44051,181,0,480,0,23,3
44052,181,0,482,0,22,3
44053,181,0,483,0,2,2
44054,181,0,484,0,5,3
44055,181,0,486,0,36,3
44056,181,0,488,0,32,1
44057,181,0,491,0,32,2
44058,181,0,492,0,11,1
44059,181,0,494,0,3,2
44060,181,0,495,0,27,3
44061,181,0,496,0,40,3
44062,181,0,497,0,46,1
44063,182,0,183,0,37,3
44064,182,0,184,0,25,1
44065,182,0,187,0,28,3
44066,182,0,191,0,49,1
44067,182,0,194,0,8,1
44068,182,0,195,0,27,2
44069,182,0,196,0,33,3
44070,182,0,198,0,2,3
44071,182,0,199,0,11,2
44072,182,0,200,0,39,1
44073,182,0,202,0,24,3
44074,182,0,203,0,18,3
44075,182,0,205,0,5,2
44076,182,0,206,0,7,2
44077,182,0,207,0,6,3
44078,182,0,208,0,15,1
44079,182,0,211,0,10,3
44080,182,0,214,0,13,2
44081,182,0,215,0,44,2
44082,182,0,216,0,13,3
44083,182,0,218,0,14,3
44084,182,0,220,0,41,2
44085,182,0,222,0,29,2
44086,182,0,223,0,31,2
44087,182,0,224,0,12,3
44088,182,0,226,0,26,3
44089,182,0,227,0,8,1
44090,182,0,228,0,36,2
44091,182,0,229,0,26,1
44092,182,0,230,0,4,2
44093,182,0,232,0,42,2
44094,182,0,233,0,32,3
44095,182,0,236,0,26,2
44096,182,0,237,0,7,3
44097,182,0,238,0,24,1
44098,182,0,240,0,30,3
44099,182,0,242,0,36,2
44100,182,0,244,0,7,1
44101,182,0,245,0,26,2
44102,182,0,247,0,34,3
44103,182,0,250,0,12,1
44104,182,0,251,0,49,2
44105,182,0,252,0,12,1
44106,182,0,253,0,6,1
44107,182,0,254,0,19,2
44108,182,0,257,0,26,3
44109,182,0,258,0,3,2
44110,182,0,259,0,11,1
44111,182,0,262,0,22,1
44112,182,0,263,0,11,1
44113,182,0,264,0,5,3
44114,182,0,265,0,5,2
44115,182,0,266,0,40,1
44116,182,0,267,0,7,3
44117,182,0,268,0,31,1
44118,182,0,269,0,49,2
44119,182,0,272,0,15,2
44120,182,0,274,0,17,3
44121,182,0,276,0,29,1
44122,182,0,280,0,43,2
44123,182,0,281,0,9,1
44124,182,0,282,0,9,2
44125,182,0,284,0,16,2
44126,182,0,287,0,38,3
44127,182,0,288,0,45,3
44128,182,0,289,0,3,1
44129,182,0,291,0,9,2
44130,182,0,296,0,12,1
44131,182,0,298,0,24,1
44132,182,0,299,0,20,1
44133,182,0,300,0,7,3
44134,182,0,301,0,49,3
44135,182,0,304,0,30,2
44136,182,0,306,0,41,3
44137,182,0,307,0,17,2
44138,182,0,309,0,35,2
44139,182,0,311,0,28,2
44140,182,0,312,0,16,3
44141,182,0,314,0,28,3
44142,182,0,316,0,47,2
44143,182,0,319,0,35,2
44144,182,0,320,0,10,2
44145,182,0,321,0,18,1
44146,182,0,322,0,22,2
44147,182,0,325,0,43,2
44148,182,0,327,0,9,3
44149,182,0,328,0,4,1
44150,182,0,329,0,25,3
44151,182,0,332,0,43,1
44152,182,0,335,0,34,3
44153,182,0,336,0,47,3
44154,182,0,341,0,9,1
44155,182,0,343,0,27,3
44156,182,0,344,0,16,2
44157,182,0,346,0,12,2
44158,182,0,348,0,48,2
44159,182,0,349,0,24,1
44160,182,0,350,0,23,2
44161,182,0,351,0,49,1
44162,182,0,352,0,16,2
44163,182,0,353,0,4,2
44164,182,0,354,0,37,2
44165,182,0,356,0,33,2
44166,182,0,359,0,34,3
44167,182,0,362,0,44,2
44168,182,0,363,0,15,2
44169,182,0,365,0,46,3
44170,182,0,366,0,36,1
44171,182,0,367,0,30,3
44172,182,0,369,0,24,2
44173,182,0,370,0,45,2
44174,182,0,371,0,25,1
44175,182,0,372,0,49,3
44176,182,0,375,0,23,3
44177,182,0,376,0,46,3
44178,182,0,377,0,7,2
44179,182,0,378,0,45,3
44180,182,0,380,0,46,1
44181,182,0,381,0,14,3
44182,182,0,382,0,16,3
44183,182,0,383,0,15,2
44184,182,0,384,0,48,3
44185,182,0,385,0,11,1
44186,182,0,388,0,17,3
44187,182,0,389,0,39,3
44188,182,0,391,0,41,1
44189,182,0,392,0,47,3
44190,182,0,393,0,33,1
44191,182,0,394,0,13,1
44192,182,0,395,0,5,3
44193,182,0,396,0,34,2
44194,182,0,398,0,15,1
44195,182,0,399,0,35,2
44196,182,0,400,0,29,1
44197,182,0,402,0,13,3
44198,182,0,403,0,34,1
44199,182,0,405,0,3,2
44200,182,0,406,0,9,2
44201,182,0,410,0,14,3
44202,182,0,413,0,9,2
44203,182,0,418,0,2,2
44204,182,0,419,0,16,1
44205,182,0,422,0,14,3
44206,182,0,424,0,1,3
44207,182,0,425,0,1,1
44208,182,0,426,0,30,1
44209,182,0,429,0,9,1
44210,182,0,430,0,40,1
44211,182,0,431,0,34,2
44212,182,0,432,0,12,3
44213,182,0,433,0,19,3
44214,182,0,434,0,33,2
44215,182,0,436,0,4,2
44216,182,0,437,0,35,3
44217,182,0,438,0,9,1
44218,182,0,439,0,12,2
44219,182,0,441,0,46,1
44220,182,0,442,0,30,2
44221,182,0,445,0,36,1
44222,182,0,447,0,31,3
44223,182,0,448,0,46,1
44224,182,0,449,0,16,3
44225,182,0,450,0,40,2
44226,182,0,451,0,30,2
44227,182,0,453,0,7,1
44228,182,0,458,0,45,1
44229,182,0,460,0,8,3
44230,182,0,461,0,5,3
44231,182,0,462,0,29,3
44232,182,0,463,0,28,1
44233,182,0,464,0,36,1
44234,182,0,465,0,8,3
44235,182,0,466,0,15,3
44236,182,0,468,0,22,1
44237,182,0,469,0,7,1
44238,182,0,471,0,20,2
44239,182,0,472,0,46,3
44240,182,0,475,0,39,3
44241,182,0,476,0,4,3
44242,182,0,477,0,18,1
44243,182,0,478,0,21,3
44244,182,0,479,0,33,1
44245,182,0,480,0,45,2
44246,182,0,481,0,47,2
44247,182,0,483,0,8,3
44248,182,0,484,0,33,2
44249,182,0,486,0,43,1
44250,182,0,488,0,37,3
44251,182,0,490,0,25,3
44252,182,0,491,0,47,3
44253,182,0,494,0,35,1
44254,182,0,495,0,34,1
44255,182,0,496,0,26,1
44256,182,0,497,0,32,1
44257,183,0,184,0,32,1
44258,183,0,186,0,17,2
44259,183,0,189,0,24,1
44260,183,0,190,0,34,3
44261,183,0,194,0,23,2
44262,183,0,195,0,39,2
44263,183,0,196,0,42,1
44264,183,0,198,0,11,3
44265,183,0,199,0,33,1
44266,183,0,200,0,11,1
44267,183,0,201,0,2,3
44268,183,0,202,0,49,2
44269,183,0,205,0,48,3
44270,183,0,208,0,43,2
44271,183,0,209,0,8,2
44272,183,0,212,0,33,2
44273,183,0,213,0,8,3
44274,183,0,216,0,25,2
44275,183,0,219,0,34,1
44276,183,0,220,0,10,2
44277,183,0,222,0,41,3
44278,183,0,223,0,46,3
44279,183,0,227,0,46,1
44280,183,0,229,0,16,2
44281,183,0,230,0,44,3
44282,183,0,232,0,9,1
44283,183,0,233,0,8,3
44284,183,0,235,0,10,1
44285,183,0,236,0,16,3
44286,183,0,240,0,8,2
44287,183,0,241,0,16,3
44288,183,0,242,0,37,2
44289,183,0,243,0,7,2
44290,183,0,244,0,20,1
44291,183,0,245,0,32,3
44292,183,0,246,0,11,1
44293,183,0,247,0,28,2
44294,183,0,248,0,29,1
44295,183,0,251,0,28,1
44296,183,0,252,0,18,3
44297,183,0,254,0,42,1
44298,183,0,258,0,31,1
44299,183,0,259,0,15,2
44300,183,0,260,0,49,1
44301,183,0,261,0,6,2
44302,183,0,262,0,17,1
44303,183,0,264,0,32,3
44304,183,0,265,0,12,3
44305,183,0,267,0,40,2
44306,183,0,268,0,29,1
44307,183,0,271,0,45,2
44308,183,0,272,0,7,1
44309,183,0,277,0,3,3
44310,183,0,278,0,10,3
44311,183,0,279,0,1,2
44312,183,0,280,0,14,3
44313,183,0,281,0,5,1
44314,183,0,282,0,21,1
44315,183,0,284,0,44,1
44316,183,0,285,0,42,3
44317,183,0,286,0,19,2
44318,183,0,287,0,43,3
44319,183,0,289,0,4,1
44320,183,0,290,0,38,1
44321,183,0,291,0,15,2
44322,183,0,292,0,1,2
44323,183,0,293,0,14,2
44324,183,0,295,0,10,3
44325,183,0,297,0,26,2
44326,183,0,299,0,39,3
44327,183,0,300,0,49,3
44328,183,0,301,0,13,2
44329,183,0,302,0,16,3
44330,183,0,303,0,33,3
44331,183,0,305,0,46,1
44332,183,0,308,0,34,3
44333,183,0,309,0,13,1
44334,183,0,310,0,47,2
44335,183,0,312,0,47,1
44336,183,0,314,0,19,1
44337,183,0,315,0,42,1
44338,183,0,317,0,36,2
44339,183,0,318,0,18,1
44340,183,0,323,0,36,2
44341,183,0,326,0,48,2
44342,183,0,327,0,28,2
44343,183,0,330,0,31,2
44344,183,0,332,0,9,3
44345,183,0,333,0,15,3
44346,183,0,334,0,25,2
44347,183,0,335,0,38,2
44348,183,0,338,0,27,3
44349,183,0,340,0,24,2
44350,183,0,341,0,32,2
44351,183,0,342,0,22,2
44352,183,0,343,0,13,3
44353,183,0,345,0,26,3
44354,183,0,346,0,34,2
44355,183,0,349,0,47,2
44356,183,0,350,0,1,1
44357,183,0,351,0,45,2
44358,183,0,353,0,38,1
44359,183,0,356,0,25,1
44360,183,0,360,0,33,1
