LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
89929,711,0,816,0,27,3
89930,711,0,829,0,8,2
89931,711,0,832,0,49,1
89932,711,0,837,0,11,3
89933,711,0,845,0,18,2
89934,711,0,849,0,45,2
89935,711,0,850,0,18,3
89936,711,0,851,0,24,3
89937,711,0,853,0,41,1
89938,711,0,858,0,16,1
89939,711,0,861,0,12,3
89940,711,0,863,0,44,2
89941,711,0,869,0,36,3
89942,711,0,877,0,27,1
89943,711,0,880,0,17,3
89944,711,0,881,0,25,3
89945,711,0,891,0,46,2
89946,711,0,895,0,14,2
89947,711,0,898,0,44,3
89948,711,0,899,0,1,1
89949,711,0,901,0,29,3
89950,711,0,906,0,32,1
89951,711,0,907,0,29,2
89952,711,0,910,0,1,3
89953,711,0,914,0,49,2
89954,711,0,915,0,42,1
89955,711,0,917,0,49,1
89956,711,0,918,0,2,1
89957,711,0,925,0,41,3
89958,711,0,926,0,23,2
89959,711,0,933,0,8,2
89960,711,0,935,0,5,3
89961,711,0,953,0,39,3
89962,711,0,956,0,25,2
89963,711,0,974,0,19,2
89964,711,0,975,0,34,3
89965,711,0,977,0,47,1
89966,711,0,982,0,16,1
89967,711,0,983,0,2,1
89968,711,0,987,0,15,1
89969,711,0,989,0,42,1
89970,711,0,993,0,17,3
89971,711,0,994,0,33,3
89972,712,0,716,0,32,2
89973,712,0,729,0,46,1
89974,712,0,732,0,5,3
89975,712,0,733,0,9,2
89976,712,0,735,0,48,3
89977,712,0,740,0,27,1
89978,712,0,751,0,11,3
89979,712,0,757,0,26,3
89980,712,0,758,0,6,1
89981,712,0,760,0,15,3
89982,712,0,763,0,34,1
89983,712,0,778,0,28,2
89984,712,0,783,0,11,1
89985,712,0,793,0,17,1
89986,712,0,804,0,41,1
89987,712,0,807,0,33,2
89988,712,0,809,0,42,3
89989,712,0,812,0,45,3
89990,712,0,820,0,6,1
89991,712,0,828,0,39,3
89992,712,0,835,0,4,1
89993,712,0,840,0,40,1
89994,712,0,843,0,45,2
89995,712,0,844,0,48,1
89996,712,0,847,0,22,3
89997,712,0,848,0,1,3
89998,712,0,850,0,3,1
89999,712,0,858,0,25,1
90000,712,0,862,0,41,1
90001,712,0,863,0,38,1
90002,712,0,865,0,7,3
90003,712,0,869,0,10,1
90004,712,0,873,0,16,2
90005,712,0,878,0,11,1
90006,712,0,884,0,12,1
90007,712,0,887,0,47,2
90008,712,0,895,0,44,3
90009,712,0,897,0,40,3
90010,712,0,898,0,28,1
90011,712,0,902,0,34,1
90012,712,0,905,0,29,1
90013,712,0,915,0,14,2
90014,712,0,917,0,6,1
90015,712,0,924,0,45,2
90016,712,0,926,0,29,3
90017,712,0,928,0,14,2
90018,712,0,939,0,34,3
90019,712,0,948,0,1,2
90020,712,0,949,0,37,1
90021,712,0,953,0,4,2
90022,712,0,955,0,9,3
90023,712,0,964,0,46,3
90024,712,0,968,0,9,2
90025,712,0,971,0,31,2
90026,712,0,977,0,8,3
90027,712,0,985,0,10,1
90028,712,0,990,0,21,2
90029,712,0,995,0,47,1
90030,712,0,996,0,12,3
90031,713,0,718,0,9,2
90032,713,0,725,0,12,2
90033,713,0,738,0,12,1
90034,713,0,739,0,22,1
90035,713,0,754,0,6,1
90036,713,0,759,0,18,2
90037,713,0,766,0,18,2
90038,713,0,769,0,49,1
90039,713,0,771,0,43,3
90040,713,0,774,0,32,2
90041,713,0,779,0,10,1
90042,713,0,787,0,48,2
90043,713,0,793,0,18,2
90044,713,0,797,0,37,3
90045,713,0,801,0,6,1
90046,713,0,813,0,8,2
90047,713,0,814,0,27,3
90048,713,0,823,0,23,2
90049,713,0,829,0,9,1
90050,713,0,832,0,27,2
90051,713,0,844,0,17,1
90052,713,0,860,0,49,3
90053,713,0,865,0,40,1
90054,713,0,871,0,4,1
90055,713,0,880,0,21,3
90056,713,0,885,0,16,2
90057,713,0,888,0,16,2
90058,713,0,891,0,19,2
90059,713,0,896,0,9,1
90060,713,0,898,0,19,1
90061,713,0,900,0,14,1
90062,713,0,906,0,35,2
90063,713,0,912,0,33,2
90064,713,0,917,0,6,2
90065,713,0,935,0,7,1
90066,713,0,944,0,24,1
90067,713,0,945,0,13,2
90068,713,0,948,0,27,3
90069,713,0,952,0,13,2
90070,713,0,953,0,32,1
90071,713,0,970,0,31,3
90072,713,0,975,0,31,3
90073,713,0,976,0,32,3
90074,713,0,983,0,12,2
90075,713,0,984,0,46,1
90076,713,0,985,0,38,2
90077,713,0,986,0,31,2
90078,713,0,989,0,9,2
90079,713,0,992,0,14,3
90080,713,0,997,0,5,1
90081,714,0,718,0,32,3
90082,714,0,728,0,33,2
90083,714,0,729,0,26,3
90084,714,0,731,0,7,1
90085,714,0,733,0,8,1
90086,714,0,736,0,32,2
90087,714,0,737,0,39,3
90088,714,0,773,0,1,2
90089,714,0,777,0,38,1
90090,714,0,783,0,36,1
90091,714,0,788,0,46,1
90092,714,0,790,0,31,3
90093,714,0,800,0,2,3
90094,714,0,802,0,43,3
90095,714,0,806,0,20,2
90096,714,0,811,0,49,2
90097,714,0,813,0,26,2
90098,714,0,818,0,30,3
90099,714,0,826,0,18,1
90100,714,0,832,0,15,3
90101,714,0,833,0,45,1
90102,714,0,834,0,13,1
90103,714,0,835,0,11,3
90104,714,0,837,0,41,3
90105,714,0,838,0,35,2
90106,714,0,839,0,18,2
90107,714,0,841,0,15,3
90108,714,0,848,0,38,1
90109,714,0,852,0,1,2
90110,714,0,855,0,9,2
90111,714,0,861,0,24,1
90112,714,0,862,0,7,3
90113,714,0,871,0,18,2
90114,714,0,875,0,28,1
90115,714,0,877,0,37,2
90116,714,0,878,0,6,3
90117,714,0,884,0,46,3
90118,714,0,892,0,47,1
90119,714,0,894,0,17,1
90120,714,0,897,0,29,3
90121,714,0,924,0,4,3
90122,714,0,927,0,31,1
90123,714,0,928,0,31,2
90124,714,0,935,0,4,2
90125,714,0,948,0,40,3
90126,714,0,949,0,48,1
90127,714,0,953,0,19,3
90128,714,0,955,0,26,2
90129,714,0,963,0,2,3
90130,714,0,964,0,20,1
90131,714,0,975,0,46,1
90132,714,0,977,0,19,2
90133,714,0,979,0,39,2
90134,714,0,989,0,26,3
90135,715,0,716,0,6,1
90136,715,0,720,0,1,3
90137,715,0,722,0,47,2
90138,715,0,724,0,14,3
90139,715,0,725,0,39,1
90140,715,0,727,0,7,2
90141,715,0,728,0,44,2
90142,715,0,733,0,2,3
90143,715,0,735,0,41,2
90144,715,0,740,0,33,3
90145,715,0,745,0,15,1
90146,715,0,757,0,22,2
90147,715,0,759,0,18,3
90148,715,0,765,0,24,3
90149,715,0,766,0,22,3
90150,715,0,770,0,31,2
90151,715,0,776,0,30,1
90152,715,0,780,0,38,2
90153,715,0,781,0,49,2
90154,715,0,797,0,10,2
90155,715,0,798,0,22,2
90156,715,0,801,0,43,1
90157,715,0,802,0,4,3
90158,715,0,814,0,30,3
90159,715,0,816,0,21,1
90160,715,0,827,0,3,3
90161,715,0,832,0,46,2
90162,715,0,836,0,13,1
90163,715,0,841,0,46,2
90164,715,0,845,0,6,1
90165,715,0,846,0,21,3
90166,715,0,850,0,6,2
90167,715,0,852,0,2,1
90168,715,0,856,0,49,2
90169,715,0,862,0,49,2
90170,715,0,873,0,1,3
90171,715,0,877,0,24,2
90172,715,0,880,0,15,2
90173,715,0,882,0,24,1
90174,715,0,892,0,40,1
90175,715,0,895,0,5,3
90176,715,0,908,0,33,2
90177,715,0,909,0,8,1
90178,715,0,914,0,20,2
90179,715,0,917,0,7,1
90180,715,0,918,0,43,2
90181,715,0,923,0,12,1
90182,715,0,924,0,31,1
90183,715,0,929,0,29,3
90184,715,0,931,0,27,3
90185,715,0,934,0,19,1
90186,715,0,947,0,33,2
90187,715,0,949,0,2,1
90188,715,0,950,0,4,2
90189,715,0,956,0,37,1
90190,715,0,962,0,18,2
90191,715,0,964,0,19,2
90192,715,0,965,0,33,3
90193,715,0,970,0,29,1
90194,715,0,971,0,33,1
90195,715,0,974,0,29,3
90196,715,0,976,0,41,1
90197,715,0,980,0,17,2
90198,715,0,981,0,32,2
90199,716,0,726,0,36,2
90200,716,0,730,0,22,3
90201,716,0,731,0,15,1
90202,716,0,734,0,45,2
90203,716,0,735,0,20,1
90204,716,0,737,0,30,1
90205,716,0,738,0,18,1
90206,716,0,739,0,18,1
90207,716,0,747,0,26,1
90208,716,0,748,0,30,2
90209,716,0,749,0,2,3
90210,716,0,750,0,2,3
90211,716,0,751,0,10,1
90212,716,0,757,0,48,3
90213,716,0,761,0,12,2
90214,716,0,765,0,22,3
90215,716,0,766,0,41,1
90216,716,0,767,0,9,2
90217,716,0,772,0,44,3
90218,716,0,785,0,2,2
90219,716,0,788,0,46,1
90220,716,0,797,0,49,2
90221,716,0,798,0,18,1
90222,716,0,807,0,35,3
90223,716,0,808,0,34,2
90224,716,0,814,0,4,3
90225,716,0,815,0,4,1
90226,716,0,816,0,5,2
90227,716,0,826,0,15,3
90228,716,0,831,0,33,1
90229,716,0,840,0,7,2
90230,716,0,846,0,26,1
90231,716,0,847,0,49,1
90232,716,0,853,0,43,2
90233,716,0,854,0,27,2
90234,716,0,856,0,35,3
90235,716,0,860,0,1,3
90236,716,0,863,0,45,2
90237,716,0,868,0,39,3
90238,716,0,872,0,37,2
90239,716,0,873,0,33,3
90240,716,0,876,0,17,3
90241,716,0,881,0,16,1
90242,716,0,882,0,44,3
90243,716,0,892,0,36,3
90244,716,0,904,0,47,2
90245,716,0,907,0,15,3
90246,716,0,909,0,28,3
90247,716,0,913,0,2,1
90248,716,0,917,0,33,2
90249,716,0,919,0,12,1
90250,716,0,921,0,12,3
90251,716,0,925,0,40,3
90252,716,0,936,0,6,1
90253,716,0,937,0,16,1
90254,716,0,938,0,14,3
90255,716,0,942,0,28,2
90256,716,0,943,0,23,3
90257,716,0,947,0,44,1
90258,716,0,971,0,25,3
90259,716,0,972,0,1,1
90260,716,0,986,0,36,3
90261,716,0,988,0,34,2
90262,716,0,989,0,36,3
90263,716,0,995,0,25,3
90264,717,0,719,0,33,3
90265,717,0,725,0,49,2
90266,717,0,734,0,28,2
90267,717,0,746,0,5,2
90268,717,0,757,0,47,3
90269,717,0,762,0,42,2
90270,717,0,768,0,1,2
90271,717,0,774,0,20,2
90272,717,0,775,0,38,2
90273,717,0,783,0,7,2
90274,717,0,784,0,43,2
90275,717,0,785,0,45,2
90276,717,0,786,0,3,1
90277,717,0,796,0,3,2
90278,717,0,797,0,49,3
90279,717,0,798,0,10,2
90280,717,0,807,0,15,2
90281,717,0,814,0,45,2
90282,717,0,822,0,23,2
90283,717,0,823,0,2,2
90284,717,0,824,0,41,1
90285,717,0,832,0,11,3
90286,717,0,835,0,8,1
90287,717,0,836,0,38,1
90288,717,0,841,0,49,1
90289,717,0,842,0,14,3
90290,717,0,843,0,16,3
90291,717,0,847,0,6,3
90292,717,0,857,0,13,1
90293,717,0,869,0,33,2
90294,717,0,871,0,36,3
90295,717,0,875,0,10,2
90296,717,0,882,0,16,3
90297,717,0,883,0,13,2
90298,717,0,889,0,44,3
90299,717,0,892,0,48,1
90300,717,0,896,0,11,3
90301,717,0,900,0,38,3
90302,717,0,903,0,24,3
90303,717,0,904,0,47,3
90304,717,0,905,0,24,2
90305,717,0,908,0,22,2
90306,717,0,909,0,7,2
90307,717,0,912,0,5,2
90308,717,0,925,0,22,2
90309,717,0,927,0,22,3
90310,717,0,930,0,43,1
90311,717,0,931,0,44,2
90312,717,0,932,0,20,1
90313,717,0,934,0,23,1
90314,717,0,938,0,16,2
90315,717,0,942,0,41,1
90316,717,0,947,0,23,3
90317,717,0,950,0,43,3
90318,717,0,952,0,41,2
90319,717,0,953,0,12,1
90320,717,0,954,0,6,1
90321,717,0,958,0,14,3
90322,717,0,965,0,13,2
90323,717,0,973,0,35,2
90324,717,0,975,0,3,3
90325,717,0,977,0,22,3
90326,717,0,980,0,40,3
90327,717,0,983,0,35,1
90328,717,0,986,0,13,1
90329,717,0,987,0,47,2
90330,717,0,995,0,31,2
90331,718,0,737,0,16,3
90332,718,0,743,0,30,3
90333,718,0,753,0,22,3
90334,718,0,754,0,24,3
90335,718,0,774,0,23,3
90336,718,0,776,0,20,1
90337,718,0,785,0,34,3
90338,718,0,787,0,48,3
90339,718,0,788,0,6,3
90340,718,0,789,0,14,2
90341,718,0,791,0,18,3
90342,718,0,798,0,42,1
90343,718,0,802,0,41,3
90344,718,0,805,0,48,2
90345,718,0,807,0,36,1
90346,718,0,812,0,8,1
90347,718,0,818,0,21,2
90348,718,0,820,0,40,1
90349,718,0,826,0,28,3
90350,718,0,827,0,19,2
90351,718,0,830,0,18,2
90352,718,0,832,0,48,3
90353,718,0,835,0,10,2
90354,718,0,851,0,48,3
90355,718,0,856,0,49,2
90356,718,0,859,0,37,1
90357,718,0,867,0,39,1
90358,718,0,868,0,46,2
90359,718,0,869,0,29,3
90360,718,0,870,0,21,3
90361,718,0,875,0,32,3
90362,718,0,879,0,46,2
90363,718,0,892,0,34,2
90364,718,0,897,0,2,2
90365,718,0,900,0,34,2
90366,718,0,906,0,37,1
90367,718,0,911,0,2,2
90368,718,0,913,0,20,3
90369,718,0,916,0,1,3
90370,718,0,919,0,45,2
90371,718,0,924,0,26,2
90372,718,0,925,0,32,2
90373,718,0,926,0,26,2
90374,718,0,942,0,4,3
90375,718,0,943,0,16,2
90376,718,0,946,0,34,1
90377,718,0,949,0,1,3
90378,718,0,952,0,20,2
90379,718,0,956,0,47,3
90380,718,0,957,0,9,2
90381,718,0,960,0,42,3
90382,718,0,961,0,2,2
90383,718,0,969,0,4,3
90384,718,0,972,0,36,1
90385,718,0,975,0,6,2
90386,718,0,976,0,21,3
90387,718,0,983,0,35,1
90388,718,0,985,0,5,2
90389,718,0,989,0,39,1
90390,719,0,727,0,39,2
90391,719,0,735,0,48,1
90392,719,0,740,0,30,2
90393,719,0,742,0,29,2
90394,719,0,744,0,37,2
90395,719,0,756,0,47,1
90396,719,0,757,0,34,2
90397,719,0,760,0,30,2
90398,719,0,772,0,45,1
90399,719,0,775,0,29,1
90400,719,0,778,0,40,2
90401,719,0,779,0,7,2
90402,719,0,795,0,10,2
90403,719,0,796,0,41,2
90404,719,0,801,0,20,3
90405,719,0,810,0,35,1
90406,719,0,814,0,24,3
90407,719,0,816,0,37,3
90408,719,0,819,0,29,1
90409,719,0,824,0,29,2
90410,719,0,825,0,22,1
90411,719,0,844,0,38,3
90412,719,0,849,0,19,1
90413,719,0,851,0,12,2
90414,719,0,852,0,27,2
90415,719,0,856,0,17,3
90416,719,0,857,0,26,2
90417,719,0,863,0,20,1
90418,719,0,879,0,6,2
90419,719,0,881,0,28,3
90420,719,0,882,0,42,1
90421,719,0,884,0,15,3
90422,719,0,887,0,15,2
90423,719,0,890,0,34,2
90424,719,0,898,0,25,3
90425,719,0,904,0,41,1
90426,719,0,908,0,40,3
90427,719,0,909,0,12,3
90428,719,0,920,0,43,2
90429,719,0,927,0,7,1
90430,719,0,928,0,9,2
90431,719,0,936,0,24,3
90432,719,0,941,0,26,3
90433,719,0,956,0,28,2
90434,719,0,962,0,38,2
90435,719,0,966,0,48,1
90436,719,0,967,0,14,3
90437,719,0,971,0,18,2
90438,719,0,972,0,1,3
90439,719,0,974,0,44,3
90440,719,0,981,0,7,2
90441,719,0,990,0,5,3
90442,720,0,724,0,8,3
90443,720,0,726,0,27,3
90444,720,0,728,0,25,1
90445,720,0,735,0,16,3
90446,720,0,753,0,26,2
90447,720,0,754,0,45,1
90448,720,0,757,0,6,3
90449,720,0,761,0,45,2
90450,720,0,766,0,8,1
90451,720,0,777,0,8,2
90452,720,0,780,0,4,3
90453,720,0,781,0,49,2
90454,720,0,785,0,46,2
90455,720,0,787,0,15,3
90456,720,0,788,0,3,1
90457,720,0,792,0,16,2
90458,720,0,794,0,36,1
90459,720,0,803,0,44,2
90460,720,0,806,0,35,3
90461,720,0,807,0,20,1
90462,720,0,826,0,48,2
90463,720,0,828,0,45,2
90464,720,0,829,0,8,3
90465,720,0,830,0,30,1
90466,720,0,836,0,38,3
90467,720,0,838,0,27,3
90468,720,0,843,0,44,1
90469,720,0,854,0,47,3
90470,720,0,860,0,49,1
90471,720,0,861,0,20,3
90472,720,0,867,0,38,3
90473,720,0,878,0,44,3
90474,720,0,879,0,30,2
90475,720,0,894,0,43,1
90476,720,0,897,0,16,3
90477,720,0,905,0,28,1
90478,720,0,907,0,38,3
90479,720,0,908,0,15,3
90480,720,0,909,0,42,3
90481,720,0,919,0,22,1
90482,720,0,922,0,14,1
90483,720,0,923,0,26,2
90484,720,0,925,0,38,1
90485,720,0,928,0,39,1
90486,720,0,939,0,45,1
90487,720,0,940,0,18,3
90488,720,0,950,0,39,1
90489,720,0,952,0,35,1
90490,720,0,959,0,35,2
90491,720,0,963,0,29,1
90492,720,0,964,0,44,1
90493,720,0,974,0,6,2
90494,720,0,976,0,13,2
90495,720,0,978,0,12,2
90496,720,0,979,0,32,1
90497,720,0,983,0,36,1
90498,720,0,984,0,15,3
90499,720,0,996,0,34,3
90500,721,0,722,0,19,3
90501,721,0,723,0,48,2
90502,721,0,725,0,30,2
90503,721,0,741,0,35,2
90504,721,0,746,0,26,2
90505,721,0,751,0,7,2
90506,721,0,760,0,36,3
90507,721,0,762,0,29,3
90508,721,0,765,0,7,3
90509,721,0,768,0,1,2
90510,721,0,772,0,30,1
90511,721,0,773,0,45,1
90512,721,0,782,0,18,2
90513,721,0,784,0,9,3
90514,721,0,785,0,21,2
90515,721,0,789,0,47,2
90516,721,0,791,0,7,1
90517,721,0,793,0,31,1
90518,721,0,797,0,46,3
90519,721,0,802,0,15,2
90520,721,0,804,0,9,1
90521,721,0,806,0,33,1
90522,721,0,808,0,1,3
90523,721,0,812,0,2,1
90524,721,0,815,0,42,2
90525,721,0,822,0,21,2
90526,721,0,823,0,19,2
90527,721,0,825,0,48,1
90528,721,0,830,0,13,2
90529,721,0,831,0,32,2
90530,721,0,833,0,32,2
90531,721,0,837,0,48,2
90532,721,0,847,0,25,1
90533,721,0,852,0,9,2
90534,721,0,858,0,10,3
90535,721,0,863,0,23,1
90536,721,0,866,0,27,3
90537,721,0,868,0,16,2
90538,721,0,869,0,31,1
90539,721,0,871,0,13,1
90540,721,0,873,0,7,2
90541,721,0,883,0,17,2
90542,721,0,884,0,4,2
90543,721,0,888,0,14,3
90544,721,0,890,0,49,3
90545,721,0,897,0,6,3
90546,721,0,905,0,3,3
90547,721,0,911,0,17,1
90548,721,0,922,0,47,3
90549,721,0,926,0,44,3
90550,721,0,928,0,5,2
90551,721,0,930,0,35,1
90552,721,0,933,0,34,1
90553,721,0,936,0,29,3
90554,721,0,945,0,34,2
90555,721,0,949,0,1,3
90556,721,0,951,0,21,1
90557,721,0,959,0,24,3
90558,721,0,961,0,33,3
90559,721,0,962,0,33,3
90560,721,0,984,0,32,3
90561,721,0,986,0,1,2
90562,721,0,989,0,30,1
90563,721,0,991,0,26,1
90564,722,0,725,0,25,2
90565,722,0,729,0,29,1
90566,722,0,731,0,21,1
90567,722,0,734,0,16,3
90568,722,0,735,0,5,1
90569,722,0,741,0,34,3
90570,722,0,744,0,12,3
90571,722,0,746,0,18,3
90572,722,0,751,0,15,3
90573,722,0,760,0,9,1
90574,722,0,770,0,13,1
90575,722,0,776,0,42,3
90576,722,0,777,0,3,3
90577,722,0,781,0,39,2
90578,722,0,782,0,44,1
90579,722,0,788,0,12,3
90580,722,0,794,0,28,2
90581,722,0,796,0,21,3
90582,722,0,818,0,49,3
90583,722,0,819,0,1,2
90584,722,0,826,0,46,1
90585,722,0,831,0,26,1
90586,722,0,835,0,41,1
90587,722,0,837,0,41,2
90588,722,0,839,0,41,1
90589,722,0,841,0,16,2
90590,722,0,849,0,22,2
90591,722,0,852,0,1,3
90592,722,0,854,0,2,3
90593,722,0,859,0,22,2
90594,722,0,861,0,22,2
90595,722,0,862,0,14,2
90596,722,0,869,0,41,3
90597,722,0,873,0,5,2
90598,722,0,877,0,48,3
90599,722,0,879,0,32,1
90600,722,0,885,0,49,2
90601,722,0,887,0,12,3
90602,722,0,888,0,27,1
90603,722,0,889,0,22,3
90604,722,0,890,0,9,2
90605,722,0,897,0,48,1
90606,722,0,898,0,23,2
90607,722,0,900,0,29,1
90608,722,0,901,0,36,3
90609,722,0,909,0,9,2
90610,722,0,911,0,1,2
90611,722,0,912,0,13,1
90612,722,0,914,0,45,2
90613,722,0,922,0,4,3
90614,722,0,923,0,48,2
90615,722,0,926,0,19,2
90616,722,0,931,0,20,2
90617,722,0,934,0,42,3
90618,722,0,936,0,27,2
90619,722,0,942,0,49,1
90620,722,0,954,0,30,2
90621,722,0,960,0,3,2
90622,722,0,972,0,13,3
90623,722,0,973,0,28,3
90624,722,0,977,0,12,3
90625,722,0,997,0,24,1
90626,723,0,727,0,44,1
90627,723,0,730,0,47,3
90628,723,0,731,0,30,2
90629,723,0,734,0,41,3
90630,723,0,736,0,11,2
90631,723,0,748,0,26,2
90632,723,0,749,0,5,3
90633,723,0,755,0,36,2
90634,723,0,756,0,40,3
90635,723,0,758,0,11,2
90636,723,0,778,0,2,1
90637,723,0,781,0,26,1
90638,723,0,785,0,1,2
90639,723,0,789,0,39,1
90640,723,0,794,0,8,2
90641,723,0,803,0,18,1
90642,723,0,805,0,36,1
90643,723,0,809,0,28,3
90644,723,0,815,0,8,1
90645,723,0,816,0,37,1
90646,723,0,817,0,2,2
90647,723,0,838,0,1,1
90648,723,0,844,0,45,1
90649,723,0,850,0,39,2
90650,723,0,855,0,17,2
90651,723,0,856,0,11,3
90652,723,0,860,0,43,3
90653,723,0,868,0,25,2
90654,723,0,874,0,8,3
90655,723,0,883,0,5,2
90656,723,0,887,0,25,3
90657,723,0,893,0,48,1
90658,723,0,894,0,24,1
90659,723,0,896,0,41,1
90660,723,0,898,0,8,3
90661,723,0,900,0,42,2
90662,723,0,903,0,14,2
90663,723,0,908,0,8,2
90664,723,0,913,0,34,2
90665,723,0,923,0,33,3
90666,723,0,924,0,18,2
90667,723,0,935,0,40,3
90668,723,0,948,0,28,3
90669,723,0,950,0,42,3
90670,723,0,954,0,42,3
90671,723,0,963,0,47,2
90672,723,0,968,0,13,1
90673,723,0,974,0,5,1
90674,723,0,982,0,26,3
90675,723,0,988,0,40,1
90676,723,0,991,0,12,3
90677,723,0,992,0,28,3
90678,724,0,734,0,45,3
90679,724,0,741,0,16,1
90680,724,0,751,0,7,1
90681,724,0,758,0,37,2
90682,724,0,760,0,21,2
90683,724,0,763,0,15,1
90684,724,0,769,0,3,3
90685,724,0,770,0,22,2
90686,724,0,777,0,34,3
90687,724,0,784,0,10,2
90688,724,0,791,0,45,2
90689,724,0,792,0,6,3
90690,724,0,816,0,37,2
90691,724,0,819,0,2,3
90692,724,0,820,0,46,1
90693,724,0,825,0,22,3
90694,724,0,829,0,19,3
90695,724,0,830,0,45,1
90696,724,0,832,0,45,2
90697,724,0,837,0,35,3
90698,724,0,847,0,15,3
90699,724,0,861,0,29,1
90700,724,0,877,0,1,2
90701,724,0,884,0,45,1
90702,724,0,905,0,11,1
90703,724,0,923,0,12,2
90704,724,0,929,0,36,1
90705,724,0,939,0,44,1
90706,724,0,946,0,48,2
90707,724,0,961,0,24,3
90708,724,0,963,0,49,2
90709,724,0,964,0,27,3
90710,724,0,966,0,26,3
90711,724,0,968,0,26,2
90712,724,0,974,0,26,2
90713,724,0,976,0,23,3
90714,724,0,978,0,49,3
90715,724,0,987,0,17,2
90716,724,0,991,0,11,2
90717,725,0,726,0,6,3
90718,725,0,728,0,34,1
90719,725,0,731,0,13,2
90720,725,0,734,0,4,3
90721,725,0,736,0,44,3
90722,725,0,742,0,27,2
90723,725,0,744,0,32,3
90724,725,0,752,0,24,2
90725,725,0,753,0,42,2
90726,725,0,771,0,19,2
90727,725,0,783,0,7,3
90728,725,0,789,0,29,1
90729,725,0,796,0,7,1
90730,725,0,797,0,27,3
90731,725,0,803,0,39,1
90732,725,0,805,0,29,3
90733,725,0,815,0,30,1
90734,725,0,820,0,16,3
90735,725,0,823,0,39,2
90736,725,0,826,0,46,1
90737,725,0,827,0,16,2
90738,725,0,832,0,39,1
90739,725,0,835,0,3,2
90740,725,0,841,0,38,3
90741,725,0,855,0,33,3
90742,725,0,860,0,23,1
90743,725,0,862,0,35,1
90744,725,0,868,0,34,2
90745,725,0,872,0,40,3
90746,725,0,874,0,40,3
90747,725,0,880,0,33,3
90748,725,0,883,0,46,1
90749,725,0,885,0,10,3
90750,725,0,887,0,30,1
90751,725,0,888,0,14,3
90752,725,0,903,0,10,2
90753,725,0,905,0,26,1
90754,725,0,907,0,3,3
90755,725,0,911,0,34,3
90756,725,0,917,0,39,1
90757,725,0,921,0,40,3
90758,725,0,925,0,38,3
90759,725,0,935,0,49,3
90760,725,0,939,0,46,2
90761,725,0,947,0,46,2
90762,725,0,949,0,4,3
90763,725,0,954,0,10,2
90764,725,0,957,0,28,2
90765,725,0,960,0,7,2
90766,725,0,966,0,27,3
90767,725,0,974,0,7,1
90768,725,0,977,0,48,3
90769,725,0,981,0,23,1
90770,725,0,985,0,27,1
90771,725,0,986,0,26,1
90772,725,0,988,0,32,1
90773,725,0,991,0,34,2
90774,725,0,994,0,29,1
90775,725,0,996,0,41,3
90776,726,0,728,0,22,2
90777,726,0,730,0,23,3
90778,726,0,731,0,41,2
90779,726,0,732,0,19,3
90780,726,0,733,0,26,2
90781,726,0,738,0,45,1
90782,726,0,747,0,5,2
90783,726,0,754,0,36,2
90784,726,0,755,0,20,2
90785,726,0,758,0,20,1
90786,726,0,764,0,17,2
90787,726,0,765,0,22,1
90788,726,0,768,0,31,2
90789,726,0,772,0,11,3
90790,726,0,773,0,1,3
90791,726,0,774,0,5,3
90792,726,0,780,0,12,1
90793,726,0,783,0,31,3
90794,726,0,791,0,14,2
90795,726,0,793,0,6,2
90796,726,0,794,0,29,3
90797,726,0,795,0,36,3
90798,726,0,801,0,22,1
90799,726,0,804,0,12,3
90800,726,0,807,0,10,3
90801,726,0,810,0,5,3
90802,726,0,813,0,19,2
90803,726,0,820,0,3,1
90804,726,0,822,0,36,2
90805,726,0,834,0,6,1
90806,726,0,835,0,15,3
90807,726,0,836,0,44,2
90808,726,0,837,0,37,3
90809,726,0,839,0,4,1
90810,726,0,843,0,44,2
90811,726,0,844,0,8,1
90812,726,0,846,0,17,3
90813,726,0,853,0,24,3
90814,726,0,866,0,16,2
90815,726,0,875,0,42,3
90816,726,0,887,0,27,3
90817,726,0,891,0,9,2
90818,726,0,893,0,47,2
90819,726,0,897,0,21,1
90820,726,0,905,0,25,2
90821,726,0,906,0,33,3
90822,726,0,913,0,29,2
90823,726,0,914,0,6,1
90824,726,0,915,0,37,3
90825,726,0,919,0,25,1
90826,726,0,923,0,33,3
90827,726,0,928,0,15,3
90828,726,0,930,0,35,2
90829,726,0,934,0,32,2
90830,726,0,942,0,42,2
90831,726,0,944,0,45,3
90832,726,0,953,0,49,2
90833,726,0,958,0,30,2
90834,726,0,960,0,44,2
90835,726,0,968,0,17,3
90836,726,0,973,0,4,2
90837,726,0,980,0,35,3
90838,726,0,981,0,31,3
90839,726,0,983,0,41,1
90840,726,0,984,0,15,3
90841,726,0,989,0,34,3
90842,726,0,991,0,44,1
90843,726,0,995,0,45,2
90844,727,0,732,0,45,1
90845,727,0,735,0,7,2
90846,727,0,737,0,26,1
90847,727,0,739,0,15,2
90848,727,0,754,0,1,2
90849,727,0,755,0,22,1
90850,727,0,756,0,42,2
90851,727,0,758,0,4,3
90852,727,0,761,0,22,1
90853,727,0,765,0,24,2
90854,727,0,768,0,30,2
90855,727,0,770,0,8,1
90856,727,0,771,0,11,2
90857,727,0,772,0,26,3
90858,727,0,774,0,21,2
