LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
24654,147,0,244,0,48,2
24655,147,0,245,0,17,1
24656,147,0,250,0,1,1
24657,147,0,252,0,47,2
24658,147,0,255,0,35,3
24659,147,0,256,0,49,1
24660,147,0,257,0,30,1
24661,147,0,258,0,43,1
24662,147,0,259,0,23,1
24663,147,0,260,0,34,3
24664,147,0,261,0,19,1
24665,147,0,263,0,42,3
24666,147,0,264,0,43,3
24667,147,0,266,0,28,3
24668,147,0,267,0,5,2
24669,147,0,270,0,49,3
24670,147,0,277,0,15,2
24671,147,0,278,0,6,3
24672,147,0,280,0,39,2
24673,147,0,290,0,48,1
24674,147,0,291,0,1,1
24675,147,0,292,0,25,3
24676,147,0,293,0,11,3
24677,147,0,295,0,36,2
24678,147,0,297,0,3,1
24679,147,0,298,0,24,3
24680,147,0,301,0,42,3
24681,147,0,302,0,37,3
24682,147,0,303,0,45,2
24683,147,0,304,0,6,3
24684,147,0,306,0,33,1
24685,147,0,307,0,7,2
24686,147,0,309,0,47,1
24687,147,0,310,0,4,3
24688,147,0,312,0,17,2
24689,147,0,325,0,9,3
24690,147,0,326,0,4,3
24691,147,0,327,0,18,1
24692,147,0,330,0,48,3
24693,147,0,336,0,37,2
24694,147,0,339,0,35,2
24695,147,0,341,0,6,3
24696,147,0,342,0,30,2
24697,147,0,345,0,44,1
24698,147,0,348,0,23,2
24699,147,0,350,0,40,1
24700,147,0,357,0,19,1
24701,147,0,360,0,8,3
24702,147,0,362,0,34,1
24703,147,0,363,0,22,2
24704,147,0,366,0,18,2
24705,147,0,367,0,19,1
24706,147,0,368,0,41,3
24707,147,0,371,0,41,3
24708,147,0,372,0,28,3
24709,147,0,375,0,13,3
24710,147,0,376,0,34,1
24711,147,0,379,0,6,1
24712,147,0,380,0,3,1
24713,147,0,382,0,3,1
24714,147,0,384,0,44,2
24715,147,0,385,0,44,3
24716,147,0,386,0,24,3
24717,147,0,388,0,17,3
24718,147,0,390,0,5,1
24719,147,0,393,0,31,2
24720,147,0,394,0,24,2
24721,147,0,395,0,42,3
24722,147,0,396,0,24,2
24723,147,0,397,0,42,2
24724,147,0,398,0,15,3
24725,147,0,401,0,10,1
24726,147,0,404,0,43,1
24727,147,0,408,0,27,3
24728,147,0,409,0,14,2
24729,147,0,410,0,1,2
24730,147,0,412,0,49,1
24731,147,0,423,0,2,2
24732,147,0,424,0,43,2
24733,147,0,428,0,41,2
24734,147,0,430,0,45,3
24735,147,0,435,0,16,3
24736,147,0,436,0,44,3
24737,147,0,440,0,31,3
24738,147,0,441,0,23,1
24739,147,0,445,0,20,3
24740,147,0,448,0,10,2
24741,147,0,449,0,17,3
24742,147,0,451,0,42,2
24743,147,0,452,0,46,1
24744,147,0,454,0,7,1
24745,147,0,458,0,2,3
24746,147,0,461,0,36,3
24747,147,0,470,0,47,1
24748,147,0,473,0,2,1
24749,147,0,476,0,25,2
24750,147,0,480,0,30,3
24751,147,0,481,0,27,2
24752,147,0,488,0,17,3
24753,147,0,489,0,3,2
24754,147,0,490,0,23,3
24755,147,0,491,0,47,2
24756,147,0,495,0,15,3
24757,148,0,151,0,39,1
24758,148,0,153,0,26,2
24759,148,0,156,0,36,3
24760,148,0,161,0,8,2
24761,148,0,163,0,29,3
24762,148,0,165,0,17,1
24763,148,0,170,0,18,3
24764,148,0,180,0,15,3
24765,148,0,188,0,43,2
24766,148,0,190,0,38,1
24767,148,0,191,0,17,1
24768,148,0,194,0,29,2
24769,148,0,196,0,34,2
24770,148,0,197,0,34,2
24771,148,0,199,0,9,3
24772,148,0,203,0,48,3
24773,148,0,205,0,15,2
24774,148,0,207,0,42,2
24775,148,0,211,0,42,2
24776,148,0,212,0,15,2
24777,148,0,215,0,16,1
24778,148,0,216,0,33,2
24779,148,0,219,0,38,1
24780,148,0,221,0,32,2
24781,148,0,224,0,4,1
24782,148,0,227,0,3,1
24783,148,0,228,0,35,2
24784,148,0,229,0,22,2
24785,148,0,231,0,13,1
24786,148,0,232,0,41,3
24787,148,0,240,0,27,2
24788,148,0,244,0,8,2
24789,148,0,250,0,9,2
24790,148,0,252,0,35,1
24791,148,0,255,0,47,3
24792,148,0,256,0,29,1
24793,148,0,260,0,4,2
24794,148,0,263,0,1,1
24795,148,0,265,0,5,1
24796,148,0,266,0,5,1
24797,148,0,268,0,47,3
24798,148,0,271,0,21,1
24799,148,0,273,0,28,3
24800,148,0,274,0,22,3
24801,148,0,276,0,26,1
24802,148,0,279,0,47,3
24803,148,0,280,0,29,1
24804,148,0,281,0,20,2
24805,148,0,282,0,38,1
24806,148,0,283,0,3,3
24807,148,0,285,0,43,1
24808,148,0,288,0,39,2
24809,148,0,291,0,35,1
24810,148,0,292,0,28,3
24811,148,0,296,0,47,2
24812,148,0,298,0,43,3
24813,148,0,299,0,18,2
24814,148,0,300,0,22,1
24815,148,0,305,0,12,2
24816,148,0,311,0,33,3
24817,148,0,314,0,7,3
24818,148,0,316,0,4,3
24819,148,0,317,0,23,1
24820,148,0,320,0,34,3
24821,148,0,331,0,37,3
24822,148,0,337,0,27,3
24823,148,0,340,0,17,2
24824,148,0,346,0,2,2
24825,148,0,347,0,21,3
24826,148,0,348,0,5,2
24827,148,0,350,0,10,2
24828,148,0,351,0,6,2
24829,148,0,353,0,14,2
24830,148,0,354,0,31,1
24831,148,0,361,0,47,3
24832,148,0,363,0,3,3
24833,148,0,367,0,13,2
24834,148,0,368,0,6,2
24835,148,0,371,0,36,2
24836,148,0,372,0,48,1
24837,148,0,373,0,29,3
24838,148,0,374,0,21,2
24839,148,0,376,0,30,1
24840,148,0,379,0,26,2
24841,148,0,380,0,3,3
24842,148,0,385,0,14,2
24843,148,0,386,0,25,3
24844,148,0,388,0,18,2
24845,148,0,389,0,23,2
24846,148,0,390,0,37,3
24847,148,0,391,0,7,3
24848,148,0,392,0,9,2
24849,148,0,394,0,4,2
24850,148,0,398,0,9,2
24851,148,0,400,0,9,1
24852,148,0,403,0,33,2
24853,148,0,404,0,49,1
24854,148,0,407,0,46,1
24855,148,0,409,0,34,2
24856,148,0,410,0,18,2
24857,148,0,412,0,9,2
24858,148,0,415,0,46,1
24859,148,0,418,0,12,3
24860,148,0,420,0,21,3
24861,148,0,427,0,30,2
24862,148,0,428,0,22,1
24863,148,0,430,0,8,2
24864,148,0,431,0,25,2
24865,148,0,432,0,41,1
24866,148,0,434,0,4,1
24867,148,0,437,0,30,1
24868,148,0,440,0,36,2
24869,148,0,446,0,14,2
24870,148,0,447,0,7,1
24871,148,0,449,0,9,2
24872,148,0,451,0,41,3
24873,148,0,456,0,6,3
24874,148,0,457,0,1,3
24875,148,0,464,0,17,3
24876,148,0,465,0,32,3
24877,148,0,469,0,39,2
24878,148,0,471,0,26,2
24879,148,0,472,0,20,2
24880,148,0,474,0,45,3
24881,148,0,475,0,44,3
24882,148,0,477,0,45,3
24883,148,0,479,0,24,3
24884,148,0,480,0,46,1
24885,148,0,483,0,24,2
24886,148,0,484,0,21,2
24887,148,0,490,0,35,1
24888,148,0,491,0,46,2
24889,148,0,495,0,27,1
24890,149,0,151,0,23,3
24891,149,0,153,0,30,1
24892,149,0,157,0,9,2
24893,149,0,160,0,22,1
24894,149,0,161,0,8,2
24895,149,0,162,0,32,3
24896,149,0,165,0,12,3
24897,149,0,166,0,1,2
24898,149,0,167,0,36,2
24899,149,0,171,0,2,3
24900,149,0,173,0,27,2
24901,149,0,174,0,46,2
24902,149,0,176,0,22,3
24903,149,0,177,0,2,3
24904,149,0,178,0,1,1
24905,149,0,181,0,23,1
24906,149,0,182,0,20,1
24907,149,0,183,0,12,2
24908,149,0,188,0,4,3
24909,149,0,194,0,44,2
24910,149,0,197,0,21,2
24911,149,0,200,0,42,2
24912,149,0,202,0,4,1
24913,149,0,203,0,41,1
24914,149,0,204,0,34,1
24915,149,0,207,0,27,2
24916,149,0,208,0,20,1
24917,149,0,210,0,27,2
24918,149,0,217,0,30,1
24919,149,0,218,0,34,3
24920,149,0,225,0,4,3
24921,149,0,228,0,41,1
24922,149,0,229,0,29,3
24923,149,0,235,0,10,3
24924,149,0,237,0,45,3
24925,149,0,240,0,16,1
24926,149,0,247,0,6,3
24927,149,0,248,0,19,2
24928,149,0,251,0,14,3
24929,149,0,260,0,18,1
24930,149,0,265,0,46,3
24931,149,0,268,0,42,1
24932,149,0,269,0,2,2
24933,149,0,271,0,44,1
24934,149,0,272,0,4,2
24935,149,0,273,0,3,2
24936,149,0,274,0,24,1
24937,149,0,276,0,7,2
24938,149,0,277,0,16,3
24939,149,0,283,0,18,1
24940,149,0,293,0,14,2
24941,149,0,295,0,48,2
24942,149,0,296,0,28,3
24943,149,0,299,0,31,2
24944,149,0,301,0,29,2
24945,149,0,302,0,14,3
24946,149,0,303,0,19,1
24947,149,0,306,0,8,3
24948,149,0,311,0,28,2
24949,149,0,314,0,30,2
24950,149,0,315,0,21,2
24951,149,0,317,0,12,2
24952,149,0,321,0,17,2
24953,149,0,323,0,11,1
24954,149,0,326,0,9,2
24955,149,0,328,0,48,3
24956,149,0,332,0,47,1
24957,149,0,337,0,21,2
24958,149,0,342,0,37,2
24959,149,0,347,0,10,2
24960,149,0,349,0,36,3
24961,149,0,352,0,10,1
24962,149,0,353,0,47,3
24963,149,0,356,0,20,3
24964,149,0,359,0,6,2
24965,149,0,362,0,41,2
24966,149,0,363,0,12,1
24967,149,0,365,0,21,2
24968,149,0,371,0,37,1
24969,149,0,372,0,38,1
24970,149,0,373,0,39,2
24971,149,0,375,0,22,3
24972,149,0,378,0,47,2
24973,149,0,379,0,45,3
24974,149,0,380,0,22,1
24975,149,0,382,0,44,1
24976,149,0,383,0,12,3
24977,149,0,385,0,29,2
24978,149,0,386,0,32,2
24979,149,0,387,0,7,3
24980,149,0,391,0,13,3
24981,149,0,392,0,15,3
24982,149,0,395,0,25,3
24983,149,0,398,0,19,3
24984,149,0,404,0,42,3
24985,149,0,408,0,4,2
24986,149,0,410,0,14,3
24987,149,0,412,0,1,3
24988,149,0,413,0,39,3
24989,149,0,415,0,43,2
24990,149,0,423,0,29,3
24991,149,0,427,0,41,3
24992,149,0,433,0,31,1
24993,149,0,436,0,23,1
24994,149,0,440,0,8,2
24995,149,0,442,0,6,2
24996,149,0,443,0,19,1
24997,149,0,447,0,33,1
24998,149,0,449,0,27,1
24999,149,0,455,0,36,3
25000,149,0,456,0,42,1
25001,149,0,457,0,27,2
25002,149,0,459,0,27,1
25003,149,0,464,0,45,1
25004,149,0,465,0,49,2
25005,149,0,466,0,43,2
25006,149,0,471,0,14,1
25007,149,0,473,0,14,2
25008,149,0,474,0,9,2
25009,149,0,475,0,12,2
25010,149,0,478,0,42,1
25011,149,0,479,0,36,1
25012,149,0,487,0,16,2
25013,149,0,490,0,2,1
25014,149,0,492,0,29,2
25015,149,0,493,0,13,2
25016,150,0,153,0,5,3
25017,150,0,155,0,46,2
25018,150,0,156,0,23,2
25019,150,0,158,0,30,1
25020,150,0,167,0,44,1
25021,150,0,172,0,7,2
25022,150,0,174,0,21,3
25023,150,0,177,0,10,3
25024,150,0,179,0,29,3
25025,150,0,182,0,10,1
25026,150,0,184,0,27,1
25027,150,0,185,0,40,2
25028,150,0,192,0,39,1
25029,150,0,196,0,24,1
25030,150,0,197,0,14,1
25031,150,0,199,0,3,1
25032,150,0,200,0,2,3
25033,150,0,203,0,21,3
25034,150,0,204,0,26,1
25035,150,0,210,0,48,3
25036,150,0,216,0,32,3
25037,150,0,223,0,2,1
25038,150,0,227,0,48,2
25039,150,0,231,0,8,3
25040,150,0,241,0,20,3
25041,150,0,243,0,2,1
25042,150,0,248,0,36,1
25043,150,0,251,0,27,3
25044,150,0,257,0,29,2
25045,150,0,258,0,3,3
25046,150,0,265,0,46,3
25047,150,0,271,0,20,3
25048,150,0,274,0,19,2
25049,150,0,275,0,37,1
25050,150,0,276,0,34,1
25051,150,0,280,0,35,3
25052,150,0,286,0,38,2
25053,150,0,287,0,42,3
25054,150,0,288,0,19,2
25055,150,0,289,0,35,3
25056,150,0,290,0,20,3
25057,150,0,293,0,49,2
25058,150,0,294,0,24,1
25059,150,0,295,0,16,2
25060,150,0,296,0,10,3
25061,150,0,298,0,41,2
25062,150,0,305,0,38,2
25063,150,0,306,0,43,3
25064,150,0,311,0,44,1
25065,150,0,313,0,14,2
25066,150,0,323,0,9,3
25067,150,0,326,0,13,2
25068,150,0,327,0,7,1
25069,150,0,329,0,19,2
25070,150,0,333,0,6,3
25071,150,0,336,0,22,1
25072,150,0,340,0,6,1
25073,150,0,341,0,47,3
25074,150,0,344,0,47,2
25075,150,0,345,0,36,3
25076,150,0,346,0,29,2
25077,150,0,348,0,39,1
25078,150,0,349,0,24,1
25079,150,0,351,0,8,2
25080,150,0,353,0,13,2
25081,150,0,355,0,46,1
25082,150,0,356,0,43,1
25083,150,0,363,0,4,1
25084,150,0,367,0,37,1
25085,150,0,369,0,13,2
25086,150,0,372,0,24,3
25087,150,0,373,0,25,3
25088,150,0,375,0,20,1
25089,150,0,376,0,20,3
25090,150,0,377,0,20,1
25091,150,0,382,0,41,3
25092,150,0,383,0,20,3
25093,150,0,384,0,30,3
25094,150,0,385,0,33,2
25095,150,0,386,0,2,1
25096,150,0,387,0,43,3
25097,150,0,390,0,9,3
25098,150,0,391,0,31,3
25099,150,0,392,0,48,1
25100,150,0,393,0,18,2
25101,150,0,396,0,18,1
25102,150,0,397,0,8,1
25103,150,0,398,0,37,2
25104,150,0,399,0,2,1
25105,150,0,401,0,49,3
25106,150,0,405,0,4,1
25107,150,0,407,0,47,3
25108,150,0,409,0,4,1
25109,150,0,410,0,3,1
25110,150,0,411,0,1,2
25111,150,0,414,0,30,3
25112,150,0,416,0,4,3
25113,150,0,418,0,25,2
25114,150,0,419,0,22,1
25115,150,0,421,0,20,1
25116,150,0,422,0,48,2
25117,150,0,424,0,24,1
25118,150,0,425,0,15,2
25119,150,0,426,0,12,1
25120,150,0,427,0,43,3
25121,150,0,428,0,12,3
25122,150,0,429,0,38,2
25123,150,0,430,0,34,1
25124,150,0,432,0,46,3
25125,150,0,436,0,1,3
25126,150,0,437,0,22,1
25127,150,0,447,0,40,1
25128,150,0,448,0,6,2
25129,150,0,454,0,19,3
25130,150,0,455,0,9,3
25131,150,0,460,0,46,3
25132,150,0,461,0,33,2
25133,150,0,462,0,33,2
25134,150,0,463,0,11,2
25135,150,0,465,0,47,3
25136,150,0,468,0,29,2
25137,150,0,469,0,4,2
25138,150,0,471,0,31,1
25139,150,0,472,0,19,1
25140,150,0,473,0,19,1
25141,150,0,476,0,48,1
25142,150,0,480,0,23,3
25143,150,0,483,0,12,1
25144,150,0,484,0,26,1
25145,150,0,487,0,10,1
25146,150,0,488,0,30,1
25147,150,0,490,0,37,3
25148,150,0,491,0,14,3
25149,150,0,493,0,34,3
25150,150,0,496,0,26,1
25151,151,0,153,0,5,3
25152,151,0,160,0,48,1
25153,151,0,162,0,47,2
25154,151,0,164,0,23,3
25155,151,0,166,0,13,2
25156,151,0,167,0,42,3
25157,151,0,168,0,17,1
25158,151,0,169,0,38,3
25159,151,0,172,0,7,2
25160,151,0,173,0,25,3
25161,151,0,176,0,17,2
25162,151,0,177,0,1,2
25163,151,0,178,0,28,3
25164,151,0,181,0,8,2
25165,151,0,182,0,47,2
25166,151,0,186,0,9,3
25167,151,0,189,0,33,2
25168,151,0,190,0,34,1
25169,151,0,192,0,45,1
25170,151,0,193,0,16,3
25171,151,0,194,0,16,3
25172,151,0,197,0,43,3
25173,151,0,198,0,17,2
25174,151,0,205,0,5,3
25175,151,0,206,0,11,3
25176,151,0,208,0,44,2
25177,151,0,210,0,34,1
25178,151,0,211,0,19,2
25179,151,0,214,0,4,2
25180,151,0,220,0,40,2
25181,151,0,221,0,29,2
25182,151,0,222,0,45,2
25183,151,0,223,0,10,2
25184,151,0,224,0,38,2
25185,151,0,225,0,29,2
25186,151,0,226,0,10,3
25187,151,0,228,0,16,1
25188,151,0,229,0,42,2
25189,151,0,230,0,34,3
25190,151,0,234,0,34,2
25191,151,0,241,0,14,1
25192,151,0,244,0,4,1
25193,151,0,245,0,42,3
25194,151,0,246,0,18,3
25195,151,0,249,0,29,3
25196,151,0,251,0,22,1
25197,151,0,252,0,27,3
25198,151,0,253,0,2,3
25199,151,0,270,0,2,2
25200,151,0,272,0,13,1
25201,151,0,275,0,12,1
25202,151,0,276,0,34,1
25203,151,0,277,0,5,1
25204,151,0,285,0,38,2
25205,151,0,287,0,10,3
25206,151,0,288,0,4,2
25207,151,0,289,0,41,3
25208,151,0,291,0,2,3
25209,151,0,293,0,28,2
25210,151,0,295,0,24,2
25211,151,0,296,0,43,3
25212,151,0,297,0,49,3
25213,151,0,298,0,29,3
25214,151,0,301,0,2,1
25215,151,0,306,0,34,2
25216,151,0,307,0,7,1
25217,151,0,308,0,23,1
25218,151,0,309,0,31,3
25219,151,0,310,0,1,1
25220,151,0,312,0,33,1
25221,151,0,313,0,3,3
25222,151,0,317,0,39,1
25223,151,0,318,0,32,2
25224,151,0,320,0,20,2
25225,151,0,322,0,21,3
25226,151,0,323,0,16,1
25227,151,0,329,0,1,2
25228,151,0,336,0,22,1
25229,151,0,337,0,1,2
25230,151,0,340,0,29,3
25231,151,0,343,0,20,1
25232,151,0,344,0,48,2
25233,151,0,347,0,1,2
25234,151,0,348,0,44,3
25235,151,0,354,0,18,2
25236,151,0,355,0,20,2
25237,151,0,356,0,19,1
25238,151,0,357,0,47,2
25239,151,0,360,0,13,3
25240,151,0,362,0,39,2
25241,151,0,368,0,32,3
25242,151,0,374,0,18,1
25243,151,0,375,0,20,3
25244,151,0,376,0,36,2
25245,151,0,378,0,38,1
25246,151,0,380,0,24,3
25247,151,0,383,0,45,3
25248,151,0,387,0,47,1
25249,151,0,390,0,42,2
25250,151,0,392,0,47,2
25251,151,0,393,0,26,3
25252,151,0,399,0,33,1
25253,151,0,401,0,14,1
25254,151,0,403,0,7,1
25255,151,0,404,0,9,2
25256,151,0,406,0,19,3
25257,151,0,409,0,35,3
25258,151,0,414,0,43,3
25259,151,0,415,0,43,1
25260,151,0,416,0,18,2
25261,151,0,418,0,33,2
25262,151,0,420,0,3,1
25263,151,0,421,0,20,1
25264,151,0,422,0,8,1
25265,151,0,423,0,17,3
25266,151,0,424,0,26,2
25267,151,0,426,0,40,1
25268,151,0,428,0,17,1
25269,151,0,434,0,7,2
25270,151,0,436,0,4,2
25271,151,0,438,0,7,3
25272,151,0,440,0,38,1
25273,151,0,441,0,32,2
25274,151,0,446,0,12,3
25275,151,0,447,0,49,1
25276,151,0,449,0,42,1
25277,151,0,451,0,22,1
25278,151,0,453,0,27,2
25279,151,0,456,0,37,3
25280,151,0,457,0,31,1
25281,151,0,463,0,2,1
25282,151,0,464,0,9,3
25283,151,0,466,0,37,1
25284,151,0,471,0,20,3
25285,151,0,473,0,25,2
25286,151,0,474,0,47,3
25287,151,0,475,0,18,1
25288,151,0,479,0,48,2
25289,151,0,481,0,36,1
25290,151,0,482,0,26,1
25291,151,0,484,0,23,3
25292,151,0,487,0,9,2
25293,151,0,489,0,33,2
25294,151,0,490,0,10,2
25295,151,0,494,0,21,2
25296,151,0,496,0,49,1
25297,152,0,153,0,28,2
25298,152,0,157,0,24,1
25299,152,0,159,0,25,2
25300,152,0,161,0,4,2
25301,152,0,163,0,32,3
25302,152,0,165,0,8,1
25303,152,0,168,0,2,1
25304,152,0,169,0,7,1
25305,152,0,174,0,27,1
25306,152,0,175,0,43,3
25307,152,0,176,0,2,1
25308,152,0,177,0,45,2
25309,152,0,179,0,17,2
25310,152,0,181,0,6,1
25311,152,0,187,0,13,3
25312,152,0,188,0,34,2
25313,152,0,191,0,37,1
25314,152,0,196,0,7,1
25315,152,0,197,0,1,2
25316,152,0,198,0,45,1
25317,152,0,199,0,37,1
25318,152,0,200,0,37,1
25319,152,0,201,0,26,1
25320,152,0,204,0,47,3
25321,152,0,205,0,15,1
25322,152,0,207,0,7,3
25323,152,0,215,0,48,3
25324,152,0,223,0,48,1
25325,152,0,224,0,15,2
25326,152,0,225,0,16,1
25327,152,0,226,0,23,1
25328,152,0,228,0,26,3
25329,152,0,230,0,20,2
25330,152,0,232,0,6,3
25331,152,0,234,0,41,1
25332,152,0,237,0,10,3
25333,152,0,239,0,29,3
25334,152,0,240,0,46,2
25335,152,0,243,0,11,2
25336,152,0,244,0,40,2
25337,152,0,250,0,34,1
25338,152,0,252,0,7,3
25339,152,0,253,0,47,3
25340,152,0,255,0,1,2
25341,152,0,258,0,29,1
25342,152,0,259,0,31,2
25343,152,0,260,0,13,1
25344,152,0,264,0,13,3
25345,152,0,269,0,34,1
25346,152,0,270,0,11,2
25347,152,0,271,0,15,3
25348,152,0,272,0,39,2
25349,152,0,273,0,44,2
25350,152,0,274,0,42,2
25351,152,0,277,0,19,2
25352,152,0,285,0,34,3
25353,152,0,287,0,7,3
25354,152,0,290,0,9,2
25355,152,0,294,0,16,1
25356,152,0,295,0,22,3
25357,152,0,296,0,4,1
25358,152,0,297,0,8,2
25359,152,0,298,0,49,3
25360,152,0,299,0,24,2
25361,152,0,303,0,18,2
25362,152,0,305,0,42,1
25363,152,0,308,0,26,3
25364,152,0,316,0,28,2
25365,152,0,317,0,18,2
25366,152,0,318,0,1,2
25367,152,0,322,0,30,3
25368,152,0,323,0,24,3
25369,152,0,327,0,5,1
25370,152,0,332,0,40,2
25371,152,0,333,0,7,1
25372,152,0,334,0,10,2
25373,152,0,335,0,35,3
25374,152,0,337,0,10,3
25375,152,0,339,0,47,3
25376,152,0,342,0,11,2
25377,152,0,347,0,14,3
25378,152,0,348,0,49,1
25379,152,0,349,0,26,2
25380,152,0,351,0,21,3
25381,152,0,353,0,23,1
25382,152,0,360,0,39,1
25383,152,0,362,0,19,1
25384,152,0,363,0,36,2
25385,152,0,365,0,12,2
25386,152,0,367,0,29,2
25387,152,0,373,0,36,1
25388,152,0,374,0,14,1
25389,152,0,376,0,40,2
25390,152,0,382,0,3,3
25391,152,0,383,0,6,3
25392,152,0,387,0,23,2
25393,152,0,388,0,28,1
25394,152,0,389,0,41,2
25395,152,0,392,0,13,3
25396,152,0,395,0,37,1
25397,152,0,396,0,26,3
25398,152,0,397,0,43,2
25399,152,0,398,0,46,1
25400,152,0,401,0,22,3
25401,152,0,405,0,26,2
25402,152,0,409,0,40,1
25403,152,0,410,0,12,1
25404,152,0,412,0,15,1
25405,152,0,413,0,24,3
25406,152,0,415,0,10,3
25407,152,0,416,0,45,2
25408,152,0,417,0,28,2
25409,152,0,418,0,13,1
25410,152,0,419,0,49,2
25411,152,0,421,0,35,1
25412,152,0,425,0,34,3
25413,152,0,434,0,37,3
25414,152,0,436,0,32,3
25415,152,0,440,0,40,1
25416,152,0,444,0,30,3
25417,152,0,445,0,41,1
25418,152,0,447,0,1,1
25419,152,0,450,0,4,2
25420,152,0,451,0,29,2
25421,152,0,454,0,5,3
25422,152,0,459,0,12,1
25423,152,0,462,0,11,3
25424,152,0,463,0,1,2
25425,152,0,467,0,14,2
25426,152,0,470,0,41,3
25427,152,0,471,0,30,2
25428,152,0,472,0,4,2
25429,152,0,476,0,26,3
25430,152,0,477,0,2,1
25431,152,0,482,0,19,1
25432,152,0,483,0,49,1
25433,152,0,484,0,19,2
25434,152,0,486,0,41,1
25435,152,0,487,0,36,1
25436,152,0,490,0,21,3
25437,152,0,493,0,8,1
25438,152,0,496,0,18,2
25439,152,0,497,0,5,2
25440,153,0,156,0,31,1
25441,153,0,157,0,21,1
25442,153,0,165,0,2,2
25443,153,0,166,0,41,3
25444,153,0,167,0,23,1
25445,153,0,169,0,49,3
25446,153,0,171,0,26,2
25447,153,0,172,0,22,2
25448,153,0,174,0,6,1
25449,153,0,176,0,27,3
25450,153,0,178,0,37,1
25451,153,0,183,0,6,2
25452,153,0,185,0,13,1
25453,153,0,186,0,5,2
25454,153,0,189,0,43,2
25455,153,0,191,0,41,2
25456,153,0,192,0,12,2
25457,153,0,194,0,38,1
25458,153,0,201,0,11,2
25459,153,0,202,0,37,1
25460,153,0,203,0,31,3
25461,153,0,204,0,1,1
25462,153,0,205,0,21,1
25463,153,0,206,0,26,2
25464,153,0,208,0,3,3
25465,153,0,211,0,29,1
25466,153,0,213,0,42,1
25467,153,0,214,0,11,2
25468,153,0,215,0,22,3
25469,153,0,218,0,27,2
25470,153,0,219,0,46,3
25471,153,0,221,0,19,2
25472,153,0,222,0,43,2
25473,153,0,231,0,36,3
25474,153,0,232,0,47,1
25475,153,0,234,0,38,3
25476,153,0,237,0,22,1
25477,153,0,239,0,30,3
25478,153,0,241,0,35,1
25479,153,0,243,0,9,3
25480,153,0,254,0,26,1
25481,153,0,255,0,40,2
25482,153,0,258,0,43,3
25483,153,0,260,0,41,3
25484,153,0,264,0,33,1
25485,153,0,268,0,14,2
25486,153,0,269,0,19,1
25487,153,0,271,0,14,1
25488,153,0,272,0,25,1
25489,153,0,274,0,3,2
25490,153,0,276,0,28,1
25491,153,0,278,0,7,1
25492,153,0,285,0,6,3
25493,153,0,289,0,2,2
25494,153,0,290,0,24,2
25495,153,0,292,0,39,2
25496,153,0,294,0,9,2
25497,153,0,295,0,43,1
25498,153,0,296,0,23,1
25499,153,0,302,0,13,2
25500,153,0,303,0,46,2
25501,153,0,304,0,44,3
25502,153,0,305,0,42,3
25503,153,0,306,0,39,3
25504,153,0,307,0,3,3
25505,153,0,308,0,23,3
25506,153,0,309,0,1,1
25507,153,0,311,0,14,1
25508,153,0,313,0,33,1
25509,153,0,316,0,8,2
25510,153,0,317,0,33,1
25511,153,0,318,0,18,1
25512,153,0,324,0,32,1
25513,153,0,333,0,19,2
25514,153,0,334,0,4,3
25515,153,0,335,0,28,1
25516,153,0,337,0,27,3
25517,153,0,339,0,34,3
25518,153,0,341,0,22,2
25519,153,0,346,0,21,3
25520,153,0,347,0,33,3
25521,153,0,350,0,4,1
25522,153,0,351,0,1,2
25523,153,0,352,0,9,3
25524,153,0,356,0,48,2
25525,153,0,359,0,3,3
25526,153,0,361,0,3,1
25527,153,0,362,0,40,1
25528,153,0,364,0,43,3
25529,153,0,365,0,5,3
25530,153,0,372,0,34,2
25531,153,0,373,0,36,2
25532,153,0,375,0,31,1
25533,153,0,376,0,26,2
25534,153,0,379,0,24,1
25535,153,0,381,0,35,2
25536,153,0,383,0,12,2
25537,153,0,384,0,4,3
25538,153,0,385,0,27,1
25539,153,0,386,0,10,2
25540,153,0,391,0,8,2
25541,153,0,392,0,45,1
25542,153,0,395,0,37,3
25543,153,0,396,0,12,3
25544,153,0,399,0,37,2
25545,153,0,400,0,20,2
25546,153,0,401,0,26,1
25547,153,0,402,0,13,3
25548,153,0,406,0,46,3
25549,153,0,410,0,30,2
25550,153,0,411,0,11,2
25551,153,0,412,0,3,2
25552,153,0,417,0,4,3
25553,153,0,418,0,22,3
25554,153,0,419,0,5,3
25555,153,0,420,0,45,3
25556,153,0,421,0,24,1
25557,153,0,423,0,31,3
25558,153,0,424,0,44,3
25559,153,0,426,0,22,2
25560,153,0,430,0,16,1
25561,153,0,431,0,45,1
25562,153,0,432,0,22,2
25563,153,0,433,0,37,1
25564,153,0,437,0,16,2
25565,153,0,438,0,38,3
25566,153,0,440,0,17,3
25567,153,0,442,0,15,3
25568,153,0,443,0,39,2
25569,153,0,446,0,17,3
25570,153,0,450,0,45,3
25571,153,0,452,0,3,3
25572,153,0,453,0,41,2
25573,153,0,454,0,4,1
25574,153,0,455,0,27,2
25575,153,0,456,0,45,2
25576,153,0,457,0,9,3
25577,153,0,458,0,43,3
25578,153,0,459,0,33,1
25579,153,0,462,0,24,2
25580,153,0,465,0,31,2
25581,153,0,466,0,3,3
25582,153,0,467,0,6,1
25583,153,0,468,0,13,2
