LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
73741,360,0,746,0,25,20
73742,360,0,752,0,23,2
73743,360,0,760,0,10,8
73744,360,0,762,0,23,21
73745,360,0,764,0,19,6
73746,360,0,774,0,37,8
73747,360,0,775,0,2,34
73748,360,0,790,0,14,5
73749,360,0,799,0,6,46
73750,360,0,802,0,25,49
73751,360,0,821,0,24,5
73752,360,0,826,0,34,31
73753,360,0,833,0,46,3
73754,360,0,838,0,17,46
73755,360,0,845,0,24,14
73756,360,0,846,0,6,17
73757,360,0,857,0,16,20
73758,360,0,864,0,43,10
73759,360,0,867,0,28,3
73760,360,0,868,0,49,44
73761,360,0,887,0,28,19
73762,360,0,895,0,41,32
73763,360,0,897,0,22,36
73764,360,0,905,0,33,16
73765,360,0,911,0,30,16
73766,360,0,913,0,36,2
73767,360,0,915,0,39,24
73768,360,0,916,0,8,19
73769,360,0,918,0,17,7
73770,360,0,920,0,36,37
73771,360,0,924,0,27,13
73772,360,0,928,0,46,35
73773,360,0,931,0,3,7
73774,360,0,933,0,49,1
73775,360,0,937,0,41,16
73776,360,0,940,0,34,30
73777,360,0,942,0,10,30
73778,360,0,947,0,30,2
73779,360,0,958,0,2,49
73780,360,0,961,0,20,3
73781,360,0,963,0,41,47
73782,360,0,970,0,30,21
73783,360,0,974,0,20,36
73784,360,0,977,0,5,31
73785,360,0,978,0,10,10
73786,360,0,984,0,33,29
73787,360,0,988,0,36,47
73788,360,0,992,0,46,7
73789,360,0,993,0,3,18
73790,360,0,1006,0,5,12
73791,360,0,1009,0,4,29
73792,360,0,1020,0,36,21
73793,360,0,1025,0,5,8
73794,360,0,1028,0,16,32
73795,360,0,1029,0,8,46
73796,360,0,1034,0,2,49
73797,360,0,1036,0,49,47
73798,360,0,1037,0,12,46
73799,360,0,1041,0,26,1
73800,360,0,1042,0,22,10
73801,360,0,1043,0,36,5
73802,360,0,1046,0,30,27
73803,360,0,1047,0,7,40
73804,360,0,1049,0,4,40
73805,360,0,1053,0,26,7
73806,360,0,1055,0,3,20
73807,360,0,1062,0,47,45
73808,360,0,1075,0,33,23
73809,360,0,1081,0,49,28
73810,360,0,1083,0,40,39
73811,360,0,1084,0,43,46
73812,360,0,1089,0,47,3
73813,360,0,1091,0,15,37
73814,360,0,1093,0,23,28
73815,360,0,1099,0,14,19
73816,360,0,1100,0,41,16
73817,360,0,1105,0,34,9
73818,360,0,1107,0,25,16
73819,360,0,1116,0,9,45
73820,360,0,1117,0,29,7
73821,360,0,1118,0,24,36
73822,360,0,1119,0,40,22
73823,360,0,1128,0,1,3
73824,360,0,1139,0,2,30
73825,360,0,1140,0,35,16
73826,360,0,1144,0,2,8
73827,360,0,1146,0,23,4
73828,360,0,1148,0,5,15
73829,360,0,1149,0,9,36
73830,360,0,1155,0,3,13
73831,360,0,1166,0,3,39
73832,360,0,1177,0,48,32
73833,360,0,1179,0,7,47
73834,360,0,1185,0,27,3
73835,360,0,1192,0,31,2
73836,360,0,1197,0,1,22
73837,361,0,370,0,13,18
73838,361,0,371,0,19,11
73839,361,0,373,0,14,18
73840,361,0,374,0,48,36
73841,361,0,377,0,34,13
73842,361,0,398,0,1,31
73843,361,0,404,0,14,41
73844,361,0,405,0,20,46
73845,361,0,406,0,44,21
73846,361,0,410,0,18,34
73847,361,0,418,0,18,44
73848,361,0,421,0,41,30
73849,361,0,426,0,14,45
73850,361,0,440,0,16,32
73851,361,0,441,0,5,17
73852,361,0,453,0,24,25
73853,361,0,466,0,37,23
73854,361,0,468,0,40,2
73855,361,0,473,0,48,2
73856,361,0,475,0,40,5
73857,361,0,485,0,43,27
73858,361,0,499,0,11,46
73859,361,0,501,0,41,10
73860,361,0,503,0,4,7
73861,361,0,513,0,38,40
73862,361,0,516,0,48,8
73863,361,0,523,0,23,37
73864,361,0,530,0,28,43
73865,361,0,533,0,31,25
73866,361,0,536,0,45,7
73867,361,0,537,0,24,24
73868,361,0,548,0,44,20
73869,361,0,553,0,18,1
73870,361,0,554,0,34,44
73871,361,0,565,0,32,27
73872,361,0,574,0,14,22
73873,361,0,588,0,37,41
73874,361,0,589,0,34,29
73875,361,0,591,0,42,26
73876,361,0,592,0,32,32
73877,361,0,594,0,2,33
73878,361,0,595,0,8,38
73879,361,0,604,0,10,11
73880,361,0,605,0,15,23
73881,361,0,610,0,40,11
73882,361,0,618,0,4,25
73883,361,0,622,0,15,24
73884,361,0,637,0,24,11
73885,361,0,638,0,29,10
73886,361,0,639,0,45,46
73887,361,0,641,0,16,38
73888,361,0,643,0,26,28
73889,361,0,644,0,32,17
73890,361,0,647,0,48,32
73891,361,0,662,0,5,4
73892,361,0,664,0,12,11
73893,361,0,673,0,4,45
73894,361,0,678,0,11,19
73895,361,0,680,0,47,34
73896,361,0,681,0,3,23
73897,361,0,686,0,23,23
73898,361,0,692,0,14,35
73899,361,0,698,0,35,35
73900,361,0,703,0,46,33
73901,361,0,712,0,47,6
73902,361,0,714,0,29,44
73903,361,0,715,0,28,14
73904,361,0,718,0,25,17
73905,361,0,719,0,7,16
73906,361,0,720,0,39,3
73907,361,0,721,0,19,15
73908,361,0,731,0,47,25
73909,361,0,733,0,10,19
73910,361,0,737,0,43,37
73911,361,0,743,0,7,45
73912,361,0,746,0,45,36
73913,361,0,753,0,21,43
73914,361,0,754,0,25,10
73915,361,0,758,0,23,23
73916,361,0,760,0,37,21
73917,361,0,761,0,26,39
73918,361,0,763,0,27,16
73919,361,0,768,0,16,44
73920,361,0,774,0,30,46
73921,361,0,778,0,16,43
73922,361,0,779,0,29,41
73923,361,0,783,0,1,12
73924,361,0,786,0,34,1
73925,361,0,795,0,19,22
73926,361,0,796,0,28,31
73927,361,0,804,0,2,32
73928,361,0,812,0,6,44
73929,361,0,816,0,19,22
73930,361,0,823,0,5,35
73931,361,0,832,0,47,3
73932,361,0,851,0,10,42
73933,361,0,857,0,22,28
73934,361,0,872,0,35,43
73935,361,0,873,0,22,17
73936,361,0,879,0,45,15
73937,361,0,883,0,17,9
73938,361,0,890,0,24,5
73939,361,0,891,0,42,4
73940,361,0,898,0,31,7
73941,361,0,899,0,20,38
73942,361,0,901,0,47,28
73943,361,0,908,0,38,4
73944,361,0,913,0,37,17
73945,361,0,915,0,12,19
73946,361,0,916,0,15,21
73947,361,0,927,0,14,16
73948,361,0,928,0,15,7
73949,361,0,942,0,10,22
73950,361,0,946,0,8,12
73951,361,0,952,0,47,48
73952,361,0,973,0,14,40
73953,361,0,981,0,21,3
73954,361,0,988,0,26,21
73955,361,0,995,0,38,39
73956,361,0,998,0,25,39
73957,361,0,1003,0,15,41
73958,361,0,1007,0,21,2
73959,361,0,1011,0,26,25
73960,361,0,1012,0,37,26
73961,361,0,1014,0,2,10
73962,361,0,1019,0,1,28
73963,361,0,1029,0,42,34
73964,361,0,1030,0,2,45
73965,361,0,1037,0,19,46
73966,361,0,1046,0,46,16
73967,361,0,1052,0,8,4
73968,361,0,1058,0,24,12
73969,361,0,1060,0,38,48
73970,361,0,1061,0,19,34
73971,361,0,1064,0,10,47
73972,361,0,1067,0,15,4
73973,361,0,1074,0,12,2
73974,361,0,1080,0,8,49
73975,361,0,1081,0,48,2
73976,361,0,1094,0,17,45
73977,361,0,1112,0,45,28
73978,361,0,1115,0,4,22
73979,361,0,1119,0,8,20
73980,361,0,1124,0,48,29
73981,361,0,1127,0,22,23
73982,361,0,1132,0,37,41
73983,361,0,1139,0,21,15
73984,361,0,1151,0,1,11
73985,361,0,1153,0,20,15
73986,361,0,1164,0,40,13
73987,361,0,1168,0,45,31
73988,361,0,1180,0,39,31
73989,361,0,1183,0,39,43
73990,361,0,1187,0,43,24
73991,361,0,1197,0,32,48
73992,361,0,1198,0,19,24
73993,362,0,364,0,39,47
73994,362,0,371,0,20,2
73995,362,0,388,0,43,16
73996,362,0,391,0,29,38
73997,362,0,402,0,30,41
73998,362,0,404,0,8,17
73999,362,0,407,0,17,18
74000,362,0,414,0,41,43
74001,362,0,426,0,11,29
74002,362,0,433,0,35,8
74003,362,0,435,0,6,40
74004,362,0,439,0,18,13
74005,362,0,455,0,48,45
74006,362,0,461,0,9,11
74007,362,0,463,0,20,27
74008,362,0,464,0,41,46
74009,362,0,465,0,2,8
74010,362,0,467,0,12,26
74011,362,0,469,0,1,4
74012,362,0,470,0,31,16
74013,362,0,474,0,10,8
74014,362,0,476,0,36,31
74015,362,0,493,0,23,42
74016,362,0,495,0,29,11
74017,362,0,496,0,39,45
74018,362,0,503,0,43,25
74019,362,0,509,0,14,11
74020,362,0,521,0,49,31
74021,362,0,534,0,11,20
74022,362,0,535,0,42,6
74023,362,0,538,0,13,17
74024,362,0,548,0,1,32
74025,362,0,552,0,11,11
74026,362,0,556,0,7,3
74027,362,0,561,0,36,28
74028,362,0,562,0,32,48
74029,362,0,564,0,12,43
74030,362,0,566,0,32,6
74031,362,0,582,0,42,43
74032,362,0,613,0,1,22
74033,362,0,615,0,43,21
74034,362,0,619,0,17,36
74035,362,0,621,0,42,2
74036,362,0,622,0,30,45
74037,362,0,624,0,41,2
74038,362,0,625,0,45,25
74039,362,0,626,0,1,22
74040,362,0,634,0,7,32
74041,362,0,637,0,19,43
74042,362,0,640,0,41,23
74043,362,0,648,0,36,17
74044,362,0,654,0,21,33
74045,362,0,656,0,31,12
74046,362,0,658,0,40,3
74047,362,0,660,0,35,35
74048,362,0,665,0,45,7
74049,362,0,666,0,5,44
74050,362,0,669,0,25,27
74051,362,0,677,0,29,20
74052,362,0,687,0,16,18
74053,362,0,697,0,42,44
74054,362,0,705,0,21,22
74055,362,0,710,0,47,36
74056,362,0,715,0,20,31
74057,362,0,718,0,7,1
74058,362,0,723,0,13,1
74059,362,0,727,0,32,49
74060,362,0,729,0,31,45
74061,362,0,731,0,39,15
74062,362,0,735,0,28,4
74063,362,0,743,0,36,33
74064,362,0,747,0,1,33
74065,362,0,749,0,25,26
74066,362,0,756,0,9,40
74067,362,0,757,0,21,24
74068,362,0,764,0,11,45
74069,362,0,779,0,3,32
74070,362,0,781,0,46,40
74071,362,0,784,0,7,24
74072,362,0,788,0,40,42
74073,362,0,796,0,1,36
74074,362,0,804,0,7,6
74075,362,0,806,0,45,38
74076,362,0,807,0,10,33
74077,362,0,817,0,13,11
74078,362,0,820,0,34,3
74079,362,0,829,0,7,42
74080,362,0,837,0,17,23
74081,362,0,859,0,4,35
74082,362,0,864,0,39,35
74083,362,0,869,0,10,35
74084,362,0,871,0,6,10
74085,362,0,872,0,16,16
74086,362,0,877,0,46,1
74087,362,0,882,0,32,7
74088,362,0,884,0,10,12
74089,362,0,887,0,39,11
74090,362,0,889,0,7,30
74091,362,0,893,0,10,39
74092,362,0,897,0,9,46
74093,362,0,901,0,5,29
74094,362,0,906,0,46,24
74095,362,0,907,0,26,32
74096,362,0,910,0,26,16
74097,362,0,925,0,10,10
74098,362,0,927,0,3,1
74099,362,0,932,0,24,46
74100,362,0,937,0,25,22
74101,362,0,938,0,8,22
74102,362,0,941,0,21,39
74103,362,0,942,0,45,43
74104,362,0,944,0,1,24
74105,362,0,946,0,45,13
74106,362,0,948,0,23,21
74107,362,0,951,0,45,23
74108,362,0,952,0,11,43
74109,362,0,954,0,19,35
74110,362,0,957,0,5,15
74111,362,0,958,0,13,31
74112,362,0,962,0,3,39
74113,362,0,963,0,26,37
74114,362,0,968,0,32,9
74115,362,0,976,0,19,33
74116,362,0,978,0,18,37
74117,362,0,979,0,15,31
74118,362,0,993,0,36,6
74119,362,0,995,0,22,29
74120,362,0,997,0,12,34
74121,362,0,1014,0,49,14
74122,362,0,1022,0,18,25
74123,362,0,1024,0,31,28
74124,362,0,1031,0,36,5
74125,362,0,1039,0,28,28
74126,362,0,1042,0,21,25
74127,362,0,1044,0,3,20
74128,362,0,1045,0,43,8
74129,362,0,1050,0,31,44
74130,362,0,1052,0,16,39
74131,362,0,1055,0,4,48
74132,362,0,1057,0,45,37
74133,362,0,1058,0,21,11
74134,362,0,1068,0,1,19
74135,362,0,1081,0,34,30
74136,362,0,1082,0,9,9
74137,362,0,1089,0,1,25
74138,362,0,1092,0,22,44
74139,362,0,1099,0,28,5
74140,362,0,1105,0,43,29
74141,362,0,1121,0,22,42
74142,362,0,1122,0,15,7
74143,362,0,1127,0,9,43
74144,362,0,1129,0,40,14
74145,362,0,1135,0,21,21
74146,362,0,1144,0,16,48
74147,362,0,1147,0,1,44
74148,362,0,1150,0,43,12
74149,362,0,1151,0,7,48
74150,362,0,1155,0,45,25
74151,362,0,1163,0,4,22
74152,362,0,1175,0,30,10
74153,362,0,1181,0,12,18
74154,362,0,1189,0,1,19
74155,362,0,1192,0,18,34
74156,363,0,364,0,18,49
74157,363,0,365,0,36,14
74158,363,0,371,0,12,25
74159,363,0,375,0,35,32
74160,363,0,378,0,46,8
74161,363,0,379,0,27,49
74162,363,0,380,0,26,48
74163,363,0,385,0,15,1
74164,363,0,400,0,20,9
74165,363,0,401,0,41,24
74166,363,0,404,0,6,26
74167,363,0,411,0,34,4
74168,363,0,414,0,26,47
74169,363,0,418,0,46,38
74170,363,0,419,0,45,3
74171,363,0,420,0,10,4
74172,363,0,434,0,30,7
74173,363,0,436,0,49,18
74174,363,0,442,0,17,34
74175,363,0,446,0,17,26
74176,363,0,456,0,15,44
74177,363,0,459,0,14,45
74178,363,0,471,0,37,20
74179,363,0,472,0,36,6
74180,363,0,476,0,33,1
74181,363,0,477,0,2,39
74182,363,0,480,0,33,4
74183,363,0,497,0,36,17
74184,363,0,502,0,35,29
74185,363,0,504,0,48,5
74186,363,0,507,0,5,48
74187,363,0,510,0,9,41
74188,363,0,514,0,28,37
74189,363,0,534,0,22,1
74190,363,0,537,0,8,28
74191,363,0,565,0,41,37
74192,363,0,581,0,49,28
74193,363,0,583,0,7,43
74194,363,0,587,0,30,5
74195,363,0,588,0,23,11
74196,363,0,595,0,3,4
74197,363,0,601,0,19,44
74198,363,0,607,0,10,28
74199,363,0,612,0,23,33
74200,363,0,613,0,1,49
74201,363,0,614,0,10,42
74202,363,0,615,0,26,41
74203,363,0,617,0,38,38
74204,363,0,619,0,35,44
74205,363,0,622,0,2,17
74206,363,0,626,0,38,19
74207,363,0,628,0,9,12
74208,363,0,629,0,29,6
74209,363,0,637,0,39,10
74210,363,0,645,0,2,13
74211,363,0,655,0,19,21
74212,363,0,664,0,25,29
74213,363,0,680,0,28,37
74214,363,0,687,0,41,24
74215,363,0,689,0,28,4
74216,363,0,691,0,27,10
74217,363,0,695,0,20,26
74218,363,0,697,0,47,35
74219,363,0,700,0,8,16
74220,363,0,702,0,7,8
74221,363,0,703,0,31,7
74222,363,0,718,0,8,31
74223,363,0,728,0,25,41
74224,363,0,742,0,31,31
74225,363,0,751,0,44,9
74226,363,0,756,0,5,23
74227,363,0,757,0,14,22
74228,363,0,761,0,27,49
74229,363,0,767,0,5,36
74230,363,0,777,0,42,46
74231,363,0,778,0,19,5
74232,363,0,780,0,39,9
74233,363,0,783,0,25,16
74234,363,0,789,0,24,10
74235,363,0,805,0,35,1
74236,363,0,813,0,35,17
74237,363,0,815,0,4,4
74238,363,0,820,0,5,35
74239,363,0,822,0,16,12
74240,363,0,823,0,20,47
74241,363,0,827,0,33,43
74242,363,0,828,0,41,16
74243,363,0,830,0,19,43
74244,363,0,842,0,41,8
74245,363,0,847,0,9,9
74246,363,0,850,0,23,36
74247,363,0,856,0,4,2
74248,363,0,858,0,36,25
74249,363,0,861,0,2,14
74250,363,0,862,0,46,46
74251,363,0,876,0,29,5
74252,363,0,882,0,48,16
74253,363,0,892,0,5,44
74254,363,0,902,0,42,7
74255,363,0,904,0,48,47
74256,363,0,912,0,42,4
74257,363,0,917,0,28,10
74258,363,0,926,0,38,10
74259,363,0,927,0,45,14
74260,363,0,929,0,7,35
74261,363,0,932,0,2,13
74262,363,0,937,0,29,18
74263,363,0,944,0,39,5
74264,363,0,947,0,29,24
74265,363,0,961,0,11,14
74266,363,0,966,0,11,26
74267,363,0,968,0,2,24
74268,363,0,976,0,14,34
74269,363,0,984,0,44,12
74270,363,0,992,0,47,42
74271,363,0,995,0,10,10
74272,363,0,1010,0,47,17
74273,363,0,1014,0,34,15
74274,363,0,1016,0,2,14
74275,363,0,1018,0,42,24
74276,363,0,1024,0,37,47
74277,363,0,1029,0,26,6
74278,363,0,1032,0,35,47
74279,363,0,1035,0,1,31
74280,363,0,1036,0,30,27
74281,363,0,1042,0,34,32
74282,363,0,1047,0,45,10
74283,363,0,1062,0,34,32
74284,363,0,1065,0,47,40
74285,363,0,1075,0,46,16
74286,363,0,1078,0,47,46
74287,363,0,1082,0,32,37
74288,363,0,1088,0,39,28
74289,363,0,1096,0,26,34
74290,363,0,1101,0,46,45
74291,363,0,1107,0,32,42
74292,363,0,1113,0,49,13
74293,363,0,1131,0,49,17
74294,363,0,1140,0,25,18
74295,363,0,1141,0,21,27
74296,363,0,1144,0,39,12
74297,363,0,1157,0,8,42
74298,363,0,1160,0,18,28
74299,363,0,1167,0,28,1
74300,363,0,1169,0,48,20
74301,363,0,1172,0,32,43
74302,363,0,1179,0,21,38
74303,363,0,1192,0,24,38
74304,363,0,1199,0,10,36
74305,364,0,366,0,4,20
74306,364,0,380,0,41,29
74307,364,0,381,0,26,28
74308,364,0,383,0,40,48
74309,364,0,384,0,16,24
74310,364,0,394,0,39,23
74311,364,0,396,0,27,23
74312,364,0,404,0,41,11
74313,364,0,408,0,30,17
74314,364,0,412,0,8,38
74315,364,0,417,0,43,5
74316,364,0,419,0,18,39
74317,364,0,420,0,42,26
74318,364,0,426,0,11,21
74319,364,0,430,0,28,19
74320,364,0,434,0,31,45
74321,364,0,441,0,6,9
74322,364,0,442,0,12,2
74323,364,0,458,0,35,36
74324,364,0,459,0,2,16
74325,364,0,463,0,19,36
74326,364,0,476,0,46,8
74327,364,0,492,0,38,45
74328,364,0,500,0,40,33
74329,364,0,502,0,35,17
74330,364,0,507,0,22,33
74331,364,0,508,0,35,42
74332,364,0,509,0,25,29
74333,364,0,515,0,44,16
74334,364,0,516,0,7,42
74335,364,0,528,0,30,46
74336,364,0,544,0,11,16
74337,364,0,545,0,41,35
74338,364,0,550,0,1,22
74339,364,0,551,0,9,11
74340,364,0,552,0,14,1
74341,364,0,553,0,14,39
74342,364,0,561,0,30,24
74343,364,0,565,0,48,10
74344,364,0,566,0,9,11
74345,364,0,568,0,8,16
74346,364,0,575,0,13,33
74347,364,0,586,0,20,47
74348,364,0,599,0,35,31
74349,364,0,606,0,32,44
74350,364,0,618,0,34,15
74351,364,0,621,0,39,47
74352,364,0,630,0,49,22
74353,364,0,636,0,38,3
74354,364,0,639,0,9,31
74355,364,0,646,0,2,24
74356,364,0,647,0,4,12
74357,364,0,655,0,26,47
74358,364,0,657,0,12,25
74359,364,0,658,0,2,5
74360,364,0,673,0,14,45
74361,364,0,698,0,32,40
74362,364,0,710,0,23,6
74363,364,0,712,0,12,48
74364,364,0,721,0,28,24
74365,364,0,726,0,40,28
74366,364,0,730,0,30,32
74367,364,0,736,0,25,43
74368,364,0,742,0,44,45
74369,364,0,747,0,22,26
74370,364,0,748,0,35,29
74371,364,0,760,0,8,5
74372,364,0,762,0,49,38
74373,364,0,765,0,8,11
74374,364,0,766,0,13,20
74375,364,0,767,0,34,26
74376,364,0,778,0,27,29
74377,364,0,779,0,11,4
74378,364,0,780,0,12,32
74379,364,0,784,0,23,6
74380,364,0,790,0,1,15
74381,364,0,796,0,34,10
74382,364,0,801,0,36,39
74383,364,0,808,0,42,22
74384,364,0,809,0,41,38
74385,364,0,813,0,42,11
74386,364,0,815,0,41,26
74387,364,0,823,0,41,31
74388,364,0,827,0,30,11
74389,364,0,832,0,27,31
74390,364,0,841,0,25,44
74391,364,0,842,0,22,29
74392,364,0,844,0,43,30
74393,364,0,845,0,6,46
74394,364,0,847,0,20,23
74395,364,0,850,0,6,41
74396,364,0,851,0,32,33
74397,364,0,855,0,30,35
74398,364,0,856,0,18,11
74399,364,0,860,0,39,27
74400,364,0,864,0,20,16
74401,364,0,868,0,19,32
74402,364,0,890,0,13,3
74403,364,0,892,0,49,40
74404,364,0,902,0,6,32
74405,364,0,914,0,38,14
74406,364,0,920,0,29,19
74407,364,0,924,0,34,2
74408,364,0,925,0,10,38
74409,364,0,933,0,47,12
74410,364,0,941,0,28,39
74411,364,0,943,0,35,34
74412,364,0,947,0,23,44
74413,364,0,953,0,24,8
74414,364,0,960,0,31,8
74415,364,0,969,0,15,15
74416,364,0,972,0,10,37
74417,364,0,973,0,18,20
74418,364,0,988,0,10,28
74419,364,0,999,0,47,48
74420,364,0,1001,0,11,16
74421,364,0,1005,0,49,21
74422,364,0,1007,0,29,43
74423,364,0,1018,0,15,31
74424,364,0,1023,0,13,18
74425,364,0,1028,0,31,27
74426,364,0,1030,0,14,13
74427,364,0,1031,0,22,25
74428,364,0,1035,0,4,13
74429,364,0,1042,0,3,12
74430,364,0,1044,0,33,37
74431,364,0,1045,0,17,29
74432,364,0,1056,0,18,30
74433,364,0,1062,0,32,30
74434,364,0,1066,0,40,40
74435,364,0,1090,0,13,22
74436,364,0,1095,0,31,37
74437,364,0,1107,0,28,49
74438,364,0,1113,0,23,47
74439,364,0,1117,0,5,39
74440,364,0,1121,0,26,22
74441,364,0,1127,0,9,7
74442,364,0,1135,0,15,11
74443,364,0,1137,0,7,42
74444,364,0,1138,0,24,17
74445,364,0,1143,0,43,26
74446,364,0,1146,0,24,19
74447,364,0,1150,0,7,43
74448,364,0,1151,0,37,2
74449,364,0,1157,0,15,48
74450,364,0,1158,0,13,4
74451,364,0,1159,0,49,11
74452,364,0,1161,0,35,17
74453,364,0,1168,0,44,12
74454,364,0,1179,0,32,9
74455,364,0,1180,0,43,29
74456,365,0,371,0,3,27
74457,365,0,373,0,8,33
74458,365,0,376,0,25,18
74459,365,0,381,0,49,38
74460,365,0,382,0,18,8
74461,365,0,384,0,13,7
74462,365,0,392,0,42,45
74463,365,0,398,0,30,9
74464,365,0,402,0,46,22
74465,365,0,406,0,24,39
74466,365,0,408,0,32,21
74467,365,0,410,0,24,47
74468,365,0,411,0,47,22
74469,365,0,419,0,49,27
74470,365,0,428,0,21,12
74471,365,0,435,0,21,38
74472,365,0,439,0,21,49
74473,365,0,448,0,14,32
74474,365,0,449,0,1,27
74475,365,0,450,0,35,31
74476,365,0,459,0,5,39
74477,365,0,460,0,4,36
74478,365,0,462,0,19,11
74479,365,0,465,0,36,42
74480,365,0,473,0,7,23
74481,365,0,474,0,4,43
74482,365,0,481,0,39,19
74483,365,0,489,0,31,2
74484,365,0,491,0,29,41
74485,365,0,496,0,1,26
74486,365,0,500,0,4,16
74487,365,0,506,0,16,7
74488,365,0,507,0,36,12
74489,365,0,509,0,3,38
74490,365,0,513,0,26,4
74491,365,0,521,0,37,21
74492,365,0,529,0,45,31
74493,365,0,537,0,7,21
74494,365,0,545,0,11,16
74495,365,0,546,0,34,19
74496,365,0,549,0,3,25
74497,365,0,551,0,32,30
74498,365,0,563,0,22,6
74499,365,0,569,0,43,3
74500,365,0,578,0,19,30
74501,365,0,589,0,46,5
74502,365,0,600,0,31,29
74503,365,0,603,0,19,12
74504,365,0,605,0,1,8
74505,365,0,611,0,19,9
74506,365,0,617,0,7,32
74507,365,0,619,0,49,14
74508,365,0,625,0,27,4
74509,365,0,631,0,28,38
74510,365,0,639,0,30,4
74511,365,0,650,0,25,29
74512,365,0,652,0,2,25
74513,365,0,654,0,32,44
74514,365,0,655,0,36,9
74515,365,0,656,0,4,47
74516,365,0,658,0,33,22
74517,365,0,664,0,12,32
74518,365,0,671,0,32,41
74519,365,0,673,0,13,47
74520,365,0,676,0,34,3
74521,365,0,678,0,22,16
74522,365,0,697,0,20,27
74523,365,0,715,0,39,48
74524,365,0,717,0,29,28
74525,365,0,718,0,18,18
74526,365,0,720,0,48,16
74527,365,0,725,0,46,11
74528,365,0,744,0,7,43
74529,365,0,747,0,38,5
74530,365,0,748,0,16,13
74531,365,0,754,0,45,6
74532,365,0,761,0,46,29
74533,365,0,766,0,49,1
74534,365,0,768,0,25,7
74535,365,0,772,0,42,17
74536,365,0,774,0,6,21
74537,365,0,776,0,18,29
74538,365,0,780,0,14,28
74539,365,0,785,0,3,29
74540,365,0,786,0,30,7
74541,365,0,803,0,47,22
74542,365,0,817,0,30,18
74543,365,0,821,0,19,1
74544,365,0,826,0,21,36
74545,365,0,832,0,30,25
74546,365,0,833,0,3,20
74547,365,0,834,0,37,21
74548,365,0,837,0,45,14
74549,365,0,844,0,42,16
74550,365,0,845,0,34,6
74551,365,0,850,0,41,35
74552,365,0,857,0,15,15
74553,365,0,868,0,15,34
74554,365,0,871,0,6,32
74555,365,0,872,0,24,47
74556,365,0,873,0,24,15
74557,365,0,875,0,48,49
74558,365,0,879,0,14,4
74559,365,0,881,0,16,1
74560,365,0,884,0,35,17
74561,365,0,894,0,48,49
74562,365,0,905,0,49,7
74563,365,0,909,0,14,2
74564,365,0,913,0,45,16
74565,365,0,916,0,16,21
74566,365,0,917,0,3,18
74567,365,0,925,0,39,11
74568,365,0,928,0,16,14
74569,365,0,930,0,22,19
74570,365,0,932,0,36,19
74571,365,0,937,0,5,8
74572,365,0,938,0,28,36
74573,365,0,939,0,1,46
74574,365,0,948,0,38,3
74575,365,0,955,0,32,24
74576,365,0,957,0,46,39
74577,365,0,959,0,2,43
74578,365,0,963,0,31,45
74579,365,0,965,0,4,46
74580,365,0,968,0,46,37
74581,365,0,980,0,7,36
74582,365,0,982,0,37,32
74583,365,0,983,0,26,34
74584,365,0,984,0,35,23
74585,365,0,986,0,44,23
74586,365,0,989,0,22,49
74587,365,0,990,0,3,3
74588,365,0,997,0,39,47
74589,365,0,1008,0,18,30
74590,365,0,1013,0,43,40
74591,365,0,1014,0,46,15
74592,365,0,1015,0,15,46
74593,365,0,1017,0,5,44
74594,365,0,1024,0,47,18
74595,365,0,1025,0,9,15
74596,365,0,1031,0,12,18
74597,365,0,1033,0,47,13
74598,365,0,1045,0,7,30
74599,365,0,1047,0,34,3
74600,365,0,1053,0,9,29
74601,365,0,1059,0,35,21
74602,365,0,1061,0,45,13
74603,365,0,1065,0,22,22
74604,365,0,1072,0,5,9
74605,365,0,1081,0,17,45
74606,365,0,1084,0,6,49
74607,365,0,1085,0,39,2
74608,365,0,1088,0,32,26
74609,365,0,1097,0,13,11
74610,365,0,1105,0,18,16
74611,365,0,1110,0,5,15
74612,365,0,1114,0,19,45
74613,365,0,1116,0,2,23
74614,365,0,1117,0,24,18
74615,365,0,1123,0,19,8
74616,365,0,1127,0,30,45
74617,365,0,1130,0,18,47
74618,365,0,1139,0,48,19
74619,365,0,1146,0,30,19
74620,365,0,1154,0,20,26
74621,365,0,1161,0,39,20
74622,365,0,1162,0,1,19
74623,365,0,1171,0,27,47
74624,365,0,1184,0,28,8
74625,365,0,1189,0,25,35
74626,365,0,1194,0,9,25
74627,365,0,1199,0,26,10
74628,366,0,373,0,22,41
74629,366,0,376,0,2,8
74630,366,0,380,0,46,43
74631,366,0,387,0,43,7
74632,366,0,391,0,6,12
74633,366,0,392,0,2,37
74634,366,0,401,0,16,9
74635,366,0,402,0,47,1
74636,366,0,406,0,27,20
74637,366,0,411,0,9,39
74638,366,0,414,0,42,44
74639,366,0,421,0,10,46
74640,366,0,423,0,15,3
74641,366,0,434,0,12,1
74642,366,0,436,0,41,43
74643,366,0,438,0,42,41
74644,366,0,442,0,13,45
74645,366,0,452,0,31,5
74646,366,0,453,0,35,19
74647,366,0,454,0,38,28
74648,366,0,457,0,28,18
74649,366,0,463,0,43,15
74650,366,0,467,0,3,21
74651,366,0,476,0,3,45
74652,366,0,478,0,13,21
74653,366,0,482,0,4,33
74654,366,0,488,0,2,29
74655,366,0,489,0,14,32
