LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
53618,376,0,660,0,46,17
53619,376,0,674,0,43,24
53620,376,0,676,0,36,41
53621,376,0,692,0,34,23
53622,376,0,697,0,7,49
53623,376,0,700,0,33,24
53624,376,0,710,0,16,25
53625,376,0,713,0,47,42
53626,376,0,717,0,10,1
53627,376,0,725,0,30,49
53628,376,0,726,0,5,20
53629,376,0,734,0,38,18
53630,376,0,737,0,15,11
53631,376,0,739,0,2,4
53632,376,0,740,0,8,14
53633,376,0,745,0,39,26
53634,376,0,756,0,45,19
53635,376,0,761,0,13,10
53636,376,0,765,0,43,12
53637,376,0,774,0,8,46
53638,376,0,777,0,44,45
53639,376,0,781,0,11,43
53640,376,0,783,0,48,34
53641,376,0,786,0,35,10
53642,376,0,790,0,3,26
53643,376,0,793,0,2,13
53644,376,0,796,0,11,43
53645,376,0,799,0,49,3
53646,376,0,803,0,15,39
53647,376,0,809,0,42,8
53648,376,0,811,0,42,24
53649,376,0,820,0,43,20
53650,376,0,821,0,10,9
53651,376,0,833,0,36,17
53652,376,0,835,0,10,14
53653,376,0,836,0,13,1
53654,376,0,840,0,48,25
53655,376,0,846,0,39,40
53656,376,0,861,0,11,30
53657,376,0,862,0,2,5
53658,376,0,872,0,6,29
53659,376,0,874,0,19,26
53660,376,0,875,0,18,16
53661,376,0,877,0,25,46
53662,376,0,885,0,11,15
53663,377,0,379,0,37,49
53664,377,0,382,0,28,12
53665,377,0,389,0,25,4
53666,377,0,392,0,5,46
53667,377,0,398,0,16,25
53668,377,0,399,0,14,18
53669,377,0,412,0,6,32
53670,377,0,413,0,28,21
53671,377,0,418,0,11,26
53672,377,0,425,0,46,3
53673,377,0,431,0,9,25
53674,377,0,445,0,41,48
53675,377,0,451,0,32,34
53676,377,0,455,0,10,20
53677,377,0,459,0,26,2
53678,377,0,461,0,29,21
53679,377,0,465,0,11,21
53680,377,0,468,0,43,29
53681,377,0,470,0,25,45
53682,377,0,471,0,25,16
53683,377,0,472,0,10,25
53684,377,0,475,0,37,15
53685,377,0,479,0,27,46
53686,377,0,481,0,27,39
53687,377,0,494,0,36,21
53688,377,0,497,0,24,26
53689,377,0,498,0,35,40
53690,377,0,507,0,40,8
53691,377,0,517,0,48,4
53692,377,0,521,0,16,45
53693,377,0,524,0,46,41
53694,377,0,529,0,26,29
53695,377,0,531,0,7,6
53696,377,0,534,0,38,37
53697,377,0,557,0,30,11
53698,377,0,560,0,14,12
53699,377,0,576,0,36,46
53700,377,0,577,0,29,24
53701,377,0,580,0,37,41
53702,377,0,590,0,29,13
53703,377,0,593,0,13,46
53704,377,0,599,0,41,22
53705,377,0,602,0,37,4
53706,377,0,604,0,38,40
53707,377,0,610,0,23,28
53708,377,0,612,0,36,6
53709,377,0,613,0,38,44
53710,377,0,625,0,19,39
53711,377,0,642,0,8,41
53712,377,0,652,0,25,29
53713,377,0,653,0,28,49
53714,377,0,662,0,6,32
53715,377,0,664,0,27,32
53716,377,0,670,0,14,3
53717,377,0,677,0,15,40
53718,377,0,681,0,20,15
53719,377,0,687,0,29,33
53720,377,0,691,0,18,44
53721,377,0,693,0,19,20
53722,377,0,694,0,29,18
53723,377,0,698,0,20,9
53724,377,0,699,0,30,40
53725,377,0,701,0,3,12
53726,377,0,713,0,7,29
53727,377,0,716,0,28,41
53728,377,0,727,0,11,28
53729,377,0,731,0,8,30
53730,377,0,734,0,32,41
53731,377,0,742,0,5,18
53732,377,0,743,0,25,23
53733,377,0,744,0,47,8
53734,377,0,746,0,37,22
53735,377,0,752,0,39,22
53736,377,0,764,0,29,28
53737,377,0,770,0,29,18
53738,377,0,775,0,2,9
53739,377,0,781,0,4,36
53740,377,0,782,0,33,8
53741,377,0,783,0,4,39
53742,377,0,788,0,12,9
53743,377,0,789,0,34,22
53744,377,0,790,0,44,10
53745,377,0,793,0,26,42
53746,377,0,794,0,9,23
53747,377,0,799,0,8,40
53748,377,0,800,0,40,7
53749,377,0,802,0,28,14
53750,377,0,805,0,6,37
53751,377,0,815,0,40,34
53752,377,0,824,0,16,21
53753,377,0,829,0,28,2
53754,377,0,835,0,16,44
53755,377,0,848,0,16,15
53756,377,0,849,0,28,17
53757,377,0,852,0,36,47
53758,377,0,854,0,23,38
53759,377,0,861,0,48,6
53760,377,0,862,0,49,10
53761,377,0,863,0,17,33
53762,377,0,867,0,4,28
53763,377,0,872,0,43,38
53764,377,0,873,0,34,30
53765,377,0,893,0,16,15
53766,377,0,897,0,6,9
53767,377,0,899,0,9,7
53768,378,0,382,0,27,10
53769,378,0,387,0,6,18
53770,378,0,402,0,30,47
53771,378,0,415,0,21,29
53772,378,0,419,0,39,24
53773,378,0,427,0,13,41
53774,378,0,436,0,20,23
53775,378,0,437,0,1,36
53776,378,0,443,0,11,10
53777,378,0,445,0,40,43
53778,378,0,446,0,11,7
53779,378,0,448,0,45,39
53780,378,0,456,0,23,25
53781,378,0,459,0,26,42
53782,378,0,464,0,36,13
53783,378,0,470,0,36,4
53784,378,0,473,0,4,46
53785,378,0,474,0,29,45
53786,378,0,482,0,25,26
53787,378,0,491,0,1,47
53788,378,0,494,0,8,29
53789,378,0,501,0,13,28
53790,378,0,503,0,25,6
53791,378,0,509,0,36,15
53792,378,0,511,0,26,4
53793,378,0,515,0,40,12
53794,378,0,522,0,36,21
53795,378,0,533,0,7,27
53796,378,0,534,0,41,31
53797,378,0,536,0,40,22
53798,378,0,540,0,31,17
53799,378,0,545,0,28,18
53800,378,0,550,0,42,39
53801,378,0,557,0,14,3
53802,378,0,558,0,47,4
53803,378,0,564,0,28,14
53804,378,0,567,0,14,25
53805,378,0,571,0,14,2
53806,378,0,576,0,43,13
53807,378,0,577,0,6,24
53808,378,0,582,0,20,12
53809,378,0,585,0,49,10
53810,378,0,586,0,23,12
53811,378,0,588,0,36,46
53812,378,0,589,0,40,16
53813,378,0,591,0,43,36
53814,378,0,600,0,33,11
53815,378,0,603,0,40,31
53816,378,0,607,0,5,9
53817,378,0,615,0,34,46
53818,378,0,628,0,35,16
53819,378,0,630,0,20,32
53820,378,0,639,0,17,40
53821,378,0,640,0,17,5
53822,378,0,643,0,36,38
53823,378,0,647,0,43,3
53824,378,0,656,0,1,6
53825,378,0,658,0,36,4
53826,378,0,661,0,21,18
53827,378,0,664,0,1,3
53828,378,0,667,0,17,24
53829,378,0,668,0,47,35
53830,378,0,669,0,31,29
53831,378,0,672,0,36,28
53832,378,0,674,0,2,35
53833,378,0,680,0,2,13
53834,378,0,687,0,48,42
53835,378,0,693,0,35,1
53836,378,0,710,0,21,13
53837,378,0,714,0,29,10
53838,378,0,715,0,17,32
53839,378,0,717,0,49,26
53840,378,0,727,0,2,13
53841,378,0,729,0,42,30
53842,378,0,743,0,12,25
53843,378,0,748,0,13,37
53844,378,0,750,0,7,31
53845,378,0,755,0,1,19
53846,378,0,758,0,25,26
53847,378,0,762,0,33,42
53848,378,0,764,0,2,11
53849,378,0,765,0,14,27
53850,378,0,766,0,19,20
53851,378,0,768,0,21,37
53852,378,0,775,0,45,41
53853,378,0,786,0,28,10
53854,378,0,793,0,5,32
53855,378,0,806,0,23,28
53856,378,0,807,0,1,7
53857,378,0,809,0,33,37
53858,378,0,812,0,21,9
53859,378,0,814,0,37,47
53860,378,0,818,0,7,49
53861,378,0,822,0,48,6
53862,378,0,826,0,39,36
53863,378,0,829,0,26,8
53864,378,0,839,0,32,14
53865,378,0,841,0,32,43
53866,378,0,842,0,1,37
53867,378,0,847,0,32,12
53868,378,0,851,0,21,28
53869,378,0,852,0,22,23
53870,378,0,863,0,2,1
53871,378,0,876,0,39,10
53872,378,0,883,0,27,49
53873,378,0,887,0,11,36
53874,378,0,893,0,3,36
53875,378,0,898,0,19,40
53876,378,0,899,0,18,8
53877,379,0,387,0,46,37
53878,379,0,391,0,17,23
53879,379,0,399,0,31,35
53880,379,0,402,0,31,2
53881,379,0,405,0,7,24
53882,379,0,415,0,48,37
53883,379,0,432,0,14,18
53884,379,0,436,0,7,40
53885,379,0,442,0,11,23
53886,379,0,443,0,19,3
53887,379,0,446,0,24,40
53888,379,0,449,0,36,26
53889,379,0,456,0,24,3
53890,379,0,459,0,48,4
53891,379,0,471,0,37,10
53892,379,0,479,0,5,8
53893,379,0,486,0,39,49
53894,379,0,489,0,42,14
53895,379,0,495,0,47,35
53896,379,0,500,0,16,37
53897,379,0,504,0,34,34
53898,379,0,506,0,27,22
53899,379,0,511,0,11,33
53900,379,0,514,0,36,15
53901,379,0,516,0,26,12
53902,379,0,522,0,14,29
53903,379,0,524,0,39,13
53904,379,0,527,0,14,25
53905,379,0,543,0,19,40
53906,379,0,559,0,10,46
53907,379,0,566,0,47,48
53908,379,0,572,0,41,34
53909,379,0,573,0,46,45
53910,379,0,581,0,20,9
53911,379,0,590,0,1,22
53912,379,0,595,0,23,37
53913,379,0,602,0,46,34
53914,379,0,608,0,44,15
53915,379,0,609,0,46,20
53916,379,0,610,0,24,31
53917,379,0,642,0,20,6
53918,379,0,643,0,20,26
53919,379,0,645,0,46,46
53920,379,0,646,0,3,39
53921,379,0,650,0,31,30
53922,379,0,652,0,23,21
53923,379,0,657,0,47,33
53924,379,0,662,0,43,44
53925,379,0,673,0,44,49
53926,379,0,679,0,29,26
53927,379,0,680,0,45,24
53928,379,0,683,0,14,48
53929,379,0,684,0,24,27
53930,379,0,691,0,2,13
53931,379,0,695,0,32,38
53932,379,0,697,0,45,21
53933,379,0,700,0,45,12
53934,379,0,702,0,5,36
53935,379,0,711,0,17,26
53936,379,0,714,0,26,42
53937,379,0,718,0,29,9
53938,379,0,724,0,48,5
53939,379,0,733,0,35,20
53940,379,0,743,0,36,49
53941,379,0,746,0,4,48
53942,379,0,749,0,46,34
53943,379,0,754,0,1,17
53944,379,0,757,0,19,48
53945,379,0,761,0,25,41
53946,379,0,762,0,37,44
53947,379,0,764,0,27,9
53948,379,0,768,0,18,13
53949,379,0,769,0,24,36
53950,379,0,773,0,22,33
53951,379,0,779,0,2,43
53952,379,0,784,0,10,45
53953,379,0,786,0,42,12
53954,379,0,789,0,11,12
53955,379,0,790,0,4,48
53956,379,0,795,0,16,6
53957,379,0,797,0,21,21
53958,379,0,800,0,38,8
53959,379,0,802,0,20,5
53960,379,0,806,0,49,44
53961,379,0,814,0,11,37
53962,379,0,826,0,10,16
53963,379,0,828,0,35,30
53964,379,0,833,0,7,34
53965,379,0,834,0,8,8
53966,379,0,841,0,44,29
53967,379,0,842,0,42,45
53968,379,0,849,0,16,49
53969,379,0,855,0,4,15
53970,379,0,860,0,33,13
53971,379,0,868,0,12,41
53972,379,0,870,0,21,37
53973,379,0,872,0,20,4
53974,379,0,879,0,37,30
53975,379,0,882,0,16,8
53976,379,0,884,0,35,16
53977,379,0,896,0,48,12
53978,380,0,381,0,49,22
53979,380,0,383,0,20,16
53980,380,0,384,0,6,25
53981,380,0,393,0,19,31
53982,380,0,395,0,35,26
53983,380,0,419,0,3,34
53984,380,0,423,0,37,49
53985,380,0,434,0,2,16
53986,380,0,446,0,49,49
53987,380,0,449,0,2,42
53988,380,0,458,0,23,14
53989,380,0,459,0,10,45
53990,380,0,461,0,4,49
53991,380,0,466,0,16,15
53992,380,0,468,0,45,42
53993,380,0,476,0,18,17
53994,380,0,482,0,8,18
53995,380,0,503,0,36,37
53996,380,0,504,0,44,16
53997,380,0,512,0,47,3
53998,380,0,520,0,18,26
53999,380,0,521,0,6,36
54000,380,0,525,0,24,36
54001,380,0,526,0,14,10
54002,380,0,546,0,31,36
54003,380,0,550,0,45,6
54004,380,0,563,0,13,35
54005,380,0,572,0,35,20
54006,380,0,580,0,41,39
54007,380,0,587,0,17,36
54008,380,0,589,0,49,19
54009,380,0,597,0,37,25
54010,380,0,598,0,10,45
54011,380,0,605,0,23,28
54012,380,0,609,0,9,16
54013,380,0,613,0,38,33
54014,380,0,615,0,43,37
54015,380,0,616,0,3,35
54016,380,0,621,0,3,9
54017,380,0,623,0,41,14
54018,380,0,630,0,32,6
54019,380,0,638,0,25,26
54020,380,0,646,0,49,23
54021,380,0,649,0,34,43
54022,380,0,651,0,35,32
54023,380,0,653,0,12,2
54024,380,0,657,0,19,14
54025,380,0,672,0,33,1
54026,380,0,677,0,38,21
54027,380,0,693,0,3,2
54028,380,0,694,0,6,2
54029,380,0,696,0,4,15
54030,380,0,707,0,43,43
54031,380,0,710,0,26,13
54032,380,0,711,0,49,3
54033,380,0,714,0,28,35
54034,380,0,720,0,13,14
54035,380,0,727,0,26,26
54036,380,0,750,0,17,46
54037,380,0,759,0,30,2
54038,380,0,760,0,7,32
54039,380,0,761,0,6,16
54040,380,0,765,0,27,2
54041,380,0,771,0,48,32
54042,380,0,772,0,39,42
54043,380,0,773,0,35,17
54044,380,0,779,0,40,10
54045,380,0,784,0,9,4
54046,380,0,785,0,38,36
54047,380,0,801,0,37,29
54048,380,0,811,0,41,13
54049,380,0,812,0,43,36
54050,380,0,816,0,29,7
54051,380,0,819,0,12,38
54052,380,0,820,0,36,4
54053,380,0,828,0,37,12
54054,380,0,835,0,6,24
54055,380,0,841,0,22,28
54056,380,0,842,0,16,15
54057,380,0,846,0,5,29
54058,380,0,859,0,3,41
54059,380,0,871,0,33,26
54060,380,0,874,0,7,26
54061,380,0,881,0,29,21
54062,380,0,889,0,49,30
54063,380,0,893,0,6,27
54064,380,0,897,0,32,24
54065,381,0,384,0,26,2
54066,381,0,385,0,24,29
54067,381,0,387,0,17,15
54068,381,0,392,0,27,13
54069,381,0,394,0,41,3
54070,381,0,399,0,43,6
54071,381,0,405,0,20,26
54072,381,0,413,0,9,7
54073,381,0,422,0,49,24
54074,381,0,444,0,18,10
54075,381,0,445,0,45,41
54076,381,0,452,0,1,43
54077,381,0,458,0,16,31
54078,381,0,460,0,21,25
54079,381,0,462,0,15,13
54080,381,0,475,0,7,45
54081,381,0,477,0,19,10
54082,381,0,479,0,38,22
54083,381,0,489,0,26,46
54084,381,0,491,0,14,1
54085,381,0,492,0,36,37
54086,381,0,494,0,32,37
54087,381,0,495,0,36,44
54088,381,0,498,0,19,28
54089,381,0,500,0,15,22
54090,381,0,517,0,5,40
54091,381,0,519,0,31,45
54092,381,0,523,0,2,47
54093,381,0,524,0,49,18
54094,381,0,526,0,23,8
54095,381,0,528,0,28,37
54096,381,0,534,0,24,17
54097,381,0,542,0,13,22
54098,381,0,550,0,38,8
54099,381,0,551,0,34,36
54100,381,0,562,0,3,44
54101,381,0,571,0,15,41
54102,381,0,573,0,41,35
54103,381,0,574,0,6,10
54104,381,0,576,0,23,15
54105,381,0,581,0,2,42
54106,381,0,584,0,34,36
54107,381,0,585,0,2,36
54108,381,0,594,0,43,47
54109,381,0,598,0,19,15
54110,381,0,601,0,29,39
54111,381,0,602,0,3,2
54112,381,0,604,0,16,11
54113,381,0,607,0,33,19
54114,381,0,612,0,2,23
54115,381,0,615,0,19,2
54116,381,0,633,0,2,43
54117,381,0,644,0,47,1
54118,381,0,656,0,8,26
54119,381,0,657,0,20,3
54120,381,0,659,0,32,26
54121,381,0,678,0,42,3
54122,381,0,679,0,41,1
54123,381,0,683,0,40,3
54124,381,0,702,0,42,11
54125,381,0,705,0,31,27
54126,381,0,711,0,39,17
54127,381,0,720,0,31,31
54128,381,0,722,0,11,45
54129,381,0,724,0,14,32
54130,381,0,728,0,13,23
54131,381,0,735,0,31,35
54132,381,0,738,0,29,19
54133,381,0,744,0,31,38
54134,381,0,747,0,42,16
54135,381,0,748,0,23,43
54136,381,0,749,0,47,11
54137,381,0,752,0,40,40
54138,381,0,755,0,13,27
54139,381,0,756,0,48,29
54140,381,0,763,0,28,30
54141,381,0,772,0,4,10
54142,381,0,773,0,11,1
54143,381,0,775,0,37,13
54144,381,0,776,0,6,27
54145,381,0,777,0,49,18
54146,381,0,783,0,5,42
54147,381,0,787,0,40,10
54148,381,0,797,0,12,32
54149,381,0,811,0,35,49
54150,381,0,825,0,28,24
54151,381,0,829,0,7,38
54152,381,0,835,0,7,41
54153,381,0,841,0,43,8
54154,381,0,843,0,35,17
54155,381,0,845,0,46,32
54156,381,0,857,0,17,15
54157,381,0,859,0,31,22
54158,381,0,861,0,29,49
54159,381,0,862,0,32,25
54160,381,0,864,0,29,36
54161,381,0,873,0,27,23
54162,381,0,876,0,21,13
54163,381,0,878,0,22,1
54164,381,0,882,0,40,48
54165,381,0,887,0,24,23
54166,382,0,387,0,13,22
54167,382,0,391,0,34,12
54168,382,0,397,0,25,8
54169,382,0,400,0,44,14
54170,382,0,407,0,32,38
54171,382,0,415,0,28,26
54172,382,0,419,0,11,31
54173,382,0,422,0,39,29
54174,382,0,429,0,22,11
54175,382,0,438,0,7,20
54176,382,0,446,0,25,42
54177,382,0,452,0,23,2
54178,382,0,458,0,12,25
54179,382,0,473,0,27,2
54180,382,0,475,0,32,23
54181,382,0,478,0,43,10
54182,382,0,481,0,7,13
54183,382,0,489,0,40,36
54184,382,0,493,0,16,43
54185,382,0,501,0,44,4
54186,382,0,503,0,6,10
54187,382,0,506,0,33,48
54188,382,0,511,0,43,14
54189,382,0,513,0,36,8
54190,382,0,525,0,45,23
54191,382,0,526,0,17,34
54192,382,0,532,0,34,7
54193,382,0,533,0,38,4
54194,382,0,535,0,11,30
54195,382,0,538,0,32,13
54196,382,0,543,0,9,5
54197,382,0,544,0,8,47
54198,382,0,545,0,4,41
54199,382,0,548,0,12,40
54200,382,0,549,0,21,6
54201,382,0,555,0,46,27
54202,382,0,557,0,17,14
54203,382,0,558,0,9,14
54204,382,0,559,0,17,29
54205,382,0,560,0,30,34
54206,382,0,567,0,22,31
54207,382,0,570,0,37,18
54208,382,0,572,0,23,9
54209,382,0,580,0,46,36
54210,382,0,583,0,45,34
54211,382,0,584,0,22,28
54212,382,0,589,0,8,2
54213,382,0,595,0,4,31
54214,382,0,596,0,49,49
54215,382,0,598,0,25,12
54216,382,0,600,0,2,48
54217,382,0,610,0,44,23
54218,382,0,627,0,49,20
54219,382,0,628,0,37,22
54220,382,0,633,0,8,8
54221,382,0,636,0,1,19
54222,382,0,659,0,7,6
54223,382,0,661,0,32,13
54224,382,0,670,0,18,8
54225,382,0,673,0,30,4
54226,382,0,674,0,28,10
54227,382,0,678,0,1,28
54228,382,0,680,0,47,40
54229,382,0,682,0,4,44
54230,382,0,694,0,23,37
54231,382,0,697,0,6,29
54232,382,0,700,0,43,15
54233,382,0,702,0,48,8
54234,382,0,709,0,22,48
54235,382,0,714,0,10,17
54236,382,0,723,0,42,36
54237,382,0,725,0,4,39
54238,382,0,730,0,44,15
54239,382,0,731,0,36,5
54240,382,0,732,0,21,36
54241,382,0,733,0,29,18
54242,382,0,739,0,33,18
54243,382,0,749,0,48,47
54244,382,0,750,0,23,12
54245,382,0,751,0,23,42
54246,382,0,753,0,49,1
54247,382,0,755,0,17,12
54248,382,0,770,0,22,39
54249,382,0,771,0,41,14
54250,382,0,772,0,34,1
54251,382,0,778,0,39,35
54252,382,0,785,0,46,36
54253,382,0,787,0,25,23
54254,382,0,803,0,30,25
54255,382,0,813,0,10,13
54256,382,0,819,0,29,47
54257,382,0,820,0,39,28
54258,382,0,821,0,29,2
54259,382,0,829,0,22,37
54260,382,0,830,0,42,8
54261,382,0,842,0,37,13
54262,382,0,859,0,28,7
54263,382,0,860,0,16,13
54264,382,0,866,0,37,26
54265,382,0,871,0,39,4
54266,382,0,883,0,37,39
54267,382,0,884,0,20,32
54268,382,0,887,0,14,26
54269,382,0,888,0,24,48
54270,382,0,893,0,42,2
54271,383,0,384,0,18,2
54272,383,0,395,0,10,6
54273,383,0,397,0,19,10
54274,383,0,399,0,4,8
54275,383,0,404,0,5,10
54276,383,0,406,0,23,22
54277,383,0,409,0,47,17
54278,383,0,415,0,15,24
54279,383,0,416,0,18,22
54280,383,0,420,0,49,13
54281,383,0,421,0,11,33
54282,383,0,424,0,34,34
54283,383,0,431,0,48,22
54284,383,0,442,0,3,22
54285,383,0,449,0,42,25
54286,383,0,461,0,29,44
54287,383,0,462,0,49,18
54288,383,0,468,0,21,37
54289,383,0,470,0,19,6
54290,383,0,473,0,38,10
54291,383,0,474,0,1,29
54292,383,0,476,0,24,29
54293,383,0,479,0,28,33
54294,383,0,485,0,9,16
54295,383,0,488,0,23,40
54296,383,0,489,0,38,11
54297,383,0,495,0,22,8
54298,383,0,499,0,26,8
54299,383,0,500,0,18,26
54300,383,0,510,0,37,11
54301,383,0,513,0,49,1
54302,383,0,519,0,22,39
54303,383,0,526,0,7,47
54304,383,0,529,0,34,37
54305,383,0,547,0,11,5
54306,383,0,554,0,37,48
54307,383,0,556,0,4,45
54308,383,0,557,0,16,31
54309,383,0,559,0,6,8
54310,383,0,560,0,33,23
54311,383,0,561,0,22,32
54312,383,0,564,0,12,21
54313,383,0,571,0,1,5
54314,383,0,581,0,28,19
54315,383,0,585,0,2,32
54316,383,0,586,0,32,17
54317,383,0,587,0,25,21
54318,383,0,588,0,2,34
54319,383,0,589,0,11,6
54320,383,0,593,0,22,48
54321,383,0,596,0,46,28
54322,383,0,614,0,13,10
54323,383,0,620,0,20,49
54324,383,0,630,0,25,21
54325,383,0,632,0,46,33
54326,383,0,634,0,35,24
54327,383,0,637,0,34,33
54328,383,0,642,0,30,24
54329,383,0,647,0,35,44
54330,383,0,652,0,46,8
54331,383,0,657,0,19,14
54332,383,0,663,0,19,5
54333,383,0,666,0,27,26
54334,383,0,672,0,36,9
54335,383,0,673,0,28,45
54336,383,0,675,0,10,43
54337,383,0,677,0,8,45
54338,383,0,682,0,47,10
54339,383,0,687,0,32,38
54340,383,0,688,0,49,49
54341,383,0,690,0,18,44
54342,383,0,691,0,17,43
54343,383,0,692,0,4,3
54344,383,0,698,0,46,40
54345,383,0,714,0,5,48
54346,383,0,716,0,21,45
54347,383,0,719,0,18,24
54348,383,0,724,0,44,12
54349,383,0,729,0,42,2
54350,383,0,730,0,14,45
54351,383,0,737,0,3,15
54352,383,0,741,0,44,48
54353,383,0,744,0,36,8
54354,383,0,746,0,15,36
54355,383,0,748,0,7,8
54356,383,0,753,0,46,7
54357,383,0,760,0,14,9
54358,383,0,761,0,48,20
54359,383,0,762,0,26,12
54360,383,0,763,0,17,41
54361,383,0,767,0,22,37
54362,383,0,768,0,4,39
54363,383,0,774,0,28,29
54364,383,0,783,0,16,3
54365,383,0,784,0,12,5
54366,383,0,786,0,42,40
54367,383,0,791,0,46,45
54368,383,0,794,0,46,36
54369,383,0,796,0,16,48
54370,383,0,800,0,46,20
54371,383,0,801,0,22,31
54372,383,0,807,0,45,45
54373,383,0,808,0,24,42
54374,383,0,816,0,48,19
54375,383,0,820,0,35,22
54376,383,0,827,0,33,29
54377,383,0,841,0,36,7
54378,383,0,852,0,46,18
54379,383,0,862,0,25,37
54380,383,0,864,0,9,11
54381,383,0,871,0,5,37
54382,383,0,874,0,27,4
54383,383,0,877,0,24,41
54384,383,0,878,0,44,9
54385,383,0,882,0,13,3
54386,383,0,883,0,27,2
54387,383,0,888,0,38,46
54388,383,0,896,0,16,37
54389,383,0,899,0,6,25
54390,384,0,389,0,4,17
54391,384,0,394,0,45,40
54392,384,0,397,0,36,9
54393,384,0,401,0,40,46
54394,384,0,402,0,7,7
54395,384,0,411,0,17,42
54396,384,0,422,0,23,23
54397,384,0,427,0,36,37
54398,384,0,428,0,15,44
54399,384,0,434,0,5,40
54400,384,0,436,0,24,23
54401,384,0,442,0,12,13
54402,384,0,446,0,5,5
54403,384,0,459,0,29,26
54404,384,0,460,0,38,30
54405,384,0,483,0,9,36
54406,384,0,501,0,32,45
54407,384,0,507,0,10,38
54408,384,0,510,0,43,43
54409,384,0,517,0,38,39
54410,384,0,522,0,1,18
54411,384,0,524,0,23,28
54412,384,0,527,0,12,46
54413,384,0,535,0,12,27
54414,384,0,536,0,43,25
54415,384,0,540,0,22,15
54416,384,0,545,0,8,43
54417,384,0,548,0,46,25
54418,384,0,551,0,21,35
54419,384,0,553,0,38,5
54420,384,0,557,0,2,26
54421,384,0,558,0,42,25
54422,384,0,586,0,36,3
54423,384,0,587,0,28,31
54424,384,0,596,0,13,18
54425,384,0,600,0,32,3
54426,384,0,608,0,20,42
54427,384,0,617,0,44,16
54428,384,0,619,0,2,3
54429,384,0,620,0,37,35
54430,384,0,628,0,8,15
54431,384,0,630,0,41,36
54432,384,0,631,0,27,23
54433,384,0,635,0,12,27
54434,384,0,636,0,49,23
54435,384,0,641,0,40,8
54436,384,0,648,0,13,10
54437,384,0,649,0,18,16
54438,384,0,651,0,8,28
54439,384,0,671,0,46,45
54440,384,0,673,0,1,20
54441,384,0,676,0,16,19
54442,384,0,679,0,44,12
54443,384,0,691,0,32,9
54444,384,0,692,0,34,4
54445,384,0,697,0,20,23
54446,384,0,699,0,15,35
54447,384,0,705,0,37,18
54448,384,0,711,0,38,10
54449,384,0,712,0,20,43
54450,384,0,720,0,2,13
54451,384,0,722,0,46,46
54452,384,0,728,0,45,24
54453,384,0,734,0,42,25
54454,384,0,740,0,40,10
54455,384,0,749,0,36,13
54456,384,0,751,0,17,43
54457,384,0,761,0,24,3
54458,384,0,766,0,26,2
54459,384,0,791,0,37,20
54460,384,0,796,0,33,2
54461,384,0,798,0,28,11
54462,384,0,799,0,23,8
54463,384,0,805,0,5,37
54464,384,0,807,0,39,25
54465,384,0,812,0,3,4
54466,384,0,817,0,2,29
54467,384,0,828,0,17,28
54468,384,0,831,0,28,28
54469,384,0,833,0,48,5
54470,384,0,834,0,6,4
54471,384,0,839,0,16,39
54472,384,0,845,0,37,12
54473,384,0,847,0,11,42
54474,384,0,850,0,24,12
54475,384,0,853,0,28,4
54476,384,0,856,0,17,47
54477,384,0,861,0,34,3
54478,384,0,864,0,17,4
54479,384,0,867,0,2,20
54480,384,0,868,0,9,22
54481,384,0,871,0,43,26
54482,384,0,882,0,45,4
54483,384,0,888,0,30,28
54484,384,0,889,0,28,22
54485,384,0,891,0,17,3
54486,385,0,388,0,21,12
54487,385,0,392,0,17,9
54488,385,0,394,0,18,46
54489,385,0,398,0,45,44
54490,385,0,399,0,36,35
54491,385,0,400,0,14,7
54492,385,0,404,0,8,38
54493,385,0,406,0,36,42
54494,385,0,410,0,4,47
54495,385,0,411,0,10,27
54496,385,0,415,0,41,42
54497,385,0,420,0,25,35
54498,385,0,422,0,21,29
54499,385,0,439,0,28,26
54500,385,0,440,0,42,16
54501,385,0,441,0,40,2
54502,385,0,448,0,13,16
54503,385,0,451,0,40,13
54504,385,0,455,0,16,48
54505,385,0,464,0,31,11
54506,385,0,469,0,31,8
54507,385,0,472,0,27,25
54508,385,0,474,0,44,17
54509,385,0,476,0,38,36
54510,385,0,479,0,26,45
54511,385,0,485,0,27,13
54512,385,0,504,0,34,35
54513,385,0,507,0,30,40
54514,385,0,513,0,26,31
54515,385,0,516,0,1,23
54516,385,0,524,0,38,48
54517,385,0,526,0,18,30
54518,385,0,529,0,45,28
54519,385,0,531,0,8,21
54520,385,0,532,0,11,8
54521,385,0,547,0,19,44
54522,385,0,551,0,41,5
54523,385,0,554,0,44,13
54524,385,0,563,0,16,8
54525,385,0,565,0,43,7
54526,385,0,566,0,32,18
54527,385,0,568,0,42,20
54528,385,0,577,0,26,4
54529,385,0,586,0,3,9
54530,385,0,598,0,33,9
54531,385,0,601,0,13,23
54532,385,0,607,0,35,10
54533,385,0,616,0,15,29
54534,385,0,617,0,29,10
54535,385,0,620,0,18,19
54536,385,0,621,0,45,30
54537,385,0,622,0,32,41
54538,385,0,624,0,32,8
54539,385,0,625,0,22,39
54540,385,0,626,0,43,21
54541,385,0,627,0,3,25
54542,385,0,629,0,15,8
54543,385,0,631,0,2,13
54544,385,0,638,0,26,4
54545,385,0,644,0,48,27
54546,385,0,650,0,42,35
54547,385,0,658,0,15,47
