LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
21203,169,0,468,0,34,28
21204,169,0,469,0,38,36
21205,169,0,470,0,1,4
21206,169,0,478,0,39,4
21207,169,0,484,0,37,11
21208,169,0,488,0,31,17
21209,169,0,490,0,46,8
21210,169,0,492,0,21,46
21211,169,0,496,0,10,1
21212,169,0,497,0,4,47
21213,169,0,498,0,39,44
21214,170,0,171,0,4,39
21215,170,0,173,0,23,13
21216,170,0,175,0,11,35
21217,170,0,178,0,49,48
21218,170,0,180,0,30,38
21219,170,0,183,0,9,26
21220,170,0,184,0,32,7
21221,170,0,191,0,8,27
21222,170,0,195,0,36,10
21223,170,0,197,0,38,1
21224,170,0,206,0,13,5
21225,170,0,207,0,47,27
21226,170,0,208,0,48,9
21227,170,0,210,0,45,46
21228,170,0,211,0,1,46
21229,170,0,213,0,40,19
21230,170,0,215,0,17,19
21231,170,0,221,0,49,4
21232,170,0,222,0,21,7
21233,170,0,223,0,41,47
21234,170,0,226,0,29,23
21235,170,0,230,0,5,9
21236,170,0,231,0,14,32
21237,170,0,234,0,28,20
21238,170,0,235,0,8,33
21239,170,0,239,0,34,17
21240,170,0,241,0,22,46
21241,170,0,244,0,1,43
21242,170,0,247,0,27,32
21243,170,0,249,0,45,8
21244,170,0,255,0,28,34
21245,170,0,256,0,29,1
21246,170,0,258,0,43,1
21247,170,0,266,0,29,8
21248,170,0,269,0,32,22
21249,170,0,270,0,45,22
21250,170,0,273,0,11,31
21251,170,0,275,0,35,29
21252,170,0,281,0,26,19
21253,170,0,282,0,5,7
21254,170,0,299,0,20,13
21255,170,0,304,0,8,49
21256,170,0,307,0,23,33
21257,170,0,308,0,12,38
21258,170,0,312,0,24,2
21259,170,0,326,0,7,30
21260,170,0,329,0,8,38
21261,170,0,331,0,24,29
21262,170,0,333,0,20,14
21263,170,0,334,0,35,14
21264,170,0,337,0,44,44
21265,170,0,340,0,42,49
21266,170,0,344,0,8,46
21267,170,0,346,0,7,46
21268,170,0,350,0,36,15
21269,170,0,355,0,47,14
21270,170,0,358,0,23,41
21271,170,0,364,0,18,9
21272,170,0,372,0,23,45
21273,170,0,373,0,23,3
21274,170,0,378,0,41,26
21275,170,0,380,0,42,41
21276,170,0,403,0,8,47
21277,170,0,407,0,19,35
21278,170,0,408,0,27,34
21279,170,0,417,0,32,18
21280,170,0,421,0,46,44
21281,170,0,426,0,5,27
21282,170,0,434,0,8,48
21283,170,0,451,0,21,17
21284,170,0,456,0,39,18
21285,170,0,458,0,34,29
21286,170,0,462,0,44,3
21287,170,0,464,0,47,38
21288,170,0,480,0,25,30
21289,170,0,482,0,26,8
21290,170,0,485,0,24,20
21291,170,0,487,0,46,41
21292,170,0,492,0,19,31
21293,170,0,494,0,44,37
21294,170,0,495,0,8,27
21295,170,0,497,0,44,39
21296,171,0,172,0,21,16
21297,171,0,174,0,15,46
21298,171,0,176,0,48,8
21299,171,0,179,0,43,43
21300,171,0,180,0,40,30
21301,171,0,183,0,48,16
21302,171,0,189,0,26,23
21303,171,0,192,0,34,32
21304,171,0,199,0,1,37
21305,171,0,200,0,24,24
21306,171,0,202,0,23,8
21307,171,0,212,0,28,40
21308,171,0,232,0,14,9
21309,171,0,235,0,18,27
21310,171,0,236,0,34,17
21311,171,0,241,0,28,11
21312,171,0,242,0,2,3
21313,171,0,244,0,6,32
21314,171,0,251,0,45,21
21315,171,0,253,0,22,10
21316,171,0,256,0,33,12
21317,171,0,258,0,49,46
21318,171,0,262,0,13,18
21319,171,0,263,0,2,19
21320,171,0,267,0,23,36
21321,171,0,270,0,15,36
21322,171,0,271,0,4,35
21323,171,0,272,0,1,49
21324,171,0,274,0,19,28
21325,171,0,275,0,35,31
21326,171,0,280,0,25,4
21327,171,0,284,0,15,11
21328,171,0,285,0,35,7
21329,171,0,287,0,49,30
21330,171,0,288,0,32,9
21331,171,0,290,0,36,38
21332,171,0,297,0,3,25
21333,171,0,298,0,10,35
21334,171,0,299,0,46,10
21335,171,0,300,0,18,3
21336,171,0,301,0,2,24
21337,171,0,304,0,45,43
21338,171,0,305,0,6,20
21339,171,0,307,0,13,19
21340,171,0,312,0,37,31
21341,171,0,316,0,9,30
21342,171,0,318,0,12,40
21343,171,0,320,0,31,29
21344,171,0,323,0,7,10
21345,171,0,326,0,47,31
21346,171,0,327,0,22,20
21347,171,0,328,0,14,35
21348,171,0,333,0,12,15
21349,171,0,336,0,17,4
21350,171,0,337,0,33,36
21351,171,0,338,0,3,26
21352,171,0,340,0,49,31
21353,171,0,350,0,13,3
21354,171,0,351,0,48,20
21355,171,0,364,0,19,20
21356,171,0,366,0,4,47
21357,171,0,369,0,1,44
21358,171,0,371,0,17,11
21359,171,0,375,0,23,46
21360,171,0,376,0,42,33
21361,171,0,380,0,28,27
21362,171,0,388,0,8,28
21363,171,0,389,0,24,48
21364,171,0,390,0,10,12
21365,171,0,391,0,37,2
21366,171,0,392,0,2,43
21367,171,0,396,0,39,37
21368,171,0,397,0,41,30
21369,171,0,399,0,26,7
21370,171,0,412,0,44,29
21371,171,0,413,0,18,42
21372,171,0,414,0,7,36
21373,171,0,420,0,26,35
21374,171,0,423,0,31,38
21375,171,0,427,0,41,11
21376,171,0,432,0,17,17
21377,171,0,435,0,6,44
21378,171,0,439,0,46,39
21379,171,0,440,0,23,25
21380,171,0,442,0,15,46
21381,171,0,443,0,9,40
21382,171,0,446,0,25,13
21383,171,0,447,0,41,10
21384,171,0,449,0,39,15
21385,171,0,455,0,24,43
21386,171,0,458,0,41,26
21387,171,0,464,0,47,7
21388,171,0,470,0,43,13
21389,171,0,472,0,18,48
21390,171,0,475,0,32,22
21391,171,0,477,0,4,19
21392,171,0,478,0,46,43
21393,171,0,486,0,2,31
21394,171,0,487,0,21,24
21395,171,0,488,0,7,28
21396,171,0,498,0,34,46
21397,172,0,174,0,43,47
21398,172,0,177,0,39,36
21399,172,0,178,0,21,4
21400,172,0,180,0,49,16
21401,172,0,190,0,6,18
21402,172,0,199,0,9,8
21403,172,0,200,0,14,4
21404,172,0,202,0,20,38
21405,172,0,210,0,16,35
21406,172,0,213,0,23,40
21407,172,0,215,0,10,23
21408,172,0,217,0,27,24
21409,172,0,221,0,35,36
21410,172,0,222,0,48,37
21411,172,0,223,0,13,29
21412,172,0,224,0,6,33
21413,172,0,225,0,2,17
21414,172,0,233,0,12,39
21415,172,0,234,0,34,47
21416,172,0,236,0,32,26
21417,172,0,243,0,46,45
21418,172,0,253,0,30,34
21419,172,0,277,0,48,30
21420,172,0,278,0,11,20
21421,172,0,282,0,39,1
21422,172,0,291,0,47,49
21423,172,0,292,0,34,12
21424,172,0,293,0,31,25
21425,172,0,295,0,47,42
21426,172,0,297,0,21,49
21427,172,0,298,0,22,7
21428,172,0,306,0,14,21
21429,172,0,309,0,18,33
21430,172,0,310,0,31,31
21431,172,0,315,0,41,34
21432,172,0,317,0,22,27
21433,172,0,318,0,7,20
21434,172,0,320,0,1,12
21435,172,0,325,0,35,7
21436,172,0,326,0,44,4
21437,172,0,328,0,13,35
21438,172,0,329,0,6,22
21439,172,0,331,0,29,45
21440,172,0,332,0,14,18
21441,172,0,337,0,15,28
21442,172,0,338,0,14,9
21443,172,0,345,0,12,44
21444,172,0,346,0,26,28
21445,172,0,351,0,26,40
21446,172,0,353,0,10,10
21447,172,0,357,0,44,20
21448,172,0,361,0,34,34
21449,172,0,372,0,20,26
21450,172,0,379,0,7,10
21451,172,0,387,0,28,15
21452,172,0,388,0,29,13
21453,172,0,389,0,28,22
21454,172,0,390,0,17,23
21455,172,0,391,0,3,36
21456,172,0,393,0,40,29
21457,172,0,397,0,32,48
21458,172,0,399,0,4,2
21459,172,0,404,0,2,13
21460,172,0,412,0,38,15
21461,172,0,414,0,13,35
21462,172,0,417,0,11,21
21463,172,0,419,0,7,36
21464,172,0,420,0,31,21
21465,172,0,426,0,49,3
21466,172,0,432,0,4,3
21467,172,0,433,0,26,2
21468,172,0,437,0,19,10
21469,172,0,439,0,44,27
21470,172,0,440,0,6,41
21471,172,0,445,0,49,37
21472,172,0,447,0,39,6
21473,172,0,451,0,46,20
21474,172,0,456,0,27,44
21475,172,0,459,0,20,49
21476,172,0,462,0,22,20
21477,172,0,463,0,39,6
21478,172,0,466,0,8,44
21479,172,0,469,0,12,12
21480,172,0,473,0,43,1
21481,172,0,476,0,43,46
21482,172,0,479,0,48,27
21483,172,0,484,0,31,18
21484,172,0,488,0,23,20
21485,172,0,490,0,6,36
21486,172,0,496,0,36,48
21487,173,0,174,0,43,28
21488,173,0,175,0,33,34
21489,173,0,176,0,45,30
21490,173,0,179,0,6,1
21491,173,0,182,0,41,4
21492,173,0,191,0,16,17
21493,173,0,193,0,26,31
21494,173,0,196,0,3,9
21495,173,0,197,0,11,40
21496,173,0,198,0,11,7
21497,173,0,199,0,11,13
21498,173,0,202,0,19,9
21499,173,0,203,0,22,37
21500,173,0,207,0,11,25
21501,173,0,209,0,1,24
21502,173,0,211,0,23,12
21503,173,0,212,0,31,16
21504,173,0,215,0,20,37
21505,173,0,216,0,7,45
21506,173,0,219,0,34,24
21507,173,0,220,0,27,38
21508,173,0,223,0,29,24
21509,173,0,225,0,10,45
21510,173,0,235,0,35,48
21511,173,0,240,0,5,20
21512,173,0,244,0,12,41
21513,173,0,246,0,1,38
21514,173,0,248,0,28,5
21515,173,0,250,0,34,21
21516,173,0,252,0,34,30
21517,173,0,256,0,49,27
21518,173,0,264,0,15,20
21519,173,0,266,0,7,40
21520,173,0,269,0,40,19
21521,173,0,275,0,27,13
21522,173,0,277,0,36,33
21523,173,0,282,0,31,11
21524,173,0,284,0,44,1
21525,173,0,289,0,23,35
21526,173,0,291,0,18,31
21527,173,0,292,0,6,48
21528,173,0,293,0,25,9
21529,173,0,296,0,31,42
21530,173,0,301,0,35,31
21531,173,0,302,0,39,21
21532,173,0,305,0,30,12
21533,173,0,312,0,18,46
21534,173,0,327,0,39,48
21535,173,0,339,0,30,28
21536,173,0,346,0,3,23
21537,173,0,354,0,32,24
21538,173,0,357,0,18,42
21539,173,0,360,0,46,27
21540,173,0,366,0,41,12
21541,173,0,368,0,1,17
21542,173,0,369,0,6,5
21543,173,0,377,0,21,13
21544,173,0,385,0,36,45
21545,173,0,386,0,22,1
21546,173,0,388,0,49,1
21547,173,0,389,0,26,34
21548,173,0,390,0,20,2
21549,173,0,397,0,41,40
21550,173,0,399,0,1,32
21551,173,0,405,0,47,44
21552,173,0,409,0,16,25
21553,173,0,414,0,25,25
21554,173,0,415,0,14,44
21555,173,0,421,0,4,16
21556,173,0,423,0,9,42
21557,173,0,429,0,17,44
21558,173,0,430,0,26,23
21559,173,0,436,0,26,37
21560,173,0,438,0,32,44
21561,173,0,441,0,9,33
21562,173,0,446,0,42,35
21563,173,0,451,0,17,23
21564,173,0,453,0,42,17
21565,173,0,456,0,23,36
21566,173,0,457,0,3,27
21567,173,0,459,0,19,45
21568,173,0,460,0,43,20
21569,173,0,464,0,11,33
21570,173,0,466,0,38,38
21571,173,0,470,0,22,27
21572,173,0,478,0,40,35
21573,173,0,483,0,42,36
21574,173,0,484,0,13,7
21575,173,0,485,0,6,13
21576,173,0,490,0,14,41
21577,173,0,497,0,40,29
21578,174,0,177,0,31,33
21579,174,0,178,0,19,36
21580,174,0,180,0,12,47
21581,174,0,181,0,18,28
21582,174,0,184,0,23,22
21583,174,0,186,0,43,7
21584,174,0,191,0,22,5
21585,174,0,193,0,6,36
21586,174,0,195,0,24,4
21587,174,0,197,0,18,45
21588,174,0,207,0,6,45
21589,174,0,209,0,25,21
21590,174,0,211,0,29,47
21591,174,0,213,0,25,28
21592,174,0,214,0,28,26
21593,174,0,216,0,18,22
21594,174,0,217,0,36,15
21595,174,0,218,0,47,6
21596,174,0,221,0,9,20
21597,174,0,224,0,15,42
21598,174,0,225,0,46,6
21599,174,0,226,0,41,9
21600,174,0,227,0,31,30
21601,174,0,228,0,30,40
21602,174,0,230,0,22,49
21603,174,0,231,0,20,38
21604,174,0,232,0,13,34
21605,174,0,240,0,28,40
21606,174,0,247,0,18,7
21607,174,0,249,0,43,27
21608,174,0,250,0,40,22
21609,174,0,252,0,30,9
21610,174,0,254,0,12,21
21611,174,0,256,0,4,48
21612,174,0,258,0,43,23
21613,174,0,264,0,39,2
21614,174,0,265,0,26,31
21615,174,0,266,0,26,34
21616,174,0,267,0,18,12
21617,174,0,268,0,20,15
21618,174,0,271,0,42,18
21619,174,0,274,0,29,24
21620,174,0,279,0,29,42
21621,174,0,283,0,40,31
21622,174,0,287,0,37,7
21623,174,0,293,0,13,22
21624,174,0,299,0,16,49
21625,174,0,301,0,1,49
21626,174,0,304,0,41,6
21627,174,0,311,0,11,33
21628,174,0,320,0,44,7
21629,174,0,321,0,43,49
21630,174,0,322,0,8,29
21631,174,0,325,0,4,42
21632,174,0,326,0,47,5
21633,174,0,331,0,9,41
21634,174,0,334,0,42,3
21635,174,0,340,0,22,8
21636,174,0,346,0,7,27
21637,174,0,347,0,2,19
21638,174,0,349,0,39,44
21639,174,0,350,0,20,2
21640,174,0,353,0,44,46
21641,174,0,358,0,6,49
21642,174,0,359,0,14,38
21643,174,0,368,0,32,4
21644,174,0,369,0,4,18
21645,174,0,374,0,27,18
21646,174,0,382,0,49,35
21647,174,0,388,0,6,28
21648,174,0,392,0,39,8
21649,174,0,395,0,14,45
21650,174,0,397,0,5,12
21651,174,0,399,0,30,33
21652,174,0,401,0,34,44
21653,174,0,404,0,41,4
21654,174,0,410,0,13,15
21655,174,0,413,0,29,14
21656,174,0,414,0,32,9
21657,174,0,417,0,3,26
21658,174,0,418,0,6,48
21659,174,0,420,0,48,9
21660,174,0,429,0,14,18
21661,174,0,430,0,42,7
21662,174,0,433,0,42,34
21663,174,0,435,0,21,5
21664,174,0,437,0,12,38
21665,174,0,438,0,32,6
21666,174,0,442,0,31,25
21667,174,0,444,0,42,33
21668,174,0,447,0,44,47
21669,174,0,448,0,14,26
21670,174,0,449,0,1,33
21671,174,0,453,0,2,13
21672,174,0,462,0,44,22
21673,174,0,463,0,3,20
21674,174,0,464,0,8,27
21675,174,0,465,0,20,30
21676,174,0,467,0,36,25
21677,174,0,469,0,41,42
21678,174,0,474,0,6,17
21679,174,0,481,0,35,5
21680,174,0,484,0,16,5
21681,174,0,490,0,9,29
21682,174,0,491,0,47,46
21683,174,0,493,0,27,22
21684,174,0,497,0,6,19
21685,175,0,181,0,9,15
21686,175,0,185,0,33,30
21687,175,0,187,0,3,24
21688,175,0,198,0,5,18
21689,175,0,199,0,2,45
21690,175,0,200,0,42,19
21691,175,0,202,0,15,41
21692,175,0,203,0,9,2
21693,175,0,204,0,44,20
21694,175,0,208,0,14,20
21695,175,0,211,0,13,48
21696,175,0,212,0,10,40
21697,175,0,218,0,46,3
21698,175,0,219,0,30,16
21699,175,0,223,0,14,41
21700,175,0,227,0,5,48
21701,175,0,228,0,33,46
21702,175,0,232,0,4,3
21703,175,0,234,0,23,35
21704,175,0,235,0,3,14
21705,175,0,236,0,21,49
21706,175,0,237,0,38,7
21707,175,0,238,0,32,40
21708,175,0,241,0,42,41
21709,175,0,244,0,24,43
21710,175,0,246,0,24,12
21711,175,0,250,0,22,24
21712,175,0,252,0,49,25
21713,175,0,254,0,9,34
21714,175,0,258,0,41,2
21715,175,0,259,0,47,15
21716,175,0,265,0,2,25
21717,175,0,274,0,27,48
21718,175,0,281,0,35,49
21719,175,0,287,0,44,10
21720,175,0,295,0,24,45
21721,175,0,296,0,8,28
21722,175,0,297,0,27,43
21723,175,0,298,0,36,28
21724,175,0,302,0,30,1
21725,175,0,303,0,26,49
21726,175,0,305,0,7,16
21727,175,0,309,0,44,6
21728,175,0,311,0,42,31
21729,175,0,322,0,3,45
21730,175,0,326,0,44,27
21731,175,0,328,0,38,47
21732,175,0,332,0,42,28
21733,175,0,334,0,11,39
21734,175,0,338,0,10,31
21735,175,0,339,0,35,1
21736,175,0,340,0,9,20
21737,175,0,344,0,2,45
21738,175,0,345,0,38,38
21739,175,0,347,0,17,16
21740,175,0,349,0,47,6
21741,175,0,350,0,27,35
21742,175,0,351,0,29,49
21743,175,0,353,0,48,49
21744,175,0,359,0,22,22
21745,175,0,361,0,38,25
21746,175,0,363,0,25,47
21747,175,0,364,0,38,31
21748,175,0,365,0,45,26
21749,175,0,367,0,12,12
21750,175,0,378,0,6,33
21751,175,0,382,0,41,14
21752,175,0,386,0,42,38
21753,175,0,388,0,17,44
21754,175,0,398,0,49,46
21755,175,0,399,0,34,33
21756,175,0,405,0,5,20
21757,175,0,410,0,41,20
21758,175,0,411,0,10,32
21759,175,0,416,0,16,27
21760,175,0,417,0,11,42
21761,175,0,420,0,39,1
21762,175,0,421,0,41,31
21763,175,0,425,0,14,5
21764,175,0,431,0,48,34
21765,175,0,432,0,49,33
21766,175,0,434,0,29,21
21767,175,0,444,0,46,20
21768,175,0,445,0,1,22
21769,175,0,448,0,44,40
21770,175,0,449,0,23,31
21771,175,0,453,0,30,30
21772,175,0,456,0,34,2
21773,175,0,459,0,32,2
21774,175,0,463,0,49,4
21775,175,0,465,0,35,35
21776,175,0,466,0,4,7
21777,175,0,474,0,23,32
21778,175,0,478,0,25,41
21779,175,0,479,0,41,36
21780,175,0,480,0,49,42
21781,175,0,481,0,24,21
21782,175,0,483,0,47,42
21783,175,0,484,0,29,49
21784,175,0,485,0,33,3
21785,175,0,487,0,9,33
21786,175,0,492,0,4,15
21787,175,0,496,0,19,32
21788,175,0,497,0,20,39
21789,175,0,498,0,29,23
21790,176,0,177,0,1,4
21791,176,0,179,0,43,10
21792,176,0,181,0,39,1
21793,176,0,182,0,42,22
21794,176,0,184,0,11,24
21795,176,0,187,0,45,23
21796,176,0,193,0,8,38
21797,176,0,195,0,39,19
21798,176,0,196,0,44,41
21799,176,0,204,0,49,17
21800,176,0,207,0,11,38
21801,176,0,210,0,34,37
21802,176,0,215,0,3,21
21803,176,0,216,0,9,46
21804,176,0,217,0,9,41
21805,176,0,223,0,46,45
21806,176,0,224,0,37,16
21807,176,0,226,0,43,6
21808,176,0,227,0,29,43
21809,176,0,229,0,8,1
21810,176,0,232,0,21,3
21811,176,0,233,0,14,18
21812,176,0,238,0,22,18
21813,176,0,239,0,7,27
21814,176,0,242,0,47,8
21815,176,0,245,0,38,33
21816,176,0,246,0,16,44
21817,176,0,251,0,3,11
21818,176,0,253,0,14,28
21819,176,0,254,0,37,1
21820,176,0,255,0,7,10
21821,176,0,262,0,36,27
21822,176,0,268,0,43,15
21823,176,0,274,0,33,3
21824,176,0,275,0,43,39
21825,176,0,280,0,22,27
21826,176,0,288,0,29,16
21827,176,0,291,0,16,11
21828,176,0,292,0,16,39
21829,176,0,294,0,47,27
21830,176,0,304,0,12,30
21831,176,0,305,0,31,7
21832,176,0,307,0,11,24
21833,176,0,309,0,6,6
21834,176,0,317,0,7,19
21835,176,0,324,0,46,40
21836,176,0,330,0,48,38
21837,176,0,337,0,28,29
21838,176,0,339,0,29,11
21839,176,0,340,0,19,15
21840,176,0,343,0,32,28
21841,176,0,344,0,49,48
21842,176,0,350,0,48,7
21843,176,0,356,0,48,5
21844,176,0,357,0,13,20
21845,176,0,359,0,19,42
21846,176,0,361,0,9,26
21847,176,0,364,0,1,9
21848,176,0,365,0,21,17
21849,176,0,369,0,27,6
21850,176,0,370,0,31,24
21851,176,0,372,0,44,10
21852,176,0,373,0,26,21
21853,176,0,379,0,4,47
21854,176,0,381,0,3,5
21855,176,0,389,0,32,27
21856,176,0,393,0,10,5
21857,176,0,394,0,33,45
21858,176,0,398,0,12,37
21859,176,0,400,0,44,13
21860,176,0,401,0,26,2
21861,176,0,405,0,42,40
21862,176,0,411,0,6,6
21863,176,0,413,0,14,46
21864,176,0,416,0,3,44
21865,176,0,421,0,20,44
21866,176,0,425,0,31,48
21867,176,0,426,0,27,16
21868,176,0,427,0,17,48
21869,176,0,429,0,25,38
21870,176,0,436,0,29,45
21871,176,0,439,0,28,12
21872,176,0,440,0,39,20
21873,176,0,441,0,43,11
21874,176,0,443,0,13,14
21875,176,0,454,0,11,1
21876,176,0,455,0,11,11
21877,176,0,460,0,40,38
21878,176,0,465,0,12,43
21879,176,0,466,0,19,27
21880,176,0,470,0,5,43
21881,176,0,476,0,25,8
21882,176,0,479,0,19,14
21883,176,0,482,0,11,12
21884,176,0,485,0,21,19
21885,176,0,493,0,18,41
21886,176,0,499,0,19,46
21887,177,0,183,0,48,23
21888,177,0,193,0,30,49
21889,177,0,194,0,37,37
21890,177,0,196,0,45,15
21891,177,0,198,0,41,1
21892,177,0,202,0,20,16
21893,177,0,211,0,16,26
21894,177,0,213,0,33,36
21895,177,0,217,0,45,17
21896,177,0,218,0,32,28
21897,177,0,219,0,24,40
21898,177,0,220,0,31,16
21899,177,0,221,0,17,27
21900,177,0,224,0,26,39
21901,177,0,225,0,42,31
21902,177,0,228,0,33,40
21903,177,0,230,0,28,24
21904,177,0,235,0,49,29
21905,177,0,236,0,25,30
21906,177,0,237,0,4,9
21907,177,0,240,0,4,19
21908,177,0,249,0,19,16
21909,177,0,250,0,21,45
21910,177,0,255,0,25,34
21911,177,0,258,0,46,36
21912,177,0,259,0,48,47
21913,177,0,261,0,37,39
21914,177,0,266,0,20,28
21915,177,0,267,0,4,47
21916,177,0,273,0,22,16
21917,177,0,283,0,19,41
21918,177,0,291,0,34,47
21919,177,0,292,0,39,46
21920,177,0,295,0,17,13
21921,177,0,297,0,24,35
21922,177,0,299,0,46,21
21923,177,0,304,0,25,9
21924,177,0,305,0,46,44
21925,177,0,307,0,45,9
21926,177,0,315,0,45,20
21927,177,0,316,0,29,23
21928,177,0,317,0,11,36
21929,177,0,322,0,38,24
21930,177,0,333,0,5,45
21931,177,0,337,0,37,33
21932,177,0,347,0,46,18
21933,177,0,349,0,39,5
21934,177,0,351,0,46,42
21935,177,0,352,0,49,37
21936,177,0,353,0,24,22
21937,177,0,356,0,31,17
21938,177,0,359,0,18,35
21939,177,0,361,0,38,10
21940,177,0,364,0,33,22
21941,177,0,366,0,35,18
21942,177,0,367,0,26,22
21943,177,0,371,0,13,20
21944,177,0,377,0,38,32
21945,177,0,379,0,41,44
21946,177,0,381,0,44,28
21947,177,0,385,0,33,30
21948,177,0,392,0,43,34
21949,177,0,393,0,20,10
21950,177,0,395,0,47,43
21951,177,0,397,0,1,16
21952,177,0,405,0,22,39
21953,177,0,406,0,21,4
21954,177,0,410,0,29,41
21955,177,0,411,0,40,7
21956,177,0,413,0,15,17
21957,177,0,415,0,18,7
21958,177,0,423,0,24,25
21959,177,0,424,0,1,43
21960,177,0,426,0,26,12
21961,177,0,428,0,4,44
21962,177,0,430,0,24,38
21963,177,0,436,0,16,40
21964,177,0,439,0,48,6
21965,177,0,440,0,3,2
21966,177,0,442,0,20,11
21967,177,0,445,0,19,9
21968,177,0,446,0,44,35
21969,177,0,451,0,18,13
21970,177,0,452,0,6,33
21971,177,0,453,0,36,21
21972,177,0,457,0,25,8
21973,177,0,458,0,28,36
21974,177,0,460,0,18,33
21975,177,0,461,0,13,38
21976,177,0,464,0,1,36
21977,177,0,468,0,5,31
21978,177,0,475,0,34,26
21979,177,0,478,0,49,10
21980,177,0,480,0,42,14
21981,177,0,481,0,47,33
21982,177,0,484,0,25,13
21983,177,0,487,0,26,5
21984,177,0,494,0,2,30
21985,178,0,182,0,22,23
21986,178,0,183,0,31,11
21987,178,0,194,0,14,37
21988,178,0,196,0,24,25
21989,178,0,198,0,38,12
21990,178,0,200,0,41,14
21991,178,0,209,0,32,7
21992,178,0,212,0,43,10
21993,178,0,217,0,28,31
21994,178,0,219,0,28,48
21995,178,0,220,0,29,22
21996,178,0,221,0,11,24
21997,178,0,225,0,22,2
21998,178,0,232,0,37,41
21999,178,0,233,0,9,43
22000,178,0,242,0,43,40
22001,178,0,245,0,22,36
22002,178,0,249,0,14,17
22003,178,0,250,0,14,21
22004,178,0,254,0,9,8
22005,178,0,255,0,28,48
22006,178,0,256,0,9,21
22007,178,0,260,0,35,24
22008,178,0,262,0,15,20
22009,178,0,268,0,41,27
22010,178,0,279,0,28,24
22011,178,0,282,0,29,10
22012,178,0,289,0,49,32
22013,178,0,296,0,36,18
22014,178,0,304,0,22,21
22015,178,0,312,0,19,40
22016,178,0,313,0,44,12
22017,178,0,314,0,46,19
22018,178,0,316,0,34,30
22019,178,0,317,0,1,5
22020,178,0,319,0,44,34
22021,178,0,321,0,3,33
22022,178,0,322,0,15,32
22023,178,0,325,0,14,5
22024,178,0,326,0,31,47
22025,178,0,330,0,31,22
22026,178,0,334,0,43,40
22027,178,0,341,0,15,12
22028,178,0,344,0,9,17
22029,178,0,348,0,13,41
22030,178,0,351,0,48,28
22031,178,0,356,0,32,9
22032,178,0,357,0,43,10
22033,178,0,362,0,15,10
22034,178,0,365,0,22,9
22035,178,0,369,0,1,5
22036,178,0,372,0,11,45
22037,178,0,373,0,13,48
22038,178,0,374,0,6,38
22039,178,0,376,0,42,40
22040,178,0,379,0,45,31
22041,178,0,380,0,32,25
22042,178,0,386,0,3,44
22043,178,0,392,0,41,40
22044,178,0,394,0,9,43
22045,178,0,395,0,27,28
22046,178,0,402,0,37,35
22047,178,0,405,0,22,34
22048,178,0,408,0,45,19
22049,178,0,410,0,1,27
22050,178,0,411,0,20,39
22051,178,0,417,0,14,15
22052,178,0,422,0,42,49
22053,178,0,425,0,6,32
22054,178,0,426,0,30,41
22055,178,0,428,0,2,26
22056,178,0,429,0,15,17
22057,178,0,431,0,3,21
22058,178,0,434,0,24,8
22059,178,0,436,0,40,6
22060,178,0,437,0,23,40
22061,178,0,439,0,2,18
22062,178,0,444,0,44,30
22063,178,0,455,0,36,22
22064,178,0,457,0,16,37
22065,178,0,458,0,31,11
22066,178,0,464,0,12,3
22067,178,0,466,0,15,20
22068,178,0,467,0,16,37
22069,178,0,473,0,16,34
22070,178,0,475,0,13,42
22071,178,0,476,0,15,4
22072,178,0,485,0,7,9
22073,178,0,486,0,5,27
22074,178,0,491,0,28,21
22075,178,0,496,0,21,2
22076,179,0,180,0,33,33
22077,179,0,183,0,43,20
22078,179,0,184,0,41,32
22079,179,0,185,0,8,29
22080,179,0,189,0,14,33
22081,179,0,191,0,22,23
22082,179,0,192,0,27,19
22083,179,0,197,0,2,7
22084,179,0,200,0,19,46
22085,179,0,205,0,22,30
22086,179,0,214,0,12,38
22087,179,0,217,0,23,11
22088,179,0,224,0,47,3
22089,179,0,225,0,27,40
22090,179,0,228,0,20,39
22091,179,0,229,0,20,40
22092,179,0,231,0,33,41
22093,179,0,233,0,5,5
22094,179,0,234,0,18,21
22095,179,0,241,0,28,44
22096,179,0,246,0,5,46
22097,179,0,247,0,34,7
22098,179,0,253,0,42,3
22099,179,0,256,0,29,19
22100,179,0,270,0,19,11
22101,179,0,271,0,3,42
22102,179,0,273,0,8,3
22103,179,0,276,0,18,13
22104,179,0,277,0,48,4
22105,179,0,278,0,20,14
22106,179,0,286,0,42,17
22107,179,0,289,0,33,27
22108,179,0,294,0,19,4
22109,179,0,297,0,31,15
22110,179,0,300,0,12,4
22111,179,0,302,0,4,11
22112,179,0,303,0,24,43
22113,179,0,304,0,8,10
22114,179,0,305,0,45,38
22115,179,0,310,0,29,6
22116,179,0,314,0,37,22
22117,179,0,315,0,34,32
22118,179,0,318,0,36,13
22119,179,0,326,0,39,30
22120,179,0,329,0,40,42
22121,179,0,341,0,47,4
22122,179,0,344,0,35,27
22123,179,0,345,0,35,15
22124,179,0,348,0,17,22
22125,179,0,353,0,20,19
22126,179,0,356,0,29,14
22127,179,0,357,0,8,21
22128,179,0,359,0,5,30
22129,179,0,364,0,24,14
22130,179,0,369,0,27,29
22131,179,0,373,0,45,34
22132,179,0,377,0,8,49
