LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
31759,480,0,534,0,42,18
31760,480,0,542,0,2,19
31761,480,0,544,0,32,24
31762,480,0,550,0,2,13
31763,480,0,552,0,12,34
31764,480,0,563,0,4,47
31765,480,0,590,0,24,40
31766,480,0,595,0,25,21
31767,480,0,616,0,24,24
31768,480,0,621,0,26,34
31769,480,0,630,0,20,34
31770,480,0,647,0,35,23
31771,480,0,653,0,1,20
31772,480,0,673,0,2,38
31773,480,0,682,0,35,10
31774,480,0,692,0,16,43
31775,480,0,694,0,22,1
31776,480,0,703,0,22,17
31777,480,0,711,0,19,22
31778,480,0,731,0,19,37
31779,480,0,733,0,41,30
31780,480,0,736,0,31,46
31781,480,0,737,0,49,23
31782,480,0,752,0,27,33
31783,480,0,754,0,8,38
31784,480,0,763,0,10,10
31785,480,0,775,0,44,21
31786,480,0,781,0,39,29
31787,480,0,784,0,4,6
31788,480,0,786,0,47,12
31789,480,0,832,0,7,44
31790,480,0,836,0,35,7
31791,481,0,493,0,4,8
31792,481,0,507,0,10,6
31793,481,0,510,0,15,35
31794,481,0,512,0,2,3
31795,481,0,522,0,24,5
31796,481,0,525,0,19,39
31797,481,0,531,0,20,32
31798,481,0,534,0,6,9
31799,481,0,554,0,26,2
31800,481,0,556,0,7,35
31801,481,0,576,0,49,41
31802,481,0,591,0,46,8
31803,481,0,593,0,23,35
31804,481,0,594,0,7,33
31805,481,0,610,0,33,48
31806,481,0,612,0,15,12
31807,481,0,618,0,37,33
31808,481,0,628,0,5,25
31809,481,0,632,0,43,10
31810,481,0,648,0,2,19
31811,481,0,649,0,3,20
31812,481,0,659,0,5,31
31813,481,0,680,0,4,38
31814,481,0,689,0,21,35
31815,481,0,705,0,26,19
31816,481,0,711,0,29,41
31817,481,0,736,0,41,46
31818,481,0,769,0,45,43
31819,481,0,784,0,2,16
31820,481,0,788,0,10,29
31821,481,0,794,0,46,22
31822,481,0,798,0,6,28
31823,481,0,805,0,19,33
31824,481,0,818,0,30,37
31825,481,0,825,0,49,42
31826,481,0,828,0,28,22
31827,481,0,836,0,13,43
31828,481,0,857,0,45,6
31829,481,0,865,0,29,25
31830,481,0,866,0,35,26
31831,481,0,889,0,11,44
31832,481,0,890,0,28,15
31833,482,0,484,0,1,35
31834,482,0,486,0,36,3
31835,482,0,496,0,31,29
31836,482,0,505,0,25,24
31837,482,0,515,0,33,49
31838,482,0,516,0,35,22
31839,482,0,517,0,5,33
31840,482,0,520,0,41,34
31841,482,0,569,0,11,37
31842,482,0,581,0,11,5
31843,482,0,583,0,3,19
31844,482,0,586,0,49,26
31845,482,0,601,0,10,5
31846,482,0,626,0,41,32
31847,482,0,628,0,5,35
31848,482,0,643,0,15,18
31849,482,0,645,0,47,47
31850,482,0,653,0,39,41
31851,482,0,663,0,10,25
31852,482,0,666,0,9,44
31853,482,0,673,0,32,31
31854,482,0,678,0,35,26
31855,482,0,681,0,39,2
31856,482,0,693,0,47,37
31857,482,0,702,0,33,10
31858,482,0,720,0,31,4
31859,482,0,724,0,23,49
31860,482,0,725,0,32,23
31861,482,0,727,0,11,24
31862,482,0,733,0,9,29
31863,482,0,746,0,33,25
31864,482,0,757,0,10,21
31865,482,0,787,0,9,12
31866,482,0,792,0,1,48
31867,482,0,801,0,14,48
31868,482,0,821,0,1,10
31869,482,0,832,0,6,47
31870,482,0,838,0,34,48
31871,482,0,857,0,44,31
31872,482,0,879,0,44,24
31873,483,0,488,0,17,10
31874,483,0,496,0,14,27
31875,483,0,509,0,36,22
31876,483,0,519,0,14,13
31877,483,0,526,0,12,23
31878,483,0,540,0,23,47
31879,483,0,546,0,19,16
31880,483,0,572,0,23,36
31881,483,0,574,0,20,37
31882,483,0,587,0,10,38
31883,483,0,593,0,10,12
31884,483,0,605,0,49,21
31885,483,0,608,0,4,41
31886,483,0,625,0,27,9
31887,483,0,631,0,22,39
31888,483,0,647,0,9,37
31889,483,0,682,0,27,42
31890,483,0,692,0,46,4
31891,483,0,693,0,27,15
31892,483,0,695,0,23,9
31893,483,0,700,0,15,13
31894,483,0,719,0,34,41
31895,483,0,720,0,39,16
31896,483,0,726,0,39,10
31897,483,0,744,0,2,32
31898,483,0,749,0,49,14
31899,483,0,770,0,15,47
31900,483,0,788,0,15,47
31901,483,0,792,0,6,16
31902,483,0,799,0,27,39
31903,483,0,807,0,44,33
31904,483,0,822,0,2,37
31905,483,0,850,0,42,39
31906,483,0,858,0,39,48
31907,483,0,866,0,1,43
31908,483,0,877,0,37,19
31909,483,0,878,0,11,24
31910,483,0,881,0,15,28
31911,483,0,887,0,10,21
31912,483,0,893,0,21,31
31913,484,0,493,0,42,48
31914,484,0,507,0,23,4
31915,484,0,511,0,10,41
31916,484,0,527,0,4,15
31917,484,0,529,0,40,42
31918,484,0,533,0,12,36
31919,484,0,550,0,36,40
31920,484,0,552,0,21,22
31921,484,0,555,0,29,10
31922,484,0,563,0,11,33
31923,484,0,567,0,4,24
31924,484,0,575,0,34,23
31925,484,0,581,0,41,38
31926,484,0,602,0,7,38
31927,484,0,606,0,30,35
31928,484,0,608,0,43,29
31929,484,0,622,0,9,26
31930,484,0,629,0,18,22
31931,484,0,649,0,7,47
31932,484,0,666,0,28,49
31933,484,0,696,0,41,33
31934,484,0,697,0,20,4
31935,484,0,724,0,13,26
31936,484,0,727,0,16,33
31937,484,0,756,0,4,48
31938,484,0,757,0,21,5
31939,484,0,774,0,46,39
31940,484,0,811,0,13,7
31941,484,0,815,0,12,3
31942,484,0,816,0,2,6
31943,484,0,828,0,17,38
31944,484,0,831,0,36,14
31945,484,0,846,0,30,28
31946,484,0,870,0,45,13
31947,484,0,880,0,16,41
31948,484,0,891,0,29,1
31949,485,0,518,0,10,33
31950,485,0,521,0,5,25
31951,485,0,529,0,8,31
31952,485,0,560,0,34,20
31953,485,0,562,0,27,38
31954,485,0,571,0,44,34
31955,485,0,572,0,34,11
31956,485,0,588,0,5,37
31957,485,0,598,0,36,41
31958,485,0,601,0,49,34
31959,485,0,629,0,43,14
31960,485,0,637,0,2,2
31961,485,0,642,0,38,8
31962,485,0,644,0,41,7
31963,485,0,652,0,21,11
31964,485,0,659,0,35,26
31965,485,0,662,0,34,46
31966,485,0,663,0,1,17
31967,485,0,671,0,3,28
31968,485,0,675,0,45,46
31969,485,0,691,0,34,18
31970,485,0,693,0,7,45
31971,485,0,698,0,23,41
31972,485,0,699,0,3,8
31973,485,0,736,0,24,25
31974,485,0,750,0,24,25
31975,485,0,755,0,24,12
31976,485,0,759,0,42,48
31977,485,0,777,0,25,17
31978,485,0,788,0,11,17
31979,485,0,794,0,25,34
31980,485,0,815,0,2,28
31981,485,0,817,0,42,47
31982,485,0,827,0,20,41
31983,485,0,828,0,43,18
31984,485,0,833,0,22,21
31985,485,0,838,0,34,13
31986,485,0,858,0,41,19
31987,485,0,866,0,27,34
31988,485,0,868,0,22,32
31989,485,0,874,0,41,13
31990,485,0,877,0,21,7
31991,485,0,885,0,24,5
31992,485,0,893,0,30,23
31993,486,0,502,0,41,39
31994,486,0,505,0,48,48
31995,486,0,508,0,44,45
31996,486,0,515,0,26,26
31997,486,0,547,0,41,43
31998,486,0,550,0,2,25
31999,486,0,553,0,44,24
32000,486,0,554,0,48,11
32001,486,0,570,0,11,6
32002,486,0,573,0,7,9
32003,486,0,577,0,40,14
32004,486,0,609,0,17,13
32005,486,0,611,0,16,17
32006,486,0,612,0,8,31
32007,486,0,624,0,39,3
32008,486,0,630,0,23,4
32009,486,0,631,0,47,11
32010,486,0,632,0,31,25
32011,486,0,650,0,17,20
32012,486,0,657,0,26,2
32013,486,0,677,0,24,38
32014,486,0,678,0,44,3
32015,486,0,681,0,44,7
32016,486,0,691,0,8,11
32017,486,0,717,0,3,38
32018,486,0,756,0,39,13
32019,486,0,777,0,12,12
32020,486,0,798,0,29,13
32021,486,0,813,0,22,7
32022,486,0,838,0,18,37
32023,486,0,840,0,4,6
32024,486,0,853,0,32,44
32025,486,0,865,0,44,3
32026,486,0,868,0,35,26
32027,486,0,877,0,26,26
32028,486,0,884,0,49,8
32029,486,0,895,0,10,42
32030,487,0,489,0,30,49
32031,487,0,498,0,13,17
32032,487,0,502,0,20,29
32033,487,0,509,0,39,17
32034,487,0,526,0,16,4
32035,487,0,535,0,17,38
32036,487,0,539,0,43,46
32037,487,0,563,0,42,30
32038,487,0,568,0,47,16
32039,487,0,573,0,20,7
32040,487,0,580,0,11,46
32041,487,0,586,0,28,44
32042,487,0,599,0,39,16
32043,487,0,613,0,38,33
32044,487,0,619,0,2,12
32045,487,0,630,0,44,44
32046,487,0,637,0,39,7
32047,487,0,669,0,49,38
32048,487,0,673,0,22,1
32049,487,0,689,0,49,45
32050,487,0,697,0,6,45
32051,487,0,704,0,38,48
32052,487,0,719,0,4,19
32053,487,0,748,0,13,22
32054,487,0,771,0,19,28
32055,487,0,778,0,24,15
32056,487,0,782,0,30,15
32057,487,0,797,0,6,29
32058,487,0,800,0,8,12
32059,487,0,816,0,20,46
32060,487,0,818,0,21,45
32061,487,0,820,0,19,39
32062,487,0,835,0,35,45
32063,487,0,838,0,38,12
32064,487,0,854,0,45,11
32065,487,0,855,0,45,4
32066,487,0,857,0,9,39
32067,487,0,870,0,22,45
32068,487,0,882,0,45,33
32069,488,0,501,0,18,8
32070,488,0,506,0,44,26
32071,488,0,521,0,47,5
32072,488,0,529,0,35,37
32073,488,0,536,0,35,3
32074,488,0,538,0,23,29
32075,488,0,578,0,29,16
32076,488,0,579,0,35,26
32077,488,0,581,0,32,32
32078,488,0,596,0,17,41
32079,488,0,598,0,34,48
32080,488,0,600,0,3,38
32081,488,0,601,0,37,19
32082,488,0,606,0,33,35
32083,488,0,608,0,33,44
32084,488,0,614,0,44,20
32085,488,0,620,0,11,29
32086,488,0,629,0,34,39
32087,488,0,630,0,46,17
32088,488,0,633,0,39,39
32089,488,0,637,0,9,19
32090,488,0,639,0,46,13
32091,488,0,645,0,22,15
32092,488,0,654,0,20,4
32093,488,0,657,0,18,40
32094,488,0,681,0,6,34
32095,488,0,692,0,39,25
32096,488,0,694,0,30,27
32097,488,0,697,0,32,9
32098,488,0,704,0,10,37
32099,488,0,720,0,17,36
32100,488,0,726,0,32,34
32101,488,0,730,0,6,22
32102,488,0,745,0,34,43
32103,488,0,746,0,42,13
32104,488,0,757,0,24,36
32105,488,0,760,0,23,27
32106,488,0,779,0,35,8
32107,488,0,785,0,16,37
32108,488,0,802,0,20,28
32109,488,0,832,0,30,9
32110,488,0,849,0,23,4
32111,488,0,850,0,1,25
32112,488,0,854,0,47,27
32113,488,0,864,0,10,23
32114,488,0,874,0,5,10
32115,488,0,875,0,28,7
32116,488,0,884,0,39,12
32117,488,0,887,0,45,13
32118,489,0,491,0,7,26
32119,489,0,495,0,28,45
32120,489,0,500,0,23,12
32121,489,0,502,0,12,47
32122,489,0,505,0,2,10
32123,489,0,514,0,39,44
32124,489,0,518,0,3,34
32125,489,0,551,0,3,14
32126,489,0,553,0,17,8
32127,489,0,585,0,14,9
32128,489,0,590,0,9,9
32129,489,0,596,0,4,26
32130,489,0,609,0,45,48
32131,489,0,623,0,33,17
32132,489,0,624,0,49,39
32133,489,0,639,0,21,10
32134,489,0,640,0,18,46
32135,489,0,666,0,9,2
32136,489,0,668,0,47,16
32137,489,0,671,0,15,45
32138,489,0,686,0,27,29
32139,489,0,687,0,18,13
32140,489,0,694,0,18,19
32141,489,0,705,0,20,46
32142,489,0,708,0,9,45
32143,489,0,710,0,35,17
32144,489,0,712,0,14,21
32145,489,0,719,0,46,41
32146,489,0,720,0,36,44
32147,489,0,738,0,22,25
32148,489,0,780,0,11,39
32149,489,0,787,0,2,16
32150,489,0,790,0,17,49
32151,489,0,797,0,42,19
32152,489,0,809,0,14,12
32153,489,0,812,0,24,27
32154,489,0,838,0,37,43
32155,489,0,843,0,12,4
32156,489,0,848,0,47,27
32157,489,0,870,0,7,18
32158,489,0,890,0,2,3
32159,489,0,894,0,3,1
32160,490,0,502,0,45,18
32161,490,0,507,0,48,47
32162,490,0,513,0,4,22
32163,490,0,517,0,6,37
32164,490,0,527,0,5,41
32165,490,0,543,0,28,29
32166,490,0,556,0,40,34
32167,490,0,560,0,7,4
32168,490,0,591,0,22,10
32169,490,0,595,0,36,44
32170,490,0,601,0,33,44
32171,490,0,604,0,34,3
32172,490,0,606,0,18,11
32173,490,0,616,0,48,24
32174,490,0,631,0,3,2
32175,490,0,632,0,49,36
32176,490,0,670,0,35,37
32177,490,0,675,0,19,39
32178,490,0,679,0,35,34
32179,490,0,682,0,29,18
32180,490,0,705,0,41,33
32181,490,0,707,0,18,41
32182,490,0,716,0,35,2
32183,490,0,723,0,3,18
32184,490,0,726,0,41,24
32185,490,0,729,0,3,38
32186,490,0,738,0,9,46
32187,490,0,757,0,36,4
32188,490,0,758,0,40,13
32189,490,0,759,0,14,21
32190,490,0,790,0,32,34
32191,490,0,802,0,17,37
32192,490,0,819,0,46,20
32193,490,0,839,0,17,23
32194,490,0,843,0,21,28
32195,490,0,848,0,16,26
32196,490,0,849,0,19,26
32197,490,0,853,0,8,40
32198,490,0,856,0,41,2
32199,490,0,864,0,49,15
32200,490,0,866,0,16,46
32201,490,0,871,0,9,5
32202,490,0,893,0,22,46
32203,491,0,514,0,37,33
32204,491,0,528,0,30,42
32205,491,0,533,0,37,38
32206,491,0,556,0,35,20
32207,491,0,569,0,6,26
32208,491,0,579,0,23,37
32209,491,0,583,0,24,36
32210,491,0,590,0,39,9
32211,491,0,599,0,6,41
32212,491,0,606,0,47,8
32213,491,0,619,0,48,29
32214,491,0,630,0,22,16
32215,491,0,652,0,3,29
32216,491,0,658,0,29,44
32217,491,0,670,0,13,45
32218,491,0,682,0,26,7
32219,491,0,687,0,39,5
32220,491,0,702,0,9,12
32221,491,0,732,0,28,10
32222,491,0,739,0,47,4
32223,491,0,745,0,22,43
32224,491,0,754,0,26,12
32225,491,0,781,0,2,46
32226,491,0,841,0,48,48
32227,491,0,856,0,2,48
32228,491,0,860,0,25,31
32229,491,0,867,0,20,5
32230,491,0,874,0,26,29
32231,491,0,881,0,48,31
32232,491,0,892,0,3,9
32233,491,0,897,0,14,35
32234,492,0,496,0,31,37
32235,492,0,522,0,33,3
32236,492,0,526,0,19,49
32237,492,0,532,0,37,48
32238,492,0,563,0,37,18
32239,492,0,610,0,43,23
32240,492,0,636,0,15,35
32241,492,0,653,0,16,37
32242,492,0,655,0,3,2
32243,492,0,666,0,3,21
32244,492,0,670,0,26,23
32245,492,0,681,0,34,41
32246,492,0,693,0,32,2
32247,492,0,712,0,6,17
32248,492,0,721,0,14,19
32249,492,0,739,0,40,8
32250,492,0,753,0,38,39
32251,492,0,761,0,42,15
32252,492,0,768,0,26,26
32253,492,0,775,0,33,32
32254,492,0,790,0,11,9
32255,492,0,798,0,34,42
32256,492,0,799,0,25,49
32257,492,0,805,0,7,14
32258,492,0,815,0,4,6
32259,492,0,824,0,46,8
32260,492,0,831,0,44,15
32261,492,0,834,0,33,26
32262,492,0,838,0,2,48
32263,492,0,846,0,1,39
32264,492,0,858,0,21,30
32265,492,0,859,0,3,42
32266,492,0,861,0,12,46
32267,492,0,867,0,12,45
32268,492,0,883,0,47,17
32269,492,0,892,0,20,17
32270,492,0,898,0,16,20
32271,493,0,507,0,29,6
32272,493,0,512,0,24,44
32273,493,0,514,0,28,14
32274,493,0,539,0,25,41
32275,493,0,541,0,36,24
32276,493,0,553,0,25,5
32277,493,0,558,0,14,9
32278,493,0,559,0,25,4
32279,493,0,561,0,2,42
32280,493,0,564,0,6,30
32281,493,0,570,0,31,34
32282,493,0,576,0,31,35
32283,493,0,582,0,36,24
32284,493,0,585,0,29,20
32285,493,0,593,0,15,39
32286,493,0,596,0,33,7
32287,493,0,623,0,43,8
32288,493,0,646,0,6,36
32289,493,0,651,0,27,37
32290,493,0,663,0,10,5
32291,493,0,672,0,19,34
32292,493,0,673,0,44,35
32293,493,0,692,0,8,23
32294,493,0,698,0,14,6
32295,493,0,700,0,3,23
32296,493,0,705,0,15,48
32297,493,0,731,0,4,44
32298,493,0,789,0,30,36
32299,493,0,803,0,47,11
32300,493,0,811,0,25,21
32301,493,0,835,0,23,14
32302,493,0,845,0,28,35
32303,493,0,846,0,43,41
32304,493,0,848,0,5,29
32305,493,0,858,0,49,37
32306,493,0,875,0,31,46
32307,493,0,879,0,2,6
32308,493,0,886,0,46,18
32309,493,0,888,0,9,40
32310,493,0,890,0,11,31
32311,494,0,499,0,8,29
32312,494,0,504,0,11,10
32313,494,0,505,0,8,43
32314,494,0,507,0,36,44
32315,494,0,513,0,6,13
32316,494,0,514,0,25,10
32317,494,0,518,0,47,45
32318,494,0,520,0,43,34
32319,494,0,531,0,46,13
32320,494,0,534,0,37,16
32321,494,0,543,0,20,29
32322,494,0,551,0,46,40
32323,494,0,558,0,4,4
32324,494,0,561,0,22,4
32325,494,0,564,0,41,18
32326,494,0,568,0,26,27
32327,494,0,575,0,15,6
32328,494,0,576,0,6,13
32329,494,0,603,0,13,11
32330,494,0,618,0,40,4
32331,494,0,639,0,7,14
32332,494,0,641,0,4,1
32333,494,0,646,0,35,13
32334,494,0,655,0,44,5
32335,494,0,656,0,20,34
32336,494,0,685,0,8,34
32337,494,0,689,0,44,26
32338,494,0,691,0,19,3
32339,494,0,706,0,5,1
32340,494,0,707,0,28,41
32341,494,0,750,0,43,23
32342,494,0,778,0,17,47
32343,494,0,780,0,19,39
32344,494,0,799,0,41,27
32345,494,0,808,0,4,36
32346,494,0,809,0,32,9
32347,494,0,831,0,41,48
32348,494,0,848,0,27,12
32349,494,0,860,0,23,3
32350,494,0,863,0,40,49
32351,494,0,867,0,30,30
32352,494,0,868,0,28,31
32353,494,0,875,0,6,30
32354,494,0,883,0,34,8
32355,495,0,499,0,28,9
32356,495,0,504,0,28,23
32357,495,0,512,0,23,18
32358,495,0,520,0,18,36
32359,495,0,533,0,24,25
32360,495,0,555,0,47,47
32361,495,0,563,0,5,49
32362,495,0,571,0,27,28
32363,495,0,572,0,34,2
32364,495,0,579,0,11,23
32365,495,0,580,0,28,38
32366,495,0,581,0,3,29
32367,495,0,585,0,35,3
32368,495,0,602,0,42,43
32369,495,0,614,0,3,11
32370,495,0,652,0,49,25
32371,495,0,655,0,39,25
32372,495,0,671,0,44,23
32373,495,0,680,0,31,49
32374,495,0,693,0,7,23
32375,495,0,707,0,29,7
32376,495,0,721,0,24,38
32377,495,0,731,0,33,42
32378,495,0,744,0,36,29
32379,495,0,745,0,26,17
32380,495,0,752,0,14,4
32381,495,0,754,0,23,41
32382,495,0,755,0,20,16
32383,495,0,763,0,31,28
32384,495,0,770,0,15,1
32385,495,0,776,0,16,6
32386,495,0,777,0,10,11
32387,495,0,786,0,9,13
32388,495,0,788,0,20,30
32389,495,0,796,0,31,14
32390,495,0,800,0,30,12
32391,495,0,805,0,24,14
32392,495,0,826,0,15,27
32393,495,0,829,0,28,20
32394,495,0,830,0,23,10
32395,495,0,831,0,45,31
32396,495,0,832,0,11,28
32397,495,0,853,0,24,35
32398,495,0,860,0,20,25
32399,495,0,881,0,45,25
32400,495,0,889,0,18,43
32401,495,0,899,0,16,44
32402,496,0,499,0,37,31
32403,496,0,505,0,6,25
32404,496,0,520,0,15,32
32405,496,0,530,0,7,25
32406,496,0,537,0,32,49
32407,496,0,545,0,22,10
32408,496,0,559,0,17,4
32409,496,0,561,0,35,44
32410,496,0,562,0,44,28
32411,496,0,564,0,24,2
32412,496,0,572,0,16,10
32413,496,0,586,0,48,45
32414,496,0,594,0,29,33
32415,496,0,612,0,28,29
32416,496,0,613,0,13,44
32417,496,0,614,0,12,8
32418,496,0,654,0,22,41
32419,496,0,661,0,32,13
32420,496,0,671,0,40,4
32421,496,0,676,0,24,28
32422,496,0,692,0,32,15
32423,496,0,703,0,11,12
32424,496,0,711,0,21,4
32425,496,0,714,0,45,32
32426,496,0,724,0,30,32
32427,496,0,727,0,15,48
32428,496,0,743,0,20,33
32429,496,0,747,0,38,27
32430,496,0,748,0,35,35
32431,496,0,769,0,36,6
32432,496,0,776,0,21,31
32433,496,0,777,0,21,23
32434,496,0,790,0,34,49
32435,496,0,803,0,37,41
32436,496,0,814,0,10,6
32437,496,0,825,0,14,30
32438,496,0,875,0,17,31
32439,496,0,877,0,37,1
32440,496,0,892,0,37,39
32441,497,0,499,0,48,40
32442,497,0,502,0,9,11
32443,497,0,537,0,4,22
32444,497,0,546,0,6,2
32445,497,0,548,0,39,30
32446,497,0,552,0,43,34
32447,497,0,553,0,23,36
32448,497,0,557,0,25,11
32449,497,0,559,0,36,17
32450,497,0,563,0,45,3
32451,497,0,576,0,22,25
32452,497,0,579,0,33,24
32453,497,0,587,0,40,14
32454,497,0,608,0,32,18
32455,497,0,609,0,20,46
32456,497,0,611,0,49,34
32457,497,0,617,0,33,41
32458,497,0,619,0,29,7
32459,497,0,635,0,43,14
32460,497,0,640,0,27,34
32461,497,0,645,0,16,5
32462,497,0,657,0,37,39
32463,497,0,659,0,44,20
32464,497,0,664,0,29,37
32465,497,0,690,0,42,4
32466,497,0,714,0,45,30
32467,497,0,723,0,46,22
32468,497,0,727,0,39,47
32469,497,0,731,0,21,28
32470,497,0,737,0,10,48
32471,497,0,748,0,2,3
32472,497,0,760,0,31,43
32473,497,0,778,0,32,26
32474,497,0,796,0,29,42
32475,497,0,811,0,36,35
32476,497,0,823,0,16,33
32477,497,0,832,0,12,1
32478,497,0,846,0,22,30
32479,497,0,852,0,26,49
32480,497,0,888,0,40,44
32481,497,0,893,0,25,32
32482,498,0,510,0,4,9
32483,498,0,519,0,29,20
32484,498,0,521,0,9,4
32485,498,0,527,0,27,10
32486,498,0,528,0,31,4
32487,498,0,535,0,44,39
32488,498,0,542,0,8,24
32489,498,0,543,0,25,27
32490,498,0,545,0,19,35
32491,498,0,547,0,23,39
32492,498,0,557,0,14,29
32493,498,0,564,0,10,17
32494,498,0,576,0,43,38
32495,498,0,578,0,41,20
32496,498,0,579,0,20,3
32497,498,0,596,0,4,48
32498,498,0,613,0,10,36
32499,498,0,654,0,41,34
32500,498,0,725,0,33,41
32501,498,0,726,0,35,49
32502,498,0,731,0,37,25
32503,498,0,742,0,12,31
32504,498,0,780,0,2,32
32505,498,0,786,0,41,44
32506,498,0,792,0,18,30
32507,498,0,804,0,21,28
32508,498,0,807,0,34,25
32509,498,0,811,0,17,2
32510,498,0,817,0,31,4
32511,498,0,820,0,30,42
32512,498,0,826,0,40,4
32513,498,0,827,0,2,46
32514,498,0,831,0,42,28
32515,498,0,833,0,15,36
32516,498,0,859,0,7,6
32517,498,0,867,0,26,27
32518,498,0,871,0,20,45
32519,498,0,876,0,22,42
32520,498,0,883,0,9,26
32521,498,0,887,0,31,7
32522,498,0,889,0,13,36
32523,498,0,899,0,9,1
32524,499,0,506,0,13,19
32525,499,0,508,0,20,21
32526,499,0,517,0,12,9
32527,499,0,522,0,35,47
32528,499,0,537,0,19,10
32529,499,0,550,0,31,44
32530,499,0,552,0,47,34
32531,499,0,557,0,1,36
32532,499,0,560,0,6,1
32533,499,0,574,0,47,5
32534,499,0,599,0,12,15
32535,499,0,600,0,29,24
32536,499,0,622,0,36,26
32537,499,0,655,0,4,25
32538,499,0,667,0,15,39
32539,499,0,671,0,35,10
32540,499,0,679,0,16,44
32541,499,0,688,0,40,33
32542,499,0,694,0,40,37
32543,499,0,703,0,32,20
32544,499,0,709,0,39,1
32545,499,0,715,0,41,46
32546,499,0,751,0,24,49
32547,499,0,752,0,46,26
32548,499,0,755,0,19,38
32549,499,0,756,0,41,40
32550,499,0,783,0,7,12
32551,499,0,810,0,36,5
32552,499,0,832,0,24,40
32553,499,0,833,0,20,29
32554,499,0,836,0,33,41
32555,499,0,843,0,12,17
32556,499,0,864,0,15,34
32557,499,0,866,0,20,15
32558,499,0,870,0,28,13
32559,499,0,873,0,45,7
32560,499,0,890,0,49,39
32561,500,0,503,0,14,25
32562,500,0,512,0,1,38
32563,500,0,534,0,16,9
32564,500,0,536,0,16,32
32565,500,0,538,0,10,2
32566,500,0,553,0,18,17
32567,500,0,563,0,4,27
32568,500,0,582,0,37,35
32569,500,0,603,0,35,28
32570,500,0,633,0,27,16
32571,500,0,644,0,30,14
32572,500,0,654,0,5,19
32573,500,0,660,0,30,45
32574,500,0,661,0,39,44
32575,500,0,666,0,19,2
32576,500,0,693,0,10,19
32577,500,0,694,0,43,40
32578,500,0,703,0,4,40
32579,500,0,710,0,12,31
32580,500,0,730,0,28,41
32581,500,0,761,0,22,34
32582,500,0,773,0,35,37
32583,500,0,781,0,46,37
32584,500,0,782,0,33,42
32585,500,0,784,0,10,14
32586,500,0,791,0,31,31
32587,500,0,819,0,37,18
32588,500,0,879,0,35,33
32589,500,0,880,0,42,7
32590,500,0,882,0,16,17
32591,500,0,895,0,37,10
32592,500,0,896,0,36,43
32593,500,0,898,0,19,37
32594,501,0,513,0,2,25
32595,501,0,515,0,7,41
32596,501,0,516,0,11,42
32597,501,0,534,0,28,46
32598,501,0,535,0,36,48
32599,501,0,539,0,2,35
32600,501,0,540,0,27,28
32601,501,0,546,0,12,27
32602,501,0,549,0,40,31
32603,501,0,556,0,15,22
32604,501,0,557,0,14,4
32605,501,0,565,0,8,6
32606,501,0,584,0,42,19
32607,501,0,595,0,27,34
32608,501,0,600,0,37,15
32609,501,0,603,0,46,21
32610,501,0,610,0,40,19
32611,501,0,616,0,49,18
32612,501,0,622,0,30,35
32613,501,0,686,0,33,33
32614,501,0,692,0,19,47
32615,501,0,696,0,13,12
32616,501,0,698,0,15,44
32617,501,0,708,0,38,1
32618,501,0,709,0,10,37
32619,501,0,749,0,48,47
32620,501,0,783,0,1,22
32621,501,0,795,0,36,4
32622,501,0,798,0,38,22
32623,501,0,825,0,24,10
32624,501,0,837,0,29,18
32625,501,0,851,0,40,19
32626,501,0,852,0,35,49
32627,502,0,503,0,14,16
32628,502,0,505,0,5,8
32629,502,0,510,0,9,45
32630,502,0,514,0,44,20
32631,502,0,516,0,14,16
32632,502,0,528,0,12,25
32633,502,0,531,0,17,40
32634,502,0,534,0,10,19
32635,502,0,555,0,4,3
32636,502,0,557,0,38,45
32637,502,0,565,0,19,5
32638,502,0,570,0,6,10
32639,502,0,594,0,49,41
32640,502,0,608,0,5,35
32641,502,0,614,0,28,38
32642,502,0,619,0,18,8
32643,502,0,624,0,28,46
32644,502,0,631,0,10,32
32645,502,0,637,0,9,2
32646,502,0,640,0,44,27
32647,502,0,653,0,13,35
32648,502,0,663,0,15,22
32649,502,0,666,0,20,4
32650,502,0,670,0,2,24
32651,502,0,675,0,26,34
32652,502,0,681,0,35,23
32653,502,0,689,0,32,16
32654,502,0,691,0,4,41
32655,502,0,696,0,37,43
32656,502,0,697,0,9,1
32657,502,0,702,0,28,11
32658,502,0,708,0,44,4
32659,502,0,721,0,38,18
32660,502,0,736,0,3,35
32661,502,0,739,0,47,11
32662,502,0,749,0,13,13
32663,502,0,752,0,28,44
32664,502,0,805,0,4,34
32665,502,0,807,0,9,31
32666,502,0,809,0,29,42
32667,502,0,813,0,32,7
32668,502,0,832,0,25,20
32669,502,0,835,0,19,19
32670,502,0,836,0,14,33
32671,502,0,840,0,9,17
32672,502,0,856,0,18,23
32673,502,0,861,0,48,37
32674,502,0,875,0,9,34
32675,502,0,885,0,34,25
32676,502,0,892,0,9,7
32677,502,0,893,0,17,36
32678,502,0,897,0,13,39
32679,502,0,899,0,31,25
32680,503,0,510,0,13,44
32681,503,0,512,0,30,13
32682,503,0,537,0,3,2
32683,503,0,541,0,38,7
32684,503,0,558,0,46,14
32685,503,0,573,0,15,30
32686,503,0,576,0,49,15
32687,503,0,585,0,42,24
32688,503,0,598,0,12,17
