LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
3206,1159,0,1202,0,15,13
3207,1202,0,1159,0,6,32
3208,1202,0,1203,0,2,20
3209,1203,0,1202,0,18,37
3210,1203,0,1204,0,32,41
3211,1204,0,1203,0,30,43
3212,1201,0,1205,0,14,31
3213,1205,0,1201,0,38,14
3214,1205,0,1206,0,15,47
3215,1206,0,1205,0,25,47
3216,767,0,1207,0,29,22
3217,1207,0,767,0,7,32
3218,1207,0,1208,0,44,3
3219,1208,0,1207,0,14,33
3220,623,0,1207,0,8,25
3221,1207,0,623,0,5,8
3222,1209,0,1210,0,45,10
3223,1210,0,1209,0,20,23
3224,686,0,1210,0,31,24
3225,1210,0,686,0,6,15
3226,241,0,1210,0,14,34
3227,1210,0,241,0,4,36
3228,200,0,1209,0,49,33
3229,1209,0,200,0,36,12
3230,1209,0,1211,0,22,1
3231,1211,0,1209,0,10,5
3232,234,0,1212,0,49,3
3233,1212,0,234,0,45,32
3234,238,0,1212,0,33,23
3235,1212,0,238,0,26,37
3236,1212,0,1213,0,13,20
3237,1213,0,1212,0,3,39
3238,244,0,1213,0,19,14
3239,1213,0,244,0,36,12
3240,253,0,1214,0,33,28
3241,1214,0,253,0,44,14
3242,1211,0,1214,0,19,36
3243,1214,0,1211,0,31,27
3244,234,0,1214,0,33,14
3245,1214,0,234,0,49,44
3246,1214,0,1215,0,20,49
3247,1215,0,1214,0,29,13
3248,244,0,1216,0,5,24
3249,1216,0,244,0,6,36
3250,252,0,1216,0,21,36
3251,1216,0,252,0,5,12
3252,1213,0,1216,0,12,10
3253,1216,0,1213,0,5,11
3254,258,0,1217,0,30,44
3255,1217,0,258,0,48,42
3256,692,0,1217,0,45,39
3257,1217,0,692,0,27,40
3258,1217,0,1218,0,43,47
3259,1218,0,1217,0,40,18
3260,255,0,1218,0,42,8
3261,1218,0,255,0,7,13
3262,238,0,1219,0,20,3
3263,1219,0,238,0,11,20
3264,1219,0,1220,0,30,48
3265,1220,0,1219,0,15,10
3266,1221,0,1222,0,26,44
3267,1222,0,1221,0,26,42
3268,692,0,1221,0,47,16
3269,1221,0,692,0,1,3
3270,302,0,1221,0,43,28
3271,1221,0,302,0,32,32
3272,663,0,1223,0,20,12
3273,1223,0,663,0,17,34
3274,1223,0,1224,0,41,27
3275,1224,0,1223,0,8,48
3276,1223,0,1225,0,1,32
3277,1225,0,1223,0,22,34
3278,1221,0,1225,0,28,3
3279,1225,0,1221,0,16,16
3280,1224,0,1226,0,13,10
3281,1226,0,1224,0,2,46
3282,302,0,1226,0,1,47
3283,1226,0,302,0,1,3
3284,302,0,1227,0,48,18
3285,1227,0,302,0,26,42
3286,1225,0,1226,0,45,47
3287,1226,0,1225,0,4,19
3288,1226,0,1227,0,3,36
3289,1227,0,1226,0,11,47
3290,1227,0,1228,0,29,44
3291,1228,0,1227,0,33,44
3292,1228,0,1229,0,18,17
3293,1229,0,1228,0,20,49
3294,1228,0,1230,0,5,27
3295,1230,0,1228,0,16,35
3296,1231,0,1232,0,36,37
3297,1232,0,1231,0,13,23
3298,1232,0,1233,0,46,12
3299,1233,0,1232,0,46,34
3300,1224,0,1231,0,27,29
3301,1231,0,1224,0,39,30
3302,1231,0,1234,0,18,22
3303,1234,0,1231,0,7,47
3304,1227,0,1232,0,38,47
3305,1232,0,1227,0,17,15
3306,1232,0,1235,0,15,32
3307,1235,0,1232,0,15,5
3308,1223,0,1236,0,33,27
3309,1236,0,1223,0,16,2
3310,1231,0,1237,0,47,20
3311,1237,0,1231,0,19,42
3312,1237,0,1238,0,30,36
3313,1238,0,1237,0,2,37
3314,1238,0,1239,0,45,1
3315,1239,0,1238,0,26,39
3316,1236,0,1240,0,30,30
3317,1240,0,1236,0,9,44
3318,1239,0,1240,0,20,3
3319,1240,0,1239,0,42,18
3320,348,0,1240,0,22,37
3321,1240,0,348,0,47,46
3322,1224,0,1240,0,28,10
3323,1240,0,1224,0,40,47
3324,801,0,1241,0,33,33
3325,1241,0,801,0,8,46
3326,848,0,1241,0,25,12
3327,1241,0,848,0,21,40
3328,434,0,1242,0,39,17
3329,1242,0,434,0,28,40
3330,801,0,1242,0,3,20
3331,1242,0,801,0,45,2
3332,454,0,1243,0,14,3
3333,1243,0,454,0,14,49
3334,790,0,1243,0,30,8
3335,1243,0,790,0,26,37
3336,735,0,1243,0,26,43
3337,1243,0,735,0,21,45
3338,431,0,1243,0,22,7
3339,1243,0,431,0,48,13
3340,1244,0,1245,0,24,40
3341,1245,0,1244,0,35,2
3342,410,0,1245,0,29,33
3343,1245,0,410,0,13,1
3344,535,0,1246,0,44,15
3345,1246,0,535,0,12,27
3346,543,0,1246,0,47,34
3347,1246,0,543,0,14,25
3348,138,0,1246,0,19,33
3349,1246,0,138,0,10,25
3350,524,0,1246,0,8,43
3351,1246,0,524,0,4,34
3352,554,0,1247,0,31,13
3353,1247,0,554,0,28,27
3354,664,0,1247,0,33,31
3355,1247,0,664,0,39,3
3356,566,0,1248,0,19,4
3357,1248,0,566,0,48,15
3358,581,0,1248,0,41,7
3359,1248,0,581,0,49,42
3360,646,0,649,0,11,25
3361,649,0,646,0,10,11
3362,1249,0,1250,0,3,34
3363,1250,0,1249,0,21,36
3364,1250,0,1251,0,18,39
3365,1251,0,1250,0,49,25
3366,1251,0,1252,0,11,3
3367,1252,0,1251,0,23,1
3368,773,0,1251,0,22,2
3369,1251,0,773,0,12,30
3370,592,0,1253,0,4,38
3371,1253,0,592,0,11,26
3372,809,0,1253,0,36,5
3373,1253,0,809,0,38,28
3374,1254,0,1255,0,4,47
3375,1255,0,1254,0,34,13
3376,1255,0,1256,0,36,31
3377,1256,0,1255,0,48,3
3378,594,0,1256,0,13,16
3379,1256,0,594,0,18,25
3380,592,0,1254,0,17,43
3381,1254,0,592,0,23,7
3382,601,0,1257,0,29,6
3383,1257,0,601,0,28,41
3384,641,0,1258,0,1,30
3385,1258,0,641,0,9,41
3386,772,0,1259,0,16,45
3387,1259,0,772,0,45,18
3388,170,0,1260,0,15,10
3389,1260,0,170,0,32,37
3390,1260,0,1261,0,15,39
3391,1261,0,1260,0,13,34
3392,202,0,1261,0,17,35
3393,1261,0,202,0,23,40
3394,168,0,1262,0,37,24
3395,1262,0,168,0,23,46
3396,1262,0,1263,0,30,47
3397,1263,0,1262,0,10,47
3398,207,0,1263,0,28,44
3399,1263,0,207,0,9,22
3400,202,0,1264,0,2,30
3401,1264,0,202,0,49,25
3402,1262,0,1264,0,44,39
3403,1264,0,1262,0,23,17
3404,207,0,829,0,36,35
3405,829,0,207,0,1,35
3406,829,0,1264,0,23,28
3407,1264,0,829,0,35,42
3408,820,0,1265,0,26,18
3409,1265,0,820,0,7,38
3410,1265,0,1266,0,4,37
3411,1266,0,1265,0,27,41
3412,870,0,1266,0,5,24
3413,1266,0,870,0,38,22
3414,572,0,1267,0,8,38
3415,1267,0,572,0,16,16
3416,1268,0,1269,0,33,19
3417,1269,0,1268,0,29,22
3418,564,0,1269,0,12,44
3419,1269,0,564,0,28,12
3420,564,0,1270,0,14,29
3421,1270,0,564,0,24,26
3422,573,0,1270,0,46,3
3423,1270,0,573,0,24,28
3424,1270,0,1271,0,3,8
3425,1271,0,1270,0,21,42
3426,1267,0,1270,0,26,42
3427,1270,0,1267,0,22,2
3428,573,0,1271,0,17,34
3429,1271,0,573,0,14,27
3430,609,0,1271,0,23,29
3431,1271,0,609,0,40,23
3432,805,0,1267,0,20,43
3433,1267,0,805,0,30,44
3434,795,0,1272,0,17,20
3435,1272,0,795,0,40,16
3436,1272,0,1273,0,39,40
3437,1273,0,1272,0,31,33
3438,223,0,794,0,45,28
3439,794,0,223,0,8,31
3440,830,0,1274,0,7,27
3441,1274,0,830,0,22,36
3442,834,0,1275,0,30,26
3443,1275,0,834,0,31,9
3444,231,0,1275,0,29,29
3445,1275,0,231,0,6,45
3446,831,0,1275,0,13,8
3447,1275,0,831,0,47,46
3448,1275,0,1276,0,9,35
3449,1276,0,1275,0,20,20
3450,834,0,1277,0,13,38
3451,1277,0,834,0,20,19
3452,1277,0,1278,0,47,31
3453,1278,0,1277,0,32,27
3454,1278,0,1279,0,14,24
3455,1279,0,1278,0,16,41
3456,306,0,1279,0,32,8
3457,1279,0,306,0,1,33
3458,1276,0,1280,0,1,25
3459,1280,0,1276,0,17,17
3460,295,0,1280,0,6,20
3461,1280,0,295,0,47,33
3462,1280,0,1281,0,49,33
3463,1281,0,1280,0,33,3
3464,1281,0,1282,0,47,2
3465,1282,0,1281,0,1,36
3466,264,0,1274,0,15,44
3467,1274,0,264,0,16,37
3468,703,0,1283,0,41,48
3469,1283,0,703,0,36,15
3470,1283,0,1284,0,29,45
3471,1284,0,1283,0,40,33
3472,295,0,1283,0,36,9
3473,1283,0,295,0,35,3
3474,665,0,1284,0,32,48
3475,1284,0,665,0,33,14
3476,700,0,1285,0,46,40
3477,1285,0,700,0,2,14
3478,1283,0,1285,0,43,25
3479,1285,0,1283,0,38,12
3480,204,0,240,0,13,3
3481,240,0,204,0,24,2
3482,240,0,1286,0,4,20
3483,1286,0,240,0,33,20
3484,240,0,1287,0,27,6
3485,1287,0,240,0,15,16
3486,682,0,1288,0,14,15
3487,1288,0,682,0,3,32
3488,679,0,1288,0,30,40
3489,1288,0,679,0,23,47
3490,239,0,1288,0,46,2
3491,1288,0,239,0,5,16
3492,225,0,1288,0,26,20
3493,1288,0,225,0,31,41
3494,1289,0,1290,0,14,14
3495,1290,0,1289,0,25,7
3496,1290,0,1291,0,12,47
3497,1291,0,1290,0,24,47
3498,1290,0,1292,0,48,5
3499,1292,0,1290,0,14,26
3500,156,0,1293,0,16,26
3501,1293,0,156,0,34,47
3502,1293,0,1294,0,17,24
3503,1294,0,1293,0,38,33
3504,1289,0,1293,0,28,48
3505,1293,0,1289,0,6,39
3506,204,0,1293,0,25,35
3507,1293,0,204,0,12,20
3508,1295,0,1296,0,6,41
3509,1296,0,1295,0,42,33
3510,1286,0,1297,0,22,12
3511,1297,0,1286,0,14,23
3512,1297,0,1298,0,36,46
3513,1298,0,1297,0,4,26
3514,1295,0,1298,0,49,48
3515,1298,0,1295,0,26,44
3516,358,0,1298,0,32,28
3517,1298,0,358,0,2,35
3518,1294,0,1299,0,48,39
3519,1299,0,1294,0,42,10
3520,1298,0,1300,0,18,43
3521,1300,0,1298,0,25,28
3522,1300,0,1301,0,44,49
3523,1301,0,1300,0,40,10
3524,1299,0,1302,0,46,4
3525,1302,0,1299,0,32,29
3526,1301,0,1302,0,14,44
3527,1302,0,1301,0,39,47
3528,1286,0,1303,0,37,43
3529,1303,0,1286,0,42,10
3530,1299,0,1303,0,28,29
3531,1303,0,1299,0,24,8
3532,1299,0,1304,0,44,14
3533,1304,0,1299,0,18,39
3534,1304,0,1305,0,31,11
3535,1305,0,1304,0,30,44
3536,1290,0,1305,0,35,32
3537,1305,0,1290,0,26,10
3538,178,0,1306,0,35,42
3539,1306,0,178,0,41,35
3540,180,0,1307,0,43,23
3541,1307,0,180,0,48,11
3542,1306,0,1307,0,31,44
3543,1307,0,1306,0,13,22
3544,503,0,511,0,7,27
3545,511,0,503,0,9,34
3546,523,0,1308,0,42,22
3547,1308,0,523,0,12,21
3548,499,0,1309,0,47,2
3549,1309,0,499,0,2,28
3550,531,0,1309,0,16,33
3551,1309,0,531,0,4,10
3552,503,0,732,0,6,35
3553,732,0,503,0,34,12
3554,503,0,505,0,2,9
3555,505,0,503,0,5,28
3556,499,0,505,0,16,47
3557,505,0,499,0,25,44
3558,443,0,458,0,27,33
3559,458,0,443,0,1,31
3560,443,0,1310,0,29,5
3561,1310,0,443,0,41,35
3562,473,0,1311,0,6,48
3563,1311,0,473,0,26,23
3564,475,0,1310,0,14,19
3565,1310,0,475,0,17,1
3566,1310,0,1311,0,6,9
3567,1311,0,1310,0,39,25
3568,475,0,1311,0,44,34
3569,1311,0,475,0,36,38
3570,727,0,1311,0,42,34
3571,1311,0,727,0,48,37
3572,426,0,1312,0,18,1
3573,1312,0,426,0,8,4
3574,473,0,1312,0,4,22
3575,1312,0,473,0,12,9
3576,721,0,1313,0,32,36
3577,1313,0,721,0,40,31
3578,721,0,1314,0,30,47
3579,1314,0,721,0,28,8
3580,1315,0,1316,0,6,49
3581,1316,0,1315,0,22,30
3582,420,0,1315,0,46,13
3583,1315,0,420,0,29,22
3584,430,0,1315,0,26,10
3585,1315,0,430,0,31,48
3586,393,0,417,0,1,23
3587,417,0,393,0,15,43
3588,1317,0,1318,0,2,38
3589,1318,0,1317,0,12,6
3590,393,0,1318,0,1,16
3591,1318,0,393,0,49,47
3592,1118,0,1319,0,18,38
3593,1319,0,1118,0,16,49
3594,1319,0,1320,0,14,49
3595,1320,0,1319,0,6,16
3596,1319,0,1321,0,1,6
3597,1321,0,1319,0,18,10
3598,674,0,1118,0,29,30
3599,1118,0,674,0,43,12
3600,1322,0,1323,0,11,9
3601,1323,0,1322,0,37,26
3602,678,0,1323,0,14,44
3603,1323,0,678,0,33,48
3604,1322,0,1324,0,2,2
3605,1324,0,1322,0,36,1
3606,1320,0,1322,0,11,43
3607,1322,0,1320,0,30,20
3608,1320,0,1323,0,38,48
3609,1323,0,1320,0,13,11
3610,173,0,1324,0,13,29
3611,1324,0,173,0,46,19
3612,211,0,1325,0,25,33
3613,1325,0,211,0,29,19
3614,294,0,1325,0,48,28
3615,1325,0,294,0,48,3
3616,216,0,1326,0,31,24
3617,1326,0,216,0,17,9
3618,1326,0,1327,0,32,25
3619,1327,0,1326,0,40,44
3620,214,0,1327,0,28,36
3621,1327,0,214,0,34,14
3622,174,0,1328,0,40,22
3623,1328,0,174,0,4,14
3624,185,0,1328,0,47,24
3625,1328,0,185,0,32,32
3626,174,0,1329,0,6,43
3627,1329,0,174,0,14,1
3628,187,0,1329,0,10,39
3629,1329,0,187,0,23,37
3630,182,0,1328,0,34,17
3631,1328,0,182,0,41,25
3632,1328,0,1329,0,1,49
3633,1329,0,1328,0,7,39
3634,199,0,1329,0,46,37
3635,1329,0,199,0,25,38
3636,1330,0,1331,0,19,17
3637,1331,0,1330,0,3,7
3638,1330,0,1332,0,1,39
3639,1332,0,1330,0,48,31
3640,857,0,1330,0,7,31
3641,1330,0,857,0,23,48
3642,1330,0,1333,0,31,3
3643,1333,0,1330,0,40,47
3644,1333,0,1334,0,46,45
3645,1334,0,1333,0,14,8
3646,857,0,1334,0,39,15
3647,1334,0,857,0,43,16
3648,871,0,1335,0,24,37
3649,1335,0,871,0,21,13
3650,1334,0,1335,0,33,8
3651,1335,0,1334,0,17,22
3652,863,0,1336,0,16,10
3653,1336,0,863,0,34,39
3654,1137,0,1336,0,48,7
3655,1336,0,1137,0,23,15
3656,1137,0,1337,0,10,4
3657,1337,0,1137,0,40,41
3658,774,0,1337,0,39,1
3659,1337,0,774,0,33,32
3660,1336,0,1337,0,16,46
3661,1337,0,1336,0,15,24
3662,1338,0,1339,0,36,30
3663,1339,0,1338,0,13,26
3664,858,0,1338,0,28,7
3665,1338,0,858,0,8,45
3666,1339,0,1340,0,7,5
3667,1340,0,1339,0,6,23
3668,859,0,1341,0,35,8
3669,1341,0,859,0,29,19
3670,1340,0,1341,0,41,14
3671,1341,0,1340,0,25,22
3672,1341,0,1342,0,16,18
3673,1342,0,1341,0,6,26
3674,1331,0,1343,0,1,7
3675,1343,0,1331,0,44,44
3676,1343,0,1344,0,25,18
3677,1344,0,1343,0,7,26
3678,1338,0,1345,0,38,19
3679,1345,0,1338,0,11,46
3680,771,0,1346,0,2,43
3681,1346,0,771,0,23,45
3682,1154,0,1346,0,34,8
3683,1346,0,1154,0,11,9
3684,1346,0,1347,0,21,35
3685,1347,0,1346,0,22,44
3686,642,0,824,0,14,36
3687,824,0,642,0,25,4
3688,1348,0,1349,0,41,30
3689,1349,0,1348,0,41,31
3690,1350,0,1351,0,26,33
3691,1351,0,1350,0,46,28
3692,1349,0,1352,0,3,25
3693,1352,0,1349,0,22,21
3694,650,0,1352,0,21,36
3695,1352,0,650,0,38,15
3696,1259,0,1353,0,46,1
3697,1353,0,1259,0,12,3
3698,1351,0,1353,0,18,39
3699,1353,0,1351,0,18,15
3700,1348,0,1354,0,45,14
3701,1354,0,1348,0,16,13
3702,1350,0,1354,0,4,12
3703,1354,0,1350,0,4,36
3704,1354,0,1355,0,28,4
3705,1355,0,1354,0,7,1
3706,1347,0,1356,0,7,26
3707,1356,0,1347,0,26,36
3708,1355,0,1356,0,18,17
3709,1356,0,1355,0,38,30
3710,771,0,1355,0,9,7
3711,1355,0,771,0,28,16
3712,642,0,1355,0,44,36
3713,1355,0,642,0,12,34
3714,1273,0,1357,0,36,25
3715,1357,0,1273,0,30,45
3716,1184,0,1358,0,27,45
3717,1358,0,1184,0,38,49
3718,1359,0,1360,0,2,47
3719,1360,0,1359,0,1,32
3720,1125,0,1361,0,6,7
3721,1361,0,1125,0,3,11
3722,1100,0,1361,0,9,42
3723,1361,0,1100,0,41,28
3724,1357,0,1361,0,48,27
3725,1361,0,1357,0,34,1
3726,1359,0,1361,0,32,26
3727,1361,0,1359,0,9,18
3728,1360,0,1362,0,34,30
3729,1362,0,1360,0,6,39
3730,1362,0,1363,0,48,37
3731,1363,0,1362,0,28,45
3732,1358,0,1363,0,14,5
3733,1363,0,1358,0,48,8
3734,386,0,1364,0,6,12
3735,1364,0,386,0,32,21
3736,749,0,1364,0,32,24
3737,1364,0,749,0,39,23
3738,755,0,1364,0,38,1
3739,1364,0,755,0,39,9
3740,1364,0,1365,0,24,38
3741,1365,0,1364,0,9,13
3742,1062,0,1365,0,39,23
3743,1365,0,1062,0,18,20
3744,376,0,1366,0,3,32
3745,1366,0,376,0,49,13
3746,1366,0,1367,0,11,41
3747,1367,0,1366,0,43,24
3748,347,0,1367,0,26,42
3749,1367,0,347,0,19,13
3750,947,0,1367,0,41,9
3751,1367,0,947,0,21,42
3752,702,0,1368,0,35,12
3753,1368,0,702,0,15,20
3754,1367,0,1368,0,10,11
3755,1368,0,1367,0,34,39
3756,331,0,1369,0,20,44
3757,1369,0,331,0,13,32
3758,337,0,343,0,18,31
3759,343,0,337,0,41,46
3760,324,0,1370,0,36,31
3761,1370,0,324,0,6,38
3762,337,0,1370,0,5,25
3763,1370,0,337,0,46,4
3764,324,0,1371,0,14,3
3765,1371,0,324,0,17,47
3766,350,0,1371,0,47,37
3767,1371,0,350,0,27,46
3768,322,0,1372,0,27,44
3769,1372,0,322,0,5,17
3770,350,0,1372,0,32,43
3771,1372,0,350,0,49,49
3772,354,0,1373,0,23,49
3773,1373,0,354,0,45,20
3774,342,0,1374,0,40,35
3775,1374,0,342,0,8,14
3776,695,0,1374,0,38,39
3777,1374,0,695,0,38,39
3778,1079,0,1374,0,32,48
3779,1374,0,1079,0,42,3
3780,1374,0,1375,0,19,22
3781,1375,0,1374,0,10,2
3782,289,0,323,0,17,46
3783,323,0,289,0,9,40
3784,323,0,331,0,21,39
3785,331,0,323,0,16,15
3786,277,0,1376,0,13,44
3787,1376,0,277,0,26,40
3788,1376,0,1377,0,6,23
3789,1377,0,1376,0,8,29
3790,286,0,1378,0,11,49
3791,1378,0,286,0,44,46
3792,1378,0,1379,0,4,22
3793,1379,0,1378,0,27,49
3794,1377,0,1379,0,16,10
3795,1379,0,1377,0,35,39
3796,399,0,1380,0,14,42
3797,1380,0,399,0,25,25
3798,396,0,1380,0,5,26
3799,1380,0,396,0,33,43
3800,399,0,711,0,17,16
3801,711,0,399,0,3,39
3802,1381,0,1382,0,9,10
3803,1382,0,1381,0,39,14
3804,588,0,1381,0,14,15
3805,1381,0,588,0,22,6
3806,578,0,1383,0,30,19
3807,1383,0,578,0,1,48
3808,483,0,725,0,12,45
3809,725,0,483,0,33,15
3810,542,0,1384,0,20,33
3811,1384,0,542,0,3,14
3812,532,0,1384,0,42,2
3813,1384,0,532,0,28,46
3814,1384,0,1385,0,2,47
3815,1385,0,1384,0,1,8
3816,533,0,1384,0,48,3
3817,1384,0,533,0,46,48
3818,481,0,775,0,8,20
3819,775,0,481,0,24,2
3820,527,0,1386,0,13,31
3821,1386,0,527,0,19,20
3822,775,0,1386,0,23,6
3823,1386,0,775,0,28,28
3824,903,0,1387,0,28,43
3825,1387,0,903,0,42,27
3826,908,0,1387,0,26,26
3827,1387,0,908,0,26,31
3828,936,0,1388,0,23,10
3829,1388,0,936,0,9,5
3830,932,0,1388,0,14,21
3831,1388,0,932,0,41,18
3832,1061,0,1389,0,43,10
3833,1389,0,1061,0,45,44
3834,1052,0,1390,0,11,25
3835,1390,0,1052,0,25,45
3836,1389,0,1390,0,4,11
3837,1390,0,1389,0,22,47
3838,1053,0,1391,0,24,22
3839,1391,0,1053,0,32,36
3840,1021,0,1392,0,22,24
3841,1392,0,1021,0,5,35
3842,1055,0,1392,0,26,44
3843,1392,0,1055,0,1,7
3844,1022,0,1393,0,19,38
3845,1393,0,1022,0,30,40
3846,1059,0,1393,0,6,43
3847,1393,0,1059,0,10,37
3848,1392,0,1393,0,42,10
3849,1393,0,1392,0,18,24
3850,1391,0,1392,0,28,14
3851,1392,0,1391,0,47,43
3852,1041,0,1394,0,47,22
3853,1394,0,1041,0,14,31
3854,1059,0,1394,0,31,17
3855,1394,0,1059,0,23,42
3856,1067,0,1395,0,39,27
3857,1395,0,1067,0,49,6
3858,403,0,1395,0,29,4
3859,1395,0,403,0,33,32
3860,1068,0,1395,0,22,37
3861,1395,0,1068,0,46,11
3862,1048,0,1396,0,13,37
3863,1396,0,1048,0,4,20
3864,1058,0,1396,0,32,5
3865,1396,0,1058,0,22,19
3866,1155,0,1397,0,43,27
3867,1397,0,1155,0,25,37
3868,900,0,1398,0,49,21
3869,1398,0,900,0,49,41
3870,896,0,1398,0,20,4
3871,1398,0,896,0,41,3
3872,901,0,1399,0,46,47
3873,1399,0,901,0,5,48
3874,900,0,1399,0,25,17
3875,1399,0,900,0,28,5
3876,1003,0,1400,0,39,6
3877,1400,0,1003,0,22,27
3878,1013,0,1400,0,7,36
3879,1400,0,1013,0,38,15
3880,1026,0,1401,0,48,28
3881,1401,0,1026,0,28,46
3882,1046,0,1401,0,36,5
3883,1401,0,1046,0,49,30
3884,1027,0,1402,0,11,8
3885,1402,0,1027,0,40,44
3886,1045,0,1402,0,19,31
3887,1402,0,1045,0,40,49
3888,1096,0,1403,0,34,11
3889,1403,0,1096,0,34,38
3890,1085,0,1403,0,15,22
3891,1403,0,1085,0,16,38
3892,1401,0,1402,0,7,42
3893,1402,0,1401,0,26,25
3894,1402,0,1403,0,30,39
3895,1403,0,1402,0,41,28
3896,1085,0,1404,0,27,30
3897,1404,0,1085,0,14,20
3898,1089,0,1404,0,16,34
3899,1404,0,1089,0,17,26
3900,981,0,1405,0,40,32
3901,1405,0,981,0,46,46
3902,990,0,1406,0,47,33
3903,1406,0,990,0,30,14
3904,1405,0,1406,0,29,19
3905,1406,0,1405,0,30,25
3906,981,0,1407,0,4,23
3907,1407,0,981,0,6,31
3908,987,0,1407,0,2,45
3909,1407,0,987,0,26,5
3910,1004,0,1408,0,42,13
3911,1408,0,1004,0,47,29
3912,997,0,1408,0,30,46
3913,1408,0,997,0,19,20
3914,949,0,1409,0,20,33
3915,1409,0,949,0,27,29
3916,954,0,1409,0,32,24
3917,1409,0,954,0,37,39
3918,950,0,1410,0,16,33
3919,1410,0,950,0,38,14
3920,955,0,1410,0,24,17
3921,1410,0,955,0,31,30
3922,969,0,1411,0,2,9
3923,1411,0,969,0,45,16
3924,956,0,1411,0,27,31
3925,1411,0,956,0,8,10
3926,969,0,1412,0,24,31
3927,1412,0,969,0,18,10
3928,956,0,1412,0,29,36
3929,1412,0,956,0,8,4
3930,1409,0,1410,0,25,33
3931,1410,0,1409,0,6,44
3932,956,0,1413,0,47,49
3933,1413,0,956,0,7,29
3934,1409,0,1413,0,44,19
3935,1413,0,1409,0,29,19
3936,1345,0,1414,0,18,9
3937,1414,0,1345,0,37,47
3938,1343,0,1414,0,46,44
3939,1414,0,1343,0,45,44
3940,1414,0,1415,0,4,17
3941,1415,0,1414,0,44,22
3942,1415,0,1416,0,1,16
3943,1416,0,1415,0,15,20
3944,1415,0,1417,0,2,2
3945,1417,0,1415,0,48,45
3946,1418,0,1419,0,22,25
3947,1419,0,1418,0,34,35
3948,1418,0,1420,0,16,45
3949,1420,0,1418,0,5,23
3950,1420,0,1421,0,32,39
3951,1421,0,1420,0,36,14
3952,1420,0,1422,0,19,4
3953,1422,0,1420,0,45,41
3954,319,0,1423,0,27,4
3955,1423,0,319,0,17,44
3956,789,0,1424,0,26,13
3957,1424,0,789,0,38,20
3958,698,0,1424,0,21,15
3959,1424,0,698,0,44,1
3960,698,0,1423,0,38,47
3961,1423,0,698,0,9,43
3962,1423,0,1425,0,48,47
3963,1425,0,1423,0,38,27
3964,1424,0,1425,0,2,49
3965,1425,0,1424,0,36,31
3966,789,0,1426,0,5,23
3967,1426,0,789,0,10,27
3968,1426,0,1427,0,9,21
3969,1427,0,1426,0,3,15
3970,708,0,1427,0,29,7
3971,1427,0,708,0,17,26
3972,1424,0,1426,0,31,39
3973,1426,0,1424,0,20,40
3974,1428,0,1429,0,7,49
3975,1429,0,1428,0,4,15
3976,1427,0,1429,0,19,36
3977,1429,0,1427,0,1,14
3978,698,0,1428,0,38,24
3979,1428,0,698,0,48,40
3980,1426,0,1430,0,22,44
3981,1430,0,1426,0,12,43
3982,1430,0,1431,0,4,11
3983,1431,0,1430,0,25,16
3984,1427,0,1432,0,19,31
3985,1432,0,1427,0,9,6
3986,1187,0,1193,0,38,46
3987,1193,0,1187,0,14,32
3988,1190,0,1433,0,29,23
3989,1433,0,1190,0,14,22
3990,1194,0,1434,0,5,47
3991,1434,0,1194,0,48,9
3992,1434,0,1435,0,41,2
3993,1435,0,1434,0,7,9
3994,1436,0,1437,0,32,40
3995,1437,0,1436,0,15,15
3996,1433,0,1437,0,39,12
3997,1437,0,1433,0,22,43
3998,1435,0,1436,0,14,47
3999,1436,0,1435,0,3,33
4000,1185,0,1186,0,27,1
4001,1186,0,1185,0,43,48
4002,261,0,1438,0,7,34
4003,1438,0,261,0,10,39
4004,248,0,1438,0,45,29
4005,1438,0,248,0,7,13
4006,247,0,1439,0,13,44
4007,1439,0,247,0,21,6
4008,1439,0,1440,0,21,10
4009,1440,0,1439,0,49,26
4010,1440,0,1441,0,2,34
4011,1441,0,1440,0,35,23
4012,1438,0,1441,0,10,5
4013,1441,0,1438,0,16,19
4014,395,0,1442,0,27,43
4015,1442,0,395,0,38,28
4016,707,0,1442,0,3,32
4017,1442,0,707,0,47,44
4018,706,0,1442,0,31,13
4019,1442,0,706,0,25,11
4020,1442,0,1443,0,30,36
4021,1443,0,1442,0,45,31
4022,171,0,177,0,7,39
4023,177,0,171,0,38,32
4024,177,0,179,0,48,19
4025,179,0,177,0,38,21
4026,168,0,1444,0,31,33
4027,1444,0,168,0,4,27
4028,179,0,1445,0,41,34
4029,1445,0,179,0,45,8
4030,1444,0,1445,0,39,32
4031,1445,0,1444,0,6,3
4032,226,0,1446,0,26,45
4033,1446,0,226,0,25,14
4034,180,0,1446,0,49,34
4035,1446,0,180,0,48,26
4036,714,0,1097,0,22,1
4037,1097,0,714,0,29,27
4038,714,0,1447,0,37,36
4039,1447,0,714,0,40,10
4040,716,0,1447,0,15,21
4041,1447,0,716,0,22,30
4042,741,0,850,0,21,13
4043,850,0,741,0,10,1
4044,791,0,850,0,26,29
4045,850,0,791,0,23,30
4046,716,0,741,0,49,8
4047,741,0,716,0,9,4
4048,666,0,746,0,16,39
4049,746,0,666,0,48,45
4050,666,0,720,0,38,34
4051,720,0,666,0,2,15
4052,1383,0,1448,0,33,31
4053,1448,0,1383,0,25,43
4054,1448,0,1449,0,41,42
