LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
27651,160,0,297,0,22,3
27652,161,0,162,0,29,1
27653,161,0,163,0,30,3
27654,161,0,166,0,22,3
27655,161,0,167,0,37,2
27656,161,0,168,0,23,1
27657,161,0,169,0,3,3
27658,161,0,171,0,24,2
27659,161,0,172,0,27,1
27660,161,0,173,0,36,1
27661,161,0,174,0,48,2
27662,161,0,175,0,11,2
27663,161,0,177,0,9,1
27664,161,0,178,0,49,2
27665,161,0,179,0,33,1
27666,161,0,180,0,14,1
27667,161,0,182,0,49,3
27668,161,0,183,0,6,2
27669,161,0,184,0,25,2
27670,161,0,185,0,16,1
27671,161,0,187,0,33,2
27672,161,0,188,0,13,1
27673,161,0,189,0,11,2
27674,161,0,190,0,29,1
27675,161,0,191,0,43,3
27676,161,0,193,0,39,3
27677,161,0,194,0,25,2
27678,161,0,196,0,31,3
27679,161,0,198,0,35,3
27680,161,0,199,0,17,1
27681,161,0,200,0,28,2
27682,161,0,201,0,7,2
27683,161,0,202,0,7,2
27684,161,0,204,0,4,2
27685,161,0,206,0,36,1
27686,161,0,207,0,27,2
27687,161,0,208,0,14,3
27688,161,0,209,0,34,1
27689,161,0,210,0,36,2
27690,161,0,211,0,33,2
27691,161,0,213,0,32,1
27692,161,0,214,0,39,3
27693,161,0,215,0,8,1
27694,161,0,217,0,45,1
27695,161,0,218,0,33,3
27696,161,0,219,0,9,1
27697,161,0,220,0,4,2
27698,161,0,221,0,49,2
27699,161,0,222,0,33,3
27700,161,0,224,0,31,2
27701,161,0,225,0,10,3
27702,161,0,226,0,8,1
27703,161,0,227,0,31,1
27704,161,0,228,0,37,2
27705,161,0,229,0,2,2
27706,161,0,230,0,10,2
27707,161,0,231,0,8,3
27708,161,0,232,0,11,1
27709,161,0,233,0,36,2
27710,161,0,234,0,31,1
27711,161,0,236,0,15,2
27712,161,0,239,0,9,2
27713,161,0,241,0,17,3
27714,161,0,242,0,46,3
27715,161,0,243,0,13,1
27716,161,0,244,0,47,1
27717,161,0,245,0,27,1
27718,161,0,247,0,19,2
27719,161,0,248,0,35,2
27720,161,0,249,0,47,1
27721,161,0,250,0,36,1
27722,161,0,252,0,25,1
27723,161,0,253,0,3,1
27724,161,0,254,0,39,3
27725,161,0,255,0,39,3
27726,161,0,256,0,11,3
27727,161,0,257,0,12,2
27728,161,0,258,0,3,3
27729,161,0,259,0,3,1
27730,161,0,261,0,19,3
27731,161,0,262,0,15,1
27732,161,0,263,0,49,3
27733,161,0,264,0,24,1
27734,161,0,265,0,4,1
27735,161,0,268,0,11,3
27736,161,0,270,0,20,2
27737,161,0,271,0,1,2
27738,161,0,274,0,12,3
27739,161,0,276,0,32,3
27740,161,0,278,0,19,1
27741,161,0,280,0,28,1
27742,161,0,281,0,8,2
27743,161,0,282,0,11,2
27744,161,0,283,0,5,2
27745,161,0,284,0,41,2
27746,161,0,286,0,48,1
27747,161,0,288,0,33,2
27748,161,0,289,0,22,1
27749,161,0,290,0,22,2
27750,161,0,291,0,31,2
27751,161,0,292,0,1,3
27752,161,0,293,0,2,1
27753,161,0,294,0,43,1
27754,161,0,295,0,39,2
27755,161,0,296,0,31,1
27756,161,0,297,0,10,3
27757,162,0,163,0,38,3
27758,162,0,164,0,14,1
27759,162,0,167,0,22,1
27760,162,0,168,0,5,3
27761,162,0,169,0,46,2
27762,162,0,170,0,5,2
27763,162,0,171,0,26,1
27764,162,0,173,0,20,2
27765,162,0,174,0,8,3
27766,162,0,176,0,37,3
27767,162,0,177,0,8,1
27768,162,0,178,0,5,2
27769,162,0,179,0,47,2
27770,162,0,180,0,45,1
27771,162,0,181,0,3,1
27772,162,0,182,0,6,1
27773,162,0,183,0,28,1
27774,162,0,184,0,26,1
27775,162,0,185,0,39,2
27776,162,0,189,0,43,1
27777,162,0,192,0,32,3
27778,162,0,193,0,38,3
27779,162,0,194,0,14,2
27780,162,0,195,0,48,3
27781,162,0,196,0,11,2
27782,162,0,197,0,41,2
27783,162,0,198,0,36,2
27784,162,0,199,0,29,1
27785,162,0,200,0,15,3
27786,162,0,201,0,7,3
27787,162,0,203,0,32,3
27788,162,0,204,0,46,3
27789,162,0,205,0,9,1
27790,162,0,206,0,39,3
27791,162,0,207,0,15,2
27792,162,0,208,0,4,2
27793,162,0,209,0,19,1
27794,162,0,210,0,34,2
27795,162,0,211,0,25,3
27796,162,0,212,0,5,1
27797,162,0,214,0,34,3
27798,162,0,215,0,43,3
27799,162,0,217,0,34,2
27800,162,0,218,0,28,2
27801,162,0,221,0,5,1
27802,162,0,224,0,40,1
27803,162,0,225,0,39,1
27804,162,0,226,0,44,2
27805,162,0,227,0,35,3
27806,162,0,228,0,36,3
27807,162,0,229,0,24,3
27808,162,0,230,0,12,3
27809,162,0,231,0,27,3
27810,162,0,232,0,2,1
27811,162,0,233,0,4,3
27812,162,0,234,0,7,1
27813,162,0,235,0,21,3
27814,162,0,236,0,46,2
27815,162,0,237,0,26,3
27816,162,0,238,0,19,2
27817,162,0,239,0,49,2
27818,162,0,240,0,49,2
27819,162,0,243,0,44,3
27820,162,0,244,0,33,3
27821,162,0,245,0,35,1
27822,162,0,246,0,38,3
27823,162,0,247,0,21,1
27824,162,0,248,0,34,1
27825,162,0,249,0,48,2
27826,162,0,250,0,29,2
27827,162,0,251,0,6,3
27828,162,0,253,0,26,3
27829,162,0,254,0,14,1
27830,162,0,256,0,5,3
27831,162,0,257,0,8,1
27832,162,0,258,0,17,2
27833,162,0,259,0,12,3
27834,162,0,261,0,15,1
27835,162,0,262,0,46,1
27836,162,0,264,0,46,1
27837,162,0,265,0,8,3
27838,162,0,267,0,19,3
27839,162,0,270,0,9,1
27840,162,0,271,0,29,2
27841,162,0,272,0,15,2
27842,162,0,274,0,41,1
27843,162,0,276,0,22,3
27844,162,0,278,0,27,2
27845,162,0,279,0,17,2
27846,162,0,280,0,21,1
27847,162,0,281,0,31,3
27848,162,0,282,0,9,2
27849,162,0,283,0,37,3
27850,162,0,284,0,17,1
27851,162,0,286,0,5,2
27852,162,0,287,0,26,3
27853,162,0,288,0,13,3
27854,162,0,290,0,35,1
27855,162,0,291,0,19,1
27856,162,0,292,0,38,2
27857,162,0,293,0,35,3
27858,162,0,294,0,10,3
27859,162,0,296,0,33,2
27860,163,0,165,0,48,2
27861,163,0,167,0,21,1
27862,163,0,169,0,46,2
27863,163,0,170,0,9,2
27864,163,0,171,0,30,1
27865,163,0,172,0,43,1
27866,163,0,174,0,37,1
27867,163,0,175,0,15,2
27868,163,0,177,0,14,2
27869,163,0,178,0,30,2
27870,163,0,184,0,15,1
27871,163,0,186,0,31,2
27872,163,0,187,0,24,2
27873,163,0,188,0,33,1
27874,163,0,190,0,41,2
27875,163,0,191,0,16,2
27876,163,0,193,0,44,3
27877,163,0,195,0,23,1
27878,163,0,196,0,7,2
27879,163,0,198,0,17,2
27880,163,0,199,0,12,3
27881,163,0,201,0,21,2
27882,163,0,202,0,11,1
27883,163,0,203,0,33,2
27884,163,0,204,0,9,2
27885,163,0,205,0,47,3
27886,163,0,206,0,18,1
27887,163,0,209,0,30,3
27888,163,0,210,0,15,3
27889,163,0,212,0,4,3
27890,163,0,213,0,27,2
27891,163,0,214,0,37,3
27892,163,0,216,0,29,1
27893,163,0,217,0,25,3
27894,163,0,218,0,24,3
27895,163,0,220,0,33,3
27896,163,0,221,0,1,1
27897,163,0,222,0,28,2
27898,163,0,223,0,32,2
27899,163,0,224,0,25,1
27900,163,0,225,0,12,3
27901,163,0,226,0,22,3
27902,163,0,227,0,40,3
27903,163,0,228,0,35,1
27904,163,0,230,0,16,1
27905,163,0,231,0,29,2
27906,163,0,232,0,18,3
27907,163,0,236,0,2,2
27908,163,0,237,0,10,1
27909,163,0,238,0,36,1
27910,163,0,239,0,15,1
27911,163,0,240,0,22,1
27912,163,0,242,0,6,3
27913,163,0,243,0,45,2
27914,163,0,244,0,39,3
27915,163,0,245,0,12,2
27916,163,0,246,0,6,3
27917,163,0,247,0,8,3
27918,163,0,248,0,27,3
27919,163,0,249,0,19,1
27920,163,0,250,0,41,1
27921,163,0,252,0,12,2
27922,163,0,253,0,36,1
27923,163,0,254,0,2,1
27924,163,0,255,0,4,2
27925,163,0,256,0,12,3
27926,163,0,257,0,27,3
27927,163,0,259,0,4,3
27928,163,0,261,0,21,3
27929,163,0,262,0,35,3
27930,163,0,263,0,38,2
27931,163,0,264,0,44,2
27932,163,0,265,0,19,2
27933,163,0,267,0,45,2
27934,163,0,268,0,4,3
27935,163,0,272,0,8,3
27936,163,0,276,0,47,1
27937,163,0,278,0,29,3
27938,163,0,279,0,44,2
27939,163,0,280,0,26,2
27940,163,0,281,0,38,2
27941,163,0,282,0,41,3
27942,163,0,283,0,46,2
27943,163,0,284,0,5,2
27944,163,0,285,0,30,2
27945,163,0,286,0,10,1
27946,163,0,287,0,43,1
27947,163,0,288,0,48,1
27948,163,0,289,0,2,1
27949,163,0,290,0,7,1
27950,163,0,292,0,2,2
27951,163,0,294,0,2,2
27952,163,0,295,0,24,1
27953,163,0,296,0,14,3
27954,163,0,297,0,29,2
27955,164,0,165,0,17,1
27956,164,0,166,0,38,1
27957,164,0,167,0,12,1
27958,164,0,168,0,42,2
27959,164,0,169,0,40,3
27960,164,0,170,0,25,1
27961,164,0,172,0,45,1
27962,164,0,173,0,8,1
27963,164,0,174,0,45,2
27964,164,0,175,0,8,3
27965,164,0,176,0,36,1
27966,164,0,177,0,21,1
27967,164,0,178,0,18,3
27968,164,0,179,0,47,3
27969,164,0,180,0,24,3
27970,164,0,181,0,8,1
27971,164,0,187,0,19,2
27972,164,0,190,0,19,1
27973,164,0,194,0,31,2
27974,164,0,195,0,28,1
27975,164,0,197,0,4,2
27976,164,0,198,0,27,3
27977,164,0,199,0,17,3
27978,164,0,201,0,34,1
27979,164,0,202,0,9,1
27980,164,0,203,0,7,2
27981,164,0,204,0,34,2
27982,164,0,205,0,21,3
27983,164,0,207,0,44,2
27984,164,0,208,0,25,2
27985,164,0,209,0,24,3
27986,164,0,210,0,47,3
27987,164,0,211,0,4,3
27988,164,0,212,0,26,3
27989,164,0,213,0,37,3
27990,164,0,215,0,12,3
27991,164,0,218,0,31,1
27992,164,0,219,0,37,1
27993,164,0,222,0,46,2
27994,164,0,223,0,27,1
27995,164,0,224,0,15,3
27996,164,0,225,0,15,1
27997,164,0,226,0,32,2
27998,164,0,227,0,34,1
27999,164,0,228,0,34,1
28000,164,0,229,0,19,1
28001,164,0,230,0,39,3
28002,164,0,231,0,38,2
28003,164,0,232,0,24,3
28004,164,0,234,0,5,3
28005,164,0,235,0,42,3
28006,164,0,236,0,29,2
28007,164,0,238,0,4,2
28008,164,0,239,0,34,1
28009,164,0,240,0,21,3
28010,164,0,241,0,44,1
28011,164,0,242,0,41,2
28012,164,0,244,0,17,2
28013,164,0,245,0,44,3
28014,164,0,246,0,2,3
28015,164,0,249,0,27,1
28016,164,0,250,0,35,1
28017,164,0,251,0,7,2
28018,164,0,253,0,31,1
28019,164,0,254,0,36,1
28020,164,0,255,0,40,2
28021,164,0,256,0,13,2
28022,164,0,257,0,31,1
28023,164,0,258,0,45,1
28024,164,0,259,0,13,1
28025,164,0,261,0,38,3
28026,164,0,264,0,48,2
28027,164,0,265,0,37,1
28028,164,0,266,0,5,3
28029,164,0,267,0,15,2
28030,164,0,268,0,26,3
28031,164,0,269,0,34,2
28032,164,0,270,0,43,2
28033,164,0,271,0,43,3
28034,164,0,272,0,11,3
28035,164,0,275,0,6,3
28036,164,0,276,0,5,2
28037,164,0,277,0,10,2
28038,164,0,278,0,30,3
28039,164,0,279,0,48,1
28040,164,0,280,0,1,2
28041,164,0,281,0,31,1
28042,164,0,283,0,8,3
28043,164,0,284,0,42,3
28044,164,0,285,0,36,1
28045,164,0,286,0,3,1
28046,164,0,287,0,15,3
28047,164,0,288,0,5,3
28048,164,0,289,0,10,3
28049,164,0,290,0,46,3
28050,164,0,291,0,18,1
28051,164,0,292,0,11,3
28052,164,0,293,0,19,3
28053,164,0,294,0,26,1
28054,164,0,295,0,31,3
28055,164,0,296,0,49,3
28056,165,0,167,0,8,1
28057,165,0,168,0,34,3
28058,165,0,169,0,44,3
28059,165,0,172,0,20,3
28060,165,0,173,0,17,1
28061,165,0,175,0,2,2
28062,165,0,177,0,28,3
28063,165,0,178,0,8,1
28064,165,0,179,0,17,1
28065,165,0,180,0,48,1
28066,165,0,181,0,33,1
28067,165,0,182,0,34,3
28068,165,0,183,0,19,2
28069,165,0,184,0,41,1
28070,165,0,185,0,16,2
28071,165,0,186,0,39,3
28072,165,0,187,0,8,1
28073,165,0,189,0,33,2
28074,165,0,190,0,46,2
28075,165,0,192,0,3,2
28076,165,0,193,0,20,3
28077,165,0,194,0,15,3
28078,165,0,195,0,41,2
28079,165,0,196,0,24,3
28080,165,0,197,0,39,2
28081,165,0,198,0,23,2
28082,165,0,199,0,38,2
28083,165,0,202,0,24,2
28084,165,0,203,0,28,2
28085,165,0,205,0,4,1
28086,165,0,206,0,3,1
28087,165,0,208,0,47,3
28088,165,0,210,0,8,2
28089,165,0,211,0,28,1
28090,165,0,213,0,48,3
28091,165,0,214,0,4,1
28092,165,0,215,0,22,3
28093,165,0,216,0,37,2
28094,165,0,217,0,18,3
28095,165,0,218,0,49,3
28096,165,0,219,0,20,3
28097,165,0,220,0,48,3
28098,165,0,222,0,39,2
28099,165,0,223,0,33,3
28100,165,0,224,0,1,3
28101,165,0,225,0,3,3
28102,165,0,226,0,18,1
28103,165,0,227,0,38,3
28104,165,0,228,0,5,1
28105,165,0,229,0,38,3
28106,165,0,230,0,36,1
28107,165,0,231,0,37,2
28108,165,0,232,0,1,2
28109,165,0,233,0,46,1
28110,165,0,234,0,7,2
28111,165,0,235,0,2,2
28112,165,0,236,0,34,1
28113,165,0,237,0,42,1
28114,165,0,238,0,37,2
28115,165,0,240,0,9,3
28116,165,0,241,0,20,1
28117,165,0,243,0,44,3
28118,165,0,244,0,29,1
28119,165,0,245,0,24,3
28120,165,0,246,0,38,2
28121,165,0,247,0,19,1
28122,165,0,249,0,37,3
28123,165,0,250,0,16,1
28124,165,0,252,0,27,1
28125,165,0,253,0,21,2
28126,165,0,258,0,4,1
28127,165,0,259,0,31,2
28128,165,0,260,0,4,3
28129,165,0,261,0,7,1
28130,165,0,262,0,33,2
28131,165,0,265,0,3,3
28132,165,0,267,0,36,1
28133,165,0,268,0,5,2
28134,165,0,269,0,35,1
28135,165,0,271,0,9,2
28136,165,0,273,0,13,1
28137,165,0,275,0,43,2
28138,165,0,276,0,20,3
28139,165,0,277,0,40,3
28140,165,0,278,0,28,2
28141,165,0,279,0,1,2
28142,165,0,280,0,15,2
28143,165,0,281,0,33,1
28144,165,0,282,0,21,2
28145,165,0,283,0,40,2
28146,165,0,284,0,7,2
28147,165,0,286,0,47,2
28148,165,0,287,0,49,1
28149,165,0,288,0,3,3
28150,165,0,289,0,2,2
28151,165,0,291,0,39,3
28152,165,0,292,0,2,2
28153,165,0,293,0,35,1
28154,165,0,294,0,31,3
28155,165,0,296,0,40,1
28156,166,0,168,0,1,1
28157,166,0,169,0,12,3
28158,166,0,170,0,31,1
28159,166,0,171,0,25,3
28160,166,0,172,0,19,2
28161,166,0,176,0,8,2
28162,166,0,177,0,20,2
28163,166,0,180,0,25,3
28164,166,0,182,0,7,3
28165,166,0,183,0,29,1
28166,166,0,186,0,34,3
28167,166,0,187,0,13,3
28168,166,0,188,0,25,1
28169,166,0,189,0,45,3
28170,166,0,190,0,15,2
28171,166,0,191,0,13,1
28172,166,0,192,0,36,2
28173,166,0,193,0,20,1
28174,166,0,195,0,42,3
28175,166,0,197,0,45,1
28176,166,0,198,0,15,3
28177,166,0,201,0,31,2
28178,166,0,203,0,49,1
28179,166,0,204,0,19,1
28180,166,0,205,0,24,3
28181,166,0,208,0,19,2
28182,166,0,210,0,41,1
28183,166,0,211,0,26,1
28184,166,0,212,0,41,3
28185,166,0,213,0,19,2
28186,166,0,214,0,25,3
28187,166,0,215,0,2,3
28188,166,0,216,0,45,2
28189,166,0,217,0,30,1
28190,166,0,218,0,34,3
28191,166,0,220,0,21,3
28192,166,0,221,0,12,1
28193,166,0,223,0,7,1
28194,166,0,224,0,30,2
28195,166,0,225,0,32,2
28196,166,0,227,0,22,3
28197,166,0,228,0,28,2
28198,166,0,229,0,12,2
28199,166,0,230,0,46,2
28200,166,0,231,0,41,3
28201,166,0,234,0,46,3
28202,166,0,237,0,48,1
28203,166,0,238,0,18,1
28204,166,0,239,0,11,3
28205,166,0,240,0,34,1
28206,166,0,241,0,27,1
28207,166,0,245,0,39,1
28208,166,0,246,0,46,1
28209,166,0,247,0,19,3
28210,166,0,248,0,7,2
28211,166,0,249,0,48,2
28212,166,0,252,0,24,2
28213,166,0,253,0,19,1
28214,166,0,254,0,15,2
28215,166,0,256,0,44,3
28216,166,0,259,0,38,1
28217,166,0,260,0,24,1
28218,166,0,261,0,46,1
28219,166,0,262,0,13,1
28220,166,0,263,0,8,3
28221,166,0,264,0,45,2
28222,166,0,266,0,29,2
28223,166,0,267,0,48,1
28224,166,0,268,0,7,2
28225,166,0,269,0,47,2
28226,166,0,270,0,2,1
28227,166,0,271,0,21,1
28228,166,0,272,0,28,3
28229,166,0,274,0,22,3
28230,166,0,275,0,12,3
28231,166,0,276,0,43,2
28232,166,0,277,0,7,3
28233,166,0,279,0,9,1
28234,166,0,280,0,37,1
28235,166,0,281,0,42,1
28236,166,0,282,0,16,3
28237,166,0,285,0,43,3
28238,166,0,287,0,14,1
28239,166,0,288,0,7,1
28240,166,0,289,0,11,1
28241,166,0,290,0,45,1
28242,166,0,291,0,48,2
28243,166,0,292,0,44,3
28244,166,0,293,0,32,2
28245,166,0,294,0,7,2
28246,166,0,295,0,36,1
28247,166,0,296,0,30,1
28248,167,0,168,0,35,2
28249,167,0,169,0,9,1
28250,167,0,170,0,44,3
28251,167,0,171,0,39,1
28252,167,0,173,0,40,3
28253,167,0,174,0,34,2
28254,167,0,176,0,40,3
28255,167,0,177,0,34,2
28256,167,0,178,0,23,2
28257,167,0,180,0,33,3
28258,167,0,181,0,47,1
28259,167,0,182,0,2,2
28260,167,0,185,0,4,3
28261,167,0,187,0,49,1
28262,167,0,188,0,11,1
28263,167,0,189,0,28,2
28264,167,0,190,0,40,1
28265,167,0,191,0,6,1
28266,167,0,193,0,12,3
28267,167,0,194,0,29,1
28268,167,0,195,0,38,3
28269,167,0,198,0,1,2
28270,167,0,200,0,37,3
28271,167,0,201,0,39,1
28272,167,0,202,0,13,3
28273,167,0,203,0,18,1
28274,167,0,204,0,37,2
28275,167,0,205,0,41,1
28276,167,0,206,0,46,2
28277,167,0,207,0,10,1
28278,167,0,209,0,32,3
28279,167,0,210,0,19,2
28280,167,0,212,0,3,1
28281,167,0,213,0,32,2
28282,167,0,214,0,21,2
28283,167,0,215,0,21,1
28284,167,0,216,0,18,2
28285,167,0,218,0,45,1
28286,167,0,219,0,49,1
28287,167,0,220,0,31,2
28288,167,0,223,0,20,2
28289,167,0,224,0,16,1
28290,167,0,225,0,48,3
28291,167,0,227,0,48,3
28292,167,0,228,0,24,3
28293,167,0,230,0,32,3
28294,167,0,231,0,6,3
28295,167,0,232,0,37,3
28296,167,0,236,0,2,1
28297,167,0,237,0,3,2
28298,167,0,238,0,44,1
28299,167,0,239,0,17,1
28300,167,0,240,0,1,2
28301,167,0,241,0,15,1
28302,167,0,242,0,32,3
28303,167,0,243,0,20,1
28304,167,0,245,0,27,3
28305,167,0,246,0,1,1
28306,167,0,247,0,18,3
28307,167,0,248,0,23,2
28308,167,0,249,0,31,2
28309,167,0,250,0,24,1
28310,167,0,251,0,19,1
28311,167,0,252,0,15,3
28312,167,0,253,0,7,3
28313,167,0,254,0,13,2
28314,167,0,255,0,30,2
28315,167,0,256,0,38,3
28316,167,0,257,0,16,2
28317,167,0,258,0,27,3
28318,167,0,260,0,34,1
28319,167,0,261,0,17,3
28320,167,0,262,0,19,1
28321,167,0,263,0,7,2
28322,167,0,264,0,41,3
28323,167,0,265,0,3,2
28324,167,0,266,0,46,2
28325,167,0,267,0,18,1
28326,167,0,268,0,10,1
28327,167,0,269,0,43,2
28328,167,0,270,0,27,3
28329,167,0,272,0,10,3
28330,167,0,273,0,7,2
28331,167,0,274,0,37,2
28332,167,0,275,0,19,3
28333,167,0,276,0,44,1
28334,167,0,277,0,5,1
28335,167,0,279,0,23,2
28336,167,0,281,0,33,2
28337,167,0,283,0,39,2
28338,167,0,285,0,13,2
28339,167,0,286,0,3,1
28340,167,0,287,0,46,3
28341,167,0,291,0,42,1
28342,167,0,292,0,28,2
28343,167,0,293,0,5,2
28344,167,0,294,0,24,2
28345,167,0,295,0,14,1
28346,167,0,296,0,46,3
28347,167,0,297,0,38,1
28348,168,0,169,0,29,3
28349,168,0,170,0,34,2
28350,168,0,171,0,38,3
28351,168,0,172,0,44,1
28352,168,0,173,0,48,3
28353,168,0,175,0,19,1
28354,168,0,180,0,35,3
28355,168,0,181,0,20,2
28356,168,0,182,0,46,2
28357,168,0,183,0,33,2
28358,168,0,184,0,19,3
28359,168,0,186,0,44,3
28360,168,0,187,0,33,3
28361,168,0,188,0,37,3
28362,168,0,189,0,1,1
28363,168,0,190,0,19,1
28364,168,0,191,0,7,1
28365,168,0,192,0,14,1
28366,168,0,195,0,3,1
28367,168,0,196,0,10,3
28368,168,0,198,0,30,3
28369,168,0,200,0,43,2
28370,168,0,201,0,15,2
28371,168,0,202,0,45,1
28372,168,0,203,0,28,2
28373,168,0,204,0,33,3
28374,168,0,205,0,7,3
28375,168,0,206,0,38,1
28376,168,0,207,0,6,2
28377,168,0,208,0,33,1
28378,168,0,210,0,5,3
28379,168,0,211,0,47,1
28380,168,0,212,0,17,3
28381,168,0,213,0,34,3
28382,168,0,214,0,22,1
28383,168,0,215,0,15,2
28384,168,0,216,0,40,2
28385,168,0,217,0,5,3
28386,168,0,218,0,12,2
28387,168,0,219,0,3,2
28388,168,0,220,0,23,2
28389,168,0,221,0,46,2
28390,168,0,222,0,37,2
28391,168,0,224,0,32,2
28392,168,0,225,0,17,3
28393,168,0,226,0,21,2
28394,168,0,227,0,10,1
28395,168,0,228,0,13,2
28396,168,0,229,0,38,1
28397,168,0,230,0,29,1
28398,168,0,231,0,20,1
28399,168,0,233,0,43,1
28400,168,0,234,0,29,2
28401,168,0,237,0,2,3
28402,168,0,238,0,31,3
28403,168,0,239,0,23,1
28404,168,0,241,0,3,1
28405,168,0,242,0,42,1
28406,168,0,243,0,6,3
28407,168,0,244,0,40,3
28408,168,0,245,0,15,2
28409,168,0,246,0,22,1
28410,168,0,247,0,1,2
28411,168,0,248,0,20,2
28412,168,0,249,0,6,2
28413,168,0,250,0,5,2
28414,168,0,253,0,32,2
28415,168,0,254,0,42,1
28416,168,0,255,0,11,3
28417,168,0,256,0,30,2
28418,168,0,258,0,47,2
28419,168,0,259,0,3,3
28420,168,0,260,0,14,1
28421,168,0,261,0,3,3
28422,168,0,262,0,22,3
28423,168,0,263,0,36,1
28424,168,0,264,0,14,2
28425,168,0,265,0,19,1
28426,168,0,266,0,46,1
28427,168,0,267,0,36,3
28428,168,0,268,0,13,2
28429,168,0,269,0,23,3
28430,168,0,272,0,17,3
28431,168,0,273,0,46,2
28432,168,0,274,0,23,3
28433,168,0,275,0,21,3
28434,168,0,276,0,18,3
28435,168,0,277,0,40,1
28436,168,0,278,0,21,2
28437,168,0,280,0,28,3
28438,168,0,281,0,3,3
28439,168,0,282,0,21,3
28440,168,0,284,0,33,2
28441,168,0,285,0,12,1
28442,168,0,287,0,23,2
28443,168,0,290,0,5,1
28444,168,0,291,0,26,2
28445,168,0,293,0,26,3
28446,168,0,295,0,35,1
28447,168,0,296,0,47,3
28448,168,0,297,0,23,2
28449,169,0,170,0,13,2
28450,169,0,172,0,25,2
28451,169,0,173,0,35,1
28452,169,0,174,0,40,1
28453,169,0,175,0,23,2
28454,169,0,177,0,8,2
28455,169,0,178,0,6,1
28456,169,0,179,0,48,3
28457,169,0,180,0,7,2
28458,169,0,181,0,24,3
28459,169,0,182,0,16,1
28460,169,0,183,0,26,2
28461,169,0,184,0,11,2
28462,169,0,186,0,22,3
28463,169,0,187,0,43,1
28464,169,0,188,0,26,1
28465,169,0,189,0,29,3
28466,169,0,190,0,20,1
28467,169,0,192,0,27,2
28468,169,0,193,0,13,2
28469,169,0,194,0,30,2
28470,169,0,195,0,24,2
28471,169,0,198,0,42,2
28472,169,0,199,0,30,3
28473,169,0,200,0,42,3
28474,169,0,201,0,46,2
28475,169,0,202,0,23,3
28476,169,0,203,0,21,3
28477,169,0,204,0,11,3
28478,169,0,206,0,35,1
28479,169,0,208,0,48,1
28480,169,0,209,0,48,2
28481,169,0,211,0,23,2
28482,169,0,212,0,16,1
28483,169,0,213,0,3,1
28484,169,0,214,0,45,1
28485,169,0,216,0,4,1
28486,169,0,218,0,21,2
28487,169,0,219,0,31,3
28488,169,0,220,0,4,3
28489,169,0,222,0,27,1
28490,169,0,223,0,16,1
28491,169,0,224,0,43,2
28492,169,0,225,0,31,3
28493,169,0,226,0,4,3
28494,169,0,230,0,30,2
28495,169,0,231,0,20,1
28496,169,0,232,0,39,2
28497,169,0,233,0,19,3
28498,169,0,234,0,6,2
28499,169,0,235,0,47,1
28500,169,0,236,0,35,1
28501,169,0,237,0,2,3
28502,169,0,238,0,47,2
28503,169,0,239,0,8,1
28504,169,0,240,0,42,2
28505,169,0,242,0,21,2
28506,169,0,243,0,10,2
28507,169,0,245,0,24,1
28508,169,0,246,0,31,2
28509,169,0,248,0,13,1
28510,169,0,249,0,4,1
28511,169,0,250,0,28,1
28512,169,0,251,0,48,3
28513,169,0,252,0,4,3
28514,169,0,253,0,2,1
28515,169,0,254,0,23,1
28516,169,0,255,0,24,1
28517,169,0,256,0,28,3
28518,169,0,257,0,24,1
28519,169,0,258,0,20,1
28520,169,0,259,0,49,2
28521,169,0,260,0,49,1
28522,169,0,261,0,43,2
28523,169,0,262,0,16,2
28524,169,0,263,0,44,1
28525,169,0,264,0,39,3
28526,169,0,266,0,6,3
28527,169,0,267,0,36,1
28528,169,0,268,0,39,2
28529,169,0,270,0,30,1
28530,169,0,272,0,34,3
28531,169,0,273,0,47,2
28532,169,0,274,0,15,1
28533,169,0,278,0,26,2
28534,169,0,279,0,18,3
28535,169,0,280,0,48,1
28536,169,0,281,0,47,3
28537,169,0,282,0,19,3
28538,169,0,283,0,13,1
28539,169,0,284,0,37,3
28540,169,0,285,0,39,2
28541,169,0,286,0,5,1
28542,169,0,288,0,34,3
28543,169,0,289,0,37,2
28544,169,0,290,0,6,2
28545,169,0,291,0,43,3
28546,169,0,292,0,28,2
28547,169,0,293,0,19,1
28548,169,0,294,0,42,1
28549,169,0,295,0,45,2
28550,169,0,296,0,40,1
28551,169,0,297,0,34,3
28552,170,0,171,0,43,2
28553,170,0,172,0,3,3
28554,170,0,173,0,36,3
28555,170,0,174,0,16,2
28556,170,0,175,0,45,3
28557,170,0,176,0,32,1
28558,170,0,178,0,26,1
28559,170,0,179,0,47,2
28560,170,0,180,0,43,1
28561,170,0,181,0,48,1
28562,170,0,182,0,48,1
28563,170,0,183,0,37,3
28564,170,0,185,0,49,3
28565,170,0,186,0,44,2
28566,170,0,187,0,7,2
28567,170,0,188,0,42,2
28568,170,0,189,0,36,1
28569,170,0,190,0,11,2
28570,170,0,191,0,12,1
28571,170,0,192,0,13,3
28572,170,0,193,0,13,1
28573,170,0,195,0,8,3
28574,170,0,196,0,36,1
28575,170,0,199,0,21,1
28576,170,0,200,0,18,3
28577,170,0,201,0,40,1
28578,170,0,202,0,10,3
28579,170,0,203,0,37,3
28580,170,0,204,0,33,3
