LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
36917,203,0,679,0,25,36
36918,203,0,682,0,22,44
36919,203,0,685,0,14,3
36920,203,0,697,0,26,41
36921,203,0,700,0,31,31
36922,203,0,701,0,48,9
36923,203,0,707,0,9,17
36924,203,0,709,0,22,13
36925,203,0,722,0,33,24
36926,203,0,725,0,48,5
36927,203,0,734,0,43,28
36928,203,0,736,0,16,44
36929,203,0,741,0,13,18
36930,203,0,745,0,6,33
36931,203,0,749,0,6,37
36932,203,0,751,0,39,5
36933,203,0,752,0,15,17
36934,203,0,753,0,4,41
36935,203,0,756,0,33,16
36936,203,0,772,0,46,31
36937,203,0,774,0,43,8
36938,203,0,777,0,43,49
36939,203,0,778,0,1,20
36940,203,0,792,0,20,43
36941,203,0,798,0,28,33
36942,203,0,802,0,44,23
36943,203,0,816,0,47,4
36944,203,0,832,0,7,21
36945,203,0,833,0,4,42
36946,203,0,839,0,27,38
36947,203,0,844,0,8,26
36948,203,0,847,0,6,19
36949,203,0,851,0,31,26
36950,203,0,856,0,13,28
36951,203,0,865,0,21,4
36952,203,0,867,0,1,8
36953,203,0,876,0,42,35
36954,203,0,877,0,43,8
36955,203,0,878,0,47,19
36956,203,0,886,0,28,47
36957,203,0,889,0,11,25
36958,203,0,898,0,47,43
36959,203,0,901,0,12,43
36960,203,0,904,0,6,16
36961,203,0,905,0,13,29
36962,203,0,906,0,38,35
36963,203,0,912,0,34,34
36964,203,0,914,0,25,39
36965,203,0,917,0,17,45
36966,203,0,919,0,30,28
36967,203,0,924,0,40,44
36968,203,0,927,0,8,47
36969,203,0,932,0,33,17
36970,203,0,943,0,34,14
36971,203,0,944,0,26,5
36972,203,0,946,0,3,8
36973,203,0,952,0,10,7
36974,203,0,954,0,3,24
36975,203,0,960,0,20,35
36976,203,0,968,0,23,38
36977,203,0,972,0,37,2
36978,203,0,973,0,12,18
36979,203,0,978,0,24,4
36980,203,0,979,0,17,3
36981,203,0,980,0,23,45
36982,203,0,982,0,21,26
36983,203,0,985,0,30,15
36984,203,0,987,0,23,38
36985,203,0,989,0,16,8
36986,203,0,990,0,32,13
36987,203,0,998,0,31,46
36988,203,0,999,0,10,10
36989,204,0,205,0,29,48
36990,204,0,209,0,20,25
36991,204,0,212,0,3,29
36992,204,0,215,0,19,19
36993,204,0,219,0,3,31
36994,204,0,224,0,4,5
36995,204,0,231,0,2,11
36996,204,0,234,0,24,25
36997,204,0,257,0,7,26
36998,204,0,260,0,8,18
36999,204,0,262,0,15,17
37000,204,0,290,0,42,11
37001,204,0,296,0,47,11
37002,204,0,301,0,31,34
37003,204,0,303,0,24,18
37004,204,0,305,0,45,19
37005,204,0,308,0,37,19
37006,204,0,309,0,39,6
37007,204,0,313,0,24,46
37008,204,0,315,0,45,9
37009,204,0,326,0,47,5
37010,204,0,327,0,19,31
37011,204,0,335,0,3,33
37012,204,0,338,0,8,11
37013,204,0,342,0,11,5
37014,204,0,349,0,26,24
37015,204,0,368,0,16,27
37016,204,0,370,0,21,25
37017,204,0,371,0,19,30
37018,204,0,378,0,12,32
37019,204,0,392,0,12,4
37020,204,0,393,0,33,8
37021,204,0,400,0,12,45
37022,204,0,401,0,18,5
37023,204,0,410,0,43,35
37024,204,0,422,0,47,49
37025,204,0,426,0,47,38
37026,204,0,435,0,1,36
37027,204,0,439,0,14,47
37028,204,0,444,0,30,15
37029,204,0,448,0,7,44
37030,204,0,465,0,27,29
37031,204,0,466,0,22,28
37032,204,0,471,0,17,41
37033,204,0,474,0,18,44
37034,204,0,484,0,4,22
37035,204,0,496,0,48,46
37036,204,0,498,0,18,21
37037,204,0,502,0,26,39
37038,204,0,503,0,9,27
37039,204,0,505,0,44,46
37040,204,0,508,0,3,22
37041,204,0,512,0,30,46
37042,204,0,514,0,16,30
37043,204,0,526,0,42,49
37044,204,0,527,0,40,19
37045,204,0,539,0,20,27
37046,204,0,543,0,29,48
37047,204,0,545,0,46,17
37048,204,0,549,0,28,3
37049,204,0,554,0,38,6
37050,204,0,555,0,21,41
37051,204,0,559,0,8,2
37052,204,0,570,0,31,3
37053,204,0,573,0,4,37
37054,204,0,579,0,2,14
37055,204,0,587,0,2,49
37056,204,0,590,0,16,45
37057,204,0,600,0,12,42
37058,204,0,606,0,43,19
37059,204,0,611,0,49,30
37060,204,0,614,0,9,19
37061,204,0,616,0,4,18
37062,204,0,625,0,43,15
37063,204,0,629,0,9,35
37064,204,0,632,0,18,27
37065,204,0,634,0,32,7
37066,204,0,636,0,38,25
37067,204,0,638,0,19,16
37068,204,0,651,0,16,28
37069,204,0,653,0,6,42
37070,204,0,660,0,31,48
37071,204,0,662,0,40,6
37072,204,0,663,0,47,49
37073,204,0,678,0,17,25
37074,204,0,680,0,46,4
37075,204,0,682,0,44,6
37076,204,0,687,0,27,41
37077,204,0,688,0,38,1
37078,204,0,691,0,4,11
37079,204,0,702,0,31,9
37080,204,0,703,0,10,42
37081,204,0,710,0,8,9
37082,204,0,712,0,28,16
37083,204,0,721,0,49,32
37084,204,0,723,0,13,4
37085,204,0,727,0,36,31
37086,204,0,738,0,25,44
37087,204,0,743,0,16,33
37088,204,0,746,0,23,5
37089,204,0,747,0,47,1
37090,204,0,750,0,46,26
37091,204,0,756,0,44,28
37092,204,0,758,0,42,47
37093,204,0,769,0,2,44
37094,204,0,771,0,4,41
37095,204,0,775,0,31,22
37096,204,0,779,0,14,8
37097,204,0,791,0,38,6
37098,204,0,797,0,39,11
37099,204,0,798,0,37,28
37100,204,0,801,0,1,26
37101,204,0,821,0,10,48
37102,204,0,826,0,29,10
37103,204,0,830,0,16,35
37104,204,0,833,0,30,49
37105,204,0,847,0,38,39
37106,204,0,849,0,32,8
37107,204,0,852,0,47,40
37108,204,0,853,0,19,42
37109,204,0,855,0,36,23
37110,204,0,858,0,28,35
37111,204,0,859,0,6,20
37112,204,0,865,0,20,31
37113,204,0,871,0,2,32
37114,204,0,877,0,44,43
37115,204,0,880,0,26,4
37116,204,0,881,0,25,45
37117,204,0,884,0,43,30
37118,204,0,891,0,19,46
37119,204,0,897,0,48,27
37120,204,0,904,0,1,27
37121,204,0,910,0,15,25
37122,204,0,914,0,40,49
37123,204,0,917,0,44,19
37124,204,0,926,0,20,48
37125,204,0,931,0,9,36
37126,204,0,936,0,16,32
37127,204,0,939,0,22,41
37128,204,0,946,0,35,47
37129,204,0,950,0,17,5
37130,204,0,958,0,41,42
37131,204,0,960,0,11,31
37132,204,0,963,0,12,32
37133,204,0,965,0,34,24
37134,204,0,966,0,35,8
37135,204,0,979,0,25,46
37136,204,0,981,0,23,8
37137,204,0,983,0,17,15
37138,204,0,984,0,21,17
37139,204,0,985,0,39,16
37140,204,0,986,0,10,7
37141,204,0,992,0,19,21
37142,205,0,207,0,6,29
37143,205,0,210,0,44,28
37144,205,0,211,0,20,6
37145,205,0,212,0,9,14
37146,205,0,214,0,44,28
37147,205,0,215,0,13,22
37148,205,0,216,0,44,27
37149,205,0,217,0,27,46
37150,205,0,218,0,31,17
37151,205,0,240,0,28,2
37152,205,0,247,0,49,41
37153,205,0,251,0,20,38
37154,205,0,253,0,9,4
37155,205,0,254,0,48,14
37156,205,0,261,0,6,19
37157,205,0,263,0,3,11
37158,205,0,264,0,13,14
37159,205,0,266,0,29,49
37160,205,0,271,0,29,29
37161,205,0,274,0,36,38
37162,205,0,280,0,34,48
37163,205,0,282,0,33,18
37164,205,0,294,0,8,35
37165,205,0,297,0,45,13
37166,205,0,299,0,30,20
37167,205,0,303,0,28,35
37168,205,0,305,0,1,38
37169,205,0,309,0,40,43
37170,205,0,320,0,4,6
37171,205,0,325,0,12,48
37172,205,0,327,0,25,42
37173,205,0,335,0,25,6
37174,205,0,339,0,35,13
37175,205,0,340,0,4,27
37176,205,0,350,0,11,6
37177,205,0,354,0,7,9
37178,205,0,368,0,24,25
37179,205,0,371,0,14,28
37180,205,0,374,0,30,24
37181,205,0,378,0,39,23
37182,205,0,382,0,6,4
37183,205,0,383,0,22,37
37184,205,0,389,0,13,15
37185,205,0,398,0,43,20
37186,205,0,400,0,27,6
37187,205,0,402,0,29,8
37188,205,0,406,0,9,29
37189,205,0,410,0,15,32
37190,205,0,411,0,22,27
37191,205,0,418,0,1,13
37192,205,0,420,0,32,32
37193,205,0,424,0,4,16
37194,205,0,429,0,26,40
37195,205,0,430,0,32,21
37196,205,0,431,0,20,23
37197,205,0,432,0,10,6
37198,205,0,433,0,15,48
37199,205,0,436,0,11,32
37200,205,0,437,0,40,46
37201,205,0,453,0,40,45
37202,205,0,455,0,3,46
37203,205,0,459,0,1,6
37204,205,0,460,0,2,49
37205,205,0,461,0,13,9
37206,205,0,468,0,42,4
37207,205,0,474,0,10,30
37208,205,0,479,0,29,28
37209,205,0,488,0,3,6
37210,205,0,493,0,27,27
37211,205,0,496,0,17,7
37212,205,0,500,0,34,1
37213,205,0,505,0,30,46
37214,205,0,513,0,25,32
37215,205,0,516,0,9,8
37216,205,0,521,0,38,4
37217,205,0,527,0,31,35
37218,205,0,528,0,49,3
37219,205,0,530,0,30,40
37220,205,0,531,0,26,36
37221,205,0,540,0,29,33
37222,205,0,549,0,22,1
37223,205,0,560,0,41,24
37224,205,0,582,0,19,20
37225,205,0,585,0,31,46
37226,205,0,591,0,12,12
37227,205,0,592,0,12,11
37228,205,0,594,0,8,39
37229,205,0,600,0,49,24
37230,205,0,601,0,47,46
37231,205,0,609,0,9,31
37232,205,0,616,0,8,42
37233,205,0,624,0,41,33
37234,205,0,626,0,44,17
37235,205,0,634,0,8,20
37236,205,0,645,0,3,8
37237,205,0,650,0,22,7
37238,205,0,654,0,23,48
37239,205,0,660,0,34,4
37240,205,0,669,0,41,36
37241,205,0,676,0,6,41
37242,205,0,677,0,3,8
37243,205,0,678,0,7,39
37244,205,0,685,0,33,5
37245,205,0,690,0,18,25
37246,205,0,692,0,28,38
37247,205,0,695,0,30,7
37248,205,0,697,0,3,17
37249,205,0,701,0,43,48
37250,205,0,706,0,10,1
37251,205,0,707,0,37,48
37252,205,0,718,0,37,33
37253,205,0,727,0,3,4
37254,205,0,728,0,27,4
37255,205,0,737,0,3,12
37256,205,0,739,0,43,45
37257,205,0,740,0,44,24
37258,205,0,745,0,4,19
37259,205,0,750,0,39,14
37260,205,0,752,0,21,20
37261,205,0,760,0,18,12
37262,205,0,762,0,2,41
37263,205,0,771,0,18,1
37264,205,0,775,0,40,25
37265,205,0,779,0,21,12
37266,205,0,782,0,16,44
37267,205,0,785,0,4,7
37268,205,0,790,0,13,32
37269,205,0,792,0,47,33
37270,205,0,793,0,32,8
37271,205,0,795,0,8,25
37272,205,0,800,0,14,20
37273,205,0,804,0,25,25
37274,205,0,807,0,38,33
37275,205,0,815,0,32,13
37276,205,0,817,0,40,25
37277,205,0,820,0,29,16
37278,205,0,822,0,30,31
37279,205,0,827,0,38,4
37280,205,0,838,0,41,30
37281,205,0,842,0,10,28
37282,205,0,859,0,23,48
37283,205,0,860,0,49,33
37284,205,0,861,0,32,21
37285,205,0,863,0,19,34
37286,205,0,866,0,42,18
37287,205,0,880,0,35,21
37288,205,0,888,0,39,10
37289,205,0,896,0,31,13
37290,205,0,924,0,47,5
37291,205,0,926,0,39,29
37292,205,0,927,0,7,48
37293,205,0,929,0,3,49
37294,205,0,933,0,47,7
37295,205,0,935,0,29,21
37296,205,0,950,0,22,6
37297,205,0,955,0,32,16
37298,205,0,963,0,49,7
37299,205,0,968,0,33,36
37300,205,0,970,0,6,46
37301,205,0,979,0,35,1
37302,205,0,982,0,19,34
37303,205,0,985,0,20,7
37304,205,0,990,0,27,36
37305,205,0,991,0,49,15
37306,205,0,994,0,37,48
37307,206,0,216,0,33,23
37308,206,0,219,0,20,42
37309,206,0,220,0,25,19
37310,206,0,222,0,49,18
37311,206,0,225,0,18,1
37312,206,0,241,0,20,34
37313,206,0,245,0,36,44
37314,206,0,250,0,31,37
37315,206,0,252,0,14,16
37316,206,0,260,0,49,45
37317,206,0,263,0,20,38
37318,206,0,264,0,17,23
37319,206,0,266,0,21,32
37320,206,0,273,0,1,28
37321,206,0,276,0,30,30
37322,206,0,284,0,32,24
37323,206,0,285,0,6,43
37324,206,0,302,0,32,42
37325,206,0,303,0,40,39
37326,206,0,304,0,42,13
37327,206,0,309,0,33,8
37328,206,0,313,0,41,7
37329,206,0,314,0,35,15
37330,206,0,316,0,22,15
37331,206,0,321,0,27,20
37332,206,0,324,0,36,35
37333,206,0,333,0,22,29
37334,206,0,343,0,16,34
37335,206,0,344,0,19,38
37336,206,0,351,0,30,11
37337,206,0,353,0,49,25
37338,206,0,355,0,27,31
37339,206,0,357,0,47,21
37340,206,0,361,0,45,41
37341,206,0,379,0,24,23
37342,206,0,381,0,23,33
37343,206,0,385,0,12,10
37344,206,0,386,0,26,6
37345,206,0,387,0,3,29
37346,206,0,397,0,11,36
37347,206,0,399,0,7,44
37348,206,0,404,0,9,17
37349,206,0,408,0,14,38
37350,206,0,410,0,47,49
37351,206,0,415,0,39,24
37352,206,0,417,0,47,12
37353,206,0,421,0,23,25
37354,206,0,423,0,3,29
37355,206,0,425,0,7,46
37356,206,0,432,0,21,22
37357,206,0,433,0,34,23
37358,206,0,445,0,42,12
37359,206,0,452,0,6,36
37360,206,0,466,0,49,21
37361,206,0,469,0,46,30
37362,206,0,472,0,27,34
37363,206,0,480,0,43,17
37364,206,0,484,0,35,31
37365,206,0,488,0,24,2
37366,206,0,492,0,18,17
37367,206,0,502,0,36,11
37368,206,0,506,0,10,35
37369,206,0,507,0,20,48
37370,206,0,510,0,42,10
37371,206,0,511,0,47,39
37372,206,0,515,0,25,24
37373,206,0,539,0,37,47
37374,206,0,547,0,35,27
37375,206,0,556,0,2,13
37376,206,0,557,0,18,24
37377,206,0,560,0,44,29
37378,206,0,562,0,38,10
37379,206,0,570,0,27,35
37380,206,0,574,0,10,14
37381,206,0,581,0,10,21
37382,206,0,583,0,27,42
37383,206,0,589,0,35,5
37384,206,0,594,0,18,32
37385,206,0,595,0,10,2
37386,206,0,597,0,35,42
37387,206,0,599,0,25,22
37388,206,0,604,0,13,46
37389,206,0,607,0,30,19
37390,206,0,610,0,1,42
37391,206,0,614,0,14,9
37392,206,0,627,0,4,33
37393,206,0,631,0,42,23
37394,206,0,641,0,32,5
37395,206,0,648,0,29,34
37396,206,0,654,0,24,34
37397,206,0,656,0,48,32
37398,206,0,657,0,19,27
37399,206,0,663,0,26,11
37400,206,0,664,0,4,30
37401,206,0,666,0,12,43
37402,206,0,668,0,37,3
37403,206,0,669,0,33,48
37404,206,0,694,0,46,11
37405,206,0,695,0,27,5
37406,206,0,700,0,33,26
37407,206,0,713,0,46,20
37408,206,0,720,0,16,21
37409,206,0,721,0,6,47
37410,206,0,723,0,6,19
37411,206,0,724,0,41,36
37412,206,0,725,0,7,24
37413,206,0,728,0,40,48
37414,206,0,731,0,1,34
37415,206,0,740,0,2,45
37416,206,0,742,0,31,4
37417,206,0,747,0,21,19
37418,206,0,758,0,18,44
37419,206,0,773,0,43,46
37420,206,0,775,0,34,9
37421,206,0,783,0,33,2
37422,206,0,787,0,28,42
37423,206,0,796,0,20,4
37424,206,0,800,0,43,10
37425,206,0,804,0,28,41
37426,206,0,806,0,12,7
37427,206,0,832,0,7,13
37428,206,0,833,0,25,7
37429,206,0,835,0,47,14
37430,206,0,837,0,29,3
37431,206,0,840,0,15,38
37432,206,0,844,0,9,20
37433,206,0,856,0,23,35
37434,206,0,857,0,27,33
37435,206,0,860,0,34,36
37436,206,0,873,0,48,24
37437,206,0,875,0,49,16
37438,206,0,877,0,43,2
37439,206,0,878,0,25,5
37440,206,0,879,0,9,11
37441,206,0,880,0,15,4
37442,206,0,883,0,43,47
37443,206,0,888,0,40,29
37444,206,0,889,0,17,26
37445,206,0,892,0,45,46
37446,206,0,894,0,29,34
37447,206,0,897,0,26,7
37448,206,0,903,0,30,35
37449,206,0,905,0,10,24
37450,206,0,909,0,19,5
37451,206,0,913,0,44,48
37452,206,0,915,0,16,22
37453,206,0,917,0,15,9
37454,206,0,920,0,30,14
37455,206,0,931,0,9,21
37456,206,0,936,0,20,10
37457,206,0,940,0,23,9
37458,206,0,941,0,49,23
37459,206,0,945,0,36,30
37460,206,0,959,0,19,16
37461,206,0,964,0,22,11
37462,206,0,971,0,48,34
37463,206,0,984,0,3,6
37464,206,0,985,0,15,10
37465,206,0,991,0,35,30
37466,207,0,210,0,23,4
37467,207,0,218,0,41,3
37468,207,0,224,0,6,23
37469,207,0,229,0,20,44
37470,207,0,238,0,24,4
37471,207,0,243,0,28,12
37472,207,0,254,0,34,29
37473,207,0,261,0,27,5
37474,207,0,274,0,1,26
37475,207,0,289,0,7,48
37476,207,0,290,0,12,42
37477,207,0,291,0,6,23
37478,207,0,302,0,7,30
37479,207,0,304,0,11,32
37480,207,0,308,0,49,9
37481,207,0,316,0,34,34
37482,207,0,319,0,12,31
37483,207,0,322,0,37,25
37484,207,0,325,0,43,29
37485,207,0,332,0,22,15
37486,207,0,335,0,49,11
37487,207,0,337,0,4,49
37488,207,0,339,0,39,15
37489,207,0,347,0,25,42
37490,207,0,353,0,45,36
37491,207,0,355,0,2,24
37492,207,0,358,0,21,46
37493,207,0,360,0,6,35
37494,207,0,361,0,10,27
37495,207,0,369,0,15,16
37496,207,0,383,0,15,19
37497,207,0,384,0,1,33
37498,207,0,385,0,20,10
37499,207,0,386,0,12,43
37500,207,0,400,0,27,43
37501,207,0,401,0,40,38
37502,207,0,402,0,38,42
37503,207,0,404,0,42,4
37504,207,0,405,0,41,21
37505,207,0,406,0,24,6
37506,207,0,413,0,47,35
37507,207,0,416,0,39,44
37508,207,0,424,0,18,28
37509,207,0,446,0,1,17
37510,207,0,448,0,26,22
37511,207,0,479,0,38,15
37512,207,0,484,0,46,48
37513,207,0,490,0,42,29
37514,207,0,505,0,39,24
37515,207,0,518,0,12,2
37516,207,0,522,0,30,15
37517,207,0,525,0,13,27
37518,207,0,537,0,19,47
37519,207,0,554,0,3,23
37520,207,0,555,0,18,35
37521,207,0,558,0,21,25
37522,207,0,561,0,27,39
37523,207,0,563,0,19,13
37524,207,0,566,0,38,9
37525,207,0,570,0,42,25
37526,207,0,578,0,23,33
37527,207,0,579,0,48,2
37528,207,0,583,0,6,40
37529,207,0,585,0,11,22
37530,207,0,587,0,33,40
37531,207,0,590,0,30,30
37532,207,0,614,0,45,1
37533,207,0,615,0,26,21
37534,207,0,618,0,45,6
37535,207,0,622,0,47,2
37536,207,0,625,0,18,36
37537,207,0,635,0,11,16
37538,207,0,639,0,34,9
37539,207,0,647,0,12,40
37540,207,0,652,0,42,23
37541,207,0,657,0,41,28
37542,207,0,660,0,27,10
37543,207,0,668,0,8,34
37544,207,0,673,0,10,40
37545,207,0,674,0,41,4
37546,207,0,679,0,39,41
37547,207,0,681,0,46,24
37548,207,0,686,0,39,37
37549,207,0,688,0,6,15
37550,207,0,707,0,23,14
37551,207,0,710,0,8,36
37552,207,0,712,0,36,44
37553,207,0,720,0,38,26
37554,207,0,723,0,47,30
37555,207,0,729,0,32,40
37556,207,0,747,0,18,46
37557,207,0,756,0,28,8
37558,207,0,761,0,37,5
37559,207,0,769,0,5,6
37560,207,0,776,0,9,6
37561,207,0,777,0,42,37
37562,207,0,778,0,32,18
37563,207,0,783,0,31,26
37564,207,0,787,0,29,47
37565,207,0,788,0,17,5
37566,207,0,790,0,33,46
37567,207,0,796,0,8,11
37568,207,0,801,0,41,18
37569,207,0,806,0,48,29
37570,207,0,815,0,25,27
37571,207,0,817,0,45,6
37572,207,0,820,0,9,25
37573,207,0,828,0,11,45
37574,207,0,837,0,41,45
37575,207,0,842,0,41,8
37576,207,0,858,0,24,24
37577,207,0,860,0,14,32
37578,207,0,862,0,28,44
37579,207,0,865,0,2,42
37580,207,0,872,0,5,14
37581,207,0,877,0,3,9
37582,207,0,879,0,21,35
37583,207,0,882,0,37,20
37584,207,0,887,0,20,47
37585,207,0,892,0,21,8
37586,207,0,896,0,9,8
37587,207,0,923,0,37,46
37588,207,0,927,0,13,48
37589,207,0,928,0,17,2
37590,207,0,931,0,38,12
37591,207,0,942,0,11,16
37592,207,0,944,0,1,17
37593,207,0,945,0,8,2
37594,207,0,948,0,48,1
37595,207,0,956,0,18,42
37596,207,0,963,0,28,5
37597,207,0,970,0,37,23
37598,207,0,985,0,25,6
37599,207,0,986,0,14,19
37600,207,0,988,0,34,22
37601,207,0,997,0,19,46
37602,208,0,209,0,32,24
37603,208,0,215,0,27,36
37604,208,0,230,0,2,1
37605,208,0,233,0,40,11
37606,208,0,237,0,19,2
37607,208,0,242,0,31,2
37608,208,0,244,0,30,46
37609,208,0,246,0,35,21
37610,208,0,251,0,22,35
37611,208,0,253,0,11,23
37612,208,0,262,0,29,36
37613,208,0,263,0,43,36
37614,208,0,268,0,20,3
37615,208,0,273,0,20,8
37616,208,0,274,0,43,46
37617,208,0,276,0,3,35
37618,208,0,278,0,22,6
37619,208,0,279,0,2,15
37620,208,0,281,0,45,32
37621,208,0,284,0,15,30
37622,208,0,292,0,39,33
37623,208,0,304,0,14,12
37624,208,0,306,0,18,16
37625,208,0,309,0,36,9
37626,208,0,322,0,40,19
37627,208,0,328,0,40,39
37628,208,0,331,0,15,18
37629,208,0,338,0,2,9
37630,208,0,340,0,15,25
37631,208,0,343,0,26,11
37632,208,0,364,0,12,3
37633,208,0,365,0,41,23
37634,208,0,367,0,14,45
37635,208,0,385,0,8,42
37636,208,0,387,0,26,49
37637,208,0,389,0,5,4
37638,208,0,390,0,4,2
37639,208,0,399,0,10,38
37640,208,0,410,0,15,30
37641,208,0,412,0,49,34
37642,208,0,419,0,47,8
37643,208,0,422,0,24,1
37644,208,0,425,0,12,14
37645,208,0,427,0,23,45
37646,208,0,448,0,21,31
37647,208,0,466,0,4,11
37648,208,0,470,0,1,15
37649,208,0,476,0,22,41
37650,208,0,478,0,45,49
37651,208,0,479,0,48,36
37652,208,0,484,0,2,27
37653,208,0,485,0,29,5
37654,208,0,489,0,34,7
37655,208,0,498,0,21,19
37656,208,0,504,0,42,1
37657,208,0,507,0,40,48
37658,208,0,516,0,39,48
37659,208,0,518,0,17,30
37660,208,0,520,0,31,35
37661,208,0,521,0,43,28
37662,208,0,528,0,27,22
37663,208,0,535,0,41,16
37664,208,0,538,0,6,6
37665,208,0,541,0,7,12
37666,208,0,543,0,42,29
37667,208,0,555,0,41,16
37668,208,0,558,0,20,40
37669,208,0,562,0,37,22
37670,208,0,564,0,13,13
37671,208,0,567,0,16,34
37672,208,0,569,0,20,47
37673,208,0,571,0,8,47
37674,208,0,572,0,19,23
37675,208,0,573,0,20,41
37676,208,0,574,0,10,36
37677,208,0,588,0,23,12
37678,208,0,591,0,25,15
37679,208,0,598,0,7,9
37680,208,0,599,0,31,14
37681,208,0,609,0,17,34
37682,208,0,618,0,6,26
37683,208,0,623,0,17,33
37684,208,0,625,0,19,26
37685,208,0,632,0,36,46
37686,208,0,635,0,41,21
37687,208,0,636,0,14,33
37688,208,0,641,0,43,41
37689,208,0,648,0,22,13
37690,208,0,659,0,36,13
37691,208,0,664,0,36,43
37692,208,0,667,0,1,48
37693,208,0,680,0,1,9
37694,208,0,681,0,9,9
37695,208,0,682,0,21,3
37696,208,0,684,0,14,3
37697,208,0,685,0,47,4
37698,208,0,696,0,41,14
37699,208,0,697,0,17,12
37700,208,0,698,0,12,49
37701,208,0,709,0,20,24
37702,208,0,711,0,25,2
37703,208,0,715,0,21,31
37704,208,0,721,0,48,35
37705,208,0,730,0,14,21
37706,208,0,738,0,26,9
37707,208,0,745,0,12,17
37708,208,0,746,0,48,18
37709,208,0,752,0,7,38
37710,208,0,753,0,2,18
37711,208,0,755,0,47,16
37712,208,0,756,0,14,3
37713,208,0,758,0,42,20
37714,208,0,766,0,1,34
37715,208,0,772,0,43,41
37716,208,0,779,0,33,30
37717,208,0,784,0,10,16
37718,208,0,785,0,7,29
37719,208,0,790,0,9,1
37720,208,0,794,0,48,49
37721,208,0,797,0,47,23
37722,208,0,805,0,46,34
37723,208,0,819,0,34,37
37724,208,0,821,0,18,45
37725,208,0,822,0,18,46
37726,208,0,823,0,21,14
37727,208,0,824,0,22,1
37728,208,0,836,0,23,14
37729,208,0,838,0,48,45
37730,208,0,840,0,48,12
37731,208,0,856,0,26,34
37732,208,0,862,0,35,33
37733,208,0,867,0,11,11
37734,208,0,869,0,32,44
37735,208,0,881,0,41,24
37736,208,0,882,0,30,12
37737,208,0,885,0,33,37
37738,208,0,886,0,12,40
37739,208,0,902,0,17,42
37740,208,0,908,0,15,4
37741,208,0,911,0,40,1
37742,208,0,919,0,41,13
37743,208,0,920,0,42,46
37744,208,0,924,0,48,6
37745,208,0,932,0,12,11
37746,208,0,934,0,37,29
37747,208,0,944,0,26,23
37748,208,0,947,0,44,24
37749,208,0,948,0,44,17
37750,208,0,950,0,28,10
37751,208,0,951,0,32,38
37752,208,0,957,0,6,49
37753,208,0,963,0,39,1
37754,208,0,972,0,6,21
37755,208,0,974,0,25,48
37756,208,0,980,0,20,30
37757,208,0,983,0,35,25
37758,208,0,990,0,48,18
37759,208,0,991,0,26,30
37760,208,0,995,0,42,34
37761,208,0,998,0,39,18
37762,208,0,999,0,34,5
37763,209,0,215,0,34,19
37764,209,0,217,0,25,30
37765,209,0,224,0,48,16
37766,209,0,225,0,43,37
37767,209,0,228,0,40,39
37768,209,0,233,0,26,48
37769,209,0,235,0,32,28
37770,209,0,238,0,1,22
37771,209,0,253,0,26,22
37772,209,0,263,0,42,34
37773,209,0,272,0,26,19
37774,209,0,276,0,25,21
37775,209,0,280,0,10,39
37776,209,0,283,0,48,43
37777,209,0,286,0,5,37
37778,209,0,288,0,21,35
37779,209,0,303,0,5,29
37780,209,0,307,0,24,44
37781,209,0,319,0,35,38
37782,209,0,324,0,18,22
37783,209,0,328,0,29,16
37784,209,0,331,0,6,34
37785,209,0,334,0,6,36
37786,209,0,335,0,1,9
37787,209,0,339,0,38,15
37788,209,0,355,0,15,10
37789,209,0,356,0,7,30
37790,209,0,360,0,4,6
37791,209,0,361,0,26,19
37792,209,0,363,0,35,47
37793,209,0,375,0,34,46
37794,209,0,376,0,4,41
37795,209,0,377,0,10,3
37796,209,0,380,0,21,47
37797,209,0,384,0,19,40
37798,209,0,385,0,18,40
37799,209,0,395,0,29,47
37800,209,0,397,0,19,29
37801,209,0,398,0,18,24
37802,209,0,399,0,23,28
37803,209,0,401,0,44,27
37804,209,0,405,0,11,17
37805,209,0,410,0,36,2
37806,209,0,411,0,9,8
37807,209,0,419,0,12,23
37808,209,0,420,0,18,36
37809,209,0,427,0,17,17
37810,209,0,438,0,18,1
37811,209,0,440,0,15,31
37812,209,0,445,0,36,39
37813,209,0,451,0,34,32
37814,209,0,453,0,5,16
37815,209,0,454,0,13,32
37816,209,0,464,0,6,39
37817,209,0,465,0,23,27
37818,209,0,469,0,33,33
37819,209,0,470,0,28,25
37820,209,0,472,0,38,22
37821,209,0,478,0,28,30
37822,209,0,479,0,43,18
37823,209,0,487,0,11,45
37824,209,0,497,0,47,30
37825,209,0,502,0,28,28
37826,209,0,511,0,27,41
37827,209,0,515,0,6,12
37828,209,0,530,0,26,35
37829,209,0,535,0,2,6
37830,209,0,537,0,33,32
37831,209,0,539,0,43,22
37832,209,0,542,0,14,24
37833,209,0,544,0,18,20
37834,209,0,547,0,9,19
37835,209,0,551,0,8,14
37836,209,0,554,0,25,11
37837,209,0,555,0,20,7
37838,209,0,556,0,24,12
37839,209,0,557,0,25,27
37840,209,0,561,0,17,23
37841,209,0,562,0,14,25
37842,209,0,582,0,15,14
37843,209,0,591,0,19,11
37844,209,0,593,0,4,49
37845,209,0,596,0,18,4
37846,209,0,600,0,42,6
