LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
13203,162,0,286,0,48,2
13204,162,0,295,0,33,1
13205,162,0,299,0,41,1
13206,162,0,303,0,18,2
13207,162,0,309,0,26,3
13208,162,0,315,0,33,1
13209,162,0,318,0,36,3
13210,162,0,319,0,13,2
13211,162,0,322,0,42,3
13212,162,0,324,0,40,2
13213,162,0,328,0,48,1
13214,162,0,331,0,23,2
13215,162,0,332,0,48,2
13216,162,0,344,0,13,2
13217,162,0,346,0,3,1
13218,162,0,348,0,21,3
13219,162,0,355,0,18,3
13220,162,0,356,0,26,2
13221,162,0,365,0,27,1
13222,162,0,368,0,15,1
13223,162,0,369,0,45,3
13224,162,0,371,0,29,3
13225,162,0,373,0,17,3
13226,162,0,384,0,41,2
13227,162,0,389,0,14,1
13228,162,0,390,0,43,1
13229,162,0,393,0,43,2
13230,162,0,401,0,49,1
13231,162,0,402,0,46,3
13232,162,0,413,0,22,1
13233,162,0,414,0,43,3
13234,162,0,418,0,22,1
13235,162,0,419,0,47,3
13236,162,0,442,0,35,3
13237,162,0,448,0,24,1
13238,162,0,453,0,7,1
13239,162,0,455,0,35,2
13240,162,0,463,0,21,3
13241,162,0,464,0,3,1
13242,162,0,465,0,24,1
13243,162,0,467,0,37,1
13244,162,0,469,0,29,1
13245,162,0,472,0,42,2
13246,162,0,475,0,10,3
13247,162,0,486,0,17,1
13248,162,0,491,0,32,1
13249,162,0,497,0,4,3
13250,163,0,172,0,19,2
13251,163,0,173,0,34,3
13252,163,0,186,0,18,1
13253,163,0,188,0,11,1
13254,163,0,189,0,15,3
13255,163,0,190,0,16,3
13256,163,0,193,0,27,1
13257,163,0,200,0,4,1
13258,163,0,202,0,39,3
13259,163,0,203,0,33,1
13260,163,0,207,0,9,3
13261,163,0,211,0,7,3
13262,163,0,221,0,47,3
13263,163,0,224,0,31,2
13264,163,0,227,0,35,2
13265,163,0,233,0,4,1
13266,163,0,245,0,13,3
13267,163,0,248,0,7,2
13268,163,0,250,0,34,2
13269,163,0,251,0,25,2
13270,163,0,254,0,47,2
13271,163,0,267,0,23,1
13272,163,0,268,0,28,2
13273,163,0,275,0,37,3
13274,163,0,281,0,36,3
13275,163,0,283,0,6,3
13276,163,0,286,0,42,3
13277,163,0,292,0,33,1
13278,163,0,295,0,39,3
13279,163,0,300,0,4,3
13280,163,0,304,0,12,3
13281,163,0,306,0,28,1
13282,163,0,308,0,19,2
13283,163,0,313,0,39,3
13284,163,0,318,0,49,2
13285,163,0,322,0,49,3
13286,163,0,326,0,26,2
13287,163,0,327,0,27,2
13288,163,0,330,0,1,3
13289,163,0,333,0,13,1
13290,163,0,338,0,7,3
13291,163,0,351,0,5,1
13292,163,0,375,0,46,1
13293,163,0,376,0,46,2
13294,163,0,380,0,47,2
13295,163,0,385,0,41,1
13296,163,0,393,0,43,2
13297,163,0,397,0,42,3
13298,163,0,403,0,37,1
13299,163,0,408,0,4,3
13300,163,0,409,0,1,1
13301,163,0,410,0,34,2
13302,163,0,427,0,23,2
13303,163,0,432,0,25,3
13304,163,0,436,0,44,1
13305,163,0,437,0,10,1
13306,163,0,438,0,32,1
13307,163,0,439,0,30,1
13308,163,0,443,0,5,3
13309,163,0,444,0,15,1
13310,163,0,449,0,47,1
13311,163,0,450,0,15,3
13312,163,0,467,0,34,1
13313,163,0,468,0,32,3
13314,163,0,472,0,5,3
13315,163,0,477,0,38,1
13316,163,0,485,0,29,1
13317,163,0,489,0,30,3
13318,163,0,495,0,2,1
13319,164,0,168,0,37,1
13320,164,0,181,0,8,3
13321,164,0,183,0,3,1
13322,164,0,184,0,46,3
13323,164,0,190,0,10,2
13324,164,0,193,0,18,3
13325,164,0,204,0,11,3
13326,164,0,208,0,17,3
13327,164,0,216,0,10,3
13328,164,0,218,0,33,1
13329,164,0,232,0,15,2
13330,164,0,234,0,1,2
13331,164,0,239,0,37,2
13332,164,0,242,0,9,3
13333,164,0,247,0,40,2
13334,164,0,249,0,32,1
13335,164,0,255,0,9,1
13336,164,0,257,0,14,1
13337,164,0,264,0,29,3
13338,164,0,266,0,12,1
13339,164,0,270,0,33,2
13340,164,0,271,0,42,2
13341,164,0,273,0,42,3
13342,164,0,286,0,14,1
13343,164,0,289,0,39,3
13344,164,0,290,0,22,1
13345,164,0,291,0,17,2
13346,164,0,295,0,7,2
13347,164,0,297,0,17,1
13348,164,0,300,0,37,2
13349,164,0,314,0,29,1
13350,164,0,316,0,5,1
13351,164,0,318,0,35,1
13352,164,0,324,0,48,2
13353,164,0,332,0,42,2
13354,164,0,336,0,9,2
13355,164,0,349,0,41,1
13356,164,0,352,0,25,3
13357,164,0,362,0,15,1
13358,164,0,370,0,1,3
13359,164,0,371,0,7,2
13360,164,0,383,0,44,2
13361,164,0,393,0,27,1
13362,164,0,395,0,37,2
13363,164,0,398,0,18,1
13364,164,0,399,0,6,3
13365,164,0,401,0,33,2
13366,164,0,409,0,47,3
13367,164,0,424,0,34,1
13368,164,0,427,0,7,1
13369,164,0,428,0,4,3
13370,164,0,430,0,6,3
13371,164,0,436,0,2,1
13372,164,0,455,0,17,1
13373,164,0,457,0,20,1
13374,164,0,460,0,49,3
13375,164,0,472,0,9,1
13376,164,0,477,0,5,1
13377,164,0,479,0,1,1
13378,164,0,483,0,45,2
13379,164,0,484,0,44,3
13380,164,0,495,0,1,1
13381,165,0,167,0,17,1
13382,165,0,179,0,38,1
13383,165,0,181,0,49,3
13384,165,0,182,0,27,3
13385,165,0,183,0,43,3
13386,165,0,184,0,9,3
13387,165,0,188,0,25,2
13388,165,0,198,0,30,3
13389,165,0,199,0,25,2
13390,165,0,202,0,24,3
13391,165,0,203,0,29,1
13392,165,0,209,0,43,3
13393,165,0,213,0,1,1
13394,165,0,227,0,47,3
13395,165,0,230,0,30,2
13396,165,0,235,0,6,1
13397,165,0,241,0,17,1
13398,165,0,243,0,30,3
13399,165,0,248,0,5,2
13400,165,0,251,0,24,3
13401,165,0,254,0,5,2
13402,165,0,255,0,45,3
13403,165,0,265,0,15,3
13404,165,0,268,0,14,3
13405,165,0,284,0,42,3
13406,165,0,285,0,26,1
13407,165,0,296,0,46,1
13408,165,0,299,0,5,1
13409,165,0,301,0,34,2
13410,165,0,304,0,48,1
13411,165,0,306,0,24,3
13412,165,0,313,0,25,3
13413,165,0,317,0,26,1
13414,165,0,318,0,14,2
13415,165,0,324,0,39,3
13416,165,0,325,0,10,2
13417,165,0,331,0,36,2
13418,165,0,332,0,28,3
13419,165,0,333,0,47,3
13420,165,0,335,0,31,1
13421,165,0,339,0,36,2
13422,165,0,343,0,32,2
13423,165,0,344,0,40,2
13424,165,0,353,0,18,3
13425,165,0,361,0,27,1
13426,165,0,369,0,13,3
13427,165,0,372,0,18,2
13428,165,0,386,0,2,1
13429,165,0,389,0,2,1
13430,165,0,396,0,48,2
13431,165,0,400,0,6,2
13432,165,0,403,0,35,3
13433,165,0,417,0,3,3
13434,165,0,421,0,6,3
13435,165,0,423,0,27,1
13436,165,0,425,0,33,3
13437,165,0,441,0,3,3
13438,165,0,454,0,38,3
13439,165,0,457,0,26,1
13440,165,0,458,0,30,3
13441,165,0,459,0,9,3
13442,165,0,462,0,2,1
13443,165,0,463,0,29,1
13444,165,0,469,0,45,1
13445,165,0,489,0,7,2
13446,165,0,493,0,40,2
13447,166,0,171,0,33,1
13448,166,0,184,0,37,3
13449,166,0,185,0,7,1
13450,166,0,189,0,47,3
13451,166,0,197,0,39,2
13452,166,0,198,0,45,3
13453,166,0,206,0,5,1
13454,166,0,210,0,42,3
13455,166,0,225,0,35,2
13456,166,0,227,0,1,3
13457,166,0,229,0,48,1
13458,166,0,232,0,19,3
13459,166,0,236,0,47,3
13460,166,0,239,0,11,1
13461,166,0,255,0,36,1
13462,166,0,267,0,2,1
13463,166,0,268,0,41,1
13464,166,0,270,0,42,3
13465,166,0,272,0,10,1
13466,166,0,277,0,18,2
13467,166,0,280,0,8,1
13468,166,0,283,0,34,2
13469,166,0,285,0,26,2
13470,166,0,286,0,48,2
13471,166,0,288,0,20,1
13472,166,0,292,0,47,1
13473,166,0,300,0,38,3
13474,166,0,302,0,40,3
13475,166,0,323,0,33,1
13476,166,0,328,0,39,1
13477,166,0,331,0,48,3
13478,166,0,336,0,44,1
13479,166,0,346,0,8,1
13480,166,0,351,0,47,2
13481,166,0,362,0,19,3
13482,166,0,368,0,13,3
13483,166,0,377,0,42,1
13484,166,0,386,0,44,1
13485,166,0,392,0,14,1
13486,166,0,410,0,27,2
13487,166,0,411,0,30,3
13488,166,0,413,0,15,1
13489,166,0,423,0,38,2
13490,166,0,424,0,12,2
13491,166,0,426,0,3,1
13492,166,0,428,0,43,2
13493,166,0,431,0,39,2
13494,166,0,435,0,7,3
13495,166,0,441,0,10,3
13496,166,0,454,0,32,1
13497,166,0,459,0,19,2
13498,166,0,464,0,38,1
13499,166,0,465,0,40,1
13500,166,0,467,0,18,2
13501,166,0,468,0,1,3
13502,166,0,474,0,22,1
13503,166,0,476,0,14,3
13504,166,0,479,0,33,2
13505,166,0,481,0,31,1
13506,166,0,485,0,3,2
13507,166,0,486,0,19,3
13508,166,0,487,0,22,3
13509,166,0,494,0,21,1
13510,166,0,495,0,27,1
13511,167,0,168,0,49,3
13512,167,0,171,0,29,3
13513,167,0,175,0,3,3
13514,167,0,183,0,38,1
13515,167,0,186,0,17,3
13516,167,0,193,0,47,2
13517,167,0,196,0,27,1
13518,167,0,198,0,5,2
13519,167,0,212,0,32,1
13520,167,0,214,0,3,2
13521,167,0,220,0,23,1
13522,167,0,233,0,15,2
13523,167,0,248,0,38,2
13524,167,0,263,0,31,2
13525,167,0,270,0,6,1
13526,167,0,299,0,14,2
13527,167,0,301,0,26,1
13528,167,0,305,0,34,2
13529,167,0,310,0,18,3
13530,167,0,319,0,42,2
13531,167,0,323,0,10,1
13532,167,0,335,0,28,3
13533,167,0,338,0,8,1
13534,167,0,342,0,8,1
13535,167,0,343,0,40,1
13536,167,0,355,0,39,2
13537,167,0,358,0,34,3
13538,167,0,363,0,19,2
13539,167,0,369,0,39,3
13540,167,0,370,0,13,3
13541,167,0,371,0,4,3
13542,167,0,374,0,22,1
13543,167,0,378,0,33,1
13544,167,0,382,0,1,3
13545,167,0,395,0,20,3
13546,167,0,400,0,26,1
13547,167,0,401,0,9,2
13548,167,0,404,0,31,1
13549,167,0,406,0,26,1
13550,167,0,420,0,33,1
13551,167,0,421,0,23,1
13552,167,0,422,0,45,3
13553,167,0,423,0,27,1
13554,167,0,430,0,48,3
13555,167,0,431,0,6,3
13556,167,0,441,0,9,2
13557,167,0,444,0,2,2
13558,167,0,451,0,12,1
13559,167,0,462,0,40,3
13560,167,0,463,0,10,3
13561,167,0,464,0,19,3
13562,167,0,467,0,25,2
13563,167,0,468,0,27,1
13564,167,0,479,0,36,2
13565,167,0,491,0,7,3
13566,168,0,171,0,13,2
13567,168,0,174,0,8,3
13568,168,0,178,0,42,1
13569,168,0,191,0,39,2
13570,168,0,195,0,30,3
13571,168,0,206,0,27,2
13572,168,0,207,0,6,1
13573,168,0,211,0,24,3
13574,168,0,217,0,46,2
13575,168,0,220,0,19,2
13576,168,0,221,0,38,1
13577,168,0,227,0,42,3
13578,168,0,244,0,23,3
13579,168,0,252,0,14,2
13580,168,0,253,0,5,2
13581,168,0,257,0,21,3
13582,168,0,260,0,13,1
13583,168,0,261,0,33,2
13584,168,0,264,0,14,2
13585,168,0,265,0,2,2
13586,168,0,267,0,1,1
13587,168,0,271,0,10,1
13588,168,0,275,0,26,1
13589,168,0,281,0,13,3
13590,168,0,282,0,6,2
13591,168,0,284,0,3,1
13592,168,0,285,0,22,3
13593,168,0,288,0,20,1
13594,168,0,289,0,41,3
13595,168,0,292,0,2,3
13596,168,0,296,0,1,2
13597,168,0,300,0,48,1
13598,168,0,303,0,26,3
13599,168,0,313,0,39,3
13600,168,0,315,0,46,1
13601,168,0,332,0,26,2
13602,168,0,348,0,39,3
13603,168,0,351,0,26,1
13604,168,0,372,0,16,1
13605,168,0,373,0,42,3
13606,168,0,383,0,27,3
13607,168,0,389,0,43,2
13608,168,0,394,0,6,2
13609,168,0,396,0,43,3
13610,168,0,398,0,47,2
13611,168,0,401,0,26,2
13612,168,0,402,0,11,3
13613,168,0,405,0,6,3
13614,168,0,425,0,2,2
13615,168,0,426,0,25,2
13616,168,0,428,0,38,1
13617,168,0,441,0,5,3
13618,168,0,448,0,41,2
13619,168,0,454,0,23,2
13620,168,0,455,0,5,2
13621,168,0,468,0,43,2
13622,168,0,471,0,3,1
13623,168,0,473,0,37,2
13624,168,0,482,0,28,3
13625,168,0,487,0,25,3
13626,168,0,488,0,47,2
13627,168,0,491,0,31,2
13628,169,0,177,0,7,1
13629,169,0,178,0,5,2
13630,169,0,182,0,7,1
13631,169,0,185,0,1,1
13632,169,0,194,0,49,3
13633,169,0,196,0,29,3
13634,169,0,198,0,41,1
13635,169,0,203,0,44,3
13636,169,0,206,0,10,3
13637,169,0,219,0,46,2
13638,169,0,223,0,26,1
13639,169,0,233,0,44,1
13640,169,0,234,0,41,1
13641,169,0,241,0,37,3
13642,169,0,243,0,42,2
13643,169,0,245,0,10,3
13644,169,0,248,0,6,3
13645,169,0,252,0,29,2
13646,169,0,266,0,11,2
13647,169,0,270,0,3,3
13648,169,0,274,0,45,1
13649,169,0,279,0,29,3
13650,169,0,284,0,47,1
13651,169,0,286,0,24,2
13652,169,0,291,0,10,2
13653,169,0,300,0,24,3
13654,169,0,314,0,40,2
13655,169,0,320,0,45,3
13656,169,0,321,0,34,1
13657,169,0,326,0,47,3
13658,169,0,329,0,21,2
13659,169,0,335,0,42,3
13660,169,0,344,0,31,3
13661,169,0,346,0,1,2
13662,169,0,354,0,26,2
13663,169,0,356,0,8,2
13664,169,0,359,0,41,3
13665,169,0,374,0,28,3
13666,169,0,376,0,2,2
13667,169,0,378,0,44,3
13668,169,0,383,0,10,1
13669,169,0,394,0,26,1
13670,169,0,407,0,29,1
13671,169,0,408,0,16,1
13672,169,0,410,0,25,3
13673,169,0,414,0,23,2
13674,169,0,421,0,35,1
13675,169,0,423,0,38,2
13676,169,0,434,0,12,3
13677,169,0,436,0,47,3
13678,169,0,437,0,36,3
13679,169,0,438,0,38,2
13680,169,0,439,0,45,3
13681,169,0,451,0,1,1
13682,169,0,452,0,15,2
13683,169,0,471,0,27,3
13684,169,0,477,0,14,3
13685,169,0,485,0,15,1
13686,169,0,490,0,20,1
13687,169,0,491,0,25,3
13688,169,0,497,0,27,3
13689,170,0,171,0,34,1
13690,170,0,180,0,39,1
13691,170,0,185,0,30,2
13692,170,0,190,0,45,1
13693,170,0,191,0,6,2
13694,170,0,193,0,49,2
13695,170,0,198,0,37,2
13696,170,0,200,0,33,1
13697,170,0,203,0,47,3
13698,170,0,206,0,9,2
13699,170,0,211,0,33,1
13700,170,0,212,0,33,3
13701,170,0,215,0,34,2
13702,170,0,225,0,8,2
13703,170,0,231,0,24,1
13704,170,0,237,0,18,3
13705,170,0,239,0,34,2
13706,170,0,241,0,26,1
13707,170,0,245,0,43,3
13708,170,0,247,0,39,3
13709,170,0,256,0,14,3
13710,170,0,266,0,12,1
13711,170,0,269,0,12,2
13712,170,0,272,0,45,3
13713,170,0,274,0,26,2
13714,170,0,285,0,3,3
13715,170,0,294,0,39,2
13716,170,0,296,0,11,1
13717,170,0,301,0,32,1
13718,170,0,304,0,49,3
13719,170,0,306,0,4,3
13720,170,0,307,0,18,2
13721,170,0,309,0,31,2
13722,170,0,311,0,8,1
13723,170,0,313,0,7,3
13724,170,0,314,0,16,1
13725,170,0,320,0,36,2
13726,170,0,323,0,37,3
13727,170,0,328,0,49,1
13728,170,0,335,0,33,1
13729,170,0,341,0,23,2
13730,170,0,351,0,1,3
13731,170,0,353,0,45,3
13732,170,0,355,0,4,1
13733,170,0,360,0,16,1
13734,170,0,365,0,37,3
13735,170,0,366,0,48,3
13736,170,0,368,0,6,3
13737,170,0,369,0,19,3
13738,170,0,371,0,16,3
13739,170,0,374,0,27,3
13740,170,0,379,0,2,2
13741,170,0,396,0,20,3
13742,170,0,398,0,46,1
13743,170,0,401,0,32,2
13744,170,0,402,0,36,1
13745,170,0,403,0,33,2
13746,170,0,416,0,12,3
13747,170,0,425,0,41,2
13748,170,0,427,0,18,1
13749,170,0,429,0,23,2
13750,170,0,433,0,13,3
13751,170,0,435,0,6,1
13752,170,0,436,0,37,2
13753,170,0,438,0,12,3
13754,170,0,439,0,42,3
13755,170,0,442,0,47,2
13756,170,0,445,0,45,2
13757,170,0,448,0,16,2
13758,170,0,463,0,6,3
13759,170,0,470,0,7,3
13760,170,0,481,0,39,2
13761,170,0,486,0,31,2
13762,171,0,177,0,9,1
13763,171,0,187,0,22,1
13764,171,0,190,0,49,2
13765,171,0,192,0,8,1
13766,171,0,194,0,13,3
13767,171,0,199,0,30,1
13768,171,0,200,0,41,3
13769,171,0,201,0,35,3
13770,171,0,222,0,20,1
13771,171,0,229,0,44,3
13772,171,0,232,0,16,2
13773,171,0,240,0,47,1
13774,171,0,245,0,49,2
13775,171,0,261,0,6,1
13776,171,0,288,0,7,1
13777,171,0,295,0,21,1
13778,171,0,296,0,14,2
13779,171,0,297,0,2,2
13780,171,0,306,0,10,2
13781,171,0,307,0,20,1
13782,171,0,310,0,41,2
13783,171,0,317,0,13,3
13784,171,0,329,0,11,3
13785,171,0,345,0,10,3
13786,171,0,346,0,7,2
13787,171,0,350,0,45,2
13788,171,0,352,0,10,1
13789,171,0,354,0,11,1
13790,171,0,356,0,37,2
13791,171,0,359,0,4,1
13792,171,0,360,0,30,2
13793,171,0,366,0,41,2
13794,171,0,370,0,46,2
13795,171,0,385,0,5,2
13796,171,0,386,0,45,2
13797,171,0,401,0,21,1
13798,171,0,402,0,13,1
13799,171,0,406,0,16,2
13800,171,0,409,0,48,2
13801,171,0,410,0,9,3
13802,171,0,414,0,2,3
13803,171,0,418,0,22,2
13804,171,0,428,0,13,2
13805,171,0,432,0,10,3
13806,171,0,444,0,37,3
13807,171,0,450,0,2,2
13808,171,0,454,0,24,1
13809,171,0,455,0,9,1
13810,171,0,463,0,8,2
13811,171,0,467,0,19,2
13812,171,0,481,0,18,2
13813,171,0,485,0,4,3
13814,172,0,178,0,25,1
13815,172,0,191,0,25,2
13816,172,0,208,0,31,1
13817,172,0,211,0,37,2
13818,172,0,212,0,32,2
13819,172,0,213,0,15,1
13820,172,0,216,0,22,1
13821,172,0,226,0,31,2
13822,172,0,227,0,46,3
13823,172,0,232,0,25,1
13824,172,0,237,0,33,2
13825,172,0,239,0,20,2
13826,172,0,240,0,23,1
13827,172,0,242,0,11,3
13828,172,0,243,0,37,2
13829,172,0,246,0,43,3
13830,172,0,248,0,12,1
13831,172,0,252,0,18,3
13832,172,0,254,0,13,3
13833,172,0,262,0,18,3
13834,172,0,264,0,2,1
13835,172,0,270,0,13,3
13836,172,0,273,0,36,3
13837,172,0,277,0,2,1
13838,172,0,280,0,11,3
13839,172,0,281,0,34,1
13840,172,0,288,0,34,2
13841,172,0,290,0,20,1
13842,172,0,291,0,31,2
13843,172,0,294,0,16,3
13844,172,0,296,0,3,2
13845,172,0,297,0,5,3
13846,172,0,301,0,25,1
13847,172,0,305,0,3,3
13848,172,0,312,0,39,3
13849,172,0,313,0,18,2
13850,172,0,328,0,34,3
13851,172,0,344,0,27,1
13852,172,0,352,0,1,1
13853,172,0,357,0,31,2
13854,172,0,360,0,41,3
13855,172,0,371,0,46,3
13856,172,0,382,0,36,1
13857,172,0,385,0,10,1
13858,172,0,393,0,29,1
13859,172,0,397,0,49,1
13860,172,0,400,0,38,1
13861,172,0,402,0,22,1
13862,172,0,405,0,24,2
13863,172,0,406,0,11,1
13864,172,0,408,0,18,2
13865,172,0,414,0,26,2
13866,172,0,417,0,10,2
13867,172,0,427,0,41,1
13868,172,0,429,0,49,1
13869,172,0,432,0,2,2
13870,172,0,435,0,6,3
13871,172,0,436,0,45,1
13872,172,0,442,0,13,2
13873,172,0,447,0,45,1
13874,172,0,453,0,29,1
13875,172,0,454,0,42,3
13876,172,0,456,0,29,1
13877,172,0,458,0,30,2
13878,172,0,459,0,19,2
13879,172,0,460,0,47,2
13880,172,0,465,0,1,3
13881,172,0,471,0,7,2
13882,172,0,473,0,20,1
13883,172,0,493,0,16,1
13884,173,0,174,0,35,3
13885,173,0,176,0,13,1
13886,173,0,180,0,30,2
13887,173,0,197,0,43,1
13888,173,0,204,0,25,3
13889,173,0,205,0,8,2
13890,173,0,207,0,38,3
13891,173,0,209,0,11,2
13892,173,0,212,0,46,2
13893,173,0,214,0,13,1
13894,173,0,216,0,9,2
13895,173,0,220,0,47,1
13896,173,0,223,0,16,1
13897,173,0,224,0,31,1
13898,173,0,227,0,5,3
13899,173,0,234,0,4,1
13900,173,0,245,0,14,2
13901,173,0,251,0,11,1
13902,173,0,254,0,23,1
13903,173,0,256,0,6,2
13904,173,0,258,0,6,2
13905,173,0,264,0,13,1
13906,173,0,267,0,29,3
13907,173,0,269,0,1,3
13908,173,0,271,0,14,1
13909,173,0,276,0,49,3
13910,173,0,285,0,2,1
13911,173,0,291,0,6,2
13912,173,0,315,0,30,2
13913,173,0,319,0,47,1
13914,173,0,320,0,36,2
13915,173,0,329,0,32,3
13916,173,0,333,0,29,1
13917,173,0,337,0,23,1
13918,173,0,340,0,23,1
13919,173,0,343,0,23,1
13920,173,0,344,0,48,3
13921,173,0,345,0,18,1
13922,173,0,346,0,26,3
13923,173,0,348,0,9,3
13924,173,0,360,0,2,3
13925,173,0,362,0,38,2
13926,173,0,371,0,31,3
13927,173,0,373,0,34,1
13928,173,0,382,0,30,1
13929,173,0,384,0,35,3
13930,173,0,387,0,30,1
13931,173,0,401,0,12,3
13932,173,0,403,0,49,3
13933,173,0,408,0,24,1
13934,173,0,411,0,43,3
13935,173,0,429,0,47,3
13936,173,0,433,0,21,1
13937,173,0,441,0,28,1
13938,173,0,442,0,46,1
13939,173,0,443,0,41,2
13940,173,0,446,0,31,3
13941,173,0,447,0,27,3
13942,173,0,450,0,10,3
13943,173,0,453,0,13,2
13944,173,0,457,0,20,1
13945,173,0,460,0,35,1
13946,173,0,468,0,16,3
13947,173,0,477,0,1,1
13948,173,0,482,0,1,2
13949,173,0,484,0,26,2
13950,173,0,486,0,41,2
13951,173,0,495,0,7,2
13952,173,0,496,0,10,3
13953,173,0,497,0,46,3
13954,174,0,180,0,4,3
13955,174,0,181,0,11,2
13956,174,0,182,0,33,3
13957,174,0,184,0,21,3
13958,174,0,192,0,43,3
13959,174,0,195,0,41,3
13960,174,0,200,0,7,3
13961,174,0,213,0,45,1
13962,174,0,215,0,38,1
13963,174,0,216,0,12,3
13964,174,0,217,0,37,1
13965,174,0,233,0,6,3
13966,174,0,241,0,49,3
13967,174,0,242,0,46,1
13968,174,0,246,0,39,3
13969,174,0,248,0,7,1
13970,174,0,249,0,22,2
13971,174,0,250,0,17,2
13972,174,0,256,0,28,3
13973,174,0,257,0,46,3
13974,174,0,258,0,45,2
13975,174,0,260,0,8,3
13976,174,0,269,0,37,1
13977,174,0,275,0,36,3
13978,174,0,276,0,43,1
13979,174,0,290,0,10,1
13980,174,0,294,0,21,3
13981,174,0,295,0,31,2
13982,174,0,296,0,25,2
13983,174,0,310,0,9,2
13984,174,0,330,0,19,2
13985,174,0,337,0,14,2
13986,174,0,343,0,31,2
13987,174,0,349,0,37,1
13988,174,0,352,0,12,3
13989,174,0,353,0,36,3
13990,174,0,358,0,37,3
13991,174,0,370,0,34,1
13992,174,0,378,0,5,3
13993,174,0,391,0,3,3
13994,174,0,394,0,12,2
13995,174,0,395,0,33,2
13996,174,0,396,0,3,1
13997,174,0,402,0,18,1
13998,174,0,406,0,47,2
13999,174,0,422,0,46,3
14000,174,0,429,0,49,1
14001,174,0,431,0,38,2
14002,174,0,452,0,19,2
14003,174,0,454,0,4,2
14004,174,0,460,0,19,1
14005,174,0,462,0,32,2
14006,174,0,465,0,32,2
14007,174,0,469,0,11,1
14008,174,0,472,0,18,2
14009,174,0,478,0,22,3
14010,174,0,485,0,15,3
14011,174,0,486,0,16,1
14012,174,0,488,0,45,1
14013,174,0,492,0,17,1
14014,174,0,495,0,7,3
14015,174,0,496,0,49,3
14016,175,0,183,0,24,1
14017,175,0,187,0,26,3
14018,175,0,189,0,39,1
14019,175,0,194,0,11,2
14020,175,0,203,0,23,1
14021,175,0,221,0,9,3
14022,175,0,222,0,21,3
14023,175,0,224,0,22,2
14024,175,0,241,0,41,2
14025,175,0,253,0,25,1
14026,175,0,254,0,47,2
14027,175,0,258,0,10,1
14028,175,0,259,0,43,1
14029,175,0,261,0,38,3
14030,175,0,264,0,45,2
14031,175,0,267,0,12,3
14032,175,0,269,0,36,3
14033,175,0,271,0,40,2
14034,175,0,280,0,5,2
14035,175,0,285,0,16,2
14036,175,0,286,0,32,2
14037,175,0,288,0,28,1
14038,175,0,293,0,29,3
14039,175,0,299,0,10,3
14040,175,0,301,0,9,2
14041,175,0,308,0,8,2
14042,175,0,334,0,1,1
14043,175,0,337,0,36,2
14044,175,0,341,0,36,3
14045,175,0,349,0,8,1
14046,175,0,351,0,20,3
14047,175,0,354,0,12,3
14048,175,0,355,0,28,3
14049,175,0,357,0,18,2
14050,175,0,358,0,14,3
14051,175,0,360,0,16,2
14052,175,0,365,0,37,2
14053,175,0,382,0,42,1
14054,175,0,387,0,43,3
14055,175,0,389,0,31,2
14056,175,0,392,0,46,3
14057,175,0,412,0,2,3
14058,175,0,416,0,22,2
14059,175,0,424,0,46,2
14060,175,0,430,0,10,1
14061,175,0,439,0,9,1
14062,175,0,444,0,31,2
14063,175,0,447,0,26,1
14064,175,0,458,0,30,1
14065,175,0,459,0,3,2
14066,175,0,476,0,27,2
14067,175,0,478,0,32,3
14068,175,0,480,0,35,1
14069,175,0,482,0,30,1
14070,175,0,494,0,18,2
14071,176,0,183,0,27,2
14072,176,0,184,0,7,1
14073,176,0,186,0,31,2
14074,176,0,188,0,18,1
14075,176,0,189,0,33,3
14076,176,0,190,0,36,2
14077,176,0,193,0,38,1
14078,176,0,194,0,14,2
14079,176,0,199,0,31,3
14080,176,0,202,0,26,1
14081,176,0,204,0,36,2
14082,176,0,211,0,10,1
14083,176,0,220,0,5,2
14084,176,0,221,0,20,1
14085,176,0,233,0,10,1
14086,176,0,235,0,23,3
14087,176,0,236,0,33,2
14088,176,0,239,0,38,1
14089,176,0,242,0,14,3
14090,176,0,243,0,3,1
14091,176,0,252,0,47,3
14092,176,0,255,0,20,3
14093,176,0,257,0,4,3
14094,176,0,258,0,10,1
14095,176,0,259,0,37,3
14096,176,0,265,0,7,2
14097,176,0,266,0,26,1
14098,176,0,271,0,15,1
14099,176,0,275,0,48,1
14100,176,0,292,0,30,2
14101,176,0,299,0,11,2
14102,176,0,319,0,49,3
14103,176,0,332,0,22,2
14104,176,0,334,0,2,2
14105,176,0,335,0,38,2
14106,176,0,338,0,22,2
14107,176,0,343,0,46,2
14108,176,0,346,0,5,1
14109,176,0,348,0,9,1
14110,176,0,349,0,49,3
14111,176,0,350,0,42,3
14112,176,0,352,0,9,2
14113,176,0,362,0,32,2
14114,176,0,368,0,8,2
14115,176,0,371,0,16,2
14116,176,0,373,0,24,1
14117,176,0,374,0,24,2
14118,176,0,377,0,3,1
14119,176,0,380,0,18,1
14120,176,0,386,0,16,3
14121,176,0,395,0,35,2
14122,176,0,396,0,49,3
14123,176,0,402,0,8,3
14124,176,0,409,0,47,1
14125,176,0,432,0,8,3
14126,176,0,455,0,8,2
14127,176,0,457,0,48,3
14128,176,0,459,0,8,2
14129,176,0,468,0,5,1
14130,176,0,475,0,3,1
14131,176,0,476,0,29,2
14132,176,0,480,0,9,3
