LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10049,101,0,171,0,16,19
10050,101,0,173,0,9,13
10051,101,0,174,0,23,21
10052,101,0,176,0,39,49
10053,101,0,179,0,38,22
10054,101,0,180,0,25,29
10055,101,0,191,0,4,20
10056,101,0,192,0,6,3
10057,101,0,193,0,40,37
10058,101,0,194,0,17,22
10059,101,0,196,0,20,18
10060,101,0,201,0,12,19
10061,101,0,202,0,33,7
10062,101,0,203,0,31,33
10063,101,0,204,0,6,40
10064,101,0,205,0,32,28
10065,101,0,208,0,8,14
10066,101,0,213,0,48,22
10067,101,0,214,0,10,27
10068,101,0,215,0,3,22
10069,101,0,217,0,19,38
10070,101,0,219,0,5,31
10071,101,0,221,0,10,21
10072,101,0,224,0,29,3
10073,101,0,226,0,36,7
10074,101,0,227,0,40,12
10075,101,0,236,0,22,5
10076,101,0,238,0,35,38
10077,101,0,239,0,45,14
10078,101,0,240,0,5,48
10079,101,0,242,0,10,33
10080,101,0,243,0,4,45
10081,101,0,244,0,33,24
10082,101,0,245,0,6,39
10083,101,0,248,0,17,39
10084,101,0,250,0,24,42
10085,101,0,253,0,28,39
10086,101,0,254,0,7,14
10087,101,0,258,0,5,24
10088,101,0,260,0,13,27
10089,101,0,262,0,42,24
10090,101,0,265,0,11,15
10091,101,0,267,0,40,31
10092,101,0,268,0,24,16
10093,101,0,273,0,31,36
10094,101,0,274,0,36,21
10095,101,0,275,0,10,3
10096,101,0,276,0,31,3
10097,101,0,279,0,5,34
10098,101,0,283,0,28,15
10099,101,0,284,0,18,48
10100,101,0,286,0,45,39
10101,101,0,288,0,29,6
10102,101,0,289,0,5,38
10103,101,0,290,0,41,26
10104,101,0,294,0,38,18
10105,101,0,296,0,40,17
10106,101,0,297,0,8,40
10107,101,0,298,0,1,39
10108,101,0,299,0,11,9
10109,102,0,105,0,28,47
10110,102,0,110,0,4,29
10111,102,0,112,0,21,49
10112,102,0,113,0,8,21
10113,102,0,114,0,15,30
10114,102,0,117,0,40,1
10115,102,0,118,0,31,25
10116,102,0,122,0,7,40
10117,102,0,127,0,4,2
10118,102,0,130,0,47,45
10119,102,0,131,0,42,21
10120,102,0,132,0,29,15
10121,102,0,133,0,36,46
10122,102,0,134,0,3,22
10123,102,0,136,0,29,25
10124,102,0,137,0,38,39
10125,102,0,138,0,47,48
10126,102,0,142,0,1,39
10127,102,0,145,0,19,24
10128,102,0,152,0,13,47
10129,102,0,153,0,23,45
10130,102,0,154,0,36,31
10131,102,0,156,0,40,32
10132,102,0,159,0,25,45
10133,102,0,160,0,34,49
10134,102,0,162,0,18,14
10135,102,0,170,0,45,24
10136,102,0,171,0,12,27
10137,102,0,176,0,38,9
10138,102,0,181,0,32,18
10139,102,0,182,0,1,42
10140,102,0,183,0,39,36
10141,102,0,185,0,19,39
10142,102,0,186,0,48,34
10143,102,0,187,0,2,23
10144,102,0,189,0,16,11
10145,102,0,190,0,43,16
10146,102,0,193,0,10,34
10147,102,0,195,0,34,9
10148,102,0,199,0,18,49
10149,102,0,202,0,47,27
10150,102,0,207,0,15,49
10151,102,0,209,0,21,27
10152,102,0,211,0,4,1
10153,102,0,214,0,32,11
10154,102,0,217,0,3,24
10155,102,0,229,0,16,10
10156,102,0,230,0,38,40
10157,102,0,233,0,18,21
10158,102,0,234,0,39,11
10159,102,0,235,0,9,25
10160,102,0,238,0,17,39
10161,102,0,241,0,1,33
10162,102,0,244,0,39,21
10163,102,0,245,0,1,11
10164,102,0,248,0,37,30
10165,102,0,253,0,36,25
10166,102,0,255,0,5,38
10167,102,0,261,0,3,44
10168,102,0,262,0,41,23
10169,102,0,265,0,14,10
10170,102,0,267,0,16,16
10171,102,0,268,0,5,19
10172,102,0,269,0,21,21
10173,102,0,270,0,14,34
10174,102,0,271,0,46,47
10175,102,0,280,0,43,39
10176,102,0,281,0,30,13
10177,102,0,283,0,24,12
10178,102,0,285,0,1,43
10179,102,0,286,0,21,35
10180,102,0,287,0,45,24
10181,102,0,289,0,29,6
10182,102,0,298,0,12,44
10183,103,0,105,0,3,20
10184,103,0,107,0,45,14
10185,103,0,118,0,12,12
10186,103,0,120,0,25,25
10187,103,0,121,0,30,30
10188,103,0,126,0,43,33
10189,103,0,130,0,49,41
10190,103,0,133,0,10,18
10191,103,0,136,0,24,2
10192,103,0,138,0,39,2
10193,103,0,139,0,22,9
10194,103,0,141,0,12,19
10195,103,0,142,0,18,46
10196,103,0,143,0,25,19
10197,103,0,147,0,30,44
10198,103,0,151,0,29,39
10199,103,0,155,0,20,18
10200,103,0,157,0,7,31
10201,103,0,159,0,20,30
10202,103,0,160,0,39,39
10203,103,0,162,0,19,22
10204,103,0,163,0,15,44
10205,103,0,168,0,29,5
10206,103,0,171,0,7,48
10207,103,0,174,0,49,38
10208,103,0,175,0,40,40
10209,103,0,179,0,22,23
10210,103,0,180,0,44,2
10211,103,0,181,0,15,40
10212,103,0,183,0,41,29
10213,103,0,185,0,44,2
10214,103,0,187,0,44,41
10215,103,0,189,0,14,32
10216,103,0,190,0,37,42
10217,103,0,192,0,26,44
10218,103,0,193,0,27,10
10219,103,0,196,0,32,14
10220,103,0,200,0,7,14
10221,103,0,203,0,22,37
10222,103,0,206,0,6,22
10223,103,0,209,0,12,47
10224,103,0,211,0,1,38
10225,103,0,213,0,10,38
10226,103,0,216,0,3,40
10227,103,0,218,0,11,38
10228,103,0,220,0,40,36
10229,103,0,221,0,46,35
10230,103,0,223,0,32,41
10231,103,0,224,0,36,44
10232,103,0,226,0,15,12
10233,103,0,228,0,25,18
10234,103,0,231,0,1,10
10235,103,0,234,0,12,24
10236,103,0,240,0,6,45
10237,103,0,244,0,20,17
10238,103,0,245,0,25,17
10239,103,0,246,0,43,22
10240,103,0,250,0,47,19
10241,103,0,252,0,19,9
10242,103,0,254,0,44,3
10243,103,0,255,0,16,28
10244,103,0,256,0,46,9
10245,103,0,259,0,46,3
10246,103,0,260,0,9,42
10247,103,0,261,0,39,36
10248,103,0,262,0,17,7
10249,103,0,269,0,38,35
10250,103,0,270,0,11,20
10251,103,0,272,0,25,35
10252,103,0,283,0,31,35
10253,103,0,284,0,29,42
10254,103,0,290,0,36,15
10255,103,0,296,0,23,47
10256,103,0,297,0,13,31
10257,104,0,105,0,13,39
10258,104,0,106,0,38,21
10259,104,0,107,0,26,45
10260,104,0,108,0,24,1
10261,104,0,109,0,33,10
10262,104,0,110,0,34,9
10263,104,0,114,0,49,11
10264,104,0,115,0,44,6
10265,104,0,119,0,29,43
10266,104,0,123,0,2,20
10267,104,0,126,0,48,49
10268,104,0,130,0,11,39
10269,104,0,132,0,36,18
10270,104,0,136,0,47,33
10271,104,0,137,0,25,18
10272,104,0,138,0,42,29
10273,104,0,146,0,18,32
10274,104,0,147,0,39,14
10275,104,0,149,0,24,17
10276,104,0,150,0,43,14
10277,104,0,151,0,20,44
10278,104,0,153,0,18,3
10279,104,0,158,0,13,18
10280,104,0,159,0,29,19
10281,104,0,160,0,44,33
10282,104,0,164,0,18,11
10283,104,0,167,0,2,8
10284,104,0,169,0,2,27
10285,104,0,170,0,39,2
10286,104,0,174,0,35,24
10287,104,0,175,0,6,10
10288,104,0,176,0,37,23
10289,104,0,179,0,37,23
10290,104,0,181,0,3,35
10291,104,0,183,0,2,28
10292,104,0,190,0,14,32
10293,104,0,192,0,15,7
10294,104,0,196,0,1,5
10295,104,0,197,0,1,3
10296,104,0,198,0,7,44
10297,104,0,200,0,10,36
10298,104,0,202,0,10,3
10299,104,0,205,0,40,35
10300,104,0,208,0,11,42
10301,104,0,210,0,2,21
10302,104,0,216,0,44,46
10303,104,0,222,0,26,31
10304,104,0,224,0,1,42
10305,104,0,228,0,13,22
10306,104,0,229,0,32,18
10307,104,0,231,0,49,38
10308,104,0,232,0,18,17
10309,104,0,234,0,46,9
10310,104,0,237,0,31,33
10311,104,0,238,0,20,47
10312,104,0,241,0,14,28
10313,104,0,246,0,31,39
10314,104,0,247,0,20,38
10315,104,0,248,0,30,49
10316,104,0,250,0,46,3
10317,104,0,252,0,22,41
10318,104,0,253,0,8,21
10319,104,0,254,0,26,16
10320,104,0,256,0,13,41
10321,104,0,258,0,29,47
10322,104,0,259,0,22,40
10323,104,0,261,0,12,46
10324,104,0,267,0,43,9
10325,104,0,269,0,46,47
10326,104,0,275,0,31,33
10327,104,0,278,0,36,29
10328,104,0,280,0,7,7
10329,104,0,285,0,46,2
10330,104,0,286,0,30,39
10331,104,0,289,0,40,20
10332,104,0,290,0,15,19
10333,104,0,296,0,31,21
10334,104,0,297,0,26,42
10335,104,0,299,0,45,4
10336,105,0,108,0,31,48
10337,105,0,109,0,33,12
10338,105,0,110,0,30,37
10339,105,0,111,0,6,25
10340,105,0,112,0,19,32
10341,105,0,116,0,43,49
10342,105,0,125,0,28,26
10343,105,0,127,0,34,43
10344,105,0,132,0,16,35
10345,105,0,142,0,26,4
10346,105,0,143,0,4,1
10347,105,0,145,0,23,49
10348,105,0,154,0,9,40
10349,105,0,155,0,43,49
10350,105,0,160,0,41,20
10351,105,0,164,0,15,3
10352,105,0,165,0,47,31
10353,105,0,166,0,38,34
10354,105,0,174,0,27,39
10355,105,0,176,0,16,29
10356,105,0,179,0,46,37
10357,105,0,180,0,5,13
10358,105,0,185,0,36,26
10359,105,0,187,0,49,18
10360,105,0,191,0,34,1
10361,105,0,192,0,34,28
10362,105,0,195,0,8,28
10363,105,0,196,0,5,6
10364,105,0,199,0,11,10
10365,105,0,209,0,47,42
10366,105,0,214,0,10,36
10367,105,0,215,0,22,22
10368,105,0,216,0,15,20
10369,105,0,217,0,27,30
10370,105,0,218,0,21,37
10371,105,0,219,0,25,26
10372,105,0,223,0,8,25
10373,105,0,225,0,44,6
10374,105,0,227,0,47,6
10375,105,0,229,0,4,42
10376,105,0,230,0,18,21
10377,105,0,231,0,23,2
10378,105,0,232,0,14,46
10379,105,0,234,0,26,22
10380,105,0,237,0,14,34
10381,105,0,240,0,5,38
10382,105,0,241,0,19,32
10383,105,0,243,0,48,4
10384,105,0,245,0,19,14
10385,105,0,247,0,27,26
10386,105,0,248,0,13,24
10387,105,0,251,0,36,5
10388,105,0,254,0,48,41
10389,105,0,256,0,45,4
10390,105,0,264,0,9,35
10391,105,0,265,0,1,3
10392,105,0,266,0,47,28
10393,105,0,270,0,31,32
10394,105,0,272,0,43,33
10395,105,0,273,0,17,32
10396,105,0,275,0,22,49
10397,105,0,277,0,47,29
10398,105,0,278,0,38,5
10399,105,0,281,0,41,8
10400,105,0,284,0,8,23
10401,105,0,286,0,31,36
10402,105,0,288,0,2,21
10403,105,0,289,0,1,6
10404,105,0,293,0,47,10
10405,105,0,294,0,22,46
10406,105,0,295,0,15,48
10407,105,0,297,0,44,15
10408,105,0,298,0,23,19
10409,105,0,299,0,5,45
10410,106,0,107,0,15,9
10411,106,0,108,0,49,10
10412,106,0,109,0,32,45
10413,106,0,110,0,37,33
10414,106,0,114,0,18,40
10415,106,0,116,0,48,11
10416,106,0,117,0,47,7
10417,106,0,118,0,43,44
10418,106,0,120,0,9,18
10419,106,0,121,0,35,30
10420,106,0,123,0,33,18
10421,106,0,128,0,29,45
10422,106,0,129,0,48,3
10423,106,0,131,0,19,37
10424,106,0,135,0,18,36
10425,106,0,136,0,9,48
10426,106,0,138,0,45,3
10427,106,0,139,0,23,29
10428,106,0,140,0,12,49
10429,106,0,141,0,3,2
10430,106,0,143,0,13,8
10431,106,0,145,0,11,16
10432,106,0,146,0,46,48
10433,106,0,150,0,10,47
10434,106,0,151,0,33,8
10435,106,0,155,0,5,49
10436,106,0,158,0,33,25
10437,106,0,162,0,48,30
10438,106,0,164,0,23,2
10439,106,0,166,0,39,1
10440,106,0,167,0,48,26
10441,106,0,168,0,49,1
10442,106,0,169,0,29,7
10443,106,0,171,0,39,33
10444,106,0,173,0,38,33
10445,106,0,176,0,38,36
10446,106,0,181,0,36,5
10447,106,0,182,0,37,7
10448,106,0,184,0,49,15
10449,106,0,187,0,31,40
10450,106,0,188,0,47,36
10451,106,0,191,0,5,23
10452,106,0,195,0,37,9
10453,106,0,197,0,18,35
10454,106,0,198,0,43,4
10455,106,0,202,0,36,45
10456,106,0,204,0,22,28
10457,106,0,210,0,34,37
10458,106,0,212,0,39,7
10459,106,0,213,0,1,27
10460,106,0,217,0,42,22
10461,106,0,218,0,20,43
10462,106,0,220,0,29,35
10463,106,0,225,0,26,33
10464,106,0,226,0,2,40
10465,106,0,227,0,18,12
10466,106,0,230,0,7,19
10467,106,0,232,0,34,31
10468,106,0,237,0,39,41
10469,106,0,241,0,45,33
10470,106,0,245,0,4,36
10471,106,0,246,0,48,20
10472,106,0,248,0,39,8
10473,106,0,253,0,39,2
10474,106,0,256,0,25,44
10475,106,0,257,0,45,39
10476,106,0,262,0,40,30
10477,106,0,264,0,18,8
10478,106,0,267,0,20,45
10479,106,0,268,0,16,41
10480,106,0,274,0,33,33
10481,106,0,275,0,47,33
10482,106,0,281,0,4,49
10483,106,0,282,0,43,20
10484,106,0,283,0,33,12
10485,106,0,287,0,14,1
10486,106,0,288,0,39,36
10487,106,0,295,0,33,13
10488,106,0,297,0,14,27
10489,107,0,109,0,21,13
10490,107,0,110,0,27,10
10491,107,0,111,0,20,17
10492,107,0,112,0,2,14
10493,107,0,113,0,26,12
10494,107,0,114,0,6,1
10495,107,0,116,0,31,8
10496,107,0,118,0,25,33
10497,107,0,119,0,31,40
10498,107,0,122,0,23,26
10499,107,0,123,0,29,28
10500,107,0,124,0,8,46
10501,107,0,125,0,6,45
10502,107,0,128,0,37,19
10503,107,0,129,0,21,31
10504,107,0,130,0,19,36
10505,107,0,133,0,43,4
10506,107,0,134,0,29,17
10507,107,0,135,0,8,34
10508,107,0,136,0,27,11
10509,107,0,139,0,25,34
10510,107,0,141,0,36,12
10511,107,0,142,0,12,10
10512,107,0,144,0,27,28
10513,107,0,146,0,4,4
10514,107,0,153,0,21,45
10515,107,0,155,0,15,12
10516,107,0,161,0,20,44
10517,107,0,163,0,19,40
10518,107,0,165,0,12,19
10519,107,0,167,0,30,2
10520,107,0,168,0,49,15
10521,107,0,170,0,7,7
10522,107,0,173,0,2,4
10523,107,0,174,0,30,28
10524,107,0,177,0,39,13
10525,107,0,180,0,40,21
10526,107,0,183,0,20,46
10527,107,0,185,0,38,43
10528,107,0,186,0,30,4
10529,107,0,190,0,23,34
10530,107,0,191,0,45,21
10531,107,0,204,0,47,34
10532,107,0,208,0,31,26
10533,107,0,211,0,36,37
10534,107,0,224,0,27,14
10535,107,0,225,0,25,22
10536,107,0,232,0,10,42
10537,107,0,235,0,46,20
10538,107,0,236,0,2,41
10539,107,0,238,0,24,21
10540,107,0,239,0,7,45
10541,107,0,240,0,17,24
10542,107,0,241,0,33,39
10543,107,0,242,0,16,30
10544,107,0,243,0,3,21
10545,107,0,245,0,47,17
10546,107,0,246,0,14,36
10547,107,0,247,0,26,28
10548,107,0,248,0,33,39
10549,107,0,249,0,4,37
10550,107,0,250,0,41,2
10551,107,0,253,0,21,36
10552,107,0,259,0,47,44
10553,107,0,261,0,20,9
10554,107,0,262,0,16,25
10555,107,0,263,0,17,26
10556,107,0,264,0,29,13
10557,107,0,265,0,36,44
10558,107,0,267,0,21,4
10559,107,0,268,0,15,26
10560,107,0,270,0,44,14
10561,107,0,277,0,40,16
10562,107,0,278,0,7,36
10563,107,0,280,0,1,22
10564,107,0,281,0,9,19
10565,107,0,282,0,27,31
10566,107,0,284,0,43,41
10567,107,0,289,0,47,28
10568,107,0,290,0,4,46
10569,107,0,292,0,37,17
10570,107,0,298,0,36,37
10571,108,0,110,0,40,6
10572,108,0,113,0,35,46
10573,108,0,114,0,15,9
10574,108,0,118,0,10,43
10575,108,0,119,0,1,25
10576,108,0,121,0,35,39
10577,108,0,130,0,49,29
10578,108,0,135,0,12,8
10579,108,0,136,0,13,47
10580,108,0,139,0,40,6
10581,108,0,141,0,44,32
10582,108,0,142,0,2,14
10583,108,0,143,0,19,45
10584,108,0,147,0,20,35
10585,108,0,148,0,45,21
10586,108,0,149,0,42,42
10587,108,0,153,0,16,21
10588,108,0,155,0,6,7
10589,108,0,156,0,9,20
10590,108,0,158,0,27,4
10591,108,0,162,0,36,38
10592,108,0,163,0,1,30
10593,108,0,165,0,47,31
10594,108,0,168,0,42,25
10595,108,0,169,0,24,45
10596,108,0,170,0,44,40
10597,108,0,171,0,19,41
10598,108,0,178,0,7,28
10599,108,0,187,0,39,1
10600,108,0,188,0,23,32
10601,108,0,192,0,10,12
10602,108,0,197,0,31,23
10603,108,0,201,0,35,15
10604,108,0,203,0,26,36
10605,108,0,204,0,13,2
10606,108,0,207,0,40,22
10607,108,0,210,0,42,28
10608,108,0,212,0,22,47
10609,108,0,215,0,19,32
10610,108,0,216,0,9,29
10611,108,0,217,0,29,37
10612,108,0,218,0,44,5
10613,108,0,219,0,14,12
10614,108,0,221,0,47,3
10615,108,0,222,0,41,19
10616,108,0,224,0,16,42
10617,108,0,225,0,24,19
10618,108,0,227,0,42,30
10619,108,0,229,0,42,31
10620,108,0,230,0,49,28
10621,108,0,231,0,27,32
10622,108,0,239,0,43,47
10623,108,0,241,0,41,12
10624,108,0,242,0,25,39
10625,108,0,243,0,39,19
10626,108,0,244,0,17,24
10627,108,0,245,0,21,17
10628,108,0,246,0,11,39
10629,108,0,247,0,34,44
10630,108,0,251,0,49,34
10631,108,0,254,0,10,41
10632,108,0,260,0,40,20
10633,108,0,263,0,33,41
10634,108,0,265,0,35,28
10635,108,0,266,0,43,15
10636,108,0,268,0,26,24
10637,108,0,274,0,8,38
10638,108,0,276,0,36,38
10639,108,0,277,0,33,3
10640,108,0,278,0,46,24
10641,108,0,283,0,23,40
10642,108,0,286,0,23,10
10643,108,0,290,0,18,30
10644,108,0,297,0,9,18
10645,108,0,299,0,33,49
10646,109,0,112,0,29,1
10647,109,0,114,0,18,17
10648,109,0,115,0,21,2
10649,109,0,116,0,23,28
10650,109,0,118,0,2,21
10651,109,0,121,0,34,46
10652,109,0,123,0,10,11
10653,109,0,124,0,7,17
10654,109,0,129,0,47,2
10655,109,0,131,0,30,40
10656,109,0,132,0,36,11
10657,109,0,135,0,20,26
10658,109,0,138,0,9,35
10659,109,0,141,0,1,29
10660,109,0,144,0,46,7
10661,109,0,148,0,19,20
10662,109,0,150,0,5,36
10663,109,0,151,0,35,22
10664,109,0,153,0,17,42
10665,109,0,156,0,11,32
10666,109,0,159,0,12,22
10667,109,0,165,0,5,35
10668,109,0,169,0,19,29
10669,109,0,170,0,15,23
10670,109,0,174,0,39,27
10671,109,0,183,0,25,16
10672,109,0,185,0,15,5
10673,109,0,187,0,31,7
10674,109,0,190,0,38,40
10675,109,0,192,0,25,3
10676,109,0,197,0,49,12
10677,109,0,199,0,47,26
10678,109,0,203,0,22,27
10679,109,0,206,0,47,16
10680,109,0,208,0,6,44
10681,109,0,214,0,38,37
10682,109,0,217,0,14,4
10683,109,0,218,0,21,43
10684,109,0,219,0,8,31
10685,109,0,223,0,49,28
10686,109,0,226,0,40,21
10687,109,0,227,0,48,32
10688,109,0,228,0,13,22
10689,109,0,229,0,13,33
10690,109,0,230,0,48,44
10691,109,0,237,0,13,3
10692,109,0,238,0,10,42
10693,109,0,241,0,11,27
10694,109,0,243,0,6,8
10695,109,0,249,0,1,16
10696,109,0,250,0,45,45
10697,109,0,255,0,7,26
10698,109,0,264,0,32,24
10699,109,0,265,0,38,17
10700,109,0,267,0,46,45
10701,109,0,270,0,46,2
10702,109,0,272,0,46,31
10703,109,0,275,0,4,42
10704,109,0,276,0,22,15
10705,109,0,279,0,35,2
10706,109,0,283,0,32,38
10707,109,0,284,0,30,15
10708,109,0,288,0,25,44
10709,109,0,289,0,39,45
10710,109,0,292,0,35,13
10711,109,0,295,0,28,15
10712,109,0,298,0,19,20
10713,110,0,111,0,3,27
10714,110,0,113,0,34,9
10715,110,0,116,0,46,44
10716,110,0,117,0,1,30
10717,110,0,118,0,29,18
10718,110,0,124,0,15,44
10719,110,0,126,0,38,40
10720,110,0,127,0,5,18
10721,110,0,128,0,16,41
10722,110,0,129,0,45,48
10723,110,0,130,0,26,30
10724,110,0,133,0,45,18
10725,110,0,137,0,39,3
10726,110,0,138,0,20,28
10727,110,0,140,0,29,32
10728,110,0,142,0,38,7
10729,110,0,144,0,2,4
10730,110,0,146,0,34,33
10731,110,0,147,0,5,47
10732,110,0,148,0,29,35
10733,110,0,152,0,20,18
10734,110,0,153,0,8,20
10735,110,0,156,0,27,30
10736,110,0,157,0,36,18
10737,110,0,161,0,30,2
10738,110,0,162,0,3,24
10739,110,0,163,0,25,27
10740,110,0,164,0,1,25
10741,110,0,165,0,33,31
10742,110,0,168,0,6,38
10743,110,0,178,0,45,21
10744,110,0,179,0,29,49
10745,110,0,182,0,46,37
10746,110,0,183,0,27,47
10747,110,0,185,0,2,7
10748,110,0,186,0,17,11
10749,110,0,187,0,39,7
10750,110,0,189,0,39,1
10751,110,0,190,0,38,7
10752,110,0,194,0,48,23
10753,110,0,195,0,7,8
10754,110,0,201,0,39,17
10755,110,0,204,0,38,37
10756,110,0,205,0,7,19
10757,110,0,207,0,42,26
10758,110,0,215,0,3,49
10759,110,0,216,0,10,11
10760,110,0,222,0,42,4
10761,110,0,226,0,38,46
10762,110,0,230,0,28,14
10763,110,0,234,0,28,25
10764,110,0,235,0,9,17
10765,110,0,238,0,11,25
10766,110,0,241,0,24,16
10767,110,0,242,0,29,4
10768,110,0,244,0,13,32
10769,110,0,247,0,25,21
10770,110,0,249,0,16,24
10771,110,0,252,0,29,46
10772,110,0,253,0,35,20
10773,110,0,262,0,6,20
10774,110,0,264,0,22,8
10775,110,0,265,0,2,34
10776,110,0,266,0,36,18
10777,110,0,268,0,26,3
10778,110,0,269,0,13,48
10779,110,0,274,0,11,36
10780,110,0,285,0,38,30
10781,110,0,286,0,35,23
10782,110,0,287,0,27,5
10783,110,0,290,0,4,11
10784,110,0,292,0,3,30
10785,110,0,294,0,2,27
10786,110,0,295,0,2,12
10787,110,0,297,0,15,8
10788,111,0,112,0,46,29
10789,111,0,116,0,45,38
10790,111,0,118,0,4,43
10791,111,0,119,0,36,44
10792,111,0,120,0,32,22
10793,111,0,128,0,27,5
10794,111,0,134,0,17,34
10795,111,0,137,0,6,1
10796,111,0,145,0,33,25
10797,111,0,146,0,3,47
10798,111,0,147,0,8,11
10799,111,0,151,0,13,10
10800,111,0,152,0,41,30
10801,111,0,154,0,38,43
10802,111,0,157,0,7,20
10803,111,0,162,0,5,44
10804,111,0,163,0,30,15
10805,111,0,167,0,3,29
10806,111,0,170,0,42,14
10807,111,0,172,0,11,48
10808,111,0,173,0,16,40
10809,111,0,176,0,3,1
10810,111,0,178,0,14,41
10811,111,0,184,0,49,42
10812,111,0,187,0,44,1
10813,111,0,189,0,22,3
10814,111,0,193,0,27,2
10815,111,0,194,0,37,38
10816,111,0,198,0,22,29
10817,111,0,201,0,31,30
10818,111,0,202,0,17,15
10819,111,0,203,0,17,25
10820,111,0,205,0,40,16
10821,111,0,209,0,9,2
10822,111,0,212,0,21,38
10823,111,0,213,0,49,20
10824,111,0,217,0,2,37
10825,111,0,219,0,12,33
10826,111,0,221,0,34,31
10827,111,0,226,0,18,15
10828,111,0,229,0,40,5
10829,111,0,231,0,21,48
10830,111,0,235,0,32,48
10831,111,0,237,0,36,29
10832,111,0,238,0,41,30
10833,111,0,239,0,36,15
10834,111,0,241,0,28,46
10835,111,0,243,0,10,21
10836,111,0,244,0,44,37
10837,111,0,248,0,24,46
10838,111,0,251,0,43,9
10839,111,0,256,0,8,11
10840,111,0,259,0,41,20
10841,111,0,263,0,45,6
10842,111,0,266,0,35,20
10843,111,0,267,0,39,28
10844,111,0,268,0,40,26
10845,111,0,272,0,15,4
10846,111,0,273,0,8,47
10847,111,0,278,0,1,17
10848,111,0,279,0,38,45
10849,111,0,284,0,42,19
10850,111,0,291,0,19,49
10851,111,0,292,0,48,8
10852,112,0,113,0,17,46
10853,112,0,114,0,36,40
10854,112,0,115,0,41,44
10855,112,0,117,0,3,30
10856,112,0,118,0,48,23
10857,112,0,119,0,39,13
10858,112,0,120,0,23,11
10859,112,0,121,0,25,27
10860,112,0,125,0,25,41
10861,112,0,130,0,35,20
10862,112,0,137,0,1,36
10863,112,0,146,0,18,45
10864,112,0,148,0,33,35
10865,112,0,149,0,26,3
10866,112,0,150,0,48,8
10867,112,0,161,0,12,46
10868,112,0,164,0,36,21
10869,112,0,166,0,4,20
10870,112,0,167,0,15,28
10871,112,0,168,0,18,7
10872,112,0,169,0,32,6
10873,112,0,170,0,49,5
10874,112,0,173,0,25,19
10875,112,0,176,0,32,25
10876,112,0,177,0,31,25
10877,112,0,178,0,9,46
10878,112,0,180,0,35,2
10879,112,0,183,0,47,20
10880,112,0,186,0,28,8
10881,112,0,188,0,40,2
10882,112,0,197,0,2,13
10883,112,0,198,0,29,10
10884,112,0,200,0,28,18
10885,112,0,216,0,31,22
10886,112,0,217,0,31,23
10887,112,0,220,0,27,13
10888,112,0,224,0,24,8
10889,112,0,227,0,7,7
10890,112,0,230,0,2,41
10891,112,0,233,0,1,35
10892,112,0,234,0,2,34
10893,112,0,235,0,48,24
10894,112,0,237,0,24,5
10895,112,0,239,0,46,42
10896,112,0,244,0,39,45
10897,112,0,246,0,15,16
10898,112,0,248,0,27,49
10899,112,0,250,0,6,37
10900,112,0,254,0,20,8
10901,112,0,255,0,7,45
10902,112,0,256,0,24,28
10903,112,0,258,0,38,32
10904,112,0,263,0,34,32
10905,112,0,265,0,44,27
10906,112,0,269,0,2,25
10907,112,0,270,0,40,9
10908,112,0,271,0,27,14
10909,112,0,274,0,39,41
10910,112,0,275,0,25,1
10911,112,0,282,0,34,48
10912,112,0,283,0,15,1
10913,112,0,284,0,32,17
10914,112,0,290,0,19,8
10915,112,0,293,0,30,47
10916,112,0,294,0,10,33
10917,112,0,295,0,4,39
10918,112,0,297,0,28,38
10919,113,0,114,0,22,41
10920,113,0,115,0,3,44
10921,113,0,117,0,1,6
10922,113,0,119,0,5,35
10923,113,0,120,0,38,30
10924,113,0,122,0,10,11
10925,113,0,123,0,35,22
10926,113,0,124,0,6,46
10927,113,0,125,0,27,42
10928,113,0,127,0,2,25
10929,113,0,129,0,25,39
10930,113,0,138,0,21,7
10931,113,0,139,0,4,45
10932,113,0,141,0,19,12
10933,113,0,142,0,49,37
10934,113,0,143,0,43,24
10935,113,0,145,0,22,15
10936,113,0,148,0,3,42
10937,113,0,150,0,11,27
10938,113,0,151,0,28,41
10939,113,0,153,0,40,19
10940,113,0,155,0,39,31
10941,113,0,156,0,40,41
10942,113,0,158,0,8,2
10943,113,0,159,0,44,5
10944,113,0,160,0,2,9
10945,113,0,161,0,21,40
10946,113,0,165,0,49,42
10947,113,0,167,0,42,3
10948,113,0,171,0,23,3
10949,113,0,172,0,32,8
10950,113,0,173,0,35,15
10951,113,0,174,0,36,25
10952,113,0,175,0,36,45
10953,113,0,177,0,26,44
10954,113,0,178,0,19,37
10955,113,0,180,0,46,28
10956,113,0,184,0,47,20
10957,113,0,188,0,21,5
10958,113,0,190,0,29,38
10959,113,0,191,0,34,12
10960,113,0,194,0,30,40
10961,113,0,201,0,11,33
10962,113,0,206,0,25,44
10963,113,0,210,0,20,8
10964,113,0,212,0,2,17
10965,113,0,214,0,34,29
10966,113,0,216,0,48,11
10967,113,0,217,0,41,44
10968,113,0,218,0,6,41
10969,113,0,220,0,20,43
10970,113,0,221,0,17,13
10971,113,0,227,0,16,11
10972,113,0,228,0,12,11
10973,113,0,229,0,46,34
10974,113,0,230,0,10,48
10975,113,0,233,0,10,8
10976,113,0,234,0,22,7
10977,113,0,238,0,41,21
10978,113,0,239,0,26,40
