LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
69250,557,0,609,0,18,2
69251,557,0,616,0,8,38
69252,557,0,620,0,48,35
69253,557,0,621,0,9,34
69254,557,0,633,0,25,19
69255,557,0,640,0,22,14
69256,557,0,643,0,10,20
69257,557,0,646,0,11,20
69258,557,0,647,0,26,10
69259,557,0,648,0,43,32
69260,557,0,650,0,37,36
69261,557,0,654,0,49,48
69262,557,0,655,0,19,47
69263,557,0,656,0,35,25
69264,557,0,659,0,4,41
69265,557,0,663,0,16,1
69266,557,0,664,0,39,4
69267,557,0,669,0,24,48
69268,557,0,690,0,35,16
69269,557,0,697,0,18,25
69270,557,0,706,0,32,44
69271,557,0,709,0,41,4
69272,557,0,712,0,40,42
69273,557,0,715,0,20,35
69274,557,0,731,0,2,1
69275,557,0,732,0,25,7
69276,557,0,741,0,34,10
69277,557,0,743,0,38,34
69278,557,0,753,0,30,28
69279,557,0,760,0,18,37
69280,557,0,763,0,20,35
69281,557,0,771,0,41,27
69282,557,0,773,0,21,15
69283,557,0,774,0,30,5
69284,557,0,775,0,8,25
69285,557,0,776,0,44,27
69286,557,0,777,0,1,12
69287,557,0,779,0,15,32
69288,557,0,790,0,47,4
69289,557,0,797,0,40,25
69290,557,0,798,0,25,42
69291,557,0,803,0,1,42
69292,557,0,804,0,43,32
69293,557,0,807,0,44,43
69294,557,0,810,0,34,14
69295,557,0,816,0,1,38
69296,557,0,818,0,27,4
69297,557,0,830,0,38,46
69298,557,0,837,0,11,49
69299,557,0,843,0,8,7
69300,557,0,851,0,15,29
69301,557,0,862,0,35,3
69302,557,0,864,0,22,31
69303,557,0,875,0,10,37
69304,557,0,878,0,22,32
69305,557,0,881,0,42,15
69306,557,0,886,0,19,45
69307,557,0,889,0,4,44
69308,557,0,893,0,21,42
69309,557,0,896,0,13,3
69310,557,0,898,0,29,6
69311,558,0,561,0,33,42
69312,558,0,563,0,49,10
69313,558,0,565,0,36,41
69314,558,0,567,0,11,34
69315,558,0,568,0,3,24
69316,558,0,569,0,18,29
69317,558,0,572,0,25,9
69318,558,0,577,0,42,8
69319,558,0,579,0,4,9
69320,558,0,582,0,45,2
69321,558,0,591,0,9,5
69322,558,0,596,0,48,41
69323,558,0,598,0,39,6
69324,558,0,601,0,17,5
69325,558,0,617,0,41,13
69326,558,0,618,0,4,17
69327,558,0,621,0,45,1
69328,558,0,627,0,12,20
69329,558,0,632,0,8,39
69330,558,0,635,0,10,20
69331,558,0,638,0,19,23
69332,558,0,639,0,11,5
69333,558,0,641,0,28,1
69334,558,0,645,0,7,14
69335,558,0,652,0,11,5
69336,558,0,654,0,30,7
69337,558,0,655,0,16,36
69338,558,0,656,0,11,29
69339,558,0,659,0,39,45
69340,558,0,665,0,15,28
69341,558,0,668,0,41,42
69342,558,0,676,0,16,37
69343,558,0,677,0,16,24
69344,558,0,682,0,41,26
69345,558,0,683,0,29,38
69346,558,0,684,0,20,11
69347,558,0,685,0,45,23
69348,558,0,689,0,37,45
69349,558,0,693,0,12,9
69350,558,0,696,0,4,26
69351,558,0,705,0,35,5
69352,558,0,708,0,27,13
69353,558,0,714,0,13,33
69354,558,0,721,0,34,4
69355,558,0,722,0,44,29
69356,558,0,735,0,32,38
69357,558,0,738,0,46,23
69358,558,0,740,0,22,32
69359,558,0,741,0,11,34
69360,558,0,748,0,34,15
69361,558,0,751,0,24,47
69362,558,0,773,0,42,8
69363,558,0,779,0,43,41
69364,558,0,780,0,15,9
69365,558,0,784,0,44,21
69366,558,0,785,0,35,3
69367,558,0,789,0,4,7
69368,558,0,800,0,24,43
69369,558,0,807,0,34,45
69370,558,0,808,0,15,18
69371,558,0,819,0,49,8
69372,558,0,838,0,4,43
69373,558,0,842,0,40,17
69374,558,0,851,0,30,7
69375,558,0,855,0,48,47
69376,558,0,871,0,2,11
69377,558,0,874,0,11,48
69378,558,0,887,0,47,46
69379,558,0,888,0,10,30
69380,558,0,889,0,39,46
69381,558,0,893,0,5,43
69382,559,0,565,0,23,37
69383,559,0,568,0,27,17
69384,559,0,570,0,18,32
69385,559,0,580,0,20,28
69386,559,0,587,0,3,37
69387,559,0,589,0,36,33
69388,559,0,597,0,42,33
69389,559,0,598,0,45,1
69390,559,0,602,0,9,38
69391,559,0,604,0,37,20
69392,559,0,605,0,30,3
69393,559,0,611,0,16,3
69394,559,0,621,0,11,23
69395,559,0,622,0,41,37
69396,559,0,630,0,15,37
69397,559,0,632,0,45,10
69398,559,0,636,0,18,32
69399,559,0,641,0,11,3
69400,559,0,646,0,11,16
69401,559,0,648,0,35,28
69402,559,0,653,0,22,8
69403,559,0,654,0,30,32
69404,559,0,661,0,27,7
69405,559,0,667,0,48,20
69406,559,0,671,0,26,48
69407,559,0,674,0,42,11
69408,559,0,680,0,14,48
69409,559,0,681,0,40,4
69410,559,0,683,0,30,37
69411,559,0,684,0,6,26
69412,559,0,693,0,17,12
69413,559,0,694,0,17,3
69414,559,0,696,0,34,10
69415,559,0,706,0,4,42
69416,559,0,708,0,17,21
69417,559,0,713,0,38,20
69418,559,0,716,0,49,29
69419,559,0,720,0,20,42
69420,559,0,723,0,36,2
69421,559,0,725,0,13,14
69422,559,0,728,0,6,23
69423,559,0,731,0,33,4
69424,559,0,739,0,40,24
69425,559,0,740,0,38,35
69426,559,0,743,0,1,29
69427,559,0,744,0,18,15
69428,559,0,747,0,49,34
69429,559,0,756,0,29,14
69430,559,0,758,0,31,17
69431,559,0,765,0,43,20
69432,559,0,767,0,4,1
69433,559,0,770,0,39,32
69434,559,0,773,0,4,25
69435,559,0,778,0,46,2
69436,559,0,790,0,15,32
69437,559,0,794,0,20,11
69438,559,0,799,0,47,22
69439,559,0,803,0,11,27
69440,559,0,804,0,16,26
69441,559,0,806,0,23,35
69442,559,0,809,0,34,48
69443,559,0,811,0,17,11
69444,559,0,817,0,39,28
69445,559,0,824,0,21,46
69446,559,0,829,0,11,8
69447,559,0,832,0,32,49
69448,559,0,834,0,21,25
69449,559,0,840,0,3,11
69450,559,0,846,0,5,46
69451,559,0,850,0,3,8
69452,559,0,852,0,29,8
69453,559,0,856,0,12,4
69454,559,0,859,0,37,44
69455,559,0,861,0,48,40
69456,559,0,869,0,7,2
69457,559,0,876,0,44,22
69458,559,0,877,0,30,14
69459,559,0,887,0,47,22
69460,559,0,894,0,46,31
69461,559,0,898,0,46,2
69462,560,0,564,0,48,19
69463,560,0,566,0,32,31
69464,560,0,574,0,19,17
69465,560,0,579,0,10,35
69466,560,0,583,0,48,21
69467,560,0,586,0,46,46
69468,560,0,588,0,41,48
69469,560,0,590,0,6,15
69470,560,0,601,0,37,43
69471,560,0,603,0,5,41
69472,560,0,619,0,38,29
69473,560,0,623,0,28,37
69474,560,0,627,0,40,49
69475,560,0,629,0,41,36
69476,560,0,630,0,15,27
69477,560,0,633,0,31,20
69478,560,0,648,0,28,1
69479,560,0,652,0,30,25
69480,560,0,653,0,11,16
69481,560,0,658,0,23,17
69482,560,0,664,0,31,11
69483,560,0,666,0,7,41
69484,560,0,671,0,22,28
69485,560,0,672,0,41,15
69486,560,0,682,0,14,13
69487,560,0,687,0,21,13
69488,560,0,701,0,6,45
69489,560,0,708,0,25,7
69490,560,0,711,0,38,30
69491,560,0,713,0,8,20
69492,560,0,715,0,26,45
69493,560,0,718,0,29,41
69494,560,0,722,0,32,19
69495,560,0,731,0,14,23
69496,560,0,738,0,49,13
69497,560,0,739,0,45,36
69498,560,0,742,0,48,28
69499,560,0,743,0,19,41
69500,560,0,749,0,40,34
69501,560,0,751,0,40,41
69502,560,0,752,0,25,41
69503,560,0,754,0,20,26
69504,560,0,755,0,19,11
69505,560,0,756,0,27,13
69506,560,0,758,0,47,9
69507,560,0,760,0,5,25
69508,560,0,762,0,41,8
69509,560,0,766,0,45,15
69510,560,0,768,0,12,7
69511,560,0,770,0,17,23
69512,560,0,771,0,29,5
69513,560,0,775,0,22,47
69514,560,0,777,0,8,2
69515,560,0,780,0,23,19
69516,560,0,782,0,4,22
69517,560,0,789,0,5,16
69518,560,0,790,0,30,38
69519,560,0,791,0,16,33
69520,560,0,792,0,49,6
69521,560,0,796,0,25,4
69522,560,0,797,0,27,39
69523,560,0,802,0,45,30
69524,560,0,803,0,31,23
69525,560,0,808,0,12,7
69526,560,0,810,0,42,23
69527,560,0,816,0,23,4
69528,560,0,821,0,42,44
69529,560,0,827,0,46,35
69530,560,0,828,0,45,20
69531,560,0,830,0,11,21
69532,560,0,838,0,29,23
69533,560,0,852,0,38,3
69534,560,0,859,0,45,11
69535,560,0,860,0,3,25
69536,560,0,866,0,22,23
69537,560,0,873,0,10,5
69538,560,0,874,0,20,40
69539,560,0,884,0,21,28
69540,560,0,887,0,29,49
69541,560,0,888,0,44,27
69542,560,0,890,0,19,49
69543,560,0,895,0,39,40
69544,560,0,899,0,17,39
69545,561,0,570,0,25,40
69546,561,0,571,0,2,8
69547,561,0,574,0,7,23
69548,561,0,583,0,31,25
69549,561,0,585,0,30,29
69550,561,0,592,0,23,6
69551,561,0,594,0,43,21
69552,561,0,606,0,3,12
69553,561,0,609,0,18,40
69554,561,0,610,0,22,11
69555,561,0,611,0,42,1
69556,561,0,614,0,15,14
69557,561,0,616,0,16,9
69558,561,0,618,0,18,39
69559,561,0,621,0,48,46
69560,561,0,629,0,42,38
69561,561,0,630,0,21,47
69562,561,0,640,0,9,15
69563,561,0,648,0,36,32
69564,561,0,662,0,19,29
69565,561,0,672,0,4,25
69566,561,0,674,0,7,18
69567,561,0,681,0,4,46
69568,561,0,685,0,33,41
69569,561,0,688,0,35,22
69570,561,0,689,0,26,18
69571,561,0,690,0,43,48
69572,561,0,704,0,4,4
69573,561,0,705,0,21,1
69574,561,0,708,0,8,32
69575,561,0,714,0,5,28
69576,561,0,717,0,23,44
69577,561,0,726,0,5,9
69578,561,0,727,0,1,32
69579,561,0,730,0,21,22
69580,561,0,732,0,26,34
69581,561,0,739,0,12,10
69582,561,0,740,0,37,5
69583,561,0,743,0,23,26
69584,561,0,749,0,44,29
69585,561,0,751,0,8,3
69586,561,0,752,0,29,44
69587,561,0,754,0,17,14
69588,561,0,761,0,27,37
69589,561,0,767,0,25,29
69590,561,0,768,0,48,4
69591,561,0,771,0,22,37
69592,561,0,773,0,25,7
69593,561,0,784,0,6,11
69594,561,0,785,0,34,40
69595,561,0,786,0,30,40
69596,561,0,792,0,42,7
69597,561,0,794,0,43,23
69598,561,0,797,0,21,35
69599,561,0,800,0,18,26
69600,561,0,805,0,48,24
69601,561,0,807,0,43,43
69602,561,0,812,0,40,29
69603,561,0,817,0,18,32
69604,561,0,818,0,30,18
69605,561,0,822,0,49,49
69606,561,0,823,0,29,43
69607,561,0,826,0,32,19
69608,561,0,830,0,11,5
69609,561,0,832,0,34,12
69610,561,0,833,0,36,19
69611,561,0,838,0,44,26
69612,561,0,839,0,18,14
69613,561,0,841,0,37,34
69614,561,0,844,0,5,10
69615,561,0,847,0,25,8
69616,561,0,865,0,8,33
69617,561,0,869,0,24,21
69618,561,0,872,0,2,31
69619,561,0,880,0,25,46
69620,561,0,884,0,22,19
69621,561,0,888,0,24,5
69622,561,0,889,0,36,40
69623,561,0,893,0,17,8
69624,561,0,897,0,46,45
69625,562,0,566,0,14,38
69626,562,0,569,0,14,2
69627,562,0,571,0,20,42
69628,562,0,603,0,31,16
69629,562,0,604,0,14,26
69630,562,0,609,0,39,28
69631,562,0,610,0,44,39
69632,562,0,613,0,25,8
69633,562,0,616,0,4,28
69634,562,0,626,0,48,20
69635,562,0,629,0,12,41
69636,562,0,634,0,32,1
69637,562,0,635,0,33,48
69638,562,0,637,0,43,49
69639,562,0,647,0,47,42
69640,562,0,654,0,34,35
69641,562,0,660,0,7,26
69642,562,0,662,0,40,6
69643,562,0,666,0,22,33
69644,562,0,668,0,6,5
69645,562,0,669,0,17,46
69646,562,0,671,0,8,22
69647,562,0,682,0,48,41
69648,562,0,699,0,43,16
69649,562,0,702,0,33,10
69650,562,0,708,0,21,28
69651,562,0,710,0,37,19
69652,562,0,712,0,14,3
69653,562,0,714,0,38,24
69654,562,0,721,0,36,27
69655,562,0,728,0,19,40
69656,562,0,730,0,34,3
69657,562,0,736,0,25,34
69658,562,0,741,0,31,21
69659,562,0,742,0,34,29
69660,562,0,743,0,4,38
69661,562,0,745,0,39,36
69662,562,0,747,0,2,44
69663,562,0,750,0,44,43
69664,562,0,753,0,25,24
69665,562,0,754,0,48,1
69666,562,0,759,0,34,39
69667,562,0,760,0,37,6
69668,562,0,766,0,24,17
69669,562,0,768,0,45,25
69670,562,0,770,0,12,10
69671,562,0,772,0,8,13
69672,562,0,779,0,35,37
69673,562,0,781,0,30,33
69674,562,0,782,0,22,42
69675,562,0,783,0,18,9
69676,562,0,785,0,13,26
69677,562,0,787,0,9,25
69678,562,0,788,0,13,42
69679,562,0,790,0,23,1
69680,562,0,792,0,26,43
69681,562,0,801,0,43,48
69682,562,0,806,0,5,48
69683,562,0,811,0,44,36
69684,562,0,821,0,24,43
69685,562,0,823,0,30,22
69686,562,0,829,0,43,31
69687,562,0,834,0,43,49
69688,562,0,835,0,9,36
69689,562,0,854,0,21,31
69690,562,0,856,0,20,3
69691,562,0,857,0,5,39
69692,562,0,858,0,2,16
69693,562,0,860,0,8,25
69694,562,0,862,0,20,9
69695,562,0,863,0,12,8
69696,562,0,867,0,37,47
69697,562,0,868,0,47,37
69698,562,0,872,0,13,34
69699,562,0,874,0,35,16
69700,562,0,876,0,47,21
69701,562,0,878,0,19,5
69702,562,0,888,0,45,28
69703,562,0,893,0,16,15
69704,563,0,569,0,40,14
69705,563,0,570,0,1,39
69706,563,0,572,0,22,16
69707,563,0,575,0,36,5
69708,563,0,579,0,49,19
69709,563,0,580,0,24,38
69710,563,0,581,0,49,21
69711,563,0,587,0,7,21
69712,563,0,609,0,47,2
69713,563,0,616,0,2,38
69714,563,0,621,0,40,5
69715,563,0,631,0,39,4
69716,563,0,633,0,15,1
69717,563,0,639,0,46,15
69718,563,0,643,0,4,27
69719,563,0,644,0,15,6
69720,563,0,650,0,31,29
69721,563,0,651,0,32,13
69722,563,0,658,0,3,28
69723,563,0,659,0,8,12
69724,563,0,663,0,14,14
69725,563,0,675,0,27,45
69726,563,0,679,0,10,9
69727,563,0,680,0,26,25
69728,563,0,705,0,11,33
69729,563,0,706,0,14,39
69730,563,0,711,0,44,28
69731,563,0,717,0,22,32
69732,563,0,720,0,37,28
69733,563,0,725,0,41,42
69734,563,0,727,0,26,13
69735,563,0,729,0,12,13
69736,563,0,744,0,46,37
69737,563,0,749,0,9,23
69738,563,0,751,0,43,49
69739,563,0,757,0,45,38
69740,563,0,761,0,23,31
69741,563,0,765,0,41,28
69742,563,0,778,0,6,36
69743,563,0,779,0,33,8
69744,563,0,781,0,23,48
69745,563,0,782,0,41,26
69746,563,0,790,0,21,21
69747,563,0,798,0,7,46
69748,563,0,799,0,49,29
69749,563,0,810,0,49,43
69750,563,0,820,0,19,38
69751,563,0,824,0,31,25
69752,563,0,834,0,18,44
69753,563,0,838,0,11,26
69754,563,0,841,0,5,40
69755,563,0,842,0,38,7
69756,563,0,854,0,5,28
69757,563,0,855,0,22,2
69758,563,0,861,0,4,40
69759,563,0,862,0,34,40
69760,563,0,865,0,33,1
69761,563,0,870,0,2,21
69762,563,0,878,0,41,19
69763,563,0,883,0,8,14
69764,563,0,892,0,10,17
69765,563,0,893,0,47,44
69766,563,0,897,0,22,6
69767,563,0,898,0,18,10
69768,564,0,572,0,34,26
69769,564,0,574,0,44,24
69770,564,0,576,0,33,49
69771,564,0,577,0,31,20
69772,564,0,578,0,9,8
69773,564,0,584,0,38,37
69774,564,0,589,0,8,47
69775,564,0,590,0,28,7
69776,564,0,611,0,32,8
69777,564,0,620,0,11,40
69778,564,0,621,0,4,26
69779,564,0,623,0,13,11
69780,564,0,628,0,13,45
69781,564,0,629,0,8,13
69782,564,0,633,0,24,42
69783,564,0,635,0,4,36
69784,564,0,642,0,1,41
69785,564,0,647,0,38,33
69786,564,0,654,0,40,26
69787,564,0,657,0,40,12
69788,564,0,661,0,39,30
69789,564,0,664,0,24,8
69790,564,0,667,0,8,16
69791,564,0,673,0,10,35
69792,564,0,674,0,27,14
69793,564,0,677,0,22,49
69794,564,0,684,0,43,36
69795,564,0,688,0,12,26
69796,564,0,698,0,11,29
69797,564,0,699,0,35,32
69798,564,0,711,0,28,33
69799,564,0,714,0,8,23
69800,564,0,716,0,34,40
69801,564,0,718,0,49,17
69802,564,0,720,0,28,8
69803,564,0,726,0,3,45
69804,564,0,729,0,18,26
69805,564,0,731,0,21,5
69806,564,0,733,0,49,7
69807,564,0,748,0,3,30
69808,564,0,751,0,5,13
69809,564,0,752,0,22,25
69810,564,0,759,0,39,19
69811,564,0,766,0,44,21
69812,564,0,772,0,22,22
69813,564,0,780,0,41,30
69814,564,0,783,0,16,46
69815,564,0,786,0,2,2
69816,564,0,789,0,30,11
69817,564,0,791,0,37,24
69818,564,0,797,0,39,14
69819,564,0,810,0,18,31
69820,564,0,812,0,13,37
69821,564,0,817,0,28,22
69822,564,0,823,0,11,10
69823,564,0,824,0,32,2
69824,564,0,827,0,31,48
69825,564,0,838,0,1,5
69826,564,0,839,0,47,4
69827,564,0,841,0,11,40
69828,564,0,843,0,42,10
69829,564,0,851,0,12,19
69830,564,0,855,0,46,18
69831,564,0,859,0,4,9
69832,564,0,863,0,21,10
69833,564,0,864,0,38,45
69834,564,0,865,0,7,32
69835,564,0,868,0,19,5
69836,564,0,876,0,12,38
69837,564,0,878,0,33,10
69838,564,0,882,0,41,22
69839,564,0,886,0,15,31
69840,564,0,888,0,35,7
69841,564,0,893,0,6,21
69842,564,0,894,0,27,28
69843,565,0,584,0,25,37
69844,565,0,588,0,7,7
69845,565,0,593,0,17,38
69846,565,0,597,0,49,33
69847,565,0,599,0,15,16
69848,565,0,607,0,26,24
69849,565,0,613,0,1,17
69850,565,0,614,0,36,27
69851,565,0,616,0,34,35
69852,565,0,618,0,48,43
69853,565,0,619,0,3,3
69854,565,0,620,0,26,20
69855,565,0,624,0,26,30
69856,565,0,627,0,43,40
69857,565,0,628,0,15,11
69858,565,0,629,0,39,5
69859,565,0,648,0,37,43
69860,565,0,651,0,22,13
69861,565,0,655,0,23,14
69862,565,0,658,0,5,42
69863,565,0,661,0,32,19
69864,565,0,677,0,18,42
69865,565,0,678,0,7,48
69866,565,0,680,0,37,45
69867,565,0,682,0,8,14
69868,565,0,683,0,48,24
69869,565,0,687,0,30,12
69870,565,0,696,0,49,23
69871,565,0,699,0,17,12
69872,565,0,712,0,42,41
69873,565,0,713,0,42,27
69874,565,0,720,0,41,35
69875,565,0,723,0,24,20
69876,565,0,732,0,40,16
69877,565,0,734,0,38,38
69878,565,0,743,0,21,34
69879,565,0,755,0,35,22
69880,565,0,756,0,1,47
69881,565,0,758,0,5,2
69882,565,0,766,0,40,47
69883,565,0,768,0,19,47
69884,565,0,775,0,24,8
69885,565,0,781,0,30,17
69886,565,0,782,0,30,15
69887,565,0,790,0,23,11
69888,565,0,791,0,19,49
69889,565,0,795,0,18,24
69890,565,0,800,0,8,11
69891,565,0,808,0,1,14
69892,565,0,812,0,22,26
69893,565,0,814,0,40,10
69894,565,0,816,0,15,7
69895,565,0,817,0,5,36
69896,565,0,828,0,48,5
69897,565,0,836,0,39,1
69898,565,0,837,0,8,31
69899,565,0,838,0,9,40
69900,565,0,846,0,33,31
69901,565,0,849,0,19,38
69902,565,0,851,0,10,35
69903,565,0,853,0,28,34
69904,565,0,855,0,21,24
69905,565,0,861,0,38,9
69906,565,0,865,0,19,28
69907,565,0,867,0,26,17
69908,565,0,870,0,5,21
69909,565,0,875,0,4,11
69910,565,0,878,0,31,18
69911,565,0,886,0,9,9
69912,565,0,891,0,21,9
69913,565,0,894,0,1,36
69914,565,0,895,0,7,16
69915,566,0,579,0,16,22
69916,566,0,595,0,6,33
69917,566,0,596,0,2,14
69918,566,0,611,0,10,39
69919,566,0,613,0,6,42
69920,566,0,623,0,7,13
69921,566,0,625,0,17,10
69922,566,0,627,0,43,30
69923,566,0,628,0,39,22
69924,566,0,635,0,46,2
69925,566,0,636,0,20,22
69926,566,0,637,0,43,39
69927,566,0,649,0,16,40
69928,566,0,650,0,35,42
69929,566,0,651,0,24,13
69930,566,0,669,0,30,37
69931,566,0,680,0,42,9
69932,566,0,683,0,6,44
69933,566,0,686,0,41,5
69934,566,0,688,0,37,30
69935,566,0,692,0,9,13
69936,566,0,698,0,37,7
69937,566,0,709,0,11,12
69938,566,0,716,0,41,48
69939,566,0,717,0,8,40
69940,566,0,723,0,17,33
69941,566,0,726,0,22,4
69942,566,0,730,0,22,1
69943,566,0,735,0,2,38
69944,566,0,740,0,35,42
69945,566,0,744,0,35,17
69946,566,0,745,0,11,30
69947,566,0,748,0,15,47
69948,566,0,754,0,10,23
69949,566,0,755,0,2,10
69950,566,0,762,0,13,46
69951,566,0,767,0,41,16
69952,566,0,771,0,21,39
69953,566,0,781,0,1,28
69954,566,0,792,0,31,37
69955,566,0,793,0,30,40
69956,566,0,794,0,26,18
69957,566,0,806,0,43,34
69958,566,0,808,0,44,17
69959,566,0,811,0,36,1
69960,566,0,816,0,36,36
69961,566,0,820,0,31,49
69962,566,0,835,0,5,46
69963,566,0,841,0,11,24
69964,566,0,852,0,35,15
69965,566,0,854,0,12,8
69966,566,0,859,0,38,33
69967,566,0,862,0,30,37
69968,566,0,869,0,46,16
69969,566,0,874,0,48,24
69970,566,0,875,0,5,5
69971,566,0,879,0,49,47
69972,566,0,880,0,10,12
69973,566,0,892,0,37,20
69974,566,0,897,0,24,19
69975,567,0,576,0,22,42
69976,567,0,588,0,3,43
69977,567,0,590,0,30,12
69978,567,0,593,0,21,44
69979,567,0,595,0,44,26
69980,567,0,596,0,8,3
69981,567,0,603,0,15,30
69982,567,0,607,0,33,9
69983,567,0,611,0,27,38
69984,567,0,612,0,25,47
69985,567,0,625,0,11,40
69986,567,0,626,0,49,35
69987,567,0,638,0,40,29
69988,567,0,646,0,47,13
69989,567,0,647,0,29,2
69990,567,0,668,0,39,6
69991,567,0,675,0,15,30
69992,567,0,681,0,17,7
69993,567,0,685,0,18,26
69994,567,0,690,0,15,10
69995,567,0,692,0,28,26
69996,567,0,694,0,24,27
69997,567,0,696,0,49,14
69998,567,0,707,0,16,29
69999,567,0,713,0,49,18
70000,567,0,714,0,34,16
70001,567,0,721,0,20,14
70002,567,0,727,0,39,16
70003,567,0,729,0,34,3
70004,567,0,731,0,37,48
70005,567,0,732,0,9,10
70006,567,0,734,0,43,18
70007,567,0,738,0,4,25
70008,567,0,742,0,32,21
70009,567,0,751,0,24,32
70010,567,0,752,0,47,4
70011,567,0,755,0,30,39
70012,567,0,759,0,40,36
70013,567,0,765,0,46,11
70014,567,0,768,0,7,7
70015,567,0,771,0,17,39
70016,567,0,777,0,30,47
70017,567,0,790,0,44,40
70018,567,0,794,0,15,46
70019,567,0,803,0,20,42
70020,567,0,806,0,12,42
70021,567,0,808,0,1,17
70022,567,0,809,0,37,30
70023,567,0,811,0,16,46
70024,567,0,812,0,14,28
70025,567,0,818,0,40,7
70026,567,0,830,0,9,37
70027,567,0,832,0,40,12
70028,567,0,833,0,32,33
70029,567,0,839,0,25,21
70030,567,0,841,0,19,37
70031,567,0,848,0,48,18
70032,567,0,855,0,16,20
70033,567,0,859,0,3,30
70034,567,0,865,0,20,5
70035,567,0,878,0,14,12
70036,567,0,882,0,1,47
70037,567,0,898,0,29,30
70038,567,0,899,0,49,47
70039,568,0,569,0,38,17
70040,568,0,572,0,32,13
70041,568,0,578,0,40,14
70042,568,0,580,0,1,44
70043,568,0,582,0,3,44
70044,568,0,583,0,30,17
70045,568,0,597,0,29,48
70046,568,0,601,0,31,44
70047,568,0,603,0,42,11
70048,568,0,612,0,38,43
70049,568,0,614,0,44,43
70050,568,0,618,0,17,33
70051,568,0,634,0,42,28
70052,568,0,638,0,40,4
70053,568,0,641,0,33,44
70054,568,0,644,0,45,2
70055,568,0,649,0,19,12
70056,568,0,656,0,11,32
70057,568,0,659,0,38,6
70058,568,0,674,0,32,36
70059,568,0,681,0,26,37
70060,568,0,687,0,3,32
70061,568,0,689,0,46,24
70062,568,0,693,0,15,13
70063,568,0,700,0,25,41
70064,568,0,702,0,48,31
70065,568,0,703,0,35,26
70066,568,0,707,0,10,12
70067,568,0,711,0,24,33
70068,568,0,712,0,47,35
70069,568,0,713,0,45,4
70070,568,0,717,0,42,44
70071,568,0,718,0,10,27
70072,568,0,726,0,33,19
70073,568,0,728,0,22,19
70074,568,0,729,0,20,32
70075,568,0,733,0,9,47
70076,568,0,736,0,5,33
70077,568,0,740,0,6,13
70078,568,0,746,0,30,39
70079,568,0,753,0,26,26
70080,568,0,759,0,35,44
70081,568,0,760,0,16,17
70082,568,0,764,0,17,33
70083,568,0,765,0,39,24
70084,568,0,777,0,38,20
70085,568,0,778,0,44,12
70086,568,0,787,0,37,10
70087,568,0,790,0,38,28
70088,568,0,791,0,22,39
70089,568,0,792,0,46,20
70090,568,0,800,0,17,49
70091,568,0,801,0,49,45
70092,568,0,803,0,35,25
70093,568,0,806,0,9,4
70094,568,0,807,0,13,26
70095,568,0,810,0,1,18
70096,568,0,819,0,30,42
70097,568,0,830,0,13,42
70098,568,0,836,0,13,24
70099,568,0,837,0,23,32
70100,568,0,840,0,43,37
70101,568,0,842,0,27,34
70102,568,0,850,0,8,24
70103,568,0,855,0,16,37
70104,568,0,860,0,44,28
70105,568,0,862,0,22,22
70106,568,0,867,0,23,42
70107,568,0,869,0,34,41
70108,568,0,870,0,43,5
70109,568,0,872,0,33,14
70110,568,0,886,0,6,4
70111,568,0,887,0,4,26
70112,569,0,576,0,45,22
70113,569,0,581,0,18,15
70114,569,0,592,0,10,43
70115,569,0,598,0,25,3
70116,569,0,599,0,42,12
70117,569,0,604,0,46,46
70118,569,0,605,0,29,31
70119,569,0,606,0,39,41
70120,569,0,618,0,45,14
70121,569,0,622,0,13,41
70122,569,0,625,0,20,16
70123,569,0,635,0,27,26
70124,569,0,643,0,45,19
70125,569,0,648,0,37,36
70126,569,0,649,0,19,15
70127,569,0,651,0,44,12
70128,569,0,662,0,28,31
70129,569,0,665,0,49,8
70130,569,0,669,0,22,19
70131,569,0,673,0,8,26
70132,569,0,675,0,44,5
70133,569,0,678,0,17,31
70134,569,0,685,0,3,24
70135,569,0,686,0,23,10
70136,569,0,693,0,45,14
70137,569,0,701,0,3,48
70138,569,0,705,0,1,37
70139,569,0,709,0,21,6
70140,569,0,713,0,4,30
70141,569,0,714,0,22,27
70142,569,0,717,0,48,44
70143,569,0,723,0,26,37
70144,569,0,725,0,1,14
70145,569,0,728,0,6,26
70146,569,0,732,0,49,25
70147,569,0,735,0,8,27
70148,569,0,739,0,9,49
70149,569,0,744,0,42,18
70150,569,0,756,0,34,24
70151,569,0,760,0,47,21
70152,569,0,773,0,41,24
70153,569,0,774,0,46,5
70154,569,0,777,0,35,21
70155,569,0,780,0,35,41
70156,569,0,784,0,48,11
70157,569,0,785,0,31,44
70158,569,0,800,0,4,1
70159,569,0,802,0,8,33
70160,569,0,809,0,23,24
70161,569,0,811,0,41,18
70162,569,0,818,0,25,5
70163,569,0,827,0,32,33
70164,569,0,837,0,28,40
70165,569,0,854,0,37,44
70166,569,0,856,0,15,38
70167,569,0,858,0,24,5
70168,569,0,860,0,7,5
70169,569,0,864,0,28,22
70170,569,0,868,0,34,28
70171,569,0,869,0,36,12
70172,569,0,885,0,36,11
70173,569,0,890,0,45,14
70174,569,0,892,0,9,10
70175,569,0,894,0,43,34
70176,569,0,895,0,31,40
70177,570,0,571,0,10,48
70178,570,0,576,0,48,48
70179,570,0,581,0,43,15
