LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5719,117,0,227,0,5,28
5720,117,0,230,0,5,37
5721,117,0,232,0,6,22
5722,117,0,235,0,37,1
5723,117,0,238,0,18,15
5724,117,0,245,0,20,23
5725,117,0,246,0,6,18
5726,117,0,247,0,23,21
5727,117,0,249,0,3,9
5728,117,0,275,0,14,22
5729,117,0,285,0,31,3
5730,117,0,288,0,15,26
5731,117,0,294,0,26,29
5732,117,0,295,0,35,20
5733,118,0,122,0,21,42
5734,118,0,131,0,46,13
5735,118,0,135,0,25,33
5736,118,0,138,0,36,43
5737,118,0,141,0,3,18
5738,118,0,145,0,48,29
5739,118,0,146,0,37,33
5740,118,0,152,0,7,14
5741,118,0,155,0,41,19
5742,118,0,159,0,33,37
5743,118,0,169,0,33,15
5744,118,0,175,0,46,9
5745,118,0,178,0,19,25
5746,118,0,181,0,13,47
5747,118,0,196,0,30,37
5748,118,0,200,0,14,18
5749,118,0,208,0,2,5
5750,118,0,216,0,23,9
5751,118,0,217,0,37,37
5752,118,0,222,0,30,11
5753,118,0,226,0,13,3
5754,118,0,237,0,3,26
5755,118,0,247,0,9,6
5756,118,0,255,0,40,24
5757,118,0,259,0,47,44
5758,118,0,285,0,47,25
5759,118,0,287,0,33,26
5760,118,0,290,0,9,30
5761,118,0,295,0,43,12
5762,118,0,296,0,40,10
5763,119,0,123,0,1,29
5764,119,0,131,0,4,4
5765,119,0,134,0,35,42
5766,119,0,145,0,44,32
5767,119,0,149,0,44,48
5768,119,0,153,0,47,48
5769,119,0,156,0,38,39
5770,119,0,157,0,42,13
5771,119,0,164,0,14,33
5772,119,0,170,0,18,42
5773,119,0,171,0,44,29
5774,119,0,173,0,44,41
5775,119,0,174,0,24,29
5776,119,0,175,0,2,2
5777,119,0,185,0,33,3
5778,119,0,188,0,14,18
5779,119,0,206,0,18,13
5780,119,0,211,0,38,9
5781,119,0,212,0,9,28
5782,119,0,213,0,41,49
5783,119,0,215,0,34,22
5784,119,0,218,0,13,6
5785,119,0,219,0,18,33
5786,119,0,226,0,30,36
5787,119,0,238,0,18,6
5788,119,0,241,0,38,48
5789,119,0,243,0,48,19
5790,119,0,245,0,46,36
5791,119,0,256,0,22,41
5792,119,0,258,0,28,41
5793,119,0,277,0,2,49
5794,120,0,122,0,33,26
5795,120,0,125,0,16,6
5796,120,0,155,0,15,43
5797,120,0,170,0,34,7
5798,120,0,171,0,24,12
5799,120,0,172,0,23,15
5800,120,0,177,0,19,47
5801,120,0,178,0,1,1
5802,120,0,182,0,39,14
5803,120,0,183,0,17,10
5804,120,0,186,0,47,37
5805,120,0,191,0,23,37
5806,120,0,194,0,13,28
5807,120,0,198,0,1,30
5808,120,0,203,0,33,18
5809,120,0,215,0,34,10
5810,120,0,217,0,31,1
5811,120,0,219,0,38,42
5812,120,0,230,0,16,30
5813,120,0,233,0,6,33
5814,120,0,255,0,37,26
5815,120,0,256,0,12,46
5816,120,0,257,0,6,11
5817,120,0,263,0,4,41
5818,120,0,264,0,37,27
5819,120,0,270,0,28,26
5820,120,0,278,0,41,15
5821,120,0,282,0,10,42
5822,120,0,284,0,40,18
5823,120,0,290,0,3,47
5824,120,0,292,0,19,14
5825,121,0,123,0,48,18
5826,121,0,133,0,40,15
5827,121,0,138,0,43,11
5828,121,0,144,0,7,28
5829,121,0,148,0,28,16
5830,121,0,155,0,27,17
5831,121,0,157,0,14,11
5832,121,0,167,0,35,33
5833,121,0,170,0,35,1
5834,121,0,175,0,22,19
5835,121,0,176,0,4,17
5836,121,0,177,0,12,27
5837,121,0,187,0,34,37
5838,121,0,193,0,25,30
5839,121,0,199,0,8,26
5840,121,0,200,0,23,29
5841,121,0,201,0,25,36
5842,121,0,202,0,22,11
5843,121,0,203,0,48,24
5844,121,0,206,0,4,6
5845,121,0,210,0,23,48
5846,121,0,212,0,4,42
5847,121,0,218,0,3,39
5848,121,0,224,0,44,5
5849,121,0,230,0,25,47
5850,121,0,234,0,34,4
5851,121,0,235,0,37,45
5852,121,0,241,0,15,32
5853,121,0,243,0,31,45
5854,121,0,258,0,39,27
5855,121,0,263,0,23,39
5856,121,0,268,0,31,13
5857,121,0,273,0,30,49
5858,121,0,275,0,18,22
5859,121,0,277,0,36,43
5860,121,0,278,0,17,49
5861,121,0,280,0,39,25
5862,121,0,281,0,8,18
5863,121,0,286,0,41,29
5864,121,0,289,0,39,25
5865,121,0,293,0,42,7
5866,121,0,295,0,9,9
5867,121,0,298,0,19,34
5868,122,0,136,0,1,39
5869,122,0,140,0,16,45
5870,122,0,145,0,28,16
5871,122,0,151,0,9,16
5872,122,0,153,0,44,49
5873,122,0,171,0,40,46
5874,122,0,173,0,3,32
5875,122,0,180,0,3,6
5876,122,0,184,0,10,12
5877,122,0,190,0,48,44
5878,122,0,205,0,1,27
5879,122,0,214,0,16,7
5880,122,0,215,0,27,41
5881,122,0,218,0,5,23
5882,122,0,221,0,36,37
5883,122,0,227,0,15,25
5884,122,0,232,0,24,37
5885,122,0,233,0,28,23
5886,122,0,248,0,45,8
5887,122,0,251,0,45,1
5888,122,0,253,0,14,49
5889,122,0,254,0,11,28
5890,122,0,260,0,34,16
5891,122,0,262,0,13,22
5892,122,0,268,0,23,34
5893,122,0,277,0,16,40
5894,122,0,281,0,41,1
5895,122,0,284,0,28,22
5896,122,0,293,0,46,41
5897,122,0,296,0,9,14
5898,123,0,130,0,32,41
5899,123,0,140,0,15,49
5900,123,0,141,0,48,26
5901,123,0,145,0,36,20
5902,123,0,146,0,42,22
5903,123,0,147,0,33,32
5904,123,0,153,0,4,3
5905,123,0,156,0,1,40
5906,123,0,162,0,1,6
5907,123,0,176,0,33,21
5908,123,0,177,0,7,16
5909,123,0,182,0,1,41
5910,123,0,194,0,3,39
5911,123,0,198,0,2,3
5912,123,0,205,0,43,38
5913,123,0,214,0,32,17
5914,123,0,215,0,3,32
5915,123,0,221,0,37,38
5916,123,0,222,0,35,27
5917,123,0,225,0,16,18
5918,123,0,228,0,10,30
5919,123,0,234,0,24,23
5920,123,0,237,0,34,17
5921,123,0,238,0,48,2
5922,123,0,246,0,5,13
5923,123,0,251,0,27,29
5924,123,0,253,0,19,21
5925,123,0,270,0,26,12
5926,123,0,273,0,24,8
5927,123,0,280,0,47,14
5928,123,0,281,0,1,29
5929,123,0,287,0,17,26
5930,123,0,299,0,26,4
5931,124,0,128,0,9,23
5932,124,0,131,0,4,14
5933,124,0,135,0,27,35
5934,124,0,150,0,8,6
5935,124,0,152,0,43,32
5936,124,0,156,0,8,2
5937,124,0,162,0,49,11
5938,124,0,164,0,31,41
5939,124,0,175,0,20,33
5940,124,0,180,0,17,26
5941,124,0,181,0,37,10
5942,124,0,184,0,8,3
5943,124,0,186,0,6,29
5944,124,0,202,0,31,29
5945,124,0,208,0,21,15
5946,124,0,226,0,19,5
5947,124,0,227,0,43,15
5948,124,0,228,0,24,46
5949,124,0,231,0,26,26
5950,124,0,235,0,45,11
5951,124,0,244,0,44,27
5952,124,0,246,0,13,39
5953,124,0,249,0,7,29
5954,124,0,253,0,24,22
5955,124,0,259,0,27,23
5956,124,0,264,0,30,36
5957,124,0,265,0,4,29
5958,124,0,267,0,41,33
5959,124,0,277,0,37,29
5960,124,0,282,0,4,6
5961,124,0,286,0,1,13
5962,124,0,289,0,44,48
5963,124,0,296,0,21,22
5964,125,0,136,0,30,6
5965,125,0,139,0,22,43
5966,125,0,140,0,17,20
5967,125,0,147,0,11,2
5968,125,0,152,0,19,14
5969,125,0,153,0,17,7
5970,125,0,158,0,33,3
5971,125,0,170,0,14,29
5972,125,0,173,0,5,43
5973,125,0,176,0,35,20
5974,125,0,179,0,46,49
5975,125,0,182,0,20,25
5976,125,0,194,0,26,49
5977,125,0,196,0,12,46
5978,125,0,200,0,16,39
5979,125,0,201,0,23,39
5980,125,0,204,0,27,1
5981,125,0,209,0,40,47
5982,125,0,210,0,33,21
5983,125,0,214,0,43,9
5984,125,0,215,0,9,12
5985,125,0,217,0,10,12
5986,125,0,219,0,12,4
5987,125,0,223,0,46,35
5988,125,0,227,0,12,6
5989,125,0,230,0,6,35
5990,125,0,237,0,30,2
5991,125,0,239,0,39,39
5992,125,0,244,0,41,1
5993,125,0,247,0,32,15
5994,125,0,261,0,2,15
5995,125,0,262,0,26,5
5996,125,0,267,0,45,26
5997,125,0,269,0,13,35
5998,125,0,270,0,14,1
5999,125,0,277,0,24,47
6000,125,0,293,0,5,34
6001,126,0,128,0,32,15
6002,126,0,134,0,11,4
6003,126,0,138,0,13,15
6004,126,0,139,0,41,28
6005,126,0,144,0,41,15
6006,126,0,149,0,42,37
6007,126,0,151,0,4,24
6008,126,0,152,0,42,22
6009,126,0,162,0,42,15
6010,126,0,169,0,19,41
6011,126,0,177,0,18,32
6012,126,0,187,0,11,17
6013,126,0,192,0,38,24
6014,126,0,198,0,27,46
6015,126,0,200,0,19,16
6016,126,0,203,0,40,10
6017,126,0,204,0,38,43
6018,126,0,216,0,27,41
6019,126,0,217,0,42,8
6020,126,0,222,0,4,16
6021,126,0,226,0,10,10
6022,126,0,228,0,16,41
6023,126,0,237,0,21,20
6024,126,0,245,0,32,36
6025,126,0,251,0,49,35
6026,126,0,257,0,39,49
6027,126,0,269,0,20,38
6028,126,0,275,0,8,8
6029,126,0,278,0,15,16
6030,126,0,280,0,4,25
6031,126,0,291,0,15,45
6032,126,0,293,0,16,29
6033,127,0,132,0,26,48
6034,127,0,136,0,15,24
6035,127,0,146,0,49,29
6036,127,0,156,0,24,8
6037,127,0,159,0,35,26
6038,127,0,162,0,25,37
6039,127,0,171,0,30,21
6040,127,0,172,0,20,46
6041,127,0,175,0,41,33
6042,127,0,180,0,32,26
6043,127,0,183,0,43,27
6044,127,0,187,0,44,44
6045,127,0,193,0,44,11
6046,127,0,194,0,26,4
6047,127,0,197,0,40,10
6048,127,0,208,0,25,4
6049,127,0,211,0,5,5
6050,127,0,218,0,23,30
6051,127,0,227,0,47,15
6052,127,0,231,0,45,32
6053,127,0,235,0,6,44
6054,127,0,237,0,32,4
6055,127,0,238,0,39,23
6056,127,0,239,0,34,30
6057,127,0,240,0,7,17
6058,127,0,242,0,27,29
6059,127,0,244,0,45,47
6060,127,0,253,0,35,23
6061,127,0,257,0,32,31
6062,127,0,259,0,42,1
6063,127,0,271,0,49,17
6064,127,0,284,0,17,18
6065,127,0,288,0,6,21
6066,127,0,299,0,8,6
6067,128,0,130,0,6,4
6068,128,0,134,0,1,43
6069,128,0,135,0,15,23
6070,128,0,142,0,8,18
6071,128,0,143,0,41,28
6072,128,0,144,0,35,30
6073,128,0,151,0,12,2
6074,128,0,152,0,4,29
6075,128,0,158,0,41,2
6076,128,0,159,0,25,33
6077,128,0,161,0,26,46
6078,128,0,163,0,10,14
6079,128,0,167,0,5,33
6080,128,0,168,0,36,35
6081,128,0,172,0,33,29
6082,128,0,173,0,36,49
6083,128,0,181,0,11,11
6084,128,0,182,0,20,9
6085,128,0,189,0,3,27
6086,128,0,196,0,26,28
6087,128,0,209,0,43,20
6088,128,0,214,0,31,26
6089,128,0,222,0,4,12
6090,128,0,226,0,29,30
6091,128,0,228,0,33,16
6092,128,0,230,0,40,23
6093,128,0,234,0,18,47
6094,128,0,243,0,43,20
6095,128,0,263,0,7,10
6096,128,0,279,0,19,16
6097,128,0,280,0,16,26
6098,128,0,283,0,7,20
6099,128,0,288,0,4,22
6100,129,0,133,0,46,38
6101,129,0,145,0,5,33
6102,129,0,147,0,41,36
6103,129,0,151,0,35,13
6104,129,0,154,0,43,40
6105,129,0,159,0,42,32
6106,129,0,165,0,40,33
6107,129,0,166,0,15,41
6108,129,0,167,0,32,14
6109,129,0,176,0,38,39
6110,129,0,180,0,27,3
6111,129,0,188,0,28,16
6112,129,0,194,0,26,29
6113,129,0,200,0,11,48
6114,129,0,203,0,46,22
6115,129,0,204,0,46,48
6116,129,0,221,0,13,31
6117,129,0,222,0,36,32
6118,129,0,223,0,35,10
6119,129,0,230,0,14,16
6120,129,0,234,0,42,45
6121,129,0,264,0,13,8
6122,129,0,265,0,39,13
6123,129,0,266,0,43,40
6124,129,0,274,0,13,30
6125,129,0,275,0,35,46
6126,129,0,281,0,13,12
6127,129,0,285,0,15,25
6128,129,0,294,0,34,7
6129,130,0,133,0,19,23
6130,130,0,144,0,2,48
6131,130,0,148,0,49,47
6132,130,0,149,0,28,36
6133,130,0,161,0,19,27
6134,130,0,162,0,10,2
6135,130,0,165,0,39,8
6136,130,0,170,0,7,21
6137,130,0,172,0,46,9
6138,130,0,174,0,21,25
6139,130,0,178,0,42,45
6140,130,0,179,0,33,43
6141,130,0,182,0,27,8
6142,130,0,184,0,39,1
6143,130,0,187,0,34,18
6144,130,0,198,0,13,9
6145,130,0,213,0,21,4
6146,130,0,215,0,19,31
6147,130,0,217,0,10,39
6148,130,0,219,0,30,15
6149,130,0,221,0,28,40
6150,130,0,223,0,16,38
6151,130,0,233,0,25,35
6152,130,0,235,0,37,46
6153,130,0,239,0,25,23
6154,130,0,242,0,15,36
6155,130,0,247,0,9,38
6156,130,0,252,0,39,27
6157,130,0,274,0,39,23
6158,130,0,275,0,22,21
6159,130,0,277,0,21,46
6160,130,0,279,0,27,48
6161,130,0,280,0,42,11
6162,130,0,281,0,44,41
6163,130,0,289,0,11,29
6164,130,0,290,0,49,10
6165,130,0,294,0,34,12
6166,131,0,142,0,15,19
6167,131,0,147,0,38,48
6168,131,0,156,0,33,45
6169,131,0,157,0,5,34
6170,131,0,163,0,20,26
6171,131,0,168,0,9,11
6172,131,0,169,0,45,44
6173,131,0,170,0,46,14
6174,131,0,175,0,12,30
6175,131,0,191,0,14,30
6176,131,0,193,0,43,31
6177,131,0,199,0,41,18
6178,131,0,200,0,38,44
6179,131,0,212,0,15,27
6180,131,0,216,0,8,49
6181,131,0,218,0,42,5
6182,131,0,225,0,27,46
6183,131,0,226,0,49,48
6184,131,0,227,0,35,22
6185,131,0,231,0,33,43
6186,131,0,234,0,16,11
6187,131,0,236,0,2,30
6188,131,0,261,0,3,35
6189,131,0,271,0,32,5
6190,131,0,282,0,8,24
6191,131,0,297,0,23,1
6192,131,0,299,0,38,46
6193,132,0,135,0,22,21
6194,132,0,137,0,16,13
6195,132,0,138,0,5,32
6196,132,0,152,0,44,1
6197,132,0,160,0,23,27
6198,132,0,168,0,43,34
6199,132,0,170,0,38,18
6200,132,0,171,0,46,2
6201,132,0,177,0,43,3
6202,132,0,178,0,40,20
6203,132,0,180,0,34,2
6204,132,0,187,0,6,12
6205,132,0,208,0,29,47
6206,132,0,210,0,45,32
6207,132,0,211,0,45,13
6208,132,0,218,0,47,26
6209,132,0,220,0,25,35
6210,132,0,222,0,32,40
6211,132,0,223,0,7,3
6212,132,0,231,0,8,29
6213,132,0,232,0,49,46
6214,132,0,242,0,24,12
6215,132,0,247,0,28,34
6216,132,0,248,0,21,39
6217,132,0,255,0,39,29
6218,132,0,259,0,4,8
6219,132,0,270,0,46,5
6220,132,0,275,0,47,44
6221,132,0,289,0,8,37
6222,132,0,291,0,13,17
6223,133,0,147,0,38,3
6224,133,0,149,0,1,19
6225,133,0,152,0,39,32
6226,133,0,156,0,37,42
6227,133,0,174,0,1,47
6228,133,0,184,0,8,46
6229,133,0,190,0,25,5
6230,133,0,194,0,29,45
6231,133,0,196,0,3,30
6232,133,0,203,0,23,24
6233,133,0,208,0,13,47
6234,133,0,210,0,39,19
6235,133,0,212,0,37,36
6236,133,0,213,0,34,36
6237,133,0,217,0,32,23
6238,133,0,218,0,35,16
6239,133,0,219,0,18,40
6240,133,0,224,0,49,19
6241,133,0,228,0,25,24
6242,133,0,230,0,30,2
6243,133,0,236,0,46,27
6244,133,0,245,0,26,36
6245,133,0,249,0,19,44
6246,133,0,257,0,26,25
6247,133,0,258,0,8,42
6248,133,0,267,0,37,13
6249,133,0,273,0,12,19
6250,133,0,274,0,45,15
6251,133,0,281,0,1,43
6252,133,0,297,0,41,27
6253,134,0,143,0,23,9
6254,134,0,147,0,25,28
6255,134,0,156,0,12,45
6256,134,0,159,0,30,4
6257,134,0,160,0,49,44
6258,134,0,167,0,16,32
6259,134,0,168,0,9,30
6260,134,0,177,0,33,11
6261,134,0,180,0,14,21
6262,134,0,184,0,5,41
6263,134,0,188,0,15,21
6264,134,0,189,0,47,35
6265,134,0,191,0,5,11
6266,134,0,192,0,40,29
6267,134,0,197,0,5,16
6268,134,0,205,0,16,13
6269,134,0,209,0,36,43
6270,134,0,210,0,36,20
6271,134,0,219,0,42,25
6272,134,0,220,0,37,39
6273,134,0,227,0,25,24
6274,134,0,231,0,38,37
6275,134,0,232,0,18,28
6276,134,0,242,0,47,16
6277,134,0,245,0,30,33
6278,134,0,250,0,12,41
6279,134,0,259,0,16,44
6280,134,0,261,0,34,4
6281,134,0,265,0,48,23
6282,134,0,272,0,30,36
6283,134,0,276,0,32,18
6284,134,0,279,0,28,19
6285,134,0,281,0,33,38
6286,134,0,284,0,14,36
6287,134,0,290,0,35,42
6288,134,0,295,0,48,44
6289,134,0,299,0,12,29
6290,135,0,136,0,13,36
6291,135,0,138,0,46,29
6292,135,0,139,0,20,4
6293,135,0,140,0,24,43
6294,135,0,145,0,1,29
6295,135,0,153,0,28,1
6296,135,0,158,0,16,32
6297,135,0,160,0,10,6
6298,135,0,166,0,47,7
6299,135,0,168,0,44,31
6300,135,0,169,0,39,42
6301,135,0,174,0,16,21
6302,135,0,178,0,12,33
6303,135,0,186,0,23,22
6304,135,0,189,0,10,47
6305,135,0,193,0,41,1
6306,135,0,210,0,43,49
6307,135,0,220,0,7,20
6308,135,0,224,0,34,45
6309,135,0,226,0,41,41
6310,135,0,236,0,28,40
6311,135,0,239,0,29,7
6312,135,0,240,0,36,11
6313,135,0,243,0,33,27
6314,135,0,248,0,41,21
6315,135,0,258,0,27,12
6316,135,0,259,0,39,6
6317,135,0,265,0,33,48
6318,135,0,269,0,32,8
6319,135,0,270,0,5,31
6320,135,0,283,0,42,9
6321,135,0,288,0,28,36
6322,135,0,294,0,48,9
6323,136,0,137,0,17,31
6324,136,0,139,0,11,47
6325,136,0,140,0,7,44
6326,136,0,141,0,29,48
6327,136,0,143,0,23,14
6328,136,0,148,0,11,15
6329,136,0,158,0,1,9
6330,136,0,166,0,15,20
6331,136,0,173,0,9,26
6332,136,0,184,0,40,19
6333,136,0,185,0,30,44
6334,136,0,190,0,39,47
6335,136,0,193,0,32,43
6336,136,0,203,0,24,11
6337,136,0,205,0,21,4
6338,136,0,209,0,19,48
6339,136,0,216,0,32,29
6340,136,0,222,0,42,26
6341,136,0,225,0,47,9
6342,136,0,226,0,43,14
6343,136,0,237,0,46,14
6344,136,0,240,0,19,7
6345,136,0,242,0,5,19
6346,136,0,243,0,48,31
6347,136,0,247,0,3,40
6348,136,0,249,0,4,32
6349,136,0,250,0,33,13
6350,136,0,251,0,38,47
6351,136,0,253,0,25,25
6352,136,0,257,0,19,4
6353,136,0,260,0,27,25
6354,136,0,269,0,3,34
6355,136,0,271,0,25,35
6356,136,0,275,0,28,35
6357,136,0,279,0,28,5
6358,136,0,280,0,11,34
6359,136,0,283,0,36,38
6360,136,0,290,0,10,29
6361,136,0,293,0,18,16
6362,136,0,298,0,14,23
6363,137,0,142,0,48,13
6364,137,0,148,0,7,4
6365,137,0,149,0,25,19
6366,137,0,155,0,31,8
6367,137,0,157,0,25,30
6368,137,0,161,0,33,3
6369,137,0,168,0,8,46
6370,137,0,169,0,2,40
6371,137,0,174,0,46,35
6372,137,0,175,0,5,4
6373,137,0,176,0,18,24
6374,137,0,182,0,27,17
6375,137,0,184,0,19,5
6376,137,0,187,0,36,36
6377,137,0,191,0,12,28
6378,137,0,195,0,21,2
6379,137,0,197,0,5,32
6380,137,0,201,0,49,12
6381,137,0,205,0,19,30
6382,137,0,206,0,29,41
6383,137,0,208,0,8,25
6384,137,0,210,0,42,43
6385,137,0,211,0,21,5
6386,137,0,216,0,39,5
6387,137,0,218,0,41,25
6388,137,0,219,0,40,21
6389,137,0,220,0,9,19
6390,137,0,221,0,36,6
6391,137,0,226,0,44,37
6392,137,0,227,0,16,32
6393,137,0,229,0,19,22
6394,137,0,244,0,42,21
6395,137,0,245,0,17,49
6396,137,0,246,0,26,35
6397,137,0,253,0,36,7
6398,137,0,259,0,46,33
6399,137,0,276,0,3,43
6400,137,0,277,0,30,34
6401,137,0,279,0,35,2
6402,137,0,286,0,23,5
6403,137,0,293,0,49,21
6404,138,0,139,0,25,38
6405,138,0,146,0,38,33
6406,138,0,147,0,48,8
6407,138,0,150,0,18,36
6408,138,0,152,0,14,23
6409,138,0,155,0,35,27
6410,138,0,159,0,3,48
6411,138,0,160,0,28,18
6412,138,0,167,0,6,18
6413,138,0,168,0,25,25
6414,138,0,173,0,6,6
6415,138,0,179,0,12,35
6416,138,0,195,0,46,42
6417,138,0,198,0,27,47
6418,138,0,203,0,4,37
6419,138,0,204,0,3,3
6420,138,0,207,0,38,33
6421,138,0,209,0,27,1
6422,138,0,217,0,18,19
6423,138,0,219,0,9,22
6424,138,0,221,0,23,2
6425,138,0,223,0,46,23
6426,138,0,228,0,35,4
6427,138,0,231,0,14,43
6428,138,0,232,0,6,49
6429,138,0,233,0,4,8
6430,138,0,235,0,24,17
6431,138,0,237,0,48,45
6432,138,0,241,0,43,30
6433,138,0,257,0,49,6
6434,138,0,265,0,18,2
6435,138,0,277,0,43,47
6436,138,0,282,0,8,23
6437,138,0,283,0,21,18
6438,138,0,286,0,2,38
6439,138,0,290,0,38,10
6440,138,0,297,0,17,46
6441,139,0,145,0,4,7
6442,139,0,150,0,22,15
6443,139,0,152,0,41,30
6444,139,0,153,0,36,17
6445,139,0,162,0,23,32
6446,139,0,163,0,5,25
6447,139,0,165,0,7,19
6448,139,0,176,0,31,35
6449,139,0,178,0,15,15
6450,139,0,179,0,45,45
6451,139,0,188,0,18,16
6452,139,0,192,0,14,30
6453,139,0,199,0,10,23
6454,139,0,200,0,14,30
6455,139,0,203,0,3,42
6456,139,0,207,0,18,8
6457,139,0,208,0,18,16
6458,139,0,218,0,46,34
6459,139,0,220,0,24,14
6460,139,0,222,0,41,44
6461,139,0,224,0,39,21
6462,139,0,236,0,16,3
6463,139,0,239,0,23,35
6464,139,0,240,0,48,49
6465,139,0,244,0,20,20
6466,139,0,249,0,9,18
6467,139,0,258,0,8,24
6468,139,0,259,0,47,37
6469,139,0,260,0,38,8
6470,139,0,272,0,8,17
6471,139,0,277,0,37,37
6472,139,0,278,0,17,18
6473,139,0,284,0,43,14
6474,139,0,293,0,6,27
6475,139,0,298,0,31,23
6476,140,0,142,0,22,24
6477,140,0,144,0,13,30
6478,140,0,147,0,25,28
6479,140,0,154,0,38,39
6480,140,0,155,0,48,45
6481,140,0,158,0,28,45
6482,140,0,164,0,36,29
6483,140,0,178,0,20,25
6484,140,0,184,0,12,26
6485,140,0,201,0,44,30
6486,140,0,212,0,31,30
6487,140,0,214,0,47,31
6488,140,0,215,0,7,7
6489,140,0,216,0,34,37
6490,140,0,222,0,7,3
6491,140,0,225,0,19,23
6492,140,0,227,0,27,39
6493,140,0,232,0,10,18
6494,140,0,237,0,12,27
6495,140,0,246,0,5,7
6496,140,0,247,0,27,40
6497,140,0,250,0,44,34
6498,140,0,251,0,7,7
6499,140,0,254,0,34,45
6500,140,0,266,0,8,13
6501,140,0,276,0,46,29
6502,140,0,284,0,26,38
6503,140,0,291,0,33,48
6504,140,0,292,0,39,32
6505,140,0,299,0,38,8
6506,141,0,147,0,30,3
6507,141,0,154,0,37,32
6508,141,0,158,0,17,28
6509,141,0,172,0,9,4
6510,141,0,174,0,24,48
6511,141,0,179,0,37,46
6512,141,0,180,0,5,36
6513,141,0,185,0,38,11
6514,141,0,191,0,13,41
6515,141,0,201,0,48,35
6516,141,0,203,0,44,26
6517,141,0,215,0,28,28
6518,141,0,219,0,17,6
6519,141,0,221,0,21,37
6520,141,0,222,0,26,47
6521,141,0,223,0,21,40
6522,141,0,225,0,17,23
6523,141,0,226,0,12,43
6524,141,0,231,0,24,27
6525,141,0,235,0,47,43
6526,141,0,245,0,37,39
6527,141,0,250,0,10,11
6528,141,0,251,0,34,38
6529,141,0,260,0,10,4
6530,141,0,262,0,2,3
6531,141,0,266,0,34,22
6532,141,0,273,0,12,2
6533,141,0,289,0,32,13
6534,141,0,295,0,12,16
6535,141,0,297,0,35,25
6536,141,0,298,0,47,38
6537,142,0,152,0,30,17
6538,142,0,153,0,13,30
6539,142,0,155,0,10,40
6540,142,0,157,0,33,10
6541,142,0,167,0,18,22
6542,142,0,168,0,4,28
6543,142,0,171,0,26,18
6544,142,0,176,0,24,1
6545,142,0,178,0,4,33
6546,142,0,183,0,39,41
6547,142,0,192,0,9,2
6548,142,0,193,0,29,6
6549,142,0,198,0,3,6
6550,142,0,203,0,38,20
6551,142,0,205,0,4,31
6552,142,0,207,0,35,17
6553,142,0,211,0,32,16
6554,142,0,212,0,9,3
6555,142,0,217,0,43,26
6556,142,0,224,0,47,37
6557,142,0,228,0,37,36
6558,142,0,232,0,31,2
6559,142,0,237,0,4,23
6560,142,0,240,0,9,36
6561,142,0,244,0,1,18
6562,142,0,248,0,18,6
6563,142,0,250,0,2,1
6564,142,0,252,0,46,29
6565,142,0,265,0,10,45
6566,142,0,267,0,35,12
6567,142,0,268,0,12,46
6568,142,0,274,0,39,13
6569,142,0,277,0,5,5
6570,142,0,284,0,45,23
6571,142,0,297,0,9,15
6572,142,0,298,0,7,8
6573,143,0,144,0,17,7
6574,143,0,145,0,14,48
6575,143,0,149,0,4,15
6576,143,0,155,0,38,21
6577,143,0,157,0,26,18
6578,143,0,176,0,2,18
6579,143,0,185,0,20,41
6580,143,0,190,0,29,1
6581,143,0,202,0,49,5
6582,143,0,208,0,18,2
6583,143,0,209,0,4,18
6584,143,0,210,0,42,35
6585,143,0,216,0,39,21
6586,143,0,218,0,18,28
6587,143,0,219,0,32,16
6588,143,0,221,0,49,17
6589,143,0,241,0,40,40
6590,143,0,251,0,24,30
6591,143,0,254,0,40,38
6592,143,0,255,0,9,34
6593,143,0,256,0,29,10
6594,143,0,257,0,44,20
6595,143,0,264,0,22,9
6596,143,0,272,0,45,35
6597,143,0,273,0,18,39
6598,143,0,285,0,34,45
6599,143,0,292,0,22,9
6600,144,0,145,0,18,42
6601,144,0,153,0,49,44
6602,144,0,156,0,19,32
6603,144,0,157,0,9,5
6604,144,0,158,0,43,3
6605,144,0,172,0,34,13
6606,144,0,197,0,20,49
6607,144,0,200,0,39,41
6608,144,0,205,0,10,48
6609,144,0,213,0,4,9
6610,144,0,214,0,8,17
6611,144,0,217,0,8,22
6612,144,0,219,0,12,40
6613,144,0,223,0,11,36
6614,144,0,237,0,40,26
6615,144,0,239,0,27,32
6616,144,0,244,0,36,39
6617,144,0,247,0,32,44
6618,144,0,248,0,16,16
6619,144,0,255,0,11,43
6620,144,0,261,0,35,2
6621,144,0,262,0,36,6
6622,144,0,266,0,25,20
6623,144,0,275,0,17,17
6624,144,0,278,0,39,22
6625,144,0,282,0,48,20
6626,144,0,297,0,27,15
6627,145,0,146,0,2,14
6628,145,0,158,0,6,7
6629,145,0,162,0,40,14
6630,145,0,163,0,25,13
6631,145,0,173,0,24,11
6632,145,0,178,0,1,24
6633,145,0,184,0,16,23
6634,145,0,190,0,25,49
6635,145,0,193,0,5,11
6636,145,0,196,0,12,1
6637,145,0,197,0,3,36
6638,145,0,205,0,39,44
6639,145,0,209,0,20,28
6640,145,0,213,0,23,34
6641,145,0,222,0,20,30
6642,145,0,225,0,43,14
6643,145,0,237,0,31,7
6644,145,0,243,0,38,6
6645,145,0,251,0,29,7
6646,145,0,253,0,27,39
6647,145,0,286,0,33,43
6648,145,0,289,0,8,29
