LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
38398,153,0,155,0,44,44
38399,153,0,156,0,3,42
38400,153,0,158,0,49,37
38401,153,0,159,0,29,45
38402,153,0,164,0,14,1
38403,153,0,166,0,34,43
38404,153,0,172,0,26,30
38405,153,0,180,0,15,14
38406,153,0,181,0,45,20
38407,153,0,182,0,5,23
38408,153,0,183,0,30,20
38409,153,0,186,0,10,23
38410,153,0,189,0,10,19
38411,153,0,190,0,33,8
38412,153,0,198,0,4,15
38413,153,0,200,0,44,11
38414,153,0,202,0,6,17
38415,153,0,213,0,34,39
38416,153,0,215,0,20,14
38417,153,0,216,0,44,48
38418,153,0,217,0,6,28
38419,153,0,219,0,33,9
38420,153,0,220,0,33,21
38421,153,0,224,0,20,33
38422,153,0,225,0,32,13
38423,153,0,226,0,28,35
38424,153,0,238,0,38,38
38425,153,0,240,0,44,13
38426,153,0,243,0,47,12
38427,153,0,245,0,8,36
38428,153,0,251,0,25,23
38429,153,0,254,0,16,10
38430,153,0,255,0,41,46
38431,153,0,257,0,8,39
38432,153,0,258,0,21,18
38433,153,0,262,0,14,35
38434,153,0,263,0,25,40
38435,153,0,269,0,10,35
38436,153,0,270,0,37,8
38437,153,0,272,0,36,5
38438,153,0,276,0,9,15
38439,153,0,277,0,28,11
38440,153,0,287,0,18,12
38441,153,0,291,0,5,30
38442,153,0,292,0,27,20
38443,153,0,295,0,23,9
38444,153,0,296,0,19,34
38445,153,0,300,0,4,37
38446,153,0,307,0,37,5
38447,153,0,309,0,33,21
38448,153,0,310,0,33,44
38449,153,0,312,0,15,35
38450,153,0,313,0,36,28
38451,153,0,314,0,22,17
38452,153,0,317,0,40,41
38453,153,0,322,0,7,26
38454,153,0,323,0,18,17
38455,153,0,324,0,5,12
38456,153,0,325,0,23,21
38457,153,0,332,0,29,48
38458,153,0,333,0,48,23
38459,153,0,334,0,3,26
38460,153,0,335,0,44,34
38461,153,0,337,0,21,27
38462,153,0,347,0,14,27
38463,153,0,348,0,21,33
38464,153,0,349,0,46,16
38465,153,0,356,0,26,25
38466,153,0,358,0,15,13
38467,153,0,359,0,34,12
38468,153,0,362,0,18,38
38469,153,0,365,0,34,24
38470,153,0,368,0,37,45
38471,153,0,370,0,23,43
38472,153,0,373,0,17,29
38473,153,0,383,0,4,20
38474,153,0,388,0,47,45
38475,153,0,392,0,32,5
38476,153,0,394,0,28,15
38477,153,0,400,0,27,45
38478,153,0,402,0,7,8
38479,153,0,404,0,49,10
38480,153,0,405,0,18,34
38481,153,0,408,0,11,39
38482,153,0,414,0,14,43
38483,153,0,415,0,18,20
38484,153,0,420,0,9,10
38485,153,0,422,0,21,14
38486,153,0,426,0,18,27
38487,153,0,430,0,47,37
38488,153,0,431,0,30,7
38489,153,0,432,0,32,15
38490,153,0,433,0,33,20
38491,153,0,436,0,15,24
38492,153,0,437,0,25,49
38493,153,0,438,0,16,49
38494,153,0,448,0,11,15
38495,153,0,449,0,37,8
38496,153,0,450,0,28,47
38497,153,0,451,0,9,34
38498,153,0,452,0,43,12
38499,153,0,455,0,29,27
38500,153,0,456,0,39,25
38501,153,0,457,0,21,20
38502,153,0,461,0,3,27
38503,153,0,463,0,3,23
38504,153,0,466,0,18,10
38505,153,0,471,0,47,30
38506,153,0,472,0,21,34
38507,153,0,476,0,40,15
38508,153,0,477,0,27,29
38509,153,0,478,0,10,7
38510,153,0,479,0,33,14
38511,153,0,480,0,30,1
38512,153,0,484,0,43,46
38513,153,0,490,0,23,32
38514,153,0,494,0,16,11
38515,153,0,495,0,29,41
38516,153,0,499,0,40,21
38517,153,0,501,0,15,38
38518,153,0,502,0,6,39
38519,153,0,503,0,1,2
38520,153,0,510,0,5,20
38521,153,0,511,0,22,5
38522,153,0,512,0,10,36
38523,153,0,513,0,6,35
38524,153,0,519,0,27,40
38525,153,0,525,0,16,6
38526,153,0,526,0,18,31
38527,153,0,527,0,28,41
38528,153,0,528,0,30,8
38529,153,0,530,0,26,22
38530,153,0,532,0,44,14
38531,153,0,535,0,32,30
38532,153,0,536,0,40,39
38533,153,0,537,0,49,16
38534,153,0,538,0,28,24
38535,153,0,540,0,40,24
38536,153,0,542,0,13,6
38537,153,0,543,0,31,31
38538,153,0,544,0,4,17
38539,153,0,549,0,28,41
38540,153,0,553,0,45,11
38541,153,0,556,0,7,21
38542,153,0,558,0,4,35
38543,153,0,559,0,7,4
38544,153,0,560,0,2,5
38545,153,0,561,0,5,10
38546,153,0,562,0,34,35
38547,153,0,569,0,41,1
38548,153,0,570,0,21,46
38549,153,0,573,0,26,11
38550,153,0,574,0,3,6
38551,153,0,575,0,42,25
38552,153,0,576,0,7,14
38553,153,0,577,0,9,19
38554,153,0,578,0,12,31
38555,153,0,579,0,27,8
38556,153,0,583,0,32,23
38557,153,0,588,0,41,24
38558,153,0,589,0,9,33
38559,153,0,592,0,45,31
38560,153,0,593,0,37,25
38561,153,0,595,0,31,29
38562,153,0,597,0,6,36
38563,153,0,603,0,27,10
38564,153,0,606,0,36,36
38565,153,0,619,0,4,30
38566,153,0,623,0,4,27
38567,153,0,626,0,4,48
38568,153,0,629,0,35,24
38569,153,0,633,0,11,45
38570,153,0,639,0,10,14
38571,153,0,644,0,5,46
38572,153,0,646,0,23,36
38573,153,0,647,0,6,8
38574,153,0,651,0,47,21
38575,153,0,653,0,11,47
38576,153,0,654,0,12,8
38577,153,0,657,0,8,8
38578,153,0,663,0,36,29
38579,153,0,665,0,10,20
38580,153,0,666,0,11,19
38581,153,0,667,0,44,44
38582,153,0,668,0,30,20
38583,153,0,676,0,42,44
38584,153,0,677,0,5,8
38585,153,0,681,0,33,20
38586,153,0,683,0,30,46
38587,153,0,684,0,9,25
38588,153,0,685,0,3,5
38589,153,0,687,0,9,40
38590,153,0,689,0,18,30
38591,153,0,690,0,31,35
38592,153,0,691,0,42,37
38593,153,0,692,0,14,19
38594,153,0,694,0,2,10
38595,153,0,699,0,22,15
38596,154,0,155,0,25,23
38597,154,0,156,0,27,49
38598,154,0,157,0,40,25
38599,154,0,159,0,31,35
38600,154,0,162,0,22,21
38601,154,0,165,0,29,41
38602,154,0,169,0,8,6
38603,154,0,171,0,35,25
38604,154,0,175,0,7,41
38605,154,0,178,0,34,17
38606,154,0,179,0,19,2
38607,154,0,181,0,43,41
38608,154,0,186,0,27,11
38609,154,0,187,0,46,5
38610,154,0,188,0,30,15
38611,154,0,189,0,23,25
38612,154,0,190,0,14,23
38613,154,0,191,0,11,47
38614,154,0,197,0,6,7
38615,154,0,198,0,33,36
38616,154,0,204,0,12,49
38617,154,0,208,0,15,12
38618,154,0,209,0,36,36
38619,154,0,210,0,6,1
38620,154,0,212,0,36,36
38621,154,0,213,0,16,18
38622,154,0,215,0,5,13
38623,154,0,216,0,7,41
38624,154,0,218,0,40,35
38625,154,0,223,0,36,5
38626,154,0,224,0,36,40
38627,154,0,225,0,29,28
38628,154,0,227,0,23,45
38629,154,0,228,0,13,26
38630,154,0,230,0,48,41
38631,154,0,231,0,37,13
38632,154,0,233,0,19,28
38633,154,0,234,0,15,13
38634,154,0,236,0,16,37
38635,154,0,238,0,8,4
38636,154,0,240,0,15,13
38637,154,0,242,0,41,24
38638,154,0,245,0,33,19
38639,154,0,248,0,26,5
38640,154,0,249,0,40,3
38641,154,0,251,0,9,36
38642,154,0,252,0,32,2
38643,154,0,254,0,3,2
38644,154,0,255,0,1,21
38645,154,0,258,0,37,28
38646,154,0,264,0,5,42
38647,154,0,266,0,42,21
38648,154,0,267,0,7,28
38649,154,0,269,0,37,35
38650,154,0,270,0,39,7
38651,154,0,272,0,39,18
38652,154,0,276,0,39,24
38653,154,0,279,0,19,3
38654,154,0,282,0,44,30
38655,154,0,284,0,35,16
38656,154,0,285,0,34,44
38657,154,0,286,0,46,37
38658,154,0,287,0,22,16
38659,154,0,288,0,7,24
38660,154,0,294,0,29,14
38661,154,0,296,0,40,3
38662,154,0,299,0,26,37
38663,154,0,301,0,15,18
38664,154,0,302,0,24,13
38665,154,0,304,0,6,26
38666,154,0,311,0,2,1
38667,154,0,316,0,13,2
38668,154,0,319,0,37,1
38669,154,0,322,0,5,20
38670,154,0,323,0,11,16
38671,154,0,324,0,37,8
38672,154,0,325,0,5,21
38673,154,0,328,0,5,27
38674,154,0,329,0,24,3
38675,154,0,330,0,6,9
38676,154,0,331,0,46,18
38677,154,0,332,0,30,28
38678,154,0,334,0,38,27
38679,154,0,335,0,8,3
38680,154,0,337,0,28,18
38681,154,0,338,0,26,36
38682,154,0,340,0,45,20
38683,154,0,342,0,45,47
38684,154,0,350,0,22,40
38685,154,0,354,0,13,24
38686,154,0,357,0,22,27
38687,154,0,361,0,11,4
38688,154,0,363,0,20,10
38689,154,0,364,0,42,20
38690,154,0,365,0,49,21
38691,154,0,367,0,35,25
38692,154,0,371,0,1,31
38693,154,0,374,0,19,40
38694,154,0,375,0,45,19
38695,154,0,376,0,38,1
38696,154,0,380,0,26,11
38697,154,0,381,0,20,43
38698,154,0,384,0,36,5
38699,154,0,385,0,28,38
38700,154,0,387,0,16,30
38701,154,0,389,0,30,29
38702,154,0,391,0,19,19
38703,154,0,392,0,1,35
38704,154,0,400,0,28,8
38705,154,0,403,0,19,36
38706,154,0,405,0,27,43
38707,154,0,406,0,16,37
38708,154,0,407,0,29,46
38709,154,0,408,0,28,27
38710,154,0,409,0,4,7
38711,154,0,416,0,8,12
38712,154,0,424,0,1,41
38713,154,0,427,0,30,19
38714,154,0,435,0,28,14
38715,154,0,436,0,6,9
38716,154,0,438,0,36,33
38717,154,0,440,0,28,4
38718,154,0,444,0,16,47
38719,154,0,449,0,46,39
38720,154,0,458,0,48,3
38721,154,0,459,0,40,46
38722,154,0,462,0,40,6
38723,154,0,471,0,30,33
38724,154,0,473,0,6,7
38725,154,0,476,0,48,15
38726,154,0,480,0,10,22
38727,154,0,481,0,37,25
38728,154,0,486,0,23,47
38729,154,0,488,0,23,1
38730,154,0,492,0,43,30
38731,154,0,493,0,23,41
38732,154,0,495,0,12,14
38733,154,0,497,0,20,12
38734,154,0,500,0,32,3
38735,154,0,505,0,47,28
38736,154,0,506,0,5,47
38737,154,0,507,0,8,41
38738,154,0,508,0,6,39
38739,154,0,511,0,6,16
38740,154,0,516,0,49,9
38741,154,0,518,0,29,23
38742,154,0,522,0,18,22
38743,154,0,527,0,11,49
38744,154,0,529,0,31,36
38745,154,0,532,0,34,8
38746,154,0,534,0,48,44
38747,154,0,538,0,24,17
38748,154,0,539,0,12,25
38749,154,0,541,0,49,43
38750,154,0,542,0,5,12
38751,154,0,543,0,37,20
38752,154,0,553,0,40,29
38753,154,0,556,0,34,7
38754,154,0,557,0,16,40
38755,154,0,558,0,47,21
38756,154,0,559,0,3,1
38757,154,0,560,0,1,9
38758,154,0,561,0,21,33
38759,154,0,562,0,29,31
38760,154,0,563,0,12,43
38761,154,0,565,0,34,25
38762,154,0,568,0,18,33
38763,154,0,571,0,18,24
38764,154,0,572,0,40,4
38765,154,0,574,0,43,6
38766,154,0,576,0,15,6
38767,154,0,577,0,42,16
38768,154,0,580,0,45,21
38769,154,0,582,0,42,33
38770,154,0,586,0,47,7
38771,154,0,587,0,43,23
38772,154,0,588,0,22,7
38773,154,0,590,0,46,40
38774,154,0,594,0,30,49
38775,154,0,595,0,21,43
38776,154,0,596,0,12,11
38777,154,0,597,0,34,1
38778,154,0,598,0,13,28
38779,154,0,599,0,9,31
38780,154,0,600,0,18,41
38781,154,0,603,0,5,18
38782,154,0,607,0,31,45
38783,154,0,608,0,8,21
38784,154,0,611,0,14,5
38785,154,0,612,0,28,41
38786,154,0,614,0,34,19
38787,154,0,616,0,49,47
38788,154,0,619,0,47,42
38789,154,0,621,0,38,13
38790,154,0,622,0,14,17
38791,154,0,623,0,8,18
38792,154,0,624,0,47,24
38793,154,0,627,0,5,49
38794,154,0,628,0,2,12
38795,154,0,630,0,5,46
38796,154,0,631,0,28,44
38797,154,0,632,0,41,37
38798,154,0,633,0,17,44
38799,154,0,635,0,26,21
38800,154,0,639,0,38,22
38801,154,0,641,0,43,46
38802,154,0,642,0,38,36
38803,154,0,643,0,36,22
38804,154,0,644,0,19,36
38805,154,0,649,0,14,44
38806,154,0,650,0,4,7
38807,154,0,654,0,37,42
38808,154,0,658,0,23,20
38809,154,0,660,0,10,11
38810,154,0,661,0,15,34
38811,154,0,665,0,27,4
38812,154,0,669,0,43,23
38813,154,0,670,0,7,39
38814,154,0,673,0,1,37
38815,154,0,675,0,42,3
38816,154,0,677,0,43,23
38817,154,0,678,0,23,6
38818,154,0,679,0,7,11
38819,154,0,683,0,8,26
38820,154,0,689,0,3,9
38821,154,0,690,0,48,29
38822,154,0,697,0,28,31
38823,154,0,699,0,33,48
38824,155,0,156,0,35,19
38825,155,0,158,0,5,46
38826,155,0,159,0,11,15
38827,155,0,165,0,23,19
38828,155,0,166,0,2,37
38829,155,0,169,0,47,49
38830,155,0,172,0,23,38
38831,155,0,180,0,40,40
38832,155,0,183,0,1,25
38833,155,0,187,0,5,40
38834,155,0,191,0,26,5
38835,155,0,193,0,21,31
38836,155,0,194,0,13,24
38837,155,0,195,0,11,43
38838,155,0,198,0,18,42
38839,155,0,200,0,11,35
38840,155,0,206,0,5,49
38841,155,0,209,0,39,33
38842,155,0,212,0,24,22
38843,155,0,216,0,19,49
38844,155,0,217,0,4,28
38845,155,0,218,0,35,1
38846,155,0,221,0,17,47
38847,155,0,227,0,11,36
38848,155,0,230,0,49,20
38849,155,0,234,0,44,29
38850,155,0,239,0,47,23
38851,155,0,240,0,13,18
38852,155,0,242,0,10,46
38853,155,0,246,0,19,10
38854,155,0,254,0,30,23
38855,155,0,256,0,31,2
38856,155,0,258,0,26,47
38857,155,0,261,0,39,10
38858,155,0,263,0,39,13
38859,155,0,264,0,47,44
38860,155,0,266,0,49,3
38861,155,0,270,0,1,5
38862,155,0,274,0,24,2
38863,155,0,277,0,11,42
38864,155,0,279,0,6,47
38865,155,0,284,0,43,14
38866,155,0,287,0,46,19
38867,155,0,289,0,45,28
38868,155,0,290,0,39,23
38869,155,0,293,0,9,47
38870,155,0,298,0,36,45
38871,155,0,302,0,26,21
38872,155,0,311,0,39,45
38873,155,0,314,0,33,27
38874,155,0,320,0,22,17
38875,155,0,321,0,6,9
38876,155,0,323,0,28,3
38877,155,0,324,0,9,2
38878,155,0,325,0,18,30
38879,155,0,327,0,6,19
38880,155,0,328,0,26,37
38881,155,0,332,0,41,44
38882,155,0,335,0,31,10
38883,155,0,337,0,6,33
38884,155,0,340,0,2,22
38885,155,0,341,0,14,17
38886,155,0,344,0,15,4
38887,155,0,347,0,33,35
38888,155,0,348,0,31,39
38889,155,0,349,0,41,42
38890,155,0,350,0,11,31
38891,155,0,351,0,15,2
38892,155,0,353,0,48,1
38893,155,0,354,0,38,45
38894,155,0,356,0,6,2
38895,155,0,357,0,16,18
38896,155,0,361,0,11,32
38897,155,0,365,0,28,41
38898,155,0,367,0,10,31
38899,155,0,369,0,17,44
38900,155,0,371,0,9,45
38901,155,0,372,0,12,20
38902,155,0,373,0,36,12
38903,155,0,380,0,38,47
38904,155,0,382,0,34,11
38905,155,0,383,0,20,23
38906,155,0,385,0,4,28
38907,155,0,386,0,5,5
38908,155,0,388,0,47,8
38909,155,0,389,0,10,48
38910,155,0,390,0,31,3
38911,155,0,393,0,44,6
38912,155,0,394,0,33,28
38913,155,0,395,0,6,19
38914,155,0,396,0,19,22
38915,155,0,399,0,47,9
38916,155,0,400,0,23,44
38917,155,0,401,0,16,13
38918,155,0,402,0,9,21
38919,155,0,403,0,32,11
38920,155,0,406,0,5,27
38921,155,0,409,0,29,34
38922,155,0,411,0,1,6
38923,155,0,413,0,30,8
38924,155,0,414,0,36,27
38925,155,0,415,0,16,12
38926,155,0,417,0,41,31
38927,155,0,420,0,14,12
38928,155,0,423,0,39,18
38929,155,0,426,0,29,49
38930,155,0,428,0,2,45
38931,155,0,430,0,21,8
38932,155,0,435,0,21,20
38933,155,0,436,0,15,3
38934,155,0,437,0,19,43
38935,155,0,438,0,6,17
38936,155,0,439,0,9,13
38937,155,0,441,0,7,13
38938,155,0,447,0,36,23
38939,155,0,448,0,42,11
38940,155,0,451,0,44,27
38941,155,0,453,0,7,21
38942,155,0,454,0,40,6
38943,155,0,455,0,22,44
38944,155,0,456,0,44,44
38945,155,0,460,0,35,26
38946,155,0,463,0,23,4
38947,155,0,464,0,9,3
38948,155,0,465,0,9,9
38949,155,0,466,0,48,35
38950,155,0,468,0,32,30
38951,155,0,470,0,48,25
38952,155,0,473,0,49,16
38953,155,0,475,0,46,4
38954,155,0,476,0,21,40
38955,155,0,478,0,19,36
38956,155,0,481,0,42,18
38957,155,0,483,0,31,44
38958,155,0,484,0,3,42
38959,155,0,487,0,39,18
38960,155,0,488,0,28,10
38961,155,0,489,0,33,25
38962,155,0,490,0,4,12
38963,155,0,491,0,29,24
38964,155,0,492,0,27,38
38965,155,0,493,0,21,9
38966,155,0,500,0,17,14
38967,155,0,503,0,30,40
38968,155,0,504,0,16,32
38969,155,0,513,0,30,19
38970,155,0,515,0,36,31
38971,155,0,520,0,6,48
38972,155,0,522,0,41,46
38973,155,0,524,0,38,6
38974,155,0,543,0,28,36
38975,155,0,544,0,46,26
38976,155,0,545,0,49,23
38977,155,0,554,0,8,7
38978,155,0,555,0,40,49
38979,155,0,556,0,11,3
38980,155,0,557,0,25,47
38981,155,0,558,0,40,47
38982,155,0,563,0,16,38
38983,155,0,568,0,34,41
38984,155,0,569,0,15,21
38985,155,0,571,0,36,20
38986,155,0,573,0,15,6
38987,155,0,575,0,40,22
38988,155,0,579,0,11,47
38989,155,0,580,0,40,3
38990,155,0,581,0,31,48
38991,155,0,585,0,19,12
38992,155,0,598,0,1,8
38993,155,0,599,0,3,6
38994,155,0,603,0,38,33
38995,155,0,608,0,40,31
38996,155,0,610,0,13,29
38997,155,0,612,0,23,28
38998,155,0,617,0,13,16
38999,155,0,618,0,10,33
39000,155,0,621,0,21,43
39001,155,0,622,0,27,43
39002,155,0,623,0,19,23
39003,155,0,630,0,34,13
39004,155,0,632,0,26,42
39005,155,0,633,0,18,24
39006,155,0,636,0,31,14
39007,155,0,641,0,26,27
39008,155,0,642,0,10,29
39009,155,0,645,0,19,21
39010,155,0,650,0,30,7
39011,155,0,651,0,19,26
39012,155,0,652,0,19,3
39013,155,0,654,0,47,3
39014,155,0,657,0,18,39
39015,155,0,658,0,33,7
39016,155,0,659,0,40,45
39017,155,0,664,0,29,45
39018,155,0,667,0,29,46
39019,155,0,671,0,31,10
39020,155,0,673,0,43,2
39021,155,0,674,0,34,43
39022,155,0,677,0,41,6
39023,155,0,678,0,10,36
39024,155,0,683,0,2,19
39025,155,0,686,0,17,4
39026,155,0,687,0,34,6
39027,155,0,689,0,11,12
39028,155,0,690,0,25,13
39029,155,0,693,0,16,29
39030,155,0,695,0,36,36
39031,155,0,698,0,34,35
39032,155,0,699,0,29,33
39033,156,0,158,0,14,3
39034,156,0,159,0,19,20
39035,156,0,160,0,30,43
39036,156,0,162,0,24,34
39037,156,0,163,0,28,39
39038,156,0,164,0,42,43
39039,156,0,166,0,14,18
39040,156,0,169,0,49,16
39041,156,0,170,0,6,14
39042,156,0,178,0,25,18
39043,156,0,181,0,13,20
39044,156,0,184,0,38,17
39045,156,0,185,0,35,48
39046,156,0,186,0,17,15
39047,156,0,188,0,25,38
39048,156,0,189,0,31,36
39049,156,0,191,0,24,2
39050,156,0,193,0,17,11
39051,156,0,198,0,11,9
39052,156,0,203,0,1,32
39053,156,0,205,0,9,19
39054,156,0,210,0,38,40
39055,156,0,212,0,28,18
39056,156,0,213,0,43,9
39057,156,0,214,0,24,49
39058,156,0,218,0,3,22
39059,156,0,219,0,12,27
39060,156,0,221,0,9,9
39061,156,0,222,0,33,6
39062,156,0,226,0,28,10
39063,156,0,230,0,5,11
39064,156,0,238,0,9,46
39065,156,0,242,0,26,33
39066,156,0,243,0,43,45
39067,156,0,244,0,31,23
39068,156,0,246,0,10,26
39069,156,0,247,0,3,20
39070,156,0,248,0,46,45
39071,156,0,252,0,28,18
39072,156,0,255,0,4,19
39073,156,0,266,0,28,12
39074,156,0,269,0,4,45
39075,156,0,271,0,21,2
39076,156,0,275,0,35,11
39077,156,0,285,0,49,31
39078,156,0,286,0,27,15
39079,156,0,288,0,4,18
39080,156,0,290,0,6,1
39081,156,0,292,0,12,21
39082,156,0,294,0,47,19
39083,156,0,298,0,37,43
39084,156,0,300,0,3,30
39085,156,0,303,0,6,21
39086,156,0,309,0,4,2
39087,156,0,311,0,3,42
39088,156,0,312,0,22,47
39089,156,0,314,0,38,9
39090,156,0,316,0,27,36
39091,156,0,317,0,30,25
39092,156,0,319,0,6,44
39093,156,0,321,0,29,7
39094,156,0,325,0,3,29
39095,156,0,327,0,7,40
39096,156,0,330,0,11,6
39097,156,0,333,0,11,12
39098,156,0,337,0,2,48
39099,156,0,339,0,36,32
39100,156,0,341,0,21,26
39101,156,0,344,0,45,17
39102,156,0,346,0,34,46
39103,156,0,347,0,13,16
39104,156,0,348,0,44,42
39105,156,0,351,0,3,25
39106,156,0,352,0,42,41
39107,156,0,354,0,8,18
39108,156,0,359,0,9,14
39109,156,0,360,0,38,2
39110,156,0,362,0,31,45
39111,156,0,363,0,6,40
39112,156,0,366,0,41,1
39113,156,0,368,0,42,33
39114,156,0,369,0,25,11
39115,156,0,371,0,48,31
39116,156,0,375,0,41,28
39117,156,0,377,0,22,49
39118,156,0,380,0,7,30
39119,156,0,384,0,15,24
39120,156,0,388,0,37,3
39121,156,0,390,0,38,27
39122,156,0,394,0,36,33
39123,156,0,395,0,32,11
39124,156,0,396,0,33,8
39125,156,0,400,0,41,28
39126,156,0,403,0,43,34
39127,156,0,405,0,35,25
39128,156,0,406,0,24,7
39129,156,0,407,0,7,25
39130,156,0,408,0,40,2
39131,156,0,409,0,6,28
39132,156,0,411,0,40,13
39133,156,0,413,0,1,19
39134,156,0,414,0,5,11
39135,156,0,419,0,30,49
39136,156,0,421,0,48,37
39137,156,0,423,0,5,37
39138,156,0,425,0,48,31
39139,156,0,435,0,14,1
39140,156,0,436,0,16,4
39141,156,0,441,0,31,25
39142,156,0,442,0,36,3
39143,156,0,447,0,4,31
39144,156,0,449,0,2,10
39145,156,0,453,0,24,43
39146,156,0,456,0,12,6
39147,156,0,457,0,20,22
39148,156,0,463,0,35,35
39149,156,0,469,0,38,5
39150,156,0,470,0,21,1
39151,156,0,471,0,41,19
39152,156,0,473,0,5,20
39153,156,0,478,0,45,49
39154,156,0,480,0,39,6
39155,156,0,482,0,18,38
39156,156,0,483,0,10,37
39157,156,0,484,0,29,30
39158,156,0,485,0,3,22
39159,156,0,490,0,43,26
39160,156,0,491,0,26,1
39161,156,0,492,0,33,11
39162,156,0,495,0,28,19
39163,156,0,498,0,38,18
39164,156,0,499,0,26,34
39165,156,0,502,0,8,12
39166,156,0,507,0,42,17
39167,156,0,508,0,31,22
39168,156,0,509,0,34,25
39169,156,0,512,0,38,36
39170,156,0,513,0,44,5
39171,156,0,514,0,38,2
39172,156,0,515,0,27,24
39173,156,0,518,0,15,39
39174,156,0,521,0,13,7
39175,156,0,522,0,25,49
39176,156,0,524,0,41,32
39177,156,0,525,0,28,16
39178,156,0,526,0,6,8
39179,156,0,532,0,8,30
39180,156,0,533,0,21,27
39181,156,0,535,0,25,1
39182,156,0,540,0,32,21
39183,156,0,546,0,31,9
39184,156,0,547,0,46,9
39185,156,0,549,0,2,2
39186,156,0,550,0,49,30
39187,156,0,557,0,6,21
39188,156,0,559,0,43,33
39189,156,0,562,0,49,26
39190,156,0,563,0,1,7
39191,156,0,564,0,38,4
39192,156,0,565,0,25,5
39193,156,0,568,0,19,30
39194,156,0,573,0,24,17
39195,156,0,575,0,43,33
39196,156,0,577,0,14,20
39197,156,0,579,0,10,8
39198,156,0,580,0,46,39
39199,156,0,582,0,26,22
39200,156,0,585,0,24,30
39201,156,0,589,0,7,42
39202,156,0,593,0,42,16
39203,156,0,596,0,38,28
39204,156,0,598,0,23,7
39205,156,0,607,0,12,25
39206,156,0,608,0,20,23
39207,156,0,612,0,29,31
39208,156,0,613,0,46,25
39209,156,0,614,0,10,10
39210,156,0,616,0,49,28
39211,156,0,622,0,15,8
39212,156,0,628,0,44,49
39213,156,0,629,0,44,48
39214,156,0,630,0,32,38
39215,156,0,634,0,13,3
39216,156,0,637,0,38,38
39217,156,0,638,0,13,41
39218,156,0,640,0,31,40
39219,156,0,641,0,47,21
39220,156,0,644,0,16,32
39221,156,0,646,0,32,8
39222,156,0,648,0,15,27
39223,156,0,649,0,45,13
39224,156,0,651,0,21,3
39225,156,0,652,0,24,15
39226,156,0,653,0,3,41
39227,156,0,655,0,32,48
39228,156,0,656,0,20,49
39229,156,0,657,0,21,2
39230,156,0,659,0,36,8
39231,156,0,660,0,18,49
39232,156,0,663,0,29,31
39233,156,0,666,0,49,14
39234,156,0,668,0,8,44
39235,156,0,669,0,31,4
39236,156,0,670,0,15,18
39237,156,0,673,0,40,44
39238,156,0,676,0,37,45
39239,156,0,677,0,48,28
39240,156,0,678,0,43,33
39241,156,0,679,0,38,13
39242,156,0,681,0,48,8
39243,156,0,682,0,47,48
39244,156,0,683,0,40,2
39245,156,0,686,0,47,31
39246,156,0,688,0,17,3
39247,156,0,690,0,49,12
39248,156,0,691,0,46,11
39249,156,0,696,0,24,29
39250,157,0,158,0,17,10
39251,157,0,159,0,9,5
39252,157,0,160,0,38,39
39253,157,0,161,0,26,10
39254,157,0,165,0,31,33
39255,157,0,166,0,37,4
39256,157,0,167,0,29,40
39257,157,0,169,0,30,28
39258,157,0,170,0,42,31
39259,157,0,172,0,46,45
39260,157,0,173,0,22,14
39261,157,0,174,0,35,13
39262,157,0,178,0,10,19
39263,157,0,181,0,22,9
39264,157,0,185,0,41,15
39265,157,0,186,0,22,24
39266,157,0,188,0,44,1
39267,157,0,191,0,29,36
39268,157,0,198,0,16,28
39269,157,0,199,0,48,20
39270,157,0,201,0,12,36
39271,157,0,204,0,43,47
39272,157,0,207,0,46,32
39273,157,0,208,0,28,20
39274,157,0,209,0,16,19
39275,157,0,211,0,37,47
39276,157,0,214,0,15,29
39277,157,0,215,0,9,10
39278,157,0,216,0,47,32
39279,157,0,217,0,47,40
39280,157,0,222,0,46,20
39281,157,0,223,0,49,19
39282,157,0,224,0,44,11
39283,157,0,226,0,47,33
39284,157,0,227,0,45,18
39285,157,0,228,0,13,9
39286,157,0,230,0,1,48
39287,157,0,231,0,29,7
39288,157,0,234,0,25,28
39289,157,0,237,0,15,30
39290,157,0,238,0,41,43
39291,157,0,242,0,37,47
39292,157,0,243,0,39,21
39293,157,0,246,0,25,4
39294,157,0,249,0,2,1
39295,157,0,250,0,15,17
39296,157,0,251,0,18,41
39297,157,0,255,0,37,47
39298,157,0,257,0,1,25
39299,157,0,259,0,38,30
39300,157,0,261,0,46,39
39301,157,0,268,0,46,47
39302,157,0,270,0,25,13
39303,157,0,271,0,22,11
39304,157,0,278,0,2,37
39305,157,0,279,0,18,49
39306,157,0,280,0,37,23
39307,157,0,282,0,6,13
39308,157,0,285,0,41,19
39309,157,0,290,0,13,33
39310,157,0,292,0,32,12
39311,157,0,296,0,19,17
39312,157,0,298,0,21,15
39313,157,0,302,0,11,6
39314,157,0,303,0,17,15
39315,157,0,307,0,42,39
39316,157,0,310,0,32,46
39317,157,0,311,0,40,41
39318,157,0,312,0,5,8
39319,157,0,313,0,20,11
39320,157,0,314,0,42,25
39321,157,0,320,0,36,17
39322,157,0,324,0,9,30
39323,157,0,325,0,27,9
39324,157,0,329,0,11,5
39325,157,0,331,0,3,43
39326,157,0,334,0,49,45
39327,157,0,335,0,24,28
