LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
62473,396,0,944,0,24,3
62474,396,0,945,0,38,1
62475,396,0,947,0,11,3
62476,396,0,952,0,12,3
62477,396,0,957,0,25,3
62478,396,0,959,0,9,3
62479,396,0,965,0,41,2
62480,396,0,971,0,37,2
62481,396,0,977,0,12,3
62482,396,0,978,0,20,1
62483,396,0,987,0,27,1
62484,396,0,988,0,23,3
62485,396,0,992,0,41,3
62486,396,0,994,0,7,1
62487,397,0,406,0,17,1
62488,397,0,408,0,35,1
62489,397,0,409,0,16,2
62490,397,0,413,0,29,1
62491,397,0,417,0,11,1
62492,397,0,424,0,20,1
62493,397,0,426,0,1,2
62494,397,0,432,0,15,1
62495,397,0,439,0,3,2
62496,397,0,440,0,38,3
62497,397,0,448,0,18,2
62498,397,0,450,0,25,1
62499,397,0,461,0,24,2
62500,397,0,473,0,11,3
62501,397,0,488,0,38,1
62502,397,0,492,0,9,1
62503,397,0,494,0,45,3
62504,397,0,497,0,44,3
62505,397,0,502,0,10,2
62506,397,0,503,0,24,2
62507,397,0,504,0,2,2
62508,397,0,510,0,29,1
62509,397,0,512,0,34,2
62510,397,0,517,0,1,1
62511,397,0,518,0,18,1
62512,397,0,532,0,9,1
62513,397,0,539,0,28,2
62514,397,0,542,0,2,2
62515,397,0,546,0,3,1
62516,397,0,547,0,46,2
62517,397,0,553,0,48,1
62518,397,0,563,0,27,3
62519,397,0,567,0,22,2
62520,397,0,576,0,21,1
62521,397,0,578,0,16,1
62522,397,0,579,0,43,3
62523,397,0,605,0,21,3
62524,397,0,615,0,41,1
62525,397,0,616,0,19,3
62526,397,0,632,0,35,2
62527,397,0,644,0,2,3
62528,397,0,647,0,20,3
62529,397,0,649,0,33,3
62530,397,0,654,0,13,1
62531,397,0,658,0,15,3
62532,397,0,659,0,41,2
62533,397,0,662,0,11,3
62534,397,0,664,0,29,1
62535,397,0,666,0,16,1
62536,397,0,670,0,38,2
62537,397,0,676,0,23,1
62538,397,0,685,0,45,2
62539,397,0,691,0,24,3
62540,397,0,695,0,33,2
62541,397,0,719,0,47,2
62542,397,0,720,0,7,3
62543,397,0,723,0,16,2
62544,397,0,729,0,14,3
62545,397,0,730,0,43,2
62546,397,0,733,0,6,2
62547,397,0,735,0,23,1
62548,397,0,736,0,20,3
62549,397,0,743,0,23,1
62550,397,0,746,0,46,3
62551,397,0,755,0,10,2
62552,397,0,759,0,44,3
62553,397,0,766,0,15,1
62554,397,0,774,0,36,3
62555,397,0,784,0,19,2
62556,397,0,785,0,49,2
62557,397,0,791,0,28,1
62558,397,0,798,0,31,2
62559,397,0,799,0,40,3
62560,397,0,802,0,12,1
62561,397,0,803,0,13,3
62562,397,0,823,0,44,3
62563,397,0,825,0,33,2
62564,397,0,828,0,8,3
62565,397,0,837,0,44,2
62566,397,0,838,0,14,3
62567,397,0,840,0,5,2
62568,397,0,842,0,40,2
62569,397,0,844,0,10,1
62570,397,0,845,0,37,2
62571,397,0,847,0,17,3
62572,397,0,850,0,47,3
62573,397,0,852,0,43,2
62574,397,0,853,0,12,2
62575,397,0,855,0,36,2
62576,397,0,858,0,10,1
62577,397,0,860,0,46,1
62578,397,0,866,0,31,2
62579,397,0,871,0,19,3
62580,397,0,872,0,40,3
62581,397,0,873,0,14,2
62582,397,0,874,0,8,3
62583,397,0,877,0,26,1
62584,397,0,886,0,38,1
62585,397,0,887,0,3,2
62586,397,0,889,0,33,2
62587,397,0,899,0,23,3
62588,397,0,900,0,1,2
62589,397,0,908,0,43,1
62590,397,0,910,0,33,3
62591,397,0,911,0,33,1
62592,397,0,913,0,29,3
62593,397,0,918,0,30,1
62594,397,0,921,0,5,1
62595,397,0,922,0,1,1
62596,397,0,923,0,45,3
62597,397,0,927,0,37,1
62598,397,0,933,0,11,1
62599,397,0,943,0,33,3
62600,397,0,950,0,18,3
62601,397,0,958,0,10,1
62602,397,0,972,0,31,2
62603,397,0,978,0,39,2
62604,397,0,985,0,7,1
62605,397,0,990,0,47,3
62606,397,0,992,0,46,1
62607,397,0,993,0,33,1
62608,397,0,995,0,19,1
62609,398,0,408,0,30,2
62610,398,0,409,0,7,2
62611,398,0,414,0,32,1
62612,398,0,418,0,26,2
62613,398,0,422,0,32,1
62614,398,0,430,0,12,2
62615,398,0,431,0,23,1
62616,398,0,443,0,23,2
62617,398,0,447,0,14,2
62618,398,0,449,0,30,2
62619,398,0,451,0,26,2
62620,398,0,459,0,48,1
62621,398,0,467,0,20,1
62622,398,0,481,0,23,3
62623,398,0,485,0,13,3
62624,398,0,487,0,23,2
62625,398,0,489,0,24,2
62626,398,0,492,0,26,3
62627,398,0,495,0,44,3
62628,398,0,510,0,47,2
62629,398,0,514,0,16,3
62630,398,0,518,0,8,3
62631,398,0,520,0,9,1
62632,398,0,521,0,36,1
62633,398,0,525,0,38,1
62634,398,0,526,0,12,2
62635,398,0,540,0,29,2
62636,398,0,552,0,26,3
62637,398,0,553,0,47,3
62638,398,0,555,0,2,2
62639,398,0,557,0,42,3
62640,398,0,559,0,41,2
62641,398,0,560,0,34,2
62642,398,0,562,0,2,2
62643,398,0,578,0,35,1
62644,398,0,583,0,3,1
62645,398,0,599,0,11,1
62646,398,0,600,0,20,1
62647,398,0,602,0,8,2
62648,398,0,615,0,6,1
62649,398,0,616,0,25,1
62650,398,0,617,0,46,1
62651,398,0,619,0,16,1
62652,398,0,620,0,49,1
62653,398,0,626,0,21,2
62654,398,0,628,0,25,1
62655,398,0,630,0,14,1
62656,398,0,637,0,48,2
62657,398,0,638,0,43,3
62658,398,0,642,0,45,3
62659,398,0,646,0,38,3
62660,398,0,656,0,49,2
62661,398,0,657,0,47,2
62662,398,0,664,0,39,3
62663,398,0,667,0,30,3
62664,398,0,672,0,24,3
62665,398,0,681,0,15,2
62666,398,0,689,0,2,2
62667,398,0,691,0,41,3
62668,398,0,701,0,48,3
62669,398,0,707,0,18,1
62670,398,0,717,0,39,3
62671,398,0,726,0,17,1
62672,398,0,735,0,41,1
62673,398,0,740,0,8,1
62674,398,0,750,0,24,2
62675,398,0,751,0,34,2
62676,398,0,752,0,16,3
62677,398,0,758,0,14,3
62678,398,0,762,0,3,3
62679,398,0,767,0,1,1
62680,398,0,769,0,17,2
62681,398,0,771,0,11,3
62682,398,0,776,0,47,1
62683,398,0,777,0,4,2
62684,398,0,784,0,47,3
62685,398,0,785,0,28,2
62686,398,0,801,0,31,2
62687,398,0,802,0,10,1
62688,398,0,805,0,45,2
62689,398,0,810,0,31,2
62690,398,0,816,0,41,3
62691,398,0,818,0,8,2
62692,398,0,826,0,14,2
62693,398,0,834,0,16,1
62694,398,0,835,0,14,3
62695,398,0,836,0,2,2
62696,398,0,839,0,9,3
62697,398,0,840,0,44,2
62698,398,0,842,0,1,1
62699,398,0,851,0,21,2
62700,398,0,856,0,29,2
62701,398,0,861,0,40,3
62702,398,0,875,0,7,2
62703,398,0,877,0,7,1
62704,398,0,878,0,48,2
62705,398,0,893,0,11,2
62706,398,0,897,0,2,1
62707,398,0,906,0,9,2
62708,398,0,907,0,24,3
62709,398,0,908,0,42,2
62710,398,0,909,0,10,2
62711,398,0,912,0,42,3
62712,398,0,914,0,15,1
62713,398,0,924,0,49,1
62714,398,0,934,0,10,2
62715,398,0,935,0,15,1
62716,398,0,939,0,47,3
62717,398,0,940,0,1,1
62718,398,0,946,0,32,3
62719,398,0,955,0,37,2
62720,398,0,959,0,27,3
62721,398,0,962,0,14,2
62722,398,0,964,0,7,1
62723,398,0,967,0,22,2
62724,398,0,969,0,35,2
62725,398,0,970,0,29,3
62726,398,0,979,0,15,1
62727,398,0,993,0,7,3
62728,398,0,997,0,5,2
62729,399,0,402,0,8,1
62730,399,0,404,0,3,1
62731,399,0,408,0,46,2
62732,399,0,411,0,49,3
62733,399,0,413,0,34,2
62734,399,0,419,0,30,2
62735,399,0,422,0,9,1
62736,399,0,423,0,6,1
62737,399,0,427,0,46,2
62738,399,0,438,0,41,1
62739,399,0,440,0,44,1
62740,399,0,445,0,39,2
62741,399,0,452,0,39,1
62742,399,0,457,0,8,2
62743,399,0,464,0,29,3
62744,399,0,467,0,47,3
62745,399,0,469,0,9,1
62746,399,0,471,0,23,1
62747,399,0,474,0,31,3
62748,399,0,479,0,46,1
62749,399,0,496,0,26,1
62750,399,0,497,0,39,2
62751,399,0,498,0,8,3
62752,399,0,499,0,6,2
62753,399,0,501,0,25,1
62754,399,0,502,0,40,3
62755,399,0,504,0,23,2
62756,399,0,505,0,47,3
62757,399,0,508,0,30,1
62758,399,0,510,0,2,2
62759,399,0,513,0,21,1
62760,399,0,514,0,9,3
62761,399,0,528,0,32,1
62762,399,0,530,0,21,3
62763,399,0,532,0,8,1
62764,399,0,534,0,33,1
62765,399,0,535,0,2,2
62766,399,0,536,0,38,2
62767,399,0,543,0,41,3
62768,399,0,545,0,7,1
62769,399,0,549,0,41,2
62770,399,0,551,0,18,2
62771,399,0,555,0,16,1
62772,399,0,561,0,31,2
62773,399,0,568,0,6,1
62774,399,0,569,0,36,3
62775,399,0,573,0,4,1
62776,399,0,575,0,20,2
62777,399,0,577,0,38,3
62778,399,0,578,0,41,2
62779,399,0,589,0,43,3
62780,399,0,595,0,35,2
62781,399,0,605,0,20,1
62782,399,0,606,0,41,3
62783,399,0,615,0,29,1
62784,399,0,617,0,6,2
62785,399,0,619,0,21,1
62786,399,0,620,0,17,3
62787,399,0,625,0,23,3
62788,399,0,633,0,5,2
62789,399,0,645,0,29,3
62790,399,0,648,0,40,3
62791,399,0,662,0,40,3
62792,399,0,663,0,45,1
62793,399,0,665,0,43,3
62794,399,0,669,0,30,2
62795,399,0,677,0,13,3
62796,399,0,679,0,33,1
62797,399,0,697,0,47,1
62798,399,0,710,0,3,2
62799,399,0,712,0,33,1
62800,399,0,718,0,11,2
62801,399,0,729,0,33,1
62802,399,0,731,0,40,1
62803,399,0,744,0,34,3
62804,399,0,747,0,39,3
62805,399,0,760,0,30,2
62806,399,0,761,0,25,3
62807,399,0,764,0,14,3
62808,399,0,772,0,39,1
62809,399,0,778,0,15,3
62810,399,0,781,0,46,2
62811,399,0,782,0,48,2
62812,399,0,785,0,45,1
62813,399,0,788,0,7,1
62814,399,0,792,0,38,2
62815,399,0,797,0,5,1
62816,399,0,801,0,37,2
62817,399,0,809,0,41,3
62818,399,0,812,0,49,1
62819,399,0,826,0,7,3
62820,399,0,829,0,49,3
62821,399,0,830,0,17,1
62822,399,0,835,0,20,1
62823,399,0,841,0,18,3
62824,399,0,842,0,46,1
62825,399,0,843,0,1,3
62826,399,0,856,0,45,1
62827,399,0,861,0,36,3
62828,399,0,864,0,16,2
62829,399,0,876,0,42,1
62830,399,0,879,0,31,3
62831,399,0,883,0,3,2
62832,399,0,905,0,15,1
62833,399,0,907,0,26,3
62834,399,0,908,0,43,2
62835,399,0,916,0,22,1
62836,399,0,917,0,45,2
62837,399,0,922,0,32,3
62838,399,0,925,0,23,2
62839,399,0,935,0,21,3
62840,399,0,938,0,35,2
62841,399,0,939,0,26,3
62842,399,0,941,0,16,1
62843,399,0,943,0,28,3
62844,399,0,955,0,40,2
62845,399,0,956,0,41,3
62846,399,0,966,0,27,3
62847,399,0,967,0,7,3
62848,399,0,970,0,41,2
62849,399,0,972,0,12,1
62850,399,0,978,0,48,1
62851,399,0,981,0,7,2
62852,399,0,987,0,39,3
62853,399,0,994,0,47,3
62854,399,0,997,0,19,1
62855,400,0,403,0,25,2
62856,400,0,411,0,31,1
62857,400,0,426,0,26,2
62858,400,0,437,0,1,2
62859,400,0,439,0,46,3
62860,400,0,445,0,10,2
62861,400,0,446,0,22,1
62862,400,0,453,0,44,3
62863,400,0,461,0,22,2
62864,400,0,469,0,29,3
62865,400,0,472,0,29,2
62866,400,0,488,0,4,3
62867,400,0,504,0,13,1
62868,400,0,507,0,49,1
62869,400,0,509,0,11,1
62870,400,0,518,0,39,2
62871,400,0,522,0,36,1
62872,400,0,527,0,49,3
62873,400,0,531,0,29,3
62874,400,0,535,0,43,3
62875,400,0,536,0,33,3
62876,400,0,547,0,31,2
62877,400,0,550,0,41,2
62878,400,0,552,0,42,1
62879,400,0,559,0,4,2
62880,400,0,560,0,15,2
62881,400,0,569,0,27,2
62882,400,0,572,0,3,1
62883,400,0,573,0,4,1
62884,400,0,576,0,44,1
62885,400,0,583,0,47,2
62886,400,0,587,0,43,2
62887,400,0,593,0,41,1
62888,400,0,599,0,8,1
62889,400,0,603,0,34,2
62890,400,0,618,0,21,1
62891,400,0,619,0,14,2
62892,400,0,622,0,28,2
62893,400,0,641,0,36,3
62894,400,0,644,0,43,1
62895,400,0,645,0,49,3
62896,400,0,646,0,37,3
62897,400,0,648,0,43,2
62898,400,0,649,0,11,1
62899,400,0,656,0,36,2
62900,400,0,662,0,34,2
62901,400,0,663,0,13,2
62902,400,0,665,0,30,1
62903,400,0,667,0,9,3
62904,400,0,671,0,8,3
62905,400,0,676,0,36,1
62906,400,0,683,0,24,3
62907,400,0,684,0,3,1
62908,400,0,691,0,48,2
62909,400,0,698,0,18,2
62910,400,0,706,0,49,1
62911,400,0,713,0,6,2
62912,400,0,718,0,48,1
62913,400,0,720,0,16,3
62914,400,0,724,0,40,2
62915,400,0,727,0,41,3
62916,400,0,729,0,13,2
62917,400,0,743,0,38,1
62918,400,0,745,0,26,1
62919,400,0,752,0,48,1
62920,400,0,761,0,8,3
62921,400,0,764,0,30,3
62922,400,0,773,0,18,3
62923,400,0,775,0,43,1
62924,400,0,778,0,11,1
62925,400,0,782,0,29,1
62926,400,0,789,0,11,1
62927,400,0,793,0,22,3
62928,400,0,794,0,25,1
62929,400,0,804,0,35,2
62930,400,0,810,0,34,3
62931,400,0,818,0,24,3
62932,400,0,825,0,21,1
62933,400,0,827,0,25,1
62934,400,0,830,0,12,1
62935,400,0,831,0,29,1
62936,400,0,838,0,45,2
62937,400,0,841,0,16,2
62938,400,0,842,0,49,1
62939,400,0,848,0,16,2
62940,400,0,849,0,48,1
62941,400,0,856,0,33,2
62942,400,0,861,0,35,1
62943,400,0,872,0,10,1
62944,400,0,876,0,38,2
62945,400,0,878,0,24,1
62946,400,0,883,0,25,3
62947,400,0,891,0,37,3
62948,400,0,892,0,30,2
62949,400,0,893,0,30,2
62950,400,0,897,0,19,3
62951,400,0,899,0,6,2
62952,400,0,919,0,5,1
62953,400,0,926,0,23,3
62954,400,0,935,0,26,3
62955,400,0,937,0,31,3
62956,400,0,943,0,48,1
62957,400,0,947,0,37,2
62958,400,0,950,0,45,3
62959,400,0,971,0,13,1
62960,400,0,973,0,4,2
62961,400,0,974,0,9,1
62962,400,0,983,0,44,1
62963,400,0,984,0,6,3
62964,400,0,991,0,27,2
62965,400,0,997,0,35,2
62966,401,0,407,0,46,2
62967,401,0,408,0,29,1
62968,401,0,410,0,34,2
62969,401,0,417,0,28,2
62970,401,0,419,0,41,2
62971,401,0,421,0,20,2
62972,401,0,425,0,25,2
62973,401,0,426,0,24,3
62974,401,0,427,0,8,3
62975,401,0,434,0,29,1
62976,401,0,438,0,21,1
62977,401,0,446,0,12,1
62978,401,0,451,0,35,3
62979,401,0,453,0,10,2
62980,401,0,454,0,49,1
62981,401,0,461,0,49,2
62982,401,0,462,0,36,3
62983,401,0,463,0,4,1
62984,401,0,464,0,24,2
62985,401,0,467,0,33,3
62986,401,0,470,0,24,3
62987,401,0,487,0,41,2
62988,401,0,499,0,39,3
62989,401,0,506,0,9,2
62990,401,0,510,0,5,2
62991,401,0,511,0,8,3
62992,401,0,513,0,37,2
62993,401,0,517,0,1,3
62994,401,0,520,0,43,2
62995,401,0,522,0,32,2
62996,401,0,524,0,16,1
62997,401,0,535,0,8,2
62998,401,0,541,0,49,1
62999,401,0,550,0,25,1
63000,401,0,558,0,46,3
63001,401,0,562,0,34,1
63002,401,0,563,0,15,1
63003,401,0,565,0,17,1
63004,401,0,566,0,33,2
63005,401,0,570,0,33,3
63006,401,0,574,0,14,3
63007,401,0,575,0,22,1
63008,401,0,576,0,35,1
63009,401,0,595,0,47,1
63010,401,0,596,0,34,3
63011,401,0,606,0,2,3
63012,401,0,621,0,46,3
63013,401,0,622,0,38,3
63014,401,0,628,0,49,2
63015,401,0,629,0,38,1
63016,401,0,630,0,40,3
63017,401,0,631,0,25,3
63018,401,0,632,0,13,2
63019,401,0,635,0,38,1
63020,401,0,643,0,48,3
63021,401,0,656,0,47,2
63022,401,0,659,0,8,3
63023,401,0,673,0,30,1
63024,401,0,679,0,17,1
63025,401,0,681,0,13,1
63026,401,0,684,0,11,2
63027,401,0,687,0,25,3
63028,401,0,688,0,49,2
63029,401,0,690,0,19,3
63030,401,0,691,0,8,2
63031,401,0,698,0,17,2
63032,401,0,707,0,43,2
63033,401,0,709,0,30,1
63034,401,0,710,0,41,1
63035,401,0,711,0,32,3
63036,401,0,713,0,1,3
63037,401,0,715,0,10,2
63038,401,0,716,0,14,1
63039,401,0,721,0,22,3
63040,401,0,725,0,44,3
63041,401,0,732,0,28,3
63042,401,0,734,0,30,1
63043,401,0,749,0,48,3
63044,401,0,756,0,2,3
63045,401,0,758,0,22,2
63046,401,0,766,0,27,3
63047,401,0,773,0,3,1
63048,401,0,774,0,32,2
63049,401,0,786,0,41,2
63050,401,0,798,0,11,1
63051,401,0,814,0,22,1
63052,401,0,816,0,13,3
63053,401,0,824,0,10,3
63054,401,0,828,0,45,2
63055,401,0,829,0,46,2
63056,401,0,831,0,38,3
63057,401,0,832,0,5,3
63058,401,0,841,0,30,1
63059,401,0,845,0,9,3
63060,401,0,852,0,5,2
63061,401,0,859,0,48,3
63062,401,0,860,0,37,3
63063,401,0,864,0,38,1
63064,401,0,872,0,25,3
63065,401,0,877,0,35,2
63066,401,0,897,0,46,2
63067,401,0,898,0,9,1
63068,401,0,902,0,30,1
63069,401,0,908,0,31,3
63070,401,0,910,0,5,2
63071,401,0,915,0,42,2
63072,401,0,924,0,22,1
63073,401,0,925,0,20,3
63074,401,0,928,0,37,3
63075,401,0,929,0,1,3
63076,401,0,935,0,32,2
63077,401,0,937,0,48,1
63078,401,0,940,0,43,3
63079,401,0,969,0,3,1
63080,401,0,973,0,25,2
63081,401,0,977,0,27,2
63082,401,0,982,0,8,3
63083,401,0,988,0,37,2
63084,401,0,990,0,48,2
63085,401,0,993,0,18,1
63086,401,0,995,0,8,2
63087,402,0,404,0,39,2
63088,402,0,407,0,41,2
63089,402,0,411,0,8,1
63090,402,0,413,0,17,3
63091,402,0,419,0,13,3
63092,402,0,426,0,7,1
63093,402,0,432,0,7,2
63094,402,0,433,0,16,1
63095,402,0,434,0,7,3
63096,402,0,436,0,9,2
63097,402,0,440,0,11,1
63098,402,0,446,0,48,1
63099,402,0,451,0,23,3
63100,402,0,453,0,17,1
63101,402,0,456,0,7,3
63102,402,0,462,0,48,2
63103,402,0,463,0,28,2
63104,402,0,464,0,1,3
63105,402,0,466,0,36,3
63106,402,0,471,0,3,2
63107,402,0,473,0,13,3
63108,402,0,474,0,39,1
63109,402,0,475,0,5,1
63110,402,0,477,0,15,2
63111,402,0,478,0,46,3
63112,402,0,493,0,4,2
63113,402,0,503,0,34,3
63114,402,0,504,0,20,1
63115,402,0,527,0,26,2
63116,402,0,529,0,39,1
63117,402,0,532,0,42,3
63118,402,0,540,0,7,3
63119,402,0,548,0,22,3
63120,402,0,549,0,32,2
63121,402,0,550,0,6,3
63122,402,0,554,0,9,1
63123,402,0,555,0,11,1
63124,402,0,558,0,21,1
63125,402,0,560,0,26,2
63126,402,0,582,0,31,3
63127,402,0,583,0,26,3
63128,402,0,587,0,38,3
63129,402,0,591,0,39,2
63130,402,0,592,0,42,2
63131,402,0,600,0,11,1
63132,402,0,602,0,27,1
63133,402,0,606,0,21,2
63134,402,0,612,0,37,1
63135,402,0,613,0,2,3
63136,402,0,615,0,42,3
63137,402,0,639,0,3,2
63138,402,0,641,0,46,2
63139,402,0,642,0,22,2
63140,402,0,644,0,45,2
63141,402,0,647,0,1,1
63142,402,0,654,0,16,1
63143,402,0,664,0,43,3
63144,402,0,666,0,31,1
63145,402,0,679,0,18,3
63146,402,0,681,0,23,1
63147,402,0,682,0,26,3
63148,402,0,684,0,38,2
63149,402,0,693,0,32,1
63150,402,0,694,0,46,2
63151,402,0,698,0,10,3
63152,402,0,700,0,28,1
63153,402,0,701,0,20,1
63154,402,0,702,0,3,3
63155,402,0,704,0,35,1
63156,402,0,708,0,22,2
63157,402,0,722,0,32,1
63158,402,0,724,0,15,1
63159,402,0,726,0,22,1
63160,402,0,730,0,16,2
63161,402,0,731,0,4,1
63162,402,0,733,0,4,1
63163,402,0,734,0,48,1
63164,402,0,737,0,48,2
63165,402,0,738,0,27,2
63166,402,0,740,0,35,1
63167,402,0,756,0,6,3
63168,402,0,758,0,21,2
63169,402,0,760,0,6,2
63170,402,0,768,0,7,2
63171,402,0,774,0,20,2
63172,402,0,777,0,9,1
63173,402,0,778,0,36,1
63174,402,0,779,0,27,3
63175,402,0,783,0,1,2
63176,402,0,785,0,26,2
63177,402,0,788,0,46,1
63178,402,0,792,0,22,1
63179,402,0,793,0,49,3
63180,402,0,795,0,23,2
63181,402,0,800,0,11,2
63182,402,0,802,0,26,1
63183,402,0,805,0,15,1
63184,402,0,809,0,40,3
63185,402,0,821,0,10,2
63186,402,0,823,0,10,1
63187,402,0,825,0,14,1
63188,402,0,826,0,17,2
63189,402,0,827,0,30,2
63190,402,0,828,0,31,1
63191,402,0,840,0,32,3
63192,402,0,842,0,13,2
63193,402,0,845,0,23,1
63194,402,0,850,0,30,2
63195,402,0,858,0,36,2
63196,402,0,862,0,25,3
63197,402,0,872,0,45,2
63198,402,0,894,0,16,2
63199,402,0,897,0,20,2
63200,402,0,900,0,4,1
63201,402,0,902,0,21,2
63202,402,0,903,0,20,2
63203,402,0,904,0,48,1
63204,402,0,906,0,25,2
63205,402,0,908,0,42,2
63206,402,0,913,0,45,2
63207,402,0,915,0,3,2
63208,402,0,928,0,12,3
63209,402,0,934,0,40,1
63210,402,0,939,0,3,3
63211,402,0,942,0,41,3
63212,402,0,943,0,25,1
63213,402,0,953,0,31,2
63214,402,0,960,0,37,3
63215,402,0,969,0,1,1
63216,402,0,973,0,10,2
63217,402,0,982,0,28,1
63218,402,0,991,0,26,2
63219,402,0,993,0,18,2
63220,402,0,994,0,44,1
63221,402,0,996,0,9,2
63222,403,0,409,0,33,3
63223,403,0,412,0,4,2
63224,403,0,429,0,30,3
63225,403,0,455,0,2,3
63226,403,0,463,0,47,2
63227,403,0,464,0,49,2
63228,403,0,466,0,46,1
63229,403,0,478,0,1,3
63230,403,0,489,0,49,1
63231,403,0,491,0,4,2
63232,403,0,492,0,42,3
63233,403,0,503,0,17,3
63234,403,0,504,0,27,3
63235,403,0,510,0,45,1
63236,403,0,513,0,20,1
63237,403,0,516,0,16,3
63238,403,0,519,0,39,2
63239,403,0,525,0,10,3
63240,403,0,538,0,9,1
63241,403,0,540,0,48,2
63242,403,0,544,0,22,3
63243,403,0,547,0,22,3
63244,403,0,550,0,29,1
63245,403,0,557,0,47,2
63246,403,0,563,0,6,2
63247,403,0,566,0,35,1
63248,403,0,569,0,20,1
63249,403,0,570,0,20,3
63250,403,0,571,0,14,3
63251,403,0,572,0,12,2
63252,403,0,590,0,31,3
63253,403,0,593,0,24,1
63254,403,0,595,0,6,1
63255,403,0,598,0,39,1
63256,403,0,599,0,5,2
63257,403,0,604,0,37,3
63258,403,0,605,0,16,3
63259,403,0,613,0,41,2
63260,403,0,615,0,38,3
63261,403,0,618,0,15,2
63262,403,0,630,0,21,1
63263,403,0,631,0,37,2
63264,403,0,645,0,31,3
63265,403,0,647,0,24,3
63266,403,0,648,0,38,2
63267,403,0,649,0,5,1
63268,403,0,653,0,13,1
63269,403,0,660,0,38,1
63270,403,0,667,0,20,3
63271,403,0,671,0,24,1
63272,403,0,678,0,23,3
63273,403,0,682,0,43,2
63274,403,0,687,0,2,2
63275,403,0,690,0,46,2
63276,403,0,694,0,17,3
63277,403,0,695,0,18,3
63278,403,0,700,0,18,1
63279,403,0,706,0,5,1
63280,403,0,712,0,2,1
63281,403,0,714,0,9,3
63282,403,0,717,0,37,1
63283,403,0,719,0,33,2
63284,403,0,720,0,10,1
63285,403,0,722,0,10,2
63286,403,0,724,0,8,1
63287,403,0,725,0,2,2
63288,403,0,731,0,2,2
63289,403,0,736,0,22,3
63290,403,0,738,0,40,3
63291,403,0,749,0,24,3
63292,403,0,750,0,26,3
63293,403,0,752,0,6,2
63294,403,0,753,0,48,2
63295,403,0,760,0,44,2
63296,403,0,762,0,29,1
63297,403,0,763,0,31,1
63298,403,0,769,0,17,1
63299,403,0,771,0,45,3
63300,403,0,782,0,38,1
63301,403,0,783,0,27,1
63302,403,0,788,0,49,1
63303,403,0,793,0,37,2
63304,403,0,797,0,47,3
63305,403,0,803,0,48,3
63306,403,0,810,0,28,3
63307,403,0,820,0,47,3
63308,403,0,821,0,21,1
63309,403,0,835,0,31,2
63310,403,0,847,0,12,2
63311,403,0,848,0,47,1
63312,403,0,850,0,18,2
63313,403,0,856,0,43,2
63314,403,0,857,0,35,3
63315,403,0,860,0,43,1
63316,403,0,865,0,42,2
63317,403,0,871,0,19,3
63318,403,0,876,0,32,1
63319,403,0,880,0,24,2
63320,403,0,886,0,7,2
63321,403,0,888,0,44,3
63322,403,0,898,0,31,3
63323,403,0,904,0,47,1
63324,403,0,907,0,35,2
63325,403,0,918,0,40,3
63326,403,0,924,0,15,3
63327,403,0,931,0,24,3
63328,403,0,937,0,21,2
63329,403,0,944,0,44,1
63330,403,0,946,0,33,2
63331,403,0,959,0,11,1
63332,403,0,971,0,16,2
63333,403,0,975,0,47,1
63334,403,0,978,0,25,2
63335,403,0,984,0,49,2
63336,403,0,993,0,49,2
63337,404,0,411,0,47,1
63338,404,0,419,0,30,3
63339,404,0,422,0,39,3
63340,404,0,429,0,14,1
63341,404,0,444,0,39,3
63342,404,0,448,0,40,2
63343,404,0,460,0,40,1
63344,404,0,462,0,32,3
63345,404,0,469,0,32,3
63346,404,0,470,0,5,2
63347,404,0,487,0,5,3
63348,404,0,488,0,34,3
63349,404,0,496,0,25,1
63350,404,0,498,0,14,2
63351,404,0,508,0,4,3
63352,404,0,510,0,42,2
63353,404,0,517,0,3,3
63354,404,0,524,0,19,1
63355,404,0,534,0,31,2
63356,404,0,538,0,35,3
63357,404,0,539,0,49,3
63358,404,0,540,0,14,2
63359,404,0,567,0,36,3
63360,404,0,572,0,15,3
63361,404,0,577,0,13,3
63362,404,0,578,0,24,1
63363,404,0,586,0,36,2
63364,404,0,588,0,25,3
63365,404,0,592,0,20,1
63366,404,0,608,0,14,3
63367,404,0,612,0,44,2
63368,404,0,621,0,6,3
63369,404,0,631,0,14,2
63370,404,0,634,0,12,3
63371,404,0,642,0,1,1
63372,404,0,643,0,44,1
63373,404,0,648,0,25,3
63374,404,0,672,0,38,1
63375,404,0,684,0,20,1
63376,404,0,694,0,21,2
63377,404,0,698,0,31,2
63378,404,0,703,0,20,1
63379,404,0,704,0,45,2
63380,404,0,706,0,24,3
63381,404,0,707,0,15,1
63382,404,0,711,0,6,2
63383,404,0,713,0,20,2
63384,404,0,729,0,1,3
63385,404,0,732,0,9,3
63386,404,0,740,0,16,1
63387,404,0,753,0,14,2
63388,404,0,756,0,38,1
63389,404,0,757,0,22,1
63390,404,0,759,0,21,1
63391,404,0,761,0,34,3
63392,404,0,762,0,41,2
63393,404,0,764,0,35,2
63394,404,0,770,0,30,2
63395,404,0,771,0,19,1
63396,404,0,778,0,12,1
63397,404,0,780,0,6,2
63398,404,0,782,0,37,1
63399,404,0,786,0,23,1
63400,404,0,793,0,22,2
63401,404,0,800,0,36,2
63402,404,0,801,0,25,2
