LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
88981,483,0,587,0,47,45
88982,483,0,592,0,49,36
88983,483,0,593,0,5,29
88984,483,0,595,0,23,7
88985,483,0,597,0,30,40
88986,483,0,598,0,34,43
88987,483,0,599,0,2,2
88988,483,0,602,0,1,24
88989,483,0,604,0,7,27
88990,483,0,607,0,27,36
88991,483,0,608,0,15,27
88992,483,0,609,0,41,45
88993,483,0,610,0,45,28
88994,483,0,612,0,31,22
88995,483,0,615,0,15,2
88996,483,0,617,0,26,49
88997,483,0,618,0,35,28
88998,483,0,622,0,24,2
88999,483,0,630,0,24,8
89000,483,0,631,0,13,4
89001,483,0,634,0,41,17
89002,483,0,635,0,14,16
89003,483,0,637,0,32,13
89004,483,0,639,0,39,16
89005,483,0,642,0,1,7
89006,483,0,645,0,28,20
89007,483,0,648,0,6,40
89008,483,0,649,0,18,34
89009,483,0,653,0,4,6
89010,483,0,655,0,30,35
89011,483,0,656,0,49,20
89012,483,0,657,0,47,23
89013,483,0,661,0,43,10
89014,483,0,665,0,7,1
89015,483,0,669,0,19,33
89016,483,0,670,0,18,10
89017,483,0,673,0,9,11
89018,483,0,675,0,24,12
89019,483,0,676,0,11,9
89020,483,0,677,0,30,33
89021,483,0,683,0,24,36
89022,483,0,684,0,26,28
89023,483,0,697,0,26,14
89024,483,0,698,0,47,40
89025,483,0,699,0,30,10
89026,484,0,486,0,41,31
89027,484,0,488,0,31,17
89028,484,0,491,0,47,2
89029,484,0,492,0,7,28
89030,484,0,493,0,43,27
89031,484,0,494,0,27,6
89032,484,0,497,0,46,14
89033,484,0,498,0,33,13
89034,484,0,499,0,35,44
89035,484,0,502,0,29,26
89036,484,0,506,0,20,47
89037,484,0,509,0,27,22
89038,484,0,519,0,28,49
89039,484,0,525,0,7,28
89040,484,0,530,0,39,1
89041,484,0,534,0,24,14
89042,484,0,536,0,1,43
89043,484,0,541,0,31,23
89044,484,0,543,0,36,31
89045,484,0,544,0,47,28
89046,484,0,546,0,10,39
89047,484,0,549,0,28,38
89048,484,0,553,0,16,29
89049,484,0,554,0,9,19
89050,484,0,556,0,48,30
89051,484,0,562,0,41,4
89052,484,0,563,0,38,3
89053,484,0,567,0,16,33
89054,484,0,568,0,9,36
89055,484,0,569,0,1,27
89056,484,0,570,0,21,18
89057,484,0,572,0,14,25
89058,484,0,579,0,13,42
89059,484,0,581,0,21,36
89060,484,0,584,0,5,21
89061,484,0,585,0,1,3
89062,484,0,587,0,39,11
89063,484,0,589,0,40,11
89064,484,0,594,0,43,31
89065,484,0,597,0,22,43
89066,484,0,600,0,49,48
89067,484,0,603,0,2,20
89068,484,0,604,0,28,37
89069,484,0,605,0,4,38
89070,484,0,606,0,11,1
89071,484,0,614,0,42,14
89072,484,0,617,0,46,7
89073,484,0,618,0,17,29
89074,484,0,624,0,16,38
89075,484,0,626,0,46,34
89076,484,0,627,0,4,19
89077,484,0,628,0,24,9
89078,484,0,629,0,9,3
89079,484,0,634,0,33,34
89080,484,0,636,0,11,36
89081,484,0,637,0,22,24
89082,484,0,639,0,26,42
89083,484,0,641,0,38,37
89084,484,0,644,0,39,48
89085,484,0,647,0,34,38
89086,484,0,648,0,4,46
89087,484,0,649,0,18,13
89088,484,0,650,0,39,28
89089,484,0,651,0,3,6
89090,484,0,653,0,49,49
89091,484,0,656,0,2,45
89092,484,0,658,0,5,15
89093,484,0,659,0,40,6
89094,484,0,661,0,7,46
89095,484,0,662,0,8,32
89096,484,0,669,0,14,9
89097,484,0,672,0,17,8
89098,484,0,673,0,46,41
89099,484,0,675,0,14,46
89100,484,0,676,0,21,14
89101,484,0,677,0,31,20
89102,484,0,679,0,36,5
89103,484,0,681,0,47,19
89104,484,0,684,0,39,3
89105,484,0,688,0,16,30
89106,484,0,689,0,5,31
89107,484,0,692,0,15,46
89108,484,0,693,0,8,8
89109,484,0,694,0,19,14
89110,484,0,695,0,26,15
89111,484,0,696,0,12,6
89112,485,0,488,0,14,29
89113,485,0,490,0,15,13
89114,485,0,495,0,26,7
89115,485,0,496,0,23,17
89116,485,0,500,0,26,16
89117,485,0,502,0,45,36
89118,485,0,503,0,1,14
89119,485,0,506,0,37,24
89120,485,0,507,0,16,48
89121,485,0,510,0,19,31
89122,485,0,512,0,37,13
89123,485,0,514,0,1,48
89124,485,0,515,0,37,7
89125,485,0,516,0,20,6
89126,485,0,519,0,6,34
89127,485,0,533,0,16,48
89128,485,0,536,0,3,28
89129,485,0,537,0,33,35
89130,485,0,538,0,2,37
89131,485,0,544,0,29,22
89132,485,0,551,0,44,15
89133,485,0,552,0,42,34
89134,485,0,556,0,12,31
89135,485,0,557,0,49,26
89136,485,0,559,0,2,23
89137,485,0,565,0,37,46
89138,485,0,570,0,15,32
89139,485,0,575,0,47,11
89140,485,0,576,0,42,38
89141,485,0,577,0,48,25
89142,485,0,582,0,14,37
89143,485,0,585,0,21,10
89144,485,0,590,0,38,29
89145,485,0,591,0,6,48
89146,485,0,593,0,14,17
89147,485,0,599,0,9,21
89148,485,0,604,0,30,48
89149,485,0,605,0,13,23
89150,485,0,608,0,35,49
89151,485,0,610,0,47,35
89152,485,0,612,0,1,22
89153,485,0,615,0,25,49
89154,485,0,616,0,48,7
89155,485,0,617,0,12,21
89156,485,0,619,0,6,26
89157,485,0,621,0,7,20
89158,485,0,622,0,10,1
89159,485,0,625,0,43,22
89160,485,0,628,0,26,29
89161,485,0,630,0,28,32
89162,485,0,633,0,11,40
89163,485,0,638,0,31,21
89164,485,0,640,0,39,4
89165,485,0,642,0,20,48
89166,485,0,647,0,42,46
89167,485,0,648,0,13,24
89168,485,0,651,0,46,24
89169,485,0,652,0,3,23
89170,485,0,655,0,32,1
89171,485,0,656,0,46,8
89172,485,0,659,0,21,29
89173,485,0,660,0,42,30
89174,485,0,662,0,38,25
89175,485,0,665,0,35,19
89176,485,0,666,0,12,19
89177,485,0,667,0,26,3
89178,485,0,670,0,45,29
89179,485,0,672,0,30,28
89180,485,0,677,0,32,18
89181,485,0,680,0,30,34
89182,485,0,684,0,11,1
89183,485,0,685,0,21,20
89184,485,0,694,0,18,12
89185,485,0,698,0,49,22
89186,485,0,699,0,35,16
89187,486,0,489,0,42,21
89188,486,0,490,0,6,23
89189,486,0,493,0,38,42
89190,486,0,496,0,11,31
89191,486,0,497,0,29,46
89192,486,0,498,0,6,44
89193,486,0,502,0,40,16
89194,486,0,504,0,2,40
89195,486,0,507,0,7,45
89196,486,0,508,0,41,26
89197,486,0,512,0,12,49
89198,486,0,514,0,22,18
89199,486,0,515,0,21,48
89200,486,0,516,0,46,44
89201,486,0,519,0,22,49
89202,486,0,520,0,21,36
89203,486,0,528,0,1,47
89204,486,0,529,0,9,48
89205,486,0,530,0,36,27
89206,486,0,532,0,13,40
89207,486,0,533,0,30,30
89208,486,0,538,0,7,39
89209,486,0,540,0,42,46
89210,486,0,542,0,10,30
89211,486,0,543,0,4,12
89212,486,0,548,0,43,21
89213,486,0,551,0,49,41
89214,486,0,552,0,41,22
89215,486,0,553,0,13,25
89216,486,0,554,0,30,29
89217,486,0,558,0,23,49
89218,486,0,559,0,31,15
89219,486,0,562,0,47,15
89220,486,0,568,0,27,38
89221,486,0,569,0,2,12
89222,486,0,570,0,11,27
89223,486,0,571,0,19,31
89224,486,0,574,0,17,14
89225,486,0,579,0,40,37
89226,486,0,581,0,8,9
89227,486,0,585,0,45,8
89228,486,0,588,0,37,39
89229,486,0,589,0,17,11
89230,486,0,591,0,4,17
89231,486,0,592,0,26,40
89232,486,0,595,0,15,12
89233,486,0,596,0,3,4
89234,486,0,600,0,21,21
89235,486,0,602,0,37,35
89236,486,0,604,0,17,37
89237,486,0,606,0,38,44
89238,486,0,607,0,47,15
89239,486,0,609,0,46,43
89240,486,0,615,0,18,16
89241,486,0,616,0,10,23
89242,486,0,617,0,9,17
89243,486,0,623,0,32,33
89244,486,0,625,0,15,46
89245,486,0,626,0,12,1
89246,486,0,627,0,16,40
89247,486,0,628,0,24,26
89248,486,0,636,0,41,31
89249,486,0,637,0,48,7
89250,486,0,640,0,1,33
89251,486,0,643,0,38,23
89252,486,0,644,0,20,40
89253,486,0,646,0,48,9
89254,486,0,648,0,47,36
89255,486,0,652,0,32,1
89256,486,0,655,0,20,37
89257,486,0,661,0,21,23
89258,486,0,663,0,22,34
89259,486,0,664,0,44,47
89260,486,0,665,0,9,8
89261,486,0,669,0,28,27
89262,486,0,671,0,5,25
89263,486,0,677,0,38,45
89264,486,0,679,0,36,48
89265,486,0,680,0,36,18
89266,486,0,681,0,42,21
89267,486,0,685,0,6,35
89268,486,0,688,0,38,39
89269,486,0,689,0,36,10
89270,486,0,691,0,30,38
89271,486,0,693,0,1,12
89272,486,0,694,0,10,41
89273,486,0,698,0,35,8
89274,487,0,490,0,6,1
89275,487,0,499,0,41,48
89276,487,0,500,0,23,34
89277,487,0,501,0,41,11
89278,487,0,504,0,34,25
89279,487,0,506,0,11,9
89280,487,0,507,0,13,45
89281,487,0,516,0,13,36
89282,487,0,518,0,31,20
89283,487,0,526,0,40,37
89284,487,0,531,0,2,25
89285,487,0,534,0,26,9
89286,487,0,542,0,21,11
89287,487,0,543,0,35,43
89288,487,0,545,0,36,6
89289,487,0,556,0,34,27
89290,487,0,557,0,19,45
89291,487,0,561,0,33,38
89292,487,0,563,0,9,5
89293,487,0,564,0,16,4
89294,487,0,566,0,31,35
89295,487,0,569,0,5,34
89296,487,0,571,0,1,42
89297,487,0,572,0,46,34
89298,487,0,577,0,33,2
89299,487,0,578,0,31,46
89300,487,0,581,0,13,24
89301,487,0,582,0,48,46
89302,487,0,587,0,12,27
89303,487,0,590,0,17,24
89304,487,0,594,0,12,11
89305,487,0,595,0,17,5
89306,487,0,600,0,40,43
89307,487,0,602,0,38,1
89308,487,0,603,0,34,42
89309,487,0,605,0,24,46
89310,487,0,606,0,12,49
89311,487,0,609,0,34,22
89312,487,0,610,0,32,6
89313,487,0,616,0,11,21
89314,487,0,620,0,18,11
89315,487,0,623,0,32,47
89316,487,0,624,0,49,8
89317,487,0,632,0,30,5
89318,487,0,634,0,37,15
89319,487,0,636,0,21,38
89320,487,0,638,0,13,3
89321,487,0,640,0,28,18
89322,487,0,643,0,38,11
89323,487,0,645,0,48,37
89324,487,0,655,0,29,27
89325,487,0,666,0,9,9
89326,487,0,667,0,24,7
89327,487,0,671,0,32,7
89328,487,0,672,0,31,9
89329,487,0,673,0,26,13
89330,487,0,674,0,1,19
89331,487,0,675,0,36,3
89332,487,0,677,0,22,16
89333,487,0,682,0,9,37
89334,487,0,683,0,6,30
89335,487,0,686,0,24,9
89336,487,0,690,0,32,17
89337,487,0,691,0,26,27
89338,488,0,496,0,12,34
89339,488,0,499,0,16,40
89340,488,0,502,0,26,11
89341,488,0,503,0,42,30
89342,488,0,504,0,33,9
89343,488,0,507,0,37,7
89344,488,0,510,0,42,6
89345,488,0,516,0,3,18
89346,488,0,517,0,1,18
89347,488,0,521,0,7,22
89348,488,0,523,0,2,20
89349,488,0,524,0,30,20
89350,488,0,525,0,17,46
89351,488,0,526,0,38,29
89352,488,0,527,0,7,25
89353,488,0,528,0,1,39
89354,488,0,529,0,35,21
89355,488,0,530,0,46,42
89356,488,0,532,0,43,36
89357,488,0,533,0,1,31
89358,488,0,534,0,23,39
89359,488,0,535,0,1,41
89360,488,0,539,0,29,17
89361,488,0,542,0,2,12
89362,488,0,544,0,30,5
89363,488,0,545,0,46,19
89364,488,0,549,0,41,23
89365,488,0,550,0,5,28
89366,488,0,554,0,4,38
89367,488,0,558,0,1,7
89368,488,0,559,0,49,4
89369,488,0,564,0,42,33
89370,488,0,567,0,26,30
89371,488,0,571,0,17,45
89372,488,0,575,0,36,16
89373,488,0,576,0,32,9
89374,488,0,584,0,13,34
89375,488,0,588,0,16,43
89376,488,0,590,0,15,21
89377,488,0,591,0,41,37
89378,488,0,592,0,19,49
89379,488,0,597,0,19,17
89380,488,0,603,0,48,20
89381,488,0,605,0,27,33
89382,488,0,606,0,17,5
89383,488,0,608,0,3,10
89384,488,0,611,0,15,9
89385,488,0,614,0,44,23
89386,488,0,615,0,30,43
89387,488,0,616,0,37,27
89388,488,0,620,0,40,36
89389,488,0,622,0,20,32
89390,488,0,623,0,36,33
89391,488,0,624,0,5,17
89392,488,0,625,0,4,27
89393,488,0,627,0,35,12
89394,488,0,628,0,45,49
89395,488,0,629,0,13,12
89396,488,0,630,0,36,43
89397,488,0,631,0,8,9
89398,488,0,632,0,11,27
89399,488,0,637,0,11,35
89400,488,0,647,0,3,39
89401,488,0,648,0,31,35
89402,488,0,652,0,46,42
89403,488,0,653,0,16,34
89404,488,0,655,0,45,41
89405,488,0,656,0,37,36
89406,488,0,657,0,41,10
89407,488,0,659,0,33,27
89408,488,0,665,0,47,5
89409,488,0,666,0,33,33
89410,488,0,669,0,49,15
89411,488,0,670,0,40,14
89412,488,0,671,0,48,29
89413,488,0,673,0,5,45
89414,488,0,674,0,36,41
89415,488,0,675,0,6,26
89416,488,0,679,0,19,47
89417,488,0,680,0,17,29
89418,488,0,681,0,20,38
89419,488,0,683,0,40,23
89420,488,0,685,0,43,23
89421,488,0,687,0,32,27
89422,488,0,688,0,26,48
89423,488,0,689,0,49,42
89424,488,0,692,0,25,37
89425,488,0,695,0,35,22
89426,488,0,696,0,37,9
89427,488,0,697,0,17,30
89428,488,0,698,0,19,33
89429,489,0,495,0,10,9
89430,489,0,501,0,35,3
89431,489,0,505,0,39,33
89432,489,0,506,0,12,11
89433,489,0,510,0,4,19
89434,489,0,511,0,26,17
89435,489,0,512,0,20,10
89436,489,0,515,0,37,20
89437,489,0,516,0,16,14
89438,489,0,520,0,8,11
89439,489,0,522,0,24,15
89440,489,0,524,0,9,33
89441,489,0,535,0,39,24
89442,489,0,536,0,24,22
89443,489,0,537,0,39,14
89444,489,0,538,0,9,5
89445,489,0,542,0,44,42
89446,489,0,544,0,48,34
89447,489,0,545,0,22,4
89448,489,0,550,0,19,15
89449,489,0,555,0,40,39
89450,489,0,563,0,6,20
89451,489,0,565,0,11,9
89452,489,0,571,0,14,3
89453,489,0,578,0,9,5
89454,489,0,583,0,28,6
89455,489,0,584,0,9,49
89456,489,0,587,0,39,15
89457,489,0,588,0,6,34
89458,489,0,590,0,24,30
89459,489,0,591,0,39,18
89460,489,0,593,0,41,33
89461,489,0,597,0,7,2
89462,489,0,606,0,12,31
89463,489,0,609,0,40,6
89464,489,0,610,0,39,11
89465,489,0,612,0,30,27
89466,489,0,616,0,13,21
89467,489,0,618,0,39,38
89468,489,0,619,0,37,22
89469,489,0,620,0,2,11
89470,489,0,622,0,33,35
89471,489,0,624,0,36,34
89472,489,0,625,0,10,48
89473,489,0,632,0,3,31
89474,489,0,633,0,2,2
89475,489,0,635,0,5,48
89476,489,0,638,0,40,19
89477,489,0,640,0,28,18
89478,489,0,642,0,6,16
89479,489,0,649,0,44,34
89480,489,0,651,0,18,40
89481,489,0,653,0,19,43
89482,489,0,659,0,10,27
89483,489,0,661,0,29,38
89484,489,0,666,0,37,34
89485,489,0,668,0,15,27
89486,489,0,671,0,25,20
89487,489,0,673,0,14,3
89488,489,0,683,0,10,1
89489,489,0,686,0,35,15
89490,489,0,688,0,30,32
89491,489,0,689,0,19,24
89492,489,0,690,0,19,29
89493,489,0,691,0,5,45
89494,489,0,692,0,30,27
89495,489,0,694,0,6,10
89496,489,0,695,0,45,34
89497,489,0,698,0,17,40
89498,490,0,492,0,26,5
89499,490,0,493,0,27,30
89500,490,0,494,0,17,39
89501,490,0,496,0,16,48
89502,490,0,500,0,15,26
89503,490,0,503,0,41,32
89504,490,0,507,0,31,3
89505,490,0,508,0,47,15
89506,490,0,509,0,38,33
89507,490,0,511,0,18,45
89508,490,0,515,0,11,19
89509,490,0,516,0,21,34
89510,490,0,518,0,46,18
89511,490,0,519,0,19,32
89512,490,0,520,0,46,21
89513,490,0,521,0,9,25
89514,490,0,526,0,8,16
89515,490,0,530,0,15,17
89516,490,0,533,0,4,40
89517,490,0,536,0,3,48
89518,490,0,537,0,28,16
89519,490,0,539,0,26,14
89520,490,0,540,0,5,16
89521,490,0,542,0,20,11
89522,490,0,543,0,19,49
89523,490,0,547,0,11,1
89524,490,0,548,0,39,30
89525,490,0,549,0,20,30
89526,490,0,551,0,5,19
89527,490,0,557,0,29,33
89528,490,0,558,0,16,30
89529,490,0,559,0,41,46
89530,490,0,560,0,40,9
89531,490,0,562,0,2,2
89532,490,0,564,0,49,10
89533,490,0,565,0,49,21
89534,490,0,567,0,24,20
89535,490,0,571,0,15,32
89536,490,0,573,0,36,15
89537,490,0,576,0,39,34
89538,490,0,579,0,18,45
89539,490,0,580,0,11,19
89540,490,0,582,0,40,31
89541,490,0,583,0,44,6
89542,490,0,587,0,28,6
89543,490,0,588,0,35,41
89544,490,0,589,0,34,41
89545,490,0,591,0,20,49
89546,490,0,592,0,37,44
89547,490,0,593,0,3,32
89548,490,0,597,0,40,13
89549,490,0,600,0,31,30
89550,490,0,604,0,2,17
89551,490,0,606,0,10,5
89552,490,0,608,0,42,30
89553,490,0,609,0,22,35
89554,490,0,613,0,14,4
89555,490,0,614,0,37,31
89556,490,0,615,0,6,18
89557,490,0,616,0,15,10
89558,490,0,620,0,49,2
89559,490,0,624,0,46,48
89560,490,0,625,0,32,44
89561,490,0,626,0,36,37
89562,490,0,630,0,38,31
89563,490,0,632,0,5,29
89564,490,0,638,0,47,2
89565,490,0,640,0,22,27
89566,490,0,642,0,13,29
89567,490,0,643,0,37,12
89568,490,0,646,0,41,9
89569,490,0,648,0,32,9
89570,490,0,649,0,18,14
89571,490,0,651,0,9,45
89572,490,0,652,0,26,4
89573,490,0,653,0,38,48
89574,490,0,656,0,36,49
89575,490,0,658,0,20,31
89576,490,0,665,0,27,31
89577,490,0,667,0,37,26
89578,490,0,668,0,18,21
89579,490,0,669,0,42,26
89580,490,0,670,0,48,45
89581,490,0,671,0,43,38
89582,490,0,673,0,21,29
89583,490,0,677,0,48,26
89584,490,0,679,0,42,14
89585,490,0,686,0,34,39
89586,490,0,687,0,47,22
89587,490,0,690,0,32,15
89588,490,0,695,0,46,33
89589,490,0,697,0,49,9
89590,491,0,492,0,3,43
89591,491,0,497,0,33,47
89592,491,0,498,0,41,25
89593,491,0,499,0,7,42
89594,491,0,500,0,30,6
89595,491,0,510,0,47,9
89596,491,0,513,0,6,24
89597,491,0,515,0,5,25
89598,491,0,520,0,18,13
89599,491,0,523,0,15,6
89600,491,0,524,0,25,27
89601,491,0,526,0,39,4
89602,491,0,528,0,42,36
89603,491,0,531,0,26,42
89604,491,0,532,0,31,13
89605,491,0,534,0,27,23
89606,491,0,541,0,24,17
89607,491,0,546,0,47,32
89608,491,0,547,0,2,29
89609,491,0,549,0,28,43
89610,491,0,550,0,8,26
89611,491,0,552,0,37,29
89612,491,0,555,0,5,5
89613,491,0,556,0,30,8
89614,491,0,561,0,13,22
89615,491,0,562,0,27,2
89616,491,0,563,0,44,26
89617,491,0,564,0,25,7
89618,491,0,566,0,27,3
89619,491,0,567,0,28,22
89620,491,0,569,0,39,31
89621,491,0,570,0,9,35
89622,491,0,571,0,46,16
89623,491,0,572,0,41,14
89624,491,0,574,0,30,38
89625,491,0,575,0,43,17
89626,491,0,576,0,40,9
89627,491,0,579,0,13,19
89628,491,0,580,0,45,48
89629,491,0,581,0,10,9
89630,491,0,587,0,35,5
89631,491,0,590,0,21,7
89632,491,0,594,0,27,6
89633,491,0,603,0,4,30
89634,491,0,604,0,2,11
89635,491,0,605,0,37,27
89636,491,0,606,0,26,37
89637,491,0,610,0,44,49
89638,491,0,611,0,25,20
89639,491,0,616,0,20,44
89640,491,0,618,0,18,11
89641,491,0,622,0,25,19
89642,491,0,623,0,1,6
89643,491,0,627,0,33,47
89644,491,0,630,0,25,11
89645,491,0,634,0,42,36
89646,491,0,645,0,7,22
89647,491,0,646,0,45,33
89648,491,0,649,0,21,15
89649,491,0,655,0,47,25
89650,491,0,662,0,18,7
89651,491,0,664,0,6,30
89652,491,0,665,0,32,23
89653,491,0,667,0,48,6
89654,491,0,678,0,18,35
89655,491,0,686,0,15,25
89656,491,0,689,0,21,7
89657,491,0,691,0,26,31
89658,491,0,694,0,36,39
89659,491,0,695,0,31,7
89660,491,0,696,0,38,49
89661,491,0,698,0,9,24
89662,492,0,494,0,32,34
89663,492,0,495,0,14,9
89664,492,0,496,0,40,37
89665,492,0,500,0,22,45
89666,492,0,502,0,29,45
89667,492,0,505,0,47,45
89668,492,0,507,0,21,45
89669,492,0,508,0,28,19
89670,492,0,511,0,17,46
89671,492,0,522,0,47,15
89672,492,0,525,0,4,45
89673,492,0,526,0,21,33
89674,492,0,527,0,47,19
89675,492,0,532,0,4,10
89676,492,0,534,0,36,37
89677,492,0,535,0,48,46
89678,492,0,538,0,36,4
89679,492,0,539,0,27,1
89680,492,0,540,0,30,40
89681,492,0,545,0,37,6
89682,492,0,549,0,28,12
89683,492,0,553,0,43,8
89684,492,0,555,0,19,49
89685,492,0,557,0,7,2
89686,492,0,559,0,34,28
89687,492,0,560,0,41,36
89688,492,0,564,0,8,41
89689,492,0,565,0,13,16
89690,492,0,570,0,10,5
89691,492,0,572,0,26,39
89692,492,0,573,0,40,48
89693,492,0,576,0,20,7
89694,492,0,577,0,13,10
89695,492,0,582,0,14,16
89696,492,0,584,0,6,18
89697,492,0,585,0,8,44
89698,492,0,587,0,27,25
89699,492,0,588,0,48,32
89700,492,0,590,0,42,32
89701,492,0,591,0,34,48
89702,492,0,594,0,16,6
89703,492,0,595,0,26,21
89704,492,0,601,0,27,21
89705,492,0,603,0,39,12
89706,492,0,604,0,11,39
89707,492,0,613,0,25,40
89708,492,0,618,0,43,25
89709,492,0,619,0,31,19
89710,492,0,622,0,9,20
89711,492,0,624,0,37,3
89712,492,0,628,0,48,36
89713,492,0,629,0,10,12
89714,492,0,631,0,30,8
89715,492,0,633,0,48,4
89716,492,0,634,0,49,11
89717,492,0,635,0,7,35
89718,492,0,636,0,20,16
89719,492,0,638,0,16,25
89720,492,0,642,0,22,35
89721,492,0,643,0,41,32
89722,492,0,648,0,22,35
89723,492,0,649,0,16,28
89724,492,0,650,0,21,47
89725,492,0,651,0,49,41
89726,492,0,653,0,4,32
89727,492,0,656,0,6,32
89728,492,0,657,0,23,33
89729,492,0,660,0,31,11
89730,492,0,665,0,35,45
89731,492,0,666,0,16,44
89732,492,0,668,0,24,39
89733,492,0,670,0,48,8
89734,492,0,673,0,3,21
89735,492,0,675,0,40,6
89736,492,0,676,0,24,39
89737,492,0,679,0,15,13
89738,492,0,681,0,34,42
89739,492,0,685,0,2,44
89740,492,0,686,0,24,46
89741,492,0,687,0,34,12
89742,492,0,689,0,47,36
89743,492,0,690,0,21,13
89744,492,0,691,0,26,19
89745,492,0,692,0,24,9
89746,492,0,696,0,14,11
89747,492,0,697,0,5,15
89748,492,0,698,0,28,5
89749,492,0,699,0,8,28
89750,493,0,494,0,12,30
89751,493,0,497,0,43,17
89752,493,0,498,0,3,6
89753,493,0,502,0,3,45
89754,493,0,503,0,23,9
89755,493,0,507,0,11,4
89756,493,0,508,0,38,12
89757,493,0,509,0,40,7
89758,493,0,510,0,49,29
89759,493,0,511,0,9,21
89760,493,0,512,0,12,1
89761,493,0,513,0,27,11
89762,493,0,514,0,2,32
89763,493,0,517,0,40,17
89764,493,0,521,0,36,27
89765,493,0,522,0,23,35
89766,493,0,524,0,14,17
89767,493,0,525,0,44,45
89768,493,0,527,0,14,4
89769,493,0,528,0,34,22
89770,493,0,530,0,25,14
89771,493,0,531,0,28,47
89772,493,0,532,0,23,34
89773,493,0,534,0,22,38
89774,493,0,536,0,29,30
89775,493,0,538,0,7,42
89776,493,0,539,0,24,13
89777,493,0,540,0,23,28
89778,493,0,542,0,11,49
89779,493,0,544,0,19,11
89780,493,0,546,0,9,30
89781,493,0,547,0,21,15
89782,493,0,549,0,6,35
89783,493,0,552,0,39,47
89784,493,0,553,0,10,48
89785,493,0,557,0,35,11
89786,493,0,559,0,29,19
89787,493,0,565,0,36,20
89788,493,0,567,0,7,43
89789,493,0,572,0,45,22
89790,493,0,573,0,27,18
89791,493,0,574,0,47,15
89792,493,0,576,0,40,40
89793,493,0,577,0,36,34
89794,493,0,581,0,18,42
89795,493,0,582,0,33,15
89796,493,0,585,0,43,23
89797,493,0,586,0,38,26
89798,493,0,588,0,37,7
89799,493,0,593,0,17,39
89800,493,0,594,0,3,23
89801,493,0,595,0,33,33
89802,493,0,599,0,9,38
89803,493,0,600,0,47,36
89804,493,0,607,0,28,2
89805,493,0,619,0,42,3
89806,493,0,623,0,14,47
89807,493,0,634,0,38,40
89808,493,0,636,0,24,3
89809,493,0,637,0,30,4
89810,493,0,640,0,48,4
89811,493,0,641,0,36,16
89812,493,0,643,0,36,9
89813,493,0,645,0,40,30
89814,493,0,646,0,48,43
89815,493,0,651,0,24,15
89816,493,0,652,0,23,44
89817,493,0,654,0,28,28
89818,493,0,655,0,19,42
89819,493,0,656,0,42,38
89820,493,0,661,0,18,28
89821,493,0,662,0,15,46
89822,493,0,664,0,45,22
89823,493,0,667,0,39,29
89824,493,0,669,0,33,8
89825,493,0,670,0,15,17
89826,493,0,675,0,5,41
89827,493,0,676,0,13,31
89828,493,0,678,0,23,22
89829,493,0,680,0,39,18
89830,493,0,683,0,13,28
89831,493,0,686,0,18,22
89832,493,0,687,0,29,1
89833,493,0,688,0,38,40
89834,493,0,689,0,20,4
89835,493,0,698,0,6,47
89836,493,0,699,0,5,7
89837,494,0,505,0,19,47
89838,494,0,511,0,15,27
89839,494,0,512,0,20,39
89840,494,0,514,0,37,43
89841,494,0,517,0,34,41
89842,494,0,518,0,37,19
89843,494,0,524,0,5,33
89844,494,0,529,0,13,34
89845,494,0,530,0,31,17
89846,494,0,532,0,17,5
89847,494,0,534,0,20,29
89848,494,0,536,0,30,7
89849,494,0,538,0,45,25
89850,494,0,541,0,15,39
89851,494,0,542,0,30,15
89852,494,0,544,0,26,47
89853,494,0,550,0,2,48
89854,494,0,552,0,1,18
89855,494,0,556,0,26,26
89856,494,0,560,0,26,9
89857,494,0,562,0,39,49
89858,494,0,563,0,31,6
89859,494,0,566,0,6,15
89860,494,0,567,0,28,39
89861,494,0,568,0,37,21
89862,494,0,573,0,43,36
89863,494,0,574,0,7,19
89864,494,0,576,0,42,12
89865,494,0,578,0,11,24
89866,494,0,581,0,2,48
89867,494,0,587,0,38,41
89868,494,0,588,0,2,38
89869,494,0,590,0,10,13
89870,494,0,592,0,6,42
89871,494,0,593,0,43,48
89872,494,0,597,0,21,11
89873,494,0,601,0,32,28
89874,494,0,605,0,35,16
89875,494,0,607,0,13,38
89876,494,0,612,0,13,6
89877,494,0,614,0,47,5
89878,494,0,616,0,36,27
89879,494,0,617,0,22,40
89880,494,0,619,0,15,5
89881,494,0,623,0,32,30
89882,494,0,625,0,38,34
89883,494,0,626,0,35,2
89884,494,0,627,0,36,7
89885,494,0,628,0,24,20
89886,494,0,629,0,24,40
89887,494,0,632,0,1,48
89888,494,0,635,0,27,6
89889,494,0,636,0,17,3
89890,494,0,641,0,43,45
89891,494,0,644,0,6,44
89892,494,0,647,0,25,20
89893,494,0,649,0,4,25
89894,494,0,651,0,26,34
89895,494,0,654,0,23,10
89896,494,0,658,0,14,35
89897,494,0,663,0,47,35
89898,494,0,664,0,13,27
89899,494,0,665,0,43,49
89900,494,0,668,0,17,12
89901,494,0,675,0,10,21
89902,494,0,678,0,38,14
89903,494,0,679,0,42,42
89904,494,0,682,0,33,12
89905,494,0,683,0,10,30
89906,494,0,684,0,42,25
89907,494,0,687,0,20,9
89908,494,0,688,0,48,45
89909,494,0,693,0,48,11
89910,494,0,694,0,29,11
