LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
38477,260,0,298,0,7,10
38478,260,0,300,0,46,4
38479,260,0,301,0,26,19
38480,260,0,306,0,34,21
38481,260,0,308,0,7,32
38482,260,0,312,0,24,23
38483,260,0,313,0,35,11
38484,260,0,314,0,20,36
38485,260,0,320,0,42,7
38486,260,0,321,0,42,18
38487,260,0,322,0,11,20
38488,260,0,323,0,37,4
38489,260,0,327,0,18,25
38490,260,0,329,0,22,8
38491,260,0,331,0,49,34
38492,260,0,332,0,15,44
38493,260,0,333,0,23,39
38494,260,0,334,0,24,11
38495,260,0,335,0,42,29
38496,260,0,337,0,32,26
38497,260,0,343,0,8,18
38498,260,0,346,0,38,32
38499,260,0,347,0,44,23
38500,260,0,349,0,35,26
38501,260,0,350,0,23,1
38502,260,0,352,0,20,2
38503,260,0,358,0,43,30
38504,260,0,361,0,24,26
38505,260,0,362,0,23,28
38506,260,0,363,0,1,22
38507,260,0,367,0,49,5
38508,260,0,370,0,45,7
38509,260,0,372,0,24,38
38510,260,0,373,0,25,12
38511,260,0,375,0,22,31
38512,260,0,376,0,46,8
38513,260,0,378,0,3,6
38514,260,0,385,0,22,16
38515,260,0,386,0,39,33
38516,260,0,387,0,7,49
38517,260,0,389,0,24,43
38518,260,0,391,0,43,37
38519,260,0,392,0,48,24
38520,260,0,394,0,36,2
38521,260,0,395,0,40,10
38522,260,0,396,0,9,28
38523,260,0,401,0,33,4
38524,260,0,404,0,13,7
38525,260,0,407,0,42,40
38526,260,0,408,0,9,40
38527,260,0,409,0,18,26
38528,260,0,411,0,29,34
38529,260,0,413,0,45,1
38530,260,0,417,0,18,31
38531,260,0,419,0,44,23
38532,260,0,421,0,19,43
38533,260,0,422,0,27,45
38534,260,0,424,0,8,18
38535,260,0,425,0,20,49
38536,260,0,427,0,27,1
38537,260,0,430,0,27,25
38538,260,0,431,0,13,48
38539,260,0,434,0,28,21
38540,260,0,437,0,3,45
38541,260,0,443,0,16,5
38542,260,0,445,0,36,27
38543,260,0,450,0,27,43
38544,260,0,453,0,32,13
38545,260,0,455,0,17,25
38546,260,0,456,0,25,39
38547,260,0,468,0,15,19
38548,260,0,469,0,24,24
38549,260,0,470,0,30,34
38550,260,0,474,0,6,7
38551,260,0,475,0,24,24
38552,260,0,476,0,46,17
38553,260,0,477,0,32,37
38554,260,0,478,0,42,38
38555,260,0,480,0,4,49
38556,260,0,482,0,49,39
38557,260,0,483,0,45,41
38558,260,0,484,0,32,39
38559,260,0,489,0,7,19
38560,260,0,491,0,29,45
38561,260,0,494,0,48,4
38562,260,0,499,0,1,44
38563,261,0,263,0,9,13
38564,261,0,264,0,33,41
38565,261,0,265,0,6,21
38566,261,0,267,0,22,48
38567,261,0,269,0,40,9
38568,261,0,274,0,1,12
38569,261,0,276,0,31,7
38570,261,0,277,0,15,27
38571,261,0,278,0,14,33
38572,261,0,280,0,23,22
38573,261,0,283,0,43,39
38574,261,0,284,0,12,32
38575,261,0,285,0,37,23
38576,261,0,286,0,49,11
38577,261,0,287,0,27,23
38578,261,0,288,0,7,47
38579,261,0,291,0,37,31
38580,261,0,294,0,2,4
38581,261,0,295,0,5,41
38582,261,0,297,0,43,7
38583,261,0,303,0,13,4
38584,261,0,313,0,27,10
38585,261,0,314,0,6,41
38586,261,0,317,0,39,7
38587,261,0,319,0,41,44
38588,261,0,320,0,22,11
38589,261,0,321,0,40,19
38590,261,0,322,0,26,2
38591,261,0,325,0,47,22
38592,261,0,333,0,9,40
38593,261,0,334,0,44,6
38594,261,0,340,0,19,4
38595,261,0,341,0,49,45
38596,261,0,343,0,31,16
38597,261,0,347,0,36,29
38598,261,0,349,0,3,29
38599,261,0,350,0,31,40
38600,261,0,351,0,11,18
38601,261,0,354,0,34,46
38602,261,0,356,0,43,6
38603,261,0,360,0,25,5
38604,261,0,362,0,4,17
38605,261,0,364,0,32,43
38606,261,0,368,0,20,13
38607,261,0,371,0,34,33
38608,261,0,373,0,32,6
38609,261,0,374,0,3,8
38610,261,0,376,0,45,2
38611,261,0,382,0,15,36
38612,261,0,384,0,38,45
38613,261,0,385,0,32,14
38614,261,0,386,0,2,8
38615,261,0,390,0,39,47
38616,261,0,391,0,6,2
38617,261,0,394,0,35,7
38618,261,0,395,0,2,15
38619,261,0,396,0,4,7
38620,261,0,397,0,34,14
38621,261,0,398,0,28,34
38622,261,0,399,0,44,14
38623,261,0,400,0,27,4
38624,261,0,404,0,41,30
38625,261,0,406,0,7,15
38626,261,0,407,0,11,3
38627,261,0,408,0,24,49
38628,261,0,410,0,5,32
38629,261,0,411,0,20,37
38630,261,0,416,0,41,49
38631,261,0,417,0,32,23
38632,261,0,419,0,37,30
38633,261,0,423,0,34,8
38634,261,0,425,0,28,16
38635,261,0,428,0,12,24
38636,261,0,431,0,10,48
38637,261,0,433,0,32,26
38638,261,0,436,0,14,27
38639,261,0,439,0,21,27
38640,261,0,444,0,30,15
38641,261,0,445,0,33,42
38642,261,0,447,0,42,26
38643,261,0,455,0,41,7
38644,261,0,457,0,20,4
38645,261,0,458,0,25,7
38646,261,0,461,0,28,45
38647,261,0,462,0,11,1
38648,261,0,465,0,22,18
38649,261,0,466,0,31,15
38650,261,0,467,0,45,8
38651,261,0,473,0,18,30
38652,261,0,474,0,38,9
38653,261,0,475,0,8,35
38654,261,0,477,0,37,4
38655,261,0,479,0,6,14
38656,261,0,480,0,7,36
38657,261,0,481,0,17,3
38658,261,0,486,0,23,23
38659,261,0,487,0,43,1
38660,261,0,489,0,39,32
38661,261,0,490,0,41,1
38662,261,0,495,0,43,26
38663,261,0,496,0,40,47
38664,261,0,497,0,39,25
38665,262,0,264,0,10,40
38666,262,0,267,0,17,12
38667,262,0,268,0,36,21
38668,262,0,270,0,5,22
38669,262,0,280,0,18,14
38670,262,0,281,0,45,24
38671,262,0,282,0,43,41
38672,262,0,284,0,11,17
38673,262,0,285,0,2,39
38674,262,0,286,0,8,49
38675,262,0,289,0,19,4
38676,262,0,290,0,44,48
38677,262,0,293,0,12,30
38678,262,0,296,0,36,23
38679,262,0,297,0,14,41
38680,262,0,300,0,41,47
38681,262,0,307,0,46,6
38682,262,0,308,0,42,1
38683,262,0,309,0,27,24
38684,262,0,311,0,25,18
38685,262,0,312,0,29,43
38686,262,0,313,0,9,29
38687,262,0,318,0,9,2
38688,262,0,321,0,16,35
38689,262,0,322,0,19,13
38690,262,0,323,0,35,26
38691,262,0,324,0,16,16
38692,262,0,325,0,9,7
38693,262,0,327,0,8,49
38694,262,0,328,0,19,6
38695,262,0,329,0,10,42
38696,262,0,331,0,47,45
38697,262,0,333,0,47,38
38698,262,0,334,0,8,18
38699,262,0,335,0,43,29
38700,262,0,336,0,4,29
38701,262,0,342,0,41,28
38702,262,0,343,0,48,41
38703,262,0,346,0,49,18
38704,262,0,350,0,14,8
38705,262,0,352,0,28,23
38706,262,0,353,0,3,3
38707,262,0,355,0,6,47
38708,262,0,357,0,48,9
38709,262,0,360,0,4,31
38710,262,0,361,0,16,43
38711,262,0,371,0,14,18
38712,262,0,375,0,48,1
38713,262,0,376,0,18,36
38714,262,0,378,0,37,24
38715,262,0,380,0,35,9
38716,262,0,381,0,27,31
38717,262,0,382,0,19,46
38718,262,0,387,0,43,33
38719,262,0,388,0,39,3
38720,262,0,391,0,31,10
38721,262,0,392,0,11,3
38722,262,0,393,0,23,5
38723,262,0,394,0,32,24
38724,262,0,395,0,7,1
38725,262,0,396,0,18,9
38726,262,0,397,0,22,19
38727,262,0,400,0,12,15
38728,262,0,401,0,40,20
38729,262,0,402,0,2,28
38730,262,0,410,0,21,19
38731,262,0,412,0,29,28
38732,262,0,413,0,42,39
38733,262,0,414,0,17,26
38734,262,0,418,0,42,24
38735,262,0,426,0,31,11
38736,262,0,431,0,2,24
38737,262,0,432,0,19,38
38738,262,0,437,0,20,13
38739,262,0,440,0,5,2
38740,262,0,443,0,19,21
38741,262,0,445,0,34,3
38742,262,0,452,0,44,41
38743,262,0,454,0,17,30
38744,262,0,459,0,43,47
38745,262,0,461,0,44,45
38746,262,0,465,0,45,34
38747,262,0,468,0,30,12
38748,262,0,469,0,46,45
38749,262,0,473,0,18,40
38750,262,0,477,0,13,12
38751,262,0,480,0,1,23
38752,262,0,481,0,21,32
38753,262,0,486,0,42,29
38754,262,0,487,0,24,35
38755,262,0,489,0,25,40
38756,262,0,491,0,39,18
38757,262,0,493,0,45,17
38758,262,0,496,0,39,18
38759,262,0,497,0,27,32
38760,263,0,264,0,20,38
38761,263,0,265,0,17,20
38762,263,0,266,0,18,18
38763,263,0,267,0,39,6
38764,263,0,269,0,23,17
38765,263,0,271,0,29,32
38766,263,0,272,0,27,2
38767,263,0,274,0,3,19
38768,263,0,278,0,10,45
38769,263,0,281,0,42,16
38770,263,0,282,0,38,1
38771,263,0,283,0,11,5
38772,263,0,286,0,49,27
38773,263,0,288,0,39,4
38774,263,0,290,0,20,35
38775,263,0,291,0,5,1
38776,263,0,293,0,40,16
38777,263,0,296,0,36,17
38778,263,0,297,0,24,12
38779,263,0,298,0,26,44
38780,263,0,300,0,12,25
38781,263,0,301,0,13,19
38782,263,0,302,0,36,18
38783,263,0,303,0,10,34
38784,263,0,307,0,36,32
38785,263,0,308,0,3,13
38786,263,0,315,0,42,19
38787,263,0,319,0,27,24
38788,263,0,321,0,30,15
38789,263,0,325,0,41,10
38790,263,0,330,0,8,9
38791,263,0,331,0,37,7
38792,263,0,334,0,30,46
38793,263,0,336,0,48,18
38794,263,0,338,0,27,5
38795,263,0,341,0,5,14
38796,263,0,343,0,16,30
38797,263,0,349,0,34,31
38798,263,0,353,0,37,44
38799,263,0,355,0,1,48
38800,263,0,358,0,11,39
38801,263,0,361,0,33,1
38802,263,0,362,0,47,18
38803,263,0,363,0,36,18
38804,263,0,366,0,37,15
38805,263,0,369,0,7,11
38806,263,0,370,0,33,22
38807,263,0,371,0,21,37
38808,263,0,372,0,19,35
38809,263,0,375,0,26,37
38810,263,0,376,0,2,16
38811,263,0,379,0,16,26
38812,263,0,383,0,21,36
38813,263,0,386,0,5,48
38814,263,0,388,0,48,17
38815,263,0,389,0,14,8
38816,263,0,391,0,4,3
38817,263,0,392,0,48,30
38818,263,0,393,0,23,29
38819,263,0,395,0,4,35
38820,263,0,397,0,21,10
38821,263,0,399,0,41,41
38822,263,0,403,0,25,10
38823,263,0,406,0,39,30
38824,263,0,407,0,20,10
38825,263,0,410,0,29,13
38826,263,0,412,0,40,15
38827,263,0,415,0,47,32
38828,263,0,416,0,6,44
38829,263,0,418,0,19,47
38830,263,0,419,0,34,33
38831,263,0,422,0,16,33
38832,263,0,423,0,47,24
38833,263,0,427,0,45,36
38834,263,0,430,0,10,47
38835,263,0,431,0,45,14
38836,263,0,432,0,10,46
38837,263,0,434,0,20,44
38838,263,0,435,0,6,4
38839,263,0,436,0,25,13
38840,263,0,437,0,2,33
38841,263,0,439,0,42,30
38842,263,0,441,0,22,39
38843,263,0,445,0,9,49
38844,263,0,446,0,7,29
38845,263,0,447,0,42,45
38846,263,0,448,0,4,21
38847,263,0,449,0,20,5
38848,263,0,452,0,44,12
38849,263,0,459,0,3,12
38850,263,0,461,0,33,23
38851,263,0,463,0,4,12
38852,263,0,465,0,40,5
38853,263,0,469,0,5,25
38854,263,0,473,0,1,15
38855,263,0,484,0,22,30
38856,263,0,492,0,41,2
38857,263,0,493,0,49,40
38858,263,0,494,0,40,48
38859,263,0,496,0,24,21
38860,263,0,498,0,19,20
38861,264,0,267,0,32,26
38862,264,0,269,0,48,34
38863,264,0,273,0,48,14
38864,264,0,274,0,25,21
38865,264,0,278,0,46,34
38866,264,0,280,0,4,16
38867,264,0,281,0,40,11
38868,264,0,283,0,7,18
38869,264,0,284,0,7,34
38870,264,0,286,0,9,38
38871,264,0,295,0,12,33
38872,264,0,296,0,5,35
38873,264,0,302,0,49,8
38874,264,0,303,0,39,16
38875,264,0,304,0,32,45
38876,264,0,306,0,32,10
38877,264,0,312,0,3,39
38878,264,0,314,0,32,18
38879,264,0,316,0,10,33
38880,264,0,319,0,12,39
38881,264,0,320,0,9,13
38882,264,0,321,0,21,1
38883,264,0,328,0,29,15
38884,264,0,334,0,21,31
38885,264,0,336,0,21,33
38886,264,0,337,0,4,32
38887,264,0,339,0,33,34
38888,264,0,343,0,11,20
38889,264,0,344,0,35,47
38890,264,0,347,0,35,48
38891,264,0,348,0,27,8
38892,264,0,349,0,29,37
38893,264,0,353,0,15,14
38894,264,0,355,0,40,32
38895,264,0,356,0,19,5
38896,264,0,357,0,2,20
38897,264,0,361,0,28,28
38898,264,0,363,0,22,21
38899,264,0,364,0,13,13
38900,264,0,365,0,31,6
38901,264,0,366,0,46,3
38902,264,0,368,0,15,17
38903,264,0,370,0,34,36
38904,264,0,372,0,27,23
38905,264,0,374,0,28,6
38906,264,0,376,0,28,37
38907,264,0,378,0,46,36
38908,264,0,379,0,49,1
38909,264,0,381,0,24,14
38910,264,0,382,0,7,12
38911,264,0,395,0,27,26
38912,264,0,399,0,25,46
38913,264,0,401,0,26,28
38914,264,0,405,0,16,45
38915,264,0,407,0,24,11
38916,264,0,408,0,37,10
38917,264,0,409,0,6,18
38918,264,0,410,0,23,9
38919,264,0,411,0,38,22
38920,264,0,417,0,20,10
38921,264,0,425,0,2,34
38922,264,0,429,0,10,45
38923,264,0,430,0,24,33
38924,264,0,431,0,49,36
38925,264,0,433,0,20,24
38926,264,0,434,0,49,31
38927,264,0,435,0,38,10
38928,264,0,440,0,26,27
38929,264,0,441,0,37,9
38930,264,0,444,0,23,14
38931,264,0,448,0,38,2
38932,264,0,449,0,32,7
38933,264,0,455,0,48,28
38934,264,0,456,0,32,28
38935,264,0,459,0,38,22
38936,264,0,460,0,48,13
38937,264,0,461,0,39,39
38938,264,0,462,0,14,1
38939,264,0,464,0,4,33
38940,264,0,466,0,35,11
38941,264,0,468,0,10,35
38942,264,0,469,0,10,29
38943,264,0,470,0,36,24
38944,264,0,471,0,37,7
38945,264,0,472,0,19,35
38946,264,0,474,0,13,13
38947,264,0,483,0,29,5
38948,264,0,486,0,36,19
38949,264,0,488,0,47,18
38950,264,0,489,0,44,9
38951,264,0,490,0,5,3
38952,264,0,491,0,7,31
38953,265,0,268,0,8,39
38954,265,0,274,0,42,47
38955,265,0,275,0,47,29
38956,265,0,279,0,33,32
38957,265,0,280,0,46,38
38958,265,0,283,0,8,21
38959,265,0,284,0,14,24
38960,265,0,286,0,11,47
38961,265,0,289,0,41,36
38962,265,0,290,0,17,49
38963,265,0,295,0,17,26
38964,265,0,297,0,15,33
38965,265,0,298,0,13,49
38966,265,0,299,0,36,5
38967,265,0,307,0,27,15
38968,265,0,308,0,31,8
38969,265,0,311,0,45,40
38970,265,0,312,0,20,7
38971,265,0,313,0,39,14
38972,265,0,316,0,15,38
38973,265,0,320,0,6,49
38974,265,0,321,0,6,19
38975,265,0,323,0,21,43
38976,265,0,324,0,36,3
38977,265,0,326,0,25,34
38978,265,0,327,0,32,31
38979,265,0,330,0,24,2
38980,265,0,332,0,27,24
38981,265,0,333,0,31,4
38982,265,0,338,0,25,32
38983,265,0,345,0,48,10
38984,265,0,346,0,25,34
38985,265,0,348,0,1,25
38986,265,0,350,0,24,3
38987,265,0,353,0,21,13
38988,265,0,354,0,45,16
38989,265,0,355,0,27,43
38990,265,0,357,0,1,24
38991,265,0,358,0,30,10
38992,265,0,359,0,14,27
38993,265,0,360,0,21,30
38994,265,0,362,0,9,13
38995,265,0,363,0,17,7
38996,265,0,364,0,2,40
38997,265,0,365,0,18,40
38998,265,0,368,0,38,44
38999,265,0,376,0,8,32
39000,265,0,380,0,32,35
39001,265,0,381,0,22,2
39002,265,0,382,0,34,5
39003,265,0,383,0,11,23
39004,265,0,389,0,42,44
39005,265,0,390,0,10,48
39006,265,0,397,0,43,8
39007,265,0,399,0,24,16
39008,265,0,401,0,2,34
39009,265,0,405,0,13,4
39010,265,0,407,0,23,4
39011,265,0,409,0,26,39
39012,265,0,410,0,45,19
39013,265,0,416,0,32,7
39014,265,0,417,0,9,20
39015,265,0,418,0,36,17
39016,265,0,421,0,30,47
39017,265,0,423,0,30,23
39018,265,0,424,0,26,33
39019,265,0,426,0,8,42
39020,265,0,428,0,9,6
39021,265,0,429,0,17,34
39022,265,0,432,0,34,47
39023,265,0,438,0,1,7
39024,265,0,440,0,29,16
39025,265,0,442,0,44,10
39026,265,0,443,0,45,35
39027,265,0,444,0,36,7
39028,265,0,446,0,9,15
39029,265,0,448,0,11,17
39030,265,0,449,0,29,23
39031,265,0,450,0,48,31
39032,265,0,452,0,10,40
39033,265,0,453,0,4,10
39034,265,0,454,0,26,17
39035,265,0,455,0,31,11
39036,265,0,457,0,35,28
39037,265,0,458,0,46,11
39038,265,0,459,0,25,1
39039,265,0,465,0,11,45
39040,265,0,468,0,49,39
39041,265,0,472,0,4,7
39042,265,0,476,0,31,18
39043,265,0,477,0,20,38
39044,265,0,483,0,33,34
39045,265,0,485,0,13,8
39046,265,0,491,0,30,18
39047,265,0,492,0,31,48
39048,265,0,493,0,13,42
39049,265,0,496,0,48,9
39050,265,0,499,0,49,11
39051,266,0,267,0,13,8
39052,266,0,269,0,22,24
39053,266,0,271,0,44,15
39054,266,0,272,0,9,22
39055,266,0,274,0,24,7
39056,266,0,275,0,15,29
39057,266,0,280,0,24,19
39058,266,0,281,0,38,48
39059,266,0,288,0,28,24
39060,266,0,290,0,47,4
39061,266,0,292,0,29,46
39062,266,0,294,0,6,5
39063,266,0,295,0,17,30
39064,266,0,298,0,27,48
39065,266,0,303,0,24,22
39066,266,0,307,0,17,21
39067,266,0,308,0,41,5
39068,266,0,314,0,9,36
39069,266,0,315,0,24,42
39070,266,0,316,0,2,27
39071,266,0,321,0,43,43
39072,266,0,322,0,13,49
39073,266,0,329,0,14,24
39074,266,0,331,0,40,37
39075,266,0,332,0,33,34
39076,266,0,334,0,5,17
39077,266,0,335,0,17,36
39078,266,0,337,0,16,29
39079,266,0,340,0,33,8
39080,266,0,344,0,44,4
39081,266,0,350,0,26,6
39082,266,0,353,0,5,14
39083,266,0,358,0,44,48
39084,266,0,359,0,28,41
39085,266,0,361,0,32,37
39086,266,0,362,0,42,24
39087,266,0,368,0,13,10
39088,266,0,372,0,45,20
39089,266,0,373,0,26,27
39090,266,0,374,0,32,42
39091,266,0,377,0,34,12
39092,266,0,378,0,33,33
39093,266,0,379,0,27,13
39094,266,0,388,0,36,13
39095,266,0,390,0,11,48
39096,266,0,391,0,25,29
39097,266,0,393,0,13,14
39098,266,0,396,0,20,35
39099,266,0,399,0,18,18
39100,266,0,408,0,42,35
39101,266,0,412,0,22,48
39102,266,0,415,0,45,8
39103,266,0,417,0,12,44
39104,266,0,418,0,16,16
39105,266,0,419,0,48,27
39106,266,0,421,0,14,13
39107,266,0,422,0,8,24
39108,266,0,423,0,16,47
39109,266,0,424,0,42,30
39110,266,0,425,0,41,38
39111,266,0,426,0,11,27
39112,266,0,427,0,42,15
39113,266,0,428,0,46,2
39114,266,0,431,0,47,41
39115,266,0,432,0,7,27
39116,266,0,433,0,23,45
39117,266,0,434,0,16,3
39118,266,0,435,0,37,48
39119,266,0,438,0,45,19
39120,266,0,443,0,31,8
39121,266,0,446,0,44,13
39122,266,0,448,0,13,8
39123,266,0,449,0,27,10
39124,266,0,453,0,22,46
39125,266,0,454,0,46,19
39126,266,0,455,0,9,12
39127,266,0,459,0,40,15
39128,266,0,461,0,17,18
39129,266,0,462,0,5,30
39130,266,0,465,0,43,48
39131,266,0,470,0,29,1
39132,266,0,478,0,5,25
39133,266,0,479,0,25,3
39134,266,0,487,0,40,10
39135,266,0,492,0,49,32
39136,266,0,493,0,13,47
39137,266,0,494,0,37,31
39138,266,0,495,0,7,11
39139,266,0,497,0,46,9
39140,266,0,499,0,38,11
39141,267,0,268,0,27,23
39142,267,0,273,0,39,37
39143,267,0,277,0,4,27
39144,267,0,281,0,9,14
39145,267,0,286,0,40,6
39146,267,0,288,0,27,42
39147,267,0,289,0,11,32
39148,267,0,290,0,11,33
39149,267,0,294,0,40,2
39150,267,0,297,0,35,48
39151,267,0,299,0,22,22
39152,267,0,300,0,10,29
39153,267,0,301,0,20,47
39154,267,0,305,0,17,40
39155,267,0,307,0,25,49
39156,267,0,308,0,22,27
39157,267,0,311,0,48,28
39158,267,0,314,0,29,5
39159,267,0,315,0,33,38
39160,267,0,316,0,34,43
39161,267,0,317,0,43,10
39162,267,0,318,0,41,42
39163,267,0,319,0,30,26
39164,267,0,320,0,33,18
39165,267,0,321,0,7,16
39166,267,0,326,0,26,6
39167,267,0,327,0,9,49
39168,267,0,328,0,8,30
39169,267,0,332,0,12,23
39170,267,0,334,0,8,36
39171,267,0,335,0,45,12
39172,267,0,336,0,16,25
39173,267,0,340,0,45,42
39174,267,0,342,0,39,10
39175,267,0,343,0,34,31
39176,267,0,344,0,44,9
39177,267,0,350,0,6,5
39178,267,0,354,0,46,30
39179,267,0,355,0,3,13
39180,267,0,363,0,44,7
39181,267,0,365,0,36,6
39182,267,0,366,0,15,10
39183,267,0,371,0,13,26
39184,267,0,372,0,27,30
39185,267,0,373,0,18,34
39186,267,0,374,0,45,30
39187,267,0,375,0,49,46
39188,267,0,377,0,7,41
39189,267,0,380,0,48,23
39190,267,0,381,0,40,47
39191,267,0,382,0,7,46
39192,267,0,385,0,26,18
39193,267,0,387,0,19,19
39194,267,0,388,0,39,41
39195,267,0,391,0,17,47
39196,267,0,396,0,25,33
39197,267,0,397,0,43,46
39198,267,0,399,0,26,10
39199,267,0,402,0,21,48
39200,267,0,403,0,14,30
39201,267,0,404,0,13,35
39202,267,0,406,0,47,19
39203,267,0,407,0,4,1
39204,267,0,409,0,39,14
39205,267,0,410,0,47,25
39206,267,0,411,0,36,29
39207,267,0,413,0,47,45
39208,267,0,415,0,35,17
39209,267,0,418,0,30,27
39210,267,0,420,0,35,8
39211,267,0,424,0,15,38
39212,267,0,426,0,17,19
39213,267,0,429,0,48,24
39214,267,0,430,0,14,20
39215,267,0,431,0,3,2
39216,267,0,439,0,9,34
39217,267,0,452,0,45,7
39218,267,0,453,0,28,36
39219,267,0,454,0,31,4
39220,267,0,456,0,31,16
39221,267,0,460,0,30,33
39222,267,0,465,0,22,16
39223,267,0,467,0,40,26
39224,267,0,468,0,49,40
39225,267,0,470,0,19,41
39226,267,0,472,0,1,24
39227,267,0,473,0,47,27
39228,267,0,474,0,15,42
39229,267,0,476,0,34,5
39230,267,0,477,0,28,23
39231,267,0,479,0,29,25
39232,267,0,480,0,18,21
39233,267,0,481,0,34,13
39234,267,0,482,0,26,5
39235,267,0,484,0,33,28
39236,267,0,487,0,11,20
39237,267,0,493,0,31,43
39238,267,0,494,0,44,15
39239,267,0,499,0,18,11
39240,268,0,273,0,9,1
39241,268,0,275,0,29,37
39242,268,0,281,0,24,43
39243,268,0,282,0,21,41
39244,268,0,283,0,37,13
39245,268,0,286,0,33,29
39246,268,0,287,0,39,48
39247,268,0,288,0,14,16
39248,268,0,289,0,47,21
39249,268,0,290,0,14,33
39250,268,0,296,0,9,3
39251,268,0,298,0,33,4
39252,268,0,300,0,37,26
39253,268,0,303,0,23,22
39254,268,0,315,0,3,34
39255,268,0,316,0,24,23
39256,268,0,318,0,46,18
39257,268,0,321,0,26,28
39258,268,0,322,0,39,34
39259,268,0,323,0,12,49
39260,268,0,325,0,28,31
39261,268,0,327,0,11,2
39262,268,0,330,0,46,2
39263,268,0,334,0,21,34
39264,268,0,335,0,5,25
39265,268,0,336,0,3,13
39266,268,0,338,0,27,49
39267,268,0,339,0,30,36
39268,268,0,341,0,27,27
39269,268,0,343,0,40,27
39270,268,0,344,0,30,31
39271,268,0,345,0,33,13
39272,268,0,347,0,29,27
39273,268,0,350,0,46,2
39274,268,0,359,0,49,48
39275,268,0,361,0,2,33
39276,268,0,362,0,37,33
39277,268,0,366,0,43,35
39278,268,0,368,0,13,40
39279,268,0,369,0,16,46
39280,268,0,373,0,22,16
39281,268,0,374,0,41,41
39282,268,0,375,0,15,20
39283,268,0,376,0,48,22
39284,268,0,380,0,37,36
39285,268,0,386,0,26,18
39286,268,0,387,0,28,30
39287,268,0,388,0,3,5
39288,268,0,393,0,22,1
39289,268,0,394,0,27,32
39290,268,0,395,0,31,15
39291,268,0,396,0,6,20
39292,268,0,399,0,15,28
39293,268,0,404,0,26,26
39294,268,0,405,0,28,27
39295,268,0,406,0,16,47
39296,268,0,412,0,28,42
39297,268,0,413,0,28,10
39298,268,0,417,0,14,30
39299,268,0,424,0,42,43
39300,268,0,426,0,45,7
39301,268,0,431,0,21,33
39302,268,0,432,0,30,15
39303,268,0,436,0,20,5
39304,268,0,441,0,38,6
39305,268,0,445,0,7,20
39306,268,0,449,0,19,7
39307,268,0,450,0,4,34
39308,268,0,455,0,37,44
39309,268,0,456,0,15,1
39310,268,0,461,0,42,29
39311,268,0,463,0,11,37
39312,268,0,464,0,39,39
39313,268,0,470,0,45,6
39314,268,0,474,0,47,23
39315,268,0,475,0,40,39
39316,268,0,477,0,24,38
39317,268,0,481,0,43,34
39318,268,0,482,0,23,9
39319,268,0,483,0,22,38
39320,268,0,485,0,9,39
39321,268,0,486,0,40,46
39322,268,0,488,0,25,28
39323,268,0,489,0,23,49
39324,268,0,490,0,29,3
39325,268,0,492,0,7,28
39326,268,0,493,0,8,30
39327,268,0,495,0,13,40
39328,268,0,496,0,28,14
39329,269,0,271,0,4,34
39330,269,0,274,0,18,21
39331,269,0,278,0,24,30
39332,269,0,280,0,40,11
39333,269,0,282,0,12,27
39334,269,0,284,0,4,37
39335,269,0,287,0,6,31
39336,269,0,289,0,44,21
39337,269,0,290,0,8,38
39338,269,0,291,0,1,31
39339,269,0,293,0,27,38
39340,269,0,294,0,48,47
39341,269,0,301,0,2,26
39342,269,0,305,0,37,20
39343,269,0,306,0,9,11
39344,269,0,312,0,19,48
39345,269,0,314,0,3,3
39346,269,0,315,0,7,38
39347,269,0,316,0,43,31
39348,269,0,319,0,18,11
39349,269,0,320,0,28,2
39350,269,0,321,0,19,12
39351,269,0,322,0,10,30
39352,269,0,324,0,20,42
39353,269,0,327,0,47,3
39354,269,0,332,0,9,1
39355,269,0,333,0,38,35
39356,269,0,334,0,41,28
39357,269,0,335,0,39,18
39358,269,0,337,0,20,10
39359,269,0,340,0,17,23
39360,269,0,342,0,45,48
39361,269,0,344,0,23,11
39362,269,0,345,0,42,8
39363,269,0,346,0,15,46
39364,269,0,347,0,16,11
39365,269,0,348,0,29,10
39366,269,0,349,0,23,26
39367,269,0,350,0,24,5
39368,269,0,355,0,33,19
39369,269,0,356,0,48,2
39370,269,0,359,0,2,16
39371,269,0,360,0,16,29
39372,269,0,362,0,8,34
39373,269,0,363,0,47,18
39374,269,0,366,0,4,45
39375,269,0,367,0,20,23
39376,269,0,368,0,26,29
39377,269,0,373,0,47,46
39378,269,0,379,0,29,24
39379,269,0,380,0,5,9
39380,269,0,388,0,13,43
39381,269,0,390,0,19,20
39382,269,0,391,0,13,33
39383,269,0,399,0,3,44
39384,269,0,401,0,30,6
39385,269,0,402,0,11,11
39386,269,0,403,0,20,37
39387,269,0,404,0,8,38
39388,269,0,405,0,23,26
39389,269,0,409,0,47,35
39390,269,0,414,0,48,48
39391,269,0,415,0,49,33
39392,269,0,418,0,35,11
39393,269,0,419,0,45,9
39394,269,0,421,0,5,10
39395,269,0,425,0,5,37
39396,269,0,427,0,2,31
39397,269,0,431,0,7,12
39398,269,0,432,0,26,10
39399,269,0,433,0,15,36
39400,269,0,435,0,32,34
39401,269,0,440,0,39,35
39402,269,0,444,0,21,42
39403,269,0,445,0,39,36
39404,269,0,446,0,37,49
39405,269,0,451,0,45,44
39406,269,0,452,0,14,23
