LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
3610,173,0,1324,0,11,45
3611,1324,0,173,0,11,35
3612,211,0,1325,0,10,4
3613,1325,0,211,0,10,2
3614,294,0,1325,0,10,16
3615,1325,0,294,0,10,33
3616,216,0,1326,0,10,14
3617,1326,0,216,0,10,32
3618,1326,0,1327,0,10,18
3619,1327,0,1326,0,10,38
3620,214,0,1327,0,10,36
3621,1327,0,214,0,10,25
3622,174,0,1328,0,10,18
3623,1328,0,174,0,10,11
3624,185,0,1328,0,10,1
3625,1328,0,185,0,10,18
3626,174,0,1329,0,10,44
3627,1329,0,174,0,10,20
3628,187,0,1329,0,10,13
3629,1329,0,187,0,10,39
3630,182,0,1328,0,10,4
3631,1328,0,182,0,10,43
3632,1328,0,1329,0,10,3
3633,1329,0,1328,0,10,41
3634,199,0,1329,0,10,28
3635,1329,0,199,0,10,42
3636,1330,0,1331,0,11,17
3637,1331,0,1330,0,11,3
3638,1330,0,1332,0,11,9
3639,1332,0,1330,0,11,18
3640,857,0,1330,0,11,49
3641,1330,0,857,0,11,14
3642,1330,0,1333,0,11,40
3643,1333,0,1330,0,11,4
3644,1333,0,1334,0,11,16
3645,1334,0,1333,0,11,23
3646,857,0,1334,0,11,27
3647,1334,0,857,0,11,45
3648,871,0,1335,0,11,10
3649,1335,0,871,0,11,29
3650,1334,0,1335,0,11,1
3651,1335,0,1334,0,11,23
3652,863,0,1336,0,11,1
3653,1336,0,863,0,11,42
3654,1137,0,1336,0,11,13
3655,1336,0,1137,0,11,36
3656,1137,0,1337,0,11,24
3657,1337,0,1137,0,11,16
3658,774,0,1337,0,11,1
3659,1337,0,774,0,11,34
3660,1336,0,1337,0,9,6
3661,1337,0,1336,0,9,10
3662,1338,0,1339,0,9,36
3663,1339,0,1338,0,9,35
3664,858,0,1338,0,10,3
3665,1338,0,858,0,10,45
3666,1339,0,1340,0,6,34
3667,1340,0,1339,0,6,36
3668,859,0,1341,0,9,12
3669,1341,0,859,0,9,33
3670,1340,0,1341,0,9,7
3671,1341,0,1340,0,9,12
3672,1341,0,1342,0,9,44
3673,1342,0,1341,0,9,38
3674,1331,0,1343,0,11,42
3675,1343,0,1331,0,11,44
3676,1343,0,1344,0,10,32
3677,1344,0,1343,0,10,39
3678,1338,0,1345,0,10,49
3679,1345,0,1338,0,10,8
3680,771,0,1346,0,10,42
3681,1346,0,771,0,10,27
3682,1154,0,1346,0,10,41
3683,1346,0,1154,0,10,11
3684,1346,0,1347,0,10,1
3685,1347,0,1346,0,10,19
3686,642,0,824,0,10,37
3687,824,0,642,0,10,14
3688,1348,0,1349,0,10,44
3689,1349,0,1348,0,10,23
3690,1350,0,1351,0,10,6
3691,1351,0,1350,0,10,6
3692,1349,0,1352,0,10,37
3693,1352,0,1349,0,10,45
3694,650,0,1352,0,10,45
3695,1352,0,650,0,10,21
3696,1259,0,1353,0,10,48
3697,1353,0,1259,0,10,34
3698,1351,0,1353,0,10,36
3699,1353,0,1351,0,10,9
3700,1348,0,1354,0,10,37
3701,1354,0,1348,0,10,43
3702,1350,0,1354,0,10,37
3703,1354,0,1350,0,10,14
3704,1354,0,1355,0,10,36
3705,1355,0,1354,0,10,44
3706,1347,0,1356,0,10,27
3707,1356,0,1347,0,10,39
3708,1355,0,1356,0,10,20
3709,1356,0,1355,0,10,35
3710,771,0,1355,0,10,31
3711,1355,0,771,0,10,17
3712,642,0,1355,0,10,31
3713,1355,0,642,0,10,3
3714,1273,0,1357,0,9,15
3715,1357,0,1273,0,9,2
3716,1184,0,1358,0,9,12
3717,1358,0,1184,0,9,1
3718,1359,0,1360,0,9,19
3719,1360,0,1359,0,9,38
3720,1125,0,1361,0,13,28
3721,1361,0,1125,0,13,31
3722,1100,0,1361,0,13,32
3723,1361,0,1100,0,13,15
3724,1357,0,1361,0,9,22
3725,1361,0,1357,0,9,31
3726,1359,0,1361,0,9,41
3727,1361,0,1359,0,9,25
3728,1360,0,1362,0,9,9
3729,1362,0,1360,0,9,3
3730,1362,0,1363,0,9,2
3731,1363,0,1362,0,9,31
3732,1358,0,1363,0,9,45
3733,1363,0,1358,0,9,35
3734,386,0,1364,0,10,21
3735,1364,0,386,0,10,36
3736,749,0,1364,0,10,24
3737,1364,0,749,0,10,5
3738,755,0,1364,0,10,28
3739,1364,0,755,0,10,25
3740,1364,0,1365,0,10,37
3741,1365,0,1364,0,10,25
3742,1062,0,1365,0,10,19
3743,1365,0,1062,0,10,42
3744,376,0,1366,0,11,39
3745,1366,0,376,0,11,39
3746,1366,0,1367,0,11,47
3747,1367,0,1366,0,11,30
3748,347,0,1367,0,10,41
3749,1367,0,347,0,10,8
3750,947,0,1367,0,10,4
3751,1367,0,947,0,10,41
3752,702,0,1368,0,11,17
3753,1368,0,702,0,11,31
3754,1367,0,1368,0,11,29
3755,1368,0,1367,0,11,33
3756,331,0,1369,0,6,43
3757,1369,0,331,0,6,15
3758,337,0,343,0,10,28
3759,343,0,337,0,10,22
3760,324,0,1370,0,10,8
3761,1370,0,324,0,10,31
3762,337,0,1370,0,10,14
3763,1370,0,337,0,10,44
3764,324,0,1371,0,10,11
3765,1371,0,324,0,10,14
3766,350,0,1371,0,10,1
3767,1371,0,350,0,10,24
3768,322,0,1372,0,10,38
3769,1372,0,322,0,10,24
3770,350,0,1372,0,10,16
3771,1372,0,350,0,10,1
3772,354,0,1373,0,6,33
3773,1373,0,354,0,6,26
3774,342,0,1374,0,11,21
3775,1374,0,342,0,11,21
3776,695,0,1374,0,11,46
3777,1374,0,695,0,11,31
3778,1079,0,1374,0,11,9
3779,1374,0,1079,0,11,37
3780,1374,0,1375,0,6,1
3781,1375,0,1374,0,6,20
3782,289,0,323,0,10,19
3783,323,0,289,0,10,23
3784,323,0,331,0,11,17
3785,331,0,323,0,11,24
3786,277,0,1376,0,9,20
3787,1376,0,277,0,9,7
3788,1376,0,1377,0,9,19
3789,1377,0,1376,0,9,48
3790,286,0,1378,0,10,11
3791,1378,0,286,0,10,36
3792,1378,0,1379,0,9,39
3793,1379,0,1378,0,9,26
3794,1377,0,1379,0,9,29
3795,1379,0,1377,0,9,36
3796,399,0,1380,0,10,32
3797,1380,0,399,0,10,42
3798,396,0,1380,0,10,45
3799,1380,0,396,0,10,28
3800,399,0,711,0,10,49
3801,711,0,399,0,10,48
3802,1381,0,1382,0,6,43
3803,1382,0,1381,0,6,19
3804,588,0,1381,0,9,24
3805,1381,0,588,0,9,7
3806,578,0,1383,0,9,34
3807,1383,0,578,0,9,37
3808,483,0,725,0,13,15
3809,725,0,483,0,13,17
3810,542,0,1384,0,11,24
3811,1384,0,542,0,11,31
3812,532,0,1384,0,11,32
3813,1384,0,532,0,11,18
3814,1384,0,1385,0,6,39
3815,1385,0,1384,0,6,14
3816,533,0,1384,0,6,2
3817,1384,0,533,0,6,1
3818,481,0,775,0,10,49
3819,775,0,481,0,10,15
3820,527,0,1386,0,6,5
3821,1386,0,527,0,6,11
3822,775,0,1386,0,6,34
3823,1386,0,775,0,6,12
3824,903,0,1387,0,10,19
3825,1387,0,903,0,10,18
3826,908,0,1387,0,10,11
3827,1387,0,908,0,10,29
3828,936,0,1388,0,10,1
3829,1388,0,936,0,10,22
3830,932,0,1388,0,10,35
3831,1388,0,932,0,10,17
3832,1061,0,1389,0,6,5
3833,1389,0,1061,0,6,8
3834,1052,0,1390,0,6,9
3835,1390,0,1052,0,6,29
3836,1389,0,1390,0,6,10
3837,1390,0,1389,0,6,23
3838,1053,0,1391,0,10,31
3839,1391,0,1053,0,10,21
3840,1021,0,1392,0,11,42
3841,1392,0,1021,0,11,10
3842,1055,0,1392,0,11,13
3843,1392,0,1055,0,11,28
3844,1022,0,1393,0,10,41
3845,1393,0,1022,0,10,25
3846,1059,0,1393,0,10,8
3847,1393,0,1059,0,10,47
3848,1392,0,1393,0,6,30
3849,1393,0,1392,0,6,36
3850,1391,0,1392,0,6,25
3851,1392,0,1391,0,6,42
3852,1041,0,1394,0,10,42
3853,1394,0,1041,0,10,13
3854,1059,0,1394,0,10,33
3855,1394,0,1059,0,10,39
3856,1067,0,1395,0,10,38
3857,1395,0,1067,0,10,46
3858,403,0,1395,0,10,27
3859,1395,0,403,0,10,29
3860,1068,0,1395,0,6,45
3861,1395,0,1068,0,6,4
3862,1048,0,1396,0,10,39
3863,1396,0,1048,0,10,46
3864,1058,0,1396,0,10,7
3865,1396,0,1058,0,10,29
3866,1155,0,1397,0,6,37
3867,1397,0,1155,0,6,45
3868,900,0,1398,0,10,34
3869,1398,0,900,0,10,19
3870,896,0,1398,0,10,3
3871,1398,0,896,0,10,32
3872,901,0,1399,0,10,38
3873,1399,0,901,0,10,22
3874,900,0,1399,0,10,26
3875,1399,0,900,0,10,29
3876,1003,0,1400,0,10,4
3877,1400,0,1003,0,10,26
3878,1013,0,1400,0,10,15
3879,1400,0,1013,0,10,47
3880,1026,0,1401,0,10,14
3881,1401,0,1026,0,10,33
3882,1046,0,1401,0,10,27
3883,1401,0,1046,0,10,23
3884,1027,0,1402,0,10,8
3885,1402,0,1027,0,10,15
3886,1045,0,1402,0,10,31
3887,1402,0,1045,0,10,20
3888,1096,0,1403,0,11,6
3889,1403,0,1096,0,11,9
3890,1085,0,1403,0,11,25
3891,1403,0,1085,0,11,36
3892,1401,0,1402,0,10,2
3893,1402,0,1401,0,10,42
3894,1402,0,1403,0,10,27
3895,1403,0,1402,0,10,1
3896,1085,0,1404,0,11,2
3897,1404,0,1085,0,11,17
3898,1089,0,1404,0,11,24
3899,1404,0,1089,0,11,16
3900,981,0,1405,0,10,48
3901,1405,0,981,0,10,40
3902,990,0,1406,0,10,2
3903,1406,0,990,0,10,41
3904,1405,0,1406,0,10,20
3905,1406,0,1405,0,10,18
3906,981,0,1407,0,10,38
3907,1407,0,981,0,10,23
3908,987,0,1407,0,10,26
3909,1407,0,987,0,10,18
3910,1004,0,1408,0,10,48
3911,1408,0,1004,0,10,24
3912,997,0,1408,0,10,45
3913,1408,0,997,0,10,28
3914,949,0,1409,0,10,39
3915,1409,0,949,0,10,23
3916,954,0,1409,0,10,30
3917,1409,0,954,0,10,7
3918,950,0,1410,0,10,29
3919,1410,0,950,0,10,9
3920,955,0,1410,0,10,48
3921,1410,0,955,0,10,31
3922,969,0,1411,0,10,49
3923,1411,0,969,0,10,18
3924,956,0,1411,0,10,18
3925,1411,0,956,0,10,18
3926,969,0,1412,0,10,44
3927,1412,0,969,0,10,37
3928,956,0,1412,0,10,26
3929,1412,0,956,0,10,7
3930,1409,0,1410,0,10,21
3931,1410,0,1409,0,10,37
3932,956,0,1413,0,10,30
3933,1413,0,956,0,10,39
3934,1409,0,1413,0,10,37
3935,1413,0,1409,0,10,46
3936,1345,0,1414,0,10,21
3937,1414,0,1345,0,10,8
3938,1343,0,1414,0,10,36
3939,1414,0,1343,0,10,43
3940,1414,0,1415,0,10,5
3941,1415,0,1414,0,10,3
3942,1415,0,1416,0,10,24
3943,1416,0,1415,0,10,4
3944,1415,0,1417,0,10,39
3945,1417,0,1415,0,10,49
3946,1418,0,1419,0,6,34
3947,1419,0,1418,0,6,4
3948,1418,0,1420,0,6,19
3949,1420,0,1418,0,6,45
3950,1420,0,1421,0,6,45
3951,1421,0,1420,0,6,27
3952,1420,0,1422,0,6,20
3953,1422,0,1420,0,6,28
3954,319,0,1423,0,10,9
3955,1423,0,319,0,10,23
3956,789,0,1424,0,11,45
3957,1424,0,789,0,11,31
3958,698,0,1424,0,11,9
3959,1424,0,698,0,11,40
3960,698,0,1423,0,10,6
3961,1423,0,698,0,10,36
3962,1423,0,1425,0,6,30
3963,1425,0,1423,0,6,49
3964,1424,0,1425,0,6,1
3965,1425,0,1424,0,6,35
3966,789,0,1426,0,11,11
3967,1426,0,789,0,11,36
3968,1426,0,1427,0,11,22
3969,1427,0,1426,0,11,45
3970,708,0,1427,0,11,38
3971,1427,0,708,0,11,25
3972,1424,0,1426,0,6,39
3973,1426,0,1424,0,6,43
3974,1428,0,1429,0,6,49
3975,1429,0,1428,0,6,35
3976,1427,0,1429,0,6,19
3977,1429,0,1427,0,6,4
3978,698,0,1428,0,6,32
3979,1428,0,698,0,6,29
3980,1426,0,1430,0,6,47
3981,1430,0,1426,0,6,15
3982,1430,0,1431,0,6,18
3983,1431,0,1430,0,6,32
3984,1427,0,1432,0,6,45
3985,1432,0,1427,0,6,14
3986,1187,0,1193,0,6,43
3987,1193,0,1187,0,6,28
3988,1190,0,1433,0,11,49
3989,1433,0,1190,0,11,22
3990,1194,0,1434,0,6,23
3991,1434,0,1194,0,6,13
3992,1434,0,1435,0,6,26
3993,1435,0,1434,0,6,48
3994,1436,0,1437,0,6,49
3995,1437,0,1436,0,6,35
3996,1433,0,1437,0,6,11
3997,1437,0,1433,0,6,46
3998,1435,0,1436,0,6,38
3999,1436,0,1435,0,6,26
4000,1185,0,1186,0,6,10
4001,1186,0,1185,0,6,7
4002,261,0,1438,0,9,28
4003,1438,0,261,0,9,34
4004,248,0,1438,0,9,19
4005,1438,0,248,0,9,3
4006,247,0,1439,0,6,49
4007,1439,0,247,0,6,4
4008,1439,0,1440,0,6,39
4009,1440,0,1439,0,6,24
4010,1440,0,1441,0,6,24
4011,1441,0,1440,0,6,6
4012,1438,0,1441,0,6,43
4013,1441,0,1438,0,6,40
4014,395,0,1442,0,11,27
4015,1442,0,395,0,11,4
4016,707,0,1442,0,11,11
4017,1442,0,707,0,11,49
4018,706,0,1442,0,11,45
4019,1442,0,706,0,11,47
4020,1442,0,1443,0,6,3
4021,1443,0,1442,0,6,30
4022,171,0,177,0,10,11
4023,177,0,171,0,10,8
4024,177,0,179,0,10,18
4025,179,0,177,0,10,1
4026,168,0,1444,0,10,23
4027,1444,0,168,0,10,28
4028,179,0,1445,0,10,46
4029,1445,0,179,0,10,30
4030,1444,0,1445,0,6,45
4031,1445,0,1444,0,6,7
4032,226,0,1446,0,11,18
4033,1446,0,226,0,11,38
4034,180,0,1446,0,11,29
4035,1446,0,180,0,11,29
4036,714,0,1097,0,11,46
4037,1097,0,714,0,11,26
4038,714,0,1447,0,11,11
4039,1447,0,714,0,11,32
4040,716,0,1447,0,11,19
4041,1447,0,716,0,11,48
4042,741,0,850,0,11,18
4043,850,0,741,0,11,22
4044,791,0,850,0,11,10
4045,850,0,791,0,11,39
4046,716,0,741,0,11,46
4047,741,0,716,0,11,17
4048,666,0,746,0,11,17
4049,746,0,666,0,11,12
4050,666,0,720,0,11,37
4051,720,0,666,0,11,12
4052,1383,0,1448,0,9,35
4053,1448,0,1383,0,9,17
4054,1448,0,1449,0,6,39
4055,1449,0,1448,0,6,20
4056,810,0,1449,0,9,4
4057,1449,0,810,0,9,47
4058,588,0,1449,0,9,9
4059,1449,0,588,0,9,41
4060,808,0,810,0,11,31
4061,810,0,808,0,11,16
4062,443,0,727,0,10,13
4063,727,0,443,0,10,20
4064,727,0,1312,0,10,24
4065,1312,0,727,0,10,46
4066,1312,0,1314,0,10,22
4067,1314,0,1312,0,10,46
4068,1314,0,1450,0,6,12
4069,1450,0,1314,0,6,12
4070,1450,0,1451,0,10,44
4071,1451,0,1450,0,10,5
4072,380,0,1317,0,10,36
4073,1317,0,380,0,10,23
4074,1318,0,1452,0,10,34
4075,1452,0,1318,0,10,24
4076,1317,0,1452,0,10,44
4077,1452,0,1317,0,10,40
4078,648,0,826,0,9,21
4079,826,0,648,0,9,15
4080,1453,0,1454,0,11,38
4081,1454,0,1453,0,11,3
4082,371,0,1454,0,11,35
4083,1454,0,371,0,11,41
4084,772,0,1455,0,11,40
4085,1455,0,772,0,11,18
4086,1252,0,1455,0,11,43
4087,1455,0,1252,0,11,28
4088,1456,0,1457,0,9,16
4089,1457,0,1456,0,9,2
4090,1257,0,1457,0,9,42
4091,1457,0,1257,0,9,21
4092,863,0,1458,0,6,29
4093,1458,0,863,0,6,40
4094,862,0,1458,0,9,9
4095,1458,0,862,0,9,3
4096,651,0,1459,0,9,33
4097,1459,0,651,0,9,46
4098,861,0,1459,0,6,8
4099,1459,0,861,0,6,30
4100,1458,0,1459,0,6,19
4101,1459,0,1458,0,6,25
4102,611,0,613,0,9,40
4103,613,0,611,0,9,28
4104,1152,0,1460,0,9,23
4105,1460,0,1152,0,9,26
4106,1461,0,1462,0,9,44
4107,1462,0,1461,0,9,5
4108,615,0,1461,0,9,21
4109,1461,0,615,0,9,45
4110,1460,0,1461,0,9,29
4111,1461,0,1460,0,9,11
4112,1149,0,1152,0,9,5
4113,1152,0,1149,0,9,48
4114,803,0,804,0,11,18
4115,804,0,803,0,11,5
4116,1101,0,1463,0,6,33
4117,1463,0,1101,0,6,30
4118,879,0,1464,0,6,35
4119,1464,0,879,0,6,36
4120,793,0,1464,0,6,37
4121,1464,0,793,0,6,33
4122,709,0,1422,0,6,7
4123,1422,0,709,0,6,29
4124,1465,0,1466,0,6,21
4125,1466,0,1465,0,6,20
4126,1467,0,1468,0,11,6
4127,1468,0,1467,0,11,30
4128,1469,0,1470,0,6,1
4129,1470,0,1469,0,6,42
4130,1471,0,1472,0,9,12
4131,1472,0,1471,0,9,34
4132,1470,0,1473,0,6,2
4133,1473,0,1470,0,6,6
4134,1468,0,1473,0,10,34
4135,1473,0,1468,0,10,23
4136,1473,0,1474,0,10,6
4137,1474,0,1473,0,10,37
4138,1473,0,1475,0,10,21
4139,1475,0,1473,0,10,19
4140,1474,0,1476,0,11,34
4141,1476,0,1474,0,11,37
4142,1476,0,1477,0,11,38
4143,1477,0,1476,0,11,23
4144,1477,0,1478,0,11,24
4145,1478,0,1477,0,11,13
4146,1479,0,1480,0,11,38
4147,1480,0,1479,0,11,28
4148,1478,0,1481,0,9,9
4149,1481,0,1478,0,9,33
4150,1477,0,1481,0,6,7
4151,1481,0,1477,0,6,1
4152,1478,0,1482,0,11,36
4153,1482,0,1478,0,11,28
4154,1481,0,1482,0,6,40
4155,1482,0,1481,0,6,33
4156,1475,0,1483,0,6,22
4157,1483,0,1475,0,6,35
4158,1484,0,1485,0,11,43
4159,1485,0,1484,0,11,35
4160,1486,0,1487,0,11,45
4161,1487,0,1486,0,11,39
4162,1483,0,1488,0,6,23
4163,1488,0,1483,0,6,10
4164,1487,0,1489,0,11,32
4165,1489,0,1487,0,11,15
4166,1487,0,1490,0,11,13
4167,1490,0,1487,0,11,13
4168,1485,0,1491,0,10,30
4169,1491,0,1485,0,10,34
4170,1489,0,1491,0,10,18
4171,1491,0,1489,0,10,45
4172,1482,0,1492,0,11,3
4173,1492,0,1482,0,11,40
4174,1486,0,1492,0,11,5
4175,1492,0,1486,0,11,36
4176,1491,0,1493,0,10,45
4177,1493,0,1491,0,10,24
4178,1491,0,1494,0,10,17
4179,1494,0,1491,0,10,14
4180,1490,0,1494,0,11,17
4181,1494,0,1490,0,11,3
4182,1493,0,1495,0,11,48
4183,1495,0,1493,0,11,5
4184,1494,0,1495,0,11,6
4185,1495,0,1494,0,11,15
4186,1480,0,1496,0,9,18
4187,1496,0,1480,0,9,37
4188,1493,0,1497,0,10,29
4189,1497,0,1493,0,10,31
4190,1494,0,1498,0,6,49
4191,1498,0,1494,0,6,43
4192,1481,0,1499,0,9,37
4193,1499,0,1481,0,9,3
4194,1496,0,1499,0,9,23
4195,1499,0,1496,0,9,42
4196,1495,0,1500,0,10,31
4197,1500,0,1495,0,10,34
4198,1480,0,1501,0,9,23
4199,1501,0,1480,0,9,17
4200,1502,0,1503,0,9,2
4201,1503,0,1502,0,9,45
4202,1501,0,1504,0,9,28
4203,1504,0,1501,0,9,27
4204,1503,0,1504,0,9,27
4205,1504,0,1503,0,9,38
4206,1499,0,1504,0,9,46
4207,1504,0,1499,0,9,9
4208,1497,0,1505,0,11,35
4209,1505,0,1497,0,11,31
4210,1505,0,1506,0,10,6
4211,1506,0,1505,0,10,3
4212,1504,0,1507,0,9,18
4213,1507,0,1504,0,9,31
4214,1507,0,1508,0,9,32
4215,1508,0,1507,0,9,23
4216,1506,0,1509,0,10,46
4217,1509,0,1506,0,10,23
4218,1499,0,1510,0,9,1
4219,1510,0,1499,0,9,17
4220,1509,0,1511,0,10,16
4221,1511,0,1509,0,10,35
4222,1488,0,1512,0,6,5
4223,1512,0,1488,0,6,30
4224,1513,0,1514,0,6,14
4225,1514,0,1513,0,6,49
4226,1510,0,1515,0,9,21
4227,1515,0,1510,0,9,19
4228,1511,0,1516,0,10,35
4229,1516,0,1511,0,10,42
4230,1513,0,1517,0,6,31
4231,1517,0,1513,0,6,38
4232,1517,0,1518,0,6,36
4233,1518,0,1517,0,6,16
4234,1515,0,1519,0,9,35
4235,1519,0,1515,0,9,45
4236,1500,0,1520,0,11,39
4237,1520,0,1500,0,11,39
4238,1498,0,1521,0,9,35
4239,1521,0,1498,0,9,30
4240,1522,0,1523,0,9,1
4241,1523,0,1522,0,9,21
4242,1521,0,1523,0,9,9
4243,1523,0,1521,0,9,48
4244,1506,0,1524,0,11,35
4245,1524,0,1506,0,11,15
4246,1524,0,1525,0,11,33
4247,1525,0,1524,0,11,12
4248,1525,0,1526,0,11,39
4249,1526,0,1525,0,11,38
4250,1524,0,1527,0,11,31
4251,1527,0,1524,0,11,31
4252,1511,0,1528,0,6,20
4253,1528,0,1511,0,6,29
4254,1529,0,1530,0,11,17
4255,1530,0,1529,0,11,43
4256,1516,0,1531,0,10,25
4257,1531,0,1516,0,10,34
4258,1521,0,1532,0,9,5
4259,1532,0,1521,0,9,46
4260,1530,0,1533,0,10,26
4261,1533,0,1530,0,10,34
4262,1531,0,1534,0,10,18
4263,1534,0,1531,0,10,5
4264,1521,0,1535,0,9,38
4265,1535,0,1521,0,9,19
4266,1535,0,1536,0,10,10
4267,1536,0,1535,0,10,44
4268,1534,0,1537,0,10,36
4269,1537,0,1534,0,10,39
4270,1533,0,1538,0,10,36
4271,1538,0,1533,0,10,40
4272,1538,0,1539,0,11,9
4273,1539,0,1538,0,11,40
4274,1533,0,1540,0,6,27
4275,1540,0,1533,0,6,20
4276,1527,0,1541,0,11,25
4277,1541,0,1527,0,11,49
4278,1536,0,1541,0,10,2
4279,1541,0,1536,0,10,39
4280,1542,0,1543,0,10,1
4281,1543,0,1542,0,10,30
4282,1515,0,1544,0,9,36
4283,1544,0,1515,0,9,25
4284,1528,0,1545,0,6,15
4285,1545,0,1528,0,6,11
4286,1546,0,1547,0,6,40
4287,1547,0,1546,0,6,44
4288,1517,0,1548,0,6,46
4289,1548,0,1517,0,6,8
4290,1548,0,1549,0,6,49
4291,1549,0,1548,0,6,37
4292,1550,0,1551,0,10,12
4293,1551,0,1550,0,10,7
4294,1540,0,1552,0,9,45
4295,1552,0,1540,0,9,46
4296,1550,0,1553,0,10,17
4297,1553,0,1550,0,10,47
4298,1554,0,1555,0,6,27
4299,1555,0,1554,0,6,7
4300,1545,0,1556,0,6,2
4301,1556,0,1545,0,6,26
4302,1553,0,1557,0,10,4
4303,1557,0,1553,0,10,11
4304,1557,0,1558,0,10,19
4305,1558,0,1557,0,10,3
4306,1541,0,1559,0,11,7
4307,1559,0,1541,0,11,11
4308,1560,0,1561,0,10,47
4309,1561,0,1560,0,10,14
4310,1556,0,1562,0,6,5
4311,1562,0,1556,0,6,4
4312,1563,0,1564,0,11,44
4313,1564,0,1563,0,11,21
4314,1559,0,1565,0,10,27
4315,1565,0,1559,0,10,39
4316,1566,0,1567,0,10,3
4317,1567,0,1566,0,10,28
4318,1558,0,1568,0,10,46
4319,1568,0,1558,0,10,20
4320,1567,0,1568,0,10,17
4321,1568,0,1567,0,10,13
4322,1539,0,1569,0,9,21
4323,1569,0,1539,0,9,33
4324,1532,0,1570,0,9,41
4325,1570,0,1532,0,9,23
4326,1568,0,1571,0,10,19
4327,1571,0,1568,0,10,28
4328,1564,0,1572,0,11,8
4329,1572,0,1564,0,11,9
4330,1572,0,1573,0,10,38
4331,1573,0,1572,0,10,20
4332,1574,0,1575,0,10,30
4333,1575,0,1574,0,10,44
4334,1576,0,1577,0,6,12
4335,1577,0,1576,0,6,8
4336,1575,0,1577,0,10,24
4337,1577,0,1575,0,10,17
4338,1577,0,1578,0,10,15
4339,1578,0,1577,0,10,46
4340,1539,0,1579,0,9,36
4341,1579,0,1539,0,9,38
4342,1580,0,1581,0,10,2
4343,1581,0,1580,0,10,33
4344,1576,0,1581,0,10,38
4345,1581,0,1576,0,10,18
4346,1581,0,1582,0,10,10
4347,1582,0,1581,0,10,15
4348,1572,0,1583,0,11,16
4349,1583,0,1572,0,11,18
4350,1582,0,1583,0,10,40
4351,1583,0,1582,0,10,25
4352,1581,0,1584,0,10,3
4353,1584,0,1581,0,10,33
4354,1578,0,1584,0,10,9
4355,1584,0,1578,0,10,2
4356,1584,0,1585,0,10,41
4357,1585,0,1584,0,10,46
4358,1583,0,1586,0,11,49
4359,1586,0,1583,0,11,2
4360,1585,0,1586,0,10,29
4361,1586,0,1585,0,10,24
4362,1565,0,1587,0,10,6
4363,1587,0,1565,0,10,28
4364,1588,0,1589,0,6,40
4365,1589,0,1588,0,6,48
4366,1578,0,1590,0,6,21
4367,1590,0,1578,0,6,28
4368,1589,0,1591,0,11,10
4369,1591,0,1589,0,11,26
4370,1584,0,1592,0,10,35
4371,1592,0,1584,0,10,24
4372,1593,0,1594,0,11,15
4373,1594,0,1593,0,11,23
4374,1586,0,1595,0,11,4
4375,1595,0,1586,0,11,16
4376,1569,0,1596,0,9,29
4377,1596,0,1569,0,9,48
4378,1594,0,1597,0,11,11
4379,1597,0,1594,0,11,27
4380,1570,0,1598,0,9,15
4381,1598,0,1570,0,9,33
4382,1596,0,1599,0,9,33
4383,1599,0,1596,0,9,7
4384,1587,0,1600,0,10,43
4385,1600,0,1587,0,10,37
4386,1591,0,1601,0,10,19
4387,1601,0,1591,0,10,34
4388,1599,0,1602,0,9,21
4389,1602,0,1599,0,9,3
4390,1602,0,1603,0,9,27
4391,1603,0,1602,0,9,8
4392,1603,0,1604,0,9,12
4393,1604,0,1603,0,9,5
4394,1605,0,1606,0,9,23
4395,1606,0,1605,0,9,13
4396,1604,0,1607,0,9,35
4397,1607,0,1604,0,9,22
4398,1608,0,1609,0,9,7
4399,1609,0,1608,0,9,21
4400,1605,0,1609,0,9,10
4401,1609,0,1605,0,9,5
4402,1610,0,1611,0,6,18
4403,1611,0,1610,0,6,23
4404,1607,0,1608,0,9,10
4405,1608,0,1607,0,9,42
4406,1606,0,1612,0,9,20
4407,1612,0,1606,0,9,10
4408,1613,0,1614,0,10,41
4409,1614,0,1613,0,10,18
4410,1614,0,1615,0,10,4
4411,1615,0,1614,0,10,38
4412,1614,0,1616,0,10,45
4413,1616,0,1614,0,10,30
4414,1617,0,1618,0,11,16
4415,1618,0,1617,0,11,32
4416,1555,0,1619,0,11,9
4417,1619,0,1555,0,11,1
4418,1617,0,1619,0,11,27
4419,1619,0,1617,0,11,8
4420,1552,0,1620,0,9,15
4421,1620,0,1552,0,9,41
4422,1619,0,1621,0,11,22
4423,1621,0,1619,0,11,19
4424,1622,0,1623,0,9,3
4425,1623,0,1622,0,9,27
4426,1617,0,1624,0,6,41
4427,1624,0,1617,0,6,32
4428,1621,0,1624,0,6,5
4429,1624,0,1621,0,6,39
4430,1621,0,1625,0,11,27
4431,1625,0,1621,0,11,18
4432,1626,0,1627,0,6,33
4433,1627,0,1626,0,6,37
4434,1628,0,1629,0,10,40
4435,1629,0,1628,0,10,27
4436,1627,0,1630,0,6,41
4437,1630,0,1627,0,6,21
4438,1623,0,1631,0,9,20
4439,1631,0,1623,0,9,14
4440,1631,0,1632,0,9,21
4441,1632,0,1631,0,9,21
4442,1632,0,1633,0,9,8
4443,1633,0,1632,0,9,42
4444,1624,0,1634,0,6,18
4445,1634,0,1624,0,6,29
4446,1621,0,1634,0,11,47
4447,1634,0,1621,0,11,28
