LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
92631,561,0,565,0,42,1
92632,561,0,566,0,13,2
92633,561,0,567,0,9,1
92634,561,0,568,0,32,1
92635,561,0,569,0,35,1
92636,561,0,570,0,6,2
92637,561,0,582,0,35,1
92638,561,0,586,0,48,3
92639,561,0,590,0,37,3
92640,561,0,591,0,3,2
92641,561,0,595,0,49,1
92642,561,0,596,0,4,1
92643,561,0,597,0,37,2
92644,561,0,598,0,36,2
92645,561,0,600,0,3,2
92646,561,0,606,0,46,2
92647,561,0,608,0,18,1
92648,561,0,610,0,45,1
92649,561,0,613,0,38,2
92650,561,0,614,0,26,2
92651,561,0,617,0,38,3
92652,561,0,618,0,34,1
92653,561,0,621,0,41,1
92654,561,0,622,0,34,3
92655,561,0,627,0,10,1
92656,561,0,628,0,5,3
92657,561,0,631,0,14,1
92658,561,0,633,0,35,2
92659,561,0,634,0,10,1
92660,561,0,638,0,34,2
92661,561,0,645,0,31,3
92662,561,0,647,0,39,1
92663,561,0,649,0,39,3
92664,561,0,653,0,15,1
92665,561,0,659,0,36,1
92666,561,0,660,0,21,3
92667,561,0,661,0,37,3
92668,561,0,664,0,48,3
92669,561,0,667,0,25,2
92670,561,0,673,0,20,1
92671,561,0,674,0,12,3
92672,561,0,675,0,21,1
92673,561,0,677,0,33,1
92674,561,0,678,0,49,2
92675,561,0,679,0,33,1
92676,561,0,683,0,33,3
92677,561,0,684,0,39,1
92678,561,0,688,0,47,2
92679,561,0,689,0,47,1
92680,561,0,690,0,46,1
92681,561,0,691,0,42,2
92682,561,0,692,0,48,2
92683,561,0,694,0,15,1
92684,562,0,568,0,39,2
92685,562,0,569,0,49,3
92686,562,0,570,0,17,2
92687,562,0,571,0,26,1
92688,562,0,574,0,34,1
92689,562,0,576,0,29,3
92690,562,0,579,0,45,3
92691,562,0,581,0,35,3
92692,562,0,582,0,12,3
92693,562,0,585,0,31,3
92694,562,0,586,0,17,2
92695,562,0,587,0,31,1
92696,562,0,589,0,28,1
92697,562,0,592,0,19,1
92698,562,0,596,0,41,1
92699,562,0,600,0,16,1
92700,562,0,604,0,23,2
92701,562,0,607,0,3,2
92702,562,0,608,0,11,1
92703,562,0,611,0,34,3
92704,562,0,612,0,8,2
92705,562,0,618,0,17,2
92706,562,0,619,0,17,2
92707,562,0,620,0,39,1
92708,562,0,623,0,28,2
92709,562,0,624,0,1,1
92710,562,0,630,0,10,2
92711,562,0,635,0,38,1
92712,562,0,638,0,37,3
92713,562,0,639,0,31,1
92714,562,0,641,0,28,3
92715,562,0,642,0,37,2
92716,562,0,643,0,3,3
92717,562,0,644,0,12,3
92718,562,0,648,0,7,2
92719,562,0,649,0,15,1
92720,562,0,653,0,10,1
92721,562,0,655,0,44,3
92722,562,0,657,0,21,1
92723,562,0,660,0,23,2
92724,562,0,661,0,43,2
92725,562,0,665,0,10,2
92726,562,0,667,0,6,2
92727,562,0,669,0,3,2
92728,562,0,670,0,34,1
92729,562,0,674,0,35,1
92730,562,0,675,0,45,2
92731,562,0,677,0,11,2
92732,562,0,680,0,38,2
92733,562,0,683,0,11,2
92734,562,0,684,0,48,2
92735,562,0,685,0,10,1
92736,562,0,688,0,21,1
92737,562,0,692,0,49,2
92738,562,0,695,0,35,1
92739,563,0,567,0,22,1
92740,563,0,568,0,3,1
92741,563,0,569,0,20,3
92742,563,0,571,0,38,1
92743,563,0,573,0,47,3
92744,563,0,575,0,25,2
92745,563,0,577,0,24,2
92746,563,0,578,0,19,1
92747,563,0,579,0,49,3
92748,563,0,580,0,48,2
92749,563,0,582,0,43,3
92750,563,0,583,0,27,1
92751,563,0,585,0,27,2
92752,563,0,586,0,6,3
92753,563,0,589,0,44,1
92754,563,0,591,0,4,1
92755,563,0,593,0,13,3
92756,563,0,597,0,46,2
92757,563,0,599,0,34,2
92758,563,0,603,0,29,3
92759,563,0,610,0,25,2
92760,563,0,612,0,2,1
92761,563,0,617,0,13,2
92762,563,0,623,0,33,3
92763,563,0,630,0,25,2
92764,563,0,631,0,5,3
92765,563,0,632,0,13,3
92766,563,0,633,0,42,2
92767,563,0,635,0,12,3
92768,563,0,640,0,27,3
92769,563,0,644,0,24,2
92770,563,0,646,0,30,1
92771,563,0,647,0,3,3
92772,563,0,648,0,28,2
92773,563,0,649,0,21,3
92774,563,0,651,0,41,3
92775,563,0,655,0,46,2
92776,563,0,664,0,47,1
92777,563,0,665,0,46,3
92778,563,0,669,0,9,3
92779,563,0,673,0,48,1
92780,563,0,681,0,45,1
92781,563,0,683,0,11,3
92782,563,0,684,0,12,3
92783,563,0,685,0,11,3
92784,563,0,686,0,2,3
92785,564,0,566,0,44,3
92786,564,0,567,0,23,2
92787,564,0,568,0,2,3
92788,564,0,569,0,41,2
92789,564,0,570,0,30,3
92790,564,0,574,0,44,2
92791,564,0,575,0,9,2
92792,564,0,577,0,44,1
92793,564,0,582,0,5,2
92794,564,0,584,0,17,2
92795,564,0,585,0,29,1
92796,564,0,586,0,36,1
92797,564,0,587,0,19,1
92798,564,0,588,0,23,3
92799,564,0,589,0,39,2
92800,564,0,590,0,49,2
92801,564,0,592,0,38,1
92802,564,0,595,0,11,2
92803,564,0,603,0,36,1
92804,564,0,608,0,48,3
92805,564,0,611,0,46,1
92806,564,0,615,0,1,3
92807,564,0,618,0,40,2
92808,564,0,619,0,49,1
92809,564,0,622,0,25,3
92810,564,0,623,0,44,3
92811,564,0,625,0,33,1
92812,564,0,626,0,15,3
92813,564,0,628,0,28,2
92814,564,0,632,0,24,2
92815,564,0,633,0,15,2
92816,564,0,635,0,23,2
92817,564,0,636,0,27,1
92818,564,0,637,0,45,1
92819,564,0,638,0,45,3
92820,564,0,640,0,28,3
92821,564,0,641,0,22,2
92822,564,0,642,0,45,3
92823,564,0,644,0,29,1
92824,564,0,647,0,12,1
92825,564,0,648,0,41,3
92826,564,0,651,0,33,3
92827,564,0,654,0,5,2
92828,564,0,656,0,10,3
92829,564,0,658,0,34,1
92830,564,0,659,0,4,2
92831,564,0,661,0,39,2
92832,564,0,665,0,8,3
92833,564,0,670,0,3,1
92834,564,0,672,0,15,2
92835,564,0,674,0,4,3
92836,564,0,678,0,15,1
92837,564,0,679,0,19,1
92838,564,0,680,0,27,1
92839,564,0,681,0,23,3
92840,564,0,682,0,20,2
92841,564,0,684,0,5,1
92842,564,0,685,0,46,3
92843,564,0,694,0,27,2
92844,564,0,696,0,14,3
92845,564,0,697,0,47,2
92846,565,0,566,0,21,3
92847,565,0,570,0,30,1
92848,565,0,571,0,4,1
92849,565,0,573,0,29,1
92850,565,0,575,0,25,2
92851,565,0,576,0,9,2
92852,565,0,578,0,48,1
92853,565,0,579,0,12,2
92854,565,0,580,0,26,2
92855,565,0,582,0,39,3
92856,565,0,585,0,18,3
92857,565,0,588,0,35,2
92858,565,0,589,0,19,3
92859,565,0,591,0,27,2
92860,565,0,593,0,16,2
92861,565,0,595,0,46,3
92862,565,0,599,0,3,3
92863,565,0,601,0,29,2
92864,565,0,606,0,6,2
92865,565,0,607,0,47,1
92866,565,0,608,0,38,3
92867,565,0,609,0,1,2
92868,565,0,611,0,37,1
92869,565,0,615,0,22,3
92870,565,0,616,0,6,2
92871,565,0,618,0,49,2
92872,565,0,619,0,45,2
92873,565,0,621,0,48,3
92874,565,0,623,0,8,2
92875,565,0,624,0,23,3
92876,565,0,625,0,21,2
92877,565,0,627,0,44,3
92878,565,0,631,0,13,3
92879,565,0,635,0,44,1
92880,565,0,636,0,37,1
92881,565,0,649,0,38,2
92882,565,0,650,0,11,2
92883,565,0,653,0,33,2
92884,565,0,659,0,37,2
92885,565,0,661,0,6,1
92886,565,0,663,0,24,3
92887,565,0,664,0,7,2
92888,565,0,666,0,46,3
92889,565,0,669,0,45,3
92890,565,0,671,0,41,3
92891,565,0,679,0,25,3
92892,565,0,681,0,31,3
92893,565,0,682,0,30,2
92894,565,0,684,0,44,3
92895,565,0,686,0,35,2
92896,565,0,693,0,18,2
92897,565,0,694,0,46,3
92898,565,0,695,0,37,2
92899,565,0,696,0,34,1
92900,566,0,567,0,40,3
92901,566,0,568,0,45,3
92902,566,0,570,0,39,2
92903,566,0,572,0,25,3
92904,566,0,574,0,23,1
92905,566,0,575,0,44,1
92906,566,0,582,0,9,1
92907,566,0,585,0,49,1
92908,566,0,586,0,3,2
92909,566,0,590,0,38,2
92910,566,0,591,0,21,3
92911,566,0,592,0,49,3
92912,566,0,593,0,2,1
92913,566,0,595,0,31,2
92914,566,0,599,0,4,3
92915,566,0,600,0,48,1
92916,566,0,607,0,9,3
92917,566,0,608,0,19,1
92918,566,0,610,0,20,3
92919,566,0,611,0,28,3
92920,566,0,612,0,29,1
92921,566,0,618,0,47,1
92922,566,0,620,0,31,3
92923,566,0,621,0,5,2
92924,566,0,624,0,14,2
92925,566,0,629,0,43,1
92926,566,0,631,0,30,1
92927,566,0,632,0,7,2
92928,566,0,633,0,15,2
92929,566,0,635,0,42,2
92930,566,0,639,0,46,3
92931,566,0,640,0,30,3
92932,566,0,647,0,15,1
92933,566,0,648,0,22,3
92934,566,0,649,0,35,1
92935,566,0,650,0,2,1
92936,566,0,651,0,40,1
92937,566,0,652,0,25,2
92938,566,0,657,0,33,3
92939,566,0,658,0,40,2
92940,566,0,660,0,1,1
92941,566,0,666,0,37,2
92942,566,0,669,0,49,2
92943,566,0,671,0,11,2
92944,566,0,676,0,18,3
92945,566,0,678,0,38,2
92946,566,0,681,0,38,3
92947,566,0,683,0,4,1
92948,566,0,684,0,18,3
92949,566,0,688,0,14,1
92950,566,0,690,0,11,1
92951,566,0,691,0,24,1
92952,566,0,692,0,42,1
92953,567,0,568,0,32,2
92954,567,0,572,0,48,2
92955,567,0,579,0,41,1
92956,567,0,582,0,4,1
92957,567,0,583,0,36,2
92958,567,0,586,0,4,1
92959,567,0,589,0,20,3
92960,567,0,591,0,25,3
92961,567,0,592,0,5,3
92962,567,0,594,0,20,1
92963,567,0,596,0,31,3
92964,567,0,597,0,35,2
92965,567,0,599,0,31,3
92966,567,0,600,0,9,1
92967,567,0,602,0,19,1
92968,567,0,608,0,28,3
92969,567,0,609,0,31,3
92970,567,0,611,0,43,1
92971,567,0,614,0,10,3
92972,567,0,618,0,6,1
92973,567,0,623,0,44,2
92974,567,0,625,0,12,3
92975,567,0,632,0,27,1
92976,567,0,633,0,10,1
92977,567,0,638,0,6,2
92978,567,0,639,0,22,2
92979,567,0,641,0,8,2
92980,567,0,642,0,15,2
92981,567,0,645,0,20,1
92982,567,0,648,0,10,3
92983,567,0,650,0,19,2
92984,567,0,651,0,43,2
92985,567,0,653,0,12,2
92986,567,0,660,0,35,1
92987,567,0,663,0,34,3
92988,567,0,665,0,3,1
92989,567,0,666,0,16,2
92990,567,0,673,0,15,3
92991,567,0,676,0,9,1
92992,567,0,678,0,20,2
92993,567,0,679,0,45,1
92994,567,0,680,0,18,2
92995,567,0,682,0,19,1
92996,567,0,686,0,47,2
92997,567,0,687,0,49,3
92998,567,0,692,0,10,3
92999,567,0,694,0,11,1
93000,567,0,695,0,5,1
93001,567,0,697,0,24,2
93002,568,0,569,0,2,1
93003,568,0,575,0,6,1
93004,568,0,578,0,34,3
93005,568,0,584,0,25,1
93006,568,0,585,0,17,2
93007,568,0,588,0,15,3
93008,568,0,591,0,18,3
93009,568,0,592,0,36,3
93010,568,0,594,0,21,1
93011,568,0,602,0,20,2
93012,568,0,604,0,34,1
93013,568,0,612,0,21,3
93014,568,0,613,0,12,3
93015,568,0,616,0,15,1
93016,568,0,617,0,31,3
93017,568,0,618,0,34,3
93018,568,0,619,0,7,1
93019,568,0,621,0,36,2
93020,568,0,623,0,21,1
93021,568,0,627,0,16,3
93022,568,0,629,0,28,3
93023,568,0,631,0,32,3
93024,568,0,635,0,6,3
93025,568,0,637,0,7,1
93026,568,0,638,0,7,3
93027,568,0,639,0,23,2
93028,568,0,641,0,5,1
93029,568,0,642,0,21,2
93030,568,0,643,0,36,2
93031,568,0,645,0,46,3
93032,568,0,647,0,15,1
93033,568,0,648,0,20,2
93034,568,0,654,0,15,1
93035,568,0,655,0,22,3
93036,568,0,658,0,48,2
93037,568,0,664,0,35,3
93038,568,0,665,0,35,1
93039,568,0,667,0,31,3
93040,568,0,668,0,5,3
93041,568,0,669,0,37,2
93042,568,0,671,0,18,3
93043,568,0,673,0,6,2
93044,568,0,675,0,34,1
93045,568,0,677,0,8,2
93046,568,0,679,0,17,2
93047,568,0,682,0,35,1
93048,568,0,684,0,13,2
93049,568,0,685,0,38,1
93050,568,0,691,0,48,1
93051,568,0,694,0,28,3
93052,568,0,696,0,34,2
93053,568,0,697,0,27,1
93054,569,0,570,0,29,2
93055,569,0,572,0,18,3
93056,569,0,575,0,41,2
93057,569,0,576,0,41,2
93058,569,0,577,0,30,3
93059,569,0,582,0,32,1
93060,569,0,586,0,43,3
93061,569,0,591,0,7,1
93062,569,0,594,0,32,3
93063,569,0,597,0,21,3
93064,569,0,598,0,16,2
93065,569,0,599,0,40,3
93066,569,0,600,0,48,3
93067,569,0,601,0,39,2
93068,569,0,603,0,14,3
93069,569,0,606,0,37,1
93070,569,0,612,0,32,3
93071,569,0,613,0,17,1
93072,569,0,615,0,37,2
93073,569,0,616,0,26,3
93074,569,0,617,0,16,2
93075,569,0,619,0,32,2
93076,569,0,623,0,37,2
93077,569,0,629,0,4,3
93078,569,0,630,0,29,1
93079,569,0,631,0,1,3
93080,569,0,633,0,15,2
93081,569,0,640,0,46,3
93082,569,0,641,0,42,3
93083,569,0,644,0,40,3
93084,569,0,646,0,36,3
93085,569,0,650,0,31,1
93086,569,0,656,0,31,3
93087,569,0,658,0,29,1
93088,569,0,660,0,6,2
93089,569,0,662,0,22,3
93090,569,0,663,0,32,1
93091,569,0,664,0,9,2
93092,569,0,670,0,36,2
93093,569,0,672,0,22,3
93094,569,0,674,0,49,3
93095,569,0,676,0,3,3
93096,569,0,679,0,21,2
93097,569,0,680,0,19,1
93098,569,0,682,0,37,3
93099,569,0,687,0,4,3
93100,569,0,688,0,31,3
93101,569,0,689,0,25,2
93102,569,0,692,0,34,1
93103,569,0,695,0,42,3
93104,569,0,696,0,43,1
93105,569,0,697,0,31,2
93106,570,0,571,0,33,1
93107,570,0,572,0,34,3
93108,570,0,573,0,39,3
93109,570,0,575,0,15,3
93110,570,0,579,0,39,3
93111,570,0,580,0,45,1
93112,570,0,582,0,7,3
93113,570,0,585,0,20,1
93114,570,0,586,0,43,3
93115,570,0,589,0,49,3
93116,570,0,590,0,44,3
93117,570,0,594,0,37,2
93118,570,0,595,0,23,2
93119,570,0,602,0,33,2
93120,570,0,605,0,1,2
93121,570,0,606,0,46,1
93122,570,0,609,0,46,1
93123,570,0,613,0,18,2
93124,570,0,616,0,15,1
93125,570,0,617,0,42,3
93126,570,0,618,0,27,1
93127,570,0,621,0,41,2
93128,570,0,622,0,6,1
93129,570,0,623,0,21,1
93130,570,0,626,0,10,1
93131,570,0,627,0,18,2
93132,570,0,628,0,16,3
93133,570,0,635,0,4,1
93134,570,0,636,0,14,3
93135,570,0,638,0,28,2
93136,570,0,639,0,41,2
93137,570,0,640,0,33,3
93138,570,0,641,0,8,3
93139,570,0,649,0,2,3
93140,570,0,650,0,4,2
93141,570,0,651,0,41,1
93142,570,0,655,0,17,2
93143,570,0,657,0,40,2
93144,570,0,658,0,3,1
93145,570,0,660,0,2,2
93146,570,0,662,0,43,2
93147,570,0,663,0,4,3
93148,570,0,666,0,29,3
93149,570,0,669,0,15,3
93150,570,0,670,0,34,3
93151,570,0,671,0,17,1
93152,570,0,673,0,40,1
93153,570,0,675,0,19,3
93154,570,0,676,0,48,2
93155,570,0,677,0,21,2
93156,570,0,679,0,35,3
93157,570,0,684,0,28,2
93158,570,0,687,0,33,1
93159,570,0,689,0,14,3
93160,570,0,693,0,48,1
93161,570,0,696,0,11,2
93162,570,0,697,0,1,1
93163,571,0,573,0,13,2
93164,571,0,574,0,22,2
93165,571,0,578,0,17,1
93166,571,0,579,0,18,1
93167,571,0,580,0,14,1
93168,571,0,581,0,4,3
93169,571,0,582,0,39,3
93170,571,0,583,0,6,3
93171,571,0,585,0,43,2
93172,571,0,586,0,30,2
93173,571,0,589,0,3,1
93174,571,0,590,0,25,1
93175,571,0,592,0,41,2
93176,571,0,593,0,11,2
93177,571,0,595,0,43,3
93178,571,0,596,0,18,3
93179,571,0,597,0,37,3
93180,571,0,599,0,30,1
93181,571,0,603,0,18,1
93182,571,0,604,0,35,3
93183,571,0,607,0,10,3
93184,571,0,608,0,14,2
93185,571,0,611,0,25,1
93186,571,0,612,0,38,1
93187,571,0,616,0,23,1
93188,571,0,617,0,28,3
93189,571,0,618,0,31,1
93190,571,0,625,0,45,1
93191,571,0,626,0,2,2
93192,571,0,631,0,30,3
93193,571,0,632,0,25,3
93194,571,0,633,0,39,1
93195,571,0,635,0,44,1
93196,571,0,637,0,11,1
93197,571,0,638,0,26,2
93198,571,0,642,0,47,1
93199,571,0,645,0,12,1
93200,571,0,649,0,7,2
93201,571,0,651,0,35,2
93202,571,0,654,0,34,2
93203,571,0,655,0,18,2
93204,571,0,657,0,5,1
93205,571,0,659,0,34,1
93206,571,0,660,0,7,2
93207,571,0,661,0,11,1
93208,571,0,662,0,45,1
93209,571,0,664,0,22,1
93210,571,0,668,0,32,3
93211,571,0,677,0,7,2
93212,571,0,681,0,36,1
93213,571,0,682,0,39,1
93214,571,0,688,0,22,1
93215,571,0,693,0,43,2
93216,572,0,573,0,4,1
93217,572,0,574,0,40,2
93218,572,0,578,0,7,1
93219,572,0,579,0,40,2
93220,572,0,580,0,49,1
93221,572,0,581,0,43,2
93222,572,0,582,0,26,1
93223,572,0,584,0,33,3
93224,572,0,588,0,36,3
93225,572,0,591,0,42,3
93226,572,0,594,0,47,3
93227,572,0,595,0,40,1
93228,572,0,600,0,16,1
93229,572,0,603,0,49,3
93230,572,0,605,0,6,2
93231,572,0,607,0,46,1
93232,572,0,608,0,21,1
93233,572,0,615,0,15,2
93234,572,0,618,0,3,3
93235,572,0,622,0,41,3
93236,572,0,624,0,30,3
93237,572,0,628,0,20,1
93238,572,0,630,0,31,3
93239,572,0,633,0,4,3
93240,572,0,637,0,24,1
93241,572,0,638,0,35,3
93242,572,0,645,0,36,1
93243,572,0,647,0,9,2
93244,572,0,651,0,15,2
93245,572,0,652,0,34,3
93246,572,0,657,0,25,3
93247,572,0,658,0,43,2
93248,572,0,661,0,18,1
93249,572,0,665,0,44,3
93250,572,0,667,0,33,1
93251,572,0,669,0,32,3
93252,572,0,670,0,45,3
93253,572,0,672,0,23,3
93254,572,0,681,0,46,3
93255,572,0,682,0,42,3
93256,572,0,686,0,17,2
93257,572,0,687,0,5,3
93258,572,0,688,0,32,3
93259,572,0,689,0,45,3
93260,572,0,692,0,18,1
93261,573,0,574,0,44,1
93262,573,0,575,0,19,1
93263,573,0,577,0,33,1
93264,573,0,579,0,20,2
93265,573,0,581,0,1,1
93266,573,0,584,0,27,1
93267,573,0,587,0,48,1
93268,573,0,590,0,36,2
93269,573,0,592,0,24,2
93270,573,0,594,0,1,2
93271,573,0,595,0,5,1
93272,573,0,598,0,13,2
93273,573,0,599,0,29,3
93274,573,0,605,0,30,2
93275,573,0,608,0,7,2
93276,573,0,610,0,2,3
93277,573,0,611,0,37,2
93278,573,0,614,0,25,3
93279,573,0,615,0,9,1
93280,573,0,617,0,27,2
93281,573,0,618,0,11,1
93282,573,0,619,0,18,3
93283,573,0,621,0,8,3
93284,573,0,628,0,45,1
93285,573,0,630,0,43,3
93286,573,0,631,0,48,2
93287,573,0,634,0,28,1
93288,573,0,642,0,15,3
93289,573,0,643,0,3,1
93290,573,0,650,0,40,3
93291,573,0,651,0,18,3
93292,573,0,655,0,13,2
93293,573,0,662,0,20,3
93294,573,0,663,0,17,3
93295,573,0,665,0,11,3
93296,573,0,666,0,4,1
93297,573,0,667,0,37,3
93298,573,0,668,0,12,1
93299,573,0,669,0,11,3
93300,573,0,672,0,13,1
93301,573,0,673,0,43,1
93302,573,0,674,0,21,3
93303,573,0,675,0,28,3
93304,573,0,678,0,21,1
93305,573,0,679,0,31,2
93306,573,0,680,0,19,3
93307,573,0,681,0,3,3
93308,573,0,683,0,30,3
93309,573,0,685,0,23,3
93310,573,0,688,0,31,2
93311,573,0,689,0,20,2
93312,573,0,692,0,37,2
93313,573,0,693,0,45,3
93314,573,0,694,0,25,3
93315,573,0,696,0,14,3
93316,573,0,697,0,28,1
93317,574,0,576,0,41,1
93318,574,0,580,0,3,3
93319,574,0,582,0,7,2
93320,574,0,585,0,46,3
93321,574,0,587,0,36,2
93322,574,0,591,0,38,2
93323,574,0,593,0,4,2
93324,574,0,594,0,5,3
93325,574,0,595,0,34,2
93326,574,0,596,0,2,3
93327,574,0,597,0,4,3
93328,574,0,598,0,41,1
93329,574,0,601,0,11,3
93330,574,0,603,0,40,2
93331,574,0,604,0,33,2
93332,574,0,606,0,47,1
93333,574,0,612,0,1,2
93334,574,0,614,0,28,1
93335,574,0,615,0,8,3
93336,574,0,616,0,36,2
93337,574,0,618,0,32,1
93338,574,0,619,0,48,3
93339,574,0,620,0,3,2
93340,574,0,623,0,25,2
93341,574,0,627,0,33,1
93342,574,0,629,0,3,2
93343,574,0,631,0,38,2
93344,574,0,633,0,17,2
93345,574,0,634,0,4,1
93346,574,0,635,0,31,2
93347,574,0,639,0,23,2
93348,574,0,642,0,12,3
93349,574,0,643,0,23,3
93350,574,0,651,0,11,2
93351,574,0,654,0,36,1
93352,574,0,655,0,36,2
93353,574,0,656,0,18,1
93354,574,0,657,0,7,3
93355,574,0,660,0,49,3
93356,574,0,662,0,21,3
93357,574,0,664,0,23,2
93358,574,0,666,0,33,2
93359,574,0,667,0,7,2
93360,574,0,669,0,11,3
93361,574,0,671,0,34,3
93362,574,0,675,0,1,2
93363,574,0,680,0,47,1
93364,574,0,681,0,8,1
93365,574,0,682,0,26,2
93366,574,0,690,0,47,3
93367,574,0,691,0,3,3
93368,574,0,693,0,3,3
93369,575,0,576,0,25,3
93370,575,0,577,0,37,2
93371,575,0,578,0,44,2
93372,575,0,580,0,6,2
93373,575,0,582,0,15,2
93374,575,0,588,0,17,1
93375,575,0,593,0,30,1
93376,575,0,595,0,37,1
93377,575,0,598,0,12,3
93378,575,0,599,0,39,1
93379,575,0,600,0,7,1
93380,575,0,603,0,25,2
93381,575,0,605,0,19,1
93382,575,0,607,0,48,3
93383,575,0,609,0,46,3
93384,575,0,610,0,32,1
93385,575,0,612,0,41,3
93386,575,0,614,0,49,2
93387,575,0,616,0,37,3
93388,575,0,617,0,23,3
93389,575,0,618,0,46,2
93390,575,0,619,0,40,1
93391,575,0,621,0,8,3
93392,575,0,624,0,49,1
93393,575,0,625,0,39,2
93394,575,0,626,0,32,1
93395,575,0,642,0,21,2
93396,575,0,644,0,29,3
93397,575,0,645,0,30,3
93398,575,0,646,0,38,3
93399,575,0,648,0,36,2
93400,575,0,649,0,40,2
93401,575,0,655,0,26,2
93402,575,0,659,0,23,3
93403,575,0,660,0,32,3
93404,575,0,664,0,3,1
93405,575,0,666,0,7,1
93406,575,0,667,0,3,2
93407,575,0,671,0,18,3
93408,575,0,678,0,20,3
93409,575,0,686,0,31,2
93410,575,0,691,0,30,2
93411,575,0,694,0,5,2
93412,575,0,697,0,35,3
93413,576,0,582,0,2,3
93414,576,0,585,0,37,3
93415,576,0,586,0,10,2
93416,576,0,590,0,9,3
93417,576,0,591,0,31,3
93418,576,0,592,0,32,3
93419,576,0,593,0,33,2
93420,576,0,595,0,21,3
93421,576,0,596,0,41,3
93422,576,0,597,0,33,3
93423,576,0,600,0,42,2
93424,576,0,602,0,16,3
93425,576,0,603,0,4,1
93426,576,0,605,0,40,2
93427,576,0,606,0,2,3
93428,576,0,607,0,30,3
93429,576,0,609,0,4,3
93430,576,0,610,0,34,1
93431,576,0,617,0,37,2
93432,576,0,620,0,40,1
93433,576,0,624,0,43,1
93434,576,0,627,0,1,3
93435,576,0,630,0,17,2
93436,576,0,632,0,47,1
93437,576,0,634,0,26,3
93438,576,0,638,0,24,3
93439,576,0,639,0,5,1
93440,576,0,641,0,9,3
93441,576,0,642,0,47,3
93442,576,0,648,0,4,1
93443,576,0,658,0,9,1
93444,576,0,661,0,30,3
93445,576,0,662,0,43,3
93446,576,0,664,0,19,2
93447,576,0,665,0,11,3
93448,576,0,669,0,26,3
93449,576,0,670,0,24,3
93450,576,0,673,0,17,1
93451,576,0,674,0,29,1
93452,576,0,676,0,47,2
93453,576,0,678,0,37,3
93454,576,0,681,0,15,1
93455,576,0,685,0,18,2
93456,576,0,690,0,16,3
93457,576,0,693,0,15,3
93458,576,0,694,0,29,3
93459,576,0,696,0,26,1
93460,576,0,697,0,13,1
93461,577,0,579,0,33,3
93462,577,0,581,0,24,2
93463,577,0,584,0,9,2
93464,577,0,586,0,2,3
93465,577,0,588,0,23,1
93466,577,0,589,0,34,3
93467,577,0,591,0,4,1
93468,577,0,592,0,22,2
93469,577,0,593,0,5,3
93470,577,0,594,0,37,1
93471,577,0,598,0,31,1
93472,577,0,601,0,49,3
93473,577,0,602,0,45,3
93474,577,0,604,0,12,1
93475,577,0,609,0,14,3
93476,577,0,610,0,27,2
93477,577,0,611,0,41,3
93478,577,0,614,0,3,3
93479,577,0,623,0,49,1
93480,577,0,625,0,49,2
93481,577,0,627,0,41,3
93482,577,0,629,0,18,1
93483,577,0,632,0,21,3
93484,577,0,634,0,25,3
93485,577,0,639,0,19,2
93486,577,0,641,0,40,1
93487,577,0,642,0,33,1
93488,577,0,643,0,16,3
93489,577,0,644,0,29,1
93490,577,0,646,0,10,3
93491,577,0,647,0,32,1
93492,577,0,648,0,32,1
93493,577,0,651,0,33,3
93494,577,0,656,0,33,2
93495,577,0,657,0,20,2
93496,577,0,658,0,25,2
93497,577,0,661,0,8,1
93498,577,0,667,0,38,1
93499,577,0,672,0,17,2
93500,577,0,673,0,17,1
93501,577,0,683,0,15,3
93502,577,0,688,0,22,1
93503,577,0,689,0,22,2
93504,577,0,690,0,3,3
93505,577,0,691,0,35,1
93506,577,0,692,0,4,3
93507,578,0,582,0,5,3
93508,578,0,585,0,9,3
93509,578,0,586,0,13,1
93510,578,0,590,0,28,1
93511,578,0,591,0,34,3
93512,578,0,595,0,2,2
93513,578,0,602,0,21,1
93514,578,0,603,0,18,1
93515,578,0,605,0,48,2
93516,578,0,606,0,19,3
93517,578,0,608,0,5,3
93518,578,0,609,0,44,1
93519,578,0,611,0,18,2
93520,578,0,613,0,28,3
93521,578,0,614,0,9,3
93522,578,0,615,0,6,3
93523,578,0,616,0,18,3
93524,578,0,617,0,43,1
93525,578,0,618,0,29,2
93526,578,0,619,0,15,2
93527,578,0,622,0,15,1
93528,578,0,623,0,43,3
93529,578,0,627,0,36,3
93530,578,0,630,0,12,3
93531,578,0,632,0,32,2
93532,578,0,633,0,35,1
93533,578,0,636,0,23,2
93534,578,0,640,0,48,1
93535,578,0,650,0,15,1
93536,578,0,656,0,11,2
93537,578,0,660,0,14,2
93538,578,0,667,0,45,1
93539,578,0,669,0,21,2
93540,578,0,671,0,23,3
93541,578,0,677,0,13,3
93542,578,0,679,0,16,1
93543,578,0,681,0,7,3
93544,578,0,682,0,39,1
93545,578,0,683,0,17,3
93546,578,0,686,0,15,3
93547,578,0,688,0,9,3
93548,578,0,689,0,6,3
93549,578,0,693,0,42,1
93550,578,0,695,0,26,1
93551,578,0,696,0,12,3
93552,578,0,697,0,36,1
93553,579,0,581,0,30,3
93554,579,0,582,0,44,2
93555,579,0,585,0,10,2
93556,579,0,586,0,42,3
93557,579,0,588,0,38,2
93558,579,0,589,0,4,1
93559,579,0,593,0,28,3
93560,579,0,594,0,21,1
