LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
61228,192,0,248,0,46,3
61229,192,0,250,0,4,1
61230,192,0,251,0,41,1
61231,192,0,252,0,38,1
61232,192,0,253,0,39,1
61233,192,0,254,0,38,2
61234,192,0,256,0,17,2
61235,192,0,257,0,28,1
61236,192,0,258,0,30,2
61237,192,0,259,0,31,2
61238,192,0,260,0,9,3
61239,192,0,261,0,29,2
61240,192,0,262,0,37,3
61241,192,0,263,0,33,2
61242,192,0,264,0,5,2
61243,192,0,265,0,8,1
61244,192,0,266,0,38,1
61245,192,0,269,0,7,3
61246,192,0,270,0,14,3
61247,192,0,273,0,34,1
61248,192,0,274,0,1,3
61249,192,0,275,0,17,1
61250,192,0,277,0,36,1
61251,192,0,278,0,6,1
61252,192,0,279,0,23,1
61253,192,0,280,0,19,2
61254,192,0,282,0,7,3
61255,192,0,283,0,16,2
61256,192,0,286,0,25,2
61257,192,0,287,0,17,3
61258,192,0,288,0,43,1
61259,192,0,291,0,36,2
61260,192,0,292,0,6,3
61261,192,0,294,0,5,3
61262,192,0,295,0,29,1
61263,192,0,296,0,6,3
61264,192,0,297,0,3,2
61265,192,0,298,0,11,1
61266,192,0,299,0,22,1
61267,192,0,300,0,49,3
61268,192,0,301,0,22,2
61269,192,0,302,0,5,2
61270,192,0,304,0,11,2
61271,192,0,305,0,29,2
61272,192,0,307,0,42,2
61273,192,0,308,0,20,2
61274,192,0,309,0,25,3
61275,192,0,313,0,31,1
61276,192,0,314,0,32,3
61277,192,0,315,0,40,3
61278,192,0,316,0,4,3
61279,192,0,317,0,11,2
61280,192,0,318,0,1,3
61281,192,0,319,0,13,3
61282,192,0,320,0,19,1
61283,192,0,321,0,8,3
61284,192,0,322,0,33,2
61285,192,0,323,0,25,1
61286,192,0,324,0,2,2
61287,192,0,325,0,47,1
61288,192,0,326,0,25,1
61289,192,0,327,0,48,3
61290,192,0,328,0,6,3
61291,192,0,330,0,33,3
61292,192,0,331,0,38,3
61293,192,0,332,0,14,3
61294,192,0,334,0,7,2
61295,192,0,335,0,31,3
61296,192,0,337,0,22,1
61297,192,0,338,0,21,1
61298,192,0,339,0,12,1
61299,192,0,341,0,8,3
61300,192,0,342,0,23,2
61301,192,0,343,0,48,2
61302,192,0,344,0,42,1
61303,192,0,346,0,17,3
61304,192,0,347,0,39,1
61305,192,0,348,0,38,1
61306,192,0,349,0,12,3
61307,192,0,350,0,33,1
61308,192,0,352,0,7,2
61309,192,0,353,0,8,2
61310,192,0,354,0,40,1
61311,192,0,355,0,19,3
61312,192,0,356,0,40,3
61313,192,0,358,0,32,1
61314,192,0,359,0,29,3
61315,192,0,360,0,25,1
61316,192,0,361,0,13,1
61317,192,0,362,0,24,3
61318,192,0,363,0,24,2
61319,192,0,365,0,20,3
61320,192,0,367,0,13,3
61321,192,0,368,0,48,2
61322,192,0,369,0,32,2
61323,192,0,370,0,34,3
61324,192,0,371,0,32,2
61325,192,0,374,0,44,2
61326,192,0,375,0,36,3
61327,192,0,376,0,17,2
61328,192,0,377,0,49,2
61329,192,0,378,0,11,1
61330,192,0,379,0,37,2
61331,192,0,380,0,42,3
61332,192,0,382,0,37,3
61333,192,0,383,0,19,2
61334,192,0,384,0,27,2
61335,192,0,387,0,20,1
61336,192,0,389,0,18,3
61337,192,0,391,0,17,1
61338,192,0,392,0,36,3
61339,192,0,393,0,5,2
61340,192,0,394,0,7,3
61341,192,0,395,0,44,1
61342,192,0,396,0,41,2
61343,192,0,397,0,15,1
61344,192,0,398,0,12,1
61345,192,0,399,0,28,1
61346,192,0,400,0,36,1
61347,192,0,402,0,10,1
61348,192,0,403,0,27,3
61349,192,0,404,0,35,2
61350,192,0,405,0,7,2
61351,192,0,406,0,48,1
61352,192,0,407,0,28,1
61353,192,0,409,0,11,2
61354,192,0,410,0,45,2
61355,192,0,411,0,14,3
61356,192,0,414,0,9,2
61357,192,0,415,0,25,3
61358,192,0,416,0,26,1
61359,192,0,417,0,16,3
61360,192,0,418,0,3,3
61361,192,0,419,0,27,1
61362,192,0,420,0,12,3
61363,192,0,421,0,5,3
61364,192,0,422,0,31,1
61365,192,0,423,0,35,1
61366,192,0,424,0,23,2
61367,192,0,426,0,32,2
61368,192,0,427,0,26,3
61369,192,0,428,0,14,3
61370,192,0,429,0,9,1
61371,192,0,431,0,24,1
61372,192,0,432,0,14,2
61373,192,0,433,0,23,2
61374,192,0,434,0,46,2
61375,192,0,435,0,1,1
61376,192,0,437,0,45,1
61377,192,0,438,0,8,1
61378,192,0,440,0,26,2
61379,192,0,441,0,12,2
61380,192,0,442,0,35,3
61381,192,0,443,0,19,3
61382,192,0,444,0,42,3
61383,192,0,445,0,7,3
61384,192,0,447,0,8,2
61385,192,0,448,0,36,2
61386,192,0,449,0,32,1
61387,192,0,450,0,32,1
61388,192,0,451,0,49,1
61389,192,0,452,0,44,1
61390,192,0,453,0,36,1
61391,192,0,454,0,48,3
61392,192,0,456,0,44,1
61393,192,0,457,0,6,1
61394,192,0,459,0,15,2
61395,192,0,460,0,41,3
61396,192,0,461,0,21,2
61397,192,0,462,0,4,1
61398,192,0,463,0,49,1
61399,192,0,465,0,16,2
61400,192,0,466,0,41,1
61401,192,0,467,0,10,3
61402,192,0,469,0,21,1
61403,192,0,470,0,14,3
61404,192,0,471,0,21,2
61405,192,0,473,0,2,1
61406,192,0,474,0,23,3
61407,192,0,475,0,5,2
61408,192,0,476,0,12,1
61409,192,0,477,0,33,3
61410,192,0,478,0,43,1
61411,192,0,479,0,46,1
61412,192,0,480,0,21,3
61413,192,0,481,0,17,2
61414,192,0,482,0,3,2
61415,192,0,483,0,26,2
61416,192,0,485,0,38,3
61417,192,0,486,0,22,2
61418,192,0,487,0,20,3
61419,192,0,488,0,28,2
61420,192,0,489,0,9,3
61421,192,0,490,0,32,2
61422,192,0,491,0,37,1
61423,192,0,492,0,2,1
61424,192,0,493,0,20,3
61425,192,0,494,0,39,3
61426,192,0,495,0,20,2
61427,192,0,496,0,30,3
61428,192,0,497,0,25,1
61429,193,0,194,0,9,1
61430,193,0,195,0,47,3
61431,193,0,198,0,13,2
61432,193,0,199,0,24,3
61433,193,0,200,0,11,2
61434,193,0,201,0,15,1
61435,193,0,202,0,41,1
61436,193,0,205,0,36,1
61437,193,0,206,0,33,2
61438,193,0,207,0,20,3
61439,193,0,208,0,1,3
61440,193,0,209,0,49,1
61441,193,0,210,0,23,2
61442,193,0,211,0,33,2
61443,193,0,213,0,36,1
61444,193,0,214,0,5,3
61445,193,0,215,0,46,1
61446,193,0,216,0,15,1
61447,193,0,217,0,45,3
61448,193,0,218,0,1,3
61449,193,0,220,0,4,3
61450,193,0,221,0,13,3
61451,193,0,223,0,29,2
61452,193,0,224,0,12,2
61453,193,0,225,0,35,2
61454,193,0,226,0,7,3
61455,193,0,227,0,36,2
61456,193,0,228,0,24,1
61457,193,0,229,0,20,3
61458,193,0,230,0,8,2
61459,193,0,232,0,29,1
61460,193,0,233,0,45,2
61461,193,0,234,0,30,1
61462,193,0,235,0,17,1
61463,193,0,236,0,39,2
61464,193,0,238,0,40,2
61465,193,0,239,0,7,3
61466,193,0,240,0,29,1
61467,193,0,242,0,14,2
61468,193,0,244,0,36,1
61469,193,0,246,0,40,2
61470,193,0,247,0,15,2
61471,193,0,248,0,15,2
61472,193,0,249,0,25,2
61473,193,0,250,0,28,3
61474,193,0,251,0,46,3
61475,193,0,252,0,8,1
61476,193,0,254,0,38,3
61477,193,0,255,0,35,3
61478,193,0,256,0,1,2
61479,193,0,257,0,5,1
61480,193,0,258,0,13,1
61481,193,0,259,0,36,2
61482,193,0,260,0,9,2
61483,193,0,261,0,21,3
61484,193,0,262,0,15,3
61485,193,0,263,0,1,2
61486,193,0,264,0,28,2
61487,193,0,265,0,6,1
61488,193,0,266,0,14,2
61489,193,0,267,0,19,3
61490,193,0,268,0,21,1
61491,193,0,269,0,49,3
61492,193,0,270,0,37,1
61493,193,0,273,0,35,2
61494,193,0,274,0,40,3
61495,193,0,275,0,7,3
61496,193,0,276,0,17,1
61497,193,0,277,0,39,3
61498,193,0,278,0,49,3
61499,193,0,280,0,41,2
61500,193,0,281,0,42,3
61501,193,0,282,0,19,1
61502,193,0,283,0,44,3
61503,193,0,284,0,25,2
61504,193,0,285,0,9,1
61505,193,0,287,0,34,3
61506,193,0,288,0,38,3
61507,193,0,289,0,3,1
61508,193,0,290,0,49,2
61509,193,0,291,0,41,2
61510,193,0,292,0,3,2
61511,193,0,293,0,18,2
61512,193,0,294,0,8,2
61513,193,0,295,0,30,3
61514,193,0,296,0,26,1
61515,193,0,297,0,14,2
61516,193,0,298,0,44,1
61517,193,0,299,0,7,3
61518,193,0,300,0,38,1
61519,193,0,301,0,15,3
61520,193,0,302,0,29,2
61521,193,0,303,0,27,2
61522,193,0,304,0,46,2
61523,193,0,306,0,46,2
61524,193,0,308,0,16,3
61525,193,0,309,0,34,3
61526,193,0,310,0,41,3
61527,193,0,311,0,33,1
61528,193,0,312,0,29,3
61529,193,0,314,0,48,2
61530,193,0,315,0,12,2
61531,193,0,316,0,17,2
61532,193,0,318,0,18,2
61533,193,0,319,0,48,1
61534,193,0,320,0,34,3
61535,193,0,321,0,2,3
61536,193,0,322,0,6,2
61537,193,0,323,0,45,1
61538,193,0,324,0,36,1
61539,193,0,326,0,27,1
61540,193,0,327,0,34,3
61541,193,0,328,0,49,2
61542,193,0,329,0,48,2
61543,193,0,330,0,49,1
61544,193,0,332,0,33,1
61545,193,0,333,0,39,1
61546,193,0,334,0,28,2
61547,193,0,337,0,16,2
61548,193,0,339,0,49,2
61549,193,0,340,0,28,1
61550,193,0,341,0,26,2
61551,193,0,343,0,26,3
61552,193,0,344,0,8,3
61553,193,0,345,0,16,1
61554,193,0,346,0,49,1
61555,193,0,347,0,1,3
61556,193,0,348,0,41,3
61557,193,0,349,0,28,3
61558,193,0,350,0,9,3
61559,193,0,351,0,23,1
61560,193,0,352,0,24,2
61561,193,0,353,0,29,3
61562,193,0,354,0,8,3
61563,193,0,355,0,29,1
61564,193,0,356,0,8,2
61565,193,0,357,0,40,3
61566,193,0,360,0,27,1
61567,193,0,361,0,43,2
61568,193,0,362,0,22,3
61569,193,0,363,0,47,3
61570,193,0,364,0,42,3
61571,193,0,365,0,17,3
61572,193,0,366,0,31,2
61573,193,0,368,0,5,3
61574,193,0,369,0,43,3
61575,193,0,370,0,14,1
61576,193,0,371,0,5,3
61577,193,0,372,0,4,3
61578,193,0,373,0,49,3
61579,193,0,374,0,16,2
61580,193,0,375,0,32,1
61581,193,0,379,0,48,3
61582,193,0,380,0,29,3
61583,193,0,381,0,21,1
61584,193,0,385,0,16,2
61585,193,0,386,0,43,1
61586,193,0,387,0,28,3
61587,193,0,388,0,10,2
61588,193,0,389,0,7,2
61589,193,0,390,0,5,3
61590,193,0,391,0,38,3
61591,193,0,392,0,22,2
61592,193,0,393,0,23,3
61593,193,0,394,0,8,3
61594,193,0,396,0,27,2
61595,193,0,399,0,9,3
61596,193,0,400,0,28,1
61597,193,0,401,0,20,1
61598,193,0,402,0,16,3
61599,193,0,404,0,44,2
61600,193,0,405,0,44,3
61601,193,0,406,0,14,2
61602,193,0,408,0,30,3
61603,193,0,409,0,46,2
61604,193,0,410,0,13,2
61605,193,0,411,0,4,3
61606,193,0,412,0,24,2
61607,193,0,414,0,27,3
61608,193,0,415,0,4,2
61609,193,0,417,0,10,2
61610,193,0,419,0,31,3
61611,193,0,420,0,6,1
61612,193,0,421,0,10,2
61613,193,0,422,0,43,3
61614,193,0,423,0,5,3
61615,193,0,424,0,10,1
61616,193,0,425,0,8,1
61617,193,0,426,0,14,3
61618,193,0,427,0,13,3
61619,193,0,428,0,37,1
61620,193,0,429,0,14,3
61621,193,0,431,0,47,2
61622,193,0,432,0,14,2
61623,193,0,433,0,40,2
61624,193,0,434,0,45,2
61625,193,0,435,0,39,3
61626,193,0,436,0,28,2
61627,193,0,437,0,32,1
61628,193,0,439,0,18,1
61629,193,0,443,0,21,3
61630,193,0,444,0,39,2
61631,193,0,445,0,47,1
61632,193,0,447,0,44,3
61633,193,0,448,0,14,2
61634,193,0,449,0,35,2
61635,193,0,450,0,21,2
61636,193,0,451,0,7,1
61637,193,0,452,0,12,1
61638,193,0,453,0,5,2
61639,193,0,455,0,32,2
61640,193,0,456,0,2,3
61641,193,0,458,0,32,3
61642,193,0,459,0,32,3
61643,193,0,460,0,41,3
61644,193,0,461,0,22,2
61645,193,0,463,0,5,3
61646,193,0,468,0,39,1
61647,193,0,469,0,5,1
61648,193,0,471,0,37,3
61649,193,0,472,0,42,1
61650,193,0,473,0,16,2
61651,193,0,474,0,42,3
61652,193,0,475,0,17,3
61653,193,0,476,0,9,1
61654,193,0,479,0,16,1
61655,193,0,480,0,36,2
61656,193,0,483,0,10,2
61657,193,0,484,0,32,3
61658,193,0,485,0,13,2
61659,193,0,488,0,32,1
61660,193,0,491,0,16,1
61661,193,0,493,0,43,3
61662,193,0,494,0,33,3
61663,193,0,495,0,36,1
61664,193,0,496,0,18,1
61665,193,0,497,0,2,3
61666,194,0,195,0,41,3
61667,194,0,196,0,38,2
61668,194,0,197,0,1,2
61669,194,0,199,0,23,2
61670,194,0,200,0,7,1
61671,194,0,202,0,38,1
61672,194,0,204,0,11,2
61673,194,0,205,0,32,2
61674,194,0,206,0,27,3
61675,194,0,207,0,27,2
61676,194,0,209,0,24,2
61677,194,0,210,0,47,1
61678,194,0,211,0,25,1
61679,194,0,213,0,37,1
61680,194,0,214,0,14,2
61681,194,0,215,0,49,1
61682,194,0,216,0,30,3
61683,194,0,217,0,7,3
61684,194,0,218,0,7,2
61685,194,0,219,0,6,3
61686,194,0,220,0,33,1
61687,194,0,221,0,14,2
61688,194,0,222,0,4,2
61689,194,0,223,0,20,2
61690,194,0,225,0,48,1
61691,194,0,227,0,36,3
61692,194,0,228,0,42,3
61693,194,0,229,0,33,1
61694,194,0,230,0,28,2
61695,194,0,231,0,19,1
61696,194,0,232,0,5,3
61697,194,0,233,0,27,1
61698,194,0,234,0,15,3
61699,194,0,235,0,4,3
61700,194,0,236,0,8,3
61701,194,0,237,0,39,2
61702,194,0,238,0,17,1
61703,194,0,239,0,45,2
61704,194,0,241,0,48,3
61705,194,0,243,0,9,3
61706,194,0,244,0,11,1
61707,194,0,245,0,40,2
61708,194,0,246,0,24,1
61709,194,0,247,0,19,1
61710,194,0,248,0,27,2
61711,194,0,250,0,35,2
61712,194,0,251,0,30,2
61713,194,0,252,0,8,2
61714,194,0,253,0,15,1
61715,194,0,254,0,22,1
61716,194,0,255,0,7,2
61717,194,0,256,0,43,1
61718,194,0,259,0,28,2
61719,194,0,261,0,47,2
61720,194,0,262,0,20,1
61721,194,0,263,0,40,2
61722,194,0,264,0,46,2
61723,194,0,265,0,22,1
61724,194,0,266,0,14,1
61725,194,0,267,0,41,2
61726,194,0,268,0,20,3
61727,194,0,269,0,10,2
61728,194,0,270,0,41,1
61729,194,0,271,0,37,3
61730,194,0,272,0,23,1
61731,194,0,273,0,18,1
61732,194,0,274,0,38,1
61733,194,0,275,0,3,1
61734,194,0,277,0,28,2
61735,194,0,279,0,46,2
61736,194,0,280,0,42,1
61737,194,0,281,0,23,3
61738,194,0,282,0,28,2
61739,194,0,283,0,43,1
61740,194,0,284,0,36,2
61741,194,0,285,0,24,3
61742,194,0,287,0,16,3
61743,194,0,288,0,6,1
61744,194,0,289,0,35,3
61745,194,0,290,0,40,3
61746,194,0,292,0,42,1
61747,194,0,293,0,34,2
61748,194,0,294,0,34,2
61749,194,0,296,0,24,1
61750,194,0,297,0,45,1
61751,194,0,299,0,43,1
61752,194,0,300,0,20,1
61753,194,0,301,0,47,1
61754,194,0,304,0,39,2
61755,194,0,305,0,34,2
61756,194,0,306,0,28,1
61757,194,0,307,0,26,2
61758,194,0,308,0,35,2
61759,194,0,309,0,8,2
61760,194,0,310,0,36,3
61761,194,0,311,0,22,1
61762,194,0,312,0,11,3
61763,194,0,313,0,18,1
61764,194,0,315,0,22,2
61765,194,0,316,0,21,3
61766,194,0,317,0,17,3
61767,194,0,318,0,11,2
61768,194,0,319,0,9,3
61769,194,0,320,0,46,1
61770,194,0,321,0,48,3
61771,194,0,322,0,44,2
61772,194,0,324,0,4,1
61773,194,0,325,0,47,2
61774,194,0,326,0,22,2
61775,194,0,327,0,7,2
61776,194,0,328,0,10,2
61777,194,0,329,0,48,1
61778,194,0,330,0,23,3
61779,194,0,331,0,18,2
61780,194,0,332,0,8,1
61781,194,0,333,0,34,1
61782,194,0,335,0,27,1
61783,194,0,336,0,28,1
61784,194,0,337,0,14,1
61785,194,0,338,0,29,3
61786,194,0,339,0,18,3
61787,194,0,340,0,28,1
61788,194,0,341,0,5,1
61789,194,0,342,0,44,2
61790,194,0,343,0,2,3
61791,194,0,344,0,5,3
61792,194,0,345,0,28,3
61793,194,0,346,0,44,2
61794,194,0,347,0,43,3
61795,194,0,348,0,8,2
61796,194,0,349,0,10,3
61797,194,0,350,0,24,2
61798,194,0,351,0,39,3
61799,194,0,352,0,19,2
61800,194,0,354,0,47,3
61801,194,0,355,0,22,2
61802,194,0,356,0,20,2
61803,194,0,357,0,12,2
61804,194,0,358,0,29,3
61805,194,0,359,0,1,1
61806,194,0,361,0,36,1
61807,194,0,362,0,26,1
61808,194,0,363,0,39,2
61809,194,0,364,0,12,3
61810,194,0,365,0,5,2
61811,194,0,366,0,17,2
61812,194,0,367,0,43,3
61813,194,0,368,0,15,3
61814,194,0,369,0,24,3
61815,194,0,370,0,19,3
61816,194,0,371,0,13,2
61817,194,0,372,0,24,1
61818,194,0,373,0,45,3
61819,194,0,374,0,19,3
61820,194,0,375,0,5,3
61821,194,0,376,0,37,1
61822,194,0,377,0,20,3
61823,194,0,378,0,8,3
61824,194,0,380,0,21,2
61825,194,0,382,0,32,3
61826,194,0,383,0,39,2
61827,194,0,384,0,14,3
61828,194,0,385,0,31,1
61829,194,0,388,0,4,3
61830,194,0,390,0,31,2
61831,194,0,392,0,21,2
61832,194,0,393,0,43,1
61833,194,0,394,0,29,3
61834,194,0,395,0,37,3
61835,194,0,396,0,29,3
61836,194,0,397,0,7,3
61837,194,0,398,0,22,2
61838,194,0,399,0,13,1
61839,194,0,400,0,14,3
61840,194,0,401,0,39,2
61841,194,0,402,0,38,1
61842,194,0,403,0,29,3
61843,194,0,404,0,39,2
61844,194,0,405,0,22,3
61845,194,0,406,0,31,1
61846,194,0,407,0,26,3
61847,194,0,408,0,22,1
61848,194,0,410,0,36,3
61849,194,0,411,0,6,2
61850,194,0,412,0,37,2
61851,194,0,413,0,3,3
61852,194,0,414,0,14,3
61853,194,0,415,0,36,1
61854,194,0,416,0,10,2
61855,194,0,417,0,7,3
61856,194,0,418,0,23,3
61857,194,0,419,0,25,1
61858,194,0,420,0,35,2
61859,194,0,421,0,14,3
61860,194,0,424,0,7,2
61861,194,0,425,0,32,2
61862,194,0,426,0,7,2
61863,194,0,427,0,49,2
61864,194,0,428,0,1,1
61865,194,0,429,0,44,2
61866,194,0,430,0,13,3
61867,194,0,431,0,11,1
61868,194,0,432,0,40,2
61869,194,0,433,0,12,3
61870,194,0,434,0,6,1
61871,194,0,435,0,46,3
61872,194,0,436,0,19,2
61873,194,0,437,0,4,1
61874,194,0,438,0,22,2
61875,194,0,440,0,13,1
61876,194,0,441,0,10,2
61877,194,0,442,0,29,1
61878,194,0,443,0,6,1
61879,194,0,444,0,33,1
61880,194,0,445,0,12,1
61881,194,0,446,0,17,3
61882,194,0,448,0,25,3
61883,194,0,449,0,46,1
61884,194,0,450,0,21,3
61885,194,0,452,0,4,3
61886,194,0,453,0,46,1
61887,194,0,454,0,35,2
61888,194,0,455,0,17,3
61889,194,0,456,0,29,3
61890,194,0,457,0,22,3
61891,194,0,458,0,33,3
61892,194,0,459,0,45,3
61893,194,0,460,0,32,2
61894,194,0,462,0,20,1
61895,194,0,463,0,39,3
61896,194,0,465,0,38,3
61897,194,0,466,0,32,2
61898,194,0,468,0,23,2
61899,194,0,469,0,25,3
61900,194,0,470,0,22,2
61901,194,0,473,0,12,2
61902,194,0,474,0,6,2
61903,194,0,475,0,12,3
61904,194,0,477,0,5,1
61905,194,0,478,0,36,2
61906,194,0,479,0,15,2
61907,194,0,481,0,43,2
61908,194,0,482,0,46,3
61909,194,0,483,0,36,1
61910,194,0,484,0,23,3
61911,194,0,485,0,42,1
61912,194,0,486,0,11,1
61913,194,0,487,0,31,2
61914,194,0,488,0,9,2
61915,194,0,489,0,4,2
61916,194,0,491,0,6,2
61917,194,0,492,0,14,3
61918,194,0,493,0,4,2
61919,194,0,494,0,7,2
61920,194,0,495,0,16,2
61921,194,0,496,0,4,3
61922,194,0,497,0,11,1
61923,195,0,196,0,24,3
61924,195,0,198,0,37,3
61925,195,0,199,0,10,3
61926,195,0,200,0,13,1
61927,195,0,201,0,32,3
61928,195,0,202,0,35,2
61929,195,0,203,0,35,2
61930,195,0,205,0,20,2
61931,195,0,206,0,34,2
61932,195,0,207,0,19,1
61933,195,0,208,0,22,3
61934,195,0,209,0,47,1
61935,195,0,210,0,5,2
61936,195,0,211,0,6,1
61937,195,0,212,0,12,1
61938,195,0,216,0,43,2
61939,195,0,218,0,18,3
61940,195,0,219,0,5,2
61941,195,0,220,0,38,3
61942,195,0,221,0,5,3
61943,195,0,222,0,25,1
61944,195,0,223,0,41,1
61945,195,0,224,0,15,1
61946,195,0,225,0,5,2
61947,195,0,226,0,41,3
61948,195,0,227,0,38,3
61949,195,0,228,0,37,3
61950,195,0,229,0,37,2
61951,195,0,230,0,23,2
61952,195,0,231,0,17,3
61953,195,0,233,0,32,2
61954,195,0,235,0,3,3
61955,195,0,236,0,6,3
61956,195,0,237,0,19,2
61957,195,0,238,0,24,1
61958,195,0,239,0,22,1
61959,195,0,240,0,30,3
61960,195,0,241,0,48,2
61961,195,0,242,0,19,1
61962,195,0,243,0,37,1
61963,195,0,244,0,7,1
61964,195,0,245,0,32,1
61965,195,0,246,0,6,3
61966,195,0,247,0,45,2
61967,195,0,249,0,32,2
61968,195,0,250,0,42,3
61969,195,0,251,0,1,3
61970,195,0,252,0,47,3
61971,195,0,253,0,36,3
61972,195,0,254,0,22,2
61973,195,0,255,0,46,2
61974,195,0,256,0,48,1
61975,195,0,258,0,27,2
61976,195,0,259,0,13,3
61977,195,0,260,0,42,2
61978,195,0,261,0,20,3
61979,195,0,262,0,44,3
61980,195,0,263,0,5,3
61981,195,0,264,0,33,2
61982,195,0,265,0,37,3
61983,195,0,267,0,2,3
61984,195,0,268,0,4,2
61985,195,0,269,0,10,1
61986,195,0,270,0,3,3
61987,195,0,271,0,27,2
61988,195,0,277,0,31,3
61989,195,0,278,0,23,1
61990,195,0,279,0,27,3
61991,195,0,280,0,3,3
61992,195,0,281,0,3,3
61993,195,0,282,0,35,1
61994,195,0,283,0,44,2
61995,195,0,284,0,22,2
61996,195,0,285,0,8,3
61997,195,0,286,0,38,2
61998,195,0,287,0,20,1
61999,195,0,288,0,39,1
62000,195,0,289,0,32,3
62001,195,0,290,0,32,1
62002,195,0,291,0,44,3
62003,195,0,292,0,20,1
62004,195,0,293,0,14,3
62005,195,0,294,0,24,1
62006,195,0,296,0,44,3
62007,195,0,298,0,36,1
62008,195,0,300,0,2,2
62009,195,0,301,0,12,1
62010,195,0,302,0,15,1
62011,195,0,303,0,41,2
62012,195,0,304,0,28,2
62013,195,0,305,0,41,1
62014,195,0,307,0,4,1
62015,195,0,308,0,15,3
62016,195,0,309,0,47,2
62017,195,0,310,0,23,1
62018,195,0,311,0,29,2
62019,195,0,314,0,29,3
62020,195,0,315,0,11,3
62021,195,0,316,0,13,3
62022,195,0,317,0,25,3
62023,195,0,318,0,46,1
62024,195,0,319,0,24,3
62025,195,0,320,0,16,1
62026,195,0,321,0,41,2
62027,195,0,322,0,12,3
62028,195,0,324,0,38,2
62029,195,0,325,0,1,1
62030,195,0,326,0,15,1
62031,195,0,327,0,14,3
62032,195,0,328,0,7,1
62033,195,0,329,0,2,3
62034,195,0,330,0,34,1
62035,195,0,331,0,11,1
62036,195,0,332,0,40,2
62037,195,0,335,0,25,3
62038,195,0,336,0,7,3
62039,195,0,338,0,34,1
62040,195,0,339,0,23,1
62041,195,0,340,0,28,1
62042,195,0,341,0,13,2
62043,195,0,342,0,23,2
62044,195,0,343,0,2,2
62045,195,0,344,0,10,1
62046,195,0,345,0,18,1
62047,195,0,346,0,22,3
62048,195,0,348,0,14,3
62049,195,0,349,0,42,3
62050,195,0,350,0,47,1
62051,195,0,351,0,8,3
62052,195,0,352,0,36,1
62053,195,0,353,0,37,1
62054,195,0,354,0,43,1
62055,195,0,355,0,36,2
62056,195,0,356,0,6,2
62057,195,0,358,0,37,2
62058,195,0,359,0,20,1
62059,195,0,360,0,38,2
62060,195,0,361,0,13,3
62061,195,0,362,0,24,1
62062,195,0,364,0,29,2
62063,195,0,366,0,39,3
62064,195,0,369,0,42,2
62065,195,0,370,0,29,2
62066,195,0,371,0,18,2
62067,195,0,372,0,30,3
62068,195,0,373,0,36,3
62069,195,0,374,0,35,1
62070,195,0,375,0,4,1
62071,195,0,377,0,45,2
62072,195,0,378,0,9,3
62073,195,0,379,0,13,2
62074,195,0,380,0,27,3
62075,195,0,383,0,16,3
62076,195,0,384,0,11,2
62077,195,0,385,0,47,2
62078,195,0,386,0,42,2
62079,195,0,387,0,13,2
62080,195,0,388,0,5,2
62081,195,0,389,0,4,2
62082,195,0,391,0,21,1
62083,195,0,392,0,38,1
62084,195,0,395,0,16,3
62085,195,0,396,0,21,3
62086,195,0,398,0,37,2
62087,195,0,399,0,45,2
62088,195,0,400,0,30,1
62089,195,0,401,0,40,1
62090,195,0,402,0,7,1
62091,195,0,403,0,6,1
62092,195,0,404,0,17,3
62093,195,0,405,0,6,1
62094,195,0,406,0,31,2
62095,195,0,407,0,31,3
62096,195,0,408,0,14,1
62097,195,0,409,0,15,3
62098,195,0,410,0,29,2
62099,195,0,411,0,1,1
62100,195,0,412,0,10,3
62101,195,0,413,0,11,1
62102,195,0,415,0,1,3
62103,195,0,417,0,49,2
62104,195,0,418,0,9,2
62105,195,0,419,0,13,3
62106,195,0,420,0,34,2
62107,195,0,421,0,41,1
62108,195,0,423,0,46,1
62109,195,0,424,0,18,3
62110,195,0,425,0,33,1
62111,195,0,427,0,38,1
62112,195,0,428,0,42,1
62113,195,0,429,0,20,1
62114,195,0,431,0,39,1
62115,195,0,432,0,37,3
62116,195,0,434,0,11,3
62117,195,0,435,0,12,3
62118,195,0,437,0,17,1
62119,195,0,438,0,28,2
62120,195,0,439,0,2,3
62121,195,0,440,0,48,2
62122,195,0,441,0,25,1
62123,195,0,443,0,42,3
62124,195,0,444,0,7,1
62125,195,0,445,0,21,2
62126,195,0,448,0,33,1
62127,195,0,449,0,34,1
62128,195,0,450,0,18,3
62129,195,0,451,0,4,2
62130,195,0,452,0,5,3
62131,195,0,455,0,12,1
62132,195,0,458,0,24,1
62133,195,0,459,0,39,1
62134,195,0,461,0,33,3
62135,195,0,464,0,8,3
62136,195,0,465,0,42,2
62137,195,0,466,0,12,1
62138,195,0,467,0,43,2
62139,195,0,469,0,28,1
62140,195,0,470,0,10,1
62141,195,0,471,0,32,3
62142,195,0,472,0,24,3
62143,195,0,474,0,21,1
62144,195,0,476,0,7,1
62145,195,0,478,0,38,1
62146,195,0,479,0,25,3
62147,195,0,480,0,5,3
62148,195,0,481,0,32,3
62149,195,0,482,0,2,3
62150,195,0,483,0,13,2
62151,195,0,484,0,26,2
62152,195,0,485,0,18,2
62153,195,0,486,0,6,2
62154,195,0,487,0,45,3
62155,195,0,489,0,36,1
62156,195,0,492,0,49,2
62157,196,0,197,0,21,1
