LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
35833,395,0,402,0,9,38
35834,395,0,403,0,30,5
35835,395,0,405,0,7,48
35836,395,0,409,0,23,38
35837,395,0,411,0,40,7
35838,395,0,413,0,8,37
35839,395,0,416,0,38,41
35840,395,0,418,0,26,38
35841,395,0,421,0,35,8
35842,395,0,423,0,24,19
35843,395,0,425,0,6,11
35844,395,0,427,0,31,4
35845,395,0,429,0,43,18
35846,395,0,430,0,20,15
35847,395,0,436,0,10,30
35848,395,0,438,0,5,18
35849,395,0,440,0,31,31
35850,395,0,442,0,7,23
35851,395,0,443,0,32,44
35852,395,0,448,0,16,42
35853,395,0,449,0,42,13
35854,395,0,451,0,22,40
35855,395,0,452,0,10,29
35856,395,0,453,0,8,2
35857,395,0,457,0,7,45
35858,395,0,461,0,43,46
35859,395,0,463,0,18,12
35860,395,0,467,0,23,17
35861,395,0,474,0,39,41
35862,395,0,483,0,31,42
35863,395,0,484,0,28,43
35864,395,0,485,0,26,14
35865,395,0,487,0,9,17
35866,396,0,397,0,28,29
35867,396,0,398,0,45,34
35868,396,0,406,0,14,33
35869,396,0,407,0,17,9
35870,396,0,408,0,30,23
35871,396,0,411,0,18,29
35872,396,0,412,0,49,30
35873,396,0,416,0,35,22
35874,396,0,419,0,35,35
35875,396,0,433,0,2,7
35876,396,0,434,0,18,47
35877,396,0,436,0,37,3
35878,396,0,444,0,27,25
35879,396,0,445,0,49,24
35880,396,0,446,0,23,4
35881,396,0,452,0,14,28
35882,396,0,453,0,12,30
35883,396,0,454,0,12,18
35884,396,0,457,0,1,1
35885,396,0,466,0,31,43
35886,396,0,472,0,38,47
35887,396,0,475,0,21,9
35888,396,0,477,0,41,38
35889,396,0,489,0,48,6
35890,396,0,490,0,42,2
35891,396,0,491,0,40,35
35892,396,0,492,0,31,24
35893,396,0,493,0,29,23
35894,396,0,494,0,28,24
35895,396,0,495,0,25,24
35896,396,0,499,0,23,45
35897,397,0,398,0,6,28
35898,397,0,401,0,3,45
35899,397,0,402,0,1,19
35900,397,0,405,0,40,25
35901,397,0,406,0,47,44
35902,397,0,411,0,5,34
35903,397,0,413,0,18,44
35904,397,0,417,0,44,17
35905,397,0,419,0,22,19
35906,397,0,422,0,22,22
35907,397,0,425,0,31,44
35908,397,0,431,0,7,23
35909,397,0,432,0,37,22
35910,397,0,434,0,37,23
35911,397,0,439,0,17,22
35912,397,0,444,0,25,1
35913,397,0,446,0,44,48
35914,397,0,449,0,31,44
35915,397,0,450,0,25,7
35916,397,0,454,0,46,25
35917,397,0,464,0,7,42
35918,397,0,466,0,48,46
35919,397,0,469,0,17,21
35920,397,0,471,0,5,17
35921,397,0,475,0,31,37
35922,397,0,482,0,29,5
35923,397,0,485,0,20,37
35924,397,0,488,0,43,45
35925,397,0,490,0,14,18
35926,397,0,492,0,28,15
35927,397,0,496,0,44,44
35928,397,0,497,0,16,19
35929,398,0,399,0,26,11
35930,398,0,400,0,3,28
35931,398,0,404,0,22,1
35932,398,0,406,0,34,20
35933,398,0,413,0,7,28
35934,398,0,414,0,46,29
35935,398,0,419,0,30,1
35936,398,0,423,0,46,19
35937,398,0,427,0,5,1
35938,398,0,433,0,2,2
35939,398,0,435,0,21,11
35940,398,0,438,0,12,41
35941,398,0,442,0,11,9
35942,398,0,443,0,32,37
35943,398,0,446,0,4,29
35944,398,0,451,0,6,3
35945,398,0,453,0,1,45
35946,398,0,454,0,7,8
35947,398,0,458,0,6,8
35948,398,0,459,0,16,49
35949,398,0,461,0,27,35
35950,398,0,462,0,23,49
35951,398,0,464,0,21,9
35952,398,0,466,0,18,38
35953,398,0,467,0,36,35
35954,398,0,472,0,15,2
35955,398,0,474,0,36,20
35956,398,0,478,0,16,38
35957,398,0,485,0,25,42
35958,398,0,487,0,3,22
35959,398,0,491,0,23,22
35960,398,0,498,0,4,42
35961,399,0,400,0,5,29
35962,399,0,402,0,36,40
35963,399,0,403,0,3,9
35964,399,0,404,0,34,36
35965,399,0,407,0,34,41
35966,399,0,412,0,6,34
35967,399,0,413,0,37,26
35968,399,0,417,0,40,35
35969,399,0,419,0,23,23
35970,399,0,421,0,22,39
35971,399,0,422,0,23,29
35972,399,0,423,0,5,6
35973,399,0,430,0,12,15
35974,399,0,433,0,43,12
35975,399,0,434,0,4,35
35976,399,0,435,0,11,7
35977,399,0,437,0,10,3
35978,399,0,441,0,44,43
35979,399,0,442,0,4,17
35980,399,0,445,0,48,44
35981,399,0,446,0,17,49
35982,399,0,452,0,40,24
35983,399,0,459,0,36,17
35984,399,0,470,0,6,39
35985,399,0,473,0,46,15
35986,399,0,474,0,21,7
35987,399,0,476,0,20,32
35988,399,0,480,0,17,30
35989,399,0,489,0,1,19
35990,399,0,493,0,22,39
35991,399,0,496,0,42,2
35992,399,0,498,0,6,47
35993,400,0,404,0,18,7
35994,400,0,416,0,23,21
35995,400,0,417,0,10,42
35996,400,0,425,0,42,35
35997,400,0,437,0,30,27
35998,400,0,439,0,16,29
35999,400,0,444,0,28,23
36000,400,0,445,0,30,5
36001,400,0,447,0,2,41
36002,400,0,449,0,21,26
36003,400,0,451,0,37,29
36004,400,0,454,0,45,18
36005,400,0,459,0,17,20
36006,400,0,460,0,42,25
36007,400,0,462,0,32,17
36008,400,0,476,0,18,49
36009,400,0,482,0,15,9
36010,400,0,484,0,7,35
36011,400,0,485,0,1,8
36012,400,0,490,0,23,40
36013,400,0,494,0,17,9
36014,401,0,403,0,15,31
36015,401,0,405,0,19,32
36016,401,0,407,0,1,15
36017,401,0,410,0,6,19
36018,401,0,415,0,3,25
36019,401,0,416,0,45,32
36020,401,0,419,0,42,45
36021,401,0,421,0,3,46
36022,401,0,426,0,20,40
36023,401,0,427,0,28,15
36024,401,0,434,0,42,37
36025,401,0,437,0,47,4
36026,401,0,445,0,46,17
36027,401,0,447,0,7,24
36028,401,0,449,0,15,43
36029,401,0,451,0,42,43
36030,401,0,452,0,49,33
36031,401,0,454,0,9,33
36032,401,0,455,0,46,18
36033,401,0,457,0,27,14
36034,401,0,461,0,7,4
36035,401,0,464,0,18,34
36036,401,0,465,0,1,5
36037,401,0,471,0,11,28
36038,401,0,477,0,26,44
36039,401,0,480,0,36,11
36040,401,0,488,0,15,28
36041,401,0,492,0,49,46
36042,401,0,496,0,42,49
36043,402,0,405,0,36,42
36044,402,0,406,0,1,1
36045,402,0,410,0,49,22
36046,402,0,412,0,9,17
36047,402,0,417,0,3,9
36048,402,0,423,0,14,25
36049,402,0,428,0,33,29
36050,402,0,433,0,6,36
36051,402,0,436,0,30,42
36052,402,0,439,0,8,26
36053,402,0,441,0,34,8
36054,402,0,443,0,11,5
36055,402,0,444,0,22,31
36056,402,0,447,0,1,49
36057,402,0,449,0,37,3
36058,402,0,451,0,33,23
36059,402,0,456,0,22,44
36060,402,0,460,0,25,1
36061,402,0,461,0,7,33
36062,402,0,469,0,5,3
36063,402,0,473,0,27,47
36064,402,0,475,0,2,29
36065,402,0,480,0,15,4
36066,402,0,487,0,2,38
36067,402,0,492,0,28,47
36068,402,0,496,0,32,1
36069,402,0,498,0,41,22
36070,403,0,405,0,30,42
36071,403,0,406,0,47,17
36072,403,0,408,0,9,15
36073,403,0,409,0,42,39
36074,403,0,410,0,9,30
36075,403,0,413,0,5,31
36076,403,0,414,0,26,6
36077,403,0,416,0,45,41
36078,403,0,418,0,25,16
36079,403,0,423,0,7,14
36080,403,0,428,0,16,23
36081,403,0,431,0,22,33
36082,403,0,433,0,38,18
36083,403,0,439,0,26,14
36084,403,0,440,0,14,20
36085,403,0,446,0,39,33
36086,403,0,447,0,42,19
36087,403,0,450,0,8,31
36088,403,0,454,0,10,35
36089,403,0,456,0,39,4
36090,403,0,461,0,13,13
36091,403,0,463,0,21,28
36092,403,0,478,0,47,45
36093,403,0,479,0,33,19
36094,403,0,485,0,44,25
36095,403,0,489,0,41,10
36096,403,0,495,0,1,38
36097,403,0,499,0,18,3
36098,404,0,406,0,45,44
36099,404,0,408,0,43,24
36100,404,0,411,0,33,16
36101,404,0,415,0,47,17
36102,404,0,426,0,19,29
36103,404,0,434,0,44,25
36104,404,0,435,0,33,42
36105,404,0,436,0,13,9
36106,404,0,437,0,17,41
36107,404,0,441,0,15,5
36108,404,0,444,0,21,24
36109,404,0,448,0,6,25
36110,404,0,449,0,25,8
36111,404,0,451,0,30,26
36112,404,0,454,0,33,24
36113,404,0,458,0,4,48
36114,404,0,460,0,5,27
36115,404,0,463,0,12,1
36116,404,0,465,0,8,49
36117,404,0,470,0,37,44
36118,404,0,474,0,6,27
36119,404,0,476,0,21,8
36120,404,0,479,0,46,19
36121,404,0,480,0,37,42
36122,404,0,484,0,14,15
36123,404,0,486,0,28,8
36124,404,0,487,0,20,3
36125,404,0,491,0,21,34
36126,404,0,498,0,34,14
36127,404,0,499,0,33,1
36128,405,0,406,0,33,10
36129,405,0,420,0,39,45
36130,405,0,421,0,13,36
36131,405,0,422,0,11,20
36132,405,0,424,0,37,44
36133,405,0,426,0,28,18
36134,405,0,434,0,39,17
36135,405,0,436,0,43,19
36136,405,0,437,0,25,8
36137,405,0,438,0,33,25
36138,405,0,451,0,14,49
36139,405,0,452,0,43,4
36140,405,0,456,0,28,32
36141,405,0,458,0,9,33
36142,405,0,459,0,14,23
36143,405,0,462,0,44,34
36144,405,0,464,0,27,8
36145,405,0,466,0,10,31
36146,405,0,467,0,39,40
36147,405,0,470,0,10,40
36148,405,0,471,0,7,23
36149,405,0,474,0,14,2
36150,405,0,478,0,46,27
36151,405,0,484,0,3,13
36152,405,0,486,0,22,23
36153,405,0,487,0,22,8
36154,405,0,494,0,45,28
36155,405,0,495,0,36,33
36156,405,0,497,0,19,40
36157,406,0,407,0,7,38
36158,406,0,423,0,34,9
36159,406,0,424,0,3,33
36160,406,0,429,0,16,32
36161,406,0,433,0,30,2
36162,406,0,434,0,38,30
36163,406,0,436,0,39,30
36164,406,0,440,0,12,17
36165,406,0,441,0,14,29
36166,406,0,443,0,28,3
36167,406,0,448,0,1,9
36168,406,0,453,0,44,45
36169,406,0,455,0,43,10
36170,406,0,458,0,3,9
36171,406,0,467,0,3,42
36172,406,0,470,0,22,30
36173,406,0,473,0,37,27
36174,406,0,478,0,31,48
36175,406,0,485,0,31,5
36176,406,0,494,0,36,39
36177,406,0,495,0,41,14
36178,407,0,409,0,21,25
36179,407,0,411,0,38,9
36180,407,0,412,0,40,35
36181,407,0,419,0,33,30
36182,407,0,422,0,5,37
36183,407,0,424,0,7,20
36184,407,0,427,0,21,49
36185,407,0,430,0,1,15
36186,407,0,431,0,15,13
36187,407,0,432,0,28,14
36188,407,0,433,0,3,46
36189,407,0,434,0,41,12
36190,407,0,436,0,31,14
36191,407,0,440,0,4,44
36192,407,0,444,0,20,24
36193,407,0,445,0,32,45
36194,407,0,452,0,29,16
36195,407,0,469,0,25,44
36196,407,0,475,0,7,38
36197,407,0,477,0,16,14
36198,407,0,482,0,22,10
36199,407,0,484,0,14,5
36200,407,0,488,0,11,2
36201,407,0,489,0,44,23
36202,408,0,412,0,41,15
36203,408,0,415,0,15,49
36204,408,0,418,0,24,40
36205,408,0,420,0,43,36
36206,408,0,421,0,37,8
36207,408,0,422,0,16,1
36208,408,0,423,0,45,14
36209,408,0,428,0,18,45
36210,408,0,431,0,39,35
36211,408,0,436,0,28,4
36212,408,0,438,0,27,41
36213,408,0,448,0,18,1
36214,408,0,449,0,12,13
36215,408,0,453,0,37,27
36216,408,0,454,0,11,48
36217,408,0,459,0,39,7
36218,408,0,461,0,15,39
36219,408,0,467,0,17,19
36220,408,0,468,0,27,22
36221,408,0,472,0,43,42
36222,408,0,480,0,30,30
36223,408,0,484,0,43,11
36224,408,0,488,0,19,21
36225,408,0,490,0,30,31
36226,408,0,492,0,46,21
36227,408,0,499,0,5,18
36228,409,0,410,0,36,17
36229,409,0,416,0,38,21
36230,409,0,425,0,42,47
36231,409,0,428,0,19,20
36232,409,0,431,0,17,23
36233,409,0,434,0,42,12
36234,409,0,435,0,24,2
36235,409,0,437,0,28,13
36236,409,0,445,0,24,11
36237,409,0,447,0,39,45
36238,409,0,453,0,31,7
36239,409,0,460,0,45,43
36240,409,0,461,0,17,44
36241,409,0,462,0,29,36
36242,409,0,467,0,34,20
36243,409,0,473,0,37,48
36244,409,0,474,0,14,13
36245,409,0,478,0,16,10
36246,409,0,479,0,18,39
36247,409,0,480,0,23,38
36248,409,0,481,0,33,22
36249,409,0,483,0,13,19
36250,409,0,485,0,40,32
36251,409,0,490,0,21,28
36252,409,0,494,0,13,25
36253,409,0,495,0,31,17
36254,409,0,497,0,18,4
36255,409,0,498,0,18,12
36256,410,0,412,0,8,10
36257,410,0,418,0,1,45
36258,410,0,420,0,1,16
36259,410,0,430,0,11,24
36260,410,0,431,0,18,25
36261,410,0,432,0,12,32
36262,410,0,434,0,18,2
36263,410,0,435,0,28,14
36264,410,0,441,0,13,19
36265,410,0,443,0,39,39
36266,410,0,444,0,29,13
36267,410,0,447,0,7,27
36268,410,0,450,0,19,20
36269,410,0,454,0,44,4
36270,410,0,455,0,22,3
36271,410,0,458,0,25,8
36272,410,0,462,0,38,22
36273,410,0,471,0,4,43
36274,410,0,472,0,6,16
36275,410,0,476,0,4,46
36276,410,0,478,0,2,47
36277,410,0,481,0,25,40
36278,410,0,482,0,26,41
36279,410,0,485,0,46,14
36280,410,0,489,0,48,24
36281,410,0,495,0,22,49
36282,410,0,497,0,48,31
36283,411,0,419,0,42,7
36284,411,0,420,0,13,42
36285,411,0,422,0,17,15
36286,411,0,423,0,7,47
36287,411,0,425,0,37,31
36288,411,0,427,0,23,8
36289,411,0,434,0,15,42
36290,411,0,436,0,7,2
36291,411,0,437,0,28,1
36292,411,0,438,0,48,4
36293,411,0,439,0,6,7
36294,411,0,444,0,48,42
36295,411,0,445,0,33,48
36296,411,0,462,0,42,19
36297,411,0,465,0,32,9
36298,411,0,469,0,2,39
36299,411,0,471,0,48,31
36300,411,0,476,0,39,34
36301,411,0,487,0,32,9
36302,411,0,489,0,44,7
36303,411,0,491,0,33,17
36304,411,0,497,0,35,46
36305,411,0,498,0,43,38
36306,411,0,499,0,6,26
36307,412,0,414,0,15,36
36308,412,0,417,0,43,45
36309,412,0,419,0,19,9
36310,412,0,421,0,25,11
36311,412,0,426,0,49,25
36312,412,0,428,0,24,19
36313,412,0,429,0,38,26
36314,412,0,431,0,17,1
36315,412,0,433,0,9,26
36316,412,0,435,0,19,26
36317,412,0,437,0,42,2
36318,412,0,441,0,2,18
36319,412,0,450,0,49,2
36320,412,0,456,0,17,31
36321,412,0,460,0,25,10
36322,412,0,461,0,45,23
36323,412,0,468,0,17,27
36324,412,0,470,0,28,6
36325,412,0,472,0,41,20
36326,412,0,473,0,6,3
36327,412,0,474,0,41,41
36328,412,0,483,0,34,1
36329,412,0,485,0,29,24
36330,412,0,490,0,33,42
36331,412,0,493,0,46,48
36332,413,0,414,0,27,6
36333,413,0,417,0,13,15
36334,413,0,418,0,9,16
36335,413,0,420,0,31,43
36336,413,0,424,0,35,7
36337,413,0,426,0,16,48
36338,413,0,429,0,32,18
36339,413,0,430,0,36,36
36340,413,0,436,0,24,2
36341,413,0,437,0,26,4
36342,413,0,438,0,38,17
36343,413,0,440,0,42,9
36344,413,0,448,0,1,12
36345,413,0,449,0,28,9
36346,413,0,454,0,40,31
36347,413,0,459,0,31,27
36348,413,0,462,0,48,40
36349,413,0,466,0,20,31
36350,413,0,468,0,10,26
36351,413,0,474,0,48,8
36352,413,0,476,0,26,13
36353,413,0,478,0,48,45
36354,413,0,487,0,30,43
36355,413,0,491,0,29,35
36356,413,0,493,0,11,5
36357,413,0,494,0,12,39
36358,413,0,495,0,28,32
36359,413,0,496,0,27,37
36360,413,0,497,0,33,18
36361,414,0,419,0,37,48
36362,414,0,434,0,4,24
36363,414,0,437,0,24,13
36364,414,0,438,0,25,2
36365,414,0,439,0,30,1
36366,414,0,450,0,19,12
36367,414,0,457,0,40,15
36368,414,0,459,0,16,46
36369,414,0,460,0,8,37
36370,414,0,463,0,35,11
36371,414,0,464,0,41,17
36372,414,0,467,0,41,2
36373,414,0,469,0,19,22
36374,414,0,474,0,21,48
36375,414,0,475,0,15,2
36376,414,0,479,0,32,8
36377,414,0,480,0,4,33
36378,414,0,481,0,30,18
36379,414,0,483,0,40,17
36380,414,0,484,0,32,44
36381,414,0,486,0,37,48
36382,414,0,488,0,4,43
36383,414,0,489,0,10,41
36384,414,0,490,0,18,10
36385,414,0,492,0,40,21
36386,414,0,498,0,37,30
36387,415,0,425,0,37,30
36388,415,0,426,0,43,36
36389,415,0,438,0,27,39
36390,415,0,441,0,2,1
36391,415,0,442,0,40,45
36392,415,0,446,0,45,5
36393,415,0,453,0,34,35
36394,415,0,457,0,26,4
36395,415,0,459,0,37,16
36396,415,0,466,0,45,16
36397,415,0,473,0,21,23
36398,415,0,475,0,46,33
36399,415,0,476,0,34,46
36400,415,0,481,0,20,13
36401,415,0,484,0,10,27
36402,415,0,494,0,7,1
36403,415,0,497,0,32,19
36404,415,0,498,0,29,4
36405,416,0,424,0,32,13
36406,416,0,425,0,39,26
36407,416,0,426,0,32,3
36408,416,0,430,0,21,29
36409,416,0,431,0,2,22
36410,416,0,432,0,36,42
36411,416,0,436,0,28,36
36412,416,0,440,0,35,22
36413,416,0,442,0,31,37
36414,416,0,447,0,14,1
36415,416,0,449,0,39,24
36416,416,0,453,0,20,6
36417,416,0,456,0,12,45
36418,416,0,459,0,27,23
36419,416,0,466,0,43,6
36420,416,0,470,0,9,20
36421,416,0,475,0,17,5
36422,416,0,489,0,40,20
36423,416,0,497,0,21,15
36424,416,0,498,0,26,11
36425,417,0,419,0,39,43
36426,417,0,428,0,45,8
36427,417,0,429,0,4,9
36428,417,0,430,0,25,6
36429,417,0,431,0,45,18
36430,417,0,432,0,14,14
36431,417,0,436,0,28,40
36432,417,0,438,0,40,46
36433,417,0,440,0,3,8
36434,417,0,447,0,5,24
36435,417,0,448,0,9,36
36436,417,0,455,0,9,3
36437,417,0,456,0,28,25
36438,417,0,465,0,29,46
36439,417,0,474,0,46,21
36440,417,0,476,0,44,3
36441,417,0,480,0,38,33
36442,417,0,481,0,44,14
36443,417,0,483,0,1,36
36444,417,0,485,0,14,34
36445,417,0,486,0,17,22
36446,417,0,489,0,2,29
36447,417,0,490,0,40,24
36448,417,0,492,0,32,48
36449,417,0,493,0,38,5
36450,418,0,420,0,6,18
36451,418,0,423,0,38,24
36452,418,0,424,0,37,24
36453,418,0,425,0,45,46
36454,418,0,427,0,18,38
36455,418,0,430,0,13,33
36456,418,0,431,0,37,2
36457,418,0,442,0,10,7
36458,418,0,446,0,16,43
36459,418,0,447,0,18,27
36460,418,0,451,0,31,21
36461,418,0,452,0,46,29
36462,418,0,456,0,4,40
36463,418,0,457,0,3,48
36464,418,0,464,0,12,15
36465,418,0,469,0,47,46
36466,418,0,470,0,19,39
36467,418,0,486,0,7,27
36468,418,0,496,0,21,45
36469,418,0,497,0,48,42
36470,418,0,498,0,11,32
36471,419,0,431,0,16,17
36472,419,0,438,0,6,47
36473,419,0,442,0,23,41
36474,419,0,451,0,38,15
36475,419,0,453,0,7,28
36476,419,0,455,0,28,38
36477,419,0,456,0,18,31
36478,419,0,457,0,19,21
36479,419,0,461,0,30,31
36480,419,0,467,0,38,35
36481,419,0,470,0,41,41
36482,419,0,476,0,7,1
36483,419,0,477,0,11,8
36484,419,0,480,0,33,3
36485,419,0,481,0,31,4
36486,419,0,486,0,27,38
36487,419,0,487,0,10,15
36488,419,0,488,0,30,25
36489,419,0,491,0,13,8
36490,419,0,493,0,49,39
36491,419,0,495,0,11,39
36492,419,0,496,0,38,30
36493,420,0,421,0,35,29
36494,420,0,422,0,32,12
36495,420,0,433,0,14,31
36496,420,0,439,0,45,28
36497,420,0,441,0,49,12
36498,420,0,446,0,3,45
36499,420,0,463,0,20,40
36500,420,0,473,0,9,30
36501,420,0,477,0,1,46
36502,420,0,478,0,24,8
36503,420,0,482,0,8,48
36504,420,0,484,0,6,8
36505,420,0,493,0,14,20
36506,420,0,494,0,41,34
36507,420,0,497,0,11,14
36508,420,0,499,0,30,48
36509,421,0,425,0,3,19
36510,421,0,431,0,17,47
36511,421,0,435,0,49,42
36512,421,0,439,0,39,41
36513,421,0,440,0,10,3
36514,421,0,441,0,10,48
36515,421,0,442,0,22,38
36516,421,0,443,0,48,40
36517,421,0,446,0,1,27
36518,421,0,447,0,46,44
36519,421,0,450,0,23,1
36520,421,0,452,0,41,11
36521,421,0,455,0,31,48
36522,421,0,457,0,27,1
36523,421,0,460,0,6,16
36524,421,0,463,0,11,38
36525,421,0,466,0,28,4
36526,421,0,475,0,2,34
36527,421,0,476,0,33,12
36528,421,0,477,0,23,41
36529,421,0,479,0,37,8
36530,421,0,484,0,18,8
36531,421,0,485,0,11,42
36532,421,0,488,0,12,6
36533,421,0,493,0,25,28
36534,421,0,496,0,2,48
36535,421,0,497,0,17,43
36536,421,0,498,0,38,16
36537,422,0,423,0,11,20
36538,422,0,424,0,29,44
36539,422,0,427,0,2,13
36540,422,0,430,0,9,4
36541,422,0,436,0,38,9
36542,422,0,437,0,10,18
36543,422,0,438,0,11,44
36544,422,0,444,0,31,35
36545,422,0,447,0,11,36
36546,422,0,448,0,38,14
36547,422,0,449,0,18,33
36548,422,0,450,0,29,42
36549,422,0,462,0,10,46
36550,422,0,473,0,10,10
36551,422,0,476,0,17,4
36552,422,0,479,0,45,40
36553,422,0,480,0,21,8
36554,422,0,482,0,40,48
36555,422,0,490,0,6,16
36556,422,0,492,0,20,2
36557,423,0,425,0,7,10
36558,423,0,426,0,26,49
36559,423,0,427,0,4,39
36560,423,0,430,0,13,3
36561,423,0,432,0,1,27
36562,423,0,433,0,17,22
36563,423,0,435,0,45,3
36564,423,0,442,0,40,44
36565,423,0,443,0,4,24
36566,423,0,446,0,37,45
36567,423,0,448,0,17,29
36568,423,0,453,0,38,9
36569,423,0,455,0,18,2
36570,423,0,461,0,29,42
36571,423,0,470,0,12,16
36572,423,0,476,0,14,15
36573,423,0,480,0,20,44
36574,423,0,485,0,25,36
36575,423,0,493,0,12,36
36576,423,0,498,0,23,29
36577,424,0,425,0,19,32
36578,424,0,430,0,44,33
36579,424,0,431,0,12,38
36580,424,0,443,0,14,27
36581,424,0,444,0,39,29
36582,424,0,447,0,45,20
36583,424,0,448,0,12,6
36584,424,0,449,0,22,18
36585,424,0,450,0,46,5
36586,424,0,451,0,27,30
36587,424,0,455,0,36,46
36588,424,0,463,0,33,6
36589,424,0,465,0,29,31
36590,424,0,466,0,36,47
36591,424,0,471,0,48,3
36592,424,0,477,0,14,30
36593,424,0,478,0,28,20
36594,424,0,480,0,11,29
36595,424,0,484,0,20,25
36596,424,0,490,0,15,25
36597,424,0,496,0,7,10
36598,425,0,434,0,20,46
36599,425,0,435,0,15,24
36600,425,0,442,0,16,15
36601,425,0,444,0,10,17
36602,425,0,447,0,32,28
36603,425,0,451,0,19,18
36604,425,0,455,0,48,49
36605,425,0,457,0,30,27
36606,425,0,461,0,22,26
36607,425,0,466,0,35,1
36608,425,0,470,0,48,5
36609,425,0,472,0,46,2
36610,425,0,475,0,35,34
36611,425,0,481,0,5,19
36612,425,0,488,0,22,30
36613,425,0,495,0,6,12
36614,426,0,434,0,9,7
36615,426,0,435,0,6,9
36616,426,0,440,0,4,27
36617,426,0,441,0,5,44
36618,426,0,443,0,25,32
36619,426,0,444,0,41,29
36620,426,0,445,0,3,29
36621,426,0,449,0,38,9
36622,426,0,452,0,17,9
36623,426,0,457,0,24,29
36624,426,0,463,0,5,34
36625,426,0,466,0,29,39
36626,426,0,468,0,9,16
36627,426,0,470,0,3,34
36628,426,0,476,0,31,32
36629,426,0,479,0,1,47
36630,426,0,483,0,22,12
36631,426,0,491,0,42,49
36632,427,0,429,0,26,2
36633,427,0,431,0,17,20
36634,427,0,434,0,30,41
36635,427,0,435,0,19,31
36636,427,0,439,0,19,32
36637,427,0,443,0,15,16
36638,427,0,447,0,18,2
36639,427,0,451,0,33,35
36640,427,0,452,0,7,40
36641,427,0,467,0,17,45
36642,427,0,473,0,4,45
36643,427,0,478,0,31,10
36644,427,0,495,0,40,32
36645,427,0,498,0,49,12
36646,427,0,499,0,27,28
36647,428,0,429,0,35,6
36648,428,0,435,0,20,36
36649,428,0,438,0,12,20
36650,428,0,441,0,18,28
36651,428,0,445,0,13,32
36652,428,0,447,0,42,8
36653,428,0,456,0,39,8
36654,428,0,458,0,7,25
36655,428,0,461,0,12,22
36656,428,0,462,0,47,42
36657,428,0,464,0,5,13
36658,428,0,469,0,49,7
36659,428,0,470,0,37,26
36660,428,0,474,0,18,14
36661,428,0,476,0,27,22
36662,428,0,488,0,6,15
36663,428,0,489,0,42,17
36664,428,0,493,0,42,1
36665,429,0,430,0,30,24
36666,429,0,431,0,43,13
36667,429,0,432,0,48,9
36668,429,0,433,0,34,14
36669,429,0,437,0,24,20
36670,429,0,439,0,11,18
36671,429,0,450,0,41,5
36672,429,0,455,0,16,7
36673,429,0,457,0,28,26
36674,429,0,461,0,40,39
36675,429,0,466,0,29,1
36676,429,0,469,0,29,10
36677,429,0,471,0,13,36
36678,429,0,473,0,18,41
36679,429,0,475,0,41,35
36680,429,0,477,0,4,17
36681,429,0,478,0,35,29
36682,429,0,480,0,26,32
36683,429,0,481,0,25,26
36684,429,0,484,0,14,49
36685,429,0,491,0,38,3
36686,429,0,492,0,9,23
36687,429,0,493,0,2,1
36688,429,0,497,0,47,17
36689,430,0,431,0,36,6
36690,430,0,434,0,37,1
36691,430,0,435,0,20,25
36692,430,0,436,0,13,2
36693,430,0,439,0,7,28
36694,430,0,442,0,23,29
36695,430,0,447,0,7,46
36696,430,0,451,0,22,38
36697,430,0,455,0,31,48
36698,430,0,456,0,13,28
36699,430,0,465,0,4,20
36700,430,0,467,0,35,23
36701,430,0,468,0,40,17
36702,430,0,472,0,10,49
36703,430,0,474,0,10,27
36704,430,0,476,0,37,33
36705,430,0,482,0,35,31
36706,430,0,484,0,9,39
36707,430,0,490,0,30,45
36708,430,0,491,0,34,23
36709,430,0,494,0,25,47
36710,430,0,496,0,8,38
36711,430,0,497,0,14,17
36712,431,0,433,0,39,19
36713,431,0,437,0,21,23
36714,431,0,438,0,47,43
36715,431,0,443,0,46,8
36716,431,0,444,0,28,34
36717,431,0,446,0,2,11
36718,431,0,451,0,10,25
36719,431,0,453,0,45,6
36720,431,0,454,0,48,42
36721,431,0,462,0,35,31
36722,431,0,466,0,3,37
36723,431,0,467,0,26,37
36724,431,0,468,0,36,6
36725,431,0,472,0,5,26
36726,431,0,473,0,37,38
36727,431,0,480,0,47,4
36728,431,0,481,0,14,1
36729,431,0,484,0,16,13
36730,431,0,488,0,41,22
36731,431,0,490,0,42,37
36732,431,0,493,0,35,26
36733,431,0,496,0,28,35
36734,431,0,499,0,33,30
36735,432,0,435,0,46,5
36736,432,0,437,0,26,25
36737,432,0,441,0,48,45
36738,432,0,442,0,47,18
36739,432,0,444,0,48,32
36740,432,0,452,0,40,44
36741,432,0,454,0,15,2
36742,432,0,456,0,19,14
36743,432,0,457,0,29,8
36744,432,0,459,0,47,21
36745,432,0,462,0,31,23
36746,432,0,467,0,45,33
36747,432,0,468,0,2,22
36748,432,0,471,0,24,49
36749,432,0,477,0,17,23
36750,432,0,481,0,40,34
36751,432,0,483,0,5,26
36752,432,0,485,0,36,24
36753,432,0,487,0,38,25
36754,432,0,490,0,4,10
36755,432,0,492,0,39,32
36756,432,0,493,0,7,1
36757,432,0,494,0,38,33
36758,432,0,495,0,26,22
36759,432,0,498,0,45,10
36760,433,0,441,0,1,1
36761,433,0,443,0,14,7
36762,433,0,453,0,29,15
