LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
75325,635,0,871,0,18,3
75326,635,0,882,0,46,11
75327,635,0,887,0,17,45
75328,635,0,890,0,32,24
75329,635,0,893,0,10,21
75330,635,0,900,0,42,46
75331,635,0,901,0,15,5
75332,635,0,903,0,23,8
75333,635,0,906,0,47,16
75334,635,0,914,0,31,27
75335,635,0,920,0,16,20
75336,635,0,950,0,7,43
75337,635,0,961,0,34,13
75338,635,0,982,0,18,12
75339,635,0,985,0,35,42
75340,635,0,989,0,40,18
75341,635,0,991,0,31,21
75342,635,0,995,0,9,20
75343,635,0,996,0,8,42
75344,635,0,1001,0,26,8
75345,635,0,1003,0,11,35
75346,635,0,1010,0,14,47
75347,635,0,1015,0,6,16
75348,635,0,1029,0,23,30
75349,635,0,1068,0,2,45
75350,635,0,1088,0,31,12
75351,635,0,1097,0,5,26
75352,635,0,1112,0,2,44
75353,635,0,1114,0,17,44
75354,635,0,1123,0,46,10
75355,635,0,1132,0,13,9
75356,635,0,1144,0,32,5
75357,635,0,1157,0,27,7
75358,635,0,1160,0,43,31
75359,635,0,1175,0,36,30
75360,635,0,1200,0,45,13
75361,635,0,1207,0,49,18
75362,635,0,1209,0,3,44
75363,635,0,1215,0,6,12
75364,635,0,1222,0,35,8
75365,635,0,1230,0,42,35
75366,635,0,1237,0,27,18
75367,635,0,1252,0,21,8
75368,635,0,1253,0,27,17
75369,635,0,1294,0,7,45
75370,635,0,1312,0,43,18
75371,635,0,1316,0,28,13
75372,635,0,1328,0,18,48
75373,635,0,1334,0,48,15
75374,635,0,1341,0,4,10
75375,635,0,1350,0,39,39
75376,635,0,1361,0,13,29
75377,635,0,1362,0,6,24
75378,635,0,1366,0,2,16
75379,635,0,1380,0,45,39
75380,635,0,1402,0,48,4
75381,635,0,1405,0,14,10
75382,635,0,1408,0,30,5
75383,635,0,1434,0,47,18
75384,635,0,1442,0,22,19
75385,635,0,1443,0,23,5
75386,635,0,1444,0,28,25
75387,635,0,1455,0,44,44
75388,635,0,1468,0,12,1
75389,635,0,1477,0,5,15
75390,635,0,1482,0,46,7
75391,635,0,1490,0,4,27
75392,635,0,1498,0,42,14
75393,636,0,653,0,33,46
75394,636,0,654,0,16,34
75395,636,0,670,0,39,2
75396,636,0,686,0,15,13
75397,636,0,691,0,11,10
75398,636,0,700,0,42,43
75399,636,0,705,0,37,18
75400,636,0,718,0,22,21
75401,636,0,722,0,23,14
75402,636,0,737,0,25,41
75403,636,0,741,0,4,49
75404,636,0,753,0,42,37
75405,636,0,765,0,24,49
75406,636,0,770,0,8,34
75407,636,0,772,0,35,29
75408,636,0,786,0,19,23
75409,636,0,800,0,5,27
75410,636,0,813,0,9,49
75411,636,0,823,0,33,19
75412,636,0,825,0,39,40
75413,636,0,826,0,9,28
75414,636,0,830,0,3,20
75415,636,0,838,0,35,5
75416,636,0,839,0,35,31
75417,636,0,848,0,15,11
75418,636,0,851,0,30,38
75419,636,0,866,0,9,12
75420,636,0,876,0,36,28
75421,636,0,878,0,37,48
75422,636,0,892,0,6,36
75423,636,0,893,0,39,8
75424,636,0,897,0,5,42
75425,636,0,908,0,13,29
75426,636,0,921,0,44,39
75427,636,0,924,0,36,20
75428,636,0,928,0,35,44
75429,636,0,938,0,30,14
75430,636,0,946,0,45,14
75431,636,0,948,0,34,16
75432,636,0,974,0,32,17
75433,636,0,976,0,8,15
75434,636,0,990,0,11,46
75435,636,0,997,0,2,26
75436,636,0,1020,0,40,27
75437,636,0,1021,0,22,26
75438,636,0,1022,0,32,1
75439,636,0,1031,0,23,8
75440,636,0,1032,0,32,27
75441,636,0,1042,0,17,12
75442,636,0,1054,0,35,2
75443,636,0,1055,0,28,1
75444,636,0,1073,0,1,1
75445,636,0,1081,0,41,26
75446,636,0,1097,0,33,11
75447,636,0,1098,0,19,13
75448,636,0,1103,0,26,11
75449,636,0,1105,0,46,29
75450,636,0,1118,0,34,32
75451,636,0,1119,0,49,17
75452,636,0,1123,0,17,36
75453,636,0,1177,0,15,46
75454,636,0,1180,0,37,45
75455,636,0,1185,0,10,34
75456,636,0,1198,0,12,7
75457,636,0,1205,0,8,39
75458,636,0,1211,0,30,33
75459,636,0,1222,0,12,42
75460,636,0,1223,0,16,27
75461,636,0,1229,0,48,32
75462,636,0,1241,0,18,12
75463,636,0,1244,0,39,43
75464,636,0,1263,0,10,18
75465,636,0,1281,0,9,2
75466,636,0,1287,0,42,23
75467,636,0,1289,0,44,30
75468,636,0,1298,0,13,11
75469,636,0,1299,0,26,48
75470,636,0,1311,0,16,35
75471,636,0,1331,0,24,3
75472,636,0,1332,0,26,19
75473,636,0,1335,0,34,22
75474,636,0,1354,0,11,19
75475,636,0,1376,0,12,3
75476,636,0,1379,0,13,29
75477,636,0,1385,0,11,30
75478,636,0,1386,0,39,34
75479,636,0,1391,0,7,2
75480,636,0,1413,0,36,22
75481,636,0,1420,0,3,4
75482,636,0,1439,0,37,45
75483,636,0,1464,0,42,28
75484,636,0,1480,0,40,15
75485,636,0,1492,0,36,34
75486,636,0,1494,0,32,17
75487,636,0,1495,0,6,6
75488,636,0,1498,0,26,29
75489,636,0,1499,0,16,35
75490,637,0,641,0,11,10
75491,637,0,682,0,29,14
75492,637,0,700,0,42,44
75493,637,0,713,0,44,37
75494,637,0,725,0,15,34
75495,637,0,741,0,48,7
75496,637,0,750,0,9,45
75497,637,0,759,0,7,13
75498,637,0,770,0,22,7
75499,637,0,777,0,40,23
75500,637,0,787,0,48,38
75501,637,0,819,0,19,6
75502,637,0,852,0,8,48
75503,637,0,884,0,13,9
75504,637,0,897,0,25,33
75505,637,0,901,0,12,48
75506,637,0,917,0,18,47
75507,637,0,924,0,40,39
75508,637,0,925,0,29,32
75509,637,0,931,0,11,44
75510,637,0,932,0,39,12
75511,637,0,954,0,42,40
75512,637,0,965,0,29,10
75513,637,0,968,0,39,15
75514,637,0,973,0,18,27
75515,637,0,988,0,32,1
75516,637,0,1012,0,8,31
75517,637,0,1031,0,43,15
75518,637,0,1042,0,6,11
75519,637,0,1046,0,15,33
75520,637,0,1063,0,12,23
75521,637,0,1070,0,6,7
75522,637,0,1086,0,9,25
75523,637,0,1098,0,2,46
75524,637,0,1101,0,28,15
75525,637,0,1103,0,14,7
75526,637,0,1113,0,29,30
75527,637,0,1116,0,44,17
75528,637,0,1119,0,12,28
75529,637,0,1123,0,9,13
75530,637,0,1124,0,44,2
75531,637,0,1140,0,15,47
75532,637,0,1144,0,34,36
75533,637,0,1172,0,37,9
75534,637,0,1174,0,19,42
75535,637,0,1183,0,40,4
75536,637,0,1192,0,44,44
75537,637,0,1200,0,42,9
75538,637,0,1210,0,35,9
75539,637,0,1212,0,10,14
75540,637,0,1215,0,20,36
75541,637,0,1216,0,12,31
75542,637,0,1217,0,7,13
75543,637,0,1222,0,23,18
75544,637,0,1229,0,37,28
75545,637,0,1231,0,18,33
75546,637,0,1237,0,37,2
75547,637,0,1254,0,3,17
75548,637,0,1263,0,3,32
75549,637,0,1271,0,6,39
75550,637,0,1284,0,13,29
75551,637,0,1286,0,43,21
75552,637,0,1287,0,31,41
75553,637,0,1294,0,21,40
75554,637,0,1296,0,18,21
75555,637,0,1321,0,3,48
75556,637,0,1322,0,20,45
75557,637,0,1327,0,35,41
75558,637,0,1328,0,3,17
75559,637,0,1350,0,41,23
75560,637,0,1354,0,33,47
75561,637,0,1363,0,27,32
75562,637,0,1378,0,6,30
75563,637,0,1380,0,27,34
75564,637,0,1383,0,42,45
75565,637,0,1397,0,8,10
75566,637,0,1424,0,26,28
75567,637,0,1427,0,26,7
75568,637,0,1428,0,33,24
75569,637,0,1430,0,7,25
75570,637,0,1432,0,49,31
75571,637,0,1435,0,26,40
75572,637,0,1450,0,7,20
75573,637,0,1453,0,44,44
75574,637,0,1466,0,30,29
75575,637,0,1481,0,36,48
75576,637,0,1489,0,11,4
75577,638,0,646,0,37,32
75578,638,0,659,0,8,18
75579,638,0,676,0,49,1
75580,638,0,692,0,38,15
75581,638,0,703,0,3,6
75582,638,0,732,0,37,2
75583,638,0,748,0,12,30
75584,638,0,749,0,24,6
75585,638,0,751,0,12,19
75586,638,0,757,0,7,25
75587,638,0,790,0,8,2
75588,638,0,798,0,40,16
75589,638,0,800,0,28,3
75590,638,0,818,0,37,48
75591,638,0,819,0,38,21
75592,638,0,834,0,36,21
75593,638,0,836,0,37,17
75594,638,0,843,0,40,44
75595,638,0,874,0,24,22
75596,638,0,879,0,7,3
75597,638,0,888,0,1,26
75598,638,0,891,0,40,42
75599,638,0,902,0,33,34
75600,638,0,916,0,6,16
75601,638,0,925,0,10,31
75602,638,0,953,0,40,42
75603,638,0,970,0,9,46
75604,638,0,982,0,41,11
75605,638,0,985,0,41,4
75606,638,0,991,0,3,32
75607,638,0,1006,0,10,17
75608,638,0,1008,0,11,4
75609,638,0,1020,0,30,16
75610,638,0,1032,0,5,21
75611,638,0,1038,0,13,28
75612,638,0,1041,0,46,36
75613,638,0,1062,0,34,8
75614,638,0,1063,0,19,21
75615,638,0,1064,0,32,12
75616,638,0,1071,0,15,24
75617,638,0,1072,0,15,38
75618,638,0,1108,0,42,48
75619,638,0,1121,0,48,37
75620,638,0,1131,0,39,43
75621,638,0,1142,0,38,41
75622,638,0,1151,0,28,47
75623,638,0,1163,0,17,34
75624,638,0,1170,0,15,13
75625,638,0,1177,0,46,40
75626,638,0,1194,0,20,14
75627,638,0,1220,0,23,44
75628,638,0,1230,0,18,27
75629,638,0,1240,0,45,21
75630,638,0,1243,0,45,6
75631,638,0,1281,0,13,22
75632,638,0,1307,0,9,35
75633,638,0,1315,0,41,29
75634,638,0,1318,0,6,2
75635,638,0,1322,0,3,1
75636,638,0,1324,0,37,11
75637,638,0,1335,0,8,21
75638,638,0,1343,0,13,48
75639,638,0,1398,0,32,46
75640,638,0,1399,0,9,33
75641,638,0,1400,0,9,25
75642,638,0,1404,0,39,43
75643,638,0,1433,0,1,46
75644,638,0,1447,0,45,8
75645,638,0,1461,0,2,12
75646,638,0,1467,0,26,13
75647,638,0,1471,0,42,27
75648,638,0,1473,0,22,20
75649,639,0,648,0,36,8
75650,639,0,658,0,6,34
75651,639,0,663,0,35,22
75652,639,0,664,0,46,42
75653,639,0,672,0,16,35
75654,639,0,673,0,8,19
75655,639,0,675,0,18,24
75656,639,0,712,0,16,9
75657,639,0,714,0,47,9
75658,639,0,722,0,34,42
75659,639,0,729,0,31,36
75660,639,0,752,0,23,1
75661,639,0,762,0,38,32
75662,639,0,778,0,26,7
75663,639,0,811,0,24,13
75664,639,0,817,0,31,5
75665,639,0,829,0,15,11
75666,639,0,831,0,11,16
75667,639,0,842,0,44,6
75668,639,0,847,0,32,26
75669,639,0,854,0,39,8
75670,639,0,866,0,28,22
75671,639,0,880,0,10,3
75672,639,0,889,0,12,49
75673,639,0,918,0,36,14
75674,639,0,932,0,20,23
75675,639,0,952,0,32,18
75676,639,0,969,0,6,45
75677,639,0,991,0,33,24
75678,639,0,997,0,36,47
75679,639,0,1010,0,30,32
75680,639,0,1021,0,39,39
75681,639,0,1027,0,42,35
75682,639,0,1031,0,25,33
75683,639,0,1068,0,38,13
75684,639,0,1071,0,18,44
75685,639,0,1074,0,26,48
75686,639,0,1081,0,1,4
75687,639,0,1092,0,8,2
75688,639,0,1096,0,22,4
75689,639,0,1101,0,22,16
75690,639,0,1120,0,25,8
75691,639,0,1121,0,40,8
75692,639,0,1123,0,20,35
75693,639,0,1163,0,24,26
75694,639,0,1170,0,33,8
75695,639,0,1173,0,25,35
75696,639,0,1174,0,3,28
75697,639,0,1188,0,41,29
75698,639,0,1190,0,14,12
75699,639,0,1198,0,20,27
75700,639,0,1215,0,19,42
75701,639,0,1224,0,15,2
75702,639,0,1237,0,36,33
75703,639,0,1239,0,25,38
75704,639,0,1263,0,40,42
75705,639,0,1277,0,47,43
75706,639,0,1298,0,32,3
75707,639,0,1303,0,36,13
75708,639,0,1305,0,26,29
75709,639,0,1315,0,2,12
75710,639,0,1316,0,8,22
75711,639,0,1324,0,27,17
75712,639,0,1358,0,6,8
75713,639,0,1360,0,21,12
75714,639,0,1361,0,23,31
75715,639,0,1369,0,32,41
75716,639,0,1372,0,37,43
75717,639,0,1382,0,11,3
75718,639,0,1399,0,20,48
75719,639,0,1404,0,19,43
75720,639,0,1405,0,35,34
75721,639,0,1408,0,10,43
75722,639,0,1413,0,20,3
75723,639,0,1421,0,35,29
75724,639,0,1423,0,8,35
75725,639,0,1430,0,29,14
75726,639,0,1432,0,10,32
75727,639,0,1440,0,44,40
75728,639,0,1446,0,42,9
75729,639,0,1464,0,29,5
75730,639,0,1468,0,4,22
75731,639,0,1476,0,8,47
75732,639,0,1491,0,13,15
75733,640,0,650,0,31,44
75734,640,0,667,0,7,27
75735,640,0,671,0,46,32
75736,640,0,673,0,12,39
75737,640,0,694,0,24,14
75738,640,0,695,0,30,4
75739,640,0,708,0,12,16
75740,640,0,726,0,12,35
75741,640,0,735,0,33,49
75742,640,0,745,0,3,14
75743,640,0,756,0,5,43
75744,640,0,759,0,44,29
75745,640,0,772,0,28,29
75746,640,0,811,0,42,37
75747,640,0,833,0,28,9
75748,640,0,847,0,37,20
75749,640,0,860,0,48,19
75750,640,0,862,0,15,4
75751,640,0,869,0,3,31
75752,640,0,885,0,27,15
75753,640,0,890,0,9,16
75754,640,0,891,0,15,36
75755,640,0,901,0,43,41
75756,640,0,905,0,12,23
75757,640,0,924,0,40,39
75758,640,0,935,0,32,6
75759,640,0,939,0,12,16
75760,640,0,947,0,40,40
75761,640,0,967,0,25,37
75762,640,0,974,0,48,47
75763,640,0,976,0,39,36
75764,640,0,989,0,30,32
75765,640,0,1004,0,38,11
75766,640,0,1007,0,19,35
75767,640,0,1010,0,31,48
75768,640,0,1014,0,26,23
75769,640,0,1033,0,17,1
75770,640,0,1036,0,6,6
75771,640,0,1037,0,12,11
75772,640,0,1050,0,17,15
75773,640,0,1051,0,48,43
75774,640,0,1083,0,49,47
75775,640,0,1094,0,48,44
75776,640,0,1107,0,35,15
75777,640,0,1129,0,4,17
75778,640,0,1133,0,31,37
75779,640,0,1148,0,3,11
75780,640,0,1149,0,30,38
75781,640,0,1161,0,19,31
75782,640,0,1163,0,9,8
75783,640,0,1166,0,43,9
75784,640,0,1167,0,29,13
75785,640,0,1171,0,11,41
75786,640,0,1173,0,5,23
75787,640,0,1187,0,18,34
75788,640,0,1201,0,28,29
75789,640,0,1211,0,45,7
75790,640,0,1227,0,10,22
75791,640,0,1239,0,48,46
75792,640,0,1240,0,22,45
75793,640,0,1283,0,18,33
75794,640,0,1285,0,7,37
75795,640,0,1313,0,13,35
75796,640,0,1314,0,29,1
75797,640,0,1360,0,5,34
75798,640,0,1372,0,14,11
75799,640,0,1384,0,10,1
75800,640,0,1385,0,47,13
75801,640,0,1395,0,4,37
75802,640,0,1409,0,3,35
75803,640,0,1422,0,14,24
75804,640,0,1437,0,12,17
75805,640,0,1450,0,32,3
75806,640,0,1466,0,28,25
75807,640,0,1475,0,21,30
75808,640,0,1481,0,39,45
75809,640,0,1483,0,17,40
75810,640,0,1488,0,30,29
75811,641,0,646,0,45,48
75812,641,0,661,0,3,42
75813,641,0,674,0,16,46
75814,641,0,679,0,25,4
75815,641,0,685,0,34,36
75816,641,0,700,0,3,36
75817,641,0,705,0,38,8
75818,641,0,709,0,35,43
75819,641,0,711,0,15,18
75820,641,0,723,0,12,30
75821,641,0,743,0,35,31
75822,641,0,746,0,27,27
75823,641,0,749,0,23,4
75824,641,0,797,0,24,38
75825,641,0,821,0,42,19
75826,641,0,825,0,4,5
75827,641,0,855,0,17,32
75828,641,0,875,0,10,8
75829,641,0,879,0,12,48
75830,641,0,883,0,23,47
75831,641,0,886,0,10,12
75832,641,0,891,0,7,2
75833,641,0,899,0,4,29
75834,641,0,903,0,27,7
75835,641,0,904,0,1,16
75836,641,0,928,0,19,46
75837,641,0,944,0,3,16
75838,641,0,951,0,27,42
75839,641,0,963,0,11,13
75840,641,0,983,0,26,34
75841,641,0,987,0,36,1
75842,641,0,989,0,6,48
75843,641,0,996,0,47,23
75844,641,0,999,0,20,25
75845,641,0,1003,0,38,6
75846,641,0,1010,0,30,6
75847,641,0,1015,0,47,32
75848,641,0,1031,0,3,19
75849,641,0,1095,0,34,49
75850,641,0,1107,0,35,21
75851,641,0,1116,0,18,4
75852,641,0,1135,0,18,37
75853,641,0,1142,0,9,9
75854,641,0,1145,0,48,17
75855,641,0,1147,0,43,24
75856,641,0,1166,0,11,35
75857,641,0,1167,0,23,5
75858,641,0,1173,0,19,37
75859,641,0,1201,0,21,37
75860,641,0,1207,0,30,11
75861,641,0,1213,0,31,9
75862,641,0,1218,0,21,26
75863,641,0,1223,0,21,44
75864,641,0,1239,0,34,37
75865,641,0,1243,0,46,47
75866,641,0,1256,0,15,8
75867,641,0,1267,0,17,24
75868,641,0,1281,0,48,32
75869,641,0,1290,0,16,21
75870,641,0,1293,0,2,9
75871,641,0,1299,0,24,44
75872,641,0,1302,0,44,26
75873,641,0,1308,0,10,4
75874,641,0,1324,0,30,22
75875,641,0,1348,0,25,17
75876,641,0,1359,0,36,3
75877,641,0,1360,0,12,16
75878,641,0,1364,0,11,32
75879,641,0,1368,0,47,25
75880,641,0,1369,0,9,43
75881,641,0,1370,0,10,43
75882,641,0,1374,0,22,40
75883,641,0,1376,0,19,47
75884,641,0,1387,0,41,30
75885,641,0,1395,0,26,25
75886,641,0,1404,0,41,27
75887,641,0,1407,0,15,24
75888,641,0,1409,0,48,7
75889,641,0,1414,0,35,7
75890,641,0,1416,0,38,36
75891,641,0,1430,0,48,45
75892,641,0,1435,0,46,39
75893,641,0,1436,0,14,14
75894,641,0,1438,0,48,43
75895,641,0,1456,0,1,25
75896,641,0,1458,0,40,36
75897,641,0,1459,0,47,40
75898,641,0,1467,0,38,4
75899,641,0,1472,0,6,26
75900,641,0,1478,0,5,6
75901,641,0,1481,0,27,22
75902,641,0,1494,0,24,7
75903,641,0,1496,0,3,13
75904,642,0,666,0,32,41
75905,642,0,669,0,15,39
75906,642,0,671,0,26,44
75907,642,0,723,0,30,43
75908,642,0,726,0,42,12
75909,642,0,732,0,22,41
75910,642,0,752,0,13,13
75911,642,0,754,0,2,22
75912,642,0,798,0,3,14
75913,642,0,810,0,5,34
75914,642,0,823,0,7,28
75915,642,0,828,0,31,41
75916,642,0,839,0,39,9
75917,642,0,847,0,22,19
75918,642,0,869,0,27,37
75919,642,0,876,0,11,26
75920,642,0,878,0,38,33
75921,642,0,879,0,8,12
75922,642,0,898,0,18,9
75923,642,0,911,0,5,11
75924,642,0,913,0,3,39
75925,642,0,923,0,39,34
75926,642,0,948,0,21,36
75927,642,0,951,0,49,42
75928,642,0,963,0,36,23
75929,642,0,966,0,5,13
75930,642,0,977,0,35,14
75931,642,0,987,0,20,35
75932,642,0,990,0,38,16
75933,642,0,998,0,16,16
75934,642,0,1006,0,11,8
75935,642,0,1014,0,13,20
75936,642,0,1016,0,4,47
75937,642,0,1026,0,6,32
75938,642,0,1039,0,37,19
75939,642,0,1051,0,23,24
75940,642,0,1054,0,34,40
75941,642,0,1071,0,6,27
75942,642,0,1072,0,28,32
75943,642,0,1082,0,24,41
75944,642,0,1083,0,6,35
75945,642,0,1087,0,10,12
75946,642,0,1096,0,18,29
75947,642,0,1101,0,18,42
75948,642,0,1103,0,25,9
75949,642,0,1110,0,44,37
75950,642,0,1114,0,16,23
75951,642,0,1120,0,9,17
75952,642,0,1130,0,38,12
75953,642,0,1133,0,11,1
75954,642,0,1137,0,22,7
75955,642,0,1141,0,27,33
75956,642,0,1151,0,27,42
75957,642,0,1161,0,13,4
75958,642,0,1178,0,43,13
75959,642,0,1179,0,21,41
75960,642,0,1181,0,30,5
75961,642,0,1208,0,28,17
75962,642,0,1220,0,2,24
75963,642,0,1230,0,47,12
75964,642,0,1245,0,5,24
75965,642,0,1265,0,13,26
75966,642,0,1269,0,49,42
75967,642,0,1270,0,17,7
75968,642,0,1272,0,45,44
75969,642,0,1278,0,30,12
75970,642,0,1282,0,46,43
75971,642,0,1290,0,24,24
75972,642,0,1296,0,41,4
75973,642,0,1298,0,43,4
75974,642,0,1307,0,36,21
75975,642,0,1310,0,13,18
75976,642,0,1318,0,37,11
75977,642,0,1321,0,33,30
75978,642,0,1349,0,41,4
75979,642,0,1352,0,9,14
75980,642,0,1354,0,7,18
75981,642,0,1368,0,42,32
75982,642,0,1371,0,10,22
75983,642,0,1373,0,13,36
75984,642,0,1389,0,25,11
75985,642,0,1392,0,29,24
75986,642,0,1395,0,21,39
75987,642,0,1398,0,43,48
75988,642,0,1436,0,4,25
75989,642,0,1439,0,1,40
75990,642,0,1447,0,32,48
75991,642,0,1448,0,13,14
75992,642,0,1449,0,19,34
75993,642,0,1478,0,14,30
75994,642,0,1499,0,9,6
75995,643,0,644,0,35,39
75996,643,0,657,0,45,18
75997,643,0,665,0,45,18
75998,643,0,667,0,29,42
75999,643,0,670,0,37,38
76000,643,0,677,0,34,22
76001,643,0,692,0,23,16
76002,643,0,694,0,8,27
76003,643,0,708,0,43,11
76004,643,0,717,0,45,20
76005,643,0,728,0,11,8
76006,643,0,737,0,21,11
76007,643,0,749,0,1,18
76008,643,0,767,0,8,3
76009,643,0,768,0,23,20
76010,643,0,785,0,34,26
76011,643,0,788,0,16,32
76012,643,0,830,0,28,48
76013,643,0,832,0,39,21
76014,643,0,836,0,5,29
76015,643,0,845,0,46,8
76016,643,0,848,0,40,48
76017,643,0,863,0,48,32
76018,643,0,871,0,36,2
76019,643,0,876,0,24,37
76020,643,0,904,0,28,46
76021,643,0,914,0,46,45
76022,643,0,919,0,47,5
76023,643,0,921,0,30,2
76024,643,0,923,0,6,4
76025,643,0,924,0,18,29
76026,643,0,931,0,20,27
76027,643,0,944,0,19,26
76028,643,0,958,0,35,44
76029,643,0,980,0,4,34
76030,643,0,981,0,38,37
76031,643,0,1002,0,42,2
76032,643,0,1004,0,1,3
76033,643,0,1006,0,48,6
76034,643,0,1017,0,24,30
76035,643,0,1020,0,48,25
76036,643,0,1023,0,22,41
76037,643,0,1024,0,33,17
76038,643,0,1033,0,35,32
76039,643,0,1043,0,43,46
76040,643,0,1057,0,40,14
76041,643,0,1062,0,41,18
76042,643,0,1072,0,29,29
76043,643,0,1074,0,46,30
76044,643,0,1115,0,3,29
76045,643,0,1116,0,46,38
76046,643,0,1128,0,10,11
76047,643,0,1143,0,40,36
76048,643,0,1152,0,6,5
76049,643,0,1182,0,41,45
76050,643,0,1184,0,7,37
76051,643,0,1188,0,22,2
76052,643,0,1217,0,29,47
76053,643,0,1220,0,30,33
76054,643,0,1237,0,38,45
76055,643,0,1241,0,14,2
76056,643,0,1255,0,43,27
76057,643,0,1257,0,17,4
76058,643,0,1262,0,17,37
76059,643,0,1267,0,33,19
76060,643,0,1286,0,9,30
76061,643,0,1287,0,23,10
76062,643,0,1298,0,29,41
76063,643,0,1318,0,12,12
76064,643,0,1342,0,39,48
76065,643,0,1354,0,45,22
76066,643,0,1357,0,7,27
76067,643,0,1378,0,5,37
76068,643,0,1408,0,43,45
76069,643,0,1424,0,34,15
76070,643,0,1432,0,41,4
76071,643,0,1447,0,31,45
76072,643,0,1448,0,27,7
76073,643,0,1458,0,31,19
76074,643,0,1473,0,34,34
76075,643,0,1483,0,21,42
76076,643,0,1489,0,28,14
76077,643,0,1492,0,49,27
76078,643,0,1496,0,8,14
76079,643,0,1498,0,25,41
76080,644,0,652,0,44,49
76081,644,0,657,0,14,15
76082,644,0,678,0,25,10
76083,644,0,687,0,15,34
76084,644,0,691,0,33,20
76085,644,0,694,0,5,44
76086,644,0,696,0,11,18
76087,644,0,701,0,16,44
76088,644,0,710,0,30,39
76089,644,0,725,0,35,6
76090,644,0,727,0,48,49
76091,644,0,750,0,23,32
76092,644,0,757,0,1,5
76093,644,0,762,0,40,5
76094,644,0,773,0,44,11
76095,644,0,789,0,40,22
76096,644,0,798,0,19,11
76097,644,0,803,0,2,27
76098,644,0,805,0,48,20
76099,644,0,829,0,40,48
76100,644,0,839,0,10,40
76101,644,0,840,0,40,10
76102,644,0,841,0,18,8
76103,644,0,851,0,5,16
76104,644,0,858,0,19,12
76105,644,0,883,0,40,6
76106,644,0,884,0,44,8
76107,644,0,890,0,1,44
76108,644,0,899,0,39,22
76109,644,0,907,0,24,45
76110,644,0,922,0,21,16
76111,644,0,948,0,28,44
76112,644,0,969,0,30,31
76113,644,0,977,0,39,22
76114,644,0,980,0,18,18
76115,644,0,994,0,36,29
76116,644,0,996,0,4,28
76117,644,0,1010,0,16,17
76118,644,0,1011,0,36,48
76119,644,0,1018,0,38,9
76120,644,0,1021,0,9,19
76121,644,0,1027,0,24,46
76122,644,0,1029,0,15,7
76123,644,0,1034,0,15,42
76124,644,0,1035,0,34,32
76125,644,0,1057,0,40,7
76126,644,0,1058,0,34,1
76127,644,0,1068,0,20,14
76128,644,0,1072,0,39,30
76129,644,0,1075,0,35,47
76130,644,0,1081,0,37,6
76131,644,0,1087,0,19,36
76132,644,0,1088,0,29,30
76133,644,0,1098,0,7,24
76134,644,0,1128,0,10,43
76135,644,0,1129,0,11,3
76136,644,0,1148,0,42,3
76137,644,0,1164,0,44,13
76138,644,0,1168,0,38,43
76139,644,0,1183,0,27,13
76140,644,0,1184,0,9,38
76141,644,0,1195,0,49,23
76142,644,0,1208,0,29,44
76143,644,0,1231,0,32,8
76144,644,0,1263,0,5,36
76145,644,0,1266,0,11,31
76146,644,0,1268,0,18,18
76147,644,0,1277,0,18,5
76148,644,0,1286,0,21,47
76149,644,0,1289,0,15,36
76150,644,0,1290,0,17,34
76151,644,0,1321,0,34,47
76152,644,0,1327,0,42,45
76153,644,0,1330,0,21,45
76154,644,0,1336,0,46,20
76155,644,0,1340,0,14,36
76156,644,0,1351,0,46,3
76157,644,0,1367,0,9,41
76158,644,0,1376,0,39,26
76159,644,0,1381,0,15,30
76160,644,0,1385,0,47,12
76161,644,0,1401,0,16,39
76162,644,0,1416,0,37,27
76163,644,0,1425,0,21,29
76164,644,0,1449,0,42,40
76165,644,0,1455,0,22,39
76166,644,0,1472,0,27,15
76167,644,0,1476,0,27,40
76168,644,0,1488,0,35,32
76169,645,0,669,0,8,18
76170,645,0,670,0,45,1
76171,645,0,672,0,29,43
76172,645,0,686,0,42,49
76173,645,0,693,0,30,32
76174,645,0,696,0,6,43
76175,645,0,715,0,7,13
76176,645,0,718,0,33,15
76177,645,0,738,0,44,14
76178,645,0,749,0,36,48
76179,645,0,787,0,7,6
76180,645,0,832,0,8,28
76181,645,0,848,0,13,25
76182,645,0,876,0,46,39
76183,645,0,882,0,30,28
76184,645,0,910,0,37,13
76185,645,0,914,0,33,7
76186,645,0,924,0,2,13
76187,645,0,928,0,28,34
76188,645,0,930,0,37,41
76189,645,0,935,0,25,42
76190,645,0,937,0,16,25
76191,645,0,949,0,35,38
76192,645,0,959,0,15,16
76193,645,0,965,0,44,32
76194,645,0,966,0,13,19
76195,645,0,969,0,14,4
76196,645,0,985,0,43,1
76197,645,0,999,0,1,4
76198,645,0,1011,0,9,19
76199,645,0,1022,0,14,8
76200,645,0,1051,0,12,3
76201,645,0,1057,0,17,3
76202,645,0,1058,0,45,35
76203,645,0,1063,0,47,35
76204,645,0,1067,0,43,37
76205,645,0,1086,0,9,48
76206,645,0,1097,0,11,36
76207,645,0,1103,0,2,33
76208,645,0,1105,0,33,44
76209,645,0,1109,0,27,4
76210,645,0,1125,0,46,2
76211,645,0,1144,0,38,37
76212,645,0,1146,0,29,3
76213,645,0,1162,0,20,16
76214,645,0,1196,0,36,47
76215,645,0,1202,0,21,6
76216,645,0,1207,0,14,21
76217,645,0,1208,0,4,29
76218,645,0,1219,0,22,1
