LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
12023,139,0,276,0,38,2
12024,139,0,289,0,3,29
12025,139,0,294,0,23,7
12026,139,0,302,0,29,2
12027,139,0,305,0,38,2
12028,139,0,308,0,14,45
12029,139,0,321,0,2,5
12030,139,0,322,0,28,36
12031,139,0,330,0,19,34
12032,139,0,333,0,4,25
12033,139,0,335,0,26,38
12034,139,0,342,0,41,43
12035,139,0,348,0,12,40
12036,139,0,349,0,35,20
12037,139,0,351,0,46,37
12038,139,0,352,0,14,2
12039,139,0,353,0,13,30
12040,139,0,355,0,15,3
12041,139,0,356,0,16,49
12042,139,0,360,0,37,38
12043,139,0,368,0,25,4
12044,139,0,371,0,39,1
12045,139,0,376,0,49,33
12046,139,0,378,0,10,9
12047,139,0,382,0,17,31
12048,139,0,389,0,20,17
12049,139,0,391,0,21,6
12050,139,0,394,0,21,46
12051,139,0,395,0,7,39
12052,139,0,398,0,27,19
12053,139,0,399,0,4,6
12054,139,0,407,0,23,21
12055,139,0,408,0,10,34
12056,139,0,415,0,2,1
12057,139,0,418,0,1,31
12058,139,0,419,0,8,18
12059,139,0,434,0,30,11
12060,139,0,441,0,33,43
12061,139,0,454,0,36,24
12062,139,0,455,0,44,19
12063,139,0,460,0,29,42
12064,139,0,471,0,20,20
12065,139,0,488,0,36,26
12066,140,0,142,0,12,39
12067,140,0,145,0,43,36
12068,140,0,168,0,39,46
12069,140,0,169,0,31,2
12070,140,0,171,0,45,43
12071,140,0,173,0,38,16
12072,140,0,174,0,2,48
12073,140,0,178,0,17,44
12074,140,0,181,0,30,9
12075,140,0,183,0,30,5
12076,140,0,195,0,23,29
12077,140,0,200,0,43,31
12078,140,0,201,0,37,15
12079,140,0,202,0,23,39
12080,140,0,206,0,18,10
12081,140,0,218,0,13,48
12082,140,0,219,0,15,34
12083,140,0,221,0,3,18
12084,140,0,224,0,29,49
12085,140,0,230,0,20,4
12086,140,0,231,0,14,13
12087,140,0,235,0,10,43
12088,140,0,242,0,30,11
12089,140,0,250,0,8,10
12090,140,0,252,0,32,45
12091,140,0,254,0,40,32
12092,140,0,255,0,19,13
12093,140,0,262,0,21,31
12094,140,0,273,0,30,27
12095,140,0,274,0,13,22
12096,140,0,281,0,45,16
12097,140,0,284,0,8,3
12098,140,0,291,0,20,21
12099,140,0,306,0,11,17
12100,140,0,307,0,22,16
12101,140,0,311,0,36,43
12102,140,0,312,0,32,10
12103,140,0,315,0,42,29
12104,140,0,318,0,7,24
12105,140,0,322,0,19,4
12106,140,0,330,0,24,47
12107,140,0,331,0,44,15
12108,140,0,338,0,23,46
12109,140,0,340,0,20,13
12110,140,0,344,0,21,42
12111,140,0,347,0,27,6
12112,140,0,348,0,6,36
12113,140,0,352,0,14,33
12114,140,0,353,0,36,10
12115,140,0,365,0,4,30
12116,140,0,381,0,42,32
12117,140,0,385,0,31,42
12118,140,0,386,0,13,21
12119,140,0,387,0,9,42
12120,140,0,389,0,24,8
12121,140,0,393,0,28,3
12122,140,0,396,0,35,49
12123,140,0,401,0,5,46
12124,140,0,406,0,31,43
12125,140,0,410,0,12,21
12126,140,0,412,0,42,2
12127,140,0,419,0,13,5
12128,140,0,421,0,17,25
12129,140,0,435,0,44,24
12130,140,0,444,0,48,33
12131,140,0,452,0,44,4
12132,140,0,458,0,27,40
12133,140,0,459,0,8,4
12134,140,0,461,0,18,37
12135,140,0,463,0,23,36
12136,140,0,466,0,34,30
12137,140,0,467,0,44,13
12138,140,0,481,0,21,26
12139,140,0,489,0,33,25
12140,140,0,495,0,8,33
12141,140,0,497,0,41,27
12142,141,0,145,0,2,42
12143,141,0,148,0,9,47
12144,141,0,151,0,23,26
12145,141,0,156,0,19,24
12146,141,0,157,0,42,13
12147,141,0,158,0,16,12
12148,141,0,160,0,20,17
12149,141,0,161,0,43,32
12150,141,0,164,0,41,27
12151,141,0,165,0,41,40
12152,141,0,166,0,16,49
12153,141,0,167,0,15,35
12154,141,0,169,0,27,36
12155,141,0,170,0,24,22
12156,141,0,171,0,15,15
12157,141,0,175,0,15,48
12158,141,0,182,0,32,13
12159,141,0,191,0,25,49
12160,141,0,192,0,20,7
12161,141,0,193,0,12,22
12162,141,0,194,0,47,18
12163,141,0,195,0,42,15
12164,141,0,196,0,6,28
12165,141,0,205,0,35,9
12166,141,0,223,0,35,32
12167,141,0,226,0,29,6
12168,141,0,227,0,3,14
12169,141,0,229,0,29,8
12170,141,0,238,0,19,39
12171,141,0,244,0,4,28
12172,141,0,245,0,7,12
12173,141,0,252,0,16,12
12174,141,0,256,0,35,18
12175,141,0,257,0,47,48
12176,141,0,259,0,2,43
12177,141,0,267,0,16,37
12178,141,0,270,0,19,32
12179,141,0,273,0,35,49
12180,141,0,279,0,36,18
12181,141,0,283,0,4,6
12182,141,0,286,0,24,28
12183,141,0,291,0,38,6
12184,141,0,295,0,43,15
12185,141,0,297,0,31,21
12186,141,0,301,0,33,46
12187,141,0,312,0,36,47
12188,141,0,314,0,48,23
12189,141,0,315,0,49,30
12190,141,0,322,0,5,19
12191,141,0,324,0,13,3
12192,141,0,335,0,33,29
12193,141,0,336,0,45,27
12194,141,0,339,0,47,16
12195,141,0,340,0,7,27
12196,141,0,346,0,7,24
12197,141,0,349,0,1,30
12198,141,0,351,0,11,37
12199,141,0,367,0,32,20
12200,141,0,370,0,39,21
12201,141,0,372,0,16,40
12202,141,0,373,0,43,44
12203,141,0,375,0,13,6
12204,141,0,376,0,13,10
12205,141,0,378,0,32,32
12206,141,0,381,0,35,37
12207,141,0,388,0,30,36
12208,141,0,405,0,38,48
12209,141,0,410,0,26,23
12210,141,0,420,0,18,14
12211,141,0,421,0,27,27
12212,141,0,425,0,10,46
12213,141,0,426,0,20,40
12214,141,0,445,0,41,21
12215,141,0,447,0,9,5
12216,141,0,450,0,40,20
12217,141,0,453,0,40,2
12218,141,0,457,0,35,31
12219,141,0,467,0,32,20
12220,141,0,469,0,31,16
12221,141,0,474,0,49,23
12222,141,0,476,0,45,36
12223,141,0,482,0,10,14
12224,141,0,483,0,42,15
12225,141,0,485,0,42,13
12226,141,0,491,0,10,9
12227,142,0,155,0,30,39
12228,142,0,161,0,27,46
12229,142,0,164,0,20,12
12230,142,0,166,0,21,25
12231,142,0,169,0,10,49
12232,142,0,170,0,28,30
12233,142,0,172,0,29,31
12234,142,0,174,0,31,45
12235,142,0,177,0,19,45
12236,142,0,182,0,14,17
12237,142,0,185,0,27,49
12238,142,0,186,0,45,21
12239,142,0,187,0,3,5
12240,142,0,191,0,45,34
12241,142,0,192,0,7,32
12242,142,0,193,0,8,6
12243,142,0,202,0,19,39
12244,142,0,208,0,4,45
12245,142,0,215,0,31,1
12246,142,0,218,0,4,29
12247,142,0,219,0,20,30
12248,142,0,222,0,14,30
12249,142,0,227,0,44,18
12250,142,0,230,0,27,35
12251,142,0,231,0,3,34
12252,142,0,236,0,31,8
12253,142,0,238,0,38,18
12254,142,0,241,0,48,13
12255,142,0,245,0,16,35
12256,142,0,252,0,43,21
12257,142,0,258,0,7,16
12258,142,0,261,0,40,24
12259,142,0,266,0,35,31
12260,142,0,268,0,7,49
12261,142,0,270,0,29,23
12262,142,0,273,0,42,23
12263,142,0,274,0,17,26
12264,142,0,294,0,28,34
12265,142,0,296,0,6,10
12266,142,0,306,0,33,5
12267,142,0,316,0,39,23
12268,142,0,318,0,24,25
12269,142,0,322,0,16,2
12270,142,0,323,0,40,34
12271,142,0,324,0,31,5
12272,142,0,325,0,26,45
12273,142,0,328,0,13,35
12274,142,0,338,0,18,21
12275,142,0,354,0,44,4
12276,142,0,356,0,36,2
12277,142,0,358,0,42,3
12278,142,0,360,0,25,34
12279,142,0,369,0,34,31
12280,142,0,371,0,24,48
12281,142,0,375,0,24,36
12282,142,0,381,0,47,21
12283,142,0,392,0,46,33
12284,142,0,395,0,35,20
12285,142,0,397,0,17,2
12286,142,0,402,0,41,47
12287,142,0,405,0,16,43
12288,142,0,410,0,45,8
12289,142,0,420,0,28,19
12290,142,0,426,0,25,1
12291,142,0,431,0,23,46
12292,142,0,437,0,8,31
12293,142,0,442,0,15,30
12294,142,0,444,0,19,25
12295,142,0,452,0,22,30
12296,142,0,460,0,26,12
12297,142,0,466,0,33,23
12298,142,0,472,0,46,38
12299,142,0,476,0,22,6
12300,142,0,482,0,6,8
12301,142,0,486,0,39,29
12302,142,0,499,0,36,47
12303,143,0,147,0,2,28
12304,143,0,148,0,1,35
12305,143,0,151,0,41,36
12306,143,0,155,0,4,19
12307,143,0,162,0,38,9
12308,143,0,166,0,8,17
12309,143,0,170,0,15,2
12310,143,0,184,0,35,5
12311,143,0,187,0,40,43
12312,143,0,192,0,43,35
12313,143,0,210,0,8,4
12314,143,0,216,0,29,26
12315,143,0,226,0,14,31
12316,143,0,228,0,13,44
12317,143,0,229,0,28,14
12318,143,0,233,0,18,24
12319,143,0,234,0,13,6
12320,143,0,235,0,17,3
12321,143,0,239,0,33,10
12322,143,0,243,0,13,11
12323,143,0,248,0,40,7
12324,143,0,250,0,25,31
12325,143,0,254,0,46,43
12326,143,0,259,0,49,3
12327,143,0,261,0,37,5
12328,143,0,264,0,16,46
12329,143,0,266,0,41,23
12330,143,0,268,0,23,25
12331,143,0,285,0,20,26
12332,143,0,286,0,28,28
12333,143,0,292,0,24,38
12334,143,0,293,0,19,1
12335,143,0,303,0,28,29
12336,143,0,305,0,15,26
12337,143,0,311,0,22,37
12338,143,0,321,0,20,5
12339,143,0,331,0,5,11
12340,143,0,339,0,9,46
12341,143,0,341,0,44,36
12342,143,0,344,0,31,45
12343,143,0,371,0,17,18
12344,143,0,372,0,38,42
12345,143,0,375,0,42,49
12346,143,0,376,0,2,32
12347,143,0,377,0,26,11
12348,143,0,381,0,38,8
12349,143,0,386,0,47,28
12350,143,0,387,0,6,18
12351,143,0,407,0,43,41
12352,143,0,408,0,17,14
12353,143,0,417,0,21,46
12354,143,0,418,0,13,31
12355,143,0,422,0,40,31
12356,143,0,428,0,8,17
12357,143,0,430,0,36,12
12358,143,0,435,0,43,33
12359,143,0,445,0,12,8
12360,143,0,450,0,5,12
12361,143,0,452,0,27,4
12362,143,0,453,0,14,42
12363,143,0,455,0,23,6
12364,143,0,458,0,36,36
12365,143,0,461,0,49,44
12366,143,0,464,0,42,17
12367,143,0,469,0,49,48
12368,143,0,477,0,30,5
12369,143,0,480,0,28,4
12370,143,0,482,0,27,21
12371,143,0,484,0,20,37
12372,143,0,489,0,30,10
12373,143,0,496,0,45,30
12374,143,0,499,0,27,9
12375,144,0,151,0,31,47
12376,144,0,152,0,15,9
12377,144,0,155,0,42,48
12378,144,0,159,0,13,1
12379,144,0,160,0,31,45
12380,144,0,161,0,20,30
12381,144,0,162,0,46,8
12382,144,0,173,0,16,10
12383,144,0,174,0,3,2
12384,144,0,176,0,8,43
12385,144,0,178,0,12,18
12386,144,0,196,0,46,48
12387,144,0,197,0,6,10
12388,144,0,200,0,31,42
12389,144,0,207,0,21,1
12390,144,0,211,0,20,8
12391,144,0,215,0,2,37
12392,144,0,218,0,15,34
12393,144,0,222,0,6,22
12394,144,0,234,0,12,32
12395,144,0,235,0,19,2
12396,144,0,244,0,15,26
12397,144,0,247,0,38,27
12398,144,0,251,0,12,37
12399,144,0,257,0,17,32
12400,144,0,260,0,35,33
12401,144,0,261,0,37,8
12402,144,0,271,0,36,22
12403,144,0,274,0,3,27
12404,144,0,275,0,10,2
12405,144,0,283,0,17,28
12406,144,0,284,0,11,23
12407,144,0,287,0,20,41
12408,144,0,290,0,35,44
12409,144,0,292,0,46,49
12410,144,0,295,0,30,32
12411,144,0,300,0,22,47
12412,144,0,306,0,5,24
12413,144,0,307,0,1,25
12414,144,0,309,0,15,38
12415,144,0,311,0,49,3
12416,144,0,313,0,26,11
12417,144,0,317,0,15,16
12418,144,0,318,0,43,32
12419,144,0,329,0,11,32
12420,144,0,334,0,8,40
12421,144,0,335,0,24,6
12422,144,0,338,0,44,35
12423,144,0,344,0,45,39
12424,144,0,347,0,33,1
12425,144,0,353,0,38,38
12426,144,0,354,0,23,40
12427,144,0,356,0,46,33
12428,144,0,360,0,25,44
12429,144,0,362,0,21,16
12430,144,0,364,0,18,49
12431,144,0,371,0,12,44
12432,144,0,379,0,33,33
12433,144,0,382,0,3,48
12434,144,0,383,0,21,24
12435,144,0,384,0,16,9
12436,144,0,397,0,49,49
12437,144,0,418,0,12,44
12438,144,0,420,0,31,37
12439,144,0,431,0,40,44
12440,144,0,436,0,33,43
12441,144,0,441,0,24,27
12442,144,0,447,0,28,42
12443,144,0,448,0,43,25
12444,144,0,451,0,23,15
12445,144,0,467,0,46,18
12446,144,0,469,0,7,41
12447,144,0,472,0,46,30
12448,144,0,474,0,34,3
12449,144,0,475,0,16,48
12450,144,0,483,0,7,17
12451,144,0,488,0,9,21
12452,144,0,493,0,28,31
12453,145,0,154,0,41,11
12454,145,0,163,0,16,30
12455,145,0,182,0,10,13
12456,145,0,189,0,35,25
12457,145,0,195,0,47,12
12458,145,0,196,0,42,4
12459,145,0,200,0,40,19
12460,145,0,202,0,27,40
12461,145,0,207,0,39,2
12462,145,0,212,0,3,15
12463,145,0,214,0,36,38
12464,145,0,216,0,14,44
12465,145,0,217,0,2,31
12466,145,0,229,0,15,47
12467,145,0,232,0,38,46
12468,145,0,237,0,39,28
12469,145,0,238,0,35,49
12470,145,0,244,0,19,47
12471,145,0,247,0,22,34
12472,145,0,249,0,43,20
12473,145,0,253,0,25,4
12474,145,0,258,0,30,43
12475,145,0,263,0,23,24
12476,145,0,271,0,17,8
12477,145,0,280,0,14,1
12478,145,0,282,0,25,23
12479,145,0,283,0,9,17
12480,145,0,289,0,10,44
12481,145,0,291,0,9,26
12482,145,0,299,0,7,10
12483,145,0,304,0,20,10
12484,145,0,305,0,32,48
12485,145,0,306,0,17,14
12486,145,0,307,0,49,35
12487,145,0,308,0,18,11
12488,145,0,310,0,22,13
12489,145,0,327,0,11,3
12490,145,0,330,0,15,14
12491,145,0,346,0,33,9
12492,145,0,349,0,8,48
12493,145,0,352,0,5,21
12494,145,0,355,0,18,16
12495,145,0,359,0,47,43
12496,145,0,360,0,2,11
12497,145,0,363,0,49,5
12498,145,0,364,0,34,10
12499,145,0,367,0,24,5
12500,145,0,368,0,22,47
12501,145,0,378,0,4,17
12502,145,0,381,0,1,5
12503,145,0,383,0,39,29
12504,145,0,394,0,20,44
12505,145,0,395,0,8,28
12506,145,0,404,0,47,47
12507,145,0,407,0,13,36
12508,145,0,417,0,35,49
12509,145,0,433,0,33,43
12510,145,0,440,0,14,15
12511,145,0,441,0,9,41
12512,145,0,442,0,49,17
12513,145,0,443,0,16,35
12514,145,0,444,0,12,17
12515,145,0,452,0,10,14
12516,145,0,470,0,47,31
12517,145,0,473,0,15,17
12518,145,0,474,0,49,48
12519,145,0,477,0,17,27
12520,145,0,479,0,5,25
12521,145,0,486,0,39,26
12522,145,0,487,0,24,43
12523,145,0,489,0,43,4
12524,145,0,492,0,46,19
12525,145,0,495,0,5,6
12526,146,0,150,0,47,20
12527,146,0,155,0,12,24
12528,146,0,175,0,19,43
12529,146,0,183,0,9,29
12530,146,0,184,0,30,42
12531,146,0,185,0,29,30
12532,146,0,198,0,48,12
12533,146,0,213,0,36,30
12534,146,0,218,0,13,26
12535,146,0,231,0,29,9
12536,146,0,237,0,2,18
12537,146,0,246,0,40,21
12538,146,0,247,0,30,43
12539,146,0,255,0,38,36
12540,146,0,257,0,23,41
12541,146,0,265,0,45,12
12542,146,0,283,0,37,4
12543,146,0,286,0,19,5
12544,146,0,291,0,45,11
12545,146,0,292,0,4,37
12546,146,0,298,0,39,19
12547,146,0,299,0,2,32
12548,146,0,300,0,35,21
12549,146,0,303,0,34,43
12550,146,0,306,0,41,19
12551,146,0,310,0,31,24
12552,146,0,315,0,2,30
12553,146,0,316,0,3,5
12554,146,0,326,0,47,5
12555,146,0,330,0,2,6
12556,146,0,339,0,14,17
12557,146,0,340,0,21,49
12558,146,0,341,0,44,20
12559,146,0,342,0,12,48
12560,146,0,349,0,20,18
12561,146,0,357,0,21,22
12562,146,0,361,0,26,48
12563,146,0,362,0,36,14
12564,146,0,363,0,4,5
12565,146,0,369,0,33,15
12566,146,0,376,0,11,22
12567,146,0,380,0,46,10
12568,146,0,383,0,23,11
12569,146,0,384,0,28,27
12570,146,0,386,0,45,10
12571,146,0,389,0,5,42
12572,146,0,396,0,15,31
12573,146,0,397,0,44,44
12574,146,0,402,0,31,44
12575,146,0,413,0,41,32
12576,146,0,415,0,42,18
12577,146,0,421,0,28,8
12578,146,0,422,0,35,13
12579,146,0,425,0,26,48
12580,146,0,429,0,7,6
12581,146,0,431,0,7,15
12582,146,0,433,0,23,15
12583,146,0,445,0,16,35
12584,146,0,450,0,1,4
12585,146,0,454,0,3,40
12586,146,0,456,0,36,33
12587,146,0,457,0,41,37
12588,146,0,458,0,2,5
12589,146,0,462,0,19,16
12590,146,0,469,0,48,19
12591,146,0,472,0,13,39
12592,146,0,481,0,14,5
12593,146,0,485,0,30,8
12594,146,0,491,0,44,22
12595,147,0,152,0,4,21
12596,147,0,165,0,34,31
12597,147,0,169,0,12,47
12598,147,0,185,0,22,34
12599,147,0,187,0,8,38
12600,147,0,191,0,14,48
12601,147,0,198,0,10,25
12602,147,0,202,0,33,43
12603,147,0,215,0,20,3
12604,147,0,219,0,15,20
12605,147,0,222,0,5,25
12606,147,0,226,0,3,4
12607,147,0,237,0,10,18
12608,147,0,238,0,49,44
12609,147,0,256,0,9,49
12610,147,0,259,0,46,11
12611,147,0,265,0,37,18
12612,147,0,266,0,40,49
12613,147,0,268,0,8,20
12614,147,0,275,0,35,48
12615,147,0,281,0,48,14
12616,147,0,283,0,27,6
12617,147,0,286,0,10,6
12618,147,0,291,0,45,34
12619,147,0,303,0,4,22
12620,147,0,309,0,37,10
12621,147,0,318,0,32,48
12622,147,0,319,0,25,11
12623,147,0,321,0,20,5
12624,147,0,322,0,6,32
12625,147,0,325,0,37,4
12626,147,0,327,0,17,36
12627,147,0,332,0,13,34
12628,147,0,333,0,27,8
12629,147,0,334,0,28,18
12630,147,0,338,0,48,48
12631,147,0,348,0,28,46
12632,147,0,355,0,31,10
12633,147,0,359,0,17,41
12634,147,0,366,0,44,7
12635,147,0,372,0,30,29
12636,147,0,373,0,7,9
12637,147,0,374,0,34,49
12638,147,0,397,0,31,33
12639,147,0,404,0,10,34
12640,147,0,406,0,27,25
12641,147,0,418,0,42,8
12642,147,0,422,0,2,16
12643,147,0,425,0,1,32
12644,147,0,426,0,28,43
12645,147,0,428,0,25,33
12646,147,0,436,0,2,11
12647,147,0,438,0,10,45
12648,147,0,447,0,23,28
12649,147,0,453,0,5,37
12650,147,0,460,0,34,40
12651,147,0,466,0,24,30
12652,147,0,467,0,4,21
12653,147,0,471,0,43,7
12654,147,0,472,0,19,12
12655,147,0,473,0,48,1
12656,147,0,477,0,37,45
12657,147,0,486,0,19,45
12658,147,0,491,0,35,46
12659,147,0,496,0,35,14
12660,148,0,150,0,21,42
12661,148,0,152,0,33,6
12662,148,0,153,0,27,43
12663,148,0,166,0,7,47
12664,148,0,175,0,11,6
12665,148,0,187,0,39,6
12666,148,0,206,0,41,23
12667,148,0,210,0,29,43
12668,148,0,220,0,40,35
12669,148,0,226,0,40,1
12670,148,0,236,0,10,40
12671,148,0,237,0,14,38
12672,148,0,238,0,12,16
12673,148,0,239,0,45,32
12674,148,0,241,0,27,1
12675,148,0,245,0,11,33
12676,148,0,250,0,29,8
12677,148,0,253,0,37,19
12678,148,0,254,0,31,45
12679,148,0,263,0,18,14
12680,148,0,269,0,11,46
12681,148,0,271,0,11,31
12682,148,0,273,0,19,48
12683,148,0,274,0,6,37
12684,148,0,276,0,26,11
12685,148,0,284,0,22,17
12686,148,0,289,0,36,49
12687,148,0,290,0,15,17
12688,148,0,292,0,31,15
12689,148,0,293,0,26,4
12690,148,0,298,0,49,19
12691,148,0,309,0,42,41
12692,148,0,320,0,10,28
12693,148,0,330,0,8,23
12694,148,0,332,0,40,22
12695,148,0,333,0,39,13
12696,148,0,336,0,12,28
12697,148,0,346,0,11,27
12698,148,0,347,0,9,22
12699,148,0,351,0,11,48
12700,148,0,367,0,28,49
12701,148,0,373,0,8,33
12702,148,0,377,0,2,13
12703,148,0,378,0,23,5
12704,148,0,396,0,43,1
12705,148,0,401,0,10,33
12706,148,0,406,0,39,7
12707,148,0,418,0,36,8
12708,148,0,422,0,28,33
12709,148,0,432,0,43,19
12710,148,0,437,0,25,8
12711,148,0,438,0,15,3
12712,148,0,448,0,3,14
12713,148,0,451,0,20,14
12714,148,0,459,0,24,25
12715,148,0,462,0,39,34
12716,148,0,466,0,41,39
12717,148,0,467,0,6,46
12718,148,0,472,0,24,23
12719,148,0,479,0,1,2
12720,148,0,485,0,20,32
12721,148,0,486,0,16,35
12722,148,0,496,0,13,40
12723,149,0,152,0,22,28
12724,149,0,165,0,49,15
12725,149,0,166,0,6,4
12726,149,0,172,0,17,41
12727,149,0,174,0,30,37
12728,149,0,188,0,44,23
12729,149,0,191,0,30,28
12730,149,0,208,0,14,15
12731,149,0,214,0,28,2
12732,149,0,231,0,40,32
12733,149,0,252,0,20,47
12734,149,0,261,0,41,48
12735,149,0,263,0,13,8
12736,149,0,266,0,9,32
12737,149,0,271,0,8,40
12738,149,0,274,0,11,16
12739,149,0,276,0,12,18
12740,149,0,278,0,20,3
12741,149,0,287,0,3,15
12742,149,0,297,0,8,6
12743,149,0,302,0,18,2
12744,149,0,309,0,30,41
12745,149,0,310,0,16,39
12746,149,0,317,0,26,16
12747,149,0,332,0,5,24
12748,149,0,340,0,29,24
12749,149,0,345,0,35,9
12750,149,0,346,0,3,23
12751,149,0,353,0,19,3
12752,149,0,356,0,38,19
12753,149,0,363,0,31,45
12754,149,0,368,0,23,2
12755,149,0,372,0,2,27
12756,149,0,383,0,43,37
12757,149,0,385,0,22,48
12758,149,0,392,0,48,4
12759,149,0,394,0,31,2
12760,149,0,396,0,42,24
12761,149,0,399,0,4,22
12762,149,0,413,0,29,1
12763,149,0,415,0,23,37
12764,149,0,429,0,27,3
12765,149,0,432,0,15,8
12766,149,0,436,0,22,14
12767,149,0,438,0,45,20
12768,149,0,439,0,9,14
12769,149,0,443,0,38,11
12770,149,0,444,0,34,41
12771,149,0,462,0,22,4
12772,149,0,473,0,46,10
12773,149,0,477,0,10,36
12774,149,0,489,0,26,34
12775,149,0,494,0,13,11
12776,150,0,152,0,13,8
12777,150,0,153,0,25,33
12778,150,0,171,0,34,23
12779,150,0,177,0,48,15
12780,150,0,181,0,10,12
12781,150,0,184,0,31,23
12782,150,0,194,0,47,49
12783,150,0,195,0,24,44
12784,150,0,199,0,11,35
12785,150,0,213,0,6,31
12786,150,0,221,0,16,38
12787,150,0,223,0,48,40
12788,150,0,237,0,5,6
12789,150,0,249,0,45,40
12790,150,0,257,0,31,9
12791,150,0,271,0,12,27
12792,150,0,278,0,24,44
12793,150,0,279,0,16,12
12794,150,0,281,0,16,26
12795,150,0,286,0,14,34
12796,150,0,288,0,5,44
12797,150,0,289,0,4,20
12798,150,0,290,0,35,13
12799,150,0,294,0,29,19
12800,150,0,310,0,47,34
12801,150,0,321,0,9,33
12802,150,0,322,0,47,5
12803,150,0,323,0,3,14
12804,150,0,331,0,47,36
12805,150,0,336,0,9,36
12806,150,0,337,0,15,49
12807,150,0,338,0,39,11
12808,150,0,341,0,14,9
12809,150,0,350,0,26,43
12810,150,0,351,0,39,33
12811,150,0,352,0,20,18
12812,150,0,360,0,44,5
12813,150,0,361,0,1,43
12814,150,0,366,0,13,37
12815,150,0,369,0,7,15
12816,150,0,374,0,45,29
12817,150,0,376,0,36,40
12818,150,0,385,0,48,39
12819,150,0,397,0,11,12
12820,150,0,402,0,5,41
12821,150,0,409,0,47,23
12822,150,0,414,0,27,34
12823,150,0,422,0,29,29
12824,150,0,423,0,11,29
12825,150,0,424,0,33,47
12826,150,0,432,0,16,19
12827,150,0,433,0,17,15
12828,150,0,438,0,22,41
12829,150,0,445,0,24,39
12830,150,0,458,0,18,11
12831,150,0,464,0,10,29
12832,150,0,465,0,9,33
12833,150,0,470,0,28,2
12834,150,0,478,0,2,40
12835,150,0,479,0,42,44
12836,150,0,480,0,42,17
12837,150,0,481,0,23,17
12838,150,0,482,0,41,15
12839,150,0,484,0,24,2
12840,150,0,490,0,19,16
12841,151,0,154,0,41,42
12842,151,0,171,0,27,28
12843,151,0,172,0,32,39
12844,151,0,173,0,18,21
12845,151,0,177,0,44,17
12846,151,0,183,0,10,1
12847,151,0,184,0,39,15
12848,151,0,190,0,31,32
12849,151,0,193,0,17,24
12850,151,0,195,0,1,46
12851,151,0,201,0,18,3
12852,151,0,203,0,26,8
12853,151,0,210,0,48,17
12854,151,0,213,0,35,36
12855,151,0,214,0,13,25
12856,151,0,217,0,5,19
12857,151,0,226,0,48,5
12858,151,0,237,0,48,28
12859,151,0,245,0,47,32
12860,151,0,246,0,47,7
12861,151,0,257,0,36,34
12862,151,0,266,0,36,45
12863,151,0,273,0,49,33
12864,151,0,275,0,12,44
12865,151,0,280,0,40,6
12866,151,0,282,0,27,22
12867,151,0,284,0,25,21
12868,151,0,289,0,16,17
12869,151,0,290,0,37,43
12870,151,0,296,0,31,3
12871,151,0,297,0,19,38
12872,151,0,299,0,8,14
12873,151,0,303,0,36,30
12874,151,0,318,0,10,14
12875,151,0,331,0,4,26
12876,151,0,342,0,42,6
12877,151,0,348,0,48,21
12878,151,0,351,0,38,48
12879,151,0,359,0,45,18
12880,151,0,361,0,17,23
12881,151,0,368,0,28,11
12882,151,0,371,0,33,26
12883,151,0,375,0,18,8
12884,151,0,376,0,31,48
12885,151,0,377,0,47,13
12886,151,0,380,0,23,19
12887,151,0,384,0,29,14
12888,151,0,387,0,42,22
12889,151,0,390,0,38,16
12890,151,0,395,0,23,11
12891,151,0,398,0,23,10
12892,151,0,402,0,26,42
12893,151,0,411,0,44,41
12894,151,0,415,0,11,41
12895,151,0,421,0,17,31
12896,151,0,428,0,16,38
12897,151,0,430,0,31,43
12898,151,0,435,0,7,32
12899,151,0,441,0,42,29
12900,151,0,442,0,40,15
12901,151,0,443,0,22,22
12902,151,0,449,0,49,5
12903,151,0,459,0,35,26
12904,151,0,461,0,25,44
12905,151,0,466,0,14,7
12906,151,0,472,0,35,39
12907,151,0,478,0,34,35
12908,151,0,483,0,1,32
12909,151,0,487,0,32,19
12910,151,0,491,0,45,41
12911,151,0,493,0,47,13
12912,151,0,495,0,9,21
12913,151,0,497,0,36,49
12914,152,0,156,0,8,46
12915,152,0,158,0,6,1
12916,152,0,159,0,27,21
12917,152,0,163,0,18,7
12918,152,0,165,0,45,19
12919,152,0,168,0,48,33
12920,152,0,173,0,34,3
12921,152,0,175,0,27,31
12922,152,0,177,0,14,15
12923,152,0,180,0,15,12
12924,152,0,181,0,40,28
12925,152,0,188,0,7,20
12926,152,0,197,0,38,45
12927,152,0,198,0,1,18
12928,152,0,202,0,14,31
12929,152,0,203,0,46,37
12930,152,0,207,0,28,5
12931,152,0,208,0,35,11
12932,152,0,217,0,23,7
12933,152,0,221,0,12,10
12934,152,0,238,0,44,44
12935,152,0,240,0,12,46
12936,152,0,253,0,9,25
12937,152,0,256,0,4,20
12938,152,0,269,0,40,23
12939,152,0,278,0,23,16
12940,152,0,279,0,6,38
12941,152,0,282,0,7,20
12942,152,0,284,0,25,3
12943,152,0,290,0,33,35
12944,152,0,297,0,33,38
12945,152,0,304,0,49,5
12946,152,0,305,0,12,35
12947,152,0,308,0,17,5
12948,152,0,310,0,19,11
12949,152,0,319,0,17,35
12950,152,0,337,0,9,17
12951,152,0,338,0,36,9
12952,152,0,341,0,41,44
