LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11594,190,0,298,0,8,20
11595,191,0,192,0,2,44
11596,191,0,193,0,49,9
11597,191,0,196,0,18,20
11598,191,0,199,0,3,32
11599,191,0,203,0,13,34
11600,191,0,204,0,3,8
11601,191,0,207,0,39,38
11602,191,0,208,0,15,47
11603,191,0,209,0,16,31
11604,191,0,210,0,24,1
11605,191,0,211,0,23,24
11606,191,0,216,0,25,16
11607,191,0,219,0,39,43
11608,191,0,224,0,14,2
11609,191,0,225,0,45,49
11610,191,0,226,0,24,30
11611,191,0,236,0,26,1
11612,191,0,237,0,25,3
11613,191,0,258,0,38,13
11614,191,0,265,0,48,26
11615,191,0,267,0,7,37
11616,191,0,269,0,49,29
11617,191,0,272,0,37,49
11618,191,0,276,0,44,35
11619,191,0,280,0,2,35
11620,191,0,286,0,1,9
11621,191,0,287,0,42,45
11622,191,0,292,0,24,35
11623,191,0,293,0,15,17
11624,192,0,194,0,41,8
11625,192,0,196,0,23,12
11626,192,0,202,0,16,37
11627,192,0,204,0,46,10
11628,192,0,206,0,30,27
11629,192,0,208,0,38,34
11630,192,0,210,0,38,5
11631,192,0,212,0,32,15
11632,192,0,215,0,36,32
11633,192,0,219,0,21,48
11634,192,0,224,0,32,47
11635,192,0,227,0,33,45
11636,192,0,229,0,13,8
11637,192,0,234,0,5,30
11638,192,0,235,0,5,4
11639,192,0,237,0,47,26
11640,192,0,241,0,12,5
11641,192,0,245,0,9,48
11642,192,0,249,0,33,35
11643,192,0,252,0,2,42
11644,192,0,258,0,40,3
11645,192,0,262,0,34,43
11646,192,0,263,0,35,12
11647,192,0,267,0,36,33
11648,192,0,269,0,18,28
11649,192,0,275,0,13,20
11650,192,0,276,0,10,8
11651,192,0,279,0,32,9
11652,192,0,280,0,13,21
11653,192,0,289,0,10,20
11654,192,0,292,0,26,37
11655,192,0,293,0,3,34
11656,192,0,297,0,42,23
11657,192,0,298,0,36,12
11658,193,0,196,0,16,33
11659,193,0,198,0,42,10
11660,193,0,201,0,20,48
11661,193,0,207,0,25,15
11662,193,0,208,0,17,19
11663,193,0,211,0,9,30
11664,193,0,219,0,26,3
11665,193,0,223,0,40,15
11666,193,0,227,0,36,43
11667,193,0,228,0,37,18
11668,193,0,229,0,27,8
11669,193,0,231,0,42,42
11670,193,0,234,0,6,26
11671,193,0,238,0,2,18
11672,193,0,239,0,16,14
11673,193,0,240,0,8,36
11674,193,0,249,0,32,25
11675,193,0,250,0,28,23
11676,193,0,255,0,16,33
11677,193,0,257,0,21,39
11678,193,0,259,0,4,3
11679,193,0,262,0,37,27
11680,193,0,264,0,45,18
11681,193,0,268,0,24,19
11682,193,0,270,0,2,40
11683,193,0,271,0,28,7
11684,193,0,273,0,21,38
11685,193,0,276,0,19,2
11686,193,0,280,0,39,25
11687,193,0,288,0,10,16
11688,193,0,289,0,34,39
11689,193,0,290,0,44,8
11690,193,0,292,0,24,38
11691,193,0,294,0,17,29
11692,194,0,197,0,27,40
11693,194,0,200,0,15,19
11694,194,0,201,0,42,25
11695,194,0,205,0,42,26
11696,194,0,211,0,44,40
11697,194,0,214,0,44,49
11698,194,0,216,0,3,16
11699,194,0,219,0,1,9
11700,194,0,221,0,30,46
11701,194,0,222,0,18,22
11702,194,0,223,0,15,14
11703,194,0,224,0,44,17
11704,194,0,231,0,28,28
11705,194,0,234,0,13,33
11706,194,0,238,0,12,32
11707,194,0,242,0,9,14
11708,194,0,250,0,46,31
11709,194,0,251,0,25,48
11710,194,0,253,0,39,40
11711,194,0,255,0,34,19
11712,194,0,259,0,17,4
11713,194,0,263,0,23,34
11714,194,0,269,0,36,40
11715,194,0,273,0,13,24
11716,194,0,279,0,48,3
11717,194,0,280,0,10,21
11718,194,0,287,0,31,25
11719,194,0,288,0,26,6
11720,194,0,289,0,13,24
11721,194,0,290,0,23,3
11722,194,0,298,0,47,28
11723,194,0,299,0,48,5
11724,195,0,196,0,16,1
11725,195,0,197,0,43,8
11726,195,0,199,0,21,11
11727,195,0,200,0,48,20
11728,195,0,202,0,34,24
11729,195,0,208,0,4,31
11730,195,0,210,0,3,31
11731,195,0,216,0,32,20
11732,195,0,217,0,48,11
11733,195,0,218,0,7,20
11734,195,0,219,0,42,34
11735,195,0,221,0,43,32
11736,195,0,241,0,9,27
11737,195,0,242,0,34,15
11738,195,0,243,0,25,42
11739,195,0,244,0,45,25
11740,195,0,245,0,44,27
11741,195,0,246,0,7,13
11742,195,0,247,0,20,28
11743,195,0,248,0,15,15
11744,195,0,249,0,39,32
11745,195,0,250,0,23,42
11746,195,0,253,0,46,31
11747,195,0,258,0,42,23
11748,195,0,265,0,30,13
11749,195,0,266,0,46,20
11750,195,0,267,0,36,41
11751,195,0,273,0,30,48
11752,195,0,281,0,32,42
11753,195,0,285,0,35,34
11754,195,0,289,0,10,18
11755,195,0,292,0,47,2
11756,195,0,296,0,12,36
11757,195,0,297,0,43,30
11758,195,0,298,0,11,45
11759,196,0,200,0,14,29
11760,196,0,201,0,26,12
11761,196,0,203,0,27,36
11762,196,0,206,0,8,46
11763,196,0,208,0,21,2
11764,196,0,209,0,34,46
11765,196,0,217,0,5,32
11766,196,0,218,0,6,7
11767,196,0,221,0,8,32
11768,196,0,222,0,7,37
11769,196,0,227,0,22,28
11770,196,0,229,0,14,49
11771,196,0,231,0,47,25
11772,196,0,232,0,38,33
11773,196,0,234,0,44,30
11774,196,0,237,0,40,13
11775,196,0,239,0,41,35
11776,196,0,242,0,6,34
11777,196,0,244,0,30,6
11778,196,0,247,0,19,26
11779,196,0,249,0,12,23
11780,196,0,253,0,5,47
11781,196,0,255,0,2,30
11782,196,0,256,0,3,43
11783,196,0,258,0,10,2
11784,196,0,262,0,23,35
11785,196,0,263,0,14,32
11786,196,0,265,0,29,33
11787,196,0,266,0,4,17
11788,196,0,270,0,25,21
11789,196,0,278,0,13,10
11790,196,0,282,0,47,36
11791,196,0,284,0,40,48
11792,196,0,286,0,28,44
11793,196,0,288,0,3,42
11794,196,0,291,0,1,1
11795,196,0,293,0,5,21
11796,196,0,296,0,24,41
11797,196,0,297,0,1,14
11798,197,0,203,0,17,6
11799,197,0,208,0,28,10
11800,197,0,213,0,40,18
11801,197,0,214,0,28,32
11802,197,0,219,0,38,33
11803,197,0,221,0,7,45
11804,197,0,223,0,28,12
11805,197,0,224,0,6,17
11806,197,0,226,0,22,29
11807,197,0,229,0,42,27
11808,197,0,236,0,7,36
11809,197,0,240,0,27,26
11810,197,0,241,0,44,41
11811,197,0,245,0,35,39
11812,197,0,248,0,9,40
11813,197,0,253,0,46,45
11814,197,0,254,0,31,20
11815,197,0,257,0,18,7
11816,197,0,261,0,41,1
11817,197,0,266,0,45,43
11818,197,0,272,0,14,6
11819,197,0,273,0,6,34
11820,197,0,274,0,11,15
11821,197,0,275,0,36,33
11822,197,0,278,0,7,21
11823,197,0,279,0,12,2
11824,197,0,280,0,44,39
11825,197,0,282,0,4,17
11826,197,0,285,0,15,23
11827,197,0,287,0,42,4
11828,197,0,289,0,34,16
11829,197,0,290,0,26,32
11830,197,0,293,0,8,43
11831,197,0,297,0,41,25
11832,197,0,298,0,3,27
11833,197,0,299,0,11,26
11834,198,0,200,0,47,19
11835,198,0,201,0,19,38
11836,198,0,204,0,32,49
11837,198,0,207,0,19,17
11838,198,0,209,0,47,31
11839,198,0,214,0,10,15
11840,198,0,216,0,34,35
11841,198,0,217,0,20,2
11842,198,0,218,0,20,14
11843,198,0,219,0,17,9
11844,198,0,223,0,31,8
11845,198,0,233,0,5,32
11846,198,0,245,0,23,26
11847,198,0,246,0,20,37
11848,198,0,247,0,25,24
11849,198,0,248,0,40,36
11850,198,0,249,0,48,15
11851,198,0,253,0,23,23
11852,198,0,260,0,19,33
11853,198,0,266,0,40,6
11854,198,0,267,0,36,18
11855,198,0,276,0,47,4
11856,198,0,278,0,30,36
11857,198,0,279,0,18,29
11858,198,0,284,0,33,1
11859,198,0,286,0,6,46
11860,198,0,289,0,41,40
11861,198,0,296,0,37,25
11862,198,0,299,0,16,38
11863,199,0,200,0,33,30
11864,199,0,202,0,3,32
11865,199,0,203,0,33,5
11866,199,0,205,0,15,46
11867,199,0,209,0,45,15
11868,199,0,212,0,27,44
11869,199,0,213,0,8,30
11870,199,0,220,0,36,34
11871,199,0,222,0,9,45
11872,199,0,226,0,49,10
11873,199,0,229,0,46,32
11874,199,0,231,0,43,44
11875,199,0,233,0,37,13
11876,199,0,236,0,30,27
11877,199,0,238,0,26,13
11878,199,0,242,0,36,15
11879,199,0,244,0,16,21
11880,199,0,247,0,39,14
11881,199,0,248,0,28,33
11882,199,0,250,0,4,39
11883,199,0,253,0,6,33
11884,199,0,271,0,17,30
11885,199,0,272,0,12,47
11886,199,0,274,0,35,30
11887,199,0,275,0,47,32
11888,199,0,285,0,22,42
11889,199,0,287,0,49,17
11890,200,0,202,0,11,25
11891,200,0,208,0,48,49
11892,200,0,209,0,46,2
11893,200,0,212,0,43,29
11894,200,0,215,0,4,6
11895,200,0,219,0,24,8
11896,200,0,221,0,3,26
11897,200,0,224,0,6,21
11898,200,0,225,0,14,38
11899,200,0,226,0,34,49
11900,200,0,233,0,20,38
11901,200,0,240,0,41,29
11902,200,0,241,0,25,47
11903,200,0,245,0,18,9
11904,200,0,247,0,39,26
11905,200,0,251,0,30,2
11906,200,0,260,0,23,47
11907,200,0,266,0,21,19
11908,200,0,268,0,41,7
11909,200,0,270,0,1,18
11910,200,0,278,0,8,10
11911,200,0,280,0,26,6
11912,200,0,284,0,10,28
11913,200,0,285,0,40,13
11914,200,0,291,0,1,12
11915,200,0,293,0,22,7
11916,200,0,294,0,4,29
11917,201,0,211,0,48,48
11918,201,0,212,0,13,41
11919,201,0,213,0,16,31
11920,201,0,221,0,29,20
11921,201,0,222,0,29,28
11922,201,0,223,0,47,34
11923,201,0,229,0,41,23
11924,201,0,230,0,43,43
11925,201,0,233,0,29,31
11926,201,0,236,0,32,21
11927,201,0,238,0,28,19
11928,201,0,239,0,14,41
11929,201,0,243,0,23,30
11930,201,0,244,0,14,29
11931,201,0,245,0,20,25
11932,201,0,246,0,22,12
11933,201,0,247,0,48,18
11934,201,0,248,0,42,14
11935,201,0,250,0,25,37
11936,201,0,251,0,11,37
11937,201,0,252,0,20,34
11938,201,0,255,0,13,4
11939,201,0,258,0,13,4
11940,201,0,260,0,14,5
11941,201,0,266,0,24,15
11942,201,0,267,0,35,17
11943,201,0,272,0,23,4
11944,201,0,275,0,39,21
11945,201,0,278,0,49,37
11946,201,0,279,0,44,16
11947,201,0,281,0,32,30
11948,201,0,283,0,21,43
11949,201,0,291,0,48,41
11950,202,0,203,0,42,25
11951,202,0,205,0,20,42
11952,202,0,206,0,22,6
11953,202,0,207,0,39,15
11954,202,0,208,0,8,36
11955,202,0,211,0,48,24
11956,202,0,214,0,6,42
11957,202,0,217,0,22,30
11958,202,0,221,0,13,38
11959,202,0,224,0,32,33
11960,202,0,226,0,33,43
11961,202,0,227,0,46,32
11962,202,0,234,0,36,21
11963,202,0,235,0,32,16
11964,202,0,238,0,3,27
11965,202,0,239,0,42,5
11966,202,0,243,0,47,24
11967,202,0,249,0,41,40
11968,202,0,252,0,14,45
11969,202,0,253,0,3,4
11970,202,0,257,0,32,4
11971,202,0,260,0,36,37
11972,202,0,261,0,27,36
11973,202,0,266,0,32,20
11974,202,0,271,0,39,1
11975,202,0,273,0,15,17
11976,202,0,274,0,42,1
11977,202,0,280,0,15,19
11978,202,0,281,0,44,25
11979,202,0,282,0,49,27
11980,202,0,288,0,39,45
11981,202,0,289,0,33,14
11982,202,0,290,0,39,11
11983,202,0,293,0,20,32
11984,202,0,294,0,37,47
11985,202,0,295,0,46,8
11986,202,0,299,0,22,3
11987,203,0,205,0,43,23
11988,203,0,208,0,17,36
11989,203,0,215,0,28,37
11990,203,0,216,0,29,46
11991,203,0,222,0,12,45
11992,203,0,223,0,1,37
11993,203,0,227,0,16,8
11994,203,0,231,0,38,42
11995,203,0,234,0,16,26
11996,203,0,235,0,6,31
11997,203,0,251,0,4,31
11998,203,0,253,0,45,30
11999,203,0,263,0,26,20
12000,203,0,268,0,5,23
12001,203,0,270,0,1,30
12002,203,0,277,0,4,18
12003,203,0,279,0,24,25
12004,203,0,282,0,25,34
12005,203,0,284,0,48,43
12006,203,0,293,0,39,46
12007,203,0,298,0,45,23
12008,203,0,299,0,41,3
12009,204,0,205,0,16,21
12010,204,0,207,0,42,28
12011,204,0,209,0,28,27
12012,204,0,210,0,31,18
12013,204,0,211,0,40,45
12014,204,0,212,0,16,49
12015,204,0,213,0,44,15
12016,204,0,218,0,22,27
12017,204,0,224,0,38,5
12018,204,0,225,0,26,11
12019,204,0,226,0,25,35
12020,204,0,229,0,44,2
12021,204,0,231,0,42,7
12022,204,0,234,0,33,44
12023,204,0,236,0,40,45
12024,204,0,238,0,47,8
12025,204,0,242,0,45,46
12026,204,0,243,0,8,48
12027,204,0,244,0,22,15
12028,204,0,249,0,41,3
12029,204,0,252,0,25,2
12030,204,0,255,0,19,6
12031,204,0,256,0,32,48
12032,204,0,257,0,24,38
12033,204,0,258,0,44,30
12034,204,0,260,0,47,33
12035,204,0,273,0,43,16
12036,204,0,280,0,29,12
12037,204,0,282,0,17,19
12038,204,0,285,0,30,44
12039,204,0,287,0,48,16
12040,204,0,293,0,17,12
12041,204,0,296,0,4,42
12042,205,0,206,0,8,10
12043,205,0,207,0,36,39
12044,205,0,212,0,15,5
12045,205,0,214,0,12,28
12046,205,0,215,0,30,31
12047,205,0,219,0,39,42
12048,205,0,220,0,31,39
12049,205,0,221,0,36,44
12050,205,0,223,0,30,48
12051,205,0,224,0,9,18
12052,205,0,226,0,29,22
12053,205,0,231,0,24,12
12054,205,0,232,0,32,22
12055,205,0,233,0,39,17
12056,205,0,234,0,27,14
12057,205,0,235,0,17,22
12058,205,0,236,0,1,11
12059,205,0,240,0,20,33
12060,205,0,241,0,6,4
12061,205,0,250,0,47,23
12062,205,0,257,0,38,5
12063,205,0,258,0,14,15
12064,205,0,265,0,24,28
12065,205,0,266,0,30,18
12066,205,0,271,0,25,32
12067,205,0,284,0,29,3
12068,205,0,287,0,44,30
12069,205,0,288,0,15,14
12070,205,0,289,0,47,25
12071,205,0,293,0,32,34
12072,206,0,208,0,31,9
12073,206,0,210,0,33,37
12074,206,0,213,0,46,30
12075,206,0,214,0,8,12
12076,206,0,215,0,1,17
12077,206,0,216,0,17,31
12078,206,0,221,0,33,14
12079,206,0,226,0,7,39
12080,206,0,228,0,9,32
12081,206,0,230,0,39,16
12082,206,0,233,0,23,30
12083,206,0,237,0,13,26
12084,206,0,238,0,33,15
12085,206,0,240,0,15,22
12086,206,0,242,0,40,46
12087,206,0,243,0,37,33
12088,206,0,246,0,12,12
12089,206,0,254,0,17,4
12090,206,0,255,0,41,9
12091,206,0,259,0,48,45
12092,206,0,261,0,14,25
12093,206,0,266,0,7,34
12094,206,0,267,0,36,40
12095,206,0,270,0,21,29
12096,206,0,271,0,38,14
12097,206,0,280,0,45,8
12098,206,0,281,0,4,23
12099,206,0,284,0,20,14
12100,206,0,287,0,35,13
12101,206,0,288,0,32,2
12102,206,0,292,0,22,15
12103,206,0,294,0,29,8
12104,206,0,295,0,29,29
12105,206,0,297,0,22,20
12106,206,0,299,0,38,18
12107,207,0,210,0,6,4
12108,207,0,222,0,33,4
12109,207,0,226,0,34,4
12110,207,0,227,0,21,14
12111,207,0,230,0,6,4
12112,207,0,231,0,14,23
12113,207,0,238,0,7,46
12114,207,0,243,0,46,15
12115,207,0,248,0,7,10
12116,207,0,249,0,33,23
12117,207,0,252,0,43,33
12118,207,0,253,0,12,5
12119,207,0,255,0,34,36
12120,207,0,258,0,18,9
12121,207,0,259,0,9,22
12122,207,0,262,0,16,10
12123,207,0,263,0,26,31
12124,207,0,266,0,26,34
12125,207,0,272,0,34,13
12126,207,0,280,0,41,29
12127,207,0,281,0,13,9
12128,207,0,285,0,19,47
12129,207,0,286,0,3,42
12130,207,0,293,0,20,4
12131,207,0,294,0,16,32
12132,207,0,296,0,43,26
12133,207,0,298,0,41,26
12134,208,0,211,0,17,31
12135,208,0,212,0,11,43
12136,208,0,214,0,29,7
12137,208,0,217,0,33,25
12138,208,0,220,0,27,17
12139,208,0,221,0,29,11
12140,208,0,224,0,9,36
12141,208,0,226,0,46,35
12142,208,0,232,0,26,14
12143,208,0,234,0,44,3
12144,208,0,239,0,12,3
12145,208,0,243,0,16,11
12146,208,0,245,0,9,35
12147,208,0,249,0,16,14
12148,208,0,251,0,20,18
12149,208,0,252,0,14,41
12150,208,0,254,0,38,49
12151,208,0,255,0,46,46
12152,208,0,257,0,10,41
12153,208,0,260,0,17,42
12154,208,0,263,0,2,11
12155,208,0,268,0,9,32
12156,208,0,271,0,5,1
12157,208,0,274,0,30,13
12158,208,0,278,0,24,7
12159,208,0,281,0,42,15
12160,208,0,283,0,30,19
12161,208,0,284,0,6,3
12162,208,0,285,0,28,13
12163,208,0,290,0,10,3
12164,208,0,294,0,14,49
12165,208,0,295,0,8,30
12166,208,0,296,0,48,31
12167,208,0,297,0,18,26
12168,209,0,210,0,22,2
12169,209,0,213,0,4,22
12170,209,0,217,0,3,36
12171,209,0,223,0,9,41
12172,209,0,226,0,28,13
12173,209,0,230,0,36,6
12174,209,0,231,0,23,33
12175,209,0,245,0,38,25
12176,209,0,249,0,5,34
12177,209,0,251,0,46,17
12178,209,0,259,0,36,32
12179,209,0,267,0,32,38
12180,209,0,270,0,25,11
12181,209,0,278,0,14,15
12182,209,0,280,0,29,33
12183,209,0,282,0,7,1
12184,209,0,285,0,28,5
12185,209,0,290,0,21,39
12186,209,0,298,0,37,39
12187,209,0,299,0,4,39
12188,210,0,213,0,14,14
12189,210,0,214,0,41,42
12190,210,0,221,0,33,49
12191,210,0,223,0,4,25
12192,210,0,227,0,5,20
12193,210,0,232,0,25,42
12194,210,0,234,0,4,28
12195,210,0,239,0,49,47
12196,210,0,241,0,36,11
12197,210,0,248,0,33,24
12198,210,0,250,0,49,33
12199,210,0,253,0,21,27
12200,210,0,256,0,15,46
12201,210,0,259,0,34,29
12202,210,0,261,0,3,12
12203,210,0,262,0,30,14
12204,210,0,267,0,8,39
12205,210,0,268,0,23,22
12206,210,0,269,0,23,43
12207,210,0,270,0,10,8
12208,210,0,273,0,33,16
12209,210,0,280,0,13,32
12210,210,0,283,0,20,26
12211,210,0,293,0,35,5
12212,210,0,294,0,2,28
12213,210,0,297,0,23,44
12214,211,0,215,0,11,27
12215,211,0,216,0,34,36
12216,211,0,219,0,36,31
12217,211,0,222,0,29,6
12218,211,0,225,0,17,24
12219,211,0,231,0,40,44
12220,211,0,234,0,12,31
12221,211,0,248,0,25,12
12222,211,0,249,0,2,16
12223,211,0,250,0,19,17
12224,211,0,256,0,28,21
12225,211,0,260,0,4,43
12226,211,0,262,0,28,31
12227,211,0,268,0,48,23
12228,211,0,269,0,25,8
12229,211,0,273,0,37,34
12230,211,0,274,0,45,28
12231,211,0,280,0,27,15
12232,211,0,281,0,8,30
12233,211,0,282,0,27,28
12234,211,0,284,0,49,20
12235,211,0,285,0,7,28
12236,211,0,291,0,20,44
12237,211,0,294,0,4,47
12238,212,0,213,0,19,26
12239,212,0,217,0,7,11
12240,212,0,218,0,9,19
12241,212,0,219,0,47,2
12242,212,0,223,0,34,16
12243,212,0,225,0,3,17
12244,212,0,226,0,34,28
12245,212,0,229,0,21,31
12246,212,0,237,0,25,36
12247,212,0,242,0,27,19
12248,212,0,244,0,21,27
12249,212,0,246,0,34,29
12250,212,0,247,0,22,30
12251,212,0,257,0,29,13
12252,212,0,260,0,17,25
12253,212,0,261,0,29,29
12254,212,0,262,0,31,36
12255,212,0,264,0,19,23
12256,212,0,266,0,41,18
12257,212,0,272,0,35,3
12258,212,0,273,0,45,29
12259,212,0,279,0,24,24
12260,212,0,292,0,34,17
12261,212,0,295,0,48,46
12262,212,0,297,0,21,3
12263,212,0,298,0,24,37
12264,213,0,214,0,8,29
12265,213,0,215,0,37,23
12266,213,0,219,0,18,48
12267,213,0,226,0,13,20
12268,213,0,228,0,6,17
12269,213,0,229,0,38,21
12270,213,0,231,0,12,37
12271,213,0,235,0,15,32
12272,213,0,236,0,36,43
12273,213,0,243,0,25,45
12274,213,0,246,0,29,29
12275,213,0,252,0,28,23
12276,213,0,253,0,8,27
12277,213,0,265,0,17,29
12278,213,0,278,0,34,44
12279,213,0,281,0,18,47
12280,213,0,286,0,41,32
12281,213,0,289,0,29,47
12282,213,0,291,0,20,32
12283,213,0,293,0,11,42
12284,213,0,295,0,31,15
12285,213,0,298,0,35,14
12286,214,0,219,0,41,38
12287,214,0,222,0,15,15
12288,214,0,227,0,32,6
12289,214,0,235,0,23,46
12290,214,0,240,0,33,12
12291,214,0,243,0,19,30
12292,214,0,245,0,30,24
12293,214,0,247,0,35,13
12294,214,0,258,0,34,30
12295,214,0,259,0,39,43
12296,214,0,267,0,24,35
12297,214,0,272,0,37,33
12298,214,0,275,0,9,3
12299,214,0,277,0,46,8
12300,214,0,278,0,44,5
12301,214,0,280,0,39,15
12302,214,0,283,0,24,13
12303,214,0,290,0,35,23
12304,214,0,291,0,9,22
12305,214,0,294,0,17,7
12306,214,0,295,0,14,16
12307,214,0,298,0,34,15
12308,215,0,217,0,29,47
12309,215,0,228,0,17,22
12310,215,0,229,0,30,10
12311,215,0,230,0,49,49
12312,215,0,238,0,29,29
12313,215,0,239,0,29,40
12314,215,0,240,0,45,39
12315,215,0,245,0,10,22
12316,215,0,250,0,20,15
12317,215,0,252,0,44,7
12318,215,0,254,0,33,9
12319,215,0,258,0,19,1
12320,215,0,259,0,13,18
12321,215,0,262,0,43,31
12322,215,0,268,0,10,9
12323,215,0,271,0,12,39
12324,215,0,273,0,32,36
12325,215,0,277,0,23,42
12326,215,0,280,0,33,49
12327,215,0,281,0,43,8
12328,215,0,287,0,30,35
12329,215,0,288,0,32,24
12330,215,0,290,0,42,44
12331,215,0,294,0,35,19
12332,216,0,217,0,7,47
12333,216,0,221,0,40,3
12334,216,0,222,0,31,13
12335,216,0,228,0,41,4
12336,216,0,234,0,46,14
12337,216,0,237,0,24,16
12338,216,0,239,0,37,28
12339,216,0,243,0,18,20
12340,216,0,247,0,38,39
12341,216,0,250,0,28,45
12342,216,0,252,0,38,38
12343,216,0,257,0,37,1
12344,216,0,262,0,44,33
12345,216,0,264,0,37,38
12346,216,0,268,0,23,39
12347,216,0,272,0,20,1
12348,216,0,274,0,44,3
12349,216,0,275,0,1,35
12350,216,0,276,0,22,19
12351,216,0,288,0,24,18
12352,216,0,293,0,20,27
12353,216,0,298,0,28,6
12354,217,0,219,0,16,47
12355,217,0,220,0,32,18
12356,217,0,221,0,33,47
12357,217,0,225,0,26,24
12358,217,0,226,0,47,22
12359,217,0,227,0,15,4
12360,217,0,229,0,6,49
12361,217,0,237,0,20,17
12362,217,0,238,0,4,30
12363,217,0,253,0,27,26
12364,217,0,257,0,6,40
12365,217,0,258,0,35,30
12366,217,0,263,0,39,49
12367,217,0,266,0,14,29
12368,217,0,267,0,20,5
12369,217,0,269,0,9,24
12370,217,0,271,0,43,43
12371,217,0,273,0,22,3
12372,217,0,274,0,32,9
12373,217,0,276,0,11,28
12374,217,0,277,0,47,42
12375,217,0,279,0,11,8
12376,217,0,280,0,11,19
12377,217,0,281,0,33,48
12378,217,0,284,0,36,2
12379,217,0,286,0,47,47
12380,217,0,293,0,24,17
12381,217,0,294,0,49,37
12382,217,0,297,0,46,19
12383,217,0,298,0,31,26
12384,217,0,299,0,3,20
12385,218,0,219,0,8,40
12386,218,0,223,0,12,17
12387,218,0,232,0,35,3
12388,218,0,240,0,22,23
12389,218,0,241,0,12,39
12390,218,0,242,0,31,36
12391,218,0,243,0,37,43
12392,218,0,251,0,19,16
12393,218,0,253,0,10,31
12394,218,0,256,0,48,22
12395,218,0,257,0,36,24
12396,218,0,263,0,46,28
12397,218,0,265,0,48,46
12398,218,0,269,0,49,27
12399,218,0,271,0,10,17
12400,218,0,276,0,37,17
12401,218,0,277,0,40,10
12402,218,0,285,0,21,24
12403,218,0,286,0,41,33
12404,218,0,290,0,26,34
12405,218,0,291,0,2,21
12406,218,0,292,0,13,9
12407,218,0,298,0,32,31
12408,219,0,221,0,23,37
12409,219,0,223,0,19,35
12410,219,0,224,0,7,44
12411,219,0,227,0,31,6
12412,219,0,238,0,44,7
12413,219,0,242,0,23,37
12414,219,0,246,0,44,36
12415,219,0,247,0,4,34
12416,219,0,252,0,22,3
12417,219,0,253,0,31,7
12418,219,0,255,0,39,9
12419,219,0,256,0,29,47
12420,219,0,257,0,29,47
12421,219,0,258,0,26,27
12422,219,0,263,0,17,25
12423,219,0,275,0,44,29
12424,219,0,277,0,14,42
12425,219,0,280,0,13,48
12426,219,0,281,0,25,22
12427,219,0,285,0,10,5
12428,219,0,296,0,19,8
12429,219,0,299,0,21,40
12430,220,0,223,0,16,29
12431,220,0,224,0,13,5
12432,220,0,228,0,27,49
12433,220,0,229,0,43,13
12434,220,0,231,0,20,35
12435,220,0,238,0,34,31
12436,220,0,246,0,41,35
12437,220,0,248,0,31,46
12438,220,0,258,0,48,18
12439,220,0,260,0,5,37
12440,220,0,261,0,4,39
12441,220,0,263,0,25,7
12442,220,0,268,0,44,24
12443,220,0,272,0,45,41
12444,220,0,273,0,46,47
12445,220,0,278,0,23,6
12446,220,0,283,0,41,14
12447,220,0,284,0,2,26
12448,220,0,292,0,16,48
12449,220,0,295,0,36,13
12450,220,0,299,0,47,38
12451,221,0,230,0,8,16
12452,221,0,231,0,23,28
12453,221,0,236,0,41,38
12454,221,0,237,0,23,27
12455,221,0,238,0,44,20
12456,221,0,246,0,45,10
12457,221,0,251,0,16,9
12458,221,0,255,0,26,20
12459,221,0,259,0,2,18
12460,221,0,261,0,37,21
12461,221,0,263,0,41,10
12462,221,0,270,0,33,41
12463,221,0,271,0,26,45
12464,221,0,273,0,45,34
12465,221,0,274,0,33,35
12466,221,0,277,0,43,17
12467,221,0,286,0,10,30
12468,221,0,287,0,6,13
12469,221,0,290,0,8,26
12470,221,0,297,0,22,42
12471,221,0,298,0,22,23
12472,222,0,223,0,17,8
12473,222,0,225,0,36,10
12474,222,0,233,0,1,44
12475,222,0,243,0,10,13
12476,222,0,249,0,31,45
12477,222,0,251,0,41,44
12478,222,0,252,0,14,48
12479,222,0,255,0,43,42
12480,222,0,270,0,8,5
12481,222,0,274,0,16,38
12482,222,0,281,0,33,27
12483,222,0,290,0,3,1
12484,222,0,296,0,9,22
12485,222,0,299,0,3,37
12486,223,0,224,0,40,39
12487,223,0,225,0,36,12
12488,223,0,226,0,2,26
12489,223,0,227,0,4,48
12490,223,0,228,0,43,44
12491,223,0,229,0,26,32
12492,223,0,234,0,19,2
12493,223,0,235,0,3,20
12494,223,0,236,0,47,42
12495,223,0,240,0,31,3
12496,223,0,241,0,17,41
12497,223,0,242,0,46,1
12498,223,0,246,0,24,28
12499,223,0,248,0,33,16
12500,223,0,252,0,12,7
12501,223,0,268,0,45,43
12502,223,0,273,0,42,43
12503,223,0,278,0,33,32
12504,223,0,280,0,17,22
12505,223,0,281,0,27,43
12506,223,0,286,0,34,19
12507,223,0,292,0,6,46
12508,223,0,295,0,26,37
12509,223,0,297,0,2,20
12510,223,0,298,0,25,6
12511,223,0,299,0,44,46
12512,224,0,225,0,40,41
12513,224,0,228,0,49,34
12514,224,0,229,0,19,11
12515,224,0,231,0,37,39
12516,224,0,232,0,16,38
12517,224,0,234,0,43,46
12518,224,0,235,0,39,19
12519,224,0,236,0,15,4
12520,224,0,238,0,44,32
12521,224,0,241,0,28,22
12522,224,0,244,0,20,17
12523,224,0,245,0,37,4
