LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
52467,575,0,1060,0,25,28
52468,575,0,1071,0,43,34
52469,575,0,1075,0,9,28
52470,575,0,1084,0,24,3
52471,575,0,1091,0,27,28
52472,575,0,1100,0,33,11
52473,575,0,1118,0,2,7
52474,575,0,1122,0,28,49
52475,575,0,1131,0,13,40
52476,575,0,1134,0,32,23
52477,575,0,1146,0,29,22
52478,575,0,1151,0,18,32
52479,575,0,1172,0,14,40
52480,575,0,1173,0,27,33
52481,575,0,1193,0,13,31
52482,576,0,588,0,47,17
52483,576,0,615,0,34,23
52484,576,0,624,0,40,45
52485,576,0,626,0,40,41
52486,576,0,636,0,1,19
52487,576,0,644,0,9,41
52488,576,0,646,0,4,41
52489,576,0,663,0,12,49
52490,576,0,705,0,16,2
52491,576,0,709,0,3,21
52492,576,0,712,0,29,8
52493,576,0,719,0,21,35
52494,576,0,720,0,16,44
52495,576,0,736,0,4,19
52496,576,0,775,0,48,21
52497,576,0,781,0,9,47
52498,576,0,782,0,18,1
52499,576,0,827,0,45,21
52500,576,0,831,0,45,45
52501,576,0,855,0,13,37
52502,576,0,865,0,34,45
52503,576,0,870,0,9,43
52504,576,0,871,0,34,38
52505,576,0,916,0,37,34
52506,576,0,919,0,8,37
52507,576,0,927,0,17,37
52508,576,0,935,0,28,4
52509,576,0,943,0,49,26
52510,576,0,948,0,10,38
52511,576,0,952,0,38,4
52512,576,0,959,0,35,26
52513,576,0,960,0,21,33
52514,576,0,980,0,37,40
52515,576,0,990,0,12,44
52516,576,0,994,0,13,10
52517,576,0,995,0,25,9
52518,576,0,1007,0,11,42
52519,576,0,1011,0,14,17
52520,576,0,1012,0,27,36
52521,576,0,1030,0,43,7
52522,576,0,1054,0,26,31
52523,576,0,1078,0,22,18
52524,576,0,1086,0,8,1
52525,576,0,1092,0,47,21
52526,576,0,1108,0,47,34
52527,576,0,1116,0,2,27
52528,576,0,1120,0,15,35
52529,576,0,1149,0,5,19
52530,576,0,1187,0,24,8
52531,576,0,1190,0,38,33
52532,576,0,1191,0,21,26
52533,576,0,1192,0,11,48
52534,577,0,584,0,29,28
52535,577,0,585,0,35,22
52536,577,0,594,0,8,44
52537,577,0,620,0,35,25
52538,577,0,630,0,28,43
52539,577,0,633,0,20,26
52540,577,0,639,0,48,47
52541,577,0,641,0,25,47
52542,577,0,656,0,44,34
52543,577,0,675,0,41,35
52544,577,0,693,0,46,45
52545,577,0,709,0,20,40
52546,577,0,725,0,26,15
52547,577,0,731,0,6,14
52548,577,0,734,0,41,13
52549,577,0,741,0,28,13
52550,577,0,742,0,35,22
52551,577,0,744,0,29,34
52552,577,0,759,0,18,39
52553,577,0,774,0,34,33
52554,577,0,794,0,8,12
52555,577,0,809,0,42,36
52556,577,0,818,0,45,26
52557,577,0,828,0,31,19
52558,577,0,847,0,32,37
52559,577,0,851,0,3,4
52560,577,0,853,0,48,30
52561,577,0,858,0,42,11
52562,577,0,873,0,11,7
52563,577,0,880,0,30,24
52564,577,0,882,0,2,11
52565,577,0,884,0,12,40
52566,577,0,903,0,19,10
52567,577,0,916,0,20,5
52568,577,0,923,0,31,10
52569,577,0,929,0,10,15
52570,577,0,948,0,26,41
52571,577,0,950,0,49,40
52572,577,0,956,0,24,17
52573,577,0,960,0,43,25
52574,577,0,982,0,5,22
52575,577,0,986,0,13,39
52576,577,0,988,0,34,44
52577,577,0,1012,0,9,41
52578,577,0,1018,0,3,29
52579,577,0,1021,0,5,36
52580,577,0,1024,0,3,24
52581,577,0,1029,0,13,38
52582,577,0,1041,0,26,37
52583,577,0,1042,0,7,26
52584,577,0,1046,0,35,22
52585,577,0,1072,0,34,6
52586,577,0,1076,0,8,27
52587,577,0,1077,0,4,47
52588,577,0,1079,0,28,37
52589,577,0,1082,0,29,29
52590,577,0,1083,0,34,37
52591,577,0,1099,0,23,42
52592,577,0,1101,0,8,6
52593,577,0,1103,0,12,33
52594,577,0,1104,0,41,2
52595,577,0,1110,0,37,23
52596,577,0,1128,0,11,29
52597,577,0,1134,0,40,49
52598,577,0,1139,0,10,18
52599,577,0,1142,0,39,21
52600,577,0,1145,0,49,21
52601,577,0,1146,0,44,48
52602,577,0,1166,0,18,19
52603,577,0,1169,0,26,37
52604,577,0,1197,0,45,16
52605,578,0,579,0,47,7
52606,578,0,582,0,22,1
52607,578,0,614,0,32,29
52608,578,0,617,0,13,7
52609,578,0,629,0,19,5
52610,578,0,635,0,13,32
52611,578,0,640,0,27,49
52612,578,0,649,0,49,31
52613,578,0,664,0,4,38
52614,578,0,676,0,17,38
52615,578,0,690,0,1,15
52616,578,0,722,0,5,12
52617,578,0,726,0,30,21
52618,578,0,733,0,31,24
52619,578,0,738,0,49,31
52620,578,0,745,0,18,7
52621,578,0,765,0,26,34
52622,578,0,785,0,45,24
52623,578,0,804,0,49,26
52624,578,0,813,0,1,2
52625,578,0,828,0,46,6
52626,578,0,842,0,18,11
52627,578,0,849,0,39,5
52628,578,0,864,0,21,14
52629,578,0,876,0,34,2
52630,578,0,887,0,27,15
52631,578,0,890,0,26,40
52632,578,0,902,0,24,17
52633,578,0,904,0,8,6
52634,578,0,913,0,15,31
52635,578,0,915,0,18,24
52636,578,0,935,0,15,22
52637,578,0,953,0,40,8
52638,578,0,982,0,39,11
52639,578,0,983,0,8,44
52640,578,0,985,0,29,9
52641,578,0,1009,0,26,13
52642,578,0,1028,0,21,44
52643,578,0,1034,0,36,48
52644,578,0,1055,0,7,7
52645,578,0,1064,0,32,12
52646,578,0,1065,0,29,47
52647,578,0,1070,0,17,25
52648,578,0,1090,0,4,46
52649,578,0,1094,0,46,37
52650,578,0,1103,0,34,35
52651,578,0,1115,0,26,8
52652,578,0,1128,0,44,23
52653,578,0,1140,0,33,32
52654,578,0,1160,0,43,47
52655,578,0,1177,0,36,15
52656,578,0,1190,0,46,44
52657,579,0,581,0,34,26
52658,579,0,589,0,12,24
52659,579,0,597,0,13,44
52660,579,0,616,0,42,49
52661,579,0,634,0,36,3
52662,579,0,639,0,2,8
52663,579,0,654,0,5,2
52664,579,0,690,0,20,31
52665,579,0,695,0,22,38
52666,579,0,718,0,20,9
52667,579,0,735,0,19,1
52668,579,0,745,0,24,36
52669,579,0,782,0,15,21
52670,579,0,786,0,10,23
52671,579,0,792,0,21,35
52672,579,0,794,0,3,2
52673,579,0,798,0,49,23
52674,579,0,815,0,6,14
52675,579,0,830,0,27,15
52676,579,0,837,0,49,21
52677,579,0,839,0,5,9
52678,579,0,850,0,38,26
52679,579,0,867,0,45,4
52680,579,0,886,0,25,7
52681,579,0,896,0,3,45
52682,579,0,900,0,16,13
52683,579,0,929,0,31,21
52684,579,0,968,0,6,12
52685,579,0,970,0,14,19
52686,579,0,975,0,8,17
52687,579,0,979,0,17,3
52688,579,0,985,0,30,13
52689,579,0,997,0,46,34
52690,579,0,1019,0,6,43
52691,579,0,1021,0,35,33
52692,579,0,1032,0,7,5
52693,579,0,1034,0,7,34
52694,579,0,1048,0,48,37
52695,579,0,1071,0,19,16
52696,579,0,1092,0,38,45
52697,579,0,1104,0,5,27
52698,579,0,1110,0,7,4
52699,579,0,1149,0,23,38
52700,579,0,1176,0,41,15
52701,579,0,1184,0,15,9
52702,579,0,1193,0,28,21
52703,580,0,588,0,27,21
52704,580,0,600,0,5,43
52705,580,0,608,0,21,43
52706,580,0,610,0,15,39
52707,580,0,613,0,46,22
52708,580,0,622,0,48,29
52709,580,0,638,0,16,8
52710,580,0,654,0,23,5
52711,580,0,689,0,29,6
52712,580,0,702,0,49,41
52713,580,0,707,0,9,36
52714,580,0,718,0,14,16
52715,580,0,721,0,45,26
52716,580,0,728,0,31,3
52717,580,0,729,0,16,15
52718,580,0,730,0,47,23
52719,580,0,755,0,41,12
52720,580,0,756,0,14,42
52721,580,0,761,0,45,17
52722,580,0,762,0,19,44
52723,580,0,764,0,20,32
52724,580,0,778,0,49,14
52725,580,0,789,0,2,26
52726,580,0,791,0,44,42
52727,580,0,803,0,44,29
52728,580,0,817,0,2,41
52729,580,0,818,0,5,27
52730,580,0,819,0,26,1
52731,580,0,821,0,8,16
52732,580,0,836,0,42,12
52733,580,0,839,0,21,36
52734,580,0,849,0,6,25
52735,580,0,863,0,23,26
52736,580,0,873,0,3,14
52737,580,0,876,0,6,46
52738,580,0,880,0,48,22
52739,580,0,890,0,17,4
52740,580,0,930,0,35,25
52741,580,0,934,0,39,39
52742,580,0,947,0,14,7
52743,580,0,955,0,45,27
52744,580,0,964,0,18,45
52745,580,0,966,0,20,5
52746,580,0,968,0,39,4
52747,580,0,978,0,22,42
52748,580,0,986,0,17,6
52749,580,0,999,0,34,2
52750,580,0,1001,0,40,44
52751,580,0,1014,0,11,35
52752,580,0,1027,0,46,11
52753,580,0,1031,0,23,10
52754,580,0,1044,0,25,43
52755,580,0,1047,0,38,17
52756,580,0,1053,0,26,32
52757,580,0,1060,0,36,22
52758,580,0,1061,0,42,38
52759,580,0,1085,0,25,4
52760,580,0,1094,0,9,48
52761,580,0,1108,0,24,37
52762,580,0,1134,0,43,26
52763,580,0,1140,0,15,2
52764,580,0,1156,0,28,8
52765,580,0,1168,0,24,46
52766,581,0,583,0,8,33
52767,581,0,588,0,5,5
52768,581,0,591,0,48,27
52769,581,0,594,0,32,41
52770,581,0,595,0,21,41
52771,581,0,599,0,49,30
52772,581,0,600,0,34,13
52773,581,0,617,0,38,29
52774,581,0,625,0,43,32
52775,581,0,641,0,20,41
52776,581,0,642,0,26,12
52777,581,0,643,0,17,7
52778,581,0,650,0,15,22
52779,581,0,656,0,22,4
52780,581,0,664,0,22,32
52781,581,0,668,0,43,31
52782,581,0,669,0,9,1
52783,581,0,674,0,32,27
52784,581,0,695,0,30,26
52785,581,0,701,0,44,27
52786,581,0,704,0,20,10
52787,581,0,711,0,49,32
52788,581,0,716,0,7,1
52789,581,0,750,0,28,8
52790,581,0,757,0,31,18
52791,581,0,782,0,10,18
52792,581,0,784,0,12,15
52793,581,0,807,0,41,35
52794,581,0,811,0,1,7
52795,581,0,817,0,6,9
52796,581,0,822,0,19,27
52797,581,0,824,0,17,44
52798,581,0,833,0,40,39
52799,581,0,837,0,17,27
52800,581,0,850,0,15,12
52801,581,0,872,0,8,20
52802,581,0,899,0,38,30
52803,581,0,902,0,1,25
52804,581,0,943,0,16,47
52805,581,0,952,0,47,22
52806,581,0,957,0,25,4
52807,581,0,970,0,31,7
52808,581,0,974,0,5,42
52809,581,0,978,0,43,45
52810,581,0,1001,0,2,47
52811,581,0,1008,0,41,7
52812,581,0,1019,0,23,24
52813,581,0,1024,0,6,1
52814,581,0,1039,0,14,44
52815,581,0,1044,0,39,11
52816,581,0,1049,0,8,40
52817,581,0,1065,0,27,31
52818,581,0,1090,0,35,40
52819,581,0,1092,0,33,41
52820,581,0,1102,0,2,35
52821,581,0,1119,0,22,15
52822,581,0,1120,0,8,44
52823,581,0,1123,0,25,33
52824,581,0,1127,0,32,13
52825,581,0,1147,0,21,42
52826,581,0,1153,0,21,13
52827,581,0,1172,0,20,30
52828,581,0,1186,0,31,33
52829,581,0,1196,0,31,39
52830,582,0,584,0,30,8
52831,582,0,591,0,46,45
52832,582,0,610,0,45,28
52833,582,0,641,0,11,40
52834,582,0,647,0,27,42
52835,582,0,654,0,32,46
52836,582,0,659,0,31,2
52837,582,0,669,0,28,47
52838,582,0,686,0,21,10
52839,582,0,693,0,43,29
52840,582,0,696,0,35,37
52841,582,0,698,0,26,17
52842,582,0,707,0,22,5
52843,582,0,711,0,23,14
52844,582,0,730,0,16,33
52845,582,0,744,0,17,4
52846,582,0,750,0,25,26
52847,582,0,765,0,42,26
52848,582,0,770,0,3,16
52849,582,0,781,0,33,12
52850,582,0,787,0,9,47
52851,582,0,796,0,13,34
52852,582,0,797,0,37,37
52853,582,0,799,0,1,22
52854,582,0,827,0,13,49
52855,582,0,828,0,25,46
52856,582,0,855,0,38,20
52857,582,0,857,0,38,29
52858,582,0,865,0,17,1
52859,582,0,880,0,38,45
52860,582,0,885,0,33,2
52861,582,0,887,0,20,32
52862,582,0,902,0,26,36
52863,582,0,904,0,28,21
52864,582,0,915,0,48,7
52865,582,0,923,0,2,40
52866,582,0,928,0,22,8
52867,582,0,947,0,27,25
52868,582,0,948,0,29,34
52869,582,0,951,0,27,2
52870,582,0,952,0,18,33
52871,582,0,982,0,32,11
52872,582,0,996,0,1,31
52873,582,0,997,0,45,32
52874,582,0,1000,0,35,37
52875,582,0,1011,0,7,8
52876,582,0,1020,0,4,44
52877,582,0,1043,0,39,4
52878,582,0,1050,0,18,39
52879,582,0,1055,0,31,3
52880,582,0,1056,0,10,48
52881,582,0,1076,0,6,48
52882,582,0,1089,0,3,4
52883,582,0,1103,0,43,48
52884,582,0,1108,0,31,47
52885,582,0,1120,0,26,8
52886,582,0,1126,0,2,49
52887,582,0,1128,0,19,29
52888,582,0,1151,0,33,13
52889,582,0,1152,0,39,31
52890,582,0,1160,0,36,21
52891,582,0,1162,0,26,10
52892,582,0,1164,0,6,24
52893,582,0,1173,0,31,30
52894,582,0,1181,0,10,20
52895,582,0,1184,0,28,1
52896,583,0,592,0,26,7
52897,583,0,596,0,28,21
52898,583,0,613,0,23,24
52899,583,0,623,0,43,43
52900,583,0,634,0,47,9
52901,583,0,665,0,31,13
52902,583,0,671,0,47,17
52903,583,0,672,0,11,27
52904,583,0,681,0,26,39
52905,583,0,682,0,4,13
52906,583,0,684,0,12,49
52907,583,0,692,0,36,9
52908,583,0,705,0,36,21
52909,583,0,724,0,47,34
52910,583,0,728,0,21,10
52911,583,0,746,0,40,35
52912,583,0,749,0,44,28
52913,583,0,759,0,30,27
52914,583,0,771,0,39,36
52915,583,0,785,0,13,42
52916,583,0,789,0,19,42
52917,583,0,809,0,23,10
52918,583,0,816,0,24,44
52919,583,0,821,0,16,7
52920,583,0,854,0,26,13
52921,583,0,900,0,37,35
52922,583,0,901,0,6,40
52923,583,0,904,0,7,29
52924,583,0,920,0,14,29
52925,583,0,922,0,48,37
52926,583,0,933,0,2,5
52927,583,0,934,0,14,24
52928,583,0,956,0,29,35
52929,583,0,976,0,23,10
52930,583,0,985,0,17,38
52931,583,0,989,0,11,25
52932,583,0,991,0,19,23
52933,583,0,996,0,14,17
52934,583,0,1004,0,37,6
52935,583,0,1005,0,25,22
52936,583,0,1017,0,6,5
52937,583,0,1019,0,32,28
52938,583,0,1028,0,45,4
52939,583,0,1031,0,8,11
52940,583,0,1039,0,27,3
52941,583,0,1049,0,17,25
52942,583,0,1054,0,38,34
52943,583,0,1056,0,48,32
52944,583,0,1062,0,27,6
52945,583,0,1063,0,2,29
52946,583,0,1064,0,3,17
52947,583,0,1065,0,14,28
52948,583,0,1070,0,37,10
52949,583,0,1072,0,12,27
52950,583,0,1090,0,46,12
52951,583,0,1098,0,18,31
52952,583,0,1102,0,47,11
52953,583,0,1120,0,17,25
52954,583,0,1124,0,18,48
52955,583,0,1129,0,18,7
52956,583,0,1133,0,42,43
52957,583,0,1156,0,11,5
52958,583,0,1158,0,20,33
52959,583,0,1164,0,34,30
52960,583,0,1174,0,15,11
52961,583,0,1175,0,14,49
52962,583,0,1179,0,45,48
52963,583,0,1185,0,36,23
52964,583,0,1186,0,40,10
52965,583,0,1195,0,39,40
52966,583,0,1199,0,12,24
52967,584,0,585,0,39,41
52968,584,0,588,0,38,12
52969,584,0,600,0,12,47
52970,584,0,605,0,46,47
52971,584,0,607,0,35,37
52972,584,0,618,0,24,5
52973,584,0,620,0,16,13
52974,584,0,623,0,7,25
52975,584,0,635,0,45,23
52976,584,0,639,0,46,44
52977,584,0,642,0,29,44
52978,584,0,651,0,15,7
52979,584,0,653,0,22,46
52980,584,0,657,0,20,44
52981,584,0,662,0,25,33
52982,584,0,665,0,9,43
52983,584,0,682,0,10,37
52984,584,0,710,0,7,28
52985,584,0,711,0,32,34
52986,584,0,750,0,11,10
52987,584,0,752,0,31,27
52988,584,0,756,0,23,11
52989,584,0,761,0,37,48
52990,584,0,787,0,47,30
52991,584,0,800,0,32,28
52992,584,0,811,0,29,30
52993,584,0,821,0,43,8
52994,584,0,851,0,30,44
52995,584,0,860,0,7,22
52996,584,0,867,0,37,6
52997,584,0,881,0,10,42
52998,584,0,884,0,28,20
52999,584,0,893,0,4,18
53000,584,0,904,0,20,34
53001,584,0,926,0,48,45
53002,584,0,929,0,11,25
53003,584,0,932,0,25,43
53004,584,0,943,0,17,25
53005,584,0,968,0,36,16
53006,584,0,978,0,15,13
53007,584,0,979,0,10,4
53008,584,0,983,0,33,43
53009,584,0,984,0,3,2
53010,584,0,997,0,18,37
53011,584,0,1020,0,27,42
53012,584,0,1022,0,4,40
53013,584,0,1042,0,13,31
53014,584,0,1051,0,4,21
53015,584,0,1057,0,7,34
53016,584,0,1086,0,13,17
53017,584,0,1118,0,23,8
53018,584,0,1138,0,34,46
53019,584,0,1139,0,39,21
53020,584,0,1148,0,44,8
53021,584,0,1173,0,13,44
53022,584,0,1177,0,31,33
53023,584,0,1185,0,4,1
53024,584,0,1190,0,7,4
53025,584,0,1192,0,28,33
53026,585,0,586,0,44,9
53027,585,0,596,0,42,33
53028,585,0,597,0,21,36
53029,585,0,612,0,28,38
53030,585,0,614,0,27,24
53031,585,0,615,0,37,47
53032,585,0,621,0,47,10
53033,585,0,632,0,29,17
53034,585,0,639,0,21,41
53035,585,0,643,0,7,26
53036,585,0,679,0,22,32
53037,585,0,685,0,2,11
53038,585,0,686,0,14,46
53039,585,0,694,0,29,3
53040,585,0,696,0,37,1
53041,585,0,697,0,46,41
53042,585,0,711,0,13,29
53043,585,0,717,0,22,30
53044,585,0,751,0,19,6
53045,585,0,757,0,22,26
53046,585,0,761,0,4,36
53047,585,0,769,0,4,46
53048,585,0,780,0,2,15
53049,585,0,783,0,3,23
53050,585,0,790,0,4,25
53051,585,0,792,0,25,2
53052,585,0,822,0,9,38
53053,585,0,842,0,6,21
53054,585,0,858,0,45,42
53055,585,0,859,0,6,27
53056,585,0,861,0,2,22
53057,585,0,862,0,13,3
53058,585,0,864,0,32,1
53059,585,0,873,0,18,40
53060,585,0,877,0,3,39
53061,585,0,896,0,44,26
53062,585,0,903,0,2,42
53063,585,0,905,0,16,26
53064,585,0,911,0,32,8
53065,585,0,928,0,20,25
53066,585,0,948,0,18,25
53067,585,0,956,0,40,17
53068,585,0,959,0,49,41
53069,585,0,960,0,3,46
53070,585,0,962,0,7,22
53071,585,0,965,0,9,7
53072,585,0,973,0,22,41
53073,585,0,1014,0,37,23
53074,585,0,1016,0,19,42
53075,585,0,1020,0,34,36
53076,585,0,1022,0,35,46
53077,585,0,1028,0,45,23
53078,585,0,1032,0,18,18
53079,585,0,1044,0,35,46
53080,585,0,1052,0,34,33
53081,585,0,1058,0,12,1
53082,585,0,1060,0,2,39
53083,585,0,1080,0,26,24
53084,585,0,1087,0,42,22
53085,585,0,1091,0,26,28
53086,585,0,1094,0,43,47
53087,585,0,1111,0,14,25
53088,585,0,1122,0,19,24
53089,585,0,1133,0,24,41
53090,585,0,1141,0,29,23
53091,585,0,1154,0,5,34
53092,585,0,1191,0,42,44
53093,585,0,1195,0,37,6
53094,586,0,601,0,46,48
53095,586,0,603,0,45,15
53096,586,0,633,0,2,1
53097,586,0,654,0,14,41
53098,586,0,657,0,16,34
53099,586,0,666,0,11,28
53100,586,0,675,0,26,29
53101,586,0,694,0,38,6
53102,586,0,696,0,39,28
53103,586,0,698,0,24,22
53104,586,0,700,0,43,17
53105,586,0,701,0,20,13
53106,586,0,709,0,22,2
53107,586,0,713,0,7,12
53108,586,0,745,0,14,37
53109,586,0,771,0,20,47
53110,586,0,785,0,31,32
53111,586,0,788,0,8,20
53112,586,0,792,0,12,6
53113,586,0,793,0,21,39
53114,586,0,807,0,41,11
53115,586,0,829,0,46,20
53116,586,0,834,0,45,31
53117,586,0,838,0,45,8
53118,586,0,840,0,49,41
53119,586,0,862,0,4,45
53120,586,0,879,0,17,10
53121,586,0,880,0,18,26
53122,586,0,897,0,16,32
53123,586,0,901,0,25,32
53124,586,0,921,0,46,33
53125,586,0,925,0,30,40
53126,586,0,929,0,9,8
53127,586,0,935,0,21,5
53128,586,0,992,0,27,43
53129,586,0,1020,0,39,36
53130,586,0,1053,0,22,4
53131,586,0,1057,0,33,30
53132,586,0,1074,0,26,40
53133,586,0,1075,0,14,41
53134,586,0,1123,0,47,49
53135,586,0,1136,0,40,41
53136,586,0,1162,0,26,2
53137,586,0,1169,0,17,35
53138,587,0,592,0,29,33
53139,587,0,598,0,44,13
53140,587,0,603,0,45,8
53141,587,0,618,0,46,31
53142,587,0,622,0,35,6
53143,587,0,626,0,20,37
53144,587,0,633,0,9,10
53145,587,0,655,0,16,2
53146,587,0,659,0,16,5
53147,587,0,673,0,38,44
53148,587,0,677,0,30,12
53149,587,0,678,0,9,10
53150,587,0,685,0,19,48
53151,587,0,703,0,26,31
53152,587,0,716,0,44,21
53153,587,0,718,0,14,14
53154,587,0,727,0,12,14
53155,587,0,755,0,47,6
53156,587,0,759,0,22,47
53157,587,0,761,0,28,49
53158,587,0,778,0,38,36
53159,587,0,793,0,40,39
53160,587,0,806,0,35,35
53161,587,0,813,0,49,26
53162,587,0,820,0,43,15
53163,587,0,824,0,34,35
53164,587,0,827,0,15,24
53165,587,0,836,0,41,14
53166,587,0,851,0,8,23
53167,587,0,871,0,26,6
53168,587,0,873,0,13,18
53169,587,0,879,0,45,6
53170,587,0,899,0,23,37
53171,587,0,902,0,17,34
53172,587,0,905,0,37,34
53173,587,0,916,0,7,34
53174,587,0,918,0,17,20
53175,587,0,930,0,16,45
53176,587,0,931,0,46,32
53177,587,0,950,0,22,39
53178,587,0,954,0,42,7
53179,587,0,957,0,49,38
53180,587,0,964,0,43,32
53181,587,0,987,0,3,13
53182,587,0,990,0,10,39
53183,587,0,995,0,31,37
53184,587,0,1045,0,8,42
53185,587,0,1047,0,32,33
53186,587,0,1051,0,5,48
53187,587,0,1072,0,29,23
53188,587,0,1078,0,1,41
53189,587,0,1085,0,26,3
53190,587,0,1088,0,5,36
53191,587,0,1121,0,21,5
53192,587,0,1123,0,24,30
53193,587,0,1131,0,4,38
53194,587,0,1134,0,44,43
53195,587,0,1142,0,28,39
53196,587,0,1144,0,28,45
53197,587,0,1149,0,47,27
53198,587,0,1150,0,46,9
53199,587,0,1160,0,21,36
53200,587,0,1161,0,39,30
53201,587,0,1171,0,25,30
53202,587,0,1182,0,33,33
53203,587,0,1186,0,33,23
53204,587,0,1189,0,49,33
53205,588,0,600,0,11,45
53206,588,0,603,0,2,2
53207,588,0,605,0,48,44
53208,588,0,612,0,49,14
53209,588,0,619,0,3,43
53210,588,0,621,0,10,45
53211,588,0,627,0,48,41
53212,588,0,633,0,26,38
53213,588,0,645,0,42,35
53214,588,0,647,0,47,40
53215,588,0,689,0,9,21
53216,588,0,697,0,18,18
53217,588,0,707,0,1,43
53218,588,0,715,0,13,40
53219,588,0,718,0,19,37
53220,588,0,719,0,18,22
53221,588,0,727,0,29,9
53222,588,0,745,0,21,13
53223,588,0,746,0,40,5
53224,588,0,749,0,15,44
53225,588,0,765,0,23,27
53226,588,0,769,0,17,11
53227,588,0,774,0,41,44
53228,588,0,775,0,13,22
53229,588,0,776,0,49,24
53230,588,0,792,0,16,20
53231,588,0,806,0,48,9
53232,588,0,810,0,8,7
53233,588,0,814,0,42,42
53234,588,0,830,0,8,1
53235,588,0,835,0,13,3
53236,588,0,837,0,28,27
53237,588,0,879,0,46,46
53238,588,0,890,0,6,45
53239,588,0,891,0,9,17
53240,588,0,897,0,11,6
53241,588,0,901,0,42,2
53242,588,0,909,0,44,31
53243,588,0,918,0,25,32
53244,588,0,920,0,36,5
53245,588,0,935,0,42,4
53246,588,0,953,0,23,41
53247,588,0,958,0,39,9
53248,588,0,960,0,43,17
53249,588,0,964,0,20,43
53250,588,0,966,0,37,21
53251,588,0,969,0,1,10
53252,588,0,970,0,17,15
53253,588,0,974,0,5,2
53254,588,0,980,0,3,28
53255,588,0,993,0,41,34
53256,588,0,996,0,16,17
53257,588,0,1000,0,20,34
53258,588,0,1006,0,11,42
53259,588,0,1033,0,17,36
53260,588,0,1045,0,15,42
53261,588,0,1059,0,30,39
53262,588,0,1068,0,12,9
53263,588,0,1069,0,30,8
53264,588,0,1074,0,10,34
53265,588,0,1096,0,11,3
53266,588,0,1106,0,14,7
53267,588,0,1111,0,13,38
53268,588,0,1115,0,3,1
53269,588,0,1118,0,15,19
53270,588,0,1121,0,32,30
53271,588,0,1130,0,1,41
53272,588,0,1137,0,31,17
53273,588,0,1169,0,46,45
53274,588,0,1172,0,1,30
53275,588,0,1188,0,21,26
53276,588,0,1191,0,31,47
53277,588,0,1192,0,49,25
53278,589,0,596,0,15,19
53279,589,0,602,0,10,8
53280,589,0,603,0,37,48
53281,589,0,622,0,38,35
53282,589,0,627,0,36,7
53283,589,0,663,0,41,20
53284,589,0,686,0,48,5
53285,589,0,688,0,43,3
53286,589,0,697,0,21,36
53287,589,0,698,0,2,4
53288,589,0,704,0,29,40
53289,589,0,707,0,4,21
53290,589,0,731,0,18,44
53291,589,0,736,0,8,45
53292,589,0,738,0,16,28
53293,589,0,739,0,1,42
53294,589,0,747,0,46,16
53295,589,0,752,0,2,1
53296,589,0,758,0,47,14
53297,589,0,759,0,30,24
53298,589,0,777,0,9,37
53299,589,0,822,0,35,48
53300,589,0,823,0,35,24
53301,589,0,829,0,30,19
53302,589,0,835,0,34,15
53303,589,0,846,0,26,28
53304,589,0,850,0,23,29
53305,589,0,881,0,9,21
53306,589,0,899,0,24,4
53307,589,0,914,0,9,33
53308,589,0,920,0,30,34
53309,589,0,922,0,48,33
53310,589,0,925,0,13,30
53311,589,0,942,0,43,16
53312,589,0,951,0,23,45
53313,589,0,954,0,26,4
53314,589,0,1004,0,34,11
53315,589,0,1017,0,18,16
53316,589,0,1018,0,44,18
53317,589,0,1021,0,40,3
53318,589,0,1032,0,5,14
53319,589,0,1037,0,26,4
53320,589,0,1047,0,31,10
53321,589,0,1063,0,38,32
53322,589,0,1067,0,14,7
53323,589,0,1070,0,35,41
53324,589,0,1073,0,25,13
53325,589,0,1101,0,44,13
53326,589,0,1110,0,46,13
53327,589,0,1117,0,10,9
53328,589,0,1127,0,7,44
53329,589,0,1140,0,1,10
53330,589,0,1146,0,31,33
53331,589,0,1149,0,12,48
53332,589,0,1153,0,4,48
53333,589,0,1155,0,32,32
53334,589,0,1169,0,39,1
53335,589,0,1182,0,26,16
53336,589,0,1196,0,33,45
53337,590,0,610,0,49,19
53338,590,0,614,0,23,15
53339,590,0,623,0,20,40
53340,590,0,626,0,4,18
53341,590,0,632,0,46,20
53342,590,0,634,0,48,35
53343,590,0,660,0,2,30
53344,590,0,661,0,15,35
53345,590,0,691,0,42,41
53346,590,0,723,0,19,34
53347,590,0,757,0,48,30
53348,590,0,767,0,38,4
53349,590,0,793,0,23,13
53350,590,0,808,0,10,33
53351,590,0,810,0,5,19
53352,590,0,815,0,20,1
53353,590,0,826,0,2,1
53354,590,0,828,0,19,21
53355,590,0,849,0,17,13
53356,590,0,859,0,41,29
53357,590,0,869,0,18,12
53358,590,0,876,0,22,19
53359,590,0,885,0,44,44
53360,590,0,905,0,9,16
53361,590,0,909,0,26,23
53362,590,0,923,0,30,39
53363,590,0,944,0,49,47
53364,590,0,950,0,11,38
53365,590,0,963,0,13,31
53366,590,0,970,0,44,13
53367,590,0,977,0,36,42
53368,590,0,988,0,22,49
53369,590,0,998,0,16,27
53370,590,0,1024,0,29,18
53371,590,0,1028,0,24,1
53372,590,0,1034,0,43,25
53373,590,0,1092,0,30,41
53374,590,0,1120,0,8,40
53375,590,0,1156,0,20,47
53376,590,0,1157,0,19,24
