LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
64166,350,0,831,0,15,3
64167,350,0,837,0,6,2
64168,350,0,839,0,8,3
64169,350,0,840,0,39,1
64170,350,0,846,0,29,2
64171,350,0,848,0,20,3
64172,350,0,849,0,23,1
64173,350,0,854,0,18,1
64174,350,0,857,0,44,3
64175,350,0,870,0,18,1
64176,350,0,875,0,46,3
64177,350,0,876,0,38,3
64178,350,0,880,0,23,1
64179,350,0,883,0,17,2
64180,350,0,895,0,18,3
64181,350,0,901,0,1,2
64182,350,0,907,0,24,2
64183,350,0,910,0,19,2
64184,350,0,913,0,48,2
64185,350,0,915,0,17,1
64186,350,0,916,0,14,2
64187,350,0,927,0,17,1
64188,350,0,935,0,10,2
64189,350,0,941,0,39,2
64190,350,0,945,0,28,2
64191,350,0,947,0,21,1
64192,350,0,948,0,16,3
64193,350,0,955,0,17,2
64194,350,0,962,0,29,3
64195,350,0,965,0,42,1
64196,350,0,970,0,6,1
64197,350,0,981,0,46,3
64198,350,0,986,0,25,3
64199,350,0,987,0,22,1
64200,350,0,991,0,2,1
64201,350,0,995,0,44,2
64202,350,0,996,0,38,1
64203,350,0,997,0,24,2
64204,350,0,998,0,17,1
64205,350,0,1000,0,21,2
64206,350,0,1005,0,11,2
64207,350,0,1007,0,20,3
64208,350,0,1010,0,7,2
64209,350,0,1011,0,35,2
64210,350,0,1021,0,28,1
64211,350,0,1031,0,23,3
64212,350,0,1032,0,2,3
64213,350,0,1037,0,24,3
64214,350,0,1043,0,45,3
64215,350,0,1047,0,11,3
64216,350,0,1053,0,37,3
64217,350,0,1054,0,29,2
64218,350,0,1058,0,25,3
64219,350,0,1061,0,31,2
64220,350,0,1066,0,25,1
64221,350,0,1082,0,6,3
64222,350,0,1083,0,43,1
64223,350,0,1086,0,38,3
64224,350,0,1089,0,34,1
64225,351,0,352,0,5,3
64226,351,0,356,0,1,2
64227,351,0,357,0,39,1
64228,351,0,361,0,8,1
64229,351,0,366,0,9,2
64230,351,0,368,0,13,1
64231,351,0,369,0,49,3
64232,351,0,376,0,41,3
64233,351,0,384,0,2,3
64234,351,0,387,0,24,3
64235,351,0,388,0,13,2
64236,351,0,389,0,22,2
64237,351,0,404,0,47,1
64238,351,0,410,0,7,2
64239,351,0,417,0,10,2
64240,351,0,427,0,8,1
64241,351,0,429,0,44,3
64242,351,0,435,0,12,1
64243,351,0,444,0,16,1
64244,351,0,447,0,9,3
64245,351,0,448,0,24,3
64246,351,0,451,0,49,2
64247,351,0,456,0,38,1
64248,351,0,468,0,19,1
64249,351,0,471,0,26,2
64250,351,0,472,0,33,2
64251,351,0,473,0,7,2
64252,351,0,475,0,3,2
64253,351,0,482,0,13,3
64254,351,0,485,0,30,3
64255,351,0,488,0,36,2
64256,351,0,495,0,46,3
64257,351,0,506,0,47,1
64258,351,0,509,0,8,1
64259,351,0,510,0,13,1
64260,351,0,512,0,17,2
64261,351,0,517,0,25,1
64262,351,0,526,0,31,3
64263,351,0,534,0,16,1
64264,351,0,540,0,5,1
64265,351,0,543,0,45,3
64266,351,0,544,0,17,1
64267,351,0,548,0,5,1
64268,351,0,549,0,33,1
64269,351,0,551,0,8,3
64270,351,0,554,0,42,1
64271,351,0,560,0,11,2
64272,351,0,562,0,5,2
64273,351,0,580,0,46,3
64274,351,0,586,0,23,1
64275,351,0,591,0,3,2
64276,351,0,594,0,13,2
64277,351,0,603,0,40,2
64278,351,0,604,0,13,2
64279,351,0,612,0,15,3
64280,351,0,615,0,11,2
64281,351,0,616,0,13,3
64282,351,0,618,0,1,3
64283,351,0,622,0,18,2
64284,351,0,628,0,36,2
64285,351,0,632,0,13,3
64286,351,0,639,0,42,1
64287,351,0,641,0,41,3
64288,351,0,653,0,23,3
64289,351,0,659,0,42,3
64290,351,0,663,0,34,3
64291,351,0,674,0,17,2
64292,351,0,675,0,48,2
64293,351,0,676,0,17,2
64294,351,0,678,0,44,2
64295,351,0,680,0,27,1
64296,351,0,682,0,30,2
64297,351,0,684,0,42,2
64298,351,0,686,0,8,1
64299,351,0,692,0,20,2
64300,351,0,697,0,23,1
64301,351,0,700,0,40,2
64302,351,0,708,0,11,1
64303,351,0,713,0,28,3
64304,351,0,721,0,32,2
64305,351,0,723,0,12,2
64306,351,0,727,0,49,3
64307,351,0,736,0,43,1
64308,351,0,737,0,18,3
64309,351,0,742,0,46,3
64310,351,0,748,0,26,1
64311,351,0,749,0,26,1
64312,351,0,751,0,35,3
64313,351,0,757,0,46,1
64314,351,0,766,0,29,3
64315,351,0,770,0,47,2
64316,351,0,774,0,26,1
64317,351,0,776,0,2,2
64318,351,0,781,0,34,1
64319,351,0,794,0,22,3
64320,351,0,815,0,12,3
64321,351,0,829,0,14,3
64322,351,0,831,0,46,1
64323,351,0,833,0,18,3
64324,351,0,837,0,44,3
64325,351,0,839,0,26,3
64326,351,0,842,0,49,2
64327,351,0,848,0,42,1
64328,351,0,860,0,44,2
64329,351,0,861,0,36,1
64330,351,0,862,0,39,1
64331,351,0,867,0,49,3
64332,351,0,868,0,48,3
64333,351,0,870,0,27,2
64334,351,0,873,0,27,2
64335,351,0,874,0,25,2
64336,351,0,875,0,32,1
64337,351,0,876,0,34,2
64338,351,0,892,0,7,2
64339,351,0,901,0,18,2
64340,351,0,910,0,9,2
64341,351,0,920,0,33,1
64342,351,0,932,0,27,3
64343,351,0,936,0,17,1
64344,351,0,940,0,5,2
64345,351,0,943,0,8,2
64346,351,0,960,0,40,3
64347,351,0,967,0,39,3
64348,351,0,969,0,7,1
64349,351,0,971,0,13,2
64350,351,0,973,0,36,2
64351,351,0,986,0,29,1
64352,351,0,990,0,35,1
64353,351,0,992,0,38,2
64354,351,0,995,0,23,1
64355,351,0,999,0,31,3
64356,351,0,1008,0,23,2
64357,351,0,1010,0,32,3
64358,351,0,1012,0,9,3
64359,351,0,1014,0,25,3
64360,351,0,1016,0,8,1
64361,351,0,1024,0,43,1
64362,351,0,1029,0,12,2
64363,351,0,1037,0,1,1
64364,351,0,1039,0,21,1
64365,351,0,1040,0,37,3
64366,351,0,1041,0,1,1
64367,351,0,1048,0,17,1
64368,351,0,1057,0,28,2
64369,351,0,1059,0,46,1
64370,351,0,1063,0,15,2
64371,351,0,1067,0,10,2
64372,351,0,1071,0,7,2
64373,351,0,1084,0,37,1
64374,351,0,1089,0,8,3
64375,351,0,1091,0,11,1
64376,351,0,1094,0,1,1
64377,351,0,1095,0,13,2
64378,351,0,1096,0,26,1
64379,352,0,361,0,16,2
64380,352,0,365,0,3,1
64381,352,0,369,0,12,2
64382,352,0,370,0,8,2
64383,352,0,371,0,49,1
64384,352,0,373,0,18,1
64385,352,0,375,0,19,1
64386,352,0,378,0,8,3
64387,352,0,385,0,47,2
64388,352,0,386,0,32,1
64389,352,0,387,0,26,1
64390,352,0,390,0,29,1
64391,352,0,396,0,8,3
64392,352,0,398,0,42,3
64393,352,0,404,0,33,1
64394,352,0,412,0,35,3
64395,352,0,413,0,16,3
64396,352,0,417,0,30,3
64397,352,0,421,0,30,1
64398,352,0,426,0,35,2
64399,352,0,440,0,22,1
64400,352,0,444,0,24,1
64401,352,0,449,0,15,2
64402,352,0,455,0,28,1
64403,352,0,460,0,47,3
64404,352,0,462,0,21,3
64405,352,0,469,0,5,1
64406,352,0,475,0,18,3
64407,352,0,476,0,4,3
64408,352,0,477,0,42,1
64409,352,0,478,0,4,2
64410,352,0,479,0,15,2
64411,352,0,484,0,35,1
64412,352,0,487,0,38,2
64413,352,0,488,0,47,1
64414,352,0,489,0,26,1
64415,352,0,494,0,48,3
64416,352,0,502,0,41,3
64417,352,0,513,0,24,1
64418,352,0,519,0,29,2
64419,352,0,520,0,30,3
64420,352,0,521,0,21,3
64421,352,0,524,0,38,1
64422,352,0,526,0,24,1
64423,352,0,536,0,19,2
64424,352,0,543,0,44,1
64425,352,0,544,0,20,2
64426,352,0,546,0,34,3
64427,352,0,555,0,7,2
64428,352,0,560,0,31,1
64429,352,0,562,0,34,3
64430,352,0,563,0,32,2
64431,352,0,564,0,33,2
64432,352,0,568,0,13,1
64433,352,0,571,0,10,3
64434,352,0,580,0,26,2
64435,352,0,583,0,25,2
64436,352,0,589,0,46,1
64437,352,0,595,0,20,1
64438,352,0,597,0,48,3
64439,352,0,601,0,28,2
64440,352,0,602,0,24,2
64441,352,0,605,0,27,2
64442,352,0,613,0,26,2
64443,352,0,619,0,39,2
64444,352,0,622,0,13,1
64445,352,0,626,0,11,3
64446,352,0,627,0,49,3
64447,352,0,631,0,18,2
64448,352,0,632,0,12,1
64449,352,0,639,0,40,3
64450,352,0,644,0,25,1
64451,352,0,649,0,17,2
64452,352,0,653,0,43,3
64453,352,0,655,0,35,1
64454,352,0,659,0,2,3
64455,352,0,662,0,43,2
64456,352,0,673,0,20,1
64457,352,0,679,0,9,3
64458,352,0,691,0,9,1
64459,352,0,693,0,6,3
64460,352,0,700,0,8,1
64461,352,0,704,0,42,2
64462,352,0,705,0,43,3
64463,352,0,708,0,10,2
64464,352,0,714,0,47,1
64465,352,0,721,0,20,1
64466,352,0,722,0,33,2
64467,352,0,725,0,13,3
64468,352,0,726,0,15,2
64469,352,0,744,0,29,2
64470,352,0,752,0,44,2
64471,352,0,756,0,8,1
64472,352,0,758,0,45,1
64473,352,0,770,0,32,1
64474,352,0,773,0,7,1
64475,352,0,779,0,45,1
64476,352,0,788,0,13,3
64477,352,0,791,0,42,1
64478,352,0,794,0,22,1
64479,352,0,796,0,42,1
64480,352,0,801,0,25,1
64481,352,0,806,0,43,1
64482,352,0,820,0,29,3
64483,352,0,822,0,20,2
64484,352,0,826,0,40,3
64485,352,0,827,0,19,1
64486,352,0,832,0,13,2
64487,352,0,834,0,35,2
64488,352,0,835,0,48,2
64489,352,0,853,0,41,3
64490,352,0,857,0,38,3
64491,352,0,866,0,21,1
64492,352,0,869,0,11,2
64493,352,0,871,0,43,3
64494,352,0,872,0,41,2
64495,352,0,873,0,49,3
64496,352,0,881,0,4,1
64497,352,0,883,0,18,2
64498,352,0,885,0,22,2
64499,352,0,888,0,48,3
64500,352,0,896,0,19,2
64501,352,0,900,0,25,2
64502,352,0,906,0,27,3
64503,352,0,910,0,46,2
64504,352,0,914,0,42,3
64505,352,0,919,0,15,3
64506,352,0,922,0,16,2
64507,352,0,931,0,14,3
64508,352,0,938,0,42,1
64509,352,0,939,0,19,1
64510,352,0,945,0,42,1
64511,352,0,947,0,47,1
64512,352,0,956,0,41,2
64513,352,0,960,0,17,2
64514,352,0,966,0,27,3
64515,352,0,972,0,10,3
64516,352,0,975,0,15,2
64517,352,0,978,0,44,3
64518,352,0,979,0,7,3
64519,352,0,989,0,17,2
64520,352,0,992,0,19,2
64521,352,0,1000,0,43,2
64522,352,0,1013,0,13,2
64523,352,0,1016,0,45,3
64524,352,0,1019,0,29,1
64525,352,0,1031,0,23,1
64526,352,0,1032,0,38,3
64527,352,0,1037,0,24,2
64528,352,0,1038,0,49,2
64529,352,0,1047,0,15,1
64530,352,0,1053,0,4,1
64531,352,0,1057,0,49,2
64532,352,0,1064,0,19,3
64533,352,0,1066,0,2,2
64534,352,0,1072,0,47,2
64535,352,0,1077,0,9,1
64536,352,0,1082,0,19,2
64537,352,0,1085,0,28,3
64538,352,0,1086,0,25,2
64539,353,0,356,0,22,1
64540,353,0,358,0,31,3
64541,353,0,361,0,28,1
64542,353,0,375,0,44,1
64543,353,0,377,0,12,2
64544,353,0,391,0,12,2
64545,353,0,393,0,19,2
64546,353,0,397,0,45,3
64547,353,0,400,0,36,3
64548,353,0,404,0,33,1
64549,353,0,410,0,43,3
64550,353,0,412,0,41,3
64551,353,0,444,0,48,2
64552,353,0,446,0,4,2
64553,353,0,450,0,40,2
64554,353,0,451,0,40,3
64555,353,0,452,0,21,2
64556,353,0,453,0,3,2
64557,353,0,455,0,42,2
64558,353,0,456,0,40,3
64559,353,0,462,0,2,2
64560,353,0,467,0,42,2
64561,353,0,470,0,18,2
64562,353,0,472,0,4,3
64563,353,0,486,0,2,2
64564,353,0,487,0,35,3
64565,353,0,496,0,39,2
64566,353,0,498,0,2,2
64567,353,0,501,0,39,1
64568,353,0,502,0,26,1
64569,353,0,505,0,44,2
64570,353,0,510,0,49,1
64571,353,0,513,0,28,1
64572,353,0,514,0,20,1
64573,353,0,518,0,17,2
64574,353,0,525,0,22,1
64575,353,0,532,0,49,2
64576,353,0,533,0,6,3
64577,353,0,537,0,6,2
64578,353,0,545,0,2,2
64579,353,0,560,0,8,2
64580,353,0,566,0,22,1
64581,353,0,579,0,31,3
64582,353,0,580,0,13,3
64583,353,0,581,0,31,1
64584,353,0,584,0,48,1
64585,353,0,594,0,6,2
64586,353,0,605,0,33,1
64587,353,0,610,0,23,2
64588,353,0,612,0,26,2
64589,353,0,619,0,27,2
64590,353,0,620,0,32,3
64591,353,0,621,0,7,3
64592,353,0,622,0,12,2
64593,353,0,623,0,30,3
64594,353,0,627,0,43,3
64595,353,0,634,0,18,1
64596,353,0,637,0,20,3
64597,353,0,639,0,4,1
64598,353,0,641,0,31,3
64599,353,0,643,0,26,2
64600,353,0,648,0,40,1
64601,353,0,652,0,39,1
64602,353,0,674,0,22,3
64603,353,0,680,0,45,2
64604,353,0,687,0,5,1
64605,353,0,689,0,20,2
64606,353,0,690,0,38,1
64607,353,0,691,0,41,3
64608,353,0,697,0,9,3
64609,353,0,712,0,7,2
64610,353,0,713,0,3,2
64611,353,0,715,0,39,1
64612,353,0,732,0,14,1
64613,353,0,758,0,28,2
64614,353,0,761,0,41,2
64615,353,0,777,0,2,3
64616,353,0,779,0,7,1
64617,353,0,780,0,19,2
64618,353,0,797,0,4,3
64619,353,0,799,0,26,3
64620,353,0,801,0,20,2
64621,353,0,802,0,20,1
64622,353,0,803,0,22,2
64623,353,0,805,0,17,3
64624,353,0,808,0,10,2
64625,353,0,811,0,41,1
64626,353,0,815,0,22,3
64627,353,0,817,0,17,3
64628,353,0,830,0,1,3
64629,353,0,832,0,32,2
64630,353,0,843,0,43,2
64631,353,0,847,0,2,1
64632,353,0,849,0,24,2
64633,353,0,854,0,11,2
64634,353,0,860,0,48,2
64635,353,0,864,0,14,2
64636,353,0,866,0,33,1
64637,353,0,868,0,7,1
64638,353,0,876,0,25,3
64639,353,0,890,0,17,3
64640,353,0,893,0,47,1
64641,353,0,896,0,27,2
64642,353,0,898,0,43,2
64643,353,0,902,0,47,1
64644,353,0,904,0,37,1
64645,353,0,908,0,33,1
64646,353,0,912,0,36,3
64647,353,0,914,0,46,2
64648,353,0,924,0,37,3
64649,353,0,927,0,36,1
64650,353,0,928,0,5,2
64651,353,0,931,0,43,1
64652,353,0,938,0,42,2
64653,353,0,940,0,17,2
64654,353,0,945,0,42,2
64655,353,0,958,0,9,1
64656,353,0,962,0,10,3
64657,353,0,963,0,12,3
64658,353,0,964,0,22,1
64659,353,0,965,0,43,2
64660,353,0,969,0,24,2
64661,353,0,971,0,38,3
64662,353,0,974,0,19,1
64663,353,0,977,0,34,2
64664,353,0,978,0,14,3
64665,353,0,979,0,34,1
64666,353,0,987,0,15,3
64667,353,0,988,0,17,2
64668,353,0,994,0,37,2
64669,353,0,997,0,17,3
64670,353,0,1014,0,2,1
64671,353,0,1017,0,26,3
64672,353,0,1020,0,47,1
64673,353,0,1027,0,27,3
64674,353,0,1035,0,41,1
64675,353,0,1036,0,15,1
64676,353,0,1039,0,3,1
64677,353,0,1042,0,43,1
64678,353,0,1044,0,39,3
64679,353,0,1048,0,13,1
64680,353,0,1052,0,11,1
64681,353,0,1069,0,41,2
64682,353,0,1072,0,2,1
64683,353,0,1076,0,32,2
64684,353,0,1077,0,9,1
64685,353,0,1084,0,41,3
64686,353,0,1090,0,2,1
64687,353,0,1093,0,14,3
64688,354,0,356,0,49,3
64689,354,0,373,0,49,2
64690,354,0,374,0,22,1
64691,354,0,376,0,48,3
64692,354,0,377,0,34,1
64693,354,0,386,0,9,3
64694,354,0,389,0,30,2
64695,354,0,394,0,10,2
64696,354,0,398,0,42,1
64697,354,0,422,0,29,2
64698,354,0,423,0,9,2
64699,354,0,430,0,3,1
64700,354,0,440,0,35,1
64701,354,0,441,0,38,3
64702,354,0,444,0,21,2
64703,354,0,448,0,44,2
64704,354,0,464,0,44,3
64705,354,0,469,0,44,1
64706,354,0,472,0,44,2
64707,354,0,476,0,45,3
64708,354,0,477,0,20,1
64709,354,0,488,0,25,2
64710,354,0,489,0,49,2
64711,354,0,490,0,19,3
64712,354,0,497,0,35,1
64713,354,0,500,0,11,3
64714,354,0,502,0,37,3
64715,354,0,506,0,5,3
64716,354,0,514,0,34,3
64717,354,0,515,0,36,3
64718,354,0,517,0,10,1
64719,354,0,523,0,30,2
64720,354,0,527,0,27,2
64721,354,0,529,0,45,2
64722,354,0,536,0,42,2
64723,354,0,537,0,49,1
64724,354,0,546,0,15,3
64725,354,0,556,0,46,3
64726,354,0,557,0,17,2
64727,354,0,558,0,17,2
64728,354,0,559,0,42,3
64729,354,0,564,0,8,1
64730,354,0,567,0,28,3
64731,354,0,568,0,35,3
64732,354,0,570,0,35,2
64733,354,0,585,0,22,1
64734,354,0,586,0,13,3
64735,354,0,594,0,17,1
64736,354,0,595,0,3,1
64737,354,0,597,0,43,2
64738,354,0,599,0,35,3
64739,354,0,603,0,38,2
64740,354,0,606,0,16,2
64741,354,0,610,0,29,1
64742,354,0,616,0,7,2
64743,354,0,621,0,38,1
64744,354,0,622,0,33,1
64745,354,0,623,0,25,2
64746,354,0,634,0,11,2
64747,354,0,643,0,31,1
64748,354,0,646,0,32,1
64749,354,0,647,0,29,3
64750,354,0,654,0,17,2
64751,354,0,658,0,14,3
64752,354,0,665,0,21,3
64753,354,0,666,0,32,1
64754,354,0,667,0,31,2
64755,354,0,670,0,48,3
64756,354,0,671,0,39,2
64757,354,0,673,0,48,1
64758,354,0,676,0,28,2
64759,354,0,687,0,48,1
64760,354,0,690,0,39,2
64761,354,0,695,0,38,1
64762,354,0,696,0,25,1
64763,354,0,698,0,10,2
64764,354,0,705,0,41,3
64765,354,0,716,0,7,1
64766,354,0,717,0,36,1
64767,354,0,720,0,6,3
64768,354,0,727,0,23,1
64769,354,0,729,0,48,3
64770,354,0,730,0,20,1
64771,354,0,731,0,17,3
64772,354,0,734,0,41,1
64773,354,0,749,0,28,3
64774,354,0,754,0,41,1
64775,354,0,761,0,35,2
64776,354,0,770,0,38,2
64777,354,0,772,0,30,3
64778,354,0,774,0,38,2
64779,354,0,775,0,44,1
64780,354,0,777,0,33,2
64781,354,0,781,0,18,1
64782,354,0,782,0,43,3
64783,354,0,783,0,25,3
64784,354,0,789,0,24,3
64785,354,0,794,0,45,3
64786,354,0,796,0,17,3
64787,354,0,799,0,39,2
64788,354,0,804,0,12,2
64789,354,0,808,0,41,1
64790,354,0,815,0,41,1
64791,354,0,819,0,29,2
64792,354,0,833,0,8,3
64793,354,0,839,0,7,3
64794,354,0,845,0,16,3
64795,354,0,848,0,14,1
64796,354,0,853,0,24,2
64797,354,0,857,0,31,2
64798,354,0,863,0,4,3
64799,354,0,870,0,47,3
64800,354,0,877,0,25,3
64801,354,0,899,0,18,2
64802,354,0,904,0,23,3
64803,354,0,910,0,47,1
64804,354,0,927,0,1,2
64805,354,0,939,0,49,2
64806,354,0,948,0,35,3
64807,354,0,952,0,37,3
64808,354,0,953,0,17,3
64809,354,0,954,0,25,2
64810,354,0,961,0,42,1
64811,354,0,963,0,3,2
64812,354,0,973,0,30,3
64813,354,0,976,0,46,1
64814,354,0,979,0,29,3
64815,354,0,981,0,20,3
64816,354,0,986,0,5,1
64817,354,0,989,0,37,2
64818,354,0,994,0,43,2
64819,354,0,1002,0,21,3
64820,354,0,1012,0,4,3
64821,354,0,1014,0,30,3
64822,354,0,1022,0,5,2
64823,354,0,1024,0,1,3
64824,354,0,1028,0,35,1
64825,354,0,1031,0,25,3
64826,354,0,1032,0,20,1
64827,354,0,1035,0,22,2
64828,354,0,1039,0,7,2
64829,354,0,1048,0,34,3
64830,354,0,1052,0,41,3
64831,354,0,1060,0,31,1
64832,354,0,1063,0,40,3
64833,354,0,1069,0,31,3
64834,354,0,1074,0,39,3
64835,354,0,1085,0,4,2
64836,354,0,1092,0,18,2
64837,355,0,388,0,33,2
64838,355,0,395,0,6,3
64839,355,0,405,0,21,3
64840,355,0,411,0,21,3
64841,355,0,412,0,25,1
64842,355,0,418,0,30,3
64843,355,0,423,0,41,1
64844,355,0,425,0,19,1
64845,355,0,426,0,33,3
64846,355,0,436,0,22,2
64847,355,0,437,0,18,2
64848,355,0,438,0,23,3
64849,355,0,441,0,31,2
64850,355,0,442,0,43,2
64851,355,0,448,0,8,1
64852,355,0,455,0,38,2
64853,355,0,461,0,35,3
64854,355,0,464,0,19,3
64855,355,0,467,0,13,1
64856,355,0,469,0,27,2
64857,355,0,472,0,48,1
64858,355,0,479,0,10,2
64859,355,0,481,0,41,2
64860,355,0,485,0,20,1
64861,355,0,489,0,26,2
64862,355,0,498,0,11,2
64863,355,0,512,0,32,3
64864,355,0,514,0,36,3
64865,355,0,515,0,5,2
64866,355,0,518,0,28,1
64867,355,0,524,0,36,3
64868,355,0,526,0,15,3
64869,355,0,529,0,35,2
64870,355,0,532,0,43,2
64871,355,0,545,0,40,3
64872,355,0,547,0,13,2
64873,355,0,550,0,43,1
64874,355,0,554,0,22,2
64875,355,0,555,0,24,2
64876,355,0,563,0,26,3
64877,355,0,565,0,35,3
64878,355,0,568,0,11,3
64879,355,0,573,0,33,1
64880,355,0,575,0,21,3
64881,355,0,579,0,14,2
64882,355,0,581,0,8,1
64883,355,0,586,0,47,1
64884,355,0,588,0,34,1
64885,355,0,593,0,36,3
64886,355,0,597,0,3,2
64887,355,0,602,0,7,1
64888,355,0,608,0,14,3
64889,355,0,611,0,27,1
64890,355,0,614,0,3,3
64891,355,0,628,0,17,1
64892,355,0,629,0,26,1
64893,355,0,630,0,47,2
64894,355,0,632,0,18,2
64895,355,0,633,0,6,1
64896,355,0,650,0,17,2
64897,355,0,659,0,25,1
64898,355,0,666,0,5,2
64899,355,0,669,0,44,3
64900,355,0,672,0,14,2
64901,355,0,683,0,44,3
64902,355,0,684,0,49,2
64903,355,0,688,0,15,2
64904,355,0,699,0,13,3
64905,355,0,702,0,37,1
64906,355,0,704,0,8,3
64907,355,0,716,0,8,1
64908,355,0,723,0,47,2
64909,355,0,724,0,8,1
64910,355,0,726,0,7,2
64911,355,0,730,0,15,2
64912,355,0,735,0,33,3
64913,355,0,744,0,36,2
64914,355,0,747,0,14,3
64915,355,0,749,0,42,1
64916,355,0,763,0,43,3
64917,355,0,771,0,10,2
64918,355,0,772,0,22,1
64919,355,0,779,0,44,2
64920,355,0,783,0,2,1
64921,355,0,793,0,33,3
64922,355,0,794,0,42,3
64923,355,0,804,0,9,2
64924,355,0,810,0,22,2
64925,355,0,831,0,24,3
64926,355,0,835,0,14,1
64927,355,0,841,0,21,2
64928,355,0,844,0,38,1
64929,355,0,851,0,43,2
64930,355,0,855,0,15,1
64931,355,0,856,0,45,2
64932,355,0,861,0,17,1
64933,355,0,869,0,41,1
64934,355,0,875,0,49,3
64935,355,0,885,0,21,3
64936,355,0,892,0,44,2
64937,355,0,894,0,30,1
64938,355,0,906,0,46,3
64939,355,0,907,0,8,3
64940,355,0,910,0,9,3
64941,355,0,913,0,28,2
64942,355,0,914,0,44,1
64943,355,0,920,0,14,3
64944,355,0,924,0,18,1
64945,355,0,925,0,35,2
64946,355,0,936,0,44,2
64947,355,0,937,0,36,1
64948,355,0,941,0,34,2
64949,355,0,943,0,38,2
64950,355,0,945,0,44,3
64951,355,0,946,0,20,2
64952,355,0,947,0,40,1
64953,355,0,951,0,17,3
64954,355,0,954,0,32,1
64955,355,0,957,0,16,3
64956,355,0,960,0,25,3
64957,355,0,962,0,30,3
64958,355,0,969,0,7,1
64959,355,0,972,0,42,1
64960,355,0,979,0,28,3
64961,355,0,984,0,42,2
64962,355,0,987,0,25,3
64963,355,0,990,0,44,3
64964,355,0,1003,0,22,3
64965,355,0,1008,0,25,2
64966,355,0,1013,0,38,3
64967,355,0,1014,0,38,2
64968,355,0,1027,0,37,2
64969,355,0,1033,0,27,1
64970,355,0,1048,0,46,1
64971,355,0,1049,0,11,2
64972,355,0,1053,0,41,1
64973,355,0,1054,0,42,3
64974,355,0,1055,0,15,1
64975,355,0,1056,0,5,2
64976,355,0,1066,0,8,1
64977,355,0,1072,0,14,3
64978,355,0,1074,0,36,1
64979,355,0,1075,0,8,3
64980,355,0,1090,0,9,2
64981,355,0,1095,0,40,1
64982,356,0,360,0,49,3
64983,356,0,367,0,39,2
64984,356,0,372,0,42,1
64985,356,0,373,0,20,1
64986,356,0,379,0,2,1
64987,356,0,381,0,32,3
64988,356,0,382,0,9,1
64989,356,0,384,0,13,2
64990,356,0,424,0,43,2
64991,356,0,425,0,2,3
64992,356,0,429,0,29,3
64993,356,0,433,0,2,1
64994,356,0,441,0,3,1
64995,356,0,444,0,24,2
64996,356,0,465,0,47,1
64997,356,0,468,0,44,3
64998,356,0,473,0,8,1
64999,356,0,474,0,29,1
65000,356,0,475,0,10,1
65001,356,0,476,0,49,2
65002,356,0,484,0,35,2
65003,356,0,488,0,36,1
65004,356,0,493,0,37,1
65005,356,0,499,0,30,2
65006,356,0,504,0,4,3
65007,356,0,505,0,45,2
65008,356,0,508,0,10,1
65009,356,0,509,0,26,1
65010,356,0,513,0,17,2
65011,356,0,514,0,17,2
65012,356,0,517,0,25,1
65013,356,0,518,0,32,1
65014,356,0,524,0,47,1
65015,356,0,535,0,22,1
65016,356,0,537,0,21,1
65017,356,0,540,0,10,2
65018,356,0,542,0,49,3
65019,356,0,548,0,20,1
65020,356,0,549,0,22,2
65021,356,0,555,0,47,3
65022,356,0,556,0,42,1
65023,356,0,564,0,17,3
65024,356,0,566,0,12,3
65025,356,0,580,0,15,2
65026,356,0,581,0,48,3
65027,356,0,586,0,45,2
65028,356,0,589,0,38,2
65029,356,0,590,0,15,1
65030,356,0,598,0,19,3
65031,356,0,600,0,24,3
65032,356,0,609,0,10,2
65033,356,0,623,0,9,1
65034,356,0,625,0,30,1
65035,356,0,626,0,16,2
65036,356,0,637,0,2,3
65037,356,0,642,0,2,2
65038,356,0,653,0,31,2
65039,356,0,655,0,1,2
65040,356,0,656,0,48,2
65041,356,0,657,0,27,2
65042,356,0,672,0,27,1
65043,356,0,682,0,4,2
65044,356,0,696,0,6,2
65045,356,0,700,0,35,3
65046,356,0,703,0,6,2
65047,356,0,708,0,43,3
65048,356,0,712,0,16,1
65049,356,0,721,0,16,3
65050,356,0,723,0,49,1
65051,356,0,724,0,25,3
65052,356,0,730,0,40,3
65053,356,0,740,0,47,2
65054,356,0,746,0,14,3
65055,356,0,749,0,5,3
65056,356,0,753,0,44,1
65057,356,0,755,0,38,3
65058,356,0,756,0,8,1
65059,356,0,762,0,23,3
65060,356,0,785,0,31,3
65061,356,0,786,0,9,3
65062,356,0,791,0,20,3
65063,356,0,792,0,37,3
65064,356,0,814,0,28,2
65065,356,0,816,0,41,2
65066,356,0,819,0,13,2
65067,356,0,822,0,8,2
65068,356,0,827,0,23,1
65069,356,0,828,0,6,1
65070,356,0,831,0,41,2
65071,356,0,832,0,21,3
65072,356,0,850,0,4,2
65073,356,0,852,0,16,2
65074,356,0,853,0,20,1
65075,356,0,863,0,12,2
65076,356,0,878,0,20,2
65077,356,0,880,0,14,3
65078,356,0,884,0,33,2
65079,356,0,894,0,32,3
65080,356,0,896,0,17,2
65081,356,0,902,0,26,3
65082,356,0,903,0,42,3
65083,356,0,909,0,36,3
65084,356,0,913,0,21,3
65085,356,0,922,0,31,2
65086,356,0,925,0,39,1
65087,356,0,932,0,17,1
