LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
3104,1165,0,1171,0,6,31
3105,1171,0,1165,0,6,14
3106,1171,0,1172,0,6,38
3107,1172,0,1171,0,6,46
3108,814,0,1173,0,10,11
3109,1173,0,814,0,10,48
3110,876,0,1173,0,10,28
3111,1173,0,876,0,10,33
3112,1171,0,1174,0,6,14
3113,1174,0,1171,0,6,15
3114,1174,0,1175,0,6,23
3115,1175,0,1174,0,6,28
3116,1175,0,1176,0,6,6
3117,1176,0,1175,0,6,42
3118,1176,0,1177,0,6,16
3119,1177,0,1176,0,6,27
3120,1173,0,1177,0,6,27
3121,1177,0,1173,0,6,10
3122,787,0,1178,0,11,38
3123,1178,0,787,0,11,36
3124,798,0,1178,0,11,20
3125,1178,0,798,0,11,16
3126,299,0,1178,0,11,40
3127,1178,0,299,0,11,27
3128,316,0,1179,0,10,24
3129,1179,0,316,0,10,30
3130,314,0,1179,0,10,33
3131,1179,0,314,0,10,30
3132,316,0,1180,0,10,7
3133,1180,0,316,0,10,26
3134,319,0,1180,0,10,5
3135,1180,0,319,0,10,8
3136,1179,0,1180,0,6,34
3137,1180,0,1179,0,6,33
3138,1180,0,1181,0,6,31
3139,1181,0,1180,0,6,47
3140,788,0,1181,0,6,13
3141,1181,0,788,0,6,6
3142,308,0,1182,0,10,9
3143,1182,0,308,0,10,30
3144,312,0,1182,0,10,9
3145,1182,0,312,0,10,46
3146,311,0,1183,0,10,12
3147,1183,0,311,0,10,3
3148,312,0,1183,0,10,41
3149,1183,0,312,0,10,17
3150,1182,0,1183,0,6,47
3151,1183,0,1182,0,6,6
3152,221,0,1184,0,9,25
3153,1184,0,221,0,9,43
3154,247,0,1185,0,10,11
3155,1185,0,247,0,10,5
3156,243,0,1185,0,10,14
3157,1185,0,243,0,10,40
3158,242,0,1186,0,10,20
3159,1186,0,242,0,10,30
3160,247,0,1186,0,10,46
3161,1186,0,247,0,10,3
3162,260,0,1187,0,10,45
3163,1187,0,260,0,10,39
3164,1187,0,1188,0,10,22
3165,1188,0,1187,0,10,1
3166,1187,0,1189,0,6,9
3167,1189,0,1187,0,6,23
3168,260,0,1190,0,10,8
3169,1190,0,260,0,10,11
3170,260,0,1191,0,10,18
3171,1191,0,260,0,10,17
3172,785,0,1192,0,10,8
3173,1192,0,785,0,10,18
3174,1191,0,1192,0,10,30
3175,1192,0,1191,0,10,36
3176,1192,0,1193,0,6,10
3177,1193,0,1192,0,6,18
3178,292,0,1194,0,10,6
3179,1194,0,292,0,10,20
3180,1188,0,1194,0,10,13
3181,1194,0,1188,0,10,28
3182,336,0,1195,0,6,7
3183,1195,0,336,0,6,8
3184,766,0,1196,0,10,46
3185,1196,0,766,0,10,30
3186,1196,0,1197,0,10,37
3187,1197,0,1196,0,10,21
3188,767,0,1198,0,10,31
3189,1198,0,767,0,10,47
3190,1197,0,1198,0,6,3
3191,1198,0,1197,0,6,49
3192,767,0,1197,0,10,2
3193,1197,0,767,0,10,40
3194,1196,0,1199,0,6,35
3195,1199,0,1196,0,6,42
3196,1198,0,1200,0,6,8
3197,1200,0,1198,0,6,24
3198,1198,0,1201,0,10,32
3199,1201,0,1198,0,10,38
3200,815,0,1201,0,10,39
3201,1201,0,815,0,10,14
3202,1199,0,1201,0,6,42
3203,1201,0,1199,0,6,44
3204,768,0,1202,0,11,17
3205,1202,0,768,0,11,7
3206,1159,0,1202,0,11,27
3207,1202,0,1159,0,11,20
3208,1202,0,1203,0,6,49
3209,1203,0,1202,0,6,5
3210,1203,0,1204,0,6,19
3211,1204,0,1203,0,6,38
3212,1201,0,1205,0,6,1
3213,1205,0,1201,0,6,13
3214,1205,0,1206,0,6,2
3215,1206,0,1205,0,6,28
3216,767,0,1207,0,10,30
3217,1207,0,767,0,10,7
3218,1207,0,1208,0,6,46
3219,1208,0,1207,0,6,28
3220,623,0,1207,0,10,2
3221,1207,0,623,0,10,8
3222,1209,0,1210,0,11,6
3223,1210,0,1209,0,11,49
3224,686,0,1210,0,11,43
3225,1210,0,686,0,11,37
3226,241,0,1210,0,9,29
3227,1210,0,241,0,9,35
3228,200,0,1209,0,9,14
3229,1209,0,200,0,9,40
3230,1209,0,1211,0,11,39
3231,1211,0,1209,0,11,1
3232,234,0,1212,0,10,23
3233,1212,0,234,0,10,18
3234,238,0,1212,0,10,4
3235,1212,0,238,0,10,11
3236,1212,0,1213,0,10,15
3237,1213,0,1212,0,10,12
3238,244,0,1213,0,10,5
3239,1213,0,244,0,10,14
3240,253,0,1214,0,10,3
3241,1214,0,253,0,10,4
3242,1211,0,1214,0,10,30
3243,1214,0,1211,0,10,6
3244,234,0,1214,0,6,38
3245,1214,0,234,0,6,1
3246,1214,0,1215,0,6,14
3247,1215,0,1214,0,6,38
3248,244,0,1216,0,6,4
3249,1216,0,244,0,6,5
3250,252,0,1216,0,6,2
3251,1216,0,252,0,6,33
3252,1213,0,1216,0,6,48
3253,1216,0,1213,0,6,17
3254,258,0,1217,0,10,3
3255,1217,0,258,0,10,36
3256,692,0,1217,0,10,11
3257,1217,0,692,0,10,9
3258,1217,0,1218,0,6,22
3259,1218,0,1217,0,6,3
3260,255,0,1218,0,6,44
3261,1218,0,255,0,6,25
3262,238,0,1219,0,6,6
3263,1219,0,238,0,6,27
3264,1219,0,1220,0,6,2
3265,1220,0,1219,0,6,19
3266,1221,0,1222,0,6,45
3267,1222,0,1221,0,6,9
3268,692,0,1221,0,10,22
3269,1221,0,692,0,10,23
3270,302,0,1221,0,10,17
3271,1221,0,302,0,10,27
3272,663,0,1223,0,10,26
3273,1223,0,663,0,10,48
3274,1223,0,1224,0,10,1
3275,1224,0,1223,0,10,5
3276,1223,0,1225,0,6,47
3277,1225,0,1223,0,6,32
3278,1221,0,1225,0,6,38
3279,1225,0,1221,0,6,24
3280,1224,0,1226,0,10,49
3281,1226,0,1224,0,10,45
3282,302,0,1226,0,10,14
3283,1226,0,302,0,10,5
3284,302,0,1227,0,10,1
3285,1227,0,302,0,10,12
3286,1225,0,1226,0,6,6
3287,1226,0,1225,0,6,8
3288,1226,0,1227,0,6,17
3289,1227,0,1226,0,6,7
3290,1227,0,1228,0,6,37
3291,1228,0,1227,0,6,46
3292,1228,0,1229,0,6,39
3293,1229,0,1228,0,6,29
3294,1228,0,1230,0,6,36
3295,1230,0,1228,0,6,13
3296,1231,0,1232,0,6,10
3297,1232,0,1231,0,6,24
3298,1232,0,1233,0,6,1
3299,1233,0,1232,0,6,14
3300,1224,0,1231,0,6,4
3301,1231,0,1224,0,6,31
3302,1231,0,1234,0,6,33
3303,1234,0,1231,0,6,46
3304,1227,0,1232,0,10,15
3305,1232,0,1227,0,10,42
3306,1232,0,1235,0,10,46
3307,1235,0,1232,0,10,38
3308,1223,0,1236,0,6,26
3309,1236,0,1223,0,6,23
3310,1231,0,1237,0,6,45
3311,1237,0,1231,0,6,6
3312,1237,0,1238,0,6,7
3313,1238,0,1237,0,6,25
3314,1238,0,1239,0,6,27
3315,1239,0,1238,0,6,6
3316,1236,0,1240,0,6,16
3317,1240,0,1236,0,6,24
3318,1239,0,1240,0,6,28
3319,1240,0,1239,0,6,35
3320,348,0,1240,0,10,31
3321,1240,0,348,0,10,18
3322,1224,0,1240,0,10,17
3323,1240,0,1224,0,10,47
3324,801,0,1241,0,11,21
3325,1241,0,801,0,11,19
3326,848,0,1241,0,11,35
3327,1241,0,848,0,11,26
3328,434,0,1242,0,9,43
3329,1242,0,434,0,9,30
3330,801,0,1242,0,6,2
3331,1242,0,801,0,6,4
3332,454,0,1243,0,10,4
3333,1243,0,454,0,10,16
3334,790,0,1243,0,11,45
3335,1243,0,790,0,11,33
3336,735,0,1243,0,11,6
3337,1243,0,735,0,11,32
3338,431,0,1243,0,10,13
3339,1243,0,431,0,10,24
3340,1244,0,1245,0,9,29
3341,1245,0,1244,0,9,5
3342,410,0,1245,0,9,48
3343,1245,0,410,0,9,29
3344,535,0,1246,0,10,20
3345,1246,0,535,0,10,12
3346,543,0,1246,0,10,2
3347,1246,0,543,0,10,47
3348,138,0,1246,0,10,23
3349,1246,0,138,0,10,22
3350,524,0,1246,0,10,48
3351,1246,0,524,0,10,39
3352,554,0,1247,0,10,33
3353,1247,0,554,0,10,23
3354,664,0,1247,0,10,20
3355,1247,0,664,0,10,47
3356,566,0,1248,0,10,10
3357,1248,0,566,0,10,2
3358,581,0,1248,0,10,48
3359,1248,0,581,0,10,2
3360,646,0,649,0,9,29
3361,649,0,646,0,9,22
3362,1249,0,1250,0,9,48
3363,1250,0,1249,0,9,24
3364,1250,0,1251,0,9,24
3365,1251,0,1250,0,9,29
3366,1251,0,1252,0,11,36
3367,1252,0,1251,0,11,6
3368,773,0,1251,0,11,25
3369,1251,0,773,0,11,3
3370,592,0,1253,0,10,45
3371,1253,0,592,0,10,4
3372,809,0,1253,0,10,3
3373,1253,0,809,0,10,41
3374,1254,0,1255,0,10,2
3375,1255,0,1254,0,10,40
3376,1255,0,1256,0,10,19
3377,1256,0,1255,0,10,13
3378,594,0,1256,0,10,3
3379,1256,0,594,0,10,7
3380,592,0,1254,0,10,2
3381,1254,0,592,0,10,45
3382,601,0,1257,0,9,32
3383,1257,0,601,0,9,31
3384,641,0,1258,0,9,10
3385,1258,0,641,0,9,17
3386,772,0,1259,0,10,12
3387,1259,0,772,0,10,38
3388,170,0,1260,0,10,46
3389,1260,0,170,0,10,7
3390,1260,0,1261,0,10,10
3391,1261,0,1260,0,10,31
3392,202,0,1261,0,10,32
3393,1261,0,202,0,10,34
3394,168,0,1262,0,10,36
3395,1262,0,168,0,10,27
3396,1262,0,1263,0,6,43
3397,1263,0,1262,0,6,38
3398,207,0,1263,0,6,7
3399,1263,0,207,0,6,28
3400,202,0,1264,0,10,36
3401,1264,0,202,0,10,1
3402,1262,0,1264,0,10,20
3403,1264,0,1262,0,10,22
3404,207,0,829,0,11,49
3405,829,0,207,0,11,33
3406,829,0,1264,0,6,22
3407,1264,0,829,0,6,22
3408,820,0,1265,0,11,17
3409,1265,0,820,0,11,31
3410,1265,0,1266,0,10,2
3411,1266,0,1265,0,10,15
3412,870,0,1266,0,10,28
3413,1266,0,870,0,10,13
3414,572,0,1267,0,9,10
3415,1267,0,572,0,9,21
3416,1268,0,1269,0,9,4
3417,1269,0,1268,0,9,26
3418,564,0,1269,0,9,14
3419,1269,0,564,0,9,14
3420,564,0,1270,0,9,43
3421,1270,0,564,0,9,34
3422,573,0,1270,0,6,4
3423,1270,0,573,0,6,5
3424,1270,0,1271,0,11,18
3425,1271,0,1270,0,11,37
3426,1267,0,1270,0,11,29
3427,1270,0,1267,0,11,38
3428,573,0,1271,0,6,1
3429,1271,0,573,0,6,11
3430,609,0,1271,0,11,27
3431,1271,0,609,0,11,37
3432,805,0,1267,0,11,20
3433,1267,0,805,0,11,11
3434,795,0,1272,0,9,10
3435,1272,0,795,0,9,12
3436,1272,0,1273,0,9,24
3437,1273,0,1272,0,9,26
3438,223,0,794,0,9,2
3439,794,0,223,0,9,13
3440,830,0,1274,0,10,5
3441,1274,0,830,0,10,8
3442,834,0,1275,0,10,35
3443,1275,0,834,0,10,18
3444,231,0,1275,0,10,46
3445,1275,0,231,0,10,13
3446,831,0,1275,0,10,34
3447,1275,0,831,0,10,44
3448,1275,0,1276,0,10,22
3449,1276,0,1275,0,10,35
3450,834,0,1277,0,10,9
3451,1277,0,834,0,10,27
3452,1277,0,1278,0,10,16
3453,1278,0,1277,0,10,34
3454,1278,0,1279,0,9,1
3455,1279,0,1278,0,9,14
3456,306,0,1279,0,9,18
3457,1279,0,306,0,9,45
3458,1276,0,1280,0,9,7
3459,1280,0,1276,0,9,36
3460,295,0,1280,0,9,28
3461,1280,0,295,0,9,2
3462,1280,0,1281,0,6,35
3463,1281,0,1280,0,6,8
3464,1281,0,1282,0,6,28
3465,1282,0,1281,0,6,27
3466,264,0,1274,0,10,35
3467,1274,0,264,0,10,33
3468,703,0,1283,0,13,29
3469,1283,0,703,0,13,9
3470,1283,0,1284,0,9,15
3471,1284,0,1283,0,9,41
3472,295,0,1283,0,9,31
3473,1283,0,295,0,9,46
3474,665,0,1284,0,6,49
3475,1284,0,665,0,6,44
3476,700,0,1285,0,11,1
3477,1285,0,700,0,11,32
3478,1283,0,1285,0,11,35
3479,1285,0,1283,0,11,37
3480,204,0,240,0,9,13
3481,240,0,204,0,9,11
3482,240,0,1286,0,9,39
3483,1286,0,240,0,9,43
3484,240,0,1287,0,9,27
3485,1287,0,240,0,9,7
3486,682,0,1288,0,13,11
3487,1288,0,682,0,13,19
3488,679,0,1288,0,13,4
3489,1288,0,679,0,13,43
3490,239,0,1288,0,9,19
3491,1288,0,239,0,9,8
3492,225,0,1288,0,9,1
3493,1288,0,225,0,9,28
3494,1289,0,1290,0,13,9
3495,1290,0,1289,0,13,18
3496,1290,0,1291,0,13,24
3497,1291,0,1290,0,13,35
3498,1290,0,1292,0,11,45
3499,1292,0,1290,0,11,24
3500,156,0,1293,0,9,29
3501,1293,0,156,0,9,19
3502,1293,0,1294,0,9,27
3503,1294,0,1293,0,9,2
3504,1289,0,1293,0,13,4
3505,1293,0,1289,0,13,30
3506,204,0,1293,0,13,39
3507,1293,0,204,0,13,28
3508,1295,0,1296,0,11,26
3509,1296,0,1295,0,11,8
3510,1286,0,1297,0,11,18
3511,1297,0,1286,0,11,33
3512,1297,0,1298,0,11,37
3513,1298,0,1297,0,11,48
3514,1295,0,1298,0,11,20
3515,1298,0,1295,0,11,2
3516,358,0,1298,0,11,26
3517,1298,0,358,0,11,3
3518,1294,0,1299,0,11,7
3519,1299,0,1294,0,11,39
3520,1298,0,1300,0,11,40
3521,1300,0,1298,0,11,6
3522,1300,0,1301,0,11,35
3523,1301,0,1300,0,11,47
3524,1299,0,1302,0,11,19
3525,1302,0,1299,0,11,23
3526,1301,0,1302,0,11,46
3527,1302,0,1301,0,11,9
3528,1286,0,1303,0,11,28
3529,1303,0,1286,0,11,21
3530,1299,0,1303,0,11,30
3531,1303,0,1299,0,11,4
3532,1299,0,1304,0,11,31
3533,1304,0,1299,0,11,35
3534,1304,0,1305,0,11,4
3535,1305,0,1304,0,11,41
3536,1290,0,1305,0,11,30
3537,1305,0,1290,0,11,5
3538,178,0,1306,0,11,4
3539,1306,0,178,0,11,39
3540,180,0,1307,0,11,36
3541,1307,0,180,0,11,6
3542,1306,0,1307,0,11,29
3543,1307,0,1306,0,11,12
3544,503,0,511,0,10,38
3545,511,0,503,0,10,44
3546,523,0,1308,0,10,7
3547,1308,0,523,0,10,9
3548,499,0,1309,0,10,44
3549,1309,0,499,0,10,1
3550,531,0,1309,0,10,4
3551,1309,0,531,0,10,19
3552,503,0,732,0,11,30
3553,732,0,503,0,11,43
3554,503,0,505,0,11,37
3555,505,0,503,0,11,41
3556,499,0,505,0,11,10
3557,505,0,499,0,11,6
3558,443,0,458,0,10,4
3559,458,0,443,0,10,29
3560,443,0,1310,0,10,20
3561,1310,0,443,0,10,41
3562,473,0,1311,0,11,10
3563,1311,0,473,0,11,9
3564,475,0,1310,0,10,16
3565,1310,0,475,0,10,34
3566,1310,0,1311,0,10,45
3567,1311,0,1310,0,10,27
3568,475,0,1311,0,11,22
3569,1311,0,475,0,11,2
3570,727,0,1311,0,11,6
3571,1311,0,727,0,11,13
3572,426,0,1312,0,10,49
3573,1312,0,426,0,10,48
3574,473,0,1312,0,10,33
3575,1312,0,473,0,10,40
3576,721,0,1313,0,11,4
3577,1313,0,721,0,11,18
3578,721,0,1314,0,10,48
3579,1314,0,721,0,10,16
3580,1315,0,1316,0,10,27
3581,1316,0,1315,0,10,23
3582,420,0,1315,0,10,30
3583,1315,0,420,0,10,41
3584,430,0,1315,0,10,7
3585,1315,0,430,0,10,47
3586,393,0,417,0,10,24
3587,417,0,393,0,10,8
3588,1317,0,1318,0,10,35
3589,1318,0,1317,0,10,34
3590,393,0,1318,0,10,42
3591,1318,0,393,0,10,26
3592,1118,0,1319,0,13,21
3593,1319,0,1118,0,13,28
3594,1319,0,1320,0,13,41
3595,1320,0,1319,0,13,48
3596,1319,0,1321,0,11,37
3597,1321,0,1319,0,11,6
3598,674,0,1118,0,13,48
3599,1118,0,674,0,13,40
3600,1322,0,1323,0,9,29
3601,1323,0,1322,0,9,5
3602,678,0,1323,0,13,3
3603,1323,0,678,0,13,20
3604,1322,0,1324,0,9,6
3605,1324,0,1322,0,9,11
3606,1320,0,1322,0,6,22
3607,1322,0,1320,0,6,45
3608,1320,0,1323,0,13,46
3609,1323,0,1320,0,13,40
3610,173,0,1324,0,11,35
3611,1324,0,173,0,11,11
3612,211,0,1325,0,10,12
3613,1325,0,211,0,10,16
3614,294,0,1325,0,10,8
3615,1325,0,294,0,10,22
3616,216,0,1326,0,10,40
3617,1326,0,216,0,10,6
3618,1326,0,1327,0,10,17
3619,1327,0,1326,0,10,46
3620,214,0,1327,0,10,20
3621,1327,0,214,0,10,28
3622,174,0,1328,0,10,13
3623,1328,0,174,0,10,22
3624,185,0,1328,0,10,2
3625,1328,0,185,0,10,42
3626,174,0,1329,0,10,34
3627,1329,0,174,0,10,8
3628,187,0,1329,0,10,38
3629,1329,0,187,0,10,28
3630,182,0,1328,0,10,4
3631,1328,0,182,0,10,14
3632,1328,0,1329,0,10,20
3633,1329,0,1328,0,10,26
3634,199,0,1329,0,10,21
3635,1329,0,199,0,10,5
3636,1330,0,1331,0,11,37
3637,1331,0,1330,0,11,11
3638,1330,0,1332,0,11,21
3639,1332,0,1330,0,11,26
3640,857,0,1330,0,11,4
3641,1330,0,857,0,11,8
3642,1330,0,1333,0,11,5
3643,1333,0,1330,0,11,5
3644,1333,0,1334,0,11,25
3645,1334,0,1333,0,11,18
3646,857,0,1334,0,11,2
3647,1334,0,857,0,11,29
3648,871,0,1335,0,11,3
3649,1335,0,871,0,11,17
3650,1334,0,1335,0,11,15
3651,1335,0,1334,0,11,36
3652,863,0,1336,0,11,5
3653,1336,0,863,0,11,3
3654,1137,0,1336,0,11,32
3655,1336,0,1137,0,11,14
3656,1137,0,1337,0,11,21
3657,1337,0,1137,0,11,39
3658,774,0,1337,0,11,41
3659,1337,0,774,0,11,7
3660,1336,0,1337,0,9,47
3661,1337,0,1336,0,9,46
3662,1338,0,1339,0,9,32
3663,1339,0,1338,0,9,17
3664,858,0,1338,0,10,49
3665,1338,0,858,0,10,37
3666,1339,0,1340,0,6,6
3667,1340,0,1339,0,6,30
3668,859,0,1341,0,9,15
3669,1341,0,859,0,9,5
3670,1340,0,1341,0,9,24
3671,1341,0,1340,0,9,19
3672,1341,0,1342,0,9,10
3673,1342,0,1341,0,9,33
3674,1331,0,1343,0,11,35
3675,1343,0,1331,0,11,43
3676,1343,0,1344,0,10,27
3677,1344,0,1343,0,10,44
3678,1338,0,1345,0,10,49
3679,1345,0,1338,0,10,37
3680,771,0,1346,0,10,17
3681,1346,0,771,0,10,44
3682,1154,0,1346,0,10,6
3683,1346,0,1154,0,10,20
3684,1346,0,1347,0,10,12
3685,1347,0,1346,0,10,28
3686,642,0,824,0,10,41
3687,824,0,642,0,10,23
3688,1348,0,1349,0,10,14
3689,1349,0,1348,0,10,21
3690,1350,0,1351,0,10,37
3691,1351,0,1350,0,10,5
3692,1349,0,1352,0,10,21
3693,1352,0,1349,0,10,29
3694,650,0,1352,0,10,29
3695,1352,0,650,0,10,44
3696,1259,0,1353,0,10,46
3697,1353,0,1259,0,10,32
3698,1351,0,1353,0,10,13
3699,1353,0,1351,0,10,25
3700,1348,0,1354,0,10,10
3701,1354,0,1348,0,10,30
3702,1350,0,1354,0,10,22
3703,1354,0,1350,0,10,3
3704,1354,0,1355,0,10,11
3705,1355,0,1354,0,10,26
3706,1347,0,1356,0,10,27
3707,1356,0,1347,0,10,21
3708,1355,0,1356,0,10,15
3709,1356,0,1355,0,10,19
3710,771,0,1355,0,10,34
3711,1355,0,771,0,10,39
3712,642,0,1355,0,10,1
3713,1355,0,642,0,10,20
3714,1273,0,1357,0,9,14
3715,1357,0,1273,0,9,2
3716,1184,0,1358,0,9,12
3717,1358,0,1184,0,9,41
3718,1359,0,1360,0,9,28
3719,1360,0,1359,0,9,30
3720,1125,0,1361,0,13,34
3721,1361,0,1125,0,13,34
3722,1100,0,1361,0,13,24
3723,1361,0,1100,0,13,16
3724,1357,0,1361,0,9,17
3725,1361,0,1357,0,9,17
3726,1359,0,1361,0,9,34
3727,1361,0,1359,0,9,39
3728,1360,0,1362,0,9,49
3729,1362,0,1360,0,9,47
3730,1362,0,1363,0,9,21
3731,1363,0,1362,0,9,47
3732,1358,0,1363,0,9,27
3733,1363,0,1358,0,9,7
3734,386,0,1364,0,10,29
3735,1364,0,386,0,10,27
3736,749,0,1364,0,10,44
3737,1364,0,749,0,10,26
3738,755,0,1364,0,10,46
3739,1364,0,755,0,10,41
3740,1364,0,1365,0,10,38
3741,1365,0,1364,0,10,3
3742,1062,0,1365,0,10,39
3743,1365,0,1062,0,10,6
3744,376,0,1366,0,11,20
3745,1366,0,376,0,11,27
3746,1366,0,1367,0,11,49
3747,1367,0,1366,0,11,6
3748,347,0,1367,0,10,4
3749,1367,0,347,0,10,9
3750,947,0,1367,0,10,13
3751,1367,0,947,0,10,5
3752,702,0,1368,0,11,42
3753,1368,0,702,0,11,42
3754,1367,0,1368,0,11,39
3755,1368,0,1367,0,11,10
3756,331,0,1369,0,6,45
3757,1369,0,331,0,6,38
3758,337,0,343,0,10,18
3759,343,0,337,0,10,5
3760,324,0,1370,0,10,32
3761,1370,0,324,0,10,10
3762,337,0,1370,0,10,40
3763,1370,0,337,0,10,30
3764,324,0,1371,0,10,1
3765,1371,0,324,0,10,32
3766,350,0,1371,0,10,18
3767,1371,0,350,0,10,35
3768,322,0,1372,0,10,45
3769,1372,0,322,0,10,42
3770,350,0,1372,0,10,18
3771,1372,0,350,0,10,20
3772,354,0,1373,0,6,45
3773,1373,0,354,0,6,19
3774,342,0,1374,0,11,35
3775,1374,0,342,0,11,7
3776,695,0,1374,0,11,32
3777,1374,0,695,0,11,4
3778,1079,0,1374,0,11,23
3779,1374,0,1079,0,11,31
3780,1374,0,1375,0,6,29
3781,1375,0,1374,0,6,13
3782,289,0,323,0,10,19
3783,323,0,289,0,10,11
3784,323,0,331,0,11,15
3785,331,0,323,0,11,37
3786,277,0,1376,0,9,31
3787,1376,0,277,0,9,32
3788,1376,0,1377,0,9,6
3789,1377,0,1376,0,9,42
3790,286,0,1378,0,10,48
3791,1378,0,286,0,10,26
3792,1378,0,1379,0,9,37
3793,1379,0,1378,0,9,3
3794,1377,0,1379,0,9,20
3795,1379,0,1377,0,9,24
3796,399,0,1380,0,10,18
3797,1380,0,399,0,10,1
3798,396,0,1380,0,10,38
3799,1380,0,396,0,10,37
3800,399,0,711,0,10,32
3801,711,0,399,0,10,2
3802,1381,0,1382,0,6,43
3803,1382,0,1381,0,6,36
3804,588,0,1381,0,9,23
3805,1381,0,588,0,9,14
3806,578,0,1383,0,9,16
3807,1383,0,578,0,9,42
3808,483,0,725,0,13,15
3809,725,0,483,0,13,40
3810,542,0,1384,0,11,16
3811,1384,0,542,0,11,2
3812,532,0,1384,0,11,33
3813,1384,0,532,0,11,22
3814,1384,0,1385,0,6,21
3815,1385,0,1384,0,6,15
3816,533,0,1384,0,6,36
3817,1384,0,533,0,6,32
3818,481,0,775,0,10,27
3819,775,0,481,0,10,30
3820,527,0,1386,0,6,17
3821,1386,0,527,0,6,2
3822,775,0,1386,0,6,22
3823,1386,0,775,0,6,38
3824,903,0,1387,0,10,16
3825,1387,0,903,0,10,14
3826,908,0,1387,0,10,23
3827,1387,0,908,0,10,7
3828,936,0,1388,0,10,40
3829,1388,0,936,0,10,33
3830,932,0,1388,0,10,16
3831,1388,0,932,0,10,9
3832,1061,0,1389,0,6,38
3833,1389,0,1061,0,6,12
3834,1052,0,1390,0,6,11
3835,1390,0,1052,0,6,38
3836,1389,0,1390,0,6,12
3837,1390,0,1389,0,6,43
3838,1053,0,1391,0,10,24
3839,1391,0,1053,0,10,35
3840,1021,0,1392,0,11,30
3841,1392,0,1021,0,11,8
3842,1055,0,1392,0,11,3
3843,1392,0,1055,0,11,6
3844,1022,0,1393,0,10,13
3845,1393,0,1022,0,10,32
3846,1059,0,1393,0,10,14
3847,1393,0,1059,0,10,23
3848,1392,0,1393,0,6,18
3849,1393,0,1392,0,6,17
3850,1391,0,1392,0,6,46
3851,1392,0,1391,0,6,24
3852,1041,0,1394,0,10,40
3853,1394,0,1041,0,10,32
3854,1059,0,1394,0,10,29
3855,1394,0,1059,0,10,17
3856,1067,0,1395,0,10,12
3857,1395,0,1067,0,10,39
3858,403,0,1395,0,10,4
3859,1395,0,403,0,10,13
3860,1068,0,1395,0,6,25
3861,1395,0,1068,0,6,23
3862,1048,0,1396,0,10,1
3863,1396,0,1048,0,10,26
3864,1058,0,1396,0,10,38
3865,1396,0,1058,0,10,14
3866,1155,0,1397,0,6,33
3867,1397,0,1155,0,6,41
3868,900,0,1398,0,10,10
3869,1398,0,900,0,10,3
3870,896,0,1398,0,10,20
3871,1398,0,896,0,10,32
3872,901,0,1399,0,10,36
3873,1399,0,901,0,10,10
3874,900,0,1399,0,10,20
3875,1399,0,900,0,10,45
3876,1003,0,1400,0,10,40
3877,1400,0,1003,0,10,34
3878,1013,0,1400,0,10,45
3879,1400,0,1013,0,10,3
3880,1026,0,1401,0,10,6
3881,1401,0,1026,0,10,34
3882,1046,0,1401,0,10,35
3883,1401,0,1046,0,10,39
3884,1027,0,1402,0,10,10
3885,1402,0,1027,0,10,38
3886,1045,0,1402,0,10,23
3887,1402,0,1045,0,10,16
3888,1096,0,1403,0,11,25
3889,1403,0,1096,0,11,39
3890,1085,0,1403,0,11,41
3891,1403,0,1085,0,11,9
3892,1401,0,1402,0,10,5
3893,1402,0,1401,0,10,11
3894,1402,0,1403,0,10,3
3895,1403,0,1402,0,10,31
3896,1085,0,1404,0,11,16
3897,1404,0,1085,0,11,42
3898,1089,0,1404,0,11,15
3899,1404,0,1089,0,11,5
3900,981,0,1405,0,10,48
3901,1405,0,981,0,10,19
3902,990,0,1406,0,10,23
3903,1406,0,990,0,10,24
3904,1405,0,1406,0,10,25
3905,1406,0,1405,0,10,2
3906,981,0,1407,0,10,4
3907,1407,0,981,0,10,28
3908,987,0,1407,0,10,46
3909,1407,0,987,0,10,45
3910,1004,0,1408,0,10,20
3911,1408,0,1004,0,10,34
3912,997,0,1408,0,10,25
3913,1408,0,997,0,10,31
3914,949,0,1409,0,10,20
3915,1409,0,949,0,10,1
3916,954,0,1409,0,10,5
3917,1409,0,954,0,10,15
3918,950,0,1410,0,10,42
3919,1410,0,950,0,10,13
3920,955,0,1410,0,10,27
3921,1410,0,955,0,10,26
3922,969,0,1411,0,10,45
3923,1411,0,969,0,10,23
3924,956,0,1411,0,10,35
3925,1411,0,956,0,10,35
3926,969,0,1412,0,10,6
3927,1412,0,969,0,10,22
3928,956,0,1412,0,10,3
3929,1412,0,956,0,10,31
3930,1409,0,1410,0,10,5
3931,1410,0,1409,0,10,5
3932,956,0,1413,0,10,22
3933,1413,0,956,0,10,47
3934,1409,0,1413,0,10,7
3935,1413,0,1409,0,10,35
3936,1345,0,1414,0,10,43
3937,1414,0,1345,0,10,39
3938,1343,0,1414,0,10,25
3939,1414,0,1343,0,10,13
3940,1414,0,1415,0,10,33
3941,1415,0,1414,0,10,39
3942,1415,0,1416,0,10,47
3943,1416,0,1415,0,10,27
3944,1415,0,1417,0,10,24
3945,1417,0,1415,0,10,46
3946,1418,0,1419,0,6,26
3947,1419,0,1418,0,6,15
3948,1418,0,1420,0,6,6
3949,1420,0,1418,0,6,16
3950,1420,0,1421,0,6,36
3951,1421,0,1420,0,6,1
3952,1420,0,1422,0,6,24
